Time,Transitions (ordered by area x trans x democatpos)
72.25,16,5,6,1,0,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,13,5,3,1,0,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0,81,29,25,7,7,3,0,1,11,3,0,0,0,0,0,0,0,0,0,0,13,3,3,1,0,0,0,1,1,2,7,0,3,1,0,1,0,0,5,0,21,7,3,2,0,0,0,0,3,0,10,1,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,2,0,1,0,0,0,0,1,62,27,13,6,6,5,0,0,14,4,27,9,8,2,0,3,0,0,6,0,5,2,3,1,0,0,0,0,1,2,14,6,1,1,0,0,0,0,1,0,13,4,1,1,0,0,0,0,0,0,20,2,6,1,2,1,0,2,3,1,73,25,18,5,3,1,0,1,13,8,4,1,2,0,0,0,0,0,4,0,6,0,2,2,0,1,0,0,0,1,5,1,0,1,1,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,9,2,2,2,0,0,0,0,1,1,11,1,1,1,0,0,0,0,1,1,6,3,2,1,0,0,0,0,1,0,358,102,100,32,16,15,2,4,60,20,37,8,7,2,2,1,0,0,0,3
72.75,23,4,6,1,0,1,0,0,10,2,2,2,0,0,0,0,0,0,0,0,12,1,4,2,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,81,23,20,14,4,3,0,0,10,3,0,0,0,0,0,0,0,0,0,0,10,6,2,4,0,0,0,0,3,1,3,0,3,1,0,1,0,0,1,0,35,5,2,2,2,1,0,0,1,0,9,4,2,1,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,1,6,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,11,2,3,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,16,2,0,1,1,1,0,1,2,0,78,24,16,5,6,2,0,0,13,5,51,16,10,3,0,0,0,0,4,2,10,3,2,1,1,0,0,1,2,0,12,1,3,3,1,0,0,0,3,2,6,7,4,0,1,1,0,0,1,0,23,3,6,1,1,1,0,1,5,0,83,18,12,4,3,0,0,0,14,2,7,3,2,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,12,3,3,2,1,0,0,0,1,0,11,0,3,1,1,0,0,0,3,0,8,2,2,0,0,0,0,0,1,1,417,98,84,44,25,11,0,1,55,20,33,16,10,7,3,1,0,0,6,3
73.25,19,7,6,0,1,0,0,0,5,4,2,2,0,0,0,0,0,0,1,0,17,4,4,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,78,38,29,11,4,5,0,0,14,7,0,1,0,0,0,0,0,0,0,0,6,1,4,1,2,0,0,0,1,2,13,2,0,1,0,1,0,0,0,1,28,10,4,1,0,1,0,0,1,1,16,3,2,0,0,0,0,0,0,0,3,2,6,1,0,0,0,0,0,1,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,8,0,1,0,0,0,2,0,76,19,25,5,6,1,0,0,13,2,38,11,11,2,2,0,0,0,4,0,6,3,3,0,0,0,0,0,1,0,11,3,4,1,0,0,0,0,2,1,10,1,2,0,0,0,0,0,3,0,24,8,3,3,2,0,0,0,2,3,77,31,25,4,4,0,0,0,11,3,10,4,2,0,0,0,0,0,3,0,3,2,0,0,0,3,0,0,3,1,7,2,2,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,6,2,2,0,0,1,0,0,4,0,17,1,1,1,0,0,0,0,3,0,10,1,2,0,0,0,0,0,1,0,383,147,103,39,24,10,1,2,64,33,39,10,5,3,5,3,0,0,2,1
73.75,34,2,6,1,1,0,0,0,4,1,5,2,4,0,0,0,0,0,0,0,14,6,6,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,109,28,35,15,4,2,0,0,18,5,0,0,0,0,0,0,0,0,0,0,14,6,4,2,1,0,0,0,4,0,4,5,4,3,1,0,0,0,2,0,32,10,13,3,0,1,0,0,2,3,10,9,1,0,1,0,0,0,0,0,7,0,4,0,1,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,8,5,8,2,0,0,0,0,3,1,90,28,19,14,3,5,0,0,18,8,51,14,14,6,3,0,0,0,7,2,8,2,3,1,2,0,0,0,0,0,17,8,2,0,3,0,0,0,2,1,17,1,5,2,1,1,0,0,5,1,19,3,9,1,1,0,0,0,0,1,98,28,25,11,4,2,0,0,20,0,7,2,2,1,2,0,0,0,3,1,4,1,2,1,0,0,0,0,1,2,9,1,2,1,2,1,0,0,0,1,2,5,0,0,0,0,0,0,1,0,10,1,1,4,2,1,0,0,0,0,12,6,2,2,0,0,0,0,1,1,15,5,2,1,2,0,0,0,1,0,449,143,119,38,20,22,0,5,75,33,44,13,13,3,3,2,0,0,10,1
74.25,31,10,6,3,3,1,0,0,5,0,1,0,1,0,0,0,0,0,2,0,16,3,1,2,3,1,0,0,2,2,2,0,1,0,0,0,0,0,1,0,121,39,29,14,3,4,0,2,23,9,2,0,0,0,0,0,0,0,0,0,15,6,5,2,1,0,0,0,3,0,4,3,6,0,2,0,0,0,3,4,38,15,10,4,0,0,0,0,4,3,14,5,6,0,0,1,0,0,3,0,6,0,5,0,0,0,0,0,0,1,8,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,4,6,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,13,0,1,1,1,0,0,0,4,0,73,33,25,7,6,3,0,1,22,11,61,15,20,3,0,1,0,1,11,1,7,1,2,3,0,0,0,1,1,3,8,2,1,1,0,0,0,0,3,0,23,4,2,1,2,0,0,0,4,1,23,17,7,2,2,3,0,0,0,3,101,24,29,6,9,3,0,0,17,7,9,1,1,1,2,0,0,0,1,0,0,3,3,0,1,0,1,0,0,2,8,2,1,0,0,1,0,0,1,0,2,3,1,0,0,0,0,0,0,0,8,4,5,1,1,0,0,0,2,1,13,2,3,4,1,0,0,0,0,1,15,2,3,2,1,0,0,0,3,0,477,140,125,39,26,21,1,6,98,39,44,17,13,5,1,3,0,0,9,2
74.75,17,10,8,4,1,0,0,0,4,1,5,0,0,1,0,0,0,0,1,1,16,4,6,3,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,116,32,27,7,7,2,0,2,24,13,2,0,0,0,0,0,0,0,0,0,16,3,4,1,1,0,0,1,2,0,15,1,2,3,2,0,0,1,1,1,42,7,10,2,4,1,0,0,5,4,19,5,3,0,1,0,0,0,3,0,15,1,1,0,1,0,0,0,3,1,11,2,2,1,0,1,0,0,5,1,1,0,1,0,0,0,0,0,0,0,17,2,2,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,12,6,5,3,0,2,0,0,1,1,93,26,30,10,6,7,0,0,25,11,59,21,11,5,3,0,0,0,9,1,5,3,4,1,2,0,0,0,2,0,15,4,3,2,0,0,0,0,6,1,19,7,4,2,0,0,0,0,1,1,36,11,8,2,1,0,0,0,3,2,112,37,23,9,5,2,0,1,22,5,7,2,3,0,3,1,0,0,6,1,7,2,2,0,0,0,0,0,2,0,7,4,3,1,4,0,0,0,0,0,6,1,4,0,0,0,0,0,2,0,8,9,4,1,1,1,0,0,3,0,9,7,5,1,0,0,0,1,0,0,9,1,1,1,0,0,0,0,1,0,503,160,164,41,38,18,0,5,96,48,46,21,13,2,2,2,0,0,10,8
75.25,25,5,10,1,2,2,0,0,6,2,6,0,2,3,1,0,0,0,0,0,17,8,5,0,2,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,147,41,30,13,9,3,0,2,17,5,1,0,0,0,0,0,0,0,0,0,14,5,4,2,3,3,0,0,1,1,9,5,2,1,0,1,0,0,0,1,34,16,11,6,3,1,0,1,6,0,23,5,5,2,1,0,0,0,6,0,11,7,1,4,0,0,0,0,1,0,8,2,2,1,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,16,4,2,0,0,2,0,0,2,4,0,0,2,0,0,0,0,0,0,0,10,5,2,3,2,0,0,0,3,2,97,21,37,9,10,6,0,3,18,5,68,11,15,10,2,1,0,1,4,2,5,3,2,2,2,0,0,0,2,0,16,4,1,1,1,0,0,0,1,1,18,9,3,0,0,1,0,0,4,3,39,19,6,10,4,0,0,2,5,4,121,37,34,4,4,3,0,0,21,4,15,2,2,3,1,2,0,0,2,1,12,4,3,0,2,0,0,3,0,0,16,2,2,0,0,2,0,0,0,0,6,1,2,1,0,1,0,0,2,0,18,2,3,1,1,1,0,1,3,2,21,3,3,4,1,1,0,0,2,0,15,6,3,0,0,2,0,0,1,0,583,181,170,58,46,27,0,4,97,41,56,13,12,3,6,2,0,1,11,1
75.75,40,8,5,8,2,1,0,0,2,4,2,2,0,1,0,0,0,0,0,1,17,3,10,4,1,2,0,0,2,2,3,0,2,1,1,0,0,0,0,0,156,54,37,14,3,6,1,0,23,7,1,0,0,0,0,0,0,0,0,0,14,5,5,2,2,0,0,0,4,1,5,5,2,1,1,0,0,0,3,0,51,12,14,6,2,2,0,0,10,5,23,4,6,1,0,3,0,0,3,0,8,3,2,4,1,0,0,0,0,0,11,3,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,14,2,5,3,0,1,0,0,2,5,0,0,0,1,0,0,0,0,0,0,14,4,3,1,1,1,0,0,3,5,96,39,41,4,6,3,1,2,20,13,68,24,14,7,2,3,0,0,7,2,9,1,2,0,1,0,0,0,1,1,14,6,5,0,0,0,0,0,3,2,23,4,4,1,0,1,0,0,5,0,30,8,7,3,2,3,0,0,7,0,139,42,30,11,4,8,0,1,31,12,8,8,2,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,1,3,10,3,2,0,1,0,0,0,1,0,12,2,5,0,0,0,0,0,2,1,11,5,4,0,0,0,0,0,1,0,13,2,7,1,0,0,0,0,3,0,17,3,3,0,0,1,0,0,4,1,608,217,174,54,33,30,3,5,106,44,62,14,15,2,5,2,0,0,14,1
76.25,36,13,14,2,2,3,0,1,4,2,2,1,3,0,0,0,0,0,1,1,25,12,7,2,2,2,0,0,8,0,1,1,0,0,0,0,0,0,0,0,159,57,43,14,13,4,0,0,21,11,0,1,0,0,0,0,0,0,0,0,22,8,6,2,1,2,0,1,2,2,11,2,4,1,0,1,1,0,2,2,49,19,14,3,5,1,0,1,6,5,27,2,3,1,0,0,0,1,2,0,12,3,4,0,0,1,0,0,2,2,17,3,3,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,23,4,3,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,7,4,6,0,1,0,0,0,4,1,130,31,27,10,7,9,0,3,26,12,79,22,30,6,4,2,0,0,12,2,9,2,5,0,1,1,0,0,0,2,19,3,3,4,1,1,0,0,5,2,25,8,6,1,2,1,0,0,2,4,39,17,12,2,3,3,0,1,4,3,141,48,46,12,9,4,0,0,25,10,11,5,6,2,1,1,0,0,2,0,7,1,1,1,0,0,0,0,0,0,11,4,2,1,0,1,0,1,1,0,6,2,2,0,1,0,0,0,1,0,15,6,7,0,1,0,0,1,6,2,18,6,3,0,0,1,0,0,8,1,8,7,3,3,1,0,0,1,0,1,707,198,187,66,39,26,0,10,121,54,61,23,27,7,7,5,0,0,9,3
76.75,49,9,3,4,9,2,0,0,3,3,5,0,0,1,1,0,0,0,1,0,35,8,8,3,2,1,0,1,4,1,4,0,0,1,1,0,0,0,0,0,172,54,52,19,12,10,1,1,29,15,1,0,0,0,0,0,0,0,0,0,17,7,3,2,1,3,0,0,6,3,17,3,4,1,0,0,0,0,2,2,53,18,14,10,2,0,0,0,9,2,27,12,3,1,0,0,0,0,2,1,19,1,2,2,1,1,0,0,1,2,14,2,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,24,5,4,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,25,6,4,2,0,1,0,0,4,0,136,32,44,10,8,4,0,1,22,19,92,25,30,10,5,2,0,0,9,8,12,3,2,0,1,0,0,0,1,1,12,7,5,4,0,2,0,0,5,2,23,9,7,1,2,0,0,0,5,0,43,14,10,3,0,0,0,0,11,4,147,51,61,19,7,3,0,0,30,12,12,2,1,1,1,0,0,0,3,2,4,2,3,0,0,0,0,0,3,0,14,4,0,1,0,1,0,0,5,1,7,2,1,0,3,0,0,0,1,0,9,7,3,1,2,1,0,0,2,0,19,8,5,0,1,0,0,0,2,0,11,10,6,1,2,1,0,0,5,1,741,233,220,74,50,32,0,5,147,59,71,20,16,9,1,4,0,0,12,5
77.25,32,28,12,2,2,2,0,1,6,3,5,1,1,1,0,0,0,0,2,0,29,8,4,5,0,2,0,0,1,3,2,0,1,0,1,2,0,0,0,0,195,61,53,18,11,4,0,1,37,13,0,0,1,0,0,0,0,0,0,0,22,6,4,0,0,1,0,1,1,3,11,5,1,0,2,2,0,1,2,4,63,15,13,6,6,1,0,0,11,3,28,8,5,1,0,0,0,0,7,2,17,8,4,2,0,1,0,0,4,0,16,5,7,2,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,15,5,5,1,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,1,25,8,4,2,2,1,0,0,2,0,131,39,39,17,6,2,0,2,31,10,92,29,16,8,6,3,0,0,15,4,11,2,7,1,0,2,0,0,1,0,14,3,8,3,1,1,0,0,3,2,39,5,14,2,0,3,0,0,7,1,53,14,12,4,4,3,0,0,12,3,179,61,43,17,5,6,0,0,26,11,13,6,3,3,1,3,0,0,0,1,6,3,4,1,0,0,0,0,0,0,11,5,3,0,1,2,0,0,2,2,7,4,2,0,1,0,0,0,3,1,21,8,6,3,0,1,0,1,3,1,19,8,6,1,1,2,0,0,7,1,18,6,1,0,1,1,0,0,5,2,784,259,227,75,48,28,2,8,149,53,76,26,18,11,3,1,0,0,13,7
77.75,50,7,12,5,2,2,0,0,13,6,3,3,0,0,0,0,0,0,0,1,31,14,10,3,2,2,0,0,8,4,0,1,0,1,0,0,0,0,0,0,191,65,54,19,16,3,0,1,44,18,1,0,0,0,0,0,0,0,0,0,15,10,4,0,1,0,0,0,3,0,4,4,5,1,0,0,0,0,3,1,69,17,22,6,2,5,0,3,11,2,30,9,5,1,0,0,0,0,9,0,10,6,6,2,0,0,0,0,2,0,12,7,2,3,0,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,21,8,9,3,3,1,0,0,1,2,4,0,1,0,0,0,0,0,0,0,25,6,4,3,1,2,0,1,3,4,156,39,44,16,12,6,0,1,32,10,106,21,31,11,7,2,0,0,18,3,9,8,3,0,0,1,0,0,0,2,18,4,7,1,0,0,0,0,9,2,30,12,7,4,2,0,0,0,3,2,50,16,15,1,2,0,0,0,15,2,181,49,62,15,7,6,0,0,38,13,16,7,7,0,2,0,0,0,5,0,14,4,6,1,0,0,0,1,1,3,10,3,9,1,0,0,0,1,1,2,14,3,1,0,0,3,0,0,2,0,25,2,5,5,0,1,0,0,1,1,22,11,4,1,2,0,0,0,4,2,13,6,5,3,0,1,0,1,2,2,845,276,237,96,54,22,2,8,160,86,82,33,18,5,4,6,0,2,20,7
78.25,45,18,17,2,1,2,0,0,11,2,6,2,0,0,0,2,0,0,0,1,30,15,7,1,3,1,0,0,11,2,3,1,0,0,0,0,0,0,0,0,217,80,51,27,15,6,0,0,41,16,1,0,1,0,0,0,0,0,0,0,17,4,6,3,0,1,0,0,12,0,12,1,2,0,2,1,0,0,3,3,76,21,26,2,1,2,0,0,12,3,33,9,4,3,1,1,0,0,3,0,19,6,4,3,1,0,0,1,1,0,12,6,5,2,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,20,8,9,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,21,12,3,5,0,0,0,0,3,1,153,57,60,12,15,3,0,4,22,27,125,31,15,8,7,1,0,0,15,5,16,3,4,2,2,0,0,2,3,3,22,7,5,2,2,1,0,1,2,5,39,7,7,6,6,1,0,0,5,6,47,26,8,5,2,4,0,1,8,4,192,67,51,25,15,3,0,1,36,20,22,6,3,0,0,1,0,0,1,2,13,4,5,4,1,0,0,0,3,1,16,5,3,0,0,0,0,0,4,0,12,2,1,3,0,0,0,0,1,1,18,8,2,0,2,0,0,0,4,5,18,8,10,3,2,1,0,0,8,1,13,4,10,0,2,1,0,0,4,2,928,285,241,89,68,35,2,9,180,76,100,38,19,8,5,3,0,0,19,6
78.75,53,15,7,5,3,3,0,1,11,3,3,3,1,1,1,0,0,0,1,0,25,4,7,4,2,1,0,0,9,5,5,0,1,0,0,1,0,0,1,0,283,77,60,13,11,11,0,0,36,18,1,0,0,0,0,0,0,0,0,0,26,9,5,1,2,1,0,2,7,1,12,6,3,0,0,0,0,0,4,2,88,25,20,13,7,1,0,0,11,5,35,12,7,2,2,0,0,0,8,1,15,9,9,1,3,1,0,0,3,2,16,5,5,1,0,0,0,0,4,1,3,1,0,1,0,0,0,0,0,0,12,8,7,9,4,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,16,7,10,3,1,0,0,0,7,1,181,52,50,22,12,4,0,0,34,13,119,42,37,12,4,6,0,0,24,11,24,5,2,0,1,3,0,0,5,0,31,5,6,3,1,2,0,0,3,4,34,16,11,1,3,0,0,0,6,1,53,25,14,2,5,2,0,1,10,1,240,87,69,27,9,3,1,1,42,16,24,7,5,1,0,0,0,0,3,2,10,6,3,2,2,1,0,0,3,2,20,8,7,4,1,1,0,0,4,2,11,3,5,0,0,2,0,0,0,0,28,8,11,3,0,0,0,0,4,4,26,9,8,1,1,0,0,0,3,2,15,9,7,1,3,0,0,0,1,1,919,326,268,89,82,50,2,7,187,74,91,29,27,14,4,2,0,2,19,6
79.25,54,21,21,3,6,5,0,2,15,11,2,2,1,1,0,0,0,0,0,1,30,15,14,6,1,0,0,1,7,4,2,2,1,0,0,1,0,0,0,0,275,78,85,26,12,9,1,2,46,21,2,0,0,0,0,0,0,0,0,0,22,6,4,6,1,2,0,0,9,2,12,6,2,1,1,0,0,0,2,2,82,36,26,13,5,1,1,1,10,3,47,20,12,0,2,0,0,0,9,1,19,5,3,2,0,1,0,0,8,0,18,10,5,2,2,1,0,0,2,3,1,0,0,2,0,0,0,1,0,0,27,12,12,2,1,1,0,0,4,3,1,0,2,0,0,0,0,0,0,0,16,9,7,5,3,1,0,0,4,1,184,67,61,21,6,11,0,4,32,15,126,52,49,11,6,5,0,1,22,4,15,8,5,0,2,3,0,0,3,2,21,10,11,2,1,0,0,1,2,5,40,14,10,8,1,3,0,0,7,2,71,24,20,6,6,2,1,0,11,7,232,56,66,24,14,9,0,1,35,19,26,10,3,1,2,0,0,0,7,4,11,5,3,0,2,0,0,0,2,4,23,7,6,4,2,0,0,0,4,1,22,4,1,2,1,0,0,2,6,0,23,8,3,5,2,1,0,1,10,2,34,8,9,7,2,0,0,0,3,5,33,5,6,2,0,0,0,0,5,1,1020,342,297,122,62,56,2,6,195,97,96,33,35,11,5,3,1,1,27,7
79.75,53,17,24,14,2,1,0,0,12,3,3,1,3,0,0,0,0,1,2,0,32,7,11,7,1,1,0,0,4,2,4,3,2,0,0,0,0,0,0,0,263,106,108,24,18,12,2,2,48,23,6,0,0,0,1,0,0,0,0,0,32,7,11,3,0,0,0,0,5,4,16,5,2,4,3,1,0,0,1,2,96,31,19,9,8,6,0,0,22,7,38,15,19,3,0,1,0,1,10,2,20,5,8,1,0,0,0,0,8,1,17,8,3,3,0,1,0,0,4,1,1,2,2,1,0,0,0,0,0,1,32,10,12,2,3,1,0,0,3,0,5,2,0,0,0,0,0,0,0,0,22,7,12,2,3,1,0,0,2,3,223,74,58,24,17,7,0,5,32,14,158,39,37,11,10,5,0,1,23,10,12,5,2,2,1,2,0,1,2,1,22,11,12,0,2,1,1,0,2,0,48,11,11,3,1,2,0,1,7,2,72,19,17,6,8,4,0,1,16,5,267,75,69,33,21,11,0,2,37,25,22,10,4,5,0,0,0,2,4,1,15,2,4,2,1,0,0,0,3,1,28,9,6,4,1,1,0,0,5,1,10,2,6,0,1,0,0,0,1,1,29,5,7,4,0,0,0,0,5,6,31,9,5,2,3,0,0,0,12,2,27,5,4,3,2,1,0,0,5,0,1039,384,306,127,66,56,1,12,214,99,116,48,34,8,7,4,0,4,17,5
80.25,57,23,20,10,3,3,0,3,11,4,10,1,2,0,0,0,0,0,2,1,39,13,11,1,4,1,0,0,8,6,4,1,0,0,0,0,0,0,3,0,314,94,93,38,24,17,1,4,57,22,3,1,1,0,0,0,0,0,0,0,25,8,9,2,1,0,1,1,6,4,14,2,4,2,0,3,0,1,5,1,81,29,29,10,3,5,0,0,17,7,56,17,7,3,2,1,0,0,7,4,17,5,7,3,3,0,0,0,2,2,24,4,2,6,2,0,0,0,3,2,5,1,0,0,0,0,0,0,3,1,32,7,9,4,5,0,0,0,8,7,6,0,2,0,0,0,0,0,1,0,24,10,6,2,2,4,0,1,6,0,221,64,73,22,12,7,1,4,53,20,166,57,48,14,7,4,0,2,19,8,23,9,6,4,0,0,0,0,6,2,31,10,8,3,3,3,0,0,7,2,55,17,21,2,5,1,0,1,10,7,73,30,24,3,5,6,0,0,18,3,272,88,57,26,18,6,0,2,55,13,27,8,5,0,1,2,0,0,3,2,9,4,3,3,2,1,0,0,5,0,21,10,5,2,1,0,0,0,3,0,12,1,10,2,1,0,0,0,1,1,28,13,6,3,2,1,0,0,5,0,34,8,9,1,4,0,0,0,2,2,23,8,3,4,2,0,0,0,5,2,1196,376,382,101,69,58,2,13,220,103,117,42,36,9,10,6,0,0,26,14
80.75,68,19,13,7,3,4,0,1,12,4,10,3,0,2,0,0,0,0,2,1,45,12,17,2,3,5,1,0,7,2,10,2,2,0,0,0,0,0,1,0,309,98,101,33,22,18,0,2,66,30,5,0,2,0,0,1,0,0,0,0,43,11,10,3,2,0,0,0,9,2,12,6,11,2,4,1,0,0,8,0,116,32,33,11,2,6,1,0,22,11,70,14,23,4,4,1,0,0,12,2,20,8,7,3,1,1,0,0,2,1,21,7,6,0,0,0,0,1,5,1,3,3,0,1,0,0,0,0,0,0,37,13,10,4,4,2,0,0,4,3,6,1,0,2,0,0,0,0,0,1,25,9,10,4,0,2,2,1,2,3,225,66,76,45,11,9,0,3,32,19,182,61,57,14,12,8,0,3,30,9,23,4,5,3,1,1,0,0,10,1,31,14,9,6,3,1,0,0,6,5,45,14,18,2,3,1,0,0,14,3,63,27,21,9,4,5,1,1,20,14,297,85,93,34,16,14,1,1,57,13,23,9,7,1,1,0,0,1,2,1,15,3,8,2,1,1,1,0,1,3,32,6,4,4,2,0,0,0,5,0,20,4,4,2,4,1,0,0,5,1,37,8,9,0,2,3,0,0,4,5,26,12,11,6,3,5,0,0,2,1,23,8,7,2,0,1,0,0,5,0,1273,431,380,144,103,41,1,17,239,125,124,36,35,14,11,5,0,0,32,12
81.25,76,32,24,10,7,2,0,0,18,11,5,3,4,1,0,1,0,0,0,0,52,12,8,6,5,2,0,1,13,3,12,2,2,0,1,0,0,1,1,0,395,124,103,46,20,20,1,2,77,29,6,3,4,0,1,0,0,0,0,0,33,11,15,3,4,0,0,0,4,5,8,8,7,3,1,0,0,0,5,1,102,38,34,11,6,4,0,0,33,12,79,26,10,7,3,2,0,0,12,4,23,8,5,5,1,1,0,0,5,3,25,13,12,4,0,1,0,1,6,4,3,0,2,0,0,0,0,0,1,0,45,12,14,5,0,2,0,0,4,1,4,0,2,0,0,0,0,0,0,0,29,10,7,4,1,1,0,0,8,6,234,66,80,33,23,9,0,3,37,28,184,68,50,26,12,7,0,0,32,15,23,6,4,2,3,1,0,0,6,2,26,11,8,2,5,0,0,0,9,6,54,19,16,3,3,2,0,0,6,8,96,25,16,11,4,2,0,1,23,10,284,88,97,37,13,16,0,2,61,26,21,11,10,6,2,0,0,0,7,2,22,5,5,3,1,2,0,0,2,3,28,4,7,1,2,0,0,1,5,5,12,7,4,3,1,0,1,0,1,2,35,20,10,0,2,1,0,0,9,5,31,19,13,6,2,1,0,0,5,5,35,9,13,3,1,3,0,0,8,1,1356,444,432,162,96,63,1,15,293,110,155,49,33,12,9,6,0,0,29,11
81.75,74,34,15,8,3,1,0,2,14,9,6,4,3,2,0,0,0,1,0,1,44,22,24,4,3,2,0,0,9,1,8,4,0,0,0,1,0,0,1,1,399,132,125,39,24,10,1,7,78,34,12,2,1,1,1,0,0,0,2,0,30,12,11,5,3,1,0,0,7,3,13,5,5,4,2,1,0,0,3,1,136,30,31,14,7,6,0,2,21,6,83,16,19,4,1,3,0,1,15,1,25,9,9,3,3,0,0,0,3,1,21,11,5,3,1,1,0,0,5,5,6,2,0,1,1,0,0,0,1,0,32,11,12,4,3,2,0,0,7,1,4,0,2,0,1,0,0,0,0,0,38,12,9,1,1,3,0,0,7,1,241,98,96,41,24,15,0,0,76,28,241,65,59,21,15,8,0,0,32,14,21,11,8,5,1,0,0,1,2,3,29,10,7,6,4,1,0,0,6,2,58,26,13,9,6,3,0,0,13,3,105,30,31,14,9,5,0,0,20,10,332,99,121,32,16,15,0,4,63,34,28,9,12,4,1,3,0,0,5,3,21,4,4,5,0,0,0,0,5,2,33,8,14,3,2,3,0,0,6,1,14,13,9,3,0,2,0,0,3,2,37,10,10,2,3,0,1,0,9,3,36,9,13,3,4,0,0,0,7,4,45,13,10,2,2,1,0,0,7,1,1361,521,430,163,107,81,3,23,274,145,127,54,39,11,10,5,1,0,21,19
82.25,93,24,27,8,7,3,0,2,26,8,6,3,3,2,0,0,0,0,2,1,65,11,12,2,3,1,0,1,9,3,9,4,3,0,1,0,0,0,2,0,376,143,131,44,24,15,1,3,85,31,6,1,0,0,0,0,0,0,2,0,35,14,14,5,2,1,0,0,9,4,11,4,7,3,0,0,0,0,4,1,135,57,45,13,10,5,0,1,21,3,91,24,27,6,3,1,0,0,12,10,26,13,17,5,6,3,0,1,10,2,21,8,10,3,1,0,0,0,2,3,2,1,2,0,0,0,0,0,0,1,46,14,7,6,1,2,0,0,9,3,4,1,2,0,1,1,0,0,0,0,40,12,12,6,1,1,0,0,7,4,285,91,82,38,18,10,0,5,60,28,244,77,54,15,12,4,2,1,50,16,31,7,8,2,5,1,0,0,4,0,32,26,10,6,1,1,0,0,7,4,69,20,22,6,0,4,1,0,11,4,86,25,26,9,2,5,0,0,23,11,353,111,117,49,30,10,0,3,53,26,27,12,10,2,3,0,0,1,8,8,23,5,9,1,2,0,0,0,3,1,35,14,8,4,3,2,0,1,4,7,22,3,5,3,2,0,0,0,6,4,46,13,15,5,2,0,0,0,8,2,50,20,12,4,2,2,0,0,9,3,46,16,14,5,2,0,0,0,3,1,1498,538,496,178,95,81,3,15,323,134,146,43,50,12,13,8,1,2,29,15
