Time,Transitions (ordered by area x trans x democatpos)
104.25,36,25,10,11,10,15,1,6,28,42,4,4,2,1,5,0,0,1,2,11,44,27,23,10,12,23,0,12,42,71,4,3,0,1,1,1,0,1,5,7,73,57,43,28,28,32,3,31,75,126,45,22,24,9,3,6,0,2,14,13,10,4,6,3,5,1,0,2,5,15,8,3,5,1,2,2,0,1,4,5,126,108,64,51,33,26,6,31,124,204,95,75,42,28,22,18,4,10,54,68,8,6,4,4,3,2,0,0,5,6,17,10,7,9,2,7,1,3,21,29,0,0,0,0,1,0,0,0,0,0,7,4,4,0,0,1,0,2,7,5,7,0,1,1,0,0,0,0,3,6,7,8,2,1,1,4,0,0,9,18,145,95,70,50,36,44,6,37,149,209,38,19,18,12,12,15,1,7,36,58,5,6,2,1,2,2,1,2,2,7,7,3,2,5,2,6,1,3,2,7,46,29,22,9,16,10,0,13,28,53,53,29,26,15,20,8,1,9,48,55,165,98,76,65,47,57,2,48,159,240,8,12,4,4,2,2,1,2,12,19,1,3,5,3,2,0,0,0,1,7,23,17,9,5,4,4,0,3,19,24,12,8,7,6,4,2,0,2,6,13,28,17,12,11,6,11,0,10,18,63,13,4,6,5,1,6,0,3,15,22,4,6,2,4,4,2,1,3,4,9,240,195,127,80,68,82,14,77,230,361,34,36,26,15,9,14,1,7,28,72
104.75,40,22,24,12,3,5,1,8,28,48,7,2,0,0,0,3,0,0,3,4,38,40,21,15,12,6,2,19,39,66,1,4,2,1,1,3,0,1,4,4,76,54,40,34,15,32,3,22,73,133,72,23,16,9,7,1,0,2,14,9,7,3,1,2,0,3,0,0,10,12,2,5,2,3,1,5,0,1,7,18,135,73,40,46,40,40,5,40,104,185,93,73,44,27,21,19,4,13,73,81,5,8,2,3,2,2,0,1,6,6,16,10,8,6,4,4,1,4,18,23,0,0,0,0,0,0,0,0,0,1,9,4,0,0,1,1,0,1,3,8,3,1,2,1,1,0,0,0,0,6,9,1,7,3,7,3,0,3,23,19,128,108,76,56,45,34,5,42,114,214,31,23,17,17,11,11,0,6,45,57,4,1,7,2,2,1,2,2,3,4,11,6,2,1,2,2,1,3,3,15,48,26,15,11,16,6,3,7,41,53,41,22,28,23,11,13,0,9,28,71,136,113,90,56,45,59,6,43,148,244,11,10,3,2,3,0,0,3,8,20,4,6,0,2,2,0,0,3,3,0,17,17,8,2,9,5,0,4,18,31,5,2,5,1,1,4,0,1,6,11,23,17,14,5,6,8,4,6,36,50,17,5,8,7,1,8,0,3,11,20,7,4,4,2,4,3,2,1,10,17,232,163,117,95,62,85,16,66,223,409,45,25,14,20,16,9,3,13,32,59
105.25,36,29,11,10,10,10,5,8,29,42,4,1,2,1,2,2,0,0,7,2,50,42,25,16,8,14,2,9,38,66,5,2,3,1,3,2,0,0,2,4,62,54,34,30,34,34,5,30,67,113,50,26,18,11,8,10,0,0,21,19,3,7,6,2,3,5,0,2,4,12,6,4,3,3,1,2,0,3,7,6,99,73,58,45,30,30,5,27,113,186,108,59,41,29,16,20,3,2,68,78,9,5,2,4,1,2,3,2,7,4,15,8,10,7,2,1,1,3,8,24,0,0,0,0,1,0,0,0,0,1,2,4,5,3,0,1,0,0,4,11,3,1,0,2,1,1,0,1,3,2,7,10,8,2,1,2,0,5,8,20,128,91,61,53,49,48,13,46,109,215,38,21,26,12,8,9,2,8,19,57,3,1,2,2,0,0,0,1,3,11,3,4,4,2,0,6,0,3,5,9,43,30,27,15,13,15,3,7,35,42,53,27,30,10,13,13,3,10,34,58,136,99,82,80,40,54,9,47,119,233,10,7,5,5,2,7,1,2,9,17,4,5,4,0,2,2,0,1,2,7,19,18,12,12,6,3,0,1,9,27,10,6,2,1,1,2,0,1,8,12,22,17,15,8,6,6,1,4,28,49,19,9,9,1,2,2,0,2,9,18,12,7,5,2,3,0,1,2,3,10,208,166,142,100,70,81,15,99,200,371,36,25,19,11,9,5,1,12,36,47
105.75,32,20,17,13,12,12,1,10,26,42,2,1,1,3,3,0,0,4,3,5,42,37,20,14,12,19,1,12,46,59,6,3,1,2,1,0,0,2,1,5,59,53,41,19,22,25,11,34,47,130,57,15,17,11,8,3,0,3,16,14,8,6,2,1,1,2,0,3,7,13,6,3,1,3,4,0,0,4,3,7,104,80,67,47,37,29,7,32,98,174,96,69,42,28,20,15,3,8,56,71,8,2,3,4,1,1,0,1,8,7,21,10,10,8,2,9,4,4,12,31,1,0,0,0,0,0,0,0,0,0,5,2,4,1,1,4,0,1,4,9,3,0,3,0,3,3,0,0,2,3,11,2,5,1,0,3,2,7,7,14,121,110,70,53,34,45,8,40,116,226,34,21,18,12,9,10,1,8,19,46,6,4,4,0,3,3,0,1,2,6,6,3,3,1,2,1,1,3,6,11,52,25,15,15,7,12,0,11,34,45,55,30,25,13,11,18,2,8,24,52,134,105,64,50,37,61,7,48,118,229,8,9,4,1,4,0,0,1,8,21,4,2,3,2,1,0,0,1,3,2,15,13,9,4,7,7,0,5,17,17,9,2,7,1,3,6,0,3,4,7,36,16,11,8,3,10,3,9,28,43,16,7,8,6,5,9,0,3,6,23,11,5,2,1,3,3,0,0,2,9,223,146,102,66,65,71,8,60,199,400,26,29,22,12,9,15,1,14,34,48
106.25,34,18,9,11,6,9,4,9,23,40,4,2,2,0,0,5,0,1,0,5,39,29,25,27,11,12,1,13,43,72,5,5,4,0,0,1,0,1,6,7,55,46,44,32,18,25,3,30,71,136,46,33,21,7,11,7,0,4,15,14,6,5,2,2,1,3,0,3,7,14,4,2,1,0,1,1,1,1,2,7,77,83,64,43,39,36,3,33,113,195,87,65,49,34,25,14,1,17,60,85,5,2,1,3,2,1,0,2,6,6,11,9,9,11,7,4,1,3,5,28,0,0,0,0,0,0,0,1,0,1,6,5,4,5,3,1,0,0,3,6,0,2,4,1,1,2,0,0,2,3,6,4,6,5,4,5,1,1,2,9,110,98,65,40,29,37,4,41,135,209,26,24,11,11,15,11,1,7,26,52,6,5,0,1,0,2,2,2,4,5,5,2,1,5,1,3,0,1,3,8,40,32,21,11,6,14,2,5,26,33,53,27,23,16,12,12,2,19,35,61,127,98,79,49,33,41,6,49,135,259,7,8,3,2,1,5,0,5,8,13,4,3,1,6,1,2,0,0,4,4,22,15,12,6,4,6,1,2,18,23,12,11,8,4,7,2,0,1,8,4,21,14,16,10,7,8,1,9,34,43,15,8,8,8,5,6,1,2,7,24,8,3,3,2,1,5,1,3,8,10,192,160,103,77,55,63,15,70,183,373,29,12,12,14,16,11,2,10,29,56
106.75,38,24,14,16,3,5,3,10,29,44,2,4,1,0,1,2,0,1,1,7,48,28,22,17,10,12,4,7,31,63,3,5,0,2,3,0,0,0,5,5,65,58,33,23,20,29,4,21,61,140,51,19,16,18,5,12,0,0,23,22,12,4,2,5,3,1,1,1,5,10,11,3,4,4,2,3,0,0,4,8,97,70,39,29,28,48,4,31,100,161,92,43,38,26,22,22,1,14,64,59,6,7,4,1,0,5,1,1,5,6,11,15,9,7,7,2,2,6,11,33,0,0,0,0,1,1,0,0,0,0,5,3,4,3,2,0,1,2,4,6,0,3,0,2,2,0,0,0,1,3,10,4,6,4,4,5,0,4,1,9,129,92,72,34,32,34,8,48,124,204,37,23,12,12,7,10,1,12,18,67,3,1,2,2,2,1,1,3,7,5,5,1,1,0,3,1,0,3,5,6,27,19,19,11,12,8,4,8,22,47,53,28,27,11,6,15,1,14,46,64,131,93,86,67,35,50,5,58,111,251,9,9,5,5,1,3,1,1,7,13,6,1,1,1,0,2,0,1,1,6,24,13,9,4,2,6,0,2,18,19,9,5,5,4,5,1,0,2,6,6,23,16,12,10,7,8,2,10,23,48,12,10,8,3,5,5,0,5,15,21,11,5,3,2,2,3,2,3,5,9,221,162,117,84,51,69,12,91,185,363,34,28,11,13,12,13,0,11,30,60
107.25,25,19,15,10,11,4,1,8,24,34,2,2,1,1,0,2,0,1,3,5,48,21,29,17,6,17,3,13,35,61,8,2,1,0,1,2,0,2,5,9,75,49,28,19,14,19,3,27,59,138,57,26,19,9,5,7,1,3,25,14,6,5,3,3,3,2,1,3,4,15,5,7,5,0,2,7,0,0,2,2,110,82,51,48,24,46,9,28,81,175,112,72,43,31,27,17,2,16,59,71,8,3,2,1,2,4,0,3,1,9,15,12,6,5,2,5,0,5,13,27,0,0,0,1,0,2,0,0,1,0,3,2,4,4,0,3,0,1,2,15,1,1,0,1,1,3,0,3,3,4,11,8,2,1,4,2,2,4,8,12,123,81,61,51,32,46,6,45,97,208,36,19,19,13,9,7,1,8,26,46,4,1,0,0,2,0,0,1,1,8,1,0,3,6,0,3,1,3,4,11,32,24,11,22,12,15,2,5,25,48,56,37,17,14,16,11,2,10,27,55,151,90,63,60,36,43,7,43,105,220,10,9,4,1,4,6,4,2,11,17,2,2,3,1,3,1,0,1,3,4,22,11,8,8,5,7,0,0,19,18,4,9,5,3,2,2,0,2,7,11,28,17,12,4,2,9,1,8,18,50,13,17,5,7,4,5,1,4,11,21,8,3,6,3,4,6,0,1,7,13,212,137,121,90,65,65,11,76,182,427,44,20,7,13,11,14,2,13,39,62
107.75,27,24,11,15,4,7,3,8,31,45,0,2,0,1,0,0,0,2,2,4,43,30,17,12,13,13,1,18,40,56,3,3,3,1,0,4,0,2,8,2,66,44,33,27,23,22,1,21,70,131,60,30,24,9,7,9,0,5,22,22,6,1,6,2,1,3,0,1,4,26,7,6,3,1,0,2,1,2,7,10,72,70,48,49,29,35,10,43,109,195,94,64,40,30,24,25,0,12,62,85,9,5,3,0,3,4,0,0,8,8,16,8,3,5,7,1,1,2,13,34,0,0,0,0,0,0,0,0,0,1,5,4,3,1,1,3,1,2,3,6,0,2,3,1,0,1,0,2,0,3,15,8,5,5,1,3,1,2,6,7,117,70,64,49,39,47,4,44,111,201,26,19,14,9,7,6,3,9,23,55,5,4,3,2,2,3,1,1,6,9,4,4,3,0,2,0,0,3,2,10,30,25,18,11,11,13,3,5,21,58,57,23,26,11,13,11,1,12,25,64,137,101,67,61,42,48,6,48,147,214,8,7,4,5,4,3,1,1,7,14,2,7,0,1,5,1,0,2,2,6,22,16,9,4,2,5,3,7,15,16,9,4,2,1,0,5,0,2,7,14,24,15,9,10,4,5,2,16,26,49,12,9,1,5,3,3,0,4,11,18,4,4,2,2,1,5,1,1,3,14,216,134,93,84,61,72,12,62,199,327,26,21,15,15,9,9,4,8,18,55
108.25,24,18,6,9,7,8,1,9,23,47,2,3,0,0,0,0,0,2,1,4,25,25,22,14,13,21,2,13,33,47,3,5,2,0,0,1,0,0,6,4,58,45,24,27,20,16,2,28,62,145,47,24,16,7,9,3,0,8,29,16,7,8,6,3,2,2,2,3,2,8,6,1,4,2,2,3,0,1,3,3,100,78,53,40,30,41,5,32,72,188,82,45,44,24,27,23,3,15,51,76,9,6,6,2,1,2,0,3,6,8,14,6,3,5,2,3,2,8,16,26,0,1,0,0,1,0,0,1,0,0,7,3,6,1,3,1,0,1,8,9,4,0,0,2,1,0,1,2,3,5,15,8,2,5,4,4,2,2,6,13,111,61,46,39,32,43,6,46,117,226,32,23,11,8,12,9,1,4,23,54,2,0,2,2,0,5,0,2,1,8,5,3,1,1,1,0,1,3,1,10,42,24,23,9,19,6,2,7,34,37,54,31,21,13,17,19,1,13,42,67,121,79,57,43,42,53,11,42,107,180,9,12,4,3,3,3,0,1,7,13,4,3,1,2,0,1,0,1,4,4,24,13,13,5,4,3,0,5,13,24,9,2,4,2,2,2,0,2,7,10,29,19,11,8,11,9,0,9,25,62,12,8,7,5,3,7,2,4,11,20,9,8,2,0,1,2,0,2,5,9,205,140,94,92,44,65,12,76,175,360,23,21,30,12,7,13,5,16,27,65
108.75,22,17,12,3,5,7,2,4,20,48,2,3,1,1,0,0,0,0,5,5,44,33,17,10,19,5,5,15,35,59,2,3,3,2,2,0,0,0,0,7,50,46,31,25,17,21,7,22,52,119,63,24,21,7,7,9,0,0,23,17,6,5,3,1,2,3,1,2,5,11,2,3,3,1,1,2,1,2,2,6,99,72,44,28,23,41,6,51,108,168,76,47,29,23,16,23,2,14,55,89,8,4,1,0,4,2,0,2,5,6,9,10,11,6,3,2,0,6,13,30,1,0,0,0,0,0,0,1,0,0,7,5,3,1,2,1,0,4,5,4,0,0,1,0,0,2,0,0,0,2,8,3,3,2,1,1,2,5,5,11,123,71,51,39,24,47,10,42,89,204,33,12,13,9,10,6,4,8,23,49,2,3,3,0,0,1,0,3,5,5,5,2,1,3,0,2,0,4,2,4,27,20,20,6,14,8,3,11,27,59,57,33,30,20,6,15,0,7,38,51,110,88,68,32,26,31,4,50,113,232,10,4,3,4,4,5,1,2,12,13,1,5,3,0,2,4,0,1,2,1,24,9,10,12,5,5,0,7,11,29,10,4,2,5,1,3,0,3,6,10,15,11,10,5,4,6,0,2,18,47,8,8,8,7,1,3,1,4,10,19,11,3,1,1,0,4,0,0,4,7,181,127,102,66,51,63,14,68,162,388,21,20,14,11,9,12,2,10,31,49
109.25,28,28,10,12,8,5,4,7,20,47,5,3,1,0,1,2,0,0,7,3,35,20,18,10,9,8,2,6,35,60,6,3,2,0,1,1,0,1,5,5,53,31,30,20,18,29,7,24,43,131,64,30,18,9,9,12,0,3,34,22,4,1,3,4,3,2,0,2,4,8,3,3,2,1,2,0,1,6,3,6,85,56,39,31,26,24,9,45,67,187,111,51,49,19,15,26,5,13,42,75,7,4,2,2,0,0,0,2,8,9,16,4,12,2,4,3,0,4,11,28,0,0,1,0,0,0,0,0,0,1,3,4,1,2,0,1,0,1,9,5,4,2,0,0,0,0,0,0,0,6,11,3,3,6,1,2,2,3,0,11,104,84,49,38,32,38,8,47,98,174,42,18,17,6,12,16,2,9,28,48,6,3,1,1,0,0,0,3,1,7,4,2,2,1,1,3,0,2,2,8,24,22,22,17,8,15,1,11,25,63,42,29,21,14,13,12,1,7,38,60,115,71,52,54,32,32,8,49,113,226,10,3,8,2,3,2,0,4,6,13,5,2,0,2,1,4,0,1,5,4,12,13,7,5,3,1,1,5,13,18,7,5,3,3,3,3,0,1,4,15,19,14,17,9,3,7,0,8,19,44,12,13,8,6,3,5,1,5,14,24,6,5,1,2,1,3,1,2,4,6,183,143,96,70,57,66,18,70,167,358,31,11,18,4,11,7,3,16,26,58
109.75,29,18,12,6,10,7,5,5,24,36,1,3,0,3,2,0,0,1,4,8,39,27,25,16,9,14,4,15,29,45,3,0,4,1,1,0,0,1,2,6,45,38,29,21,10,27,10,21,55,133,73,32,21,16,7,1,0,3,22,31,8,9,6,0,2,0,0,3,4,11,6,3,0,3,2,1,2,1,5,6,74,64,41,40,26,28,6,35,90,171,96,63,34,21,17,20,2,13,54,67,9,5,2,3,2,3,0,1,5,9,14,11,9,4,1,7,0,4,11,31,0,0,0,0,0,0,0,0,0,0,7,3,1,2,1,4,0,3,4,7,4,1,0,0,3,0,0,0,3,3,8,1,8,2,4,3,2,2,2,15,110,66,58,41,32,42,4,28,78,226,26,22,20,4,5,7,2,13,21,44,0,1,1,2,1,2,0,3,0,5,8,3,3,1,0,1,0,1,3,10,36,24,14,7,12,12,0,6,25,32,54,31,21,12,11,4,1,11,38,44,107,91,63,44,27,39,4,55,92,207,9,4,6,1,2,3,0,6,9,6,6,2,5,1,0,1,0,1,1,10,14,16,4,6,4,6,1,4,17,31,13,5,5,1,0,2,1,1,7,9,15,16,7,8,3,9,2,12,25,35,15,5,5,4,7,1,2,6,8,25,6,7,4,3,1,0,0,1,4,3,199,123,88,58,48,56,4,75,171,328,31,19,14,9,5,15,3,9,22,54
110.25,25,21,12,8,8,6,1,8,27,50,1,1,1,0,1,0,0,1,1,2,42,20,27,11,4,14,2,12,34,58,4,5,2,0,0,1,0,1,4,6,55,47,28,23,9,16,5,28,52,115,66,36,36,11,7,12,0,0,20,17,5,3,3,3,3,1,1,3,9,9,5,5,5,3,2,1,1,2,2,9,81,65,42,32,16,41,6,36,74,165,101,61,50,36,17,17,2,15,61,87,6,4,1,1,1,1,1,3,6,7,9,12,6,4,6,8,0,8,8,24,0,0,0,0,0,0,0,1,0,3,8,4,1,0,1,1,1,0,2,10,0,3,2,1,0,1,0,1,0,2,7,7,3,1,3,2,0,7,2,7,110,74,43,36,22,45,5,47,97,205,19,18,11,8,7,12,1,10,13,45,8,0,2,2,1,0,0,1,2,8,4,5,6,1,1,0,0,2,3,10,38,20,10,7,7,18,1,10,20,40,49,30,15,15,9,14,1,10,41,54,124,65,61,31,35,43,9,41,117,199,15,8,1,4,3,3,0,4,6,21,3,3,1,5,0,0,0,1,4,3,19,12,4,8,4,6,0,3,16,19,8,8,6,6,2,2,1,0,4,10,16,13,9,8,4,5,2,9,17,40,14,10,9,3,3,7,0,3,7,19,5,9,9,5,0,2,0,2,9,6,153,130,88,54,57,55,19,58,169,351,28,15,16,7,9,12,1,9,25,47
110.75,27,16,9,5,5,8,1,7,24,45,2,0,2,2,2,2,0,0,3,3,31,10,9,11,12,7,1,13,23,63,7,2,1,0,1,1,0,1,3,4,57,36,20,20,11,18,4,25,47,113,71,25,18,6,10,11,1,3,32,30,1,3,3,0,2,2,1,2,6,9,7,2,4,0,2,0,1,2,2,6,77,61,43,28,24,27,7,44,81,168,89,64,34,23,16,22,1,17,53,88,4,2,6,2,3,2,0,2,5,7,14,9,9,8,1,3,0,1,11,27,0,0,0,0,1,0,0,0,0,1,9,2,2,1,0,2,0,1,2,12,3,1,1,0,0,2,0,0,0,4,4,4,4,1,1,2,2,1,11,10,107,70,67,44,30,25,10,43,90,185,22,18,8,17,7,9,0,12,22,47,6,3,3,0,0,1,0,5,1,6,6,2,1,0,1,4,0,2,3,5,28,14,16,11,6,16,0,7,28,55,59,35,35,13,12,13,4,11,28,53,125,84,57,33,28,29,11,44,94,196,5,8,6,6,3,3,2,1,7,16,2,2,2,2,1,0,0,2,3,1,20,12,4,3,2,1,0,2,18,16,14,6,3,3,1,3,0,1,9,8,19,13,8,5,4,4,2,8,14,45,10,11,3,3,3,4,2,1,15,21,8,7,2,1,1,2,0,4,5,14,183,120,70,65,49,55,9,72,151,340,29,20,15,14,7,8,1,12,29,49
111.25,22,13,14,11,5,6,1,4,17,49,0,1,1,0,0,0,1,4,0,6,38,24,15,12,9,9,5,10,22,69,4,3,4,1,2,1,1,2,5,1,47,40,31,18,14,21,2,23,51,116,68,31,32,11,8,7,1,2,16,15,16,4,9,2,1,6,0,3,7,9,11,7,1,3,1,1,0,0,4,8,82,67,40,39,24,25,5,38,72,170,75,60,44,21,16,17,4,12,81,75,5,3,2,3,0,0,1,3,8,6,20,14,6,3,0,3,0,2,9,25,0,0,0,0,0,0,0,0,0,0,4,5,2,3,1,1,0,2,6,8,4,1,0,0,1,2,1,0,1,7,4,8,6,1,3,1,0,5,9,10,106,72,49,37,27,30,6,47,78,180,29,29,13,16,8,13,3,11,22,57,2,4,0,7,0,1,0,0,1,8,7,3,4,1,2,0,1,1,4,9,38,23,11,12,8,17,0,16,29,37,50,32,32,13,9,13,2,9,20,53,111,80,64,44,31,25,3,39,95,213,5,8,4,2,4,3,0,4,4,20,3,2,3,0,1,1,0,1,3,2,29,12,7,5,6,6,0,1,17,28,5,12,8,4,3,0,1,3,4,9,13,18,13,11,9,1,1,7,12,45,4,4,5,5,1,3,2,5,10,16,7,5,2,2,3,2,0,1,7,11,180,128,92,50,52,59,14,62,145,346,17,13,6,11,7,7,1,11,21,43
111.75,23,18,11,7,11,3,2,4,24,32,2,2,1,0,0,0,1,1,3,1,32,23,18,13,12,10,2,11,24,54,6,2,0,3,0,1,0,1,2,3,59,31,31,15,19,23,3,23,64,133,85,30,24,8,6,5,0,4,22,15,7,7,1,2,4,3,0,2,9,16,3,4,3,1,1,1,0,3,7,7,65,46,36,21,18,26,5,34,72,149,82,53,38,26,23,15,3,15,62,78,8,9,0,1,2,4,0,3,2,13,17,5,5,4,7,3,0,3,18,24,0,0,0,0,0,1,0,0,0,0,7,4,2,3,3,0,0,1,1,8,2,3,3,2,0,0,1,1,4,3,5,6,7,3,0,2,0,2,9,11,91,84,43,33,33,39,6,44,76,178,28,13,13,6,7,13,0,15,23,47,2,3,1,2,1,2,0,0,2,5,8,4,2,4,2,0,0,1,4,9,19,20,15,4,7,10,1,10,41,45,42,24,16,19,14,19,2,11,43,33,96,64,50,37,22,50,10,34,96,221,10,3,5,3,2,2,0,3,6,17,7,1,0,0,0,1,0,1,3,4,17,15,9,6,4,3,1,5,8,24,3,3,3,4,4,1,0,0,4,10,11,13,6,7,10,7,2,9,20,28,10,6,6,3,1,5,0,4,10,17,7,4,5,0,1,1,0,0,3,10,149,118,96,67,54,50,17,83,145,312,26,20,6,10,6,7,2,8,15,59
112.25,32,10,14,4,5,6,1,6,24,27,0,1,2,0,0,1,0,0,0,2,25,32,22,12,11,9,4,8,18,58,5,1,2,0,1,0,0,0,4,9,51,44,19,19,13,15,7,26,44,90,85,46,25,13,4,6,1,5,16,22,5,2,7,2,0,3,1,2,6,16,2,4,4,2,3,3,0,2,3,13,67,41,41,26,15,23,1,27,59,146,100,41,34,21,15,30,2,9,76,76,6,3,2,2,3,1,0,2,4,8,15,3,10,2,4,3,0,5,8,25,1,0,0,0,0,0,0,0,0,0,6,1,3,3,1,2,0,2,3,10,3,2,0,1,1,0,0,3,0,5,5,2,1,1,1,2,0,2,8,11,101,71,48,26,23,25,9,45,84,183,30,19,18,6,10,13,3,8,21,49,2,4,1,3,0,0,0,0,1,5,6,4,4,2,0,2,0,1,5,13,24,20,13,8,5,10,2,14,27,37,47,30,13,10,9,15,2,4,31,63,106,75,50,38,36,36,7,44,98,193,11,4,5,2,0,3,1,2,9,10,4,1,1,2,1,4,0,0,2,7,17,15,7,3,4,4,0,3,12,19,12,6,0,1,2,3,0,2,6,10,19,7,5,6,6,9,0,6,11,42,14,4,8,5,4,2,0,2,6,18,8,9,2,2,1,1,0,2,5,5,163,126,82,57,58,64,16,63,139,339,31,17,19,6,7,6,1,14,20,42
112.75,25,14,12,2,4,11,2,9,21,36,1,0,0,0,2,1,0,0,3,6,29,28,15,12,12,11,1,9,20,77,5,3,0,2,0,0,0,1,2,5,43,38,26,19,10,14,5,23,49,105,85,35,23,10,10,8,0,2,33,21,11,3,2,1,4,2,1,1,3,13,4,3,1,0,2,1,0,2,6,12,77,55,44,23,20,28,3,32,67,169,92,47,36,21,19,19,3,17,46,69,6,3,3,2,1,1,1,1,5,11,12,9,5,7,4,4,1,2,9,27,1,0,0,0,0,0,0,0,0,0,4,5,1,3,1,3,0,3,4,9,2,1,1,0,1,1,0,2,3,3,4,3,3,3,1,2,1,2,6,14,91,72,55,32,25,34,7,32,88,177,23,22,14,3,8,10,0,16,20,41,3,0,3,4,0,0,1,0,3,5,6,4,2,4,1,2,0,0,4,7,32,13,14,10,4,11,5,5,25,54,38,34,32,10,17,5,1,4,25,44,98,82,58,41,30,30,5,44,86,205,8,1,5,1,3,5,1,2,9,9,6,4,0,1,0,0,0,2,4,2,26,14,13,3,5,3,1,4,18,17,8,6,3,2,2,4,2,0,4,9,12,13,12,7,7,5,2,6,14,43,16,7,4,3,0,3,0,0,7,9,8,2,1,4,0,0,0,2,5,6,154,114,68,37,53,62,14,47,141,291,30,20,18,6,8,13,2,14,18,50
113.25,29,23,10,12,7,7,1,10,28,37,1,2,1,1,1,5,0,0,1,2,38,18,7,18,14,17,1,7,11,56,5,1,2,0,0,1,0,0,1,6,34,29,18,18,17,6,8,23,42,98,62,47,31,9,13,7,0,3,28,23,7,1,4,1,2,1,2,2,2,8,4,4,1,1,0,1,1,2,4,9,73,53,30,18,16,29,5,33,52,143,87,38,38,24,21,12,6,15,62,84,5,4,1,1,3,0,0,2,6,7,13,10,7,3,5,4,3,5,8,32,0,0,0,0,0,0,0,0,0,1,3,5,3,0,2,0,0,2,4,9,2,0,1,1,0,0,0,1,0,1,12,3,2,2,8,3,1,4,4,20,98,69,41,35,29,28,7,43,84,188,23,14,12,8,7,7,3,14,23,44,4,0,1,0,0,0,0,2,4,7,5,1,3,2,1,0,0,2,5,6,22,22,17,12,3,4,3,12,25,40,51,26,20,15,18,8,4,15,27,50,115,78,52,43,28,31,8,31,81,205,11,3,3,3,5,3,1,1,8,12,3,3,1,1,1,2,0,0,1,12,21,17,7,3,3,9,1,3,11,28,6,4,4,3,2,2,0,3,5,11,21,12,11,8,2,6,0,5,13,30,12,7,8,4,0,0,0,6,10,16,8,4,4,0,3,0,0,2,7,8,153,112,95,74,51,49,12,56,127,316,20,14,16,12,8,9,2,12,25,47
113.75,13,19,10,7,4,4,2,8,17,41,2,0,0,1,0,0,0,0,1,1,26,23,15,11,6,14,2,10,24,56,5,2,0,3,1,1,0,0,5,4,38,29,25,20,11,17,2,23,38,100,83,45,33,9,13,9,0,1,36,15,7,4,2,3,1,1,0,6,5,11,4,2,2,3,2,3,0,1,5,5,68,54,27,20,20,25,7,39,58,144,92,59,37,20,17,22,2,12,34,73,4,4,4,2,3,0,1,1,6,17,17,10,2,4,2,2,1,7,9,30,0,0,1,0,0,1,0,0,0,1,8,3,0,0,1,1,0,2,2,6,3,0,0,0,0,0,0,0,3,3,3,4,3,3,3,2,0,2,2,11,90,67,42,33,23,27,0,34,67,186,34,20,12,6,6,11,0,8,25,47,1,2,2,0,0,1,0,0,1,6,3,0,2,2,1,0,0,3,2,2,38,24,21,16,8,7,0,14,18,32,40,33,22,17,9,16,4,18,43,62,96,69,56,31,25,29,7,34,77,181,5,5,1,4,2,1,0,1,5,14,5,1,1,1,0,0,0,1,0,7,24,19,6,3,5,5,0,5,18,25,2,6,4,2,3,2,0,0,4,4,25,4,9,9,7,11,0,9,12,31,16,9,5,5,4,2,3,2,17,19,3,2,3,1,1,2,0,3,6,5,157,97,81,55,43,67,14,69,157,331,28,14,14,10,6,3,4,13,21,47
114.25,28,21,12,6,8,9,0,8,19,36,2,2,2,1,1,1,0,0,1,3,38,25,19,9,6,6,3,14,19,53,3,0,3,0,0,1,0,1,1,1,42,21,15,22,15,18,8,18,42,97,104,45,31,18,14,4,1,1,39,25,3,8,3,2,1,1,0,3,6,8,6,3,3,1,0,3,1,3,1,12,72,42,34,24,27,17,8,26,58,158,102,73,42,20,17,20,1,13,64,86,4,1,5,3,2,2,0,1,2,10,10,8,8,4,0,5,2,3,8,16,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,1,5,6,2,2,0,0,1,0,0,1,0,3,6,5,1,0,4,3,1,3,6,14,89,66,59,23,24,29,6,44,85,171,30,18,8,2,14,5,2,12,17,43,2,2,2,2,0,1,0,0,4,6,3,1,4,2,2,2,0,2,5,7,21,12,16,10,9,3,1,15,24,40,40,16,21,8,16,14,0,12,26,54,102,58,54,29,30,27,5,47,79,182,9,9,5,2,2,4,1,0,3,16,1,5,2,1,1,1,0,2,1,7,18,17,14,4,3,4,2,5,15,16,6,0,4,5,1,1,0,6,4,8,11,15,13,5,6,8,1,3,18,36,16,12,7,1,3,2,0,3,6,22,6,8,6,2,1,3,0,3,4,11,143,98,92,42,50,64,6,66,115,316,28,20,12,9,7,6,3,10,25,51
