Time,Transitions (ordered by area x trans x democatpos)
145.25,2,1,1,0,5,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,5,1,2,1,2,0,0,0,6,3,2,2,1,0,1,0,0,1,3,3,2,7,5,2,0,6,0,10,7,35,107,68,54,27,33,34,8,21,81,109,0,1,0,0,0,1,0,0,0,3,0,2,3,0,0,0,0,0,2,1,3,2,0,2,0,0,0,1,2,10,69,33,29,23,19,22,5,27,52,84,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,2,3,2,1,0,1,2,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,10,6,5,4,2,6,1,6,6,25,2,0,2,2,0,0,1,1,3,10,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,1,2,1,3,3,2,0,1,3,5,12,29,12,14,6,12,4,0,9,24,27,8,8,11,4,4,3,0,5,5,39,0,0,0,0,1,1,0,1,1,2,2,4,0,0,0,0,0,0,0,3,4,1,1,1,0,1,0,0,2,4,1,0,1,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,1,4,1,2,2,1,1,0,0,0,1,9,3,0,1,1,1,2,0,1,1,1,18,10,15,5,2,10,2,11,12,54,3,2,3,1,6,3,0,4,4,5
145.75,5,1,1,3,0,1,0,2,2,5,0,0,0,0,0,0,0,1,0,0,6,0,1,4,1,1,0,0,5,7,2,0,0,0,0,0,1,0,2,4,7,4,3,3,1,4,3,13,4,26,104,70,65,32,29,34,11,24,74,118,0,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,2,4,2,4,0,3,1,0,3,2,6,48,47,26,15,22,18,2,16,29,105,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,1,1,0,2,4,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,1,1,6,5,5,2,1,2,1,9,9,16,2,1,0,2,1,1,0,5,0,3,0,0,1,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,2,1,5,6,4,1,1,1,0,1,2,10,28,18,9,6,4,5,4,13,23,45,8,4,13,5,2,3,0,4,19,38,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,3,5,8,2,2,1,1,0,0,2,1,1,1,0,2,0,3,0,0,0,0,1,16,9,11,7,7,6,2,13,9,41,6,1,0,2,5,5,0,0,4,9
146.25,6,3,1,2,0,3,0,4,4,6,0,0,1,0,0,0,0,0,0,0,5,4,3,1,1,1,0,4,1,6,9,1,0,0,0,0,0,1,3,4,9,8,8,2,7,4,3,9,1,39,119,60,53,33,36,26,2,21,68,94,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,1,3,1,1,2,0,0,4,11,77,35,37,20,23,14,0,22,47,98,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,1,0,6,1,2,0,1,1,1,0,3,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,1,0,2,2,1,6,10,18,7,0,1,0,1,1,0,4,3,5,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,6,7,2,0,0,2,0,6,2,5,27,19,8,8,6,9,3,14,19,34,14,5,7,5,6,6,1,12,5,24,1,0,0,0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,1,5,2,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,1,0,0,4,3,3,1,2,0,1,0,1,3,5,0,1,4,1,1,3,0,0,1,3,18,11,5,2,6,1,0,14,14,40,7,5,1,1,0,2,3,8,5,6
146.75,5,4,1,2,1,2,1,2,1,5,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,1,2,3,0,7,1,2,3,1,0,0,0,0,3,0,10,6,3,1,4,5,1,10,7,33,126,56,49,20,29,26,5,18,87,95,2,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,1,1,0,3,3,3,2,1,0,0,4,1,3,57,43,33,16,13,23,4,22,39,75,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,4,6,2,3,2,3,3,0,3,4,21,2,0,1,2,0,2,0,3,1,4,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,2,1,4,0,1,4,0,5,7,6,28,17,18,6,9,6,1,5,20,43,19,8,7,6,3,5,1,10,7,28,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,1,1,1,1,0,1,0,1,0,3,2,2,1,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,0,1,4,2,2,1,4,4,1,0,2,5,3,1,1,0,0,0,0,2,2,2,16,4,8,8,3,8,7,18,18,41,4,4,1,0,1,3,0,5,1,11
147.25,2,6,2,0,1,4,0,2,1,12,0,0,0,0,0,0,0,0,0,0,3,1,5,2,3,9,0,2,4,5,2,2,1,0,1,1,1,0,0,1,6,6,2,2,0,4,1,9,9,36,125,54,43,42,37,26,6,24,69,131,1,1,0,1,0,0,0,0,1,2,1,1,2,0,0,1,0,1,1,1,2,3,1,1,1,1,1,0,2,7,65,37,45,18,27,27,5,22,36,82,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,8,3,3,2,4,0,1,6,8,20,1,1,4,0,0,1,1,2,2,5,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,2,2,2,1,2,0,2,4,8,30,11,17,4,7,4,1,7,17,28,5,10,4,5,1,4,0,11,10,29,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,6,1,2,0,1,0,0,0,3,3,2,1,1,0,1,1,0,0,0,2,2,0,2,0,0,0,0,1,0,2,2,2,3,4,1,3,1,1,3,11,5,1,0,0,1,0,0,2,1,1,12,12,8,8,3,4,3,17,15,37,4,4,4,2,1,0,0,5,2,10
147.75,2,4,1,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,1,0,5,1,1,4,5,1,0,3,0,3,2,3,1,1,1,0,0,2,1,2,11,3,1,4,1,2,1,14,4,29,110,68,74,26,28,28,4,27,66,111,1,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,1,0,3,1,3,0,0,0,1,4,5,69,39,28,21,13,21,1,15,39,89,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,1,7,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,1,1,3,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,5,2,5,1,1,1,3,3,3,14,3,1,1,2,1,0,1,1,3,5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,4,0,2,2,5,0,2,3,15,22,11,13,6,8,8,0,5,12,27,9,5,7,5,1,6,1,12,5,34,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,1,1,1,3,1,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,8,6,2,4,0,1,2,0,0,1,6,5,1,3,0,0,0,0,0,1,3,20,8,10,4,6,11,3,7,14,50,9,6,0,2,2,5,0,3,7,6
148.25,0,1,1,2,2,2,1,1,5,7,0,0,0,1,0,0,0,0,1,2,0,4,4,0,0,0,0,5,6,6,1,2,2,0,1,2,0,1,2,7,4,4,5,2,7,2,2,15,5,32,112,65,65,22,27,42,6,26,61,92,0,3,0,0,0,0,0,0,0,3,1,1,1,1,1,1,0,0,1,1,6,0,0,0,0,2,0,1,3,6,64,36,26,17,15,23,3,31,49,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,4,3,2,1,1,2,0,6,4,15,3,0,1,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,2,1,2,3,1,2,3,1,11,23,23,15,9,11,7,1,7,12,36,11,6,6,4,6,6,2,14,7,29,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,2,2,1,1,2,0,0,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,2,5,4,2,2,1,0,0,0,2,5,4,1,2,3,1,0,2,1,1,0,1,18,7,7,5,3,3,2,14,12,39,4,2,2,0,0,2,1,0,2,13
148.75,4,3,5,1,1,1,2,2,4,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,2,12,1,0,3,0,2,1,0,0,2,1,6,2,6,4,1,2,1,11,11,19,105,61,63,40,32,36,2,23,61,120,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,1,4,0,1,2,0,0,0,0,4,3,65,43,42,16,11,12,2,22,32,92,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,7,4,0,3,0,0,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,4,2,4,3,4,1,7,4,15,4,2,0,1,1,0,0,2,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,0,2,1,0,4,5,13,30,13,12,3,5,6,1,9,19,34,14,3,3,5,2,1,1,13,5,30,0,0,0,0,0,0,0,0,1,2,2,2,1,0,1,4,0,0,1,4,4,1,0,1,1,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,3,2,1,2,0,0,0,0,2,4,5,1,0,0,1,0,0,1,1,1,14,17,6,4,4,1,0,4,14,35,4,1,2,5,0,1,0,1,6,10
149.25,3,2,2,0,1,1,0,3,3,8,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,1,0,1,0,10,1,2,1,1,0,1,0,0,3,2,2,3,3,4,1,3,3,10,4,26,95,69,60,39,36,25,6,27,63,104,1,0,1,0,0,0,0,1,0,3,0,1,0,0,3,0,0,2,1,0,4,1,1,0,2,2,0,2,4,6,51,38,33,15,12,20,1,23,41,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,5,3,2,1,2,0,7,3,15,1,5,1,0,0,0,0,1,0,9,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,3,3,3,1,1,1,0,1,3,10,25,12,10,9,6,9,0,8,9,40,13,4,4,1,6,5,2,6,7,22,0,2,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,2,1,0,3,1,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,1,7,3,2,0,2,3,0,1,2,7,3,0,3,2,0,0,0,2,2,3,10,13,13,5,6,2,0,10,13,48,1,2,2,0,0,1,0,2,2,11
149.75,5,2,1,0,1,2,0,5,4,7,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,1,3,4,0,0,1,1,0,2,0,1,2,1,6,2,4,1,0,4,2,12,6,27,80,45,54,28,32,26,7,26,53,93,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,1,2,0,0,1,1,1,1,6,66,28,40,18,15,10,3,22,48,82,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,4,5,1,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,7,3,1,0,2,0,4,5,12,3,1,1,0,1,0,0,3,1,9,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,2,1,0,1,13,31,12,8,8,12,6,2,6,19,28,8,8,3,3,7,6,2,7,12,27,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,2,1,2,1,2,0,0,1,1,3,4,0,0,0,1,0,0,1,1,2,2,0,2,0,1,0,0,0,0,3,3,3,1,0,0,0,1,1,3,3,1,0,1,0,2,1,0,0,0,5,7,13,5,4,3,5,1,7,10,37,3,3,6,1,0,1,0,3,2,8
150.25,5,3,0,1,1,1,1,1,4,6,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0,1,3,7,2,0,0,1,0,0,0,0,3,1,3,7,4,2,4,0,1,6,4,24,93,49,54,31,29,28,5,43,72,114,1,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,0,0,1,0,3,3,2,0,0,0,0,2,0,6,51,28,31,17,18,15,5,24,42,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,5,1,2,1,0,7,4,14,2,1,1,1,2,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,1,1,4,3,2,0,2,1,9,28,13,19,11,4,11,1,7,10,35,7,8,3,1,3,3,2,9,10,27,0,2,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0,0,1,2,3,3,0,1,0,2,0,1,0,3,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,5,4,2,2,1,1,0,0,5,7,1,3,0,0,2,0,0,0,1,3,12,5,4,1,3,6,2,10,8,35,4,2,1,0,1,1,0,2,2,8
150.75,3,1,1,1,2,1,1,2,5,9,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,0,5,2,8,2,2,0,1,2,0,0,3,1,3,4,3,1,2,3,4,4,10,6,21,101,58,51,26,34,37,3,26,60,94,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,1,0,3,1,7,59,42,23,21,24,14,3,30,45,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,1,5,3,0,2,3,5,0,4,2,13,3,1,0,0,1,5,0,3,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,1,1,9,23,8,10,6,8,3,0,6,15,40,3,2,3,5,2,6,1,9,4,20,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,3,3,3,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,2,3,2,1,0,0,1,3,1,2,3,0,0,2,1,3,0,0,4,2,16,11,4,6,7,8,2,14,10,23,3,4,5,1,1,1,0,2,3,10
151.25,3,2,2,1,0,3,0,3,3,9,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,3,1,5,1,1,1,1,1,0,1,0,2,3,1,1,1,1,3,1,1,8,10,31,74,76,58,35,27,38,3,28,70,102,2,4,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,2,3,2,3,1,0,3,0,1,0,7,56,37,23,25,11,18,2,12,39,84,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,2,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,2,3,3,2,2,2,5,12,3,4,0,1,1,1,0,1,0,7,0,0,2,1,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,2,3,5,1,0,4,0,4,3,9,26,13,13,9,2,6,1,7,14,28,10,6,3,3,2,6,0,13,7,27,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,6,4,1,1,0,0,4,0,1,3,3,0,1,1,1,0,0,0,0,2,1,0,1,2,1,0,0,0,0,2,0,1,3,1,3,0,0,0,0,3,5,2,5,0,1,0,0,1,0,0,3,14,8,5,5,2,5,1,8,6,26,5,2,2,0,1,1,0,2,2,6
151.75,2,3,3,1,1,0,2,2,3,9,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,2,2,6,1,0,1,0,0,1,0,2,2,1,2,5,5,0,4,1,0,3,6,22,67,59,39,29,30,31,6,24,72,100,1,0,1,0,0,1,0,0,1,2,2,1,1,0,1,0,0,0,0,1,3,1,2,1,3,0,1,2,2,7,55,24,32,16,20,25,3,29,37,75,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,5,2,3,2,1,1,1,2,3,11,3,0,0,0,2,1,0,5,1,7,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,6,2,2,1,2,0,0,2,3,8,25,28,15,5,7,6,3,9,17,38,7,13,7,1,3,0,1,3,7,24,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,2,3,0,1,0,0,0,2,8,2,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,2,3,5,1,2,0,1,0,2,4,6,1,2,1,1,1,0,0,1,1,2,11,6,3,3,5,9,1,9,12,33,4,1,1,2,3,2,0,2,5,9
152.25,2,3,1,1,1,1,2,3,5,8,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,0,4,1,8,2,0,0,0,0,1,1,1,3,4,5,5,4,3,1,1,0,5,5,21,88,61,37,24,22,40,2,19,58,95,0,1,0,0,0,0,0,0,3,1,1,0,2,0,1,0,0,1,0,3,1,1,0,1,2,0,1,1,1,6,52,30,19,15,13,15,5,27,35,65,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,3,0,0,2,1,7,5,15,3,1,3,0,2,0,0,1,5,3,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,3,4,3,1,5,1,0,5,3,10,22,20,15,8,5,5,0,9,9,27,9,9,4,3,5,5,0,8,9,22,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,3,3,3,2,0,1,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,1,3,2,2,3,1,0,1,0,1,2,8,2,1,1,0,0,0,0,0,1,0,14,10,6,4,7,2,2,7,16,23,6,4,4,1,1,1,0,2,1,10
152.75,6,0,1,0,1,1,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,3,0,1,0,0,1,1,0,1,1,2,2,2,2,2,2,5,3,4,4,14,81,48,41,25,24,24,3,21,66,108,1,0,0,0,0,0,0,2,1,2,2,1,0,1,0,0,0,0,2,1,2,2,3,0,0,0,0,4,2,4,49,39,30,23,23,21,5,26,31,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,2,0,1,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,4,5,6,0,0,1,0,3,6,17,3,1,0,0,1,0,0,4,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,5,0,3,1,1,1,0,6,2,4,39,16,9,6,5,10,2,6,15,28,6,8,4,3,0,3,1,6,7,20,0,1,0,0,0,1,0,2,0,1,2,1,2,0,0,0,0,2,0,3,2,2,0,0,1,0,1,1,0,7,3,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,6,2,4,1,0,1,0,1,0,2,5,3,4,0,0,0,1,0,1,0,1,9,9,11,3,1,4,2,5,13,30,2,2,0,1,0,1,0,1,1,3
153.25,3,3,1,0,0,1,1,1,2,5,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,0,6,2,3,1,1,1,1,0,2,1,3,7,3,3,1,2,1,3,7,5,20,77,60,36,24,21,33,2,33,69,100,0,4,2,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,1,0,5,0,0,4,1,2,1,2,1,4,48,36,25,26,13,21,1,23,36,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,3,2,4,2,1,2,2,4,12,0,1,1,2,0,0,0,2,2,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,3,3,12,25,17,16,3,5,8,1,7,28,30,5,4,4,3,3,1,1,3,9,18,1,0,0,0,0,0,0,0,0,1,5,1,1,0,2,0,0,1,1,3,3,0,2,0,1,1,0,2,0,0,2,1,1,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,5,3,0,3,0,2,0,2,0,6,6,1,0,1,0,0,0,0,1,1,0,7,9,5,7,1,3,1,5,6,44,3,3,3,0,1,1,1,2,3,7
153.75,1,1,1,3,2,2,1,2,1,8,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,1,1,0,0,7,2,1,1,0,0,0,0,0,4,4,4,4,1,3,3,3,0,4,2,22,70,45,52,24,31,29,5,30,55,89,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,0,2,1,5,37,38,15,6,6,15,4,15,35,58,1,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,4,0,1,1,0,0,2,7,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,2,6,2,0,2,2,3,2,4,6,2,1,1,1,0,0,0,1,0,7,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,1,0,0,0,1,4,1,1,1,0,0,0,1,3,8,25,12,12,6,8,6,1,11,16,21,8,2,4,0,1,5,2,6,3,26,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,0,1,3,0,0,1,0,2,5,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,2,0,3,4,1,2,1,2,1,1,0,5,3,0,1,0,1,2,0,0,0,2,4,10,4,3,3,1,1,1,6,9,23,1,0,3,2,1,1,1,0,3,9
154.25,4,5,1,0,3,1,0,1,4,8,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,2,7,1,3,0,1,0,0,0,2,0,3,5,3,0,1,3,1,0,8,2,16,84,48,36,26,25,35,4,22,57,97,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,2,0,0,2,2,0,3,1,0,1,2,5,48,28,24,11,9,15,5,23,30,71,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,4,1,0,0,1,1,0,2,2,12,0,3,1,0,1,0,0,2,2,8,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,4,3,2,0,0,1,1,0,1,2,10,28,20,21,6,5,4,0,8,11,27,4,6,3,0,1,5,1,6,9,20,0,1,0,0,1,0,0,0,1,6,0,1,1,0,0,1,0,0,2,1,3,1,5,1,0,0,1,0,1,2,1,0,0,0,0,1,0,1,1,1,4,0,0,0,0,1,0,1,0,2,5,2,3,2,3,1,0,2,1,5,0,1,1,0,0,1,0,0,0,5,8,5,8,1,6,5,2,11,11,28,2,4,1,2,1,0,1,2,3,9
154.75,2,1,2,0,0,3,0,1,3,8,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,7,0,1,0,0,0,0,1,0,2,1,4,1,3,0,0,5,2,5,6,22,82,39,37,23,34,32,4,33,44,98,1,1,0,2,0,0,2,0,1,2,1,3,1,0,0,3,0,1,0,2,5,0,1,1,2,1,0,4,2,3,46,28,18,18,14,14,3,26,36,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,1,1,0,0,3,4,10,3,0,0,0,0,0,2,1,4,6,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,6,4,1,1,0,1,1,0,2,7,28,16,18,8,10,6,3,9,16,28,9,5,5,3,1,3,2,7,8,24,2,0,0,0,1,2,0,0,1,0,1,0,1,0,2,0,0,1,3,1,3,3,3,1,0,1,0,1,3,1,1,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,4,1,1,2,0,0,1,7,2,2,1,1,0,0,0,1,4,5,10,7,6,3,4,4,0,5,8,24,3,2,2,0,1,1,1,2,3,10
155.25,2,2,1,1,0,1,0,3,3,6,0,0,0,0,0,0,0,1,0,1,4,2,1,4,1,1,0,3,1,5,2,0,1,1,0,0,0,1,0,3,4,4,4,1,1,3,0,2,4,23,64,45,35,29,21,37,4,33,69,95,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,4,2,2,0,1,0,0,1,0,5,42,30,26,7,13,8,4,20,51,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,4,6,0,0,1,1,2,4,4,9,2,2,1,1,0,0,1,2,3,5,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,1,0,1,2,3,0,1,1,3,1,6,4,10,23,11,7,8,4,6,1,5,20,26,4,2,2,0,1,1,0,5,4,28,0,1,0,0,0,1,0,1,0,1,5,1,0,0,0,3,0,1,0,0,2,2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,1,0,2,0,1,2,0,2,3,5,2,2,0,0,0,0,1,0,3,2,10,14,7,6,5,4,2,7,13,23,1,3,1,0,0,0,1,0,3,2
