Time,Transitions (ordered by area x trans x democatpos)
129.25,12,3,4,4,0,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,15,12,11,4,10,13,3,4,19,49,0,4,0,0,1,1,1,1,1,8,22,17,12,3,5,6,2,9,14,50,100,59,46,35,16,23,1,14,60,72,0,0,0,0,1,0,0,0,2,4,4,1,0,0,0,0,0,0,2,4,8,3,3,5,2,3,0,10,11,28,35,30,18,12,9,15,1,18,25,50,0,1,1,1,2,0,0,0,0,2,1,3,3,0,1,1,0,4,3,7,1,0,0,0,0,0,0,0,0,0,9,9,5,3,1,7,3,8,5,12,1,0,0,0,0,0,0,0,0,5,1,1,0,2,1,3,0,1,1,6,16,7,7,8,6,5,1,5,12,34,19,9,9,4,10,7,0,8,5,43,6,2,1,3,0,1,0,2,1,10,3,2,3,0,0,1,0,2,1,9,14,10,3,7,5,1,1,10,3,25,24,10,5,6,9,7,2,5,14,31,49,35,21,19,13,15,6,34,33,112,6,1,4,0,0,0,0,4,3,4,2,1,3,0,0,6,1,0,0,4,14,7,7,2,4,1,2,4,6,16,1,2,1,2,0,1,0,2,2,3,2,3,2,0,2,3,1,4,4,5,8,4,6,5,4,2,1,2,5,13,6,1,1,2,0,1,0,3,1,8,77,63,58,33,28,26,5,51,81,228,4,9,1,4,3,3,2,6,7,26
129.75,2,3,4,2,1,0,0,6,3,11,0,1,0,0,0,1,0,0,0,1,26,20,9,5,6,11,4,11,22,60,1,2,2,0,0,1,0,0,0,1,19,12,10,9,9,8,3,16,22,64,114,67,57,22,29,26,2,23,70,87,0,1,0,0,0,2,0,0,2,3,0,1,0,1,0,2,0,0,1,2,12,8,9,2,6,3,1,7,7,26,33,24,12,13,3,7,5,14,25,49,0,1,2,0,0,0,0,1,0,1,1,2,3,2,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,8,9,6,4,1,1,0,3,5,15,0,0,0,1,0,1,0,0,0,0,4,1,2,0,0,0,0,0,5,10,13,10,4,4,3,4,2,10,6,33,17,11,12,2,4,5,2,11,11,31,3,0,5,1,2,2,1,5,0,6,2,3,1,0,2,0,0,1,1,3,27,11,6,3,5,7,2,11,16,23,20,11,13,4,0,6,1,7,7,27,36,35,16,10,17,13,6,27,33,115,1,3,1,1,0,1,1,1,2,3,1,1,0,0,0,0,0,0,0,3,16,6,6,2,2,3,0,2,10,12,5,2,1,2,1,1,0,2,0,4,13,3,3,2,2,2,0,2,6,13,5,1,3,4,6,2,0,5,1,8,3,3,1,1,2,1,0,2,1,7,74,49,32,31,18,30,12,59,64,219,7,3,5,5,2,1,1,4,6,23
130.25,4,3,4,4,1,1,0,2,2,9,1,0,0,1,0,0,0,0,0,1,28,18,15,7,6,11,1,10,15,56,1,0,1,0,1,0,0,1,2,1,27,12,20,9,9,13,3,20,19,58,88,71,50,28,24,30,7,21,43,80,2,0,0,1,0,0,0,1,0,6,1,0,0,0,1,0,0,1,0,3,6,6,12,2,4,1,2,15,10,30,43,18,9,4,9,6,2,10,23,49,3,0,0,0,2,0,0,1,1,2,0,3,0,1,0,1,1,2,1,7,0,0,0,0,0,0,0,0,0,0,5,4,4,2,0,0,0,3,4,13,0,1,0,1,0,2,0,0,1,2,2,1,0,0,0,0,2,2,2,4,21,6,6,6,1,2,2,7,11,25,15,9,9,6,4,5,3,8,13,35,3,3,2,1,2,2,1,0,2,9,2,1,0,0,1,0,0,0,3,9,12,12,9,6,3,4,1,10,13,20,20,8,18,3,10,2,3,4,16,36,46,22,24,14,12,14,5,31,34,121,2,4,0,1,0,0,0,1,0,8,3,0,1,0,1,0,0,1,0,1,7,13,4,2,5,5,0,3,6,17,1,1,0,0,1,1,0,1,3,8,5,3,2,2,5,1,1,3,3,11,8,5,7,2,5,1,2,0,3,7,3,1,9,0,0,0,3,2,1,11,75,54,58,33,25,41,13,52,65,197,8,7,4,6,3,4,1,8,6,27
130.75,5,1,2,0,0,0,0,5,4,3,1,1,1,0,0,0,1,1,0,0,21,15,15,15,10,12,4,28,19,30,2,1,2,0,0,0,0,0,5,1,27,16,15,7,10,6,0,10,20,56,98,54,48,30,22,27,0,13,57,84,0,0,0,0,0,0,0,0,2,5,1,1,1,1,0,0,1,0,1,2,8,10,3,2,3,4,2,6,7,23,33,14,16,7,9,11,1,14,22,49,0,1,0,0,0,1,0,0,0,4,2,1,0,1,1,2,1,1,3,2,0,0,0,0,0,0,0,0,0,1,5,6,5,2,3,2,4,3,5,9,0,1,0,1,0,0,0,0,0,1,4,2,1,2,0,0,1,1,0,6,20,8,2,2,3,5,0,10,10,27,19,11,8,9,5,2,4,12,10,32,4,1,2,1,0,1,0,3,1,11,5,1,2,0,0,3,0,2,0,5,9,7,8,2,5,4,0,6,6,24,20,22,11,7,10,4,1,6,19,25,38,23,17,17,10,14,3,33,48,102,0,1,2,1,1,1,0,0,1,6,3,0,0,0,0,1,0,3,4,2,5,6,6,5,5,8,1,2,6,6,1,3,2,1,1,1,0,1,2,4,3,5,2,1,2,1,1,3,1,13,4,2,6,2,3,1,1,4,4,14,6,2,0,3,0,1,0,0,2,9,61,57,44,31,22,40,8,49,67,180,7,4,3,1,2,3,0,1,4,23
131.25,6,3,3,2,2,0,0,3,2,4,0,0,0,2,1,0,0,0,0,1,19,13,8,7,8,10,3,9,20,36,6,0,0,0,0,0,0,0,3,2,23,12,21,6,5,9,0,15,20,53,122,66,42,26,21,28,3,20,77,78,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,3,2,15,8,2,3,3,3,2,6,5,24,40,18,25,14,10,5,3,12,24,44,3,0,0,1,0,2,0,1,0,4,5,1,1,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,9,4,3,1,0,0,2,5,14,13,0,1,0,0,0,0,0,1,0,1,4,4,0,1,0,0,0,0,0,7,11,8,2,6,3,1,1,10,11,31,10,12,20,4,6,4,4,4,12,26,3,5,3,1,1,0,0,5,4,5,2,1,1,0,0,0,0,0,1,3,18,5,7,4,4,2,1,8,13,33,16,17,8,11,4,2,2,8,12,24,35,17,23,11,11,18,8,25,33,103,5,2,1,1,0,1,0,2,3,7,3,2,1,0,1,0,0,1,2,2,10,6,5,4,2,5,0,3,2,17,2,1,2,0,0,0,0,2,1,6,4,3,2,0,2,3,0,8,2,15,6,1,0,0,1,6,1,0,8,12,5,2,3,3,2,1,0,2,2,5,79,55,25,41,30,24,9,49,66,230,6,5,5,3,2,4,1,4,8,17
131.75,7,4,4,0,1,2,1,2,6,7,1,0,0,0,0,1,1,0,1,2,21,11,7,8,3,9,6,8,19,46,1,0,0,1,0,0,0,2,1,4,17,17,12,14,10,7,0,10,15,59,101,67,39,34,35,17,1,18,61,77,0,1,0,0,1,2,0,1,0,0,1,0,0,2,0,2,1,1,0,2,15,5,4,4,4,2,2,7,6,15,35,21,19,6,4,11,2,11,33,37,1,1,0,0,1,2,0,1,1,2,3,2,1,0,0,0,0,2,3,10,0,0,0,0,0,0,0,0,0,1,7,6,5,4,3,4,0,2,4,8,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,2,2,4,10,13,8,4,3,5,1,6,7,29,18,12,6,3,5,10,0,6,11,42,0,3,0,2,4,2,2,2,1,12,2,0,1,0,1,3,2,1,4,6,13,9,1,3,7,4,2,7,8,19,20,11,9,8,3,4,1,9,12,34,37,23,17,15,8,17,4,23,32,127,4,0,3,1,0,2,0,0,4,3,3,0,1,2,0,1,0,0,2,6,7,8,4,2,3,0,1,1,3,14,0,1,1,0,1,3,0,0,3,4,5,6,4,2,2,6,0,1,5,13,3,4,3,2,4,4,1,2,6,11,5,6,2,2,1,0,0,1,2,2,58,41,33,27,27,39,11,51,67,198,8,4,5,8,2,2,0,2,1,18
132.25,7,6,3,0,0,0,1,2,4,8,0,1,0,0,0,0,0,0,0,0,27,16,11,3,7,10,1,15,9,44,1,3,3,0,0,0,0,0,0,4,20,19,7,11,5,6,0,19,19,57,77,71,37,21,15,24,1,10,52,78,3,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,12,5,8,1,5,2,1,5,5,21,30,20,17,7,12,7,1,8,16,32,2,0,1,0,0,0,0,1,2,3,3,4,2,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,6,4,1,2,2,2,0,4,5,15,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,1,5,2,5,10,11,7,3,3,2,10,7,32,21,8,6,6,6,7,1,8,18,37,0,3,3,0,1,0,0,1,3,8,2,2,0,0,0,0,1,1,1,3,8,3,5,2,5,5,1,11,10,18,20,9,8,4,5,6,1,3,12,28,35,19,32,17,5,20,2,23,35,114,1,2,1,0,0,0,0,1,0,4,2,2,0,1,2,0,0,0,3,3,16,3,3,2,4,6,1,4,4,12,6,1,0,0,1,0,0,1,4,5,7,1,2,1,1,1,1,3,3,11,5,4,2,0,2,5,0,3,3,15,8,3,1,2,2,0,1,3,2,6,65,50,37,27,23,31,10,46,50,188,6,3,5,2,0,4,1,2,9,18
132.75,6,4,2,4,0,1,0,1,2,8,0,0,0,0,0,0,0,0,0,1,18,18,5,9,10,6,1,12,16,48,0,2,1,1,1,1,0,1,0,4,16,12,11,8,9,9,2,16,17,55,102,70,56,29,24,27,0,10,61,63,3,2,0,0,1,0,0,0,1,2,2,1,0,0,1,0,0,0,0,5,10,11,2,2,3,6,0,6,6,20,38,19,18,18,7,11,0,11,23,53,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,1,4,3,2,2,0,6,7,15,0,0,0,0,0,0,0,0,0,1,2,4,3,1,0,0,0,3,2,7,12,8,4,8,3,2,0,8,6,35,14,7,8,5,3,8,3,4,7,35,0,1,2,1,2,2,1,3,1,8,0,3,1,0,0,0,0,2,2,5,11,5,2,3,4,6,0,2,6,23,12,11,13,4,8,3,0,11,11,33,35,23,19,9,14,9,4,15,32,91,2,2,0,0,0,3,0,1,2,5,2,2,1,0,0,0,0,1,1,3,4,4,7,1,2,1,0,5,7,14,3,1,1,1,1,1,0,1,0,4,5,7,3,1,2,2,1,7,1,19,3,3,3,1,0,3,0,3,6,17,3,1,1,2,2,3,0,1,5,10,58,35,38,28,18,18,12,51,46,200,13,6,4,2,0,3,0,7,5,14
133.25,6,6,0,2,3,0,0,2,5,10,0,0,0,1,0,0,0,0,0,0,16,15,6,9,6,5,3,9,13,45,1,0,0,0,0,1,1,0,1,1,25,18,13,5,5,4,3,11,12,54,93,46,51,20,24,26,2,21,70,87,1,3,0,0,1,0,0,1,0,3,1,1,2,0,0,0,0,2,0,3,5,6,8,3,5,5,1,8,8,25,39,23,15,6,7,13,0,9,26,50,0,0,1,0,0,1,0,1,2,2,3,2,0,3,1,0,1,0,4,6,0,0,0,0,0,0,0,0,0,1,9,5,7,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,1,8,14,5,7,3,1,6,3,5,10,27,26,12,5,5,7,3,1,5,6,36,4,0,3,3,1,4,0,4,4,10,1,0,1,1,1,1,0,1,4,4,13,8,7,4,7,3,1,10,10,20,16,18,12,4,3,8,1,8,16,21,32,28,19,16,7,10,6,22,30,105,1,1,1,1,0,0,1,0,0,4,1,1,1,0,1,0,0,1,2,6,12,10,3,4,1,2,0,5,6,11,5,1,2,0,1,1,0,3,2,3,7,4,1,2,0,3,0,0,4,8,6,6,3,3,2,6,1,1,3,8,3,3,2,1,1,1,0,2,5,8,61,43,36,24,16,41,9,42,57,188,12,5,4,2,1,0,0,5,6,23
133.75,7,1,3,0,0,1,1,1,7,7,0,0,0,0,0,0,0,0,0,1,21,9,9,6,8,6,0,9,22,44,2,0,0,0,0,1,0,1,0,1,23,13,6,11,2,6,3,9,16,54,109,50,49,23,26,20,8,20,60,88,0,2,1,1,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,3,4,9,4,1,0,6,1,5,12,22,34,18,22,7,6,11,3,11,16,32,0,3,3,2,0,1,0,3,1,3,3,1,0,1,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,1,11,7,2,2,0,4,0,3,9,11,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,0,2,2,4,10,9,4,6,8,3,1,10,12,20,15,10,12,4,2,4,1,6,9,27,6,0,3,0,0,3,0,1,1,10,0,0,2,0,0,0,2,0,0,4,9,8,5,3,0,7,1,6,9,27,21,21,7,5,6,7,0,12,14,26,34,19,26,14,20,10,7,31,30,109,3,4,1,2,2,0,0,2,2,3,2,3,2,1,0,1,0,4,2,5,10,5,6,3,2,0,1,4,6,17,1,4,3,0,1,1,0,0,1,3,3,5,2,0,2,0,0,6,9,6,3,3,2,3,0,7,0,6,3,11,5,3,2,2,0,0,0,1,2,4,55,45,34,19,24,24,8,40,46,175,5,3,6,3,1,1,0,4,2,20
134.25,5,5,5,0,4,1,0,3,3,8,0,1,1,0,0,0,0,1,0,0,14,14,8,4,6,9,3,13,19,44,3,0,2,1,0,0,0,1,0,1,18,7,8,11,9,6,2,12,21,55,97,47,44,32,15,25,1,22,71,68,0,1,1,0,0,2,0,0,1,3,0,2,0,0,0,1,1,0,2,4,13,8,4,3,1,2,1,2,8,24,37,17,20,12,13,8,5,15,22,43,1,1,1,0,0,0,0,0,0,0,4,1,2,0,2,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,12,2,6,4,1,1,0,0,5,16,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,10,5,11,10,5,2,2,1,6,5,29,18,5,10,6,6,6,3,11,7,30,2,2,0,1,0,2,0,3,2,10,2,0,0,1,4,2,0,0,0,4,8,11,8,3,1,2,0,5,9,16,16,7,13,5,5,6,0,7,15,28,29,26,18,14,15,14,7,20,39,107,1,2,0,1,0,0,0,0,0,2,2,1,2,0,0,0,0,1,0,3,6,4,3,4,1,2,1,4,4,14,2,0,0,0,2,0,0,1,3,2,4,2,2,3,2,1,0,3,6,8,9,3,4,2,2,1,1,6,5,9,5,1,0,2,2,1,1,1,1,6,56,43,34,19,19,22,11,37,54,175,12,3,2,3,3,1,0,4,12,19
134.75,4,3,1,2,2,2,0,3,2,8,0,0,0,0,1,0,0,0,2,1,19,9,7,5,4,7,2,13,15,43,1,0,0,1,1,0,0,0,0,1,19,18,17,7,9,5,1,15,21,38,93,62,54,28,23,26,3,20,51,75,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,2,16,4,6,2,2,1,2,6,5,22,29,24,16,11,13,9,0,10,25,41,1,0,0,1,1,0,0,1,2,1,2,2,0,0,0,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,3,0,3,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5,9,8,4,2,2,6,2,6,14,24,17,5,10,4,7,15,3,10,8,26,1,1,0,1,7,0,1,2,4,7,2,4,1,0,1,2,0,0,1,5,13,6,6,4,1,9,2,4,9,27,23,11,6,3,2,3,1,5,15,33,33,19,26,19,10,9,4,21,33,105,0,0,4,0,1,0,0,0,2,3,1,0,0,1,2,1,0,1,1,1,9,6,5,1,5,1,0,5,7,17,2,1,1,0,0,1,1,3,2,1,3,2,2,1,1,4,0,5,0,5,5,1,5,1,2,1,0,1,5,13,4,0,1,1,1,0,1,1,3,5,58,26,30,17,18,24,6,55,47,177,5,7,2,2,0,2,0,2,4,12
135.25,3,3,3,0,0,2,0,0,2,8,1,0,0,0,0,0,0,0,0,0,11,9,10,5,6,4,1,12,24,44,1,2,1,1,0,0,0,2,0,3,21,14,8,7,7,5,2,18,13,55,84,52,38,28,19,18,3,23,65,73,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,12,6,4,6,2,4,0,11,5,19,36,21,13,9,8,9,3,7,30,41,2,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,2,2,6,0,0,0,0,0,0,0,1,1,0,8,2,6,2,2,1,1,5,9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,8,9,3,4,0,3,0,6,11,21,12,12,11,11,5,2,0,9,15,24,1,2,0,1,1,5,0,3,0,8,3,2,1,0,0,0,0,1,2,8,9,5,4,8,1,3,1,2,11,17,21,5,8,7,8,6,2,6,15,22,22,13,15,10,15,10,4,23,18,90,3,1,1,1,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,4,9,9,0,3,6,4,1,6,5,8,2,2,2,1,1,1,0,0,3,7,4,0,3,0,0,0,0,4,8,14,3,3,5,4,2,1,0,3,3,8,3,2,2,1,1,2,1,2,1,5,54,45,19,27,10,18,10,46,51,189,7,5,1,1,2,1,1,6,9,19
135.75,2,1,2,2,0,0,0,1,4,6,0,0,0,0,0,0,1,3,0,1,11,12,11,11,7,5,3,17,14,36,1,0,0,0,0,0,0,0,2,0,16,13,17,8,8,10,2,16,10,42,88,51,50,36,24,21,3,23,60,85,2,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,6,5,5,1,0,0,5,6,16,26,29,16,8,10,11,0,10,27,37,1,0,0,1,0,2,0,0,0,1,4,1,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,10,9,1,0,2,1,0,3,8,14,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,3,1,2,12,4,8,1,1,1,0,9,9,19,15,11,5,7,2,3,1,8,12,25,0,1,1,1,0,0,0,6,2,5,1,3,0,0,0,1,0,0,1,4,12,3,8,3,2,2,1,7,8,18,16,10,8,3,3,6,2,9,11,23,22,15,13,6,9,19,2,30,26,113,1,0,2,1,1,0,0,0,0,4,0,3,0,1,1,0,1,2,1,1,6,5,5,0,0,4,0,1,4,17,5,6,0,1,0,2,0,1,1,3,4,1,1,3,1,0,1,1,2,13,2,2,4,3,1,1,0,2,5,9,6,0,4,1,2,0,0,3,2,9,51,45,35,23,17,22,6,32,50,155,5,6,4,1,1,1,0,3,1,15
136.25,3,3,1,4,1,1,0,2,2,9,0,0,0,0,0,0,0,0,0,0,11,13,7,3,4,2,2,8,11,42,1,2,0,0,0,0,0,1,2,0,14,8,8,4,5,6,3,19,16,48,91,46,44,26,19,19,3,14,60,75,1,1,0,1,0,1,0,1,1,2,0,1,0,0,1,0,0,2,0,2,4,3,8,2,2,3,2,5,7,17,25,10,8,5,3,10,1,5,15,31,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,2,1,8,0,0,0,0,0,0,0,0,0,0,10,2,4,4,3,2,1,4,6,7,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,2,3,7,3,4,0,3,2,2,3,11,26,15,13,13,5,4,2,2,7,12,30,2,2,1,0,0,0,1,1,3,6,2,1,2,2,0,0,0,4,1,5,9,6,10,4,3,5,3,9,9,20,17,8,4,5,8,7,1,8,10,34,31,22,19,9,12,11,2,19,12,93,2,0,2,0,2,0,0,0,4,5,1,1,0,0,0,2,0,0,2,0,10,4,3,10,3,5,1,4,7,14,0,1,1,1,0,1,0,1,3,6,4,11,2,1,1,1,0,2,7,16,2,2,1,3,3,2,2,4,5,6,2,2,3,0,5,0,0,2,4,8,62,41,43,18,14,17,11,36,61,160,5,2,0,1,1,1,0,4,7,16
136.75,5,2,0,2,3,2,1,3,3,11,0,1,0,0,0,0,0,0,1,1,13,8,8,11,2,6,1,8,9,48,1,0,0,0,0,0,0,0,0,1,12,5,8,11,4,6,2,10,23,40,73,64,39,22,18,24,2,16,58,87,1,1,3,0,0,0,0,0,0,3,1,0,1,0,0,0,1,2,0,1,6,4,3,5,7,2,2,5,9,17,35,25,20,16,8,6,1,16,21,52,2,1,3,1,0,0,0,1,1,3,6,0,2,0,0,1,0,2,2,7,0,0,0,0,0,0,0,0,0,1,11,4,3,4,3,1,0,2,6,11,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,5,13,4,2,2,2,3,0,3,10,20,8,4,4,7,3,7,1,11,9,25,1,1,2,0,1,0,1,2,1,4,0,1,2,0,1,1,1,1,1,3,13,5,4,2,4,5,0,7,5,18,18,13,10,5,3,4,1,6,13,21,29,16,13,13,11,14,7,23,21,96,1,0,3,2,1,2,0,0,2,4,4,0,0,0,0,1,0,2,0,0,5,7,9,1,1,4,0,5,7,17,2,1,1,0,1,0,0,0,1,2,2,1,0,3,2,0,1,6,2,11,1,1,2,1,2,3,0,4,1,11,3,4,2,2,0,5,0,3,4,6,44,39,34,24,23,15,12,52,49,147,6,4,2,3,3,0,0,3,2,13
137.25,1,4,3,1,0,0,0,1,3,5,0,0,0,0,0,0,0,0,1,1,12,10,8,9,3,5,1,7,10,33,1,1,3,1,0,0,0,0,2,3,17,10,8,4,5,7,1,7,9,41,104,54,50,30,20,28,3,14,53,84,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,2,0,0,0,1,10,3,3,4,2,4,1,6,4,22,24,21,19,11,7,10,2,12,21,32,2,1,0,0,1,0,0,1,0,2,2,1,1,1,1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,7,7,6,0,2,0,0,2,4,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,7,13,8,6,4,1,2,1,3,5,23,17,7,6,5,1,2,1,4,12,22,1,1,1,0,1,0,3,0,4,7,1,1,0,0,0,1,0,0,0,7,7,5,3,3,1,2,0,10,13,17,16,12,8,6,6,2,2,7,15,20,27,21,15,9,8,11,8,12,20,86,2,0,2,1,1,0,0,1,0,1,1,1,3,0,0,0,0,0,0,4,6,5,5,2,1,5,1,2,12,12,1,0,0,0,0,0,0,0,2,8,0,3,5,1,1,2,1,0,5,11,1,0,3,0,0,4,0,9,1,12,4,4,1,0,1,0,0,4,4,4,58,45,26,14,18,28,10,49,50,178,9,7,1,2,1,2,0,7,3,19
137.75,6,3,2,2,0,1,1,1,3,8,0,0,0,0,0,1,0,2,0,0,10,5,9,5,4,6,0,13,10,38,3,1,0,0,0,1,0,0,1,5,12,9,10,6,5,7,0,4,12,48,84,52,51,20,26,22,4,15,48,78,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,9,5,7,1,2,2,0,6,9,15,31,24,18,10,8,9,3,12,15,34,2,0,0,1,0,0,0,0,0,1,2,2,1,2,1,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,7,3,3,7,1,3,0,1,5,7,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,2,2,7,4,5,5,2,5,1,1,4,11,36,18,8,7,7,4,7,1,8,11,25,1,0,0,0,0,2,0,1,1,4,0,2,0,0,1,1,0,0,0,4,2,10,8,4,4,2,0,5,6,20,13,12,7,5,5,6,0,4,13,20,21,15,16,7,6,10,2,19,23,91,4,0,0,2,0,0,0,0,0,1,4,2,1,0,0,1,0,0,1,4,10,2,3,2,8,2,1,2,7,18,2,3,1,0,0,0,0,0,1,3,3,2,0,1,0,1,2,2,4,9,4,1,2,1,1,0,0,3,1,8,2,1,1,1,1,1,0,1,2,7,49,26,27,25,14,18,6,31,42,126,3,1,2,1,1,2,0,0,7,18
138.25,5,1,4,0,0,1,0,2,2,8,0,2,0,0,0,0,0,0,2,0,10,12,5,5,6,8,3,10,12,36,0,0,1,0,1,0,0,1,0,2,17,7,8,4,6,6,2,16,12,32,88,49,38,31,27,24,7,18,70,90,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,6,4,5,3,5,3,1,2,4,13,27,19,16,11,8,6,2,10,19,38,2,0,0,2,1,0,0,0,1,2,2,2,0,1,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,7,2,5,4,1,5,2,0,4,8,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,6,5,4,6,2,3,1,2,6,2,21,8,6,4,8,5,5,1,11,13,36,1,2,2,1,1,3,0,3,2,2,3,0,1,1,1,1,0,0,0,3,10,5,5,7,1,1,0,6,3,13,14,5,5,4,6,9,1,7,9,29,25,12,12,7,10,9,9,23,28,85,1,3,0,0,0,1,0,1,2,2,1,0,1,2,0,0,0,1,1,2,6,6,4,0,2,1,1,4,4,10,1,2,3,1,0,1,0,0,0,1,6,3,3,1,4,2,1,1,4,1,2,3,1,2,0,0,1,4,1,8,3,1,0,0,0,1,0,0,1,5,54,25,23,17,23,10,3,39,48,162,2,5,4,1,2,3,0,1,6,9
138.75,2,1,0,3,0,2,0,2,3,8,0,0,0,0,0,0,0,0,0,1,8,11,10,6,5,4,1,11,11,46,2,0,0,1,0,0,0,0,1,4,8,9,15,8,5,8,3,11,15,40,78,47,49,25,22,29,1,19,48,76,1,0,2,1,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,2,8,6,2,2,0,4,2,6,16,9,28,15,15,12,8,8,5,11,20,40,0,0,1,1,0,2,0,0,1,2,0,3,1,0,0,1,0,5,1,1,0,0,0,1,0,0,0,0,0,0,6,3,3,1,1,4,1,2,4,7,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,4,6,8,3,5,1,4,2,7,5,23,11,7,8,5,5,3,0,1,5,33,0,1,0,1,0,1,0,2,1,7,0,0,0,1,0,0,0,1,0,7,13,4,7,1,2,1,3,5,7,31,13,1,18,2,5,2,2,7,8,30,20,14,13,9,5,7,6,19,22,69,0,2,0,1,2,1,0,3,1,8,0,1,1,0,0,0,0,1,1,1,5,3,3,3,0,7,0,4,4,12,1,1,3,0,1,0,0,1,6,2,3,3,1,0,0,0,0,1,0,9,3,2,1,1,1,0,0,0,1,12,2,1,1,1,0,2,2,1,1,5,51,36,24,18,12,22,6,34,39,183,6,5,3,3,2,4,0,3,7,12
139.25,3,2,2,4,2,4,0,2,3,8,0,0,0,0,0,0,0,0,0,0,11,4,7,4,5,4,2,14,13,40,0,1,1,2,0,0,0,0,5,0,15,11,4,11,1,6,1,12,12,43,70,58,57,25,16,22,4,20,46,74,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,3,3,7,5,4,2,0,4,1,8,4,21,30,21,12,9,8,12,1,12,22,38,0,0,1,1,0,0,0,0,0,3,1,1,3,2,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,1,7,3,2,1,3,2,0,5,6,14,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,3,3,8,1,5,2,5,2,1,5,9,19,10,4,9,4,4,4,0,6,5,25,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,5,10,0,5,3,1,3,0,3,4,23,17,13,6,6,4,6,0,5,12,22,23,12,19,14,8,7,5,23,14,68,0,0,4,0,0,0,0,2,2,2,1,0,0,1,0,0,0,0,1,5,7,5,5,1,1,2,0,1,12,10,0,0,0,0,0,0,0,1,0,5,2,4,0,1,2,3,0,4,6,17,2,2,1,0,1,1,0,3,1,3,4,0,3,0,0,2,0,0,4,2,46,35,19,23,15,15,5,37,42,157,4,4,5,1,0,0,0,1,3,17
