Time,Transitions (ordered by area x trans x democatpos)
109.25,9,1,2,4,0,3,0,1,6,6,3,2,2,2,1,2,1,1,5,2,14,9,11,4,5,5,0,7,12,33,5,2,2,1,1,0,0,0,2,2,79,41,40,36,29,23,12,39,80,140,25,14,11,4,5,7,2,5,12,15,4,4,6,1,3,3,0,1,6,14,7,4,5,1,2,3,1,3,1,7,21,11,5,8,8,5,1,3,18,32,90,46,37,19,23,28,0,12,42,58,2,2,0,0,0,0,0,2,2,1,12,5,3,3,6,4,1,7,7,19,0,1,0,0,0,0,0,0,0,0,10,5,2,3,5,2,1,2,7,8,0,0,1,0,0,0,0,0,0,1,6,1,3,2,2,0,0,1,0,3,169,107,92,54,47,44,9,44,126,256,37,33,21,9,7,12,1,7,24,41,4,6,4,0,1,2,0,2,8,4,4,1,0,0,0,0,1,3,1,1,25,11,15,12,9,7,2,11,18,53,36,25,16,7,11,8,0,7,29,38,30,17,16,13,6,12,1,13,20,41,5,2,13,4,2,0,1,2,6,15,3,1,3,0,0,2,1,2,5,9,13,5,4,7,3,5,1,4,17,30,2,5,6,2,2,4,2,1,4,10,5,5,7,7,2,0,0,4,8,7,9,5,5,4,1,3,1,3,4,7,5,3,7,3,3,2,0,2,6,11,243,184,142,104,72,85,19,81,184,429,34,18,10,10,3,11,3,12,28,43
109.75,6,5,3,4,0,0,0,1,3,9,2,0,0,1,1,0,0,3,3,3,13,11,10,9,7,10,2,9,26,25,3,2,0,1,1,0,1,0,1,5,78,42,37,36,25,32,6,28,68,155,21,9,6,8,1,4,1,0,17,11,8,9,4,3,4,2,1,1,4,10,7,4,2,1,1,7,0,2,4,15,20,11,14,8,9,6,0,5,18,34,78,47,44,24,15,23,5,15,39,77,0,5,0,1,0,1,1,0,0,3,18,9,4,2,7,3,2,2,8,23,0,0,0,0,0,0,0,0,0,0,12,2,5,1,3,1,1,1,7,13,1,1,0,0,0,0,0,0,0,0,5,1,5,1,2,2,0,0,2,12,149,99,112,48,44,62,8,52,133,256,36,26,17,15,5,10,1,10,27,44,3,1,1,1,3,0,0,0,4,7,2,1,1,2,2,0,0,3,2,6,22,26,18,6,7,12,2,6,30,33,27,18,15,12,6,7,1,12,32,41,35,19,19,11,12,11,5,12,23,47,13,8,8,4,4,0,1,1,10,15,2,4,4,0,2,1,1,2,4,3,16,9,8,4,2,1,1,3,15,12,9,3,4,2,4,4,1,1,9,4,4,3,5,4,3,0,0,5,8,19,11,3,3,3,4,2,0,0,5,5,8,6,2,1,1,0,1,0,2,14,229,171,126,103,68,73,12,109,197,451,30,17,26,7,7,15,0,12,19,39
110.25,13,4,2,0,1,1,1,7,4,16,5,3,1,0,3,1,0,1,0,5,13,8,11,6,5,3,0,5,13,25,3,0,3,0,0,0,0,1,1,3,47,45,33,30,22,39,12,34,59,166,23,18,7,5,5,3,0,2,22,11,6,4,4,3,5,4,0,1,4,13,1,5,0,1,1,1,0,6,1,10,16,12,6,4,5,9,2,7,13,36,74,36,31,21,16,17,2,13,57,82,4,0,0,0,0,1,0,1,2,2,8,4,4,3,4,3,2,2,10,23,0,0,0,0,0,0,0,0,0,0,4,5,3,2,3,4,0,0,3,8,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,3,0,0,3,9,149,108,88,60,52,55,6,53,132,232,36,7,23,14,9,8,0,8,24,48,8,2,1,3,1,1,0,3,3,6,7,0,2,0,0,2,0,1,3,3,26,26,10,18,7,6,1,12,18,49,38,13,12,12,7,10,3,9,18,31,29,20,20,8,6,13,2,6,25,53,10,9,4,3,4,4,1,3,10,16,6,1,2,1,3,2,1,1,4,6,18,10,6,1,4,7,1,2,10,21,7,4,4,2,1,5,0,5,4,12,4,2,3,1,2,4,0,1,2,11,14,5,4,3,2,3,0,2,8,13,6,5,4,1,3,3,0,2,4,9,238,164,141,89,82,89,22,78,203,422,15,16,11,4,5,9,1,13,24,41
110.75,15,7,7,3,5,4,0,2,11,13,3,2,3,1,1,0,0,0,4,2,18,13,6,5,8,6,4,10,19,31,4,2,2,1,1,0,0,0,6,8,58,56,54,30,19,13,3,31,69,128,30,10,10,5,8,2,0,3,10,16,7,3,2,2,0,2,0,2,1,9,3,4,1,2,1,2,2,0,3,16,34,18,11,8,2,5,0,9,18,29,88,48,35,17,26,17,5,15,41,80,2,2,2,0,0,0,0,0,2,4,7,6,3,0,5,3,1,1,11,9,0,0,0,0,0,0,0,0,0,0,10,2,6,5,0,1,0,3,3,6,0,0,0,0,1,0,0,0,2,0,2,2,0,0,1,2,1,1,1,5,140,115,88,47,50,47,10,68,114,270,29,21,16,12,11,11,1,10,28,48,6,4,5,3,0,2,0,3,4,10,3,1,1,0,1,2,1,0,1,4,26,18,7,11,10,7,0,8,21,36,23,23,17,7,8,7,0,8,16,38,28,25,14,8,8,9,1,10,24,51,8,5,4,2,2,2,1,2,7,14,3,7,4,1,1,2,0,1,3,4,11,16,8,10,4,2,1,7,11,19,7,3,1,2,3,3,0,2,8,9,3,4,6,3,3,3,0,4,5,5,8,11,10,1,1,2,0,2,3,10,4,5,1,6,1,4,1,1,7,6,238,143,128,91,64,86,21,121,202,409,30,15,11,10,8,7,3,6,16,32
111.25,5,4,3,2,1,2,0,0,6,12,2,1,1,0,0,3,0,0,1,4,21,13,15,7,3,6,0,4,10,35,7,1,4,1,0,0,1,3,1,3,66,39,35,23,23,30,7,35,49,147,31,19,11,4,4,7,0,5,14,15,7,6,2,2,4,3,0,1,2,7,4,1,2,1,2,1,0,0,2,8,22,14,12,16,6,11,1,4,20,32,91,55,34,16,21,13,2,13,52,64,1,2,0,0,1,0,0,0,2,3,8,12,5,6,4,9,0,6,10,16,1,0,0,0,0,0,0,0,0,0,11,5,4,4,2,2,0,4,2,9,1,0,0,0,0,0,0,0,0,0,4,2,2,1,1,2,0,1,3,7,154,96,91,62,42,63,9,48,121,227,33,23,15,11,8,6,1,1,18,49,4,1,7,1,2,3,3,3,7,10,2,1,2,0,0,1,0,0,1,6,27,21,15,9,7,5,0,6,15,47,32,16,13,12,4,10,2,3,18,44,40,31,18,15,8,9,2,13,24,48,15,4,3,4,3,7,1,0,5,10,7,1,4,4,1,0,1,2,5,9,10,6,4,4,0,1,0,6,10,9,5,3,3,1,2,2,0,1,4,11,6,3,2,3,3,1,0,4,1,7,7,4,6,8,3,2,0,2,4,11,8,4,1,2,3,2,0,4,3,13,172,138,110,85,57,90,10,90,194,398,22,13,13,6,7,10,3,10,21,42
111.75,8,3,1,0,4,1,1,2,6,10,0,1,0,3,0,1,0,1,1,4,15,6,9,4,8,6,0,6,9,20,4,3,3,3,1,1,0,0,1,5,48,48,26,31,18,25,6,18,51,158,34,18,16,11,6,2,1,2,17,13,7,11,4,2,1,4,0,1,5,18,2,5,1,1,1,1,0,2,6,5,17,17,10,9,8,8,1,7,11,28,82,49,39,26,16,22,2,15,66,65,4,1,0,0,1,0,0,0,2,2,10,13,6,3,2,9,1,3,4,20,1,0,1,0,0,0,0,0,0,0,10,10,1,1,4,2,0,1,6,17,1,0,1,0,0,0,0,0,0,0,3,1,3,0,0,3,0,1,2,7,171,119,95,51,47,48,5,60,132,226,36,15,17,12,9,10,0,3,24,58,6,0,6,2,2,0,0,1,1,7,4,1,0,1,2,1,0,1,0,1,23,13,13,7,6,8,2,12,26,30,26,25,13,8,10,9,0,4,20,41,27,15,15,11,7,13,1,15,29,53,6,7,7,1,1,0,0,2,5,13,9,2,6,2,2,0,0,0,4,8,9,9,4,1,3,5,0,3,11,18,10,6,4,3,1,2,2,1,1,12,3,4,2,2,1,1,1,1,5,8,9,2,4,1,1,4,0,0,10,18,3,6,2,0,4,3,0,3,3,10,212,146,132,75,69,85,17,94,186,358,19,18,11,6,15,9,3,9,15,37
112.25,6,4,5,1,1,3,1,2,5,7,0,1,0,0,1,2,0,0,2,6,16,10,4,8,3,12,1,3,16,31,1,3,2,2,1,1,0,0,1,7,56,36,35,25,10,18,6,29,62,138,24,16,14,9,5,4,0,4,23,26,3,5,4,0,1,5,0,2,8,10,2,1,1,2,1,4,1,2,6,8,16,11,6,9,3,8,1,3,13,42,67,44,33,19,18,15,3,13,51,68,0,0,0,0,0,0,0,0,3,3,12,4,8,4,6,3,1,1,6,21,0,0,0,0,0,0,0,0,0,0,11,10,2,1,1,3,0,2,7,4,0,1,0,0,0,0,0,0,0,0,2,4,0,2,1,1,1,1,5,6,140,87,92,49,35,48,15,41,132,268,32,16,19,6,9,10,4,6,20,41,3,4,4,3,2,2,0,3,0,4,1,0,1,0,2,0,1,3,0,3,31,14,10,9,5,12,0,13,19,38,38,22,20,18,6,10,1,5,30,38,25,20,17,14,4,6,4,11,17,50,6,8,1,7,6,1,0,2,7,12,7,4,3,0,2,2,0,4,1,4,9,14,5,5,2,1,0,4,11,16,5,3,2,0,0,3,1,0,2,10,1,7,3,2,3,2,0,1,1,6,11,3,4,4,0,1,1,4,7,8,1,3,3,1,1,2,1,2,6,6,226,146,115,80,59,70,14,90,193,416,20,17,5,6,7,6,2,4,21,39
112.75,7,5,6,2,0,6,0,3,7,10,1,0,1,0,0,0,0,1,2,2,16,13,7,3,3,3,2,6,15,27,1,2,2,1,1,0,0,0,1,4,58,32,29,22,11,28,9,29,52,127,24,14,13,6,7,6,0,2,22,17,5,0,3,0,0,1,0,2,3,8,0,1,1,0,1,1,1,6,6,13,29,14,11,5,6,5,0,3,21,25,82,50,40,24,10,19,1,18,61,69,0,1,2,0,0,0,0,0,0,3,4,4,4,10,0,5,2,4,8,20,0,0,0,0,0,0,0,0,0,0,13,6,7,2,2,2,1,2,6,7,1,0,0,0,0,0,0,0,0,1,4,2,2,2,3,1,0,0,2,6,132,103,72,43,37,58,10,52,114,216,31,28,14,11,5,7,3,14,26,27,1,4,4,1,0,0,0,3,6,7,0,3,2,2,1,1,1,1,2,2,22,17,10,7,5,3,0,4,17,32,36,31,14,11,11,6,2,9,18,51,31,18,10,11,11,1,0,13,23,54,5,4,2,3,0,11,0,1,4,14,5,3,3,3,1,1,0,0,4,3,15,9,6,2,4,3,2,5,8,17,4,4,4,5,1,1,0,3,4,9,8,3,0,3,0,3,1,5,4,6,11,1,3,3,1,2,1,3,3,6,2,3,2,0,0,5,0,3,3,8,217,127,119,75,78,76,17,99,160,413,21,15,9,5,9,15,2,8,9,36
113.25,14,6,3,3,5,2,1,2,4,5,0,1,2,1,1,0,0,2,0,8,15,9,14,3,7,5,2,5,10,25,4,1,1,0,0,0,0,1,3,3,58,40,31,23,20,20,7,35,60,134,23,13,13,5,1,3,3,2,13,21,4,4,5,2,1,1,0,1,9,8,3,0,0,1,0,1,1,6,2,7,14,12,11,2,3,7,2,4,11,36,89,46,33,22,17,15,6,15,51,46,1,3,0,0,0,0,0,0,2,0,8,3,0,3,0,4,1,2,9,15,0,0,0,0,0,0,0,0,1,0,10,5,3,3,0,2,0,3,5,11,0,0,1,0,0,0,0,0,0,1,4,3,3,1,2,0,0,0,5,6,157,70,71,44,37,36,12,50,118,213,34,18,21,7,8,6,2,11,24,35,4,1,3,1,0,1,0,1,4,6,1,5,2,1,1,2,0,1,2,3,29,14,12,8,5,8,4,8,14,39,32,10,16,6,9,3,0,14,22,50,27,15,10,10,7,9,4,15,17,51,6,4,1,5,4,3,1,3,7,12,4,6,3,1,0,0,0,1,6,9,17,10,6,4,5,3,0,4,9,15,5,5,0,3,4,0,2,3,5,10,6,3,2,1,0,4,0,5,7,12,6,12,3,1,2,1,1,1,4,8,9,2,4,0,0,1,1,1,5,10,198,135,118,87,63,80,12,90,189,452,22,10,9,8,5,9,0,10,17,46
113.75,7,2,4,0,2,1,1,2,5,11,2,0,1,2,0,0,0,0,2,3,19,9,9,10,4,7,0,3,15,20,7,1,0,0,0,0,0,1,2,3,69,49,28,31,25,19,3,39,34,133,33,16,12,3,10,4,1,7,10,24,7,3,2,1,0,3,2,3,3,9,2,3,0,0,2,0,0,5,2,13,17,12,9,3,2,6,0,4,13,29,75,62,38,15,12,10,0,10,48,55,1,1,1,0,0,0,0,0,2,4,8,7,7,1,2,0,0,2,10,14,0,0,1,0,1,0,0,0,0,0,6,8,8,5,2,1,1,0,4,11,0,0,0,1,0,1,0,0,0,0,6,3,1,0,0,1,1,1,2,4,123,77,73,58,52,51,11,51,127,235,22,24,17,11,10,7,2,8,21,44,9,4,1,3,0,2,1,2,3,6,1,1,0,1,0,0,0,0,2,2,22,17,11,7,9,6,0,11,14,29,27,20,19,5,6,5,1,13,14,29,19,18,8,10,7,9,2,7,26,36,10,2,4,1,4,2,1,1,6,12,8,6,2,5,2,0,0,4,2,7,8,7,4,3,2,1,1,4,15,14,6,6,4,2,0,1,0,1,2,5,3,2,1,2,0,5,0,1,5,11,6,5,3,2,3,1,2,2,7,12,8,7,5,2,2,2,0,0,4,7,195,125,95,67,63,68,12,99,161,395,12,11,8,3,6,9,2,6,26,41
114.25,10,4,2,2,2,5,0,4,3,5,1,0,1,0,0,0,0,1,1,1,15,6,9,6,7,1,5,6,12,29,3,1,1,1,0,2,0,0,0,3,58,46,32,22,16,11,3,18,43,119,25,12,14,3,4,5,2,3,11,19,9,0,2,2,3,3,0,2,7,7,1,2,1,0,2,2,1,6,2,9,20,12,6,8,1,3,1,4,14,31,78,46,43,20,18,18,3,25,50,70,1,0,1,0,1,0,1,0,1,1,18,3,7,1,3,1,0,6,6,18,0,0,0,0,0,0,0,0,0,0,8,2,5,1,1,2,0,2,4,9,0,0,0,0,0,0,0,0,0,0,6,6,2,1,2,0,0,1,1,2,118,80,68,50,38,49,8,58,102,237,32,8,11,8,10,10,1,6,16,34,5,6,2,5,4,0,0,2,3,8,2,0,1,0,0,0,0,1,4,2,25,14,8,2,5,9,1,5,19,47,24,22,15,8,10,6,2,8,25,37,21,16,14,10,5,6,2,8,22,36,6,6,7,3,2,4,2,4,6,11,6,5,3,3,3,2,0,0,2,10,13,8,3,6,3,8,0,2,9,21,7,2,2,5,1,3,0,4,6,8,3,2,1,2,0,1,0,2,2,5,5,4,2,0,3,1,0,2,2,18,6,4,1,2,3,3,0,5,3,15,217,133,119,65,58,57,15,73,196,405,18,11,14,5,6,4,2,10,15,42
114.75,6,2,3,2,2,2,0,1,6,6,1,3,1,1,0,1,0,1,0,6,10,3,5,4,5,6,3,5,9,30,7,1,0,0,1,0,0,2,4,1,57,35,27,18,19,23,1,25,47,148,22,17,13,7,9,8,0,3,15,16,4,3,3,1,2,3,1,1,4,13,2,2,2,1,0,1,0,2,6,9,17,9,15,3,3,3,2,10,17,31,82,49,36,22,16,24,2,14,49,82,0,0,0,0,1,1,0,0,0,1,8,2,6,2,2,0,3,9,8,17,0,0,0,1,1,0,0,0,0,0,6,5,6,5,3,2,0,2,10,10,1,0,0,0,0,0,0,0,0,0,5,3,1,4,1,1,0,2,2,2,136,79,62,45,32,52,7,51,99,232,34,28,14,12,7,8,0,6,20,36,3,7,0,0,2,1,1,2,3,3,1,3,0,2,0,1,0,0,1,5,15,17,13,10,6,7,1,4,8,31,37,25,17,11,1,10,5,12,20,33,31,14,12,8,7,8,5,12,25,44,6,3,6,2,2,0,0,5,5,12,5,9,3,1,1,3,0,2,4,12,14,3,5,3,3,4,0,2,7,20,4,1,1,0,1,0,2,5,3,9,5,3,1,2,1,0,0,0,10,9,6,4,2,2,2,3,1,2,3,8,7,5,0,4,0,1,0,0,6,5,208,133,105,66,59,64,6,89,135,399,15,7,13,5,8,8,2,5,18,32
115.25,6,7,3,6,2,1,0,1,4,9,1,1,2,0,0,0,1,2,2,0,15,6,4,3,2,4,1,6,11,38,1,5,7,1,0,1,0,1,2,3,61,37,35,16,16,20,6,31,53,121,26,13,12,6,8,3,0,1,12,20,4,4,0,2,5,1,0,2,3,6,3,0,3,0,0,1,0,3,3,10,24,12,4,8,4,1,1,6,13,29,81,41,31,22,21,26,2,9,40,77,4,0,0,1,1,1,0,0,0,3,10,10,7,0,3,5,0,0,7,19,1,0,0,0,0,1,0,0,0,0,7,2,6,4,1,4,0,4,10,16,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,2,0,3,3,5,114,77,71,55,36,39,13,40,103,224,36,18,12,12,12,7,1,11,16,43,7,3,2,3,2,1,1,1,5,18,3,3,1,0,0,1,0,3,1,1,17,14,14,8,5,4,3,9,21,26,35,12,21,4,8,11,1,11,23,53,26,18,9,8,5,7,2,14,19,40,5,3,5,3,2,2,1,4,4,11,6,2,0,2,1,1,0,2,5,9,10,8,8,2,2,4,2,5,9,18,4,6,3,1,0,2,0,7,6,2,5,2,2,1,1,1,0,0,0,7,10,5,2,3,1,1,0,1,10,10,1,2,1,4,2,1,1,3,7,13,202,123,113,75,55,76,13,79,140,396,24,12,6,9,7,7,2,8,18,34
115.75,6,4,7,1,0,1,1,3,11,6,3,0,0,2,1,0,0,2,1,4,24,15,8,5,2,7,2,2,7,25,4,1,2,3,1,0,0,0,3,1,61,34,22,19,18,17,7,31,51,109,27,14,12,7,5,6,0,4,19,19,6,2,3,2,4,1,0,1,5,8,3,0,1,3,0,0,0,2,2,8,20,10,16,8,6,6,0,9,14,23,83,54,40,18,8,13,3,16,38,74,1,1,1,0,1,2,1,0,2,2,12,3,5,2,1,2,0,2,9,13,0,0,0,1,0,0,0,0,0,0,8,8,4,2,1,3,0,2,8,8,0,0,0,0,0,0,0,0,0,0,3,4,2,4,0,1,0,2,4,4,101,92,61,44,23,42,7,33,90,223,30,20,15,10,7,6,1,8,16,47,3,4,2,1,2,3,0,0,2,5,3,1,1,1,1,1,0,2,6,6,14,11,9,7,4,7,0,13,19,34,32,17,12,8,4,5,1,7,20,34,19,9,11,8,12,11,1,10,15,54,8,9,4,3,3,3,0,3,10,13,6,2,3,2,1,1,0,1,6,4,9,7,2,4,5,3,0,9,9,18,4,1,2,2,1,1,0,4,6,5,3,3,1,5,0,1,0,0,0,4,9,2,4,0,1,0,0,1,6,9,6,4,5,4,1,1,0,3,3,10,189,109,100,72,45,63,12,99,156,375,20,9,11,6,1,6,2,6,9,25
116.25,3,4,5,1,2,1,0,1,2,4,1,1,2,0,0,1,1,1,2,4,19,13,13,7,4,4,1,8,8,24,3,1,4,2,3,0,1,3,1,4,55,29,27,16,21,14,5,25,45,101,34,16,17,4,7,8,0,4,11,18,2,1,5,3,2,3,0,1,2,10,2,2,3,0,1,2,3,2,2,10,17,16,11,3,4,3,0,4,10,21,94,32,34,17,17,12,4,21,58,73,0,0,0,1,0,0,0,0,2,1,5,8,4,3,4,5,1,4,0,10,0,1,0,0,0,0,0,0,0,0,9,3,4,7,4,5,0,3,8,12,0,0,1,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,2,3,138,99,67,43,42,42,12,61,72,225,40,21,21,16,9,8,0,6,24,44,5,3,3,1,0,1,0,3,4,7,2,0,0,1,0,1,0,2,1,4,16,12,9,7,4,5,0,6,15,42,37,24,14,10,9,11,1,5,17,26,20,29,14,8,7,8,5,12,24,46,12,5,3,0,2,3,2,2,6,11,4,3,3,1,0,5,0,4,5,3,18,4,4,4,1,4,0,3,8,24,6,5,1,3,1,3,0,1,5,9,6,3,1,2,0,2,0,1,5,10,14,6,3,3,2,3,0,3,3,10,2,2,2,2,1,2,0,2,4,8,186,123,108,56,52,56,14,80,155,358,19,12,4,8,4,9,2,8,15,29
116.75,7,3,3,3,3,0,0,2,5,14,0,0,0,2,1,0,0,2,0,6,10,13,8,7,4,8,0,6,12,28,4,1,3,1,0,2,0,0,4,4,41,36,33,16,21,18,7,36,42,111,27,14,15,6,3,5,1,2,10,12,9,5,1,3,0,3,1,0,7,4,1,1,1,1,1,3,1,2,2,4,21,13,6,6,3,2,0,7,16,19,81,53,42,24,13,11,0,15,48,64,1,0,1,0,0,0,0,2,0,1,6,6,4,1,2,1,0,5,4,11,0,2,0,0,0,1,0,0,0,1,7,4,6,4,2,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,4,4,5,147,98,64,43,43,37,8,47,106,215,34,22,13,10,5,9,0,6,30,47,4,1,1,2,3,1,0,2,2,14,2,2,2,0,0,0,0,0,2,4,26,8,8,5,3,7,0,8,12,28,31,19,14,14,5,5,1,11,15,36,25,18,11,4,4,9,0,15,15,38,6,2,1,2,5,4,1,2,12,18,4,1,2,3,3,1,0,0,3,7,16,8,10,3,0,3,1,3,8,22,4,3,5,0,0,1,0,0,2,7,3,1,2,0,0,2,0,3,4,8,7,8,3,6,4,3,2,3,1,15,9,1,3,1,1,0,0,2,4,6,191,101,69,74,51,57,13,84,150,343,19,12,17,9,7,9,0,5,14,37
117.25,5,4,3,2,3,1,1,2,0,9,0,1,1,0,1,0,0,1,1,7,12,7,5,8,3,4,0,8,13,29,2,2,3,0,1,1,1,0,2,3,47,31,28,20,13,21,5,33,46,112,33,18,16,9,9,1,0,4,14,28,5,1,3,0,1,3,1,4,4,6,3,1,4,0,1,1,0,4,0,11,20,11,8,7,5,6,2,5,13,20,93,40,33,21,21,13,1,6,49,72,0,0,0,0,0,1,0,0,1,2,11,1,8,3,1,4,2,9,7,13,0,0,0,0,0,0,0,0,0,0,11,2,3,1,3,3,1,2,4,8,0,0,0,0,1,0,0,0,0,0,3,0,3,2,1,1,0,0,1,6,118,77,56,34,37,38,9,47,103,218,27,20,14,10,9,6,4,8,31,27,7,1,2,1,2,6,1,1,4,5,5,1,1,4,2,0,0,0,0,5,16,8,9,6,5,6,0,12,22,32,38,13,13,9,2,5,2,11,15,38,20,13,7,2,5,6,2,13,19,36,5,9,0,0,4,3,1,2,3,9,5,1,2,5,0,1,0,1,6,11,7,10,4,0,7,4,0,4,6,14,6,1,2,0,2,2,0,2,6,9,4,3,1,2,1,0,0,1,2,7,4,6,3,3,0,3,0,1,8,4,3,5,0,1,0,2,0,1,5,13,169,120,98,52,52,47,19,90,131,368,19,15,9,7,5,8,1,5,8,47
117.75,6,3,5,2,1,4,0,2,1,11,1,2,0,3,0,1,0,2,2,1,8,15,6,7,1,1,0,4,14,25,5,2,1,1,1,0,0,3,0,7,48,32,37,18,17,17,4,25,40,100,34,15,7,8,3,13,0,2,16,20,1,7,4,1,1,2,0,3,5,6,2,0,1,0,2,1,1,3,1,8,20,8,9,10,5,5,2,3,13,24,88,66,41,16,19,18,3,11,62,62,2,1,0,0,0,0,0,2,0,2,7,6,6,3,3,1,1,3,11,20,0,0,0,0,0,0,0,0,1,0,9,6,9,3,2,2,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4,2,1,2,3,1,0,1,7,6,120,64,55,41,44,44,6,50,90,211,38,15,16,17,7,10,0,2,21,50,2,1,4,2,4,2,0,1,2,3,5,1,2,1,0,0,0,2,0,5,19,14,10,13,7,1,0,7,15,31,39,22,19,13,8,5,1,9,23,42,26,14,11,6,5,14,0,11,19,43,6,2,2,2,0,0,1,2,9,14,4,4,0,2,1,0,0,2,1,5,8,5,7,4,3,2,1,5,11,18,4,2,4,3,0,0,1,3,4,5,4,4,4,2,0,0,0,2,5,12,6,1,5,2,1,1,0,1,4,7,10,5,2,1,1,0,0,1,4,7,185,127,112,60,47,70,12,78,158,338,20,15,7,2,2,3,2,9,20,37
118.25,5,2,6,2,1,2,1,1,2,12,1,1,1,0,0,2,0,1,2,7,14,13,7,3,4,5,1,10,11,23,2,5,0,0,2,0,0,1,1,4,51,31,25,21,10,18,5,30,41,117,33,21,14,3,7,3,0,1,19,11,6,6,3,2,5,3,0,2,1,9,1,1,2,2,1,0,1,1,1,4,15,10,11,4,4,3,0,11,13,27,93,49,36,18,15,15,5,14,42,69,0,1,3,1,0,1,0,1,0,2,7,3,5,0,2,1,3,2,9,14,0,0,0,0,0,0,0,0,0,0,8,4,5,1,3,1,0,2,3,10,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1,1,1,1,1,7,116,72,69,35,20,47,4,40,78,192,24,10,9,8,5,5,1,11,17,40,4,1,1,1,0,2,0,2,5,9,2,1,5,1,0,1,0,0,2,1,18,15,12,3,3,5,1,8,12,43,36,21,13,14,5,6,1,5,24,32,17,12,17,9,2,4,3,6,15,42,5,7,3,2,1,1,1,2,3,9,5,5,4,0,0,3,1,2,2,8,8,7,6,3,2,2,1,2,12,17,8,2,6,2,1,2,0,1,1,7,4,3,1,5,1,0,0,2,3,8,6,3,2,6,1,3,0,3,5,13,2,2,2,1,1,1,0,3,7,9,204,119,86,60,52,45,9,101,121,310,24,10,13,4,6,1,1,9,10,37
118.75,5,2,3,3,2,1,0,1,4,6,4,0,1,0,0,0,0,1,2,2,24,13,7,4,5,3,0,8,10,21,3,0,1,0,1,4,0,1,2,2,52,25,30,8,15,23,3,25,40,100,46,16,15,5,10,7,1,3,20,34,7,2,5,2,0,3,0,1,7,10,3,2,1,0,1,2,0,3,1,8,17,12,7,2,4,5,1,5,12,27,88,44,31,24,16,23,7,13,43,60,0,0,0,0,1,0,1,0,1,0,9,9,4,3,7,4,0,5,5,13,1,0,0,0,0,0,0,0,0,0,11,5,7,0,1,1,0,1,2,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,1,2,7,140,64,49,34,31,21,9,38,90,174,40,27,17,7,4,7,3,8,19,35,5,3,3,2,0,1,0,0,2,8,4,0,0,0,1,0,0,3,2,4,15,17,11,4,6,9,0,9,14,28,36,21,20,19,8,4,2,8,27,35,34,16,8,6,8,3,3,10,17,40,4,4,2,1,4,3,0,2,4,9,8,2,6,1,1,2,0,2,2,3,16,8,6,4,1,3,0,2,7,17,7,2,5,1,0,0,0,4,3,11,5,1,2,2,0,0,0,1,2,6,9,1,3,2,2,2,0,4,6,14,4,2,1,1,1,2,0,0,2,3,173,133,101,75,48,54,12,85,137,313,12,13,10,8,6,9,0,3,12,33
119.25,11,1,3,7,3,4,1,3,5,6,1,2,1,1,0,0,0,1,4,2,9,13,7,6,1,6,0,4,18,19,2,0,3,1,0,1,0,1,4,7,58,44,31,22,10,15,3,27,27,104,50,19,9,7,6,14,0,1,10,17,4,1,5,2,3,2,0,2,5,10,5,4,2,1,0,1,0,5,3,4,11,14,8,6,4,3,1,3,11,29,80,48,36,29,14,13,2,16,44,64,0,2,0,0,0,0,0,0,1,1,13,3,3,6,3,8,0,3,3,15,0,0,0,0,0,0,0,0,0,1,10,4,4,1,1,1,0,2,8,11,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,2,6,4,141,71,42,48,45,35,7,51,72,192,33,16,12,14,10,8,2,8,27,35,3,4,2,2,0,1,1,0,2,4,1,0,0,2,2,1,1,2,0,3,23,13,8,4,1,6,3,8,18,29,33,24,24,9,7,16,1,4,14,36,14,13,14,9,6,9,0,10,16,39,5,2,3,1,1,3,2,0,5,17,6,9,2,0,1,1,1,1,4,6,22,8,9,1,3,1,0,4,8,15,11,3,4,2,0,0,1,2,1,4,4,0,1,2,2,4,0,0,3,17,4,6,6,1,0,0,0,1,7,9,2,0,1,1,0,2,0,2,2,6,162,110,76,64,42,59,14,81,130,316,18,7,8,12,7,1,2,7,15,40
