Time,Transitions (ordered by area x trans x democatpos)
178.75,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,4,1,0,2,0,0,4,1,3,113,51,52,20,18,32,2,29,56,94,1,2,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,2,0,1,2,1,0,0,4,31,17,12,5,7,3,1,6,12,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,5,5,2,1,3,0,2,2,13,5,5,3,0,3,1,1,1,7,7,0,2,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,4,2,0,0,2,0,1,4,3,16,7,3,5,5,6,1,7,10,16,4,0,1,0,0,2,0,2,1,2,1,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,5,0,3,1,3,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,2,7,0,1,0,2,0,1,0,3,6,2,1,0,2,0,0,0,0,0,1,11,4,5,5,3,6,2,11,9,28,4,0,2,0,1,2,0,2,3,0
179.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,3,0,4,3,3,112,51,60,43,34,29,6,19,48,84,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,6,1,1,0,0,1,2,0,0,7,32,13,13,11,11,5,1,3,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,0,4,3,2,3,1,1,6,15,7,2,0,1,1,1,0,2,6,5,1,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,2,20,18,14,5,3,8,0,2,10,18,1,0,1,0,1,1,0,1,2,8,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,3,3,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,5,3,3,1,2,0,0,1,0,4,3,0,1,1,0,0,0,0,0,2,19,4,5,4,5,6,1,9,7,28,4,2,1,0,1,0,0,0,1,2
179.75,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,1,0,0,2,2,0,3,2,2,2,0,0,1,5,111,64,59,32,23,25,6,29,43,89,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,2,1,1,1,2,1,0,8,7,33,8,17,6,6,7,0,9,10,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,3,2,3,5,4,1,4,3,6,6,6,2,0,4,2,0,1,5,10,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,3,0,4,0,1,0,0,1,3,4,22,6,13,3,2,2,0,5,13,21,1,2,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,5,5,5,1,2,2,0,0,2,1,3,1,2,0,1,1,0,0,0,0,11,7,5,2,3,6,2,11,10,24,5,1,4,0,1,0,0,0,1,0
180.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,3,0,3,2,1,1,1,3,0,2,2,8,88,46,49,28,27,26,3,21,53,88,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,2,3,30,28,16,6,8,11,2,7,14,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,2,3,3,0,3,3,13,4,4,1,2,2,0,0,1,6,6,1,2,1,0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,2,7,15,9,8,5,6,3,1,7,3,21,0,1,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,4,1,2,2,0,1,0,0,1,5,3,1,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,7,0,2,2,1,0,0,1,2,3,1,3,0,0,0,0,0,1,0,0,18,10,11,7,4,5,2,11,5,18,4,1,2,1,2,0,0,0,2,4
180.75,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,4,0,8,118,44,52,31,25,21,9,22,53,74,4,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,4,1,2,1,2,1,0,0,0,6,32,11,22,10,7,14,0,11,10,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,2,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,8,2,5,2,3,2,2,0,4,8,5,4,4,1,0,4,0,5,1,6,3,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,1,2,0,1,1,1,1,4,23,8,8,3,6,9,1,6,5,22,2,0,0,2,0,1,0,1,0,4,0,0,1,1,0,1,0,0,0,0,2,1,2,0,0,1,0,1,0,1,5,1,1,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,1,3,2,1,0,1,1,1,1,0,0,0,3,16,7,12,2,5,4,0,12,11,28,2,2,2,1,1,0,1,1,2,2
181.25,4,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,1,3,2,1,1,1,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,3,104,37,57,36,25,22,4,27,61,83,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,1,0,2,0,0,2,7,22,19,20,9,11,8,2,5,16,26,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,7,1,1,4,0,2,1,9,6,3,2,0,0,0,1,2,1,4,2,0,1,1,2,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,5,1,2,1,2,0,0,0,2,2,25,12,16,3,2,1,1,1,10,13,3,1,3,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,3,5,1,1,3,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,1,0,2,2,0,0,1,7,2,1,0,0,0,1,0,0,0,1,13,7,7,6,3,4,3,6,6,21,4,1,3,2,0,4,0,0,2,3
181.75,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,4,89,51,44,26,24,26,7,25,49,72,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,1,2,0,1,1,3,1,4,34,15,24,6,10,7,1,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,9,4,7,3,4,1,0,4,3,5,5,5,1,0,1,1,0,5,1,4,2,0,1,3,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,3,3,0,2,1,0,0,1,5,20,10,12,6,6,2,1,1,20,19,3,1,2,0,1,0,1,2,1,6,1,0,1,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,8,2,3,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,4,1,0,4,0,0,0,1,3,5,2,0,2,2,0,0,0,1,2,14,9,8,5,4,5,1,5,8,30,2,3,1,0,0,0,1,1,0,6
182.25,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,3,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,2,1,4,106,59,53,36,20,24,4,21,51,88,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,2,0,2,2,1,0,0,1,0,1,1,5,33,16,16,7,10,10,2,6,14,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,4,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,3,1,4,3,2,2,1,2,4,8,3,4,0,1,1,1,1,2,8,0,2,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,0,1,2,3,28,8,15,3,3,5,1,4,7,13,2,0,4,0,0,0,0,3,1,5,1,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,2,4,1,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,2,0,0,0,4,0,0,4,2,0,1,1,2,0,0,0,3,1,1,17,7,10,2,3,5,1,10,11,24,4,2,1,1,0,1,0,4,0,2
182.75,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,5,95,54,46,29,19,28,3,24,50,95,1,1,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,3,0,2,3,2,1,0,1,0,2,43,13,17,10,6,9,0,8,16,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,8,6,5,1,0,0,0,3,1,8,13,2,7,1,2,1,0,0,3,5,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,5,1,0,2,1,1,1,2,25,13,6,1,4,4,0,3,13,13,4,1,1,3,1,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,5,4,2,0,1,0,0,1,2,1,1,1,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,5,5,5,1,1,2,1,2,1,2,4,1,1,1,0,1,0,0,4,2,14,6,8,5,4,3,1,13,8,20,6,1,1,0,2,1,0,0,2,1
183.25,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,1,5,1,1,2,0,0,0,0,1,0,0,2,2,3,1,0,1,0,1,2,4,83,47,49,32,20,15,3,23,47,88,1,0,1,0,1,1,1,0,0,0,3,0,0,0,0,1,1,2,1,1,1,2,1,1,2,0,0,2,4,7,48,17,18,5,11,11,2,5,21,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,3,2,2,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,4,8,1,5,1,0,2,2,2,8,1,2,3,2,1,0,1,3,5,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,3,1,0,2,0,0,0,1,5,26,8,18,10,5,4,0,7,8,12,2,2,0,0,0,0,0,2,1,7,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,9,1,0,0,2,1,1,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,2,2,0,0,1,0,1,3,3,1,2,2,0,0,0,0,1,2,3,16,8,7,5,4,1,2,8,5,28,6,1,2,2,0,1,0,0,4,2
183.75,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,5,4,0,0,2,1,0,0,0,0,3,5,1,2,2,0,0,0,1,1,4,110,32,48,27,28,21,4,21,59,89,4,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,2,45,23,15,6,8,13,2,8,16,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,4,1,1,2,3,0,3,7,8,8,4,1,2,1,1,0,1,3,4,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,4,0,2,1,1,0,4,1,1,22,14,9,5,8,9,2,1,6,13,4,0,0,1,0,2,0,0,1,12,1,0,1,2,2,0,0,0,0,1,1,0,2,0,1,0,0,4,1,0,5,1,4,1,1,1,0,1,1,2,4,1,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,1,3,1,5,1,0,1,0,1,3,3,3,0,3,0,0,2,0,1,1,2,11,10,7,2,1,5,1,3,3,29,2,1,2,0,0,0,0,1,1,3
184.25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,1,3,1,1,3,0,0,0,1,3,0,3,107,61,57,23,27,15,4,17,37,95,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,2,2,1,0,0,3,0,3,1,4,36,14,27,11,9,11,0,4,18,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,3,2,4,1,0,5,4,3,7,2,2,0,1,0,1,6,10,1,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,2,0,2,3,1,3,1,1,1,0,0,1,5,22,20,6,0,3,9,0,5,8,13,0,4,4,1,0,0,0,0,3,2,3,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,4,2,5,3,1,0,1,1,0,0,1,4,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,2,4,1,1,1,0,1,3,2,4,1,1,1,0,0,0,0,0,2,18,8,12,4,8,1,2,0,6,17,4,2,4,1,0,0,0,2,0,2
184.75,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,4,1,0,1,0,1,0,0,0,0,1,4,2,1,1,0,0,0,3,2,5,95,49,50,24,22,23,3,23,50,83,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,4,2,1,0,0,2,0,1,0,5,35,15,12,13,7,11,2,8,17,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,8,0,4,0,2,7,1,1,5,5,9,1,6,2,0,0,0,2,5,10,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,1,1,6,32,10,7,5,1,2,1,1,9,16,3,1,3,0,1,1,0,1,2,1,0,0,1,0,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,2,3,1,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,2,2,1,2,0,0,2,3,2,3,0,0,0,1,0,0,2,1,1,14,7,6,3,3,2,0,5,7,9,5,2,1,0,2,0,0,2,1,3
185.25,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,2,4,2,1,3,2,1,0,1,3,7,84,49,55,32,27,16,5,18,47,86,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,2,0,0,0,1,1,2,41,17,20,9,5,7,2,10,14,18,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,1,3,0,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,5,6,7,0,2,4,1,1,2,7,7,4,5,2,1,4,0,1,7,6,2,0,1,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,1,1,0,4,31,10,12,11,5,3,2,4,8,16,1,0,0,1,2,0,0,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,5,5,2,1,0,5,0,1,1,2,1,3,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,8,1,3,1,0,2,0,1,6,3,4,1,1,1,0,0,1,0,0,2,18,4,8,2,3,0,1,5,7,22,3,1,3,1,3,0,0,0,2,7
185.75,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,1,0,1,4,0,0,0,0,1,0,2,0,1,3,3,1,1,0,0,0,1,0,3,105,42,53,35,21,30,2,20,52,81,0,1,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,5,2,0,0,0,0,0,2,2,8,39,20,17,7,11,4,0,11,13,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,11,5,2,3,2,1,1,3,7,10,5,2,1,2,1,2,0,1,3,10,0,0,0,0,0,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,4,1,26,7,13,9,8,5,0,3,14,24,2,1,2,1,1,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,3,1,4,0,1,0,1,1,4,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,5,2,0,0,0,0,0,2,2,1,0,4,0,1,0,0,0,1,3,14,8,9,2,2,10,1,8,7,17,2,3,3,0,0,3,0,1,1,1
186.25,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,2,93,49,53,24,34,22,8,21,51,93,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,1,2,3,46,19,18,5,3,7,0,7,18,21,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,1,0,1,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14,1,6,2,2,6,1,2,2,8,7,6,4,2,2,1,0,4,4,9,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,5,0,0,5,0,2,0,3,0,3,34,13,8,4,2,3,2,5,10,21,3,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,1,2,1,1,0,0,0,2,4,3,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,4,3,0,1,2,1,1,0,3,7,1,1,0,2,0,0,0,2,1,1,20,6,6,10,1,1,1,11,10,19,5,1,1,1,1,0,0,1,3,4
186.75,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,7,3,4,1,1,0,0,0,0,1,2,3,1,0,2,0,0,0,0,1,1,99,40,51,19,21,34,2,26,47,71,1,1,0,0,0,0,0,1,0,2,3,1,0,2,1,0,0,0,1,0,3,0,1,3,0,1,0,3,1,3,38,19,21,9,13,7,2,10,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,3,0,3,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,4,3,5,2,2,0,2,2,8,3,7,7,3,2,0,2,0,3,4,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,6,3,0,1,0,3,0,1,2,1,34,10,19,9,5,5,0,5,16,10,2,0,3,2,0,3,1,1,0,3,1,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,6,1,1,0,0,0,0,1,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,3,0,1,1,1,0,4,2,1,0,1,0,0,1,0,0,2,0,12,11,5,0,4,2,0,8,12,23,4,0,0,1,1,3,0,1,2,2
187.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,4,1,2,0,1,0,1,0,1,2,85,40,40,19,24,23,6,30,44,98,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,0,0,1,1,2,5,55,17,11,9,9,11,3,6,18,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,10,5,2,4,3,1,0,1,6,6,12,4,5,0,1,5,0,1,5,7,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,2,3,32,15,11,4,4,3,1,4,12,20,1,1,0,0,0,1,0,0,1,1,4,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,12,4,2,0,2,0,0,2,4,2,4,1,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,4,2,0,0,2,1,3,1,3,1,3,0,0,0,0,0,3,29,6,5,6,1,3,2,3,4,18,3,1,1,0,0,0,2,1,3,0
187.75,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,1,0,0,0,2,1,2,1,1,1,0,1,1,4,88,54,62,15,29,28,4,19,47,89,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,2,0,2,37,20,25,11,13,9,2,9,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,6,4,1,1,2,1,3,3,8,6,5,8,1,6,1,0,3,2,5,2,1,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1,5,4,3,0,0,2,0,0,1,6,34,13,19,8,4,6,2,2,10,24,4,0,0,0,3,0,0,3,0,4,1,0,1,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,2,7,1,2,1,0,1,0,0,5,5,1,1,1,1,1,0,0,1,3,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,6,3,0,0,0,1,1,0,0,1,1,19,6,13,5,5,4,2,4,3,22,3,1,8,3,2,0,0,1,0,0
188.25,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,1,0,4,3,2,0,0,1,0,0,2,1,92,41,48,15,19,31,5,14,49,99,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,2,3,1,1,0,0,0,0,2,60,26,17,12,4,3,2,5,16,20,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,5,3,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,4,2,4,1,3,2,0,3,5,6,16,6,6,3,2,1,1,2,2,4,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,2,3,2,0,0,0,0,2,4,20,16,18,5,7,5,0,4,7,12,4,2,1,0,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,5,3,2,1,2,0,0,1,4,2,0,1,1,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,4,2,2,0,2,0,0,3,7,2,2,1,1,0,0,0,0,0,3,20,10,8,4,5,5,0,2,5,25,5,3,0,1,2,1,0,2,2,7
188.75,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,4,81,53,50,22,20,17,7,28,44,83,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,2,0,0,2,0,2,3,4,46,36,20,17,8,4,3,13,22,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,5,5,2,1,1,2,5,7,10,4,1,1,1,2,1,2,4,3,2,0,0,0,1,0,0,1,1,2,1,0,1,0,2,0,0,0,0,1,3,2,2,0,1,0,0,0,3,2,27,13,8,8,5,3,0,4,15,13,4,1,2,3,2,0,0,1,3,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,1,3,2,6,3,0,0,1,1,1,4,2,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,0,2,2,1,0,1,4,0,0,0,0,1,0,0,0,1,1,17,10,5,4,2,2,3,3,8,34,3,4,0,1,0,1,0,2,1,5
