Time,Transitions (ordered by area x trans x democatpos)
187.75,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,1,2,3,1,0,0,0,1,0,2,5,3,51,30,26,21,6,8,0,10,31,53,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,8,3,3,2,1,0,0,0,4,3,30,16,12,5,3,4,2,3,7,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,2,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,3,2,3,0,0,2,3,10,2,2,3,0,1,0,0,0,0,7,2,0,1,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,4,2,3,1,1,0,0,3,3,7,11,9,9,5,6,0,0,2,8,14,4,3,2,3,1,2,0,3,1,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,3,1,0,2,0,0,1,1,1,1,1,0,0,0,0,0,2,1,3,0,0,2,1,0,0,0,0,1,4,3,3,1,0,0,0,0,2,1,2,2,0,0,0,1,0,1,0,1,5,4,5,3,0,2,0,2,4,18,0,2,2,1,0,0,1,1,4,9
188.25,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,1,0,1,3,1,0,0,1,0,0,2,8,57,30,18,19,9,7,1,9,35,65,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,2,6,27,12,11,10,4,3,2,5,21,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,5,3,2,1,1,0,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,4,2,2,0,1,0,1,6,9,5,3,3,2,4,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,4,3,1,1,0,0,0,0,5,7,18,5,7,10,3,0,0,6,8,10,5,3,6,2,0,0,0,1,6,15,0,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,1,6,1,2,1,0,0,0,0,4,3,0,1,3,0,0,1,0,0,1,2,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,3,3,0,1,0,0,0,0,0,0,10,6,3,7,0,0,2,4,2,17,1,0,1,0,0,0,1,0,6,2
188.75,0,2,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,1,1,1,0,0,0,0,2,2,5,2,3,0,0,0,0,0,0,4,52,33,31,13,2,4,2,6,32,67,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,4,2,4,1,0,0,1,0,7,25,17,15,8,4,6,1,8,15,32,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,4,1,1,1,0,4,1,5,3,1,1,1,2,1,1,0,4,6,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,4,4,4,0,0,1,0,1,2,4,13,5,6,1,1,2,0,2,5,12,9,3,5,4,3,3,1,3,2,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,1,1,0,3,0,0,1,3,3,2,0,0,0,0,0,0,0,0,1,3,2,2,1,0,0,0,1,0,0,5,1,3,1,0,0,0,0,0,0,4,3,2,0,1,0,0,1,2,2,11,7,4,2,2,2,0,5,6,17,0,2,0,1,0,0,1,1,1,2
189.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,5,2,0,3,0,0,0,0,2,4,55,36,27,12,8,9,3,8,33,65,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,5,5,2,0,1,1,0,0,0,6,22,19,13,12,3,3,2,4,12,30,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,0,2,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,2,3,1,1,0,2,5,7,4,1,2,0,1,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,3,1,1,1,0,2,1,4,6,23,12,9,2,0,2,0,0,4,11,11,3,4,2,1,1,0,3,2,8,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,7,2,1,2,1,1,0,0,0,6,2,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,2,3,0,0,0,0,0,1,1,1,3,2,1,0,0,0,1,0,5,4,14,8,8,2,1,1,0,1,8,16,0,0,0,0,0,0,0,0,4,3
189.75,2,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,3,3,1,0,1,1,0,0,1,2,8,64,20,17,22,13,8,1,9,32,69,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,1,6,27,17,8,9,1,4,0,5,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,3,2,1,2,0,2,7,5,5,3,2,0,0,0,0,3,2,4,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,1,4,0,1,1,1,0,0,1,3,6,27,7,10,4,3,1,0,3,12,19,9,4,0,2,0,1,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,5,4,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,4,0,3,2,1,1,0,0,0,0,1,2,7,2,4,0,0,0,0,0,3,0,4,4,0,0,1,2,0,1,2,1,11,3,3,6,3,1,0,2,8,19,4,2,1,3,1,0,0,0,0,1
190.25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,2,54,27,34,20,7,7,2,7,18,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,1,1,8,4,27,13,11,11,3,2,1,4,16,24,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,3,1,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,4,2,2,1,0,0,2,4,9,6,6,2,2,1,1,0,1,4,6,3,1,0,0,0,0,0,0,2,0,2,0,1,3,1,0,0,0,0,2,6,0,4,0,0,1,0,0,3,5,18,8,9,7,3,5,0,1,11,20,4,3,1,1,2,1,2,3,3,12,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,2,4,1,1,1,0,1,0,1,3,3,2,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,2,0,0,2,1,0,0,1,2,3,4,2,1,2,1,0,0,1,1,1,4,6,3,2,2,0,0,3,10,13,2,2,0,0,0,1,0,1,0,4
190.75,0,0,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,6,1,1,0,0,0,0,1,4,3,61,37,35,16,6,10,1,12,34,78,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,3,1,3,1,0,0,0,4,7,42,16,12,7,2,4,0,4,8,35,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,1,1,0,0,1,6,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,3,3,3,1,1,0,1,5,10,5,4,2,2,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,5,3,2,2,2,0,0,2,1,5,17,13,6,8,3,0,0,2,10,11,6,6,1,1,1,2,1,1,0,12,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,2,1,2,6,4,0,1,0,0,0,1,5,1,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,0,2,5,5,3,1,1,0,0,0,3,2,2,3,1,0,1,0,0,0,4,3,11,6,5,3,0,3,0,4,9,14,3,3,2,3,0,0,0,0,1,2
191.25,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,5,1,0,1,1,0,0,0,3,2,58,35,25,24,10,12,2,14,34,51,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,5,2,35,16,6,9,5,2,1,3,16,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,2,1,4,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,5,1,0,2,0,1,2,12,2,0,3,0,1,0,0,1,4,3,0,0,0,0,0,1,0,0,0,0,2,1,3,2,0,0,0,0,0,0,2,2,1,2,1,0,0,3,3,3,11,6,5,3,3,2,0,3,9,16,7,2,3,0,0,1,0,2,4,10,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,3,1,1,3,2,1,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,3,3,1,2,0,0,0,0,1,2,2,1,3,0,0,0,0,0,3,0,12,6,9,3,2,3,0,4,7,14,2,1,0,0,0,0,1,0,4,7
191.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,1,1,0,2,2,1,0,0,2,0,0,0,4,51,25,17,15,6,11,2,11,40,58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,3,0,1,0,1,2,1,20,14,7,6,2,4,1,2,19,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,3,3,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,2,2,0,2,0,2,3,12,3,1,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,3,3,3,1,0,0,2,0,0,3,6,19,11,3,4,1,2,0,1,8,15,8,6,4,1,2,2,0,0,5,6,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,3,6,3,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,2,3,2,0,1,0,0,3,5,8,0,2,2,2,1,0,0,3,0,19,4,4,3,2,2,0,2,5,15,1,1,1,0,3,0,0,0,1,2
192.25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,4,2,2,3,2,0,0,2,4,58,33,29,7,10,9,3,11,27,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,4,1,2,0,0,0,0,0,3,22,16,12,8,4,4,2,4,18,35,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,4,1,2,2,0,0,2,7,4,4,0,0,0,0,0,0,1,6,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,2,0,2,2,0,0,0,0,2,7,21,5,3,0,1,0,0,1,4,13,9,4,3,3,1,3,1,2,4,12,0,0,0,1,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,5,1,2,1,1,4,0,0,0,3,0,0,0,1,0,0,1,0,0,2,2,0,2,1,0,0,0,0,1,0,4,3,1,2,1,0,0,1,3,1,2,2,2,0,0,0,0,2,1,0,4,3,3,2,1,1,1,1,5,25,1,3,1,1,1,3,0,0,0,4
192.75,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,1,2,0,1,2,0,0,0,4,62,40,32,16,7,7,3,9,24,62,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,3,3,0,0,0,0,1,4,34,24,11,4,5,2,0,4,7,24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,5,2,1,0,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,5,2,4,0,2,0,0,2,1,9,4,2,0,1,0,2,0,0,1,6,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,2,6,3,2,0,1,1,0,0,1,7,15,14,5,7,5,6,0,2,7,14,4,4,3,2,0,0,0,1,5,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,3,3,1,2,1,0,0,1,1,1,3,3,3,3,1,0,0,1,1,0,10,5,5,4,2,1,1,2,7,17,2,1,0,0,0,0,0,0,0,2
193.25,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,5,1,1,0,0,1,0,0,4,2,43,30,34,16,5,9,1,10,27,62,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,3,2,1,2,0,0,1,0,1,5,35,13,24,9,3,3,0,3,22,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,2,0,1,1,2,2,7,2,2,2,0,0,0,0,1,2,5,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,3,3,2,0,1,0,2,3,4,19,7,3,3,2,0,0,0,7,14,9,7,4,2,1,0,1,1,9,8,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,8,2,2,1,2,0,1,1,1,5,2,1,0,0,0,0,0,1,0,4,1,2,1,1,0,0,0,1,0,0,3,3,2,1,0,2,0,0,0,1,4,0,2,1,0,1,0,0,1,3,11,13,3,2,0,1,0,5,4,10,2,0,1,0,0,0,0,1,0,8
193.75,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,1,3,3,0,0,0,1,0,0,2,5,51,33,32,33,7,7,4,11,35,57,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,1,1,1,0,1,3,4,27,20,11,5,7,2,0,3,23,24,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,5,1,4,0,2,0,4,5,4,5,5,3,1,1,3,0,2,4,2,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,2,3,6,1,0,3,1,0,0,0,4,7,14,13,11,7,2,3,0,2,11,13,6,5,1,4,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,3,3,2,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,3,1,3,0,0,0,0,1,0,2,4,2,0,2,0,0,1,4,2,8,11,5,0,3,1,1,1,6,17,1,0,1,0,0,1,1,1,1,5
194.25,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,3,2,1,2,0,0,0,1,0,3,3,50,21,21,18,10,4,2,6,37,58,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,4,4,37,11,14,10,4,4,1,9,15,21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,8,4,3,0,1,0,2,4,7,4,1,1,2,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,4,3,2,3,0,0,2,1,0,0,3,5,14,10,9,2,2,2,0,0,7,14,9,3,3,4,2,1,0,3,3,9,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,1,4,2,1,0,1,1,1,0,2,6,5,2,0,2,0,0,0,0,2,8,8,6,2,4,3,1,0,1,5,13,4,1,0,0,0,0,1,0,2,4
194.75,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,1,1,2,1,3,0,0,0,2,3,4,61,24,19,23,11,10,2,12,27,57,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,6,34,25,15,7,3,4,1,7,17,29,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,1,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,4,0,1,1,0,0,3,8,4,4,5,2,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,3,2,0,0,0,1,1,4,17,6,8,6,2,2,1,4,9,12,7,2,3,2,0,2,2,0,4,11,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,5,2,1,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,1,5,1,0,2,0,1,0,0,4,3,3,1,1,0,1,2,0,0,3,2,19,8,7,2,0,2,0,2,6,9,1,2,3,1,0,1,0,0,1,4
195.25,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,2,3,1,0,0,0,1,2,2,66,25,14,24,14,12,1,9,23,59,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,1,4,5,24,12,13,4,5,4,0,7,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,2,2,0,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,9,1,1,1,2,1,0,5,4,7,2,0,2,0,1,0,1,1,4,1,1,1,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,2,2,1,0,0,0,0,0,1,3,5,20,15,6,4,3,2,2,0,10,11,2,6,4,1,1,2,0,3,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,7,3,1,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,2,1,4,0,0,0,0,2,3,3,0,2,1,1,0,1,0,0,3,6,15,1,2,3,1,2,0,1,7,8,1,1,3,1,0,1,0,2,4,4
195.75,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,3,1,2,2,0,0,1,0,2,57,30,20,17,12,5,1,11,27,63,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,2,1,1,1,1,0,0,1,5,24,19,11,9,5,6,1,10,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,4,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,4,1,1,1,0,0,0,4,7,0,1,2,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,4,2,3,1,1,0,0,1,0,3,8,22,9,7,3,5,3,0,5,12,16,9,2,3,2,1,1,0,4,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,2,2,1,0,1,1,4,3,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,3,1,0,0,1,1,1,1,2,2,3,1,0,1,0,1,0,0,1,2,16,9,7,1,2,1,0,3,11,21,5,1,1,0,0,0,0,0,0,2
196.25,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,2,2,0,1,0,0,0,2,2,36,32,21,14,4,14,1,7,29,54,2,2,0,0,0,1,0,0,2,1,1,0,2,0,1,0,0,1,0,1,5,2,0,0,0,0,0,0,3,9,34,19,14,7,3,3,1,2,14,37,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,2,4,1,1,1,0,1,6,7,5,1,0,1,1,1,0,1,4,1,1,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,0,1,1,2,1,1,1,1,0,0,1,1,9,17,6,6,3,1,3,1,0,12,20,8,5,6,1,2,0,0,3,4,7,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,3,4,2,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,5,4,4,3,0,0,1,0,0,1,2,8,10,4,6,2,3,1,2,6,11,2,0,0,0,0,0,0,0,0,2
196.75,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,2,3,2,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,2,1,58,29,33,14,7,10,1,13,32,62,2,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,2,3,1,0,1,2,0,0,1,1,1,42,10,13,8,2,5,0,2,9,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,4,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,4,4,2,0,0,0,1,2,9,2,1,2,1,0,1,0,1,3,6,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,1,4,3,1,1,0,1,0,1,1,6,26,14,6,8,1,3,2,4,5,11,4,3,5,0,1,0,1,1,6,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,3,5,0,1,1,0,0,6,3,3,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,3,5,2,0,1,0,0,0,0,6,3,4,2,3,1,1,0,0,2,3,1,10,8,2,5,3,1,0,1,4,10,3,0,0,1,0,0,0,0,0,1
197.25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,4,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,2,3,52,26,29,22,12,7,2,9,41,59,1,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,5,47,13,19,9,7,5,0,3,24,20,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,6,2,0,1,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,5,2,6,1,0,0,0,6,7,5,4,1,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,4,0,0,1,1,1,0,0,1,10,16,9,8,7,5,4,2,0,14,16,1,5,7,3,1,1,0,1,1,9,0,0,0,1,0,0,0,0,1,0,3,1,2,1,0,0,0,0,2,0,1,3,1,0,1,2,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,2,2,2,0,2,1,1,1,0,0,2,2,12,0,8,1,1,2,0,2,4,12,3,1,2,0,1,1,0,0,0,5
197.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,3,1,2,0,0,0,0,2,2,4,44,30,28,16,9,8,3,14,27,42,1,1,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,29,15,17,2,2,5,0,2,15,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,4,2,2,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,3,4,4,0,0,0,0,4,6,2,3,0,2,2,0,0,2,1,5,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,2,2,2,0,0,0,1,0,0,1,1,24,10,7,6,5,4,1,2,9,13,8,2,0,1,1,1,0,0,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,9,2,2,3,0,0,0,0,2,2,1,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,2,3,3,0,1,1,0,1,2,1,4,2,0,0,0,0,0,0,0,1,10,8,0,3,0,3,0,3,9,15,2,2,2,0,0,0,0,0,2,6
