Time,Transitions (ordered by area x trans x democatpos)
169.75,2,3,1,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,0,0,6,7,1,0,1,0,1,0,0,0,0,0,3,6,1,0,0,0,0,4,2,7,110,71,42,20,18,18,2,12,65,97,4,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,3,0,4,0,1,0,4,4,6,29,16,14,7,3,6,1,6,22,41,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,9,4,3,1,3,0,3,4,31,1,1,0,2,3,0,0,1,0,4,2,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,7,5,3,0,1,0,0,0,1,8,17,10,6,1,5,1,1,2,8,14,6,3,2,1,1,1,0,5,7,17,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,2,1,1,3,2,5,1,0,2,0,0,0,1,4,1,0,1,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,2,3,5,3,0,1,0,0,1,1,6,8,3,1,1,0,1,1,0,1,3,0,13,10,6,6,4,7,1,7,17,30,2,1,1,0,0,0,0,2,1,4
170.25,4,2,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,2,5,5,3,0,0,0,0,1,0,0,0,3,7,6,3,2,1,2,0,2,1,17,113,66,30,16,21,25,5,17,61,90,1,0,0,1,0,0,0,0,1,5,2,1,0,1,0,0,0,0,2,0,4,2,2,1,0,0,0,1,6,7,44,16,12,7,6,6,1,4,19,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,3,1,0,1,6,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,14,4,0,2,2,2,0,7,8,19,7,2,1,3,3,1,0,0,3,2,4,1,0,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0,2,1,8,1,1,1,1,2,0,2,3,4,17,13,7,3,0,4,0,1,8,15,8,5,2,2,0,0,0,2,9,13,2,1,0,0,1,0,0,0,0,4,3,1,1,0,1,0,0,3,1,2,5,0,1,0,2,1,0,0,3,4,1,2,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,5,3,0,2,0,0,0,0,1,5,0,1,2,1,1,0,1,1,3,2,14,16,9,5,4,3,0,8,15,38,2,2,1,2,1,0,0,0,2,5
170.75,5,1,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,1,1,3,3,7,1,0,1,3,1,1,0,0,0,3,6,3,0,1,1,1,0,1,8,10,113,65,45,22,24,20,2,5,64,79,0,2,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,2,7,5,2,1,0,1,0,0,4,8,28,13,13,4,4,7,0,4,24,40,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,14,3,9,4,2,3,2,6,8,30,1,1,0,4,0,2,0,0,2,6,1,0,2,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,1,0,8,3,1,1,0,0,0,1,3,6,23,10,2,2,2,1,1,2,16,17,5,7,5,5,2,4,0,1,4,14,3,0,0,0,0,0,0,1,0,1,3,3,1,1,1,1,0,0,1,1,2,4,4,0,1,1,0,1,3,5,1,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,4,2,4,2,1,1,0,1,1,5,2,0,0,1,0,0,0,0,2,1,18,9,3,1,2,6,2,7,14,51,2,0,1,0,1,0,1,0,4,6
171.25,4,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,5,2,1,0,0,0,0,0,0,0,0,2,5,3,4,2,2,0,1,0,5,5,121,66,54,16,17,18,2,21,86,92,0,1,2,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,5,5,1,1,2,0,1,3,4,6,33,21,15,6,6,2,1,12,24,44,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,13,7,3,4,0,4,1,3,13,27,5,4,1,2,0,2,0,0,1,9,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,5,2,1,1,0,0,0,1,10,3,18,15,5,3,3,5,1,2,9,29,7,5,3,1,1,2,1,3,5,19,0,1,0,0,1,0,0,0,1,4,1,2,0,0,1,0,0,1,5,3,3,4,2,2,0,0,0,0,7,2,0,0,1,0,0,1,0,0,1,1,2,1,2,0,0,0,0,1,1,3,2,2,2,0,0,1,0,0,4,2,2,0,0,0,0,0,0,1,0,0,18,11,8,4,2,2,3,5,18,31,3,1,1,1,1,0,0,1,0,6
171.75,1,0,2,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,2,7,0,1,0,1,0,0,0,0,0,1,6,3,1,1,1,2,0,1,6,6,94,82,42,26,19,23,3,10,74,91,0,0,0,2,0,0,1,0,3,2,0,2,0,0,0,0,0,0,0,2,6,4,3,0,0,1,0,2,6,5,30,24,13,7,6,7,1,6,24,33,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,4,0,2,0,1,5,4,19,5,1,2,1,1,1,0,1,4,5,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,9,2,7,0,1,0,0,1,2,4,19,13,10,5,5,1,0,1,9,15,4,1,3,2,2,1,0,2,6,6,4,3,0,0,1,0,0,0,0,2,1,2,0,0,0,1,1,1,2,4,7,2,2,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,5,3,3,1,0,0,0,0,2,4,5,0,2,1,0,1,0,0,0,1,12,15,6,5,1,6,1,6,8,33,3,3,2,0,1,0,0,0,2,7
172.25,8,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0,0,0,0,7,1,2,3,0,2,0,1,0,0,2,9,1,2,3,1,0,1,2,5,9,108,79,42,29,22,21,1,18,60,80,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,8,3,3,1,1,1,0,1,4,8,37,27,10,4,5,5,0,6,26,40,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,10,4,7,5,2,0,1,5,4,28,5,3,2,0,1,1,0,1,1,6,3,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,0,5,7,2,2,0,2,1,0,0,2,2,9,11,4,4,2,3,0,4,11,13,9,6,1,0,2,0,0,2,9,12,4,0,0,0,0,0,0,0,2,2,3,3,1,1,0,0,0,1,1,4,2,3,1,1,2,0,0,1,2,6,3,3,1,0,0,0,0,0,3,5,1,1,0,0,0,0,0,0,2,1,5,3,0,0,0,0,0,0,5,5,4,0,0,3,0,1,0,0,0,3,19,7,11,4,3,2,1,4,11,26,4,3,0,1,1,1,0,1,2,7
172.75,2,4,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,5,1,2,2,0,0,0,0,1,1,2,4,5,4,1,0,1,0,1,8,15,120,67,39,33,21,15,3,16,69,93,1,0,0,1,0,0,0,0,1,3,4,0,1,1,0,0,0,0,0,1,2,5,4,5,2,0,0,1,1,8,30,17,15,8,2,6,0,2,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,6,5,2,1,1,0,3,7,24,1,9,1,1,1,1,0,1,5,4,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,1,3,7,3,0,3,1,0,0,2,6,7,25,11,8,6,2,1,0,4,11,14,6,1,4,1,1,3,1,5,3,8,2,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,5,6,5,1,1,1,1,0,0,1,2,4,2,0,0,2,0,0,1,1,2,0,0,0,0,1,0,1,0,0,4,3,6,2,1,2,0,0,1,1,7,2,1,0,2,0,0,0,0,0,1,19,9,7,6,6,2,2,4,10,27,0,1,1,0,0,0,0,1,3,3
173.25,2,6,5,1,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,2,0,5,1,1,0,0,0,0,0,0,2,0,2,2,1,5,0,0,0,0,4,7,87,64,55,18,19,21,4,12,49,96,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,1,1,0,8,0,1,1,0,1,2,2,5,8,36,21,14,6,4,3,0,5,19,45,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,15,3,2,2,3,2,0,3,3,13,1,2,2,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,4,1,2,2,1,0,1,0,2,3,2,20,8,6,1,1,1,0,3,15,16,8,6,1,1,2,2,0,2,3,15,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,4,0,2,2,0,0,0,0,1,3,3,0,0,1,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,4,3,2,3,0,1,1,1,4,5,4,1,0,1,2,0,0,0,2,3,9,3,9,5,2,1,1,1,6,22,3,0,1,1,4,0,0,0,2,6
173.75,3,3,1,1,3,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,2,2,8,1,1,0,1,0,1,0,0,2,0,4,3,1,2,0,1,1,0,1,9,101,74,49,16,14,25,7,10,67,83,3,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,4,3,6,2,1,1,0,0,2,10,34,22,11,7,11,6,0,6,20,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,1,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,8,9,4,1,4,3,3,4,8,26,5,1,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,2,6,6,1,1,1,0,0,1,4,3,16,14,7,5,1,2,0,1,13,16,6,7,5,2,0,0,2,2,5,11,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,1,1,4,3,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,2,5,1,1,4,1,0,0,0,0,2,6,13,10,5,5,1,3,0,7,14,32,3,3,0,1,0,0,1,1,1,8
174.25,3,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,0,2,2,5,0,2,0,0,0,0,0,1,1,0,2,4,2,1,1,0,0,3,1,6,90,58,33,27,19,21,2,21,59,86,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,1,6,2,3,0,1,3,0,0,0,4,31,23,8,5,3,7,2,11,18,46,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,9,6,1,4,1,1,1,2,5,18,4,4,0,1,1,1,0,0,1,9,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,5,2,1,1,1,0,1,3,10,15,10,6,5,4,3,0,1,15,22,6,3,5,3,0,1,1,1,5,10,1,1,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,0,2,2,1,4,0,3,1,2,0,1,0,4,1,1,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,1,1,0,3,1,1,0,0,0,0,0,2,7,1,3,1,0,0,2,0,0,2,1,19,3,5,3,3,6,0,5,12,29,1,1,1,0,1,2,0,0,3,3
174.75,8,0,1,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,7,4,1,1,1,1,0,0,1,6,1,0,0,0,0,0,0,0,0,2,7,3,2,1,0,1,0,1,6,5,97,81,49,20,19,21,1,18,67,69,2,1,2,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,5,4,4,2,2,1,0,2,3,5,56,17,9,9,8,5,0,7,20,28,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,2,3,1,5,4,0,4,10,12,6,3,0,0,1,1,0,0,0,7,0,5,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,2,2,8,1,3,3,1,1,0,2,2,3,20,13,6,5,3,4,1,2,17,16,8,2,1,1,0,2,0,1,4,12,2,0,1,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,2,0,2,4,4,0,1,0,0,2,4,10,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,4,3,2,3,0,0,1,0,5,4,2,0,0,0,1,0,0,0,3,1,15,7,9,5,7,2,1,7,9,19,0,4,1,2,0,1,0,1,2,7
175.25,3,4,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,3,5,0,1,1,0,0,1,0,0,1,2,1,0,4,0,0,1,0,2,3,9,109,67,45,29,24,27,3,20,74,104,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,1,4,0,3,2,2,1,0,0,3,5,33,29,10,6,5,8,1,9,27,32,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,7,6,5,0,2,0,1,2,5,17,7,2,3,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,1,4,2,4,1,2,0,0,0,0,1,7,18,8,6,5,5,5,0,2,16,20,5,4,2,1,2,1,0,4,5,10,1,1,0,0,0,0,0,0,3,5,3,1,0,1,0,0,0,1,2,2,4,0,1,1,2,0,0,0,2,5,2,1,1,2,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,4,1,0,1,1,0,1,0,0,1,1,21,8,6,10,3,3,2,3,6,31,1,0,0,0,0,0,0,0,1,5
175.75,3,0,0,2,1,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,3,6,4,1,0,1,0,1,0,0,1,1,7,1,5,2,1,0,0,0,3,8,89,69,39,26,15,11,2,10,71,86,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,2,3,1,0,1,0,2,2,17,37,22,14,7,8,4,1,5,18,30,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,13,4,0,2,0,3,1,7,5,20,3,1,1,1,0,1,0,1,3,6,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,3,7,6,0,0,1,1,0,1,6,7,14,14,7,5,2,1,0,3,11,16,4,6,3,1,1,2,0,2,3,22,2,2,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,2,4,1,0,1,0,3,0,0,2,3,2,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0,0,1,0,3,4,1,2,0,0,1,0,0,0,0,1,17,12,4,2,3,5,1,10,11,35,0,2,0,0,0,4,0,1,2,6
176.25,5,4,1,0,1,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,3,4,1,1,0,0,1,0,0,2,1,1,2,6,2,1,3,1,0,1,3,8,94,60,43,25,26,15,7,13,61,87,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,1,2,2,8,5,3,2,1,0,0,3,3,3,28,23,15,6,9,10,2,6,19,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,8,9,10,3,0,1,0,5,5,20,2,1,2,2,0,1,1,1,3,4,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,7,1,1,1,0,1,1,6,9,20,5,5,5,1,1,2,3,8,22,7,8,5,1,1,2,0,1,7,9,0,1,2,0,0,0,0,1,0,2,3,1,1,0,1,0,0,1,3,2,6,0,2,0,0,2,1,2,4,6,1,1,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,0,3,3,1,2,0,0,1,0,0,0,1,2,15,14,6,6,6,5,0,5,11,25,1,0,2,0,0,1,0,0,4,3
176.75,4,4,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,2,4,1,1,1,1,0,0,0,0,1,13,103,65,36,21,17,24,2,17,72,78,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,8,3,2,1,0,2,1,1,7,7,33,21,12,8,11,6,0,12,28,33,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,7,8,0,1,1,1,2,2,4,17,3,5,1,2,0,1,0,0,4,4,1,0,1,0,0,0,0,0,0,0,3,2,3,0,1,1,0,0,0,2,3,3,3,0,0,0,0,1,3,6,16,8,9,2,4,1,0,4,12,25,2,5,3,3,2,1,0,2,5,16,2,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,6,1,2,3,3,1,1,1,3,4,1,2,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,3,2,1,0,1,0,1,0,0,4,5,0,0,0,0,1,0,0,2,0,2,18,11,8,1,1,4,2,4,8,31,0,0,0,1,1,0,0,0,3,7
177.25,6,4,1,1,0,1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,8,1,2,1,1,0,0,0,1,0,1,4,3,2,0,1,0,0,0,3,8,109,77,30,21,14,18,4,17,72,107,1,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,3,4,3,3,4,0,0,2,2,8,26,22,15,6,3,5,2,6,14,39,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,2,4,2,3,2,0,9,3,12,2,3,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,4,4,2,3,2,4,0,0,4,2,20,8,8,1,6,3,0,5,8,18,4,3,2,2,4,0,0,2,5,13,0,3,0,0,1,0,0,0,1,1,3,3,1,0,1,0,0,0,0,5,4,1,4,2,1,0,0,0,7,2,2,3,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,3,2,0,2,0,0,0,1,1,2,1,2,2,0,0,0,0,1,1,2,25,9,6,2,2,1,1,9,7,25,2,1,0,0,0,0,0,2,1,4
177.75,5,1,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,2,1,1,5,0,0,1,0,2,3,6,2,0,0,0,1,0,0,0,0,2,2,2,3,7,0,0,1,1,3,9,95,48,41,16,14,27,3,8,82,98,0,0,2,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,3,0,2,2,3,2,0,1,0,0,4,8,34,18,18,6,8,8,1,7,17,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,2,8,5,10,2,0,4,0,7,7,20,4,1,2,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,7,2,3,1,4,2,0,1,2,7,25,16,9,5,4,3,0,1,10,19,9,2,1,3,3,4,0,2,3,11,1,1,2,0,1,0,0,1,3,0,4,0,1,0,0,0,0,0,0,2,2,0,2,1,0,1,0,1,1,6,2,2,1,1,1,0,0,0,4,3,1,0,0,3,1,0,0,0,0,1,3,2,2,0,0,1,0,0,3,5,2,1,0,0,0,1,0,0,1,0,15,8,4,6,4,2,0,4,8,31,0,1,0,0,1,0,0,0,0,3
178.25,6,1,2,2,0,2,0,3,3,4,0,0,0,0,0,0,0,0,0,0,4,3,1,3,3,3,1,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,2,8,96,58,39,22,18,12,2,17,55,84,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,0,0,1,0,2,0,0,4,2,31,23,14,4,5,5,3,4,19,32,1,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,4,5,1,6,1,3,4,1,4,20,4,1,2,1,3,0,0,0,0,6,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,3,3,2,2,0,2,0,0,5,9,23,10,10,5,5,4,1,3,9,18,4,6,0,2,2,5,0,2,7,12,1,0,0,0,1,0,1,0,1,2,3,1,3,1,0,1,0,0,1,0,3,3,1,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,3,2,1,0,0,0,1,0,2,0,1,4,3,0,2,0,0,0,1,2,2,2,1,0,0,0,1,0,0,2,2,15,13,3,1,6,10,1,4,14,23,2,1,0,0,0,0,0,0,1,2
178.75,3,3,4,1,1,0,0,1,3,4,1,0,1,0,0,0,0,0,0,0,4,2,4,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,2,2,4,4,2,1,0,2,0,0,2,9,95,64,39,18,16,16,2,14,50,90,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,4,4,0,0,0,2,0,2,2,4,28,25,22,7,4,5,2,10,23,37,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,14,4,5,4,6,3,1,4,6,27,1,4,0,1,1,2,0,0,2,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,2,6,2,2,0,2,1,0,0,1,4,18,9,9,6,2,5,0,2,3,14,9,3,1,0,0,1,0,4,5,12,0,0,0,0,0,1,0,0,1,2,3,3,1,1,1,0,0,0,2,1,2,3,3,0,1,1,1,0,2,4,1,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,3,6,1,0,0,0,0,0,1,4,2,2,2,0,0,1,0,0,0,0,13,14,7,2,5,4,1,7,13,24,1,0,2,1,0,2,1,0,2,5
179.25,2,3,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,1,2,1,0,1,0,0,1,3,1,0,1,0,0,0,0,0,2,1,6,2,1,3,0,0,0,2,2,6,95,71,30,23,19,16,0,17,72,80,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,1,2,1,3,1,2,0,0,2,0,6,21,20,14,14,10,12,1,4,22,26,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,1,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,5,7,1,3,1,1,5,3,17,4,0,0,0,0,2,0,1,0,6,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,2,1,4,4,5,0,0,2,0,0,3,4,13,7,12,3,3,1,1,3,9,15,7,4,5,3,1,1,0,2,7,12,2,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,6,6,3,2,1,2,0,0,3,3,3,0,0,0,0,0,0,0,1,3,1,2,3,0,0,0,0,0,0,2,3,2,2,1,1,0,0,2,1,9,1,0,1,0,0,0,1,0,1,1,10,12,6,2,3,2,0,3,7,19,1,0,0,0,1,0,0,0,1,3
179.75,3,3,3,2,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,1,3,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,3,1,6,82,52,35,26,20,24,0,11,57,109,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,7,5,2,0,1,0,0,0,3,2,36,23,8,7,4,6,1,4,24,32,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,2,3,2,1,0,2,6,14,3,1,2,1,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,4,1,1,0,0,0,0,0,1,4,17,17,8,2,5,5,0,1,11,10,5,6,2,3,1,1,0,2,6,13,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,3,2,0,2,0,0,1,0,2,5,1,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,8,1,1,0,2,0,1,0,0,5,0,1,0,0,0,0,0,1,2,3,13,7,6,4,1,6,0,8,8,13,0,2,1,0,0,0,0,1,0,6
