Time,Transitions (ordered by area x trans x democatpos)
70.25,8,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,23,1,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,67,20,15,6,2,1,0,0,8,2,0,0,1,0,0,0,0,0,0,0,8,3,2,2,1,0,0,0,0,0,6,1,1,1,0,0,0,0,0,1,26,8,4,2,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,2,4,3,0,0,0,0,1,1,72,19,17,4,5,1,0,0,4,4,30,9,7,2,2,1,0,0,3,1,11,4,3,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,19,5,4,0,0,1,0,0,2,0,23,4,2,0,0,0,0,1,2,1,105,27,21,7,5,3,0,0,12,2,9,2,0,2,1,1,0,1,0,2,10,2,1,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,5,1,5,0,1,0,0,0,0,0,16,6,3,0,0,1,0,0,2,1,9,3,4,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,263,74,73,22,17,15,1,0,36,18,67,16,13,5,4,2,0,1,8,4
70.75,5,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,15,5,2,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,63,29,8,1,1,1,0,0,9,1,2,0,0,0,0,0,0,0,0,0,2,5,5,1,0,0,0,0,1,1,3,3,1,1,0,0,0,0,0,0,35,14,14,0,2,0,0,0,6,0,9,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,6,4,5,1,0,0,0,3,1,93,17,26,5,4,3,0,1,11,3,56,8,8,0,1,0,0,0,2,2,11,3,1,0,0,0,0,0,5,0,5,2,2,0,0,1,0,0,2,2,28,5,1,2,0,1,0,0,1,1,16,8,3,1,0,0,0,0,1,2,101,36,22,7,7,3,1,0,13,6,5,4,6,0,2,0,0,0,1,2,5,2,2,0,0,0,0,0,1,1,12,2,1,0,0,0,0,0,1,1,6,2,0,0,2,0,0,0,0,0,25,2,5,2,1,0,0,0,4,0,9,5,4,0,0,0,0,0,2,0,4,3,1,0,0,0,0,0,0,0,311,76,75,19,18,9,0,0,41,8,49,24,23,4,5,2,0,1,12,1
71.25,13,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,15,7,7,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,77,27,15,3,1,0,0,0,19,1,2,1,0,0,0,0,0,0,0,0,6,3,2,2,0,0,0,0,1,0,5,3,4,0,0,0,0,0,2,0,34,11,4,1,1,0,0,0,4,1,7,0,2,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,4,1,1,0,0,0,3,1,82,31,20,6,2,3,0,0,6,2,61,17,4,4,1,1,0,0,6,4,10,5,3,0,0,0,0,0,1,1,11,4,1,0,2,1,0,0,1,0,19,8,7,1,2,0,0,0,2,1,36,4,5,3,0,0,0,0,2,1,143,23,23,5,4,6,0,1,18,5,14,3,5,0,0,0,0,1,1,0,9,2,1,1,1,0,0,1,1,0,11,1,2,0,0,0,0,0,2,1,8,2,3,0,0,1,0,0,3,0,19,3,3,0,1,1,0,0,2,1,12,4,1,1,1,2,0,0,2,1,2,1,0,0,0,0,0,0,3,0,334,95,91,28,18,7,0,0,47,14,79,25,19,8,3,2,0,0,11,4
71.75,6,1,3,0,2,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,19,7,7,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,104,25,18,3,2,1,0,0,21,5,2,0,0,0,0,0,0,0,1,0,11,1,5,2,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,45,6,13,2,1,0,0,0,7,3,7,2,5,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,13,3,5,1,1,2,0,0,2,0,96,20,24,3,3,0,0,2,12,6,59,14,17,3,1,0,0,0,6,2,7,0,2,0,0,0,0,0,3,1,7,6,2,0,1,0,0,0,4,0,26,8,8,3,0,1,0,0,3,3,16,7,6,1,1,0,0,0,3,2,148,35,34,9,5,4,1,1,17,2,16,7,6,1,0,2,0,0,2,0,4,3,2,1,0,1,0,0,2,0,10,1,3,1,0,0,0,0,2,0,11,0,1,0,1,1,0,0,1,0,20,6,5,1,3,1,0,0,6,0,10,0,5,1,0,0,0,0,5,1,2,0,0,2,0,0,0,0,2,1,330,108,88,32,18,11,2,2,64,16,82,18,24,6,4,2,0,0,14,5
72.25,3,5,2,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,36,6,6,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,113,32,12,11,7,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,14,2,3,0,0,0,1,0,2,0,7,4,1,0,2,0,0,0,3,0,58,10,7,5,2,3,0,0,9,2,15,4,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,4,5,0,1,0,0,0,3,0,132,19,33,8,10,3,0,1,11,4,46,16,15,3,3,2,0,0,5,4,16,5,1,1,2,0,0,0,0,0,10,1,1,1,2,1,0,0,0,0,37,3,3,3,1,0,0,0,1,2,24,6,12,1,0,0,0,0,8,2,148,58,30,9,7,3,0,0,15,8,17,3,5,2,2,0,0,0,1,0,10,1,3,1,1,0,0,0,1,0,11,5,3,0,0,0,0,0,1,0,6,2,6,0,1,1,0,1,2,0,22,7,6,1,1,0,0,0,2,2,20,4,3,0,1,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,359,110,101,30,29,14,1,5,68,26,88,34,17,4,5,4,0,1,12,5
72.75,12,4,0,0,1,0,0,0,3,0,3,1,0,1,1,0,0,0,0,0,30,12,8,3,2,1,0,0,5,0,2,2,1,0,0,0,0,0,1,0,114,38,25,10,3,3,0,1,24,5,2,0,2,0,0,0,0,0,0,0,16,3,3,1,0,0,0,0,2,0,10,4,2,1,0,2,0,0,0,1,51,15,20,4,0,0,0,0,11,2,15,3,2,0,1,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,10,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,6,7,1,1,0,0,0,1,0,94,31,42,12,4,3,0,1,16,4,73,30,16,4,3,1,0,0,9,3,12,8,8,1,0,1,0,0,3,1,17,5,1,1,0,2,0,0,1,0,27,13,14,4,0,1,0,0,2,2,30,6,6,1,0,0,0,0,8,0,139,41,44,11,9,5,0,0,33,6,18,2,4,1,0,0,0,0,6,0,8,2,3,2,1,0,0,0,3,0,14,3,1,0,0,0,0,0,3,0,6,1,2,1,0,0,0,0,1,1,25,6,9,4,2,0,0,0,5,3,16,7,7,2,1,0,0,2,2,0,7,3,3,0,0,0,0,0,0,0,394,138,94,49,22,14,2,2,63,23,90,29,27,5,8,3,0,0,30,7
73.25,7,1,0,2,0,1,0,0,3,0,2,0,1,1,0,1,0,0,0,0,37,8,13,2,3,2,0,0,5,0,0,3,2,1,1,0,0,0,1,0,92,30,35,6,2,4,0,1,24,4,3,0,0,1,0,0,0,0,0,0,15,2,2,2,5,0,0,0,3,1,8,3,2,1,0,0,0,0,6,0,64,12,15,3,3,2,0,0,8,5,14,6,3,1,0,0,0,0,0,0,9,1,2,0,1,0,0,0,0,0,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,9,4,1,1,1,0,0,3,0,125,36,34,13,5,5,0,1,29,7,81,16,25,4,4,0,0,0,18,4,19,4,12,2,1,0,0,0,1,0,11,6,2,2,1,0,0,0,3,0,35,11,10,3,0,0,0,0,9,1,34,14,5,3,3,0,0,0,4,2,146,71,44,13,13,2,0,1,22,13,19,4,3,2,2,0,0,0,4,1,12,5,1,0,2,1,0,0,2,2,10,4,2,1,0,0,0,0,2,2,6,1,3,0,1,1,0,0,0,0,28,9,8,2,0,1,0,0,6,1,14,3,3,0,2,2,0,0,2,2,5,1,2,2,0,0,0,0,1,1,422,147,119,30,26,17,1,4,56,26,90,35,29,8,4,3,0,0,10,8
73.75,6,3,4,0,0,0,0,0,1,0,7,1,2,0,1,0,0,0,2,0,31,12,12,1,0,2,0,1,4,1,3,0,0,0,1,0,0,0,0,0,112,34,35,3,6,1,0,0,16,5,1,0,1,0,0,0,0,0,0,0,9,2,3,3,2,0,0,0,1,1,13,3,1,1,0,0,0,0,2,3,61,25,12,1,5,1,0,0,8,1,21,4,2,0,0,0,0,0,3,0,2,3,1,2,2,0,0,0,0,0,17,1,2,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,18,6,0,2,1,1,0,0,4,2,148,29,34,19,10,5,0,0,19,4,85,20,16,5,4,1,0,0,9,6,14,5,0,0,0,1,0,0,2,0,5,6,2,0,1,1,0,0,3,2,46,7,14,1,2,0,0,0,2,1,26,13,11,4,3,1,0,0,7,0,190,49,54,10,19,7,0,2,31,8,21,6,12,0,3,2,0,0,1,2,8,5,2,1,0,0,0,0,0,0,20,7,1,3,2,0,0,0,1,1,9,3,2,0,0,1,0,0,2,0,26,9,4,4,3,0,0,0,5,0,23,6,5,2,1,0,0,0,2,1,9,4,2,0,0,0,0,0,0,1,491,123,121,37,33,20,1,4,77,29,104,23,33,13,4,6,0,2,18,7
74.25,13,0,5,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,37,11,6,3,2,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,154,50,31,13,8,6,0,0,15,5,3,1,0,0,0,0,0,0,0,1,12,9,2,2,0,0,0,0,0,2,7,6,1,0,0,0,0,0,2,0,74,27,23,5,3,2,0,0,10,3,19,1,1,0,0,1,0,0,2,1,4,0,1,0,0,0,0,0,1,0,11,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,17,7,10,1,1,0,0,1,2,2,136,47,41,14,3,5,0,0,16,7,105,18,30,10,5,5,0,1,17,3,14,0,6,5,3,0,0,0,12,1,12,1,2,0,0,2,0,0,5,2,40,10,5,6,2,0,0,0,10,1,28,7,7,4,2,0,0,0,4,0,218,48,50,18,8,10,2,1,28,6,24,5,10,1,8,0,1,0,2,3,5,5,3,1,0,0,0,0,2,1,10,4,3,2,1,0,0,0,1,1,7,0,4,2,0,0,0,0,1,1,24,9,5,3,0,1,0,0,4,3,22,7,7,0,2,1,0,1,3,3,14,0,1,1,1,0,0,0,1,0,461,157,130,48,45,26,0,8,92,35,98,36,21,11,6,2,0,1,29,6
74.75,10,3,3,2,0,0,0,0,2,0,4,4,4,0,0,0,0,0,1,0,43,9,5,4,1,1,0,0,6,1,4,1,0,0,0,1,0,0,0,0,157,44,29,10,11,6,0,0,15,11,2,1,0,1,1,0,0,0,1,0,11,5,5,1,0,1,0,0,8,1,4,2,1,1,1,0,0,0,0,1,86,25,21,10,3,1,0,0,11,5,20,8,3,2,1,0,0,0,2,0,5,0,1,2,0,2,0,0,1,2,10,4,4,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,12,5,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,5,5,0,2,1,0,0,3,1,144,47,48,15,6,4,0,1,22,9,109,31,22,7,4,4,0,0,10,3,23,6,5,0,4,0,0,0,5,0,16,6,3,3,0,0,0,0,2,0,50,14,10,3,5,0,0,0,6,2,43,9,8,6,2,2,0,0,4,6,197,66,53,17,17,9,1,1,42,9,25,5,4,3,3,1,0,1,6,1,9,3,2,3,0,1,0,0,3,0,18,5,4,1,0,1,0,1,3,0,9,4,4,1,1,0,1,0,2,0,38,15,20,4,3,3,0,0,4,1,25,4,5,5,2,1,0,0,4,1,4,4,3,0,1,0,0,0,0,1,467,169,152,43,31,17,0,4,98,46,109,33,37,11,4,3,0,2,16,14
75.25,11,1,2,0,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,1,34,19,13,5,1,4,0,1,8,3,3,3,2,0,0,0,0,0,0,0,155,53,39,9,7,6,0,1,30,11,7,2,2,0,0,0,0,0,0,0,15,1,4,2,3,3,0,0,2,1,6,3,1,0,0,0,0,0,3,0,94,36,21,4,2,4,0,0,17,2,24,5,7,1,0,0,0,0,4,1,6,3,3,1,1,0,0,0,0,0,16,5,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,4,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,21,10,5,3,1,0,0,0,5,1,183,50,44,19,13,6,0,2,25,8,117,49,37,11,10,3,0,1,11,5,13,6,4,4,2,0,0,0,5,4,7,0,5,0,0,1,0,1,8,2,44,15,9,10,8,2,0,0,9,3,48,14,13,2,4,3,0,0,13,3,217,70,75,25,14,8,0,4,39,17,17,13,10,3,2,2,0,0,5,3,9,4,2,1,2,2,0,0,2,2,19,10,9,2,1,0,0,0,4,2,14,2,5,3,2,0,0,0,2,1,32,13,10,3,1,1,1,0,4,4,11,14,7,2,2,0,0,0,1,1,13,4,3,0,1,0,0,0,0,1,498,200,161,41,40,23,0,8,98,38,106,37,32,16,6,5,0,1,25,14
75.75,16,5,8,2,1,0,0,0,3,1,7,2,1,2,1,0,0,0,0,1,54,9,12,5,1,3,0,0,8,2,3,1,2,1,0,1,0,0,1,0,163,54,51,19,6,2,0,3,38,13,6,0,2,1,0,1,0,0,0,0,11,6,2,0,2,1,0,1,5,2,4,2,4,1,1,0,0,0,2,0,106,25,20,5,8,2,0,1,26,3,23,4,8,3,1,0,0,0,5,2,5,1,0,0,0,0,0,0,4,0,19,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,9,9,1,3,4,0,0,7,2,149,62,47,10,12,11,0,2,22,9,140,45,30,9,10,2,0,0,15,2,17,7,9,0,1,1,0,0,1,0,12,4,7,1,2,0,0,0,7,1,40,20,16,4,1,4,0,0,7,2,43,25,18,2,1,2,0,0,3,0,253,84,65,18,27,15,1,2,38,19,28,10,6,2,2,1,0,0,2,2,10,4,3,1,1,0,0,0,4,0,27,6,7,0,0,1,0,0,6,1,9,2,3,2,0,1,0,0,0,0,40,13,8,6,3,1,0,0,9,2,18,6,6,3,2,3,0,0,4,0,14,7,2,2,0,1,0,0,7,0,527,179,172,72,48,21,0,4,128,50,134,48,42,8,8,7,0,0,30,12
76.25,14,5,2,1,0,0,0,0,2,1,6,2,1,2,0,0,0,0,1,2,46,19,11,1,4,0,0,0,10,4,10,1,0,0,1,0,0,1,1,0,153,67,56,13,5,6,0,1,30,13,11,1,2,1,0,0,0,0,0,0,15,5,4,3,3,0,0,0,4,2,10,4,3,0,1,0,0,0,4,3,82,34,30,5,7,3,0,0,19,8,19,5,9,4,2,0,0,0,1,1,6,1,1,0,1,1,0,0,1,0,8,10,6,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,5,2,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,21,10,8,2,4,1,0,1,8,1,182,69,60,14,8,8,1,0,33,17,128,37,33,14,8,6,1,1,24,2,10,8,5,1,3,1,0,0,4,5,18,7,8,0,2,1,0,0,4,0,44,20,15,6,5,1,0,0,13,4,46,15,11,2,3,1,0,2,11,6,216,84,75,20,19,11,0,0,48,15,27,6,8,6,1,5,0,0,3,1,13,3,9,1,2,1,0,0,2,2,32,6,6,2,4,2,0,0,5,0,10,3,2,1,0,1,0,0,1,1,30,13,14,5,6,0,0,1,9,1,19,11,6,3,4,1,0,0,4,4,14,4,5,0,0,0,0,0,4,0,549,221,149,74,41,33,0,4,109,40,111,53,53,15,14,9,0,1,23,11
76.75,17,4,2,2,3,0,0,0,2,2,5,1,0,1,0,1,0,0,0,0,49,19,10,9,2,1,0,0,6,4,5,2,0,0,0,1,0,0,3,0,191,58,57,24,16,5,1,0,35,12,10,1,0,1,1,0,0,0,0,0,13,3,1,3,3,2,0,0,2,1,8,4,4,0,0,2,0,0,1,0,115,33,28,8,9,4,0,1,23,12,25,10,11,2,2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,8,4,4,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,4,3,1,2,2,0,0,3,2,1,1,0,0,0,0,0,0,0,0,36,6,7,5,2,3,0,0,8,0,183,67,62,19,21,8,0,2,45,15,150,35,30,9,7,5,0,0,25,1,14,7,9,4,5,2,0,0,3,2,16,7,3,0,0,2,0,1,8,1,42,18,19,2,1,1,0,0,14,3,43,14,6,9,2,0,0,1,16,4,249,100,97,22,26,12,0,0,46,19,22,2,7,3,3,4,0,0,4,5,9,5,3,2,1,0,0,0,4,0,16,10,6,2,1,0,0,0,6,0,13,2,4,4,1,0,0,0,3,1,33,20,13,5,3,4,1,0,12,3,20,11,8,4,1,1,0,1,8,4,11,3,2,0,0,0,0,0,3,0,561,226,189,69,38,35,1,6,134,55,134,47,47,11,10,4,0,2,41,9
77.25,11,6,4,0,1,1,0,0,1,0,6,1,2,1,0,0,0,0,2,1,46,12,17,5,3,0,0,0,10,3,4,4,0,0,0,0,0,1,2,1,201,65,66,15,20,8,1,0,50,12,2,0,3,0,0,0,0,0,1,1,18,4,8,0,0,3,0,0,0,2,13,5,2,1,0,0,0,0,1,1,100,35,32,13,9,6,0,1,23,12,29,10,9,2,3,2,0,1,9,1,2,4,1,1,1,1,0,1,1,0,20,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,8,5,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,17,9,11,3,0,1,0,0,10,4,185,59,66,28,24,13,0,1,30,19,128,62,53,11,5,9,2,1,30,8,15,6,3,3,3,0,0,1,4,1,16,6,5,2,2,0,0,0,2,1,56,10,12,5,7,3,0,0,6,5,47,19,16,5,3,1,0,1,7,2,249,91,82,26,18,16,0,2,52,26,22,9,7,2,2,2,0,0,5,2,13,4,4,0,2,0,0,0,1,0,33,3,9,2,1,0,0,0,8,2,15,5,3,0,1,1,1,0,3,3,44,14,16,6,4,1,0,0,11,5,25,12,5,5,2,1,0,2,7,3,13,4,7,2,0,1,0,0,1,0,579,226,205,74,51,29,1,6,155,49,132,49,52,20,11,6,0,1,34,17
77.75,19,7,6,1,0,0,0,0,4,0,3,1,2,3,0,1,0,0,1,1,49,20,27,3,5,3,0,1,6,5,5,1,1,0,0,0,0,0,1,0,191,75,71,21,17,8,0,3,38,7,5,3,1,1,0,0,0,0,0,0,18,7,7,1,0,1,0,1,1,3,24,4,5,2,0,1,0,0,2,0,98,36,39,12,13,8,0,1,23,8,26,10,6,3,3,0,0,0,2,2,7,2,2,1,0,1,0,0,1,1,12,9,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,5,2,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,35,16,8,3,3,0,0,0,6,2,186,69,63,28,19,12,1,1,36,17,127,58,44,18,17,2,0,1,27,7,12,5,6,3,1,2,0,0,4,5,17,8,8,1,2,0,0,0,2,2,59,25,14,5,0,4,0,1,9,4,51,22,22,4,4,3,0,0,6,6,287,86,84,42,27,18,0,2,72,23,32,8,10,2,1,2,0,1,7,2,11,6,6,4,1,1,0,0,3,2,25,7,3,3,3,1,0,0,1,2,10,6,6,3,2,0,0,0,2,3,38,13,8,2,3,5,0,0,12,5,34,12,2,3,1,0,0,0,8,1,7,5,3,2,2,1,0,0,4,2,620,233,193,78,56,30,1,7,158,69,124,52,47,18,14,6,1,1,35,10
78.25,24,4,6,0,1,0,0,0,6,2,4,3,5,2,1,0,0,0,3,0,56,19,19,9,4,1,0,0,7,5,1,2,2,0,0,0,0,1,2,0,196,78,62,28,24,7,0,2,45,15,15,1,3,1,0,0,0,0,3,0,13,9,10,1,1,2,0,0,8,3,13,7,6,2,1,2,0,0,0,1,93,52,27,16,10,8,0,3,20,8,35,12,8,3,2,2,0,0,5,3,6,2,2,0,0,1,0,0,2,1,15,3,4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,10,3,6,2,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,38,11,8,6,5,1,0,0,11,3,191,72,67,36,32,17,1,4,52,28,145,47,52,20,7,10,0,2,33,9,10,5,4,3,2,5,0,0,6,4,10,6,7,4,1,1,0,1,3,5,53,21,19,7,7,3,1,1,13,7,55,18,20,6,9,3,0,1,13,4,286,104,81,20,24,11,1,5,71,25,30,15,15,5,1,1,0,1,5,4,5,5,7,2,2,0,0,1,5,3,26,10,6,6,3,3,0,0,2,2,14,3,3,2,0,1,0,0,1,2,37,12,21,2,3,4,1,2,8,7,24,12,11,1,2,1,0,1,3,5,13,5,3,1,3,0,0,1,3,3,605,242,226,92,51,42,2,6,155,65,155,51,51,21,16,13,0,2,23,15
78.75,22,8,4,0,1,4,0,0,1,0,4,2,1,1,0,0,0,0,1,3,56,20,23,5,4,3,0,0,14,6,2,5,4,1,0,0,0,0,0,0,206,96,68,29,23,10,0,4,49,22,8,3,2,0,0,0,0,0,1,2,16,7,9,4,1,0,0,0,4,1,7,8,5,2,0,0,0,1,5,1,88,37,26,9,10,6,1,3,21,11,43,9,6,2,2,0,0,1,4,4,3,3,4,1,0,0,0,0,2,0,20,5,12,2,3,2,0,1,3,4,0,0,0,0,0,0,0,0,0,0,9,10,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,21,8,7,5,2,3,0,1,4,5,175,90,85,32,19,14,0,8,39,20,169,47,47,20,17,8,0,0,32,17,10,9,6,1,0,1,0,0,5,1,14,9,4,3,3,2,0,0,5,2,47,23,21,9,2,2,0,1,9,4,41,17,15,5,10,1,0,0,17,10,288,106,103,34,30,14,0,2,70,27,35,12,11,2,2,4,1,1,5,2,15,6,3,1,2,4,1,0,10,1,21,11,19,0,0,1,0,1,6,4,16,3,6,3,0,1,0,0,6,0,43,20,15,7,4,3,1,0,7,3,25,5,8,2,1,2,0,0,10,2,13,3,2,1,2,1,0,0,4,1,573,294,207,85,72,43,1,10,196,83,130,58,40,18,12,10,0,4,37,26
79.25,26,11,5,2,2,0,0,0,5,0,1,3,1,1,1,0,0,0,3,0,47,27,19,13,8,4,0,0,18,5,5,3,1,0,0,0,0,0,4,0,211,95,87,23,23,21,2,1,56,18,5,5,2,0,2,0,0,0,1,0,16,7,9,5,3,4,0,0,3,2,21,6,4,4,0,0,0,1,2,2,108,35,41,10,5,5,0,1,33,15,35,12,6,1,4,4,0,0,3,1,5,4,2,0,0,0,0,0,3,1,19,7,12,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,21,1,2,0,1,0,0,0,4,2,1,0,2,0,0,0,0,0,1,0,25,10,10,7,3,3,0,1,8,6,166,86,73,30,25,12,0,5,76,22,142,62,65,13,17,8,0,1,38,15,14,11,8,3,1,2,0,0,7,8,13,8,3,0,3,2,0,0,2,5,50,26,18,9,3,5,1,1,18,8,45,15,15,7,6,8,0,0,17,8,297,110,96,40,26,23,0,4,91,30,34,14,14,6,4,2,0,0,10,5,6,3,5,3,0,2,0,0,3,3,24,16,12,5,2,2,0,0,4,3,8,9,3,2,2,1,0,0,2,2,48,17,13,6,6,0,0,1,15,3,30,12,12,2,4,1,0,0,7,4,14,6,1,0,0,3,0,0,3,0,603,256,252,81,70,45,2,16,189,104,138,61,59,29,17,6,0,2,38,26
79.75,28,9,9,2,1,0,0,0,6,3,4,3,1,1,0,0,0,0,1,0,58,13,18,7,4,7,0,0,8,5,9,0,2,0,1,0,0,0,2,0,223,88,67,24,22,18,2,6,64,21,7,6,4,0,0,1,0,0,2,1,12,6,8,0,0,1,0,0,9,3,19,8,4,4,1,0,0,0,5,3,101,37,31,10,12,5,0,3,28,14,42,13,11,2,2,0,0,0,6,2,9,2,3,2,0,0,0,0,2,0,18,4,7,4,5,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,16,3,7,4,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,20,11,15,2,6,5,0,1,6,6,167,72,71,36,27,14,0,5,52,30,175,56,66,18,18,8,2,3,52,14,8,8,7,4,3,1,0,0,5,2,16,8,9,3,2,1,0,0,4,3,56,18,20,7,6,3,2,0,12,6,51,22,18,6,7,3,0,0,16,2,270,137,99,28,31,25,2,5,60,33,33,20,17,6,1,2,0,0,6,5,10,4,3,5,2,1,0,4,4,5,28,5,5,5,3,0,0,1,11,5,19,14,11,2,1,0,0,0,2,4,33,12,19,7,3,7,0,1,16,5,21,9,9,3,2,0,0,0,7,4,13,6,7,1,1,1,0,1,4,1,605,263,233,114,74,49,4,13,219,94,134,56,61,22,22,11,1,3,62,27
80.25,24,5,6,1,1,0,0,1,4,2,4,1,3,1,0,1,0,0,0,3,52,26,23,6,7,4,1,1,18,5,3,2,3,0,0,0,0,1,1,0,215,73,68,40,18,15,0,2,67,39,12,1,1,0,1,0,0,0,0,1,19,9,5,7,1,1,0,0,2,3,11,8,6,2,2,0,0,0,1,3,116,54,48,25,13,9,0,1,38,11,33,19,9,5,2,3,0,0,9,5,4,2,5,1,1,0,0,1,2,0,12,9,11,6,1,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,17,4,0,3,0,2,0,0,2,1,2,0,1,0,0,0,0,0,0,1,44,13,8,2,3,2,0,1,5,2,161,87,76,37,26,24,1,3,68,32,171,62,59,22,19,8,0,0,48,20,14,6,4,4,5,4,0,0,5,2,16,7,6,0,4,0,0,0,6,2,52,27,19,9,7,2,0,1,12,5,34,25,25,7,2,9,0,0,17,6,269,126,118,49,25,26,0,1,73,43,35,23,8,11,3,1,1,0,9,4,9,7,4,1,2,1,0,1,2,2,21,9,19,8,1,0,0,1,9,6,12,6,7,3,3,1,0,0,7,4,40,20,13,8,5,2,0,1,15,6,18,11,11,8,2,1,0,0,6,4,11,3,5,1,2,0,0,0,3,1,572,289,244,112,73,59,2,16,204,100,123,54,53,30,21,23,1,2,44,19
