Time,Transitions (ordered by area x trans x democatpos)
60.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,4,1,0,0,0,0,0,4,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,7,2,1,0,0,0,7,0,2,2,0,2,0,0,0,0,0,0
60.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,2,3,1,2,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,10,10,0,3,1,0,0,12,5,0,1,1,0,0,0,0,0,0,0
61.25,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,3,1,2,1,2,0,0,1,1,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,44,16,10,2,0,1,0,0,5,2,6,1,1,0,0,0,0,0,0,0
61.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,5,1,0,0,0,0,1,3,3,5,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,51,13,16,2,3,1,0,0,7,4,2,0,0,0,0,0,0,0,3,1
62.25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,9,9,3,1,2,0,0,0,3,0,6,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,65,19,11,5,3,2,0,0,11,3,11,0,0,0,0,0,0,0,0,0
62.75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,18,10,3,2,0,0,0,0,4,1,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,2,0,2,2,2,0,0,0,4,0,2,1,0,2,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,74,12,21,4,7,1,0,0,10,5,2,2,0,0,0,0,0,0,0,0
63.25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,26,5,1,0,0,2,0,0,1,2,5,3,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,10,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,21,9,4,2,1,0,0,16,0,4,2,0,0,0,0,0,0,0,0
63.75,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,6,5,1,0,1,0,0,6,2,10,2,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,10,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,92,34,18,8,3,2,0,0,11,3,3,2,1,0,0,0,0,0,0,0
64.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,8,4,1,0,0,0,1,1,1,9,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,10,2,3,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,83,35,19,6,6,0,0,0,12,5,9,5,0,0,0,0,0,0,2,1
64.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,29,8,6,4,0,0,0,0,9,1,11,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,7,3,2,0,0,0,0,0,2,0,16,3,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,122,36,16,5,3,4,0,0,18,1,5,1,1,0,0,0,0,0,1,0
65.25,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,10,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,10,11,0,3,0,0,0,4,3,8,7,1,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,9,2,2,0,0,0,0,0,2,0,11,3,2,0,0,0,0,0,6,0,6,3,0,0,0,0,0,0,1,0,6,2,2,3,1,0,0,0,1,1,7,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,125,34,24,10,5,1,1,0,21,5,7,1,1,0,0,0,0,0,4,0
65.75,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,13,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,44,3,5,2,2,1,0,0,7,0,12,5,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,1,0,1,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,13,10,1,1,1,0,0,0,5,0,3,1,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,135,45,31,9,4,3,0,0,14,7,11,5,2,0,1,0,0,0,0,0
66.25,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,3,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,17,4,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,4,0,0,1,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,34,12,9,3,1,3,0,0,6,1,15,2,4,2,0,1,0,0,4,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,3,1,7,3,2,0,1,0,0,0,3,0,11,5,2,0,0,1,0,0,1,0,7,1,4,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,9,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,156,49,27,12,6,10,0,1,17,12,7,7,2,1,2,0,0,0,1,0
66.75,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,2,0,53,20,16,1,1,0,0,0,7,1,13,7,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,14,3,4,1,1,0,0,0,2,1,19,12,2,0,0,2,0,0,5,0,8,1,2,0,0,0,0,0,1,0,5,0,1,2,0,0,0,0,1,1,4,6,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,2,2,1,0,0,1,0,0,3,0,11,3,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,179,70,36,12,9,4,0,2,21,4,11,7,2,1,0,0,0,0,3,0
67.25,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,5,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,5,4,2,1,0,1,0,0,1,0,6,0,3,1,0,0,0,0,1,0,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,5,4,1,0,1,0,0,0,1,1,51,24,8,5,9,0,0,0,7,3,21,3,2,3,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,0,0,0,11,6,2,2,0,0,0,0,0,1,28,14,2,1,0,0,0,0,4,2,9,1,4,0,0,0,0,0,1,0,7,2,2,0,0,0,0,0,1,2,11,2,5,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,11,3,3,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,216,59,45,8,9,1,0,1,29,12,15,1,3,0,0,1,0,0,3,2
67.75,6,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,32,6,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,10,5,1,0,0,0,0,0,2,0,6,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,1,0,54,20,15,2,2,3,0,0,11,5,10,5,3,1,1,1,0,0,4,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,16,3,0,0,1,0,0,0,1,2,18,1,6,0,0,0,0,0,1,3,26,3,2,1,1,0,0,1,3,0,9,6,2,0,1,0,0,0,1,0,6,1,1,0,0,0,0,0,0,2,12,5,0,1,1,0,0,0,4,2,4,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,11,5,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,269,70,48,6,11,2,0,0,42,10,6,4,0,0,1,0,0,0,4,3
68.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,4,0,1,0,1,0,0,1,0,4,1,1,0,1,0,0,0,0,0,25,8,10,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,17,4,4,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,58,26,12,8,3,0,0,0,10,3,19,5,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,1,1,35,6,2,0,0,1,0,0,7,0,26,4,4,0,2,0,0,0,3,3,15,4,1,3,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,12,4,2,1,0,1,0,0,1,1,4,2,0,0,0,0,0,0,1,0,5,2,1,1,1,0,0,0,0,0,8,1,2,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,304,82,49,17,12,7,0,0,42,9,13,3,0,1,1,0,0,1,1,0
68.75,5,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,9,3,2,1,1,1,0,0,1,0,3,1,1,0,0,0,0,0,1,1,30,10,10,1,1,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,4,0,18,4,2,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,1,0,74,16,7,4,6,3,0,0,9,5,31,7,2,0,1,0,0,0,5,0,5,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,12,3,5,0,0,1,0,0,4,0,29,6,7,1,1,0,0,0,4,0,44,11,6,1,1,1,0,0,1,2,16,4,1,0,1,0,0,0,2,0,9,2,3,0,0,0,0,0,1,0,10,7,2,1,0,0,0,1,0,2,7,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,12,5,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,334,84,60,15,13,5,0,1,58,16,16,5,3,0,1,0,0,0,2,2
69.25,3,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,17,5,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,47,10,6,5,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,9,3,4,0,0,0,0,0,2,0,14,2,3,1,0,0,0,0,0,0,17,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,8,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,2,0,95,29,13,5,3,5,0,0,16,2,27,6,9,2,0,0,0,0,3,0,7,2,1,2,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,27,3,5,1,2,0,0,0,2,0,34,12,4,1,2,2,0,0,5,0,53,14,12,1,2,0,0,0,8,1,14,4,5,1,0,0,0,0,1,0,4,3,4,0,1,0,0,0,3,0,20,6,1,2,0,2,0,0,1,0,5,0,1,2,0,0,0,0,1,0,5,1,2,0,1,1,0,0,2,0,11,2,2,3,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,371,103,70,18,8,8,0,4,57,18,15,5,3,1,0,0,0,0,5,2
69.75,4,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11,6,2,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,36,16,8,0,3,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,2,0,7,0,1,0,0,0,0,0,1,0,18,6,2,1,0,1,0,0,3,3,14,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,9,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,78,37,20,8,9,3,0,0,14,2,31,14,5,1,1,0,0,0,3,2,2,1,1,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,21,8,2,0,0,2,0,0,2,0,26,15,4,3,2,0,0,0,4,0,52,18,12,2,1,1,0,0,9,2,18,7,1,0,1,0,0,0,1,1,13,4,2,0,0,0,0,0,4,2,16,7,3,0,1,0,0,0,5,1,9,2,1,1,0,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,11,9,5,1,0,2,0,0,5,2,4,0,3,1,0,0,0,0,1,0,426,141,75,25,11,6,2,0,56,13,15,5,5,1,0,1,0,0,5,1
70.25,7,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,24,6,6,0,0,0,0,0,3,3,3,1,0,0,0,1,0,0,0,0,53,12,8,2,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,1,1,9,4,1,1,1,0,0,0,0,0,23,6,3,0,0,0,0,0,2,1,18,4,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,7,3,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,2,93,46,17,6,4,3,0,1,14,5,41,7,10,0,3,2,0,0,6,1,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,15,5,5,0,0,1,0,0,4,0,36,12,7,5,3,2,0,0,3,1,66,15,10,0,3,0,0,1,8,1,26,6,6,0,2,1,0,1,1,1,12,5,4,2,0,0,0,0,2,0,23,7,3,1,1,0,0,1,2,0,9,3,1,0,0,0,0,0,1,0,2,1,2,1,0,1,0,0,0,1,14,5,3,1,1,0,0,0,4,1,7,2,1,0,0,0,0,0,1,1,469,147,72,29,23,9,0,1,66,18,21,12,3,1,1,1,0,0,6,2
