Time,Transitions (ordered by area x trans x democatpos)
182.75,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,4,0,5,1,0,2,1,1,0,1,0,1,2,5,2,1,3,1,2,0,5,2,14,19,22,7,4,3,8,2,9,16,50,1,3,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,3,3,1,0,1,0,0,0,0,3,24,13,14,1,10,3,0,8,23,38,1,0,1,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,1,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,3,0,2,1,9,1,5,2,0,1,1,0,0,2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,9,3,7,2,2,4,2,4,9,15,8,6,2,3,2,1,0,4,6,20,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,3,4,2,0,1,1,0,1,1,1,2,5,0,0,0,2,1,0,0,4,1,9,4,4,1,2,1,1,3,9,13,2,0,0,0,0,0,1,0,2,3
183.25,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,3,1,2,1,0,1,0,0,0,0,2,4,2,0,2,0,1,0,6,4,11,21,8,12,13,4,3,0,15,25,49,3,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,2,8,29,13,5,4,4,3,3,6,12,22,1,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,1,0,2,0,2,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,3,0,1,0,0,2,3,10,7,2,1,1,2,0,0,0,1,5,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,2,10,12,4,6,4,4,2,5,5,19,8,5,5,5,2,1,0,4,10,14,1,0,0,1,3,0,0,0,2,0,1,2,1,0,0,0,0,0,1,3,0,0,2,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,4,2,1,2,1,0,0,0,2,2,3,0,2,1,1,0,0,0,1,2,6,5,1,2,2,2,0,3,4,16,0,3,0,2,0,0,0,1,0,6
183.75,2,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,2,0,0,1,1,0,0,0,0,0,2,4,3,0,0,3,2,4,5,3,22,10,7,6,7,12,1,10,25,48,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,2,3,5,21,18,16,10,4,4,0,4,20,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,2,2,0,0,2,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,0,2,6,10,3,5,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,9,12,5,4,3,5,0,2,7,8,8,2,4,1,0,0,0,4,5,13,0,1,1,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,1,2,3,0,4,2,2,0,0,0,2,3,7,6,1,1,1,1,0,4,2,17,4,2,0,3,0,1,0,0,2,4
184.25,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,2,4,0,0,0,1,0,0,6,3,12,18,14,8,8,7,4,3,2,16,44,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,2,1,21,13,11,5,6,10,0,3,13,28,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,5,6,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,1,1,0,2,0,5,0,3,3,2,0,1,0,0,0,0,3,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,12,5,3,4,1,3,1,3,6,8,7,4,4,3,1,0,0,3,4,12,0,0,1,0,1,1,0,0,4,1,0,1,0,1,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,4,1,0,1,2,0,0,0,2,1,1,3,1,0,1,0,1,0,2,1,4,7,2,7,2,1,0,0,2,10,11,0,3,2,0,0,1,0,1,3,3
184.75,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,3,3,0,1,3,3,0,0,3,11,12,12,12,4,2,2,1,9,20,41,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,3,2,0,1,0,0,0,0,1,7,29,17,14,7,5,5,3,8,15,24,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3,1,0,1,0,1,3,4,4,1,1,1,0,0,0,2,3,4,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,9,8,5,2,4,5,1,3,4,12,7,5,2,2,3,1,1,4,7,14,3,0,1,0,0,1,1,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,3,1,2,1,1,0,2,0,0,1,2,6,2,2,0,0,1,0,0,1,4,9,4,1,1,1,0,2,1,2,16,5,1,0,0,0,0,1,0,1,3
185.25,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,1,2,0,1,3,2,2,0,0,0,4,1,6,16,11,6,8,5,4,0,9,15,42,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,5,27,14,12,4,9,10,0,8,13,30,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,6,1,1,1,0,0,1,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,0,3,3,1,2,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,7,4,3,3,3,1,0,6,7,13,8,4,4,0,1,1,1,4,3,17,3,0,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,3,1,2,1,1,0,0,0,2,1,2,3,2,0,0,0,0,1,0,1,7,8,1,1,1,2,2,1,6,21,3,1,2,0,0,0,0,0,2,3
185.75,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,2,2,0,0,1,1,0,1,1,2,2,2,2,1,0,4,1,3,4,8,19,15,11,8,4,4,2,13,12,50,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,4,0,0,0,0,3,1,28,18,10,11,6,4,1,5,9,29,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,1,1,0,0,1,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,6,5,2,4,1,2,1,1,2,12,3,3,1,0,1,1,0,1,4,6,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,14,1,4,2,2,2,1,4,14,13,6,4,5,2,0,2,0,0,3,11,1,1,1,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,1,0,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,4,0,0,1,0,0,0,2,2,6,1,2,1,0,1,0,1,2,2,9,4,4,1,0,2,0,2,6,16,4,1,1,1,0,1,0,0,0,1
186.25,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,2,1,0,1,1,0,0,0,2,2,2,1,2,0,0,0,1,3,12,18,15,5,7,3,2,2,2,8,41,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,0,1,2,4,29,13,8,8,4,5,0,3,19,18,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,7,2,1,1,0,0,1,5,4,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,4,6,8,1,1,0,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,3,14,9,8,3,2,6,1,0,7,11,5,6,4,2,4,1,0,2,6,14,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,2,1,2,4,2,2,0,1,1,0,2,1,7,7,1,0,2,5,1,1,11,11,1,1,0,0,1,0,1,0,1,2
186.75,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,2,1,2,1,0,1,0,1,0,1,2,11,11,5,9,6,5,3,2,9,12,35,0,1,0,0,1,0,0,1,0,2,1,2,1,0,0,0,0,0,2,1,2,2,1,0,0,0,0,1,1,2,31,16,12,6,2,4,0,5,21,35,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,2,1,0,1,0,1,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,1,1,2,2,9,3,5,0,1,1,3,0,2,3,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,11,4,2,2,3,5,1,5,6,11,13,3,5,1,1,1,0,5,6,10,0,1,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,5,0,0,1,0,0,0,1,0,3,6,0,2,0,1,0,0,0,1,1,10,5,5,1,3,1,0,0,6,11,1,3,1,1,0,0,0,0,1,3
187.25,1,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,2,3,4,0,0,1,0,0,1,1,2,21,18,10,7,5,3,3,0,8,11,26,0,0,0,1,0,1,1,0,1,2,0,0,2,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,1,2,38,13,13,11,2,5,2,6,16,28,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,1,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,2,1,0,3,4,5,0,1,1,0,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,9,4,6,2,4,1,1,2,4,13,5,8,3,3,4,1,0,2,6,11,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,2,1,3,2,1,0,0,0,0,2,3,11,1,4,1,0,0,0,2,2,20,0,0,1,0,1,0,1,0,3,3
187.75,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,2,1,1,0,1,0,1,0,0,3,3,3,0,0,0,1,2,2,10,18,13,9,7,5,2,2,4,9,38,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,1,1,3,2,1,0,0,2,1,1,0,1,28,22,7,0,1,7,0,7,20,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,2,0,0,0,2,6,2,2,0,0,1,1,1,1,4,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2,14,7,5,3,2,1,0,1,6,14,6,2,2,4,0,3,0,3,8,8,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0,3,0,1,2,6,6,1,1,1,3,2,0,0,2,2,5,7,1,0,2,0,0,2,7,16,5,2,2,0,0,1,0,1,1,8
188.25,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,2,3,0,3,0,1,0,0,4,1,10,15,12,7,5,7,5,1,6,12,40,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,2,2,4,35,16,15,6,4,5,0,7,19,22,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,0,3,9,1,3,1,0,0,0,1,2,2,4,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,15,7,5,3,3,6,0,2,3,11,5,3,2,3,1,2,0,3,1,11,1,0,0,2,0,2,0,1,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,2,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,4,3,5,5,3,1,0,1,1,2,3,4,11,4,7,0,2,1,0,2,8,16,0,3,0,0,0,0,0,0,5,3
188.75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,0,0,0,0,0,1,1,4,2,1,5,2,1,0,2,1,12,14,12,6,3,4,4,0,11,18,45,1,0,0,0,0,0,0,1,1,1,2,0,2,0,0,1,0,1,4,1,6,1,3,1,1,0,0,0,1,2,31,25,12,8,9,2,3,2,16,31,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,3,1,4,1,0,1,1,0,5,8,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,4,6,0,2,1,0,0,0,1,5,2,1,0,1,0,2,1,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,13,8,8,1,5,4,0,5,10,8,8,3,3,3,3,2,1,2,7,9,0,2,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,6,2,2,1,1,0,0,1,2,2,5,1,1,1,2,0,0,0,1,2,11,4,0,2,1,5,0,1,3,9,1,1,1,0,0,0,0,2,0,2
189.25,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,1,2,0,0,3,1,8,13,13,5,6,5,5,3,5,15,41,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,6,0,3,0,0,0,0,1,1,2,30,17,16,10,5,7,1,4,16,18,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,2,0,0,0,2,5,10,2,0,2,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,8,5,4,2,4,6,2,2,10,3,6,9,1,4,1,5,0,1,3,12,2,1,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,5,2,0,0,0,0,0,3,2,2,3,1,1,1,2,0,0,3,1,9,6,5,2,0,1,0,3,6,7,3,2,0,0,0,1,0,0,4,5
189.75,1,2,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,2,0,2,4,2,4,0,0,0,0,1,5,9,16,7,7,5,1,7,0,8,18,24,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,2,4,1,3,0,0,1,0,0,4,1,30,22,11,6,5,8,0,8,21,25,2,1,0,0,1,0,0,0,0,3,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,2,1,4,1,1,2,1,1,0,0,0,3,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,6,4,4,4,0,1,1,4,12,8,3,2,1,1,3,0,4,5,15,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,4,5,2,1,2,0,0,0,0,1,3,6,5,1,0,1,2,0,3,5,15,1,2,1,0,0,0,1,1,1,6
190.25,3,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,0,1,1,1,0,1,3,8,19,6,4,3,3,8,2,8,17,32,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,4,1,3,0,1,1,0,0,1,2,32,12,10,12,4,4,0,4,15,30,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,1,0,0,2,0,2,2,5,2,2,1,1,2,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,8,9,9,2,3,4,0,2,2,12,8,6,1,0,1,3,0,3,7,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,0,2,2,0,3,5,6,0,0,0,0,1,0,2,6,4,5,6,0,2,0,1,5,11,1,0,2,2,0,0,0,1,3,0
190.75,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,3,3,3,0,0,1,1,2,2,11,12,9,6,5,7,5,2,12,8,39,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,2,0,0,0,2,5,4,0,3,1,0,0,0,0,0,27,18,11,7,7,4,2,8,13,26,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,6,2,3,1,2,1,0,1,3,11,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,2,0,0,2,0,1,2,1,12,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,1,1,1,0,0,0,0,2,2,18,9,6,3,0,3,0,0,4,10,11,2,4,1,1,1,0,3,5,12,0,0,1,1,0,1,0,1,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,3,6,3,2,0,0,0,0,1,2,1,6,3,2,0,1,0,1,0,0,2,8,4,4,3,2,1,0,3,3,5,3,0,0,2,0,0,0,4,3,4
191.25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,1,2,3,2,0,1,1,0,4,3,10,16,10,5,4,4,1,1,6,10,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,5,2,2,1,1,2,0,0,2,4,39,22,9,10,4,2,1,4,21,35,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,5,6,0,1,0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,5,3,2,0,1,1,0,0,3,3,4,1,2,0,0,0,0,2,3,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,14,7,6,3,1,1,2,3,7,14,4,5,4,4,1,1,0,2,4,14,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,4,2,7,3,3,5,2,1,1,0,4,2,7,0,7,2,1,1,0,1,4,6,4,0,0,1,0,0,0,0,3,0
191.75,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,2,1,3,1,1,0,0,1,0,0,2,9,16,13,11,5,6,6,2,8,12,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,4,1,0,0,1,3,2,37,18,19,8,2,5,1,3,20,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,2,5,1,0,0,1,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,0,1,1,0,3,8,2,1,1,1,1,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,18,7,4,2,2,0,0,2,8,8,4,10,1,3,0,1,1,2,3,12,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,3,2,1,0,0,0,0,0,1,4,8,1,1,1,0,0,1,0,4,1,7,8,2,3,0,0,0,1,5,6,1,4,0,0,0,1,1,0,0,2
192.25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,2,2,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,2,2,7,11,6,5,3,5,5,3,6,15,33,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,4,1,1,1,0,0,0,0,3,29,21,11,5,7,5,0,4,21,29,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,5,1,2,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,10,3,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,11,5,3,2,5,0,0,1,10,12,11,7,9,3,0,0,1,2,7,23,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,6,2,0,1,0,0,0,2,2,3,6,2,3,3,1,1,0,0,1,2,4,5,2,1,2,0,0,3,5,10,1,2,2,1,1,0,0,0,1,3
192.75,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,3,1,0,2,1,2,0,2,1,10,14,7,4,0,4,9,0,9,13,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,4,3,1,3,0,1,0,5,0,1,28,25,5,7,4,6,1,2,17,21,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,3,2,0,0,2,0,2,3,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,2,4,0,1,0,0,0,2,1,4,3,1,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,5,15,5,7,5,3,2,0,4,9,8,9,3,4,5,1,0,1,1,2,10,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,2,0,3,1,3,0,0,0,0,0,3,2,5,1,6,1,1,4,0,0,3,3,8,7,3,3,3,0,1,1,9,10,2,1,0,2,1,0,0,2,1,2
