Time,Transitions (ordered by area x trans x democatpos)
184.75,3,4,1,0,0,3,1,1,2,5,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,6,2,0,0,0,2,1,0,1,1,2,4,7,3,2,3,0,0,3,6,11,17,11,8,3,3,9,1,6,13,56,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,4,0,1,4,4,23,15,15,14,4,8,0,8,12,28,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,14,11,9,5,5,0,4,4,25,2,1,2,0,1,3,0,0,1,7,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,3,1,1,1,0,4,1,0,3,3,8,3,8,6,1,3,0,4,7,22,2,2,0,1,2,1,1,3,10,9,1,0,0,0,0,1,0,1,0,3,1,0,2,0,1,0,0,0,0,2,5,4,3,2,1,0,0,1,3,10,2,2,3,1,2,2,0,2,1,5,1,0,0,0,0,0,0,0,2,2,3,2,2,4,2,0,1,1,0,7,0,0,1,0,0,0,1,0,1,3,21,8,9,9,9,2,3,8,12,44,2,2,1,0,0,1,0,1,1,6
185.25,3,0,2,0,0,1,1,0,3,5,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,7,7,2,0,2,4,0,5,6,16,20,10,11,7,4,7,5,10,14,45,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,1,0,0,0,0,1,1,3,23,12,11,10,4,5,1,5,13,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,4,5,5,3,5,0,1,8,23,3,3,1,0,0,1,1,0,1,9,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,5,1,0,2,0,2,0,0,1,6,8,5,5,4,3,1,0,2,3,11,5,1,2,1,0,0,1,1,5,6,1,0,1,2,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,7,4,2,1,1,0,2,2,11,1,3,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,1,19,9,10,6,6,8,1,8,14,32,3,0,1,2,0,0,1,0,1,7
185.75,2,2,3,3,0,0,1,1,2,6,1,0,2,0,0,0,0,0,1,0,2,2,0,2,1,0,0,0,4,4,1,1,2,0,1,2,0,0,1,3,7,4,3,4,0,1,1,9,7,12,17,8,8,5,5,4,2,10,9,38,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,1,1,0,2,0,0,1,2,3,4,21,19,11,6,6,3,2,8,13,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,4,4,2,3,6,2,8,13,29,6,2,2,1,0,0,0,1,3,6,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,3,1,4,0,0,0,0,2,2,2,7,3,3,3,1,2,2,2,9,5,9,4,2,5,1,0,1,2,4,12,2,2,4,0,1,0,0,1,1,7,1,1,1,0,0,0,0,1,0,0,4,3,5,0,1,2,0,1,3,15,4,1,1,0,2,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,4,2,1,0,3,0,0,1,2,4,0,0,0,0,1,0,0,0,0,1,18,16,10,6,4,5,0,6,10,40,4,0,0,1,0,1,0,1,0,7
186.25,2,2,2,1,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,1,0,1,1,0,1,0,1,2,0,9,4,2,5,1,0,1,8,3,11,14,9,10,4,2,2,0,14,19,41,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,2,28,14,16,9,4,1,0,6,19,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,5,4,4,3,0,5,9,35,2,0,0,3,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,2,2,2,1,1,0,0,2,3,3,14,1,5,3,1,3,1,0,2,14,6,6,3,1,1,4,0,2,4,5,2,0,0,2,0,1,0,2,0,3,2,0,1,0,0,1,0,1,0,2,5,2,2,5,5,3,0,4,8,5,4,1,0,1,1,2,0,1,0,9,0,0,0,0,0,0,0,0,0,4,0,3,2,1,0,1,1,0,2,5,1,1,1,0,0,1,0,1,0,1,15,12,8,6,4,9,0,4,13,31,0,2,3,2,0,0,0,3,2,2
186.75,2,4,1,1,1,0,1,1,0,6,0,0,0,2,1,0,0,0,0,1,1,2,2,0,1,1,1,0,1,5,0,4,0,0,0,0,0,0,1,0,12,5,4,0,0,5,1,2,6,9,15,8,6,6,5,5,2,4,6,33,3,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,2,1,2,0,1,0,0,0,1,2,33,10,10,8,6,6,0,2,11,37,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,5,8,8,2,3,0,8,9,14,3,1,5,2,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,3,1,1,1,0,2,1,0,5,6,4,5,2,2,3,0,2,9,12,3,2,4,1,1,2,0,2,7,6,1,1,2,1,0,0,1,0,1,4,3,3,0,1,0,0,0,0,0,1,3,1,0,1,1,1,1,1,3,8,0,1,1,4,1,1,0,1,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,2,0,3,1,1,0,0,0,0,0,1,0,1,15,8,7,5,4,8,3,11,10,23,3,2,0,1,1,1,0,0,1,6
187.25,4,3,2,0,1,0,0,2,1,4,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,4,0,1,0,4,0,1,1,0,1,0,0,0,0,2,9,3,3,3,1,2,2,3,7,22,12,8,8,6,5,1,1,7,19,44,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,1,5,29,10,25,3,5,9,1,9,14,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,7,4,5,1,5,2,6,6,20,8,3,2,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,1,4,5,4,2,6,4,1,0,2,5,10,6,4,1,4,0,0,0,0,7,9,3,0,1,1,0,0,0,2,0,1,2,2,0,1,0,1,0,0,0,0,7,7,1,1,1,2,1,0,1,8,1,4,1,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,1,0,1,3,5,4,2,1,0,0,0,0,0,1,1,16,8,8,7,8,6,2,9,7,27,4,0,2,1,1,0,1,1,1,8
187.75,4,1,0,1,1,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,4,1,0,0,0,0,1,0,2,2,3,8,1,4,3,3,3,0,3,9,10,15,9,4,5,2,2,1,6,12,43,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1,0,0,4,1,6,33,17,15,7,6,7,2,7,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,2,1,3,0,4,15,22,4,3,2,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,0,2,1,1,1,0,2,0,0,5,6,7,8,4,3,2,4,0,3,2,9,3,2,2,1,0,3,0,1,4,12,1,0,1,0,0,2,0,0,2,2,1,1,2,0,0,0,0,1,1,4,4,3,2,0,1,1,0,1,3,8,2,1,0,1,0,2,0,1,3,4,2,1,1,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,1,4,2,0,2,0,0,0,0,0,1,0,11,8,9,3,1,3,1,11,6,27,0,1,0,0,1,0,0,1,5,5
188.25,2,2,3,1,1,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,2,1,6,2,0,0,2,0,0,0,4,0,1,8,6,3,1,0,0,1,4,6,13,10,9,3,7,4,3,1,10,11,17,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,2,1,1,25,7,19,12,7,5,2,6,16,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8,3,4,2,2,3,7,4,19,3,0,1,1,3,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,0,1,0,0,0,1,0,4,8,4,7,6,0,3,0,3,3,17,2,4,3,2,0,3,0,4,2,1,2,1,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,4,4,2,0,0,2,0,2,4,9,4,1,0,1,0,1,0,2,0,10,0,1,2,0,0,2,0,0,0,1,2,1,2,1,1,1,1,1,1,6,0,1,0,1,1,0,0,0,3,1,14,8,6,5,4,5,0,5,11,32,2,1,0,0,0,1,1,2,1,7
188.75,3,2,0,2,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,4,6,4,1,3,0,3,8,9,13,9,10,4,3,2,1,5,9,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,1,1,0,2,31,19,18,8,4,5,2,5,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,9,9,7,5,1,2,2,6,10,16,3,2,3,3,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,4,2,1,0,0,1,3,9,13,6,5,7,1,2,0,0,3,13,6,4,3,1,0,1,0,4,5,3,3,1,1,1,1,0,0,1,0,3,1,0,2,1,0,0,0,0,1,0,5,2,3,1,2,2,0,2,3,7,0,0,0,0,1,1,0,3,1,5,1,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,3,4,14,14,13,6,5,4,3,5,11,27,1,0,0,2,0,0,0,1,0,4
189.25,1,1,0,1,0,0,2,0,4,4,1,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0,0,0,0,3,3,1,0,1,0,1,0,0,2,2,5,4,2,4,1,2,0,3,4,9,8,6,5,6,4,4,1,7,7,32,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,9,28,16,9,9,6,6,1,11,11,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,10,7,4,0,1,1,5,8,17,5,2,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,1,1,2,7,4,2,2,0,1,1,2,3,15,5,5,4,2,1,1,1,2,2,11,2,2,0,1,1,0,0,0,1,7,0,1,1,0,1,0,0,0,1,0,5,2,1,1,1,1,0,4,2,8,3,3,0,1,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1,4,1,5,1,1,2,0,0,0,9,1,0,0,0,0,0,0,0,0,3,14,9,5,4,4,7,2,9,14,36,4,0,1,0,0,1,0,0,3,3
189.75,4,2,0,3,1,2,0,2,3,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,4,2,2,0,0,0,0,0,0,1,0,10,7,6,1,3,1,1,3,4,18,8,11,6,3,2,5,2,9,20,23,0,4,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,4,30,19,16,6,4,8,2,3,20,24,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,5,3,2,0,1,0,8,13,17,5,1,1,0,0,0,0,0,2,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,2,3,16,2,5,2,4,2,0,5,5,13,5,5,0,5,1,0,0,2,1,7,2,2,0,3,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,2,2,2,5,0,2,4,0,2,2,8,1,2,2,1,0,2,0,1,1,3,0,1,0,0,0,0,0,0,1,0,4,0,1,0,2,1,1,0,0,6,4,0,3,0,0,0,0,1,0,1,14,6,12,3,2,6,1,6,6,29,3,0,1,0,1,0,0,3,1,8
190.25,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,4,6,3,2,2,0,0,0,3,6,17,8,5,8,6,3,2,4,4,12,23,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,2,1,27,17,16,9,6,6,0,6,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,7,5,6,3,0,1,3,8,12,3,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,4,8,4,4,4,0,1,1,3,8,13,4,2,3,3,2,0,1,0,2,13,4,1,2,1,0,0,1,1,4,2,1,0,0,2,1,2,0,0,0,4,3,4,2,1,0,2,1,1,3,9,1,3,0,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1,0,3,1,3,3,1,0,0,0,2,2,1,1,1,0,0,1,0,0,1,0,20,8,7,13,3,2,1,4,9,26,3,4,1,0,0,1,0,0,0,5
190.75,0,2,0,0,1,0,1,2,1,8,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,4,4,3,2,1,0,0,7,2,17,11,9,6,3,4,6,2,9,8,31,1,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,2,2,1,0,0,0,0,3,1,34,16,12,8,7,5,1,4,24,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,12,4,9,5,2,4,0,1,9,12,2,1,2,0,0,3,0,1,4,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,1,2,2,4,16,7,6,3,2,2,1,5,4,11,5,1,3,1,2,0,0,0,2,11,1,3,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,3,1,5,2,2,0,1,2,1,2,1,7,2,2,3,0,0,0,0,0,2,7,2,0,0,2,0,0,1,0,1,2,2,0,1,1,2,1,0,2,1,2,1,0,2,2,2,0,0,0,0,1,17,7,4,6,1,4,0,8,7,24,5,2,2,0,0,1,0,2,2,1
191.25,0,2,3,1,0,1,0,3,1,6,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,6,2,1,0,0,0,0,0,0,2,1,5,5,3,0,4,0,0,3,2,13,9,8,9,2,2,4,0,3,4,39,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,1,5,27,14,13,7,8,6,4,4,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,4,9,0,2,2,2,4,3,30,1,3,1,0,3,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,6,12,5,4,1,0,2,2,3,1,12,5,3,1,2,1,2,1,1,5,12,1,2,0,0,0,1,1,0,2,2,1,0,0,1,0,1,0,0,0,1,4,0,2,2,1,0,0,1,2,6,3,1,0,0,0,0,1,2,2,3,1,1,0,0,0,0,0,1,0,1,2,2,1,0,1,2,0,0,0,1,1,1,0,0,3,1,0,0,1,5,15,5,8,8,6,2,2,6,7,23,2,1,2,0,1,0,1,0,0,5
191.75,4,0,1,1,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,2,1,1,1,0,0,0,0,0,1,1,7,7,3,2,1,3,0,3,4,14,18,5,0,3,4,8,3,10,8,33,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,4,48,17,17,10,6,4,1,6,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,6,5,4,1,1,1,3,7,19,4,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,3,11,6,6,2,1,0,0,2,6,16,5,2,3,1,3,1,1,0,1,5,3,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,12,0,2,4,5,0,1,0,2,10,4,1,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,2,12,9,8,3,1,6,2,7,8,18,3,2,2,1,0,0,0,1,0,4
192.25,2,0,1,1,0,1,0,2,5,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,7,10,3,0,3,0,0,1,3,6,13,9,6,4,4,3,2,1,5,13,32,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,3,2,26,18,19,11,7,7,1,6,14,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,9,5,1,1,1,8,6,18,4,5,0,0,3,3,1,1,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,10,4,6,5,2,0,0,3,3,17,4,4,1,2,1,4,0,4,6,8,2,2,1,0,0,0,0,1,1,2,4,0,1,0,0,0,0,0,0,3,5,1,1,0,3,4,0,3,5,3,2,2,1,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,1,0,1,1,8,1,2,1,1,0,1,0,0,1,0,8,6,7,7,3,4,3,7,4,28,5,1,0,0,0,1,0,3,3,6
192.75,1,1,1,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,5,3,3,0,0,1,0,1,7,16,13,11,7,5,2,0,0,5,6,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,1,3,40,22,16,8,5,2,1,9,17,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,5,3,3,5,1,4,7,15,4,3,1,2,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,5,14,9,6,6,1,0,0,3,2,13,2,0,3,2,1,1,0,0,2,5,1,1,2,1,0,0,0,2,2,3,1,0,1,2,0,0,0,1,0,1,3,3,5,1,0,1,0,2,4,6,3,0,0,2,0,1,0,0,1,5,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,2,4,4,0,2,0,0,1,0,0,0,1,10,10,4,4,1,3,1,5,6,23,2,3,0,0,0,0,0,0,1,4
193.25,1,1,0,1,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,2,1,0,1,0,0,0,0,1,1,5,2,3,2,1,1,0,1,2,14,18,4,9,6,6,3,1,6,4,20,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,1,2,0,1,0,1,1,0,20,20,11,7,6,4,2,6,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,9,8,1,4,2,2,0,3,2,27,1,1,3,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,2,5,17,9,5,1,2,1,0,2,5,15,6,2,2,1,0,2,1,1,4,7,2,0,1,0,1,1,0,1,2,2,1,1,1,1,0,0,0,0,0,0,5,6,0,2,1,3,0,0,10,9,3,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,4,1,3,1,3,0,1,0,1,0,2,2,0,2,1,0,0,0,0,0,1,13,9,9,7,1,2,1,5,10,32,4,2,3,0,0,0,0,1,2,2
193.75,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,1,0,2,6,5,3,1,0,2,0,3,5,12,7,8,6,3,2,2,2,7,7,24,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,35,14,13,9,6,6,2,5,13,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,7,3,5,0,1,2,5,19,2,3,0,1,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,2,1,0,0,1,1,5,10,8,4,4,1,1,0,3,4,7,6,1,2,2,2,0,0,1,2,12,0,0,2,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,4,8,5,0,3,0,0,1,5,7,2,1,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0,0,3,3,0,1,0,1,0,1,0,1,2,3,14,11,8,1,3,3,0,8,11,29,3,0,5,0,0,0,0,1,1,4
194.25,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,5,3,3,5,2,2,0,1,3,11,12,5,9,4,4,3,1,3,5,28,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,1,37,13,17,9,4,5,1,3,24,25,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,5,7,5,5,2,0,4,10,13,6,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,1,0,2,0,1,0,2,0,4,7,7,6,2,4,0,0,2,6,16,3,2,1,1,1,2,0,3,3,12,1,1,1,0,1,2,1,1,1,2,2,2,1,0,0,0,0,0,3,5,3,3,0,0,0,1,0,2,2,7,1,1,0,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,3,1,1,1,2,0,0,0,0,0,2,0,23,10,10,1,2,0,1,6,16,20,2,3,2,0,1,0,0,0,3,4
194.75,2,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,7,4,3,1,2,0,0,5,3,14,10,9,6,4,4,3,1,4,9,28,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,4,36,19,9,12,6,6,1,7,15,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,18,5,6,7,2,1,0,2,4,17,1,2,3,0,1,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,5,16,4,2,7,1,1,0,0,10,20,7,3,0,2,1,0,0,0,0,7,1,0,1,2,0,3,0,2,0,2,1,0,0,0,0,0,0,1,2,5,3,4,4,2,2,3,1,1,2,7,2,1,3,0,0,0,0,1,3,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,3,2,1,0,0,0,1,1,0,1,1,17,4,6,4,3,2,2,5,5,21,3,0,0,2,1,0,0,0,1,3
