Time,Transitions (ordered by area x trans x democatpos)
90.75,26,10,12,3,9,8,0,3,18,10,9,3,3,2,1,1,0,1,5,1,40,31,24,14,13,17,0,4,28,22,4,5,3,5,1,0,0,1,1,4,102,92,48,42,31,37,3,31,100,119,29,12,16,7,2,2,1,1,12,4,16,7,6,2,1,2,1,3,17,9,7,7,5,4,1,1,0,5,7,8,118,52,48,27,33,24,3,11,71,67,114,57,49,25,26,24,2,6,72,59,4,6,1,2,3,4,0,1,8,7,22,13,8,4,7,6,1,0,10,5,16,6,13,4,5,4,2,1,12,12,56,39,20,15,9,14,1,4,34,32,0,0,0,0,0,1,0,0,0,0,12,6,1,3,4,2,0,0,6,6,451,307,209,107,130,141,16,59,369,376,141,129,82,47,47,55,5,19,145,121,10,10,2,1,1,2,0,2,9,10,24,14,4,4,9,7,0,2,16,20,27,14,17,5,8,5,1,6,12,15,159,136,100,49,43,54,4,15,158,118,196,147,90,52,65,67,3,25,140,146,21,13,11,4,6,7,0,7,14,18,19,5,11,3,1,5,0,1,16,10,16,7,1,5,2,5,0,2,13,11,13,14,9,5,1,2,0,2,16,12,30,28,19,11,8,4,0,6,17,31,22,10,10,6,2,6,1,2,12,15,41,31,24,16,13,18,1,4,39,49,291,224,157,93,84,112,10,51,281,295,34,38,23,12,13,15,1,8,47,37
91.25,22,5,10,6,11,3,0,1,17,20,4,4,7,0,2,0,0,0,4,3,52,39,30,11,14,15,0,4,25,35,6,3,1,1,0,2,0,0,3,7,105,104,53,39,42,39,2,17,102,114,32,20,14,5,3,3,0,0,17,8,15,13,5,3,2,2,0,3,8,6,7,10,9,1,1,0,0,2,6,5,95,62,51,33,20,21,1,11,74,56,118,79,44,20,24,23,1,14,83,61,7,7,3,1,0,8,0,2,4,12,15,13,5,9,4,2,0,3,8,19,12,13,7,6,8,8,0,8,11,17,39,30,32,14,12,10,1,4,32,22,0,0,0,0,0,0,0,0,0,1,9,4,5,2,5,2,0,0,7,6,418,321,213,125,131,147,13,84,364,367,168,101,69,56,51,52,8,26,141,138,8,6,7,4,3,5,0,2,6,10,20,12,6,5,7,9,0,1,10,23,30,27,12,9,6,7,1,1,27,12,183,128,94,49,39,31,1,22,119,109,211,168,96,65,55,73,3,30,165,160,26,13,8,7,10,10,1,1,20,19,21,7,8,6,4,6,0,3,21,15,20,13,12,5,5,7,1,1,13,6,8,11,8,2,1,2,2,3,8,7,23,28,18,8,6,8,0,3,31,22,11,19,14,7,8,4,1,4,17,15,36,29,20,9,9,14,1,5,37,21,289,230,171,114,86,101,13,53,275,297,38,38,27,12,22,12,1,7,51,32
91.75,12,14,17,5,2,3,0,1,11,17,2,6,2,1,0,1,0,0,1,2,41,24,25,12,10,20,2,2,32,34,7,8,6,0,1,2,0,0,0,3,113,66,53,30,40,56,5,22,115,128,41,22,10,3,6,4,0,0,20,4,9,6,5,5,1,6,0,2,16,5,11,9,6,5,2,1,0,0,7,12,102,55,51,37,26,20,6,13,78,66,106,66,43,24,30,23,1,7,64,55,4,5,2,3,3,2,0,1,8,7,14,4,7,5,9,4,0,2,12,10,12,11,14,6,6,3,2,1,24,23,52,27,22,19,19,11,0,8,31,26,1,1,0,0,0,0,0,0,0,0,8,8,4,6,2,3,0,3,6,5,421,313,219,116,113,132,10,79,350,363,173,101,82,50,43,47,3,26,126,125,10,13,4,4,8,4,0,1,9,10,12,9,12,2,6,12,1,4,13,12,27,15,14,10,3,7,0,4,17,17,149,114,93,55,53,40,3,28,115,118,178,132,103,48,65,54,6,45,155,158,20,20,11,9,6,5,0,4,18,20,18,17,10,3,6,4,0,1,8,17,17,12,9,3,1,1,1,0,11,7,17,11,5,2,2,3,0,2,5,10,18,19,14,8,8,9,1,4,31,19,19,16,12,5,11,6,0,1,11,14,33,31,22,9,14,5,2,2,26,37,327,231,134,104,86,98,13,65,271,305,53,30,14,12,16,17,1,10,40,39
92.25,20,14,8,5,6,6,1,2,16,6,8,4,3,1,0,0,0,1,2,3,42,36,29,19,14,26,1,2,28,42,3,8,3,2,2,1,0,0,0,2,125,93,65,29,38,44,6,17,119,128,44,16,5,8,7,4,0,0,11,8,13,4,1,2,0,1,0,4,13,10,9,10,4,2,1,1,0,1,15,12,82,61,49,29,27,26,2,13,73,68,108,60,27,36,23,24,2,11,77,58,4,5,0,0,0,2,0,1,4,9,12,10,11,3,5,9,2,7,15,10,8,16,7,7,12,10,1,4,12,22,44,30,29,16,11,7,0,2,37,34,1,0,0,0,0,0,0,0,0,0,7,5,5,1,2,1,0,1,5,8,372,295,182,120,121,127,10,69,367,377,148,116,94,35,53,45,4,29,137,111,10,13,5,3,1,8,0,4,11,12,14,16,11,6,5,5,0,4,18,16,37,17,8,10,9,3,1,5,32,20,182,110,78,28,52,51,3,27,133,105,196,134,75,62,49,64,2,26,180,154,16,17,8,14,7,5,0,3,10,14,16,8,9,6,3,8,1,4,16,8,14,9,8,5,4,3,0,2,8,9,21,9,4,3,3,4,0,1,14,7,34,16,14,13,10,6,1,2,32,21,21,14,8,4,5,6,2,1,16,21,41,26,15,12,9,15,0,5,29,24,271,207,136,75,88,89,9,51,260,286,36,37,21,12,13,14,0,5,33,40
92.75,14,12,13,6,1,6,1,3,8,13,2,1,0,0,1,2,0,0,10,2,44,21,29,12,9,17,3,7,38,32,5,3,0,1,0,2,0,0,4,1,114,86,37,34,38,31,4,20,88,110,31,23,14,9,1,5,0,5,10,8,11,5,6,3,2,5,1,2,6,13,13,5,1,4,5,1,0,2,10,12,86,70,37,23,23,29,3,18,64,81,112,85,55,21,27,24,4,8,56,63,9,5,2,1,1,3,0,3,8,9,10,10,8,1,3,5,0,2,10,12,12,14,5,4,3,9,1,4,15,32,53,25,20,14,16,14,2,6,33,36,0,1,0,0,0,0,0,0,0,1,13,8,2,0,4,1,0,2,12,4,393,307,200,131,117,121,6,69,337,385,137,101,59,40,46,44,4,20,125,142,7,6,3,2,3,4,2,2,11,10,21,8,8,10,5,7,0,4,14,11,29,15,12,7,2,3,0,1,31,26,179,119,71,51,62,39,2,28,107,106,202,162,97,53,66,64,7,40,163,186,14,10,11,3,4,5,0,3,14,21,14,6,7,4,3,2,0,6,14,18,19,5,5,5,4,3,0,0,15,10,11,12,8,1,5,2,1,0,13,7,21,12,19,5,10,10,2,5,18,22,18,6,7,5,4,5,0,2,11,15,39,26,15,6,17,14,2,7,38,40,262,230,167,90,89,85,11,51,262,311,40,33,22,10,9,18,1,13,32,29
93.25,28,17,13,2,4,9,0,2,11,10,3,2,1,1,5,0,0,0,4,8,52,26,22,7,14,16,1,5,42,37,7,5,1,1,0,0,0,2,8,3,98,89,51,30,33,34,5,24,101,142,40,19,6,4,5,3,0,1,19,13,12,15,2,4,5,2,0,5,12,16,5,8,3,3,2,0,0,1,6,6,95,63,48,28,22,23,1,15,56,69,102,87,41,21,16,27,2,5,83,59,5,3,4,0,3,2,0,3,11,2,12,8,4,2,9,8,0,1,14,10,15,21,9,7,6,11,2,5,15,17,47,28,22,22,8,25,0,2,34,34,0,1,0,0,0,0,0,0,0,0,9,8,3,1,0,8,0,2,11,7,374,289,176,102,118,127,14,77,336,383,143,101,70,33,36,55,3,32,98,129,13,0,3,3,1,4,0,2,9,7,8,13,8,3,2,12,1,0,17,12,19,13,24,8,5,7,1,5,14,15,160,107,78,46,42,50,3,23,130,129,169,117,91,53,59,60,7,36,129,166,26,17,13,4,4,4,0,4,16,21,20,9,8,4,1,5,2,5,11,8,11,10,5,2,3,2,0,1,7,5,15,15,8,4,2,3,3,4,9,15,24,16,17,8,7,8,0,5,20,22,17,13,5,4,2,6,0,4,15,9,33,24,17,13,8,13,2,6,33,33,246,169,134,87,80,107,13,60,259,324,37,33,25,13,15,16,3,4,34,46
93.75,18,16,10,5,10,7,0,2,17,16,1,3,4,0,1,1,0,0,3,2,55,22,19,19,14,16,1,13,36,33,5,2,1,2,2,3,1,0,5,6,90,64,58,23,40,34,3,22,116,124,32,32,19,4,7,2,0,1,18,10,9,9,3,3,1,5,0,2,15,13,7,4,6,4,2,3,2,1,4,6,91,74,44,31,17,25,0,6,62,61,94,69,43,21,17,22,2,13,76,63,3,6,3,1,1,3,1,0,2,7,13,13,8,3,2,5,0,1,6,10,20,8,6,4,7,12,2,5,12,21,43,31,21,13,8,8,3,7,31,33,0,0,0,0,0,0,0,0,0,1,11,9,4,1,3,3,0,1,6,7,366,285,191,101,106,104,12,73,322,393,125,100,72,35,46,46,5,24,101,140,9,7,6,3,4,1,0,0,9,9,12,6,5,1,3,0,2,1,18,20,27,16,10,9,13,6,0,7,25,8,179,95,63,37,51,42,2,28,123,101,168,115,82,46,42,61,7,29,161,179,21,20,6,3,4,5,0,4,13,20,16,9,9,3,7,1,1,0,10,20,15,12,12,4,1,3,0,1,7,9,13,14,7,4,2,2,0,1,10,10,16,16,11,5,9,7,1,8,18,24,16,10,10,6,5,2,0,3,8,16,34,26,24,15,12,11,3,8,32,24,256,184,120,87,85,100,9,50,244,271,40,39,25,12,11,14,1,5,36,40
94.25,22,11,7,3,5,4,0,5,13,10,3,0,1,3,2,3,0,0,1,1,36,31,21,9,7,19,4,5,30,35,4,2,1,0,0,0,0,2,10,2,94,85,50,38,37,42,7,28,78,141,36,23,15,6,3,5,1,3,16,10,10,13,5,1,3,6,1,0,8,7,6,6,5,3,4,1,0,4,10,8,99,59,29,23,17,17,4,13,85,74,95,69,39,21,24,17,1,10,63,56,6,0,3,3,3,1,0,1,2,8,15,11,6,1,4,5,0,4,12,12,13,12,8,8,7,6,2,12,13,18,43,29,28,19,8,8,2,3,24,30,0,0,0,0,0,0,0,0,0,1,12,6,6,3,1,3,0,2,12,10,364,292,191,122,96,137,14,70,322,399,142,100,73,41,28,40,7,28,116,141,10,11,2,2,1,2,1,3,9,16,12,4,6,4,1,3,2,6,17,14,10,16,15,8,7,6,1,3,18,17,174,117,68,51,28,42,5,25,110,103,151,106,79,56,44,60,12,34,151,188,18,10,12,2,7,9,0,3,22,22,21,11,9,5,5,8,2,4,8,10,16,14,4,8,2,3,1,7,4,9,16,11,10,3,3,2,0,2,15,13,24,17,11,12,3,7,0,3,20,22,18,12,5,4,3,5,0,3,10,21,33,23,16,11,13,13,1,5,23,34,284,180,120,96,64,89,13,63,262,301,42,28,20,6,11,15,2,9,47,43
94.75,20,13,11,4,2,3,1,3,16,19,2,2,2,2,0,0,0,1,5,5,50,25,15,11,17,11,4,11,27,44,6,5,6,1,0,0,0,0,2,3,82,63,51,34,41,37,3,34,87,128,39,23,17,7,6,2,0,4,18,12,17,6,4,2,3,5,0,2,9,9,7,5,7,4,1,1,0,5,3,10,87,57,43,30,23,14,1,19,75,71,94,51,38,19,27,35,2,8,80,75,6,6,4,3,3,1,0,1,8,9,12,7,7,4,6,2,1,5,11,11,12,7,9,9,5,11,0,3,13,13,41,28,19,6,12,4,0,5,32,36,0,0,0,0,0,0,1,0,0,0,6,8,6,5,1,1,0,0,8,10,369,263,160,108,111,123,13,71,342,384,118,113,61,45,49,65,6,13,104,119,7,5,5,2,4,1,1,4,12,11,9,10,11,2,5,1,2,1,9,16,27,13,14,5,11,7,2,2,19,31,149,108,80,33,48,44,5,22,140,154,159,108,86,59,52,58,9,26,147,184,17,20,8,7,7,4,0,6,17,21,13,9,10,5,1,5,0,3,5,14,10,5,11,6,3,2,0,1,13,10,20,8,5,4,7,4,0,1,13,11,20,24,5,11,10,13,2,7,19,20,11,17,10,5,5,2,0,4,16,5,25,32,11,14,5,19,2,8,28,34,252,182,144,79,92,108,6,62,239,316,46,24,15,9,12,17,3,5,39,45
95.25,16,11,8,9,8,2,0,3,15,19,3,2,3,0,3,2,1,0,2,1,48,41,20,7,9,11,2,8,30,41,5,3,1,0,1,0,0,1,4,3,74,64,48,39,30,31,8,25,87,126,45,12,12,7,5,2,1,1,20,11,9,7,3,3,2,4,1,2,8,11,5,6,5,1,4,4,0,0,2,11,84,46,53,26,13,18,1,12,67,79,99,78,42,18,14,18,4,9,59,67,6,6,3,1,0,2,0,3,4,8,10,17,8,4,5,4,0,3,14,11,7,16,3,1,5,5,2,4,8,21,33,27,19,7,11,9,0,8,40,30,0,0,0,0,0,0,0,0,0,0,7,7,8,2,1,4,0,1,8,10,334,255,164,84,111,124,18,78,331,362,140,86,79,37,41,38,6,32,109,148,4,2,4,2,4,1,1,1,11,14,16,13,8,11,6,2,0,4,9,15,22,16,7,5,5,9,2,3,11,20,146,96,68,34,40,39,8,18,118,114,146,107,84,43,41,39,2,50,148,170,25,18,11,11,4,7,1,2,14,20,27,7,6,4,2,2,0,3,7,19,15,10,10,2,3,5,0,2,12,15,14,11,6,5,7,6,1,4,11,6,18,16,10,7,3,6,2,6,21,26,14,7,8,5,2,6,0,3,11,13,32,15,17,13,10,7,0,7,27,38,238,178,127,69,54,88,8,66,207,325,30,23,19,16,11,14,1,7,43,44
95.75,22,11,5,7,5,7,1,5,12,19,3,2,1,1,0,1,0,2,2,3,28,35,29,13,12,12,0,5,31,39,6,2,4,4,2,1,0,1,3,3,80,59,41,25,27,41,4,25,89,128,31,25,17,5,4,7,1,0,16,13,14,8,5,1,2,1,0,2,14,11,5,3,5,2,1,4,1,4,10,15,66,50,22,18,22,17,0,15,59,71,85,76,41,23,20,21,1,16,74,74,5,2,2,3,2,0,0,2,2,12,5,10,5,3,3,7,0,4,7,9,15,9,7,4,6,4,0,2,14,26,53,22,13,6,16,12,2,9,23,36,0,0,0,0,0,0,0,0,0,0,12,5,1,4,5,4,0,2,6,9,335,240,180,92,78,115,10,92,338,409,124,91,51,50,38,48,8,26,101,122,9,7,6,1,3,4,0,2,6,6,13,13,7,9,7,7,2,5,10,16,15,10,17,4,3,8,0,5,16,22,135,115,70,44,44,49,5,27,100,125,140,123,81,39,41,60,5,32,143,182,18,10,8,3,5,6,0,6,21,21,11,11,6,0,3,1,0,3,14,12,15,15,7,3,3,4,1,0,9,7,12,6,8,5,3,4,0,2,14,17,21,12,12,6,4,6,2,1,23,25,18,11,5,8,6,6,0,4,9,11,33,23,7,12,5,15,1,9,25,30,221,176,121,91,92,86,8,66,235,296,25,20,22,11,12,9,2,8,31,48
96.25,17,11,9,11,5,6,1,5,13,11,2,4,2,3,1,2,0,0,2,1,37,32,19,15,9,8,0,10,23,21,1,2,2,0,1,0,0,0,3,5,78,79,55,36,34,42,4,22,92,141,34,18,13,6,6,4,0,1,19,18,17,6,2,3,2,3,1,5,3,12,5,7,2,3,5,2,0,1,6,6,88,58,49,27,22,25,2,18,52,56,90,61,35,18,27,24,4,9,70,59,6,5,0,2,3,2,0,2,4,5,14,6,2,1,3,5,1,3,20,4,8,8,3,2,1,8,0,6,14,19,49,31,24,10,4,16,1,8,39,36,0,1,0,0,0,0,0,0,1,0,10,6,0,1,3,2,0,2,11,15,291,231,162,114,114,115,18,72,293,425,107,97,68,35,36,40,4,40,109,137,4,10,3,2,0,4,0,3,4,11,10,5,4,2,1,5,1,1,13,18,27,15,7,3,3,6,0,3,17,25,134,109,70,32,56,48,2,27,122,131,141,87,61,44,54,46,8,33,129,196,12,12,8,6,3,7,0,7,22,15,16,11,12,5,6,5,0,2,11,7,7,10,9,2,3,2,0,3,10,4,13,7,3,4,3,0,0,0,4,6,22,13,9,6,6,6,0,8,18,26,13,7,5,2,6,5,0,4,15,16,24,30,12,5,10,9,0,7,26,35,206,175,109,86,79,85,12,68,227,317,31,31,21,18,15,10,2,5,27,44
96.75,17,16,10,2,1,6,2,3,12,12,8,1,0,2,2,2,0,0,2,4,35,20,19,11,13,10,0,9,40,34,7,4,4,1,3,3,0,1,7,5,75,65,31,31,36,23,6,29,92,142,34,22,13,5,6,4,0,3,14,7,11,8,7,1,2,5,1,1,9,9,1,6,2,0,2,6,2,0,7,9,85,56,47,16,17,30,1,10,69,72,130,70,48,33,21,26,1,13,71,70,8,0,1,0,2,0,0,2,7,7,17,8,4,1,2,5,0,3,8,14,11,14,2,2,4,5,1,3,13,15,56,26,24,11,8,5,0,3,39,45,0,0,0,0,0,0,0,0,0,0,10,8,7,0,2,4,0,1,9,3,302,250,171,86,96,99,18,79,294,370,129,78,55,39,37,34,4,32,114,133,5,7,3,4,1,2,1,3,6,9,13,14,6,7,3,4,1,2,8,20,26,10,12,5,3,6,0,6,15,15,137,86,68,33,33,47,6,30,92,148,125,113,79,52,52,55,9,46,127,169,13,16,10,3,6,7,0,4,16,21,13,5,8,3,6,4,0,4,13,19,17,5,8,3,4,4,0,3,13,13,15,9,6,3,3,5,1,2,12,10,19,11,10,9,9,4,1,8,30,26,15,19,8,6,1,2,0,5,16,17,41,27,14,6,7,12,0,16,29,32,224,185,121,70,55,85,8,63,195,287,31,26,19,11,7,14,2,7,33,48
97.25,18,7,6,3,8,6,0,10,13,17,3,0,3,3,0,3,0,0,3,2,43,26,15,15,12,15,2,10,19,38,3,3,2,0,1,1,0,0,4,3,60,75,47,29,15,24,7,23,66,146,38,25,16,8,8,10,0,0,20,14,6,11,4,1,1,1,1,3,14,14,8,3,0,4,3,1,1,1,4,9,80,44,40,23,12,21,1,12,64,62,99,71,44,22,23,16,6,17,77,81,5,6,2,0,0,3,0,5,6,8,7,7,9,3,4,4,0,2,10,11,9,5,9,2,2,3,1,8,9,20,26,30,22,9,10,16,4,2,25,45,1,0,0,0,0,0,0,0,1,0,3,5,4,2,0,2,0,4,13,3,300,242,155,96,111,116,16,82,278,395,123,99,65,28,44,47,4,34,109,122,6,5,0,1,3,4,0,2,7,10,11,4,6,7,2,6,0,3,9,18,22,13,9,9,5,4,1,4,12,24,131,94,65,37,39,44,8,22,130,126,110,77,59,54,42,36,13,31,133,165,14,9,7,5,7,5,2,4,11,24,17,12,6,11,4,3,3,3,12,16,14,5,5,3,4,3,0,2,8,11,6,9,5,3,1,7,0,0,12,13,20,10,6,6,9,10,1,4,19,21,14,10,9,6,5,1,0,3,6,18,28,19,11,7,6,9,1,7,24,33,233,148,98,67,74,73,14,58,205,357,27,29,19,12,12,5,1,16,18,48
97.75,7,11,4,4,2,5,0,2,11,13,0,3,1,2,1,0,0,1,4,1,31,30,18,11,9,11,1,9,30,37,6,2,1,1,0,0,0,0,2,3,70,51,39,25,23,52,6,26,64,130,43,21,11,12,10,6,0,1,23,16,12,7,4,5,2,2,0,2,15,7,6,2,1,3,2,1,1,2,10,8,77,47,33,37,20,17,3,14,52,80,77,63,41,22,17,30,4,15,65,70,5,2,2,1,0,2,0,0,11,3,5,12,7,6,4,2,0,4,12,8,10,5,5,8,2,4,0,4,9,21,38,17,30,15,7,9,1,6,29,28,1,0,0,0,0,0,0,0,1,0,10,1,5,3,2,2,0,0,6,7,262,212,163,79,92,120,24,104,266,397,95,86,50,36,34,33,4,27,118,130,7,5,2,2,4,4,1,4,11,11,19,7,2,4,6,2,0,2,11,18,24,15,9,3,7,3,1,4,22,20,136,75,74,36,36,39,2,27,103,145,115,94,83,42,44,37,7,39,135,173,16,11,6,7,6,7,0,5,15,28,13,14,9,3,5,4,0,4,11,10,11,8,7,5,4,3,0,2,11,9,18,6,8,0,5,3,1,0,11,9,20,18,9,5,7,5,0,9,18,23,12,4,5,3,4,4,2,3,13,11,26,20,13,10,10,6,2,6,27,25,233,148,131,75,90,81,14,55,204,294,27,17,9,12,17,11,3,10,30,34
98.25,13,13,7,3,7,3,0,2,10,16,2,1,1,0,0,0,0,1,2,4,35,21,5,6,10,11,3,10,40,34,4,7,0,0,2,3,0,1,2,1,77,59,34,24,32,29,9,30,73,110,39,25,11,2,6,9,0,4,20,15,7,11,5,4,1,3,0,2,6,17,5,3,4,0,0,2,0,2,4,9,83,44,44,24,25,24,2,17,52,74,88,56,34,16,31,22,3,18,67,71,0,2,1,2,1,6,0,2,5,12,17,2,4,2,3,4,0,2,14,12,7,7,1,3,3,3,1,4,12,20,36,23,18,15,13,9,1,6,29,31,0,0,0,0,0,0,0,0,1,0,6,6,3,4,3,1,1,5,8,9,244,192,159,82,98,119,20,89,255,377,97,71,64,35,39,48,4,25,105,164,4,5,5,4,4,2,0,3,14,17,12,8,5,2,1,2,2,4,17,16,18,19,12,12,9,3,0,5,10,17,126,89,51,39,31,50,6,29,96,133,133,98,73,46,43,52,4,38,106,186,11,12,6,6,6,7,1,6,12,21,8,13,6,5,2,6,2,0,8,10,10,6,9,5,3,3,0,2,12,12,9,5,4,4,2,1,0,1,11,13,8,8,8,5,8,7,1,6,11,28,11,10,6,5,3,10,0,4,7,11,29,21,17,7,8,12,1,8,28,45,200,154,93,80,58,84,13,56,211,292,30,18,13,8,4,6,1,8,26,39
98.75,15,9,6,6,3,6,0,1,11,13,3,2,0,0,0,3,0,1,4,9,37,22,20,14,15,20,1,13,33,52,7,2,1,2,1,0,0,0,6,3,62,40,37,25,19,24,4,24,69,135,48,19,15,6,4,5,0,3,29,9,7,9,4,1,2,2,0,2,13,14,6,3,2,2,1,6,0,1,4,20,56,52,38,25,18,22,3,10,76,74,94,74,36,19,22,24,1,17,65,71,5,8,4,1,1,1,0,1,4,5,11,4,8,5,3,2,0,6,8,9,11,5,5,4,1,2,2,5,14,15,38,22,26,6,11,9,0,6,31,31,0,1,1,0,0,0,0,0,0,0,7,6,2,3,3,5,0,2,2,13,242,191,124,106,80,109,7,90,265,394,95,80,37,38,30,32,13,28,86,137,5,7,3,3,1,6,0,1,8,12,6,8,5,4,5,8,1,3,9,18,17,17,5,4,8,6,0,3,12,26,133,74,57,33,39,41,7,31,125,118,124,102,76,37,42,54,4,40,108,152,13,10,2,3,1,6,0,1,14,17,13,17,3,3,5,5,0,6,8,13,14,8,7,5,5,3,0,4,11,13,8,7,3,2,5,3,0,4,9,8,10,15,5,5,4,6,0,1,8,22,11,7,3,6,3,7,0,2,12,15,21,26,13,4,8,7,0,9,25,32,162,140,103,69,58,64,11,69,185,284,29,22,14,14,10,13,2,4,26,41
99.25,19,10,6,4,3,5,0,4,16,13,1,2,0,1,1,1,0,0,4,8,31,20,19,11,11,10,1,9,26,30,3,5,3,4,1,3,0,1,1,4,65,55,40,29,28,28,6,25,67,122,39,24,20,7,5,3,0,3,12,21,8,6,5,6,1,2,0,1,9,12,10,5,3,2,2,2,0,0,6,8,70,42,28,18,13,22,2,17,45,72,87,50,38,18,25,14,3,8,62,86,2,1,1,1,2,4,0,2,6,3,10,7,6,2,7,4,0,5,5,14,9,7,3,6,3,2,2,5,7,18,34,23,17,10,20,10,0,7,24,31,1,0,0,0,0,0,0,0,0,0,6,5,5,5,0,3,0,3,7,7,280,225,137,81,83,106,13,85,279,400,86,75,49,46,31,36,7,35,109,137,5,1,1,2,1,3,1,3,7,20,11,13,6,3,2,1,1,4,11,25,20,15,9,7,4,11,3,4,8,25,122,84,59,34,41,36,5,33,104,127,123,87,60,46,43,50,6,39,111,154,10,11,4,2,3,4,1,2,12,16,14,11,8,5,2,3,1,5,13,17,13,9,7,5,2,4,1,1,6,20,9,3,4,7,3,3,0,2,4,13,16,6,5,4,5,4,0,3,11,39,15,7,8,4,1,2,2,2,9,7,35,23,12,17,10,14,0,7,24,32,159,159,99,49,45,79,16,63,198,287,32,21,12,13,7,19,0,7,21,47
99.75,10,16,8,4,4,2,0,2,7,12,6,0,0,1,0,2,0,0,1,3,30,24,15,11,7,9,1,9,44,33,7,3,0,0,0,1,0,1,9,7,61,45,30,18,18,29,8,27,68,115,39,22,11,7,10,9,0,1,20,13,7,6,3,4,3,3,1,3,13,12,3,4,4,2,2,1,0,0,6,9,51,33,43,21,21,18,2,15,48,94,86,47,35,20,10,30,0,14,65,63,5,4,2,0,0,0,2,1,2,4,6,8,1,2,3,4,2,1,12,14,7,8,8,7,9,8,0,2,13,13,42,26,13,10,15,4,0,9,29,28,2,0,0,0,0,0,0,0,0,0,4,1,4,2,1,2,0,2,5,13,268,192,115,90,79,79,13,91,273,371,74,71,32,32,15,42,5,23,99,138,5,8,3,3,2,2,1,1,9,12,9,14,3,3,5,2,1,8,14,11,24,12,8,7,5,7,0,2,14,22,131,74,54,44,31,51,5,24,82,136,126,75,46,44,33,53,3,40,123,166,11,10,6,3,3,6,1,4,12,24,12,9,10,3,4,5,0,2,14,20,11,4,7,6,3,2,0,3,6,11,11,1,5,1,3,1,1,5,6,11,13,8,4,6,8,9,0,2,13,26,13,4,6,6,3,2,2,4,11,15,29,19,15,6,11,14,1,3,30,38,187,128,110,69,55,67,11,55,171,310,35,21,22,13,3,12,0,7,28,36
100.25,11,13,10,2,4,2,0,5,11,25,3,2,0,0,0,0,0,0,2,4,41,27,13,8,9,4,3,9,25,35,2,2,1,4,1,1,0,0,3,3,73,57,37,22,15,23,7,34,57,122,37,21,13,7,10,5,0,2,17,11,7,5,2,2,1,5,1,4,5,8,4,4,3,5,2,2,2,0,0,7,82,53,40,18,21,24,3,18,53,69,92,60,44,20,17,20,2,13,57,51,5,2,3,1,1,0,0,2,8,3,11,6,4,5,4,4,0,2,9,13,7,2,7,3,5,5,0,6,11,11,27,32,23,15,14,18,0,8,27,42,0,1,0,0,0,0,0,0,0,0,4,6,1,2,1,4,0,4,4,19,217,174,126,78,82,86,11,77,276,373,82,67,53,26,25,41,5,28,74,146,3,8,3,3,2,5,1,5,2,13,14,11,8,2,4,2,1,1,9,16,23,15,6,2,11,8,1,2,25,20,112,100,65,36,33,40,8,28,98,142,113,87,60,31,29,32,5,28,104,157,11,10,12,6,1,4,0,5,18,19,12,9,4,2,6,5,0,4,11,17,9,8,5,4,7,3,0,5,12,10,9,6,8,9,2,5,1,2,9,12,17,10,10,7,10,9,1,10,15,22,11,12,7,2,3,3,0,2,10,17,27,18,10,11,12,7,1,10,21,40,170,118,99,62,57,60,17,60,164,294,35,21,12,7,10,7,1,17,32,30
100.75,10,6,6,5,2,5,0,3,14,13,1,3,1,0,0,0,0,2,1,6,26,32,18,12,13,9,1,7,21,54,2,3,0,0,2,3,0,1,0,3,55,56,42,24,23,21,4,26,65,114,36,17,21,6,8,10,0,2,24,13,5,5,6,1,3,0,0,3,9,14,7,2,3,3,2,5,2,1,3,6,54,36,39,16,17,16,2,12,53,102,88,40,37,23,18,17,4,12,59,73,1,1,1,0,3,1,0,2,3,11,7,4,6,0,0,7,2,6,2,8,8,9,4,0,0,2,3,1,11,15,43,30,12,17,7,9,1,15,30,34,0,0,0,0,0,0,0,0,2,0,3,3,3,2,3,2,1,2,8,9,234,180,122,94,71,93,19,86,237,402,86,64,47,24,26,33,2,31,76,145,8,3,0,0,4,1,0,0,10,8,18,3,8,2,4,2,1,4,8,14,21,13,7,2,3,8,0,3,21,23,108,80,64,29,29,34,8,35,90,150,99,83,46,35,35,33,5,33,90,186,12,9,3,3,2,3,3,6,16,23,16,7,3,4,5,1,0,4,8,9,9,10,7,4,4,5,0,3,5,12,4,8,9,1,4,4,0,2,8,10,14,9,6,3,2,8,0,5,16,20,16,10,8,4,7,3,0,1,11,13,24,24,13,4,10,9,1,8,25,31,190,129,95,61,63,56,9,70,172,294,25,20,11,11,5,14,2,9,28,41
