Time,Transitions (ordered by area x trans x democatpos)
142.25,7,6,3,2,1,1,0,8,8,16,1,1,0,0,0,0,0,0,0,2,6,10,5,1,2,2,1,4,10,36,0,1,2,1,1,0,0,1,1,2,9,9,8,6,4,3,0,4,17,22,118,84,67,34,25,24,8,31,87,162,0,0,0,0,0,0,1,0,1,1,0,4,2,1,0,2,0,4,0,3,17,13,21,8,6,8,3,10,16,52,21,10,11,9,4,4,1,8,21,29,2,2,1,1,0,1,0,1,2,2,0,1,2,0,1,0,0,3,3,6,1,0,0,0,0,0,0,0,0,0,8,2,1,0,1,1,0,5,5,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,5,12,12,9,5,4,6,1,18,14,32,17,7,7,5,5,3,0,9,12,16,1,1,4,1,2,0,1,1,2,7,2,2,0,2,0,0,1,0,2,4,23,4,9,1,3,2,2,4,6,25,11,8,3,5,3,1,2,1,10,14,22,14,9,9,12,10,1,15,19,47,5,3,3,2,2,1,0,2,2,6,1,1,1,1,1,1,0,0,1,5,4,5,3,4,1,5,0,1,2,6,4,1,1,3,1,0,0,4,1,3,5,5,6,0,0,2,1,2,3,13,6,1,3,9,2,1,0,3,5,10,2,1,1,0,1,2,1,2,1,11,80,44,42,28,25,20,10,54,79,210,6,6,2,3,1,2,0,6,5,10
142.75,11,5,3,3,4,4,1,3,7,14,0,0,2,0,0,0,0,0,0,2,9,4,7,1,6,1,0,5,11,28,1,0,0,0,0,1,0,0,0,5,6,14,6,2,4,3,1,10,10,34,94,75,58,42,37,35,5,33,110,122,1,3,2,3,0,0,0,0,2,2,2,2,0,1,0,0,1,0,4,2,21,14,10,12,2,7,1,18,28,43,21,16,6,3,11,7,0,7,21,33,1,1,1,1,0,0,0,1,3,4,1,1,0,2,1,3,0,1,2,2,1,0,0,0,0,0,0,0,0,1,7,3,4,1,6,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,2,1,4,12,14,6,4,0,7,2,7,7,40,17,9,12,3,3,9,0,9,11,21,2,1,2,0,1,1,0,3,5,6,2,1,1,0,0,2,0,0,5,7,12,6,8,6,4,5,0,5,6,14,10,4,5,1,0,0,0,3,10,14,25,15,16,9,19,8,3,16,22,48,6,2,0,2,0,1,1,2,1,11,0,1,1,0,0,2,0,1,0,4,4,0,2,1,0,1,0,1,1,5,0,2,1,1,0,2,0,0,4,1,2,3,3,2,1,0,0,1,4,11,3,3,1,1,3,5,1,3,7,22,2,1,0,4,0,2,1,2,1,8,63,47,43,28,39,28,8,64,61,235,9,7,2,4,2,4,0,2,7,20
143.25,6,6,3,5,2,3,1,1,3,10,0,0,0,0,0,0,0,0,0,0,7,6,6,4,4,2,1,4,2,21,4,0,2,0,0,0,0,1,2,1,7,7,6,6,3,2,5,8,12,28,101,60,55,35,34,29,4,27,95,159,2,1,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,2,7,18,13,11,5,4,12,6,11,18,59,16,11,8,2,4,6,0,5,10,28,2,0,3,1,1,0,1,1,1,5,0,3,2,0,0,0,0,2,3,4,0,0,1,0,0,1,0,0,0,1,2,5,3,0,2,3,0,1,4,6,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,18,12,11,8,5,6,1,7,26,32,19,10,7,6,3,2,0,7,9,28,0,2,0,1,0,1,0,1,1,4,4,1,2,0,2,0,0,0,1,3,5,14,3,3,0,9,3,4,9,24,12,5,4,2,4,3,0,3,11,22,18,11,10,12,12,10,1,12,19,62,1,3,0,1,2,2,0,0,5,9,0,0,0,0,2,1,0,1,5,3,4,1,0,0,2,1,0,3,8,14,2,1,3,3,1,0,0,0,1,3,6,4,0,1,1,4,0,7,6,11,6,6,8,1,2,5,0,1,7,15,1,1,0,0,0,1,0,1,2,9,64,58,27,32,24,27,12,48,61,221,7,4,7,3,2,1,2,5,5,27
143.75,9,4,5,1,0,2,1,6,8,9,1,0,0,0,0,0,0,0,0,1,10,3,7,3,6,2,1,5,9,15,1,2,3,0,0,0,0,0,2,1,3,6,4,4,2,4,0,7,10,26,119,78,48,42,28,34,6,23,71,136,0,0,1,1,0,2,0,0,1,3,6,1,1,3,0,1,0,1,0,5,17,16,4,8,6,5,5,7,22,45,20,9,6,5,4,3,1,5,9,31,3,4,0,0,0,0,0,0,2,2,3,0,0,0,3,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,7,2,0,1,3,1,1,6,9,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,1,0,1,21,8,7,4,6,6,3,10,15,39,12,13,9,5,2,5,0,5,17,25,0,1,0,1,2,1,0,0,2,5,2,3,3,0,1,0,0,3,1,8,9,6,2,3,0,4,1,2,9,19,10,5,4,1,2,0,0,2,11,14,28,13,13,9,5,10,1,16,27,50,3,2,0,3,0,1,1,2,1,4,3,0,0,0,1,0,0,0,0,4,4,3,4,1,1,0,0,2,2,8,1,1,3,0,1,3,0,0,3,1,5,1,0,2,0,1,0,2,0,18,9,6,5,0,1,3,0,6,1,12,1,2,3,1,0,1,0,2,3,6,75,41,37,34,24,39,5,60,66,209,3,3,2,2,3,0,0,2,4,15
144.25,13,3,6,2,1,1,0,3,10,17,0,0,0,1,0,0,0,0,0,0,12,3,5,2,2,3,2,3,10,20,0,1,0,1,0,0,0,0,2,3,9,1,1,4,1,5,1,8,11,34,101,75,51,28,30,27,7,25,72,147,0,1,0,0,2,0,0,0,2,2,3,0,1,1,1,0,0,0,1,4,16,8,10,10,6,9,3,11,15,57,11,11,10,3,4,5,0,4,13,20,2,0,1,1,0,0,0,2,4,2,0,2,1,0,0,2,0,1,3,4,0,0,0,0,0,0,0,0,1,0,9,2,0,2,0,0,0,1,4,5,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,2,2,18,9,19,3,5,4,3,10,14,43,9,9,8,7,4,4,1,10,14,22,1,0,0,0,0,3,0,1,3,6,0,0,1,0,0,1,0,2,1,6,11,6,8,3,1,1,0,2,6,12,9,8,6,4,2,3,1,3,4,12,25,15,14,5,6,12,3,7,22,50,5,2,6,0,0,4,1,2,5,11,3,0,0,1,0,0,0,1,1,6,1,5,3,0,1,2,1,1,6,10,4,0,1,0,1,1,0,0,2,7,3,2,1,1,1,1,1,1,5,5,10,2,1,4,5,2,3,3,5,13,4,1,2,1,0,0,1,0,8,4,63,38,40,34,18,24,10,50,70,189,3,5,2,3,1,6,1,4,4,11
144.75,10,5,0,5,3,2,0,2,7,20,0,0,1,0,0,0,0,0,0,0,12,3,5,3,4,5,0,5,10,22,1,0,1,3,1,0,0,1,1,1,10,4,5,3,3,3,0,8,4,35,104,59,52,29,26,37,6,31,87,121,1,1,1,0,1,0,0,0,0,5,4,0,1,1,0,1,0,0,2,1,21,11,6,7,4,7,1,14,20,60,32,12,14,3,3,5,1,2,5,25,4,0,0,1,0,0,0,1,3,3,2,0,0,4,0,0,0,2,3,3,1,0,0,0,0,0,0,0,1,1,6,4,2,0,1,1,1,0,2,11,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,2,0,3,21,8,11,7,4,7,3,10,18,29,10,13,8,9,1,0,1,5,15,25,2,2,1,1,1,0,0,0,0,7,0,1,2,1,3,0,0,1,1,5,19,3,4,2,3,1,2,7,11,13,15,8,9,1,2,2,2,5,3,16,15,7,14,9,12,8,3,17,13,50,3,4,3,0,0,1,0,1,3,9,0,0,2,0,0,0,1,0,0,1,8,2,0,1,0,3,0,0,5,5,1,3,3,1,0,0,1,2,2,3,2,3,2,0,2,1,1,4,2,9,7,5,4,2,4,2,0,5,4,16,4,4,0,0,0,0,0,2,3,8,75,38,35,26,18,21,5,39,57,194,2,3,5,1,2,6,0,3,7,12
145.25,6,4,7,2,2,2,0,1,3,16,0,0,0,0,0,0,0,1,1,1,14,7,4,1,2,3,2,8,7,13,1,1,1,1,1,1,0,0,0,2,10,3,5,1,2,4,0,8,4,26,85,63,46,28,30,36,9,28,76,126,1,0,0,0,1,1,0,2,2,4,1,0,3,1,0,0,0,1,4,4,20,12,10,5,5,2,1,8,18,47,24,13,9,3,3,1,1,5,17,20,0,1,1,0,0,2,0,0,0,3,2,0,1,0,0,3,1,1,3,3,0,0,0,0,0,0,0,1,1,1,6,1,4,1,1,2,0,0,5,7,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,2,2,2,18,14,9,6,4,2,3,9,11,37,9,7,1,2,3,2,0,6,2,24,4,1,0,0,0,0,0,2,2,6,3,0,0,0,1,1,0,1,3,7,14,6,5,3,2,0,1,7,9,18,14,6,6,0,2,2,1,4,6,9,25,19,10,7,7,7,1,11,16,61,9,1,2,2,3,0,0,4,3,6,2,1,0,0,1,0,0,0,1,1,2,3,5,3,0,0,0,3,6,11,2,0,2,1,0,2,0,2,0,4,0,5,3,0,1,5,0,3,2,8,11,3,2,5,2,3,0,0,4,5,0,4,1,1,0,0,0,1,1,9,77,51,43,34,15,26,6,65,39,206,10,1,2,2,2,2,0,6,7,11
145.75,6,6,5,1,3,1,1,3,3,15,0,0,0,0,0,0,0,1,0,1,9,11,5,2,3,2,1,4,8,26,0,0,1,1,0,0,0,0,1,5,9,11,2,3,6,2,2,9,3,32,78,71,48,31,20,24,5,27,66,121,1,0,0,1,1,1,0,0,0,3,4,4,1,0,1,0,0,0,0,1,18,15,11,6,5,2,2,13,10,51,23,12,7,5,3,1,0,5,24,17,2,1,1,1,0,0,1,2,0,3,0,2,0,1,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,3,3,2,1,2,4,0,3,2,10,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,3,15,16,9,5,5,4,2,7,16,34,11,5,10,4,3,8,2,0,10,25,3,0,2,0,0,0,0,1,1,5,1,0,2,2,0,3,0,2,2,5,12,11,7,3,3,4,0,7,2,15,12,9,6,3,3,3,1,3,13,8,23,15,9,5,5,12,2,7,13,43,1,3,2,2,0,0,0,0,4,4,2,0,3,0,1,0,0,2,0,3,2,2,2,1,0,0,1,1,3,9,0,1,1,2,0,0,0,0,2,4,7,0,0,0,2,1,0,4,6,12,16,5,2,2,1,1,0,2,4,12,2,4,1,1,0,1,0,4,1,8,68,38,28,20,28,19,4,41,67,178,9,3,5,1,0,2,0,5,6,15
146.25,12,2,3,1,4,4,0,3,8,4,1,0,0,0,1,0,0,0,1,2,11,7,7,1,4,6,1,2,7,17,1,0,0,0,0,0,0,0,0,1,9,4,6,1,4,2,0,6,5,32,96,49,48,19,23,37,4,32,64,143,2,2,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,1,0,1,11,9,6,3,5,7,4,12,14,48,20,16,13,5,4,6,1,4,11,20,0,1,1,2,1,0,0,2,1,3,0,1,3,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,1,0,2,3,1,0,1,1,1,5,0,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,2,2,21,11,2,5,1,4,2,10,9,36,17,5,5,6,3,3,1,3,8,26,2,2,2,2,1,0,0,1,0,7,0,2,1,1,0,0,1,0,0,3,11,3,5,3,1,5,0,0,9,20,7,4,3,4,1,2,0,0,4,14,16,11,13,7,5,13,0,7,18,48,3,1,1,1,1,2,0,4,7,7,0,1,2,0,0,3,0,0,0,4,2,7,2,2,0,1,0,3,3,6,3,1,4,1,1,0,0,1,2,3,4,2,1,3,2,2,1,2,3,5,7,6,10,4,1,0,1,1,2,26,3,2,1,1,0,1,0,2,1,4,46,57,42,24,21,27,6,53,42,167,7,3,3,2,4,0,1,5,8,16
146.75,4,4,1,4,0,1,1,5,1,14,0,1,0,0,1,0,0,0,0,0,5,6,6,2,4,3,2,9,2,22,3,1,0,0,0,0,0,0,0,0,10,6,6,1,2,5,0,9,6,22,87,64,61,35,27,24,6,25,84,136,2,1,0,0,0,1,0,0,0,1,3,3,2,0,0,0,0,0,2,5,18,9,6,4,4,4,1,13,12,56,18,9,8,8,5,3,0,8,12,15,1,0,1,0,0,1,1,1,2,3,1,0,1,2,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,1,2,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,3,3,17,5,6,7,5,6,2,15,12,35,12,11,6,4,2,1,2,5,11,22,2,0,2,2,1,0,0,3,1,4,1,3,0,1,2,1,3,3,1,3,12,8,6,5,3,4,2,3,10,22,11,7,6,6,2,2,0,5,6,12,14,16,7,11,4,10,2,18,19,57,2,1,1,2,0,3,0,0,2,5,2,0,1,0,1,0,0,0,0,4,3,1,1,1,1,1,2,1,4,5,2,2,0,1,1,1,0,1,2,4,4,1,0,0,1,0,0,3,1,4,10,3,4,7,1,2,0,2,7,6,3,0,2,2,1,1,0,0,2,5,71,42,36,33,14,27,4,46,47,188,5,6,2,1,2,2,2,6,5,8
147.25,9,1,5,0,1,1,0,2,9,12,0,0,0,0,0,0,0,0,2,0,11,8,4,3,5,1,0,6,7,21,1,2,0,0,0,0,0,0,0,2,4,5,6,2,5,3,2,9,8,25,88,47,46,31,30,24,9,28,72,133,2,0,0,0,0,0,0,0,1,1,2,2,3,0,1,0,0,1,0,4,9,20,10,5,3,8,3,12,10,40,17,5,8,6,5,7,1,6,9,24,1,2,2,1,0,0,1,0,0,5,1,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,2,4,7,3,0,1,4,1,4,3,5,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,0,0,2,3,12,11,14,4,6,3,1,9,14,38,21,4,7,4,2,2,2,10,14,18,1,1,3,0,1,1,0,0,3,9,4,1,1,0,0,2,1,0,0,10,15,5,4,2,2,4,0,6,6,16,11,8,5,3,3,4,0,1,5,23,22,21,15,6,5,4,4,16,11,63,2,5,5,0,0,3,0,0,0,10,1,2,0,0,0,1,0,0,0,6,2,4,0,1,1,0,0,1,4,6,5,2,1,2,1,0,0,2,1,3,2,2,3,0,0,1,1,3,4,8,6,6,4,4,0,1,0,5,7,18,2,2,1,0,0,2,0,0,3,1,61,54,28,22,16,17,5,46,62,179,9,4,4,1,4,4,1,2,5,17
147.75,7,3,5,2,2,2,1,4,6,14,0,0,0,0,1,0,0,0,0,0,5,4,1,4,1,4,1,8,9,14,3,1,0,0,0,1,0,0,1,3,8,2,2,3,3,2,0,5,9,25,81,53,44,24,15,31,2,27,78,122,0,3,0,0,1,0,0,0,3,2,3,2,0,1,1,0,1,1,0,4,20,9,6,3,3,4,2,4,17,40,22,9,7,6,6,1,2,4,10,19,1,1,1,1,0,0,0,1,1,2,0,1,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,2,10,3,3,1,1,1,0,1,7,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,16,11,7,6,5,9,0,4,18,35,12,3,6,3,2,2,1,1,8,26,1,2,0,0,1,0,1,2,0,8,0,1,1,1,2,1,0,1,0,3,12,5,5,5,1,5,1,4,10,22,9,1,5,4,2,6,0,5,8,15,18,14,16,7,9,6,3,13,23,45,2,2,2,1,0,0,0,2,3,4,1,0,0,1,0,0,0,0,0,3,2,1,4,3,2,0,0,2,1,10,3,1,1,3,0,1,0,1,1,1,0,0,5,1,0,0,0,1,4,9,7,9,4,2,2,4,0,3,4,10,3,3,0,1,0,0,0,0,3,3,65,37,34,15,19,17,6,36,32,182,3,3,3,2,2,2,1,3,4,11
148.25,10,4,2,2,3,1,0,3,2,10,1,0,0,0,0,0,0,0,1,0,5,5,3,0,3,1,1,4,8,15,3,4,0,0,0,0,0,1,0,1,10,3,7,3,0,2,1,4,6,27,81,59,47,30,18,31,5,25,74,109,0,3,0,0,0,0,0,1,4,1,3,2,1,2,0,0,1,2,2,2,25,13,4,8,5,4,2,9,16,44,20,8,8,9,8,9,0,5,4,19,2,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,1,4,6,1,1,0,0,0,1,6,11,0,0,0,0,0,0,0,0,0,1,4,2,3,0,3,1,1,0,1,6,17,8,7,6,5,3,1,10,10,31,17,5,13,5,6,5,1,8,10,22,4,1,1,1,0,1,0,0,1,4,0,0,1,0,0,0,0,0,1,8,11,12,1,1,2,3,0,5,7,12,13,7,3,1,1,0,1,1,4,12,22,18,8,8,12,1,0,9,19,39,5,2,2,0,2,0,1,3,3,8,0,2,0,0,0,0,0,2,0,3,6,2,2,0,1,1,0,1,2,10,0,1,0,2,1,0,0,1,1,2,6,2,3,1,2,1,1,3,1,9,12,4,3,0,3,2,2,4,12,12,3,1,0,0,0,0,0,2,3,4,66,35,29,16,21,26,10,44,58,172,4,4,4,3,2,3,1,2,3,18
148.75,7,8,2,2,1,3,1,2,5,12,0,0,1,0,0,1,0,0,0,0,15,5,4,3,4,5,0,5,3,25,2,1,0,0,0,0,0,0,1,2,6,1,3,3,3,4,0,3,10,23,75,60,47,23,34,24,5,26,54,130,1,0,1,0,0,3,0,1,1,4,2,3,1,0,0,1,0,1,2,1,8,12,10,2,1,9,2,10,15,46,18,20,6,7,8,10,0,3,13,32,2,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,1,0,2,4,6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,1,0,1,5,17,8,2,1,3,4,2,5,7,26,15,10,11,2,0,2,0,3,9,24,0,0,0,1,1,0,0,1,2,5,1,2,0,1,0,0,0,0,2,4,15,6,7,9,2,3,1,2,11,16,10,4,6,2,2,3,1,1,10,16,25,13,5,7,7,8,4,15,20,49,1,4,5,1,0,1,0,2,0,9,0,0,0,0,0,1,0,1,2,0,3,1,1,2,1,1,0,1,4,6,3,0,0,0,0,0,0,1,1,3,3,2,0,0,5,0,0,1,1,6,7,7,6,0,3,2,0,3,2,16,1,1,0,0,1,0,0,1,0,8,59,36,32,21,20,24,7,29,40,143,10,1,1,5,0,2,0,8,1,15
149.25,10,8,3,4,0,1,0,5,5,10,0,1,0,0,0,0,0,1,0,0,9,9,6,3,4,5,0,6,9,12,0,0,0,0,0,1,0,0,0,0,6,5,0,3,1,4,1,3,3,18,91,50,37,37,29,18,10,34,71,123,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,3,10,7,5,4,4,4,1,8,13,43,20,10,5,5,2,3,2,5,13,18,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,9,1,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,3,3,17,9,12,5,4,7,1,7,15,40,9,12,4,2,3,1,1,2,6,9,1,1,2,0,0,0,0,0,2,4,2,2,0,1,0,0,0,0,0,3,9,5,13,4,3,1,1,7,7,12,16,9,3,4,3,3,0,2,5,13,30,14,13,3,10,10,2,11,22,50,6,2,0,2,1,0,1,0,3,4,2,1,0,1,1,0,0,3,0,1,7,1,1,1,2,1,2,0,6,6,2,2,2,1,0,0,0,1,2,6,2,4,2,1,2,3,0,2,2,7,5,2,0,6,2,1,0,3,6,14,2,1,1,1,0,0,1,0,0,4,62,42,28,19,11,15,6,43,54,137,4,6,3,2,1,3,0,4,7,7
149.75,9,8,4,2,2,2,0,3,0,9,0,1,0,0,0,0,0,0,0,1,11,3,0,3,4,5,0,4,10,13,2,2,2,0,0,0,0,0,1,1,8,5,2,3,0,4,2,6,5,18,95,43,51,25,12,38,5,19,66,145,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,2,19,4,6,8,5,3,1,12,7,39,22,16,12,3,3,2,0,2,12,21,4,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,6,1,2,0,2,0,1,2,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,2,10,7,9,3,1,5,2,7,13,43,12,7,3,6,6,2,0,7,9,19,1,1,1,0,1,1,0,1,1,4,0,1,3,1,0,0,1,0,1,4,5,8,11,6,4,2,0,3,6,14,5,5,7,8,6,3,0,1,5,14,18,13,8,4,5,5,3,11,20,46,3,1,1,3,0,2,1,3,7,8,1,3,2,0,0,1,1,1,2,1,1,1,2,0,0,0,0,2,2,7,1,2,2,0,0,1,0,1,1,3,7,4,4,0,1,1,0,5,1,9,10,10,2,1,1,3,0,0,4,11,1,1,1,0,1,0,2,1,2,7,60,34,23,13,18,22,2,37,35,168,3,1,2,2,2,1,1,0,4,15
150.25,4,4,6,1,2,7,1,4,4,10,1,0,0,0,0,1,0,0,0,0,8,1,5,0,2,4,0,3,6,27,2,1,0,0,0,0,0,2,0,2,12,7,8,0,3,1,0,3,3,22,99,51,40,22,24,26,5,18,54,116,1,1,0,1,0,0,0,0,0,2,4,2,1,0,0,0,0,0,1,4,12,10,14,5,5,3,2,5,11,34,21,17,13,3,7,6,2,3,9,15,2,0,1,0,1,1,0,1,1,4,1,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,1,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,5,20,11,8,3,6,6,1,10,8,39,14,7,7,1,6,0,2,5,5,27,3,1,0,1,1,0,0,1,1,6,1,1,0,0,0,0,0,1,2,5,11,8,4,4,2,1,0,5,6,14,14,5,10,3,4,4,1,3,7,17,20,10,8,14,7,8,1,12,15,43,4,1,2,0,0,0,1,2,1,9,1,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,2,4,4,1,3,0,0,3,2,0,0,1,4,1,2,0,0,0,3,0,1,0,7,6,5,5,3,4,1,0,4,4,14,2,1,1,0,0,1,0,2,1,5,64,43,35,16,8,21,6,33,45,154,3,4,1,0,1,0,0,1,1,17
150.75,5,2,2,5,1,3,0,0,8,8,3,0,0,0,0,0,0,0,0,2,1,6,3,5,1,5,0,5,3,19,1,2,0,0,1,0,0,1,2,3,5,3,3,2,2,1,0,4,7,27,83,53,44,31,26,16,6,26,66,127,2,0,1,0,0,0,0,2,0,0,5,1,0,2,2,0,1,0,1,4,11,12,3,10,5,7,0,4,16,42,25,8,8,6,0,4,0,7,9,19,1,0,1,0,1,0,0,1,0,3,1,0,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,9,10,5,2,4,0,8,8,28,19,4,6,3,3,3,0,2,6,19,2,1,0,0,0,0,0,5,3,3,0,1,0,0,0,3,0,1,0,3,10,9,0,2,1,0,0,1,8,20,15,5,3,5,3,3,0,2,6,12,23,17,4,4,5,6,4,12,11,45,2,1,0,4,0,1,0,1,2,3,2,1,1,0,0,0,0,1,1,4,2,4,2,1,1,1,0,1,3,5,3,1,1,1,1,0,0,0,1,4,7,0,2,1,0,2,0,1,7,7,15,3,5,1,1,3,0,0,5,14,3,0,0,2,0,0,0,0,2,2,66,41,31,30,15,16,6,29,49,140,7,6,1,6,2,1,0,6,5,11
151.25,4,5,8,4,0,1,0,0,5,10,1,0,0,0,0,0,0,0,0,0,8,5,5,2,3,1,1,4,6,17,0,1,0,0,0,1,0,0,1,3,7,3,8,4,4,2,1,1,3,18,89,47,30,28,23,32,6,22,56,98,0,2,0,0,0,0,0,0,0,0,3,6,4,1,0,0,0,0,1,1,9,11,9,5,2,4,2,10,18,32,25,19,10,5,3,4,1,6,14,29,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,5,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,1,4,20,12,3,6,4,4,0,11,8,30,9,10,5,6,1,8,3,6,12,18,0,3,1,0,2,2,0,0,0,5,1,0,0,1,1,0,1,0,3,4,19,8,7,3,1,1,0,1,4,13,13,3,2,5,1,0,1,1,11,11,15,10,13,3,4,7,4,8,13,42,1,3,0,0,1,0,0,1,3,8,2,0,1,0,0,0,0,0,0,0,4,1,2,0,2,3,0,0,4,4,7,1,1,0,0,1,0,0,2,2,4,3,2,0,0,0,0,6,0,7,9,4,5,5,1,1,0,2,4,11,3,2,3,2,0,0,0,2,0,3,59,32,26,15,18,16,3,42,42,155,7,6,1,1,0,2,2,2,5,22
151.75,5,3,3,5,3,0,0,5,2,10,0,0,0,0,0,0,0,0,0,1,8,8,5,2,0,5,0,5,5,17,0,1,0,1,0,0,0,1,1,3,7,4,8,5,1,1,0,7,6,20,79,41,50,27,23,25,2,25,54,116,0,0,0,0,0,0,0,2,0,4,2,1,1,0,0,0,0,0,2,6,11,12,9,3,3,5,3,8,8,32,23,13,6,7,6,6,1,3,8,14,3,1,2,2,0,0,0,1,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,0,1,1,1,4,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,7,16,11,6,3,2,4,0,7,16,31,14,4,9,1,4,3,1,3,6,17,2,1,1,0,1,2,0,1,2,10,1,0,0,1,0,1,0,1,1,6,6,5,6,3,2,0,0,1,15,10,11,10,7,1,0,3,1,4,6,10,16,20,6,5,4,8,1,9,12,44,4,3,1,0,1,1,0,3,0,7,0,1,1,0,0,0,0,2,3,0,6,2,1,2,0,0,1,2,1,6,2,2,4,0,0,0,1,3,2,5,2,3,1,1,2,2,0,0,2,9,7,10,4,1,1,2,0,2,4,13,5,2,1,0,0,0,0,0,2,5,63,34,29,23,17,22,3,35,45,134,7,2,4,2,1,0,0,2,5,7
152.25,6,2,4,1,0,1,1,3,6,14,0,0,0,0,0,0,0,0,2,0,3,1,8,2,2,3,0,6,9,16,3,0,0,0,0,0,0,0,4,0,13,0,3,4,2,1,0,6,4,16,66,56,44,32,27,21,3,25,53,113,1,0,0,0,0,0,1,0,0,2,5,1,1,2,1,1,0,0,1,2,12,9,8,4,3,3,1,8,9,34,32,12,4,6,8,5,0,6,13,14,2,2,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,10,3,8,4,3,2,2,5,11,26,11,6,8,2,1,3,0,2,12,25,0,0,0,0,0,1,0,2,4,8,2,2,1,0,0,0,0,1,0,6,9,7,6,7,4,5,0,3,10,19,14,6,7,0,3,2,0,3,6,13,15,15,15,10,6,6,2,8,17,37,5,2,0,0,1,0,0,1,5,6,2,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,3,5,3,1,0,0,0,1,0,1,0,3,1,2,0,1,0,1,0,1,4,4,10,1,4,2,3,2,0,5,9,15,1,1,2,0,0,0,0,2,1,4,61,26,27,19,12,9,10,40,41,135,5,1,3,2,0,3,1,0,2,15
