Time,Transitions (ordered by area x trans x democatpos)
139.25,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,6,5,10,3,4,7,0,8,3,13,5,3,2,1,4,0,0,2,2,4,12,9,10,3,3,5,2,9,13,46,93,45,40,35,26,27,3,21,65,80,3,2,0,1,1,2,0,1,3,6,0,0,0,0,0,0,0,1,0,2,5,2,0,2,2,3,2,6,9,10,98,70,41,25,23,20,5,26,56,99,1,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,3,1,1,0,4,1,0,1,1,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,6,21,16,18,10,8,12,3,22,14,65,15,12,12,4,1,11,2,3,11,23,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,6,2,3,0,2,1,0,3,10,9,43,17,16,12,7,7,1,8,23,40,14,10,10,6,7,5,1,11,15,52,1,0,0,0,0,1,0,0,2,3,4,3,2,0,1,0,1,1,0,3,2,5,1,2,0,0,0,0,1,6,2,1,0,1,1,1,0,0,0,3,6,1,2,1,1,2,0,0,2,6,2,5,4,1,2,1,0,2,1,3,4,6,4,2,2,2,0,6,5,10,89,59,48,32,28,26,9,69,65,245,3,3,4,7,1,2,5,8,3,28
139.75,4,0,0,0,2,0,0,0,3,3,1,0,0,0,2,0,0,0,0,2,5,3,5,2,3,4,0,8,6,8,3,0,5,1,0,0,1,0,0,7,14,8,7,4,4,5,1,13,13,38,104,49,40,22,13,24,2,15,48,72,1,3,0,0,3,0,1,0,6,2,0,1,0,0,0,2,2,1,0,1,6,7,1,1,1,7,0,8,5,11,91,52,43,24,22,25,5,20,56,105,1,0,1,0,0,0,0,0,0,0,3,2,4,2,0,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,5,3,0,0,2,3,0,1,3,4,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,5,19,16,8,6,11,9,3,18,22,58,17,13,11,8,1,3,1,4,3,14,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,3,3,4,4,1,2,2,1,0,3,4,11,28,23,16,11,7,6,1,14,21,32,16,11,7,4,5,4,0,14,15,41,3,3,1,2,0,1,1,1,1,9,1,2,1,4,0,2,1,2,3,4,1,3,1,3,0,1,0,1,2,5,3,0,1,0,2,0,0,1,1,4,1,3,0,2,1,2,1,2,3,7,6,6,2,2,2,3,0,1,3,5,4,2,2,2,1,1,1,2,8,5,60,52,43,33,30,38,12,59,75,256,7,11,2,4,1,1,1,2,7,22
140.25,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,5,3,2,3,1,4,6,13,9,4,3,0,1,1,0,1,1,5,10,5,10,6,4,4,4,7,8,48,82,45,34,27,17,23,6,18,45,78,1,1,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,2,2,7,7,8,2,2,4,0,6,8,16,107,42,47,23,18,15,6,25,56,93,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,2,1,0,2,3,3,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,0,0,1,0,4,23,13,8,4,5,11,3,13,15,76,16,12,8,5,3,2,0,6,11,24,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,4,3,2,4,2,1,2,0,4,3,16,27,20,13,6,8,8,1,10,17,32,16,11,10,6,4,6,3,14,6,36,2,0,0,0,1,2,2,0,3,5,3,4,2,0,0,0,0,1,5,6,3,2,0,1,2,1,2,0,1,6,2,4,0,0,0,2,0,0,1,1,2,0,2,1,0,0,0,2,3,3,8,3,2,1,1,0,1,2,2,5,1,0,5,2,0,3,1,3,5,14,67,48,42,28,26,33,15,70,63,250,8,2,3,0,2,2,1,7,5,12
140.75,4,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,4,1,2,4,0,3,0,6,2,12,7,4,1,0,1,0,0,0,0,3,7,8,5,6,2,9,0,12,6,37,91,48,26,21,25,19,5,11,42,71,1,1,1,0,1,0,0,2,1,8,1,0,0,0,0,0,0,0,3,1,7,5,8,1,1,6,0,6,7,13,102,55,50,26,20,27,2,30,67,103,0,0,0,0,0,0,0,0,0,3,1,0,1,3,1,0,0,0,3,2,0,0,1,0,0,0,0,0,2,0,3,1,0,1,3,2,0,1,3,3,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,7,17,11,7,8,7,5,1,12,9,54,12,11,5,4,3,2,3,11,15,24,0,2,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,1,4,6,3,3,2,1,2,1,4,1,13,38,19,20,3,5,10,3,11,19,38,14,17,9,5,0,10,0,9,12,43,5,1,0,1,0,0,0,2,1,4,9,1,2,0,1,0,0,3,2,4,1,0,1,1,0,4,0,2,1,4,3,1,0,0,1,0,0,0,0,1,5,0,0,1,0,1,0,1,1,8,3,1,0,0,1,1,0,1,1,6,5,3,1,3,1,0,0,2,3,9,86,48,43,25,25,32,14,54,67,188,3,3,1,1,1,2,2,4,6,15
141.25,2,4,3,0,0,1,0,0,3,5,0,1,2,0,0,0,0,1,0,1,2,5,5,4,1,3,0,5,7,11,3,2,3,1,1,4,0,0,5,4,13,11,4,5,2,7,4,13,8,45,80,50,37,20,25,19,4,21,59,76,4,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,9,3,4,5,1,1,2,0,7,17,89,52,56,18,20,26,10,33,54,119,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,2,0,2,1,6,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,1,2,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,3,15,22,6,6,7,1,2,6,7,53,10,10,5,6,6,4,0,4,13,23,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,5,3,0,5,0,0,0,0,2,3,14,35,15,7,9,6,11,4,8,16,30,18,12,10,4,3,6,1,12,14,55,5,1,0,0,0,0,0,3,1,7,5,4,1,1,4,1,0,1,3,8,2,2,0,0,0,0,1,2,2,9,1,0,1,0,0,1,0,0,2,0,4,3,4,2,0,0,0,1,2,9,6,0,3,3,3,3,0,0,2,1,2,1,6,2,2,0,0,1,1,8,54,58,36,27,23,40,11,72,70,233,11,5,1,1,0,1,1,4,9,23
141.75,2,2,3,3,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,10,3,1,2,1,2,1,3,2,17,4,2,1,0,1,0,0,3,4,3,10,8,5,9,6,5,0,12,12,47,79,46,38,17,11,16,3,15,50,76,4,1,1,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,8,0,5,1,1,3,0,6,6,17,77,50,43,33,28,18,1,19,59,85,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,3,2,0,2,1,4,0,2,2,9,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,5,14,17,19,12,3,11,2,17,22,62,12,6,6,4,1,6,0,5,11,24,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,8,4,5,1,0,2,0,1,0,14,36,17,12,10,9,10,1,8,19,40,12,11,4,2,4,4,2,16,7,51,3,3,0,1,1,1,0,3,0,4,4,2,0,3,1,0,0,3,1,2,3,0,2,1,0,0,0,0,4,5,1,2,1,0,0,1,0,0,2,1,1,0,1,1,0,1,0,2,0,7,3,2,0,0,1,1,1,0,2,2,5,1,2,1,0,0,0,4,3,7,64,37,37,25,20,25,11,65,53,204,8,2,5,0,1,3,0,3,3,14
142.25,2,0,0,0,1,2,0,0,0,4,0,0,0,1,1,0,0,0,0,1,9,1,2,1,0,2,0,4,3,22,7,3,2,1,0,3,0,0,2,2,10,16,8,3,3,2,2,9,11,45,60,50,44,22,13,14,3,11,43,89,2,1,1,1,1,2,0,2,1,3,1,1,1,0,0,0,0,0,0,1,5,1,4,0,0,0,0,2,2,12,98,52,51,24,32,29,5,25,48,92,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,23,10,11,8,4,6,5,14,17,64,8,8,8,3,4,5,0,4,6,15,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,2,3,2,4,1,1,7,6,43,14,23,3,6,6,1,7,13,43,18,11,6,3,4,7,3,13,24,42,1,2,0,1,0,1,0,1,2,7,4,3,4,1,0,0,0,1,1,7,2,1,0,1,0,0,0,3,1,5,1,0,1,0,0,0,1,0,1,2,3,1,0,0,0,0,1,1,3,5,5,4,3,1,1,1,1,1,7,4,5,1,2,2,1,1,0,3,7,10,62,43,46,35,16,17,9,63,63,212,2,9,2,3,3,1,1,3,8,18
142.75,3,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,3,4,5,3,1,0,3,6,11,4,4,3,3,2,2,1,3,2,2,10,9,8,2,5,3,1,11,16,27,103,38,36,21,23,29,2,18,51,77,2,2,2,2,0,0,0,3,0,1,1,1,0,0,0,1,0,1,0,0,6,2,4,1,7,0,0,6,4,11,92,64,44,28,21,28,8,24,58,80,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,2,0,0,2,8,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,19,10,7,6,6,3,3,21,13,53,19,8,2,6,2,3,1,3,14,21,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,6,4,2,1,0,2,1,4,3,7,29,17,15,5,9,8,0,13,28,39,14,5,5,7,3,2,0,14,11,57,3,0,2,0,0,0,0,0,3,3,5,0,1,3,0,0,0,3,1,5,3,2,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,2,6,2,3,1,0,0,2,4,12,3,4,1,2,0,1,0,1,3,7,6,4,4,3,1,0,0,0,1,11,63,47,29,29,28,20,8,50,57,212,6,5,2,3,2,2,1,10,4,16
143.25,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,5,2,3,2,0,1,3,0,5,0,11,4,3,3,0,0,0,0,2,4,5,10,8,11,1,2,7,0,9,7,40,89,51,44,23,22,15,2,13,48,80,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,6,4,2,2,5,0,3,3,14,92,51,40,24,20,25,2,22,65,105,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,4,1,6,1,2,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,20,16,10,7,8,7,1,10,13,51,13,7,10,3,3,2,2,5,8,19,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,2,6,1,0,0,0,4,5,9,29,18,13,14,7,7,5,7,21,31,15,5,10,9,10,3,2,12,14,45,1,1,5,1,1,1,0,3,1,3,7,4,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,5,2,1,1,0,0,1,1,0,1,2,3,0,0,0,1,2,0,1,4,10,4,2,1,0,0,0,0,3,4,5,5,2,2,1,2,0,0,1,2,5,63,43,21,19,15,16,8,47,43,216,8,7,2,0,0,3,0,3,3,13
143.75,2,0,1,1,1,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0,4,4,1,1,3,1,0,0,4,13,2,4,1,1,0,1,0,0,5,5,12,8,5,4,2,6,0,12,5,31,90,53,37,16,24,17,3,12,50,54,1,1,1,0,2,2,0,1,3,2,0,0,0,0,0,0,0,0,1,0,7,4,7,1,2,3,2,5,8,14,79,57,45,21,26,21,4,25,60,111,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,4,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,1,16,10,16,2,7,10,3,19,11,65,11,4,6,5,3,1,1,1,8,30,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,2,1,1,0,0,1,4,11,39,22,10,10,10,9,0,7,19,38,15,8,9,5,5,8,1,10,10,48,3,1,0,1,0,0,1,1,2,10,3,8,3,0,3,2,0,4,5,8,0,3,0,0,0,0,0,2,2,4,1,2,0,1,1,0,0,0,1,2,5,2,2,1,2,0,0,6,3,5,5,3,0,0,0,1,0,0,2,5,4,4,4,1,2,0,1,0,2,9,53,59,40,31,18,26,8,51,51,202,7,9,0,1,1,0,2,5,8,18
144.25,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,5,5,4,2,1,3,0,3,7,13,3,2,3,1,2,0,1,2,4,7,10,5,4,7,5,7,2,13,5,28,92,47,38,27,18,13,2,20,50,71,1,4,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,6,6,1,3,2,2,0,2,3,18,81,56,35,21,20,18,4,20,67,81,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,5,11,13,12,5,8,14,2,13,16,54,15,4,5,4,2,3,1,9,10,23,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,3,6,3,2,6,0,1,1,2,2,9,28,14,19,10,8,12,1,7,17,39,13,6,15,3,2,4,3,10,15,30,1,0,1,0,0,0,2,2,0,9,3,4,0,1,2,0,0,0,2,9,4,0,0,0,1,0,0,0,0,8,1,0,1,1,1,0,0,0,0,2,1,0,2,0,0,0,2,4,4,10,4,3,3,3,1,1,0,0,2,6,3,3,0,2,1,2,0,4,2,10,63,25,34,18,13,25,9,47,48,198,9,1,2,2,0,2,0,7,5,7
144.75,2,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,9,2,0,1,3,1,2,4,3,15,6,4,3,2,0,1,1,1,4,8,5,11,4,5,2,5,3,8,13,32,87,49,41,23,12,19,3,13,54,77,2,1,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,6,1,4,5,2,2,1,3,2,9,95,48,24,28,11,24,4,17,59,87,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,3,6,1,0,3,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,2,1,0,2,2,16,9,7,8,9,3,1,16,18,54,9,8,7,4,2,7,0,5,6,25,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,6,4,7,2,0,0,1,2,5,10,31,15,11,11,9,6,2,17,15,27,18,3,6,9,5,3,3,13,11,47,1,1,0,1,0,0,0,2,3,1,4,2,0,0,3,4,0,1,3,3,2,1,2,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0,3,2,1,2,1,0,0,0,1,2,2,9,6,3,2,0,0,2,0,1,2,4,3,1,2,0,2,0,1,1,1,8,52,32,30,24,21,23,9,51,44,226,3,1,5,4,1,2,0,2,11,8
145.25,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,4,0,1,2,1,4,3,11,3,1,0,1,2,0,0,0,2,5,6,6,7,5,3,0,0,5,13,27,86,62,44,17,20,23,6,11,54,65,3,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,4,4,5,3,1,0,8,5,10,80,51,31,27,23,23,4,28,53,80,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,4,22,12,5,6,6,16,3,12,16,50,10,8,8,4,6,0,1,3,10,30,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,5,2,2,4,1,0,1,5,0,10,27,14,8,8,9,10,2,6,16,38,13,13,6,0,5,4,1,10,7,39,3,1,0,0,0,2,0,0,1,4,3,1,1,1,1,2,1,0,3,3,0,1,3,0,0,0,0,1,3,6,1,1,0,0,0,0,0,0,2,3,1,0,4,0,0,0,1,2,2,12,3,1,1,0,1,1,1,0,1,4,4,2,3,2,0,2,0,5,3,4,57,28,29,20,25,26,5,41,58,198,8,0,2,2,4,1,1,5,3,19
145.75,1,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,5,4,2,2,1,1,0,2,0,12,4,4,0,1,2,4,0,0,2,1,5,5,1,1,3,7,4,8,11,36,99,54,41,21,11,21,1,15,47,68,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,2,1,4,1,2,5,8,76,59,35,19,12,27,6,26,57,86,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,2,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,1,19,10,7,7,3,3,4,12,16,55,7,6,6,4,2,0,0,9,4,19,1,0,1,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,1,1,3,1,1,4,1,0,2,1,2,10,34,21,18,11,7,10,5,7,17,22,14,7,10,5,5,4,1,7,10,40,2,3,0,0,0,0,0,1,2,5,8,2,0,0,1,4,0,1,3,4,0,3,0,3,0,0,0,0,1,3,1,0,1,0,1,0,0,2,1,0,1,3,0,4,1,0,0,0,4,11,1,4,3,0,2,1,1,1,1,2,9,2,1,1,0,0,0,2,1,3,51,41,21,16,14,14,10,39,48,203,5,4,3,1,2,1,1,3,4,12
146.25,0,2,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,1,4,7,4,3,1,2,0,0,0,1,6,3,13,5,4,4,2,0,1,7,12,30,78,52,33,22,17,13,4,19,52,62,2,0,3,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,2,0,3,0,1,0,4,3,14,77,50,46,17,21,19,8,21,61,102,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,15,8,7,6,2,6,0,12,15,35,12,5,1,4,3,3,3,1,5,15,0,2,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,4,0,0,2,3,0,2,2,0,1,3,3,8,27,20,16,4,7,16,3,2,16,28,12,9,4,3,5,6,3,12,5,44,5,1,5,0,1,0,1,0,1,7,4,5,1,1,1,3,0,1,4,5,1,1,0,0,1,0,0,1,1,8,0,0,0,1,0,0,0,2,0,1,2,0,0,0,2,2,0,1,0,11,4,5,1,0,0,3,0,2,6,4,2,1,2,0,1,1,0,0,3,4,52,26,29,23,21,25,5,47,45,175,4,0,0,1,1,2,1,2,5,12
146.75,2,4,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,4,1,6,2,1,0,0,3,3,13,5,1,2,0,1,1,0,2,2,3,5,9,5,3,0,6,2,5,4,31,103,63,40,20,21,15,2,12,41,74,4,0,2,2,1,0,0,1,3,3,0,0,1,0,0,0,0,1,0,3,2,3,2,1,2,1,1,5,3,12,63,42,47,24,16,14,2,24,60,81,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,18,7,10,4,5,6,0,13,17,47,9,7,9,5,6,5,1,5,5,17,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,7,2,2,2,3,1,0,1,1,18,29,21,19,7,3,6,1,6,15,28,13,6,2,4,3,4,3,9,18,34,2,1,4,3,0,1,0,3,5,5,2,3,2,0,0,0,0,1,0,6,2,2,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,2,4,2,1,1,2,0,0,0,2,5,0,0,1,1,2,0,0,3,1,5,4,2,2,3,2,2,0,1,2,5,43,26,36,23,20,14,8,46,41,162,2,4,5,0,0,2,1,2,4,19
147.25,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3,1,4,3,1,0,1,1,2,14,2,0,2,1,2,1,1,1,0,3,7,2,7,5,5,1,1,13,15,35,88,46,41,13,15,17,3,21,37,67,2,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,5,2,1,3,1,3,1,3,4,12,75,50,38,24,19,19,1,25,62,86,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,2,2,3,1,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,14,14,6,1,5,4,3,9,6,48,19,14,4,7,2,3,1,4,7,14,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,1,1,1,0,3,0,1,3,8,23,19,13,7,6,9,0,10,22,25,17,12,6,2,3,4,3,8,6,35,3,2,0,4,1,0,1,1,2,4,3,3,4,1,0,0,0,2,2,4,1,0,2,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,2,1,2,3,2,0,1,0,1,0,1,3,2,2,2,0,0,1,0,0,2,3,2,0,3,1,4,1,0,1,1,5,43,28,32,20,11,28,10,42,33,156,2,5,0,2,5,0,2,4,4,18
147.75,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,1,1,8,4,10,5,3,3,0,0,1,0,0,1,7,12,4,8,3,3,6,3,6,5,25,78,54,50,18,21,21,5,7,55,69,1,2,1,1,0,2,0,1,2,3,0,0,0,0,0,0,0,0,1,3,5,0,2,0,0,1,0,2,0,17,57,50,33,20,24,23,3,37,57,77,0,0,0,1,0,0,0,0,0,0,3,1,1,0,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,16,5,6,2,3,5,1,11,19,37,14,4,3,3,3,2,1,5,8,22,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,3,1,2,2,0,3,2,3,2,8,34,22,8,8,13,7,2,3,17,37,9,13,9,5,3,3,1,7,9,38,2,3,4,0,2,0,1,1,0,6,5,3,0,1,0,1,1,2,4,8,1,1,1,0,0,2,0,0,2,3,2,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,4,1,4,4,0,4,1,0,4,0,0,5,4,3,2,0,1,1,1,0,2,1,4,44,20,27,16,22,21,12,42,38,153,4,3,0,4,2,2,0,3,6,9
148.25,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,7,4,3,2,2,1,1,6,2,13,3,1,5,0,3,1,1,1,0,3,4,7,5,4,2,5,4,7,3,32,79,53,39,26,24,22,7,17,54,66,4,1,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,1,1,6,1,0,0,1,1,6,2,12,91,48,26,24,14,19,5,18,46,89,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,3,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,14,9,4,6,7,6,3,12,7,49,10,7,7,2,1,2,0,3,7,20,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,2,1,1,1,1,0,2,2,11,31,22,13,11,7,7,1,3,29,29,13,8,5,10,3,3,3,10,14,38,0,1,0,0,1,0,0,0,1,5,5,5,3,1,1,0,0,2,4,4,1,2,0,2,1,0,0,2,0,4,0,0,1,0,0,1,0,0,2,1,1,3,1,2,0,3,0,0,0,10,5,1,1,1,2,0,1,2,2,6,5,1,1,1,1,0,0,5,1,7,47,32,24,17,19,18,7,38,42,176,5,8,5,0,1,1,0,2,2,22
148.75,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,3,0,1,1,3,3,2,1,2,0,1,0,1,3,4,3,1,2,2,3,1,1,7,4,28,87,38,33,21,19,12,2,21,66,85,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,6,1,1,0,0,2,5,14,64,46,27,21,9,17,3,25,41,99,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,2,3,3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,15,9,6,4,4,8,0,5,12,45,9,9,6,1,1,3,0,2,7,23,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,3,0,0,1,1,1,2,2,10,24,18,13,11,9,6,2,5,24,28,15,10,10,7,3,5,1,3,11,28,2,3,1,1,0,0,0,0,2,6,3,3,3,0,0,0,0,1,3,5,2,0,1,0,0,0,0,0,3,4,1,3,0,0,0,0,0,0,1,5,0,2,0,1,0,2,0,2,1,13,5,2,3,1,0,1,1,4,1,5,3,1,3,1,0,3,0,1,1,4,50,31,28,32,17,27,9,44,31,162,5,4,3,1,1,2,1,4,3,11
149.25,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,7,2,3,0,0,0,2,0,13,1,5,4,1,2,1,1,4,1,1,3,5,5,4,0,1,2,10,3,36,64,40,33,24,21,13,1,11,55,76,3,0,1,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,5,3,3,1,1,1,3,1,8,79,40,41,20,15,25,3,22,62,98,0,0,0,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,2,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,10,8,5,1,4,4,3,8,8,44,7,4,4,6,4,2,0,7,8,23,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,4,1,1,1,3,1,1,4,1,7,25,14,16,9,6,8,4,6,13,26,8,3,11,1,3,7,3,2,9,29,0,3,0,1,0,1,0,1,0,4,1,2,3,1,1,2,0,2,3,4,0,0,0,0,1,0,1,1,0,4,0,0,0,1,1,0,0,0,1,2,1,2,0,0,1,1,1,0,1,6,4,2,3,2,0,0,0,0,2,5,3,4,2,0,0,0,0,0,10,6,53,30,32,16,21,28,4,33,29,158,4,2,0,2,1,2,0,6,7,11
