Time,Transitions (ordered by area x trans x democatpos)
160.25,12,2,5,5,5,1,0,1,5,4,1,0,0,0,0,0,0,0,1,2,5,3,2,2,0,0,0,4,4,8,6,2,1,1,1,0,0,0,2,3,13,10,9,2,1,2,0,3,11,36,89,71,37,22,16,21,2,8,66,88,1,2,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,5,7,3,1,0,2,1,0,1,3,10,163,91,50,33,25,28,3,16,60,80,2,0,0,1,1,2,0,0,1,2,2,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,7,1,3,4,1,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,35,19,12,11,7,4,1,3,27,49,28,7,12,5,5,5,0,5,10,17,0,2,0,0,1,0,0,0,1,2,1,2,3,1,0,0,0,1,0,0,14,13,10,4,1,3,2,5,10,14,47,24,19,7,6,5,3,3,25,19,14,13,5,4,1,3,2,3,3,13,4,1,0,0,2,1,0,1,1,3,0,1,4,1,1,0,0,0,3,2,6,5,5,0,1,1,0,1,3,5,3,1,0,1,0,0,0,0,1,1,4,2,1,1,2,0,0,3,0,8,20,15,9,10,7,3,0,2,11,10,1,3,2,0,0,0,0,1,2,6,64,38,33,22,16,14,3,15,56,81,13,7,9,5,4,0,1,2,5,21
160.75,9,6,4,1,2,3,0,2,6,6,0,0,0,0,0,0,0,0,0,0,9,6,2,0,0,0,0,3,3,2,2,3,4,0,0,1,1,1,2,3,9,8,3,6,8,4,0,3,6,23,95,61,30,21,16,17,3,15,52,69,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,7,6,3,0,1,1,1,0,2,10,160,92,83,27,28,11,2,13,70,73,0,0,2,1,0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,7,1,3,3,3,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,30,18,27,12,5,5,1,5,22,47,21,6,4,3,5,0,1,5,9,11,2,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,4,12,8,4,4,4,2,0,3,11,19,48,40,11,9,6,4,2,1,24,25,5,8,6,3,2,2,1,6,7,9,1,1,0,0,1,2,1,0,1,4,5,1,1,4,0,2,0,0,2,0,6,9,2,1,1,1,0,2,2,7,3,0,2,2,1,0,0,0,2,0,3,2,3,1,1,2,0,1,2,5,24,15,12,6,7,2,0,1,8,15,5,2,1,1,0,0,0,2,2,4,71,44,12,17,13,15,3,10,36,103,12,12,9,3,4,2,1,2,9,16
161.25,8,9,1,4,3,3,0,3,4,14,0,0,0,0,0,0,0,0,0,0,3,3,3,1,2,0,1,0,4,1,1,3,1,1,0,0,0,0,2,2,11,8,10,2,2,2,0,5,10,15,58,53,26,17,13,19,4,11,51,71,2,1,0,2,0,0,0,0,2,2,1,3,1,0,1,0,1,0,2,0,10,8,3,3,5,1,1,1,2,6,153,81,62,52,23,25,1,15,111,84,5,2,4,0,1,0,0,1,1,3,1,2,0,0,2,0,0,2,2,5,0,0,0,1,0,0,0,0,0,0,12,5,1,1,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,34,30,23,5,4,11,1,8,15,61,20,12,12,3,1,1,2,1,8,12,1,2,1,0,0,1,0,0,2,1,2,0,1,0,1,0,0,0,0,0,18,6,3,5,6,8,1,4,9,24,36,20,10,11,6,4,1,1,19,23,14,11,5,1,1,2,0,6,9,14,3,2,2,1,2,1,0,1,0,1,7,0,0,1,1,0,0,1,3,2,2,3,0,1,3,1,0,1,3,3,1,3,1,2,1,0,0,0,1,0,4,1,2,2,0,1,0,1,1,2,22,10,13,3,7,5,0,2,17,13,8,3,1,1,1,0,0,0,1,3,77,41,32,23,10,10,1,8,47,87,17,10,6,6,2,3,1,4,9,16
161.75,8,7,4,7,3,2,0,1,7,6,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,0,2,5,2,3,1,2,0,0,0,1,2,1,16,9,4,6,2,1,0,7,10,20,74,47,34,14,24,24,4,10,60,82,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,4,11,10,5,0,1,1,0,0,4,9,202,102,62,29,27,23,1,12,84,77,6,0,0,4,0,1,0,1,1,4,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,5,6,0,1,2,0,1,5,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,38,24,18,11,4,8,1,6,23,47,18,16,10,2,2,3,0,2,13,14,1,1,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,16,8,4,1,3,3,0,3,8,22,37,25,18,11,8,3,0,2,22,31,12,4,10,4,1,3,0,8,8,20,1,0,3,0,0,2,0,1,1,6,3,2,2,0,1,0,1,1,1,7,3,2,2,1,0,3,1,0,5,5,0,0,0,0,0,0,0,0,2,1,4,4,3,3,2,0,0,1,1,5,21,5,14,2,2,10,1,4,10,12,3,8,1,3,1,1,0,2,4,4,71,44,35,22,13,11,2,14,39,99,11,13,8,7,2,4,0,2,10,14
162.25,5,7,3,3,3,3,0,0,6,5,1,0,0,0,0,0,0,0,1,0,9,2,3,1,1,0,0,0,2,10,3,2,1,0,0,0,0,0,4,1,11,6,7,4,3,6,0,3,12,20,81,39,32,23,13,18,2,11,55,81,0,0,0,0,0,1,0,0,1,1,1,3,5,0,0,1,0,0,4,4,10,5,7,2,1,1,0,2,3,7,164,82,76,30,29,23,2,13,78,91,4,1,3,0,0,0,1,0,1,5,1,1,1,0,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,1,10,5,2,2,0,2,0,1,8,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,46,15,20,18,11,4,5,8,30,47,15,15,6,6,3,2,0,5,9,16,3,0,1,0,0,0,0,0,0,1,4,1,0,0,1,1,0,0,0,0,16,8,9,3,3,1,1,5,6,22,49,24,16,8,5,7,0,3,26,15,9,8,5,1,2,0,0,2,8,8,2,0,0,1,0,0,0,1,1,6,1,1,0,1,1,0,0,0,0,4,7,2,0,2,3,0,0,2,2,1,1,1,1,0,0,1,0,0,0,0,1,1,2,0,0,2,1,0,1,4,25,14,10,6,1,3,0,2,13,14,6,5,1,0,1,2,0,2,4,6,65,58,35,12,9,9,4,15,44,99,20,11,6,4,1,3,0,4,6,21
162.75,6,4,3,4,3,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,2,6,2,2,2,0,1,0,0,0,2,2,12,3,3,4,4,4,2,6,9,21,78,69,43,29,19,17,5,8,44,58,1,2,3,0,1,0,1,0,0,0,1,2,0,1,0,0,0,2,2,4,6,2,4,3,1,4,0,1,5,5,149,74,60,26,26,25,2,13,91,93,2,2,0,1,2,0,0,0,4,2,2,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,7,4,4,3,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,31,18,17,7,7,2,1,8,21,23,14,18,6,3,5,4,2,1,13,14,3,0,0,1,2,0,0,0,2,0,6,4,0,0,0,0,0,1,3,0,9,6,9,2,1,2,0,6,11,23,34,23,15,9,6,7,0,2,32,23,11,5,3,7,1,3,1,4,6,10,1,1,1,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,1,2,5,4,4,0,0,2,0,3,1,3,1,0,1,0,0,0,0,0,1,2,2,3,0,0,0,1,0,3,1,2,25,15,3,5,5,5,0,7,13,18,3,2,0,2,0,3,0,1,3,7,71,32,23,23,10,7,2,19,37,72,12,9,6,5,5,0,0,3,9,18
163.25,12,1,3,4,1,2,0,2,8,8,1,0,0,0,0,0,0,1,0,0,3,2,2,2,0,2,0,0,3,10,3,0,0,0,1,1,0,0,2,1,7,10,5,3,3,1,0,3,5,20,62,53,31,15,15,13,2,15,63,67,1,1,0,1,1,0,0,0,0,2,3,1,0,1,1,1,0,0,2,1,9,5,1,4,1,1,1,1,5,8,167,86,68,47,25,26,4,19,81,75,2,3,1,0,0,0,0,1,1,4,2,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,5,4,2,2,2,1,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,43,21,15,12,4,9,1,5,19,43,22,11,7,5,5,3,1,2,12,18,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,17,11,12,1,4,3,4,2,12,23,53,24,14,8,4,7,1,2,26,31,18,6,4,3,1,1,0,0,8,12,0,2,0,1,1,1,1,0,2,4,3,4,1,0,1,2,0,0,2,2,8,1,2,1,1,1,1,2,3,6,0,3,0,1,1,0,0,0,0,4,5,0,2,1,1,1,0,1,1,9,18,17,12,6,5,3,0,8,11,17,4,0,2,1,2,1,0,1,1,8,72,44,24,11,11,6,2,14,44,79,9,6,8,0,1,2,1,2,10,17
163.75,12,7,4,1,2,1,0,2,3,8,0,0,0,0,0,0,0,0,0,0,9,1,5,1,0,0,0,2,3,8,5,3,0,1,0,2,0,0,1,1,9,7,3,2,1,4,1,8,4,22,56,47,34,11,18,15,0,13,54,64,0,0,2,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,3,4,7,6,2,1,3,0,0,2,4,7,159,101,52,48,18,17,4,13,99,88,0,2,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,1,3,1,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,40,23,17,11,5,5,0,7,27,45,23,11,7,3,3,0,0,5,10,6,3,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,2,12,13,8,3,2,4,0,5,14,18,41,25,19,12,6,4,0,7,21,32,18,6,6,3,0,1,0,1,6,13,4,3,0,1,1,1,0,0,2,2,4,3,1,3,2,1,0,1,0,4,12,4,2,0,1,2,0,0,3,7,3,0,0,0,2,1,0,0,0,0,3,0,2,0,0,1,0,2,1,5,19,9,8,7,3,3,1,1,10,9,1,3,2,0,0,2,0,2,1,3,75,32,33,16,12,12,2,13,51,75,14,7,3,3,3,0,1,3,13,18
164.25,9,9,3,3,0,1,0,3,4,6,1,0,0,0,0,0,0,0,0,2,2,8,0,3,1,0,0,2,6,5,4,1,1,1,2,1,0,0,2,1,7,3,10,1,0,2,0,0,6,14,61,43,32,26,28,12,3,11,55,63,1,2,0,0,1,1,0,1,0,3,2,1,0,0,0,0,1,0,1,1,6,7,4,5,2,4,0,4,5,13,165,73,62,33,23,24,1,14,91,83,4,2,1,0,1,0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,6,2,7,1,2,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,46,32,9,7,9,6,0,7,21,41,20,8,14,9,3,3,0,3,15,14,1,2,0,0,1,1,0,0,2,0,4,2,1,1,0,0,0,1,2,1,14,5,5,4,4,0,1,4,7,16,32,25,20,8,9,9,0,0,24,28,8,8,4,6,2,0,0,0,4,12,0,1,0,0,0,0,0,0,1,1,2,3,3,1,0,2,0,1,1,5,4,3,2,3,1,1,0,2,0,6,0,1,1,1,0,0,0,0,1,0,8,5,1,0,1,2,0,2,0,4,21,21,4,1,3,6,0,1,7,13,4,3,1,1,2,1,0,1,3,2,65,51,35,14,12,9,2,16,48,74,11,8,3,4,4,4,1,4,6,14
164.75,9,6,2,1,3,2,0,2,4,10,0,0,0,0,0,0,0,0,0,1,9,5,0,0,0,0,0,2,2,10,1,2,1,0,0,0,0,0,1,6,13,7,4,6,2,3,1,3,4,23,66,48,33,20,23,24,5,17,51,77,1,3,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,10,7,0,2,1,1,0,0,12,3,163,81,76,31,22,18,3,21,87,83,2,0,2,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,6,3,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,28,30,11,14,7,5,2,6,24,41,16,8,6,4,4,2,2,1,10,11,1,0,0,0,0,0,0,1,1,3,2,2,1,0,0,0,0,0,1,1,25,3,7,3,1,7,0,2,8,23,47,26,12,12,3,3,1,5,24,32,11,8,5,4,1,2,2,3,10,25,1,0,0,1,0,1,0,1,3,5,3,0,0,1,1,1,0,1,2,4,5,3,3,2,1,2,0,1,4,4,1,0,2,0,0,2,0,0,1,1,3,1,3,2,1,1,0,0,1,2,27,10,8,7,6,0,1,2,16,18,3,2,2,1,3,0,0,1,7,8,62,40,22,13,13,18,3,18,61,88,6,5,3,4,6,1,1,3,4,11
165.25,11,6,8,0,2,2,0,0,5,7,0,0,0,1,0,0,0,0,0,0,4,3,2,2,3,0,0,0,4,6,7,3,0,1,1,0,0,0,1,1,10,6,4,2,0,0,1,2,11,14,72,36,39,21,15,20,3,22,51,81,2,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,1,2,3,7,11,6,2,3,2,0,4,3,10,155,99,72,37,26,27,0,12,86,88,2,2,0,0,0,1,0,0,1,4,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,8,4,4,3,2,0,2,3,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,42,23,11,2,8,5,1,10,22,34,16,10,7,1,3,4,0,2,10,14,0,3,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,23,15,5,4,3,0,1,3,3,17,46,31,12,6,7,8,1,3,30,29,13,5,1,3,8,0,2,3,4,9,1,0,0,1,0,2,0,0,2,5,5,1,2,0,1,0,0,2,3,4,7,2,5,3,0,0,0,0,2,8,2,1,1,0,0,1,0,1,0,3,4,2,2,1,2,3,1,0,3,6,12,12,9,7,4,0,1,3,13,14,3,3,3,1,1,1,0,0,1,3,70,56,22,17,10,7,4,10,42,61,10,6,5,4,2,7,1,2,10,7
165.75,9,8,3,2,2,2,0,1,4,11,0,1,0,0,0,0,0,0,0,1,3,5,4,2,2,1,0,1,3,0,1,1,0,0,0,0,0,0,2,2,6,5,3,4,2,1,1,5,4,24,54,37,36,17,12,15,2,16,59,58,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,1,10,4,3,3,0,5,0,1,2,12,176,105,67,49,27,29,2,15,97,103,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,11,5,5,3,1,0,0,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,31,22,16,5,5,11,1,6,32,45,13,16,8,3,2,4,0,4,9,16,3,2,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,1,2,0,22,12,9,4,5,3,1,5,9,14,47,15,18,16,5,8,0,3,22,20,9,10,7,2,0,0,0,1,9,10,2,4,0,1,0,0,0,0,2,1,2,1,3,1,1,1,0,0,0,3,5,6,4,2,2,0,0,0,2,4,2,0,1,1,0,3,0,0,2,3,5,2,3,0,2,2,1,0,3,10,20,9,11,2,3,6,0,2,17,17,6,7,0,2,0,3,1,0,3,8,54,31,33,10,7,12,0,13,54,67,18,14,5,3,1,2,2,4,8,16
166.25,7,5,2,2,3,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,0,0,0,9,7,3,3,0,2,1,0,0,0,2,3,12,8,7,1,3,1,1,1,7,20,65,43,26,29,14,23,1,9,52,76,2,0,0,1,0,0,0,0,2,3,0,0,2,0,1,0,0,1,1,1,10,9,5,1,2,0,1,1,6,3,167,105,59,37,40,26,2,15,67,93,0,0,1,1,0,2,0,0,1,2,1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,5,6,3,1,0,1,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,46,27,13,18,6,8,1,4,24,38,14,11,12,10,4,5,0,4,8,16,1,2,0,1,1,0,0,1,3,3,3,2,1,0,1,0,0,0,2,2,21,10,7,4,5,3,0,7,15,20,48,27,16,10,7,2,0,8,26,22,16,13,5,2,2,1,2,6,5,13,3,1,1,0,0,0,1,2,0,1,3,1,2,0,1,0,0,1,4,1,5,3,1,1,3,3,0,1,2,1,2,0,1,0,1,0,0,0,0,2,3,2,2,4,1,0,0,2,4,6,22,11,10,5,3,2,0,3,13,14,2,2,2,1,1,0,0,1,4,4,75,42,29,20,14,16,4,16,54,75,13,11,4,0,4,1,0,4,9,10
166.75,9,7,5,1,2,4,0,1,1,6,0,0,0,0,0,0,0,0,0,1,4,3,0,0,2,1,0,1,5,6,2,0,2,2,2,0,1,1,2,3,4,5,5,5,2,4,1,4,7,21,65,35,21,23,19,20,2,13,52,80,0,1,1,0,0,3,0,0,1,2,4,0,0,1,0,0,0,0,0,1,5,6,3,2,3,0,0,4,12,3,146,93,85,36,50,24,1,16,79,87,0,0,2,1,1,0,0,0,1,5,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,10,7,0,3,4,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,43,24,10,6,10,7,0,6,22,35,16,10,10,1,4,4,0,0,11,12,2,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,12,7,5,5,3,6,0,4,8,15,36,23,18,10,11,9,0,6,25,19,8,5,4,7,2,4,1,2,12,14,2,1,0,1,0,0,0,1,1,2,7,2,3,1,2,0,1,0,2,6,6,2,2,2,1,2,0,1,5,6,3,1,1,0,0,0,0,0,0,1,5,1,2,1,1,0,0,4,2,2,19,14,10,9,2,2,0,3,12,14,5,2,1,1,0,1,0,0,0,8,47,35,21,23,10,17,4,8,39,82,12,7,4,3,2,3,2,2,12,11
167.25,5,2,4,0,0,0,0,2,7,2,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,2,0,2,2,9,4,4,0,0,0,0,1,0,1,3,11,7,3,5,1,5,3,3,6,21,48,43,40,17,13,15,3,12,51,86,2,3,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,2,6,4,3,2,0,1,0,0,8,6,158,100,53,39,32,20,6,13,91,94,1,0,1,1,0,1,0,0,2,2,1,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,2,2,3,2,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,27,27,20,6,12,7,3,8,31,39,11,7,5,6,11,2,0,1,9,12,2,1,0,0,0,0,0,1,0,1,1,2,1,0,1,1,0,0,0,0,13,13,16,8,3,2,0,4,10,10,39,32,14,6,4,8,2,1,27,34,14,9,7,4,1,4,0,2,12,11,3,3,1,1,0,0,1,1,3,2,5,4,2,0,1,1,0,0,0,2,5,3,3,2,2,0,0,0,3,11,1,1,1,1,0,0,0,1,0,2,1,2,0,1,3,1,0,1,0,3,32,18,7,3,2,4,0,5,14,16,5,1,1,1,0,1,0,2,6,4,37,28,25,17,9,7,4,13,47,79,12,13,6,5,1,2,0,4,8,12
167.75,6,6,5,5,3,3,0,2,3,13,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,3,2,4,2,1,0,0,2,0,0,4,2,9,6,5,2,1,4,0,8,7,19,41,41,25,22,17,26,0,14,56,85,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,5,5,1,1,0,1,2,2,13,140,111,76,32,31,40,2,12,81,87,2,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,4,1,1,2,1,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,16,8,10,7,10,1,12,23,39,13,8,4,2,6,7,1,5,8,16,1,0,4,0,0,1,0,0,2,3,1,5,1,2,1,0,2,0,1,1,23,11,9,5,4,6,2,2,7,21,37,24,20,11,6,8,1,6,22,30,6,7,4,5,1,2,0,4,15,11,3,1,1,0,0,0,0,0,0,5,3,0,2,0,1,1,0,0,2,0,4,1,0,2,1,4,0,2,3,0,0,1,0,0,0,0,0,1,1,1,6,4,0,2,0,1,0,2,1,2,15,12,9,5,3,3,0,5,7,12,2,4,0,0,0,1,0,2,2,10,54,35,20,17,12,14,3,14,41,86,13,6,7,6,2,5,0,4,10,13
168.25,2,4,2,1,2,3,0,0,8,6,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,3,4,2,1,2,0,0,0,0,0,0,1,8,3,4,1,4,0,2,2,8,17,46,37,12,23,19,10,4,12,40,69,1,0,1,0,1,0,0,1,1,2,1,2,2,0,0,0,0,0,1,0,8,2,1,2,0,0,0,0,7,6,169,91,51,37,28,31,1,16,79,87,0,1,3,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,4,4,1,0,5,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,29,22,20,5,5,8,0,9,27,46,20,6,4,6,6,6,1,1,7,15,1,1,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,2,3,15,10,6,5,4,3,0,4,13,13,58,20,17,11,0,2,0,4,27,30,9,7,3,5,2,0,1,0,10,14,2,3,0,1,1,0,0,1,1,2,5,1,0,1,0,1,0,0,1,6,9,4,1,0,1,0,0,0,2,3,1,1,0,1,1,0,0,0,0,2,4,3,2,1,1,1,0,1,4,6,27,17,10,2,1,3,0,3,11,5,3,1,0,1,1,2,1,0,1,4,49,41,28,9,12,9,1,16,39,79,13,8,4,1,3,3,0,0,9,14
168.75,5,2,2,3,1,6,0,0,3,7,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,1,1,1,4,11,4,5,1,1,2,1,1,0,1,3,8,7,3,2,1,6,1,1,7,15,60,42,25,8,9,19,2,15,48,76,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,4,2,2,0,3,2,2,3,8,137,90,74,33,30,31,2,19,100,96,1,0,0,0,0,3,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,8,3,3,0,1,2,1,0,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,35,30,8,9,5,7,1,8,23,35,15,10,4,3,0,13,1,5,16,19,2,1,1,0,0,1,0,0,0,1,6,2,3,0,0,3,0,0,2,0,15,5,4,6,3,6,1,1,11,15,51,20,18,7,12,4,0,8,26,24,9,10,6,2,3,1,0,2,6,19,2,2,0,0,0,1,1,1,2,7,3,2,0,1,0,0,0,1,1,1,5,3,2,1,0,0,0,0,4,4,3,0,0,0,0,0,0,1,2,4,0,4,1,1,0,1,0,2,2,2,19,9,15,3,5,2,1,2,14,12,5,4,1,0,1,0,0,1,5,4,57,43,27,16,13,11,3,18,34,90,12,5,8,5,4,4,0,2,7,14
169.25,8,5,3,2,0,2,1,1,2,11,2,0,0,0,0,0,0,0,0,1,4,3,2,0,0,3,0,1,1,6,4,1,2,0,2,0,0,0,3,2,16,7,2,2,1,2,0,4,3,24,35,24,27,14,7,16,3,15,45,80,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,10,2,1,4,1,1,0,1,4,14,165,97,76,35,35,47,4,18,86,96,2,1,1,0,0,0,0,0,3,3,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,3,7,3,0,1,0,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,14,12,8,6,1,6,16,37,17,12,9,4,3,1,1,5,12,17,2,0,1,0,0,0,0,1,1,2,4,2,1,1,0,0,0,0,3,2,8,9,4,2,2,2,0,4,1,18,37,32,21,7,9,7,3,2,18,29,5,9,6,2,0,4,0,3,7,11,3,1,1,0,0,0,0,0,1,3,2,5,3,0,1,0,0,0,0,3,2,6,2,1,1,0,1,2,4,2,3,0,0,0,0,0,0,1,0,4,4,1,2,0,0,1,1,2,3,5,22,9,8,8,9,1,0,2,12,14,6,5,2,0,0,1,0,2,5,4,63,28,19,15,17,7,2,14,52,79,9,3,6,6,2,1,1,4,13,12
169.75,7,2,2,1,3,2,0,0,9,3,0,0,0,0,0,0,0,0,0,1,5,2,2,0,1,0,0,0,4,7,6,0,1,1,0,2,0,0,1,2,10,7,2,3,3,0,2,6,9,14,46,35,16,17,11,11,3,17,31,61,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,2,7,2,2,2,1,4,1,4,8,8,159,87,63,39,23,33,5,21,105,128,1,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,6,1,3,1,2,1,0,1,8,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,39,21,17,8,3,5,1,9,25,38,10,11,6,2,5,4,1,1,7,21,0,1,1,1,1,0,0,0,0,2,5,3,0,0,0,0,1,1,1,2,12,11,2,3,5,5,1,5,8,23,46,32,19,7,8,7,0,4,27,28,7,7,3,2,3,3,0,0,6,16,2,2,1,1,0,0,0,0,2,0,4,1,2,3,1,2,0,2,0,5,3,1,2,1,1,0,0,1,4,5,1,1,1,0,0,1,0,0,0,1,4,1,2,0,0,2,0,0,5,8,23,11,13,9,4,2,3,2,12,16,2,5,0,2,0,0,0,1,3,5,58,43,23,10,14,13,3,10,47,77,13,6,7,6,4,4,0,1,12,18
170.25,6,1,2,0,0,1,0,1,4,5,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,3,0,1,5,4,3,5,0,1,1,1,0,0,3,4,13,6,4,4,3,2,1,5,3,7,40,39,25,16,8,13,3,19,44,69,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,2,0,3,7,2,1,4,0,0,0,8,8,158,106,74,34,36,21,3,15,112,104,3,2,0,2,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,2,1,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,30,24,15,7,8,7,2,4,25,46,17,10,8,1,2,2,1,2,12,6,1,2,1,0,0,0,0,0,3,3,1,2,1,0,0,0,0,2,3,2,16,8,8,5,1,2,2,1,8,15,44,28,19,8,8,1,0,5,23,33,5,1,2,1,2,1,0,0,9,13,5,0,4,0,1,0,0,0,2,2,3,3,2,0,1,0,0,1,3,2,6,6,3,1,1,2,0,3,5,9,1,0,0,0,1,0,0,0,0,1,4,4,2,2,2,0,0,0,2,4,19,8,7,4,5,10,0,1,11,10,5,5,2,1,1,0,0,2,1,3,61,43,25,16,14,7,1,15,26,77,8,8,6,4,0,5,1,4,6,10
