Time,Transitions (ordered by area x trans x democatpos)
131.25,14,11,10,3,3,2,1,5,11,32,0,1,1,1,0,0,1,2,0,1,6,6,5,4,5,7,1,6,5,22,0,1,1,1,0,0,0,0,0,0,18,11,2,5,4,7,3,6,13,37,115,68,30,21,15,18,5,18,43,71,3,2,1,0,0,0,0,3,1,9,0,0,0,0,0,0,0,0,1,1,8,8,3,2,1,3,2,4,7,24,42,19,17,13,5,7,2,13,18,58,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,7,1,3,4,14,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,3,3,0,0,0,0,0,0,0,1,0,1,6,3,1,1,2,0,0,1,3,8,53,30,19,14,18,15,5,31,28,109,17,8,3,5,4,2,1,3,16,27,1,1,1,1,1,1,0,1,0,2,1,2,4,2,0,0,0,0,1,2,9,4,2,0,0,3,1,2,3,14,21,20,10,10,4,5,4,12,15,37,37,30,19,9,7,15,2,26,26,82,4,7,6,0,2,1,0,7,12,16,3,0,0,0,0,0,0,1,1,3,11,3,3,1,2,1,1,3,7,8,7,3,1,1,0,0,0,2,2,5,7,6,6,1,2,0,3,7,10,20,2,1,5,0,1,3,0,3,3,13,3,2,1,2,0,1,1,2,3,6,247,147,105,73,70,97,38,211,203,682,28,9,12,6,2,7,1,6,17,48
131.75,21,5,7,3,2,4,0,6,9,26,0,1,0,0,0,2,0,1,1,3,11,8,5,2,4,6,1,6,6,12,0,0,0,0,2,1,0,0,2,2,17,12,8,0,4,7,1,18,15,43,134,66,47,16,25,23,2,9,54,60,2,0,4,0,0,1,0,3,5,8,0,2,0,0,1,0,1,0,1,3,8,6,3,0,2,1,2,9,10,13,41,21,23,11,9,11,2,18,22,51,0,0,1,0,1,0,0,0,0,2,7,2,2,1,2,0,1,1,3,5,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,2,1,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,5,0,6,40,26,15,10,9,25,3,30,36,104,11,12,5,4,4,6,1,5,11,21,3,0,1,1,0,1,0,0,1,1,0,1,1,2,0,1,0,1,1,2,6,4,4,0,2,0,1,2,6,8,28,13,6,13,6,5,1,9,13,36,30,15,11,6,6,14,7,21,29,87,5,6,5,1,2,4,1,3,9,12,1,2,0,0,0,1,0,1,2,6,5,3,3,2,1,1,0,0,4,11,1,2,2,0,1,0,0,2,4,6,3,4,3,0,3,0,0,5,6,25,7,4,2,1,2,0,0,5,5,10,3,0,1,2,0,3,0,3,2,5,216,134,101,79,58,96,31,179,186,670,17,14,5,4,8,6,2,10,17,45
132.25,9,8,8,2,7,2,0,5,11,27,0,0,0,1,0,0,0,0,1,1,9,5,4,3,1,4,0,6,10,17,0,1,0,0,0,0,0,1,2,3,28,11,5,5,2,2,2,11,15,38,123,59,55,21,18,18,1,17,66,69,4,1,4,0,2,2,1,2,7,4,1,1,0,0,0,0,0,1,0,2,10,2,4,0,0,2,1,3,9,20,29,25,23,9,8,7,3,13,8,47,0,0,0,0,0,0,0,0,0,1,7,3,3,1,2,0,1,4,6,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,8,35,23,18,14,9,13,6,25,36,93,9,7,5,1,7,3,1,6,5,32,1,0,0,0,0,1,1,1,0,3,6,0,1,1,3,0,0,1,1,1,5,1,5,0,0,5,2,4,7,18,17,14,6,5,3,8,0,6,14,29,40,8,16,7,11,17,4,25,39,93,7,3,0,2,1,1,0,2,5,23,1,0,1,2,0,0,0,0,3,3,7,1,4,1,0,1,0,2,5,11,2,4,0,1,0,0,1,0,5,5,4,4,1,1,2,6,2,3,7,21,5,2,0,2,1,2,0,3,4,8,2,3,4,1,0,1,2,2,1,7,213,154,118,63,80,84,29,170,188,679,17,9,7,3,5,4,2,13,15,34
132.75,15,8,7,3,2,6,2,6,4,19,1,0,0,0,0,0,0,0,0,0,8,6,2,1,2,3,0,6,7,24,1,2,1,1,0,0,0,2,2,4,14,25,6,4,6,6,0,10,21,34,119,54,55,17,21,18,4,19,51,60,2,0,0,2,0,0,1,0,3,10,1,1,0,0,1,0,0,0,1,5,8,5,0,3,1,3,1,5,6,21,53,29,21,8,8,8,1,10,27,46,0,0,0,1,0,0,0,0,0,0,5,2,6,1,1,3,1,2,4,7,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,1,0,1,0,11,26,23,14,10,10,12,5,28,23,116,14,6,1,1,2,6,1,5,9,26,2,0,0,0,1,0,0,0,0,3,2,1,2,1,1,2,0,1,2,3,9,1,2,2,3,3,0,5,2,14,22,20,13,4,7,6,3,12,18,40,36,22,20,13,5,8,2,26,24,82,3,3,0,1,0,3,1,3,7,10,2,1,0,0,0,0,0,1,2,3,8,4,2,2,3,0,0,2,4,5,1,2,1,0,0,0,0,1,3,5,5,1,2,0,2,1,2,2,5,11,5,1,1,1,0,1,0,1,5,11,3,0,0,1,1,1,0,6,4,7,227,149,100,65,75,91,32,180,171,669,12,11,11,9,6,10,3,11,8,49
133.25,13,10,4,4,1,4,2,6,9,19,1,0,0,0,0,0,0,0,2,2,3,5,5,2,3,2,0,9,6,26,2,1,2,0,1,3,0,0,2,2,10,7,8,3,1,1,2,13,11,45,122,65,48,26,21,16,3,18,54,50,4,2,1,1,0,0,0,2,4,5,0,0,0,0,0,0,0,0,3,1,5,7,3,2,5,0,2,4,7,19,42,28,16,5,15,10,1,13,22,52,0,0,0,0,0,0,0,0,0,3,2,3,3,1,1,5,0,5,2,12,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,2,1,4,3,7,40,35,32,18,8,9,3,28,33,86,6,11,8,3,2,5,1,8,5,31,0,2,1,0,0,0,0,1,0,3,1,1,0,2,1,1,0,0,0,4,4,6,5,4,2,0,0,1,2,12,28,7,14,5,6,5,4,10,13,29,42,19,11,10,13,13,3,26,32,88,1,1,3,2,2,3,2,2,7,19,0,5,0,1,0,0,0,1,4,4,5,4,5,1,4,0,1,2,4,6,1,1,0,0,1,1,1,2,4,10,4,2,2,2,1,8,2,5,8,12,4,4,6,1,1,5,2,1,1,9,5,2,0,5,2,0,0,0,2,3,191,145,90,60,65,85,34,165,176,607,13,6,10,3,7,3,2,9,10,35
133.75,15,4,5,5,7,1,2,6,9,20,1,0,1,0,0,0,0,1,0,0,7,5,8,4,2,4,2,7,7,25,2,0,2,1,1,1,0,0,2,3,12,5,8,3,7,5,2,14,12,27,148,65,33,25,27,20,6,13,42,63,2,5,2,2,1,0,1,1,0,8,0,0,0,0,0,1,0,0,0,4,6,5,3,1,2,2,2,3,10,16,37,24,21,11,8,13,0,14,29,49,0,0,0,0,0,0,0,0,1,2,7,8,4,0,0,1,0,6,5,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,1,2,5,48,32,15,15,10,11,1,25,30,86,3,5,3,2,2,5,1,10,6,21,2,1,2,0,0,0,0,3,0,1,0,2,0,0,2,0,0,3,2,1,9,3,3,2,4,1,0,3,5,13,24,19,11,6,7,7,2,5,17,44,32,25,22,11,11,8,5,25,27,86,4,5,3,2,4,0,0,3,8,15,1,0,0,0,2,2,0,3,2,2,3,1,3,1,2,2,1,3,4,4,3,0,2,0,0,0,2,0,2,8,8,2,5,3,0,4,2,2,7,19,7,4,1,0,2,3,2,2,2,8,2,4,2,0,2,0,2,2,3,8,215,135,84,44,46,81,30,168,196,616,13,15,8,1,4,9,2,13,17,33
134.25,10,13,4,2,6,6,1,4,6,20,0,0,0,0,1,0,0,0,0,1,5,4,3,1,5,1,0,2,4,19,1,0,0,1,0,0,0,2,0,4,13,7,10,6,5,8,0,14,9,37,124,59,57,20,24,22,1,13,72,87,3,1,2,0,0,1,2,5,2,5,1,0,0,0,0,0,0,0,0,0,5,7,3,2,1,1,2,2,5,21,44,24,14,15,9,9,3,14,30,39,0,1,0,0,0,0,0,0,0,1,4,3,0,2,1,1,1,1,5,9,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,1,3,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,2,1,6,46,18,18,13,6,15,5,26,41,91,17,11,4,3,4,1,1,5,9,21,0,1,0,0,0,0,1,1,0,3,2,2,1,2,0,0,0,1,2,0,6,8,8,1,2,6,0,4,3,7,17,12,10,9,4,12,1,9,15,38,43,26,20,8,9,10,1,17,27,80,5,5,4,2,1,4,1,5,3,18,2,2,1,1,2,0,0,0,7,1,11,0,4,1,2,2,0,1,1,7,3,0,1,5,2,0,1,0,0,5,14,4,5,1,1,2,1,1,4,16,5,2,1,1,2,2,0,3,3,5,1,2,2,0,1,0,2,3,4,0,197,122,97,62,56,75,26,164,166,608,20,7,7,5,8,5,2,4,16,33
134.75,14,5,2,4,6,2,2,4,11,22,1,0,0,0,0,0,0,0,0,0,10,4,3,1,4,7,0,6,4,15,2,2,0,1,0,0,1,1,2,4,24,11,4,5,4,3,4,11,16,40,135,75,49,14,15,17,0,16,54,88,1,0,3,1,0,0,1,2,4,8,0,1,0,1,0,0,0,0,0,0,9,1,7,5,3,1,0,5,7,13,40,21,10,7,6,4,2,14,22,38,0,0,0,0,0,1,0,0,1,2,5,2,2,1,1,3,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,1,0,2,5,9,38,27,15,18,13,15,5,32,28,84,6,6,8,1,0,5,0,4,7,19,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,1,1,2,4,10,4,2,5,3,6,0,3,5,15,21,11,9,5,7,5,2,6,19,28,37,27,14,7,11,11,4,21,30,66,8,2,4,1,1,3,2,5,6,18,2,1,0,0,0,1,1,1,0,4,4,5,2,1,1,2,0,3,1,7,4,1,0,2,0,1,0,1,1,2,5,2,3,2,1,3,0,4,2,21,3,4,5,1,4,0,0,1,1,4,2,0,0,0,1,1,0,3,3,4,218,131,104,56,56,80,38,159,158,586,12,11,6,3,4,6,1,14,6,24
135.25,9,9,1,2,0,6,2,5,5,12,2,1,1,0,0,0,0,0,0,0,11,4,5,1,1,4,1,6,3,17,2,2,0,0,0,2,0,0,1,2,10,15,4,2,4,6,3,5,8,41,112,68,36,18,31,27,2,19,49,55,1,0,1,1,0,1,1,1,2,9,1,0,1,0,0,0,0,1,0,1,9,5,2,1,4,1,0,7,2,20,42,28,13,9,17,8,2,9,30,46,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,5,3,1,0,0,1,2,5,8,37,27,13,10,11,10,4,30,20,109,9,12,6,1,0,5,1,7,8,23,5,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,2,10,5,4,2,0,4,0,7,6,10,28,15,11,7,4,6,4,5,10,38,27,17,15,6,10,16,2,26,23,84,4,5,4,2,0,4,1,7,5,10,0,0,0,0,1,2,0,0,0,3,4,4,7,4,1,3,1,1,7,3,1,2,2,0,0,0,0,1,1,4,11,2,1,2,5,1,0,6,3,15,5,2,2,0,1,2,0,3,4,11,1,2,1,1,0,0,2,2,0,12,199,135,87,51,54,71,30,158,155,535,14,12,13,3,1,6,1,13,13,33
135.75,17,10,11,3,2,3,0,1,7,28,0,0,0,1,1,0,0,1,0,0,6,6,3,0,1,1,1,5,7,16,3,0,1,0,0,0,0,1,1,1,17,12,6,7,3,6,3,8,12,39,120,75,54,23,29,21,3,13,53,67,5,2,3,1,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,2,12,8,6,1,2,4,2,7,4,16,36,23,15,7,8,8,3,17,27,60,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,2,3,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,1,0,0,2,8,39,28,18,8,4,12,6,21,27,83,11,6,3,1,4,3,0,8,3,17,5,5,0,0,0,0,0,0,3,1,2,1,3,1,0,2,0,0,1,3,10,10,5,0,3,0,2,7,3,11,18,17,13,7,7,5,0,5,15,28,38,21,14,13,8,12,7,14,22,71,7,3,3,1,2,3,0,6,6,15,2,0,0,0,1,0,1,1,2,4,7,6,5,1,0,1,1,2,1,4,1,3,1,0,0,1,0,2,0,1,7,5,5,2,1,0,0,6,3,8,6,6,2,0,0,2,0,3,5,6,4,3,1,0,0,1,1,3,3,3,204,125,98,41,59,69,21,156,171,551,16,9,5,3,9,7,3,9,11,34
136.25,10,9,2,4,3,4,2,5,13,14,1,2,0,0,0,1,0,0,0,0,7,5,3,2,6,2,0,5,3,18,1,0,0,1,0,0,0,0,1,2,13,10,9,2,2,3,2,6,11,34,132,58,49,28,29,11,3,11,49,76,2,0,3,4,1,0,0,1,1,4,1,1,1,0,0,0,0,0,1,2,5,6,2,1,3,0,0,6,5,10,45,23,17,13,9,9,4,19,26,37,1,0,1,0,0,0,0,0,0,1,3,3,1,2,0,1,0,2,5,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,2,1,6,47,20,14,7,5,10,4,21,31,88,12,7,7,4,1,0,2,8,12,9,0,1,1,0,1,0,0,0,2,0,0,1,1,0,1,1,0,1,0,1,7,5,1,4,3,1,0,2,4,12,25,13,14,2,4,5,4,8,16,34,40,16,14,9,9,13,1,23,25,78,3,3,4,2,0,1,0,0,9,13,2,0,1,0,0,2,0,1,2,7,5,3,1,2,2,0,0,3,1,6,4,1,1,0,0,0,0,1,0,1,1,0,2,0,2,2,0,2,5,9,4,3,0,0,2,0,0,1,3,9,3,2,2,0,2,0,0,0,3,6,221,118,92,54,47,78,32,149,127,560,15,13,11,9,4,7,0,8,16,31
136.75,10,11,2,2,2,2,1,7,8,16,0,0,0,0,0,0,0,0,0,3,5,5,7,0,4,1,0,5,10,17,1,1,0,0,0,0,0,1,0,2,16,9,8,4,8,5,1,6,7,33,126,67,59,19,26,23,3,19,71,85,1,4,1,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,2,9,7,5,1,2,3,0,4,3,16,35,17,16,5,8,12,2,6,19,45,0,0,0,0,0,0,0,1,0,2,7,1,1,2,0,0,0,3,2,10,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,4,8,29,18,20,6,12,8,3,20,31,94,14,8,5,2,3,2,1,8,6,19,4,0,2,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,2,3,8,8,1,1,2,1,0,4,11,17,16,15,3,6,4,5,1,3,9,31,26,29,11,9,6,8,3,22,23,65,8,2,4,3,1,2,0,4,4,4,3,0,2,0,0,0,0,2,3,3,4,2,2,4,4,2,0,1,5,11,1,2,1,0,1,0,0,3,3,2,9,4,3,1,0,1,1,5,6,11,3,4,2,1,0,0,1,3,2,6,3,1,3,0,0,0,1,1,3,4,207,116,86,47,64,55,16,134,165,521,12,6,8,5,4,4,0,6,7,44
137.25,12,9,4,2,2,2,0,3,13,22,1,0,0,0,0,0,0,0,0,1,12,3,5,2,2,1,3,4,4,11,3,0,0,0,0,0,0,0,1,1,13,5,7,4,6,8,2,11,9,30,151,67,39,18,34,26,3,14,79,64,6,0,0,1,1,2,0,3,0,9,1,0,0,0,0,1,0,0,0,0,9,7,0,2,2,4,1,4,5,17,38,31,13,7,7,8,2,7,24,46,0,0,0,0,0,0,0,0,0,1,8,3,4,2,1,1,0,4,4,5,1,0,0,0,0,0,0,0,0,1,6,0,0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,2,4,6,37,29,18,13,14,13,4,26,29,68,18,9,5,1,2,2,0,4,14,21,1,0,2,0,2,0,0,2,2,3,1,0,1,0,1,0,0,0,3,1,8,9,4,1,2,5,0,2,6,11,25,8,7,7,7,6,1,4,9,33,33,26,22,6,9,13,0,20,35,68,2,2,2,5,2,0,0,2,2,10,3,1,0,1,0,1,0,1,0,3,7,3,2,2,2,0,0,1,2,6,3,0,0,0,0,1,0,1,1,0,5,9,2,1,1,2,0,4,1,11,4,3,3,3,2,2,0,2,4,8,2,1,0,0,0,2,0,0,0,3,190,138,94,55,65,46,21,136,145,532,10,12,10,4,4,4,1,12,11,32
137.75,9,7,0,3,2,1,0,3,10,17,0,0,1,0,0,2,0,1,0,3,8,4,4,3,1,5,0,6,2,8,1,1,2,1,0,0,0,2,1,3,9,3,4,2,1,4,4,9,11,31,150,75,50,16,36,23,5,14,49,69,2,3,0,0,1,1,0,1,2,5,1,0,0,0,0,0,0,1,0,0,6,8,4,2,2,4,0,1,4,11,41,24,13,7,10,10,2,11,26,40,0,0,0,0,0,0,0,3,0,1,7,5,4,0,1,0,0,1,2,13,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,2,4,4,33,16,16,8,9,10,2,25,33,95,12,9,4,4,2,1,1,9,11,18,2,0,1,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,4,4,2,3,1,0,0,3,6,11,19,17,10,1,6,7,0,6,19,30,28,19,13,4,5,9,3,14,24,68,1,2,1,1,5,0,0,4,2,11,2,1,1,0,1,1,0,1,0,0,11,5,1,3,0,0,0,1,1,7,1,2,0,1,0,2,0,0,1,8,4,6,0,2,2,1,0,4,4,13,12,5,2,1,1,3,1,2,2,10,4,0,2,0,1,1,0,2,3,6,204,114,79,51,71,66,24,146,132,492,19,10,3,2,10,9,1,9,7,33
138.25,18,10,4,4,0,2,1,1,12,22,3,0,0,1,0,0,0,0,0,1,6,4,5,1,1,7,0,2,5,8,0,2,1,0,0,0,0,0,2,2,18,8,5,4,3,5,3,10,10,24,138,75,60,15,20,23,3,15,60,48,5,1,1,1,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,8,4,4,0,0,3,1,2,2,7,44,19,13,5,7,7,1,7,21,50,0,0,0,1,0,0,0,0,0,2,5,4,3,1,8,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,2,1,4,30,33,15,5,5,9,5,20,26,81,19,9,5,3,2,5,0,6,6,14,2,3,1,1,0,0,0,1,2,3,3,0,2,0,0,0,1,0,0,4,5,6,0,2,2,3,0,2,7,11,18,9,6,8,3,9,0,11,17,33,42,15,17,8,10,6,1,16,25,82,0,3,4,0,1,2,0,8,2,11,1,1,3,0,0,0,0,2,1,3,9,4,2,1,0,2,1,1,8,5,4,1,2,0,1,0,1,1,0,7,8,5,5,2,1,3,0,2,1,20,6,0,0,1,0,3,0,0,2,4,1,1,1,0,3,5,0,1,1,5,188,140,82,50,40,82,28,142,154,484,20,6,9,3,5,5,1,5,8,30
138.75,18,4,7,1,2,4,2,4,4,22,0,0,0,0,0,0,0,0,1,1,13,5,2,2,2,5,1,8,4,7,0,0,0,1,0,0,0,0,1,2,18,12,4,3,2,6,1,11,7,28,153,66,60,18,20,34,2,14,83,59,2,3,1,3,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,4,6,8,2,2,1,2,3,8,20,42,23,17,6,11,13,1,14,18,42,0,1,0,0,0,0,0,1,1,0,3,0,2,1,0,2,0,3,6,6,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,8,39,27,12,12,14,11,6,22,21,59,12,4,4,3,2,1,1,6,8,15,1,1,0,0,3,0,0,2,1,0,0,0,2,1,0,0,0,0,0,5,10,5,2,0,1,1,0,2,8,8,31,17,8,4,6,6,0,10,12,28,33,22,13,11,9,8,2,16,27,53,4,2,2,0,1,2,1,4,5,12,4,1,1,0,0,0,1,2,0,2,7,5,1,0,4,2,0,1,1,9,6,2,2,1,0,0,1,1,0,6,4,5,2,2,2,2,1,2,2,12,2,5,1,0,0,0,2,2,3,4,3,2,1,1,0,1,0,1,1,5,202,124,92,41,56,66,19,131,159,491,16,14,4,1,2,3,2,8,13,18
139.25,10,10,10,1,2,3,1,6,8,14,0,1,0,0,0,0,0,0,0,1,8,8,5,1,4,2,3,2,6,15,2,1,2,2,0,0,0,1,4,4,8,9,9,3,2,3,1,7,15,34,138,90,69,12,31,20,2,15,61,70,5,1,3,3,0,0,1,3,3,12,0,1,0,0,0,0,0,1,1,1,10,6,6,0,0,3,2,3,10,20,42,16,20,7,6,10,1,9,16,38,1,0,0,0,0,0,0,1,0,0,3,3,0,1,1,2,0,2,1,8,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,1,0,6,32,18,20,7,8,7,4,19,19,81,14,6,4,1,6,2,1,2,8,15,2,0,0,0,1,0,1,1,1,3,2,0,0,1,0,1,0,0,0,2,2,1,4,4,0,3,0,3,4,8,31,10,10,2,6,5,0,8,17,30,33,23,17,12,9,13,5,9,18,77,4,3,2,1,0,3,4,0,1,12,0,0,1,0,1,0,0,2,3,2,3,6,3,0,1,0,0,1,4,6,4,0,1,0,1,0,1,0,2,1,2,2,6,2,3,2,5,2,2,17,8,1,2,0,0,0,1,3,2,11,4,1,1,0,1,2,0,1,5,5,189,121,97,55,36,59,20,127,133,478,12,6,5,5,4,4,0,7,4,25
139.75,13,6,3,4,3,0,1,9,9,16,0,1,0,0,0,0,0,0,0,2,14,4,2,0,1,4,0,2,5,17,6,1,0,0,0,0,0,0,3,2,15,9,6,1,3,3,1,9,10,43,163,83,61,22,29,23,3,16,69,53,1,2,2,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,9,6,3,4,2,6,0,3,8,12,49,17,16,11,8,13,3,10,30,45,1,0,0,0,0,0,0,0,0,2,4,2,2,1,3,2,1,2,2,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,2,3,42,17,18,16,8,13,5,22,18,66,12,8,4,3,4,2,2,6,8,14,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,3,7,5,3,0,1,0,2,2,3,12,40,11,13,2,4,4,1,11,15,22,45,29,17,12,14,7,2,18,29,67,8,3,0,1,2,0,0,0,0,14,2,1,4,1,0,0,0,0,0,4,3,3,0,1,3,0,0,2,3,8,1,6,0,0,1,0,0,0,4,5,5,1,2,2,1,2,1,3,8,15,5,2,3,1,3,0,0,3,3,10,3,3,0,2,2,0,0,2,0,2,193,118,95,48,52,54,24,119,132,461,11,11,5,2,2,6,1,8,11,38
140.25,19,9,6,1,3,4,2,1,7,19,0,0,0,0,0,0,0,2,0,0,8,7,2,2,2,2,1,3,10,7,1,0,0,0,0,0,0,0,1,4,15,11,7,4,8,4,0,10,11,34,148,93,56,35,24,51,1,16,72,70,7,1,3,0,3,0,1,2,1,2,1,0,0,1,0,0,0,0,0,1,7,2,7,2,4,1,2,0,6,13,44,21,23,7,12,8,5,14,18,47,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,3,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,3,39,31,24,13,9,6,4,10,27,76,8,4,0,1,2,2,1,6,6,19,1,2,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,2,1,4,10,3,3,1,1,0,1,2,4,9,14,13,13,9,6,4,2,9,10,30,27,18,13,6,12,4,3,24,10,59,4,3,2,1,1,1,0,3,3,9,0,1,3,1,1,0,0,1,1,4,8,5,2,0,1,1,0,1,2,5,4,0,1,1,0,1,0,0,2,3,6,6,5,2,1,0,0,3,3,7,7,3,2,0,1,3,0,3,4,5,7,0,1,0,1,1,0,2,0,3,173,118,76,39,53,50,33,113,144,451,11,10,6,2,5,4,0,8,14,33
140.75,13,11,5,2,2,0,0,4,5,15,1,0,0,0,0,0,0,0,2,2,9,4,4,1,1,2,0,1,5,15,2,3,0,1,0,0,0,0,1,2,11,5,7,5,2,3,0,3,12,25,155,76,54,17,25,29,1,20,64,69,5,2,1,0,1,0,1,2,1,5,0,0,0,0,1,0,0,0,0,0,9,3,0,3,6,1,0,2,1,17,34,33,21,10,9,10,1,10,15,34,0,0,0,0,0,0,0,0,0,1,4,2,3,5,4,1,1,2,6,12,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,2,2,0,1,3,0,2,1,3,32,30,15,10,17,5,2,10,28,66,10,16,0,0,6,5,2,0,11,13,2,0,1,0,0,2,0,0,1,2,4,0,0,0,0,0,0,1,1,5,2,2,2,2,0,1,1,1,6,7,23,17,7,2,2,3,2,7,10,28,33,22,22,6,10,6,4,17,21,61,8,4,5,2,1,1,0,5,1,14,2,1,0,0,0,1,0,1,0,2,7,3,2,2,3,2,0,3,0,5,3,1,0,1,1,1,0,0,1,0,3,3,3,1,2,3,0,3,5,15,8,2,1,0,2,0,0,2,4,6,3,2,0,0,1,0,1,3,1,5,170,119,86,56,53,63,26,107,149,423,17,8,6,7,4,8,3,11,10,28
141.25,9,5,4,3,3,2,0,3,12,13,0,0,0,0,0,0,0,0,1,1,9,9,3,1,3,3,0,5,5,17,1,2,2,1,0,0,0,0,1,0,13,11,6,2,2,4,0,6,10,28,177,65,47,31,30,22,1,24,73,78,2,2,1,0,1,7,2,0,1,3,1,0,0,0,0,0,0,0,0,1,9,5,4,3,4,3,1,2,6,15,41,31,19,2,12,5,2,6,24,39,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,2,5,3,2,0,1,0,4,3,3,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,1,8,32,15,21,10,13,12,5,12,20,67,7,6,4,1,6,1,2,6,8,14,1,1,0,1,2,0,0,1,1,3,0,1,1,1,0,1,1,1,0,1,3,5,3,1,1,0,0,4,3,5,24,13,18,6,4,11,1,4,13,34,33,16,15,7,8,7,3,12,25,61,4,6,0,1,2,0,0,1,1,14,1,1,1,2,0,0,0,0,0,3,10,5,1,1,2,0,0,0,5,3,3,0,1,1,1,0,0,2,5,2,9,2,0,3,1,2,0,4,4,19,3,3,3,2,0,2,0,0,3,5,3,2,2,1,0,0,0,2,0,6,184,99,73,45,43,50,16,114,134,419,14,5,2,3,2,5,1,6,7,18
