Time,Transitions (ordered by area x trans x democatpos)
115.75,13,14,8,3,5,5,0,5,13,19,3,3,0,2,0,0,0,0,2,0,30,14,9,4,6,10,3,8,21,40,1,1,2,3,0,3,0,1,0,3,31,17,9,9,8,15,2,12,31,60,162,103,68,34,18,19,2,14,96,83,3,4,3,3,1,4,2,1,6,11,2,0,1,1,0,1,0,0,5,1,16,23,11,4,6,7,0,5,19,32,63,35,12,17,14,14,1,18,41,63,2,3,1,0,3,1,0,0,1,4,7,2,1,0,0,4,0,2,6,7,0,0,0,0,0,0,0,0,1,0,6,4,0,1,1,1,1,2,5,9,0,0,0,0,0,0,0,1,0,0,4,4,2,2,1,2,1,1,6,4,76,42,23,22,17,31,4,19,69,131,47,45,24,19,14,12,3,15,37,88,2,5,4,0,4,1,0,1,0,5,3,1,3,2,1,3,0,0,1,7,15,13,8,3,2,6,0,5,16,26,42,19,15,5,8,4,0,6,21,42,110,69,32,29,34,32,12,46,101,207,17,18,10,3,10,6,1,8,12,28,4,4,0,1,1,3,1,0,7,12,19,8,8,6,6,3,0,6,8,24,6,4,2,0,0,0,0,3,1,5,5,11,5,4,5,5,1,5,19,21,8,6,3,0,0,4,0,4,4,11,11,5,1,11,3,6,1,5,9,14,341,285,168,140,107,169,42,185,359,816,30,21,11,9,6,15,0,10,24,58
116.25,11,8,19,5,2,8,1,0,9,26,0,0,1,0,0,0,0,0,0,3,18,15,16,7,10,4,2,12,20,39,1,6,1,0,0,0,0,0,0,2,26,27,14,11,6,5,0,12,13,53,178,83,67,38,34,30,1,13,90,71,4,5,2,2,1,2,0,3,3,5,0,0,1,0,1,0,0,2,0,3,20,12,8,8,3,4,1,9,19,37,50,48,19,7,14,20,1,14,43,63,1,0,1,0,0,0,1,0,6,5,5,1,2,0,3,1,0,2,5,6,0,0,0,0,0,0,0,0,0,0,4,5,0,2,1,6,0,0,5,17,0,0,0,0,0,0,0,0,0,0,5,1,0,3,1,1,1,2,4,4,63,47,32,15,25,20,3,24,58,119,40,28,27,8,10,27,1,16,33,100,3,1,0,0,1,0,0,0,0,4,2,1,1,0,1,1,0,0,3,4,14,10,5,5,3,4,1,1,13,30,30,25,9,12,16,17,4,13,17,39,94,63,49,21,29,34,6,33,91,199,14,11,4,6,4,6,2,10,16,25,4,3,0,1,1,5,1,2,5,5,13,10,1,1,4,7,0,6,12,24,4,1,0,0,2,2,0,1,1,8,9,6,4,5,2,2,0,5,8,33,9,5,5,4,3,2,1,5,9,18,10,8,2,2,1,1,0,3,8,19,335,278,197,129,111,136,35,186,337,809,21,19,12,6,5,14,0,16,20,52
116.75,17,11,6,1,5,3,0,5,9,29,0,0,1,0,0,0,0,0,0,0,19,19,14,10,6,3,2,14,26,37,0,0,0,2,0,0,0,0,2,5,20,22,12,11,4,3,5,20,34,53,179,105,68,26,28,36,2,8,93,74,5,2,1,0,2,1,0,0,1,10,1,1,0,0,0,1,0,0,0,6,14,19,12,10,3,6,4,8,19,37,56,30,23,5,9,14,2,12,50,66,2,7,0,2,1,1,0,2,1,4,4,3,3,2,1,0,0,2,4,10,1,0,0,0,0,0,0,0,1,0,3,7,6,1,0,1,0,0,6,14,0,0,0,0,0,0,0,1,0,0,4,2,4,1,1,1,0,1,4,17,73,54,35,17,10,21,6,33,46,114,55,31,14,20,12,15,0,15,33,84,3,4,1,1,0,0,0,1,3,5,2,1,1,0,2,1,1,2,2,7,18,6,6,7,2,8,0,6,14,22,24,18,17,6,8,17,2,3,14,37,93,69,45,33,25,22,6,47,92,188,12,10,6,7,4,7,2,11,13,35,2,3,4,0,1,1,0,2,2,7,13,8,4,5,3,2,0,2,13,19,5,3,1,0,0,2,1,1,1,4,9,10,10,4,3,8,1,1,13,30,2,6,3,1,1,3,0,6,9,17,5,7,2,3,2,0,1,3,8,16,308,246,171,140,87,153,34,186,371,815,19,13,14,5,6,10,1,14,30,68
117.25,21,16,7,9,4,3,0,5,18,22,1,0,0,0,1,1,0,0,1,3,24,20,14,10,5,10,3,5,24,38,1,1,2,0,0,1,0,1,1,2,25,21,11,4,5,9,2,9,25,57,181,106,75,34,24,23,8,12,93,71,3,2,4,3,1,1,2,1,5,5,1,0,1,0,0,0,0,1,0,2,13,6,6,9,4,9,3,6,15,30,50,42,19,13,17,6,3,10,40,50,0,2,2,0,1,3,0,0,2,1,2,3,4,0,1,1,1,5,7,6,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,0,0,1,10,6,0,1,0,0,0,0,0,0,0,0,4,5,1,2,1,0,0,1,6,12,48,39,27,20,17,21,5,36,57,112,42,25,22,15,11,11,1,21,41,91,1,3,0,0,0,0,0,2,4,5,5,1,1,1,1,1,0,1,4,4,13,8,6,1,2,7,1,4,11,22,44,25,17,6,4,16,3,9,18,49,82,76,36,27,14,30,4,49,79,174,16,7,8,10,6,5,2,5,9,44,7,3,1,0,1,0,0,0,4,8,3,11,4,4,3,7,3,4,11,29,5,2,2,0,2,1,0,2,2,10,18,7,5,2,4,2,1,9,13,32,4,5,3,2,1,3,0,0,5,11,6,7,9,4,5,4,1,4,11,10,319,237,152,107,99,107,27,176,354,824,27,19,11,13,4,6,0,9,16,49
117.75,19,9,5,3,6,7,2,8,17,17,3,1,2,0,0,0,0,0,2,2,24,17,15,7,5,10,2,12,17,32,1,0,1,0,1,1,0,2,0,1,22,27,9,10,5,8,3,13,26,48,192,104,71,38,31,36,1,15,91,79,3,6,1,3,1,2,0,3,3,11,2,1,0,0,0,1,0,1,1,1,23,17,5,4,6,4,1,7,21,33,37,33,19,4,14,23,1,14,39,53,4,2,1,1,1,3,0,1,0,1,8,3,2,1,1,1,1,2,4,13,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,0,0,3,4,8,1,1,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,2,6,4,56,38,26,18,13,22,7,26,44,105,40,37,15,16,12,12,3,20,29,70,1,2,2,0,0,0,0,1,3,4,2,2,2,1,3,3,0,0,0,5,11,6,7,3,2,3,1,6,8,17,24,17,8,10,7,11,1,3,26,50,74,53,33,22,18,36,4,41,76,159,14,14,11,5,3,11,0,9,9,34,7,5,4,0,0,2,0,2,2,13,16,8,11,8,3,6,1,7,16,23,1,3,2,4,1,4,0,0,3,10,11,9,8,5,1,6,0,3,12,15,3,8,2,3,3,1,0,3,5,22,7,7,5,3,3,1,0,3,10,15,304,266,165,115,107,137,34,177,350,721,20,12,13,8,8,7,3,13,24,45
118.25,20,9,10,2,4,5,0,10,8,16,1,2,1,0,1,2,0,0,2,0,23,17,16,6,8,3,3,19,19,31,4,1,1,0,0,0,0,1,2,1,28,23,12,7,9,10,1,7,30,43,183,97,69,33,29,35,7,20,82,96,6,3,1,1,0,2,0,1,4,12,3,1,0,0,0,1,0,2,1,3,14,10,5,2,5,7,2,5,10,32,49,39,14,17,8,11,3,14,36,60,4,2,1,1,3,2,0,0,6,5,3,3,3,0,4,2,0,0,6,10,0,0,0,0,0,0,0,0,0,0,5,3,3,2,0,2,0,6,3,10,1,0,1,0,0,0,0,0,0,0,4,0,0,1,5,0,0,3,3,5,46,37,22,19,18,23,5,22,69,116,29,32,20,14,4,14,1,14,41,94,2,1,2,1,1,0,0,0,4,9,4,3,0,0,1,4,1,1,1,6,16,5,5,3,3,4,1,3,10,30,22,14,14,6,8,11,1,14,25,55,59,56,37,26,23,34,11,31,85,201,18,8,7,3,5,4,0,5,17,27,5,8,1,3,1,4,1,3,8,3,11,14,1,10,4,4,1,5,14,18,4,2,0,2,0,0,0,1,1,8,14,8,6,1,3,1,1,9,8,35,9,3,3,1,2,4,1,5,6,17,7,13,3,3,0,6,1,3,8,12,291,257,157,116,81,139,35,147,322,753,23,20,5,10,12,9,6,12,21,59
118.75,12,13,10,6,6,6,0,6,12,24,0,1,0,1,0,0,0,0,2,3,17,12,12,11,4,5,3,4,27,34,2,2,5,1,1,0,0,1,3,2,21,15,10,8,8,16,2,7,31,57,165,107,64,29,36,25,6,19,103,92,3,5,2,0,2,2,0,3,3,7,0,0,3,0,0,1,0,0,2,0,19,15,9,4,5,9,3,10,18,51,48,31,19,9,11,18,6,14,31,58,1,0,0,1,2,1,0,2,1,6,4,8,1,5,0,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,7,2,5,1,1,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,4,6,3,0,4,0,0,1,1,9,44,39,17,18,20,20,10,28,62,123,38,26,20,14,8,7,4,13,42,89,3,1,2,2,1,2,0,1,3,12,3,2,0,0,0,0,1,1,0,4,9,8,6,3,4,3,1,0,7,22,30,19,19,4,7,10,2,9,25,46,84,58,35,26,21,32,7,40,75,184,11,8,10,2,4,5,1,4,12,31,6,4,0,0,0,2,0,2,3,9,10,11,3,1,5,3,0,3,5,24,1,1,0,0,0,0,0,3,4,2,13,5,3,3,3,6,0,9,10,19,10,2,1,2,0,1,1,4,5,11,8,4,1,1,2,3,0,4,12,15,281,216,144,118,104,101,28,170,286,718,22,16,14,9,3,9,2,3,24,53
119.25,14,9,5,7,1,4,2,4,15,25,0,0,1,1,2,0,0,0,1,1,22,9,7,7,8,4,1,7,13,44,4,2,1,3,2,1,0,2,2,1,23,24,9,8,10,9,0,12,27,46,170,86,76,27,27,28,3,15,99,92,2,1,3,0,0,5,1,3,2,9,0,0,0,0,1,0,0,1,1,2,13,4,6,4,3,6,2,9,11,40,61,44,14,10,10,15,0,14,40,56,4,1,1,0,0,0,1,1,2,4,3,6,1,0,0,4,0,0,5,13,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,2,0,4,5,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,1,0,3,4,8,45,38,29,22,11,27,3,25,47,117,53,28,20,7,9,13,1,14,42,79,4,1,0,1,2,0,0,0,1,3,3,1,1,1,1,0,0,2,1,4,11,9,7,4,3,1,1,4,16,21,23,18,14,9,11,7,2,8,18,35,73,59,30,22,32,21,5,51,86,163,15,15,3,1,4,3,2,4,8,38,5,3,2,2,1,1,1,2,5,10,10,12,5,1,2,7,1,4,12,26,1,3,5,0,0,0,0,2,1,7,8,11,13,4,7,4,2,5,13,23,7,2,2,2,2,1,1,5,2,12,12,5,2,2,3,3,0,3,9,10,302,228,105,98,100,94,25,148,298,722,24,22,7,5,14,8,3,11,20,56
119.75,14,3,6,6,4,11,2,6,14,29,1,0,0,0,0,1,0,0,2,1,16,19,5,10,5,8,1,8,17,49,2,1,0,0,0,0,0,3,0,4,20,14,12,6,13,7,4,8,27,44,172,95,62,40,31,34,2,12,97,76,3,2,1,2,1,0,1,1,6,11,1,0,0,0,0,0,0,0,0,2,15,11,9,1,1,1,0,9,12,20,49,36,19,13,13,10,1,12,39,59,1,3,0,1,0,1,0,0,0,5,3,3,2,1,2,0,1,3,2,10,0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,3,0,0,10,2,0,0,1,0,0,1,0,0,0,0,2,5,1,1,1,2,0,1,2,8,54,34,21,19,12,25,3,27,48,104,32,29,22,9,9,7,0,14,44,65,1,1,2,0,0,2,0,2,2,7,0,2,0,1,1,1,0,2,1,4,12,13,3,5,4,5,2,9,11,26,28,19,10,13,10,11,1,4,25,42,92,64,37,14,19,38,3,26,78,176,8,9,9,4,9,4,2,4,9,30,3,5,4,3,2,1,0,2,2,5,8,6,4,2,3,6,2,8,9,15,2,1,1,1,2,1,0,1,5,3,6,6,10,3,5,2,0,2,10,28,9,5,3,4,2,0,1,4,3,11,8,5,6,2,0,3,3,10,11,16,277,207,142,90,79,96,26,155,313,729,30,17,10,4,6,7,1,10,19,49
120.25,14,8,8,2,5,4,1,5,9,21,2,0,1,0,2,1,0,1,1,5,19,15,6,5,2,6,0,9,18,42,2,1,0,1,0,1,0,0,1,4,20,24,13,9,8,10,4,8,18,56,159,104,61,29,32,25,3,17,95,81,4,4,1,3,1,2,0,2,1,6,3,5,0,1,2,0,1,0,0,2,7,8,6,3,2,2,0,5,25,33,49,34,19,14,12,6,3,11,42,52,1,1,0,0,0,1,0,1,1,8,2,0,2,2,2,1,0,0,3,13,0,0,0,0,1,0,0,0,0,0,4,4,3,2,2,1,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,4,0,1,1,7,45,37,30,15,11,16,5,28,53,108,21,29,19,8,5,11,1,13,47,78,0,0,0,2,2,0,0,0,2,1,1,1,1,0,0,3,1,1,5,6,9,7,7,6,10,6,1,7,6,19,25,13,15,4,7,5,2,17,25,41,69,66,31,24,21,27,6,32,83,175,11,9,8,7,9,8,2,7,13,23,2,3,1,0,0,1,0,1,1,9,6,3,6,3,1,2,1,4,14,19,0,2,3,1,0,0,2,0,0,3,13,3,5,5,6,4,0,4,11,27,6,7,1,0,0,4,1,0,6,13,15,9,4,4,3,1,1,1,7,15,288,214,159,99,77,118,25,183,281,728,16,14,12,4,4,6,0,14,20,39
120.75,13,11,6,3,2,5,1,2,12,22,2,0,0,0,0,1,0,0,0,4,7,7,9,5,7,8,1,7,20,32,0,2,1,2,0,0,0,1,2,5,20,19,9,8,6,7,1,13,25,59,147,98,69,39,27,21,0,14,97,82,3,1,2,2,0,0,0,1,7,8,6,0,1,2,2,1,0,0,1,3,16,11,3,10,3,4,1,6,18,43,53,36,15,3,11,16,4,7,37,62,2,0,0,0,0,1,0,1,2,5,4,1,2,0,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,3,1,3,2,3,0,2,1,3,5,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,2,0,9,45,30,24,11,15,12,1,34,47,94,36,22,14,19,15,9,1,13,30,67,4,1,1,0,0,1,0,1,2,3,1,2,1,1,0,3,0,1,0,3,8,10,11,1,2,6,3,2,11,27,27,20,13,6,6,11,2,0,22,28,57,57,38,23,17,18,5,42,77,177,10,7,7,6,4,6,0,9,13,29,3,3,4,2,1,0,0,1,4,5,5,11,8,2,1,1,1,4,7,18,2,2,2,1,0,1,0,0,2,3,10,9,6,6,4,7,1,3,10,30,4,6,7,0,4,1,3,5,4,15,12,3,5,2,5,6,0,3,5,9,237,189,120,76,84,86,29,146,248,722,19,9,10,8,6,7,1,8,23,46
121.25,7,12,6,5,8,3,0,9,9,24,1,0,1,0,0,1,0,0,0,2,21,10,8,4,5,7,0,11,14,30,1,1,2,1,0,1,0,1,1,2,27,9,11,6,7,5,0,13,28,51,152,110,78,34,32,38,0,16,91,98,3,1,1,1,1,0,0,0,1,7,2,2,1,0,1,1,0,0,0,1,10,13,3,6,1,4,1,9,12,31,44,37,26,5,10,12,3,16,47,63,2,2,0,1,1,0,0,0,2,4,3,3,2,0,0,3,0,2,4,8,0,1,0,0,0,0,0,0,0,0,3,3,3,1,0,3,0,2,3,10,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,1,1,9,50,33,21,12,13,16,2,19,54,105,31,25,26,12,3,11,2,11,27,74,2,2,1,1,1,2,0,1,3,3,2,2,1,0,0,0,0,1,4,5,9,3,2,1,0,2,0,5,3,18,22,28,10,7,10,5,2,11,20,47,49,42,37,28,29,37,4,32,66,143,14,14,6,2,3,7,2,3,11,28,1,2,3,1,1,1,0,2,7,13,13,6,4,5,3,2,0,5,12,20,5,1,1,0,2,0,0,0,1,5,9,12,6,4,3,1,1,4,7,19,9,3,0,1,2,1,0,3,8,15,8,6,7,2,3,1,0,5,8,11,244,211,117,91,83,93,31,158,276,726,30,13,8,6,9,7,0,6,16,51
121.75,8,6,7,3,5,3,2,5,9,23,1,0,1,1,0,1,0,2,2,4,12,11,7,6,3,6,2,6,9,43,1,1,1,0,0,0,1,1,0,3,19,16,9,6,5,9,1,13,26,48,171,93,64,39,27,22,2,18,103,89,7,3,3,0,2,1,0,1,3,11,1,1,1,0,0,2,0,0,3,3,8,9,4,6,2,2,0,6,13,36,35,42,29,7,9,12,3,18,41,56,2,2,5,0,0,0,0,0,2,4,3,2,2,0,2,1,1,2,3,8,0,0,0,0,0,0,0,0,0,0,5,1,3,3,0,0,0,1,6,4,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,2,0,5,2,6,38,37,24,10,17,16,3,20,37,118,34,22,22,13,8,15,3,17,29,61,2,1,2,1,2,1,0,1,0,4,0,1,0,0,3,0,0,0,0,4,17,13,4,3,1,2,3,1,7,21,28,11,13,7,6,4,0,9,22,51,62,57,29,19,18,18,3,34,70,158,15,12,6,3,2,11,2,3,12,33,3,1,3,1,0,2,0,3,1,6,11,7,6,1,4,3,1,3,13,25,1,0,1,1,1,2,0,1,2,2,15,13,4,3,4,0,1,9,11,21,6,5,2,2,0,5,0,3,3,15,7,5,3,3,2,1,1,4,5,7,221,179,118,82,86,102,30,147,278,691,12,18,11,7,1,2,4,9,19,49
122.25,8,11,2,5,3,6,1,9,7,25,0,1,1,0,1,0,0,0,0,2,13,12,10,2,4,9,0,6,19,36,2,0,0,2,1,0,0,0,3,3,15,10,4,7,3,5,0,9,17,51,181,87,59,35,34,31,3,23,91,96,3,3,0,1,5,1,1,1,1,4,3,1,1,0,1,0,1,0,0,1,13,8,4,1,2,4,1,4,13,27,44,25,32,11,6,9,2,8,30,68,4,2,2,1,0,3,0,1,1,1,2,2,2,1,2,0,1,2,4,8,0,0,0,0,0,0,0,0,0,1,2,5,1,3,3,1,0,1,2,9,1,0,0,0,0,0,0,0,1,0,4,0,3,0,0,1,0,2,4,5,40,30,21,21,18,13,6,29,40,92,25,19,14,11,10,7,4,17,36,66,2,1,4,1,0,1,0,2,0,5,2,3,0,0,1,0,0,1,1,11,10,8,3,3,3,2,1,9,11,25,31,14,7,7,6,11,1,9,25,30,61,51,29,20,23,21,12,26,54,140,10,8,3,3,1,4,1,4,13,40,5,3,4,1,1,0,1,1,2,7,7,5,1,1,1,2,2,6,12,25,2,2,2,0,0,1,0,1,6,6,8,9,6,2,0,12,0,5,8,27,5,8,5,3,4,0,0,0,5,14,4,8,2,3,0,1,0,1,5,12,217,171,128,104,63,104,26,139,244,663,18,11,9,9,5,11,0,9,23,31
122.75,11,7,5,2,5,3,0,5,12,30,1,1,2,0,0,2,0,1,1,3,16,12,8,7,3,6,2,8,12,33,2,2,0,0,0,0,0,0,1,1,21,18,6,6,5,9,1,8,28,48,172,108,61,25,26,30,4,21,101,102,1,4,1,3,0,2,0,2,5,4,1,2,0,0,0,0,0,0,0,0,7,9,8,3,3,0,0,9,9,12,46,22,29,17,17,14,1,12,36,60,1,0,0,1,0,0,0,1,1,3,4,4,1,1,1,1,1,4,0,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,0,1,9,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,3,0,2,4,9,36,31,15,18,11,8,5,17,40,103,30,25,20,14,10,13,0,15,32,63,4,1,0,0,0,0,0,3,6,2,1,0,0,0,0,2,0,2,1,3,11,6,3,5,2,0,1,6,8,29,29,13,7,7,5,3,0,9,13,36,61,45,36,14,21,29,8,37,52,158,10,8,9,5,4,4,0,8,15,19,3,3,0,0,0,0,0,1,5,7,9,7,4,3,2,0,1,4,7,21,3,4,0,0,1,0,0,1,1,5,8,7,7,8,3,3,0,4,10,14,2,8,3,1,2,1,0,4,6,10,9,4,4,0,1,1,0,2,6,20,194,168,137,84,72,94,38,143,234,642,9,19,7,4,8,7,0,12,19,49
123.25,15,12,5,1,3,1,1,3,5,23,1,0,0,0,0,0,0,0,0,1,22,9,9,9,6,6,1,5,5,31,1,0,0,0,0,0,0,0,2,2,14,15,11,6,6,8,1,11,23,36,178,86,67,35,33,23,2,17,96,92,1,5,1,1,1,2,0,0,8,8,4,0,0,0,0,1,0,0,2,1,15,9,7,0,7,5,1,2,8,29,41,38,14,6,7,12,3,18,31,49,2,0,1,1,0,0,0,1,3,3,6,0,0,1,1,3,0,1,3,8,0,0,1,0,0,0,0,0,0,0,2,2,1,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,5,0,0,3,3,37,33,20,9,10,14,1,23,31,99,27,20,17,13,5,3,1,14,28,67,3,1,0,2,1,4,0,0,0,4,1,0,6,1,0,0,0,3,3,5,7,7,2,1,4,7,1,3,8,9,29,15,11,8,8,12,1,11,13,32,53,43,28,12,22,22,8,32,56,133,8,5,3,3,2,0,0,7,13,28,2,5,1,2,1,0,1,3,5,8,11,5,3,2,0,0,1,5,6,19,2,3,1,0,0,1,0,1,1,4,9,1,4,5,9,6,0,3,7,30,4,5,1,2,3,2,0,4,3,24,4,6,1,2,1,1,0,1,5,13,226,166,109,87,66,100,34,134,234,663,15,18,7,7,4,3,1,5,15,46
123.75,14,13,3,3,2,3,1,5,9,18,1,2,0,1,0,0,0,0,1,1,12,13,7,5,4,3,0,8,16,31,1,1,2,0,0,0,1,2,0,4,22,9,7,4,2,11,1,9,10,52,152,96,59,41,28,31,3,14,109,92,2,0,4,1,0,3,0,0,7,14,0,2,1,0,0,0,1,1,1,2,11,7,4,3,6,2,0,1,11,29,47,29,21,10,16,11,1,12,41,53,1,2,1,0,3,0,0,0,0,1,5,0,2,1,2,1,0,3,2,5,0,0,0,0,0,0,0,0,0,1,4,2,0,1,1,2,0,2,6,10,0,0,0,0,0,0,0,0,0,0,1,3,3,0,4,1,0,2,3,7,47,26,14,16,12,8,6,23,34,112,32,25,16,10,11,13,4,18,24,74,3,1,3,0,0,1,0,0,1,7,0,2,3,1,0,1,0,1,1,5,7,7,3,0,1,2,0,3,12,25,18,14,11,6,5,11,1,9,16,34,59,41,38,18,24,32,5,36,53,148,16,14,4,5,2,5,0,3,7,29,6,2,0,1,2,2,1,1,3,8,6,8,5,1,0,3,0,5,7,20,2,2,2,0,1,0,0,3,4,6,1,11,3,3,4,3,0,4,7,25,5,6,1,0,2,1,1,2,4,14,4,5,3,2,4,1,1,1,8,16,197,132,107,80,74,93,33,164,229,652,16,13,7,5,5,12,1,12,11,60
124.25,14,10,5,3,1,4,0,5,10,23,1,0,2,1,0,0,0,1,0,1,7,9,5,10,11,5,2,8,11,31,1,3,0,0,0,1,0,0,0,0,15,18,10,4,5,6,2,12,18,39,146,100,73,27,23,34,2,18,76,108,1,3,1,1,0,1,0,0,1,9,2,0,0,0,0,0,0,0,1,1,10,6,7,10,2,4,2,7,9,28,48,22,15,10,13,6,1,24,39,45,0,0,1,0,0,3,0,1,1,2,6,0,4,1,2,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,0,0,1,2,8,0,0,0,0,0,0,0,1,0,1,3,2,1,0,1,2,0,2,4,1,40,34,12,6,12,18,3,23,37,91,32,14,15,9,11,8,1,10,22,70,0,0,2,2,1,0,0,2,2,6,2,2,0,0,1,2,0,0,1,4,6,9,5,2,6,1,1,3,12,20,24,20,15,7,4,4,1,9,10,40,50,43,37,15,14,23,8,28,63,149,11,9,9,2,6,4,1,5,8,28,2,2,0,0,2,0,0,4,1,2,9,4,6,6,3,1,0,1,2,20,3,1,0,3,0,1,0,0,2,4,9,5,2,4,4,5,0,2,8,25,5,4,3,0,5,3,0,1,5,12,5,8,3,4,1,1,0,1,9,14,179,150,88,63,79,83,25,148,200,650,7,12,5,5,4,7,4,6,21,40
124.75,9,7,1,2,4,4,1,0,9,16,2,1,1,0,0,0,0,2,0,3,16,12,5,7,4,4,1,5,8,33,2,0,0,0,2,0,0,0,0,4,23,15,5,4,0,6,1,14,21,49,146,105,78,35,28,33,5,13,85,117,3,1,2,1,0,0,0,1,4,9,2,1,2,1,0,0,0,0,1,2,6,9,5,6,4,9,1,2,7,31,39,22,15,11,12,12,2,5,33,63,1,1,0,1,0,1,1,1,0,5,0,1,3,1,0,3,0,3,1,5,0,0,0,0,0,0,0,0,0,1,3,6,3,0,0,1,0,2,3,7,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,0,1,3,2,37,26,21,11,7,11,5,16,38,94,28,19,14,7,20,10,4,16,29,65,3,3,0,1,1,0,0,0,0,6,2,0,0,0,1,0,0,2,0,5,8,5,3,1,1,4,0,6,13,18,23,16,12,10,7,15,1,10,20,42,56,42,31,19,15,33,5,37,61,138,7,11,6,8,7,6,0,2,10,22,2,2,2,0,1,1,0,2,1,11,9,4,5,3,1,5,1,2,11,16,3,2,0,1,2,0,0,1,1,8,9,7,1,0,2,8,1,4,9,18,7,3,2,0,0,0,4,3,5,11,4,1,4,4,0,1,0,1,7,10,204,175,89,64,69,79,21,140,194,585,21,13,12,10,2,5,2,9,21,46
125.25,10,10,6,2,5,6,1,6,16,14,2,1,1,0,0,0,0,2,2,2,10,10,4,3,5,6,0,5,11,21,0,1,1,1,0,2,0,0,0,3,13,15,7,3,8,4,1,12,17,45,163,114,75,30,33,29,4,20,98,97,3,1,1,0,1,1,1,2,4,6,2,0,3,3,1,0,0,0,0,1,9,9,7,2,2,4,1,5,15,27,49,17,17,13,8,20,3,12,42,73,0,1,1,2,0,0,0,1,3,4,4,3,1,1,1,2,0,1,2,5,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,1,2,4,6,0,0,1,0,0,1,0,0,0,0,2,0,1,2,3,1,0,3,1,7,32,25,23,9,8,14,2,17,27,93,18,16,18,9,10,12,1,15,19,61,6,1,2,0,1,0,0,0,0,2,5,0,0,1,0,0,0,1,0,1,9,3,2,4,3,5,1,8,3,10,11,18,14,8,7,6,4,10,20,33,58,43,24,17,13,15,10,35,50,150,13,5,3,8,8,7,0,5,10,32,6,2,2,2,0,1,0,2,4,3,7,3,0,3,2,0,1,1,4,22,0,4,1,0,2,0,0,2,4,3,7,7,1,4,5,3,3,4,11,21,4,2,1,2,0,1,0,3,6,15,9,1,3,3,2,3,0,3,6,16,177,156,100,70,57,70,22,129,204,588,10,15,7,7,2,5,3,10,11,31
125.75,7,11,2,4,0,2,0,6,10,23,2,2,1,0,0,0,0,0,1,2,9,11,10,6,0,8,2,2,14,25,1,1,2,0,0,1,0,0,5,1,14,11,9,7,4,1,5,7,18,45,148,73,80,41,33,33,4,18,92,91,7,0,3,1,0,0,1,3,3,7,0,0,1,0,0,1,1,0,2,2,8,10,3,1,4,4,2,6,11,29,39,22,15,11,8,20,6,13,27,58,1,0,0,1,1,1,0,3,1,5,2,3,3,2,2,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,0,1,1,14,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,1,4,31,38,23,6,14,9,4,21,41,107,25,22,10,12,3,7,2,13,21,67,1,2,0,0,0,1,0,0,0,5,0,1,1,0,2,1,0,0,3,5,9,6,3,1,1,4,1,6,13,16,24,18,10,8,7,4,0,8,15,43,56,39,23,16,29,15,4,41,66,148,6,3,3,7,3,5,6,8,10,28,4,2,1,0,0,2,0,2,5,8,10,6,2,3,1,4,1,6,14,22,2,2,2,2,0,0,0,2,3,2,6,10,4,2,3,3,2,9,11,15,8,4,1,2,1,4,1,1,10,9,4,5,2,0,1,1,0,2,8,19,157,142,110,55,48,77,33,145,183,561,12,11,8,8,3,1,1,12,13,30
