Time,Transitions (ordered by area x trans x democatpos)
89.25,35,40,17,5,7,9,1,3,23,13,9,8,5,2,3,1,0,2,10,6,98,82,54,22,32,37,1,7,72,56,14,10,0,3,3,3,0,0,6,7,254,260,148,73,109,76,1,23,269,177,109,80,39,11,24,9,1,1,53,18,27,22,8,4,5,4,0,1,20,10,9,5,3,3,4,4,2,1,8,5,169,169,103,46,59,50,1,17,146,88,304,213,123,53,70,60,2,20,218,103,4,3,0,1,2,0,0,0,9,2,18,15,12,7,3,1,0,1,12,17,1,0,0,0,0,0,0,0,2,0,23,21,18,9,12,6,1,0,34,12,0,0,0,0,0,0,0,0,3,2,30,24,16,7,7,9,0,2,12,18,163,133,90,45,56,48,3,16,169,72,185,169,85,40,58,43,3,12,137,88,23,22,15,6,7,6,0,5,24,16,26,17,21,3,5,8,0,1,24,6,50,41,35,13,14,11,1,3,60,31,124,102,68,27,34,34,1,7,108,57,406,373,190,76,121,105,8,32,396,215,36,23,24,6,5,8,0,1,28,17,28,14,4,5,12,3,0,1,10,9,20,11,7,2,1,0,1,1,11,5,10,8,8,1,2,2,0,2,11,6,33,23,15,8,5,9,1,2,15,21,47,41,24,8,8,12,0,2,33,28,24,29,21,6,8,4,0,3,24,9,671,578,345,163,202,197,9,64,637,417,57,57,21,14,17,18,1,8,52,32
89.75,31,26,12,6,9,5,0,1,31,16,11,5,4,2,6,1,2,2,7,8,111,89,50,17,16,24,1,13,89,70,8,13,4,1,1,2,0,0,9,2,253,247,139,62,83,85,8,32,250,166,134,73,42,11,15,19,0,4,55,28,18,24,9,6,5,8,0,3,17,10,8,13,5,0,3,1,0,1,6,3,175,154,102,53,64,45,0,9,146,89,289,198,123,50,65,60,4,14,207,134,3,4,5,2,1,3,0,1,5,3,20,14,15,9,4,6,0,2,27,13,0,0,1,0,0,0,0,0,0,0,23,23,14,13,9,13,0,3,19,13,0,1,2,0,0,0,0,0,2,0,32,26,21,3,6,4,1,6,18,22,194,162,105,52,55,39,4,16,180,100,171,142,107,48,53,41,4,15,146,110,17,23,10,3,10,13,0,2,20,16,24,22,15,7,4,6,2,3,19,19,72,56,34,19,8,13,0,7,59,37,117,99,56,33,34,32,2,9,118,54,405,385,223,98,106,110,4,34,381,263,39,25,21,5,7,4,1,5,18,9,22,25,14,2,4,5,0,2,18,13,17,13,5,5,6,7,0,1,11,6,13,5,1,3,2,1,0,0,8,6,29,19,16,9,8,8,1,3,29,17,43,30,22,13,14,10,1,2,26,20,28,17,11,11,8,8,1,2,21,21,658,565,346,169,212,200,12,64,628,429,75,50,26,13,11,19,1,7,54,32
90.25,26,22,11,8,10,5,0,0,22,9,9,7,9,5,7,2,0,1,11,9,114,87,42,19,33,26,3,10,86,59,12,5,7,1,2,1,0,1,11,6,246,231,144,68,81,88,7,29,232,181,112,72,43,18,17,12,0,3,69,27,25,12,16,5,8,4,0,2,23,9,6,11,4,2,1,4,1,2,13,11,194,131,97,46,43,61,2,23,168,114,288,217,139,44,67,55,3,17,194,106,4,5,3,2,1,2,0,1,4,4,28,14,9,5,7,2,0,1,15,17,0,0,2,0,0,0,0,0,0,0,32,29,12,8,10,8,0,1,26,17,1,2,0,0,0,0,0,0,0,0,24,20,16,8,3,5,0,1,23,14,161,169,83,49,45,50,5,15,175,102,170,118,78,45,46,51,2,10,176,105,13,11,8,4,5,6,1,1,13,10,20,22,12,10,5,10,0,2,27,8,74,49,25,16,27,14,2,4,53,36,128,109,80,19,35,17,3,6,106,59,377,305,187,119,129,108,7,44,363,251,37,23,14,6,6,11,0,1,32,23,25,20,10,5,6,8,0,0,20,15,15,13,4,1,4,2,0,2,15,2,8,5,5,2,1,2,0,0,18,6,38,21,23,8,8,6,0,0,27,19,39,24,15,11,9,8,1,6,41,20,28,35,20,5,12,10,0,2,27,21,667,540,329,185,193,202,14,76,604,462,59,61,18,15,19,10,2,9,50,34
90.75,25,25,13,9,10,6,0,3,21,13,5,9,8,2,3,5,0,1,3,10,96,83,46,29,29,30,4,11,85,64,11,10,3,1,1,3,0,0,11,8,238,218,129,70,88,86,7,31,231,188,113,72,34,13,21,12,0,2,61,27,12,12,5,4,7,8,0,4,23,14,6,5,1,1,2,3,0,1,12,10,187,138,76,47,46,62,5,24,157,104,282,193,107,62,55,65,4,16,199,119,6,5,0,1,0,0,1,1,6,4,17,26,10,5,9,4,1,2,14,12,0,0,1,0,0,0,0,0,1,0,28,25,5,5,9,8,0,3,18,13,0,2,1,1,1,0,0,1,3,5,14,22,9,4,6,9,1,3,28,16,176,145,96,55,44,43,3,32,162,125,161,142,84,34,37,51,5,17,137,111,26,9,13,6,4,11,2,6,23,20,16,13,10,6,7,12,0,4,14,6,57,41,30,9,11,14,0,7,48,35,129,123,61,23,37,33,1,11,120,62,381,305,209,111,109,121,5,55,352,218,22,21,23,9,13,11,2,4,20,16,17,20,7,3,9,5,2,2,20,9,16,12,8,10,2,5,0,0,15,4,10,7,6,1,3,3,1,1,4,3,27,27,18,11,14,7,1,4,26,23,22,27,19,11,11,16,1,3,30,26,26,30,18,8,8,11,0,1,26,22,591,501,332,188,197,193,13,82,592,477,72,61,25,8,20,12,2,3,70,33
91.25,28,29,22,8,6,11,1,1,26,19,10,2,3,4,2,4,0,1,3,11,77,76,40,22,31,23,1,8,66,64,14,8,4,1,4,2,0,2,9,8,216,227,137,77,83,78,4,27,261,207,127,71,44,16,20,13,1,5,60,21,19,17,11,4,7,5,1,2,19,10,7,6,3,3,3,2,1,0,5,6,167,158,104,36,45,38,4,12,146,96,274,202,157,61,59,54,2,20,200,116,3,3,2,1,3,0,0,1,6,9,17,24,7,4,6,7,1,0,23,10,0,0,0,0,0,0,0,0,0,1,24,21,11,6,3,6,2,3,23,12,1,0,0,1,0,0,0,0,1,5,27,16,7,7,9,5,0,3,25,14,166,145,91,48,61,51,4,17,171,114,160,134,76,37,56,55,2,11,182,99,15,14,5,7,6,6,0,3,16,10,27,15,5,6,6,3,0,5,21,19,67,52,23,12,21,20,0,2,56,43,136,79,59,34,24,30,0,16,107,61,353,294,206,94,108,111,10,40,361,247,24,22,16,13,13,6,1,2,34,19,21,15,12,6,4,7,0,5,21,8,11,6,2,2,1,1,0,0,12,10,6,6,5,5,1,1,0,1,12,8,19,24,15,7,12,8,0,3,26,31,37,37,19,8,6,6,0,2,34,31,35,15,13,6,8,12,1,4,27,17,589,528,304,182,180,216,10,66,576,480,54,44,24,13,12,16,0,7,52,34
91.75,30,28,11,8,9,8,1,1,29,19,3,4,5,0,4,5,1,2,8,10,95,70,40,22,31,20,4,9,103,73,13,8,7,3,1,1,0,1,5,9,242,194,128,64,77,93,3,37,239,203,126,69,32,22,16,20,0,5,67,33,15,14,7,2,5,9,0,5,12,9,4,3,2,2,2,1,0,1,5,8,159,137,92,38,73,59,4,18,166,125,290,192,125,58,66,54,0,24,201,122,9,1,0,3,3,1,1,2,3,5,19,15,9,4,10,11,0,1,19,16,1,0,0,0,0,0,0,0,0,2,24,22,14,4,6,6,1,2,38,17,0,0,1,0,0,0,0,0,0,0,13,19,14,1,6,3,0,3,17,21,151,143,90,43,50,55,6,17,125,104,153,128,70,44,50,60,8,11,154,99,17,20,9,5,8,8,1,1,12,22,15,14,14,7,6,7,1,3,22,20,54,44,23,15,15,20,0,4,45,41,133,102,48,28,42,32,4,13,90,56,339,290,170,101,109,100,10,49,347,278,30,22,15,9,13,9,0,2,27,16,15,16,9,2,6,4,1,3,21,16,17,13,13,2,5,2,0,1,17,11,8,10,10,6,6,6,0,1,5,10,25,16,23,5,9,11,0,5,39,19,37,20,14,12,13,4,1,6,33,22,32,29,14,5,12,7,1,3,26,15,559,491,280,146,198,205,13,88,606,497,48,39,27,21,20,28,4,5,61,42
92.25,34,23,11,4,7,5,0,2,30,23,4,8,2,2,2,3,1,0,8,5,83,62,46,31,31,39,1,17,87,73,13,11,2,3,2,0,0,0,9,5,205,189,119,67,96,84,6,34,223,193,133,65,39,11,14,15,0,5,56,37,23,10,5,6,3,6,1,3,15,20,9,7,3,1,2,3,0,2,7,2,148,135,76,49,36,53,2,16,150,113,233,194,105,58,76,55,6,22,226,154,2,11,3,1,3,2,0,0,5,3,23,18,7,6,5,5,0,2,20,8,2,0,0,0,0,0,0,0,1,1,26,12,16,7,5,9,2,4,21,19,1,1,0,1,0,0,0,0,0,0,27,15,3,9,5,9,0,3,11,20,130,138,80,56,40,50,3,24,175,134,150,121,77,32,35,58,5,27,155,122,16,9,12,3,8,3,1,2,13,11,21,19,3,3,5,3,1,3,30,8,50,47,28,12,12,7,0,10,53,25,139,88,54,23,28,24,5,11,100,69,359,266,178,100,128,93,6,55,343,255,28,17,11,7,13,8,0,6,30,15,12,16,5,9,7,6,0,4,23,15,10,13,5,3,3,3,0,0,5,9,4,10,5,5,4,4,0,0,9,10,29,27,18,9,8,8,3,1,27,25,36,22,18,11,9,13,0,3,24,30,27,17,21,5,11,9,1,4,20,19,534,421,280,149,173,199,15,70,641,507,40,47,21,13,13,12,0,10,52,35
92.75,24,18,12,7,9,4,0,3,33,19,9,8,3,1,0,2,0,3,6,6,81,65,40,23,22,25,5,7,98,82,13,9,6,2,2,1,0,1,9,5,221,178,107,60,66,81,13,35,224,199,102,78,45,20,23,9,3,3,62,37,16,11,12,1,4,5,0,1,16,14,6,7,2,2,2,2,1,0,5,5,175,128,70,37,53,32,4,22,162,138,248,169,104,51,59,58,3,17,190,150,2,3,3,0,0,1,0,1,2,4,19,14,5,5,4,9,1,3,15,12,0,2,0,1,0,0,0,0,0,0,22,25,17,7,10,3,0,4,17,14,1,0,0,1,1,0,0,0,3,0,13,16,8,7,2,4,0,0,19,19,130,141,86,36,55,49,4,23,143,129,138,131,83,36,50,35,1,22,128,114,19,20,9,8,4,2,0,3,15,21,17,24,8,3,2,7,0,1,27,22,57,48,38,9,15,13,3,5,47,48,109,77,53,27,35,35,2,9,90,62,323,251,172,94,93,112,6,57,326,273,23,35,23,10,6,15,1,4,26,19,23,15,5,1,4,6,0,3,15,16,11,9,7,2,2,3,1,1,13,10,15,5,4,6,4,1,0,0,4,10,25,17,12,6,16,17,1,5,21,26,32,22,27,16,15,16,1,4,37,22,35,15,12,9,6,10,1,3,30,18,505,448,287,154,208,179,12,87,573,499,55,48,26,10,15,14,0,5,40,52
93.25,17,18,12,3,5,10,0,1,31,22,6,4,0,2,0,0,0,0,11,8,85,77,48,21,31,29,3,15,81,75,14,9,12,1,1,3,0,2,9,6,213,153,118,56,80,83,8,34,218,205,117,89,42,17,21,16,0,6,71,31,15,19,10,8,5,7,1,2,15,12,6,0,2,1,3,2,0,0,9,6,134,122,78,53,62,55,5,31,155,113,273,220,128,51,68,65,3,22,210,135,1,3,1,1,2,0,0,1,5,5,13,18,7,3,5,4,1,1,15,20,3,0,0,0,0,0,0,0,1,1,22,12,8,4,13,10,0,3,30,19,0,0,1,0,0,2,0,0,1,2,13,14,12,3,12,8,2,3,21,20,155,125,69,45,44,50,1,17,147,124,131,120,59,30,41,57,4,28,133,119,12,21,8,6,3,6,1,2,18,20,16,11,14,3,6,6,0,4,19,28,53,42,22,13,21,11,0,9,43,34,98,100,50,20,42,37,4,14,95,88,302,304,146,84,104,121,5,36,344,284,25,24,14,5,11,9,0,3,23,21,17,10,11,6,5,6,1,1,18,14,15,15,4,9,3,9,0,0,13,12,4,6,3,2,7,1,0,2,6,6,26,12,10,8,9,12,1,1,14,24,32,25,18,10,5,10,0,6,30,28,27,24,17,8,7,17,1,3,18,20,512,429,289,140,177,193,21,99,593,525,53,44,26,10,22,19,1,2,49,41
93.75,31,14,10,4,6,5,0,5,22,16,4,4,3,0,2,4,0,1,6,10,80,81,48,23,22,34,1,15,80,75,8,6,1,0,5,1,1,1,12,4,191,155,94,50,67,69,8,40,228,186,97,68,49,10,27,12,1,6,71,40,18,9,7,5,2,6,0,7,9,15,2,9,6,1,2,3,0,1,4,5,132,98,75,37,38,57,1,19,137,128,253,185,108,47,62,44,1,24,220,158,5,2,3,0,1,0,0,2,3,9,16,17,8,3,5,9,1,3,20,21,1,1,0,0,0,1,0,0,0,0,22,13,15,3,6,6,0,2,25,16,0,0,0,0,0,0,0,0,1,1,17,15,8,3,5,5,2,3,23,17,149,124,65,51,57,48,2,18,144,129,126,113,60,31,57,39,8,20,140,122,16,13,6,2,10,5,0,3,16,18,19,13,6,6,7,5,0,2,17,20,55,51,22,11,15,6,0,7,51,35,111,75,48,29,33,31,1,21,103,66,317,253,184,79,108,107,10,58,320,297,25,17,11,9,10,15,0,3,28,20,20,16,13,5,4,5,0,4,24,9,12,9,6,1,8,1,0,1,8,9,7,6,5,3,3,7,0,1,8,11,20,22,10,3,8,11,0,1,28,26,25,27,19,11,9,9,1,8,39,26,16,18,12,13,11,10,1,5,21,23,461,440,269,153,176,218,11,115,522,523,43,49,32,15,17,23,0,11,43,41
94.25,26,21,11,8,9,8,0,3,18,12,7,4,6,0,2,2,0,2,5,4,88,67,36,24,23,31,4,11,88,78,5,8,6,4,4,2,1,1,7,7,185,166,109,47,63,81,8,41,203,205,130,61,55,17,25,16,0,6,74,26,11,10,8,7,8,5,1,4,22,7,6,3,3,1,1,4,0,1,8,2,153,93,68,40,55,51,2,30,145,134,222,185,120,54,79,65,4,22,192,156,1,2,5,0,1,1,0,1,8,2,11,15,2,5,6,7,0,0,15,17,0,0,1,0,0,0,0,0,0,0,21,21,10,7,4,9,0,2,23,24,2,1,1,0,0,0,0,0,0,0,22,14,11,5,7,8,0,2,31,17,147,94,72,45,53,46,3,29,171,150,132,110,61,54,48,53,0,19,126,129,12,13,8,2,3,8,1,2,23,12,21,10,2,5,5,1,0,4,17,24,53,50,31,12,20,16,0,2,49,33,98,88,55,22,29,33,3,16,112,91,288,239,184,90,107,107,10,61,331,316,18,17,13,6,8,7,0,5,22,18,23,20,14,5,5,8,1,3,19,11,8,2,13,4,0,5,0,2,10,4,5,5,3,3,2,1,0,3,4,3,27,18,12,10,10,10,4,4,21,11,31,30,18,6,15,9,0,4,24,35,27,15,11,3,8,4,1,5,36,17,442,402,271,132,162,182,10,96,491,525,37,31,15,7,15,21,1,11,59,33
94.75,19,21,10,8,6,9,0,4,26,22,4,4,1,3,2,1,1,0,7,10,67,71,36,26,21,20,2,15,65,62,9,10,4,3,2,5,0,0,7,9,187,152,93,54,70,68,8,38,218,208,125,69,48,15,22,19,2,6,80,48,23,11,9,2,7,8,1,3,16,12,2,8,3,0,1,1,1,3,6,4,127,131,64,34,42,41,2,21,154,152,228,168,98,63,46,65,6,25,199,163,2,3,3,0,2,2,0,0,3,4,12,9,6,8,4,4,1,4,19,16,0,0,1,1,1,0,0,0,0,0,16,15,7,4,4,5,0,5,16,15,0,1,0,0,1,0,0,0,1,0,20,21,11,11,4,7,0,6,20,20,119,89,67,35,41,60,8,32,142,134,124,112,63,37,31,47,1,30,141,117,17,5,9,9,6,6,3,2,14,16,14,15,9,6,9,1,0,7,11,16,47,40,35,15,6,19,0,10,50,38,129,71,56,34,39,36,1,18,99,87,284,226,138,95,94,106,8,53,314,339,17,19,8,13,7,5,0,11,32,27,9,10,8,4,3,4,0,1,9,14,11,10,6,2,1,4,2,2,2,6,7,4,4,1,3,2,0,1,1,6,23,23,10,3,7,9,0,7,20,30,34,18,11,7,14,10,2,3,32,32,26,21,11,11,5,4,0,5,21,21,428,429,255,134,182,158,22,111,479,502,29,29,17,14,20,9,2,9,56,56
95.25,30,22,13,8,4,12,0,2,13,28,5,4,1,0,1,4,0,2,7,13,67,62,33,15,24,25,0,19,97,67,2,4,4,3,0,0,0,0,5,8,157,133,97,47,77,78,6,39,192,203,122,67,45,18,23,21,1,4,81,44,21,12,10,5,4,9,1,3,26,12,2,4,3,1,2,0,0,4,9,9,129,96,77,43,39,49,7,30,130,123,216,184,101,56,63,60,6,31,189,155,4,2,2,0,0,3,0,1,3,5,11,18,8,3,7,8,0,4,14,16,1,0,0,0,1,1,0,0,0,0,24,14,9,4,6,9,2,5,15,25,0,1,0,1,0,1,0,0,1,0,16,12,8,7,2,5,4,7,14,13,123,107,62,37,51,46,4,37,116,138,118,91,58,30,38,50,8,26,124,124,9,10,6,3,5,4,0,3,12,22,10,14,9,7,1,10,0,4,21,24,41,34,25,18,20,12,3,3,52,47,103,89,40,19,24,39,1,13,70,67,273,237,159,88,96,97,8,58,291,295,21,8,9,12,5,6,1,2,19,20,19,15,5,5,2,7,0,2,16,20,12,7,6,2,3,1,0,6,16,10,9,2,3,0,2,2,0,3,15,9,22,19,8,7,12,12,0,3,21,27,24,16,15,6,11,8,1,5,31,30,29,26,9,8,9,8,2,2,16,17,437,403,216,141,152,195,21,111,506,540,33,34,21,14,15,25,0,7,57,51
95.75,21,28,7,7,7,2,1,4,29,18,3,4,2,3,4,0,0,0,3,10,74,51,34,22,24,29,3,11,74,64,8,4,7,0,3,3,0,1,6,4,156,141,98,45,83,66,9,53,212,217,86,78,47,14,22,21,1,9,81,57,14,11,6,1,4,4,0,3,10,15,7,5,1,1,1,0,0,2,7,5,125,116,68,25,44,62,5,18,151,145,191,179,116,58,57,48,8,28,195,170,0,2,0,0,0,2,0,1,3,6,14,11,8,3,2,5,0,6,15,19,0,0,0,0,0,0,0,0,1,1,27,15,14,3,9,3,0,4,14,17,1,0,1,0,0,0,0,1,1,1,15,13,5,5,7,3,0,4,13,24,122,92,75,34,48,47,3,22,144,123,100,97,60,36,37,44,7,24,139,136,13,12,7,4,3,8,0,5,11,20,9,10,12,5,4,6,0,4,18,16,39,35,20,19,19,19,1,7,47,34,111,90,48,25,18,22,2,13,94,91,272,235,133,93,93,106,5,50,301,325,16,19,8,6,11,10,3,9,16,21,15,10,9,3,5,2,2,7,24,13,15,6,6,1,1,5,0,1,4,9,4,4,0,0,2,3,0,3,8,8,13,12,8,6,4,9,1,3,13,16,23,13,11,9,12,16,4,7,16,24,24,15,16,7,5,7,0,5,24,17,378,324,221,138,157,157,21,110,501,541,31,24,13,12,9,16,1,6,39,48
96.25,23,12,7,3,4,0,1,3,20,28,5,4,2,0,2,5,0,4,3,5,59,62,32,12,25,18,4,19,67,79,7,3,3,2,4,2,0,0,9,4,140,126,88,49,66,89,8,36,181,209,102,71,46,21,25,17,2,12,61,41,11,9,11,6,4,5,2,5,16,16,3,3,2,2,1,5,0,0,6,8,123,100,64,38,44,41,1,26,145,139,196,156,99,48,63,68,8,35,199,184,4,1,4,1,2,3,0,0,2,4,14,10,7,5,3,3,0,5,10,9,0,0,0,0,0,1,0,0,2,0,26,13,10,2,9,10,1,2,16,13,0,0,0,0,0,0,0,0,0,0,18,11,6,8,7,9,1,3,21,20,108,109,47,43,37,54,2,23,130,116,93,83,67,37,50,38,4,22,136,146,12,7,2,2,4,5,1,4,19,19,12,16,6,4,6,7,1,2,10,15,53,36,33,18,10,20,1,8,54,48,106,84,44,24,33,30,1,10,86,84,238,212,126,85,99,113,10,58,281,339,18,16,8,10,10,6,1,3,13,25,18,12,5,3,6,4,0,1,12,15,10,9,6,4,4,9,0,0,13,7,10,8,4,1,1,0,0,1,4,14,14,14,6,5,4,9,0,5,19,25,27,22,10,10,12,9,3,7,19,32,26,20,14,11,10,8,0,5,26,22,354,355,185,131,159,166,12,101,454,548,36,36,22,13,12,11,2,6,32,50
96.75,20,16,11,5,6,4,1,0,28,32,2,4,1,1,0,4,0,4,8,12,62,68,37,20,13,22,3,22,72,84,9,5,5,1,1,3,0,1,7,5,148,135,83,51,69,76,10,43,200,236,117,72,47,16,34,23,3,7,73,48,12,16,6,7,2,4,2,6,15,20,3,7,3,2,1,1,0,2,4,4,101,82,49,40,32,39,6,24,117,140,177,146,105,61,58,59,2,15,193,178,5,3,0,0,2,0,0,0,1,4,7,10,6,3,4,8,2,0,21,22,0,0,0,0,0,0,0,0,0,0,20,22,7,7,9,7,2,2,13,22,3,0,0,1,0,0,0,0,0,3,14,11,11,7,7,4,0,7,21,18,103,101,58,33,50,41,3,25,115,122,102,91,47,32,23,37,6,26,116,138,12,8,9,4,6,8,0,5,15,22,11,14,6,1,7,5,1,1,12,26,39,34,22,14,9,18,1,12,51,55,93,81,48,24,32,36,3,11,95,97,219,227,140,77,92,110,13,57,278,301,14,25,15,8,7,9,0,4,21,33,14,11,11,4,4,7,0,9,19,16,11,6,7,8,3,2,0,2,14,12,1,3,4,1,1,5,0,1,4,7,13,15,8,9,9,8,0,7,17,26,23,11,15,1,12,9,0,7,22,33,19,25,8,8,6,4,1,4,21,29,331,342,209,121,145,160,22,115,385,538,28,36,15,13,15,14,6,9,44,34
97.25,25,15,8,5,7,9,0,3,12,15,2,4,3,1,2,2,0,1,4,8,54,46,24,27,17,21,2,20,80,89,9,7,7,3,5,1,0,1,8,10,114,129,70,54,53,71,0,41,171,223,101,74,51,20,21,17,1,11,73,46,9,13,7,4,6,3,1,5,6,14,3,3,1,2,1,1,0,0,10,9,95,109,56,32,48,47,5,29,127,140,176,145,82,66,53,60,4,27,177,176,2,1,3,1,2,3,0,0,4,3,11,11,6,3,3,5,1,4,19,15,0,1,0,0,0,0,0,0,0,0,16,22,10,3,3,9,1,3,17,18,1,1,1,1,1,0,0,1,0,1,8,14,2,2,4,4,0,4,14,24,107,98,47,25,38,46,6,17,141,168,88,82,47,31,37,41,7,24,130,138,9,7,4,2,2,13,1,3,12,11,14,7,9,2,5,8,1,4,26,24,33,42,21,24,12,14,2,7,60,56,77,58,42,21,35,19,3,19,84,93,199,181,115,72,91,102,10,65,266,341,21,19,10,6,5,7,1,7,27,27,15,11,9,7,5,3,0,4,11,14,10,16,7,6,3,0,1,2,12,11,10,4,0,5,0,3,0,2,0,6,19,15,10,4,1,8,1,6,15,28,20,17,10,8,13,12,1,11,22,32,31,14,9,6,12,6,0,4,24,25,329,309,179,109,129,176,23,121,408,537,31,23,21,7,10,9,4,7,47,49
97.75,13,12,11,5,3,12,0,5,28,22,5,2,1,0,2,1,0,3,6,7,64,43,34,18,17,25,3,16,60,70,10,6,2,5,0,1,1,3,5,5,114,135,76,56,55,54,6,45,167,179,120,71,50,31,18,16,2,9,70,53,7,9,6,1,6,2,0,5,13,13,5,6,4,0,0,1,0,1,4,9,82,98,53,33,38,52,0,25,120,125,168,150,102,54,58,69,5,29,178,160,4,5,1,1,0,1,0,3,2,2,9,12,6,2,2,6,2,3,20,18,0,0,0,0,0,0,0,0,1,1,16,17,13,2,3,6,1,3,14,20,0,0,0,0,1,2,0,0,0,0,11,8,11,8,2,9,0,1,15,22,78,104,45,31,26,45,8,24,107,141,81,99,37,35,40,34,5,20,109,124,9,9,7,4,7,8,2,2,8,13,12,7,3,7,8,8,2,1,8,22,33,37,15,16,11,23,0,5,42,48,81,84,39,24,26,37,4,17,87,94,215,227,115,78,99,102,12,71,279,327,16,17,13,5,5,6,0,5,23,23,13,14,5,5,5,3,1,2,16,15,7,6,6,3,1,0,1,1,9,7,5,3,4,0,1,7,0,1,9,8,20,13,8,1,7,8,0,4,17,18,15,18,10,6,8,9,2,7,22,23,13,12,13,5,9,9,2,5,23,35,346,297,158,130,127,162,14,116,455,571,34,34,8,11,3,12,0,10,46,51
98.25,14,9,5,2,8,7,0,4,15,16,2,3,2,0,1,1,0,1,2,11,43,48,29,14,20,26,3,12,64,79,8,3,2,2,3,2,0,3,12,6,111,117,57,50,50,57,9,51,164,209,95,60,40,23,21,29,2,11,71,51,8,9,7,3,3,3,1,5,15,8,4,1,3,0,2,2,0,2,2,7,88,79,45,22,35,42,6,33,118,139,165,143,84,48,51,73,3,20,164,191,8,1,1,6,0,2,0,0,1,2,7,8,2,6,5,6,0,5,12,22,0,0,0,0,0,0,0,0,0,0,16,11,8,3,4,5,0,4,13,23,0,1,1,0,0,0,0,0,2,3,11,8,10,7,2,4,2,2,7,16,70,86,46,27,35,40,10,23,119,132,78,68,48,30,43,46,9,27,90,138,12,10,3,4,3,0,0,3,15,11,4,8,9,10,5,6,0,2,16,20,30,26,13,13,10,9,1,4,27,36,92,68,40,25,29,26,3,18,78,88,194,185,109,78,65,110,9,56,256,318,11,11,8,2,5,6,0,4,21,26,9,5,8,4,4,3,1,4,18,17,13,8,3,4,3,0,1,3,8,8,7,3,1,0,3,0,0,1,6,7,12,18,9,5,11,6,4,9,14,22,13,17,8,7,8,10,1,11,17,29,15,16,8,10,8,12,0,2,27,28,281,306,166,130,134,147,23,110,396,520,30,13,16,8,5,18,2,7,25,46
98.75,14,14,8,5,11,14,0,3,21,19,4,4,1,1,0,1,0,3,6,2,56,50,29,23,20,14,2,18,57,84,8,4,1,2,2,5,0,1,8,8,104,115,71,49,51,68,6,38,166,225,89,64,29,18,22,22,0,4,64,49,14,5,1,4,7,4,0,1,8,20,5,1,0,1,0,2,0,0,6,3,88,72,40,26,36,57,6,27,99,156,187,129,87,53,51,58,5,32,172,153,4,1,0,2,1,1,0,2,2,4,4,12,8,4,5,2,1,4,20,26,2,0,0,0,0,0,0,0,0,0,13,10,7,5,7,6,0,4,23,13,0,3,0,0,0,0,0,1,1,1,8,8,7,11,2,2,0,3,15,17,92,93,45,34,33,48,4,31,96,142,91,87,43,39,25,41,6,30,98,123,9,7,4,0,6,5,0,5,12,15,5,16,5,4,6,2,1,6,19,21,35,41,21,13,17,9,1,15,46,53,76,53,40,18,21,30,1,19,78,81,194,157,100,63,79,82,11,57,263,301,16,7,10,6,5,7,1,2,21,21,10,11,8,2,3,5,0,3,20,16,6,10,3,2,5,5,0,2,7,16,5,7,1,2,2,4,0,0,3,7,15,15,7,8,8,8,3,8,22,24,23,19,16,5,6,12,1,5,17,28,13,17,4,3,8,10,2,6,20,34,280,274,175,101,129,152,23,97,379,512,28,33,19,10,5,10,3,8,23,51
99.25,20,12,6,3,6,9,3,9,20,21,1,2,0,1,2,0,0,2,2,9,51,45,30,15,15,18,1,15,61,71,3,8,4,3,1,3,0,1,4,2,119,100,52,48,59,56,10,42,166,201,73,66,45,16,21,31,1,6,66,58,8,2,5,2,3,3,0,6,10,14,3,7,3,2,1,0,1,1,7,7,90,83,53,30,25,32,5,34,111,138,151,126,66,64,75,59,6,41,162,175,4,3,2,2,1,1,0,0,6,0,13,13,1,4,1,6,0,2,10,18,0,0,1,0,0,0,0,0,1,0,12,9,6,8,14,5,0,7,19,22,1,0,0,0,1,0,0,0,0,0,7,17,5,2,4,1,1,3,13,25,88,87,35,35,36,40,7,24,105,142,80,63,40,40,40,32,3,29,98,163,9,6,6,4,4,5,0,2,10,19,17,9,7,8,1,4,1,4,15,17,32,20,25,12,12,16,3,10,40,54,72,61,37,19,37,36,3,22,63,94,169,157,101,59,84,92,6,61,225,335,8,8,7,9,12,10,1,9,10,18,9,9,6,3,5,4,2,3,11,21,9,6,4,2,1,2,1,6,12,10,5,5,3,1,3,0,1,3,3,9,16,9,1,7,6,2,0,5,15,24,18,14,11,11,10,14,1,8,23,31,25,9,4,3,1,6,0,2,20,22,264,251,152,95,112,158,18,112,355,595,27,18,15,8,10,10,3,7,39,47
