Time,Transitions (ordered by area x trans x democatpos)
69.75,23,6,3,0,1,1,0,0,4,0,2,0,2,0,1,0,0,0,1,0,55,22,16,3,1,0,0,0,8,1,14,1,1,0,0,0,0,0,0,0,54,11,10,1,5,1,0,0,8,4,1,0,0,0,0,0,0,0,0,0,9,4,1,0,0,0,0,0,1,0,9,1,2,0,1,0,0,1,2,1,19,8,2,0,1,1,0,0,2,0,13,5,1,0,0,0,0,0,2,0,20,6,0,1,2,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,17,5,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,9,4,1,0,0,0,0,0,0,0,96,28,11,6,1,0,0,0,9,3,38,18,8,0,1,0,0,0,4,0,10,3,1,0,3,0,0,0,2,1,10,2,1,1,0,0,0,0,2,1,8,4,1,0,0,0,0,0,0,0,19,2,1,1,0,0,0,0,4,1,51,12,5,2,1,0,0,0,3,1,11,4,2,0,0,0,0,0,1,1,6,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,13,11,5,2,0,1,0,0,2,2,13,1,1,0,1,0,0,0,2,0,12,8,1,1,0,0,0,0,2,0,336,100,60,13,17,4,0,3,41,11,49,10,6,1,3,0,0,0,5,0
70.25,18,8,5,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,70,22,9,8,2,1,0,0,14,2,11,4,2,1,0,0,0,0,0,0,71,25,10,2,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,6,3,1,0,1,1,0,0,2,0,18,8,4,0,0,0,0,0,3,0,17,4,1,0,0,0,0,0,2,1,26,3,1,1,1,2,0,0,1,0,8,2,0,1,0,0,0,0,0,0,7,9,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,13,2,2,1,0,0,0,0,0,0,110,31,18,1,2,1,0,0,17,5,60,8,2,0,1,0,0,1,9,1,19,3,1,0,0,1,0,0,3,0,9,7,1,0,0,2,0,0,3,1,15,1,1,0,0,0,0,0,2,0,18,4,2,0,2,0,0,0,4,2,45,23,4,1,1,1,0,0,4,4,12,9,1,1,2,1,0,0,2,0,8,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,13,5,4,1,2,0,0,0,6,1,16,4,2,0,1,0,0,0,0,0,28,6,2,1,0,0,0,0,2,0,424,132,72,16,13,6,0,1,50,16,48,16,9,2,1,2,0,0,8,1
70.75,26,10,6,1,1,0,0,0,1,1,4,0,0,0,1,0,0,0,1,0,85,17,16,1,4,2,0,0,10,2,12,0,1,1,0,0,0,0,0,0,82,18,15,3,2,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,17,5,0,1,1,0,0,0,0,0,9,7,1,1,0,1,0,0,1,0,22,7,2,1,0,0,0,0,3,2,20,4,2,0,0,0,0,0,2,0,17,9,5,0,1,0,0,0,1,0,4,3,1,0,0,0,0,0,0,1,21,6,5,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,8,4,1,0,0,0,0,0,1,0,121,46,17,3,2,1,0,0,19,2,61,12,5,2,0,2,0,0,8,1,20,1,2,0,1,0,0,0,3,0,9,7,3,1,0,1,0,0,3,2,7,5,2,0,0,1,0,0,1,0,32,13,1,0,1,0,0,0,1,0,46,18,9,0,0,2,0,0,7,3,12,2,4,0,0,0,0,0,4,1,4,4,1,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,1,27,5,3,2,0,1,0,0,3,1,8,1,6,0,0,0,0,0,2,0,22,6,2,1,1,0,0,0,4,0,435,156,59,13,16,6,0,1,68,15,70,17,8,0,1,0,0,0,8,2
71.25,36,11,8,2,1,2,0,1,8,1,1,0,1,0,0,1,0,0,0,1,85,36,11,2,4,0,0,0,11,4,5,5,2,1,0,0,0,0,2,0,94,20,14,0,5,0,0,0,11,6,0,1,1,0,0,0,0,0,0,0,19,9,1,0,2,0,0,0,3,2,13,4,1,1,0,0,0,0,3,0,29,12,2,1,1,1,0,0,3,0,16,7,1,0,2,0,0,0,1,0,15,4,3,0,1,0,0,1,3,0,7,0,1,0,0,0,0,0,0,0,20,6,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,12,5,2,0,1,0,0,0,0,0,119,43,18,3,4,2,0,0,18,2,61,19,9,1,0,0,0,0,9,3,18,12,3,0,1,2,0,0,2,2,20,4,2,0,0,0,0,0,0,3,18,2,2,0,2,0,0,0,1,0,21,6,3,0,1,0,0,0,5,2,68,25,7,1,4,1,0,0,7,2,11,6,1,0,0,1,0,0,2,0,5,1,0,0,0,0,0,0,1,0,9,3,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,21,4,6,1,1,0,0,0,0,0,14,2,1,1,0,0,0,0,1,0,18,7,3,0,1,0,0,0,6,0,542,175,79,27,21,12,0,0,83,21,81,21,10,1,2,3,0,0,10,4
71.75,40,12,1,2,4,0,0,0,4,2,4,2,1,0,0,0,0,0,0,0,94,39,15,0,5,1,0,1,13,6,8,7,1,0,1,0,0,0,1,0,98,30,24,2,5,3,0,0,11,2,4,0,0,0,0,0,0,0,0,0,17,4,5,2,1,1,0,0,3,0,11,6,3,0,1,0,0,0,3,0,27,8,4,0,0,0,0,0,8,0,24,3,2,0,1,1,0,0,3,1,34,6,4,1,1,0,0,0,6,0,11,1,2,0,0,0,0,0,0,1,23,14,4,1,2,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,13,3,1,0,1,0,0,0,1,1,141,44,35,2,3,2,0,1,20,2,81,17,10,0,0,0,0,0,9,2,22,8,6,1,0,0,0,0,1,1,21,9,2,1,1,0,0,0,6,0,14,2,2,0,1,0,0,0,1,1,33,9,5,0,2,2,0,0,2,0,85,19,10,2,1,2,0,0,12,3,20,2,1,2,0,0,0,0,3,1,8,4,2,0,2,0,0,0,1,1,9,2,1,0,0,0,0,0,1,0,4,2,1,1,1,0,0,0,0,0,25,6,2,5,0,0,0,0,1,1,17,6,3,2,0,0,0,0,1,0,27,6,5,1,1,2,0,0,11,2,579,199,89,22,20,15,0,1,86,28,79,27,15,2,3,1,0,2,7,3
72.25,44,7,6,1,2,2,0,0,7,2,3,1,1,0,0,0,0,0,0,0,109,40,22,5,5,2,0,0,18,9,19,10,3,1,1,0,0,0,1,1,103,34,20,4,7,3,0,0,15,3,0,0,0,0,0,0,0,0,0,0,17,5,4,1,0,0,0,0,4,2,12,6,3,0,0,1,0,0,3,1,37,9,5,2,0,0,0,0,4,0,29,11,6,0,0,0,0,0,6,0,25,12,2,2,0,2,0,0,4,0,9,3,3,0,0,0,0,0,0,0,31,7,5,1,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,12,2,6,1,0,0,0,0,1,0,209,59,24,5,13,1,0,1,21,6,99,25,7,4,0,1,0,0,11,3,26,7,2,2,2,0,0,0,8,1,19,6,3,1,1,0,0,1,2,3,15,7,5,0,0,1,0,0,3,0,42,14,3,0,1,0,0,0,3,2,91,21,11,1,6,2,0,1,16,4,24,8,2,0,0,0,0,0,3,2,14,3,6,0,1,0,0,0,1,0,9,0,2,1,0,0,0,0,0,0,10,2,2,0,1,0,0,0,0,0,26,13,5,0,0,2,0,0,3,1,17,4,2,1,0,0,0,0,0,1,16,5,3,1,2,0,0,0,6,1,685,209,122,21,28,11,0,2,105,26,93,40,13,6,4,1,1,0,15,5
72.75,31,13,8,2,3,0,0,0,5,1,3,1,0,0,0,0,0,0,0,0,133,45,18,2,11,5,0,2,21,7,16,3,4,1,1,0,0,0,6,1,102,39,21,1,6,3,0,0,16,5,1,0,0,0,0,0,0,0,0,0,21,7,4,1,0,0,0,0,3,0,16,4,4,2,0,0,0,0,4,2,36,13,7,3,0,0,0,0,6,3,22,7,8,2,1,0,0,0,3,0,26,13,4,0,0,0,0,0,4,4,11,3,1,3,1,0,0,0,1,1,18,15,1,2,1,1,0,0,6,2,3,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,13,5,1,0,1,0,0,0,4,0,226,49,34,4,11,1,0,0,33,7,80,27,17,2,5,0,0,1,11,1,14,8,8,0,1,0,0,0,3,1,20,9,5,0,0,2,0,0,6,0,33,7,3,0,1,0,0,0,3,0,41,15,10,0,0,1,0,0,7,2,85,30,21,4,2,5,0,0,13,2,15,5,1,0,1,0,0,0,3,0,12,5,1,1,0,0,0,0,2,1,3,2,1,0,0,0,0,0,1,0,9,4,3,0,0,2,0,0,0,0,25,18,6,0,4,0,0,1,7,2,11,4,4,2,1,0,0,0,2,1,25,6,2,0,0,2,0,0,2,3,736,240,128,25,27,19,1,4,118,30,106,29,14,4,4,2,0,1,15,4
73.25,40,20,13,0,3,2,0,1,6,1,2,3,1,0,0,0,0,0,0,1,147,37,17,5,2,3,0,1,31,12,10,9,2,1,1,0,0,0,5,0,178,51,20,8,6,9,0,0,19,6,3,0,1,0,0,0,0,0,0,0,21,14,3,1,2,0,0,0,2,1,21,9,7,1,0,0,0,0,3,0,41,13,4,3,0,0,0,0,5,6,47,9,4,1,0,0,0,0,4,1,33,6,8,0,2,0,0,0,5,0,11,2,0,0,0,1,0,0,3,0,33,9,5,1,1,1,0,0,9,2,5,1,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,11,5,1,1,0,0,0,0,2,2,224,66,39,7,9,6,1,0,22,3,107,32,21,6,10,1,0,0,10,1,30,11,5,2,1,0,0,0,8,1,24,9,6,2,2,0,0,0,3,2,23,8,6,1,0,0,0,0,4,0,56,15,4,3,1,0,0,0,9,0,89,43,15,2,1,1,0,0,15,7,23,8,4,0,0,0,0,0,2,2,13,4,3,1,0,0,0,0,1,0,11,4,1,0,1,0,0,0,0,1,18,0,2,0,2,0,0,0,4,0,35,8,10,1,0,0,0,0,5,2,16,5,4,0,3,2,0,0,0,0,28,9,4,0,0,0,0,0,4,3,824,285,145,31,36,11,0,0,141,31,90,46,24,6,4,0,1,0,16,2
73.75,63,20,6,1,1,3,0,0,1,1,11,0,2,0,0,0,0,1,0,1,150,65,31,3,4,5,0,0,31,7,16,2,2,0,0,1,0,0,4,0,158,56,32,14,6,0,0,1,21,5,8,3,0,0,0,0,0,0,0,0,24,11,9,1,0,0,0,0,8,0,27,6,0,1,0,0,0,0,5,2,49,13,12,2,2,0,0,1,5,1,53,15,9,0,1,0,0,0,3,4,37,14,8,2,0,1,0,0,10,4,11,8,2,0,1,0,0,0,1,0,24,9,8,2,0,0,0,0,4,2,7,2,0,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,20,9,6,0,1,0,0,0,4,2,266,75,41,13,12,4,0,2,31,9,116,41,11,1,5,1,0,0,12,1,29,15,3,0,2,2,0,0,4,0,20,11,9,0,1,3,0,0,6,2,24,5,5,2,1,0,0,0,5,0,56,18,18,2,3,1,0,0,15,2,120,36,21,2,2,2,0,0,23,2,19,13,6,1,2,0,0,0,8,0,19,3,3,0,2,0,0,0,2,1,13,4,2,1,0,0,0,0,0,0,13,8,3,0,0,0,0,1,1,1,43,3,7,1,3,1,0,0,4,2,27,4,6,4,0,1,0,0,0,0,27,11,6,1,0,0,0,0,6,2,875,282,163,52,42,20,2,0,156,47,121,47,19,3,4,5,0,1,27,5
74.25,71,26,11,3,1,1,0,0,9,2,9,4,1,1,1,0,0,0,1,0,198,58,21,2,9,6,1,0,29,4,24,2,2,2,1,1,0,1,5,0,170,54,30,9,6,3,0,0,23,7,7,0,0,1,0,0,0,0,0,0,29,15,5,0,1,1,0,0,11,1,28,9,4,0,0,0,0,0,5,1,61,22,11,3,0,0,0,0,10,1,53,17,10,1,0,0,0,0,7,2,39,14,12,3,1,1,0,0,9,1,18,7,1,0,1,0,0,0,3,0,35,11,6,0,3,0,0,0,6,2,4,2,1,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,4,0,23,5,2,0,3,1,0,0,5,0,273,94,52,8,11,4,0,2,40,10,99,41,25,5,3,6,0,0,11,3,38,14,2,4,1,1,0,0,8,1,29,9,9,1,1,0,0,0,5,4,34,13,8,0,1,0,0,0,2,0,44,25,13,0,2,0,0,0,6,3,123,37,29,7,2,0,0,1,19,1,29,11,2,2,2,0,0,0,0,2,17,7,5,0,1,0,0,0,1,0,14,4,2,0,0,0,0,0,1,0,23,7,1,1,2,0,0,0,5,0,51,18,7,2,1,2,0,0,8,0,25,7,6,1,0,1,0,0,4,0,33,8,4,2,2,0,0,0,3,1,933,360,190,50,52,15,2,5,141,43,125,54,18,3,6,1,0,1,15,4
74.75,63,15,8,1,4,2,0,1,15,1,6,4,5,2,0,1,0,0,3,0,181,77,34,5,11,4,0,1,35,10,9,7,4,3,1,0,0,0,4,2,179,56,29,11,8,4,0,1,38,10,4,0,0,0,0,0,0,0,0,0,37,9,7,1,1,0,0,0,12,1,26,10,5,4,2,1,0,0,5,0,77,20,10,3,2,0,0,0,6,3,69,14,11,3,2,0,0,0,6,1,37,17,9,3,1,1,0,0,10,1,16,5,5,2,1,0,0,0,4,0,33,10,8,1,1,1,0,0,8,1,6,1,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,25,6,1,0,3,2,0,1,3,0,289,102,54,11,11,7,0,1,41,9,135,59,18,6,4,1,0,0,21,3,41,14,10,0,3,1,0,0,5,1,25,17,5,6,1,0,0,0,6,0,43,9,8,1,3,1,0,0,7,2,62,27,7,2,2,1,0,0,17,3,160,54,22,7,11,2,0,0,25,4,24,13,5,0,1,1,0,0,6,1,16,5,4,2,3,2,0,0,6,2,15,3,6,0,0,0,0,0,2,1,15,8,3,1,0,1,0,0,4,0,70,11,11,2,4,1,0,0,8,2,27,14,5,4,1,0,0,0,2,2,43,20,10,0,3,0,0,0,5,3,1050,376,187,40,30,32,2,3,202,41,178,53,18,6,4,5,0,0,35,6
75.25,63,29,21,3,6,1,0,0,17,1,12,3,1,1,0,1,0,0,1,0,177,82,43,7,5,4,0,1,42,8,18,4,8,0,3,2,0,0,2,1,193,68,41,6,7,8,0,2,25,15,6,0,2,0,0,0,0,0,0,0,34,13,5,2,1,0,0,0,4,5,25,12,4,3,2,0,0,0,3,3,72,31,7,4,3,0,0,0,14,3,75,19,10,4,7,0,0,1,6,0,44,20,10,5,2,0,0,0,7,2,15,7,5,1,1,0,0,0,3,0,33,18,10,4,1,2,0,0,7,2,2,2,1,0,0,0,0,0,1,0,7,3,1,0,0,0,0,0,0,0,15,11,6,0,0,1,0,0,2,1,302,109,62,21,14,8,0,0,63,7,154,58,24,5,5,5,0,1,35,7,26,13,11,3,1,0,0,0,5,1,32,14,8,2,1,0,0,0,6,2,53,11,5,2,0,2,0,0,4,3,69,30,8,1,3,1,0,1,9,2,145,68,33,6,5,3,0,2,26,5,34,9,5,2,2,2,0,0,7,2,18,7,3,1,1,2,0,0,1,2,10,4,2,3,0,0,0,0,3,0,26,9,2,1,1,1,0,0,0,0,50,14,5,1,1,4,0,0,8,6,28,7,6,2,1,1,0,0,7,0,40,10,6,0,2,2,0,0,5,2,1174,428,196,44,56,33,3,3,214,47,142,59,39,5,9,4,0,1,30,15
75.75,87,24,16,4,4,1,0,0,15,2,8,6,0,3,1,0,0,0,1,0,190,70,42,16,11,6,0,3,44,9,21,10,5,3,0,0,0,0,5,2,224,78,34,16,9,6,1,0,33,13,6,2,2,1,0,0,0,0,1,0,38,11,8,1,1,1,0,0,6,1,21,16,7,0,1,2,0,0,9,2,68,28,6,4,3,2,0,0,14,3,70,31,13,2,3,1,0,0,10,1,52,15,11,3,4,0,0,0,13,2,27,8,1,1,1,0,0,1,2,0,34,13,10,6,2,0,0,0,9,3,5,1,2,0,0,0,0,0,1,1,6,2,1,0,2,0,0,0,4,0,27,11,2,1,0,1,0,0,6,0,375,114,76,16,21,10,0,1,60,20,155,55,21,5,4,4,0,2,25,8,47,14,1,4,4,2,0,1,5,4,33,10,9,2,2,0,0,0,10,0,35,28,8,3,3,0,0,0,6,2,99,31,15,0,4,0,0,0,12,4,190,70,31,12,4,2,0,1,36,8,35,18,10,0,1,2,0,0,4,0,22,5,5,2,0,0,0,0,1,1,9,5,6,0,0,0,0,0,1,0,17,14,3,3,1,0,0,0,6,0,52,28,13,8,1,1,0,0,7,2,36,10,14,1,5,1,0,1,4,2,46,22,7,3,1,0,0,0,3,3,1207,470,253,48,63,26,1,6,238,63,159,70,31,6,5,5,0,2,47,8
76.25,96,42,17,5,5,5,0,3,11,2,7,1,1,0,0,0,0,0,1,0,206,97,38,10,12,5,0,0,48,13,16,9,5,1,0,0,0,0,9,1,205,91,42,9,6,1,0,0,40,11,9,0,1,0,1,0,0,0,0,0,46,5,6,3,1,2,0,0,10,5,33,14,7,2,3,0,0,0,6,2,66,20,12,2,2,1,0,0,11,2,88,30,21,7,4,2,0,0,6,2,66,17,7,6,4,2,0,0,11,3,25,7,5,2,1,1,0,0,2,2,45,13,12,2,1,0,0,0,6,3,11,7,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,23,6,3,1,2,0,0,0,6,2,360,145,84,9,23,9,0,0,73,11,152,75,28,8,3,3,0,0,32,14,48,16,3,1,2,2,0,0,13,4,28,25,4,4,5,0,0,0,10,5,77,13,7,1,1,1,0,1,12,3,99,26,17,3,3,1,0,0,13,2,194,62,38,8,5,5,1,2,42,5,34,11,5,3,2,0,0,0,6,3,24,11,5,0,2,1,0,1,4,1,25,8,1,2,1,0,0,0,8,1,24,10,3,0,0,1,0,0,1,2,65,26,17,2,2,0,0,0,12,5,31,15,8,1,3,3,0,0,5,0,41,24,10,4,2,1,0,0,8,0,1286,521,283,57,64,33,2,7,235,71,199,62,34,11,12,0,0,1,32,8
76.75,89,34,12,6,7,3,0,1,17,7,14,6,3,1,1,0,0,0,8,1,217,98,53,6,10,6,0,1,59,20,23,11,2,0,1,1,0,0,4,1,247,84,48,9,11,4,0,1,62,5,8,1,5,0,0,1,0,0,0,0,46,17,10,5,5,0,0,1,2,1,35,15,6,3,2,4,1,0,9,2,82,41,20,2,5,1,0,0,17,3,112,32,23,4,3,3,0,0,18,3,58,20,17,4,2,1,0,0,7,4,21,16,8,1,0,1,0,0,5,1,43,23,11,4,2,2,1,1,9,3,14,4,2,0,0,0,0,0,1,0,6,9,2,0,0,0,0,0,3,1,18,13,6,2,4,2,0,0,9,0,374,173,82,27,18,18,0,3,92,24,177,69,22,8,11,1,0,0,38,11,38,24,8,2,1,3,0,0,12,5,39,18,11,2,2,1,0,1,16,7,63,25,17,1,4,0,0,0,10,5,92,26,16,6,4,3,0,1,16,4,189,56,38,9,16,8,0,1,42,11,38,9,5,1,2,0,0,1,11,2,17,3,3,2,3,2,0,1,1,3,16,8,2,3,1,0,0,0,2,2,30,3,8,1,1,2,0,1,5,1,73,22,16,3,6,1,0,0,12,2,36,11,2,5,5,1,0,1,4,3,57,17,13,0,5,3,0,0,11,1,1390,587,255,69,89,48,1,7,360,85,204,91,34,9,10,4,0,0,39,11
77.25,113,29,22,3,4,5,0,0,26,7,6,4,2,1,1,0,0,0,2,1,249,96,51,18,21,3,0,0,57,15,27,15,6,0,0,0,0,0,5,1,279,87,52,15,20,6,0,2,52,16,17,6,2,0,0,0,0,0,0,0,49,21,8,0,1,0,0,0,7,2,34,11,7,0,2,1,0,0,7,4,84,37,13,2,6,2,0,0,20,6,98,33,16,4,6,5,0,0,24,5,72,37,11,5,8,3,0,0,11,8,21,12,5,0,0,1,0,0,5,1,47,14,14,2,4,3,0,0,18,4,11,2,0,1,0,0,0,0,2,0,7,2,1,0,1,0,0,0,6,0,26,11,10,1,1,1,0,0,5,0,393,172,100,24,28,14,0,1,106,29,180,82,49,7,8,3,0,0,35,10,39,20,9,2,2,2,0,1,21,2,40,11,5,2,3,2,0,1,18,3,62,27,14,2,5,1,0,0,9,7,110,40,18,4,8,4,1,0,25,7,206,82,43,13,12,5,0,1,40,14,51,16,7,2,2,0,0,0,7,1,15,13,3,1,2,2,0,0,5,0,18,8,5,0,0,0,0,0,7,1,27,11,6,1,2,0,0,0,5,0,66,29,15,5,5,3,0,0,13,6,40,15,4,5,4,4,0,0,4,1,68,16,11,5,1,2,0,0,12,1,1387,591,300,87,98,47,0,4,350,91,193,88,35,9,11,6,0,2,46,12
77.75,101,49,26,5,4,7,0,2,17,11,12,4,6,0,0,0,0,0,0,1,255,129,47,22,17,14,0,0,64,25,21,13,3,1,2,2,0,0,7,2,282,132,55,15,21,8,0,1,55,17,15,6,1,0,0,0,0,0,1,0,43,30,11,1,4,3,0,0,13,4,26,14,4,2,5,0,1,0,2,2,72,43,25,5,7,2,0,0,17,10,109,38,23,1,5,4,0,1,17,4,66,31,17,2,6,1,0,0,10,4,28,14,7,1,0,0,0,0,11,1,42,15,14,3,3,0,0,0,15,4,8,4,4,0,0,0,0,0,2,1,5,3,2,1,0,0,0,0,1,0,30,17,5,2,1,3,0,1,8,0,411,190,89,26,32,14,2,7,92,19,198,76,36,6,10,7,0,0,57,13,56,24,11,1,3,1,0,0,11,7,39,28,10,2,1,1,1,0,11,2,71,16,18,4,4,6,0,0,11,1,93,34,20,8,6,5,0,0,19,2,218,92,56,11,11,9,0,0,47,19,40,22,17,1,3,1,0,0,13,3,21,9,2,6,0,0,0,0,10,2,20,11,5,3,1,0,0,0,5,0,35,15,4,3,2,0,0,0,10,0,71,42,18,5,7,3,0,0,17,4,30,16,10,0,0,1,0,1,10,2,61,32,17,3,3,1,1,1,18,7,1532,635,322,80,106,61,0,10,363,102,212,106,39,13,17,12,0,1,47,15
78.25,104,40,17,4,9,4,0,0,30,6,12,6,3,0,2,0,0,0,0,1,286,132,58,18,17,19,1,1,87,17,21,16,4,3,2,0,0,0,6,2,291,133,60,11,16,14,1,0,73,21,21,6,2,0,0,0,0,0,2,0,45,19,11,5,4,3,0,0,14,4,35,23,7,2,1,2,0,0,12,3,105,30,16,10,4,4,0,1,24,5,107,49,22,4,3,3,0,0,25,7,78,31,10,4,5,5,0,1,12,10,32,6,4,2,0,0,0,0,6,2,35,23,7,9,6,0,0,0,13,6,12,4,1,0,1,0,0,0,0,1,6,0,4,0,0,1,0,0,1,1,22,15,1,3,1,2,0,0,14,5,452,181,113,39,33,14,0,2,127,30,234,80,61,10,8,8,0,1,62,16,44,29,14,4,3,2,0,0,18,6,35,16,5,2,2,1,0,0,13,1,67,27,18,5,6,2,0,0,10,5,112,49,29,6,10,1,0,0,24,6,251,115,51,14,16,7,1,1,56,9,42,30,13,3,2,2,1,0,13,4,12,12,8,1,0,0,0,0,7,7,32,10,5,0,1,0,0,0,4,4,19,15,6,1,0,1,0,0,5,2,55,31,13,3,7,1,0,0,24,5,45,23,13,0,1,1,0,0,10,5,72,28,9,3,6,1,0,0,13,4,1503,727,371,89,111,74,1,13,376,104,207,91,45,5,12,11,2,1,64,15
78.75,106,55,29,9,9,7,0,1,31,9,14,3,1,2,0,0,0,0,0,1,265,131,61,7,17,10,0,3,72,24,28,13,12,2,1,0,0,0,11,3,292,131,68,18,21,12,0,2,69,22,26,10,4,0,0,0,0,0,4,1,43,25,12,3,3,1,0,0,15,4,41,15,4,4,8,0,0,0,13,2,77,46,22,1,9,4,0,0,27,4,162,61,19,5,6,6,0,1,23,6,64,22,16,8,2,2,0,0,18,1,37,12,6,1,3,0,0,0,5,4,38,18,8,5,3,6,0,1,13,7,16,5,2,0,1,0,0,0,7,2,6,7,1,2,1,0,0,0,2,0,19,14,8,1,2,1,0,0,10,3,430,215,99,37,40,23,1,5,121,41,239,84,57,17,21,5,2,1,51,17,44,26,15,0,4,2,0,0,20,2,36,22,8,6,6,0,0,0,13,4,91,26,18,6,6,4,0,0,16,2,118,52,25,6,7,4,0,1,27,3,238,96,53,11,18,5,2,2,73,18,51,23,11,2,3,5,0,0,10,4,19,15,3,3,3,2,0,0,8,4,27,12,3,1,2,0,0,0,5,1,34,14,4,0,0,0,0,0,6,0,74,32,11,3,9,2,0,0,18,10,55,23,3,4,2,2,0,0,11,2,73,32,12,3,4,4,0,0,15,3,1558,715,392,97,120,72,1,20,442,137,241,95,57,12,14,8,1,3,75,13
79.25,115,37,18,3,6,1,0,1,29,13,12,6,0,1,1,1,0,0,4,1,290,124,73,24,17,12,2,3,80,27,29,15,10,3,7,3,0,0,9,3,252,138,67,23,17,23,0,2,83,25,15,7,1,1,1,0,0,0,3,0,53,18,13,6,1,3,0,1,22,3,21,13,10,1,4,3,0,0,14,2,80,42,19,7,7,7,0,0,34,10,128,59,23,5,6,5,0,0,41,11,56,28,19,5,5,2,0,1,23,5,31,14,7,2,1,0,0,0,2,3,42,20,14,3,3,2,0,2,23,5,10,7,4,0,1,0,0,0,3,1,6,2,1,1,0,0,0,0,6,0,28,12,8,0,4,2,0,0,11,3,491,231,100,30,34,25,0,4,126,38,257,111,38,16,13,6,1,2,59,21,42,28,16,6,4,1,0,0,12,4,38,19,12,4,4,4,0,0,11,5,82,33,18,10,6,4,0,0,18,6,125,46,27,7,5,4,0,0,34,7,224,116,41,14,13,11,0,2,81,17,54,16,12,0,4,1,0,0,10,1,24,14,8,1,3,1,0,0,3,3,28,11,3,1,4,1,0,0,4,1,36,11,4,0,3,1,0,0,14,4,82,41,21,3,5,4,0,0,19,9,37,18,13,1,5,1,0,1,17,6,66,33,19,4,4,3,0,0,16,9,1649,784,393,138,121,89,0,9,482,151,212,100,65,13,16,11,0,0,60,24
79.75,121,54,24,8,10,4,0,1,29,4,10,4,3,1,3,2,0,0,5,1,257,146,61,28,12,10,0,2,77,34,19,10,8,7,3,1,0,1,10,0,262,134,82,27,21,19,0,2,81,39,30,6,2,2,0,0,0,0,0,0,65,22,17,6,3,3,1,0,12,8,39,23,9,2,1,3,0,0,12,6,95,69,25,12,1,5,0,1,32,16,150,78,30,7,11,1,0,1,42,7,65,41,13,8,5,5,0,0,17,5,30,9,8,2,2,2,0,0,4,3,35,34,13,3,6,2,0,0,11,4,9,5,3,1,0,0,0,0,6,0,4,4,1,0,0,0,0,0,5,2,29,9,8,5,3,3,0,1,7,3,460,231,115,33,30,27,1,1,137,41,236,128,75,21,16,4,0,1,70,21,55,27,8,5,4,0,0,1,15,4,37,12,8,4,3,2,0,0,20,10,69,47,22,6,3,5,1,0,15,4,100,62,29,7,10,4,0,2,32,8,212,126,53,18,20,12,1,1,72,24,53,19,10,2,4,0,0,0,18,3,20,17,2,1,3,2,0,1,14,4,25,10,5,0,3,0,0,0,7,3,25,13,10,1,2,1,0,0,11,2,59,33,13,3,3,6,1,1,24,8,43,23,5,2,3,0,0,1,19,2,72,29,14,6,1,1,1,1,19,6,1560,820,417,131,142,82,2,19,517,152,194,114,53,17,22,13,3,3,67,22
