Time,Transitions (ordered by area x trans x democatpos)
92.75,22,7,11,5,5,4,0,2,8,11,2,1,2,0,0,2,0,0,5,3,144,77,66,54,32,40,2,15,107,91,4,4,4,1,1,1,0,0,4,1,220,144,106,60,60,57,2,25,168,189,45,17,16,8,7,8,1,0,23,10,8,6,4,2,1,4,0,2,7,7,5,4,6,4,0,2,1,1,2,7,92,69,50,20,18,26,1,10,68,51,47,31,13,9,11,9,1,5,26,27,0,1,3,1,0,1,0,1,2,2,32,19,21,14,7,3,0,4,18,27,0,0,0,0,0,0,0,0,1,1,24,9,14,5,4,4,1,2,11,13,2,2,0,0,0,0,0,0,0,2,29,17,10,9,3,8,0,4,12,19,129,98,87,39,33,40,3,18,81,87,38,21,15,15,5,9,3,3,25,21,4,1,4,6,3,1,0,2,4,6,6,3,7,3,4,0,0,0,9,4,64,37,39,14,15,16,0,5,39,44,28,27,17,10,11,7,0,4,24,19,392,261,209,135,102,132,9,62,263,310,22,10,14,9,8,3,0,3,18,18,12,5,10,7,0,6,0,3,12,15,65,42,32,12,16,11,1,4,41,51,25,10,13,11,13,2,1,5,15,15,27,31,12,13,7,5,0,5,25,14,20,9,5,8,4,8,0,1,9,11,38,26,19,11,3,12,0,7,23,20,630,407,358,215,176,197,14,89,455,441,68,34,29,21,16,22,2,8,50,45
93.25,10,5,4,8,3,7,0,2,12,4,3,2,2,0,1,0,0,2,0,1,159,85,83,40,44,31,3,20,121,108,3,2,2,0,0,0,0,1,1,4,212,153,142,87,72,58,8,35,157,157,46,23,12,6,9,2,0,2,18,19,12,8,6,10,5,1,0,1,4,8,1,5,3,4,2,2,0,1,3,8,74,42,45,29,24,24,2,12,45,58,38,36,30,9,13,8,1,5,23,23,3,3,3,0,0,1,0,0,1,1,41,22,21,10,11,14,0,8,21,22,0,0,0,1,2,0,0,0,0,0,18,16,5,11,8,5,2,2,11,6,0,1,1,0,1,0,0,0,0,0,32,13,13,9,5,6,0,2,24,14,132,75,66,50,37,38,3,16,83,75,42,19,18,15,9,8,0,11,23,10,10,3,1,3,1,6,0,4,4,11,3,1,1,2,5,0,0,2,7,8,57,51,29,16,10,9,2,3,39,41,37,28,18,8,8,7,1,6,24,22,401,262,197,144,112,108,8,55,286,283,18,16,9,16,9,3,2,4,14,19,11,11,13,7,5,2,0,4,5,8,66,33,33,19,18,16,2,15,45,59,30,16,10,11,9,8,1,1,15,13,18,16,23,12,9,7,1,6,23,34,27,11,17,4,8,7,0,0,11,16,36,16,17,9,9,10,1,3,33,31,616,422,311,227,165,180,19,76,442,487,50,40,36,22,22,19,2,9,38,31
93.75,12,7,3,4,1,6,0,2,8,6,1,3,3,1,1,0,0,0,0,2,130,90,68,52,41,43,3,16,106,117,5,1,1,2,1,0,0,1,2,1,213,156,132,59,69,67,7,36,153,169,67,22,20,9,7,4,0,4,21,12,8,5,5,3,2,5,0,2,9,9,7,3,2,2,5,3,0,2,1,3,93,63,35,32,22,25,1,11,62,52,56,27,28,9,8,17,1,2,26,27,0,2,2,1,1,1,0,1,2,2,33,16,10,10,7,12,0,8,20,31,0,0,2,0,0,0,0,0,0,1,21,18,14,2,2,4,0,4,13,13,1,0,0,0,0,0,0,1,1,0,21,21,13,12,5,6,1,4,16,17,129,89,68,43,25,34,3,19,86,68,42,17,11,9,5,11,2,1,22,28,3,2,2,3,3,3,0,2,6,5,13,4,4,3,1,4,0,1,6,5,76,37,25,26,13,15,1,3,41,38,42,21,13,11,12,9,1,8,18,27,371,242,186,115,89,101,9,69,282,300,28,13,15,8,4,6,0,4,26,24,9,4,3,8,5,7,0,0,9,16,56,35,24,22,20,21,1,14,40,49,24,18,15,7,9,4,1,2,13,18,22,19,23,14,12,3,0,2,18,17,18,13,8,3,6,7,0,1,11,15,41,16,18,8,14,7,1,6,24,19,560,374,332,205,166,167,21,93,477,471,54,36,26,16,21,13,1,9,52,48
94.25,11,6,6,6,6,3,0,0,12,12,8,0,0,2,0,0,0,1,5,3,144,77,62,52,24,45,1,19,93,121,2,2,1,0,2,1,0,1,1,3,211,148,107,60,63,73,7,43,182,193,42,18,20,8,8,11,0,2,20,7,9,7,6,2,2,1,0,2,7,7,5,8,2,3,0,3,0,1,2,2,87,42,52,26,18,31,1,17,69,52,35,19,25,12,10,8,2,6,34,18,3,0,1,0,1,0,0,1,3,1,27,17,10,11,8,9,2,7,20,21,0,0,0,1,0,0,0,0,0,1,23,11,5,6,5,6,0,6,13,20,1,1,1,0,0,0,0,0,3,1,17,10,10,12,4,7,3,1,18,25,124,85,54,48,36,42,6,16,97,114,26,20,16,13,12,13,1,5,25,19,10,7,2,1,0,2,0,4,1,3,4,3,3,4,3,7,0,0,1,3,74,34,39,17,18,11,2,11,34,39,34,23,10,15,12,16,0,3,24,19,369,210,211,134,109,115,11,70,321,309,34,14,10,3,10,5,0,3,15,21,10,7,5,5,5,4,2,2,8,12,59,30,23,15,12,13,2,11,53,33,23,14,11,7,6,5,1,4,20,20,21,23,24,12,6,10,0,2,24,22,19,13,11,4,2,4,0,1,12,13,34,31,17,16,8,11,2,6,19,30,569,357,314,211,147,158,19,81,421,434,59,34,26,24,12,11,0,7,37,47
94.75,10,5,3,1,1,4,0,1,8,15,1,2,1,0,1,1,0,0,1,4,131,86,85,46,38,39,2,26,90,134,3,0,1,0,2,0,0,0,2,2,210,141,109,61,46,56,9,35,151,194,32,22,22,9,2,4,1,4,15,18,10,3,2,1,1,5,0,2,5,13,9,3,2,4,1,0,0,1,9,4,81,41,45,32,22,24,2,9,48,66,46,25,15,15,7,7,1,3,24,19,6,1,1,2,3,1,0,0,2,1,22,15,11,12,15,12,1,6,19,34,0,0,1,0,0,0,0,0,0,0,12,8,12,5,4,2,0,4,18,8,1,0,0,2,0,0,0,0,0,1,16,16,18,9,5,6,0,7,16,23,130,79,55,39,35,31,4,19,83,88,32,25,11,8,8,11,0,3,25,23,11,9,3,2,1,3,0,4,7,4,5,6,2,2,2,2,1,1,6,7,70,31,38,16,18,12,0,8,41,33,46,21,18,13,10,17,1,5,22,26,356,250,216,132,95,113,11,57,279,327,28,17,15,7,1,9,0,4,18,20,15,7,10,4,2,3,0,4,7,13,51,30,28,16,15,12,2,11,38,40,24,15,15,7,7,6,0,4,17,13,35,18,14,9,10,5,1,5,19,26,16,5,7,6,4,3,0,2,20,22,37,17,21,11,8,9,1,4,24,25,544,332,303,185,147,173,16,94,413,477,54,35,27,14,19,17,2,10,46,45
95.25,8,7,4,6,2,2,0,2,12,9,2,3,1,3,0,0,0,0,2,3,130,81,68,46,26,33,4,22,88,108,5,2,5,0,0,3,0,1,1,3,185,146,137,91,56,56,8,39,144,191,45,23,16,10,6,1,0,2,17,8,5,6,4,3,1,2,0,3,4,6,2,1,5,5,1,2,1,2,3,5,67,57,57,25,22,27,3,17,59,51,41,16,22,13,9,10,0,7,22,16,2,0,1,1,1,1,0,0,2,2,22,18,21,9,11,7,2,7,23,18,2,0,0,0,0,1,0,0,0,0,20,14,9,4,5,3,0,0,15,18,0,0,0,1,0,0,0,0,0,2,25,17,11,14,2,9,1,3,22,23,131,77,60,44,35,29,3,16,80,94,36,28,16,15,14,4,2,4,23,14,6,5,5,1,2,3,1,1,7,2,10,4,5,0,1,2,0,3,8,5,59,37,30,22,20,22,2,7,46,40,37,14,19,15,11,9,0,4,24,17,355,241,194,107,106,126,15,52,253,321,20,12,14,13,8,10,1,1,14,15,12,6,6,4,8,10,0,4,12,12,47,33,34,14,20,28,1,6,46,32,28,15,5,13,4,12,0,6,20,17,28,12,14,11,7,7,1,4,31,23,25,19,13,7,4,9,0,3,12,18,35,15,17,16,7,7,1,1,24,26,539,338,279,212,161,168,13,104,424,508,58,34,36,15,11,18,1,16,38,40
95.75,7,8,9,4,0,5,0,1,8,11,3,0,2,0,3,0,0,0,0,1,102,98,71,55,43,46,6,21,105,121,2,2,4,1,2,1,0,1,1,3,215,129,98,68,71,60,7,41,177,197,56,23,24,8,7,6,1,1,25,17,11,6,4,3,3,3,0,1,13,6,4,5,1,3,1,0,1,0,1,5,99,47,52,38,21,15,0,14,43,59,43,20,18,17,12,10,1,10,23,28,1,1,1,0,1,2,0,0,1,0,47,17,16,6,6,8,2,7,20,28,1,0,0,0,0,3,0,0,0,0,21,10,9,7,2,6,0,3,15,21,0,1,1,1,0,0,0,0,0,4,26,11,9,8,7,6,1,5,19,25,113,79,59,41,28,41,3,21,72,104,33,18,9,9,6,5,0,9,37,17,7,5,2,2,0,2,0,2,2,9,7,8,9,1,0,2,0,0,6,3,55,46,34,12,17,13,2,4,39,41,35,20,23,11,10,13,1,4,15,26,320,218,178,113,94,121,11,53,273,309,23,16,14,11,11,9,0,2,11,22,9,4,4,4,4,4,0,3,12,10,49,27,35,12,14,20,2,5,38,49,16,18,9,6,10,2,0,4,19,23,32,9,14,17,8,12,0,5,29,23,23,11,10,7,1,7,0,4,9,19,34,19,18,10,9,9,0,4,26,30,594,361,263,183,165,167,9,102,391,503,53,34,35,17,12,15,3,6,45,45
96.25,15,14,6,2,0,3,1,1,8,4,1,1,1,1,0,0,0,0,5,1,104,66,57,34,41,50,2,25,73,112,2,3,3,4,1,1,0,1,4,1,214,129,129,79,40,47,9,30,169,162,44,21,18,12,5,4,0,2,20,19,9,2,4,3,2,2,0,2,5,6,6,3,4,1,2,0,0,0,5,4,70,51,44,23,22,14,2,10,59,65,41,21,25,13,11,7,1,9,24,30,0,1,1,0,2,1,0,0,1,0,21,16,19,11,5,8,1,4,15,24,0,0,0,0,0,0,1,0,0,0,26,18,7,4,6,3,0,6,11,7,1,0,0,0,0,0,0,2,0,1,26,9,13,10,1,2,1,3,15,19,104,70,64,38,35,30,2,24,91,76,29,14,21,6,14,11,0,5,20,32,3,4,3,3,2,2,0,0,0,3,6,4,5,2,2,0,0,0,3,12,60,31,24,26,15,20,0,8,55,40,30,25,12,6,12,8,0,5,23,17,334,230,179,123,107,115,10,77,254,333,17,13,13,5,10,11,3,3,13,7,9,11,8,3,5,4,1,3,3,11,55,35,21,17,12,11,2,5,40,55,24,17,8,6,9,4,1,2,22,11,28,12,15,17,11,9,2,6,18,31,29,14,8,5,5,2,1,3,16,16,34,23,13,7,9,6,1,6,11,27,535,329,310,190,136,147,18,95,426,565,48,35,36,17,13,15,2,13,48,44
96.75,14,6,4,9,3,1,1,1,9,13,3,0,1,0,1,2,0,0,5,3,120,72,52,50,34,43,1,24,85,121,2,0,1,1,1,2,0,0,4,3,229,140,112,73,54,56,11,37,163,169,52,27,21,6,4,10,0,1,25,16,12,5,2,3,1,2,0,1,7,4,5,2,4,1,1,2,0,1,3,4,80,46,43,26,19,14,1,13,66,59,46,21,29,6,13,9,2,5,17,24,4,1,6,0,1,0,0,1,4,5,23,13,18,7,4,11,0,3,13,26,0,0,0,0,0,0,0,0,0,0,22,12,13,3,7,5,0,2,12,10,0,3,1,1,0,1,0,0,0,1,20,13,13,6,6,4,0,3,12,22,87,79,69,35,25,26,7,19,90,92,32,13,20,10,6,10,2,3,21,19,5,5,0,0,1,1,0,1,3,6,5,4,5,4,1,1,1,1,5,4,58,31,33,22,8,15,1,12,33,43,29,18,20,8,6,8,0,6,31,29,315,182,166,121,100,93,16,81,259,314,30,14,10,5,8,6,1,5,15,13,8,6,4,2,4,4,0,5,17,5,52,31,24,21,11,9,4,13,27,51,16,20,11,11,5,6,0,1,17,17,28,17,12,10,5,6,0,3,13,29,19,16,8,8,4,7,1,2,17,17,40,20,11,12,9,7,0,6,19,25,520,337,279,163,137,172,21,105,383,498,47,36,24,13,18,11,1,11,44,60
97.25,10,2,6,4,4,2,0,3,10,9,3,1,1,5,1,1,1,1,1,5,104,81,53,36,44,28,2,22,96,119,3,1,1,1,3,0,0,0,2,1,174,103,114,64,52,62,4,41,143,192,61,29,21,4,9,8,0,3,25,10,7,7,3,1,4,1,1,1,6,11,2,3,0,2,0,1,0,2,1,7,87,42,45,28,22,25,2,9,53,58,50,26,23,10,11,11,1,4,29,30,1,0,3,1,0,2,1,0,1,1,29,14,16,10,9,5,0,4,13,26,0,0,0,1,0,0,0,0,0,0,17,14,11,8,4,5,1,7,12,15,1,0,0,0,1,0,0,0,0,0,22,11,19,7,8,4,0,2,16,15,123,67,50,33,28,34,6,26,84,93,30,18,11,10,7,13,1,5,12,20,8,3,4,5,0,1,1,1,1,4,3,2,2,2,4,0,0,0,4,5,60,36,35,14,11,11,4,11,35,40,34,15,21,11,7,9,1,4,17,26,321,218,159,121,88,105,14,72,247,318,21,8,13,5,9,6,1,3,17,17,9,9,7,6,2,1,1,5,6,13,47,28,34,14,4,14,3,9,27,51,21,18,12,10,6,3,0,5,18,23,27,18,9,6,5,8,0,8,16,20,16,17,5,8,7,6,1,2,10,10,39,26,17,11,8,7,0,2,19,21,525,324,267,148,137,152,8,111,398,521,47,34,27,25,13,14,3,10,31,40
97.75,8,3,9,5,2,1,2,3,4,9,1,1,2,1,0,0,0,0,4,2,120,66,62,52,32,46,2,19,100,128,3,0,1,0,1,1,0,0,0,3,175,111,108,76,58,58,4,50,144,206,69,23,12,8,4,11,0,2,25,15,3,4,6,1,1,0,0,1,2,10,5,4,0,0,0,0,0,0,3,3,70,34,47,23,15,27,1,16,60,68,41,21,18,9,6,9,0,4,22,27,1,4,1,0,1,0,0,0,0,3,35,19,10,16,8,7,0,5,14,26,1,1,0,1,0,1,0,0,0,1,15,4,10,3,6,5,1,2,17,17,1,0,0,0,0,0,0,0,2,2,25,16,12,8,5,3,1,7,8,17,108,73,56,33,29,30,4,24,66,92,40,17,9,8,10,10,2,4,19,19,9,3,6,1,2,3,0,0,11,11,7,4,2,4,1,4,0,2,7,9,59,42,27,19,18,12,0,4,45,43,25,18,16,12,11,8,2,9,31,28,326,225,174,92,87,94,4,59,244,345,17,4,9,6,2,5,1,10,9,25,13,10,10,3,4,3,0,6,9,6,49,34,32,11,15,17,1,12,30,40,16,16,9,2,5,7,1,3,16,13,29,17,14,9,9,12,0,4,9,28,20,8,5,6,2,7,0,5,10,12,35,21,23,9,8,8,3,5,26,21,478,316,274,179,169,152,8,118,360,522,35,31,30,21,11,14,1,13,40,49
98.25,11,5,6,0,1,2,0,2,6,14,3,0,2,0,0,0,0,0,5,2,110,67,60,38,29,26,5,27,93,127,2,1,0,0,1,2,0,0,1,4,171,123,101,72,52,72,5,33,131,206,63,26,27,7,6,2,1,1,20,12,3,5,3,2,1,1,0,1,5,9,5,4,2,2,1,2,0,3,8,6,73,35,35,30,22,18,2,18,42,60,61,19,17,14,21,16,0,5,22,21,3,2,0,1,0,4,0,0,1,2,21,14,14,11,8,8,3,5,13,28,0,0,0,0,0,0,0,0,0,0,11,22,5,5,1,5,1,3,19,14,2,0,0,1,0,0,0,0,0,0,18,16,14,4,3,5,1,4,17,20,107,75,54,29,27,29,3,24,88,102,28,22,16,11,4,10,1,12,19,16,7,4,4,2,1,2,0,1,6,9,6,1,4,3,4,5,0,1,3,4,78,30,28,18,15,16,1,7,47,45,30,14,20,12,4,12,2,4,18,33,305,174,162,106,103,115,10,76,223,297,14,11,16,4,6,5,1,3,11,22,13,8,4,4,4,3,0,2,7,13,44,33,22,14,5,14,1,8,36,60,21,9,6,4,4,11,0,2,13,11,15,21,13,12,8,9,1,4,15,26,14,14,13,4,6,3,1,5,7,19,28,32,15,9,8,10,0,3,24,20,527,321,272,150,139,155,16,107,380,519,52,33,30,14,19,17,0,12,30,50
98.75,14,8,8,3,8,5,0,1,6,15,1,2,1,1,1,1,0,1,1,5,98,86,59,25,33,26,5,25,68,114,1,3,0,1,0,1,0,1,0,6,169,111,109,75,76,57,12,39,145,171,48,30,23,13,11,3,1,2,18,16,9,1,6,0,3,6,1,1,5,15,9,4,6,0,0,3,0,3,4,5,67,48,39,22,27,25,5,14,53,68,43,24,19,13,6,11,0,7,23,20,2,2,1,0,1,0,0,0,1,0,32,15,11,12,7,12,1,5,17,19,0,0,0,1,0,0,0,0,1,0,20,10,8,5,6,7,0,5,9,14,0,0,1,0,0,0,0,0,1,0,20,9,11,10,5,4,1,2,13,26,101,80,52,36,22,39,2,17,78,107,30,16,10,9,6,6,2,13,27,32,5,5,5,3,1,1,0,0,5,6,15,3,3,4,0,3,0,1,2,9,62,37,31,19,10,11,2,8,36,50,33,21,18,10,5,5,3,5,20,32,298,192,150,107,72,85,10,77,256,358,22,11,11,13,2,3,1,2,15,13,10,7,5,3,4,4,1,0,5,12,44,28,23,13,9,16,1,9,32,49,20,12,10,5,5,6,2,4,10,20,14,13,13,10,1,6,2,5,21,26,24,14,9,6,4,3,2,2,15,11,33,21,16,11,10,8,1,6,26,40,463,316,301,195,149,158,19,105,379,537,52,30,18,19,14,19,2,7,32,65
99.25,6,11,6,3,5,5,1,1,9,6,2,1,1,1,1,1,0,0,0,5,98,69,53,43,27,48,5,24,86,127,4,0,0,1,0,0,0,0,0,1,185,94,84,63,53,65,10,41,126,190,69,39,28,12,9,7,1,1,28,30,8,7,1,2,1,2,1,3,6,9,6,3,3,2,0,0,1,0,5,4,80,48,30,26,22,22,2,15,51,55,51,32,18,13,7,7,1,7,18,33,3,0,3,1,0,0,0,0,1,2,19,20,13,9,4,13,0,8,17,21,0,0,0,0,0,0,0,0,0,0,18,11,8,11,6,5,0,1,14,16,1,0,0,0,0,0,0,0,3,1,28,12,12,5,6,5,0,1,11,18,86,67,50,33,26,21,5,19,83,110,26,21,14,6,6,9,1,3,18,19,5,3,3,6,4,1,0,0,8,8,2,5,4,4,2,3,0,0,2,6,57,29,31,21,19,12,1,13,26,48,25,18,14,10,7,10,0,8,28,21,234,191,182,97,80,99,10,85,232,360,21,12,16,9,8,10,0,2,12,19,9,3,4,3,4,5,0,2,6,12,51,35,32,16,17,8,0,5,27,34,14,12,17,6,4,12,0,2,11,12,27,15,10,7,5,13,0,4,21,18,11,12,6,5,7,6,1,4,19,13,35,23,10,8,3,14,1,7,26,22,465,320,250,178,142,159,19,111,335,542,44,26,32,18,8,16,1,10,18,49
99.75,8,4,3,4,3,4,0,3,8,14,2,4,0,0,0,1,0,0,1,4,85,73,74,28,36,29,8,35,80,111,6,1,2,1,0,0,0,0,1,3,147,108,88,67,49,56,8,46,139,229,46,26,25,9,11,2,1,1,26,15,5,3,3,0,3,0,0,4,2,12,3,4,5,1,3,0,0,1,2,9,67,47,37,23,18,24,3,7,59,64,39,23,25,13,9,7,0,6,21,30,0,2,1,1,0,0,1,0,3,2,27,15,19,9,6,4,1,6,25,30,0,0,0,0,0,0,0,0,0,1,12,10,8,3,5,5,2,1,16,9,1,1,0,0,1,0,0,0,0,1,23,10,8,7,8,9,0,1,8,28,94,56,55,27,33,24,3,25,79,95,31,17,13,10,3,6,2,7,14,18,10,4,6,2,3,1,0,2,4,7,8,2,2,2,1,2,0,2,6,2,57,35,27,17,17,10,1,3,39,45,37,23,17,6,8,9,2,7,11,29,293,177,144,109,95,112,17,70,254,385,14,14,15,6,4,14,2,5,11,18,13,2,6,2,5,3,0,2,8,16,64,20,29,10,13,15,0,9,42,40,22,8,11,4,5,3,0,7,12,21,26,12,18,7,12,8,3,4,21,21,15,13,4,5,4,10,0,2,9,20,30,23,20,23,6,14,0,9,22,17,485,298,266,168,141,137,23,121,345,509,29,32,22,24,13,20,0,5,39,52
100.25,12,5,6,1,2,3,0,3,5,10,4,0,1,1,1,3,0,1,1,3,102,57,60,35,37,33,5,28,85,122,2,6,4,0,0,1,1,0,3,0,157,104,99,55,42,62,8,40,133,181,58,28,35,10,13,7,2,3,16,16,3,8,4,2,4,1,0,0,2,7,3,3,1,1,1,1,1,2,4,2,67,35,41,23,22,20,1,9,40,59,39,30,20,16,14,4,2,7,29,39,4,1,0,3,2,0,0,0,0,2,19,13,11,12,6,5,2,3,26,23,0,0,0,0,0,0,0,0,0,0,14,6,8,4,7,6,1,3,10,15,1,1,1,0,0,1,0,0,1,0,20,12,5,6,6,6,0,3,14,22,102,51,51,34,33,36,2,16,79,97,33,19,18,7,4,7,4,0,18,22,3,3,5,4,2,3,1,1,7,5,4,4,2,3,2,0,2,1,6,6,59,44,33,19,16,17,2,8,33,52,35,14,16,4,9,9,0,10,12,18,252,197,156,94,98,86,12,65,194,339,20,19,15,9,5,7,0,9,12,16,7,7,7,3,4,4,0,3,3,6,53,31,22,17,15,5,4,14,32,48,22,12,8,7,9,3,1,4,12,12,21,16,9,9,8,11,2,8,9,17,14,11,8,5,4,7,1,1,18,16,23,17,20,9,5,10,2,8,24,25,465,318,211,144,124,154,21,135,324,519,36,24,17,11,8,16,3,8,24,49
100.75,12,2,5,3,0,3,0,1,4,12,1,3,2,0,1,2,0,0,1,3,100,58,60,34,19,30,4,25,61,120,4,2,0,1,1,0,0,2,1,4,152,89,76,52,41,53,6,37,128,193,75,27,32,13,12,9,1,5,22,30,9,6,3,0,2,1,1,1,9,14,7,2,1,3,3,0,0,3,9,5,66,42,43,17,21,19,2,10,35,74,38,31,16,6,10,11,0,3,20,20,0,1,0,1,0,2,0,1,1,0,21,11,18,7,6,10,0,3,17,31,0,0,0,0,0,0,0,1,0,0,14,16,7,3,3,5,2,1,6,16,0,1,0,0,0,0,0,0,0,2,21,10,10,11,8,7,1,12,14,30,87,62,46,24,35,34,3,31,73,83,29,17,13,6,5,4,0,5,24,22,3,3,0,1,1,2,0,0,8,8,6,3,5,2,2,2,0,2,1,2,56,38,21,27,10,19,1,8,51,39,26,18,19,11,9,15,0,9,25,22,242,181,164,87,90,108,16,68,213,330,16,8,14,9,8,4,0,6,10,17,12,3,5,2,6,3,0,1,6,2,57,30,27,9,12,12,3,10,36,49,20,8,13,6,3,8,0,4,9,13,24,14,14,6,6,3,0,8,17,35,24,16,10,4,5,1,1,1,11,17,35,12,21,8,7,8,1,3,20,37,439,301,234,144,156,138,19,95,346,510,46,21,17,15,15,5,3,13,38,57
101.25,12,4,6,1,1,0,1,4,2,12,2,1,0,0,0,0,0,1,3,1,96,70,46,40,37,19,5,26,67,84,5,1,3,2,2,0,0,0,3,5,138,99,79,50,42,45,9,43,114,202,72,37,16,17,14,10,0,0,22,11,7,3,4,3,1,3,0,0,1,6,4,1,4,1,3,1,0,0,5,6,66,38,33,28,18,18,3,18,49,67,39,25,16,13,12,9,0,7,23,26,4,2,2,2,0,0,0,1,2,1,27,11,10,5,10,6,1,3,12,19,0,0,0,0,0,0,0,0,0,2,19,15,6,6,6,1,0,2,15,20,0,0,0,0,0,0,0,0,0,1,18,12,9,5,0,3,1,0,13,14,83,57,48,27,16,23,4,22,77,102,25,15,14,15,3,7,0,2,22,17,9,1,3,0,3,2,1,1,3,9,5,6,4,4,2,0,0,2,2,2,50,29,31,18,13,13,2,9,38,45,31,27,16,10,9,8,1,3,15,23,243,142,144,91,86,97,6,63,206,330,15,5,10,12,4,4,0,1,9,18,6,8,9,6,2,8,0,1,4,13,55,28,22,15,18,8,2,8,29,37,24,7,13,8,7,2,1,1,14,17,21,13,17,5,8,4,1,3,10,37,10,11,5,6,4,4,0,1,12,19,31,24,8,10,11,11,1,5,21,28,446,272,228,172,123,129,17,109,371,493,38,27,26,15,8,16,2,18,30,48
101.75,10,4,5,6,0,2,0,1,8,10,1,3,1,0,0,0,0,0,1,3,75,57,51,47,33,26,5,34,80,123,5,0,2,4,1,1,0,1,4,2,145,110,94,46,44,54,7,36,116,182,64,40,25,13,17,9,1,3,27,30,4,2,4,7,1,3,1,1,8,9,6,2,1,2,1,2,0,0,7,3,59,37,35,18,16,27,3,13,47,82,45,20,28,10,9,12,0,6,20,26,2,1,0,0,0,2,0,0,4,2,30,16,13,6,6,7,2,5,14,23,0,0,0,0,0,0,0,1,0,0,21,17,8,3,2,10,1,4,12,13,2,0,0,0,0,0,0,0,0,0,23,9,6,6,3,4,0,4,12,17,90,47,47,36,28,33,4,24,73,83,21,24,17,12,7,3,0,4,17,20,2,5,4,2,1,0,0,1,3,9,5,4,1,1,2,0,0,2,2,8,48,27,29,21,13,18,0,10,42,46,21,14,17,9,5,8,1,2,20,26,254,159,160,87,89,79,16,77,223,316,17,9,10,8,4,6,1,8,8,17,11,11,7,5,0,1,0,2,9,17,32,30,33,19,11,17,1,16,40,36,14,16,14,8,7,12,0,5,12,15,23,11,14,8,6,6,0,5,13,30,16,6,6,1,2,4,0,1,11,16,41,15,17,11,9,3,2,4,25,47,424,289,230,143,125,132,18,101,330,490,34,25,24,16,11,17,2,10,29,52
102.25,13,4,5,5,2,1,1,1,3,5,2,1,0,0,0,0,1,2,0,1,85,62,57,35,23,29,6,25,84,125,1,0,0,0,1,1,0,0,3,2,155,101,75,43,53,50,4,39,104,202,60,32,32,16,10,11,2,3,30,19,6,4,3,0,1,3,1,1,3,6,3,2,2,2,0,3,0,2,3,6,67,38,38,18,18,13,2,10,48,75,38,19,29,11,8,17,0,10,24,31,1,1,0,0,0,0,0,0,2,2,24,14,15,8,9,8,0,8,10,27,0,0,2,0,0,0,0,0,0,2,13,10,10,2,3,4,1,5,12,22,0,0,0,1,1,0,0,0,0,1,20,5,15,4,4,3,0,6,15,19,98,61,64,37,23,24,5,22,64,81,32,18,10,7,3,2,2,5,11,33,3,5,1,2,1,3,1,0,10,1,5,6,2,5,0,2,0,1,8,12,44,34,23,15,13,10,3,18,31,58,28,17,17,13,15,6,1,5,16,27,247,176,147,104,79,94,12,69,218,339,14,14,12,11,8,8,1,6,11,18,15,4,6,10,3,1,0,5,10,10,55,29,28,17,11,11,3,11,18,44,18,12,12,5,3,5,1,5,16,25,25,13,4,13,1,3,2,10,14,21,16,7,12,3,1,4,0,3,14,16,20,12,20,4,8,12,2,5,18,34,412,254,234,142,144,151,20,103,313,538,51,21,20,22,8,13,1,10,36,56
102.75,10,6,7,2,5,2,0,2,4,8,4,1,1,1,0,0,0,0,0,2,90,65,49,36,24,36,3,28,81,117,1,2,0,2,0,2,1,1,0,1,142,84,82,68,37,44,4,41,118,207,77,32,33,11,14,4,0,5,31,19,2,9,2,3,0,1,1,0,5,6,0,4,3,0,1,0,0,0,1,4,52,41,38,18,17,15,4,12,33,59,40,22,19,11,9,17,1,7,18,22,3,0,0,2,0,2,0,0,2,2,16,13,6,7,6,9,1,8,26,25,1,1,0,0,0,0,0,0,0,0,11,6,7,7,2,4,1,2,16,13,0,2,2,0,0,1,0,0,0,0,9,18,8,10,4,7,0,4,10,23,90,45,37,26,22,20,4,15,71,100,29,13,23,10,7,2,0,11,25,23,5,0,4,2,2,2,0,1,2,6,9,2,3,1,0,3,1,1,4,5,62,29,29,16,11,9,3,17,36,43,25,15,19,3,7,12,1,8,14,31,214,155,139,86,66,79,21,82,202,304,15,9,9,6,5,9,0,2,10,23,16,7,5,4,1,3,0,5,10,5,56,20,20,19,12,10,1,6,32,48,24,8,9,7,6,10,0,9,18,17,24,17,11,8,5,8,0,2,21,27,23,10,9,3,4,1,0,3,6,17,22,21,13,6,9,7,0,6,20,23,404,252,228,151,115,164,18,103,323,510,40,22,20,16,7,5,0,14,24,50
