Time,Transitions (ordered by area x trans x democatpos)
133.25,7,6,4,3,5,3,1,4,7,8,0,0,0,1,0,1,0,0,0,2,6,6,6,3,2,8,2,6,8,20,2,3,1,0,0,3,0,0,1,6,27,13,7,7,3,4,1,11,23,58,151,72,59,37,26,17,8,14,82,112,6,2,1,1,1,0,0,0,2,7,7,0,0,0,1,0,1,0,1,5,16,9,3,3,4,4,2,3,3,20,95,50,31,34,20,15,1,21,67,63,2,1,0,0,1,0,0,0,1,2,3,2,6,1,1,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,3,4,2,0,1,1,0,5,9,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,2,1,1,2,7,78,53,44,24,25,23,8,33,60,150,47,26,26,15,11,16,0,16,33,78,4,2,2,0,0,1,0,2,3,6,4,1,2,1,0,0,0,2,2,14,7,5,2,2,4,3,0,2,4,21,46,29,19,12,11,9,0,9,26,44,16,16,10,4,6,2,1,8,17,36,3,4,1,3,0,2,1,1,3,18,6,3,1,2,0,0,0,2,2,4,16,17,13,10,8,2,1,5,8,32,10,2,6,2,1,1,0,2,7,5,11,5,2,1,0,0,1,3,8,19,7,5,2,4,0,0,0,2,1,7,6,9,4,3,1,3,2,4,6,12,133,103,71,48,47,44,11,98,112,377,14,13,8,7,3,3,2,7,14,29
133.75,12,6,4,2,3,1,0,5,7,10,1,0,1,0,0,0,0,1,0,3,9,7,5,0,3,4,1,9,9,21,3,1,0,1,0,2,0,1,3,9,15,13,13,10,8,11,4,9,17,50,130,64,81,47,30,24,8,21,74,92,6,2,2,2,0,2,1,2,2,7,3,0,2,0,1,0,0,0,0,3,10,11,7,4,2,0,0,7,8,19,82,51,37,35,25,15,3,19,55,95,1,1,0,0,0,0,0,1,0,2,4,2,1,3,0,4,1,0,3,6,0,0,0,0,0,0,0,0,0,0,5,1,2,3,2,3,0,2,5,12,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,1,2,3,4,63,47,41,16,14,25,9,34,58,164,30,27,28,11,9,18,5,18,32,71,5,3,6,1,1,1,0,2,6,8,5,5,3,0,1,0,0,3,2,8,10,2,6,3,1,1,0,2,6,9,41,18,25,15,8,11,1,18,27,36,12,9,14,5,11,3,1,13,18,44,5,1,3,1,1,4,1,7,3,14,7,2,1,3,0,0,0,2,1,7,24,12,10,10,6,8,1,4,18,31,6,6,1,3,2,3,0,3,4,8,7,6,3,1,3,2,1,3,8,18,7,7,3,0,3,1,0,3,3,11,9,9,3,3,5,3,0,2,5,17,120,97,71,59,47,45,21,93,136,388,13,13,11,4,5,4,1,10,16,40
134.25,11,4,3,3,1,2,0,1,8,13,2,0,0,0,0,1,0,0,1,2,10,6,7,2,3,4,1,2,6,28,6,1,2,0,1,0,0,0,5,6,19,10,18,6,7,7,4,19,15,51,139,92,74,33,24,25,3,16,76,71,7,8,1,3,1,0,0,3,5,7,0,1,1,0,0,0,0,2,0,0,11,7,8,3,3,3,0,1,6,17,55,47,48,12,17,26,2,11,55,92,2,1,0,0,0,2,0,1,0,5,3,1,2,1,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,1,0,1,3,4,0,0,0,1,0,0,0,0,0,1,2,4,2,0,0,1,0,2,3,6,64,50,28,24,21,33,6,31,56,149,52,29,22,21,17,18,3,23,31,73,2,0,1,1,3,0,0,2,0,5,3,6,3,1,1,0,0,3,3,7,5,9,2,1,0,6,0,2,5,17,43,21,18,10,9,9,3,9,28,43,13,9,7,6,7,3,4,5,5,38,3,0,3,2,1,1,0,3,1,13,4,4,7,1,0,1,0,2,1,3,15,9,19,6,7,2,0,7,10,29,7,3,2,2,0,1,0,3,4,15,7,3,5,2,2,1,0,4,6,17,5,7,1,2,0,3,0,3,4,7,9,7,3,2,2,3,1,4,7,15,153,101,73,73,35,38,23,81,116,461,17,7,8,6,8,6,2,9,17,33
134.75,4,9,5,5,3,2,1,1,7,9,2,0,1,0,0,0,0,0,0,1,7,5,3,2,3,5,0,4,4,24,4,0,2,0,2,1,0,0,1,4,25,10,10,11,8,6,4,12,12,46,128,68,57,46,33,19,5,17,86,80,4,3,3,2,0,2,0,0,5,6,2,1,1,0,1,0,0,1,1,3,8,8,8,4,2,3,0,4,15,23,85,40,45,26,15,19,1,20,52,92,5,2,0,0,1,0,2,1,2,2,2,1,2,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,7,3,1,1,3,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,5,7,72,57,42,35,22,26,3,40,61,150,41,24,22,21,8,4,3,27,39,97,2,2,1,1,2,1,0,0,2,4,4,1,3,1,1,0,0,2,5,9,5,4,3,3,3,2,0,2,4,11,36,32,14,11,12,14,2,13,20,45,17,13,7,8,4,6,1,8,12,31,4,3,1,2,1,1,2,2,4,13,4,6,1,1,1,1,0,2,3,3,15,8,7,6,9,6,2,5,16,28,7,1,2,3,2,1,0,1,1,12,8,7,1,4,1,1,0,3,5,13,6,4,6,1,0,5,2,4,6,18,8,8,8,1,0,0,1,3,1,14,106,84,76,48,47,53,19,74,147,379,17,8,3,5,6,6,3,11,15,44
135.25,3,4,9,3,1,2,0,1,9,5,3,1,0,0,0,1,0,1,0,2,3,2,4,3,3,4,2,5,7,22,6,5,1,1,0,2,0,1,2,2,13,12,4,4,4,4,1,12,7,58,133,63,48,37,26,39,5,22,84,97,2,2,3,3,2,0,0,2,6,7,0,0,2,1,0,0,0,0,0,0,10,6,5,2,3,2,1,3,4,25,70,53,44,21,26,15,1,14,39,97,1,1,0,0,0,0,0,1,0,3,3,1,3,0,1,1,0,3,1,3,0,0,0,0,0,0,0,0,0,1,9,4,4,1,3,5,0,2,2,4,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1,1,1,0,5,69,41,38,31,18,23,7,41,48,167,35,33,23,8,12,9,3,17,37,85,2,1,3,1,1,1,0,2,1,5,4,1,2,2,3,0,0,1,3,11,6,4,4,4,1,3,0,5,5,7,36,37,21,11,6,11,0,9,30,42,17,9,4,4,4,6,2,8,19,29,6,3,5,7,4,0,0,5,7,12,2,2,0,5,0,0,0,0,3,9,14,11,4,5,4,5,4,6,12,27,8,4,3,1,2,1,0,1,6,14,6,6,2,2,0,1,0,9,9,20,11,5,2,5,4,0,2,3,2,8,11,8,5,3,2,2,0,3,10,11,150,90,75,42,36,52,13,93,132,375,18,11,8,2,6,4,5,12,16,37
135.75,8,3,7,2,4,3,1,4,6,13,1,0,2,0,1,0,0,1,0,1,5,6,4,4,3,4,0,5,8,13,1,3,2,1,0,0,0,0,5,4,16,7,12,6,7,4,2,14,12,49,134,76,69,31,29,20,4,16,59,105,3,0,4,1,1,0,0,1,3,12,2,0,0,2,0,0,0,0,1,2,8,7,11,0,2,1,2,0,19,14,73,54,43,26,13,17,2,14,47,89,1,2,3,0,0,0,0,2,3,2,2,1,0,2,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,2,8,6,4,1,3,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,8,58,37,46,26,30,23,6,27,64,141,47,29,20,12,15,15,1,7,34,75,4,3,0,1,1,2,0,1,2,4,5,1,1,3,0,1,1,5,1,5,4,6,4,2,0,1,2,1,9,12,30,23,24,12,11,1,2,7,23,42,14,13,9,3,4,6,4,7,10,27,4,4,3,2,0,1,0,2,3,11,1,0,5,2,0,0,2,3,2,9,21,10,9,3,6,6,2,5,7,29,4,4,0,5,0,4,0,0,5,7,8,3,4,2,2,1,2,4,8,15,8,2,4,4,2,2,1,1,9,13,12,5,4,3,2,3,0,5,6,12,108,85,81,56,48,49,19,93,117,349,15,13,8,8,2,6,2,9,12,43
136.25,4,2,2,3,2,0,0,5,3,12,0,1,0,1,1,1,0,0,0,0,7,0,2,4,3,1,0,3,5,20,3,1,0,3,0,0,0,0,4,5,21,15,6,13,11,7,3,6,15,40,126,78,63,39,30,28,7,17,84,78,3,5,4,0,1,3,1,2,1,12,0,2,1,0,1,0,0,0,1,2,8,6,6,3,3,12,2,6,7,21,79,48,42,21,24,18,3,21,51,76,0,2,1,0,0,0,0,0,1,4,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,6,1,3,2,2,0,0,1,2,5,0,0,0,0,0,0,0,0,0,1,4,1,1,0,3,0,0,2,2,5,60,51,37,24,23,26,6,38,34,132,47,34,25,9,13,18,5,16,33,68,5,1,0,1,1,2,0,2,0,11,2,0,0,0,1,1,0,1,1,9,7,4,1,2,1,2,1,2,5,14,33,30,14,14,9,8,2,7,27,35,13,6,8,7,2,10,1,6,9,32,4,3,1,2,1,2,0,1,0,10,7,1,1,0,1,0,0,1,4,10,27,15,8,4,8,2,0,10,11,42,1,1,1,1,1,3,1,2,4,5,5,4,2,1,0,0,2,4,4,25,5,4,3,4,2,3,0,3,2,10,7,3,4,3,0,1,0,3,15,19,104,96,64,51,33,55,11,94,99,359,12,7,5,6,9,10,2,7,10,43
136.75,8,4,0,6,3,2,0,6,6,7,1,0,0,0,1,0,0,1,0,3,7,6,4,2,1,2,2,3,4,18,3,2,1,1,0,0,0,0,3,8,17,16,9,7,9,9,1,4,7,47,132,91,70,45,28,35,5,15,70,91,4,2,0,0,0,4,0,2,2,6,1,0,0,0,0,0,0,0,1,3,10,7,5,2,4,4,0,8,10,19,89,52,45,17,18,20,1,22,60,95,3,0,1,0,1,1,0,1,1,4,2,2,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,4,6,3,2,0,3,0,2,4,3,0,0,1,0,0,0,0,1,0,2,5,3,1,0,0,2,0,1,0,7,57,42,30,22,17,17,4,33,46,121,34,25,18,14,10,16,2,20,29,62,1,0,2,0,1,0,0,0,1,8,3,1,0,2,1,4,1,0,4,8,4,3,5,2,1,1,0,4,4,8,34,27,18,13,8,8,0,10,34,39,17,13,8,6,4,3,1,5,11,33,5,1,4,1,0,3,0,5,3,8,2,3,5,1,1,0,1,2,2,3,10,13,15,9,4,7,0,6,10,26,6,5,1,4,2,3,0,2,2,5,5,0,4,3,1,3,0,1,5,17,6,4,0,2,3,1,0,0,6,10,9,6,4,2,3,1,0,1,4,22,115,70,68,45,34,35,15,77,96,355,23,7,5,3,5,5,0,12,9,36
137.25,14,5,6,3,1,2,0,5,5,11,1,2,1,0,2,1,0,0,0,2,7,2,4,2,3,1,0,8,5,19,2,2,0,0,0,0,0,0,1,6,9,8,5,7,8,10,1,10,7,42,117,82,61,34,30,24,1,14,69,98,8,2,1,0,0,0,0,2,2,9,0,0,0,0,2,0,0,0,2,2,9,11,3,3,1,3,0,5,6,19,84,57,45,22,24,31,3,20,63,84,2,1,4,2,0,0,0,0,2,1,4,4,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,0,2,3,4,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,0,2,0,4,56,38,32,20,19,29,4,31,56,126,33,26,17,13,7,10,7,11,20,69,1,1,0,0,1,2,0,0,1,4,2,0,1,0,2,0,0,4,3,7,10,3,3,4,3,0,1,1,5,15,44,19,24,8,8,10,2,9,23,50,16,14,12,6,0,3,2,11,11,35,7,4,3,0,2,0,2,3,5,10,3,1,1,1,0,0,0,1,5,5,16,11,5,3,4,10,0,8,14,20,3,5,5,0,0,2,0,3,5,8,4,3,2,1,2,1,3,5,3,15,14,2,4,1,6,2,3,2,11,14,8,3,4,7,1,1,0,6,9,16,116,74,52,42,27,53,16,97,117,326,21,10,7,8,1,5,2,11,13,41
137.75,10,6,5,1,1,5,1,3,5,12,0,0,1,0,0,0,0,1,1,0,4,4,5,3,0,2,2,4,9,11,3,2,2,2,1,0,0,1,3,5,12,9,20,10,2,6,0,8,13,45,115,72,55,40,29,28,2,17,76,116,3,9,2,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,8,5,6,4,2,1,1,6,6,16,71,43,41,24,16,20,3,19,68,79,2,0,0,1,1,0,0,1,1,2,0,3,2,1,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,9,5,1,3,1,0,1,2,4,11,0,0,0,0,0,0,0,0,0,0,5,3,0,2,1,2,2,2,1,6,48,43,32,28,20,23,3,43,49,121,33,22,17,20,7,8,10,9,36,75,2,3,2,1,2,1,1,2,2,8,2,1,2,0,0,4,0,3,1,9,10,6,3,2,4,1,0,0,5,10,31,25,12,14,6,13,1,9,23,48,17,14,11,4,5,6,0,12,14,41,0,4,4,2,1,7,0,4,5,7,4,5,0,2,0,1,0,2,2,6,18,17,4,6,6,5,0,1,14,34,4,1,4,1,2,1,0,1,4,8,7,7,5,3,1,0,0,5,2,11,8,5,2,1,5,4,0,5,7,7,2,2,4,0,4,2,0,5,12,16,109,81,66,43,34,45,15,64,95,342,10,11,9,0,5,3,2,12,10,34
138.25,4,6,3,6,4,5,0,2,3,11,0,0,0,2,1,1,1,0,1,0,0,4,4,2,4,4,0,3,4,13,4,3,1,2,1,1,0,0,1,5,12,9,6,1,2,8,2,12,13,39,128,76,57,27,28,28,2,18,77,97,3,2,3,4,2,1,0,0,1,4,2,0,0,1,0,0,0,0,1,1,11,8,3,3,2,6,0,3,5,17,66,43,33,12,26,20,5,21,44,81,1,0,1,0,0,0,0,0,2,3,2,0,0,0,1,0,1,0,4,3,0,0,0,0,0,0,0,0,0,1,4,6,1,1,0,3,0,1,5,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,4,0,44,32,41,29,11,19,7,22,50,134,39,21,17,13,11,15,5,10,27,62,1,1,1,1,1,1,0,3,2,7,2,2,1,0,0,3,0,4,2,7,4,3,2,3,4,0,0,2,1,12,37,21,7,12,10,11,4,3,20,43,17,7,3,7,5,6,0,5,13,45,3,3,4,1,0,1,0,2,3,8,0,2,3,2,0,1,0,1,4,10,10,12,4,3,4,1,0,2,13,29,4,2,4,3,0,2,1,1,0,8,8,2,5,2,3,4,1,1,2,7,8,2,2,2,1,2,3,3,3,9,7,6,5,3,1,4,0,3,1,11,94,73,58,38,31,34,16,77,100,350,13,10,7,3,2,3,0,3,14,23
138.75,8,5,8,3,2,9,1,2,5,13,1,1,0,0,0,1,0,0,0,2,2,3,5,6,2,4,0,3,6,19,2,0,2,0,0,0,0,1,1,5,12,6,6,11,7,3,1,9,13,38,119,76,59,37,28,33,5,19,67,91,7,1,3,0,2,2,0,1,4,4,2,0,1,0,0,2,0,0,3,2,18,3,5,1,4,2,0,4,6,18,75,39,32,17,15,18,3,19,54,94,1,0,1,0,0,2,1,1,1,0,3,0,1,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,4,1,4,3,3,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,0,1,2,3,11,58,26,19,20,18,20,10,29,34,133,30,18,29,14,7,11,3,18,21,59,4,1,0,1,1,3,0,1,1,3,1,0,0,1,0,0,1,3,1,3,5,5,1,4,1,2,1,3,8,6,33,18,16,11,10,5,3,15,20,46,14,13,8,5,3,5,0,3,9,34,4,5,2,3,1,0,0,0,2,11,2,4,0,2,1,0,1,1,3,6,10,18,2,4,2,6,0,8,11,11,2,2,0,3,2,0,0,1,2,9,9,3,5,6,1,1,0,4,2,10,4,5,4,0,1,1,0,3,3,9,7,3,0,1,1,2,1,1,7,10,109,58,64,42,37,41,14,72,90,355,7,15,9,1,5,5,1,7,9,36
139.25,10,2,3,1,5,0,1,3,3,20,0,0,0,0,1,0,0,1,0,1,4,3,3,1,0,3,0,5,7,23,2,4,0,2,3,0,1,3,1,1,8,13,5,2,2,3,2,12,13,34,113,94,55,33,19,20,1,13,81,90,5,2,2,1,2,5,1,0,4,5,1,1,1,1,1,0,0,0,1,3,6,6,4,5,4,0,2,4,7,10,76,35,35,20,16,20,5,22,42,72,3,1,2,1,0,0,0,0,0,5,1,0,2,2,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,2,0,0,3,9,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,0,1,3,7,52,31,21,22,14,19,5,38,36,124,38,19,13,15,10,7,2,15,36,63,4,3,1,1,1,1,0,0,0,2,2,3,3,1,1,0,1,0,1,7,7,2,2,1,0,1,1,3,5,16,35,29,15,5,6,6,3,9,27,36,10,6,5,3,5,6,1,7,7,29,5,2,2,1,1,1,1,3,3,6,8,1,1,2,1,0,0,1,2,7,18,12,5,4,5,3,1,7,16,21,1,1,1,2,3,0,2,0,3,14,2,8,3,2,0,0,0,2,4,13,4,6,6,3,2,2,1,3,0,15,10,4,4,4,3,2,0,1,6,17,83,72,50,40,27,39,11,99,103,332,9,8,5,3,4,3,2,9,6,28
139.75,5,5,3,3,1,2,0,2,10,8,0,1,1,0,1,1,0,0,0,1,3,4,2,1,4,0,1,3,8,14,2,0,2,0,2,2,0,0,3,3,11,6,5,2,3,5,1,11,11,32,117,49,62,42,39,34,5,19,89,99,4,4,0,2,1,0,1,2,1,5,3,2,2,0,1,1,0,0,2,1,9,3,3,4,0,3,0,3,10,24,80,33,32,20,19,19,2,23,44,82,4,0,0,1,0,0,0,0,0,0,1,2,1,2,1,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,5,4,1,1,1,1,1,3,9,7,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,2,3,4,3,50,36,21,23,17,13,9,29,43,113,28,13,15,12,4,13,3,10,27,71,4,4,2,0,0,0,0,0,4,2,3,5,4,1,0,0,0,1,2,7,10,5,4,3,1,2,0,6,3,13,32,21,11,6,5,9,0,9,26,33,11,9,7,6,1,7,2,10,11,24,4,2,1,0,2,1,1,4,0,4,2,1,1,0,2,0,1,3,4,7,10,6,2,3,1,8,1,6,17,19,8,3,1,4,1,1,0,0,1,4,4,8,2,3,3,1,0,3,5,12,5,3,1,1,0,2,0,3,2,11,3,3,2,3,1,3,1,0,7,14,93,79,53,31,23,33,18,72,78,295,18,5,10,2,7,4,1,9,19,25
140.25,4,2,6,3,1,3,0,4,6,10,1,0,0,2,0,2,0,1,0,1,7,3,2,2,2,0,0,5,2,13,4,2,0,0,0,2,0,1,2,4,10,10,8,5,2,6,2,5,6,41,106,70,74,30,31,34,4,21,82,100,2,2,1,1,0,3,0,1,3,5,0,0,0,0,0,0,0,1,0,0,8,4,7,1,2,2,0,3,7,18,72,43,36,24,19,19,4,20,44,84,2,1,2,1,1,0,0,2,1,6,1,2,1,1,2,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,7,46,34,21,14,10,15,8,34,47,144,29,23,23,14,5,9,2,15,15,55,8,1,1,2,0,0,0,1,3,4,4,2,2,0,0,0,0,0,2,7,6,2,2,2,1,7,0,2,0,13,35,25,13,10,3,8,0,10,24,39,19,6,8,10,2,1,1,8,12,40,3,4,1,1,1,2,0,6,2,10,4,0,3,1,0,3,0,0,2,7,15,6,4,4,8,2,0,11,9,24,3,3,0,0,1,3,0,0,4,9,7,2,3,0,3,1,0,2,4,12,9,9,3,2,2,4,0,3,7,12,4,5,2,2,2,4,0,3,10,7,115,68,51,30,35,30,12,75,95,317,13,8,10,3,6,7,0,4,4,29
140.75,8,6,8,4,2,4,1,4,3,12,0,1,1,0,0,0,0,0,1,1,5,4,5,2,1,3,1,3,5,10,2,3,2,0,1,1,0,1,5,4,14,6,3,8,6,2,2,6,8,32,105,55,52,45,28,30,2,20,66,110,6,4,2,2,0,0,0,1,4,9,1,0,0,0,0,1,0,1,1,0,7,5,1,6,3,4,0,6,9,13,58,44,33,26,15,15,6,11,50,78,1,1,1,1,1,0,0,0,1,1,2,1,1,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,2,5,2,2,0,1,1,1,1,7,0,0,0,0,0,0,0,0,0,1,4,2,0,3,2,0,1,2,1,3,40,22,21,15,10,12,4,28,31,112,39,14,12,7,10,8,3,21,31,52,4,1,1,2,0,3,0,1,3,5,5,2,2,2,1,0,0,0,2,6,3,6,8,3,1,4,2,1,8,11,34,24,16,7,9,6,3,10,28,35,14,6,7,2,3,0,2,4,14,28,3,2,2,1,4,2,0,1,2,5,6,1,3,0,1,0,1,2,3,6,9,9,3,3,2,4,0,5,12,24,3,1,1,0,0,2,0,1,3,4,4,2,2,2,1,2,0,4,5,13,3,6,4,1,2,3,1,3,4,18,6,4,2,0,2,2,0,5,2,15,90,73,38,33,30,31,8,67,61,304,12,17,8,8,4,5,3,8,11,24
141.25,4,2,1,2,2,2,2,3,5,12,0,0,1,0,1,0,0,1,1,2,5,3,7,0,1,4,0,4,9,7,3,5,4,1,0,0,1,0,0,4,14,5,6,8,3,5,4,5,11,31,123,78,49,39,21,19,5,27,62,92,1,5,0,1,0,1,0,2,2,6,1,1,0,2,0,0,0,0,0,1,3,8,4,2,4,2,1,4,6,17,86,35,24,20,19,6,1,21,50,77,1,1,0,3,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,2,7,53,35,21,19,15,16,1,24,46,99,34,21,26,10,10,6,2,17,27,61,3,4,2,0,0,0,0,0,6,9,3,0,2,0,1,0,0,1,1,6,4,3,9,0,1,2,1,3,2,9,28,21,22,8,8,11,4,9,20,36,18,8,5,3,6,1,1,4,13,33,6,3,3,1,1,1,2,4,5,10,4,2,2,1,0,0,0,0,1,7,11,14,6,6,0,6,2,12,10,29,1,2,2,0,0,3,0,2,1,16,7,1,1,1,2,5,0,5,4,13,8,4,3,3,2,2,0,2,5,13,5,7,1,4,1,2,1,1,5,14,108,71,58,37,27,29,11,78,78,290,11,3,4,6,4,1,2,16,14,33
141.75,5,3,3,3,0,0,0,2,9,16,1,0,0,0,0,0,0,3,1,0,3,3,2,4,1,2,3,4,5,16,4,0,1,0,0,1,1,1,2,3,7,14,9,5,4,1,2,14,6,49,110,59,60,27,30,27,8,22,75,105,3,3,3,0,1,0,0,1,5,8,0,1,1,0,0,1,0,0,0,0,6,3,3,2,3,3,0,5,5,20,79,43,41,24,14,23,2,12,40,83,0,0,0,0,0,1,0,0,1,4,2,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,1,5,7,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,3,2,38,28,34,15,9,14,4,33,40,121,31,18,15,13,10,8,2,16,19,70,3,3,1,1,0,0,0,2,1,5,3,5,1,1,2,1,1,2,0,9,6,5,1,5,0,0,0,1,4,10,39,14,23,6,3,9,3,8,31,38,10,10,8,2,11,7,1,8,12,26,5,2,2,1,4,3,2,5,5,14,3,1,3,0,2,0,2,2,1,7,18,5,7,3,2,1,0,8,8,33,6,6,3,0,0,0,0,2,3,13,3,4,4,2,2,2,1,4,6,17,9,6,2,0,0,0,0,3,4,5,3,4,5,3,1,0,0,2,6,12,93,73,55,45,31,27,14,82,100,285,10,4,7,3,8,3,1,4,15,33
142.25,5,3,10,1,2,2,0,0,4,10,1,0,0,2,0,1,0,1,0,1,3,2,1,1,2,1,0,1,3,13,2,1,2,0,1,1,1,1,6,3,14,16,7,2,4,4,0,12,12,41,106,66,60,42,27,29,3,27,66,102,1,3,2,2,0,0,0,0,6,9,0,0,0,0,0,1,0,1,1,1,9,3,3,6,2,4,0,3,6,22,84,30,32,24,19,28,0,21,45,84,3,0,2,0,1,0,0,1,0,5,1,3,1,1,0,0,1,4,2,4,0,0,0,0,0,0,0,0,0,0,6,5,1,1,1,4,0,0,5,5,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,5,48,28,31,18,10,17,4,30,30,134,36,20,17,11,9,6,2,11,23,56,5,3,1,1,0,2,0,4,2,4,2,3,1,2,0,2,0,2,5,5,3,3,3,5,1,0,0,3,3,13,42,24,14,9,6,5,0,4,17,33,10,4,4,3,1,6,1,9,11,32,3,2,0,2,0,1,0,5,4,8,4,7,1,1,3,0,0,1,1,4,8,11,7,2,1,4,0,6,9,27,4,4,2,1,0,0,0,0,3,8,6,4,4,4,0,0,2,2,4,12,6,3,1,3,1,3,0,1,4,9,7,3,1,4,4,0,1,1,1,11,91,50,58,35,36,33,15,69,79,301,13,7,7,5,7,7,2,4,5,25
142.75,2,5,4,2,0,1,0,2,2,6,0,1,0,1,1,0,0,0,0,0,5,1,0,0,0,0,1,2,5,14,2,2,2,1,2,0,0,4,2,4,6,4,4,3,4,5,2,6,6,32,112,68,43,27,26,27,4,20,69,92,1,1,2,0,0,0,0,3,5,5,2,1,1,0,0,0,1,1,0,3,4,2,2,0,2,3,2,11,8,10,83,41,27,22,16,13,3,20,33,71,3,3,2,1,0,1,0,2,0,0,1,1,1,3,1,0,1,1,1,5,0,0,0,0,0,0,0,0,0,2,3,3,4,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,2,5,44,25,22,16,12,11,4,34,55,117,26,25,10,11,3,11,2,12,27,56,2,1,0,0,0,0,0,1,3,5,6,4,2,0,0,2,0,2,2,4,8,1,2,3,0,2,0,1,7,9,44,20,27,7,4,9,1,6,19,46,11,6,4,6,5,5,0,11,12,37,2,1,0,1,0,1,0,5,1,12,4,5,1,0,3,0,0,0,5,5,13,7,3,3,1,4,0,4,7,31,4,5,3,1,0,0,0,1,5,6,3,3,6,5,1,3,0,4,11,11,6,8,4,2,3,2,0,1,6,8,6,3,2,1,2,2,0,1,4,11,85,74,45,32,29,25,8,68,79,287,9,5,11,5,3,2,0,10,8,31
143.25,3,3,3,3,2,4,0,1,2,10,1,0,0,0,0,0,0,0,1,0,7,1,3,1,2,1,0,3,6,13,5,3,2,1,0,1,0,1,2,3,9,4,7,5,3,4,2,8,7,33,100,89,43,22,29,38,3,32,80,105,1,2,1,1,0,1,0,2,6,9,2,1,0,0,0,0,0,1,2,2,6,3,7,5,5,0,1,4,3,16,85,46,38,12,16,19,2,13,49,80,2,0,0,0,1,0,0,0,2,5,0,1,0,0,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,5,4,1,0,1,1,0,1,5,7,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,2,38,38,30,11,11,15,5,33,26,128,30,24,13,13,7,13,4,12,33,72,5,4,3,0,0,0,0,2,2,4,2,0,2,0,2,1,0,3,1,9,4,3,1,1,1,1,0,5,4,9,23,23,16,10,4,5,4,12,28,38,12,8,5,3,2,7,0,8,5,25,1,4,2,2,0,1,1,1,3,7,6,1,3,1,0,1,0,0,3,9,15,6,5,5,3,1,1,9,12,27,7,2,1,2,0,0,1,0,4,9,8,2,1,1,2,2,0,2,3,12,7,4,0,3,2,1,0,4,6,11,6,3,3,4,1,1,1,1,6,10,83,57,44,25,32,37,13,63,75,291,13,7,9,2,3,4,0,4,10,24
