Time,Transitions (ordered by area x trans x democatpos)
101.75,8,5,4,2,4,3,0,2,6,6,2,0,0,0,0,0,0,0,0,3,30,17,14,11,9,15,1,9,29,30,9,0,3,1,2,5,1,3,4,1,43,36,30,22,17,17,4,17,32,53,103,71,36,36,14,17,3,12,47,37,8,2,6,8,2,3,0,3,3,10,5,1,4,2,1,1,0,3,1,3,56,37,29,25,14,18,2,12,51,75,117,55,73,47,35,26,2,18,67,75,1,1,1,1,0,1,0,0,2,6,9,9,8,6,7,2,1,0,12,12,0,0,1,0,0,0,0,0,0,0,44,31,28,13,21,27,2,5,51,64,0,0,1,0,0,0,0,0,0,1,3,4,4,6,0,8,0,2,8,17,130,100,89,64,46,54,8,24,135,143,48,36,28,26,21,21,3,9,35,34,17,9,9,6,3,7,0,4,11,11,4,5,7,5,3,2,0,2,6,9,48,21,24,23,15,21,0,12,40,56,68,43,30,24,15,13,1,10,51,55,357,290,278,229,166,205,18,130,416,625,11,6,3,1,2,9,0,7,10,13,8,7,5,5,3,6,0,1,8,8,34,19,13,10,4,8,1,5,22,22,7,2,3,1,1,0,0,6,4,9,22,19,15,13,6,6,1,4,28,22,21,16,15,11,6,9,1,6,13,15,13,3,3,1,6,1,1,0,1,8,447,270,294,210,179,163,21,126,389,562,46,28,32,24,19,20,3,13,47,52
102.25,6,6,8,5,4,4,0,0,5,8,3,0,1,1,1,0,0,0,2,2,29,18,23,12,7,10,2,10,28,41,6,3,3,0,1,4,0,1,2,5,53,28,49,19,17,22,2,10,36,56,101,45,57,20,12,15,0,1,43,32,6,7,2,2,1,3,2,1,7,12,5,2,3,2,2,1,0,2,2,3,58,36,34,35,20,14,3,19,41,82,101,51,68,40,23,26,5,19,72,73,3,0,1,2,0,0,0,0,4,0,15,5,8,4,5,7,2,1,14,11,0,0,0,0,1,0,0,0,0,0,42,33,18,30,18,19,3,17,34,46,1,1,0,0,0,0,0,0,0,3,9,3,5,6,4,2,0,3,7,8,141,91,83,57,43,53,6,34,92,164,51,34,39,28,24,23,1,10,31,33,10,8,9,2,5,7,0,5,5,12,7,5,5,1,1,5,0,3,7,9,45,26,23,19,15,19,6,19,26,38,75,46,33,33,19,24,3,15,57,66,380,260,249,214,146,199,29,149,363,585,6,6,8,7,1,5,0,1,3,9,9,2,5,3,0,3,2,0,5,14,24,14,16,4,8,6,1,1,19,29,6,12,3,2,1,4,0,0,10,8,26,8,16,9,6,7,1,8,23,32,20,13,15,4,0,2,0,7,9,20,11,9,6,2,4,1,0,0,5,11,488,289,286,225,158,200,35,119,365,523,47,35,34,18,15,21,0,4,40,50
102.75,7,4,5,4,3,3,0,1,6,7,0,0,2,0,0,2,1,1,0,0,24,23,38,5,14,5,1,3,26,40,2,3,3,0,0,2,0,0,2,13,29,29,37,19,17,21,1,10,45,48,105,61,53,24,18,27,1,3,59,44,5,1,5,6,3,5,0,2,9,10,4,3,4,0,0,4,1,1,2,6,60,35,37,24,18,18,5,18,37,61,116,54,62,36,28,21,1,15,70,99,1,2,1,0,1,2,1,2,4,2,19,9,13,4,0,4,0,5,13,18,3,0,1,1,0,0,0,0,0,0,46,26,27,21,15,27,2,12,38,51,2,0,0,0,0,0,0,0,0,1,4,7,9,1,2,2,1,2,6,10,131,78,91,49,46,54,9,26,108,161,51,29,27,25,19,20,2,13,37,39,9,17,7,7,1,5,1,2,12,10,14,2,1,1,1,2,0,2,8,11,31,25,22,17,11,12,2,9,29,40,48,37,31,21,17,20,1,11,29,69,366,274,249,197,157,190,19,150,336,593,7,4,11,4,4,5,3,1,15,16,7,4,10,3,0,8,0,5,10,10,26,12,19,9,9,6,2,4,20,25,5,5,2,5,4,2,0,0,9,6,22,12,13,10,4,6,0,5,18,28,17,11,17,6,10,4,1,5,9,22,4,1,2,1,3,4,0,0,5,6,437,266,284,234,125,188,23,125,309,543,43,33,42,26,18,12,0,6,28,53
103.25,13,6,6,0,3,3,1,2,7,11,2,1,0,1,0,0,0,2,1,2,28,18,14,18,15,9,2,7,17,45,2,2,2,4,3,2,0,3,1,6,51,33,27,28,18,15,3,13,34,59,94,49,47,36,20,16,2,11,55,49,12,3,7,4,1,3,0,2,6,8,1,0,1,2,4,3,1,0,2,9,49,34,28,27,21,23,4,15,44,74,114,66,63,36,29,32,4,16,71,102,3,1,2,1,0,0,0,0,0,2,8,7,6,5,5,3,1,3,11,18,2,1,0,0,0,0,0,0,0,0,39,25,27,21,9,13,4,18,37,58,2,1,1,0,0,0,0,0,0,0,9,5,6,4,1,4,1,0,11,14,115,74,72,54,53,40,14,38,95,176,38,30,31,20,12,20,0,16,33,48,11,8,7,4,5,4,1,9,8,9,11,4,6,4,3,4,0,4,3,15,45,32,25,14,17,20,2,11,34,46,54,33,29,27,20,17,1,8,51,68,338,253,230,182,144,152,24,148,337,603,8,3,5,4,4,1,0,1,4,17,4,4,1,2,2,2,1,3,7,9,19,19,16,4,6,11,3,3,18,20,6,2,5,1,0,0,1,0,5,9,21,12,13,4,5,10,4,2,8,26,18,11,16,3,3,13,0,5,13,15,10,4,7,4,1,7,0,2,5,9,441,285,274,207,138,170,24,122,341,540,54,33,24,22,15,13,2,6,42,52
103.75,6,2,2,5,0,4,0,3,4,7,1,0,0,0,1,0,0,2,1,2,26,22,21,11,7,9,2,8,23,38,4,3,4,1,1,0,0,0,2,8,38,19,26,22,20,25,0,18,46,62,120,43,52,26,13,9,1,6,36,43,9,5,6,2,3,5,1,4,5,9,2,2,2,2,2,3,0,1,2,3,55,36,37,24,15,14,2,14,47,71,94,57,64,42,28,30,3,13,78,88,4,1,2,1,3,1,0,1,2,1,17,10,8,3,6,10,0,5,8,19,0,0,0,1,0,0,0,0,1,0,44,22,33,18,19,26,5,11,38,55,0,1,1,0,0,0,0,0,1,1,10,5,3,3,1,1,0,8,6,7,109,76,84,54,35,44,8,40,100,135,36,15,25,20,17,17,1,6,33,48,16,3,8,4,3,2,1,6,17,11,4,5,8,2,3,3,0,3,11,12,33,21,18,16,10,21,2,13,24,47,58,26,30,24,12,19,2,15,28,66,315,261,235,189,142,156,20,132,345,612,7,5,9,6,2,4,0,3,7,11,9,6,4,1,0,1,0,3,9,8,21,18,15,7,6,6,2,9,17,31,7,3,4,2,1,1,0,1,5,13,16,15,18,11,6,3,1,5,13,26,20,8,6,14,6,2,1,3,24,15,6,5,3,0,0,1,0,2,7,4,420,276,286,213,145,146,21,116,334,567,40,30,30,19,12,22,4,10,31,54
104.25,4,4,10,3,2,2,0,1,5,4,4,0,2,0,1,0,0,1,4,2,31,16,13,16,13,17,0,14,27,32,6,2,3,2,1,2,0,2,2,3,43,17,27,29,13,24,3,13,37,66,118,54,63,34,32,11,1,6,41,62,11,8,3,4,0,3,1,2,6,13,4,1,1,2,1,0,1,4,1,8,67,38,43,28,24,24,4,10,42,55,91,61,51,42,28,40,2,19,60,97,0,1,1,0,1,0,0,0,2,7,12,6,10,8,8,8,4,6,14,19,1,0,1,1,0,0,0,0,0,0,53,27,28,16,8,13,6,16,25,65,0,1,0,1,0,0,0,0,0,3,9,5,4,1,2,1,0,3,6,18,112,71,86,50,40,40,7,40,91,151,38,38,24,21,12,10,3,17,35,36,9,7,6,7,3,3,0,1,8,15,6,4,4,7,4,4,0,4,4,13,30,21,23,10,15,9,0,14,31,36,59,41,29,13,15,12,2,18,41,63,331,196,209,172,137,157,15,125,348,581,7,4,1,5,2,3,0,2,6,8,14,5,1,2,1,0,1,3,11,15,24,13,14,7,5,6,0,1,13,25,6,4,2,2,0,6,0,1,4,9,24,8,16,6,8,8,1,6,14,28,19,14,5,7,1,6,2,4,14,20,11,10,4,3,1,1,0,2,1,8,411,249,286,191,137,164,25,124,336,516,40,26,39,24,16,13,1,15,39,61
104.75,6,6,3,8,3,0,0,3,5,10,2,0,2,0,0,1,0,1,0,2,32,22,14,9,10,11,0,11,23,35,2,5,2,1,1,1,0,1,3,5,40,36,25,25,15,21,1,14,33,61,115,56,54,32,18,22,2,6,55,38,10,5,2,0,2,3,0,3,6,8,1,0,3,1,0,0,0,3,6,4,43,38,32,29,18,10,2,17,39,69,107,41,56,37,29,28,3,13,57,93,2,1,2,1,0,1,0,1,3,4,12,10,5,5,5,5,0,3,6,13,0,0,2,0,0,0,0,0,0,1,43,19,22,23,10,20,1,17,45,53,1,0,0,0,0,0,0,0,0,0,9,2,2,3,1,1,0,1,9,10,107,71,80,52,42,56,6,42,104,143,58,13,27,15,12,10,4,6,40,46,9,4,2,6,4,4,1,3,7,17,7,2,2,4,3,4,1,3,1,14,26,21,25,20,18,15,2,10,35,52,46,27,38,28,16,21,2,14,35,62,282,180,215,169,109,170,21,122,343,537,10,8,7,2,4,3,0,3,5,14,6,5,7,4,4,6,3,0,12,7,27,15,14,7,7,6,0,4,13,21,7,3,3,4,1,1,0,0,4,10,21,9,6,9,12,6,3,4,14,27,14,2,7,5,11,4,0,1,11,16,8,5,9,3,1,1,0,2,5,7,379,274,234,207,156,153,24,101,338,513,41,29,28,26,15,16,4,12,33,52
105.25,4,6,5,1,4,0,0,0,4,9,1,1,1,1,2,0,0,0,0,1,26,12,14,15,7,7,1,7,21,29,8,1,1,1,3,3,0,1,4,8,32,13,23,19,14,14,3,14,28,47,110,43,45,38,14,20,2,10,50,53,10,3,10,3,2,3,0,2,8,9,2,3,3,2,0,1,2,1,1,3,40,37,34,26,22,19,2,16,42,92,86,60,53,24,34,29,1,13,61,90,1,1,3,1,0,1,0,0,2,2,10,5,5,7,4,3,2,2,7,12,1,0,0,1,1,0,0,0,0,0,34,32,17,18,19,12,1,16,31,64,0,0,0,1,0,0,0,0,1,2,4,5,5,3,2,2,0,3,2,15,98,68,76,57,44,52,5,27,74,155,42,28,16,15,18,10,2,12,37,55,9,6,4,4,1,8,0,3,3,11,5,3,4,2,1,2,1,1,8,8,32,24,22,7,10,12,0,11,27,49,56,33,35,16,13,14,2,12,39,59,257,234,216,182,134,167,23,139,266,600,8,6,6,4,4,4,2,2,8,9,10,4,4,3,2,2,0,1,10,7,22,15,8,9,5,7,0,2,21,25,7,5,1,4,1,2,0,2,3,8,11,13,7,7,8,5,1,9,13,25,14,9,9,10,5,5,2,3,7,24,7,3,5,3,2,2,0,2,7,9,387,256,266,199,130,135,13,106,334,517,37,25,22,9,10,17,2,9,42,55
105.75,8,1,5,2,0,1,0,2,6,10,4,0,1,1,0,0,0,0,0,2,29,21,20,22,4,18,1,3,22,37,4,5,4,5,0,2,0,2,3,4,23,40,23,19,20,14,5,16,31,54,100,61,51,28,26,17,0,12,53,52,9,6,5,2,0,2,0,1,2,9,4,1,3,0,1,2,0,0,2,3,37,33,31,20,10,28,1,13,48,75,79,57,63,29,29,33,6,23,52,103,1,1,2,3,1,0,1,1,1,1,7,7,6,9,1,7,0,6,11,20,1,2,0,0,1,0,0,0,0,1,31,25,27,12,17,11,3,8,34,54,1,2,1,0,0,0,0,0,0,1,6,9,5,2,1,0,0,0,6,12,117,59,66,60,26,53,5,40,84,153,44,27,25,28,17,13,1,10,33,41,10,5,13,6,4,3,0,3,13,9,7,6,3,2,1,2,0,3,4,9,33,20,16,21,18,12,3,12,26,47,49,40,27,12,10,16,6,12,35,51,262,180,223,170,136,136,17,138,314,571,8,2,9,7,4,2,0,3,6,15,8,4,5,3,4,3,0,2,9,14,17,7,7,11,11,3,2,7,16,25,2,8,5,1,1,1,0,1,6,8,28,15,7,7,6,3,1,7,9,26,15,5,10,8,6,7,0,4,12,15,11,2,7,2,2,3,0,0,4,10,332,256,216,170,133,158,22,110,304,536,39,22,24,10,15,18,2,13,39,52
106.25,4,4,6,1,2,3,0,2,6,11,2,3,0,1,1,0,0,1,0,1,24,12,14,11,10,4,2,4,22,32,4,3,3,5,5,0,0,0,1,5,35,26,32,20,9,24,3,16,31,62,113,55,39,27,16,14,1,11,45,45,5,6,5,4,5,2,0,3,5,5,2,3,2,0,0,0,0,4,3,1,56,23,30,21,9,14,2,20,32,64,87,40,46,34,16,31,1,22,67,97,2,1,0,2,1,0,0,2,0,4,8,9,9,5,7,5,0,2,7,15,0,0,4,0,0,0,0,0,0,0,30,24,27,15,11,21,5,12,31,62,1,0,1,0,1,0,0,0,1,1,7,2,10,7,0,1,1,1,4,7,97,65,62,50,29,46,8,29,83,149,34,13,24,18,12,17,1,5,30,59,12,8,5,5,4,3,0,1,13,16,4,5,6,3,4,6,1,1,7,7,17,15,17,18,9,14,0,11,30,52,59,28,33,23,10,10,2,23,53,59,279,201,195,155,115,135,22,133,272,576,6,7,2,6,2,6,2,1,6,8,6,2,5,6,1,4,1,0,4,11,24,11,19,10,2,4,1,3,17,20,3,1,2,3,1,2,1,4,7,12,17,7,12,6,1,8,0,2,10,16,16,8,5,6,4,7,0,5,9,15,7,11,4,1,2,2,0,1,5,7,333,242,225,171,119,140,19,124,307,569,44,19,28,10,10,18,3,8,22,53
106.75,6,2,1,7,1,3,0,1,3,9,1,6,4,0,1,0,0,1,1,5,21,20,12,6,6,7,3,6,15,39,2,3,3,2,2,1,1,4,4,4,37,32,15,22,12,18,4,10,30,64,91,61,52,37,12,18,2,8,37,45,8,1,5,4,3,2,1,1,8,12,4,5,1,1,1,0,0,1,4,3,57,24,25,26,21,12,2,13,37,61,88,57,65,29,25,29,7,18,64,93,1,1,2,0,0,1,0,0,1,4,5,6,7,6,2,2,0,5,7,17,1,0,0,0,0,0,0,0,1,0,37,23,26,15,13,11,2,11,20,49,1,0,0,0,0,0,0,0,0,1,6,3,3,3,2,4,0,1,7,12,92,73,71,53,40,35,6,35,81,153,25,23,28,5,8,19,1,13,17,36,6,6,6,5,3,4,2,3,4,16,6,5,2,1,2,1,1,2,6,16,29,13,22,14,14,19,2,7,33,38,42,33,25,20,20,16,1,11,39,62,240,152,190,155,108,161,28,134,253,590,5,8,5,1,0,4,0,4,5,9,7,2,8,5,0,2,0,3,3,9,22,11,7,9,4,10,3,3,13,25,7,4,4,0,2,0,0,0,6,2,24,21,14,7,6,5,1,3,19,31,11,9,8,3,3,6,1,5,8,16,6,2,5,1,4,0,0,0,10,8,347,228,196,184,131,173,21,127,281,520,37,29,22,20,18,13,1,11,26,65
107.25,7,1,5,2,6,3,0,0,5,8,3,0,3,1,0,1,0,0,2,1,17,12,13,11,9,5,1,5,25,38,3,4,0,3,1,2,0,2,6,7,36,23,14,19,17,16,0,19,37,55,111,60,57,23,19,27,1,7,56,66,10,5,2,3,3,2,0,2,5,11,1,3,3,4,2,2,1,1,1,5,53,30,18,20,15,22,5,13,24,72,88,47,48,40,21,28,2,22,51,81,2,4,1,0,0,0,1,1,1,4,6,6,2,2,6,4,0,5,7,27,1,0,0,0,0,1,0,0,0,1,35,21,17,20,10,15,1,13,37,64,1,0,0,1,0,0,0,0,0,0,6,6,6,5,6,1,1,3,5,15,102,71,75,51,31,50,8,45,98,156,25,26,26,10,14,14,4,14,30,41,9,10,7,5,2,1,0,5,8,12,3,3,4,0,1,1,0,1,2,12,22,22,13,11,10,19,1,13,19,48,49,30,31,14,11,15,3,17,39,68,259,169,197,135,93,123,16,123,230,573,5,3,4,9,4,1,0,4,6,13,9,6,2,4,4,1,2,4,5,10,15,11,9,3,4,9,1,7,11,30,5,3,1,1,3,2,1,0,5,7,12,10,11,7,6,5,1,5,12,21,13,11,12,6,4,4,1,5,11,21,4,3,4,1,1,3,0,1,5,7,284,194,235,174,121,145,26,134,285,536,27,26,13,19,11,19,4,12,34,68
107.75,11,2,5,4,2,2,0,2,4,6,3,0,2,1,4,0,1,0,3,3,27,15,17,16,5,11,2,7,16,35,5,4,0,1,1,0,1,2,4,3,34,22,16,14,8,13,2,20,37,53,107,65,40,24,26,18,1,6,67,37,7,6,9,1,2,2,0,3,5,9,4,2,3,2,1,0,0,2,4,1,43,24,33,21,12,14,4,17,26,69,90,50,53,41,24,29,3,26,58,92,2,3,0,0,0,0,0,1,3,5,6,7,6,7,2,8,0,2,11,8,0,2,2,1,0,2,0,0,0,1,30,14,19,12,13,17,4,15,29,68,1,1,0,1,1,0,0,0,1,0,10,2,2,1,1,3,1,2,0,11,98,70,68,55,41,33,4,50,82,135,40,21,19,20,16,23,1,10,30,55,12,8,8,3,1,6,0,0,12,11,8,1,6,3,0,0,0,0,5,8,16,20,16,10,6,11,2,14,26,50,46,25,22,16,16,7,5,13,36,67,224,161,157,145,116,146,30,126,233,566,11,3,4,6,4,3,1,6,6,11,7,3,1,6,2,2,0,1,1,9,19,17,7,12,11,8,0,4,21,20,4,2,5,2,2,2,0,2,2,14,16,2,11,8,5,6,3,3,14,23,18,9,12,6,1,5,1,2,8,20,6,4,4,3,1,1,0,3,5,5,319,198,234,159,134,139,18,126,277,553,42,20,23,21,10,13,0,9,30,62
108.25,5,6,6,2,2,1,0,1,5,7,0,0,2,1,0,0,0,1,0,1,22,15,15,11,8,8,1,2,22,32,2,1,4,0,0,2,1,1,5,8,32,18,13,8,11,26,2,21,32,51,116,66,47,22,15,19,2,9,49,56,4,4,5,7,1,4,0,2,6,9,2,2,2,0,1,1,0,0,2,4,31,26,18,19,19,16,3,9,28,69,75,51,42,40,40,26,3,28,49,97,1,0,0,2,1,1,0,0,3,2,2,4,10,2,4,2,1,4,10,15,2,0,1,1,0,0,0,0,1,0,25,17,15,9,16,14,1,19,22,73,1,1,1,0,0,0,0,0,1,1,2,3,4,6,0,2,1,3,4,11,85,64,50,45,35,34,4,35,86,135,38,17,17,16,13,15,2,10,22,54,7,5,6,4,7,2,2,1,6,9,5,3,0,4,2,1,0,1,6,11,32,19,16,16,12,8,0,8,14,50,39,31,36,21,18,18,2,15,37,57,203,127,165,147,121,119,28,145,240,547,6,4,4,1,1,0,0,0,2,14,6,5,2,4,3,2,0,3,3,8,17,12,13,7,7,5,2,4,19,22,3,0,3,3,2,1,0,2,5,8,15,7,9,7,5,14,1,8,12,16,7,9,7,6,3,8,1,6,14,17,7,3,4,3,4,1,1,2,5,6,279,201,174,158,95,121,23,127,245,536,32,23,19,16,14,10,2,16,20,65
108.75,9,0,4,6,0,0,0,3,4,11,0,1,7,0,1,0,0,0,0,5,23,15,15,15,6,13,1,6,20,29,1,2,2,3,3,0,2,2,3,2,24,17,21,14,7,13,1,9,30,62,81,59,59,22,18,26,1,4,58,62,7,2,3,3,1,2,0,4,5,8,2,0,0,2,2,3,0,0,1,3,32,19,27,18,9,12,4,9,28,52,76,46,50,36,25,31,8,18,59,95,1,1,2,5,1,3,0,2,4,4,7,2,5,1,4,7,0,4,11,16,1,0,1,1,0,0,0,1,0,0,37,21,16,12,8,16,2,11,20,57,0,0,1,0,2,0,0,0,2,0,7,1,4,3,2,3,0,2,3,9,89,52,57,26,42,49,6,40,79,159,24,26,16,20,11,5,2,4,24,50,4,3,1,3,3,1,0,6,7,12,7,4,4,3,4,1,0,3,4,3,24,16,25,10,10,6,1,15,13,36,37,31,30,21,20,20,6,7,28,49,214,146,159,141,105,121,30,158,214,565,8,5,3,4,2,1,0,2,5,11,7,4,2,5,0,3,0,5,6,19,15,12,11,4,8,8,1,6,15,23,1,4,4,2,2,1,1,1,4,9,12,10,7,4,5,4,0,7,14,28,7,8,16,4,6,8,1,5,9,18,4,3,7,2,1,0,3,2,7,8,265,193,202,141,119,142,25,124,222,484,41,31,22,17,9,16,0,16,36,33
109.25,5,2,7,4,2,10,1,4,0,8,3,0,0,1,2,4,0,0,1,3,21,22,12,8,13,6,2,12,14,38,4,1,4,0,0,3,0,0,3,7,23,25,24,9,6,15,3,16,25,65,96,53,61,29,23,17,0,7,60,50,9,2,7,4,1,2,0,2,7,8,2,1,1,2,0,1,0,4,3,12,34,27,22,12,13,24,3,13,25,64,75,46,45,35,23,30,2,21,58,77,3,1,0,2,0,0,0,1,1,6,10,4,5,7,2,5,1,4,8,16,0,0,1,1,0,0,0,0,3,1,27,15,23,15,11,10,3,12,24,70,0,0,0,0,0,0,0,0,0,2,5,3,4,1,1,2,1,1,5,6,85,50,33,56,34,36,8,31,67,153,26,32,24,21,12,13,3,11,29,43,4,2,3,4,3,1,0,4,6,10,2,3,1,1,0,6,1,3,3,5,24,22,10,6,9,17,1,12,18,43,43,31,26,16,14,14,3,11,37,56,212,138,167,127,77,133,20,137,208,533,3,0,8,3,2,3,0,0,7,9,4,4,4,2,2,2,0,2,2,10,13,14,10,11,6,4,0,8,13,27,3,1,2,3,2,2,2,1,8,7,14,14,10,9,6,6,0,3,14,20,10,6,8,13,7,2,0,5,13,17,6,3,3,4,2,1,0,3,5,6,281,191,169,155,120,100,25,123,241,545,45,27,20,17,12,9,3,12,22,63
109.75,10,3,5,5,2,2,0,3,5,3,0,0,0,2,0,2,0,1,1,2,13,7,14,13,9,11,5,11,16,34,3,2,2,1,1,5,0,1,0,6,35,25,26,19,12,9,2,13,30,65,121,45,65,31,27,16,6,11,53,45,8,6,4,3,0,2,0,0,3,14,5,3,0,3,0,1,0,3,1,3,25,20,28,14,9,18,0,15,44,59,66,48,49,25,20,29,7,19,57,87,1,0,2,0,2,0,0,0,1,2,7,3,4,1,2,3,1,2,2,23,0,0,0,1,1,0,0,0,0,1,34,16,16,17,12,14,0,7,27,43,1,0,1,0,0,1,0,0,0,2,4,8,5,2,1,1,0,1,2,7,106,55,51,30,32,36,8,31,72,133,22,18,20,10,6,17,2,7,26,52,8,2,1,6,3,3,1,2,2,13,7,4,8,3,1,2,1,3,2,15,22,14,24,14,10,7,2,19,18,33,47,12,21,24,18,16,0,14,37,59,186,147,119,120,105,103,23,129,221,552,8,2,3,3,4,5,0,2,8,12,7,1,10,4,0,2,0,2,2,14,8,14,7,7,4,10,1,2,14,23,3,5,2,5,0,1,0,1,1,10,22,6,14,5,6,5,0,2,11,30,8,3,5,5,3,3,2,3,6,21,4,1,5,2,6,3,1,3,5,10,248,194,187,130,107,143,31,145,247,520,28,15,15,9,11,13,4,10,28,44
110.25,7,6,3,3,2,3,0,0,4,9,1,1,2,0,0,0,0,0,0,0,14,14,13,17,6,6,2,7,20,32,1,1,1,1,1,2,1,1,6,4,29,8,19,14,7,9,2,24,25,66,106,49,56,31,16,20,1,13,54,49,3,5,6,4,3,3,0,0,7,10,1,1,1,0,0,1,0,1,2,4,38,26,23,20,13,8,2,9,35,54,64,47,43,42,21,28,2,21,45,84,2,1,1,0,0,1,0,1,1,4,7,4,7,5,3,3,0,2,6,17,0,1,0,0,0,0,0,0,0,0,22,23,17,7,9,11,1,12,15,56,0,0,1,0,0,0,0,0,0,2,3,1,5,4,3,4,0,4,2,7,64,52,58,33,28,35,7,34,68,150,41,21,14,11,8,17,2,10,18,64,4,7,6,4,0,4,0,3,4,15,3,4,2,2,3,2,1,7,4,11,25,10,17,13,11,11,3,14,28,45,36,32,21,18,18,20,0,12,27,68,183,121,114,103,82,129,21,149,180,521,5,4,6,6,1,1,1,2,6,6,5,5,2,4,6,1,0,0,6,9,10,7,5,5,3,10,1,3,14,13,5,2,1,0,1,2,1,2,4,3,16,7,7,8,6,3,0,6,15,16,10,10,6,4,4,3,0,4,12,19,9,2,4,4,2,1,1,0,2,7,269,145,191,142,100,117,20,109,237,439,28,28,21,4,7,19,2,25,28,64
110.75,3,1,4,3,3,3,0,2,3,11,1,0,0,2,3,0,0,1,1,2,15,6,7,10,8,6,0,11,13,39,3,3,1,0,1,0,0,0,1,3,21,19,15,20,8,3,0,13,29,57,106,56,40,21,18,19,1,14,58,65,5,4,4,0,4,4,1,2,6,14,1,1,1,1,1,0,0,0,2,5,23,23,27,11,14,10,1,19,30,70,64,32,38,41,24,22,3,18,43,83,3,3,0,0,1,2,0,1,1,0,6,7,5,1,4,2,0,6,10,20,1,0,0,0,0,1,0,0,0,0,21,20,17,12,9,11,2,18,20,50,0,0,2,1,0,1,0,0,1,0,4,4,5,1,4,0,0,0,6,15,80,50,48,34,36,28,7,30,53,131,23,15,12,11,13,6,3,10,20,45,5,6,5,1,3,7,2,3,6,14,4,4,2,5,5,0,0,3,3,6,22,13,10,19,11,14,3,9,22,38,49,29,22,17,9,18,4,13,35,64,187,136,141,139,78,111,24,120,167,509,5,4,2,3,4,1,0,3,5,8,4,4,5,3,2,2,0,2,5,7,14,8,12,4,6,6,1,6,14,20,3,3,5,1,2,1,0,4,1,8,12,9,13,6,5,3,1,8,6,25,9,6,5,6,5,6,2,4,5,17,1,4,4,3,1,0,2,2,4,5,246,171,155,129,103,116,20,119,208,515,29,23,23,20,7,10,0,17,27,46
111.25,4,0,3,1,1,1,0,1,3,1,0,1,1,1,1,1,0,1,1,2,17,12,16,8,7,7,1,9,24,32,3,1,2,0,0,0,0,3,3,8,20,22,14,15,12,7,1,11,18,53,107,54,39,31,16,14,2,6,47,44,3,3,4,4,1,6,0,1,1,11,1,2,0,1,0,0,3,1,2,6,31,19,15,18,12,16,4,8,32,55,71,38,40,25,18,25,3,25,53,79,1,0,0,0,0,1,0,0,1,3,11,7,2,2,5,1,0,3,3,19,0,0,0,1,0,0,0,0,0,1,31,23,13,11,8,17,2,10,24,53,2,0,0,1,0,1,0,0,0,1,1,3,1,4,0,3,0,3,4,9,57,44,50,36,26,26,11,35,66,156,27,19,18,7,6,15,0,7,26,50,5,8,4,2,1,4,1,4,6,19,1,0,3,0,1,1,0,2,5,5,24,14,18,12,8,16,3,12,19,43,38,22,35,17,11,15,1,15,32,52,148,131,148,113,76,102,21,136,211,526,5,5,9,2,7,4,0,4,6,12,5,6,6,2,3,1,1,6,6,12,18,6,6,11,2,3,1,2,7,26,5,4,1,3,2,2,0,1,4,7,6,5,11,8,11,4,1,2,10,27,6,5,4,4,2,1,0,2,4,20,5,5,2,3,3,4,0,1,1,7,241,124,164,128,101,120,16,118,212,519,28,20,13,13,15,14,0,14,18,52
111.75,6,6,4,3,3,3,0,2,2,6,1,1,0,0,0,1,0,0,2,5,19,9,8,9,5,7,0,8,15,33,3,1,5,2,0,3,0,1,1,2,17,9,7,9,12,9,0,11,24,66,98,47,55,31,16,26,1,16,48,84,5,1,4,5,3,0,0,4,3,8,1,2,1,1,0,0,0,1,2,1,20,26,26,7,9,12,2,6,20,73,58,45,34,26,20,32,4,20,52,83,2,2,0,3,0,0,0,0,0,4,5,1,4,2,4,5,0,3,5,9,0,1,0,1,0,0,0,0,0,1,23,15,17,14,13,12,2,10,21,49,0,1,0,0,1,0,0,0,0,1,2,3,2,0,2,2,0,2,2,8,66,47,43,36,30,32,8,40,53,130,22,17,22,12,8,8,3,16,19,45,4,5,6,4,2,1,0,0,1,12,2,2,9,3,3,3,1,2,4,4,17,13,8,10,9,14,3,12,22,38,27,25,19,27,17,17,4,17,29,63,139,126,117,103,75,88,27,134,188,482,5,2,3,1,2,5,0,4,8,11,5,3,3,1,0,1,1,1,4,13,12,13,8,7,5,6,0,4,12,31,2,1,2,3,0,1,0,0,4,6,10,9,9,6,8,5,2,4,11,22,8,6,6,8,3,5,2,2,10,20,2,2,5,5,1,5,1,2,3,3,219,163,175,133,91,112,24,104,207,503,29,22,16,22,6,11,3,13,16,53
