Time,Transitions (ordered by area x trans x democatpos)
109.75,10,8,4,5,3,2,0,0,3,8,3,1,2,0,1,0,0,1,2,5,27,19,15,1,1,9,1,6,19,28,8,2,2,1,2,1,0,2,3,4,67,55,31,18,23,29,8,24,80,121,131,45,37,9,17,13,4,3,49,51,2,7,3,2,1,4,1,4,10,11,2,3,2,1,0,2,2,1,2,14,48,28,20,5,11,16,0,12,41,38,137,88,60,36,36,36,5,23,100,108,3,0,2,0,2,1,0,1,1,3,8,6,4,1,2,2,0,4,5,7,1,1,1,0,0,0,0,2,0,1,20,8,7,2,2,1,1,3,9,11,0,1,0,0,0,0,0,0,0,1,9,3,2,0,2,2,1,4,11,9,303,239,142,80,88,89,17,106,245,442,80,43,34,13,19,31,3,21,41,74,3,3,2,2,1,3,0,6,6,11,6,6,1,2,2,3,1,4,8,13,20,22,10,6,12,8,1,11,18,25,49,37,14,9,13,10,3,13,37,47,78,43,32,12,27,23,5,25,65,92,7,9,1,3,4,7,3,3,9,16,14,12,10,0,2,2,1,4,10,10,17,7,3,2,2,4,0,1,6,18,8,4,3,1,2,1,0,0,7,3,23,14,9,6,6,6,1,5,13,23,15,11,13,5,6,11,0,6,9,19,15,13,11,2,7,6,0,5,18,15,298,237,147,87,116,140,24,130,288,479,64,25,36,16,16,26,5,18,58,84
110.25,10,7,4,1,2,0,1,2,7,8,0,0,1,0,0,2,0,0,0,1,21,20,7,10,14,6,2,11,25,26,2,3,2,2,2,2,0,0,3,2,61,53,26,20,20,42,9,34,53,139,110,79,33,18,19,19,1,9,57,35,10,7,3,2,2,4,0,1,12,7,4,4,3,1,2,2,1,2,3,6,37,26,19,18,14,13,2,11,40,39,132,90,54,33,24,27,7,21,78,82,4,5,2,0,0,0,0,4,2,3,3,6,1,0,5,0,0,3,11,11,0,0,1,0,0,0,0,0,2,1,5,5,9,2,1,2,1,0,5,20,0,1,1,0,0,0,0,0,0,1,11,5,3,2,2,3,0,6,9,13,297,215,160,65,87,127,24,107,257,411,54,45,27,17,11,27,4,15,58,68,4,3,3,3,1,5,1,3,5,7,9,5,3,2,4,3,0,0,10,15,21,15,9,2,9,8,0,2,11,19,65,26,21,8,10,9,3,9,33,42,60,50,38,13,19,19,4,28,62,104,11,12,5,4,6,3,0,4,5,29,8,7,5,5,5,4,0,7,7,11,12,8,6,1,5,0,0,2,5,15,3,5,5,2,2,0,0,2,6,6,16,7,5,2,4,8,1,8,12,18,11,9,5,5,3,8,0,4,12,19,18,5,3,1,2,4,0,1,14,10,261,213,152,94,109,130,23,135,284,475,59,48,29,20,21,29,7,13,40,81
110.75,11,10,3,1,3,6,0,1,7,10,1,0,1,2,0,3,0,0,1,0,12,13,12,4,8,10,2,7,19,24,7,3,1,0,1,0,0,0,0,6,64,53,35,15,23,31,8,31,64,135,115,61,53,16,14,11,3,7,44,39,14,5,3,1,6,7,0,4,7,9,2,1,4,1,2,0,0,1,3,5,39,29,23,11,10,17,5,12,26,44,138,85,52,28,42,36,4,24,91,99,4,2,0,0,0,0,0,1,2,4,10,9,4,3,2,4,0,1,6,14,0,0,0,0,0,0,0,3,0,2,13,5,6,0,4,4,0,4,6,18,2,0,0,0,0,1,0,0,1,0,9,10,7,3,2,1,2,2,3,17,274,191,127,86,89,102,12,104,278,421,78,39,32,14,23,21,2,13,61,74,3,6,1,0,1,0,0,1,6,7,8,6,6,1,1,3,0,4,5,9,19,12,9,5,10,10,1,4,18,27,40,41,28,13,14,11,3,11,42,46,76,50,24,21,25,36,4,17,62,89,5,13,3,4,4,2,0,5,9,14,12,6,6,2,5,1,0,2,8,22,15,6,3,3,2,2,1,4,14,13,4,3,2,2,0,0,0,0,3,7,10,5,6,1,9,3,1,6,14,22,12,13,9,0,1,5,2,5,12,27,8,13,10,3,6,5,0,1,8,13,322,228,140,93,103,128,22,117,268,495,65,46,25,17,20,13,5,16,51,99
111.25,11,5,4,4,3,1,0,3,10,11,3,1,0,0,1,0,0,0,0,2,11,19,7,8,4,13,1,9,17,31,5,0,3,3,1,1,0,2,1,5,59,57,37,20,26,28,3,27,61,110,128,69,38,23,20,18,2,11,48,48,18,5,3,3,1,1,1,3,4,18,1,2,3,0,1,1,1,1,6,6,29,32,17,13,12,16,1,11,43,61,133,87,52,25,37,31,2,28,89,112,5,2,1,1,0,0,0,2,1,1,3,7,5,0,0,0,1,2,10,2,1,0,0,1,0,0,0,1,0,3,9,8,2,5,6,1,0,3,7,13,2,0,2,0,0,0,0,0,1,1,6,9,5,0,1,3,1,5,3,12,253,187,169,68,91,85,13,89,249,400,51,52,18,7,18,15,2,13,57,85,4,3,5,4,1,0,0,2,4,17,8,3,4,0,4,4,1,4,7,5,20,15,8,3,4,6,3,4,14,25,42,33,21,11,11,13,3,11,39,54,68,58,44,15,21,24,5,26,71,103,12,2,7,1,1,2,0,2,15,23,9,5,3,1,6,0,0,6,9,12,10,4,10,1,0,4,1,2,5,14,3,2,2,0,1,0,0,5,5,6,16,9,5,7,6,6,1,5,7,27,19,10,8,5,4,3,0,8,13,19,17,11,9,2,3,7,1,1,12,20,276,222,149,81,104,146,23,153,259,485,53,45,26,12,27,15,3,21,48,65
111.75,7,7,4,1,2,2,1,3,4,10,0,1,1,0,0,0,0,0,0,2,19,10,13,5,6,7,1,12,19,24,5,1,2,1,1,0,0,0,8,5,69,58,37,17,28,21,4,33,68,119,127,68,39,12,20,19,0,7,52,36,10,5,3,2,5,5,0,3,9,21,3,1,0,2,3,2,0,2,4,9,37,24,23,9,13,14,3,12,38,62,129,83,57,20,28,32,6,17,89,95,4,2,2,0,0,0,0,0,0,4,9,3,2,2,1,5,0,1,4,5,2,0,0,0,1,0,0,1,0,0,9,4,4,1,4,5,0,1,10,7,2,2,1,0,2,0,0,0,0,1,4,8,5,6,2,2,0,3,9,7,251,199,136,60,84,82,31,103,235,387,55,40,19,14,16,18,2,19,60,64,5,4,2,1,0,1,2,3,5,10,8,7,2,2,1,0,0,2,5,15,21,13,6,9,5,8,1,8,19,19,40,32,23,10,10,16,5,10,37,40,62,38,31,14,26,23,7,20,48,91,7,5,5,2,2,4,1,1,10,13,15,8,3,0,3,7,1,2,9,15,10,6,4,4,7,0,0,0,5,11,4,1,0,1,1,0,0,1,2,3,12,11,8,2,2,6,0,7,9,22,14,10,5,7,7,2,0,7,15,16,15,4,11,6,7,5,2,3,11,13,266,182,129,69,104,105,25,118,275,469,55,40,21,14,20,24,5,17,66,87
112.25,10,5,5,0,1,1,0,3,6,10,0,3,0,0,0,1,1,1,1,3,27,16,9,8,8,7,1,10,13,39,5,1,5,3,2,1,0,1,5,5,70,51,36,18,22,34,6,36,53,114,117,64,53,17,17,21,0,10,63,40,8,6,4,2,4,0,0,3,4,9,3,3,1,1,1,4,1,2,4,6,28,23,19,6,17,12,3,14,37,63,135,86,43,18,33,41,6,24,70,89,5,0,1,1,1,0,0,1,2,1,7,6,4,1,1,2,1,2,12,9,0,0,1,0,0,1,0,0,0,2,7,11,5,1,2,3,0,4,11,9,3,2,0,1,0,0,0,0,1,0,10,9,6,1,1,0,1,2,8,14,240,198,98,68,91,96,13,99,245,382,64,55,26,15,25,16,6,16,39,70,3,2,0,1,0,1,0,0,1,7,6,5,6,0,1,2,1,5,4,10,21,8,8,4,6,8,1,5,11,20,40,33,16,9,12,8,4,10,27,36,58,39,35,18,25,28,2,29,46,96,11,8,2,2,3,2,2,6,8,12,10,6,4,3,0,5,0,0,10,17,11,8,6,0,2,5,0,5,8,10,3,4,0,1,1,1,2,2,4,6,17,6,3,2,2,6,1,10,10,27,13,13,6,2,2,10,1,3,12,32,14,6,4,3,3,6,0,2,14,15,273,203,151,70,83,114,20,129,275,475,48,39,25,16,14,18,5,27,47,76
112.75,9,9,4,3,2,3,2,6,4,10,2,0,0,0,0,0,0,1,0,2,17,21,6,5,5,14,1,7,16,37,4,9,1,1,1,0,0,1,2,3,67,37,37,9,17,31,4,26,50,109,119,74,36,20,28,12,0,9,68,46,8,9,4,0,2,3,0,5,6,15,3,0,0,0,2,2,1,3,1,6,40,24,19,7,6,15,2,11,33,39,144,77,60,21,34,42,5,24,87,116,4,4,1,1,1,1,0,0,2,1,8,3,3,1,1,0,1,0,6,9,0,1,1,0,0,0,0,0,0,2,6,6,2,4,3,1,0,3,8,11,0,0,0,1,2,0,0,0,1,3,12,3,10,1,2,1,2,3,12,15,234,186,130,47,86,85,21,90,238,405,64,50,31,16,12,23,4,16,62,66,4,2,1,2,1,1,0,3,1,8,9,5,4,3,0,2,0,3,5,10,20,14,8,5,7,5,0,12,14,27,45,33,5,6,17,18,1,11,39,41,46,46,36,14,15,26,3,23,67,106,10,6,4,1,2,1,1,4,5,7,11,10,2,1,3,0,0,5,11,14,9,6,4,3,3,2,1,3,8,5,4,2,3,1,1,1,0,1,2,3,15,16,7,4,3,5,1,10,8,14,11,20,9,2,4,4,1,12,9,22,12,7,7,7,3,6,0,6,11,20,254,204,139,69,96,123,19,101,224,496,43,42,27,9,22,17,2,24,32,60
113.25,5,4,3,2,4,0,0,1,9,10,4,0,0,0,0,0,0,0,0,1,22,11,9,5,7,8,2,5,20,30,4,1,1,0,1,2,0,0,4,2,63,35,37,21,23,20,6,27,57,122,145,77,37,12,15,22,3,12,57,45,7,11,4,1,2,1,0,3,8,13,2,1,2,3,3,1,1,2,1,11,40,16,14,6,12,14,0,18,27,62,117,83,42,20,38,36,7,18,92,105,0,2,1,0,2,0,0,0,3,1,3,5,2,0,3,5,1,1,6,11,0,0,0,0,0,0,0,1,0,3,11,5,9,1,3,2,1,1,7,13,1,1,0,0,0,0,0,0,1,1,9,5,4,2,2,0,0,4,6,6,238,176,103,62,79,103,23,82,231,406,58,41,20,18,21,18,3,19,55,87,5,1,0,1,1,4,0,5,1,5,5,4,2,3,1,3,0,3,3,7,15,12,15,1,7,7,2,7,13,17,45,26,27,8,7,11,3,15,34,51,67,37,22,16,16,17,3,21,48,97,5,12,7,2,2,3,2,4,14,18,10,8,3,1,1,4,0,0,10,20,9,5,6,3,1,5,0,1,10,6,6,4,0,2,0,2,0,1,5,5,13,11,8,2,6,6,0,5,14,28,17,12,4,4,2,8,2,5,15,17,9,10,4,2,4,2,0,4,8,14,251,175,141,67,84,110,23,121,264,444,52,40,23,11,9,30,5,19,37,91
113.75,9,6,7,3,3,4,0,0,4,9,2,3,3,0,0,0,0,1,4,3,14,21,8,4,9,5,2,11,18,41,2,2,4,2,2,0,0,4,3,9,66,30,23,17,26,13,4,34,57,97,126,67,38,23,24,18,1,11,62,45,8,10,3,0,4,6,0,1,6,9,2,2,2,2,0,1,0,0,1,7,28,29,14,15,6,12,3,14,27,58,129,62,58,27,31,33,5,28,90,116,1,7,3,0,2,2,1,0,1,3,4,2,5,0,3,3,0,2,5,10,0,0,0,0,0,0,0,0,0,0,10,6,5,5,3,5,1,2,10,12,1,2,0,2,0,1,0,0,2,0,6,3,7,1,5,0,1,4,10,7,249,186,113,60,71,87,27,94,221,399,39,45,28,13,19,15,4,26,43,79,4,4,5,2,0,0,0,2,4,4,2,7,3,1,5,1,2,2,6,18,18,18,12,5,4,5,0,9,13,28,46,30,13,10,14,9,0,12,25,39,55,43,21,16,24,19,5,19,49,98,5,6,4,3,4,2,1,5,8,20,6,3,5,4,4,2,1,6,10,9,6,5,3,2,0,6,1,1,6,11,5,3,0,2,3,0,0,0,2,5,10,12,7,2,3,6,0,3,13,24,27,12,5,6,4,4,1,4,8,16,14,9,7,2,1,5,0,5,7,20,244,184,110,71,83,88,32,125,214,439,56,32,29,11,16,15,4,16,59,65
114.25,9,5,4,4,5,2,1,1,10,13,1,2,1,0,0,0,0,1,3,0,13,12,11,11,4,12,2,6,11,33,3,4,2,1,0,2,1,1,1,2,58,54,34,23,16,28,3,32,65,107,128,85,42,18,21,18,3,5,68,40,10,5,4,2,2,3,2,5,10,15,0,2,0,1,1,2,0,3,1,6,32,33,17,11,7,9,5,16,38,58,125,93,65,26,39,41,2,30,93,86,4,1,2,1,1,1,0,0,1,1,4,6,5,0,2,2,0,5,7,7,1,0,1,0,0,0,0,0,0,1,13,6,2,5,0,5,0,1,13,11,1,1,0,0,0,3,0,0,1,0,8,5,3,2,5,2,0,3,7,17,240,168,105,65,77,86,21,109,206,412,48,31,18,11,16,18,4,21,46,79,0,0,1,0,1,3,0,3,4,4,3,3,4,2,2,2,0,1,8,7,18,11,12,7,6,3,0,8,16,23,42,27,22,10,11,14,3,14,37,36,44,32,37,18,22,20,2,18,58,92,8,6,2,1,6,5,2,3,11,12,4,2,1,2,1,1,0,3,5,12,15,6,2,2,1,2,1,3,6,13,4,6,1,2,1,1,0,2,0,5,14,5,3,4,4,4,0,9,12,16,20,12,8,2,5,3,2,4,13,23,11,7,6,4,3,4,1,4,7,12,242,187,119,71,72,101,21,123,221,469,59,32,31,12,16,19,5,22,46,71
114.75,12,6,5,1,5,2,0,5,5,14,3,1,1,1,0,0,0,0,1,3,13,16,5,3,5,3,3,7,18,42,5,2,1,0,1,4,0,1,5,2,55,38,22,16,21,19,3,29,63,102,100,63,41,16,28,26,3,10,53,52,4,3,4,2,4,3,2,1,5,11,0,2,0,2,2,3,1,0,1,7,30,19,11,6,11,10,1,15,35,54,127,76,65,21,32,33,8,27,84,104,3,1,2,0,0,1,0,0,3,3,8,4,1,0,0,2,0,3,8,11,1,0,1,0,0,0,0,0,0,1,6,8,5,2,1,3,0,5,9,13,1,1,2,0,0,0,0,0,0,3,4,3,7,3,2,3,0,4,10,6,210,161,109,66,85,97,12,97,222,378,56,31,22,8,15,25,5,21,47,69,2,2,4,0,1,2,1,0,3,12,6,3,1,3,1,1,1,3,4,9,22,15,3,1,2,5,0,8,13,24,37,31,16,11,14,14,3,11,30,48,45,35,25,14,18,26,3,17,34,94,9,8,4,2,5,5,0,2,5,12,7,5,7,3,0,1,0,2,5,10,14,2,4,1,1,2,1,2,9,8,7,2,1,0,0,3,0,1,1,2,10,5,5,5,3,1,1,5,10,25,18,9,8,5,5,2,1,4,12,23,19,8,7,2,7,3,1,4,11,21,233,164,103,83,69,102,24,126,208,477,59,37,18,11,24,18,2,16,36,78
115.25,5,5,6,2,4,3,1,4,7,18,1,0,2,1,0,0,0,1,2,1,25,10,8,1,5,4,3,8,19,32,5,1,1,0,3,1,0,2,3,4,44,41,29,21,23,30,5,29,35,107,133,78,33,18,19,20,2,5,61,47,9,10,3,3,1,4,0,3,5,21,2,0,2,0,1,2,0,0,2,7,27,23,16,7,5,11,0,10,30,64,108,79,45,23,26,27,6,33,73,99,5,1,0,1,1,1,0,1,4,1,6,2,0,3,1,1,0,3,4,9,0,0,0,0,0,0,0,2,0,2,8,8,6,3,6,2,0,3,6,15,0,0,1,0,0,0,0,0,0,1,9,7,2,1,2,2,0,3,2,7,213,184,107,64,82,86,15,105,202,404,40,31,34,8,11,14,8,16,46,79,9,3,1,1,2,0,0,1,2,7,6,3,2,2,2,1,0,1,5,8,16,8,12,1,6,3,2,6,20,20,39,21,14,11,13,13,3,16,30,47,50,44,27,12,17,16,3,21,36,83,5,2,5,2,1,2,1,7,3,15,9,4,5,1,4,3,0,2,3,7,12,8,4,3,5,4,0,1,4,17,4,1,3,0,0,1,0,0,8,13,6,8,7,2,2,4,2,2,11,20,15,12,4,4,3,3,1,1,17,13,11,6,6,3,4,2,0,7,10,13,208,147,136,52,82,105,19,114,208,436,50,41,19,8,18,17,7,11,44,82
115.75,7,7,4,2,3,4,2,5,4,14,0,0,0,1,0,0,1,1,2,1,16,13,11,4,5,9,0,9,13,29,7,2,0,0,1,1,1,0,1,7,45,40,26,13,22,20,6,21,52,100,122,69,60,19,18,22,1,12,78,53,6,5,7,3,2,2,1,1,12,14,1,3,3,0,2,1,0,2,0,4,23,24,15,11,8,13,3,6,21,52,117,83,67,31,35,46,3,27,82,104,3,2,1,1,1,0,0,3,3,2,3,6,4,1,2,3,1,1,5,7,2,0,0,0,1,0,0,0,0,1,8,7,4,4,1,9,0,4,4,11,0,0,0,0,0,0,0,0,0,0,10,7,6,5,3,0,0,2,6,8,192,170,96,53,63,75,15,98,206,369,45,49,25,15,16,15,1,15,40,75,5,1,2,0,1,1,0,2,2,7,6,5,1,2,2,3,0,3,2,17,19,6,4,4,4,10,1,2,11,28,52,22,16,11,10,10,0,10,43,46,49,43,20,13,26,19,5,15,53,93,13,5,3,4,4,5,1,2,6,7,10,6,6,1,0,0,0,8,9,8,10,4,2,1,0,1,0,1,6,12,1,2,0,0,1,1,0,1,3,5,10,9,3,2,0,3,3,5,12,22,8,5,8,1,6,5,0,4,17,25,17,11,4,4,4,3,1,0,15,23,201,165,124,70,84,85,19,117,196,405,40,32,17,22,11,15,2,23,38,66
116.25,8,6,3,1,1,3,0,0,6,7,4,0,0,1,3,0,0,0,1,1,9,7,8,2,4,3,1,1,17,21,7,2,0,1,0,3,0,2,1,9,53,40,31,12,26,23,5,26,45,100,148,67,46,19,27,12,1,10,63,58,7,6,2,0,2,2,0,2,7,11,2,1,1,0,1,1,0,5,1,7,19,18,16,7,6,6,3,11,32,47,111,78,48,19,31,34,4,22,81,92,2,3,0,1,1,2,0,0,3,2,3,3,3,2,1,1,0,4,3,6,2,1,0,0,0,1,0,1,0,2,8,4,6,5,1,0,0,3,10,13,1,0,0,0,0,0,0,1,1,1,9,7,2,2,5,5,0,2,3,11,166,142,76,56,70,84,14,85,191,368,50,39,19,6,8,17,7,13,46,72,4,4,2,1,0,2,1,1,4,8,8,5,0,1,2,1,0,4,4,15,13,8,10,5,3,5,1,7,11,24,23,35,24,9,8,12,4,9,30,39,47,24,31,16,19,27,1,26,44,104,10,5,4,1,1,3,0,3,7,16,7,3,2,1,4,3,0,1,4,15,12,8,8,3,4,1,0,2,4,8,0,3,2,1,1,2,0,0,6,4,10,10,1,2,4,2,0,2,4,17,15,9,8,2,6,4,2,6,7,19,5,10,4,3,8,2,0,3,14,20,199,146,89,59,87,104,15,114,177,468,46,33,23,12,14,16,0,14,36,76
116.75,6,3,5,4,2,7,0,3,5,5,5,2,0,0,0,0,0,1,1,3,16,3,3,3,6,6,2,10,17,29,2,0,6,1,0,2,0,0,3,1,62,44,15,19,17,15,6,27,45,107,127,66,54,18,16,20,2,20,70,58,9,5,2,3,2,3,0,3,13,5,2,3,1,1,2,1,0,1,2,8,27,18,15,13,18,10,1,15,25,44,117,90,44,26,32,29,7,24,91,105,3,5,1,0,0,1,0,0,1,3,3,5,3,2,1,3,0,1,3,5,3,0,2,0,1,0,0,0,0,0,5,6,3,1,2,1,0,2,10,23,0,1,0,0,0,0,0,1,0,1,6,4,2,1,0,2,0,1,6,13,173,146,74,60,71,72,17,103,203,348,54,27,24,11,7,16,6,24,36,73,3,2,3,1,0,0,0,3,3,8,4,5,0,0,1,2,0,5,3,10,20,10,6,7,5,5,1,10,11,21,28,25,15,4,17,12,4,7,37,41,53,42,23,15,24,19,3,17,44,98,6,5,5,0,2,4,1,3,7,22,6,6,7,4,3,5,0,3,9,10,6,10,2,1,5,3,0,4,6,11,5,1,7,1,0,0,0,0,3,2,13,3,7,5,4,4,1,9,8,18,10,5,3,7,8,6,1,4,9,24,7,8,4,1,7,4,0,3,9,18,199,147,93,56,72,63,24,109,211,398,36,24,22,9,11,19,1,12,41,79
117.25,9,3,3,1,2,2,0,1,4,11,4,3,3,2,0,0,0,0,2,3,12,14,3,4,6,8,3,4,18,25,4,2,5,1,3,0,0,1,2,3,48,28,26,15,16,22,4,32,56,105,123,72,39,23,26,26,3,11,70,53,11,9,3,1,2,0,0,4,3,9,2,0,0,0,0,1,0,0,1,3,20,24,10,5,19,10,1,11,20,46,128,65,61,21,29,39,8,17,84,89,1,1,3,1,1,1,0,1,1,3,4,6,2,1,0,0,1,2,4,9,1,0,1,0,0,0,0,1,0,1,7,5,2,2,3,5,0,4,4,13,0,2,0,0,1,0,0,0,0,1,4,4,2,2,6,2,0,1,8,11,183,165,86,46,65,82,13,89,181,360,36,27,18,13,10,17,4,24,47,75,8,5,0,1,2,0,0,4,1,7,3,4,4,0,2,0,0,3,8,14,10,15,4,5,4,4,1,4,17,27,28,21,16,10,8,12,2,11,21,42,37,37,17,14,15,20,5,32,55,72,4,5,3,1,2,5,0,5,6,17,11,6,2,1,2,3,0,0,6,10,10,9,3,1,0,4,0,2,2,7,1,5,0,3,1,1,0,1,0,5,10,11,8,4,5,4,1,10,7,15,12,6,9,1,2,2,1,4,6,21,11,6,2,4,3,3,0,4,3,19,200,156,107,62,83,89,25,118,192,447,30,25,23,22,17,15,3,13,33,63
117.75,6,2,0,2,1,4,0,3,6,12,0,1,2,2,2,3,0,0,3,1,18,9,7,4,3,8,2,9,11,31,8,1,1,0,1,0,0,2,5,6,51,29,30,11,23,20,1,24,43,113,135,80,49,20,23,25,3,20,66,59,9,2,2,1,6,3,1,3,8,10,0,0,1,0,2,0,1,2,3,5,25,20,17,3,4,7,3,8,35,56,120,70,42,25,30,28,6,27,88,108,7,3,2,1,1,0,0,1,2,2,2,2,1,1,1,0,1,1,6,3,0,0,0,0,1,0,0,0,0,0,13,5,2,2,2,1,0,5,6,11,0,1,1,0,0,0,0,1,1,2,6,4,0,1,3,4,1,2,7,12,175,140,89,46,56,68,16,86,198,351,51,32,24,12,12,14,2,15,44,71,3,3,0,2,0,3,1,0,1,5,4,5,4,1,1,2,2,2,5,10,11,5,4,2,7,8,1,4,10,20,27,18,14,3,3,10,3,7,22,44,42,27,19,7,24,19,1,26,44,78,7,4,3,0,8,2,4,4,6,19,14,7,4,2,4,4,0,4,6,16,15,13,5,1,3,1,0,2,8,11,3,1,0,1,2,0,0,1,0,4,9,10,5,4,7,5,1,5,11,9,11,7,6,5,1,6,0,8,8,17,13,7,12,1,4,8,0,3,9,12,185,150,99,50,59,79,15,131,161,415,34,26,22,5,12,18,4,25,45,71
118.25,3,4,3,1,1,3,1,6,6,6,1,0,1,0,0,0,0,0,0,2,8,11,7,8,1,3,1,6,12,24,2,4,2,1,1,1,0,0,1,4,43,32,18,20,14,21,5,30,40,102,130,86,53,22,20,27,1,11,69,59,4,5,4,1,4,4,0,7,3,11,1,0,0,1,1,0,0,3,1,5,22,9,15,3,11,10,0,14,35,61,104,70,57,28,31,26,4,23,92,94,1,1,0,1,0,1,0,3,3,2,4,2,3,2,2,3,0,4,6,8,0,1,0,0,0,0,0,1,1,1,4,6,4,2,0,2,1,4,6,10,0,1,1,1,0,1,0,1,1,0,2,0,3,2,4,4,1,6,5,12,186,146,96,41,58,86,21,92,178,320,39,25,20,11,20,8,2,14,24,81,2,1,0,2,1,1,0,2,5,9,9,1,2,3,1,4,0,2,14,21,12,9,7,10,8,3,1,5,13,22,31,25,18,2,7,16,1,13,23,56,40,25,21,7,12,18,8,20,40,80,3,4,5,2,2,2,2,5,8,13,6,5,4,2,4,5,0,0,9,10,5,7,5,3,7,1,1,0,7,9,2,1,2,0,2,1,0,1,3,5,6,7,3,1,6,3,0,2,12,19,18,11,3,2,2,6,0,3,13,13,8,7,5,1,2,5,1,1,6,16,184,125,82,60,77,66,18,111,190,398,23,27,17,9,9,15,4,16,29,71
118.75,8,4,4,2,2,1,0,4,3,6,0,0,2,1,0,0,0,0,1,2,12,7,7,6,2,7,1,8,10,40,1,3,2,0,4,1,0,0,1,2,41,16,27,10,14,25,8,27,34,108,108,70,39,23,18,29,2,10,94,65,3,2,4,1,1,5,1,4,11,5,1,3,0,2,0,1,0,1,4,7,16,14,10,7,7,20,3,15,23,53,108,83,43,20,28,32,3,35,79,95,3,1,1,0,1,0,0,0,6,2,3,1,1,0,2,0,1,4,1,8,1,2,0,0,0,0,0,0,1,0,10,3,1,2,0,3,0,5,4,9,3,0,0,1,0,0,0,0,1,1,2,5,3,2,0,1,0,5,8,8,152,140,81,53,55,75,15,85,174,348,34,37,17,11,11,14,1,8,30,53,2,6,2,0,0,1,1,5,2,9,1,5,2,1,3,0,0,5,2,5,15,10,7,2,6,8,0,5,19,20,25,14,20,9,13,8,5,11,28,46,43,28,17,17,16,20,5,24,47,82,2,5,4,0,0,5,0,4,2,16,4,5,0,2,1,0,1,1,4,9,7,6,4,1,1,2,1,1,17,10,1,0,1,1,1,2,0,0,3,4,3,7,2,2,2,6,0,10,5,19,9,10,4,5,2,7,0,1,7,25,13,11,4,3,6,4,3,3,7,11,167,174,93,55,50,63,20,112,188,392,44,29,21,10,23,9,1,18,27,71
119.25,11,2,1,2,0,1,1,3,7,4,1,0,0,1,0,2,1,0,1,1,12,15,3,4,6,3,3,6,19,20,3,1,0,0,2,2,0,1,2,5,51,33,28,17,11,21,4,21,36,94,131,93,58,19,19,13,4,11,65,53,5,4,3,1,1,3,1,6,4,11,1,1,0,0,1,3,0,6,3,7,29,21,6,7,9,12,4,7,16,58,114,76,43,30,21,35,1,18,71,94,4,3,1,1,1,2,0,0,2,2,4,3,3,2,5,0,0,1,1,6,0,0,1,0,1,0,0,0,0,1,4,6,2,1,1,2,0,5,7,13,0,0,0,0,0,0,0,0,0,2,3,1,1,1,5,6,3,1,4,9,147,125,83,48,52,69,19,73,169,335,39,31,19,12,18,11,2,11,38,56,3,5,1,2,0,2,0,1,10,6,4,4,0,3,1,2,0,5,5,11,15,7,6,5,4,6,1,3,10,17,32,24,15,11,9,9,5,7,23,51,25,27,19,4,7,22,5,23,22,79,4,1,2,5,4,2,0,1,7,8,8,5,3,0,4,2,0,5,4,13,11,8,5,6,2,6,2,8,3,5,2,2,3,2,3,2,0,1,2,5,9,9,7,1,4,1,2,7,11,26,13,8,9,1,3,4,0,3,10,16,10,8,5,7,2,3,1,2,11,17,174,119,108,40,63,70,15,95,181,401,35,25,21,11,16,12,4,25,42,79
119.75,8,2,6,2,1,2,0,3,6,9,1,2,2,0,0,0,0,0,0,2,7,6,9,1,3,2,0,2,10,28,3,1,0,0,1,0,0,2,2,2,32,42,22,15,20,21,5,23,40,84,124,66,49,19,21,15,3,10,69,54,6,5,2,4,0,3,0,3,9,9,3,0,1,0,0,1,1,1,0,5,26,25,9,6,6,6,2,9,25,48,93,87,38,27,25,36,6,30,75,94,3,1,1,0,1,1,0,1,3,4,3,3,1,3,0,1,1,1,5,7,1,0,0,0,0,2,0,0,0,1,5,5,4,0,3,0,0,3,4,17,0,1,0,0,0,0,0,0,1,2,7,5,4,2,4,5,0,1,6,16,134,122,85,35,57,61,17,79,173,370,38,28,12,7,12,10,3,17,31,64,4,4,1,2,2,0,0,1,4,3,5,2,3,1,3,3,0,2,5,5,18,13,2,2,7,4,1,12,13,25,20,20,15,6,12,7,4,12,31,38,23,26,23,15,17,15,6,24,32,81,7,4,3,0,3,6,1,2,5,13,7,7,4,1,2,2,0,4,6,8,5,8,4,2,3,5,0,5,7,9,5,2,0,0,0,0,0,0,3,6,7,8,6,2,3,8,0,5,11,14,7,12,6,2,7,2,2,4,14,20,8,7,5,3,3,5,2,4,8,17,167,144,87,52,55,85,21,91,182,364,31,25,33,10,14,11,6,12,29,57
