Time,Transitions (ordered by area x trans x democatpos)
65.75,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,7,13,5,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,43,13,9,3,1,0,0,0,4,2,2,0,1,1,1,0,0,0,0,0,10,1,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,1,0,43,5,5,3,0,0,0,0,6,3,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,66,10,10,2,1,3,0,0,9,3,7,2,1,0,0,2,0,1,0,0
66.25,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,18,14,6,6,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,2,3,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,47,11,10,3,0,2,0,0,2,0,3,2,0,0,0,0,0,0,0,0,11,0,2,4,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,4,1,0,0,0,0,0,3,2,39,11,7,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,17,5,1,1,1,1,8,4,15,0,1,0,0,0,0,0,2,0
66.75,0,2,1,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,75,19,16,4,2,1,0,0,9,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,6,2,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,58,18,9,2,0,1,0,1,7,2,4,0,0,1,0,0,0,0,0,0,6,3,3,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,12,6,4,0,0,0,0,0,2,1,44,19,11,3,3,0,0,0,5,2,2,0,0,0,0,0,0,0,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,20,14,5,4,4,1,0,9,2,13,5,1,1,0,0,0,0,0,0
67.25,3,0,1,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,23,11,4,2,1,0,2,11,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,6,2,2,3,1,0,0,1,1,6,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,76,20,6,1,5,0,0,0,8,3,5,0,2,0,0,0,0,0,3,0,10,4,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,15,4,2,1,0,0,0,0,4,1,51,14,4,2,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,21,13,3,2,0,0,0,9,2,20,1,1,0,0,0,0,0,2,0
67.75,3,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,96,27,23,7,5,2,0,0,9,3,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,15,1,1,1,1,2,0,0,4,1,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,2,0,76,17,17,2,2,0,0,0,9,0,2,0,1,0,1,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,9,4,5,1,1,0,0,0,1,1,55,13,14,3,6,0,0,0,7,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,97,40,21,3,5,2,1,1,9,4,15,10,2,1,0,0,0,0,2,0
68.25,2,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,130,26,18,6,4,3,0,1,10,5,2,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,10,5,3,1,0,0,0,0,2,1,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,75,32,23,6,6,2,0,0,11,2,9,2,1,0,0,0,0,0,0,1,5,6,5,0,1,0,0,0,3,0,6,3,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,18,1,5,1,0,0,0,0,3,2,67,20,10,2,3,3,0,0,7,2,3,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,4,0,3,0,0,0,0,1,0,8,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,113,31,24,3,4,5,1,1,19,0,14,5,2,0,1,0,0,0,6,1
68.75,5,1,2,1,0,0,0,0,1,0,4,2,0,0,2,1,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,119,38,23,3,1,5,0,0,17,7,2,1,1,0,0,0,0,0,1,0,6,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,9,2,1,0,1,0,0,2,1,8,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,106,18,20,5,6,3,0,0,10,8,9,2,1,0,1,0,0,0,0,0,16,6,0,1,0,0,0,1,2,0,6,2,0,0,1,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,15,7,6,2,0,1,0,0,2,0,80,10,17,4,1,0,0,1,9,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,8,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,150,36,26,5,2,3,0,0,5,6,15,8,12,2,0,0,0,0,5,1
69.25,2,3,1,0,0,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,13,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,164,36,28,10,7,5,0,0,20,5,3,0,0,0,0,0,0,0,0,0,3,8,0,0,1,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,18,6,1,2,1,1,0,0,2,0,13,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0,0,1,6,2,0,2,0,0,0,0,0,0,130,29,15,3,6,2,0,0,19,2,9,2,1,0,0,1,0,0,1,0,13,4,1,0,0,1,0,0,3,3,5,0,4,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,36,10,2,1,2,0,0,0,3,0,92,24,16,4,2,1,0,0,14,3,6,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,8,6,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,152,55,38,4,6,0,0,1,20,9,29,4,5,2,1,1,0,0,1,1
69.75,9,2,2,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,2,0,15,4,2,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,175,44,45,8,2,2,1,0,17,7,8,1,2,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,2,0,4,1,1,1,0,0,0,0,0,0,15,3,4,0,1,0,0,0,2,0,12,7,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,5,2,1,1,1,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,151,34,25,3,3,4,0,0,13,8,15,1,5,0,0,0,0,0,0,0,21,3,4,2,2,1,0,0,5,0,8,2,2,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,2,32,5,6,2,1,1,0,0,5,0,87,24,19,4,6,2,0,0,13,6,3,3,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,9,5,2,0,0,0,0,0,1,0,11,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,191,47,34,13,7,6,0,0,21,7,25,10,7,1,0,0,0,0,5,0
70.25,13,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,16,1,3,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,214,62,46,13,12,3,0,0,34,4,12,1,1,1,0,0,0,0,0,0,9,1,1,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,2,0,23,7,7,4,0,2,0,0,3,0,20,6,4,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,12,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,3,5,1,2,0,0,0,0,0,0,5,4,0,1,0,0,0,0,2,0,151,31,38,1,6,4,0,0,22,3,17,3,5,1,0,0,0,0,2,0,23,4,6,2,1,0,0,0,2,0,9,1,0,0,1,1,0,0,1,0,7,3,0,0,0,0,0,0,1,0,23,14,4,4,3,0,0,0,4,1,107,36,28,8,3,2,0,0,12,4,10,2,3,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,6,4,2,0,0,0,0,0,1,1,8,5,4,0,0,0,0,0,2,1,3,1,0,1,0,0,0,0,1,0,227,59,39,13,11,0,1,2,24,6,40,9,10,2,1,0,0,0,3,1
70.75,4,0,2,0,1,0,0,0,1,1,3,3,1,0,1,0,0,0,2,0,15,4,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,215,65,50,7,7,3,0,0,29,9,10,2,4,0,0,0,0,0,1,0,8,1,1,1,0,1,0,0,3,0,3,2,0,0,0,0,0,0,1,0,31,5,9,0,1,0,0,0,3,1,16,4,0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,1,11,4,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,1,7,0,1,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,0,171,47,38,11,6,5,0,0,26,5,26,8,0,1,0,0,0,0,2,0,17,7,3,1,1,0,0,0,3,2,6,3,2,1,0,0,0,0,0,0,7,1,2,1,1,0,0,0,1,0,33,12,9,1,4,0,0,0,8,2,132,30,23,9,7,3,0,0,16,6,6,1,2,0,0,0,0,0,3,0,10,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8,3,3,0,0,1,0,0,1,0,20,2,2,1,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,238,75,45,5,7,1,0,0,34,8,40,8,9,2,2,2,0,0,6,0
71.25,12,4,1,1,0,0,1,0,2,0,12,2,2,0,2,0,0,0,0,0,31,4,5,2,0,0,0,0,1,1,3,2,0,2,0,0,0,0,1,0,295,76,64,15,16,6,1,2,39,7,11,1,0,0,1,0,0,0,0,1,5,3,2,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,0,22,9,3,1,1,0,0,3,8,2,24,6,2,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,0,8,0,1,0,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,1,0,3,4,1,1,1,0,0,0,3,0,4,4,3,0,0,0,0,0,2,0,184,65,28,9,4,2,0,2,26,3,27,4,4,1,0,0,0,0,3,0,26,5,6,1,1,0,0,0,5,2,10,4,1,0,1,0,0,0,0,0,9,1,1,0,1,0,0,0,0,0,28,11,8,0,1,0,0,0,10,2,140,47,33,5,5,2,0,0,20,2,8,1,2,0,0,0,0,0,1,0,5,3,4,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,13,5,4,1,0,0,0,0,2,0,7,6,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,277,88,54,19,11,4,0,1,40,6,45,10,7,3,3,0,0,0,2,3
71.75,8,4,2,1,0,0,0,0,1,0,9,4,1,0,0,1,0,0,0,0,28,4,5,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,321,103,62,15,15,5,1,0,34,8,11,2,5,2,0,0,0,0,1,0,7,3,2,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,24,11,11,1,0,1,0,0,4,0,17,7,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,4,6,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,1,1,7,3,2,0,0,0,0,0,1,0,195,75,39,10,12,5,0,0,27,14,27,10,6,0,0,0,0,0,1,0,15,10,7,1,2,2,0,0,4,1,11,6,2,0,0,0,0,0,1,0,8,4,5,1,0,1,0,0,1,1,39,7,11,1,2,0,0,0,5,2,169,44,29,9,12,1,2,1,29,4,7,1,2,0,0,0,0,0,0,1,6,3,3,0,0,0,0,0,1,1,3,2,3,0,0,0,0,0,0,0,4,2,1,1,1,0,0,0,0,0,18,2,3,3,0,0,0,2,1,0,11,4,4,0,1,0,0,0,1,0,7,2,0,0,0,0,0,0,0,1,299,81,60,20,10,8,0,0,39,10,49,11,13,5,2,0,0,1,5,1
72.25,12,1,5,1,0,0,0,0,2,0,11,5,2,0,1,0,0,0,2,0,21,11,10,4,0,0,0,0,3,1,4,1,1,0,0,0,0,0,0,0,400,94,75,19,21,8,1,0,48,11,15,5,3,1,1,0,0,0,0,0,13,1,0,0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,1,0,32,5,8,2,3,1,0,0,9,2,37,6,4,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,2,1,18,3,4,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,2,2,9,1,1,1,1,0,0,0,1,0,6,1,1,0,0,0,0,0,1,1,248,73,46,8,8,7,0,0,35,15,35,4,7,2,4,0,0,0,5,0,31,10,2,3,1,1,0,0,2,1,17,4,7,0,0,1,0,0,3,0,19,3,1,0,0,0,0,1,0,0,40,12,8,7,1,1,0,0,8,2,181,51,31,8,8,3,0,0,25,6,6,2,1,0,0,0,0,0,1,1,10,1,4,0,5,0,0,0,1,0,9,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,19,7,2,0,0,0,0,0,0,0,23,6,2,3,1,0,0,0,2,1,6,1,2,0,0,0,0,0,0,0,340,91,68,25,23,4,0,2,48,16,49,12,17,2,5,2,0,1,7,3
72.75,16,2,4,2,1,0,0,0,1,0,9,6,2,0,0,0,0,0,1,2,41,10,8,4,3,0,0,0,4,0,3,0,1,0,0,0,0,0,2,1,357,107,90,23,17,7,2,0,53,11,20,8,2,1,4,0,0,0,3,0,5,7,3,1,0,0,0,0,2,0,5,1,1,0,0,0,0,0,1,1,41,13,7,0,3,1,1,0,6,2,33,11,8,1,0,1,0,0,7,0,2,0,2,0,1,0,0,0,0,0,14,7,4,4,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,10,2,2,1,0,0,0,0,2,2,4,3,2,0,0,0,0,0,0,2,9,5,3,0,0,0,0,0,2,0,278,81,66,15,11,5,0,0,45,11,45,12,11,0,2,0,0,0,3,3,28,6,5,1,2,1,0,1,5,3,13,4,4,2,2,0,0,0,0,1,25,2,0,1,0,0,0,0,4,1,37,20,5,3,1,3,0,0,7,1,194,58,42,9,5,5,0,1,34,4,4,4,2,0,1,0,0,0,1,2,11,2,1,1,2,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,11,7,2,0,0,0,0,0,5,3,16,5,4,0,0,1,0,0,4,0,7,5,1,0,2,0,0,0,0,0,374,118,85,20,17,14,0,2,60,20,68,15,13,1,7,0,0,0,8,2
73.25,17,5,4,2,1,2,0,0,2,1,8,2,2,0,0,0,0,1,4,2,36,9,6,2,3,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,405,141,103,16,17,13,0,2,48,19,19,1,2,0,1,0,0,0,1,1,15,4,3,0,1,0,0,0,1,0,7,2,1,0,0,1,0,0,1,0,28,9,10,1,5,0,0,1,5,3,38,12,9,1,2,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,12,7,5,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,12,3,1,2,2,0,0,0,1,0,5,4,1,0,0,3,0,0,3,1,12,2,2,1,1,0,0,0,2,0,299,79,72,19,6,4,0,1,43,12,47,7,5,2,0,3,0,0,3,3,28,7,7,4,4,1,0,1,5,0,16,3,6,2,2,0,0,0,5,0,16,7,7,1,0,0,0,0,1,1,50,20,11,2,2,2,0,1,11,2,235,72,35,14,6,3,0,1,34,14,17,1,2,1,2,0,0,0,1,0,8,5,2,0,0,2,0,1,3,1,8,2,2,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,10,2,8,2,0,0,0,0,5,0,19,2,2,2,0,0,0,0,5,2,10,1,4,2,0,0,0,0,1,1,401,121,91,19,14,15,1,2,50,14,62,23,17,3,2,5,1,0,10,0
73.75,9,6,2,3,0,0,0,0,7,0,6,5,3,1,1,0,0,0,2,0,45,8,8,2,0,2,0,0,7,3,6,1,2,0,0,0,0,0,2,0,495,131,99,32,22,16,0,3,81,31,16,5,4,0,0,1,0,0,2,1,14,0,4,0,0,0,0,0,4,1,6,2,1,0,0,0,0,0,0,0,48,15,11,3,1,2,0,0,9,4,54,8,9,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,32,5,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,4,6,1,1,0,0,0,4,0,5,0,2,2,2,0,0,0,3,2,4,5,1,1,0,0,0,0,3,2,314,89,73,20,16,5,2,3,51,15,46,14,14,2,2,2,1,0,5,3,24,19,5,2,0,0,0,0,6,2,17,3,4,3,1,0,0,0,3,1,20,3,5,2,1,0,0,0,0,0,48,11,15,4,0,1,0,1,10,3,263,73,62,13,9,8,0,1,28,19,13,1,3,0,0,1,0,0,0,0,8,3,5,1,2,3,0,0,4,0,3,4,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,23,7,4,3,0,0,0,0,4,1,10,5,6,2,1,0,0,1,6,1,9,2,2,0,1,1,0,0,1,0,494,141,107,38,28,11,0,7,72,16,64,26,13,4,5,2,0,0,10,6
74.25,15,2,4,1,0,0,0,1,0,1,11,3,1,2,1,2,0,1,2,0,53,5,10,2,2,0,0,0,5,1,0,1,2,0,0,0,0,0,1,0,481,144,113,22,30,14,0,3,82,30,25,8,6,1,0,1,0,0,7,0,11,5,7,1,1,0,0,0,3,2,5,4,2,0,0,0,0,0,2,0,44,15,15,3,6,4,0,0,5,3,61,20,12,3,3,1,1,0,6,1,5,1,0,0,0,1,0,0,1,0,18,5,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,10,3,2,0,0,0,0,1,0,7,2,0,0,0,0,0,0,1,2,10,0,1,0,0,0,0,0,3,1,357,118,85,28,18,6,0,0,56,20,64,14,11,5,3,0,0,0,6,0,28,18,13,1,2,0,0,0,2,1,18,5,3,2,4,1,0,0,3,0,19,8,8,0,0,0,0,0,4,0,63,16,10,8,3,0,0,0,6,5,253,81,74,15,13,7,0,1,41,9,15,4,4,0,3,0,0,0,0,0,8,7,2,1,2,0,0,0,1,0,6,4,2,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,26,4,4,1,1,0,0,0,7,2,19,6,4,1,2,0,0,0,3,2,14,4,1,0,1,1,0,0,3,1,453,166,120,30,26,15,0,2,76,19,74,25,17,6,3,2,0,0,10,1
74.75,24,7,6,1,1,0,0,0,2,1,6,3,1,0,0,1,0,0,0,0,46,15,14,3,0,1,0,0,6,1,3,1,1,0,2,0,0,0,1,2,551,163,123,39,23,15,0,2,72,19,31,7,7,3,0,2,0,0,3,1,19,7,3,2,0,0,0,1,2,0,6,1,3,0,0,0,0,0,3,2,41,16,13,4,2,1,0,0,5,2,56,13,18,1,2,0,0,0,13,4,4,0,1,0,0,0,0,0,0,0,18,6,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,11,5,2,1,0,0,0,0,2,2,6,3,3,0,0,2,0,0,2,1,10,3,2,1,1,0,0,0,2,0,387,132,84,27,20,14,0,2,56,16,57,15,9,4,1,1,0,0,5,2,34,7,11,4,1,3,0,0,5,2,15,4,5,2,3,2,0,0,3,1,25,5,4,1,2,0,0,0,2,0,65,31,16,5,3,4,0,1,12,2,299,89,62,12,12,4,0,2,46,12,10,7,0,0,1,0,0,0,2,1,10,3,3,1,2,2,0,0,2,0,18,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,19,7,8,2,0,0,0,0,3,0,13,6,3,0,0,1,0,0,2,0,9,5,3,0,0,2,0,0,1,0,518,143,129,38,20,17,0,1,80,34,65,25,17,9,2,3,0,0,18,5
75.25,18,9,5,1,5,0,0,0,2,1,12,4,9,1,1,1,0,1,4,2,51,23,13,2,4,0,0,0,4,2,7,3,0,0,0,2,0,0,0,0,575,203,146,33,41,13,3,3,92,34,36,10,7,1,0,0,0,0,1,0,20,7,5,2,0,1,0,0,2,1,6,3,2,0,2,0,0,0,3,1,54,13,14,6,8,0,0,1,12,2,76,12,12,3,2,4,0,0,8,2,1,1,2,0,0,0,0,0,0,0,32,8,8,2,0,0,0,0,2,0,3,0,1,1,0,0,0,0,1,0,13,4,4,1,1,2,0,0,0,0,7,3,4,1,0,0,0,0,2,0,13,3,3,1,0,0,0,0,3,1,442,138,99,27,22,11,0,1,61,16,64,19,23,2,1,0,0,0,3,0,35,17,11,4,2,0,0,1,5,4,22,8,4,3,0,1,0,0,3,0,40,9,4,2,1,2,0,0,3,1,65,19,18,1,7,3,0,0,14,9,325,100,77,19,15,10,0,3,55,16,16,7,5,1,0,1,0,0,4,0,6,1,2,0,2,1,0,0,1,1,18,2,4,0,0,0,0,0,1,0,10,1,0,1,0,1,0,0,2,0,26,7,5,1,0,0,0,1,3,4,13,9,4,2,1,0,0,0,4,3,18,3,2,1,1,0,0,0,3,0,540,164,151,30,28,22,0,4,102,29,96,29,21,5,4,1,1,0,13,4
75.75,19,6,8,1,0,0,0,0,3,0,14,3,2,0,1,0,0,1,4,2,61,16,12,2,3,0,0,0,13,1,7,2,4,1,0,0,0,0,0,0,618,231,132,46,45,14,0,3,113,27,51,12,6,0,1,0,0,0,3,1,19,7,3,2,3,0,0,0,4,4,5,5,3,1,0,0,0,0,1,1,58,22,10,6,6,6,0,0,12,1,69,24,20,5,1,1,0,0,7,4,5,1,3,1,1,0,0,0,0,1,24,11,4,2,2,0,0,0,8,2,4,1,2,1,0,0,0,0,0,0,20,3,7,0,2,0,0,0,3,1,6,3,2,0,0,0,0,1,1,1,14,7,1,3,1,0,0,0,2,1,411,147,106,26,23,16,0,0,80,27,76,17,17,3,4,2,0,0,11,0,47,9,13,3,2,2,0,0,14,4,13,6,3,2,1,0,0,0,5,2,29,9,7,0,2,0,0,0,5,0,76,21,20,13,7,1,0,1,18,1,338,94,96,23,17,11,0,1,61,21,13,7,4,1,2,1,0,0,1,2,7,3,3,1,2,0,0,0,5,1,17,6,2,0,1,0,0,0,5,0,4,2,1,1,1,0,0,1,0,0,35,7,8,2,1,0,0,0,10,1,23,6,4,2,1,0,0,0,3,0,16,8,4,0,0,0,0,0,5,2,610,181,163,39,41,15,0,1,111,32,70,39,35,13,7,2,0,0,17,7
