Time,Transitions (ordered by area x trans x democatpos)
144.75,10,2,8,3,2,3,1,2,2,7,0,0,0,0,0,0,0,0,0,0,4,8,5,0,1,5,0,2,8,20,1,0,1,0,0,1,0,0,1,2,13,6,5,0,4,1,2,4,12,21,61,25,21,8,14,5,2,9,26,39,4,1,1,2,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,2,33,14,16,7,6,3,0,9,16,35,62,29,29,14,12,14,1,8,39,48,1,1,0,1,0,0,0,0,1,2,2,1,1,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,10,5,2,2,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,5,8,23,15,11,5,9,5,1,9,9,36,24,4,9,11,9,4,0,6,14,22,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,10,3,5,2,6,3,2,2,5,9,22,16,15,8,5,4,2,2,10,20,41,26,19,11,7,10,0,9,18,49,2,3,2,2,2,0,1,3,1,5,5,3,1,0,2,0,1,2,3,7,10,5,3,2,0,4,0,3,11,5,3,2,6,0,0,1,0,0,3,6,4,0,2,0,1,5,1,0,1,3,4,3,2,1,1,0,0,1,3,3,7,3,1,0,2,1,0,0,4,7,63,38,29,11,16,11,7,18,30,88,4,3,3,1,1,1,0,1,1,7
145.25,10,10,6,3,1,2,0,4,3,11,0,0,0,0,0,0,0,1,0,2,7,6,3,4,0,0,1,4,4,14,3,1,1,0,0,0,0,0,0,3,10,2,8,2,3,2,1,8,6,13,49,30,27,18,17,7,2,13,25,37,3,3,1,1,3,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,26,27,17,7,2,10,0,7,16,30,63,29,19,11,6,13,0,7,28,33,3,1,0,1,0,0,0,0,2,3,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,4,1,0,1,1,0,1,5,3,2,1,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,2,1,0,24,19,14,3,6,4,2,2,18,45,14,20,10,3,2,4,0,6,17,27,1,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,10,3,7,0,1,5,1,2,6,8,24,17,12,5,3,6,1,3,10,22,37,19,13,4,11,11,2,6,28,53,1,1,2,0,0,0,1,1,1,6,1,1,0,2,1,2,0,3,1,3,9,3,6,2,1,0,1,3,3,9,3,1,1,1,3,1,0,0,4,1,2,4,1,0,1,2,0,0,2,3,3,5,2,1,0,1,0,1,3,5,6,2,1,0,1,3,1,2,1,5,45,41,27,20,18,9,3,17,23,86,7,2,3,3,2,1,0,0,3,9
145.75,11,5,2,4,1,0,0,0,4,17,0,0,0,0,0,0,0,1,0,1,3,6,4,2,2,3,1,4,10,16,4,4,0,0,1,0,0,1,1,1,9,4,4,2,2,5,2,8,6,17,55,28,27,11,12,16,3,6,30,45,2,4,2,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,32,18,17,4,7,5,0,6,22,36,61,32,34,17,10,10,3,5,30,48,4,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,3,4,0,2,0,0,0,10,2,0,1,1,0,0,1,0,1,1,0,3,2,0,0,0,1,1,2,1,4,30,13,13,10,7,15,1,11,19,45,27,12,7,8,8,9,1,9,12,29,2,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,1,1,11,7,5,2,2,5,1,4,5,14,28,16,8,8,4,2,0,7,13,18,45,20,16,11,13,10,1,10,27,43,1,1,2,0,0,0,0,0,1,5,4,2,2,0,1,0,0,1,2,8,9,4,2,2,1,0,0,2,8,15,2,5,2,2,1,1,1,0,2,4,3,3,0,0,1,0,0,1,4,4,7,0,0,0,0,0,0,1,1,4,4,6,1,0,0,1,0,1,1,4,53,28,33,19,14,17,10,18,49,76,3,4,2,1,1,0,0,1,0,5
146.25,13,6,4,2,2,2,0,2,7,12,0,0,0,0,0,0,0,0,0,2,4,5,4,3,0,1,0,3,3,19,0,1,2,0,0,1,0,0,3,2,18,11,8,6,3,3,0,3,7,19,54,32,36,13,15,15,2,10,36,54,3,0,4,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,34,16,15,4,9,8,2,9,23,20,62,29,27,18,9,12,2,15,33,39,0,2,2,1,2,1,0,0,0,6,3,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,9,6,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,5,20,15,12,5,3,2,0,3,14,35,33,7,10,6,2,10,0,10,11,30,1,3,4,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,7,5,3,2,0,5,1,2,6,15,43,17,13,2,6,5,0,1,12,22,31,21,18,14,10,3,1,13,20,54,5,0,1,2,0,1,0,1,3,5,3,0,2,0,2,1,0,5,2,2,7,8,1,1,1,1,1,0,3,11,2,2,2,2,1,1,0,1,0,3,2,1,3,0,0,3,0,1,2,5,5,1,4,1,0,2,0,1,4,4,3,2,5,1,0,0,0,2,4,5,56,35,30,15,13,13,2,22,47,77,6,3,2,3,0,2,0,1,4,5
146.75,7,5,3,6,0,2,0,4,4,7,0,0,0,0,0,0,0,0,0,3,6,5,4,0,1,0,0,3,4,9,1,0,1,0,1,1,0,0,1,0,13,6,4,4,3,4,0,3,3,9,58,19,22,22,16,18,3,20,22,48,2,1,3,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,1,25,17,15,8,10,6,1,11,18,37,84,34,20,19,7,11,1,4,29,36,3,0,0,1,0,1,0,1,0,6,4,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,2,0,2,3,3,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,21,16,12,5,6,10,0,11,11,19,25,13,11,10,3,1,2,2,15,38,4,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,12,7,4,3,2,1,2,1,5,11,26,10,13,5,3,6,1,2,11,22,38,22,29,11,8,10,2,10,26,52,2,2,1,1,0,0,0,0,1,4,1,1,1,0,0,2,0,2,0,1,7,7,7,2,0,2,0,0,7,8,6,3,1,1,3,0,0,0,4,2,5,2,2,2,0,0,1,2,1,6,3,1,1,1,0,0,0,2,2,3,2,3,1,1,2,0,0,0,1,4,54,35,34,15,11,14,0,21,37,76,3,2,0,2,1,0,2,1,7,8
147.25,10,7,5,1,1,2,0,1,5,6,0,0,0,0,0,0,0,0,0,2,8,6,4,1,2,1,1,4,4,7,2,0,3,1,0,0,0,0,0,2,10,10,5,2,1,4,1,3,12,19,49,50,30,18,5,10,0,8,29,55,4,0,0,0,1,0,0,1,6,7,0,2,0,0,0,0,0,1,0,0,30,21,15,5,8,8,1,6,24,34,81,29,30,12,10,6,1,9,42,39,1,1,0,0,0,0,0,0,1,3,2,2,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,6,4,1,0,1,0,1,1,9,0,0,1,0,0,0,0,1,0,0,2,2,1,1,1,0,0,0,1,2,26,13,5,7,5,13,0,8,10,35,28,10,13,10,4,5,0,10,12,29,2,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,14,2,5,3,2,1,1,2,6,4,36,24,18,6,5,5,1,2,13,17,38,23,17,16,16,7,2,9,23,47,3,1,1,0,3,0,0,0,2,4,6,1,1,1,0,1,0,0,3,3,8,5,6,1,0,1,0,1,3,8,5,6,0,0,0,1,0,0,6,1,2,3,0,3,1,1,0,4,4,7,6,3,3,1,0,1,0,1,4,7,4,2,2,1,1,1,1,1,4,5,49,37,18,21,6,17,2,18,38,83,4,7,3,0,0,0,0,2,3,9
147.75,10,3,5,2,2,3,0,3,4,10,0,0,0,0,0,0,0,0,0,2,9,5,5,3,2,1,0,2,2,11,1,1,1,2,0,1,0,1,0,4,9,7,7,5,6,2,0,2,12,17,56,28,17,14,10,11,2,13,39,49,2,1,1,2,0,2,0,0,0,4,2,0,0,0,2,0,0,0,0,0,31,15,13,6,4,13,1,6,21,43,54,42,41,15,13,7,1,4,27,38,0,4,3,0,0,1,2,1,4,3,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,5,2,2,1,1,0,2,10,5,0,0,0,0,1,0,0,0,0,2,2,1,1,1,2,0,0,1,2,1,34,6,12,4,8,5,2,10,11,29,21,11,16,4,2,3,2,9,11,30,1,2,0,1,1,0,0,1,1,5,1,0,1,0,0,0,0,0,0,3,14,2,8,2,2,2,0,2,4,12,34,19,16,9,2,2,1,6,20,21,30,24,19,10,6,13,3,4,17,50,2,2,0,0,2,5,1,1,3,9,4,4,0,0,0,0,0,2,5,3,14,4,2,3,2,3,0,0,13,4,3,2,0,1,0,2,0,0,4,2,1,2,2,1,1,0,0,4,2,1,3,4,1,1,0,1,0,2,4,5,8,3,2,0,0,0,1,0,3,8,59,25,25,17,12,8,5,16,28,82,4,3,0,5,0,2,0,4,11,6
148.25,8,7,9,3,1,0,0,3,7,14,1,0,0,0,0,0,0,0,0,0,12,4,1,3,1,4,0,0,4,11,2,0,1,0,1,0,0,2,1,4,7,3,7,4,3,3,0,2,8,14,67,37,21,10,6,9,5,7,33,63,5,2,2,0,1,0,0,0,2,2,3,2,0,0,0,1,0,0,0,0,27,14,15,14,5,10,1,13,21,27,71,38,31,17,13,11,1,3,44,50,2,0,0,2,1,0,0,1,0,3,2,0,1,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,7,0,5,1,1,0,1,1,9,6,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,3,1,20,12,18,12,5,5,1,11,14,34,31,12,9,7,4,8,1,9,9,30,4,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,8,5,4,2,3,3,1,1,2,10,41,19,11,5,5,3,0,2,10,30,36,22,18,9,6,17,2,13,24,41,4,2,1,1,0,0,1,0,3,5,2,1,1,3,0,0,0,1,2,0,13,3,2,2,1,0,0,1,2,6,4,2,2,0,0,2,0,0,2,2,7,2,0,1,1,2,1,1,1,3,2,1,1,2,2,2,0,1,1,5,2,2,0,0,0,0,0,1,1,3,62,37,25,13,12,12,0,17,27,69,5,3,1,1,0,0,0,1,5,6
148.75,8,3,4,4,2,2,0,3,6,10,0,0,0,0,0,0,0,0,0,1,11,3,4,4,3,2,1,5,5,7,4,0,1,0,0,0,0,0,0,1,10,4,4,4,1,5,0,6,3,15,45,29,26,14,14,9,3,6,23,56,1,2,1,1,0,0,0,1,3,4,2,0,1,0,0,1,0,1,0,0,22,13,15,11,5,8,2,4,19,32,78,35,30,15,7,12,8,15,42,40,2,1,2,0,1,0,0,0,2,5,2,2,1,0,1,1,0,0,1,3,0,1,2,0,0,0,0,0,0,0,4,3,8,2,0,0,0,0,8,6,0,0,1,0,0,1,0,0,0,0,4,1,2,1,0,1,0,0,1,2,27,21,10,2,6,7,2,5,11,35,24,7,11,6,2,7,0,6,10,30,0,1,0,0,0,3,0,1,1,3,1,1,0,0,0,0,0,0,2,1,9,7,5,3,3,4,0,5,2,12,34,13,18,5,7,6,0,1,14,26,37,21,17,9,5,10,1,13,17,48,1,1,0,1,1,1,1,1,3,4,3,2,1,1,1,2,0,0,4,1,4,4,5,2,1,1,0,3,3,8,5,3,2,1,1,0,0,0,3,3,2,3,2,0,1,1,0,1,2,3,6,0,2,2,0,2,0,0,2,3,5,3,2,2,4,0,0,2,1,9,53,38,21,12,13,11,4,19,42,91,6,3,1,4,1,3,0,0,6,5
149.25,12,2,6,8,1,2,0,4,3,13,0,0,0,0,0,0,0,0,0,3,7,1,4,2,1,1,2,2,9,14,1,2,1,1,0,1,0,0,0,1,14,7,5,2,3,2,0,3,7,16,54,23,23,20,11,14,1,9,35,48,5,1,1,0,0,0,0,2,1,2,2,0,1,1,0,0,0,0,1,0,31,10,16,8,8,5,2,10,15,39,83,38,20,18,15,6,1,8,26,50,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,1,5,0,1,0,0,1,5,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,2,21,12,10,6,7,5,3,3,16,39,22,12,14,8,4,2,1,6,16,29,5,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,11,7,5,3,4,4,1,3,5,13,34,17,10,7,5,5,1,5,17,24,33,14,14,6,6,7,0,16,20,25,4,0,0,0,0,1,0,3,1,2,2,2,2,1,0,0,0,0,3,5,3,1,3,3,2,2,0,3,10,7,0,1,1,2,0,1,0,1,2,0,5,1,0,1,0,0,0,2,2,7,3,5,3,2,0,4,0,1,4,7,3,2,1,1,0,0,0,0,1,6,43,23,32,12,10,8,1,16,42,62,8,0,3,0,0,0,0,2,2,9
149.75,8,9,6,5,2,0,1,1,7,10,0,0,0,0,0,0,0,0,0,0,9,3,5,1,2,5,0,2,6,4,2,1,1,0,0,0,0,0,1,0,14,9,7,4,1,1,1,4,4,19,51,24,35,15,15,10,3,11,31,62,1,2,2,2,3,1,0,0,3,3,1,0,0,1,0,0,0,1,2,0,32,17,8,7,7,3,2,5,21,27,78,46,31,12,10,10,3,13,32,37,1,1,1,1,0,0,0,0,4,4,4,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10,8,0,2,1,1,2,3,2,10,2,0,0,0,1,1,0,0,0,0,2,3,1,0,0,1,0,0,0,5,20,17,11,10,4,6,0,5,14,32,26,13,8,5,5,2,1,5,9,21,2,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,9,10,1,2,5,1,0,1,8,12,42,12,14,11,5,9,0,1,23,23,31,18,21,7,12,8,1,12,22,48,1,1,1,0,0,0,1,0,2,3,5,3,0,1,1,1,0,1,1,5,10,6,5,2,0,0,0,4,7,7,6,1,3,2,0,0,0,0,4,3,7,0,0,0,0,1,1,2,3,2,4,4,0,0,1,0,0,1,1,7,4,1,2,4,1,4,0,2,2,5,54,19,21,13,12,16,3,19,35,80,2,2,3,0,2,1,1,2,4,9
150.25,8,4,5,3,3,2,0,0,4,18,0,0,0,0,0,0,0,0,0,0,6,4,3,2,1,1,0,6,6,7,3,1,0,0,0,0,0,0,1,3,11,6,3,5,4,1,1,7,8,7,52,38,29,13,17,12,3,9,40,57,4,1,2,1,0,2,0,0,1,5,0,0,2,0,0,0,0,3,1,0,31,13,15,5,7,11,4,7,22,30,77,39,36,20,15,14,1,10,29,37,1,2,0,1,1,1,0,0,3,5,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,5,1,2,5,1,0,1,7,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,1,3,28,16,9,8,5,6,1,9,14,39,20,13,12,3,4,1,1,7,15,23,4,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,9,5,4,0,1,1,1,2,8,19,28,19,11,9,4,4,0,3,10,20,45,21,15,9,7,11,2,14,22,43,2,0,2,1,0,1,0,0,0,6,3,1,1,0,0,0,0,3,1,6,14,7,8,3,1,1,0,1,2,8,2,3,2,3,0,0,0,0,2,4,5,1,1,2,0,0,0,4,5,4,6,4,2,1,0,0,0,0,4,0,9,0,2,1,3,1,0,0,7,7,35,36,23,10,14,13,0,14,30,83,6,0,3,2,0,0,2,0,3,7
150.75,9,7,3,3,2,2,1,3,5,8,0,1,0,0,0,0,0,0,0,2,8,1,9,2,1,2,0,3,1,9,3,1,1,0,0,0,0,0,1,1,13,7,6,2,2,1,0,2,3,16,64,30,26,18,7,15,3,8,31,57,3,1,0,4,0,0,1,2,1,3,1,0,1,0,1,0,0,0,0,2,26,20,12,13,11,8,2,6,16,32,80,33,30,22,12,12,1,9,32,46,0,4,2,0,1,0,0,0,3,4,0,4,2,1,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,1,7,5,7,0,0,2,1,2,0,9,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,2,2,21,11,6,1,3,5,1,13,12,20,28,22,14,5,4,3,0,4,9,24,2,1,3,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,6,5,7,9,2,2,0,0,3,9,40,18,18,10,7,4,0,3,20,11,37,20,19,12,8,4,0,6,25,47,1,1,2,0,0,0,1,0,1,5,2,1,2,2,0,1,0,1,2,0,11,8,0,1,3,0,0,0,6,6,4,3,1,0,1,0,0,0,3,3,7,0,0,1,0,1,0,2,1,8,6,0,1,1,1,0,0,1,5,3,5,3,3,1,0,1,0,0,3,4,40,32,21,11,9,13,2,11,23,66,8,4,0,0,1,1,0,1,1,4
151.25,9,7,5,1,1,2,1,3,3,7,0,0,0,0,0,0,0,0,0,0,5,5,4,0,5,4,0,3,3,13,2,1,1,0,2,1,0,0,0,2,12,2,6,3,2,4,2,2,8,15,45,33,27,13,16,7,0,4,35,47,4,4,1,2,0,1,1,1,2,4,2,1,0,0,0,0,0,0,0,0,25,20,17,5,4,7,2,8,7,32,93,46,35,15,16,11,1,14,38,46,2,0,1,0,0,1,0,0,2,5,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,5,2,2,0,1,1,1,6,9,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,1,0,30,13,16,5,8,4,3,8,15,34,22,19,6,4,4,5,1,7,18,25,5,1,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,1,7,6,7,2,2,2,1,3,4,13,33,13,17,7,5,5,1,5,13,20,30,18,13,16,4,8,2,9,19,52,2,2,2,1,1,1,1,2,1,3,1,2,2,0,0,1,0,1,0,3,12,6,3,3,1,1,1,1,6,9,6,2,0,0,1,2,0,2,0,1,4,6,4,0,1,0,0,1,0,5,2,5,3,2,0,0,0,1,0,6,5,1,3,1,0,1,0,0,0,5,63,21,22,15,12,8,6,13,37,80,5,5,2,0,2,1,0,0,0,4
151.75,12,5,3,5,1,2,0,2,5,10,0,0,0,0,0,0,0,0,0,0,8,8,4,4,2,4,2,0,2,9,2,1,1,2,0,1,0,0,1,0,11,6,7,2,3,4,0,3,8,15,64,30,18,13,14,8,3,9,33,52,5,7,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,25,17,13,5,5,2,4,4,20,23,64,54,38,16,12,16,2,9,27,46,0,1,1,0,1,0,0,0,0,3,2,3,1,0,2,0,0,1,4,2,1,0,0,0,1,0,0,0,0,0,8,6,1,2,1,3,0,0,3,10,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,1,1,1,23,15,10,6,3,4,1,7,15,31,22,12,11,7,8,1,1,7,9,32,1,3,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,17,5,8,1,6,2,2,4,8,14,29,25,11,7,4,7,0,1,19,23,45,20,17,12,10,5,2,11,29,35,4,1,0,2,1,1,0,0,2,4,2,1,1,0,0,0,0,0,4,5,7,2,3,4,2,1,1,2,6,8,1,2,0,0,1,0,0,1,3,3,3,1,5,0,0,2,0,2,2,6,3,1,3,0,1,0,1,0,2,3,8,3,4,2,4,0,0,4,4,3,39,41,29,10,13,12,2,11,24,59,9,6,1,1,0,1,0,5,3,8
152.25,12,2,2,2,2,1,0,4,7,14,0,0,0,0,0,0,0,0,1,1,6,3,6,0,3,2,0,1,8,13,6,3,1,0,0,0,0,0,1,0,10,8,5,0,3,2,0,2,5,16,47,35,30,19,15,16,1,10,34,36,2,1,2,1,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,3,26,9,12,5,9,9,1,13,30,38,104,42,27,16,12,13,2,12,36,56,1,0,0,0,1,0,1,0,3,2,1,4,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,2,0,7,5,4,3,3,1,0,4,1,5,0,0,0,0,0,0,0,1,0,0,1,2,3,1,3,0,0,1,2,5,18,16,9,5,3,0,1,5,16,33,19,14,6,11,3,7,1,5,9,29,2,4,2,0,2,2,0,1,1,3,1,0,0,0,0,1,0,0,0,1,8,5,5,4,0,2,1,2,5,8,32,24,24,12,7,6,1,6,13,15,41,16,18,7,11,12,4,14,13,37,3,1,2,0,0,2,0,0,1,2,2,0,0,1,1,1,0,1,2,3,14,5,2,4,1,2,1,2,3,5,1,3,1,0,1,0,0,1,1,3,10,4,2,0,0,0,0,0,2,9,2,3,0,1,2,0,0,2,3,2,3,1,2,1,1,1,0,1,1,4,50,27,28,16,7,14,2,8,31,63,5,4,3,0,1,3,0,1,3,4
152.75,16,6,2,0,1,2,0,3,11,8,0,0,0,0,0,0,0,0,0,1,7,2,1,3,1,0,0,1,0,12,3,0,1,2,1,1,0,0,3,0,13,7,8,6,2,2,0,7,7,10,44,35,26,10,11,14,3,16,23,41,1,2,0,0,1,2,0,0,4,2,1,0,0,0,0,0,0,0,1,0,28,12,14,7,4,9,2,6,11,39,72,42,24,24,14,15,0,9,36,42,2,0,1,0,1,1,0,0,1,2,3,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,8,2,1,2,0,3,0,1,4,6,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,36,18,21,8,7,3,0,5,12,25,29,13,8,6,2,9,0,2,12,17,3,0,2,2,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,10,3,5,1,4,2,1,2,6,8,49,22,11,5,4,3,1,9,18,12,37,23,17,16,9,8,2,9,21,52,2,1,2,1,0,0,0,0,2,4,2,1,1,1,2,0,0,1,0,3,7,10,5,0,3,3,0,1,3,7,6,1,0,0,1,0,0,1,3,2,5,4,3,1,0,0,0,1,2,3,3,0,1,0,0,0,0,0,1,5,5,10,3,0,0,2,0,1,3,6,67,26,28,27,13,8,5,15,29,70,4,3,1,1,0,1,0,4,1,8
153.25,12,3,5,1,1,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,5,3,4,3,2,3,0,0,5,10,3,0,0,0,0,0,0,1,0,0,12,10,4,3,5,5,0,4,7,11,52,25,26,7,7,12,5,13,34,45,1,4,1,0,0,0,0,1,0,4,0,1,1,1,0,0,0,0,1,0,23,22,11,6,8,5,2,5,17,34,78,32,35,26,17,14,1,14,48,42,2,0,1,1,0,2,0,1,0,2,0,1,1,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,7,2,3,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,2,19,18,8,5,7,3,3,5,18,29,33,11,16,6,6,2,0,6,14,23,4,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,6,6,2,1,2,4,1,2,3,11,32,17,17,7,5,3,1,3,19,15,27,23,18,12,11,15,0,10,26,31,2,3,1,1,0,0,0,0,2,4,1,3,2,0,0,0,0,0,1,8,5,6,8,2,1,2,0,1,3,10,2,2,1,1,0,0,0,1,3,2,2,1,0,1,1,0,0,0,2,2,6,1,2,3,0,1,0,0,2,4,8,3,1,0,0,3,0,3,5,7,51,27,22,16,15,17,1,23,30,52,3,1,3,0,2,0,0,3,4,5
153.75,10,9,5,5,2,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,0,2,3,4,6,5,3,0,1,0,0,0,0,1,2,15,5,3,3,3,3,1,4,8,11,59,28,34,14,14,8,5,12,23,62,0,3,1,1,0,1,0,1,0,3,1,1,0,1,1,0,0,0,0,0,32,19,17,8,4,4,1,5,13,43,86,42,44,18,12,9,3,11,40,46,1,0,0,0,1,0,0,0,2,3,2,0,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,5,4,2,2,1,1,1,2,4,0,0,0,2,1,0,0,0,0,1,3,2,0,0,0,0,1,0,2,1,22,15,11,11,9,10,0,2,21,19,37,13,10,7,8,7,0,6,11,19,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,3,6,0,2,5,0,6,7,9,36,31,18,10,10,8,0,1,27,19,38,25,14,13,6,5,2,7,25,51,1,2,0,2,1,0,0,1,0,4,7,1,2,1,1,0,0,0,2,2,16,3,5,3,2,1,0,2,10,8,2,1,0,1,0,0,0,1,3,10,1,0,2,0,1,0,0,0,0,4,4,4,1,1,1,2,1,1,3,2,8,1,4,2,0,1,1,2,3,8,40,36,28,16,12,10,5,16,25,83,9,1,1,2,2,0,0,1,2,7
154.25,8,5,7,2,1,3,1,1,8,15,0,0,0,0,0,0,0,0,0,0,2,6,2,1,3,0,0,1,4,10,2,1,3,0,1,0,0,0,0,0,9,4,11,3,2,5,0,1,3,7,61,39,24,10,8,12,2,5,32,37,2,1,1,1,0,2,0,0,4,4,2,0,0,0,0,0,0,0,0,1,21,11,14,13,9,6,1,3,19,39,76,44,31,15,7,11,2,10,39,38,0,0,1,0,1,3,0,0,0,2,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,9,2,2,3,3,2,1,2,4,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,2,30,8,10,6,8,7,0,5,17,27,26,17,12,2,10,4,0,3,14,21,1,1,1,0,1,2,0,2,2,0,2,1,0,0,0,0,0,0,0,0,8,6,1,3,2,7,1,2,5,10,31,19,9,16,10,3,2,3,14,31,29,19,14,12,6,8,0,10,18,43,1,0,2,0,1,0,0,0,1,4,6,2,3,1,1,0,0,0,4,1,8,5,4,1,2,2,0,1,5,7,3,2,1,0,0,0,0,0,0,4,4,3,2,0,1,0,0,3,4,3,5,3,1,1,0,1,2,1,6,3,3,2,4,1,1,1,0,4,2,9,43,25,17,14,10,14,0,22,31,69,3,1,2,1,2,1,0,3,1,6
154.75,9,7,3,1,0,3,1,1,3,9,0,0,0,0,0,0,0,1,0,1,10,4,1,1,1,0,1,6,4,10,5,2,0,0,0,0,0,0,1,0,13,3,4,1,2,0,1,2,3,14,44,26,22,16,9,16,1,11,20,52,1,1,0,1,0,0,0,0,2,2,1,1,0,1,0,2,0,0,2,1,35,13,16,3,2,8,0,9,8,27,89,38,29,18,15,11,3,11,48,59,1,2,1,0,0,0,0,0,1,3,1,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,2,4,6,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,20,18,12,5,4,10,2,6,18,27,28,13,15,10,7,5,1,4,15,20,3,0,0,0,0,0,0,0,3,4,1,0,3,0,0,0,0,0,0,0,7,8,4,2,0,1,0,0,6,17,33,10,6,6,7,9,0,6,17,18,40,15,17,5,4,3,2,13,22,44,2,3,2,0,0,1,0,1,1,5,2,2,0,1,2,1,0,0,0,4,13,1,2,2,1,2,0,1,3,14,3,4,1,1,0,1,0,0,2,5,3,4,6,1,0,0,0,1,2,3,4,2,2,1,4,0,0,0,1,4,6,3,2,2,2,1,0,0,3,5,62,26,18,22,14,11,3,12,24,54,3,5,2,0,1,3,0,0,3,7
