Time,Transitions (ordered by area x trans x democatpos)
89.75,32,27,12,6,6,4,0,1,12,10,3,4,2,1,0,0,1,0,3,4,103,62,40,30,16,17,2,4,68,42,11,7,3,2,3,1,0,0,5,3,403,207,178,99,53,51,3,15,220,155,36,5,12,4,4,1,0,1,6,4,27,14,11,9,4,2,0,0,13,12,4,2,4,1,2,0,0,0,2,2,69,36,26,11,12,6,2,4,38,27,173,66,58,42,14,11,1,4,56,41,21,8,6,8,3,5,0,0,15,8,25,18,21,12,1,10,2,2,14,16,2,2,0,0,0,0,0,1,3,0,25,13,10,2,1,3,0,4,10,6,0,0,0,0,0,0,0,0,2,0,27,19,13,8,5,7,0,2,14,15,210,117,83,53,31,21,1,13,117,94,133,84,56,26,17,5,0,6,71,46,22,4,6,3,1,7,0,1,10,7,8,3,4,6,7,1,0,2,2,8,34,13,18,15,1,2,0,1,10,5,88,46,33,22,8,12,2,2,44,27,224,111,76,49,26,15,1,10,113,73,38,27,23,10,3,3,0,1,18,14,6,9,7,2,0,4,0,0,8,2,14,13,7,2,1,0,1,1,8,6,11,7,5,1,1,2,0,2,8,6,62,27,25,13,6,7,0,2,33,29,33,15,12,14,7,7,0,4,13,20,27,20,11,6,7,5,0,5,17,11,833,491,377,248,132,117,10,59,485,383,124,61,63,36,21,9,0,3,74,58
90.25,29,11,8,11,7,4,0,6,20,12,3,4,2,3,0,1,0,0,0,3,101,61,51,38,8,22,1,9,64,56,14,4,6,5,0,1,0,0,8,4,356,190,173,98,61,54,3,24,196,170,24,22,8,5,3,0,0,0,7,5,30,10,9,9,2,3,0,0,16,10,5,5,0,1,2,2,0,0,1,4,65,41,26,25,12,12,0,8,31,27,182,76,70,24,15,17,1,5,49,36,18,13,8,4,4,3,0,1,9,10,33,23,12,7,2,5,0,2,9,14,2,2,0,0,0,0,0,0,1,2,19,15,8,7,4,4,1,0,14,8,0,0,0,0,0,0,0,0,0,1,31,11,10,12,6,5,1,2,18,12,206,98,88,52,32,26,1,14,95,96,142,78,43,34,18,21,0,9,70,61,13,11,10,3,2,1,0,1,12,13,14,2,5,3,2,2,0,0,8,5,29,13,7,9,10,3,0,1,20,12,85,49,30,18,13,12,1,8,38,28,186,128,103,49,26,36,4,9,101,73,46,23,17,11,7,7,0,1,22,24,15,10,3,8,3,0,0,2,8,6,17,8,4,2,2,1,0,1,8,6,18,6,4,5,3,2,0,0,11,10,53,34,22,16,6,4,1,6,33,26,35,22,16,11,7,5,1,2,24,16,27,20,23,5,4,2,0,1,17,9,775,506,367,215,129,115,7,39,468,423,115,72,50,30,21,30,1,9,70,53
90.75,23,20,9,6,2,7,0,0,14,7,2,2,1,0,0,0,0,1,2,1,99,54,41,32,15,13,2,4,54,61,14,6,5,1,2,1,0,0,6,2,412,224,177,102,59,53,7,16,196,189,26,18,13,1,3,1,0,0,10,4,22,13,10,9,3,4,0,3,15,20,2,3,2,0,0,0,0,0,2,4,56,33,22,16,10,13,0,5,37,33,183,76,61,33,29,15,1,6,65,50,9,6,8,7,3,6,1,0,9,10,26,13,18,13,9,2,1,3,21,17,2,1,1,0,0,0,0,0,0,0,27,9,7,4,6,3,0,0,14,10,0,0,0,0,0,0,0,0,1,0,25,13,8,6,7,4,0,1,24,12,205,111,93,38,20,25,2,12,110,85,139,68,35,32,21,15,1,7,75,55,21,6,9,7,1,0,1,1,7,14,12,10,6,1,3,4,0,2,6,3,35,21,12,1,8,4,0,1,10,10,93,49,27,32,14,5,1,2,29,33,204,109,87,43,43,32,3,15,102,73,41,29,15,7,3,3,0,0,26,18,10,10,6,2,1,2,0,1,11,8,17,6,8,5,1,1,1,0,8,6,12,7,8,2,2,2,0,1,8,4,55,28,18,18,7,5,0,3,24,24,36,29,21,16,4,3,0,6,23,10,34,20,26,9,7,6,1,0,18,16,789,458,351,271,120,145,8,37,444,420,113,66,48,28,16,17,1,8,64,75
91.25,22,22,11,3,2,5,0,2,17,12,1,0,0,0,0,1,0,0,1,2,74,61,67,22,13,15,4,9,50,60,5,4,7,2,1,2,0,0,8,7,355,246,159,124,57,45,2,24,213,196,27,8,6,4,2,2,0,0,10,6,31,18,8,6,4,3,0,0,16,17,8,3,2,1,0,1,0,0,3,2,41,40,28,24,5,8,0,6,41,29,170,77,61,25,17,18,1,2,57,50,8,6,8,1,3,3,0,1,9,7,33,16,8,11,3,7,0,3,17,22,1,3,0,0,1,0,0,0,3,1,26,11,7,6,3,9,1,0,14,16,0,1,0,0,0,0,0,0,0,1,25,14,6,13,3,7,0,2,17,17,201,109,106,52,36,22,2,10,101,94,120,75,56,34,12,22,2,11,78,54,20,16,12,6,3,1,0,3,11,8,11,5,5,2,2,3,0,2,5,4,37,9,17,10,4,4,0,0,13,15,89,43,43,17,6,8,2,1,39,34,221,120,89,55,33,31,2,8,106,84,29,20,20,9,5,2,0,0,22,13,10,4,3,4,3,0,0,1,8,9,10,10,7,1,6,5,0,1,10,3,12,6,7,4,3,1,0,1,6,8,47,39,29,15,9,7,0,4,36,31,38,21,22,15,7,5,0,1,16,14,34,21,12,12,2,13,0,2,18,13,790,473,362,249,137,115,11,42,457,443,99,88,52,29,21,18,1,6,53,55
91.75,22,14,5,5,3,6,1,3,20,22,5,2,1,1,0,1,0,1,2,2,91,58,47,26,11,10,4,9,56,64,8,2,1,2,0,1,0,0,6,2,332,211,169,108,54,58,3,19,220,176,37,17,6,4,4,4,0,0,4,3,32,19,12,5,1,4,0,0,17,20,3,1,6,1,0,2,0,0,2,2,46,48,51,13,12,8,1,4,37,28,146,89,68,31,18,12,1,8,60,46,14,9,0,5,1,1,0,2,7,20,37,17,10,7,3,5,0,2,18,18,5,3,1,0,1,0,0,0,2,2,16,10,12,12,2,3,2,1,10,10,0,0,1,0,0,0,0,0,0,0,26,13,20,5,4,1,1,2,16,30,184,121,78,74,36,24,1,10,113,84,122,77,62,27,26,20,3,4,78,62,21,8,11,8,5,1,0,1,9,11,13,4,4,3,2,3,0,0,11,6,29,18,11,9,4,4,1,3,12,11,90,41,40,20,12,14,1,3,39,43,204,132,97,52,25,34,4,13,110,106,46,20,19,6,6,4,0,1,25,16,14,5,5,4,1,4,0,1,1,10,13,12,8,6,3,1,0,1,3,8,12,8,7,4,0,3,0,3,10,16,70,27,22,12,7,6,2,2,32,29,28,16,18,10,5,7,1,6,28,20,36,15,18,11,6,4,1,3,25,10,712,443,395,230,108,138,11,61,502,458,110,67,45,39,26,13,0,7,58,83
92.25,20,13,11,5,4,5,0,3,9,11,1,2,1,2,0,0,0,0,2,4,82,59,40,47,14,14,1,8,53,64,16,6,1,4,4,2,0,0,4,4,327,199,184,95,64,55,6,23,191,184,25,18,8,4,1,2,0,2,7,3,19,11,8,5,4,2,0,0,11,15,7,4,3,0,1,1,0,0,3,2,74,28,26,27,15,6,0,8,42,22,185,79,70,42,25,17,2,11,70,31,14,7,10,3,4,1,1,2,8,6,29,14,14,9,7,2,0,5,9,12,1,1,0,0,1,0,0,2,6,2,22,17,8,3,1,3,0,0,10,15,2,0,0,0,0,0,0,0,0,0,34,14,22,7,10,7,0,1,9,20,181,111,90,61,30,29,3,14,110,93,119,80,64,44,19,17,2,9,62,60,14,11,8,8,3,1,0,3,9,9,7,9,8,2,1,3,0,1,5,7,27,17,10,6,7,4,0,0,25,12,82,54,39,31,16,7,0,7,54,31,179,113,92,59,32,29,2,13,108,84,35,21,15,8,2,3,1,3,28,13,17,10,10,6,2,0,0,1,4,9,21,6,5,2,1,0,0,1,5,6,12,6,3,5,5,2,0,0,6,5,51,28,20,21,5,8,0,2,27,34,31,20,13,11,9,6,2,4,24,18,29,13,16,8,6,3,0,6,18,16,737,416,365,246,141,119,11,60,460,462,119,66,50,37,15,22,2,12,68,59
92.75,23,13,17,4,5,2,0,3,14,8,0,1,1,0,0,0,0,0,1,2,76,52,44,29,11,16,2,11,66,53,16,5,7,4,3,1,0,1,1,9,298,186,146,104,75,56,2,33,209,207,45,12,4,8,4,1,0,1,13,4,22,19,16,8,9,3,0,4,15,17,3,8,2,3,2,1,0,0,2,2,75,26,32,10,5,12,0,9,43,33,148,87,64,29,16,24,1,8,66,45,8,15,5,6,3,4,1,0,6,13,23,20,11,15,9,4,1,2,16,10,1,1,2,0,0,0,0,0,2,4,13,9,9,4,1,2,1,3,7,7,0,0,0,0,0,0,0,0,0,1,23,13,11,8,3,4,0,3,13,19,194,99,78,41,23,38,5,13,111,123,113,78,57,32,16,31,1,9,90,64,15,14,4,4,1,1,0,2,6,13,14,2,1,1,1,1,0,0,5,7,31,19,16,8,1,4,0,4,9,16,84,40,30,19,9,15,0,7,51,37,162,101,78,52,22,33,5,22,122,91,37,29,12,13,8,7,1,1,31,14,20,6,5,5,2,1,0,0,15,6,22,8,12,2,0,5,1,1,3,6,13,4,4,6,4,2,0,0,11,11,43,26,21,11,3,4,0,1,32,33,32,21,15,12,7,4,0,4,25,30,45,21,14,8,5,3,0,2,12,23,686,437,336,262,137,135,14,69,457,441,92,58,62,32,16,16,3,8,75,55
93.25,19,12,17,5,3,1,0,4,10,15,0,4,2,0,0,0,0,0,3,2,81,47,40,26,13,13,2,7,58,66,10,13,5,2,2,1,1,0,8,5,316,205,141,132,57,66,6,26,190,194,45,17,18,5,1,3,0,0,10,10,22,19,17,5,4,8,0,5,16,12,4,1,1,1,2,0,0,0,3,2,50,40,19,17,8,8,0,2,31,31,183,82,71,34,26,16,2,7,79,45,12,9,6,3,2,5,0,2,10,8,27,13,12,5,3,4,0,2,20,21,1,1,2,1,0,0,0,0,3,1,22,10,5,5,0,1,0,0,18,14,0,0,0,0,0,0,0,0,0,0,19,21,11,4,6,5,0,1,13,16,201,111,78,49,25,20,0,18,111,93,111,68,51,26,19,24,4,6,80,69,17,8,8,6,3,5,0,0,14,8,11,10,2,4,3,4,0,1,7,4,29,15,26,7,9,7,0,4,15,10,69,48,42,16,10,8,0,0,42,25,181,108,85,60,42,23,2,15,118,98,38,19,22,14,6,8,0,5,22,25,14,7,6,4,2,0,0,0,9,9,17,8,5,5,4,1,0,0,6,8,14,10,2,7,3,4,2,2,7,5,42,32,38,14,8,7,1,1,27,33,37,22,16,10,5,7,0,2,22,21,34,19,14,13,5,11,1,2,13,21,733,454,327,228,120,123,11,65,481,445,112,66,54,45,14,23,1,14,73,56
93.75,24,12,15,7,2,3,0,2,23,22,3,1,1,3,0,0,0,0,1,2,87,45,40,40,16,13,1,8,47,74,16,5,3,1,0,3,0,0,4,4,304,179,171,84,67,49,5,15,214,204,41,20,15,6,3,8,0,0,13,5,24,9,8,6,4,7,0,2,21,16,8,3,0,1,2,2,0,1,2,5,42,46,33,19,12,5,0,4,22,41,149,92,69,48,18,21,0,10,68,47,8,9,2,2,0,3,1,1,5,5,21,17,9,8,6,5,1,2,14,20,3,0,1,0,0,1,0,0,0,2,25,12,8,3,5,1,0,3,7,11,0,1,0,0,0,0,0,0,0,0,15,19,13,7,2,5,2,4,15,24,168,109,89,65,34,27,3,15,119,121,110,79,62,44,30,19,3,9,73,64,20,11,8,5,3,1,0,0,6,16,15,7,5,4,0,0,0,1,11,7,28,13,14,5,2,8,0,1,15,16,63,32,32,24,17,12,1,7,43,30,173,110,97,58,30,35,2,5,102,112,33,19,12,14,6,5,0,6,13,22,13,10,8,3,1,2,0,0,10,6,18,7,7,6,0,0,0,2,11,5,12,7,7,3,1,1,1,1,4,8,41,29,27,16,9,8,1,1,33,41,27,15,20,12,8,3,0,7,19,22,28,15,13,9,4,7,1,1,30,19,662,422,369,229,119,133,14,60,416,479,103,77,48,33,18,20,0,9,70,75
94.25,20,16,10,6,4,1,1,1,11,11,1,2,1,1,0,0,1,0,2,5,89,49,32,34,13,17,0,10,53,61,6,5,3,5,1,1,0,1,8,6,285,216,157,98,54,62,9,36,203,201,37,15,16,5,3,5,0,1,9,6,26,25,8,8,5,0,0,3,15,26,4,3,3,2,2,1,0,1,3,3,51,27,32,17,16,15,1,1,44,33,148,100,85,46,21,13,3,5,85,51,14,7,13,3,0,3,0,2,8,7,35,13,12,3,6,4,1,0,22,15,3,2,1,1,0,0,0,0,1,6,22,19,7,5,0,3,0,3,14,9,0,0,0,0,0,0,0,0,0,0,30,16,10,5,8,2,1,1,17,16,167,106,93,56,27,23,2,11,113,95,110,70,51,36,25,19,2,8,67,67,12,8,12,3,2,4,1,0,10,10,15,3,6,5,4,1,0,1,9,8,27,12,10,9,7,4,0,3,19,16,80,48,36,18,10,14,2,5,54,33,177,96,90,60,30,24,2,8,95,104,33,18,20,11,7,5,0,5,25,22,13,6,0,1,1,0,0,1,5,7,14,9,9,2,3,3,1,0,10,7,15,7,1,3,0,1,0,1,6,11,48,20,23,15,9,8,2,4,31,32,26,13,14,21,4,1,0,2,18,28,44,20,12,12,10,9,0,2,18,15,624,426,358,229,107,118,10,81,456,483,107,61,54,33,18,22,2,8,70,75
94.75,22,12,19,10,5,1,0,2,7,20,2,2,2,2,0,0,0,0,1,2,67,43,53,20,15,7,1,4,67,55,9,4,2,1,2,2,0,0,2,7,283,182,154,107,65,62,6,30,200,213,37,22,9,10,5,1,0,2,10,7,19,18,13,6,7,4,0,3,14,22,6,1,0,1,1,3,0,0,6,5,59,38,21,18,16,14,0,4,26,29,169,82,59,38,21,20,0,5,69,68,12,4,6,5,2,2,0,3,8,10,26,19,17,6,4,5,2,1,8,16,4,4,2,0,0,1,0,0,0,0,17,18,9,5,3,3,0,0,13,20,0,0,0,0,0,0,0,0,0,0,20,14,10,9,2,7,1,1,18,12,163,117,76,46,30,38,3,24,108,103,95,82,50,41,20,21,1,11,80,75,20,9,4,12,2,2,1,3,9,9,2,4,8,0,1,3,0,1,11,9,26,15,12,7,6,2,1,4,27,15,90,39,33,17,5,10,1,6,44,44,169,104,99,46,25,33,2,17,89,109,31,10,15,6,10,4,0,4,27,18,10,11,3,3,2,2,0,0,4,10,13,10,12,6,3,2,0,2,10,12,10,6,9,4,1,0,1,1,9,8,39,27,21,15,8,8,0,5,22,29,30,21,14,14,3,7,1,2,20,27,30,27,13,10,8,4,0,0,21,26,644,418,328,216,109,125,16,59,447,472,86,54,52,37,20,13,1,10,54,64
95.25,16,8,11,7,3,1,0,0,12,14,4,2,2,0,2,0,0,2,2,3,66,56,41,23,15,15,1,6,53,66,13,6,9,3,2,2,0,0,7,9,293,199,150,112,58,64,3,34,190,201,52,18,17,3,2,3,1,1,14,4,24,11,14,9,5,5,0,2,15,12,2,6,1,2,1,0,0,1,1,4,54,37,27,16,8,18,0,7,41,32,155,66,77,38,16,28,0,6,75,60,12,4,5,2,2,3,0,1,5,8,21,14,11,8,7,1,0,0,24,19,4,3,2,0,0,2,0,0,0,1,22,8,11,5,2,1,0,1,14,13,1,1,0,0,0,0,0,0,1,0,20,15,17,6,5,5,0,6,15,18,145,106,86,45,36,31,2,20,104,99,103,73,54,36,20,24,2,13,73,80,18,14,7,7,1,3,0,1,8,9,7,10,10,2,1,3,0,1,8,6,23,15,11,14,7,10,1,1,22,11,88,51,40,27,20,6,2,6,50,39,146,96,86,49,28,28,2,7,104,122,26,18,13,13,9,5,0,2,13,25,13,13,3,4,1,1,0,0,8,4,16,9,9,7,5,3,1,2,7,9,7,12,7,1,0,3,0,0,10,10,34,25,19,16,7,6,1,6,22,44,33,18,14,12,4,3,0,3,27,27,26,28,30,8,2,4,0,3,20,19,635,427,282,211,120,116,11,54,451,490,99,49,49,27,30,16,2,6,60,74
95.75,17,13,8,8,5,5,0,3,12,11,3,1,0,0,0,0,0,0,2,2,80,51,28,26,13,10,1,7,49,71,8,3,6,5,0,1,0,1,4,4,249,184,127,97,52,81,6,23,205,209,51,29,23,5,4,6,0,0,17,5,16,13,14,6,4,9,0,4,17,19,4,2,4,0,1,0,0,0,5,4,51,33,32,15,8,13,2,2,36,43,136,94,69,33,26,16,5,7,57,62,9,10,7,3,5,2,1,5,3,10,24,14,8,12,3,6,0,3,16,20,5,0,0,0,0,0,0,1,2,0,15,10,9,6,2,2,0,0,13,14,0,0,0,0,0,0,0,0,0,0,15,10,7,12,3,5,0,4,10,13,165,90,83,58,28,31,5,20,105,137,121,69,52,34,27,25,1,6,60,73,13,15,7,4,2,3,1,1,8,12,11,9,2,3,5,1,2,0,5,3,28,23,20,7,1,10,0,4,13,9,69,37,39,32,11,8,0,9,47,67,165,100,62,63,28,30,3,22,101,126,24,23,17,15,6,4,0,1,20,18,10,8,4,3,2,1,0,2,6,5,17,6,2,7,1,6,0,2,8,6,15,6,7,3,1,2,0,2,5,5,40,19,24,17,10,10,0,2,32,29,20,27,14,11,3,8,1,4,11,22,34,10,17,15,7,7,1,1,15,19,556,421,322,226,132,128,12,86,426,465,101,56,58,30,20,19,3,14,66,56
96.25,15,17,4,8,9,4,0,0,17,15,2,0,3,0,1,0,0,0,2,6,80,51,41,35,21,10,0,6,58,60,5,2,4,1,0,1,0,0,5,3,238,161,119,96,58,50,2,35,210,223,42,27,11,4,3,3,1,2,20,4,20,9,10,8,6,4,0,5,15,15,4,2,2,1,0,3,0,0,5,4,47,30,24,13,6,10,0,6,38,43,158,86,67,46,34,22,2,10,80,51,12,5,6,5,1,2,0,1,10,6,21,16,11,9,7,4,0,5,18,20,3,2,1,1,0,0,0,0,2,3,15,10,7,9,7,4,0,0,15,14,1,0,0,0,0,0,0,0,1,0,14,14,7,6,3,4,1,3,10,21,151,99,87,49,27,25,2,21,120,127,115,55,50,26,17,13,2,9,78,85,18,8,7,3,3,3,1,1,13,11,8,7,3,2,2,4,1,0,7,6,20,17,6,8,7,2,1,3,10,15,68,63,41,18,13,8,3,4,40,53,143,110,92,56,25,18,5,27,118,110,29,14,11,6,6,4,1,3,15,27,10,5,8,5,1,0,0,1,16,6,20,5,6,5,1,1,2,0,6,6,8,5,5,3,3,1,0,0,5,5,29,25,16,19,12,8,1,4,27,38,19,21,14,7,0,8,1,5,19,27,23,16,13,12,5,2,1,2,10,19,570,385,336,200,101,136,15,69,416,563,85,56,43,24,23,16,2,10,64,55
96.75,21,14,9,8,7,2,0,2,11,15,0,3,0,1,1,0,0,0,1,1,73,38,30,23,13,26,2,10,52,65,8,5,3,1,2,2,1,1,3,3,219,141,136,97,51,60,3,37,183,243,35,19,13,14,4,2,0,0,23,8,23,12,12,5,2,6,1,1,18,14,2,2,3,1,1,1,0,1,3,4,50,28,17,17,8,7,2,13,23,34,187,76,59,50,27,24,3,10,80,71,6,6,5,7,2,3,0,2,5,10,22,14,15,7,1,3,0,1,23,20,1,0,1,0,0,0,0,0,4,0,18,10,9,0,1,6,2,4,11,13,0,0,0,0,0,0,0,0,0,0,19,21,18,9,6,2,0,2,21,17,132,98,62,62,31,30,2,11,112,105,84,73,46,34,21,25,3,13,64,80,17,12,6,9,3,3,0,0,14,8,8,5,2,1,1,2,0,0,3,6,21,15,12,11,3,2,1,0,24,11,56,30,32,24,14,5,0,6,35,34,164,109,75,71,34,31,1,25,107,106,26,24,14,12,3,7,1,6,24,28,9,10,2,4,1,2,1,1,3,3,15,9,6,3,0,1,1,2,9,3,8,12,11,2,0,3,0,0,10,6,36,25,18,17,6,10,1,4,18,33,34,14,13,14,6,7,1,5,26,22,33,19,8,8,8,8,0,2,22,6,530,419,310,226,114,101,13,77,476,523,61,55,59,27,18,25,4,11,67,80
97.25,27,12,10,8,3,5,0,0,18,18,0,1,2,0,1,0,0,0,1,0,62,66,33,33,21,8,2,3,54,80,10,6,5,3,4,2,0,0,3,4,216,176,155,98,49,46,3,33,180,228,46,27,19,5,4,1,0,2,10,10,20,9,7,7,0,3,1,5,15,14,6,5,0,2,0,2,1,0,2,4,49,32,31,14,11,8,0,10,33,34,146,85,68,49,17,8,5,9,79,64,12,4,4,4,1,2,0,1,9,12,19,21,5,8,6,7,0,2,12,21,1,3,1,2,2,0,0,0,2,1,17,9,12,7,2,2,0,2,17,4,0,0,0,0,0,0,0,0,0,0,18,12,12,8,4,3,0,3,12,17,140,95,75,52,37,25,2,13,115,125,81,54,50,33,20,20,1,15,71,61,21,12,6,4,2,0,0,1,14,8,12,4,3,2,2,0,0,1,3,5,15,15,15,8,10,2,1,4,11,20,46,38,30,15,12,16,2,7,54,46,144,105,76,56,31,26,1,13,114,121,27,10,11,9,6,4,2,3,20,18,9,5,6,5,1,1,0,0,8,6,14,12,5,5,0,4,0,4,11,12,4,5,3,1,3,2,0,1,2,10,29,19,19,12,8,13,1,6,24,40,17,8,14,11,2,2,0,4,21,26,25,26,21,15,6,2,1,4,19,21,490,354,303,199,108,105,11,73,433,537,78,48,29,31,25,20,1,14,56,92
97.75,23,10,12,4,2,4,0,5,10,12,4,0,2,1,0,1,0,0,1,1,73,44,35,29,8,17,2,10,51,72,7,8,3,0,0,2,1,0,7,6,208,148,139,82,27,54,10,35,182,245,42,24,16,17,7,3,0,3,16,13,16,9,8,6,2,2,1,3,17,22,1,3,3,1,1,1,0,0,1,0,46,28,23,16,10,6,0,6,33,50,121,107,73,42,26,13,0,7,68,72,10,3,5,8,5,0,0,4,4,5,16,18,9,11,5,4,0,0,18,21,5,3,1,0,0,0,0,0,2,3,20,11,12,3,7,0,1,0,19,16,0,1,0,0,0,0,0,0,0,0,10,15,9,5,3,5,0,3,19,23,127,86,65,58,25,34,2,12,107,132,69,62,41,29,23,22,2,9,82,89,14,16,10,4,2,1,1,2,11,15,8,8,6,0,0,1,0,4,6,5,17,23,12,8,5,6,0,8,13,10,60,35,32,25,16,18,0,4,39,46,114,95,67,52,28,21,2,14,101,124,23,18,14,11,2,11,0,3,11,37,10,5,5,1,1,5,2,2,13,11,5,8,8,5,3,1,0,0,14,9,11,7,6,5,6,2,0,2,6,7,30,32,15,11,9,5,0,4,22,31,20,20,12,5,6,3,0,4,19,33,30,18,14,9,2,1,0,1,22,31,485,349,276,235,111,108,18,72,406,541,66,62,54,34,18,14,1,8,68,79
98.25,11,11,9,11,3,4,0,1,9,10,3,2,1,3,0,0,0,0,1,1,54,45,30,29,14,20,2,9,57,75,9,8,5,4,5,0,0,0,4,4,229,162,111,86,45,59,7,35,182,218,45,18,22,8,1,2,0,1,12,11,11,14,16,9,1,3,1,1,7,22,5,2,2,2,0,0,0,1,3,6,45,26,24,15,11,13,0,5,40,36,123,79,77,34,31,24,2,9,81,83,4,8,4,2,2,2,1,2,8,13,18,12,11,7,10,7,0,3,20,16,0,1,3,1,1,0,0,0,3,0,18,9,10,5,3,4,0,2,10,20,1,0,0,0,0,0,0,0,1,0,9,7,6,11,8,4,0,3,19,17,131,88,69,67,27,21,2,17,99,132,89,61,38,28,14,26,3,19,74,91,16,9,14,6,1,5,1,2,12,9,9,5,4,4,0,1,0,2,3,5,30,7,12,3,6,5,2,4,10,23,44,42,28,17,11,14,1,4,35,58,140,85,65,61,18,31,4,17,125,129,30,12,15,11,9,5,0,2,23,27,11,5,9,3,4,1,0,1,10,16,13,7,6,5,2,2,0,1,11,11,11,5,2,3,1,1,0,1,6,11,35,26,22,16,11,5,1,4,34,40,24,21,13,7,2,9,0,2,15,22,23,20,12,8,10,9,0,7,16,21,449,366,303,218,123,125,11,74,448,520,59,53,45,23,15,16,5,4,45,72
98.75,14,12,9,6,9,4,0,2,12,12,2,1,2,1,0,0,0,1,1,3,50,38,41,20,13,14,1,6,47,67,7,8,6,3,2,3,0,2,3,3,190,150,117,91,44,43,6,35,188,248,36,27,19,12,4,5,0,2,17,9,18,9,13,11,8,5,1,4,10,20,3,1,1,3,0,1,0,2,4,3,42,25,19,16,13,11,2,8,26,34,130,74,65,39,29,31,4,9,73,89,4,5,6,10,2,1,1,1,5,11,13,13,14,8,2,6,1,0,17,17,0,3,0,0,1,0,0,1,2,0,12,10,4,2,6,2,1,5,7,14,1,0,0,1,0,0,0,0,0,0,14,9,4,5,4,8,0,5,15,16,118,91,64,57,27,31,7,12,87,125,78,52,49,32,17,35,2,13,56,82,8,5,5,3,3,3,0,2,10,15,5,7,6,7,4,3,1,0,10,3,12,12,10,9,4,1,0,5,14,23,59,43,32,27,12,9,5,6,38,56,102,88,73,52,34,29,2,14,92,134,20,20,11,10,3,10,0,3,16,23,12,4,3,3,2,0,0,2,8,12,14,7,6,8,2,1,0,1,9,6,13,7,9,3,2,2,0,1,4,4,29,24,12,12,4,9,1,2,30,44,26,19,18,14,6,2,1,4,19,20,31,9,7,8,3,8,3,2,12,12,466,293,263,202,124,115,12,76,405,532,65,51,28,31,14,29,2,12,57,77
99.25,13,14,7,9,6,5,1,1,13,19,3,0,0,3,0,1,0,0,2,3,62,48,25,22,11,15,3,9,52,75,8,4,3,2,0,2,1,3,7,5,200,134,102,73,33,42,2,33,180,241,44,25,24,13,7,3,0,1,26,9,13,12,8,5,4,5,0,4,13,17,5,1,4,1,0,1,0,1,2,2,39,29,28,8,10,16,1,3,41,38,116,97,81,37,25,24,0,7,84,69,10,6,5,1,1,3,0,3,9,11,9,4,9,9,5,3,0,5,13,21,3,1,0,1,2,0,0,1,3,1,19,8,4,9,3,4,1,0,7,6,0,0,0,0,0,0,0,0,0,0,20,6,4,2,1,2,0,2,11,21,123,91,68,39,31,23,3,19,100,125,81,48,42,32,17,18,2,15,55,81,12,6,6,8,3,1,0,1,12,15,8,8,1,3,0,1,0,0,8,3,20,10,13,5,1,5,0,2,21,18,52,30,41,17,5,13,1,12,46,39,109,81,70,55,28,27,4,14,104,116,22,13,19,12,3,6,0,0,10,20,13,5,6,2,1,3,0,0,11,13,12,6,6,4,6,2,0,2,10,12,6,7,2,6,0,3,0,3,5,5,34,24,23,15,4,9,1,7,23,28,19,13,13,5,7,5,0,7,18,32,24,18,11,9,8,4,1,4,25,21,460,334,271,196,100,126,9,89,401,554,76,50,37,45,22,14,1,8,56,74
99.75,15,9,7,3,7,7,1,3,10,14,0,2,0,0,2,0,0,0,1,1,59,35,32,25,14,9,2,12,43,64,3,3,6,3,1,2,0,5,4,1,215,138,104,100,52,34,6,35,174,231,51,13,20,13,4,3,0,3,21,14,9,8,11,11,5,4,0,3,12,10,3,2,3,0,0,0,0,0,4,4,35,28,20,21,9,13,0,8,35,42,150,92,62,35,22,29,3,11,92,85,4,9,5,2,1,2,0,1,8,13,18,9,6,8,1,6,1,5,13,18,2,1,4,3,0,1,0,0,3,2,11,10,9,4,5,7,0,0,12,10,0,2,1,0,0,0,0,0,0,0,14,10,10,5,3,5,0,7,8,22,111,84,56,39,25,35,3,17,108,131,76,60,47,29,13,16,4,12,64,84,16,10,8,3,6,1,0,2,10,16,6,4,1,6,0,0,0,1,7,9,28,10,9,6,6,2,1,0,13,21,52,36,33,30,16,12,3,9,40,44,124,78,62,50,34,28,2,19,115,103,22,16,10,10,2,8,0,5,17,26,7,6,4,1,2,2,0,2,3,9,10,11,8,3,3,0,0,1,6,5,10,8,1,1,2,1,0,2,11,6,41,19,16,13,4,9,1,7,28,36,18,15,9,9,6,1,0,6,7,24,20,19,18,13,8,3,0,3,16,32,413,323,253,230,121,113,14,77,417,502,71,46,32,38,18,20,1,13,61,85
