Time,Transitions (ordered by area x trans x democatpos)
117.75,5,5,3,1,2,1,0,3,5,13,1,0,0,0,0,0,0,0,1,4,12,6,4,1,1,2,3,1,6,20,3,6,1,2,3,1,0,1,5,6,42,30,18,10,12,15,3,33,39,112,74,52,20,10,14,19,1,8,30,43,1,2,0,1,1,0,0,4,1,5,5,2,0,0,0,1,0,4,1,9,27,14,6,6,11,17,1,15,35,85,57,27,26,16,12,11,4,16,35,91,3,1,0,0,2,0,0,2,0,1,1,2,2,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,1,23,16,4,3,9,14,2,11,16,53,3,1,0,0,0,0,0,1,1,2,4,2,0,0,0,1,1,3,6,7,41,31,25,14,12,20,9,21,53,147,17,9,5,2,2,9,1,4,10,19,0,0,0,0,0,0,0,2,0,2,4,1,2,0,1,0,1,2,2,4,19,6,2,3,3,7,1,4,3,18,41,18,17,10,7,10,4,14,34,56,40,33,14,13,9,7,6,20,15,89,5,3,1,0,1,3,1,2,1,6,1,3,1,0,0,0,0,2,4,3,3,3,2,0,2,1,0,2,4,12,0,2,2,0,0,0,1,3,2,3,4,3,3,2,1,2,0,1,1,13,6,7,4,1,2,2,3,4,6,20,8,2,5,1,3,2,0,3,8,12,75,68,28,25,22,20,13,52,69,242,17,21,7,1,12,4,1,11,15,53
118.25,11,5,4,1,1,6,0,2,5,12,2,0,0,0,0,0,0,0,1,3,4,5,2,2,7,2,1,8,5,13,2,2,1,2,0,1,0,3,4,8,28,30,17,13,20,13,4,19,38,109,74,45,20,12,5,12,2,5,49,37,3,2,2,0,0,1,0,0,1,6,6,1,1,0,0,1,1,2,2,4,27,18,18,3,7,9,1,11,29,69,52,44,22,8,11,16,2,13,39,74,1,0,1,1,1,0,1,0,0,3,3,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,20,12,6,5,1,11,0,7,13,45,2,1,1,0,1,0,0,0,2,1,7,0,0,0,2,1,0,2,1,6,52,34,18,11,12,19,5,38,37,124,16,11,7,5,4,8,2,9,2,27,3,5,1,0,1,1,0,2,0,2,1,0,1,1,1,0,0,1,2,1,5,9,2,1,1,4,0,3,7,13,42,30,21,9,8,8,3,13,36,74,57,34,23,7,17,15,2,9,44,101,6,3,4,1,1,0,0,1,6,6,3,4,0,1,0,0,0,2,3,7,4,3,2,3,1,2,0,1,1,4,3,1,1,1,0,0,0,0,2,0,6,2,4,4,1,2,0,6,5,8,8,7,5,3,5,1,0,2,4,12,8,7,2,2,3,4,0,3,12,18,90,65,37,15,21,30,7,47,65,203,16,11,3,6,4,11,2,9,17,46
118.75,8,6,1,6,3,3,1,5,6,10,0,0,0,0,0,0,1,2,0,0,5,7,3,1,2,3,1,4,12,23,4,0,1,0,1,1,0,1,5,6,42,27,13,9,5,14,2,37,60,101,71,37,28,13,11,9,1,9,50,43,1,1,1,1,0,0,0,2,2,6,2,2,1,1,3,2,0,1,2,3,26,26,9,2,9,10,3,16,24,81,48,42,24,14,16,22,3,20,35,61,1,2,2,1,0,0,1,1,1,2,2,4,1,1,1,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,20,25,9,8,3,5,4,16,13,43,2,1,1,0,0,1,0,0,4,2,2,2,2,2,0,0,0,0,0,2,60,41,18,10,16,18,5,30,48,139,19,11,4,1,5,5,1,5,9,22,2,1,0,2,0,0,0,0,2,3,0,0,2,0,0,1,0,3,1,3,9,4,3,0,6,2,0,5,4,19,37,32,13,13,10,8,2,12,20,58,37,36,12,9,16,13,4,15,31,98,5,1,2,0,0,1,0,3,5,11,2,3,0,0,0,0,0,2,1,4,9,2,2,2,3,0,2,0,7,5,3,0,0,0,1,0,0,2,3,2,3,3,2,0,0,1,1,3,1,11,7,4,1,2,0,5,0,1,2,11,11,6,6,2,2,6,0,2,5,10,68,64,26,17,26,27,9,56,76,178,22,13,6,4,5,3,4,10,24,47
119.25,7,2,2,2,3,3,0,2,8,22,2,1,0,0,1,0,0,0,0,1,7,6,2,3,2,1,0,2,11,15,2,2,0,0,0,0,0,0,4,8,31,36,19,8,7,15,9,28,41,124,67,32,26,20,14,10,1,8,35,45,5,1,0,2,0,0,0,2,1,4,3,1,1,0,0,0,0,0,1,3,22,14,16,6,9,10,3,20,31,63,50,27,19,8,12,12,2,14,36,61,4,1,0,0,2,2,0,0,1,2,2,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,21,20,12,3,6,6,0,13,17,43,1,1,1,0,0,1,0,0,1,1,0,1,2,3,0,1,0,1,3,3,51,32,28,5,16,21,1,33,46,141,18,9,8,4,7,6,0,8,12,20,1,0,2,0,0,0,0,0,5,2,3,1,0,0,0,0,0,1,1,2,10,9,5,2,0,5,1,7,4,7,28,16,19,13,15,15,3,9,29,68,32,23,13,5,11,16,2,14,38,75,5,4,5,1,2,3,1,1,4,8,2,1,1,1,0,0,0,0,1,8,1,2,0,0,0,2,1,1,1,5,2,2,0,0,0,1,0,0,0,3,6,5,2,0,0,0,0,4,0,11,15,7,4,1,0,4,2,1,8,11,9,1,4,3,4,2,1,4,4,18,82,61,31,22,18,35,10,45,59,194,16,14,5,7,2,5,2,5,10,41
119.75,12,5,4,1,1,0,0,7,7,13,0,1,0,0,0,0,0,1,0,0,12,9,8,3,4,3,0,5,5,21,3,2,2,0,2,0,1,1,3,8,33,24,13,6,11,10,2,29,42,96,84,42,28,5,14,12,3,10,39,44,2,1,0,2,0,1,0,2,3,6,3,2,0,0,1,2,0,1,4,3,30,18,9,2,6,11,5,16,26,74,46,32,24,11,17,16,1,15,37,67,1,0,1,1,0,1,0,3,1,5,3,1,3,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,1,20,31,8,3,5,3,0,21,15,35,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,3,3,61,32,24,7,12,25,5,29,40,124,9,7,6,1,3,5,0,3,15,24,3,1,0,1,1,1,0,1,0,3,3,3,0,0,0,0,0,2,2,6,11,8,4,3,1,5,0,8,8,11,37,21,11,11,11,7,4,9,26,50,34,34,16,9,9,15,2,18,25,78,8,2,3,0,0,0,1,2,3,7,4,1,1,0,1,0,0,1,4,1,8,3,0,0,0,1,0,2,2,11,1,0,0,0,1,0,0,2,1,2,3,4,2,1,1,0,0,1,1,8,12,5,2,1,3,3,1,3,8,11,8,8,4,2,2,1,0,2,8,8,69,57,33,11,19,26,8,53,65,216,14,14,14,1,4,4,1,8,13,50
120.25,7,3,1,1,0,0,0,3,6,13,0,0,1,1,2,1,0,0,3,1,5,3,4,2,1,0,1,5,9,24,3,1,2,0,1,3,0,2,1,10,34,28,20,9,16,14,3,32,30,116,86,45,23,17,14,12,1,13,31,45,4,3,0,1,0,2,0,1,1,3,4,0,2,2,0,0,0,0,2,7,35,18,11,5,6,5,1,15,24,49,56,27,21,13,15,20,2,17,30,65,1,1,1,1,0,0,0,1,2,6,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,30,14,10,8,6,5,3,10,16,35,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,1,0,8,49,29,20,3,16,9,8,37,35,113,14,7,5,2,3,4,0,6,10,20,2,0,1,0,0,0,0,2,1,2,2,1,0,1,0,0,0,0,0,2,7,8,4,2,3,2,1,6,8,15,28,17,10,10,13,12,1,13,20,59,33,34,11,3,11,15,6,23,30,77,3,6,7,0,0,2,0,1,7,8,5,1,0,0,1,0,0,0,1,4,3,6,1,0,1,2,0,3,3,9,2,1,1,0,0,0,0,0,1,1,4,1,2,2,4,0,2,1,6,7,13,11,5,1,1,3,0,5,7,14,4,4,1,4,3,2,0,3,6,10,79,42,33,14,15,20,5,37,72,174,21,10,6,4,6,3,4,10,14,48
120.75,8,1,5,0,2,4,1,3,4,11,0,0,0,0,0,1,0,0,0,2,8,10,4,3,1,7,2,3,11,20,3,2,3,3,0,1,0,2,2,3,40,27,4,10,13,14,3,18,22,93,71,41,29,14,7,13,2,8,37,51,2,0,1,0,1,1,0,2,3,5,3,1,0,0,0,0,1,0,1,7,20,17,15,4,11,13,0,12,26,50,38,42,18,8,8,10,0,14,37,97,1,1,0,1,0,0,0,2,3,2,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,25,11,5,8,3,2,0,12,17,44,0,0,0,1,0,0,0,0,1,2,3,2,1,0,2,0,0,3,4,3,46,40,33,14,18,8,6,29,44,106,5,7,5,1,2,2,0,4,11,29,0,0,0,0,1,0,0,2,0,8,1,3,1,1,2,0,0,0,0,4,8,4,4,2,2,8,0,1,12,17,36,26,13,17,9,9,2,12,28,47,28,27,9,12,6,10,1,16,38,53,3,4,1,2,2,3,0,4,2,8,2,4,2,1,0,1,0,1,3,3,5,2,2,0,1,0,0,0,4,6,0,0,0,0,0,1,0,0,2,2,4,2,1,1,0,3,0,1,2,7,7,7,6,2,0,0,1,3,8,8,8,5,8,0,5,2,1,3,4,8,80,42,34,18,21,17,6,42,60,175,18,14,8,4,9,2,0,13,14,39
121.25,9,7,2,1,1,0,0,5,3,15,0,0,0,0,0,0,0,0,0,0,4,7,0,0,1,4,0,3,2,26,6,4,3,1,2,0,0,0,5,7,26,25,17,5,12,16,8,24,36,108,63,44,31,12,18,8,1,10,34,35,4,2,1,0,0,1,0,0,2,2,2,2,2,0,0,0,0,3,1,3,17,15,10,7,8,7,2,19,18,74,51,33,18,13,13,8,3,12,21,73,1,2,1,0,0,1,0,0,3,4,3,1,0,1,1,1,1,2,2,5,0,0,0,0,0,0,0,0,0,0,22,20,12,1,6,4,4,9,20,43,1,2,1,0,0,0,0,0,1,1,4,2,3,1,0,3,0,0,2,7,62,32,16,6,12,16,2,23,39,119,7,8,2,6,4,3,1,5,14,29,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,4,1,10,7,3,3,1,2,0,3,8,15,32,22,16,9,9,14,6,6,28,45,31,21,13,4,8,13,2,16,27,96,4,1,0,1,3,0,0,1,7,7,2,2,0,0,1,1,0,0,2,7,2,2,2,0,1,1,0,1,4,5,1,1,3,0,0,0,0,1,0,2,8,0,0,1,2,1,0,1,2,7,8,5,5,3,0,1,1,1,9,15,9,6,4,1,3,4,1,5,3,14,75,42,33,22,24,21,7,34,68,165,22,7,5,3,5,6,4,17,19,36
121.75,9,7,3,1,3,0,0,5,8,10,0,2,1,0,0,0,0,1,1,0,4,4,3,3,1,1,0,4,6,15,3,4,0,1,2,1,0,1,3,8,37,34,13,6,9,14,2,32,33,109,104,44,24,21,19,12,2,5,47,48,2,1,1,1,0,0,0,2,8,4,1,6,3,0,0,0,0,4,1,0,20,22,10,3,6,11,4,16,32,64,48,41,22,10,11,14,4,15,24,68,2,2,0,1,1,0,1,0,1,2,2,1,1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,22,13,9,6,12,5,1,6,10,28,2,1,1,0,0,0,0,0,1,1,3,1,0,1,0,2,0,1,2,3,55,28,24,7,16,14,5,30,34,114,13,9,2,3,1,4,2,4,5,25,0,0,1,1,0,1,0,0,1,1,0,2,1,0,1,1,0,2,1,3,4,7,4,0,4,3,0,4,7,14,25,22,9,11,10,12,4,6,20,70,28,25,13,2,8,9,2,16,26,73,7,5,3,2,3,0,0,5,2,12,3,3,0,2,0,1,0,3,3,6,3,3,1,0,0,1,0,1,2,11,0,2,2,0,1,1,0,0,2,2,3,3,3,2,0,1,0,2,3,1,12,8,1,2,2,0,0,6,5,13,12,9,3,0,1,3,1,1,1,16,65,54,32,13,16,21,9,44,53,179,18,19,5,3,1,2,0,14,15,25
122.25,7,7,3,2,1,3,1,2,3,8,1,0,0,0,1,0,0,0,0,0,10,6,1,2,3,1,1,6,12,16,3,2,0,0,0,2,0,2,4,5,46,27,10,5,13,7,0,16,29,117,75,41,27,12,11,11,2,13,46,42,1,3,1,0,0,0,0,2,3,2,2,0,0,0,1,1,1,0,2,4,20,22,15,6,8,8,2,12,15,57,55,24,20,6,16,12,1,12,46,74,1,1,0,0,0,0,1,0,1,2,4,0,2,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,18,14,8,7,3,5,3,11,18,38,1,1,1,1,1,1,1,1,0,2,2,1,0,1,2,0,0,0,2,3,47,38,28,10,16,12,7,31,39,98,16,6,9,4,4,1,1,8,11,25,1,0,0,2,0,0,0,0,1,6,0,1,2,0,1,0,0,1,1,3,12,4,4,2,1,2,2,8,10,16,27,16,12,1,6,6,4,8,26,65,25,23,13,6,5,8,1,14,30,66,4,1,1,1,0,4,0,3,5,8,1,1,1,0,0,0,2,0,1,4,5,1,2,0,1,0,0,1,4,7,0,0,0,1,0,0,0,1,3,2,2,2,2,1,1,0,1,2,3,8,3,5,3,3,1,2,0,4,9,12,5,4,4,5,4,3,0,2,4,8,63,43,32,19,18,29,10,39,65,181,22,17,9,6,3,6,2,7,16,47
122.75,7,7,3,1,2,3,0,2,7,11,0,0,0,0,0,0,0,0,0,1,8,5,2,0,1,3,0,0,5,15,3,4,1,0,0,1,1,1,1,15,35,25,10,8,8,14,7,17,26,85,78,47,31,3,10,13,0,12,35,52,2,2,1,0,1,1,0,0,0,5,3,0,0,0,2,1,1,1,0,7,22,14,12,5,9,8,1,17,14,61,52,38,22,9,13,10,6,10,48,50,2,1,1,0,0,1,0,2,1,5,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,13,13,3,8,8,0,11,28,36,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,1,4,1,6,41,33,17,10,14,16,3,29,39,119,15,10,7,1,6,5,1,7,4,16,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,2,7,9,2,2,3,2,0,3,7,12,26,14,11,4,4,11,5,16,16,48,35,21,13,7,8,11,4,13,34,65,2,3,0,1,2,1,1,3,9,14,2,1,3,0,1,1,0,1,3,6,3,2,3,1,0,0,1,2,0,7,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,1,0,1,3,6,11,5,2,1,3,1,0,4,4,12,10,1,1,3,4,4,2,4,5,12,72,52,41,12,22,23,8,36,70,174,24,6,5,6,7,6,3,11,10,37
123.25,4,3,1,1,1,2,0,6,10,5,2,0,0,0,0,0,0,1,0,0,12,7,4,1,2,2,3,4,7,16,4,1,3,0,0,0,0,0,3,4,25,25,23,6,8,10,6,31,23,74,100,46,28,10,7,17,1,11,41,49,4,3,3,1,0,0,1,0,3,0,2,0,1,0,1,1,0,1,5,1,31,19,5,3,9,10,1,16,16,55,50,31,19,12,12,17,4,12,26,71,2,3,0,1,0,0,0,1,1,2,4,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,25,17,4,4,5,5,1,5,18,42,0,1,0,0,0,0,0,0,1,4,2,3,0,1,1,0,0,1,1,2,51,33,18,10,15,16,4,26,41,87,12,4,8,6,4,3,0,7,10,21,1,2,1,0,0,0,0,1,0,4,0,1,0,0,2,1,0,1,0,10,6,8,2,1,3,2,1,5,8,10,33,20,9,7,4,5,0,11,29,48,43,15,13,4,11,10,3,12,32,70,7,1,1,0,1,1,0,0,2,11,3,2,0,2,0,1,1,3,3,2,4,3,2,1,2,1,2,2,2,6,4,0,0,0,0,0,0,0,0,5,1,10,3,0,0,1,0,3,5,10,8,10,6,4,3,3,2,4,8,18,9,3,4,0,1,2,1,2,4,14,58,32,25,16,16,18,9,33,51,142,20,11,9,1,7,9,0,11,20,47
123.75,6,3,1,1,2,0,0,2,9,13,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,2,1,4,4,11,7,0,0,0,2,0,0,3,2,4,38,29,18,3,8,10,8,21,24,86,88,33,34,6,13,6,2,7,36,48,1,0,2,0,0,0,0,2,1,1,3,4,0,0,0,0,0,0,4,4,27,9,5,4,3,10,1,10,22,61,54,26,23,8,8,15,3,16,35,58,3,2,1,0,0,0,0,0,1,4,0,1,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,17,9,6,1,7,3,0,11,14,41,0,2,0,0,0,0,0,0,2,0,3,2,0,2,3,1,0,0,0,6,55,28,14,10,10,17,5,19,37,102,11,12,5,3,2,4,0,4,5,33,1,0,0,0,0,0,0,0,1,3,0,0,2,1,0,1,1,1,0,3,9,5,2,4,5,0,0,3,6,11,44,19,13,3,6,10,0,13,31,59,30,14,18,10,7,12,2,14,31,90,6,2,4,0,1,1,0,0,5,8,5,2,1,1,0,0,0,0,0,6,3,2,2,0,1,1,1,1,3,7,3,0,2,0,1,0,0,0,1,4,4,5,0,1,0,1,1,1,0,5,15,4,6,3,0,2,0,3,9,8,8,6,2,1,1,2,0,1,9,15,66,51,25,18,24,18,8,34,50,153,20,10,12,5,2,5,1,11,20,43
124.25,8,11,3,0,0,1,1,4,3,12,1,3,0,0,0,0,0,0,0,2,10,7,3,2,2,1,0,3,4,12,1,3,3,2,0,0,0,0,2,7,40,25,9,11,5,6,3,14,27,74,95,61,27,14,25,18,4,5,42,45,5,4,0,0,0,0,0,1,0,5,2,1,1,1,1,3,0,0,0,4,28,12,10,5,4,4,3,11,19,47,63,28,18,11,13,6,2,7,35,76,2,1,3,0,0,1,0,1,0,5,1,0,1,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,18,17,9,7,6,4,0,11,20,36,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,2,2,7,52,33,27,11,11,8,3,35,40,86,12,5,2,0,1,3,1,7,6,10,1,1,0,0,0,0,0,0,1,1,2,2,0,1,1,0,0,0,1,3,7,9,1,0,3,3,0,9,7,15,36,27,20,2,8,5,0,13,26,41,30,24,18,12,9,7,0,21,18,61,3,3,0,2,1,3,0,4,4,3,1,1,0,0,1,0,1,1,2,3,4,1,1,1,2,3,1,0,5,5,1,2,1,0,2,1,0,1,3,4,5,2,1,1,1,0,0,1,7,5,8,3,2,2,2,2,1,5,5,9,5,4,0,0,4,1,0,2,7,6,70,49,24,19,18,34,11,42,67,146,20,15,12,5,7,7,1,11,18,30
124.75,8,6,5,0,0,3,0,3,7,15,0,0,1,0,0,0,0,0,0,0,8,6,1,1,1,1,1,3,11,20,4,2,2,1,0,0,1,1,5,8,35,30,19,11,11,9,8,16,29,65,99,50,25,7,12,12,1,11,45,46,4,1,0,1,1,1,0,1,1,4,1,4,1,0,0,2,1,1,2,3,21,12,7,6,6,8,1,12,17,41,54,26,20,9,11,20,1,9,36,59,1,2,0,0,0,1,1,2,0,5,2,2,2,1,3,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,14,10,9,1,6,5,0,5,13,42,0,1,1,1,0,0,0,1,1,1,3,3,2,2,2,0,2,3,1,3,44,31,20,9,19,18,5,18,34,92,11,9,6,6,2,4,1,3,8,19,0,0,0,1,0,2,1,0,0,0,3,1,0,0,0,0,0,0,1,4,7,3,2,1,1,4,1,2,5,19,38,15,8,6,11,7,1,14,17,50,29,16,8,7,7,11,3,10,26,67,6,3,2,1,1,2,0,3,3,10,1,1,1,0,0,0,0,2,1,4,2,1,1,0,2,0,0,2,3,7,1,1,1,1,0,0,0,2,0,3,3,1,2,0,0,0,0,1,6,5,5,8,4,4,5,4,0,3,7,8,7,7,1,2,1,6,0,0,6,6,68,61,40,16,10,17,5,37,49,164,18,16,12,3,1,4,1,13,16,45
125.25,7,2,3,0,3,1,2,3,6,15,2,0,0,0,0,0,0,0,1,0,7,6,3,0,1,1,0,3,6,12,6,2,1,0,0,1,1,1,3,4,38,18,23,7,8,9,2,21,23,67,93,65,35,13,16,15,4,7,47,45,3,2,0,1,0,1,0,2,1,4,3,0,1,0,1,0,1,2,2,4,21,16,11,5,7,6,2,9,22,35,39,40,20,10,15,9,0,14,36,46,0,1,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,20,22,7,2,1,8,6,8,11,28,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,1,0,0,4,4,41,36,27,9,15,11,1,15,27,97,15,9,7,3,2,1,1,7,5,16,1,3,1,0,0,0,0,2,1,0,1,2,0,0,0,1,0,1,0,5,10,6,3,2,0,4,0,4,8,8,36,28,14,6,13,13,2,19,15,53,38,24,8,7,6,6,8,17,18,61,7,5,2,3,0,0,0,1,1,7,2,2,1,1,0,0,0,0,1,5,6,4,1,2,1,4,0,2,1,6,1,1,1,0,0,0,0,0,0,4,5,0,1,0,0,1,1,1,3,14,8,4,1,1,6,1,0,4,3,7,5,11,3,1,0,1,0,2,3,16,56,41,25,17,22,9,6,33,55,141,16,16,5,4,9,5,0,10,19,52
125.75,7,4,2,1,4,1,0,0,6,9,0,0,0,0,0,0,0,0,1,0,9,6,1,0,3,3,1,2,8,13,4,3,2,2,1,2,0,1,2,3,26,15,9,8,9,11,6,12,26,73,92,58,25,19,11,12,4,6,40,41,1,4,1,0,0,1,0,2,1,3,2,1,1,0,0,4,0,1,2,5,17,20,6,1,7,5,2,22,16,46,50,33,15,12,8,15,5,11,35,47,3,2,2,0,0,0,0,0,2,4,1,2,0,0,0,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0,21,18,11,5,7,3,1,10,21,34,0,0,0,0,0,0,0,2,3,2,1,0,1,0,0,0,0,0,3,3,45,26,22,14,12,16,6,22,34,96,10,7,3,2,2,5,0,4,8,23,1,1,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,1,2,3,13,4,2,2,0,0,1,11,14,37,22,9,5,9,5,2,11,21,39,27,19,22,6,6,9,3,10,25,51,4,3,3,1,3,1,0,4,3,10,1,1,0,0,0,0,0,0,3,3,7,4,1,0,1,0,0,0,1,7,0,0,0,0,1,1,0,1,0,4,4,0,2,2,1,4,0,0,5,4,5,5,3,3,2,2,1,2,6,16,9,10,2,0,1,1,0,5,2,11,54,40,27,10,27,18,5,46,58,163,16,10,6,4,4,5,3,6,10,41
126.25,1,6,1,0,1,0,0,5,7,6,0,2,0,0,0,0,1,0,0,2,8,7,2,2,2,3,0,6,10,13,2,1,3,0,1,2,0,2,4,4,35,20,11,6,6,15,2,19,37,81,95,68,35,14,19,9,3,10,62,46,2,0,1,2,0,0,0,1,1,4,0,2,0,1,1,0,0,1,1,7,21,16,10,3,7,2,1,13,25,50,41,23,15,11,7,13,3,10,25,50,2,4,1,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,14,7,4,4,1,2,11,15,30,1,0,0,1,0,0,0,2,4,2,0,1,0,1,0,0,0,2,5,5,34,35,19,15,14,11,4,24,29,97,11,9,5,5,6,5,0,4,6,17,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,3,14,6,1,2,0,4,0,4,6,6,26,25,19,6,4,9,1,8,20,41,24,16,13,6,9,9,1,13,15,62,4,2,0,2,2,0,1,4,3,8,2,2,1,0,0,0,1,1,3,6,1,2,1,0,2,2,0,1,3,8,1,1,0,0,0,2,0,1,0,3,1,2,1,0,0,0,0,1,0,8,12,6,3,1,2,2,1,1,9,10,6,2,0,1,1,0,1,1,8,8,78,40,27,15,15,21,5,34,54,151,22,12,6,0,3,13,1,6,15,40
126.75,7,0,0,0,1,1,1,2,2,12,0,0,0,0,0,1,0,0,1,0,3,6,4,1,3,1,0,4,9,7,4,0,0,0,0,0,0,2,1,2,29,28,13,7,7,6,3,25,20,84,99,60,33,15,16,18,0,10,55,37,3,4,0,1,1,0,0,4,4,8,2,1,0,2,0,0,0,1,0,3,14,11,8,6,2,10,5,13,11,53,55,23,29,12,13,8,3,15,35,51,2,0,2,0,0,0,0,0,1,6,0,2,1,0,1,2,1,0,2,5,1,0,0,0,0,0,0,0,0,0,17,9,7,6,2,8,1,6,15,33,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,2,1,2,52,27,15,9,12,15,4,22,41,111,9,7,5,1,2,2,1,5,7,22,1,1,2,0,1,0,1,0,1,2,2,2,0,0,0,0,0,1,1,6,6,4,1,0,0,3,0,6,11,20,39,19,12,8,6,9,2,8,28,39,28,24,15,6,8,8,3,15,22,63,6,4,1,0,0,0,1,2,0,8,5,0,3,0,0,0,0,0,0,3,5,3,2,3,0,0,0,0,3,3,1,0,1,1,0,0,1,0,0,1,6,2,5,0,2,0,0,1,1,5,5,2,5,1,2,0,0,4,7,7,10,7,4,2,0,2,0,2,8,10,60,48,19,11,20,17,7,28,36,136,16,11,5,7,6,4,1,9,15,42
127.25,4,5,3,2,1,5,0,6,4,17,2,0,0,0,0,0,0,0,0,3,0,4,5,0,0,2,1,3,7,16,0,3,1,0,1,0,0,3,2,5,37,27,11,7,5,10,2,20,27,74,88,65,27,12,13,13,2,8,54,49,4,0,2,0,1,0,0,0,0,4,2,3,1,0,0,1,0,1,1,6,25,15,15,3,6,10,0,7,36,48,48,38,12,12,7,10,3,13,32,49,2,3,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,11,13,1,3,10,3,10,7,36,0,0,0,2,0,1,1,0,0,2,2,0,1,0,0,0,0,1,4,2,35,33,28,9,14,11,3,27,33,73,8,6,3,0,3,2,1,5,6,18,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,3,4,3,2,2,0,0,2,4,17,31,19,10,7,6,8,3,14,17,35,39,17,9,5,8,5,4,15,17,46,1,5,0,0,1,3,1,3,1,10,3,2,0,0,0,1,0,0,1,7,5,3,1,0,0,1,0,2,3,3,3,2,0,3,1,0,0,0,1,2,2,2,1,2,0,0,0,1,2,3,7,5,8,2,1,2,0,2,4,8,7,10,3,3,2,2,0,4,11,9,57,38,29,15,8,16,8,31,53,132,11,17,5,3,7,5,3,11,16,30
127.75,1,3,2,3,0,0,0,3,5,13,1,0,0,0,0,0,0,0,3,0,5,2,2,2,3,0,0,5,2,13,8,2,1,1,1,0,0,2,1,4,34,22,22,5,11,10,2,19,34,75,120,56,18,11,16,9,1,6,70,58,3,1,1,1,1,3,0,1,5,2,2,1,1,2,0,0,0,0,1,4,14,12,11,1,4,2,1,6,21,56,45,24,18,6,23,19,1,17,31,60,1,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,25,15,6,8,10,6,1,10,11,26,0,0,1,0,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0,6,40,34,19,11,7,13,3,16,26,91,11,7,4,3,3,2,2,6,8,21,2,0,0,0,0,0,0,0,3,2,0,2,3,0,0,1,0,0,0,3,10,4,4,0,4,0,0,2,7,18,35,21,11,9,5,8,1,10,22,36,18,21,12,5,15,15,2,8,27,57,5,5,0,1,2,3,0,2,2,7,2,0,1,2,0,0,1,1,3,4,3,5,1,0,3,1,0,0,2,4,0,0,0,0,0,0,0,0,1,4,3,5,1,0,1,1,0,1,3,10,9,4,1,1,1,2,0,5,6,3,6,7,2,1,0,2,0,2,1,7,59,46,20,9,24,21,4,36,42,141,13,10,7,3,3,6,2,9,13,35
