Time,Transitions (ordered by area x trans x democatpos)
72.75,18,3,3,3,0,0,0,1,0,1,2,2,0,1,0,0,0,0,1,0,28,4,5,3,1,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,226,74,41,16,12,4,0,1,33,12,0,1,0,0,0,0,0,0,0,0,14,4,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,43,20,3,3,2,0,0,0,9,0,22,3,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,14,4,1,4,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,2,0,0,0,0,0,3,1,162,67,38,15,10,4,0,2,32,12,45,16,11,7,2,3,0,1,7,0,10,4,8,1,1,0,0,0,7,1,13,1,3,1,1,1,0,0,3,1,40,10,6,5,2,0,0,0,3,0,27,7,6,0,1,0,0,1,12,3,115,47,23,9,5,3,0,1,25,11,38,12,6,1,1,1,0,1,7,3,6,1,2,1,0,1,0,0,3,1,6,8,6,1,2,0,0,0,0,0,17,8,4,2,1,0,0,0,8,3,26,11,8,1,0,0,0,0,5,2,19,10,4,0,0,0,0,0,0,5,12,1,1,0,0,0,0,0,1,1,611,229,103,43,27,15,1,6,142,34,47,23,18,5,6,6,0,1,13,5
73.25,11,4,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,27,10,6,2,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,266,92,44,23,12,11,0,1,43,9,2,1,0,0,0,0,0,0,0,0,13,2,6,1,0,1,0,0,4,3,3,3,0,0,0,0,0,0,1,0,35,16,13,3,1,1,0,0,10,4,16,5,4,1,1,1,0,0,7,0,3,1,0,0,0,0,0,0,1,0,16,8,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,2,0,0,0,0,0,5,2,191,65,48,13,5,2,0,2,25,12,52,19,15,2,3,1,0,0,14,6,21,7,5,1,1,1,0,0,0,2,6,1,3,2,1,0,0,0,1,0,36,13,6,3,1,1,0,0,5,1,42,16,8,1,1,1,0,0,5,2,115,61,29,12,8,1,0,0,29,9,23,7,7,1,2,1,0,0,8,2,5,2,2,1,0,0,0,0,3,0,8,1,4,2,0,0,0,0,1,0,19,12,7,2,1,0,0,0,4,1,29,13,5,0,4,1,0,0,5,2,16,5,3,1,0,0,0,0,1,1,17,7,2,1,3,0,0,0,3,0,592,251,131,46,33,17,0,6,131,43,85,29,16,5,3,1,0,1,9,6
73.75,25,6,5,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,39,10,6,4,3,0,0,0,4,0,4,0,1,0,0,0,0,0,1,1,280,103,56,19,10,5,1,0,64,19,3,0,1,0,0,0,0,0,0,0,22,7,3,0,0,1,0,0,3,1,6,2,0,0,0,0,0,0,1,0,50,20,9,2,6,3,0,0,8,1,19,8,2,1,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,18,5,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,4,3,2,0,0,0,0,5,0,198,71,36,10,13,2,0,2,43,8,52,20,22,5,2,2,0,0,9,4,18,4,2,0,0,0,0,0,5,0,7,7,1,2,0,1,0,0,2,0,50,13,9,4,0,1,0,0,4,2,36,14,6,2,1,1,0,0,9,4,136,58,30,9,8,4,1,0,31,10,27,5,4,5,2,2,0,0,6,2,10,2,3,2,0,0,0,0,2,0,14,3,2,2,0,0,0,0,2,0,24,5,5,2,0,0,0,1,1,2,37,11,7,4,3,0,0,2,9,1,20,9,1,2,2,0,0,0,6,1,17,4,6,1,0,1,0,0,3,0,643,255,129,37,33,22,0,1,158,71,74,34,12,8,5,0,1,2,17,8
74.25,25,7,4,0,2,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,23,13,9,2,2,2,0,0,5,1,4,3,0,0,0,0,0,0,0,0,321,117,73,18,13,1,0,3,68,22,2,0,1,0,0,0,0,0,0,0,12,6,6,0,3,0,1,0,0,2,3,2,0,0,0,0,0,0,3,0,44,19,12,3,3,0,0,0,17,2,22,7,1,1,2,1,0,0,1,2,4,1,1,1,0,0,0,0,0,0,24,7,6,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,11,4,1,1,0,0,0,2,1,201,78,45,12,11,10,0,0,53,20,76,24,17,8,2,1,0,0,18,6,10,6,7,0,4,0,0,0,0,1,8,4,4,0,0,0,0,0,5,0,37,15,10,1,1,0,0,0,6,3,43,12,7,3,5,0,0,0,10,2,156,43,40,18,6,3,0,1,30,14,23,12,7,5,1,3,0,1,5,4,7,5,2,3,0,0,0,0,0,1,13,4,4,1,2,1,0,0,3,0,22,10,5,1,0,0,0,1,5,2,24,16,8,3,0,0,0,0,4,3,20,9,3,2,2,1,0,0,6,1,14,4,5,0,2,0,0,0,2,0,680,274,159,53,36,22,1,6,182,58,95,30,19,4,3,5,0,2,24,4
74.75,18,11,6,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,26,12,6,1,0,0,0,1,5,3,4,2,2,0,0,0,0,0,0,0,346,125,76,26,20,10,2,1,76,24,3,2,1,1,0,0,0,0,0,0,15,5,1,1,1,2,0,1,3,0,3,2,1,0,0,0,0,0,3,0,47,15,13,5,4,5,0,0,6,1,23,7,6,2,0,0,0,0,6,1,1,1,0,0,1,0,0,0,0,1,11,7,4,1,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,3,6,1,3,0,0,0,5,4,232,89,53,15,12,7,0,1,40,17,71,26,17,0,4,1,0,1,16,5,25,2,8,0,0,1,0,0,3,4,11,6,2,0,2,0,0,0,1,0,48,12,14,3,1,0,0,2,11,2,58,18,12,4,4,3,0,1,6,2,164,65,21,13,13,5,1,0,34,11,42,11,11,2,0,0,0,1,7,3,15,4,1,0,0,1,0,0,0,0,16,3,5,0,1,0,0,0,4,1,30,11,11,1,1,1,0,0,7,0,29,14,9,2,1,3,0,0,14,2,27,6,7,0,0,1,0,0,7,3,25,8,4,0,1,0,0,0,4,1,743,311,172,66,47,13,1,15,185,70,92,39,31,4,9,5,0,0,18,4
75.25,36,10,10,4,2,0,0,1,9,1,3,3,2,0,0,0,0,0,0,0,33,11,10,2,2,2,0,2,4,2,5,0,0,0,0,0,0,0,1,0,355,126,62,23,19,16,1,2,88,21,8,0,0,1,0,0,0,0,1,0,20,2,3,3,1,1,0,0,4,1,3,0,0,1,0,0,0,0,0,0,67,24,14,2,3,5,0,0,12,3,23,12,7,0,1,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,23,5,6,3,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,6,3,0,0,2,0,0,6,5,257,88,47,19,14,10,0,0,49,29,75,34,11,4,6,1,0,0,12,4,19,10,8,3,1,2,0,0,2,3,10,11,5,0,1,0,0,1,6,2,41,15,11,3,0,0,0,0,6,2,42,20,13,3,1,0,0,1,16,2,169,60,35,7,14,8,1,1,34,18,41,11,9,3,3,3,0,0,4,3,10,7,1,1,2,0,0,0,3,0,20,8,5,2,1,1,0,0,4,0,31,5,8,3,1,0,0,0,7,5,30,5,10,3,2,0,0,0,6,2,22,14,4,0,2,1,0,0,5,0,18,3,5,1,1,2,0,0,5,0,826,328,180,56,44,29,0,7,194,86,105,27,20,11,5,1,0,0,20,10
75.75,27,13,15,2,1,5,0,0,5,1,5,1,0,1,1,0,0,0,0,1,41,16,9,3,1,0,0,0,7,3,3,3,4,0,0,1,0,0,1,0,373,129,84,24,14,11,0,2,70,26,2,1,0,0,0,0,0,0,0,0,18,12,3,0,3,1,0,0,5,2,6,2,2,0,0,0,0,0,0,0,95,17,17,3,5,5,0,3,19,8,43,9,8,1,3,0,0,0,8,1,1,1,1,0,0,0,0,0,0,0,25,11,5,1,1,0,1,0,5,2,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,6,5,2,0,3,0,0,8,0,280,110,60,17,13,12,0,1,55,18,87,19,18,4,4,2,0,0,17,5,27,7,6,3,2,2,0,0,6,4,11,3,4,0,2,4,0,0,0,3,73,29,6,4,3,0,0,0,15,6,55,17,9,4,7,3,0,1,6,4,187,84,45,17,10,15,1,0,33,14,34,18,5,2,2,4,0,0,14,6,6,1,2,0,0,1,0,1,3,0,20,5,2,2,1,2,0,0,2,0,38,9,4,5,0,3,0,0,8,1,37,21,10,7,3,4,0,0,10,0,25,11,3,6,2,0,0,0,5,2,17,5,0,3,0,1,0,0,4,1,882,353,176,51,48,33,1,12,179,77,89,47,13,7,4,5,0,0,19,11
76.25,41,9,5,2,3,0,0,0,7,2,4,2,3,0,0,0,0,0,1,0,51,24,12,4,4,1,0,0,14,1,4,2,0,1,0,0,0,1,1,1,424,176,106,25,30,14,0,2,88,39,7,1,0,0,0,0,0,0,1,0,21,12,2,0,0,2,0,0,4,2,4,0,1,0,0,0,0,0,0,1,85,32,18,3,6,3,0,1,19,4,31,11,10,1,1,1,0,0,5,0,3,2,2,0,0,1,0,0,2,0,29,13,5,0,0,1,0,0,8,4,3,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,6,0,3,0,0,0,5,1,265,124,61,23,14,8,0,2,63,22,77,28,16,8,4,2,0,0,30,3,26,4,4,3,3,0,0,0,4,2,15,2,1,0,0,0,0,0,5,1,62,26,20,5,1,2,0,0,7,4,60,21,7,2,1,3,0,0,8,3,209,84,44,9,11,13,1,2,42,17,40,17,5,5,2,2,0,0,7,8,6,4,4,1,0,0,0,0,1,2,22,8,3,0,1,0,0,0,3,2,22,9,7,1,2,1,0,0,8,2,43,13,8,4,4,1,0,0,5,8,16,13,3,2,1,0,0,0,4,4,30,12,8,1,0,0,0,0,4,0,937,377,248,76,61,40,2,10,244,85,98,44,21,7,8,4,0,2,28,17
76.75,33,16,4,2,2,1,0,0,9,1,4,2,1,0,0,0,0,0,1,0,46,17,9,3,2,0,0,0,4,3,3,1,1,0,1,0,0,0,1,1,424,172,101,28,24,16,0,4,109,40,5,3,2,0,0,0,0,0,0,0,21,8,4,0,1,0,0,0,6,2,6,3,2,1,0,0,0,0,4,0,83,31,22,4,3,2,0,1,16,6,48,16,9,3,1,0,0,0,4,1,3,2,2,0,0,0,0,0,1,0,20,10,8,2,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,8,5,1,2,2,0,0,7,3,319,115,69,25,16,8,1,2,79,36,105,35,27,7,6,5,0,1,15,9,24,13,8,2,3,1,0,2,5,2,29,3,6,1,1,0,0,0,4,1,90,23,11,4,2,1,0,0,15,2,80,21,11,4,3,1,1,0,9,5,220,89,51,15,8,6,1,1,45,16,40,14,8,4,2,0,0,0,15,2,16,5,4,1,0,0,0,1,2,1,23,8,4,0,2,0,0,0,6,1,40,16,3,1,2,0,0,1,4,3,44,16,5,3,1,3,0,1,9,4,26,10,4,4,0,2,0,0,7,2,35,14,5,1,1,2,0,0,3,1,1003,429,245,86,58,35,1,9,234,79,126,35,33,7,2,5,0,0,28,5
77.25,39,10,13,0,1,2,0,0,7,4,3,0,0,0,1,0,0,0,1,0,70,18,11,5,3,5,0,0,9,2,13,1,0,0,1,0,0,0,3,0,497,190,94,30,25,24,1,7,92,33,9,0,2,0,0,0,0,0,0,0,24,11,4,2,0,0,0,1,0,0,5,1,1,0,0,0,0,0,1,1,89,30,19,7,6,1,0,0,13,9,59,6,7,4,2,0,0,1,12,1,3,1,0,0,1,0,0,0,0,0,26,12,11,3,1,2,0,2,10,1,0,1,0,0,0,0,0,0,0,0,10,3,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,25,6,1,1,1,1,0,0,3,3,336,129,70,24,18,13,1,3,70,24,83,42,17,6,3,3,1,0,23,11,24,12,9,3,4,1,0,0,5,1,11,6,6,2,1,0,0,0,3,0,89,36,23,4,3,4,0,2,12,2,61,19,17,6,3,1,0,1,13,2,240,91,71,11,16,7,0,4,66,20,50,21,10,2,2,0,0,0,8,3,15,5,0,3,1,0,0,0,1,0,23,4,6,0,0,1,0,0,10,1,31,14,6,2,2,2,0,1,14,5,46,15,8,9,1,1,0,0,5,5,25,10,9,0,4,1,0,0,9,0,34,8,3,5,1,1,0,0,8,3,1111,387,224,69,63,55,2,5,278,89,140,58,39,14,11,0,0,1,30,7
77.75,46,7,9,3,5,0,0,2,8,3,3,2,1,0,0,0,0,0,0,0,62,23,24,4,2,0,0,0,7,4,7,3,3,0,1,1,0,0,1,0,553,185,112,34,34,10,1,5,134,47,17,5,1,0,0,0,0,0,1,1,27,6,6,4,1,0,0,0,5,2,8,2,1,0,0,0,0,0,3,0,98,38,24,6,4,1,0,0,25,8,46,12,7,4,0,2,0,0,5,1,10,2,1,0,0,0,0,0,0,1,27,7,9,2,6,0,0,0,8,2,1,0,0,0,0,0,0,0,0,1,4,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,10,6,3,2,1,0,0,10,0,376,138,87,21,23,16,0,5,102,31,111,52,22,8,4,8,0,1,16,6,31,14,3,3,5,3,0,0,5,2,14,5,5,4,1,0,0,0,1,1,108,39,15,5,3,2,0,0,13,6,68,31,17,3,3,1,0,0,9,6,270,110,58,19,12,5,1,2,74,16,63,27,15,4,0,1,0,0,11,6,16,5,4,2,0,0,0,0,3,0,22,10,7,4,1,4,0,1,4,3,39,7,9,5,1,0,0,0,9,5,40,15,13,3,1,2,0,1,6,5,26,10,7,4,0,1,0,0,8,3,29,14,6,1,2,0,0,0,5,2,1155,488,267,103,74,48,0,12,297,121,164,62,32,13,7,7,0,1,36,9
78.25,41,22,12,4,4,3,0,0,11,1,2,0,0,1,2,0,0,0,4,0,68,27,16,3,6,0,0,2,22,2,2,3,1,0,1,0,0,0,1,2,559,234,133,34,37,22,0,0,127,53,16,6,3,3,1,0,0,0,1,0,31,13,11,0,0,0,0,2,4,1,7,1,0,3,0,0,0,0,3,1,116,41,19,14,9,3,0,0,16,5,50,25,12,1,5,1,0,0,6,4,5,2,2,0,0,0,0,0,0,0,28,14,6,2,2,5,0,1,9,2,0,2,1,0,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,25,7,6,3,3,3,0,0,5,4,388,162,81,24,23,22,0,3,100,33,126,37,32,8,8,4,1,1,30,9,24,15,5,0,4,3,0,0,4,2,24,7,10,1,0,1,0,0,6,1,107,37,23,10,12,2,0,0,12,5,95,37,20,5,5,3,0,2,14,7,274,108,68,22,15,7,0,1,59,17,64,23,19,2,4,0,0,0,14,2,15,4,6,0,1,0,0,0,6,2,28,9,4,1,1,0,0,0,2,5,42,25,9,1,5,2,0,0,5,6,40,21,9,4,4,1,0,0,13,3,21,12,6,3,6,1,0,1,10,0,38,20,14,2,0,3,1,0,5,4,1236,500,288,96,57,50,3,11,283,130,147,70,42,19,20,9,1,2,32,21
78.75,60,28,7,6,6,2,0,0,4,2,6,1,2,0,1,0,0,0,1,1,83,26,11,9,6,3,0,0,19,5,6,1,2,0,0,0,0,0,3,0,621,244,149,37,40,13,0,4,147,48,12,3,1,1,0,0,0,0,2,1,25,18,5,5,0,0,0,0,11,3,2,1,2,2,0,0,0,0,1,0,115,35,28,10,4,6,0,0,22,7,75,26,14,4,1,0,0,0,12,1,8,0,2,0,0,1,0,0,3,1,33,12,10,3,2,1,0,1,7,2,3,0,0,0,0,0,0,0,2,0,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,13,5,1,4,1,0,0,7,7,416,172,95,30,23,10,0,1,83,41,131,47,30,11,15,10,0,3,21,7,29,12,12,5,0,3,0,0,10,6,25,10,5,1,1,0,0,1,2,0,96,40,23,12,2,2,0,0,18,6,87,49,9,4,8,2,0,0,16,3,351,120,70,17,16,10,0,3,70,22,65,34,15,6,3,3,0,1,15,3,21,6,5,2,2,1,0,0,3,1,39,6,5,4,1,1,1,1,5,3,46,26,13,3,3,3,0,0,10,4,59,22,16,4,5,3,0,1,12,3,29,15,8,4,0,2,0,0,7,3,40,14,10,2,2,0,0,2,11,0,1234,568,342,92,92,35,3,16,314,111,142,58,33,12,11,5,0,1,51,11
79.25,51,17,20,3,1,3,0,0,9,5,3,1,1,2,0,0,0,0,2,0,73,36,16,6,2,2,0,1,9,6,6,2,1,1,0,1,0,0,2,0,661,282,144,59,39,18,1,8,153,52,9,5,2,1,0,0,0,0,0,1,38,14,3,3,4,1,0,0,11,3,3,2,2,0,0,0,0,0,0,1,112,39,32,9,8,2,1,0,24,10,74,29,17,7,1,2,0,0,11,0,9,4,0,2,0,0,0,0,1,0,40,17,7,3,3,1,0,1,10,5,1,0,2,0,0,0,0,0,1,0,2,4,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,16,8,1,1,2,0,0,1,2,451,196,92,27,38,17,2,2,87,41,133,41,19,11,8,7,1,2,37,7,36,12,7,5,2,1,0,2,5,0,28,9,3,1,1,3,0,0,9,0,126,41,24,6,6,5,0,2,29,9,96,34,26,4,5,2,0,0,28,8,330,125,66,26,18,15,1,4,88,26,73,30,15,9,0,1,0,0,25,6,17,4,2,0,1,1,0,0,2,1,29,14,9,4,2,1,0,0,7,4,34,31,11,7,1,1,0,1,21,7,49,18,17,3,2,7,0,0,10,6,36,20,12,2,2,0,0,1,14,3,46,16,6,4,4,1,0,0,9,1,1454,551,334,101,112,51,3,18,360,139,189,59,34,11,11,10,0,1,31,14
79.75,85,23,9,3,4,2,0,0,10,5,2,3,0,0,1,3,0,0,1,1,86,30,15,5,3,0,0,0,25,5,9,6,0,3,3,1,0,0,1,0,700,285,158,49,34,18,1,4,157,76,17,5,5,0,0,0,0,0,1,2,25,21,6,3,3,2,0,0,6,4,2,4,1,0,0,0,0,0,3,1,145,51,22,11,6,2,0,1,28,13,82,25,16,5,2,1,0,0,19,6,9,4,1,0,2,0,0,0,3,0,44,16,2,4,3,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,28,9,13,4,3,1,0,1,6,0,458,189,119,28,21,20,0,4,120,38,128,49,40,9,8,1,1,1,34,13,26,8,13,8,1,3,0,1,10,8,30,13,4,2,1,0,0,1,7,4,117,54,34,7,10,3,0,2,24,10,90,49,21,7,5,3,0,2,24,10,378,139,75,17,32,9,0,4,93,29,76,27,12,5,4,2,0,0,21,10,13,9,3,1,3,2,0,0,4,1,29,14,6,2,1,0,0,1,7,1,56,30,10,8,6,2,1,0,17,5,58,27,13,9,1,0,0,1,23,6,38,12,4,0,2,1,0,0,13,4,54,17,9,0,0,3,0,0,8,4,1570,659,392,121,113,63,6,24,382,164,169,75,36,11,12,6,1,2,49,21
80.25,64,20,12,4,4,2,0,0,15,4,4,0,0,0,0,0,0,0,1,1,80,40,22,9,10,1,0,2,24,2,11,3,4,1,1,1,0,0,1,1,688,279,181,59,40,35,1,6,187,63,23,7,1,2,0,0,0,0,3,0,35,16,9,5,0,0,0,0,9,2,3,3,3,0,0,0,0,0,1,1,137,47,39,8,10,6,0,2,27,12,100,17,22,5,4,2,1,0,11,6,5,4,5,0,0,0,0,0,2,1,47,17,12,2,3,4,1,0,23,1,3,0,0,0,1,0,0,0,0,0,6,5,5,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,44,13,4,2,1,2,0,1,5,3,465,226,118,38,41,12,1,1,138,38,148,70,40,12,12,3,1,1,37,14,28,13,13,6,1,4,0,2,4,5,22,16,6,1,1,2,0,0,5,7,143,49,26,10,5,6,0,1,30,6,133,50,22,5,5,5,0,1,25,10,382,156,87,25,23,14,1,2,105,30,80,44,11,4,3,1,0,3,23,5,20,11,7,3,1,2,0,1,5,3,48,12,13,1,3,1,0,0,3,5,39,18,8,2,1,1,0,0,15,9,62,31,19,8,5,1,0,0,13,5,37,22,6,8,1,4,0,0,16,9,49,27,9,7,2,0,0,0,11,5,1654,641,378,114,100,64,3,22,427,168,189,84,43,20,11,8,0,2,57,23
80.75,95,25,19,5,3,3,0,0,18,4,5,1,0,0,0,0,0,0,0,0,93,41,19,10,6,2,0,1,22,11,3,7,3,0,3,1,0,1,1,2,787,332,192,64,65,43,0,9,188,59,26,7,8,1,1,0,0,0,4,1,42,9,13,4,2,2,0,0,10,5,7,3,1,2,1,0,0,0,1,2,161,69,41,4,8,5,0,3,38,15,99,34,17,3,8,1,1,0,13,5,10,6,1,1,0,0,0,1,2,0,37,24,12,4,3,5,0,2,17,4,1,0,1,0,0,0,0,0,0,0,14,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,43,14,17,3,3,0,0,1,8,3,562,187,111,36,24,17,1,6,151,39,150,75,30,17,10,9,0,5,51,11,48,21,9,1,0,1,0,0,9,0,17,14,6,4,2,4,0,4,5,3,162,66,21,11,10,2,0,2,31,7,118,47,24,5,12,2,1,1,38,6,412,170,108,29,22,16,0,3,94,32,100,26,20,3,2,5,1,0,27,13,31,11,4,1,1,0,0,1,5,4,32,17,8,4,2,3,0,0,8,2,61,21,16,2,2,3,0,0,15,8,80,40,22,10,3,2,0,1,17,10,42,17,5,7,3,2,0,0,11,10,51,23,7,5,3,2,0,0,18,5,1745,777,411,142,111,86,3,6,462,209,170,93,47,16,11,12,0,1,54,27
81.25,57,31,16,8,4,3,1,0,15,8,8,2,2,1,0,1,0,0,0,1,90,43,22,4,2,6,0,0,24,12,9,5,2,1,0,2,0,0,6,1,864,371,186,59,47,36,1,16,225,78,29,4,8,2,3,3,0,0,6,1,40,23,6,7,0,2,0,0,12,5,7,3,2,0,0,0,0,0,0,4,187,70,42,15,10,5,0,2,35,17,125,36,14,12,5,2,0,0,22,2,12,2,2,1,1,0,0,0,3,1,50,20,12,1,4,0,0,1,8,5,1,2,1,1,0,0,0,0,0,0,10,1,2,4,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,49,23,9,5,3,2,0,0,9,4,551,238,153,54,32,26,0,8,146,62,141,56,40,13,16,9,0,3,36,21,46,20,13,5,5,1,0,0,11,6,33,17,11,0,3,0,1,0,8,2,167,58,35,8,5,10,0,1,45,12,129,42,28,7,4,8,0,2,32,8,412,177,89,33,28,13,0,1,110,38,83,29,17,4,11,4,0,1,23,7,15,7,7,3,2,1,0,0,5,5,55,25,13,3,3,1,0,1,7,4,66,13,10,5,5,2,0,0,27,10,81,36,17,5,8,4,0,3,20,8,49,15,13,3,4,2,0,0,8,6,76,18,9,5,5,0,0,0,16,5,1859,780,400,125,131,99,1,16,495,174,227,87,64,14,10,9,0,2,52,21
81.75,76,34,21,7,5,2,0,0,10,3,5,4,2,0,0,1,0,0,2,0,100,33,28,11,5,6,0,0,19,16,13,5,3,1,0,1,0,0,2,2,857,358,199,59,63,41,0,8,212,91,30,7,5,2,1,0,0,0,5,1,36,16,11,3,3,1,0,1,10,7,7,1,2,2,1,0,0,0,2,0,174,77,47,13,9,11,1,2,37,13,110,46,27,4,4,3,0,0,21,9,10,5,4,1,0,2,0,0,0,3,58,17,14,4,6,1,0,0,11,6,1,0,0,0,1,0,0,0,0,0,8,8,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,51,21,10,9,2,4,0,1,15,5,588,243,138,63,37,21,3,8,169,61,155,82,37,13,13,11,0,2,42,14,46,13,11,4,4,2,1,0,13,7,30,14,8,2,4,0,0,2,8,5,187,69,31,10,11,7,0,0,34,14,163,42,33,6,11,7,0,2,35,20,470,207,106,43,42,22,1,3,122,63,79,51,31,7,3,1,0,0,21,10,26,13,3,1,0,0,0,0,8,1,55,17,7,8,0,1,0,1,11,8,53,29,16,5,6,4,0,0,17,6,76,40,23,9,3,5,0,0,24,8,51,24,15,4,2,2,0,0,11,1,51,19,12,5,6,2,0,0,11,1,1825,805,469,177,131,87,2,18,528,220,224,103,63,23,20,16,0,5,56,25
82.25,84,26,13,6,6,3,0,1,27,10,5,3,3,1,0,0,0,0,2,0,111,34,27,9,11,6,0,0,23,8,8,7,2,1,1,2,0,0,2,0,891,426,250,70,64,40,1,10,262,114,37,9,4,1,1,0,0,0,0,1,41,23,13,6,4,3,0,0,16,6,2,3,2,2,0,0,0,0,4,3,215,83,34,15,8,9,0,1,34,19,129,55,26,12,5,2,0,0,30,8,13,4,3,0,1,0,0,0,5,3,50,25,10,6,3,2,0,0,12,6,5,1,0,2,0,1,0,0,0,0,16,4,4,3,1,1,0,1,3,1,1,1,3,0,0,0,0,0,1,0,47,23,12,2,4,2,0,0,15,4,610,249,150,51,54,32,0,2,163,63,164,75,48,10,8,11,0,1,56,13,49,15,12,5,6,5,0,1,15,7,32,9,12,4,5,0,0,0,13,1,169,89,39,11,12,5,1,1,44,12,118,58,40,6,11,9,1,2,31,6,479,200,115,36,28,24,1,1,135,50,101,39,25,7,4,4,0,1,28,12,32,8,7,2,4,0,0,0,7,4,58,15,17,2,6,0,0,0,6,9,64,24,17,5,3,2,0,1,16,13,82,33,9,2,6,5,0,0,26,13,44,18,15,4,3,2,0,1,17,9,45,27,19,6,7,1,0,0,20,5,2008,878,449,186,130,111,3,27,552,201,232,92,50,27,21,18,0,4,62,31
82.75,62,39,21,9,5,2,0,2,24,6,1,0,1,2,1,0,0,0,1,0,121,49,34,12,4,13,0,3,29,12,10,4,0,0,0,0,0,1,4,0,958,413,227,85,69,45,2,12,252,112,36,8,6,2,1,1,0,0,5,1,40,14,7,6,2,2,1,3,13,10,6,4,4,0,1,0,0,0,4,1,213,93,49,14,15,5,0,0,50,10,112,54,29,10,10,2,0,1,23,9,6,7,4,1,0,2,0,1,2,0,49,30,14,2,5,1,0,0,19,9,1,1,0,0,0,0,0,0,0,0,16,6,2,0,0,0,0,0,5,4,1,0,1,0,0,0,0,0,1,1,48,25,14,5,4,3,0,0,18,6,609,319,157,57,47,35,2,4,177,61,198,74,46,10,13,8,0,0,38,29,42,18,9,5,5,1,0,0,6,6,30,12,5,5,3,1,1,0,7,4,167,70,66,14,13,4,0,2,44,14,155,65,48,16,9,6,0,0,38,12,505,220,119,46,42,25,0,3,136,52,100,50,24,13,12,3,1,0,29,15,21,14,9,8,1,0,0,1,5,3,59,30,12,5,2,3,0,1,11,1,50,23,18,15,3,3,0,1,26,2,80,32,20,6,3,6,0,1,21,10,39,24,11,5,1,6,0,0,17,13,52,30,14,3,7,3,0,0,13,8,2006,958,519,183,175,93,10,18,591,226,239,120,57,19,8,12,1,3,76,26
