Time,Transitions (ordered by area x trans x democatpos)
176.25,6,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,1,4,0,1,0,1,1,0,0,1,1,6,4,4,2,2,2,0,5,3,8,60,24,42,23,12,14,2,21,15,42,1,0,1,2,1,0,0,1,0,1,2,0,0,2,0,0,0,1,0,3,2,1,3,4,1,3,0,3,1,8,28,20,28,17,12,6,3,8,18,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,7,2,4,5,3,4,1,2,5,11,6,5,3,2,5,3,0,4,2,3,1,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,1,5,4,4,4,2,4,2,4,1,9,19,7,15,5,9,8,1,6,8,13,1,5,4,0,2,0,0,1,3,6,0,0,0,2,0,0,0,0,0,1,1,0,1,3,0,1,0,0,1,5,2,1,2,2,1,1,0,0,4,1,8,2,5,3,2,0,0,3,0,8,0,3,1,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,3,2,3,1,2,1,0,0,0,1,3,1,13,8,9,11,5,8,1,11,7,43,0,2,1,1,1,1,0,4,3,5
176.75,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,4,2,0,1,2,2,1,0,0,0,0,9,5,3,3,3,4,0,3,3,9,31,19,33,29,13,11,3,19,27,58,3,1,0,0,1,1,0,3,1,2,1,0,3,0,0,0,0,0,0,0,6,0,7,2,1,2,2,0,1,9,29,15,26,14,11,8,3,5,16,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,1,6,2,3,0,1,1,2,9,7,3,5,1,4,3,0,1,2,9,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,2,0,0,3,4,4,0,0,1,1,0,3,4,16,3,10,3,6,5,0,5,8,19,5,2,1,1,0,3,0,3,0,4,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,2,5,4,2,2,2,0,0,2,3,4,0,0,2,0,0,0,0,0,0,2,2,0,4,1,2,0,0,0,0,4,3,0,1,4,0,0,0,0,0,2,13,5,14,8,3,9,3,11,8,23,6,0,0,0,0,4,0,1,2,5
177.25,0,1,2,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,2,3,1,0,1,1,0,0,1,0,0,7,4,5,0,2,3,1,2,2,12,48,28,19,29,16,16,3,20,20,54,0,2,4,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,3,10,3,6,1,0,2,0,3,4,6,22,16,18,7,8,10,2,9,9,24,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,6,3,3,1,3,5,6,11,2,6,3,0,1,1,7,4,12,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,8,1,5,2,0,4,1,0,2,1,23,8,9,5,9,5,0,6,4,12,6,1,1,2,0,3,1,2,1,1,2,2,1,0,0,2,1,0,0,0,3,1,3,1,0,0,0,1,0,3,1,1,1,0,1,1,0,1,0,0,5,3,3,3,0,2,0,0,2,4,1,1,1,2,0,1,0,2,1,0,1,3,1,2,0,1,1,0,1,1,3,1,0,1,1,0,0,0,0,2,19,11,13,8,5,6,0,6,10,31,1,1,4,0,0,0,0,5,3,5
177.75,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,4,0,1,3,0,0,1,0,0,2,5,5,4,4,1,1,2,2,10,3,6,46,12,20,15,13,17,5,12,16,44,3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,7,5,4,1,0,6,0,6,33,7,25,11,13,7,0,12,11,34,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,11,3,1,2,4,2,0,0,0,6,5,5,4,5,0,0,1,3,2,15,1,0,2,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,7,4,3,0,1,1,0,4,4,7,21,5,16,5,5,5,1,4,12,15,3,1,7,4,2,0,0,2,2,11,3,1,0,0,0,0,0,1,2,1,2,1,1,1,1,0,0,0,1,2,2,0,3,0,0,2,0,1,1,1,9,2,2,1,3,0,1,2,5,2,1,0,0,0,0,0,0,0,1,1,2,2,0,3,2,1,0,0,1,5,2,1,1,1,0,0,0,0,0,4,24,3,14,9,6,5,1,9,10,35,2,2,3,0,1,2,0,0,1,1
178.25,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,2,0,1,1,1,0,0,0,3,0,6,4,6,0,0,5,0,2,4,11,30,16,29,13,14,16,3,12,25,50,1,0,2,2,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,6,4,7,3,2,2,0,1,4,8,39,14,25,23,7,10,0,11,14,25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,3,5,1,3,2,4,5,6,9,2,2,0,2,3,0,3,6,11,2,1,1,0,1,2,0,0,0,4,1,0,2,0,0,1,0,0,0,1,7,1,4,4,4,2,0,2,0,4,17,7,11,3,2,3,0,5,11,18,6,2,1,4,1,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,5,2,3,2,1,1,2,2,1,5,0,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,0,0,0,3,3,1,0,1,1,0,0,2,0,3,14,12,17,14,5,9,1,8,9,24,2,0,2,1,1,0,0,0,1,2
178.75,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,1,1,1,0,1,0,1,0,1,3,1,2,2,2,1,0,3,3,13,32,15,26,22,16,13,2,14,19,40,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,8,5,3,5,2,8,0,1,2,5,39,9,25,13,13,11,1,5,13,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,4,5,5,3,2,2,3,6,7,5,5,2,1,1,1,0,0,3,6,2,0,0,0,1,2,0,0,2,0,1,1,0,0,0,1,1,1,0,0,5,2,8,2,4,0,1,1,4,2,21,8,13,6,6,3,0,6,4,11,2,3,5,2,1,2,0,4,2,6,0,2,0,0,0,0,0,2,1,1,1,0,2,0,0,1,0,0,0,1,5,0,1,1,1,2,0,1,1,2,4,1,3,0,2,5,0,1,2,6,1,0,1,2,1,0,0,0,1,2,2,1,3,0,0,1,0,0,2,2,2,1,1,1,1,1,0,1,2,2,15,9,9,8,11,6,0,11,6,29,1,1,1,0,0,0,0,0,1,4
179.25,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,2,0,1,1,1,1,0,0,1,4,10,0,3,2,0,1,1,4,2,16,30,25,34,19,13,15,1,11,8,37,1,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,8,3,4,5,4,1,0,4,4,9,33,11,20,18,14,10,0,3,14,22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,1,2,0,2,4,10,11,1,3,1,1,1,0,1,5,10,0,0,2,0,0,1,0,0,1,4,2,1,0,1,0,1,0,0,2,3,6,1,1,5,0,3,0,1,3,4,19,8,12,6,5,8,2,7,6,20,4,0,1,2,2,1,1,0,2,9,0,0,0,0,0,0,0,1,0,3,2,0,4,0,0,1,1,1,1,1,4,0,0,1,2,0,0,1,1,0,6,6,3,2,0,0,0,0,5,7,2,1,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,1,1,2,0,1,0,0,0,1,1,1,23,4,16,10,6,6,2,6,5,25,2,1,3,1,3,0,0,1,0,3
179.75,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,8,4,6,4,0,1,0,1,2,4,44,13,24,19,20,13,1,18,25,49,3,1,0,1,0,1,0,1,1,3,3,0,1,0,0,0,0,1,0,3,8,2,4,3,1,4,1,1,3,9,38,21,21,13,11,13,1,9,15,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3,5,0,3,1,0,0,3,11,5,4,6,2,1,2,1,3,3,7,3,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,3,2,2,2,0,2,1,0,2,5,20,7,16,7,8,4,3,2,7,19,4,1,2,1,0,1,0,1,3,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,3,6,2,7,0,2,0,0,2,0,4,1,0,0,0,0,0,0,0,2,5,2,2,0,1,1,0,0,0,3,7,1,0,1,1,0,0,0,0,0,0,14,9,11,6,1,4,0,5,12,28,1,1,3,1,1,1,0,0,3,4
180.25,2,0,0,3,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,5,1,6,4,3,0,0,2,4,5,42,18,17,15,13,10,0,15,17,41,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,6,4,0,3,3,3,1,3,2,8,31,15,19,17,9,9,0,8,13,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,3,4,0,5,1,1,6,12,8,3,2,7,1,1,2,4,6,9,1,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,2,3,3,2,1,1,2,0,0,2,4,18,5,13,10,9,5,0,3,11,12,2,0,3,1,2,0,0,1,1,5,4,0,0,1,0,0,0,0,1,2,3,0,0,1,2,0,0,0,0,4,2,1,0,0,2,0,0,0,0,1,5,2,4,2,1,1,0,0,1,5,0,0,2,0,0,0,0,0,0,2,1,1,1,3,1,1,0,0,2,2,3,0,2,1,1,4,0,1,2,6,18,9,11,6,9,5,0,10,7,24,2,2,0,1,1,0,0,1,0,4
180.75,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,2,0,2,0,1,0,0,0,0,1,2,5,2,3,2,4,1,0,3,3,8,41,21,23,15,9,17,4,12,20,39,0,0,1,0,1,0,0,2,2,4,2,0,1,1,0,0,0,0,0,0,2,2,2,1,3,4,1,2,2,15,33,13,27,14,8,8,3,9,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,4,2,3,3,2,1,2,4,16,7,3,6,2,2,3,0,4,0,7,1,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,3,4,2,5,0,2,1,0,0,1,7,17,7,11,7,6,4,1,5,4,14,1,1,3,0,0,4,1,2,2,2,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,3,0,3,2,0,1,0,1,0,2,4,4,5,0,1,2,0,3,4,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,4,12,7,9,6,11,7,0,9,9,24,0,1,0,1,0,1,0,0,1,3
181.25,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,3,5,2,5,1,2,0,4,7,4,32,27,22,18,9,18,2,14,17,39,1,1,2,0,1,0,0,1,4,1,1,0,2,0,0,0,0,1,0,1,1,0,4,1,1,2,0,1,4,7,30,12,21,11,13,14,1,5,16,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,5,1,4,0,3,1,3,3,11,11,4,4,2,1,6,0,3,4,9,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,10,2,0,2,5,0,0,1,3,3,15,5,10,2,3,7,3,1,3,16,5,1,2,1,0,2,0,1,2,3,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,0,0,0,0,8,3,6,2,4,0,0,1,3,4,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,2,0,1,3,1,2,0,0,3,2,3,11,4,15,7,6,12,1,4,6,17,1,1,1,3,1,0,1,2,4,4
181.75,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,8,0,9,1,0,1,1,4,2,7,38,4,21,18,14,21,4,16,17,52,0,1,1,0,0,0,0,0,0,2,3,0,0,0,1,1,0,2,0,0,3,0,4,2,2,2,1,4,0,10,32,6,26,16,9,12,0,15,14,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,3,3,0,1,0,3,7,7,4,2,4,3,4,1,0,2,4,9,3,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,3,3,4,6,1,0,1,0,1,2,1,15,10,12,10,2,9,2,3,10,13,6,1,5,2,1,1,0,1,2,6,0,0,2,0,0,0,0,0,0,4,2,2,2,0,1,0,0,1,0,6,2,1,2,1,0,1,0,1,1,2,5,2,1,3,3,2,0,0,1,5,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,2,0,0,0,3,1,0,0,1,0,0,0,3,1,2,14,2,8,9,2,3,1,13,9,34,1,0,0,1,1,1,1,2,1,4
182.25,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,3,3,3,2,3,1,0,1,1,11,32,21,20,16,13,11,4,14,17,51,3,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,8,4,5,2,1,1,0,0,3,6,32,15,22,21,5,20,2,13,20,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,5,1,2,1,2,0,2,1,2,13,7,1,6,2,1,0,0,1,2,6,2,1,3,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,2,4,2,3,2,0,0,1,0,4,19,2,10,6,2,9,0,8,9,13,2,0,5,3,1,2,1,2,0,8,1,1,1,0,1,0,0,0,0,0,4,2,0,2,1,2,0,0,1,0,1,1,0,0,1,0,0,3,1,2,6,1,1,3,1,2,0,0,3,3,2,0,1,0,0,0,1,0,2,1,0,1,3,1,1,1,0,0,1,3,0,1,1,0,1,1,0,0,0,3,15,9,10,12,9,7,1,5,9,19,1,1,2,0,0,1,0,1,0,1
182.75,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,5,3,1,1,0,0,3,3,9,18,14,35,10,11,6,3,19,18,46,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,3,7,3,7,2,1,3,0,1,2,13,30,9,20,11,16,4,0,7,13,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,2,4,1,1,9,1,10,3,2,6,4,4,1,0,2,1,9,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,6,0,1,2,1,1,0,1,2,8,21,5,16,2,5,9,1,5,8,17,5,2,2,0,1,1,0,1,0,6,1,2,0,1,0,1,0,1,0,0,2,1,1,0,0,1,0,0,1,1,0,1,2,1,1,3,0,0,0,2,3,0,0,6,3,1,0,1,1,4,1,1,0,0,0,0,0,0,0,3,4,0,0,2,0,0,1,0,1,4,1,1,4,1,0,0,0,0,0,1,11,7,14,4,5,10,1,13,5,23,0,0,1,2,1,0,0,2,1,3
183.25,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,1,3,0,0,1,1,0,1,0,0,1,1,8,0,5,1,1,1,0,4,1,13,36,14,28,18,10,14,1,12,21,50,1,0,0,2,0,0,0,3,0,2,5,0,1,0,1,0,0,0,0,0,9,2,6,5,1,1,0,0,2,3,38,13,22,6,3,13,3,7,7,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,1,0,3,0,2,2,3,4,5,8,3,1,5,0,4,0,12,0,1,0,0,0,0,0,0,2,0,1,0,1,1,4,1,0,1,2,1,4,5,4,2,1,0,1,0,1,4,17,6,9,8,7,8,0,4,5,12,2,0,3,1,1,1,0,0,2,12,0,1,3,0,0,0,0,0,0,1,3,0,1,2,2,1,0,0,0,1,2,2,0,0,1,1,0,2,1,5,0,0,3,1,0,0,1,3,3,7,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,4,2,0,0,0,0,0,0,1,0,4,16,7,6,8,7,5,4,8,3,23,2,0,1,0,1,1,0,1,1,6
183.75,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,1,1,5,1,4,5,2,1,1,2,6,6,32,13,24,13,10,13,1,10,21,54,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,4,2,2,6,2,0,0,0,1,9,38,16,19,11,10,11,0,10,14,22,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,2,0,1,0,2,0,2,2,9,10,3,3,3,1,4,1,2,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,5,1,1,1,3,6,19,11,3,6,7,3,3,4,3,11,4,5,5,1,1,1,1,5,5,1,1,0,3,2,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,3,0,2,1,1,0,1,0,1,3,4,0,4,0,3,2,0,0,4,6,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,1,2,2,0,2,0,1,1,4,16,7,8,5,4,8,1,5,12,16,1,1,1,1,1,0,0,1,3,3
184.25,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,5,2,0,0,0,1,0,1,4,7,24,9,21,15,8,11,3,13,14,43,2,1,0,1,0,0,0,0,0,2,1,0,2,2,1,1,0,0,0,0,9,1,5,3,1,0,1,3,1,4,35,9,23,14,10,4,0,8,16,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,3,0,0,0,7,3,12,10,7,9,0,2,0,1,4,0,5,2,0,1,1,0,0,0,1,2,2,1,0,0,0,1,0,0,1,1,1,4,3,1,1,1,3,0,0,2,2,12,13,24,5,4,4,1,7,9,10,5,1,2,1,2,1,0,2,2,4,1,0,0,0,0,0,1,1,0,1,2,0,2,1,0,0,0,0,1,1,2,0,0,3,0,1,0,1,0,1,1,0,1,1,3,6,0,1,3,5,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,5,2,0,1,0,1,0,0,1,0,0,17,5,13,3,7,8,0,8,6,12,0,2,0,0,2,1,0,0,0,4
184.75,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,6,0,3,5,5,2,1,3,1,9,28,15,27,14,9,17,1,8,20,47,1,2,0,0,0,2,0,0,0,1,2,0,1,1,1,0,0,0,0,0,7,3,3,4,1,1,1,1,1,6,15,12,13,21,5,10,0,7,18,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,2,1,0,1,2,10,7,6,6,5,2,4,2,1,1,9,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,1,1,5,1,3,0,1,3,0,1,2,7,17,4,15,10,9,2,0,6,7,15,7,0,2,4,1,2,1,0,3,4,1,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,2,0,1,1,0,1,0,0,2,1,2,4,2,1,0,2,6,0,2,0,3,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,12,7,7,5,5,11,1,2,5,23,1,1,1,3,0,1,0,2,1,0
185.25,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,3,1,1,0,2,0,0,0,0,0,2,3,4,5,0,2,1,0,0,4,11,26,8,29,7,10,5,1,8,12,39,2,2,1,0,0,0,0,2,0,3,2,1,0,1,2,1,0,0,0,0,5,1,3,2,0,1,0,2,3,12,30,11,26,14,10,5,2,12,13,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,1,3,4,5,2,0,2,4,8,5,2,1,4,2,0,0,2,5,7,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,1,2,1,3,2,5,0,0,2,2,6,15,5,6,5,9,7,0,7,7,10,5,1,4,2,2,0,0,1,2,4,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,1,1,0,2,0,0,2,0,1,0,0,0,1,2,2,3,2,1,0,2,0,1,1,4,0,1,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,1,1,0,2,0,2,0,0,0,1,2,7,8,8,4,5,2,1,8,8,17,1,1,0,1,1,0,0,0,0,1
185.75,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0,1,1,0,3,1,0,1,0,0,0,0,1,0,1,5,1,2,3,4,4,2,0,1,7,36,8,16,14,15,13,1,18,6,34,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,4,1,5,1,0,0,0,0,1,6,29,12,17,14,7,6,2,12,10,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,2,1,0,0,2,2,9,6,4,6,3,2,2,2,2,6,9,2,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,4,4,0,3,1,2,4,0,0,2,6,15,10,7,7,6,3,3,5,6,19,7,0,1,4,2,1,0,3,1,2,1,0,0,1,0,0,0,0,0,2,4,1,1,1,0,0,0,2,0,3,0,1,1,1,0,0,0,0,1,2,3,1,4,2,1,0,0,1,3,11,1,0,0,2,0,1,0,0,0,3,2,0,2,0,1,1,0,0,0,3,2,1,0,0,0,1,0,0,1,2,11,4,4,7,4,7,3,5,7,26,2,0,0,0,0,0,0,0,1,1
186.25,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,4,3,0,1,4,9,23,15,16,10,14,9,2,17,18,35,0,0,0,1,1,1,0,0,2,1,1,1,1,2,0,0,0,1,1,1,7,3,1,0,0,1,1,2,4,6,26,21,18,15,12,12,1,10,11,32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,2,2,1,2,1,1,3,9,5,3,4,5,3,1,0,1,3,10,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,2,2,0,7,0,1,3,8,16,2,10,7,5,9,2,5,8,12,6,1,4,2,0,0,0,3,0,5,3,0,0,2,1,0,0,0,0,1,2,2,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,2,4,1,1,0,1,3,0,0,2,2,0,1,0,0,0,0,0,1,1,2,2,0,1,1,1,0,1,1,1,4,1,1,1,0,0,1,0,1,1,2,5,5,10,3,4,4,1,8,4,14,1,0,1,1,0,1,0,1,1,4
