Time,Transitions (ordered by area x trans x democatpos)
170.25,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,6,1,1,0,1,0,0,1,1,6,41,29,19,14,10,6,3,18,37,79,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,4,3,4,2,0,0,4,4,13,20,15,14,5,5,3,0,6,11,21,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,7,3,3,3,1,1,5,2,14,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,2,1,1,1,0,2,7,11,7,7,3,1,1,2,3,8,13,1,0,4,0,0,0,0,1,2,9,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,15,8,10,6,3,5,1,9,7,35,2,0,1,0,0,0,0,1,1,6
170.75,3,1,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,1,2,1,1,0,0,2,0,0,0,1,0,4,1,1,0,1,0,0,0,0,7,60,32,29,16,11,10,1,5,40,66,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,4,4,2,3,1,5,3,3,2,15,27,10,12,7,5,6,1,4,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,5,0,3,0,3,8,15,1,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,3,5,1,1,1,1,0,2,1,4,13,6,5,4,5,2,0,3,3,16,4,1,1,1,0,0,1,2,2,8,1,3,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,15,16,7,4,0,5,1,7,6,26,3,1,1,3,0,1,0,2,1,5
171.25,4,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,2,7,41,30,21,12,12,10,1,8,32,67,1,0,1,1,0,0,0,0,1,4,1,0,1,1,0,0,0,1,2,0,4,4,2,3,2,2,2,5,2,11,31,17,11,5,1,3,1,5,12,26,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,6,4,5,1,0,0,2,4,13,2,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,4,2,3,3,0,2,0,1,3,6,20,8,3,1,1,3,0,8,6,11,0,2,3,2,0,0,0,3,3,7,1,1,1,0,0,1,0,0,3,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,16,6,5,1,4,3,2,7,6,20,6,0,0,1,1,1,0,1,1,7
171.75,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,10,0,1,1,1,1,0,0,1,8,45,24,26,21,12,9,0,18,33,70,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,3,2,3,1,0,1,0,4,1,13,33,22,15,3,4,2,1,10,16,19,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,11,4,2,3,1,0,3,2,15,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,7,4,3,1,0,1,0,3,0,13,16,7,6,1,1,0,0,3,4,13,8,0,1,1,0,0,0,0,4,11,3,1,1,0,0,0,0,0,2,2,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,0,0,0,0,14,9,6,9,6,3,1,10,13,27,5,3,1,0,0,1,0,2,0,5
172.25,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,4,0,1,1,0,0,0,0,2,2,5,5,2,0,0,0,0,1,0,4,52,28,32,24,11,12,1,9,26,70,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,9,6,2,0,4,1,0,5,2,7,27,15,16,8,4,2,0,8,10,18,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,4,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,6,2,1,1,0,1,5,16,5,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,4,0,0,2,0,0,4,5,14,8,4,1,6,0,0,4,12,9,2,3,0,2,0,0,0,0,1,8,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,17,14,15,7,3,4,2,4,2,36,6,4,2,0,0,1,0,2,1,6
172.75,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,4,4,1,0,0,0,0,1,4,45,21,20,14,7,17,4,16,36,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,4,5,2,1,0,0,5,14,24,14,7,9,7,8,1,3,17,17,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,8,6,7,4,2,1,0,7,16,2,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,7,7,4,0,1,0,0,1,1,6,14,7,6,1,3,1,1,2,5,9,3,0,2,0,0,1,0,1,5,8,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,3,4,0,0,1,1,0,0,0,0,0,1,14,11,12,3,4,0,0,4,9,31,2,1,0,3,1,0,0,3,2,2
173.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,8,6,2,1,0,1,0,1,0,3,41,26,20,9,9,11,3,13,33,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,6,1,0,1,0,2,6,10,30,12,9,5,4,1,1,5,21,16,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,17,1,5,2,0,3,0,4,3,8,0,3,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,10,2,0,3,1,1,0,2,6,3,15,5,3,5,2,3,0,2,3,12,3,3,0,1,0,0,1,3,4,2,2,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,25,10,8,3,4,2,2,5,11,34,4,5,1,0,0,0,0,1,1,5
173.75,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,1,2,7,2,1,4,0,0,0,1,7,8,35,23,21,19,11,14,4,17,31,51,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,10,1,4,3,2,3,1,7,2,19,16,22,13,11,3,3,1,5,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,2,2,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,3,2,6,0,4,7,14,1,0,2,1,1,0,0,0,1,3,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,7,0,2,0,2,1,1,2,2,6,17,7,8,7,3,2,1,3,4,7,4,3,1,2,0,0,0,2,2,11,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,9,9,4,2,2,1,5,17,24,3,0,4,2,0,0,0,0,5,5
174.25,3,1,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,2,0,3,1,2,1,2,0,1,2,4,6,44,21,24,16,12,7,1,20,22,69,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,3,2,3,4,5,3,23,11,15,8,2,6,2,5,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,2,0,1,1,9,11,12,1,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,2,4,3,0,0,0,2,3,5,14,9,6,3,4,5,0,6,13,12,5,2,0,5,1,0,0,3,1,7,1,0,1,1,1,0,0,0,2,4,3,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,15,8,4,7,3,4,2,5,11,26,3,2,3,0,0,0,0,0,0,3
174.75,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,3,1,0,2,1,0,0,0,0,0,1,2,2,3,2,2,1,0,0,1,7,38,15,21,24,13,5,3,10,30,64,0,0,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,1,1,9,1,2,0,0,1,0,2,2,17,37,16,9,5,8,3,2,2,4,20,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,6,4,4,5,1,0,6,6,12,3,2,2,0,0,0,0,1,0,3,1,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,12,5,3,3,2,1,2,0,6,5,13,8,5,0,2,3,0,2,6,9,8,2,1,0,1,0,0,0,2,10,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,8,7,5,6,3,1,3,5,28,1,3,4,2,0,0,0,0,1,5
175.25,2,1,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,5,4,1,1,1,2,0,1,5,10,42,20,26,10,8,9,3,11,32,53,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,6,4,0,1,1,2,3,2,19,30,14,7,5,2,5,0,1,7,37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,5,3,1,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,5,1,0,2,1,5,16,7,2,2,1,1,2,0,0,1,1,4,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,5,2,0,1,0,0,1,2,9,9,15,10,1,1,3,2,1,10,9,5,0,1,2,1,1,0,0,3,11,1,2,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,5,8,7,5,2,1,5,7,29,4,1,2,0,1,0,0,0,5,10
175.75,2,0,1,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,4,2,2,4,1,1,0,1,1,7,39,23,20,13,8,6,3,7,18,57,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,2,4,1,3,1,4,3,4,40,11,16,8,12,5,1,3,14,15,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,2,2,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,5,9,2,4,6,0,2,9,6,3,1,1,1,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,2,3,1,0,1,0,0,1,0,1,5,2,4,2,1,2,1,1,4,5,16,7,4,3,2,3,0,1,7,7,3,3,3,1,0,0,0,2,1,8,0,0,2,1,1,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1,4,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,7,9,12,3,3,1,6,15,33,4,1,1,1,1,0,0,1,0,3
176.25,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,2,1,4,1,2,4,0,1,0,1,1,5,36,25,21,18,9,17,3,18,24,64,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,1,0,3,2,1,1,1,0,2,3,14,27,14,13,13,5,5,0,2,5,29,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,7,6,6,2,2,0,1,14,14,4,0,2,1,0,0,0,0,4,1,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,10,1,5,2,2,3,0,2,0,6,13,5,7,2,2,1,1,0,5,18,1,4,2,0,0,0,0,4,6,12,2,1,1,1,0,0,1,0,0,3,2,2,0,0,0,0,0,1,2,0,2,1,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,12,7,4,2,5,3,0,5,11,29,5,2,1,5,0,2,0,0,1,2
176.75,2,0,1,1,0,0,0,2,1,0,0,4,2,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,2,1,2,0,1,0,0,5,6,45,20,21,21,6,5,0,14,28,62,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,11,2,2,3,0,1,0,1,4,13,15,11,10,8,4,8,0,3,24,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13,5,5,5,1,0,0,2,5,12,0,2,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1,3,3,7,2,0,1,0,0,3,3,15,8,4,4,6,3,0,1,10,6,8,0,4,1,1,0,1,0,1,4,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,14,4,7,5,2,4,0,2,12,26,0,1,0,0,2,2,0,0,1,3
177.25,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,2,0,1,1,1,0,2,0,1,3,1,4,1,0,0,0,0,0,1,1,6,4,1,0,0,0,0,1,3,4,28,25,27,12,13,8,2,8,31,59,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,0,0,0,1,0,6,4,1,2,1,1,0,1,3,15,23,13,7,6,4,5,1,4,17,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,4,5,3,2,0,0,5,3,14,0,0,1,0,0,0,0,0,2,2,0,2,1,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,3,6,5,4,4,1,0,0,1,0,6,18,11,7,6,2,4,1,3,6,11,3,1,4,1,0,0,1,1,2,6,2,0,1,0,0,1,0,0,1,3,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,15,12,16,1,5,4,1,5,7,21,2,3,0,0,0,0,1,1,2,6
177.75,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,2,4,1,0,0,0,0,0,6,24,23,31,17,6,8,2,12,22,70,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,1,0,2,6,11,24,14,16,6,5,6,1,4,11,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,5,3,3,1,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,7,1,1,3,0,4,10,8,3,3,2,0,1,0,0,1,2,4,1,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,2,5,7,2,1,2,0,2,2,5,18,5,7,2,2,0,0,2,6,11,4,3,3,2,1,0,0,2,1,7,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,14,9,7,4,1,5,1,5,10,18,6,2,0,0,2,0,0,2,1,4
178.25,2,1,3,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0,1,5,2,1,2,2,0,1,3,0,5,39,19,18,12,10,11,3,11,21,69,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,3,3,5,2,0,2,0,1,1,16,29,14,7,11,4,4,3,5,12,19,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,9,8,6,4,2,0,2,2,16,2,2,1,1,0,1,0,0,2,6,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,2,6,0,2,5,1,0,0,2,8,9,14,8,8,6,2,2,0,4,8,5,3,4,1,0,1,0,0,2,4,5,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,4,6,2,3,6,1,8,6,28,2,0,2,0,1,0,0,1,2,1
178.75,4,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,1,3,2,1,2,1,1,0,1,1,0,2,8,36,19,24,14,12,7,1,12,16,72,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,4,2,2,0,4,1,1,5,12,33,14,13,8,3,4,0,4,20,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,5,2,5,3,4,0,2,3,15,6,1,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,3,2,7,2,1,3,1,0,1,2,2,7,23,8,8,2,2,6,0,3,3,7,4,4,2,0,0,0,0,1,5,9,1,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,1,2,1,1,3,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,15,6,14,5,3,4,2,9,6,37,3,2,2,1,1,2,0,0,2,2
179.25,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,2,2,3,1,0,0,0,0,0,1,2,1,0,1,0,0,2,0,2,5,33,22,12,16,10,11,1,16,19,61,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0,8,3,2,2,0,0,1,1,3,12,25,16,15,9,4,6,1,1,9,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,5,3,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,2,3,1,1,6,8,13,0,1,1,1,0,0,0,1,3,3,0,1,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,2,1,3,4,0,3,1,2,0,0,0,3,17,14,6,1,4,1,0,4,10,9,4,4,3,2,0,1,0,1,2,5,1,0,1,0,0,1,0,2,0,4,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,13,6,4,3,7,1,2,7,20,1,2,1,1,0,1,0,1,1,2
179.75,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,3,0,0,0,1,0,0,2,2,1,1,1,0,1,0,0,0,1,0,2,2,1,0,1,0,0,1,0,2,32,27,22,8,9,8,1,14,25,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,1,5,3,2,0,0,2,2,3,28,13,13,4,3,3,1,6,13,26,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,12,7,0,3,1,2,2,19,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,10,4,3,3,1,0,3,2,1,3,18,8,7,5,3,1,0,0,10,9,2,3,1,1,0,1,0,2,2,6,1,0,3,2,2,0,0,0,2,1,2,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,19,8,11,11,3,5,0,3,13,20,3,2,1,1,0,1,0,0,3,4
180.25,3,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,1,3,3,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,1,2,1,37,14,16,14,9,13,1,7,16,48,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,5,4,3,3,0,0,1,1,4,13,29,15,14,2,4,1,1,3,15,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,4,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,5,7,6,4,0,4,7,13,3,0,2,0,0,2,0,1,0,4,0,0,2,1,0,1,0,0,0,2,1,1,0,2,0,1,1,0,2,0,8,3,2,2,1,0,0,1,5,11,14,5,5,5,3,2,0,0,7,11,11,3,2,1,0,0,0,1,3,8,1,0,0,2,0,0,0,0,0,2,3,0,0,2,1,0,0,0,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,16,10,8,3,3,3,0,7,12,20,1,3,2,1,1,0,0,0,3,2
