Time,Transitions (ordered by area x trans x democatpos)
129.75,9,5,8,2,2,1,1,3,3,15,2,0,0,1,0,0,0,1,0,2,9,2,4,8,2,2,1,7,5,21,2,2,0,1,0,0,0,0,1,2,17,9,18,5,8,7,4,9,12,46,116,86,63,31,22,18,4,13,85,71,1,5,1,3,1,3,0,3,2,11,1,0,0,1,0,0,0,1,0,6,7,13,5,7,3,0,0,3,3,30,61,37,27,29,12,8,2,8,35,77,1,1,0,1,1,1,0,0,0,0,2,3,5,0,0,1,0,2,3,6,1,0,0,0,0,1,0,0,0,0,5,6,5,1,4,1,1,1,3,7,3,1,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,2,8,136,86,70,42,35,41,16,62,124,253,27,16,13,10,6,8,5,9,20,35,1,1,0,0,0,0,0,2,3,3,5,5,2,0,0,2,0,2,1,9,20,11,8,7,2,6,3,13,15,21,26,13,16,6,3,6,0,10,21,30,40,23,24,16,7,15,2,25,34,93,7,2,2,1,1,1,0,1,7,6,2,4,4,2,2,0,0,3,1,8,15,5,6,6,6,8,3,2,3,15,24,9,11,0,4,6,1,10,13,29,7,3,2,2,3,0,1,6,7,9,8,1,6,3,1,3,0,6,4,17,7,4,9,1,1,1,0,6,3,23,138,107,74,61,41,36,10,70,108,319,19,13,14,3,6,6,1,4,20,49
130.25,8,2,0,2,1,6,0,1,4,13,0,0,0,2,1,1,0,0,0,0,9,9,5,3,5,1,0,7,4,25,2,2,1,0,0,0,0,1,4,5,23,16,11,15,7,3,2,13,15,55,141,93,65,36,17,26,4,15,84,67,6,0,1,1,0,1,1,1,4,7,1,1,0,0,1,0,0,0,3,2,6,4,2,3,1,4,2,7,6,22,65,45,30,13,9,21,2,15,42,66,1,1,1,0,0,0,0,0,0,0,2,3,1,0,0,1,0,2,4,4,0,0,1,0,0,0,0,0,0,1,11,3,6,1,0,0,1,3,9,8,0,0,1,0,0,0,0,0,0,3,4,0,3,2,0,0,0,1,3,2,143,87,71,53,38,32,10,63,92,289,32,17,12,6,6,5,2,8,20,46,0,1,0,0,0,0,0,2,0,3,3,2,4,0,0,2,0,3,3,6,12,7,14,6,4,4,0,10,13,31,24,10,10,8,4,5,1,6,18,38,25,32,26,11,8,10,5,17,34,74,3,2,3,0,1,0,0,3,1,11,4,4,2,2,2,2,0,1,3,5,10,9,3,9,5,7,0,3,11,15,16,11,10,7,3,3,1,9,15,42,6,0,3,1,1,4,3,2,3,13,4,7,4,5,0,0,0,1,2,6,4,5,3,6,1,2,1,1,6,17,136,100,74,41,26,36,16,76,140,273,18,16,10,11,2,5,2,7,12,29
130.75,9,6,5,2,2,2,1,2,5,10,1,1,0,1,0,0,0,0,0,6,7,3,5,4,4,3,1,9,5,26,5,2,2,2,1,1,0,1,3,10,25,18,12,6,6,11,3,10,12,45,138,72,63,35,35,25,2,9,84,97,1,4,3,0,0,2,0,0,0,10,1,3,1,0,0,0,1,0,0,5,11,4,6,4,2,2,1,5,9,24,70,45,32,15,23,7,2,10,44,74,0,1,1,0,1,0,1,0,0,0,4,2,0,0,2,1,1,4,2,7,0,0,1,0,0,1,0,0,0,2,11,0,1,2,3,4,0,2,6,3,1,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,0,1,0,7,122,97,72,36,46,37,8,75,108,293,25,15,15,10,5,1,2,6,18,38,2,1,1,0,1,0,0,0,4,1,3,5,2,1,0,1,0,3,4,4,11,9,4,3,5,5,0,6,5,33,27,10,13,15,4,6,2,9,19,23,34,24,16,15,12,13,8,17,25,83,4,5,2,1,0,0,0,1,3,7,0,3,1,2,1,1,0,0,3,0,11,8,5,2,4,6,1,3,8,20,14,9,6,13,5,2,0,8,9,31,4,4,1,0,2,3,0,6,4,17,7,4,3,4,2,3,0,2,7,19,3,5,4,5,0,1,0,1,3,20,133,100,71,35,43,37,12,58,98,300,18,10,12,8,6,3,1,9,12,39
131.25,4,4,2,2,1,1,1,4,5,7,2,0,2,0,0,2,0,1,2,2,12,12,2,3,4,5,0,6,3,15,4,1,4,1,0,1,0,2,0,7,18,18,9,8,4,4,0,15,22,50,139,86,62,40,37,24,3,13,79,91,6,4,2,0,0,0,0,0,7,5,1,0,0,0,0,2,0,0,2,4,8,6,2,4,0,5,1,6,7,19,77,35,25,18,17,21,3,11,33,95,2,1,1,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,3,12,0,0,0,0,0,0,0,0,0,0,4,1,3,1,2,2,2,1,5,8,0,2,0,3,1,0,0,1,0,0,6,0,2,3,0,0,0,0,0,4,104,88,67,43,39,39,12,71,123,262,30,19,11,11,10,8,2,14,22,26,1,0,1,0,0,1,0,2,0,3,7,0,2,1,1,0,0,1,2,8,22,9,3,5,2,4,1,7,11,26,21,17,24,11,4,5,1,5,15,36,37,19,18,10,11,8,3,26,27,84,7,2,3,0,2,3,1,5,3,6,2,2,1,0,1,2,0,0,4,2,8,14,6,5,1,9,1,4,9,27,20,9,7,12,6,7,2,9,10,45,7,4,3,2,1,3,1,3,2,17,3,4,4,1,3,2,0,4,4,9,12,3,3,1,2,2,0,3,12,15,105,79,83,41,35,49,12,73,120,267,16,15,8,3,2,3,0,5,14,31
131.75,10,3,2,1,4,1,0,1,3,9,2,1,0,1,1,0,0,1,0,0,8,4,6,3,2,3,2,5,8,26,2,1,2,1,1,0,0,0,5,2,20,13,11,10,4,3,0,8,22,50,153,78,62,28,24,21,3,16,89,80,1,3,2,2,0,0,1,1,2,9,1,1,0,1,0,0,1,1,1,4,5,4,11,1,1,4,0,3,7,13,67,34,29,16,9,19,2,22,54,66,0,0,1,1,0,0,0,1,0,1,3,2,4,1,1,1,0,1,3,9,1,0,0,0,0,0,0,0,0,0,12,5,3,3,1,4,0,0,7,10,0,2,1,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,1,9,107,83,51,48,31,35,3,57,100,276,27,28,20,5,12,7,3,12,19,48,1,1,0,0,2,0,0,1,0,3,3,3,1,2,0,0,0,2,1,5,14,9,4,3,1,6,1,2,11,35,26,20,13,4,3,6,4,11,25,37,35,24,19,6,11,14,2,15,27,73,5,0,1,2,0,3,0,0,3,11,5,3,0,2,2,1,1,1,0,7,10,7,5,5,1,1,1,7,10,25,15,6,10,8,2,1,1,7,16,24,4,5,0,3,1,4,0,4,3,8,4,1,3,5,3,2,2,0,2,9,7,7,3,3,0,0,0,5,3,11,130,83,76,40,29,47,11,83,109,314,18,7,10,9,4,9,1,10,11,44
132.25,5,5,1,1,0,1,0,1,3,5,2,0,1,2,0,0,0,0,1,0,11,4,4,5,3,3,0,7,9,12,9,1,1,1,0,4,1,1,0,5,20,9,6,9,3,0,5,9,13,48,129,78,61,34,35,31,3,14,80,89,1,1,1,1,3,0,0,2,3,4,0,1,2,0,0,0,1,0,0,1,7,9,4,6,3,1,0,3,10,19,78,34,26,7,16,10,2,13,40,75,3,0,1,0,0,0,0,1,1,1,6,0,0,1,2,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,12,6,3,2,5,0,0,0,1,10,0,0,0,1,1,3,0,0,1,2,1,2,1,0,2,0,1,2,3,6,99,71,55,24,37,51,11,64,87,277,26,18,10,8,6,5,3,15,17,37,1,1,0,0,0,2,0,0,1,1,5,2,1,3,1,0,0,2,3,13,17,8,7,3,3,2,1,6,7,32,28,10,12,4,2,4,2,4,26,35,25,24,17,13,8,3,1,14,36,77,5,5,5,1,1,2,0,0,1,9,3,0,5,0,1,2,0,2,0,5,19,8,3,3,3,4,0,8,7,13,20,9,7,6,6,5,1,8,17,29,10,0,5,3,1,0,0,0,3,11,8,1,0,2,1,2,1,2,5,15,4,5,6,3,2,4,0,2,1,10,135,71,54,53,29,36,9,67,88,277,28,17,5,3,2,7,1,4,21,42
132.75,3,1,3,1,1,1,0,3,3,7,0,1,1,1,0,0,0,1,0,2,10,4,3,3,3,2,0,1,5,26,2,5,2,0,1,0,0,1,2,8,22,15,10,6,2,5,0,12,19,45,130,80,60,31,26,20,1,10,61,81,2,0,2,0,2,0,1,1,4,6,0,2,0,0,0,0,0,2,1,2,13,4,0,4,1,0,1,5,11,25,60,49,30,16,13,11,1,16,41,81,0,1,0,1,0,1,0,0,1,2,4,4,2,2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,7,3,6,2,0,1,0,0,3,10,2,1,2,0,0,0,1,0,0,2,2,2,0,1,1,1,0,1,3,6,92,63,56,40,33,39,13,64,106,263,26,12,13,8,6,12,1,14,19,34,0,0,0,0,1,0,0,0,1,2,6,0,1,0,0,1,0,1,1,5,17,5,5,5,2,5,1,1,13,38,27,14,13,14,7,4,1,10,11,25,40,24,16,17,11,7,4,22,31,80,3,5,2,3,3,2,0,2,3,2,5,2,3,0,1,0,0,0,1,4,9,9,3,1,3,4,1,5,10,17,11,18,7,3,5,10,1,8,7,32,4,2,6,0,1,1,0,6,2,11,5,1,3,2,3,1,1,4,2,12,4,6,2,4,3,3,2,2,2,15,103,64,58,46,37,35,6,47,111,286,20,14,11,10,2,3,1,7,11,31
133.25,4,6,4,2,0,1,1,2,8,11,1,1,1,0,0,0,0,0,3,1,5,4,5,4,3,7,0,3,4,17,3,3,1,0,0,0,0,1,1,1,17,13,9,4,2,11,4,14,13,46,108,74,64,36,27,35,4,10,84,80,4,1,5,0,0,2,0,2,3,6,1,1,0,1,0,0,0,0,1,3,8,5,2,4,3,2,0,7,8,16,49,39,36,18,9,12,0,10,39,72,1,1,0,0,0,1,0,0,1,2,4,4,2,3,1,1,0,1,2,12,0,1,0,1,0,0,0,1,0,0,9,3,5,2,1,2,0,2,5,11,2,0,1,1,0,0,0,0,0,6,1,2,1,1,1,1,0,1,2,5,101,82,59,44,16,37,9,53,84,232,16,25,13,9,9,6,4,3,19,36,0,0,1,0,0,1,1,0,0,4,4,3,2,2,0,0,0,2,3,5,20,10,8,3,1,4,1,5,8,28,23,19,12,6,8,14,1,9,19,34,31,22,14,13,9,9,3,18,29,71,3,3,1,1,0,1,0,2,2,10,3,2,2,1,0,3,0,0,3,4,8,9,3,1,5,2,0,4,9,29,7,14,3,4,3,7,1,5,16,29,5,4,0,1,1,1,0,2,2,8,5,5,1,1,3,1,0,1,5,12,8,2,4,1,1,0,0,5,5,9,111,85,62,52,29,32,9,49,99,247,19,9,7,4,1,3,1,11,12,35
133.75,8,4,0,2,0,4,0,1,4,8,1,0,0,0,1,0,0,0,1,3,8,3,3,6,3,2,3,7,12,21,5,3,4,0,0,0,0,2,4,3,9,20,7,3,3,7,0,13,14,46,124,72,40,36,29,23,2,15,88,75,0,3,1,0,2,2,0,0,1,7,0,0,0,0,0,0,0,0,1,1,6,5,3,2,6,4,0,3,3,18,40,37,31,27,11,16,4,18,52,73,2,0,0,0,0,0,2,0,0,0,3,3,1,0,1,2,0,4,2,6,0,0,0,0,2,0,0,0,0,1,11,3,7,0,3,3,0,2,3,8,1,1,1,0,0,0,0,2,0,5,2,1,1,0,0,1,0,2,2,0,116,65,64,47,25,39,13,51,82,248,16,19,10,9,9,9,1,10,12,46,0,0,0,1,0,0,0,0,1,0,5,2,0,0,1,0,0,0,1,4,20,10,4,8,1,3,2,5,10,17,27,12,8,11,13,6,0,7,13,34,33,24,17,11,8,13,4,13,36,81,4,3,2,0,0,0,1,1,6,6,4,2,2,1,0,2,0,1,1,4,9,5,7,3,5,2,0,5,10,14,13,5,5,2,4,10,1,8,10,24,5,5,2,1,2,0,0,1,3,10,4,4,4,0,3,3,0,3,4,6,3,4,6,2,2,4,0,2,6,14,117,72,60,38,32,44,11,59,97,260,22,14,16,6,8,1,1,5,18,38
134.25,2,3,1,0,2,2,1,3,4,10,1,0,0,1,0,0,1,1,0,0,8,4,2,1,3,3,1,4,3,16,2,1,3,3,0,1,0,1,4,4,17,11,8,4,5,4,0,18,19,36,128,74,61,29,26,20,3,19,69,77,4,1,2,2,0,1,0,0,3,6,0,0,0,0,0,0,0,1,2,2,10,3,1,2,0,3,0,5,7,15,86,39,27,12,13,13,3,15,42,60,1,2,0,1,0,0,0,0,2,0,3,1,0,1,0,1,0,3,3,4,0,0,0,0,0,0,0,1,0,0,5,1,3,3,5,2,0,3,10,7,1,0,1,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,2,103,60,58,49,24,22,10,51,97,244,16,19,10,5,4,5,1,3,25,34,2,1,0,0,0,0,0,1,0,4,5,3,2,0,1,1,0,0,3,7,11,14,7,8,3,3,4,8,7,38,20,19,10,9,6,10,0,11,11,28,39,20,16,8,3,9,1,14,18,82,4,7,2,0,0,0,0,1,3,5,3,2,2,0,0,1,0,0,2,6,8,8,6,2,1,2,1,2,3,10,17,6,6,5,10,4,1,2,9,22,3,3,1,2,0,2,0,0,8,14,5,3,4,0,0,1,0,1,3,8,5,0,2,1,2,1,0,3,7,6,93,74,60,44,30,27,17,58,100,274,19,9,11,5,6,6,0,7,10,23
134.75,3,5,3,1,3,2,0,1,5,10,2,0,0,1,1,1,0,0,1,1,3,6,6,3,0,0,0,5,5,14,11,1,0,0,1,1,0,1,1,6,21,12,10,6,4,4,3,11,13,41,129,75,68,40,14,25,1,10,68,82,1,1,1,2,1,1,0,2,2,3,1,0,1,0,0,0,0,0,0,1,5,4,4,2,1,2,1,3,5,14,68,36,27,18,17,11,2,14,36,75,1,1,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,3,8,5,3,4,2,0,2,2,5,3,0,0,1,0,0,0,0,0,1,2,0,2,1,0,2,0,0,1,4,75,63,57,44,33,30,10,52,88,238,17,19,12,13,4,6,3,9,9,35,1,1,1,0,0,0,0,0,1,4,6,4,1,2,1,0,0,1,7,4,9,3,9,7,2,4,1,5,14,28,16,11,7,3,4,3,1,4,7,31,26,18,11,29,9,9,3,7,32,57,6,4,3,1,2,0,1,2,2,6,9,2,1,0,2,1,1,2,3,5,15,9,4,2,3,3,0,3,9,19,17,12,7,4,3,3,0,5,9,32,4,2,4,0,0,0,0,2,0,13,9,4,2,2,2,1,0,3,4,5,9,3,2,1,1,4,0,4,4,12,103,81,63,37,35,29,7,58,92,249,22,10,8,6,5,6,1,13,15,46
135.25,4,9,3,1,0,4,1,3,3,8,0,1,1,0,0,0,1,0,0,1,8,6,8,4,3,4,0,5,10,21,6,2,0,0,3,0,0,1,3,2,19,18,9,2,5,1,0,9,11,49,119,80,52,38,23,30,4,15,85,98,4,1,1,1,0,2,0,1,3,7,2,1,0,1,1,0,0,0,0,4,6,4,4,1,2,3,1,2,10,12,61,49,25,23,10,11,4,11,32,72,1,1,0,1,0,0,0,1,0,2,0,3,2,0,1,1,1,0,2,4,0,0,0,0,0,0,0,0,1,0,6,5,3,6,1,1,0,0,6,8,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,1,3,0,3,94,52,57,34,31,29,11,57,75,239,26,14,12,5,7,6,0,9,20,37,5,0,0,1,0,0,0,1,1,2,2,5,3,0,0,0,1,0,6,5,10,11,5,5,4,0,3,9,5,25,27,16,9,9,5,7,3,8,11,43,28,18,20,11,9,11,0,19,21,81,3,4,1,2,4,0,2,3,5,6,0,2,2,1,3,1,0,1,3,3,11,7,5,6,0,0,1,2,13,16,12,13,11,4,2,2,0,5,12,25,3,4,4,3,2,1,1,2,3,11,1,3,4,1,0,1,0,0,5,10,5,1,1,3,2,1,0,2,4,13,95,65,61,43,29,37,11,45,113,251,17,8,3,7,5,7,2,8,7,37
135.75,7,0,0,1,1,2,0,1,1,7,1,1,0,0,0,0,0,0,0,1,4,1,3,0,2,1,0,3,4,25,8,1,2,2,1,0,0,2,1,5,18,7,6,5,4,6,1,8,15,38,116,75,54,30,19,26,4,12,84,83,2,1,0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,1,0,5,10,1,6,3,1,2,2,2,4,18,66,28,36,24,11,10,3,8,40,59,1,0,0,1,0,0,0,0,3,1,2,3,1,2,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,7,4,3,2,3,0,0,3,9,0,3,0,3,0,0,0,1,0,1,1,2,1,1,0,2,0,0,1,13,86,67,48,45,23,40,9,53,73,215,26,18,11,3,4,12,2,7,14,37,3,0,1,1,0,0,0,1,0,3,3,4,3,0,0,1,1,0,3,6,11,8,9,1,5,1,0,1,13,24,23,8,15,9,3,7,1,5,15,29,30,14,14,7,3,11,5,12,21,73,3,2,1,3,0,1,0,0,5,10,2,1,1,0,2,0,0,1,2,2,10,10,3,1,6,6,1,6,9,21,18,10,5,3,4,4,1,4,10,43,3,1,1,2,0,1,0,2,7,13,5,2,3,6,0,0,1,1,1,8,0,9,1,1,2,2,0,3,5,13,100,66,49,45,20,40,14,46,87,270,19,3,7,6,3,6,2,8,12,28
136.25,3,3,6,2,2,1,0,6,2,8,0,1,1,0,0,1,0,1,1,0,4,9,6,6,1,2,2,0,2,15,1,4,1,1,1,0,0,0,2,6,10,9,11,10,6,2,3,8,17,39,135,76,59,32,21,20,2,16,76,92,4,1,2,0,0,2,0,1,1,6,0,2,1,0,0,0,0,0,1,1,6,3,1,0,0,2,0,5,6,20,61,35,33,16,14,12,0,13,49,60,0,1,0,0,0,0,0,1,0,3,3,5,2,0,0,0,1,3,7,5,0,0,0,0,0,0,0,0,0,0,8,5,3,2,2,2,0,1,7,8,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,4,75,61,51,31,28,39,6,51,77,244,10,7,6,7,7,6,0,9,10,46,1,2,1,1,1,0,0,1,1,2,2,1,3,1,1,0,0,2,2,9,8,5,15,4,7,3,1,6,7,26,19,21,12,0,6,4,1,8,14,28,24,27,16,11,7,7,3,14,20,65,3,1,0,0,0,1,1,1,1,7,2,1,1,3,1,0,0,2,1,4,5,7,4,4,1,4,0,6,5,18,16,9,10,7,0,2,1,8,9,35,6,1,1,1,0,3,0,0,4,7,5,4,1,0,2,2,0,5,3,4,4,2,2,4,3,3,0,1,1,7,86,64,53,42,32,39,16,53,77,246,14,8,11,3,2,3,1,5,8,26
136.75,10,3,3,1,1,2,2,2,4,6,0,1,1,2,0,0,0,0,0,1,7,3,4,2,3,3,2,2,4,16,5,2,1,0,0,0,0,2,1,3,13,10,12,7,2,4,4,6,16,41,131,72,62,26,21,19,1,18,79,83,2,1,1,0,2,0,0,1,1,5,3,1,0,0,0,0,1,0,1,3,10,7,7,2,1,4,0,4,5,13,51,36,34,9,19,20,1,11,43,69,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,2,1,4,6,0,0,0,0,0,0,0,0,0,1,8,8,6,2,4,2,1,2,3,8,2,0,0,0,0,0,0,0,1,3,1,1,0,0,1,1,0,0,0,0,82,56,36,32,30,28,9,51,83,206,18,12,14,12,7,6,0,7,23,35,0,1,0,0,0,0,0,0,1,2,5,1,0,0,1,0,0,0,2,6,10,9,7,7,4,5,0,6,12,31,22,14,11,4,3,6,1,10,20,33,29,15,18,11,3,5,4,15,31,66,5,2,2,1,0,3,0,2,6,7,2,1,3,3,0,1,0,2,2,1,12,6,3,3,2,2,0,9,11,11,10,9,3,8,5,4,0,8,12,35,6,6,1,3,0,1,0,4,1,9,6,2,3,1,1,1,0,3,3,9,5,2,4,0,2,2,1,1,3,12,92,69,53,32,25,43,10,53,65,255,12,7,9,8,2,5,0,3,16,29
137.25,7,2,5,1,2,0,0,2,4,9,1,0,1,0,0,0,1,1,0,2,5,4,3,3,4,0,1,3,4,15,3,1,1,1,2,2,0,0,0,3,8,13,14,2,3,1,0,5,13,43,122,60,57,34,31,29,3,15,69,90,1,1,3,1,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,2,8,1,3,1,1,0,2,9,17,50,39,34,19,9,13,1,13,34,80,0,1,0,0,0,0,0,0,1,0,5,2,2,1,3,2,0,0,1,5,1,0,1,0,0,0,0,1,0,1,6,5,5,4,0,2,0,3,4,4,1,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,2,0,86,69,48,29,23,24,5,57,70,224,23,10,11,4,2,8,0,6,20,48,1,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,1,4,2,12,5,5,1,2,0,0,5,15,29,18,24,7,11,8,5,1,9,6,33,18,15,14,12,5,8,8,10,16,82,2,3,1,2,2,1,0,1,0,11,5,1,1,1,1,1,0,0,1,5,5,9,3,3,1,2,0,3,8,14,13,9,8,1,3,6,0,5,10,23,6,3,4,0,2,2,0,4,2,5,2,5,4,1,2,1,0,2,1,10,8,5,1,2,0,1,1,1,7,10,107,65,42,28,19,29,9,44,86,270,11,10,5,7,1,1,2,4,6,22
137.75,5,3,2,4,3,0,0,0,2,10,1,1,0,1,0,0,0,0,0,0,5,4,3,1,3,5,1,2,9,16,7,4,2,2,0,1,1,3,2,4,15,12,5,8,6,4,1,6,11,37,134,73,60,37,20,22,2,16,65,79,2,2,2,1,1,1,0,3,0,10,1,2,1,0,1,0,0,0,1,1,6,1,3,1,8,0,0,4,8,18,44,36,30,17,8,20,3,22,51,58,0,1,2,0,0,0,0,0,1,2,0,1,1,1,2,0,0,5,3,9,0,0,0,0,0,1,0,0,0,1,6,4,3,3,1,3,0,4,6,8,1,1,0,1,0,0,0,1,4,0,2,0,0,2,1,0,0,1,3,2,87,47,50,37,28,27,16,34,58,203,27,15,11,2,8,5,2,9,10,35,0,2,2,0,0,0,0,0,1,0,4,2,5,2,2,0,0,0,2,5,12,13,5,6,2,5,0,9,5,24,27,13,9,3,2,4,3,7,18,18,28,19,11,16,9,7,3,14,17,63,6,2,2,0,1,4,1,2,2,8,4,0,1,0,0,4,1,1,4,3,8,2,3,1,2,4,2,3,5,17,9,9,4,4,3,6,3,4,11,35,4,4,2,2,3,0,0,2,3,11,4,2,2,1,2,0,2,1,6,11,2,2,1,1,1,1,2,4,5,12,96,68,52,36,26,29,4,47,78,206,11,11,5,8,5,3,0,7,14,23
138.25,4,4,5,1,1,3,0,1,1,7,1,1,1,1,1,0,0,0,0,0,3,1,4,5,4,2,1,5,2,21,3,4,2,1,1,1,0,0,1,4,20,7,6,3,4,6,0,12,13,43,121,83,49,36,21,25,3,26,69,96,3,1,3,0,0,0,2,1,1,8,1,0,0,0,1,1,0,0,1,1,3,2,3,2,3,2,1,5,1,18,60,35,23,12,12,11,3,19,23,79,0,0,1,0,0,0,0,0,2,2,3,1,1,3,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,6,6,1,1,2,3,0,3,7,14,2,1,0,2,0,0,0,0,2,4,2,0,2,0,0,1,0,2,0,3,86,59,42,33,24,25,5,52,61,189,15,9,10,10,10,8,2,9,20,38,1,1,1,1,0,0,0,0,0,3,4,0,0,3,0,1,0,0,1,8,10,7,5,1,4,11,0,5,9,28,23,12,9,9,6,4,2,5,18,35,22,20,9,7,1,12,1,12,19,62,0,2,2,2,0,1,0,1,3,7,1,4,4,0,2,0,0,3,1,5,8,4,3,4,1,1,0,3,7,14,11,13,4,1,0,2,1,10,10,19,4,6,3,6,0,2,2,1,1,8,3,0,2,2,1,5,0,1,5,11,7,3,1,5,2,1,0,5,3,9,91,60,49,25,44,21,7,48,75,222,14,14,7,5,1,6,0,5,6,29
138.75,4,3,3,1,5,0,0,1,3,9,0,0,0,0,0,0,0,0,2,0,7,4,4,1,3,0,1,1,3,21,3,2,2,0,0,0,0,1,2,6,18,10,8,3,7,6,4,4,10,30,119,64,53,33,28,19,4,17,72,92,2,2,0,0,1,0,0,3,1,2,1,0,0,3,0,0,0,0,1,0,2,6,2,2,2,6,2,3,6,13,59,38,22,22,17,11,1,12,34,58,1,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,1,7,4,2,4,1,4,0,2,8,4,2,1,0,1,0,0,0,0,3,2,1,0,0,0,1,1,1,2,2,3,73,65,45,34,24,24,3,50,68,222,27,11,6,5,5,4,1,6,17,37,1,0,0,0,0,0,0,2,0,5,2,1,2,5,0,1,0,1,0,3,10,8,3,7,5,6,2,6,11,15,15,24,7,8,5,2,1,7,15,27,23,14,19,14,7,5,7,18,20,53,3,2,4,1,1,2,0,1,2,7,3,1,4,3,1,1,1,2,1,2,10,4,2,1,0,0,1,4,6,15,11,4,4,2,5,3,1,4,11,28,3,3,2,0,1,1,1,2,2,9,4,1,3,1,2,3,0,4,4,6,1,8,2,1,1,3,0,0,0,7,87,58,43,33,22,38,8,46,68,218,9,9,6,6,2,2,1,4,6,27
139.25,6,3,0,1,4,2,0,1,4,12,1,0,0,0,0,0,0,0,0,1,5,0,2,0,1,3,0,2,2,10,3,6,1,0,0,1,0,0,4,4,13,11,5,6,7,5,1,3,15,42,124,72,41,38,21,20,6,18,81,82,3,2,3,0,0,2,0,2,2,3,0,1,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,4,2,16,53,43,34,16,14,12,2,13,38,68,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,6,7,3,4,2,0,3,5,5,1,0,0,0,0,0,0,0,0,6,1,1,1,0,1,1,0,0,1,1,67,51,31,31,23,31,11,42,78,222,13,12,8,2,1,7,0,7,13,39,1,0,0,1,0,1,0,1,0,5,6,2,2,0,0,0,0,2,1,6,7,5,5,2,2,4,0,7,9,27,21,11,11,9,1,4,0,9,12,30,28,17,13,7,7,3,0,13,29,73,4,1,1,2,1,1,0,4,4,7,3,1,2,2,1,1,0,2,2,7,2,2,6,3,1,0,0,2,7,20,7,13,9,2,5,3,1,4,14,26,7,2,2,0,0,2,0,2,1,9,4,2,2,2,0,3,0,3,1,5,3,3,0,1,1,0,2,0,6,16,73,60,44,36,21,33,7,37,78,234,12,15,9,6,3,3,0,3,17,34
139.75,5,4,4,1,2,3,1,2,6,8,1,0,1,0,0,1,0,0,1,2,3,2,4,0,2,0,0,4,4,11,1,2,3,0,1,0,0,1,2,2,8,10,5,2,5,2,2,8,14,30,106,69,56,35,24,26,1,15,59,75,4,1,1,2,2,0,0,0,7,2,1,0,0,0,0,0,0,0,1,5,5,1,3,2,0,2,0,3,3,12,47,20,27,23,15,13,6,16,39,62,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,4,0,1,3,8,1,0,0,0,0,0,0,0,0,1,5,4,1,5,1,2,0,2,8,13,0,1,1,0,0,0,0,1,2,2,1,2,0,0,0,0,0,3,1,4,72,50,31,30,20,34,4,47,52,197,12,16,8,13,3,2,0,4,17,32,0,0,0,1,2,0,0,0,0,3,4,1,0,0,0,1,1,0,0,10,8,14,8,2,2,0,0,3,9,19,20,10,10,9,3,5,1,1,17,36,28,11,11,6,6,5,2,13,15,64,1,0,2,1,2,0,0,1,0,6,0,0,3,1,1,3,0,2,3,4,3,7,4,3,1,2,0,5,7,17,11,12,1,5,4,1,0,5,10,30,1,0,1,0,0,1,1,1,4,18,2,2,3,2,1,0,0,1,1,11,4,1,3,1,0,1,0,3,5,11,66,44,51,26,22,22,8,56,65,212,11,8,7,2,3,3,1,7,8,21
