Time,Transitions (ordered by area x trans x democatpos)
173.25,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,4,1,2,0,0,3,5,4,1,2,0,0,0,0,0,1,0,2,8,5,2,1,2,2,1,3,11,10,23,37,15,9,4,20,1,14,32,57,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,2,3,45,24,18,9,7,9,2,9,15,45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1,1,0,2,0,2,3,13,2,0,4,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,3,2,0,1,6,3,18,12,8,1,2,7,1,3,8,11,4,2,5,1,1,1,0,1,4,17,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,2,1,3,2,1,0,1,0,1,1,3,1,0,1,2,0,0,1,1,0,0,1,19,12,11,3,6,10,0,8,15,34,2,4,0,0,0,1,0,0,2,4
173.75,4,2,1,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,1,1,7,5,0,1,0,3,0,3,3,2,1,2,1,0,0,0,0,0,2,1,6,5,3,0,3,5,0,5,7,7,31,26,13,5,7,10,1,20,22,69,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,2,3,1,0,0,1,1,2,1,8,49,30,12,7,6,20,1,7,29,30,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,2,1,0,4,9,5,1,2,2,2,1,0,1,4,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,1,3,0,2,5,9,11,6,10,4,2,5,2,5,15,10,7,4,4,2,2,3,0,5,6,22,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,5,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,1,2,14,11,12,6,7,8,0,6,13,23,3,2,2,1,1,0,0,0,2,5
174.25,3,6,1,1,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,4,3,1,0,2,2,0,3,3,8,2,0,0,0,0,0,0,0,1,2,3,6,1,2,1,2,3,2,3,13,34,20,19,6,9,7,5,18,26,54,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,6,5,40,32,9,7,6,8,3,10,29,32,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,2,0,1,0,4,6,11,5,0,2,0,2,1,0,1,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0,2,8,15,8,6,4,8,3,1,4,17,11,9,3,8,2,0,3,0,3,4,17,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,8,1,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,2,16,12,11,5,2,4,0,10,17,28,2,3,1,1,1,0,1,1,1,2
174.75,4,1,1,0,1,1,0,2,1,4,1,0,0,0,0,0,0,0,0,0,2,5,1,1,3,0,0,0,2,5,0,2,3,0,0,0,0,0,1,1,5,3,8,0,0,5,0,3,8,18,33,22,15,9,10,6,2,14,29,54,3,1,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,2,1,2,0,0,6,0,0,5,7,39,22,19,9,7,4,2,6,27,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,0,0,2,0,0,3,2,10,3,4,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,6,0,1,4,2,0,1,3,6,10,3,7,3,1,5,2,3,10,18,11,4,2,4,2,1,1,2,12,7,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,4,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,5,2,3,0,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0,10,16,7,5,7,0,3,6,13,26,1,0,0,0,2,1,0,1,2,7
175.25,4,0,2,0,0,2,1,2,3,2,0,0,0,1,0,0,0,0,0,0,6,2,4,1,0,2,0,0,2,4,0,1,0,2,0,0,0,0,1,2,7,5,0,0,3,0,1,4,1,10,27,17,9,8,12,8,1,17,27,52,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,1,2,2,0,0,2,0,3,40,21,19,7,8,8,1,9,26,23,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,3,1,1,0,1,0,0,1,9,3,3,0,0,1,0,0,1,1,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,3,0,2,3,6,11,11,4,5,2,4,2,3,5,12,12,5,4,0,1,1,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,3,1,5,0,0,0,0,5,1,0,0,0,1,1,0,0,1,2,14,11,7,3,4,7,1,4,8,21,3,2,2,0,0,0,0,0,4,6
175.75,0,3,2,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,1,1,3,2,1,0,0,0,0,1,0,1,0,2,5,4,2,1,2,1,0,3,3,14,19,21,18,18,8,11,3,19,33,53,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,7,43,25,14,2,9,7,3,8,25,39,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,2,3,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,4,0,2,1,1,1,0,7,2,4,5,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,3,1,2,0,1,0,5,2,2,15,8,2,1,1,1,0,4,6,10,6,5,4,3,2,1,0,4,4,16,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,2,4,1,0,1,1,0,0,0,0,1,1,3,4,0,0,0,3,0,1,2,5,1,0,0,0,0,1,0,0,0,1,16,13,5,0,4,4,0,9,11,29,0,2,2,0,0,1,0,2,3,1
176.25,3,0,2,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,0,2,0,2,3,2,5,9,5,0,0,2,0,0,1,0,2,2,10,3,4,2,0,0,2,3,4,10,20,18,8,7,8,8,3,18,26,68,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,3,2,1,0,0,0,1,1,0,1,38,23,16,7,11,6,2,9,28,32,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,4,1,1,3,0,0,0,1,3,10,4,2,0,0,1,0,0,0,1,2,0,1,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,2,0,8,15,6,3,3,2,1,1,3,5,9,8,5,1,5,4,2,2,10,12,7,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,2,0,1,1,1,1,0,1,2,0,1,0,1,0,1,0,0,1,2,2,3,2,2,0,0,2,0,2,4,5,0,0,0,0,0,0,0,1,0,0,16,7,9,5,5,2,1,8,15,31,4,0,1,0,0,0,0,0,1,6
176.75,3,2,2,0,3,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,5,4,0,1,2,2,0,1,5,5,0,0,0,2,0,0,0,0,0,2,2,2,3,1,5,2,1,0,4,10,32,16,13,5,11,9,3,13,31,48,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,4,30,17,10,7,7,6,2,8,36,32,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,5,3,2,2,0,1,0,2,3,9,7,1,1,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,2,2,0,2,0,3,3,5,11,9,6,2,4,4,0,0,6,9,6,4,1,3,1,2,0,4,7,10,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,2,5,1,0,1,2,0,0,0,1,1,1,2,2,0,1,2,0,0,2,3,4,1,0,0,1,0,0,0,0,1,4,2,1,1,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,2,19,11,3,6,6,3,0,8,9,23,1,2,1,0,0,0,1,1,1,7
177.25,5,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,3,2,1,2,0,0,0,6,6,2,1,1,0,0,0,0,1,0,4,6,4,4,0,1,4,0,2,6,13,22,10,18,12,10,13,1,9,21,55,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,7,33,21,7,5,10,9,3,5,31,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,1,1,1,1,0,3,2,10,3,3,1,4,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,1,0,0,0,0,2,4,8,16,8,6,0,3,4,3,5,5,11,2,9,4,3,5,0,0,3,5,17,0,0,0,0,0,0,0,1,0,2,0,2,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,2,1,1,2,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,14,5,4,2,8,3,9,5,33,2,1,0,4,0,1,0,1,0,6
177.75,3,4,2,2,0,0,1,1,4,4,1,0,0,0,0,0,0,0,1,0,4,1,5,2,0,4,0,0,4,4,0,0,0,0,1,0,0,0,1,0,6,3,3,2,9,2,0,2,4,12,20,17,15,6,13,12,3,19,20,39,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,4,3,0,1,1,0,0,3,1,1,32,27,18,11,8,12,2,8,18,33,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,5,1,0,0,0,0,6,6,0,2,4,2,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,3,1,1,0,1,0,1,2,3,7,10,5,3,5,2,0,3,7,8,5,4,4,0,2,0,3,2,6,16,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,1,3,0,1,2,0,2,0,0,1,2,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,1,2,0,1,2,4,0,0,0,0,0,0,0,0,0,1,15,9,3,2,7,6,3,14,12,26,1,1,2,0,0,0,3,3,2,5
178.25,3,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,1,0,5,1,2,1,0,0,0,0,0,0,1,5,5,4,0,2,4,0,5,4,11,28,18,16,6,10,9,2,14,21,56,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,4,2,0,0,0,0,0,3,1,3,32,23,21,11,6,8,2,9,24,42,0,0,0,0,0,1,0,0,0,0,2,2,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,2,0,1,2,6,3,7,2,0,1,0,0,3,4,8,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,2,8,12,15,7,5,6,3,1,5,5,11,10,6,3,1,2,1,1,3,9,13,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,2,8,1,2,0,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,3,2,0,1,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0,15,14,6,2,3,6,0,8,10,29,1,0,1,0,2,0,0,1,2,3
178.75,7,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,7,1,3,0,1,1,0,1,0,4,0,1,2,1,1,0,0,0,1,2,9,3,2,0,0,2,1,2,1,8,22,14,15,7,8,13,0,5,15,54,4,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,2,0,3,2,2,0,0,0,5,7,31,19,21,10,6,3,2,10,22,36,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,1,1,0,0,3,0,3,1,0,4,2,0,0,0,1,7,5,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,3,4,1,3,0,0,0,1,2,2,6,9,2,6,3,3,2,2,4,13,11,6,5,2,2,2,6,0,5,9,18,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,4,1,0,1,1,1,0,0,0,3,3,1,0,0,2,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,4,3,2,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,22,9,6,2,7,3,1,6,15,18,2,1,3,2,2,2,0,1,1,4
179.25,3,2,1,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,1,5,4,0,1,1,0,0,1,2,5,1,0,0,0,0,1,0,0,1,0,1,5,0,2,2,3,0,5,3,15,26,22,10,10,14,8,2,14,14,39,1,2,1,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,4,3,1,1,0,2,0,2,1,6,34,18,9,4,10,5,3,11,28,32,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,1,0,1,0,2,10,1,1,1,1,0,0,0,1,3,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,4,3,1,1,1,0,1,2,4,13,11,4,4,2,0,0,4,9,17,5,3,4,3,2,1,0,3,6,13,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,2,2,1,1,1,0,5,3,1,0,0,0,0,0,1,0,0,1,9,14,5,3,3,0,2,5,18,29,0,2,0,0,1,2,0,0,1,5
179.75,3,2,2,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,1,1,0,0,3,0,1,1,0,1,1,0,1,1,2,2,4,1,2,1,3,0,3,0,5,20,18,8,10,12,14,1,7,16,55,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,1,3,36,22,13,3,6,8,1,11,14,32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,1,0,0,1,1,1,3,9,3,1,0,1,0,0,0,1,2,8,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,0,2,1,3,0,0,0,5,12,6,5,2,5,2,1,0,10,8,7,3,4,0,1,1,0,4,3,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,3,1,1,1,0,0,0,0,1,0,1,3,0,1,0,2,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,2,3,2,3,0,0,0,0,0,0,1,0,0,13,9,9,3,2,4,0,6,12,32,3,0,0,0,0,3,0,3,1,5
180.25,5,2,1,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,2,7,3,3,2,2,1,1,3,8,2,0,1,0,1,0,0,0,0,1,4,4,1,3,0,0,1,2,4,9,25,9,13,3,6,11,2,12,24,43,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,2,1,1,1,1,0,1,0,2,5,39,13,21,8,12,6,1,5,20,24,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,2,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,3,4,9,4,1,6,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,2,2,1,0,2,4,5,20,8,6,2,4,7,1,1,6,12,5,7,2,0,1,1,0,2,4,16,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,1,2,4,0,2,1,0,1,1,0,2,2,1,3,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1,0,15,5,4,5,8,5,2,7,9,43,1,0,0,1,0,0,1,0,2,2
180.75,3,4,2,0,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,7,0,3,2,1,1,0,1,2,13,1,0,0,0,1,0,0,0,1,2,2,4,3,1,0,1,0,3,4,7,25,19,16,6,7,10,5,11,17,48,1,2,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,1,2,1,0,0,1,3,2,3,23,26,18,10,7,11,0,10,15,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,2,1,2,0,0,1,7,3,2,0,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,4,3,2,1,1,0,1,0,3,7,11,8,2,0,4,3,1,2,15,13,8,5,2,1,0,5,0,3,4,7,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5,4,0,1,0,0,1,0,0,0,1,1,8,8,7,2,4,3,2,2,6,22,0,1,0,1,1,1,0,1,1,2
181.25,3,1,3,0,1,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,4,3,2,1,1,0,0,1,4,3,0,0,0,0,0,0,0,2,2,0,8,4,2,0,1,3,1,2,1,7,19,16,7,5,6,6,4,11,12,36,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,4,2,1,0,0,0,1,2,4,4,29,17,19,5,7,7,2,7,25,41,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,2,1,0,0,2,0,0,0,3,4,0,1,0,2,1,0,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,2,3,4,12,3,6,1,2,6,1,3,10,12,14,2,2,1,3,2,0,5,6,11,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,3,0,2,1,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,6,9,3,4,9,0,6,8,28,3,0,0,0,0,1,0,0,0,3
181.75,2,2,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,2,1,0,5,1,8,0,0,0,0,0,1,0,0,2,1,9,3,1,1,2,0,1,2,5,9,27,13,14,8,6,11,3,14,19,37,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,5,37,19,19,10,12,12,2,5,25,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,2,2,5,5,2,3,0,2,0,0,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,1,1,3,1,6,14,9,4,3,0,1,1,3,7,11,7,4,3,1,2,1,0,4,5,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,2,2,0,0,0,1,0,0,2,0,1,0,5,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,2,8,7,8,3,4,2,0,7,10,15,1,1,0,0,1,0,0,1,0,2
182.25,2,3,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,8,0,1,2,2,1,1,1,1,5,1,3,0,0,0,0,1,0,0,2,8,4,4,0,1,3,1,1,5,9,22,16,11,6,5,11,6,12,17,24,0,1,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,2,0,2,4,0,0,0,2,0,0,2,2,39,21,15,8,11,7,2,9,13,33,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,1,0,0,0,1,5,5,5,2,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,5,2,2,2,0,1,2,2,4,3,14,7,8,1,4,4,2,1,7,7,6,6,2,2,2,4,0,3,2,6,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,1,1,1,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,16,8,6,6,1,4,2,9,7,22,2,1,1,0,0,0,0,2,1,5
182.75,3,0,1,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,2,2,3,0,4,0,0,0,5,6,5,0,0,1,1,0,0,1,0,2,5,3,1,0,0,0,0,5,3,9,21,18,19,9,5,6,1,12,14,56,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,7,1,2,25,24,12,5,13,17,0,8,18,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,0,0,0,0,1,2,8,4,4,1,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,6,2,1,2,0,2,1,0,4,8,16,5,9,4,1,5,0,2,7,8,6,3,3,0,1,2,0,1,4,11,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,3,4,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,14,9,6,2,1,3,1,3,2,20,4,1,0,0,0,0,0,1,1,3
183.25,2,2,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,3,3,5,4,1,0,0,3,8,1,1,0,0,0,0,0,0,1,0,5,1,0,0,2,2,0,0,2,6,23,14,9,3,14,9,1,12,20,35,1,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,2,2,2,53,14,17,8,11,8,2,13,21,29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,3,0,6,3,1,2,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,4,3,2,0,0,0,0,4,2,12,5,6,2,2,1,1,3,9,8,9,4,3,1,2,6,0,1,5,13,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,5,1,1,0,1,0,1,1,0,1,1,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,1,1,4,0,0,0,0,1,0,0,1,0,3,11,5,8,3,2,5,0,1,16,16,4,1,3,0,0,0,0,0,3,2
