Time,Transitions (ordered by area x trans x democatpos)
150.25,3,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,5,4,1,1,2,0,0,0,4,8,10,5,4,0,0,2,0,1,7,8,6,6,8,1,3,8,1,10,23,34,137,93,61,27,29,36,5,15,86,98,2,2,0,0,0,0,0,0,2,5,3,1,0,0,0,2,0,0,2,4,13,6,2,1,3,4,0,8,9,23,158,105,57,39,29,27,3,34,116,164,0,0,1,0,0,0,0,0,1,4,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,5,1,2,1,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,14,15,10,2,4,7,1,8,17,42,10,10,6,1,4,10,0,1,14,19,2,2,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0,1,1,8,3,1,3,3,2,1,1,11,12,49,36,24,11,12,7,2,12,38,47,18,8,9,3,1,10,1,11,9,27,2,1,1,0,1,0,1,3,0,1,4,2,1,0,0,1,0,0,0,0,1,4,3,0,1,1,0,1,7,1,2,4,2,0,2,0,0,1,1,4,0,2,0,0,0,0,0,2,1,6,3,2,3,3,0,2,1,3,6,2,0,2,0,1,0,0,0,0,1,1,37,21,13,7,12,8,2,20,29,84,3,2,1,2,0,0,0,3,5,11
150.75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,4,1,2,0,1,3,14,12,0,2,3,1,0,0,1,9,4,9,3,9,1,5,6,3,11,9,45,138,104,46,16,26,18,1,11,77,76,2,2,0,0,2,0,0,0,4,4,1,2,1,0,0,0,0,0,2,0,8,6,6,3,6,0,0,1,7,20,153,104,66,36,32,35,8,30,108,178,4,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,2,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,4,3,15,11,9,3,2,3,2,5,13,39,14,5,8,4,1,5,0,6,4,16,2,1,2,0,0,1,0,0,2,0,0,3,2,1,0,1,0,2,2,0,4,2,3,0,0,0,1,1,4,10,50,40,20,8,13,6,0,16,51,51,10,6,5,5,3,3,0,9,12,36,1,1,0,0,0,1,0,2,1,9,3,1,1,0,0,2,0,0,2,2,4,1,4,0,1,0,1,1,1,5,2,1,0,1,0,3,0,0,7,1,0,0,0,0,0,0,1,1,3,4,7,5,1,1,3,2,0,3,5,6,4,0,0,0,0,1,0,0,3,1,41,32,13,11,6,13,2,20,25,82,5,2,1,1,0,1,0,1,4,4
151.25,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,1,3,2,6,4,0,1,2,0,0,2,13,9,6,2,0,2,1,0,1,5,7,8,6,4,4,5,3,1,9,10,40,145,106,60,28,27,28,1,18,92,102,2,2,0,2,1,0,0,1,3,2,2,3,0,1,0,0,1,0,3,2,11,9,2,4,3,5,1,2,9,11,135,89,59,24,29,31,5,32,110,143,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,5,23,9,15,6,5,3,2,7,12,34,15,4,5,2,7,4,1,2,12,14,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,1,10,5,3,1,2,1,0,1,6,5,47,28,18,12,9,18,0,7,40,50,14,12,10,3,7,2,1,8,19,33,4,2,0,1,0,0,0,1,2,2,0,1,3,0,0,0,0,3,1,4,2,0,2,1,0,0,1,1,7,4,3,2,1,2,0,2,0,1,2,6,1,4,1,0,0,0,0,1,2,3,2,3,4,0,0,2,0,2,2,4,1,1,0,0,1,0,0,1,0,2,42,32,15,11,15,11,3,21,29,79,5,2,1,0,0,0,0,2,1,4
151.75,1,0,0,0,1,1,1,0,3,2,0,1,1,0,0,0,0,0,0,2,7,3,0,0,3,1,0,4,4,12,7,5,2,1,1,0,0,4,4,6,16,5,1,6,3,3,1,10,8,36,142,90,61,34,24,16,6,16,91,113,1,2,0,0,0,1,0,1,1,3,5,0,1,0,0,0,0,0,0,2,10,4,2,3,1,0,2,5,9,15,157,91,71,36,34,38,7,25,109,171,1,0,2,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,3,2,1,1,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,5,13,8,9,5,4,4,0,8,13,40,9,6,4,4,1,4,1,8,13,22,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,6,7,3,0,1,1,0,0,4,7,48,26,16,15,12,11,3,6,26,52,17,4,6,3,4,4,1,5,12,27,2,1,0,0,0,0,1,2,1,3,0,2,0,0,1,0,1,0,2,4,5,2,1,1,1,0,0,1,3,4,1,1,0,0,0,0,0,2,0,3,2,0,2,0,0,0,0,2,0,7,1,5,3,1,0,2,1,1,3,12,2,1,1,0,0,0,0,1,0,8,38,29,22,11,3,11,2,15,36,90,2,5,3,1,3,0,0,0,2,10
152.25,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,3,5,1,3,1,1,2,3,7,0,11,4,1,2,2,0,1,2,2,8,8,6,4,3,4,1,6,10,39,137,102,47,28,39,27,7,10,94,119,0,4,2,0,0,0,0,1,5,3,0,0,1,0,0,0,0,1,0,2,9,3,3,0,1,3,1,1,8,12,142,119,70,39,27,28,8,23,96,167,1,0,1,0,1,0,0,0,0,1,0,2,0,1,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,1,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,2,3,8,13,9,10,3,5,1,7,12,35,8,7,3,1,0,3,1,5,14,13,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,3,8,49,38,22,6,15,7,1,13,41,49,6,10,6,3,4,3,4,7,22,30,3,2,1,0,1,0,0,1,5,6,4,2,0,1,0,0,0,0,2,2,8,3,2,1,1,0,0,2,4,5,2,3,1,0,0,0,0,2,2,3,1,0,1,1,1,1,0,1,2,3,7,2,2,1,1,1,0,0,4,4,1,2,0,1,0,0,0,0,0,4,29,30,14,2,12,10,3,20,18,85,0,2,1,1,0,0,0,1,4,6
152.75,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,5,8,4,1,0,1,1,1,7,7,10,4,3,1,1,1,0,1,3,6,15,11,6,3,4,5,0,8,15,44,134,96,54,20,35,31,4,21,98,115,2,1,1,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,3,0,12,4,6,2,0,0,0,4,3,12,138,97,52,40,29,35,5,43,101,164,1,2,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,1,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,17,7,5,6,6,1,4,7,16,30,8,5,3,3,2,2,0,4,7,24,2,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,3,5,2,2,2,3,0,2,1,3,2,11,56,34,16,6,13,11,0,8,35,49,19,11,6,4,2,5,1,8,11,20,1,2,0,1,0,1,0,0,0,4,0,1,0,0,1,0,1,0,1,1,8,9,0,2,1,0,1,0,2,2,2,1,0,1,0,0,0,1,1,5,3,0,0,0,0,1,0,0,2,2,5,1,4,0,0,3,0,0,2,7,1,4,0,0,0,0,0,0,2,2,34,24,21,10,6,12,2,15,37,70,4,4,2,1,1,0,1,2,2,5
153.25,1,0,1,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0,1,4,3,3,1,2,2,0,2,1,8,6,5,4,2,2,3,1,0,5,5,12,10,4,1,2,4,1,6,12,39,116,80,56,32,29,28,5,18,114,92,2,2,1,1,0,0,0,0,1,2,1,1,1,1,1,0,0,1,1,2,11,3,0,3,1,2,0,4,15,19,142,91,62,29,35,43,2,20,124,149,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,4,5,1,0,1,2,0,2,7,7,0,0,0,0,0,0,0,0,0,0,6,1,0,1,2,0,0,0,1,1,15,10,8,7,5,1,1,2,14,27,10,7,8,0,3,4,1,5,6,19,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,4,3,1,2,0,2,0,1,4,11,53,26,22,14,13,13,2,11,23,44,14,4,3,7,6,1,4,6,10,33,0,1,1,0,0,0,0,0,1,7,3,5,2,0,1,1,0,1,2,1,6,2,3,2,0,2,0,3,2,8,2,2,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,7,8,3,0,2,2,1,0,0,6,14,3,1,0,0,0,0,0,0,2,4,27,21,12,6,7,7,2,21,39,80,6,4,1,0,0,0,0,1,1,8
153.75,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,5,7,0,2,2,1,0,2,2,5,5,1,2,0,0,5,0,1,1,8,9,10,6,2,2,1,2,7,3,36,113,96,50,34,32,26,4,28,91,92,3,1,2,0,0,0,0,0,2,5,0,1,2,1,0,0,0,0,0,3,6,11,4,0,2,2,0,3,7,15,139,102,59,39,32,31,3,33,107,160,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,2,2,1,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,2,4,7,9,6,8,2,5,1,11,10,27,9,6,0,0,1,4,1,3,12,27,1,3,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,2,1,4,2,2,2,0,0,0,0,1,7,39,28,17,10,4,9,0,10,29,38,11,4,6,4,4,7,1,7,11,34,0,1,1,0,1,1,0,1,1,1,3,0,1,1,1,1,0,0,1,1,6,3,0,1,2,0,2,1,2,2,2,0,1,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,4,1,5,4,2,1,0,1,1,0,4,8,3,1,0,0,0,0,0,0,1,4,41,25,12,14,9,12,4,15,35,78,2,5,3,0,1,0,0,0,2,7
154.25,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,1,6,3,10,12,4,3,2,2,1,0,2,8,5,12,6,7,6,1,2,0,4,6,37,132,92,46,22,21,36,0,9,92,86,2,3,0,1,0,0,0,0,4,4,3,0,0,0,1,2,0,0,1,3,12,9,2,3,3,0,2,5,5,11,139,108,67,35,23,26,7,18,108,173,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,4,16,6,3,3,9,4,1,7,10,37,12,7,3,2,2,1,0,1,4,13,2,0,1,0,0,0,0,0,0,3,2,2,2,1,0,1,0,0,1,0,2,0,0,1,0,2,0,1,4,7,60,37,13,15,10,12,2,17,31,46,12,6,6,1,3,1,0,6,10,39,0,0,1,0,0,0,0,2,3,5,0,2,1,1,1,1,0,0,3,3,6,4,0,2,0,1,0,0,6,4,3,2,0,0,2,0,0,0,4,1,1,0,0,1,0,1,0,0,0,5,4,3,3,3,1,1,0,1,2,6,3,3,1,1,0,0,0,1,2,1,40,27,24,10,7,18,5,17,32,67,3,1,2,1,4,1,0,0,6,10
154.75,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,5,3,3,0,0,1,0,3,6,7,7,6,0,0,3,0,1,0,5,5,10,7,6,4,5,8,2,7,5,38,117,65,47,25,21,21,6,15,102,129,5,3,0,0,0,0,0,0,2,2,2,2,1,1,1,0,0,0,1,2,7,3,7,3,2,1,0,5,10,17,147,101,50,29,28,31,3,44,103,202,1,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,5,4,3,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,3,1,10,6,7,4,3,5,0,12,15,30,14,5,2,5,5,1,0,6,10,21,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,5,3,1,2,0,0,0,2,4,4,43,24,25,10,12,14,2,7,41,45,11,10,5,6,2,9,2,8,8,24,0,2,0,0,2,0,0,0,1,1,2,0,2,1,1,1,0,2,2,9,3,5,4,1,0,1,0,0,6,4,4,0,2,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,1,5,4,5,1,0,0,0,0,3,8,4,3,0,0,0,0,0,1,1,0,31,19,10,11,6,7,6,10,29,79,0,0,1,1,1,1,0,0,0,3
155.25,3,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,1,3,2,3,0,1,1,1,0,4,8,5,4,1,1,0,1,1,1,1,12,14,7,7,2,4,2,1,5,9,31,107,90,42,25,23,29,3,32,87,110,3,0,0,1,1,1,0,0,2,2,2,1,1,0,1,0,0,1,0,2,6,9,5,2,2,1,1,1,5,14,142,86,48,29,33,22,4,13,74,157,1,0,1,0,0,2,0,1,0,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,3,2,2,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,2,5,4,4,2,5,4,1,7,11,21,8,12,9,1,2,0,3,5,7,17,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,5,1,8,57,34,14,13,6,11,2,7,34,49,11,11,2,5,4,1,1,5,11,27,1,1,1,0,0,1,0,0,1,3,3,0,2,1,1,3,0,1,1,3,2,2,6,1,2,0,2,1,1,6,5,1,1,0,3,0,0,0,0,1,2,1,1,0,0,0,2,0,3,5,4,2,1,2,1,2,0,4,4,10,2,1,1,0,0,0,0,0,3,2,30,21,17,6,7,8,3,23,24,77,5,4,2,2,0,1,0,1,1,5
155.75,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,4,1,2,0,3,0,2,4,3,8,4,2,1,4,0,0,0,6,7,5,10,5,2,1,3,0,10,5,39,125,76,52,29,29,35,5,17,81,81,3,0,1,0,0,1,0,1,2,2,2,0,1,0,0,0,0,0,3,1,9,5,2,1,0,3,1,2,10,15,147,90,69,30,30,18,2,30,103,179,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,5,5,1,0,1,1,1,2,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,11,10,7,4,2,8,1,6,11,41,10,14,5,1,0,5,0,2,8,21,0,2,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,8,2,6,0,1,0,0,3,2,9,39,34,15,16,8,12,0,5,41,46,17,11,7,3,4,6,1,5,8,28,2,3,2,0,0,2,0,0,1,1,2,1,1,1,0,2,0,0,1,2,5,2,4,1,1,0,0,1,0,7,2,4,1,1,0,0,0,0,0,6,0,0,1,0,1,0,0,1,1,2,4,2,4,3,1,2,0,1,7,2,1,0,0,1,0,0,0,0,1,1,33,35,12,4,6,7,2,11,21,67,2,2,1,0,0,2,2,2,1,7
156.25,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,6,5,4,0,1,1,1,2,4,10,7,4,1,1,2,0,0,0,5,3,9,8,6,4,3,5,1,4,9,24,115,80,32,30,28,30,6,23,102,105,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,5,6,3,0,4,5,0,2,5,8,147,87,46,30,34,35,10,34,104,134,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,3,6,1,1,0,1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,2,1,13,8,3,5,5,2,1,8,8,32,8,5,5,6,1,2,0,3,6,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,6,6,0,2,0,1,0,4,6,9,62,39,19,3,6,15,2,16,29,55,12,5,7,5,4,3,0,3,7,31,1,0,2,0,0,0,0,2,3,3,3,1,1,0,0,0,0,2,3,2,7,5,1,1,1,1,0,0,5,7,4,5,2,0,0,0,0,0,3,1,3,0,0,3,1,0,0,1,1,8,6,4,1,0,4,1,0,0,5,10,0,0,1,0,0,0,0,0,3,3,34,22,14,8,8,11,0,19,27,61,1,0,0,2,1,0,0,1,4,9
156.75,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,3,6,6,5,2,1,3,2,1,0,4,3,6,10,3,3,4,3,1,2,8,9,35,97,69,53,23,21,32,6,18,83,104,1,2,0,0,1,0,0,1,2,5,1,2,1,0,0,1,0,0,2,0,5,1,2,4,3,1,1,3,9,9,134,96,62,41,28,38,7,34,115,158,1,1,1,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,3,1,0,1,0,1,5,10,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,6,2,10,8,5,4,2,4,0,3,11,30,13,2,6,1,3,2,0,2,11,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,1,3,1,0,0,2,5,6,40,38,26,1,8,8,2,20,30,53,10,7,5,3,6,6,1,4,6,26,1,0,1,2,0,0,0,3,1,2,1,0,2,1,1,0,0,1,0,0,11,2,2,2,1,1,0,1,6,4,4,1,1,1,0,1,0,2,2,4,3,1,0,0,0,0,0,1,1,0,10,7,2,1,1,0,0,2,5,9,3,3,0,0,0,0,0,1,1,2,35,25,12,12,6,7,3,15,24,63,3,1,2,2,0,0,0,2,4,8
157.25,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,4,3,0,2,3,0,2,6,5,10,5,2,2,1,0,0,0,1,6,6,4,4,2,0,7,2,6,7,40,115,77,40,24,24,19,2,15,75,104,3,1,1,2,2,0,0,1,4,1,1,0,2,0,0,0,0,0,0,3,8,6,2,0,2,6,0,4,5,12,130,86,70,26,26,23,8,27,89,157,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,2,0,0,1,0,1,3,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,6,7,14,6,3,6,3,0,9,12,29,5,6,3,2,2,3,0,1,6,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,8,3,2,0,0,1,0,1,5,10,41,35,22,15,11,7,4,12,29,46,15,8,3,0,3,5,1,4,7,26,1,1,1,0,0,0,0,4,1,4,0,0,1,2,4,0,0,1,2,5,5,5,1,0,0,1,0,0,1,4,2,1,0,0,0,2,0,0,4,3,1,2,1,0,1,0,0,0,1,2,7,1,2,0,1,1,0,0,5,9,5,2,2,0,2,0,0,0,0,1,28,20,17,10,10,6,3,17,18,58,2,3,2,0,1,1,1,0,2,7
157.75,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,5,3,3,2,2,0,0,2,2,4,6,9,2,0,4,4,0,0,0,3,10,6,4,2,3,1,2,10,7,31,110,67,44,26,26,27,4,17,81,109,2,5,1,0,0,2,0,0,1,6,0,0,2,1,0,0,0,1,1,1,7,5,3,2,2,4,1,3,6,13,133,88,63,37,28,29,2,19,100,166,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,0,3,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,5,3,8,13,8,5,1,4,2,6,9,32,10,7,2,1,2,4,0,0,3,14,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,3,6,4,4,0,1,0,1,2,6,5,55,30,23,9,15,5,0,10,31,52,9,9,6,1,0,6,2,7,12,20,1,0,0,0,0,0,0,0,1,1,3,2,2,0,0,2,0,1,2,2,5,5,2,0,1,3,0,1,4,7,2,4,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,1,1,7,7,1,4,0,1,1,0,3,9,0,2,0,0,0,0,0,0,2,3,26,28,15,11,7,3,1,12,21,67,1,2,1,0,0,1,1,3,1,2
158.25,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,2,7,6,5,6,7,0,0,2,1,1,6,5,6,5,1,1,0,2,2,5,4,27,118,63,42,17,29,28,2,16,86,110,2,0,0,0,0,1,0,0,1,6,1,1,1,0,0,1,0,2,1,3,5,3,1,1,1,2,3,9,2,12,136,79,54,42,41,34,8,27,69,162,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,16,14,4,5,1,4,2,10,16,25,11,7,8,2,3,3,0,1,8,14,2,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,2,1,3,3,2,2,0,0,0,1,2,4,50,24,13,7,14,6,3,7,40,44,8,6,4,3,4,7,1,12,10,29,1,1,0,1,2,0,0,1,0,1,0,2,1,2,2,2,0,0,6,2,3,2,3,1,2,2,0,0,2,4,1,2,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,2,0,6,2,4,0,0,2,3,1,0,2,6,5,0,3,1,0,0,0,1,2,3,30,35,15,11,7,11,2,18,23,72,2,0,1,0,1,0,0,0,2,5
158.75,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,2,0,1,2,2,7,6,5,6,0,0,4,1,2,4,3,12,4,2,1,2,2,2,5,8,30,99,100,40,31,24,27,1,19,87,105,4,1,0,0,0,0,1,0,1,5,5,2,1,0,1,0,0,0,3,2,7,7,3,1,0,2,0,2,3,17,118,77,51,19,27,32,6,26,87,153,3,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,5,2,1,6,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,9,8,5,3,4,3,1,7,10,19,11,7,3,0,3,4,0,5,9,14,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,3,2,0,0,1,0,0,2,7,48,27,11,9,13,8,1,8,39,45,5,10,7,4,2,2,0,7,9,18,1,0,0,1,1,1,0,2,1,4,1,1,0,0,0,2,1,0,1,3,2,1,0,4,2,0,1,3,6,1,1,3,3,1,0,0,0,0,2,3,3,1,2,0,2,1,1,0,1,3,4,4,1,1,0,0,2,0,4,3,1,0,1,1,0,0,0,0,0,1,25,17,15,8,6,13,4,9,31,70,3,1,0,3,0,3,0,1,1,5
159.25,1,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,5,2,2,1,2,1,3,0,7,5,2,2,2,3,1,1,1,4,10,9,8,9,1,0,2,2,4,6,16,96,85,51,25,25,25,4,22,100,121,3,2,1,0,1,0,0,0,1,2,4,2,2,3,0,0,0,1,0,2,6,5,1,0,3,1,1,3,7,20,139,100,58,21,27,26,10,24,107,148,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,8,3,3,1,1,1,1,1,5,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,14,8,4,2,1,6,1,5,12,29,5,7,5,0,4,1,0,1,4,14,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,4,2,2,3,0,0,1,1,1,14,48,26,15,10,12,14,2,8,21,52,8,7,3,2,4,1,0,5,5,21,0,0,0,0,1,1,0,1,0,5,3,1,0,0,0,0,0,0,2,1,7,7,2,0,0,2,0,0,0,7,3,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,3,6,4,2,0,1,1,0,2,5,4,1,2,0,0,0,0,0,0,1,1,33,15,12,7,6,7,4,11,23,59,2,0,2,0,3,0,1,3,1,5
159.75,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,6,3,2,1,0,1,0,2,2,7,3,8,2,1,0,1,2,3,6,4,8,5,5,8,1,1,0,7,5,26,85,85,49,26,25,33,3,18,72,104,1,3,0,1,0,0,0,1,2,3,4,1,1,0,1,1,0,0,0,0,4,6,3,0,3,2,0,2,1,6,120,79,59,36,30,30,1,27,100,140,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,2,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,15,8,3,5,2,5,1,2,13,28,5,7,3,2,2,1,1,3,5,14,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,2,2,3,2,0,0,0,2,6,9,50,40,21,10,11,13,3,8,26,44,6,6,7,4,3,3,2,7,11,25,3,0,0,1,0,2,1,0,1,3,3,2,0,0,0,1,0,1,1,5,2,2,1,0,3,2,0,0,5,5,1,0,3,0,1,4,0,0,3,2,1,0,1,0,0,1,0,0,1,4,7,1,1,2,0,1,0,3,4,6,3,0,0,0,0,0,0,0,3,3,25,13,16,7,3,2,3,14,31,56,6,2,1,1,0,0,0,0,2,2
160.25,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,0,2,4,12,4,4,1,2,2,1,1,0,5,6,5,9,3,3,1,0,1,3,6,27,105,60,31,16,19,23,9,15,93,98,3,1,0,0,0,1,0,0,0,2,2,1,0,1,1,2,0,1,0,2,2,4,4,2,2,0,0,1,8,7,110,65,49,37,33,36,4,27,91,167,0,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,4,5,5,0,0,0,0,2,4,8,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,12,8,9,4,2,2,0,6,11,22,6,11,2,3,2,1,0,5,6,15,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,5,1,2,0,2,0,0,0,4,4,44,33,24,6,5,10,0,13,26,41,5,11,6,0,3,5,0,6,6,24,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,4,5,4,2,0,1,0,1,2,10,0,0,1,1,1,0,0,0,2,4,1,0,1,1,3,0,0,0,0,0,5,3,1,2,0,1,1,0,3,6,2,4,0,1,1,2,0,0,1,0,25,15,14,8,4,6,6,8,31,51,1,2,0,0,1,1,0,0,0,7
