Time,Transitions (ordered by area x trans x democatpos)
97.25,7,4,6,5,4,9,2,1,9,16,2,1,1,0,0,1,0,0,0,3,68,54,49,31,34,38,3,25,87,120,2,4,1,0,0,0,0,2,3,1,51,42,41,36,17,30,3,13,62,73,46,27,31,16,11,20,2,4,40,25,5,4,5,3,3,0,3,1,15,8,13,14,12,11,4,9,1,8,19,34,147,121,127,100,74,79,13,57,161,250,68,61,50,33,20,26,2,7,68,49,8,4,3,10,8,1,0,2,3,14,5,10,6,2,5,4,0,4,18,14,1,1,1,0,0,0,0,1,0,0,5,3,2,5,3,2,0,3,1,10,0,0,0,1,0,0,0,2,3,2,15,7,9,9,7,5,1,5,17,15,254,222,222,146,115,123,16,97,264,384,31,29,23,17,11,10,1,4,36,39,6,13,4,6,5,0,0,4,9,13,6,3,3,0,1,1,0,0,8,5,43,26,29,30,19,18,1,10,53,69,35,25,29,18,17,8,1,5,33,40,84,79,81,50,33,47,7,30,92,178,6,8,11,1,4,5,0,2,6,12,7,2,6,1,3,3,1,2,4,7,7,5,8,3,0,1,1,0,6,4,6,1,0,0,0,2,1,1,3,2,12,9,5,1,1,8,1,0,10,12,16,5,10,5,0,5,1,7,8,23,1,3,4,4,2,0,0,1,5,6,239,220,183,151,87,98,8,81,260,370,47,32,26,16,14,12,1,14,59,73
97.75,5,6,4,1,6,5,0,1,12,7,1,2,1,2,1,2,0,0,4,6,60,59,40,38,26,35,3,20,69,105,2,0,2,0,2,1,0,1,1,1,49,42,31,37,23,30,3,18,68,71,54,26,29,20,7,16,0,4,36,19,9,5,2,5,3,1,1,5,6,11,14,12,5,10,5,2,3,6,10,42,127,128,116,93,74,76,10,42,193,287,63,57,35,22,24,19,2,12,58,38,3,3,5,4,3,6,0,1,8,13,10,11,7,5,4,2,0,1,13,13,0,0,0,0,0,0,0,0,0,0,7,6,4,1,1,0,2,3,7,10,1,0,1,0,1,0,0,0,0,4,9,12,8,10,4,6,0,1,13,18,241,213,195,142,117,120,26,89,272,413,30,19,15,15,9,16,1,11,28,38,2,5,5,6,2,4,0,1,8,17,0,2,4,3,0,4,2,1,5,5,42,33,40,24,22,19,2,10,49,66,42,25,23,15,14,14,2,3,30,36,84,65,63,47,47,52,6,41,111,154,13,5,0,4,4,2,0,4,8,9,6,5,8,3,1,6,0,2,2,9,10,8,2,1,3,2,0,0,4,11,1,2,2,0,3,0,1,4,3,2,9,8,7,2,0,0,1,5,9,10,6,13,12,4,3,2,1,2,14,15,2,0,1,3,0,6,0,0,4,8,217,186,195,125,119,117,10,74,266,399,26,46,33,22,14,16,2,13,59,64
98.25,5,7,8,6,1,5,0,2,8,13,0,0,0,0,0,0,0,1,0,0,63,41,46,44,34,37,3,19,71,118,2,5,2,3,0,2,0,1,1,0,42,34,35,33,23,34,4,20,51,87,61,31,34,13,17,12,0,3,48,36,5,3,4,3,4,4,0,1,6,8,12,14,11,13,8,4,2,3,16,28,141,134,103,84,73,80,15,60,162,267,91,47,35,39,26,24,4,15,75,62,15,0,2,4,1,4,0,3,7,9,11,8,9,10,2,4,1,3,5,15,0,0,0,0,0,0,0,0,0,1,3,3,2,2,4,1,0,0,9,6,2,3,1,2,2,0,0,0,1,2,9,5,11,10,6,6,0,4,6,20,215,196,168,154,104,135,19,91,250,427,26,23,28,15,15,14,0,9,21,43,5,7,6,6,5,7,2,5,9,23,5,3,2,3,4,3,0,2,4,3,37,30,37,23,22,18,2,8,44,68,35,31,14,17,17,9,0,12,21,41,84,68,74,66,43,43,3,34,105,139,7,8,6,7,7,5,0,2,4,9,2,2,2,1,1,1,0,1,7,5,3,4,4,2,1,0,1,3,7,1,6,2,6,0,0,2,0,3,5,2,7,3,11,2,2,1,0,1,11,11,6,6,9,5,6,5,1,9,17,26,4,3,3,2,4,3,0,1,7,7,197,190,172,140,99,106,20,70,287,385,38,33,28,26,11,21,2,18,35,71
98.75,4,6,2,3,3,2,1,2,6,9,1,0,0,1,0,1,0,3,3,5,56,52,31,30,35,34,4,17,64,82,3,0,0,2,0,3,0,1,1,0,44,42,34,28,17,27,0,24,38,80,48,31,30,16,14,8,1,8,30,32,5,3,5,4,2,2,0,4,6,13,10,12,9,9,8,11,1,9,20,25,142,111,90,87,62,95,12,61,158,263,58,41,36,25,12,24,1,16,58,68,2,2,5,4,0,3,0,2,3,7,8,7,5,6,2,1,0,1,8,15,1,0,0,0,0,0,0,0,0,0,5,1,4,3,3,4,0,1,0,6,2,0,1,0,0,0,0,0,2,1,9,6,9,7,7,5,2,3,9,12,213,164,150,147,111,107,9,85,256,406,22,19,14,9,8,18,1,10,32,56,11,7,6,4,2,2,1,6,9,15,2,0,1,7,3,4,1,0,3,9,45,34,34,27,21,19,0,8,54,53,32,19,24,15,9,8,1,14,33,32,81,60,86,51,32,50,6,29,74,140,6,7,3,2,2,7,0,2,7,16,3,1,4,3,6,2,0,4,3,5,8,7,3,2,2,5,0,1,8,2,0,4,5,5,3,1,0,1,4,4,6,3,2,7,3,1,0,2,9,16,14,9,7,8,4,7,1,4,8,22,4,3,1,1,3,1,0,1,1,6,184,152,169,129,107,112,17,60,252,410,43,34,23,23,19,15,3,8,44,61
99.25,8,1,5,2,2,3,0,1,6,12,1,0,0,0,2,0,0,0,1,4,56,36,35,26,20,45,3,30,55,104,4,2,1,0,0,1,0,0,2,0,39,36,25,29,16,16,2,26,57,79,52,41,24,25,11,21,1,9,32,32,4,5,2,5,3,5,0,5,4,7,7,12,11,12,7,9,1,8,15,41,144,98,123,88,82,84,10,60,167,240,59,39,38,30,20,19,2,19,47,65,2,5,8,3,0,3,0,1,4,12,6,4,4,3,9,7,0,4,8,17,0,0,0,0,0,0,0,0,0,0,1,6,4,0,5,1,1,1,4,10,0,2,1,0,0,1,0,1,0,3,7,5,7,5,3,6,1,8,9,23,200,191,136,109,93,128,16,83,224,419,18,9,23,12,9,11,1,11,24,43,11,9,11,3,5,4,0,3,7,11,0,5,4,2,0,0,0,3,6,4,41,32,23,21,18,22,1,15,37,57,32,18,31,12,6,8,2,12,25,43,68,74,51,48,33,47,6,22,73,131,2,9,3,2,7,6,0,2,12,7,2,3,4,2,1,4,1,0,4,4,4,2,2,4,0,2,0,1,6,3,3,2,5,2,0,1,0,1,1,4,13,2,4,6,4,4,0,2,8,11,9,7,7,6,5,4,0,3,12,16,3,4,0,1,2,0,2,1,5,7,244,155,133,155,89,90,9,75,226,413,36,30,27,28,24,30,4,7,42,60
99.75,10,1,4,1,1,5,0,2,4,6,4,0,1,1,0,1,0,1,0,3,53,46,36,24,21,33,3,26,63,97,1,0,3,0,1,0,0,2,5,1,50,29,37,17,18,19,8,20,49,69,45,26,33,16,13,16,1,4,38,25,9,2,3,4,1,3,1,0,3,8,11,7,11,6,9,13,0,4,15,30,125,105,89,88,54,83,9,44,169,266,75,43,36,20,20,30,1,16,58,66,6,8,8,5,3,4,0,1,8,8,5,6,2,5,6,3,0,3,9,18,1,0,0,0,0,0,0,0,1,0,5,1,2,1,4,1,0,0,1,4,1,0,0,0,0,0,0,0,2,3,13,7,7,2,7,5,0,3,8,13,207,142,122,143,105,113,14,91,243,423,42,15,10,16,8,8,2,8,33,61,4,8,3,5,1,4,2,2,5,13,8,4,1,4,2,3,0,2,4,8,47,25,19,17,18,13,5,11,33,52,38,19,21,18,10,13,3,2,25,44,70,75,51,41,38,40,4,36,92,136,7,9,7,4,3,2,0,1,7,7,3,1,7,3,1,0,0,0,5,10,5,7,6,3,1,2,0,2,3,12,4,2,0,4,0,1,0,2,2,4,9,4,5,6,2,2,0,3,6,16,9,10,4,4,6,1,0,5,9,15,5,3,2,1,1,3,0,1,4,5,202,156,151,135,79,99,13,88,224,431,30,31,13,19,13,22,2,13,48,58
100.25,5,3,6,8,3,5,0,4,6,10,2,2,0,0,0,1,0,0,1,3,60,44,39,28,26,28,1,25,66,110,1,0,2,0,0,0,0,0,1,2,53,36,30,17,16,18,3,11,36,79,57,28,29,7,14,6,1,6,35,40,4,6,3,1,0,4,0,0,7,9,20,9,8,8,10,9,1,3,12,23,132,92,97,77,53,81,7,57,140,250,68,37,47,28,12,24,4,17,62,70,8,1,6,6,1,2,0,1,7,7,4,7,4,5,3,6,0,4,16,15,0,0,0,1,0,0,0,0,0,0,5,2,2,0,0,4,0,0,6,3,0,0,0,0,0,0,0,0,0,1,5,4,2,5,6,5,0,2,12,20,188,149,144,131,85,99,13,86,225,387,19,16,15,12,11,10,3,13,26,43,4,3,7,2,5,5,1,3,4,19,2,4,4,2,0,3,0,1,2,3,41,20,22,25,15,19,2,17,48,61,39,20,24,15,10,11,1,10,27,52,64,55,45,50,31,40,9,34,104,143,7,7,3,5,1,4,0,2,9,13,3,3,1,3,1,1,2,2,1,4,4,4,3,1,2,2,0,1,10,6,4,2,1,1,2,1,2,1,3,4,8,10,7,6,6,4,1,1,6,18,13,3,7,7,2,1,1,1,10,19,3,3,5,6,1,2,1,1,6,8,192,157,136,122,85,119,16,83,233,404,31,27,19,18,14,22,3,21,44,55
100.75,9,3,4,2,0,1,1,5,4,8,0,0,3,1,0,0,0,0,0,2,48,39,34,30,21,29,5,21,43,103,2,0,2,0,1,1,1,0,0,4,42,18,31,22,18,16,2,22,56,93,54,22,25,18,14,13,2,2,23,21,0,7,2,2,2,4,2,0,6,9,13,10,8,11,6,4,1,3,11,27,127,112,82,64,68,82,14,67,132,272,69,38,29,33,27,10,3,7,55,54,6,4,2,4,5,3,0,2,4,12,6,5,8,8,6,5,1,4,7,18,1,0,0,0,0,0,0,0,0,0,5,2,4,2,0,4,0,1,2,5,2,0,0,0,1,1,0,0,2,0,8,9,3,7,2,7,0,3,5,17,202,135,136,107,85,116,17,94,217,445,19,16,9,15,10,13,2,7,21,37,4,4,2,8,1,3,0,2,9,13,4,5,2,3,3,1,0,0,6,11,45,25,25,26,14,23,1,11,30,61,37,21,14,20,12,15,0,6,24,38,69,44,47,47,34,39,6,32,96,154,2,5,1,4,0,6,1,3,8,6,6,3,1,3,1,1,0,1,2,4,9,2,2,1,5,1,0,0,6,7,1,1,0,0,1,0,0,0,4,2,7,9,5,2,8,3,0,3,8,4,8,3,7,5,8,5,1,5,10,15,0,2,2,0,1,2,0,1,3,1,189,136,134,125,82,111,14,86,195,414,40,25,34,21,15,16,1,10,33,65
101.25,6,3,7,1,4,3,0,2,11,13,1,0,1,0,1,0,0,0,0,4,58,33,36,31,19,38,2,27,64,96,1,3,2,1,2,0,0,1,1,4,49,29,29,23,16,12,3,14,38,74,67,29,29,7,14,16,0,8,28,43,6,1,6,2,2,1,0,0,8,13,12,8,9,6,3,7,4,5,13,40,109,97,82,78,60,73,12,60,120,255,61,46,40,19,19,18,2,13,41,80,6,4,8,1,4,2,0,2,5,14,9,6,5,4,3,11,1,1,10,10,0,0,0,0,0,0,0,0,0,0,4,2,3,3,3,4,0,1,4,2,1,0,0,1,0,0,0,0,0,1,7,8,9,4,8,4,1,3,11,18,172,148,149,112,66,111,11,71,197,412,22,14,12,6,13,9,0,7,22,29,5,2,1,2,3,3,0,4,11,23,7,3,2,1,2,5,1,1,7,7,41,24,24,18,14,17,1,18,29,60,23,21,23,9,10,11,2,8,22,45,67,57,53,42,30,42,4,36,65,147,5,3,3,2,1,3,0,0,7,9,4,4,3,0,2,3,1,3,3,5,7,2,4,2,2,2,0,1,1,7,2,2,2,3,2,1,0,0,0,4,4,5,5,7,1,5,0,2,15,7,9,5,1,7,3,6,0,5,10,16,2,2,2,1,1,1,0,0,1,5,222,146,122,98,63,83,13,79,189,457,37,23,23,22,11,10,1,14,29,60
101.75,8,6,4,4,0,3,2,1,3,10,1,2,1,0,0,0,1,1,1,2,46,35,34,32,14,30,2,30,56,78,1,2,0,0,2,1,0,1,1,2,38,26,34,31,16,15,3,16,39,88,60,34,28,9,16,10,3,6,25,33,6,0,4,5,3,4,0,3,4,10,11,14,9,6,3,7,0,8,20,37,136,87,81,55,50,68,7,53,128,266,58,40,43,23,12,18,3,10,49,71,3,5,2,5,4,0,1,5,6,12,11,4,4,1,4,6,1,1,8,19,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,2,0,3,2,7,0,0,0,0,0,1,0,1,0,2,5,4,9,3,5,7,0,5,11,17,176,116,122,101,73,103,20,82,203,429,28,15,18,6,9,11,3,4,19,44,2,4,2,2,2,3,0,0,5,12,1,1,5,3,1,0,0,3,6,10,31,23,29,17,8,14,1,14,36,59,34,19,24,15,14,16,2,8,21,45,55,53,45,27,23,42,7,30,68,147,6,2,3,2,2,2,0,1,8,19,3,6,4,2,1,0,1,0,1,7,4,6,4,3,0,2,0,0,3,8,2,1,2,2,4,0,0,4,4,4,7,6,2,4,3,5,0,2,6,15,12,9,3,1,3,0,1,6,17,15,4,4,2,1,1,5,0,5,5,4,180,126,143,100,83,92,22,85,199,400,32,23,19,22,7,21,2,15,32,60
102.25,7,5,4,1,2,3,1,3,4,11,1,1,1,1,0,0,0,1,0,1,42,35,26,19,22,25,10,26,51,118,1,4,1,0,0,0,0,2,3,1,48,28,27,22,19,21,3,21,40,79,60,33,32,29,16,18,1,5,30,32,3,4,3,5,2,6,0,1,0,21,12,8,6,7,4,2,1,11,5,31,110,86,76,64,42,54,10,56,137,212,53,42,36,27,12,22,3,11,49,68,1,2,2,2,2,5,1,2,3,9,10,2,2,2,7,3,3,2,8,18,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,2,1,1,0,7,0,0,0,0,0,0,0,0,1,2,8,4,4,5,7,6,2,4,8,19,191,128,116,96,72,108,15,97,198,390,18,10,12,15,6,23,1,10,19,55,6,4,2,3,2,2,0,4,5,12,3,2,2,1,1,1,0,2,8,13,34,34,27,23,16,14,1,15,31,42,25,14,15,11,7,7,0,10,30,46,72,39,51,38,29,19,8,27,90,141,4,3,3,2,3,2,0,1,11,11,3,1,1,4,2,1,0,1,1,5,7,2,5,5,2,2,1,3,4,6,5,2,0,1,2,4,0,0,3,4,7,4,2,1,6,4,1,2,11,17,10,4,5,0,2,4,0,3,4,21,3,2,1,5,0,1,0,0,2,7,177,128,127,101,58,89,11,68,183,363,21,17,21,11,10,12,3,10,32,80
102.75,5,2,5,2,4,5,1,1,5,5,1,0,1,0,0,0,0,0,3,1,39,43,28,22,22,18,1,28,40,101,3,1,0,0,1,0,0,0,3,5,31,18,35,20,16,20,4,18,40,75,65,32,24,29,19,9,2,6,30,32,6,5,2,4,0,5,1,3,5,4,9,7,3,6,7,8,2,3,16,33,104,70,83,54,40,64,13,67,110,267,43,30,44,28,17,18,3,15,53,56,4,1,4,3,4,0,0,2,6,13,4,3,6,3,2,7,1,1,11,13,0,0,0,0,0,0,0,0,0,0,2,5,1,1,1,3,0,1,3,3,0,0,0,0,0,0,0,0,0,1,9,3,3,0,2,3,1,3,9,22,183,125,104,90,78,74,13,75,189,391,20,19,12,9,14,13,0,8,14,30,7,4,6,4,2,3,1,4,8,19,7,0,3,2,1,0,0,2,3,8,33,25,24,16,20,9,3,7,31,77,31,16,19,14,10,15,4,6,28,34,59,31,29,48,24,30,1,29,63,161,8,7,4,2,1,1,0,3,8,13,5,2,1,0,1,1,0,3,3,5,12,5,1,2,2,1,1,2,5,9,1,0,0,2,0,1,0,2,1,3,6,9,6,2,3,5,0,1,9,9,6,14,7,5,2,4,0,3,8,24,2,0,3,0,1,2,0,1,3,6,169,124,104,111,67,71,20,92,183,361,41,15,17,20,9,20,2,16,26,65
103.25,4,4,3,5,1,3,0,3,5,12,1,0,2,2,0,1,0,0,0,1,39,37,19,28,13,19,8,25,34,98,5,1,1,0,1,2,0,0,5,1,47,38,18,22,18,21,1,18,38,76,54,29,45,11,5,12,1,5,38,32,3,5,2,1,1,0,0,0,5,5,9,9,7,4,6,7,0,13,17,14,94,93,70,56,35,55,11,55,105,270,70,38,48,42,13,15,1,4,39,77,4,0,2,3,2,2,0,7,4,8,3,7,5,0,0,7,0,3,8,11,1,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0,1,1,5,11,0,0,1,0,0,0,0,0,1,0,2,4,2,5,2,9,2,3,3,21,166,142,94,106,52,89,9,85,150,383,22,20,16,11,9,7,1,13,7,40,9,1,1,4,1,3,0,3,4,18,5,2,1,1,0,3,0,1,2,8,30,25,24,23,15,13,2,18,30,57,38,18,18,16,15,8,2,12,19,45,51,47,29,30,23,33,5,32,70,145,3,2,3,2,0,3,0,2,8,14,4,6,2,4,1,2,1,3,4,7,7,3,1,4,0,1,0,0,2,9,2,2,0,0,0,1,0,1,0,1,3,3,1,3,3,5,0,3,6,10,13,5,6,7,4,4,0,4,12,16,2,4,2,3,0,1,0,3,4,4,184,125,114,84,74,95,14,79,160,383,31,30,21,15,6,13,7,22,38,64
103.75,6,1,4,1,4,2,0,1,2,19,0,2,0,0,0,2,0,0,0,2,47,33,16,30,20,25,6,24,46,111,2,1,1,2,0,0,0,1,1,5,26,22,30,12,12,16,4,15,35,90,67,36,30,20,9,19,0,7,26,40,4,2,2,2,0,2,2,0,4,4,10,8,5,7,9,9,2,12,14,21,99,72,73,55,37,80,12,55,122,237,70,36,35,19,21,16,2,13,50,72,6,3,2,3,2,1,1,3,3,13,1,5,3,3,2,2,1,4,9,17,0,0,1,0,0,0,0,0,0,0,4,1,2,0,1,1,0,0,1,9,1,1,0,0,0,0,0,0,0,0,12,5,6,3,1,1,0,4,4,10,155,115,90,98,72,84,14,96,170,405,12,11,16,11,13,8,2,3,21,35,4,6,3,4,4,0,0,7,7,13,3,4,2,1,2,1,0,0,5,8,29,27,19,18,11,15,5,12,33,66,27,23,16,16,10,14,2,9,34,49,77,49,38,35,29,36,5,21,63,134,5,2,1,2,2,0,1,5,10,11,1,2,3,4,0,0,0,2,1,9,7,4,3,0,2,1,0,1,2,6,2,3,1,1,0,2,0,3,4,3,2,1,5,1,4,6,1,2,4,11,8,4,2,8,5,1,0,3,8,22,3,1,0,1,2,1,1,1,3,6,179,118,93,88,89,72,12,78,168,332,28,24,9,17,6,18,4,12,24,60
104.25,7,1,7,1,3,0,0,2,4,12,1,1,0,0,0,0,0,1,0,2,38,29,26,20,17,19,2,21,43,99,2,1,0,1,0,1,0,0,1,0,30,20,20,17,12,20,0,22,32,63,58,19,27,15,17,10,0,6,23,38,6,6,9,1,1,2,2,0,2,10,5,4,7,3,7,7,1,4,16,35,107,86,77,59,42,47,12,49,113,245,53,35,43,25,19,20,0,16,46,72,4,4,2,6,0,3,0,1,4,15,8,4,1,8,5,6,1,5,3,11,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,3,0,2,2,8,1,2,0,0,0,3,0,0,2,0,7,7,5,5,3,3,0,4,11,14,165,98,101,111,55,74,18,87,157,390,21,13,15,9,7,8,1,10,17,34,9,1,3,8,2,5,1,3,2,17,3,1,1,2,5,2,0,2,3,9,36,18,10,15,12,29,5,15,34,65,37,13,15,12,14,13,1,4,16,51,59,40,34,38,22,22,6,32,83,109,4,6,1,1,0,2,0,7,5,8,1,4,0,2,4,1,0,3,6,8,3,7,3,0,0,3,0,0,1,9,2,1,0,0,1,0,0,0,2,5,9,3,1,2,1,4,0,1,3,11,6,6,8,2,2,7,1,3,7,22,2,1,3,2,2,1,0,1,3,12,166,121,113,88,62,87,13,98,166,413,30,14,28,14,9,8,4,16,13,60
104.75,9,5,5,6,5,4,2,6,3,8,3,0,0,0,0,0,0,0,0,2,28,31,24,17,9,14,4,18,49,111,6,4,0,1,0,1,0,0,3,4,35,18,21,17,14,18,1,22,31,74,50,34,30,12,13,9,3,10,28,39,2,5,0,2,5,0,0,2,5,4,8,8,8,9,7,4,1,5,9,28,120,65,70,49,34,66,13,70,111,248,57,32,29,34,13,21,4,9,41,61,11,3,0,1,2,5,1,2,4,16,5,2,5,0,0,1,1,3,3,15,0,0,0,0,0,0,0,0,1,1,2,4,3,4,1,1,0,1,6,2,0,2,0,0,0,0,0,0,1,1,8,1,3,2,0,2,2,6,7,16,144,118,104,73,75,71,13,89,141,376,15,13,13,11,6,5,0,8,15,34,5,7,4,7,1,3,2,1,5,15,5,1,3,4,1,1,0,1,3,4,32,18,16,11,13,11,0,15,28,62,32,14,18,9,7,3,1,7,15,36,63,37,41,19,12,20,3,23,57,141,4,2,1,2,0,2,0,1,4,14,4,2,2,2,1,1,0,0,0,3,1,1,6,1,3,0,0,2,6,9,0,0,0,0,1,0,0,1,1,2,8,4,7,1,4,6,0,1,6,12,7,8,5,2,0,2,0,6,8,18,1,1,4,2,1,2,1,2,0,5,140,99,90,103,69,83,16,87,159,341,16,18,15,12,9,10,2,9,25,48
105.25,4,4,4,3,1,4,0,0,5,11,2,1,0,1,0,0,0,2,1,1,32,23,22,13,16,19,3,20,33,95,4,1,2,1,0,2,0,2,2,5,31,19,25,14,13,19,5,12,24,79,53,34,35,19,10,12,2,11,22,31,8,1,4,0,2,1,0,3,5,6,2,6,5,3,2,6,0,5,21,28,103,66,55,61,46,39,8,55,92,256,57,30,31,17,16,19,1,15,50,64,3,5,2,1,0,0,0,3,3,7,9,4,2,1,4,2,0,5,2,18,0,0,0,0,0,0,0,0,0,0,4,3,4,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,1,4,6,1,6,4,2,4,1,4,4,9,149,92,116,52,46,86,12,93,150,383,14,10,12,8,7,11,2,9,16,41,2,6,3,3,2,2,1,2,2,14,2,3,0,4,0,1,0,3,5,3,29,18,28,10,10,13,2,15,36,60,26,18,11,11,9,16,0,2,13,40,54,41,33,35,19,31,3,31,51,123,2,1,3,2,1,2,1,0,6,11,2,1,1,1,0,3,1,1,5,6,4,4,4,1,2,2,0,1,7,10,1,2,1,0,0,1,0,1,2,7,10,3,4,3,2,3,2,2,10,9,3,6,1,0,1,4,0,7,9,19,4,0,3,0,0,2,0,2,3,3,161,93,97,85,49,64,14,88,127,337,31,11,26,13,5,15,1,16,29,56
105.75,3,1,1,1,2,1,1,1,3,13,0,1,0,0,0,0,0,0,0,0,27,27,28,20,18,18,2,20,37,80,4,1,2,1,1,0,0,1,0,1,36,34,23,17,14,18,0,18,26,91,61,35,22,18,18,7,2,3,30,32,5,3,1,4,3,3,0,0,4,11,14,10,5,5,5,12,2,1,8,25,79,65,60,54,35,48,11,56,98,225,56,33,34,28,8,18,0,14,38,77,3,2,3,2,2,3,2,3,2,6,4,1,1,2,1,3,1,2,9,13,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,1,2,2,1,4,0,0,1,0,0,0,0,0,0,1,6,5,3,4,2,6,2,5,7,17,145,119,108,92,51,69,19,70,160,360,8,17,15,8,6,16,1,7,18,31,5,0,3,1,2,2,1,0,6,16,6,2,2,1,1,3,0,3,6,12,36,11,25,20,15,20,3,20,23,61,21,23,23,16,12,8,2,6,18,53,58,41,38,30,17,29,8,22,43,136,0,3,2,0,2,3,1,0,4,15,4,2,3,1,1,2,0,0,2,3,5,2,2,2,2,1,1,1,2,7,3,1,2,0,0,1,0,2,3,4,3,6,5,1,3,2,2,2,8,8,7,6,4,6,2,1,1,6,7,12,2,3,1,1,0,0,0,3,4,3,136,89,108,64,47,75,19,66,143,371,27,16,13,14,8,12,2,15,21,55
106.25,4,6,2,3,2,4,1,2,3,11,0,0,0,0,0,2,0,0,2,0,42,31,14,22,7,21,2,19,44,80,1,4,2,1,0,0,0,0,1,2,22,21,18,11,12,13,8,23,30,66,66,33,26,16,13,14,2,10,35,48,5,4,4,3,1,2,0,2,7,6,4,6,12,10,3,12,1,7,7,35,100,68,64,63,30,49,9,59,84,238,59,30,33,26,17,10,1,14,32,84,4,1,2,0,1,1,1,1,5,7,9,5,5,1,2,0,3,5,1,9,0,0,1,0,0,0,0,0,0,0,2,1,1,2,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,3,4,4,6,4,5,2,1,5,7,20,161,92,86,99,42,80,14,77,126,348,12,7,12,5,7,7,2,7,15,41,4,3,5,0,2,0,0,6,5,15,6,4,1,4,1,0,0,2,3,8,20,16,17,19,10,16,2,14,24,55,31,21,9,16,4,9,0,10,16,49,57,43,40,35,18,15,4,36,63,135,3,2,4,2,1,1,1,3,5,10,7,4,0,0,2,0,0,0,6,8,9,1,2,1,3,5,1,1,7,4,0,1,0,1,0,1,0,1,4,3,7,2,3,1,0,0,1,3,2,11,9,5,2,3,2,4,0,2,10,18,3,0,1,2,0,0,0,0,1,2,143,84,94,50,49,84,9,98,146,355,16,21,14,14,12,7,0,13,20,61
106.75,6,1,5,0,6,2,0,2,5,13,0,0,1,0,0,0,0,1,0,3,33,21,18,16,16,15,5,24,38,89,0,1,2,0,0,1,1,0,1,2,22,19,16,17,14,16,3,10,37,54,77,28,27,25,15,21,2,5,29,31,4,3,3,3,1,2,1,0,3,5,9,2,8,5,4,2,0,1,3,26,86,66,58,48,31,45,15,65,95,232,67,37,29,30,19,23,2,18,34,80,4,0,3,1,3,4,0,1,5,11,5,1,5,3,0,6,1,4,4,16,0,0,0,0,0,0,0,0,0,1,6,3,2,1,1,5,1,1,0,3,1,1,1,0,0,0,0,0,1,0,7,4,1,0,3,5,0,2,6,13,136,101,92,57,57,69,19,71,136,388,19,8,9,6,6,8,0,10,12,37,5,2,3,1,0,5,1,1,7,12,4,3,1,5,1,3,0,0,1,12,17,19,17,9,6,20,4,22,19,65,37,19,13,11,6,18,3,9,18,49,46,38,30,27,21,31,6,31,52,132,5,1,1,1,1,1,1,1,5,12,3,0,2,0,2,2,0,3,4,8,2,1,4,2,4,1,0,1,7,12,3,1,2,0,1,0,0,0,1,0,7,3,3,2,2,1,0,3,2,10,6,8,2,4,5,1,0,2,1,19,1,2,0,2,0,2,0,1,2,11,158,84,93,73,59,56,12,74,129,372,23,7,14,8,6,11,1,10,27,55
107.25,4,6,4,1,1,4,0,2,6,6,2,0,1,0,0,0,0,0,3,1,34,29,15,22,11,14,1,20,31,108,1,0,1,1,1,0,0,1,2,6,38,15,15,13,5,18,2,17,20,78,61,30,31,14,16,12,2,14,23,39,5,2,2,4,1,0,0,2,3,9,10,6,5,4,4,4,2,10,5,17,88,57,52,40,32,34,13,52,78,237,50,43,26,12,7,20,3,9,36,66,4,3,3,1,0,2,1,1,1,6,8,0,6,1,2,4,0,2,4,17,1,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,2,3,7,0,0,0,1,0,0,0,1,0,0,3,7,5,3,5,1,1,3,3,14,112,98,88,72,57,73,14,84,119,363,12,6,10,8,9,11,0,8,9,38,6,1,3,2,0,4,0,0,4,14,1,2,3,0,0,1,2,1,5,9,26,16,11,15,8,11,1,12,16,56,30,20,15,8,9,10,1,8,20,38,42,39,37,27,23,32,11,39,40,130,2,0,3,0,1,3,1,2,3,8,4,1,5,0,1,1,0,0,4,6,5,2,6,3,2,1,1,2,5,9,2,0,1,0,0,1,0,1,1,2,2,6,5,2,2,5,0,4,5,13,12,3,5,3,2,6,1,2,5,23,1,1,1,0,0,0,0,1,0,4,118,106,89,60,46,71,18,71,135,335,21,18,22,4,11,7,1,8,22,56
