Time,Transitions (ordered by area x trans x democatpos)
147.75,9,3,6,0,4,3,2,6,9,22,0,0,0,0,0,0,0,0,0,0,6,2,2,2,1,4,0,5,4,12,5,0,2,2,0,3,0,0,3,1,10,5,6,4,3,2,3,8,6,30,133,76,48,22,31,23,2,23,72,133,2,2,1,2,2,1,0,1,1,5,1,1,0,0,0,0,0,0,0,1,5,9,1,2,0,4,1,2,5,11,66,44,31,13,8,20,4,20,53,68,1,0,0,0,0,1,0,0,0,8,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,8,9,3,3,2,1,1,9,8,18,16,6,5,6,4,3,2,9,12,38,1,1,1,0,1,2,1,1,3,5,0,0,0,1,0,0,0,0,0,2,2,4,4,3,1,3,0,6,8,13,34,11,15,9,7,6,2,9,20,40,15,12,4,5,1,10,3,11,15,40,0,0,1,0,0,2,0,0,2,4,4,1,0,0,1,0,0,1,0,3,4,4,3,4,0,0,0,4,5,7,2,2,1,0,1,1,0,1,0,3,4,1,0,2,0,1,0,1,3,2,6,5,0,0,1,1,0,1,8,8,5,4,5,2,1,0,1,0,4,12,36,26,16,12,9,19,8,34,30,110,3,2,1,0,0,2,0,1,3,7
148.25,12,11,3,3,3,4,0,10,9,23,0,0,0,1,0,0,0,0,0,0,2,4,1,1,0,2,1,8,3,24,2,2,3,0,3,0,0,0,4,2,11,6,2,3,6,5,1,8,8,31,101,72,54,18,24,31,4,30,72,113,3,2,2,0,0,1,0,2,0,3,3,1,0,1,1,0,0,1,0,5,6,1,0,8,6,1,0,2,5,18,58,34,28,22,15,11,3,18,58,75,1,1,2,0,0,0,1,0,1,4,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,0,1,4,8,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,2,4,1,3,0,1,2,0,5,3,18,10,7,6,6,3,9,0,12,7,26,1,3,1,3,2,1,0,1,4,6,0,2,0,0,1,1,0,1,1,2,7,2,2,5,0,1,0,4,5,24,29,31,12,5,14,6,3,12,21,43,11,14,10,4,4,6,2,10,13,43,2,2,0,0,0,0,0,1,2,4,1,1,1,2,0,0,0,1,1,4,4,1,2,2,2,0,0,0,1,6,0,0,1,0,0,3,0,0,1,4,1,3,0,0,0,0,0,4,2,5,8,1,1,2,0,0,1,2,4,9,5,5,3,3,3,1,0,3,2,15,32,25,14,9,15,15,1,26,36,83,1,3,2,1,1,2,0,2,8,11
148.75,13,8,6,0,2,0,2,3,5,23,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,5,2,14,1,0,1,0,0,0,0,4,1,2,7,9,14,3,0,3,1,12,9,33,105,66,43,20,26,38,2,21,73,112,0,2,1,0,0,1,0,1,3,7,2,0,0,0,0,0,1,0,0,2,4,4,2,3,0,3,1,1,2,8,45,36,25,16,19,15,4,20,45,70,0,0,1,1,0,1,0,1,1,4,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,4,2,3,2,2,3,0,4,5,22,14,7,1,3,1,3,3,11,12,40,4,1,3,1,0,0,0,0,1,7,2,0,0,0,0,0,0,1,2,0,3,8,6,6,1,4,2,3,10,28,24,20,15,16,1,10,0,9,17,37,13,12,4,7,6,4,5,11,11,38,3,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,3,3,2,2,4,1,0,4,4,10,0,3,1,0,0,1,0,0,1,4,1,0,2,0,0,0,1,0,1,7,6,6,3,1,0,0,0,1,4,7,3,6,1,2,0,2,1,0,5,13,32,25,18,16,8,10,3,22,36,91,4,4,5,2,3,2,1,1,6,5
149.25,8,6,6,5,3,5,2,13,7,11,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,4,2,12,4,2,0,0,2,0,1,0,0,5,6,6,3,2,1,1,1,6,8,26,107,82,49,21,29,23,3,14,87,83,2,0,0,2,1,0,1,0,1,3,0,1,0,0,0,1,2,1,2,1,4,8,1,1,2,0,1,4,8,7,59,46,39,18,16,21,3,14,49,95,3,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,5,3,2,1,3,1,1,1,3,14,14,7,6,5,4,2,1,8,9,35,1,1,1,0,1,0,0,1,3,8,0,0,0,0,0,0,0,0,0,1,10,2,6,4,2,0,0,6,4,18,31,10,14,8,6,6,0,8,27,38,16,7,7,6,1,4,2,13,14,40,1,0,0,0,0,0,0,4,0,4,3,1,1,0,0,0,0,1,6,1,4,4,0,2,0,2,0,0,0,5,1,1,0,0,0,0,0,5,1,6,1,1,4,0,0,0,0,4,3,3,5,7,1,1,1,0,0,1,3,13,6,5,0,6,2,1,0,5,3,6,29,25,16,6,7,11,6,23,26,94,4,1,2,3,0,2,2,1,2,13
149.75,10,8,5,6,3,3,4,8,7,17,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,0,3,2,17,5,1,0,1,0,3,0,0,4,1,14,9,5,5,1,1,2,10,8,30,107,49,28,21,27,22,7,26,70,92,2,1,1,0,1,0,0,1,2,5,0,1,3,0,0,1,0,1,0,0,1,6,3,1,1,2,0,5,2,10,68,38,25,19,18,15,2,17,45,74,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,5,3,0,0,0,2,0,2,4,6,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,3,3,1,4,1,1,2,1,6,5,12,14,8,6,3,2,3,1,7,11,30,2,3,1,1,0,0,0,1,1,7,1,0,0,0,0,0,0,1,0,1,8,2,4,0,2,0,1,2,4,19,34,13,8,10,2,8,1,6,18,43,11,2,3,1,6,4,0,13,7,39,0,1,0,0,0,1,0,1,2,1,0,3,0,0,0,0,0,1,1,6,2,2,1,0,3,0,1,0,2,8,3,0,0,1,1,0,0,2,2,2,0,0,0,1,2,0,0,3,2,0,5,1,3,2,0,1,0,0,10,12,8,3,2,3,2,1,2,1,3,17,36,29,11,12,11,11,2,20,33,81,3,7,2,1,1,1,0,3,6,17
150.25,8,10,5,5,5,3,2,5,7,23,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,2,2,7,11,3,4,2,0,1,0,0,3,1,8,9,2,7,2,2,1,1,4,7,28,98,68,42,28,25,36,3,21,73,112,1,1,1,0,0,1,0,2,0,4,2,0,0,1,1,0,0,0,1,3,4,4,4,2,2,2,1,4,3,16,55,36,35,9,15,17,2,15,32,66,2,1,0,0,1,0,0,2,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,0,1,0,2,1,3,8,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,5,3,1,0,2,1,0,3,3,14,10,16,5,4,4,2,0,10,8,32,2,1,0,0,0,0,0,3,2,5,0,0,0,0,0,0,2,0,0,4,9,2,2,3,3,2,1,4,4,15,27,16,12,9,6,6,1,10,13,31,17,10,11,4,3,0,1,9,7,37,2,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,4,4,6,1,0,1,1,0,1,3,4,2,2,2,0,0,0,0,0,0,1,4,1,0,0,0,0,1,2,1,8,6,4,2,1,0,0,0,1,5,5,7,6,1,2,1,2,0,2,11,10,34,26,19,11,7,11,7,19,29,87,1,3,0,1,2,2,0,4,2,15
150.75,8,3,2,4,4,6,0,5,6,21,1,0,0,0,0,0,0,0,0,1,2,5,1,0,2,0,0,3,4,14,1,1,1,0,0,0,0,1,1,6,13,10,4,5,3,1,3,8,4,20,113,71,45,26,30,24,3,21,82,101,2,1,2,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,3,3,3,0,4,1,1,0,3,6,15,64,32,15,19,10,12,3,20,43,78,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,7,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,4,2,4,1,0,1,0,4,9,24,9,6,7,3,2,7,0,9,20,25,2,2,0,0,3,1,0,1,0,3,2,0,1,0,0,0,0,0,2,3,7,11,2,5,1,1,2,3,8,14,23,23,12,7,5,7,0,6,21,33,6,8,6,2,3,1,0,7,8,37,0,1,0,0,0,0,0,2,2,2,2,0,1,0,0,0,0,1,1,1,3,3,2,2,0,1,0,1,6,3,2,0,2,0,0,0,0,2,3,5,0,1,0,1,1,0,1,1,3,5,5,6,0,1,1,2,1,1,6,11,3,5,2,0,0,2,0,2,3,6,23,18,12,9,6,13,1,14,28,82,4,3,1,1,0,2,0,0,5,8
151.25,7,16,6,2,1,5,1,7,5,20,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,9,3,15,3,2,0,0,1,0,0,0,2,2,8,3,7,3,3,2,0,4,5,26,90,50,49,15,22,34,5,19,64,110,2,4,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1,2,3,0,2,0,2,7,0,6,6,9,56,42,28,10,10,12,1,21,34,74,1,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,3,0,0,1,0,7,3,21,10,11,3,3,5,8,0,5,10,36,2,4,1,1,0,3,0,1,1,6,0,0,0,0,0,0,0,1,1,0,12,0,3,1,0,3,1,2,6,20,34,21,12,7,6,4,0,9,22,41,17,8,5,0,4,3,0,6,12,32,0,0,1,0,0,2,0,1,1,7,1,2,0,0,1,0,0,1,0,2,3,3,4,0,2,2,0,1,0,5,2,2,1,1,0,1,0,1,1,2,2,2,1,0,0,0,0,1,0,3,6,2,1,2,0,1,0,2,2,10,6,5,1,0,1,2,0,3,3,13,36,23,17,16,12,5,4,21,29,74,1,3,1,2,1,1,0,2,9,8
151.75,18,4,1,3,3,4,1,7,8,14,0,0,1,1,0,0,0,0,0,0,5,1,0,0,1,2,0,2,1,8,3,1,2,0,0,2,0,0,1,2,13,8,7,3,5,5,1,8,7,26,95,73,39,18,30,24,10,32,76,94,1,0,0,0,0,0,1,1,0,7,3,1,0,1,1,0,0,0,0,1,3,3,1,2,1,2,0,4,4,10,56,33,21,19,11,12,4,21,38,75,0,2,0,0,0,0,0,3,0,6,0,1,0,2,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,2,3,2,2,1,1,2,6,18,15,6,3,5,5,2,0,13,17,26,0,2,2,1,1,4,0,1,2,5,1,0,0,0,1,1,0,3,1,1,8,5,6,1,0,2,0,4,4,9,23,13,9,2,6,10,3,4,18,32,10,11,6,3,3,4,1,6,13,30,1,1,0,1,0,0,0,0,3,1,3,0,1,1,1,0,0,0,0,1,3,2,2,1,0,1,0,0,3,9,0,0,0,0,1,0,0,0,1,5,2,1,0,1,0,0,0,0,1,2,1,5,4,0,2,0,0,3,6,7,4,4,5,0,2,0,0,1,5,17,25,18,17,6,10,8,4,16,28,69,5,0,2,0,0,0,1,2,0,6
152.25,7,9,5,2,3,4,1,2,11,19,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,1,4,14,1,3,2,2,1,0,0,0,0,3,21,7,2,2,5,3,0,7,4,16,89,52,38,22,28,32,3,21,69,86,4,0,0,1,1,0,0,1,1,3,0,1,0,0,0,1,0,0,1,1,2,2,1,2,2,1,0,1,6,15,56,44,19,5,12,14,5,20,45,81,0,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,2,4,2,4,1,3,2,2,4,1,20,13,10,3,3,2,1,0,6,8,22,1,1,0,0,0,1,0,0,1,5,0,0,3,0,0,0,0,0,1,2,7,5,6,2,4,1,0,1,7,12,23,18,16,5,9,4,0,8,25,42,10,15,4,3,5,3,5,4,10,33,2,0,0,0,0,0,1,0,1,2,5,2,2,1,0,0,0,0,2,2,5,2,2,0,0,2,0,2,4,4,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,2,0,0,1,7,6,2,2,2,2,1,0,1,10,7,6,3,1,2,0,1,0,2,3,4,21,16,15,8,5,10,4,15,19,64,3,2,3,1,0,2,0,3,8,8
152.75,7,4,6,1,1,3,0,1,2,19,0,0,0,0,0,0,0,1,0,0,6,1,3,1,0,0,0,2,7,11,0,1,0,1,1,3,0,0,1,2,10,4,5,4,5,4,0,9,14,22,88,65,37,21,13,22,3,17,70,109,3,4,1,0,1,0,0,0,5,3,1,2,1,0,0,1,0,0,2,3,3,2,1,0,0,3,0,4,3,10,57,44,30,6,13,6,4,11,43,79,1,1,1,1,0,1,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,3,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,8,4,3,0,1,2,3,5,1,15,4,14,1,2,3,4,2,5,19,33,4,2,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,5,6,5,2,2,1,1,2,2,14,40,14,14,7,4,4,1,7,21,27,9,10,7,0,2,5,1,9,10,23,0,0,1,0,0,0,0,0,1,4,4,2,0,0,0,1,0,0,0,4,1,1,0,1,1,1,0,3,8,2,2,1,0,1,2,0,0,1,0,4,1,0,1,0,0,1,0,3,2,2,4,4,0,0,1,4,0,5,9,14,7,1,0,0,2,2,0,0,2,11,31,16,11,11,8,9,3,21,22,87,1,1,0,2,1,0,1,2,4,18
153.25,4,7,2,0,4,3,1,5,9,15,0,0,0,0,0,0,0,0,0,1,0,5,1,1,1,1,2,5,1,12,0,3,1,1,1,0,0,0,1,5,3,2,0,3,2,3,1,4,10,28,106,53,41,29,25,29,0,18,68,100,2,0,1,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,3,3,1,5,1,3,0,2,1,3,4,6,63,41,32,18,13,14,3,12,42,62,1,0,1,1,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,12,1,2,2,2,1,2,3,3,6,9,9,5,0,1,3,1,6,10,20,3,0,1,1,1,0,1,3,2,8,0,0,0,0,0,0,0,0,1,2,5,5,5,5,3,3,0,4,1,15,31,22,13,4,7,9,2,6,19,30,15,5,2,6,2,4,4,11,14,33,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,3,1,5,1,2,0,0,0,1,1,2,4,1,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,3,1,5,3,2,2,1,1,0,0,2,6,2,3,2,1,2,0,0,1,4,9,27,21,7,8,6,10,4,20,24,74,5,0,2,2,2,0,1,1,7,5
153.75,3,2,2,4,4,2,1,3,7,24,0,0,0,0,0,0,0,1,0,0,4,4,2,1,2,0,0,3,2,23,0,1,3,0,0,2,0,0,1,2,9,8,6,4,2,1,0,6,6,21,76,49,30,25,20,27,4,20,70,116,1,1,1,0,1,1,0,1,3,5,1,0,0,0,0,1,0,0,0,0,1,4,2,0,0,1,0,3,1,15,64,42,22,15,17,16,1,19,35,82,2,0,0,0,1,3,0,0,0,2,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,4,2,0,1,1,1,2,2,4,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,6,3,3,2,2,1,0,2,5,11,10,9,5,3,3,3,2,8,12,29,3,2,1,1,1,2,0,1,1,3,1,1,0,0,0,1,0,1,0,0,10,4,4,1,0,3,2,5,3,6,27,13,11,3,7,5,3,9,17,41,7,9,5,2,3,4,1,7,18,38,0,3,1,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,3,1,1,0,1,3,0,1,0,1,1,6,1,1,2,1,0,3,0,0,0,4,2,0,1,0,0,0,0,2,2,4,3,5,1,0,2,0,0,1,2,3,8,3,4,0,0,3,0,1,2,8,26,13,19,5,12,4,6,21,28,77,3,3,2,0,2,1,0,1,1,3
154.25,15,6,1,2,2,6,1,3,9,20,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,8,2,13,4,1,1,0,0,1,0,1,1,0,9,5,3,2,2,6,4,2,9,21,100,40,43,23,21,34,4,28,60,96,1,3,0,1,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,4,4,2,0,1,1,2,1,5,2,15,50,34,29,16,15,12,4,16,52,67,1,0,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,1,2,6,2,6,3,0,3,0,3,4,12,4,5,4,6,1,1,1,9,9,23,4,2,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,1,1,1,8,2,4,4,1,0,0,4,4,12,28,15,9,3,3,5,3,5,16,37,15,8,8,4,7,2,0,8,6,31,1,0,0,0,0,0,0,0,1,3,3,1,0,0,0,2,1,0,1,4,5,4,2,2,2,0,0,1,3,9,2,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,2,5,3,1,1,0,0,0,2,3,9,3,0,4,2,2,1,0,2,1,9,35,19,4,8,6,13,3,18,18,80,5,7,0,0,0,1,0,1,5,7
154.75,13,4,3,3,2,3,2,6,7,12,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,0,2,1,13,0,0,0,4,1,0,0,1,0,0,11,2,2,3,2,4,1,5,6,20,86,66,43,18,20,22,0,22,60,87,1,1,3,0,0,2,0,2,1,5,0,0,0,0,0,0,0,0,1,2,3,3,1,1,0,1,0,2,3,17,60,42,30,7,12,24,0,19,49,81,3,2,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,4,3,2,2,1,1,0,4,4,7,9,9,5,1,2,1,2,6,11,37,1,0,2,0,0,1,0,2,0,6,1,2,0,0,1,0,0,0,0,3,6,3,0,1,2,0,2,1,3,17,16,19,18,5,4,9,1,6,15,36,9,12,9,1,6,2,1,7,13,30,2,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,5,2,0,2,0,3,1,0,4,7,0,0,0,0,1,0,0,2,2,4,0,0,1,1,0,0,1,0,0,3,6,4,1,0,1,0,0,1,9,9,3,2,1,3,1,1,0,1,5,10,21,20,12,6,5,5,6,11,21,80,5,0,3,0,1,0,0,0,3,5
155.25,5,6,1,2,2,2,0,2,10,16,1,0,0,1,0,0,0,0,0,0,2,0,4,0,2,1,0,2,1,9,4,0,1,0,0,1,0,1,2,3,2,3,6,1,3,3,0,4,3,20,92,56,39,28,19,24,4,26,55,93,2,1,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,1,1,1,3,2,2,1,0,0,0,1,1,15,61,23,21,15,20,10,2,19,32,70,2,1,1,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,3,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,3,0,9,3,1,1,4,2,0,3,0,10,1,10,4,1,6,2,0,4,10,22,3,2,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,6,4,2,3,2,2,1,1,7,13,24,25,9,4,6,4,4,3,13,34,20,9,6,4,2,2,1,12,7,32,2,0,0,0,0,0,0,3,2,1,0,0,2,0,2,0,1,2,2,0,4,0,2,1,0,0,1,1,3,4,3,2,0,0,1,0,0,0,1,5,1,1,0,0,0,0,0,1,0,6,2,4,4,0,1,0,0,2,2,6,3,6,0,0,3,1,0,0,7,7,34,25,11,8,8,7,4,17,15,75,1,0,1,0,1,3,0,2,1,8
155.75,11,3,6,4,2,1,1,5,10,22,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,2,0,2,7,3,1,0,1,0,1,0,1,1,0,10,7,6,2,4,3,1,3,2,21,83,65,47,26,18,18,3,19,59,104,1,2,1,0,1,0,0,1,1,4,2,0,1,0,0,0,0,0,1,1,4,1,2,0,0,0,1,1,1,4,51,27,23,11,17,8,4,12,43,74,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,1,0,1,0,2,2,3,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,1,3,2,1,0,0,1,4,5,14,9,2,2,5,6,3,0,4,11,27,0,2,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,1,0,2,4,4,1,2,1,3,1,3,3,16,30,23,12,3,3,6,0,7,8,32,16,5,5,2,4,4,1,13,8,42,0,3,0,0,0,0,0,1,1,5,2,0,1,0,0,0,0,0,0,2,1,4,1,0,1,0,0,3,1,7,2,0,1,0,0,1,0,1,2,4,3,0,1,0,1,0,0,3,0,7,1,4,1,1,0,0,0,1,2,7,7,3,2,2,3,2,1,2,2,12,26,20,10,7,9,7,0,14,24,59,3,2,3,0,1,3,0,0,1,6
156.25,5,11,3,0,1,1,0,3,5,13,1,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,3,5,16,3,3,3,0,1,0,0,0,3,4,8,7,5,4,2,1,0,2,10,17,89,57,37,21,22,28,5,26,68,100,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,5,3,0,0,0,2,0,2,6,8,50,29,21,11,12,14,2,15,25,73,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,2,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,6,8,4,1,2,2,1,2,2,12,8,8,2,1,2,3,2,6,3,22,2,1,0,0,0,1,0,1,2,6,1,0,0,0,0,2,0,0,0,4,4,5,1,1,0,2,0,3,5,10,27,19,11,10,10,3,1,7,16,32,13,11,3,2,1,3,1,11,5,24,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,3,5,0,2,1,0,0,1,0,0,1,2,0,0,2,0,0,2,0,0,0,0,6,4,4,0,1,2,0,2,4,14,6,0,4,1,1,1,0,2,5,11,24,19,12,8,3,13,5,24,28,78,1,3,2,0,4,1,1,4,1,10
156.75,6,8,8,2,2,4,0,3,7,15,0,0,0,0,0,0,0,0,1,0,5,3,1,1,0,6,0,3,2,9,3,0,1,1,1,0,0,1,1,4,6,9,4,3,0,4,3,5,7,17,104,59,27,20,30,24,2,26,58,111,3,0,1,0,0,0,0,2,3,5,3,1,0,0,0,2,0,2,1,3,4,1,2,1,0,0,0,1,1,9,58,41,26,17,6,15,3,22,46,64,1,2,0,1,0,1,0,1,2,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,4,8,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,2,6,3,2,3,3,2,0,4,6,13,9,1,3,2,3,3,1,2,7,28,2,1,3,1,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,1,8,3,3,2,1,3,0,3,7,13,30,17,16,7,8,6,2,9,20,38,15,7,4,2,5,2,0,9,8,27,1,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,6,0,2,0,2,0,0,0,0,2,1,0,1,1,0,1,1,0,2,1,5,2,4,2,1,2,0,0,0,5,8,2,3,0,0,1,3,0,0,3,10,23,10,13,4,10,6,3,15,22,58,4,2,0,1,1,1,1,1,2,14
157.25,5,3,5,3,2,1,1,1,10,16,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,1,1,4,1,6,2,1,1,2,0,0,0,0,4,2,12,6,2,1,6,0,2,5,9,16,79,60,37,19,23,20,6,23,53,103,1,1,0,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,2,7,59,39,25,10,15,14,2,10,50,53,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,3,2,1,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,2,2,3,1,1,0,2,4,21,7,5,8,1,2,5,0,9,9,23,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,5,1,2,3,2,0,2,4,5,15,41,20,4,3,7,8,1,8,26,28,12,10,9,7,0,1,1,3,7,31,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,3,3,1,0,1,0,0,1,2,6,1,0,1,0,0,0,0,0,1,5,0,0,1,1,1,0,0,1,1,3,6,0,4,2,2,0,0,0,4,5,3,5,3,0,0,1,1,5,7,3,27,25,14,7,4,6,2,13,14,61,5,0,0,0,1,0,2,3,2,8
157.75,12,5,0,2,1,2,1,4,8,17,0,0,0,0,0,0,0,0,0,1,8,1,2,0,0,0,0,1,1,8,1,2,0,0,0,0,0,1,3,0,10,5,3,2,2,4,0,5,4,18,105,55,33,22,16,20,2,19,68,85,3,1,2,0,1,0,0,1,1,2,0,1,1,1,0,0,0,1,0,1,6,2,1,0,1,0,1,3,1,12,49,34,29,8,12,12,5,14,42,62,1,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,1,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,3,3,1,3,4,3,0,5,2,11,6,10,3,3,2,3,3,5,9,28,2,2,0,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,3,3,7,2,5,3,0,1,0,1,6,12,30,21,15,4,6,5,0,5,22,36,8,12,2,1,3,0,1,5,11,24,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,0,3,2,3,2,2,1,2,2,0,1,4,8,1,1,0,0,1,0,0,0,1,3,1,5,1,1,0,1,0,2,2,0,3,2,1,1,0,3,0,0,0,6,8,5,2,0,1,3,1,2,2,11,23,16,9,13,3,10,5,20,21,62,6,2,1,0,1,2,0,1,0,10
