Time,Transitions (ordered by area x trans x democatpos)
185.75,3,3,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,4,2,6,3,3,1,0,2,4,8,20,14,5,9,7,4,2,7,12,49,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,4,1,2,0,1,0,3,1,13,28,13,11,4,6,3,0,6,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,1,1,0,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,2,1,3,0,1,5,9,5,0,3,1,0,0,0,2,3,6,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,2,4,12,3,4,2,1,3,0,3,3,8,1,3,1,1,0,0,0,2,4,8,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,2,1,2,2,2,1,2,4,9,3,2,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,2,4,2,0,2,0,0,0,2,0,0,1,0,8,4,3,1,3,1,0,3,6,13,0,1,0,0,0,0,0,0,2,0
186.25,4,3,2,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,2,5,1,2,2,1,1,1,2,12,24,14,11,6,2,6,1,7,11,51,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,6,4,2,0,3,3,6,9,20,8,4,7,3,5,0,2,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,2,0,0,0,1,4,4,5,6,3,0,1,2,0,2,5,5,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,1,2,2,0,1,0,0,4,3,6,6,5,1,1,3,1,1,9,8,2,0,2,1,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,5,5,2,0,0,1,3,4,11,2,3,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,2,1,2,10,4,2,2,2,2,1,1,4,14,2,7,0,0,0,0,0,0,2,2
186.75,2,1,0,1,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,7,4,2,1,0,2,0,3,3,6,25,16,7,7,5,5,1,7,9,40,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1,4,1,3,3,7,18,10,4,9,4,1,2,4,13,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,4,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,1,0,0,2,2,8,5,2,0,2,1,0,0,1,4,5,0,2,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,3,2,1,0,3,1,4,4,2,1,1,3,2,1,1,8,7,1,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,3,0,0,2,0,6,1,1,4,3,0,0,6,4,13,6,0,1,0,0,1,0,1,1,2,1,0,2,0,0,0,0,0,0,4,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,0,1,1,0,2,4,9,1,0,0,1,0,0,0,2,0,0
187.25,1,2,1,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,11,1,3,1,3,4,2,1,3,7,19,18,11,7,5,2,0,11,9,33,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,1,1,3,8,16,9,7,2,4,1,2,7,12,19,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,3,4,0,4,0,1,0,11,5,1,3,1,0,2,0,5,5,5,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,1,4,3,4,2,2,1,0,1,3,9,4,1,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,3,7,5,1,0,3,0,2,3,14,1,1,0,0,0,3,0,1,0,2,3,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,2,6,3,5,3,1,2,0,4,2,14,4,0,0,1,0,0,0,2,2,3
187.75,1,0,0,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,7,5,3,1,1,2,1,0,8,10,18,21,7,8,4,7,1,4,15,34,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,2,2,1,5,1,0,2,3,8,17,11,9,2,3,3,0,3,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,2,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,3,3,1,1,0,2,2,9,4,4,5,1,0,1,0,1,3,8,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,3,8,8,3,5,1,1,2,4,3,4,1,0,6,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,7,2,6,0,3,3,0,1,3,6,3,3,1,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,2,3,1,0,1,1,1,0,0,1,0,0,11,4,3,1,1,0,1,3,9,13,1,1,0,0,0,0,0,0,1,2
188.25,2,1,0,1,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,3,4,7,4,1,4,0,1,1,8,23,12,12,9,6,2,2,17,13,42,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,3,1,1,0,1,0,0,2,9,17,2,8,5,5,8,3,7,14,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,6,9,5,1,2,0,0,0,0,2,5,6,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,4,0,0,2,2,0,0,2,3,6,2,3,2,1,3,3,2,6,8,2,0,0,0,1,0,1,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,2,4,1,3,1,0,6,9,1,0,0,0,3,0,1,0,4,2,1,1,1,1,0,0,0,1,1,1,1,2,0,0,1,0,0,1,1,1,2,0,0,0,1,1,0,0,0,4,7,6,3,1,1,1,0,4,7,6,2,1,3,0,1,0,1,0,2,3
188.75,5,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,2,2,3,3,1,5,5,13,28,17,13,7,2,5,3,12,12,56,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,5,5,1,1,1,0,1,4,6,23,12,15,3,2,8,0,7,8,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,4,1,0,1,4,2,3,2,3,4,5,0,4,0,0,1,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,2,0,2,2,9,13,6,3,3,0,2,0,2,4,14,1,5,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,5,5,3,0,0,1,0,0,4,5,2,2,4,0,0,0,0,3,1,5,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,10,5,3,0,1,0,1,5,3,7,3,2,1,1,0,0,0,1,1,3
189.25,2,1,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5,1,3,0,1,1,0,2,5,11,18,18,10,7,4,4,2,13,20,45,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,2,6,0,0,2,2,3,2,5,22,4,12,1,3,1,0,2,9,9,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,3,4,0,1,0,1,2,3,5,2,3,2,2,2,0,2,5,12,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,0,0,1,2,7,5,7,3,3,2,0,3,2,9,10,6,2,0,1,0,2,0,0,2,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,5,0,2,1,2,0,1,4,15,2,1,1,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,7,2,1,4,0,3,0,2,6,11,1,1,0,0,0,0,0,0,0,2
189.75,2,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,3,0,3,1,1,1,0,4,2,6,18,11,13,8,6,6,2,9,15,36,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,8,1,2,3,2,2,0,2,1,5,18,13,9,3,7,2,1,7,6,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,2,0,3,0,2,2,7,3,2,0,2,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,5,6,5,4,3,3,0,1,1,1,5,5,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,8,3,0,1,1,0,0,2,4,7,2,0,0,1,1,0,0,0,2,2,1,3,0,0,1,0,0,0,0,2,5,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,7,3,3,2,0,1,1,3,4,15,1,0,0,0,0,0,0,1,4,4
190.25,1,2,1,2,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,2,0,0,6,2,4,17,12,8,6,9,6,0,3,22,32,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,3,0,0,1,1,0,1,5,7,21,10,7,7,2,3,0,4,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,4,3,8,3,2,2,1,0,0,0,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,1,2,0,0,0,0,6,6,2,3,2,3,0,0,0,2,13,4,4,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,8,1,4,3,2,1,0,2,3,4,2,2,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,4,3,0,1,1,1,0,6,8,1,1,0,0,0,0,0,1,0,2
190.75,1,2,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,8,2,5,2,3,1,0,3,2,6,29,11,10,10,2,7,1,6,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,1,1,2,0,2,2,5,20,14,10,7,2,5,0,3,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,6,0,2,1,0,0,2,8,7,1,2,0,0,1,0,1,2,13,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,6,9,2,5,2,1,2,0,2,3,4,0,1,2,1,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,4,6,1,2,0,2,0,2,11,3,3,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,2,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,6,9,2,0,2,0,2,3,12,2,2,0,0,1,1,0,1,1,2
191.25,3,1,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,1,2,2,10,15,16,6,9,5,3,2,7,16,34,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,2,1,1,8,20,12,9,7,3,1,0,3,10,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,3,1,1,0,0,1,1,6,3,6,4,2,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,3,2,2,0,0,0,0,1,4,11,5,1,0,1,2,1,4,3,4,3,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,3,3,1,0,3,2,1,4,9,1,0,1,0,0,0,0,0,1,5,2,0,2,0,0,0,0,0,0,0,2,6,4,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,1,7,3,4,1,3,0,1,3,9,11,3,2,0,0,0,0,0,0,1,1
191.75,3,0,1,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,5,5,2,1,0,0,0,4,1,11,26,17,16,5,5,6,1,6,17,31,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,3,3,2,3,0,0,0,1,5,22,13,13,2,3,1,0,2,12,15,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,5,1,2,2,1,0,1,4,6,9,2,3,0,0,2,1,1,1,5,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,11,1,3,3,1,0,0,2,4,9,3,3,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,2,4,0,0,3,0,1,3,7,0,0,2,2,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,0,5,2,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,9,4,5,2,2,1,0,1,4,7,3,0,1,1,0,0,0,1,1,2
192.25,2,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,2,3,3,2,0,0,1,4,9,21,20,10,3,5,5,1,4,13,38,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,6,7,2,2,1,4,0,1,5,10,27,11,10,2,5,6,0,5,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,2,3,3,6,7,1,2,1,0,1,0,1,8,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,3,7,5,2,1,1,1,0,2,10,5,0,3,0,1,1,0,0,2,5,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,3,2,2,4,0,1,3,0,7,3,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,1,2,0,2,1,0,0,0,0,2,2,2,1,0,0,1,3,0,0,1,1,13,3,3,1,3,0,1,0,5,10,1,1,0,0,0,0,0,0,4,0
192.75,1,2,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,6,6,3,3,4,4,0,1,2,7,19,12,11,11,7,6,0,9,10,38,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,6,2,0,2,0,2,0,0,4,4,24,11,9,5,5,7,1,6,8,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,4,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,1,2,2,1,12,5,3,1,3,2,2,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,2,1,4,11,6,3,2,3,0,1,1,5,7,4,1,2,0,1,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,6,0,1,1,2,6,9,2,0,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,0,3,2,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,8,4,4,1,3,1,0,0,3,7,0,2,1,0,0,0,0,1,3,1
193.25,4,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,5,1,4,2,2,1,0,3,5,5,19,18,16,7,4,10,0,2,16,37,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,5,2,3,0,1,1,2,5,7,40,13,7,8,6,5,1,6,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,0,0,3,0,0,4,7,5,4,0,2,2,1,0,3,6,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,5,7,7,12,7,0,1,6,0,2,5,8,3,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,2,2,0,1,0,0,0,7,12,1,1,0,0,2,0,0,0,2,2,0,2,0,0,0,1,0,0,1,0,1,0,5,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,2,9,6,2,2,3,1,0,2,5,11,2,1,1,0,0,0,1,1,1,5
193.75,4,2,1,0,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,5,2,3,1,2,1,0,2,2,12,20,17,11,6,4,3,0,10,15,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,7,2,1,0,0,1,2,1,4,28,7,9,6,4,5,1,6,13,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,2,0,2,1,0,4,9,6,4,2,0,1,0,0,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,2,2,10,6,0,0,0,2,1,1,7,9,2,1,3,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,2,1,1,2,0,0,2,3,9,0,2,1,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,4,2,4,2,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,10,6,5,1,1,3,0,3,4,11,4,2,1,0,0,0,0,1,0,2
194.25,2,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,8,3,3,0,1,1,0,0,4,6,29,15,10,5,7,4,1,11,20,41,2,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,4,5,0,1,2,0,3,3,5,31,12,6,5,4,1,1,1,14,16,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,5,2,2,2,1,0,0,0,0,3,2,6,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,1,1,1,0,1,0,1,0,6,8,7,3,0,3,1,0,2,4,12,3,0,0,2,0,0,0,1,0,8,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,4,8,2,1,0,0,0,1,1,5,3,0,1,1,1,0,0,0,1,3,2,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,4,1,0,1,1,0,0,0,1,0,2,12,5,4,1,2,1,0,1,1,10,0,0,1,1,0,1,0,0,0,3
194.75,2,1,3,1,1,0,1,0,2,3,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,7,5,7,3,1,4,1,1,6,6,30,5,7,7,4,11,2,9,15,30,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,4,2,1,0,0,0,3,3,7,34,10,13,2,9,3,1,6,7,14,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,2,1,0,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,2,0,1,0,0,0,4,6,9,2,1,1,1,0,0,0,6,8,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,3,4,11,8,7,0,5,2,1,1,8,7,3,2,1,2,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,8,4,0,0,1,1,0,2,3,5,3,3,2,1,1,2,0,0,1,2,1,1,1,1,1,0,0,0,3,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,13,5,7,1,2,1,0,0,3,8,3,0,1,1,1,0,0,0,1,0
195.25,4,2,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,1,0,1,1,7,19,10,15,8,7,6,1,0,19,36,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,9,1,0,3,0,0,0,1,2,12,23,15,8,4,2,7,0,5,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,1,0,1,3,5,6,4,2,1,4,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,2,6,5,6,5,1,1,1,2,4,4,3,1,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,8,0,0,2,1,0,0,1,6,3,0,0,0,0,1,0,1,1,3,2,1,0,1,0,0,0,0,1,1,7,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,15,6,1,3,0,4,0,2,6,8,2,2,0,2,1,0,0,1,0,2
195.75,3,2,2,1,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,7,5,3,2,2,1,0,0,1,4,17,19,8,3,4,5,3,4,18,28,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,6,2,1,0,0,0,0,1,6,4,31,14,11,4,3,2,1,5,15,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,3,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,4,1,0,1,2,10,6,3,1,2,0,1,0,1,2,10,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,6,1,0,2,0,0,0,0,4,7,12,5,1,3,1,4,0,3,4,8,2,2,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,5,2,1,0,3,0,0,6,3,0,0,1,2,0,0,0,1,0,4,2,0,0,0,0,1,0,0,4,1,3,1,1,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,1,1,9,6,7,4,0,0,0,1,1,12,2,1,0,0,1,0,0,0,1,0
