Time,Transitions (ordered by area x trans x democatpos)
115.25,5,4,5,0,1,4,0,0,4,13,1,0,0,0,1,1,1,0,1,2,28,15,16,12,12,7,3,6,16,33,1,0,0,0,0,0,0,1,0,0,64,47,26,24,14,17,5,24,49,118,79,51,37,9,12,21,3,2,39,38,3,1,1,1,1,1,0,2,4,9,0,0,0,0,1,0,0,0,0,1,22,13,18,16,7,8,2,8,26,51,19,13,13,6,8,11,1,6,6,29,1,0,0,0,0,1,0,1,1,1,4,5,1,3,0,2,0,3,1,8,0,1,0,0,0,0,0,0,0,0,19,9,9,3,4,4,1,5,9,17,1,0,1,0,0,2,0,0,2,1,2,3,1,0,3,2,0,5,6,5,47,30,36,24,14,22,6,30,41,125,17,8,10,7,8,4,0,12,6,17,4,0,0,1,1,0,0,1,2,2,1,1,1,0,1,0,1,1,0,1,9,7,5,6,5,4,1,5,22,34,19,11,6,8,2,2,1,6,14,17,35,29,32,20,16,22,4,15,31,89,8,9,4,3,3,4,0,3,8,13,2,3,2,0,0,0,0,3,6,7,2,3,1,1,1,1,0,2,4,6,2,0,0,0,1,0,0,0,2,2,12,1,6,2,1,1,0,3,5,16,2,2,1,1,1,2,0,3,1,9,4,5,1,1,2,1,0,1,1,3,304,210,172,116,105,135,38,196,251,721,29,9,10,7,6,7,2,6,22,39
115.75,9,2,2,4,1,2,0,6,1,7,0,1,1,0,0,0,0,1,0,2,19,19,9,8,8,14,2,15,19,32,1,1,1,0,1,0,0,1,0,5,53,33,29,17,19,31,5,29,39,132,77,42,41,17,13,14,2,12,34,39,1,3,3,0,2,1,0,2,1,8,0,2,0,0,0,1,0,1,1,1,16,12,12,8,4,9,1,8,19,43,27,10,9,7,4,7,1,8,12,27,2,1,1,0,1,0,0,1,0,2,1,3,2,1,3,0,0,2,1,12,0,1,0,0,0,0,0,0,0,0,10,7,3,2,4,3,1,3,8,14,2,1,1,0,0,0,0,2,1,3,3,1,2,1,0,4,0,5,2,6,44,33,34,27,13,25,5,26,31,111,10,6,5,1,5,5,1,7,10,27,1,0,2,2,0,1,0,0,1,6,2,2,0,0,1,1,0,0,1,2,17,8,11,3,7,8,1,13,9,27,23,8,10,6,5,7,2,11,18,31,55,26,27,11,15,18,5,20,28,69,5,3,6,3,1,3,0,0,3,18,3,1,1,1,0,0,0,1,3,3,5,0,5,2,1,1,0,2,6,9,0,2,0,0,1,1,0,0,0,1,3,7,2,4,2,1,1,2,4,6,5,4,0,1,1,2,0,4,4,13,3,2,1,2,1,1,2,1,7,2,285,194,171,105,99,123,32,195,277,724,16,15,11,3,10,10,0,10,12,41
116.25,3,3,3,4,0,1,1,2,5,11,0,0,0,0,0,0,0,0,0,1,21,22,14,7,7,11,0,14,15,32,2,1,0,0,0,2,0,0,1,1,50,22,37,11,13,21,4,45,45,110,74,30,32,31,17,12,2,11,43,29,4,1,1,1,2,3,0,3,5,8,0,2,1,0,1,2,0,0,1,0,29,12,12,10,4,7,2,13,14,45,20,11,10,9,7,0,1,8,17,20,2,1,0,0,1,1,0,0,2,1,5,3,3,1,2,4,1,4,1,5,2,1,0,0,0,1,0,0,0,0,12,7,11,4,4,4,4,4,9,19,0,2,1,3,0,0,0,0,1,1,4,1,0,4,0,2,0,2,3,12,53,33,25,20,14,29,4,21,33,110,13,6,5,5,9,5,0,4,10,17,1,0,0,0,0,1,0,2,1,10,0,0,0,0,1,1,1,0,1,1,20,13,6,7,7,9,1,6,20,20,16,10,9,8,3,1,0,11,11,20,44,18,21,14,13,15,7,18,38,84,5,4,2,3,4,6,1,6,4,22,2,1,2,1,1,1,0,3,4,4,5,3,2,2,1,1,2,3,1,4,1,1,1,0,0,1,0,0,3,1,3,1,0,0,2,0,0,1,2,16,10,4,1,3,1,2,0,0,0,8,2,4,0,3,3,1,1,1,3,3,274,200,156,114,110,114,35,170,269,781,13,12,10,9,4,4,2,7,11,28
116.75,9,1,4,2,3,5,1,2,5,7,1,0,1,0,0,0,0,1,0,0,20,10,12,11,6,4,1,9,17,33,0,2,2,1,0,0,0,1,1,1,46,33,32,31,14,19,1,42,46,107,71,41,37,17,15,14,3,6,33,50,3,0,2,3,5,2,0,1,4,4,0,1,0,0,0,0,0,1,0,4,29,20,13,10,10,4,0,16,13,34,27,20,10,7,3,6,1,8,17,21,3,1,0,0,1,0,0,0,0,2,4,5,2,1,4,0,2,7,2,6,2,0,0,0,0,0,0,0,0,0,7,7,6,3,6,3,0,9,7,10,0,0,0,0,0,1,1,0,1,5,4,5,2,0,3,2,0,5,4,8,51,30,26,13,16,9,8,25,42,111,9,12,9,2,4,3,0,6,3,22,2,3,0,0,3,1,0,2,3,3,1,1,1,0,0,0,0,1,0,2,22,15,7,2,3,3,1,11,12,33,15,11,6,9,5,8,3,7,13,19,38,17,15,16,14,12,1,14,21,66,5,4,5,3,0,2,0,3,8,8,0,2,2,1,1,0,0,0,1,5,5,2,0,1,0,1,0,0,2,8,0,2,0,0,0,0,0,0,1,5,3,2,5,0,3,3,1,2,3,11,3,0,6,1,2,1,0,1,3,15,3,3,6,1,0,1,0,3,2,5,263,184,167,115,110,139,27,195,257,704,14,8,6,7,6,2,2,8,16,25
117.25,4,4,2,3,0,3,0,3,10,7,0,0,0,0,0,0,0,1,0,2,25,7,11,4,10,15,4,8,19,24,2,0,0,0,0,0,0,0,0,0,46,28,31,22,19,23,4,25,36,95,84,32,41,19,19,17,2,15,37,44,3,1,0,0,3,0,0,2,3,6,0,0,0,0,0,0,0,0,1,0,18,16,16,12,12,9,0,12,21,42,20,16,12,6,10,8,0,6,15,37,3,0,0,2,0,0,0,1,2,3,3,1,0,1,1,0,2,1,1,12,0,1,0,0,0,0,0,0,0,0,6,4,4,2,2,2,1,5,7,8,0,0,0,1,0,0,1,0,1,2,2,1,4,1,1,0,0,0,1,8,36,27,22,19,19,23,8,23,40,114,14,7,8,2,4,4,1,3,7,27,1,2,3,0,0,0,1,2,1,2,1,0,0,1,0,0,0,0,1,1,9,10,9,2,5,7,2,3,16,25,16,8,6,8,5,7,1,5,14,30,32,29,20,18,13,18,3,23,31,62,2,2,1,3,2,1,2,4,8,18,2,5,1,2,0,1,0,0,1,5,3,2,1,1,2,1,0,1,1,8,1,1,1,0,0,1,0,3,1,3,3,2,3,2,2,3,2,4,3,14,5,4,1,1,0,1,1,1,3,6,6,0,2,2,1,0,0,0,1,5,275,160,177,107,86,131,36,186,248,714,18,12,5,3,1,12,1,11,14,30
117.75,2,4,5,1,1,0,1,3,5,7,0,0,1,0,0,1,0,0,0,0,21,13,11,9,6,7,3,7,18,43,1,1,0,0,0,0,0,0,4,2,57,24,16,22,21,15,8,25,31,116,90,52,40,17,12,15,2,8,41,38,1,0,2,1,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,1,22,19,14,9,10,4,0,17,6,40,28,8,6,5,8,12,2,6,8,31,1,1,1,1,0,0,0,0,0,0,3,2,2,3,0,2,0,2,5,5,0,0,0,1,1,0,0,0,0,0,10,7,6,4,1,3,1,3,10,21,0,3,1,0,0,0,0,1,0,3,6,4,5,1,1,1,2,2,2,15,39,34,31,34,10,18,6,28,46,89,12,6,6,5,5,4,0,12,7,11,1,2,1,0,0,1,0,3,1,3,0,2,0,0,0,0,0,0,1,2,7,14,8,9,6,5,2,4,11,36,6,10,9,4,4,8,0,5,13,31,36,30,17,15,9,12,0,18,29,91,5,5,4,4,3,2,0,1,3,8,5,3,0,1,2,2,0,1,5,2,1,2,2,1,1,1,1,3,2,5,2,0,0,0,0,1,0,0,2,1,5,3,4,2,1,4,0,2,4,18,0,1,4,3,1,2,1,3,2,10,6,2,0,1,1,3,0,1,1,7,280,205,172,106,90,101,37,206,254,711,17,10,11,4,5,8,1,7,7,46
118.25,3,4,3,1,0,1,0,2,6,8,0,2,2,0,0,0,0,0,0,2,25,23,12,13,4,11,1,14,13,42,2,2,1,0,0,0,0,0,2,7,55,26,26,15,15,20,1,31,39,102,92,36,46,22,14,21,1,10,41,60,3,1,3,1,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,1,29,17,17,11,3,8,1,11,22,43,17,10,8,9,4,5,0,7,14,20,0,0,0,0,0,0,0,2,1,2,2,1,0,1,0,1,0,5,2,7,0,0,0,0,0,0,0,0,3,0,13,6,7,0,2,2,1,1,2,15,1,0,1,0,1,0,0,2,2,4,3,2,3,0,0,3,0,3,4,11,51,30,19,15,10,19,1,31,39,120,7,3,2,2,2,4,2,4,7,12,0,2,2,2,0,1,0,0,2,4,0,0,1,0,0,1,0,0,0,5,10,11,8,2,4,6,3,6,19,22,14,9,7,3,5,6,2,7,10,25,34,19,17,13,10,15,8,23,24,77,4,4,2,1,0,1,2,2,3,10,2,3,4,0,0,2,0,1,1,5,4,4,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,5,3,5,2,2,0,0,0,2,5,10,8,5,2,3,1,0,1,5,2,11,6,4,3,3,0,0,0,0,4,7,278,176,146,128,91,103,49,173,237,677,14,5,11,4,3,1,2,9,11,33
118.75,1,3,4,2,3,0,1,1,5,12,1,0,0,0,0,0,0,0,3,1,15,14,17,11,4,2,2,8,13,42,1,1,0,0,0,0,0,0,2,3,52,36,19,9,6,19,3,27,57,108,74,40,35,16,9,14,2,12,37,51,2,3,2,1,2,1,1,0,3,7,0,0,0,0,0,0,0,0,0,0,19,18,14,4,6,14,1,11,19,39,25,23,11,2,2,5,0,10,9,29,2,1,0,0,0,1,0,2,3,3,5,2,0,2,1,2,1,3,7,7,0,0,0,0,0,1,0,0,0,1,14,5,5,4,2,8,2,0,8,12,1,0,0,0,0,0,0,0,1,3,3,2,1,4,0,1,0,1,6,8,44,27,27,11,16,14,8,20,34,109,13,4,9,4,2,7,2,6,8,22,4,1,2,0,0,1,0,0,0,6,1,1,1,0,0,0,0,0,0,1,14,4,8,6,2,6,2,7,12,33,16,7,8,6,2,4,1,5,14,20,25,22,18,15,11,10,3,10,33,80,1,3,4,2,5,2,1,4,5,18,3,3,1,1,1,2,0,0,3,6,4,2,1,0,0,0,0,2,2,6,0,0,1,0,1,0,1,0,0,3,3,4,5,1,1,1,2,2,4,10,8,6,0,2,0,2,1,2,1,13,2,2,0,0,1,1,0,1,2,9,276,192,133,109,99,113,30,185,199,658,9,12,10,5,8,6,1,10,10,32
119.25,7,2,2,2,1,1,0,4,0,11,1,0,0,0,0,0,0,0,0,0,28,11,8,11,7,7,1,12,15,35,0,2,2,0,1,0,0,1,1,2,54,31,23,14,25,9,3,34,28,122,85,38,41,18,17,18,2,17,47,45,4,2,2,0,1,3,0,2,7,8,1,0,0,0,1,0,0,0,0,0,25,10,10,9,10,6,4,8,15,39,16,4,14,8,9,2,1,6,13,25,2,1,0,0,0,1,0,0,0,1,3,2,1,1,0,3,0,3,1,5,0,0,0,0,0,0,0,0,0,0,7,9,7,3,7,2,0,3,4,20,1,1,0,0,1,0,0,0,0,1,4,0,2,2,3,2,0,2,0,9,50,31,30,18,17,21,3,29,38,117,4,2,7,5,5,5,0,4,10,20,3,2,0,4,0,1,0,0,2,5,0,0,0,0,0,1,0,1,2,2,12,12,8,6,3,6,1,13,7,21,10,9,4,2,6,3,0,8,10,22,26,26,9,12,13,14,2,17,31,67,7,4,2,1,3,3,3,1,1,19,3,2,0,2,2,1,0,2,1,6,2,1,1,0,1,0,0,1,7,6,0,2,0,1,0,0,0,0,1,5,1,1,4,0,1,2,1,5,2,10,6,3,4,1,1,1,0,5,2,3,9,0,1,2,1,4,0,3,1,6,243,162,135,100,80,112,35,164,227,651,16,9,12,3,6,8,1,5,8,31
119.75,2,3,3,5,0,0,0,1,2,8,0,0,0,0,1,0,0,0,1,1,12,10,8,7,5,6,0,5,11,32,1,0,0,1,1,0,0,0,0,6,39,25,20,19,16,22,0,28,25,98,87,47,41,14,24,11,0,11,38,43,3,3,2,0,1,1,0,1,5,11,0,1,0,0,0,0,0,0,1,0,17,7,17,9,14,3,1,7,28,37,18,7,7,1,8,4,0,8,15,30,2,0,0,1,0,1,0,0,0,0,4,4,5,0,0,0,0,3,6,6,0,1,0,0,0,0,0,0,0,0,12,12,6,3,2,3,0,3,5,17,1,0,1,1,0,0,0,0,2,2,5,0,3,1,4,0,1,2,0,9,49,23,21,17,19,10,4,35,37,87,9,4,8,2,1,8,0,7,4,24,1,1,3,1,0,0,0,0,5,6,2,0,0,0,0,0,0,0,0,2,22,13,7,4,4,5,1,10,7,29,16,7,8,5,8,3,0,7,9,26,21,17,16,11,5,15,5,17,21,70,6,1,1,2,0,6,2,6,4,13,2,1,3,1,0,1,0,1,2,5,3,1,1,2,0,1,0,0,1,3,1,0,0,0,0,2,0,1,0,2,3,1,2,1,3,1,0,0,2,9,3,2,2,0,0,0,2,1,7,9,5,6,5,0,1,0,0,2,1,12,234,137,126,86,74,97,39,217,206,637,12,9,10,6,4,8,3,7,14,29
120.25,3,4,1,2,1,1,0,2,4,6,0,1,0,1,1,0,0,1,1,1,26,11,13,18,5,3,2,11,24,34,0,0,0,0,0,0,0,0,0,2,46,29,28,20,9,20,4,20,36,113,99,41,42,21,21,18,1,8,33,42,1,2,1,1,0,3,0,1,4,3,0,1,0,0,0,1,0,0,1,0,18,18,12,12,9,11,1,8,14,31,18,6,6,4,10,6,2,9,16,31,1,2,1,1,0,1,0,0,1,2,5,2,2,2,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,16,6,5,6,4,3,3,6,7,17,1,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,2,6,41,17,26,14,15,14,2,28,31,112,8,4,7,2,2,5,1,6,5,24,1,0,2,0,1,0,1,2,3,3,0,1,0,0,0,0,0,0,1,2,18,9,6,4,10,5,1,12,11,25,13,9,3,2,6,5,0,7,6,18,24,14,17,12,6,11,0,19,25,51,8,3,1,1,1,4,1,5,5,20,1,1,1,0,4,0,0,1,1,5,3,3,0,0,1,0,0,1,6,6,0,0,0,0,0,0,0,1,0,3,4,2,2,2,0,0,0,2,4,4,4,7,2,1,1,1,0,2,4,6,2,5,2,3,1,2,0,0,2,11,244,156,117,101,98,88,28,168,209,666,14,2,8,2,7,5,0,9,19,31
120.75,2,4,2,1,2,2,0,1,4,4,0,0,0,0,1,1,0,0,0,2,28,10,7,7,6,9,2,8,13,33,2,0,2,0,0,0,0,0,3,2,30,22,29,15,12,14,6,32,36,89,77,39,48,17,11,14,1,13,37,47,4,1,1,1,2,0,0,1,2,6,4,0,0,0,0,0,0,0,2,1,24,11,7,4,7,11,1,7,20,34,15,16,9,3,2,12,0,5,8,34,1,1,0,1,0,0,1,1,3,2,5,4,3,1,2,1,0,0,5,6,1,0,0,0,0,0,0,0,0,0,6,8,6,5,3,4,1,6,12,11,0,0,0,0,0,0,0,0,0,1,4,1,2,3,0,2,1,2,2,5,43,23,28,22,10,23,8,24,39,81,9,10,8,7,1,5,0,14,7,21,4,0,0,0,1,1,0,1,1,4,1,0,0,0,1,0,0,0,0,2,11,7,9,7,3,8,3,4,13,29,13,14,11,5,4,4,2,9,10,30,27,23,11,12,7,11,4,16,40,82,7,1,3,3,2,3,0,3,4,8,4,0,0,1,3,1,0,0,5,3,5,0,2,0,0,0,0,2,1,4,2,1,0,0,0,1,0,0,0,1,3,2,3,1,3,1,0,2,3,10,5,1,2,2,1,2,1,1,3,11,7,0,0,4,0,1,0,2,3,1,233,160,120,84,75,97,30,167,200,620,14,6,9,2,5,11,0,9,9,25
121.25,1,2,2,1,2,1,1,1,3,7,0,0,0,2,0,0,0,0,0,0,15,11,10,6,7,7,0,12,19,36,4,0,0,1,1,0,0,0,0,0,44,30,18,13,22,13,6,20,33,103,99,47,40,24,13,13,2,8,34,49,1,3,2,1,2,0,2,0,3,3,1,1,1,0,0,0,0,0,0,0,23,6,13,6,6,4,1,6,19,31,16,14,10,7,3,2,1,10,10,22,2,3,1,0,0,1,0,0,2,3,7,1,1,1,0,1,1,3,1,12,0,0,0,0,0,0,0,0,0,0,10,9,10,1,5,3,0,2,6,14,0,1,0,0,0,1,0,0,0,2,4,2,1,0,2,0,1,2,3,5,46,24,22,16,16,13,4,23,36,97,10,5,2,5,1,3,1,6,7,25,0,0,0,2,0,0,0,3,2,2,1,0,0,0,1,0,1,1,0,1,7,1,4,3,2,3,2,8,9,32,14,3,8,4,4,4,1,5,10,10,23,13,13,9,8,7,5,23,19,57,4,6,6,2,2,1,0,3,2,12,2,3,2,0,1,4,0,2,2,3,0,1,1,2,1,0,0,1,5,8,1,0,0,1,1,0,0,1,1,1,1,3,0,2,3,2,0,5,0,7,0,5,2,2,2,1,0,1,6,12,5,6,2,2,1,1,0,5,3,4,232,151,136,99,89,88,28,182,180,583,16,6,5,6,7,3,1,4,5,30
121.75,3,1,3,3,0,1,3,4,5,5,0,0,0,0,0,3,0,0,0,0,12,9,6,5,8,7,3,10,13,38,1,1,0,0,0,0,0,0,0,0,42,23,26,9,12,20,7,24,20,100,103,58,33,19,19,15,1,9,24,39,1,1,0,1,2,1,0,2,1,6,0,1,0,0,0,0,0,0,0,2,12,10,6,8,7,9,2,9,11,38,24,8,11,10,4,8,0,11,14,13,1,0,0,0,0,0,0,0,2,1,5,2,2,2,1,0,1,2,3,6,0,0,0,0,0,0,0,0,0,0,9,7,3,4,1,2,0,6,8,18,2,0,0,0,0,1,0,0,1,1,2,2,3,2,1,0,0,1,3,5,40,28,24,11,11,14,3,18,29,82,13,11,3,5,2,3,0,7,13,12,0,0,0,2,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,18,9,6,5,3,3,4,11,9,21,14,5,7,2,6,3,3,5,14,23,19,11,20,7,6,5,2,12,22,59,7,1,0,2,0,4,0,4,4,8,3,1,1,0,2,5,0,3,3,5,0,2,3,0,1,1,0,3,1,7,0,1,0,0,0,0,0,1,2,3,4,1,1,1,0,3,0,2,2,7,3,0,0,1,0,3,1,2,3,6,1,2,1,2,1,0,0,1,4,6,232,149,133,94,90,83,38,156,178,613,11,9,4,12,8,5,0,7,9,29
122.25,1,2,3,0,0,1,0,1,5,12,1,0,0,0,0,0,0,0,1,1,14,11,11,7,10,8,1,7,15,42,1,0,2,0,1,0,0,3,0,4,31,26,15,9,14,8,1,22,33,111,96,40,42,12,13,21,3,12,47,40,3,0,1,0,0,4,0,1,2,4,0,0,0,0,0,0,0,0,1,1,23,11,10,9,6,12,1,6,13,39,12,11,16,4,2,4,0,4,12,25,2,0,0,0,0,0,0,1,1,1,0,2,4,0,3,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,7,2,6,3,5,2,1,2,10,19,1,0,0,0,0,0,0,0,0,2,3,0,0,1,2,1,0,3,6,1,34,31,31,11,12,15,2,24,26,85,4,3,6,9,6,2,0,7,8,21,0,2,2,0,1,0,1,1,1,5,0,1,0,0,0,0,0,0,0,3,20,9,2,5,4,6,0,9,6,24,22,8,8,1,3,3,2,3,6,22,26,20,13,9,7,4,0,19,21,68,5,4,2,3,2,3,0,4,5,15,2,1,1,0,0,0,0,0,3,2,3,1,0,0,0,2,0,2,1,5,0,0,1,0,0,0,0,1,0,4,2,1,1,1,2,3,0,0,5,6,5,3,2,3,1,0,0,3,6,9,1,0,0,1,2,0,0,1,4,6,218,125,124,82,68,79,24,168,173,622,8,10,6,12,3,10,1,11,6,28
122.75,7,2,0,2,1,0,0,0,4,11,0,0,0,0,0,0,0,0,0,1,6,8,9,5,4,8,2,14,16,31,0,0,1,1,0,0,0,0,0,3,37,27,19,12,9,16,5,28,28,87,88,43,30,23,23,17,2,15,43,50,1,0,0,0,0,5,0,4,4,3,0,0,0,0,0,0,0,0,1,0,19,18,13,5,6,10,3,4,13,36,19,6,6,3,3,7,0,5,14,23,1,1,0,1,0,0,0,0,0,1,2,1,0,0,2,1,0,3,1,9,1,0,0,0,0,0,0,0,0,0,14,6,3,2,2,4,0,6,7,12,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,2,0,3,3,5,44,24,12,13,8,14,2,25,27,91,6,3,4,4,0,4,1,2,7,14,2,1,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,1,15,9,3,3,1,2,0,7,7,22,14,8,10,8,3,3,1,9,10,24,30,15,13,10,5,14,2,12,26,67,4,4,1,0,3,1,0,2,6,9,1,2,2,0,2,1,0,2,2,4,6,0,3,1,1,0,0,2,0,5,2,0,1,0,0,0,0,0,0,1,7,2,0,2,0,1,2,2,3,6,4,1,1,1,1,1,0,2,3,9,1,1,0,1,0,0,0,1,8,4,192,136,137,85,58,101,30,144,159,602,13,5,4,4,1,9,0,14,10,19
123.25,3,3,1,2,0,1,0,4,2,9,0,0,0,0,0,0,0,1,0,3,14,11,12,5,8,6,2,10,11,29,0,2,2,1,0,0,0,0,0,3,42,22,19,10,14,19,8,26,22,89,100,47,50,26,11,13,0,10,44,51,3,1,2,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,9,19,14,3,5,6,0,11,12,42,19,12,10,4,12,3,0,4,10,21,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,0,0,3,2,7,1,0,0,0,0,0,0,0,0,0,4,9,10,2,2,3,2,3,10,14,0,1,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,1,1,3,31,23,26,11,10,18,3,18,37,93,6,7,6,5,2,0,1,2,2,20,3,4,1,1,0,0,1,2,1,5,1,0,1,0,0,0,0,1,2,2,23,9,5,1,7,3,2,6,6,11,11,10,8,5,7,4,2,6,9,22,24,22,12,11,4,9,3,21,25,73,4,2,4,3,1,1,0,4,2,15,1,1,2,2,0,0,0,1,0,2,1,1,3,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,2,5,3,3,1,1,0,1,1,2,9,1,0,3,0,1,1,0,5,1,8,4,3,2,0,0,1,1,1,2,9,211,132,132,102,87,80,28,146,177,579,13,8,4,7,4,6,1,8,9,29
123.75,2,4,2,1,1,1,1,0,0,12,0,1,0,0,0,0,0,0,0,3,13,11,6,2,1,4,2,7,9,35,0,0,1,2,2,0,0,0,0,4,33,29,19,9,14,9,3,30,36,78,90,47,38,28,22,25,1,10,42,47,2,2,3,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,5,22,9,4,6,5,9,2,5,9,33,16,13,5,3,3,7,2,10,14,22,3,0,1,0,0,0,0,0,0,0,3,1,4,2,2,4,1,0,3,3,0,1,0,0,0,0,0,0,0,0,9,5,2,6,4,3,1,4,9,23,0,0,0,0,0,0,1,0,4,2,3,1,3,1,0,2,0,2,1,7,33,18,25,12,9,13,1,18,32,82,12,3,5,5,4,0,2,3,3,17,2,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,1,15,4,12,5,7,11,0,9,13,15,16,9,8,5,6,6,3,8,8,16,21,8,20,9,5,10,1,19,17,65,6,5,2,0,1,1,1,3,3,13,3,1,0,1,0,1,0,3,3,4,8,2,2,2,1,1,0,1,2,11,1,0,0,0,0,0,0,1,0,0,2,1,3,1,1,1,0,2,0,13,2,1,2,1,0,0,0,4,4,10,2,2,1,1,0,1,0,0,1,6,207,127,117,62,71,71,28,149,159,611,9,4,5,3,1,5,0,3,7,30
124.25,6,0,2,2,0,5,0,4,2,9,0,0,0,0,0,0,0,1,0,2,13,14,7,7,5,7,1,15,7,34,1,1,0,0,1,1,0,1,0,0,34,28,20,13,11,21,5,20,33,84,90,40,30,19,9,16,5,10,55,47,0,2,0,0,1,0,0,3,2,8,0,0,0,1,0,0,0,0,1,0,14,5,9,5,5,4,1,12,14,32,19,4,6,6,4,5,1,7,11,18,4,0,1,0,1,0,0,0,0,0,8,2,1,1,0,1,0,2,1,6,0,0,0,0,0,0,0,0,1,0,13,4,7,5,1,3,0,4,12,9,0,0,0,0,0,0,0,1,0,3,0,2,1,1,1,1,0,1,0,7,36,26,22,16,12,11,2,18,18,67,6,2,2,3,2,4,1,4,5,21,1,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,14,11,11,4,2,3,2,3,12,26,11,4,3,5,3,3,0,3,6,20,24,12,7,9,9,6,4,21,25,52,7,2,1,4,0,2,3,2,9,8,2,1,1,0,0,1,0,1,0,7,3,3,0,1,1,0,0,5,2,3,1,0,3,0,0,0,0,0,0,1,5,2,2,1,0,2,0,4,3,10,4,0,4,0,3,0,1,0,2,10,1,2,3,1,0,1,1,0,1,4,184,123,128,75,61,82,29,118,156,531,8,7,5,3,7,5,2,10,8,31
124.75,5,1,1,0,1,0,0,1,1,4,0,0,0,0,0,0,1,0,2,1,8,8,5,5,2,6,1,6,7,37,1,0,0,0,0,0,0,1,1,2,40,22,19,12,15,11,2,21,26,83,88,51,47,19,13,18,1,10,40,45,1,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,20,11,14,9,3,5,1,8,16,34,23,9,7,4,6,6,3,9,11,19,0,1,1,1,2,0,0,1,1,2,4,3,1,2,0,3,0,0,4,8,0,0,0,0,0,0,0,0,1,0,6,5,4,2,2,2,1,2,14,9,0,0,0,1,0,0,0,0,0,3,6,1,5,3,2,2,0,1,2,10,34,20,21,17,14,8,5,21,25,81,11,2,4,3,2,0,0,4,9,14,0,1,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,8,10,9,9,5,3,1,13,10,21,11,9,6,2,2,5,1,5,10,20,18,14,10,11,8,5,2,20,9,56,9,2,5,2,0,1,2,3,4,16,4,1,1,1,0,0,0,1,2,11,2,3,2,1,1,0,1,0,2,5,0,0,0,1,1,0,0,1,0,2,5,2,3,1,2,2,2,3,2,9,4,5,1,0,3,3,0,0,2,6,3,4,3,1,1,0,0,2,3,9,183,145,102,81,58,62,26,128,172,472,17,12,4,5,1,4,3,4,7,29
125.25,3,4,2,4,0,0,0,1,0,7,1,0,0,0,1,0,0,0,0,2,14,10,14,5,3,7,1,11,12,24,0,1,0,1,0,0,0,0,1,1,36,18,15,13,9,17,6,22,29,69,89,61,35,22,15,13,3,11,54,39,5,1,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,1,0,1,15,7,10,7,5,5,2,8,12,42,18,5,5,5,13,5,1,8,13,22,0,1,1,0,1,0,0,2,1,2,6,4,5,0,1,2,0,3,2,8,0,1,1,0,0,0,0,0,0,0,8,1,2,2,4,4,1,2,5,12,0,0,1,0,0,0,0,0,0,2,5,2,1,0,1,2,0,0,3,13,31,19,13,15,9,13,6,28,29,93,6,2,9,3,2,4,1,4,2,10,5,1,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,1,1,17,7,5,4,4,3,1,2,5,25,9,10,9,5,4,8,1,3,13,24,26,15,4,9,12,12,4,19,16,52,5,3,5,0,0,2,1,2,0,12,2,5,1,1,0,0,1,0,0,3,1,3,3,0,0,1,0,1,2,9,1,0,0,0,1,0,0,0,1,2,1,4,0,0,0,0,1,0,6,7,0,3,1,0,0,2,0,1,0,9,1,3,3,0,3,0,0,1,3,7,178,130,97,81,66,92,25,134,183,507,11,15,2,1,1,3,0,3,7,25
