Time,Transitions (ordered by area x trans x democatpos)
184.75,5,1,4,5,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,2,0,0,0,0,0,0,0,11,4,4,2,0,0,0,2,5,4,60,38,28,13,10,7,3,12,39,62,1,2,2,3,0,1,0,0,3,2,1,2,1,0,0,0,0,0,0,2,2,5,0,3,0,0,0,2,2,6,40,20,22,12,3,8,2,6,18,28,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,14,6,7,3,1,3,0,4,7,19,13,10,8,1,2,3,0,4,7,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,1,1,0,0,3,0,17,14,8,6,3,4,1,4,12,17,2,1,2,1,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,8,2,4,0,4,0,0,1,2,2,6,6,1,1,0,2,1,1,4,2,2,0,0,0,1,0,0,0,2,1,3,4,3,0,1,1,1,1,0,1,4,1,2,0,0,0,0,0,0,2,13,13,11,3,6,3,1,4,5,20,3,1,2,2,1,1,1,1,1,4
185.25,4,2,3,1,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,14,3,1,1,2,3,0,0,7,5,60,33,33,15,11,12,1,10,52,71,3,0,1,0,1,0,0,1,3,2,0,0,0,0,1,2,0,0,2,2,3,4,2,1,0,2,0,1,4,3,38,21,13,8,6,9,3,5,25,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,14,7,5,4,4,2,4,6,14,14,9,8,4,1,3,1,4,14,13,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,1,1,2,3,0,0,1,4,18,13,4,6,2,4,0,6,6,15,1,4,1,0,1,1,1,1,3,4,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,7,2,2,1,2,0,0,0,4,1,2,4,4,0,1,2,0,0,5,9,2,2,0,2,0,0,0,1,1,2,2,0,0,0,3,0,0,3,1,1,2,0,1,0,0,1,0,0,0,3,17,11,9,4,5,3,4,1,15,17,2,1,2,1,2,1,0,0,3,1
185.75,3,4,3,2,2,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,2,2,1,1,0,0,0,0,1,2,10,6,12,1,2,2,1,3,2,12,49,42,21,18,14,9,2,17,45,69,2,1,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,2,2,5,2,0,2,2,0,0,1,2,4,38,20,17,5,4,2,3,5,14,25,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,1,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,7,6,4,3,3,2,5,12,17,13,8,8,3,5,5,1,6,3,14,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,3,1,1,1,1,0,1,1,4,23,7,5,4,3,7,1,1,12,18,5,0,0,1,1,0,0,1,1,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,10,2,5,0,0,2,0,0,5,3,5,3,4,0,2,3,0,2,2,5,0,2,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,1,1,1,4,2,1,0,0,0,0,1,2,4,17,7,4,8,4,3,0,3,6,17,2,0,2,0,0,1,0,0,1,9
186.25,8,6,0,0,2,1,0,3,4,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,1,0,8,6,4,5,1,1,0,0,5,7,47,42,21,26,13,16,2,17,40,64,1,2,0,0,1,0,0,0,2,3,1,4,0,0,0,0,0,0,1,2,0,7,3,0,2,3,0,0,0,8,43,24,18,9,7,7,3,5,15,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,7,4,4,2,2,1,9,13,21,12,6,6,3,4,1,1,5,6,17,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,3,1,1,0,1,1,3,5,21,12,9,1,2,4,2,3,7,17,5,3,3,1,0,0,0,1,3,6,0,1,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,8,1,4,3,0,0,0,0,2,2,11,3,0,0,0,2,0,0,5,1,3,1,1,0,0,0,0,0,0,1,5,1,2,1,0,1,0,2,1,6,3,3,2,2,3,0,0,0,2,2,12,14,5,3,2,5,1,5,7,15,3,1,1,0,0,0,0,0,0,2
186.75,2,3,0,2,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,2,10,4,6,4,2,3,1,1,2,5,58,31,24,11,11,12,3,10,50,78,1,3,1,3,2,0,0,0,2,3,0,2,0,0,0,0,0,0,1,1,2,4,6,2,1,1,0,0,2,1,38,20,16,8,5,2,0,5,23,25,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,6,11,1,3,3,1,4,11,18,21,6,5,5,2,6,1,5,13,15,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,2,1,1,23,7,6,3,4,2,1,1,9,19,3,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,3,0,2,0,0,1,0,0,2,1,12,5,4,2,1,1,0,1,2,3,5,3,4,2,0,0,0,0,2,2,3,3,0,0,2,0,0,0,1,1,5,0,1,2,2,1,0,1,0,1,1,3,2,0,0,0,0,0,0,1,19,8,8,6,2,2,0,4,7,19,1,1,1,2,2,1,0,2,1,4
187.25,6,4,4,3,0,1,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,1,1,0,0,0,0,0,0,5,4,3,3,2,2,0,3,5,11,57,31,27,13,4,13,3,15,29,66,2,4,0,0,0,0,0,1,0,3,3,2,1,0,0,0,0,0,1,0,4,5,2,1,1,1,0,0,4,4,27,22,20,6,10,3,0,2,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,9,15,5,3,4,1,3,8,15,15,9,9,4,2,1,0,3,10,19,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,1,1,0,20,11,7,5,3,0,1,3,10,15,4,2,2,0,1,0,0,0,3,6,0,0,0,0,1,0,0,0,1,1,3,0,0,2,0,0,0,0,1,0,5,3,2,0,3,1,0,1,1,5,6,1,1,0,0,0,0,0,10,3,3,0,1,0,0,1,0,0,0,0,7,2,0,1,2,0,0,0,0,5,1,1,1,0,0,1,0,0,2,1,22,8,12,7,7,4,1,4,13,16,2,2,0,0,2,2,2,3,2,1
187.75,7,5,0,0,1,1,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,2,2,1,0,0,0,4,1,10,8,6,4,1,4,1,3,7,4,49,27,19,16,19,15,3,6,32,79,3,1,1,1,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,3,1,39,20,13,13,11,7,0,4,19,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,12,1,5,1,5,7,15,13,5,8,6,5,4,0,4,11,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,1,3,22,9,6,2,2,2,0,4,10,15,1,1,0,0,0,0,0,1,2,6,2,0,0,0,1,0,0,0,0,1,0,4,3,0,0,1,0,0,0,1,8,5,3,1,5,4,0,1,3,4,7,3,0,2,1,0,0,0,4,1,0,1,2,0,0,0,0,0,4,6,3,6,3,2,0,0,0,2,3,0,6,0,1,0,0,1,0,0,2,3,33,8,10,3,0,6,0,5,8,26,4,0,1,0,0,1,0,0,0,4
188.25,4,4,2,3,0,3,0,1,3,5,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,2,9,3,3,2,0,0,0,2,6,9,57,35,31,17,16,14,2,15,41,72,0,4,0,0,0,1,0,0,4,3,0,1,0,0,0,1,0,0,0,3,2,0,2,0,0,1,0,1,2,3,33,14,17,9,14,3,2,4,13,23,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,2,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,10,6,8,6,3,0,4,13,14,18,10,6,4,4,3,1,5,11,12,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,1,2,30,18,12,11,2,3,0,1,9,9,3,1,4,0,0,0,0,0,2,3,1,0,1,1,0,1,0,0,2,0,2,0,1,1,1,0,0,0,2,0,11,4,4,0,3,4,0,0,1,4,6,6,6,0,2,0,2,3,3,0,2,1,0,1,0,0,0,1,3,0,2,0,0,0,0,2,0,1,2,4,2,4,0,0,0,0,0,0,2,4,15,18,7,7,3,7,0,3,13,29,4,3,4,1,0,1,0,1,0,1
188.75,6,0,1,0,1,0,0,3,1,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,1,4,3,1,0,0,2,4,2,42,32,19,16,17,20,3,25,34,56,2,1,0,0,1,0,0,1,3,4,1,0,1,0,1,0,0,1,0,3,6,4,3,0,0,1,0,1,2,3,42,20,16,9,12,10,0,5,28,25,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,12,7,13,3,2,1,1,6,9,25,13,8,8,4,5,3,1,2,3,20,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,2,15,10,7,5,5,4,0,3,13,10,3,2,1,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8,2,7,2,1,3,0,1,1,3,6,1,6,2,2,1,0,0,2,5,1,1,0,2,0,0,0,0,0,0,5,0,1,0,0,1,0,0,3,1,3,1,1,0,1,0,1,0,2,2,23,11,7,12,4,5,1,7,13,22,2,0,1,2,0,0,1,1,2,7
189.25,8,3,2,3,0,1,0,2,2,5,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,1,1,12,3,4,1,1,1,0,1,5,7,61,32,23,24,6,16,2,14,35,61,2,1,1,1,3,1,0,0,3,1,1,1,1,0,0,0,0,0,1,0,8,6,2,4,0,1,0,0,4,3,30,24,13,12,5,11,0,9,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,19,7,5,8,2,7,0,5,4,18,19,4,9,2,1,3,0,1,5,16,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,0,3,2,5,23,15,5,5,4,5,1,4,9,11,6,1,2,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,1,1,2,0,0,1,0,0,1,2,12,6,2,0,3,3,0,0,2,0,3,5,3,0,1,0,1,0,2,5,0,1,0,0,0,0,0,0,1,4,3,2,2,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,3,13,14,7,5,4,6,1,8,9,20,3,1,1,2,0,1,0,1,1,3
189.75,4,4,1,0,0,2,0,1,5,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,8,5,8,2,3,1,0,1,4,6,47,23,28,13,6,12,3,18,25,64,4,0,0,0,0,0,0,2,2,1,2,3,0,1,0,0,0,1,0,0,5,3,2,1,0,0,0,0,4,2,43,15,8,6,14,13,2,3,11,25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,3,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,15,9,8,2,3,3,1,1,9,18,14,13,9,5,3,3,0,2,6,11,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,4,4,1,0,1,2,0,1,0,3,20,11,7,3,5,3,0,2,11,14,6,2,3,1,1,1,0,1,3,4,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,1,4,4,5,2,2,1,0,1,0,5,7,3,3,3,2,3,0,0,0,5,1,0,1,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,1,2,3,2,0,0,0,1,0,0,3,1,21,9,6,3,5,1,0,5,16,12,1,2,0,0,1,2,0,0,3,4
190.25,3,3,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,2,1,11,2,3,2,4,2,0,4,3,3,41,26,24,13,13,10,5,9,37,62,0,1,2,0,0,1,0,0,0,3,1,1,2,0,0,0,0,0,1,3,6,0,2,1,0,0,0,0,0,7,32,16,12,14,6,9,0,5,25,17,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,8,9,4,4,4,2,8,13,20,13,8,8,4,4,2,1,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,2,1,15,14,10,3,2,0,0,3,10,13,6,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,1,11,4,3,2,0,1,0,2,1,3,4,3,4,2,0,1,1,2,2,8,0,1,0,0,0,0,0,0,0,1,1,3,0,2,1,0,0,0,4,1,2,3,1,0,1,0,0,0,0,4,15,11,8,2,3,7,0,9,9,16,1,3,2,2,1,0,0,2,1,2
190.75,4,1,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,1,0,1,1,7,6,5,6,1,0,0,1,3,4,45,27,30,20,16,13,0,7,39,59,1,0,0,0,0,0,0,0,1,1,4,2,0,0,1,0,0,0,1,1,4,1,1,0,2,0,0,1,5,2,54,21,11,5,7,10,3,1,10,23,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,1,0,1,3,4,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,20,15,7,4,2,8,0,6,9,17,11,17,6,6,3,2,0,1,7,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,1,8,1,21,6,8,4,6,4,0,1,11,15,4,1,4,2,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,9,6,3,2,3,3,0,0,6,1,10,2,3,2,2,1,1,0,0,3,2,0,0,0,0,0,0,0,1,1,6,3,0,0,0,0,0,0,0,1,5,0,1,2,0,1,0,1,1,4,16,11,8,5,3,5,0,3,7,22,5,0,0,1,1,0,1,1,1,1
191.25,8,2,6,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,11,6,6,2,5,3,0,0,0,6,54,30,28,25,4,6,1,21,42,88,3,0,1,0,1,2,0,0,0,3,3,1,0,1,1,0,0,0,3,1,4,1,3,0,0,0,0,0,3,4,33,27,22,9,7,9,1,6,19,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,5,3,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,9,8,2,2,1,2,8,27,19,6,7,5,4,7,1,3,13,21,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,1,2,2,1,0,1,0,0,1,1,1,21,15,10,3,5,4,0,5,10,14,4,2,2,0,1,1,0,1,0,5,0,0,2,0,0,0,1,0,1,0,4,0,2,1,2,0,0,0,0,0,12,4,5,1,1,2,0,0,8,2,6,5,3,1,2,1,2,0,2,4,4,0,0,0,1,0,0,0,0,1,3,4,2,1,0,2,0,0,4,4,3,2,0,0,0,0,0,1,0,2,12,13,9,4,4,5,1,8,13,14,1,2,0,0,1,2,0,0,2,1
191.75,5,5,1,1,2,1,0,1,4,7,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,1,8,1,4,2,1,1,0,1,1,5,36,32,22,18,14,9,0,13,26,71,3,1,2,1,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,2,4,4,4,0,4,3,0,1,3,4,34,19,16,7,5,6,2,1,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,4,6,6,6,1,1,7,6,17,22,10,9,1,2,2,0,2,8,12,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,25,9,7,5,7,3,0,1,11,15,4,2,1,1,4,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,2,7,5,2,4,1,2,2,2,3,5,7,2,7,1,1,0,0,0,4,3,1,2,1,0,0,0,0,1,2,1,2,2,1,1,0,1,0,0,4,0,1,1,1,0,0,0,0,0,3,3,14,12,9,2,4,3,0,4,13,16,3,1,2,0,0,2,0,1,1,3
192.25,4,4,1,0,5,1,0,1,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2,2,1,1,0,0,0,1,6,3,1,4,0,2,0,2,4,7,35,30,16,17,3,12,2,15,26,78,1,0,0,2,1,0,1,1,1,3,0,1,0,0,0,1,0,0,2,0,6,3,4,4,1,1,1,0,2,5,49,23,21,9,3,11,0,9,26,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,20,1,8,3,0,0,3,8,20,8,8,9,4,4,4,1,3,10,15,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,1,0,0,1,2,0,19,12,15,5,1,5,0,4,7,11,2,3,2,3,2,2,1,3,2,4,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,13,4,5,2,1,3,0,0,1,5,8,3,3,2,1,1,0,1,4,5,0,4,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,0,1,2,4,3,0,0,0,1,0,0,1,0,18,12,6,0,6,7,0,5,6,20,1,2,1,0,1,0,0,1,2,1
192.75,6,2,0,1,1,2,0,0,1,4,3,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,1,0,2,2,0,0,0,0,1,0,2,1,14,5,3,1,2,4,0,3,6,12,35,34,24,16,8,9,0,13,24,70,3,1,1,2,2,0,0,0,2,4,0,0,0,0,0,0,0,1,1,1,5,2,3,2,2,4,0,1,2,4,38,15,16,5,8,6,1,4,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,1,3,1,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,5,5,3,1,2,1,3,9,16,22,5,3,4,7,3,0,1,11,14,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,23,16,11,8,3,4,2,2,9,17,9,2,2,0,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,6,7,5,3,1,3,0,1,9,3,10,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,2,2,4,5,0,0,1,0,2,1,3,3,5,3,0,1,0,0,0,0,2,4,20,5,9,4,2,6,1,2,16,14,4,1,0,0,0,1,0,0,2,2
193.25,3,4,2,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,2,3,8,8,1,3,5,2,1,2,4,12,35,23,16,16,11,7,3,8,37,71,2,2,1,0,0,1,0,1,0,3,0,1,2,0,0,0,0,0,1,0,6,0,4,1,1,1,0,2,0,3,33,25,16,12,10,9,1,3,24,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,3,3,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,4,1,5,1,1,0,2,9,22,8,3,3,3,2,4,1,6,5,15,1,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,4,2,0,3,0,1,0,0,2,3,12,6,12,6,3,3,0,1,21,23,3,6,1,0,0,1,0,0,6,4,1,1,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,1,1,12,6,3,2,0,0,0,2,3,5,13,6,5,3,6,2,0,0,2,3,1,1,0,0,0,0,0,0,0,1,4,0,4,1,0,0,0,0,2,3,4,1,1,2,1,0,0,0,1,1,25,7,10,8,3,5,0,3,16,23,1,2,0,1,1,0,0,1,2,5
193.75,7,5,1,3,1,1,2,0,6,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,2,9,7,6,3,3,2,3,1,6,7,54,28,19,15,3,10,2,13,30,57,2,3,2,0,0,0,0,0,1,5,2,1,0,1,0,0,0,1,1,0,3,2,1,3,1,0,0,1,3,3,38,19,21,9,8,10,3,6,22,24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,5,5,1,0,1,0,0,2,3,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,16,13,10,4,6,2,0,2,9,20,18,11,7,2,3,8,0,4,7,17,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,3,23,17,6,6,8,3,1,0,8,19,3,2,2,0,1,1,0,2,0,3,2,0,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0,0,2,3,10,6,6,1,2,2,0,1,7,5,9,7,2,1,2,1,0,0,5,8,3,3,0,0,1,0,0,0,2,3,6,4,2,1,0,0,0,0,3,1,2,1,4,0,1,0,0,0,5,3,15,12,10,4,8,3,2,2,3,14,3,2,2,0,0,1,1,1,2,4
194.25,6,6,1,2,2,1,0,2,2,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,6,4,5,5,1,4,0,2,6,7,44,28,25,15,15,12,1,13,33,59,2,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,3,5,3,5,1,1,1,2,3,5,34,19,17,9,10,5,0,4,20,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,2,1,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,6,8,5,4,6,0,4,7,20,16,8,5,4,6,2,0,4,11,15,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,4,1,19,17,9,1,4,3,0,1,19,10,3,6,2,0,3,0,0,0,1,4,1,0,0,1,0,0,0,0,1,2,4,3,0,0,1,0,0,0,2,1,8,6,6,1,0,0,1,2,7,3,4,5,0,2,1,1,0,1,7,8,0,1,0,0,0,3,1,0,2,1,1,0,1,1,1,0,0,0,6,5,1,2,1,1,0,0,0,0,1,1,14,9,7,4,2,3,1,3,16,15,1,2,0,0,0,1,0,1,3,2
194.75,4,2,1,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,3,6,4,4,2,1,4,0,1,6,5,32,23,26,14,7,11,1,11,34,67,3,1,1,0,0,1,0,1,2,4,4,0,0,0,0,1,0,0,1,3,8,3,2,1,1,0,0,0,2,5,41,23,13,6,5,9,4,4,35,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20,12,5,6,2,2,0,5,9,23,14,10,7,4,3,3,1,3,10,13,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,2,3,1,0,1,0,0,2,2,4,21,4,6,6,1,5,0,5,9,15,6,1,4,0,1,1,0,0,3,5,0,1,0,1,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,2,15,6,1,2,1,0,0,2,5,2,15,2,1,2,2,0,0,2,1,2,2,0,0,0,0,0,0,1,0,2,6,0,2,1,0,0,0,1,1,3,2,1,2,1,1,0,0,0,4,2,17,10,9,3,2,3,1,6,9,23,2,1,1,0,1,0,0,2,1,2
