Time,Transitions (ordered by area x trans x democatpos)
180.25,3,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,0,1,4,9,0,0,1,0,1,0,0,0,0,1,2,2,2,0,1,0,0,1,0,4,30,13,15,7,7,4,4,18,18,57,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,2,9,24,18,6,8,3,3,1,2,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,4,3,7,1,1,0,0,1,5,6,3,0,1,1,1,0,0,2,0,2,3,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,4,1,0,1,0,1,0,1,2,2,13,8,9,5,3,6,2,3,2,19,6,3,3,3,2,0,0,3,2,24,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,7,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,6,2,1,1,5,1,6,9,23,2,0,1,3,1,1,1,0,0,1
180.75,1,1,3,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,3,2,1,0,2,1,1,0,2,5,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,7,23,22,13,11,6,6,0,8,23,59,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,3,1,4,31,8,5,9,1,6,0,6,12,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,1,1,2,1,0,0,6,8,3,0,0,0,2,0,0,0,2,4,0,1,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,14,7,6,0,3,3,0,3,5,8,4,4,3,0,0,1,1,4,2,21,1,1,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,2,3,1,2,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,7,6,6,5,1,4,1,4,6,26,0,1,0,0,0,0,0,1,3,4
181.25,3,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,1,0,4,3,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,2,1,37,17,15,7,8,9,3,16,16,63,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,3,7,23,11,10,4,0,3,0,2,12,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,2,0,1,2,1,1,1,3,9,1,2,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,3,3,16,8,5,0,0,2,0,0,4,8,3,2,1,1,0,4,0,4,6,12,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,5,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,2,2,0,0,1,0,1,0,0,0,0,2,8,5,6,1,2,5,2,3,4,28,0,0,0,0,0,2,0,1,0,3
181.75,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,2,0,3,3,1,0,1,1,1,1,2,39,14,11,8,3,5,2,9,24,45,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,2,4,0,0,0,1,1,0,0,0,5,32,12,5,7,8,2,0,4,14,24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,4,1,0,2,3,1,3,3,14,5,2,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,16,6,3,6,1,3,0,1,9,6,3,3,6,2,2,2,1,2,1,13,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2,1,2,1,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,14,3,4,5,3,2,2,4,10,22,8,1,1,0,0,0,0,0,4,2
182.25,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,23,13,8,8,7,5,1,9,17,49,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,1,22,9,7,4,3,7,0,7,16,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,3,1,2,2,1,2,0,2,4,10,1,2,4,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,11,7,6,3,1,4,0,1,9,15,7,5,1,2,0,2,0,0,6,9,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,16,8,10,2,3,3,3,13,6,24,3,1,2,1,0,2,0,1,0,3
182.75,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,3,1,3,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,4,5,24,23,10,6,3,8,1,11,21,55,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,2,2,0,0,1,0,1,3,2,20,15,18,1,1,2,4,6,15,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,1,1,1,0,0,3,1,7,2,1,0,0,0,0,0,1,3,8,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,3,14,4,7,5,0,1,0,5,12,11,11,2,3,0,0,1,0,5,3,15,1,0,1,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,4,1,2,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,20,6,3,2,1,2,1,10,4,32,2,3,2,0,0,3,0,1,1,4
183.25,1,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,0,2,4,4,2,0,0,1,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,1,27,18,14,5,8,5,1,8,18,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,1,0,0,0,0,1,4,24,15,8,9,1,6,0,4,9,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,2,1,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,5,2,0,3,0,0,0,3,2,6,2,0,2,0,0,1,0,0,1,6,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,3,2,10,13,11,3,0,4,0,0,9,16,8,6,4,3,2,0,0,1,5,11,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,6,9,4,2,2,1,2,3,4,17,0,1,3,0,0,0,0,1,2,2
183.75,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,5,1,1,1,0,0,0,0,0,0,2,0,2,1,1,2,0,0,1,0,3,34,21,11,9,6,2,3,7,14,66,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,1,2,1,0,0,1,1,1,4,24,11,14,9,3,4,1,5,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,2,0,3,1,1,0,0,2,3,1,5,0,0,0,0,1,1,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,15,5,12,3,2,1,0,2,11,13,10,5,3,1,1,1,0,1,5,12,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,2,0,1,0,1,1,0,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1,1,0,0,0,0,0,0,16,8,3,5,0,3,1,5,10,20,2,0,0,0,0,0,0,0,2,3
184.25,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,3,23,24,11,13,3,7,3,8,20,41,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,1,3,0,0,1,1,0,2,0,7,36,10,9,11,7,7,1,4,6,25,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,3,3,0,3,1,1,0,1,6,2,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,21,7,4,2,3,1,0,4,6,9,7,3,2,1,2,1,2,2,5,14,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,3,6,3,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,9,6,8,3,2,3,1,3,8,19,2,0,1,1,1,0,0,0,0,5
184.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,3,0,0,0,5,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,4,22,15,13,3,2,4,3,12,19,48,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,23,17,12,3,3,3,1,3,7,20,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,1,1,1,0,0,4,7,6,1,1,2,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,4,4,6,2,1,0,0,5,7,8,6,2,3,0,0,0,3,1,10,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,5,3,0,0,1,1,0,1,1,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,11,5,7,6,2,2,2,7,8,19,1,0,0,1,0,0,0,0,3,5
185.25,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,1,1,7,1,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,2,0,7,26,15,11,10,9,4,3,9,22,49,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,3,29,16,2,9,4,0,1,10,18,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,2,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,1,6,9,4,2,2,0,0,1,0,3,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,23,9,8,4,2,1,1,5,5,14,8,7,2,3,2,4,1,3,4,16,1,0,1,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,1,0,2,5,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,11,4,4,1,2,2,6,11,25,1,2,0,0,0,0,0,1,1,5
185.75,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,2,7,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,3,20,16,10,9,1,4,1,3,15,52,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,1,0,4,26,14,12,2,6,7,0,1,15,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,4,1,0,2,4,1,2,1,7,5,1,2,2,1,0,0,1,4,4,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,9,7,3,4,1,0,2,8,21,7,3,1,2,5,0,1,1,5,8,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,1,9,4,4,6,1,1,1,8,5,21,4,3,1,2,0,0,0,1,0,2
186.25,0,2,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,1,0,3,0,4,2,0,0,0,0,2,0,0,0,2,1,2,0,2,0,0,0,0,0,3,20,18,7,8,4,5,3,6,21,41,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,2,3,29,13,13,8,6,2,0,5,22,26,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,1,2,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,4,3,1,1,0,2,0,3,2,4,3,5,1,1,1,0,0,0,2,5,2,0,2,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,7,8,4,4,1,0,3,5,9,4,4,5,2,0,0,1,1,5,14,1,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,11,14,7,3,5,1,1,3,6,21,2,3,1,1,0,0,0,0,2,2
186.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,4,5,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,24,10,13,7,5,8,3,13,20,47,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,1,0,3,25,14,16,5,3,4,0,7,14,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,2,0,0,2,0,2,3,6,4,1,3,0,0,0,0,2,1,3,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,13,9,6,3,0,2,0,6,11,10,5,1,5,4,2,1,2,4,7,14,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,6,1,2,2,1,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,6,5,2,1,2,2,5,4,27,1,1,1,0,1,0,0,1,1,1
187.25,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,14,20,7,7,5,6,0,11,17,45,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,2,2,3,0,0,0,0,1,3,26,21,10,9,6,8,0,5,10,29,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,1,1,1,0,2,5,9,3,3,2,1,1,0,1,0,2,3,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,19,12,3,8,5,1,0,5,8,15,3,5,2,2,0,1,0,2,6,13,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,5,3,2,1,1,0,5,6,24,1,2,0,1,0,0,0,0,0,4
187.75,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,2,2,8,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,25,14,8,7,1,11,4,10,16,53,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,1,2,0,1,2,0,1,5,2,26,17,7,6,3,3,0,1,11,22,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,1,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,3,0,0,2,0,2,4,4,5,1,0,1,0,0,0,1,2,5,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,11,12,5,9,1,2,0,4,8,15,6,2,3,0,1,3,0,1,2,8,1,0,0,1,0,0,0,0,0,2,2,1,1,1,1,0,1,0,0,1,7,1,1,0,0,1,0,1,3,4,1,1,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,6,4,7,1,0,2,0,4,4,20,3,1,1,2,0,0,0,1,4,2
188.25,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,1,1,24,10,12,9,9,5,1,8,13,34,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,2,0,0,1,0,8,20,19,7,11,5,2,0,3,21,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,2,1,1,0,2,2,9,2,2,0,2,1,0,0,1,1,5,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,2,15,8,5,4,1,4,1,1,6,6,3,0,3,1,2,2,0,1,1,11,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,12,2,8,2,2,3,1,3,9,22,3,0,0,0,0,0,0,0,1,1
188.75,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,1,1,4,3,1,0,0,1,1,0,2,3,25,14,6,9,4,7,3,8,23,38,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0,1,3,27,16,10,4,3,3,1,4,16,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,3,2,0,0,0,0,1,0,7,3,0,1,0,0,3,0,1,4,5,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,25,6,7,0,3,4,1,2,7,14,4,0,1,1,1,4,1,4,5,11,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,3,2,1,3,0,0,2,1,5,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,14,5,5,1,4,2,0,6,8,17,2,2,1,0,0,1,0,0,2,1
189.25,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,5,1,0,2,0,0,0,3,6,1,0,1,0,0,0,0,0,0,3,2,2,0,1,0,2,0,0,2,4,19,17,9,4,4,4,0,6,23,38,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,1,1,2,0,0,0,1,1,20,21,11,2,6,5,0,0,9,25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,4,0,1,1,0,0,1,7,2,1,1,0,0,1,0,2,2,4,3,3,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,20,13,4,3,3,6,0,1,6,8,4,2,5,0,0,1,0,2,1,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,3,3,0,0,0,0,1,5,5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,13,6,6,5,1,3,1,5,7,14,3,1,1,1,2,0,0,0,1,2
189.75,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,1,1,1,0,6,1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,8,22,14,10,8,2,3,0,2,12,50,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,3,4,20,9,11,1,8,5,2,2,13,17,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,2,0,0,0,1,1,6,0,2,0,0,0,0,0,0,2,2,3,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,14,5,12,4,1,1,1,2,8,10,4,5,0,0,2,0,1,2,3,9,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,2,2,2,3,4,0,1,1,2,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,14,6,1,4,3,1,0,8,7,22,2,0,3,0,0,1,0,1,1,7
190.25,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,2,3,0,1,1,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,19,19,11,2,7,7,2,13,11,57,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,2,2,3,0,0,1,1,0,0,5,20,17,10,5,5,7,2,3,13,25,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,2,2,0,0,0,0,3,1,2,2,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,7,9,5,3,0,0,1,2,7,9,5,3,2,2,2,0,0,5,1,9,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,3,3,2,2,5,5,10,0,4,0,0,0,0,0,1,0,1
