Time,Transitions (ordered by area x trans x democatpos)
128.75,1,0,1,2,1,0,1,1,1,4,0,0,1,0,0,0,0,0,0,3,7,10,4,1,3,3,1,6,11,27,2,2,2,0,1,0,0,2,1,2,18,19,12,6,11,8,1,11,28,61,56,32,25,16,10,7,3,10,36,39,4,0,1,2,1,0,0,2,5,5,5,0,0,1,0,1,0,0,1,4,15,8,12,3,6,5,4,18,19,54,81,52,24,24,10,17,2,17,69,115,2,4,2,2,0,1,0,2,1,3,3,3,5,2,0,2,1,1,2,13,0,0,0,0,0,0,0,0,0,1,8,5,6,1,1,2,0,0,2,14,0,0,0,1,0,0,0,0,0,1,3,5,2,0,0,0,1,1,2,8,39,21,16,22,20,9,6,16,46,107,13,13,6,4,4,2,1,5,16,27,2,2,2,1,0,0,0,1,0,4,1,1,1,0,2,0,0,3,2,7,9,6,8,2,3,4,1,3,13,24,28,12,9,10,5,4,3,9,22,41,30,17,14,11,12,9,2,17,31,105,5,1,3,1,0,0,1,1,3,5,2,0,1,0,0,1,0,1,2,3,6,5,2,2,2,1,0,0,0,10,3,0,1,0,0,0,0,1,0,4,3,2,1,0,0,2,0,3,4,9,3,2,4,6,1,3,0,2,4,13,1,6,5,0,1,1,0,2,4,8,125,92,61,40,37,41,13,59,118,340,17,11,8,7,7,6,1,5,11,30
129.25,1,0,2,1,1,1,0,0,3,4,0,0,0,0,0,0,0,0,2,0,12,6,3,6,1,3,0,6,5,20,2,4,1,0,2,0,0,1,1,10,22,9,4,6,6,9,1,20,17,77,55,41,25,15,18,7,1,9,33,45,0,2,1,0,0,2,0,3,1,11,3,2,2,1,0,0,0,1,1,3,13,14,8,3,3,10,1,11,17,58,66,47,33,16,14,16,3,18,56,86,0,0,1,0,1,1,0,2,3,6,3,3,1,2,0,1,0,4,3,8,0,0,0,0,0,0,0,0,0,0,6,8,3,2,7,2,0,2,3,13,0,1,0,0,0,1,0,0,1,2,3,3,1,0,0,0,0,0,2,3,30,26,19,12,13,11,2,18,28,100,7,9,5,5,4,3,0,6,6,27,1,0,3,0,0,0,0,1,3,5,2,0,0,1,0,1,1,0,1,4,4,4,4,2,5,7,1,5,9,30,28,25,17,7,11,10,2,11,22,46,25,27,14,15,12,9,2,12,28,90,1,2,3,1,1,0,0,2,5,5,2,1,4,0,0,1,0,3,1,4,2,2,2,1,0,4,0,3,9,4,2,1,0,0,0,0,0,0,0,3,3,2,2,3,2,3,0,1,1,4,5,0,5,3,3,3,1,4,6,11,5,6,0,1,1,5,1,4,6,7,114,88,69,44,20,41,10,67,90,361,12,12,5,4,3,4,5,8,16,38
129.75,2,2,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,10,7,4,3,3,7,0,3,8,21,1,1,0,1,0,0,0,0,1,5,13,14,8,6,6,8,6,11,15,69,51,26,20,14,7,13,0,8,33,42,3,2,3,0,1,0,0,0,4,6,2,1,2,2,0,0,0,1,2,1,18,8,10,2,4,8,1,15,17,49,68,54,30,26,16,12,4,16,41,105,3,2,1,1,1,0,0,3,4,2,3,5,2,1,0,1,0,4,3,6,0,0,0,0,0,0,0,0,1,0,9,11,4,3,2,6,0,4,5,13,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,3,5,28,31,14,21,9,14,6,16,38,112,11,9,2,4,1,2,1,3,13,24,3,0,1,0,0,0,0,2,0,4,2,1,1,0,1,0,1,2,0,5,2,3,4,1,2,2,1,5,5,27,28,20,16,9,7,10,6,5,22,58,17,21,9,12,14,11,4,15,17,97,1,1,0,0,1,1,0,3,5,7,2,0,1,1,0,0,0,0,2,1,4,5,5,1,1,1,1,2,1,12,0,1,1,2,1,1,0,1,2,5,3,3,2,0,2,0,0,2,6,7,3,3,2,0,0,0,0,6,2,17,8,4,3,1,3,0,2,4,3,6,116,90,60,44,37,24,12,67,118,333,12,12,7,6,0,3,1,5,19,36
130.25,2,2,0,1,1,0,0,1,6,2,0,1,2,1,0,0,0,0,1,1,6,8,4,2,6,0,1,4,8,20,2,1,1,1,1,0,0,0,5,3,17,15,7,5,3,10,2,15,19,60,69,42,30,5,16,11,0,10,39,57,6,1,0,1,0,0,0,2,1,9,3,0,4,1,1,1,0,0,1,5,11,12,4,5,6,5,4,8,19,64,66,50,35,19,5,26,8,20,52,90,1,1,0,0,1,0,0,4,0,4,3,4,0,3,0,2,2,2,4,9,0,1,0,0,0,0,0,0,0,0,8,6,1,1,3,2,1,1,12,9,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,4,34,24,21,9,10,18,4,23,40,105,6,8,5,4,2,5,2,2,11,26,1,4,2,0,0,0,0,2,1,7,4,2,1,0,0,0,0,1,2,2,4,2,3,2,0,4,1,7,8,24,25,17,9,11,15,7,1,10,18,37,36,18,9,5,7,4,3,17,21,78,4,3,3,5,1,3,0,1,4,9,4,0,0,2,0,0,0,1,2,2,7,4,0,3,1,1,0,1,4,5,0,3,0,1,0,2,0,0,1,4,3,0,2,0,1,0,0,2,3,5,2,3,3,3,1,3,1,6,1,13,8,1,2,1,3,3,0,2,5,9,110,69,65,44,31,34,12,57,123,336,16,10,8,10,2,4,5,6,5,36
130.75,1,1,0,0,0,0,0,3,2,5,0,1,0,0,0,0,0,0,0,0,4,3,2,5,2,5,0,1,10,17,3,1,3,1,1,0,0,1,3,7,21,13,13,1,5,11,4,20,25,65,51,32,19,13,10,16,3,7,39,55,2,0,1,0,1,1,0,0,5,6,0,0,0,3,0,1,0,0,2,0,10,11,6,12,3,4,2,14,13,53,64,48,29,19,21,13,6,18,55,81,2,4,4,0,0,0,0,0,0,2,2,1,1,1,0,1,0,2,4,8,0,0,1,0,1,0,0,0,0,0,2,4,1,2,2,1,0,6,11,9,0,0,0,0,0,0,0,1,0,1,2,2,1,1,0,0,0,1,2,7,28,32,15,21,6,11,6,25,33,87,12,8,5,3,2,2,1,4,7,30,3,1,0,2,0,0,0,1,1,2,1,0,0,0,3,0,0,0,1,4,3,2,3,2,4,5,1,10,5,13,21,15,14,7,2,6,1,10,18,42,31,21,14,9,2,8,2,18,21,81,2,3,0,1,2,0,1,1,3,6,2,1,0,0,0,2,1,0,1,4,1,3,4,0,0,1,1,1,3,7,5,0,0,2,0,2,0,1,1,5,1,3,1,0,0,0,2,2,0,8,7,4,2,3,1,2,1,1,1,13,3,4,4,0,0,1,0,2,6,6,105,80,75,28,40,43,16,64,108,323,10,4,6,5,4,2,4,11,14,38
131.25,0,3,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,6,4,4,0,1,3,0,4,10,20,2,1,1,0,1,0,1,1,0,7,20,14,14,1,6,5,4,9,18,56,55,38,26,19,12,10,3,11,35,48,1,4,0,2,2,0,0,1,3,7,3,1,0,2,1,0,0,0,1,5,19,11,10,3,5,8,1,15,12,42,65,42,31,23,16,14,1,24,41,91,1,2,0,0,2,2,0,0,1,4,6,3,1,2,0,0,1,1,6,7,1,0,0,0,0,3,0,0,0,0,7,13,1,0,0,5,0,3,6,8,0,0,0,0,1,0,0,2,1,1,1,2,3,0,0,0,0,0,2,5,33,27,17,15,8,17,1,26,25,91,5,9,4,0,6,2,0,2,8,34,7,0,1,1,1,0,0,2,4,5,1,2,1,0,0,0,0,0,2,5,3,3,4,4,2,6,0,4,7,18,26,9,13,7,5,7,2,12,12,47,28,22,7,15,10,10,1,8,33,69,4,1,0,3,1,1,0,2,0,6,1,1,1,0,0,0,0,1,2,3,9,5,4,2,1,1,0,2,7,6,9,1,2,0,0,0,0,0,0,4,3,2,3,0,1,1,1,2,3,6,4,5,1,2,2,1,2,1,5,13,3,5,1,2,0,0,0,2,6,6,115,77,55,44,35,36,10,88,93,268,10,11,10,5,5,4,2,3,5,39
131.75,2,0,2,0,1,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,10,1,2,2,1,1,0,3,7,11,3,2,3,2,1,2,1,2,0,3,12,16,6,4,4,10,3,6,23,66,52,35,20,19,8,15,2,13,41,38,0,2,2,1,2,0,0,1,2,6,1,2,3,0,0,0,0,0,1,1,13,11,11,7,9,5,3,8,15,51,60,43,23,19,14,17,3,20,47,103,1,1,1,3,0,0,0,1,3,5,6,0,0,1,0,1,0,6,0,2,0,0,0,0,0,0,0,0,1,0,4,7,3,0,0,0,0,1,11,12,1,0,1,0,1,0,0,0,0,1,3,0,0,3,0,1,0,0,3,8,26,24,19,15,4,12,2,13,28,90,12,3,6,2,3,3,0,7,6,29,2,0,2,1,3,0,0,1,3,0,3,1,1,2,0,0,1,1,1,6,11,3,5,5,1,2,1,5,4,25,32,26,13,10,4,8,1,10,27,47,26,12,10,5,4,12,3,22,21,74,2,2,3,0,0,1,0,2,2,13,1,3,1,0,0,0,0,2,1,9,6,4,4,3,0,4,1,0,2,12,1,1,0,3,0,1,0,1,3,5,3,0,3,0,3,1,1,5,0,13,5,7,2,3,2,1,0,5,4,8,6,6,4,3,2,2,2,2,2,6,100,79,46,26,36,42,9,43,91,308,16,8,7,4,3,7,1,5,18,31
132.25,2,0,0,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,3,5,2,4,1,2,1,2,7,14,3,2,2,0,0,3,0,0,2,7,13,14,7,7,5,5,1,14,14,59,46,42,15,12,4,13,1,11,28,40,1,2,1,0,1,1,0,1,0,4,3,4,3,1,0,0,0,2,0,2,16,9,6,5,2,3,2,14,7,33,69,26,23,16,19,23,2,21,36,81,2,2,0,2,0,0,0,1,3,4,4,2,3,1,0,0,0,2,5,8,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,3,1,5,13,20,17,6,11,7,2,18,31,77,9,7,3,1,2,4,1,1,9,30,3,3,1,0,1,0,0,0,1,5,0,4,2,1,0,1,0,1,1,7,3,3,2,1,1,3,2,4,11,25,28,19,15,6,6,4,1,12,20,34,16,23,14,8,5,5,5,19,19,66,1,2,2,0,1,1,1,1,5,3,2,1,2,1,0,1,0,0,1,3,3,5,3,1,0,1,0,1,5,9,2,2,3,0,0,1,0,1,1,3,3,3,1,0,1,4,1,0,0,10,2,6,3,2,3,2,0,3,4,9,7,4,0,1,0,3,0,2,2,13,98,81,34,37,30,40,9,49,103,290,4,15,5,6,8,5,0,11,6,31
132.75,0,1,1,0,0,1,0,1,2,3,0,0,0,0,1,0,0,0,0,3,5,5,4,1,2,0,0,5,4,21,1,1,2,0,0,1,0,1,1,3,19,12,6,3,1,3,2,10,8,64,60,29,19,16,20,9,1,6,53,43,4,0,2,0,0,1,1,0,7,10,1,0,1,2,1,1,0,1,0,5,15,14,9,3,4,2,0,13,19,47,61,42,24,20,15,16,6,17,31,96,2,1,1,0,0,1,0,0,0,2,3,2,2,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,12,1,0,2,3,1,0,2,2,10,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,1,0,0,6,30,18,19,11,12,6,3,15,25,98,7,4,6,6,5,1,1,8,8,24,1,3,1,0,0,0,0,1,2,3,5,3,0,1,0,1,2,0,1,7,2,7,5,0,0,0,1,3,7,16,23,14,8,13,7,15,2,11,19,38,18,23,14,10,3,8,2,17,28,67,0,1,1,5,2,3,2,3,4,6,3,1,0,0,1,0,0,0,1,5,3,5,5,2,4,0,0,4,5,7,3,2,2,0,1,0,2,0,0,3,4,2,0,0,0,1,1,1,1,3,4,2,3,1,0,0,0,3,3,11,2,2,0,0,0,0,0,2,4,11,84,70,62,37,31,37,13,56,77,280,15,6,8,3,2,4,3,6,8,22
133.25,0,1,1,1,0,0,0,0,2,7,2,0,0,0,0,0,0,0,1,1,5,7,3,1,1,0,0,4,7,19,0,2,1,0,1,1,0,0,3,5,14,10,8,8,3,5,5,19,27,66,52,46,14,10,3,7,4,8,29,52,6,0,3,0,0,0,0,0,2,6,0,0,1,1,0,0,0,3,1,2,23,15,7,3,1,6,0,9,13,47,42,38,26,15,12,12,5,7,51,92,3,2,0,2,1,0,0,0,1,4,5,0,1,2,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,1,1,3,4,4,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,1,2,1,2,8,32,20,15,18,6,9,4,19,27,69,8,6,7,5,2,2,2,8,7,23,1,1,2,1,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1,3,6,1,2,1,1,1,2,4,5,21,24,17,14,6,5,3,1,16,18,37,18,11,8,7,8,16,2,12,32,80,2,1,0,2,0,0,0,0,1,8,1,1,0,0,0,0,1,0,1,2,7,6,1,5,1,0,0,4,5,5,0,0,0,1,1,0,0,0,0,5,2,0,2,1,1,0,0,3,2,8,2,3,0,1,0,1,2,3,3,7,2,5,2,0,0,0,0,3,4,14,94,62,43,32,27,39,12,70,88,268,8,8,6,8,2,7,3,16,9,39
133.75,1,0,0,2,0,0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,8,5,1,3,3,2,2,3,3,19,2,1,1,0,1,1,0,0,0,2,24,15,9,10,3,1,2,10,15,59,51,39,19,7,9,14,0,5,35,57,2,2,1,3,0,0,0,3,0,1,3,1,1,0,3,0,0,1,2,2,18,8,2,6,3,7,0,13,10,48,59,46,30,17,14,12,4,18,57,71,2,0,0,0,1,0,0,1,2,3,4,3,0,1,2,0,1,2,1,9,0,0,0,0,0,0,0,0,0,0,7,3,0,1,1,1,1,4,9,6,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,2,4,1,31,25,10,15,8,15,8,19,34,78,11,1,5,3,3,3,0,4,12,26,0,2,0,0,1,1,1,1,1,4,0,0,1,0,1,1,0,1,1,8,8,4,0,6,5,0,1,10,3,15,29,17,12,5,8,5,4,7,16,40,25,18,17,10,5,4,3,12,22,79,2,2,2,1,2,2,0,0,4,2,1,1,0,0,0,0,0,0,2,2,4,3,1,3,1,2,0,4,7,2,4,2,0,0,1,2,0,1,1,2,2,2,2,2,0,0,0,2,2,7,5,5,1,1,0,1,0,1,6,11,2,1,2,2,1,1,0,1,2,11,105,73,50,43,30,24,15,62,96,274,6,7,5,2,6,4,0,7,10,32
134.25,1,1,2,0,0,1,0,0,1,5,2,1,0,0,0,0,0,0,1,1,6,5,3,0,1,2,1,3,8,25,3,0,0,0,1,0,0,0,2,2,10,10,14,5,3,5,1,9,19,58,49,36,14,11,12,9,2,20,31,50,3,1,1,1,2,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,8,4,5,2,8,1,2,6,16,42,55,32,29,21,9,18,6,12,52,95,1,0,0,0,0,1,0,0,2,5,1,2,2,0,1,1,0,1,2,12,0,0,0,0,0,0,0,0,0,0,5,6,1,1,1,1,0,4,6,11,0,0,0,1,0,1,0,0,0,1,3,2,1,0,0,0,0,1,2,4,20,17,15,2,10,7,2,10,24,87,11,5,4,2,1,6,2,4,6,15,4,0,1,3,0,1,0,1,1,4,2,0,0,0,0,3,0,0,1,5,3,5,1,2,1,2,0,1,2,25,19,11,17,11,5,6,2,6,15,39,22,11,8,7,11,11,5,14,26,70,2,2,0,1,0,2,0,0,1,8,1,1,0,1,2,0,0,1,1,3,3,3,1,2,0,2,0,0,6,5,2,4,1,0,0,0,0,0,2,3,2,1,1,0,0,2,0,4,1,5,6,3,0,1,2,2,2,2,6,15,5,3,1,2,1,0,0,3,3,6,101,70,45,27,19,41,8,58,105,281,9,7,1,1,3,4,3,6,13,35
134.75,1,0,0,0,0,1,0,1,0,5,0,0,1,1,0,1,0,0,1,4,3,7,1,2,1,4,2,6,5,13,3,0,1,2,0,1,0,1,4,1,11,23,6,8,5,1,3,6,14,50,45,46,27,8,4,6,0,6,24,54,5,2,1,2,1,1,0,1,1,7,1,0,0,1,0,3,0,1,1,4,12,9,3,5,4,2,3,9,14,37,60,30,26,11,11,12,4,18,41,101,2,2,1,1,0,1,0,0,2,5,4,0,1,0,1,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,4,5,3,1,0,2,0,2,3,11,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,4,22,15,8,6,6,7,4,23,24,83,4,8,4,0,2,7,0,6,3,32,1,1,2,0,1,0,0,0,0,6,2,1,0,1,2,0,0,3,2,3,4,4,1,2,0,2,2,0,5,16,21,14,13,9,5,9,0,7,17,37,20,22,8,5,4,5,4,17,19,53,1,2,1,1,1,0,0,1,2,6,0,0,1,0,0,0,1,0,1,2,5,3,1,0,0,1,0,1,5,6,2,2,0,1,0,0,0,1,1,5,1,2,0,1,2,0,0,1,1,9,2,4,2,1,1,1,2,1,2,14,4,1,1,1,0,0,0,0,6,10,87,67,36,33,24,21,9,65,87,258,9,9,4,2,1,1,1,6,11,29
135.25,1,1,0,0,1,1,0,1,0,5,1,2,0,0,0,0,0,1,0,0,7,1,2,2,0,1,0,4,5,17,4,0,1,0,0,2,1,0,1,4,17,5,2,5,2,5,1,10,8,66,49,42,25,16,15,14,1,5,47,42,1,0,2,1,1,1,0,2,6,5,2,1,1,2,0,0,0,0,0,3,13,7,3,8,4,10,3,7,12,52,63,36,17,17,16,24,1,16,57,87,1,0,0,1,0,0,0,1,0,4,1,5,4,1,3,2,0,2,1,8,0,0,0,0,0,0,0,0,0,0,2,8,2,2,0,0,1,5,5,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,3,25,16,15,8,9,7,3,21,25,66,6,2,3,6,3,2,1,2,12,26,0,1,2,0,0,0,0,1,2,3,1,0,1,1,1,1,0,0,3,3,2,3,7,1,0,2,1,3,2,17,18,19,11,6,7,6,1,3,19,29,16,18,11,5,5,5,3,11,22,70,1,1,0,0,1,0,0,1,2,3,1,0,2,0,1,0,0,0,2,5,3,2,3,0,2,0,0,0,4,9,2,2,0,0,0,1,1,2,3,0,1,1,0,2,2,0,0,1,5,10,4,2,0,2,0,3,0,1,3,13,2,1,2,2,2,0,1,1,5,8,83,62,39,27,24,21,7,57,70,267,8,4,8,6,4,0,3,4,5,35
135.75,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,7,1,5,1,1,2,0,3,5,14,3,2,1,2,0,0,0,0,1,3,15,12,8,5,8,3,2,14,15,53,54,37,16,10,13,13,1,7,37,52,3,1,1,0,0,1,1,1,2,7,1,0,2,0,0,1,0,0,0,4,10,12,7,10,0,9,0,6,11,40,37,34,19,9,13,11,6,23,38,86,1,1,0,0,0,0,0,0,3,6,1,4,0,0,1,0,0,1,1,5,0,1,0,0,0,0,0,1,0,2,14,3,2,4,2,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,22,17,9,10,8,10,3,17,20,80,5,1,2,3,3,3,1,5,7,19,1,1,0,1,0,0,0,1,1,1,1,3,1,1,0,0,0,3,0,4,5,2,1,1,1,1,0,2,3,20,15,19,14,7,8,8,1,8,19,48,20,13,14,8,8,5,3,23,16,65,2,3,0,0,0,1,0,4,0,8,1,1,2,0,0,0,0,1,0,7,4,5,1,4,1,0,0,0,4,8,1,0,0,0,2,2,0,0,1,2,1,3,2,0,0,2,0,2,1,5,3,3,1,1,1,1,0,5,3,17,3,3,2,3,0,1,0,3,5,9,85,54,42,28,27,27,11,58,84,233,14,4,6,1,3,6,3,3,6,29
136.25,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,4,2,4,2,2,2,0,3,3,10,4,2,2,0,1,0,0,0,1,8,14,12,3,6,3,6,0,5,18,48,50,39,27,10,8,21,2,7,28,51,6,1,0,1,0,0,0,0,3,3,3,1,1,0,0,0,0,0,1,3,5,11,6,4,3,4,0,8,8,31,47,45,18,16,12,6,4,16,36,91,0,0,0,2,0,0,0,0,1,8,3,1,1,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,1,1,10,4,5,3,3,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,0,0,5,3,29,15,7,9,6,10,2,25,22,66,4,5,3,1,1,4,3,4,8,18,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,5,4,5,2,4,1,0,0,2,4,14,27,14,11,7,9,1,0,5,11,49,16,12,11,4,4,8,1,18,13,79,3,0,0,0,0,0,0,1,2,7,1,0,2,1,1,0,0,1,1,2,3,1,2,0,2,2,0,3,3,10,0,1,1,0,0,0,1,1,4,7,3,2,0,0,0,1,1,4,1,9,4,1,1,1,1,1,0,0,2,9,5,1,1,1,0,0,0,0,3,5,90,46,51,31,25,26,10,42,90,278,10,7,4,6,2,7,0,7,5,23
136.75,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,2,2,2,1,1,1,9,2,20,1,6,0,1,2,0,0,3,1,9,7,13,3,6,3,3,0,5,13,55,38,30,18,12,9,13,0,9,52,55,4,3,2,2,0,0,0,1,1,5,2,1,0,2,0,0,0,0,2,4,7,11,3,3,2,1,3,10,10,38,53,32,22,14,11,22,2,18,33,72,1,2,0,0,1,0,1,2,2,5,1,3,2,1,2,3,0,1,2,8,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,4,0,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,27,20,12,16,5,8,4,14,25,77,9,9,4,0,2,1,1,6,6,27,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,2,2,8,3,6,2,3,0,2,2,0,13,19,10,12,7,1,8,1,3,19,34,12,10,10,6,7,9,3,18,17,67,2,1,1,0,0,1,0,2,0,4,1,3,1,1,0,2,0,0,2,3,6,0,0,1,1,1,0,0,0,6,1,1,0,0,0,0,0,2,2,4,3,0,1,0,1,0,0,1,2,4,2,2,4,0,1,1,0,4,5,11,3,1,0,0,2,2,0,3,2,11,75,55,36,15,20,29,13,57,73,238,7,6,6,3,0,3,2,8,8,33
137.25,0,1,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,1,0,4,3,1,1,2,2,0,6,4,19,0,1,0,1,0,1,1,0,3,2,14,9,5,7,6,7,1,4,19,39,63,35,19,11,9,4,0,12,33,59,1,1,2,0,0,1,0,1,1,4,1,0,1,1,0,0,1,0,2,3,10,6,8,4,2,3,4,4,19,35,50,28,23,15,11,11,2,12,49,87,3,1,1,0,0,0,0,2,2,5,4,5,3,1,0,1,0,0,4,8,0,0,0,0,0,0,0,0,0,0,7,6,4,2,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,6,17,20,11,10,5,8,6,18,21,72,12,7,5,4,1,1,1,6,10,27,2,0,2,1,0,0,1,0,1,5,1,2,1,1,1,0,0,0,2,4,5,4,2,0,1,3,0,1,7,15,16,10,8,5,6,4,2,5,23,51,19,12,9,8,6,5,2,10,17,57,4,0,3,0,0,2,0,2,1,4,0,0,0,0,1,0,0,3,1,4,1,2,1,0,0,1,0,1,1,12,2,1,1,1,2,0,0,0,2,3,1,3,1,0,0,1,1,4,2,8,4,0,1,0,0,1,0,0,4,7,6,0,3,1,1,0,0,0,6,6,76,61,43,33,28,34,11,37,61,241,8,5,3,3,4,4,3,9,8,29
137.75,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,6,2,5,3,0,0,1,5,6,13,4,1,1,0,0,1,0,0,1,4,12,10,9,2,6,2,0,9,9,40,42,39,20,9,5,4,1,14,41,49,1,3,0,0,1,0,0,0,1,6,0,1,1,0,0,1,0,0,2,0,9,11,6,4,2,2,4,4,7,46,46,49,23,12,12,9,5,14,39,83,1,2,0,0,0,1,1,1,0,9,2,4,3,1,0,1,0,0,2,7,0,1,0,0,0,0,0,0,0,0,5,4,7,1,1,0,0,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,6,28,15,13,4,5,3,14,21,66,4,5,2,2,2,2,2,3,5,27,1,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,1,2,3,3,3,3,3,2,4,0,1,1,14,16,14,11,7,5,7,2,12,12,33,13,13,8,9,3,8,2,10,15,50,1,2,0,0,1,0,0,1,2,6,1,0,0,0,0,1,0,0,0,4,3,1,0,1,0,1,0,0,3,9,0,0,2,1,0,0,0,0,1,5,3,0,0,2,2,2,1,2,2,0,4,4,1,1,1,1,0,5,3,8,3,0,3,0,0,3,0,1,0,7,75,58,48,39,26,31,11,58,80,236,8,6,2,1,3,0,1,4,6,20
138.25,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,3,2,0,0,2,0,6,6,12,2,2,2,0,1,1,0,1,2,4,15,9,4,4,2,4,3,4,17,43,62,27,17,11,10,12,2,6,39,38,2,1,0,2,0,1,0,2,1,2,1,0,0,1,0,1,0,0,0,2,11,11,5,3,0,3,0,6,8,39,59,31,31,11,7,13,6,16,36,79,2,2,0,0,0,0,0,1,1,4,0,4,1,1,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,5,5,4,1,2,0,0,2,5,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,7,14,11,10,7,4,8,0,11,23,54,9,5,2,2,2,1,1,3,5,17,0,3,3,1,2,0,0,0,1,1,4,0,2,0,0,2,0,2,2,5,5,3,0,0,1,1,0,6,6,20,22,16,9,5,5,7,1,3,8,33,15,11,8,7,10,6,2,18,27,48,1,3,3,0,1,0,0,2,0,3,0,0,1,0,0,0,0,1,3,5,5,4,4,1,3,1,1,0,3,4,2,0,1,0,0,0,0,0,1,3,5,1,1,1,0,0,0,3,1,6,4,8,2,3,3,0,0,3,5,9,1,3,1,0,0,0,0,2,1,8,86,63,37,28,27,26,4,47,71,251,9,6,3,1,5,3,0,6,5,15
138.75,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,8,4,3,2,0,0,0,0,3,10,1,2,0,0,0,1,1,0,1,3,12,11,9,6,6,5,1,6,19,44,58,27,20,14,9,6,3,6,40,53,3,0,0,0,0,1,0,0,2,1,0,2,2,0,1,0,0,2,0,0,10,6,6,6,3,0,3,5,10,34,52,28,19,12,14,8,1,15,39,80,1,3,1,0,0,0,0,1,3,7,2,1,0,0,0,1,0,3,3,5,0,0,0,0,0,0,0,0,0,0,3,3,4,4,2,1,1,2,3,7,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,2,3,19,9,9,9,2,4,3,10,17,58,4,2,4,2,3,1,0,4,5,17,3,1,0,0,0,2,0,0,2,1,0,2,1,0,0,0,0,0,0,6,3,5,1,2,2,2,0,1,6,12,18,10,11,3,3,4,1,6,17,30,18,5,8,3,3,3,0,13,14,59,2,1,0,2,0,0,0,0,0,3,3,1,1,1,0,0,0,0,1,2,3,2,0,2,1,1,1,1,4,7,2,0,0,1,0,1,0,0,0,3,2,2,0,1,0,1,1,2,0,3,9,3,1,1,0,2,1,2,5,6,3,5,0,2,0,0,1,3,4,2,77,56,33,23,20,23,9,42,73,209,2,3,6,1,1,3,0,6,5,22
