Time,Transitions (ordered by area x trans x democatpos)
120.75,32,18,13,21,7,6,1,22,19,59,3,3,3,3,1,2,0,1,2,11,16,9,5,8,6,2,4,6,12,36,3,0,5,1,2,1,0,2,3,4,18,15,11,5,3,8,1,9,16,22,117,64,49,12,15,9,1,10,43,31,13,5,4,1,2,3,1,4,5,20,0,1,4,0,0,0,0,0,0,0,34,20,16,10,9,17,2,22,35,57,53,31,39,14,24,22,4,17,34,77,0,0,0,1,0,0,0,1,1,1,6,0,2,1,1,1,0,0,3,7,3,0,1,1,0,0,0,0,3,0,22,9,11,3,10,4,0,1,19,37,1,0,0,0,0,1,0,0,0,0,9,4,3,0,0,3,0,5,3,13,28,16,15,8,10,10,1,11,25,46,30,28,13,6,2,11,0,7,20,56,8,4,1,3,3,5,1,4,7,16,8,4,3,0,0,2,0,2,3,16,40,24,18,20,8,13,5,9,28,46,31,22,24,9,6,11,3,15,21,41,28,15,14,10,5,12,4,13,22,54,19,6,6,5,2,2,2,4,8,17,5,4,3,4,1,0,0,2,2,10,14,14,3,6,1,4,1,0,18,22,7,4,0,1,3,1,0,5,6,8,7,6,2,4,4,1,1,3,9,19,8,8,2,5,3,3,0,2,7,12,13,4,4,7,0,5,2,4,12,10,107,94,75,37,35,41,12,68,118,269,11,9,4,3,6,2,1,11,12,28
121.25,22,22,24,13,6,16,1,14,25,70,0,5,3,1,0,1,0,2,1,4,12,14,4,7,5,4,0,8,9,34,2,1,1,1,3,0,0,0,1,3,24,14,9,4,9,3,0,10,16,46,112,55,41,13,19,16,0,7,38,33,7,9,6,4,2,1,0,3,9,18,0,0,0,0,2,0,0,0,1,6,31,23,16,14,11,14,0,17,35,77,64,44,27,11,18,17,0,18,33,64,2,0,1,0,1,0,0,0,1,3,5,4,0,2,1,3,0,0,6,8,1,0,0,0,0,0,0,1,1,0,17,12,11,8,1,6,1,4,7,32,0,0,0,0,0,0,0,0,0,1,2,7,1,4,0,0,0,1,4,15,23,17,15,11,5,10,4,15,23,50,29,21,14,8,9,9,5,11,21,50,11,5,4,0,3,4,0,8,6,16,5,4,2,1,4,1,1,6,7,10,51,23,22,4,7,14,1,12,24,54,47,20,23,14,18,9,2,14,35,50,27,20,19,15,12,17,1,13,24,53,6,9,4,6,5,3,0,6,11,15,8,3,2,0,5,0,0,3,3,5,12,5,5,3,3,1,0,8,7,19,6,5,1,1,1,4,0,2,3,10,9,4,1,0,1,2,0,1,3,15,6,5,5,2,0,2,0,3,7,13,7,8,3,4,2,6,0,4,6,13,104,77,53,38,41,61,5,62,105,258,14,5,5,5,1,6,1,4,7,30
121.75,25,27,12,11,4,10,3,21,25,67,1,1,0,2,1,0,0,0,0,6,9,8,9,3,4,2,0,4,7,27,6,2,2,2,0,0,0,0,4,6,24,11,6,4,8,9,2,15,9,32,109,61,43,15,19,14,2,8,58,22,12,6,4,6,3,0,3,1,7,18,0,0,0,1,0,0,0,2,0,3,29,18,14,13,13,14,2,17,31,78,64,32,34,18,12,15,3,18,47,59,0,0,0,0,0,0,1,0,1,7,2,0,2,2,1,0,0,1,5,13,0,1,1,1,0,0,0,0,0,2,18,11,7,4,3,8,1,7,12,22,0,1,0,0,0,1,0,0,1,0,8,2,0,1,2,1,0,1,6,14,23,19,8,8,6,7,1,7,19,49,41,22,20,14,10,11,6,12,33,59,11,4,2,1,2,4,1,3,6,19,8,4,6,5,1,6,0,4,4,7,32,16,19,11,10,11,4,12,26,42,25,31,21,9,6,11,3,7,33,41,13,22,9,11,5,4,1,10,18,52,14,7,4,5,1,4,0,1,6,22,2,1,1,3,0,1,0,0,3,7,13,4,6,4,7,1,1,2,6,23,2,2,3,0,1,1,0,3,5,6,7,8,3,2,2,3,1,5,7,8,8,10,1,2,3,6,2,10,6,15,9,8,4,6,3,6,0,3,8,13,130,85,69,46,47,39,10,57,130,269,10,8,6,2,1,8,0,7,8,23
122.25,26,18,7,11,12,5,2,14,31,56,2,0,0,1,0,0,2,1,1,3,16,10,12,2,4,6,0,3,13,34,2,2,1,3,2,1,0,3,1,6,19,9,13,4,5,9,2,8,17,35,136,66,46,24,21,20,1,4,53,37,14,4,6,5,1,1,2,2,6,15,1,0,0,0,0,0,0,1,0,3,22,24,11,10,10,18,1,19,26,54,63,40,17,12,16,17,1,10,41,62,0,0,0,0,0,2,0,0,0,2,4,1,3,2,3,2,1,1,0,4,1,0,0,0,0,0,0,1,0,3,18,11,12,4,4,8,2,8,13,30,0,0,1,0,0,0,0,1,0,1,4,4,4,0,2,1,0,1,3,10,22,17,12,7,6,4,4,8,23,44,35,15,12,15,9,3,4,12,23,54,5,3,2,4,6,2,0,5,4,16,8,4,4,3,0,7,0,3,6,9,34,23,19,12,9,9,0,7,27,30,34,17,15,9,11,11,4,10,20,50,24,15,7,13,8,7,0,14,15,54,5,6,9,4,2,2,3,6,9,17,5,3,2,1,0,4,0,1,2,16,11,10,5,6,3,3,0,5,7,16,5,1,2,1,1,1,0,1,6,9,8,8,7,1,1,6,0,0,7,22,13,6,3,5,2,4,1,2,1,8,12,3,5,3,3,0,0,5,7,18,122,92,51,40,49,46,10,62,110,258,8,3,6,2,2,2,0,6,5,26
122.75,29,30,11,8,15,6,1,12,36,56,4,1,1,3,0,2,0,1,3,3,15,8,6,4,2,3,3,10,11,38,4,4,2,2,0,3,0,2,2,2,15,9,12,7,6,3,4,5,23,45,114,51,37,14,18,15,0,2,61,35,6,11,9,4,1,1,0,5,7,19,1,0,0,0,0,0,0,0,0,1,35,12,15,7,11,7,6,20,17,61,48,35,27,23,12,20,2,18,48,58,0,0,0,0,0,0,0,1,1,2,1,2,2,2,1,2,0,3,2,7,0,1,0,0,0,0,0,1,0,1,27,12,8,5,6,7,1,6,12,34,0,0,0,0,0,0,0,1,0,0,5,2,2,2,2,3,0,0,5,5,32,15,8,9,8,11,4,7,14,59,28,33,21,7,12,11,1,16,33,47,6,8,3,4,2,8,1,8,3,18,11,4,4,2,1,1,1,2,5,19,29,29,17,14,8,15,1,13,30,40,29,21,12,6,12,7,2,13,26,52,24,15,15,7,6,7,2,18,15,60,10,7,1,8,2,1,1,5,9,19,0,3,0,3,4,3,0,2,5,8,11,11,7,0,5,5,1,4,6,18,2,5,7,2,2,3,0,1,3,14,4,5,3,0,1,2,2,6,8,13,10,4,3,1,1,3,0,2,12,20,4,7,9,1,5,0,0,4,9,18,115,78,64,41,30,57,11,74,106,250,13,7,4,4,2,1,0,4,9,27
123.25,18,19,9,12,5,8,1,17,26,69,4,0,1,0,1,0,0,1,1,4,21,7,10,5,4,5,2,4,16,32,3,3,2,1,0,1,1,1,3,4,14,18,9,7,5,3,1,12,13,40,145,62,55,22,26,8,0,9,51,39,13,10,2,0,3,4,1,4,7,14,1,0,0,1,0,2,0,1,0,3,27,18,14,5,11,7,1,16,28,67,48,47,29,14,19,10,3,18,37,61,1,1,0,0,0,0,0,1,0,1,1,1,8,0,2,3,0,2,2,8,0,0,0,0,0,0,0,1,0,1,21,15,9,5,6,10,1,6,13,20,0,1,0,0,0,0,0,0,0,0,2,2,2,0,1,2,0,1,3,9,24,20,10,13,7,10,1,8,14,46,28,27,13,11,8,6,1,16,39,48,10,7,7,1,4,1,0,6,7,13,4,4,2,2,0,1,0,8,1,20,37,15,7,10,10,9,0,11,28,45,31,24,18,13,10,16,0,8,26,42,8,16,12,2,9,8,3,10,21,52,8,3,2,6,3,2,1,0,13,25,8,1,2,1,1,4,1,3,4,6,15,4,10,3,2,4,0,3,11,24,3,3,5,4,0,1,2,4,8,5,2,2,2,2,2,3,1,2,3,9,4,9,4,2,1,3,0,3,10,9,15,8,6,1,3,2,1,4,3,11,94,75,50,38,37,35,13,59,103,259,8,8,5,4,4,10,0,12,8,22
123.75,26,24,19,10,6,8,1,11,26,69,1,2,1,0,0,0,0,1,4,3,15,11,9,7,6,5,1,10,10,20,2,2,1,2,1,0,0,2,4,3,11,13,5,11,9,7,3,7,26,46,115,79,56,25,29,19,0,5,47,44,8,5,8,5,5,2,1,1,4,16,3,1,0,0,0,0,1,0,0,2,21,22,15,8,9,12,6,20,27,74,49,35,22,15,14,11,3,17,29,68,0,0,0,0,0,1,0,1,0,0,3,3,3,1,1,4,1,1,2,5,2,1,0,0,0,0,0,0,0,2,14,13,9,5,11,4,2,6,10,30,0,0,0,0,0,0,0,0,0,0,6,3,2,0,1,6,0,3,8,9,24,15,6,8,8,9,2,1,24,40,25,19,21,7,10,5,2,10,27,55,7,7,2,1,2,3,0,2,8,18,3,2,3,6,4,2,0,4,11,10,28,25,16,13,8,5,3,8,34,57,26,19,19,6,11,11,1,12,24,54,14,15,13,4,3,7,1,10,22,32,10,7,2,5,3,2,1,4,5,20,2,5,2,1,0,0,0,2,3,5,11,12,5,4,3,2,1,4,13,18,6,5,0,3,0,0,1,2,3,9,6,4,3,2,2,0,0,2,9,14,8,5,1,4,1,3,0,3,10,15,4,5,4,7,1,7,1,2,5,14,109,59,73,37,32,32,9,68,83,267,16,4,2,4,3,1,2,7,4,24
124.25,25,9,11,8,7,10,1,15,26,75,1,5,1,2,0,1,0,1,1,6,13,7,6,5,1,7,2,10,10,23,5,0,1,3,1,1,1,0,2,0,18,16,8,9,5,8,0,10,9,37,131,79,46,18,11,22,2,5,58,44,7,6,8,3,3,3,1,3,10,12,1,0,1,1,0,0,2,1,0,2,26,9,10,11,9,9,2,20,23,60,46,30,26,16,6,26,4,8,41,58,1,1,0,0,0,0,0,0,1,2,0,2,3,1,2,2,0,3,5,9,1,1,0,1,0,1,0,1,2,1,14,12,7,4,4,12,2,9,14,31,0,0,0,1,0,0,0,1,0,0,4,2,4,2,1,2,1,6,1,13,15,14,16,5,2,8,2,11,21,37,24,25,17,13,9,9,3,15,16,60,6,3,4,1,1,2,1,3,4,26,2,6,4,0,3,4,0,0,6,10,37,24,21,7,5,12,5,9,21,53,27,18,8,13,14,9,2,10,29,42,20,16,9,4,7,5,1,9,22,36,10,6,5,4,6,8,1,3,9,20,4,3,2,1,0,2,0,1,1,8,10,7,4,5,3,1,1,3,10,15,5,4,2,3,1,4,0,0,6,9,5,7,4,1,3,1,3,1,6,6,7,9,1,2,2,0,2,6,9,18,8,4,7,2,1,1,2,6,7,19,95,87,59,36,29,30,14,76,79,291,9,8,2,1,6,4,0,9,12,23
124.75,26,16,13,6,6,2,4,18,17,54,1,0,2,1,1,0,0,1,2,3,5,11,5,3,2,0,1,11,10,31,4,2,2,0,0,0,0,1,2,3,9,18,12,3,7,8,2,9,20,30,139,70,60,25,19,12,4,3,59,43,7,6,4,0,3,1,0,7,15,12,0,1,0,0,0,0,0,0,1,0,13,16,10,11,5,13,2,21,27,75,44,32,20,14,11,17,2,11,45,59,2,0,1,0,0,0,0,0,0,3,2,3,1,0,0,1,0,1,1,5,3,0,0,0,0,0,0,0,1,0,17,16,12,8,5,7,3,11,14,33,1,0,0,0,0,0,0,0,0,0,3,5,0,1,0,4,0,1,6,13,21,16,12,8,6,4,0,16,17,39,24,17,8,14,10,16,1,20,29,46,4,5,5,6,1,1,0,5,3,13,3,6,2,1,3,1,1,3,3,13,38,25,14,6,8,10,0,12,20,40,31,16,19,11,7,6,3,10,23,33,22,15,12,9,5,6,1,9,15,55,13,6,3,3,7,4,2,3,11,15,5,2,1,2,3,1,0,1,3,4,13,7,6,4,3,4,4,4,10,23,7,6,3,3,1,1,0,1,3,7,2,2,4,3,2,6,0,1,6,13,12,4,5,1,1,4,1,2,5,17,10,7,3,3,2,0,0,3,4,14,91,67,48,31,31,48,9,64,88,240,11,8,7,4,2,1,1,8,13,11
125.25,25,18,13,5,3,7,5,17,22,63,1,1,0,2,0,1,0,1,1,6,7,7,5,4,0,3,2,7,8,18,5,0,1,0,1,0,0,3,1,4,18,6,5,3,4,10,1,8,19,37,128,64,51,13,21,21,2,13,61,49,10,4,5,1,3,2,0,2,7,10,1,0,1,0,0,0,0,1,0,0,18,8,12,7,5,10,6,14,20,53,50,38,27,17,18,11,3,16,42,61,2,0,0,0,0,0,0,0,1,3,2,0,0,3,2,1,0,1,2,3,1,0,1,0,0,0,0,0,0,0,14,10,10,8,10,7,0,1,13,24,0,0,0,0,0,0,0,0,0,2,5,4,4,0,0,0,0,3,3,13,18,9,12,6,7,11,3,11,15,34,28,11,9,11,14,12,4,8,26,48,9,6,3,1,0,2,0,8,4,9,4,7,3,3,2,3,2,1,4,13,32,21,20,10,6,12,2,8,28,45,20,25,14,4,8,7,0,13,18,37,19,11,10,2,5,7,3,13,23,48,8,5,7,0,2,5,1,2,0,20,2,3,2,1,1,3,0,2,4,6,10,5,2,2,1,5,1,10,6,21,5,3,3,2,3,0,0,2,1,5,6,5,1,0,3,3,0,4,4,15,7,5,2,3,1,2,1,6,8,11,6,7,4,2,3,3,0,4,8,18,79,51,34,35,32,40,8,58,77,254,6,3,6,1,5,7,0,4,5,25
125.75,17,18,13,10,8,4,3,22,13,67,0,0,0,0,0,1,2,0,3,7,11,7,7,6,1,9,2,3,8,30,1,3,1,2,1,1,0,0,3,7,12,12,8,6,1,7,2,12,13,30,168,67,43,19,23,25,4,6,55,37,8,6,9,1,0,3,0,3,4,16,0,0,0,0,1,0,0,0,0,1,13,17,12,13,8,7,0,15,25,53,43,18,25,14,15,19,4,9,42,76,0,2,0,1,0,0,0,1,1,0,3,2,1,1,0,2,0,0,1,3,1,1,2,0,0,0,1,0,1,1,12,7,5,3,7,8,1,11,12,20,0,0,0,0,0,0,0,0,0,0,2,5,1,1,2,0,0,1,3,13,21,8,7,12,6,8,3,6,20,34,22,15,17,11,10,7,4,15,19,55,5,5,2,3,1,3,0,3,5,15,11,2,3,4,0,1,0,5,5,13,24,17,18,5,6,7,2,8,30,52,24,11,14,5,13,14,5,10,20,45,26,15,11,7,12,7,3,8,14,49,6,8,5,3,0,0,1,5,9,21,5,1,4,2,2,2,0,1,8,8,8,13,9,2,3,1,0,6,9,21,4,1,4,0,3,1,1,1,2,9,5,3,3,2,2,0,0,3,4,12,6,9,1,0,1,3,0,1,4,11,11,5,5,3,0,1,1,5,5,12,93,71,59,35,35,30,10,51,79,226,8,10,1,1,7,5,2,6,7,19
126.25,16,22,10,10,4,7,4,10,18,56,2,4,0,0,0,0,0,0,1,4,9,9,5,1,5,4,0,6,8,20,2,1,1,0,1,0,0,2,2,2,17,11,3,2,5,4,3,3,19,25,139,73,45,33,39,26,0,9,65,51,7,6,3,4,2,1,0,4,3,11,0,0,0,0,0,0,0,0,1,1,14,16,7,6,4,7,3,11,10,68,43,21,25,10,12,8,2,13,32,55,1,0,0,0,0,0,0,1,0,3,6,2,3,2,0,0,0,2,3,8,0,1,0,0,0,1,0,1,6,2,12,11,9,7,5,5,1,7,16,15,1,0,0,0,0,0,0,0,0,0,4,3,1,2,0,1,0,1,7,7,15,17,11,6,5,6,2,5,14,51,23,21,13,8,7,15,2,11,27,44,8,3,3,2,4,4,0,3,8,10,4,1,4,0,1,3,3,7,6,14,24,23,13,10,10,4,0,11,21,52,22,14,11,5,6,10,0,12,11,47,17,7,10,4,2,10,1,14,22,46,6,11,2,1,2,3,1,2,10,20,3,2,2,1,0,1,0,3,5,5,12,6,5,2,5,4,0,2,7,19,6,0,0,3,0,1,0,2,4,7,4,3,1,4,1,0,1,4,4,10,10,6,2,1,1,3,0,1,5,18,8,6,0,3,4,2,0,7,9,18,90,63,46,19,34,39,8,77,96,231,3,11,4,1,1,5,1,6,5,14
126.75,25,17,12,7,8,12,4,14,20,50,1,1,0,0,0,2,0,1,2,3,17,8,5,3,4,5,0,9,9,26,2,2,1,1,0,3,0,0,0,4,12,8,9,2,2,1,0,6,14,37,127,73,53,26,21,15,2,9,67,51,8,7,2,1,2,5,0,3,10,15,0,1,1,1,0,0,0,1,0,0,13,16,11,10,6,9,2,13,19,58,46,24,22,9,17,15,1,10,43,70,0,0,1,0,0,0,0,0,0,3,6,1,2,1,0,1,0,0,3,8,0,0,0,0,0,0,0,1,0,4,12,8,9,5,3,1,1,4,16,38,0,1,0,0,0,0,0,0,0,0,3,3,2,1,2,2,1,2,7,4,18,11,6,5,5,6,2,8,16,51,24,17,12,3,7,12,2,5,19,62,5,4,4,5,1,2,1,2,4,10,2,3,4,5,6,2,1,0,4,10,31,25,22,11,12,16,0,9,22,36,31,15,20,10,8,7,1,7,21,41,20,14,6,9,9,4,6,14,12,50,9,5,3,4,2,1,0,4,6,11,1,4,1,2,3,0,0,2,2,6,10,9,7,6,1,3,0,1,6,11,7,2,0,2,0,3,0,0,3,5,5,5,1,0,2,1,0,1,6,11,6,8,6,0,5,0,0,7,3,18,4,6,2,1,2,2,1,4,9,11,79,68,58,33,35,35,6,60,76,200,7,5,2,2,0,2,0,7,11,21
127.25,25,15,15,9,3,11,2,12,25,54,4,0,1,0,0,0,0,4,1,4,18,6,2,7,5,4,2,5,9,22,1,2,3,4,3,0,0,0,0,7,15,7,11,2,3,8,1,8,13,39,141,68,62,24,23,18,1,6,51,50,7,2,3,4,3,1,0,4,4,16,2,0,0,0,0,0,0,1,0,0,19,14,10,8,13,9,0,14,18,50,39,17,14,21,18,14,3,18,38,64,2,1,0,2,1,0,0,0,0,2,1,2,1,3,0,0,1,0,3,8,1,0,0,0,0,0,0,0,1,2,12,11,5,2,1,6,1,6,4,21,1,0,0,0,0,0,1,0,0,0,5,1,3,0,2,1,0,2,4,11,9,11,11,3,8,5,4,15,23,43,22,20,16,8,6,13,1,13,16,64,4,5,2,5,1,1,0,2,8,18,4,6,3,0,1,3,1,2,1,10,34,24,17,7,10,6,0,10,21,57,31,19,11,9,9,9,2,11,22,35,14,15,9,5,4,6,1,7,14,49,5,9,2,1,1,1,0,3,4,17,5,4,1,1,1,3,0,3,1,8,2,6,7,1,2,1,0,3,7,11,6,5,2,2,2,1,1,5,3,7,5,1,2,0,0,5,0,4,3,19,7,5,4,3,2,0,0,3,9,16,9,3,4,1,1,4,1,3,7,13,83,46,38,29,29,37,10,58,72,225,5,4,5,4,4,3,2,5,5,18
127.75,19,15,10,9,5,5,2,20,26,42,3,0,0,0,0,1,0,0,0,5,12,18,6,1,3,6,0,8,8,32,4,3,1,0,1,0,0,0,2,1,7,9,14,4,3,6,2,6,14,33,158,63,61,25,23,27,0,14,65,55,6,4,5,0,4,3,0,1,7,12,2,0,0,0,0,0,0,0,1,1,17,11,13,8,5,5,3,21,17,59,40,31,26,10,16,17,1,25,36,69,1,1,1,0,0,1,0,0,0,3,6,4,1,1,1,1,0,1,2,5,0,1,1,0,0,0,0,2,1,0,13,11,6,4,4,3,0,7,13,23,0,0,0,0,0,0,0,0,0,0,6,3,1,0,2,0,1,1,3,4,13,17,8,8,7,7,4,3,10,37,21,13,15,8,5,7,3,14,22,36,3,6,2,4,0,4,1,2,2,11,6,1,2,3,2,3,2,2,4,10,27,22,7,15,7,13,0,16,19,45,14,23,17,13,6,10,0,8,23,41,20,12,12,6,9,7,0,9,15,49,7,4,7,0,0,3,1,8,7,20,5,2,1,0,1,2,0,1,5,8,16,6,5,4,3,2,0,2,10,10,5,4,2,3,1,1,0,1,4,9,5,3,2,0,2,1,0,1,8,10,4,3,4,3,4,4,1,3,9,9,6,7,7,2,2,6,1,8,6,13,97,56,32,34,26,34,7,42,78,236,3,10,3,2,2,8,0,3,3,18
128.25,25,7,7,3,10,2,0,8,20,66,3,1,0,3,1,1,0,3,2,6,11,4,10,4,5,4,0,6,11,22,6,1,2,0,0,1,0,1,2,6,20,14,4,4,2,5,0,7,17,29,130,73,54,28,20,23,2,14,68,48,7,5,1,3,5,2,3,8,6,16,0,0,0,0,1,0,0,1,0,2,23,9,10,9,4,6,2,5,12,49,41,40,12,8,7,11,3,15,41,67,0,1,0,0,0,0,0,1,1,2,2,1,0,2,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,2,9,6,5,4,3,6,2,9,8,36,1,0,0,0,0,0,0,1,1,1,3,4,5,3,0,1,0,1,3,4,22,10,12,4,3,10,2,12,14,56,14,11,10,6,4,5,2,11,12,37,6,1,2,1,0,1,1,4,7,18,3,3,4,2,5,2,0,6,7,14,32,19,16,10,5,8,0,16,19,37,31,11,11,9,11,9,2,2,14,43,14,11,6,3,6,6,2,11,7,41,6,2,4,4,1,1,2,6,8,14,1,4,3,2,0,1,0,2,4,3,5,7,6,1,2,7,1,3,15,20,1,4,3,5,2,1,0,2,5,10,4,4,2,0,0,4,0,3,6,6,7,5,3,3,1,2,0,2,6,10,6,2,2,2,1,2,1,3,1,12,71,69,40,22,23,33,7,63,83,204,14,3,3,2,0,4,1,3,5,19
128.75,19,12,8,9,8,8,2,15,15,46,0,1,0,0,0,0,0,0,2,6,15,7,5,7,1,1,0,4,14,19,3,1,0,1,1,0,0,0,2,4,15,15,6,4,4,4,3,2,11,25,163,76,55,28,21,21,0,10,55,42,8,2,4,4,3,1,0,2,7,18,0,0,1,0,0,0,0,1,0,1,16,10,11,8,4,6,1,18,11,56,38,26,23,8,9,12,1,13,37,75,1,1,0,0,0,2,0,0,0,3,4,0,2,1,1,1,0,2,2,4,2,1,0,0,0,0,0,0,0,2,14,4,7,7,4,5,3,8,11,22,0,0,0,0,0,0,0,0,0,2,7,3,0,1,0,3,0,1,2,8,16,16,20,11,2,6,4,10,11,34,22,14,18,10,11,7,1,6,18,37,6,5,1,0,0,0,0,2,6,13,2,0,0,1,2,3,1,4,5,4,23,19,10,8,9,12,2,12,25,49,19,17,16,8,8,10,1,7,20,36,13,15,10,0,6,8,1,10,15,43,4,4,4,3,1,0,0,7,10,8,2,2,2,0,0,0,0,2,4,6,9,9,3,1,3,3,0,1,4,14,2,4,3,1,0,0,0,0,1,7,6,4,2,3,1,0,0,0,6,8,4,6,1,1,0,1,0,1,3,5,11,3,3,3,3,0,0,2,2,18,77,46,44,24,24,26,9,48,79,215,7,3,4,0,2,1,0,6,3,20
129.25,24,6,9,7,9,4,0,11,19,41,1,1,1,0,0,0,1,3,3,6,8,6,7,4,0,4,0,6,12,26,1,2,2,0,1,2,0,1,0,6,12,10,6,3,4,2,1,8,13,35,151,81,46,26,31,29,2,13,70,57,3,4,1,2,5,2,1,1,6,10,1,0,0,1,0,0,0,1,1,1,12,11,13,3,2,9,2,6,13,48,34,23,15,7,7,8,2,11,26,55,2,1,1,0,0,0,0,0,0,1,2,1,0,2,1,0,0,2,2,6,0,1,0,0,1,0,0,0,0,0,10,12,4,3,2,1,0,3,7,30,0,0,0,0,0,0,0,0,0,2,5,2,2,0,2,2,0,2,2,8,19,11,7,9,5,5,7,7,13,43,23,16,15,7,8,9,2,10,19,54,5,5,5,1,0,1,0,5,7,19,7,4,2,0,1,6,0,0,1,9,31,19,11,8,9,8,0,11,32,44,22,6,12,9,9,10,3,13,17,29,17,12,7,7,6,9,1,5,16,35,8,5,2,1,3,4,0,6,7,21,4,0,1,0,2,0,0,2,0,10,7,10,6,1,1,1,0,6,3,21,8,5,1,3,0,1,0,2,2,16,6,0,0,0,3,0,0,5,2,13,4,5,1,1,0,1,0,4,9,23,4,2,7,1,1,2,0,0,5,14,63,58,36,23,25,39,11,42,69,203,8,7,5,8,1,6,1,4,8,18
129.75,15,15,14,5,3,7,2,8,8,52,0,0,2,0,0,1,0,0,0,4,8,12,7,2,3,2,1,8,8,9,2,4,2,1,1,0,0,1,1,11,14,5,8,9,4,5,2,7,8,36,176,77,59,28,25,26,3,16,57,70,7,2,1,1,3,3,1,1,3,11,1,1,0,0,0,2,0,0,0,0,21,12,11,9,5,4,1,11,10,52,41,36,20,8,12,19,2,10,26,52,1,0,1,0,0,0,0,1,0,1,0,2,1,2,0,0,0,2,3,4,0,1,0,0,0,0,0,0,1,0,12,4,10,4,4,7,0,6,10,27,0,0,0,0,0,0,0,0,0,0,8,2,3,1,0,0,1,6,2,14,12,7,14,6,2,7,0,5,12,35,15,12,11,8,4,7,1,20,20,45,6,6,1,2,0,1,0,1,4,11,5,1,3,3,1,1,0,6,5,11,22,16,12,7,7,12,1,9,16,44,20,10,15,6,5,6,1,9,15,36,19,12,10,3,6,8,1,10,20,46,3,2,2,1,3,0,1,2,4,17,5,1,2,0,1,2,0,1,2,5,9,8,2,3,1,2,2,4,6,17,1,6,2,1,0,2,0,0,4,4,3,4,3,2,3,1,0,3,3,15,9,4,4,4,0,2,0,4,7,4,6,6,2,3,1,1,0,1,6,10,81,59,40,19,23,37,2,59,77,189,7,7,3,3,2,1,0,4,6,12
130.25,19,14,3,8,8,8,1,13,17,39,3,1,0,0,0,0,0,0,1,3,8,7,7,5,4,3,0,5,15,23,2,0,0,0,3,1,0,2,6,3,7,7,7,7,5,0,0,6,13,36,143,85,63,28,20,20,2,25,85,64,6,4,3,6,2,4,0,1,5,9,1,0,0,0,0,0,1,1,0,2,16,8,4,3,4,6,2,14,17,40,38,29,20,15,5,9,1,11,35,67,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,4,0,1,2,3,2,0,0,0,0,0,0,0,2,2,17,11,6,3,2,2,0,14,13,24,0,1,1,0,0,0,0,0,0,0,4,4,1,1,0,0,0,2,3,6,18,6,6,5,6,3,2,6,15,41,11,10,11,7,9,7,1,11,14,38,6,5,2,2,1,2,0,4,4,15,3,1,1,2,2,1,0,2,1,7,25,24,14,5,3,6,1,7,20,32,25,16,11,11,6,12,0,12,27,41,17,8,15,4,9,5,0,13,10,39,2,6,8,2,1,2,0,2,3,9,5,2,2,1,0,1,1,3,2,4,17,7,2,2,3,4,2,6,9,18,4,1,2,1,2,2,0,0,2,5,3,1,3,1,0,3,0,2,2,8,6,3,5,5,0,3,4,1,6,17,9,8,1,3,2,0,0,1,7,14,74,60,38,27,20,28,5,52,52,206,7,7,5,3,2,4,0,6,9,17
130.75,14,14,12,4,6,10,2,10,18,52,2,1,0,1,0,0,0,1,0,6,17,4,3,1,4,2,0,7,8,27,1,1,1,0,0,2,0,0,0,4,11,3,6,2,4,3,0,9,15,32,147,82,62,21,20,29,0,13,74,69,7,4,5,2,3,6,0,3,2,11,2,2,1,0,0,0,0,2,0,1,17,16,9,8,8,5,2,19,12,44,46,26,20,12,11,12,1,17,16,62,1,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,4,5,1,1,0,2,0,1,0,0,0,1,15,5,6,5,2,2,1,4,14,31,0,0,0,0,0,0,0,0,0,1,5,1,1,4,1,1,0,2,3,10,15,9,6,7,2,9,6,11,10,38,13,10,10,4,13,4,1,13,25,48,3,6,3,2,0,1,0,3,6,16,3,4,4,0,0,2,0,4,1,9,29,24,10,4,10,3,3,9,23,39,19,19,4,12,14,5,5,6,14,38,21,6,5,2,5,3,1,11,10,32,11,3,1,1,3,1,0,4,5,11,3,2,2,1,0,0,0,2,1,5,11,5,7,3,6,1,0,4,8,10,2,3,2,0,0,1,0,2,0,9,2,1,1,0,1,0,0,0,2,7,9,3,0,1,1,3,2,1,3,8,6,5,6,3,2,4,0,1,6,11,77,54,36,26,23,32,10,51,67,172,7,1,0,3,4,0,0,3,7,10
