Time,Transitions (ordered by area x trans x democatpos)
125.75,8,6,4,2,1,2,1,4,1,14,3,0,1,0,1,0,0,0,2,3,23,12,10,8,5,6,1,0,16,22,2,0,1,1,0,3,0,0,2,3,57,37,19,16,10,19,2,23,56,136,103,56,28,15,17,11,0,6,62,66,6,4,2,1,2,2,0,0,6,12,1,3,0,0,0,1,1,0,4,3,78,66,33,23,20,23,7,37,89,134,49,41,20,21,4,9,0,10,58,70,2,4,1,0,1,1,0,1,3,2,7,8,0,2,1,1,0,5,7,14,0,0,0,1,0,0,0,0,0,1,7,9,5,1,2,2,1,4,13,15,0,0,0,0,0,0,0,0,0,0,5,2,3,0,3,2,0,1,7,10,125,111,53,36,29,32,7,36,124,215,28,30,15,2,3,7,5,12,26,49,3,0,4,0,0,1,0,1,7,5,1,0,1,0,0,1,0,0,4,2,37,33,14,14,9,13,1,13,45,67,76,71,38,17,18,24,5,18,85,117,48,39,24,9,8,12,2,15,35,52,8,8,7,3,1,1,0,1,4,12,4,10,1,4,1,1,1,0,7,11,15,5,2,0,1,4,2,0,8,15,14,8,3,3,1,0,1,2,8,16,2,4,3,1,6,4,0,5,10,17,10,11,5,1,0,2,0,1,20,18,7,3,1,1,2,3,1,3,10,18,181,140,80,66,29,65,11,76,203,377,17,15,9,5,5,6,1,12,23,44
126.25,5,5,1,0,1,3,0,2,4,8,1,1,1,1,3,1,0,0,2,1,10,12,5,2,1,1,2,2,9,29,1,1,0,2,3,1,0,0,4,4,48,39,21,16,12,16,4,32,63,128,113,61,28,17,10,16,2,8,56,54,6,5,2,4,1,2,0,1,6,13,1,4,2,1,1,0,0,1,5,3,78,62,32,25,23,18,2,33,68,137,47,35,22,12,13,7,3,14,49,75,2,1,1,1,0,0,0,1,7,4,6,4,3,1,0,1,0,1,1,11,1,0,0,0,0,0,0,0,1,1,11,6,1,4,1,5,1,2,5,7,0,0,0,0,0,0,0,0,0,1,1,5,4,1,0,1,0,0,5,14,98,108,39,41,26,30,6,33,121,254,29,22,15,7,5,5,2,7,24,48,3,0,3,2,0,0,0,1,3,3,1,1,0,0,2,0,0,3,1,3,33,28,19,14,7,13,5,18,33,53,57,64,33,13,25,24,2,23,83,122,32,25,20,11,12,10,1,12,37,62,8,6,5,2,1,3,0,2,10,25,7,5,2,0,0,6,0,1,4,7,13,7,6,1,2,4,2,3,8,16,9,8,8,1,3,1,1,3,8,16,10,1,2,2,3,3,0,4,3,14,20,8,3,2,3,1,0,2,13,22,4,7,0,0,2,5,0,2,3,10,152,147,104,43,53,66,22,80,214,405,24,13,7,5,6,1,1,9,22,31
126.75,5,11,1,2,0,1,0,2,10,8,0,3,0,0,1,1,0,0,2,5,7,10,5,4,2,1,0,6,12,26,2,4,0,0,0,2,0,0,0,2,42,39,22,10,16,19,5,12,47,143,92,77,38,18,22,8,2,11,72,63,5,7,4,0,1,2,0,2,16,10,3,3,2,0,0,1,0,0,5,7,80,68,41,19,20,19,2,33,80,136,52,35,18,9,8,10,1,11,40,71,0,6,0,1,0,0,0,1,2,4,6,7,2,0,1,1,1,4,7,17,0,0,0,0,1,0,0,0,0,0,15,8,1,3,4,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,1,0,1,1,8,121,99,44,26,24,29,8,37,121,252,35,27,12,4,11,8,1,8,36,37,3,2,1,0,1,2,0,0,2,6,0,2,2,0,0,0,0,1,1,2,25,21,15,12,9,14,3,11,35,58,79,61,23,16,11,14,4,17,69,142,38,28,10,9,4,11,1,13,41,73,9,5,6,3,1,1,0,3,7,23,8,3,2,2,1,0,0,2,7,5,6,9,3,4,1,2,3,5,20,22,13,6,2,5,4,3,0,5,7,18,9,8,5,4,1,1,0,0,9,21,14,11,3,2,1,3,0,1,12,19,5,1,2,3,4,1,1,3,9,9,164,139,74,47,49,58,6,74,177,384,13,19,4,5,10,6,1,7,17,32
127.25,6,8,2,1,0,0,1,1,7,13,0,2,0,1,0,0,0,1,1,8,16,11,5,6,4,2,1,4,7,23,3,2,1,0,1,1,0,1,1,1,39,48,17,16,13,19,1,25,62,127,93,61,40,17,11,10,2,6,69,68,8,4,4,2,1,3,0,4,7,12,3,1,3,0,1,1,0,1,3,10,75,63,32,19,22,22,4,25,84,139,61,38,14,14,9,11,2,15,50,77,1,0,0,0,0,1,0,0,4,1,5,6,3,0,0,2,0,2,8,9,0,0,0,0,0,0,0,0,0,2,6,9,2,2,3,2,0,0,12,8,0,0,0,0,0,0,0,0,0,1,6,5,2,0,1,1,1,1,5,5,101,87,40,32,33,41,6,37,135,269,36,29,11,5,11,9,1,4,31,43,1,2,0,1,0,2,1,0,5,5,1,3,1,1,0,0,0,2,2,5,39,19,15,10,8,6,2,12,41,78,59,74,34,19,11,12,4,20,68,124,47,38,16,2,11,11,4,13,35,66,7,8,4,2,1,1,0,0,3,14,5,6,5,1,3,0,0,1,11,14,8,8,2,4,1,2,1,1,13,14,14,13,5,4,0,2,0,1,8,21,7,7,5,0,1,2,0,3,8,17,13,8,3,1,4,2,0,4,13,19,5,1,2,2,1,0,2,2,2,12,158,154,75,35,42,33,13,68,180,393,13,22,7,5,7,1,4,3,23,41
127.75,3,4,2,0,1,3,1,2,4,4,2,0,2,1,0,1,0,0,3,3,3,8,1,3,4,5,0,8,19,30,2,2,0,1,1,2,1,0,1,2,49,48,18,10,11,6,6,25,50,134,92,62,34,14,15,9,1,6,59,55,6,7,5,2,1,1,0,3,4,10,6,1,2,3,1,0,0,3,5,5,69,67,23,18,19,13,6,33,88,135,66,46,25,11,14,11,1,7,29,65,1,1,0,1,0,0,0,0,4,9,8,6,1,3,1,1,0,2,8,7,1,0,0,0,0,0,0,0,0,0,5,10,2,0,0,3,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,1,1,7,14,82,76,43,29,32,34,7,41,128,241,28,17,7,13,9,10,1,2,17,57,1,2,0,1,0,0,0,1,2,5,0,1,1,0,0,1,0,0,1,4,47,28,9,3,14,8,4,13,37,68,82,76,21,16,19,24,7,18,77,132,30,37,13,8,14,14,1,14,45,74,8,9,4,3,3,1,0,4,4,11,7,3,5,1,2,3,0,0,3,6,12,12,5,4,1,1,2,2,5,14,10,6,6,3,4,3,0,2,8,14,5,4,4,3,2,3,0,4,5,9,9,10,6,2,3,3,1,4,9,20,4,6,1,1,0,3,0,4,4,7,167,122,57,38,35,37,16,75,183,369,20,8,7,3,3,9,0,5,28,30
128.25,5,1,0,3,2,0,0,3,9,14,1,1,2,1,0,0,0,0,0,1,12,13,3,0,2,5,0,6,16,23,2,0,0,1,1,0,0,0,0,2,34,35,22,11,16,13,3,16,57,117,106,46,30,13,16,11,1,6,64,64,6,4,3,1,0,0,0,0,7,8,4,2,4,1,0,2,0,1,1,4,59,54,32,19,16,25,5,23,68,161,41,43,26,11,9,10,2,9,51,77,1,2,2,0,0,0,0,0,0,6,5,7,4,2,0,1,0,1,14,11,1,1,0,1,0,1,0,0,0,1,10,5,1,0,0,2,2,2,4,11,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,1,1,5,6,104,83,41,30,26,25,5,41,98,256,25,23,17,11,8,9,0,11,29,51,2,3,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,2,1,45,28,12,9,12,8,5,16,32,76,82,58,23,15,19,19,5,27,51,100,33,32,16,9,9,9,3,11,37,66,11,10,9,3,3,0,2,3,8,12,9,5,4,0,1,1,0,0,8,13,11,6,4,1,6,2,0,4,7,16,8,9,4,1,6,3,0,1,10,17,8,3,6,4,2,7,0,1,7,15,6,9,2,4,4,1,0,1,6,17,6,5,2,1,0,0,0,3,0,9,153,120,65,35,34,37,12,65,166,353,12,21,8,7,2,2,0,7,16,32
128.75,3,4,3,2,2,0,0,1,3,8,0,1,0,1,2,0,0,0,3,2,4,12,4,0,0,1,1,3,13,27,1,2,1,1,0,1,0,1,5,2,44,41,23,18,14,17,3,22,35,123,84,58,24,15,18,17,0,7,49,57,9,7,3,0,0,0,0,2,4,14,2,1,0,1,1,1,1,1,1,3,75,61,32,20,16,14,4,17,64,134,44,47,18,14,11,15,3,13,44,70,1,2,0,0,0,0,0,0,3,2,3,3,2,2,0,1,0,2,9,18,1,1,1,0,0,0,0,0,0,1,5,5,7,2,1,1,0,3,11,12,0,0,0,0,0,0,0,1,0,0,2,4,2,4,0,1,0,0,2,6,96,81,40,28,35,32,8,46,127,242,29,24,9,6,5,1,0,7,17,48,1,1,0,0,2,0,1,1,1,4,2,0,0,0,0,0,0,0,0,2,26,26,13,11,12,9,2,12,36,72,73,67,27,10,15,19,1,17,74,124,33,23,14,10,6,11,0,12,51,67,8,7,1,0,1,1,0,1,8,20,6,5,3,0,2,1,0,1,3,12,8,8,1,1,3,4,3,2,16,14,19,7,2,4,2,7,2,1,10,18,8,7,3,3,0,2,1,1,5,17,10,14,3,3,1,0,2,3,7,25,6,3,1,2,0,3,1,0,4,8,154,109,62,46,46,56,7,59,151,361,15,14,7,7,4,6,1,12,8,44
129.25,6,7,5,3,2,1,1,1,6,7,0,2,0,0,0,1,0,0,2,3,12,15,4,1,4,7,0,6,13,20,3,6,0,0,0,0,0,1,0,3,36,45,22,11,15,16,3,24,41,116,92,74,23,11,13,18,1,6,55,59,6,6,3,5,2,4,0,1,6,8,3,3,0,1,0,0,0,0,1,7,77,46,20,17,11,24,3,26,72,157,69,40,6,9,9,12,0,5,32,73,0,0,0,1,0,0,0,0,1,5,4,1,2,2,1,1,0,1,4,7,1,1,0,0,0,0,0,0,1,1,10,8,4,1,2,0,0,5,11,9,0,0,1,0,0,0,0,0,0,0,2,3,1,4,0,1,0,2,3,5,106,92,42,28,18,37,6,41,114,233,22,19,10,7,3,13,2,5,24,42,1,2,1,1,1,0,1,0,2,2,2,3,1,0,0,1,0,0,1,2,24,35,10,12,7,12,0,14,31,80,63,51,25,17,18,16,4,15,85,122,32,23,15,11,6,7,1,14,32,62,3,4,2,3,3,6,1,1,7,10,0,0,3,2,3,0,1,1,4,8,8,9,3,1,2,3,0,4,9,6,12,13,5,0,2,4,0,3,8,15,5,4,2,2,1,3,0,0,7,14,7,4,7,0,1,2,0,1,15,21,4,7,7,2,2,1,0,1,0,7,126,126,75,39,33,45,10,61,143,314,10,9,10,2,2,8,0,9,18,30
129.75,4,5,2,0,1,0,0,1,10,9,1,0,1,1,1,0,1,1,1,0,16,11,0,1,2,2,0,4,14,26,2,2,4,0,1,1,0,1,0,4,42,41,21,12,8,15,5,24,59,130,108,65,19,18,10,24,0,9,59,65,6,4,2,2,3,3,0,0,6,13,2,2,1,0,1,0,0,0,4,2,51,52,30,10,14,22,2,29,74,121,34,37,15,9,10,9,2,9,44,71,0,0,1,0,1,1,0,0,3,0,5,4,1,0,4,2,0,2,2,12,0,0,0,0,0,0,0,0,1,0,9,3,4,0,3,1,1,1,13,13,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,2,0,1,2,11,94,97,47,18,27,34,8,48,102,243,21,26,13,6,8,7,1,6,19,40,0,5,2,0,0,3,0,2,2,9,1,2,1,0,1,0,1,2,2,6,31,34,13,8,5,10,4,12,30,65,78,54,13,20,9,17,2,21,71,100,27,21,11,15,7,13,4,8,37,60,5,4,4,3,2,1,0,0,6,9,3,7,1,4,4,0,1,1,5,6,6,10,3,1,1,2,0,4,11,25,10,11,4,2,1,0,1,1,9,18,8,4,3,4,4,0,0,2,3,19,5,7,5,2,2,0,0,3,10,22,3,6,1,4,0,0,0,1,5,6,149,134,46,48,42,49,11,48,145,348,16,15,4,1,2,3,0,3,18,34
130.25,6,7,1,1,1,2,0,1,1,11,1,0,0,0,0,0,0,0,1,2,12,8,3,4,1,4,2,1,16,22,1,1,0,1,0,3,0,2,1,4,47,41,17,12,22,17,3,16,39,111,109,66,34,19,14,18,2,9,76,69,2,5,3,0,1,2,1,1,5,14,6,2,0,0,0,1,0,1,1,2,60,62,26,21,27,15,3,27,77,115,52,43,14,11,14,11,0,12,37,72,1,1,0,0,1,0,0,1,0,4,4,2,2,1,0,6,0,3,5,14,0,0,0,0,0,0,0,0,0,2,9,10,3,1,1,3,1,2,11,4,1,0,0,0,0,0,0,0,0,0,5,5,1,2,1,0,0,2,11,4,84,88,40,27,32,31,8,44,88,206,26,20,9,1,7,3,2,10,22,35,3,1,0,1,0,0,0,0,2,7,0,2,1,1,1,0,0,0,1,4,39,15,10,8,9,10,2,8,26,58,62,44,26,16,14,18,3,19,64,125,32,33,15,4,10,7,2,13,45,69,1,3,2,3,4,5,1,3,6,17,3,3,4,0,2,1,0,0,6,9,8,9,4,2,3,2,1,3,10,18,6,11,3,3,1,4,2,2,10,7,6,6,3,0,3,4,0,2,5,17,5,6,2,3,1,2,0,4,10,17,6,7,1,1,1,1,0,2,2,11,136,111,45,38,47,55,11,53,139,319,9,10,5,6,3,6,0,3,12,37
130.75,6,6,4,3,0,2,0,0,5,2,0,0,1,0,0,1,0,1,1,0,13,7,8,4,6,3,1,2,9,13,1,2,2,0,0,0,0,0,1,5,51,37,15,12,17,22,6,16,50,98,97,68,33,12,13,12,0,7,57,59,3,3,5,0,2,2,0,1,9,8,1,2,1,1,0,0,0,1,4,6,61,42,15,13,19,19,4,17,67,114,54,46,18,9,9,10,1,6,37,61,0,1,0,0,0,0,0,1,0,4,3,7,2,2,1,0,0,3,9,10,0,0,0,0,0,0,0,0,0,1,10,7,2,2,0,2,0,2,3,12,0,0,1,0,0,0,0,0,0,0,5,1,0,1,2,1,0,2,6,10,91,85,31,25,24,26,9,32,102,214,28,18,8,9,2,11,1,5,26,30,1,0,0,0,0,0,0,2,0,3,1,0,0,3,1,0,0,0,2,4,22,22,14,11,8,12,4,7,52,68,72,58,19,22,15,17,7,17,76,113,36,31,10,12,9,8,2,9,31,45,4,1,2,4,3,1,1,3,12,13,4,2,3,3,1,2,0,2,1,11,6,10,6,1,1,1,0,0,6,20,8,6,5,2,3,3,0,0,11,8,10,6,3,2,0,1,0,4,5,13,12,5,2,3,4,1,0,4,7,9,4,6,4,0,1,0,0,2,3,8,130,109,66,30,19,38,13,64,140,343,14,8,3,6,5,5,1,3,15,28
131.25,9,2,1,2,4,1,0,1,8,6,0,0,0,1,0,1,0,0,0,2,8,14,3,3,1,2,1,3,11,16,1,0,2,0,0,0,0,0,4,4,31,22,13,14,9,16,7,21,37,111,88,67,31,12,13,9,2,8,67,45,6,5,2,0,1,0,0,1,4,16,0,0,0,3,1,0,0,0,2,3,58,47,18,14,13,20,1,21,69,121,41,25,22,10,14,8,1,13,54,64,1,3,2,0,0,1,0,0,5,6,3,6,2,1,1,0,0,3,6,9,0,0,0,0,1,0,0,0,1,1,5,8,6,3,2,1,0,1,9,17,0,0,0,0,0,0,0,0,0,0,4,4,2,1,1,1,1,1,4,4,100,80,27,16,16,33,9,28,97,200,26,17,6,9,8,4,1,10,26,31,1,1,0,1,0,1,0,0,3,7,4,1,0,1,0,2,0,0,0,4,27,29,9,12,7,13,0,12,28,54,65,53,33,19,10,22,4,21,50,107,19,20,12,11,7,7,1,6,22,62,9,8,0,0,1,2,1,3,9,16,3,2,2,1,1,1,0,2,3,5,12,10,2,5,2,3,0,2,12,13,13,3,5,1,2,2,0,2,13,17,8,6,3,2,5,2,0,1,4,8,9,7,1,3,1,4,0,4,3,11,6,4,2,1,0,1,0,0,7,10,119,98,50,49,33,32,8,51,155,344,6,9,4,3,2,5,1,6,15,20
131.75,5,1,6,1,1,1,1,0,11,6,0,1,0,0,0,0,0,0,1,0,11,3,7,3,3,3,0,4,16,23,6,1,1,2,1,0,0,2,3,1,34,34,21,15,10,10,2,18,26,85,94,52,32,13,14,17,3,10,57,78,6,3,1,4,2,1,0,2,12,10,1,0,0,0,0,0,0,1,0,3,47,43,26,10,12,20,2,15,65,127,53,38,20,13,13,10,3,11,44,71,1,1,1,0,0,1,0,0,2,6,4,3,1,1,0,0,0,1,3,12,0,1,0,0,0,0,0,0,0,1,7,1,3,2,3,3,0,5,7,10,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,2,0,1,5,6,83,79,45,20,15,24,12,37,87,247,23,17,6,6,3,5,1,7,21,34,2,3,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,24,30,13,4,8,5,1,15,25,70,67,51,18,16,12,16,2,17,63,107,29,20,9,8,9,13,3,7,19,68,5,1,1,1,2,2,0,2,5,11,6,2,1,3,1,2,0,3,2,11,7,5,1,0,1,1,1,1,6,20,4,9,2,0,2,1,1,2,8,11,11,6,6,3,3,1,0,1,6,10,5,7,3,2,2,3,2,4,7,15,3,6,1,0,1,2,0,3,4,9,133,111,38,31,30,36,16,52,128,327,16,10,2,2,2,3,0,4,16,34
132.25,7,2,3,3,0,1,2,0,2,9,0,0,0,0,0,0,0,0,0,0,15,8,3,1,6,3,0,5,6,16,1,2,0,0,0,1,1,1,2,6,42,30,14,11,9,12,4,20,46,108,97,67,27,12,13,18,5,11,70,70,6,7,1,0,3,1,0,3,4,9,2,1,0,0,1,0,0,1,1,8,55,45,24,22,11,15,4,29,61,136,45,37,16,9,8,16,3,15,33,59,2,3,1,2,0,1,0,0,1,4,6,1,0,0,2,1,0,1,3,13,0,1,0,0,0,0,0,0,1,1,11,7,2,1,7,3,0,2,7,14,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,7,98,79,31,25,26,26,13,30,85,219,25,16,12,8,6,10,2,7,19,34,3,2,1,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,5,31,37,10,10,5,13,1,8,33,45,59,50,27,10,12,13,5,21,84,99,18,18,9,11,5,10,2,17,20,62,7,6,3,3,1,2,1,2,5,14,3,2,1,0,1,2,0,0,3,11,6,6,2,3,1,1,1,3,14,21,7,5,7,3,2,3,0,0,6,14,7,11,3,3,5,6,1,4,4,16,11,6,7,1,0,2,0,2,5,8,6,4,1,1,1,3,0,1,3,12,104,103,57,32,30,37,11,48,126,294,10,12,7,2,6,5,0,2,14,24
132.75,3,7,2,0,2,1,1,2,2,10,0,1,1,0,0,3,0,1,0,3,6,10,5,4,5,2,1,2,14,15,3,1,1,0,0,0,0,0,0,1,35,38,14,13,8,10,2,13,40,108,92,78,37,19,18,11,3,10,76,72,7,1,4,0,2,1,0,3,4,3,2,0,1,0,0,1,0,2,1,7,43,40,24,12,20,18,4,24,46,130,34,37,16,7,16,19,3,9,41,87,0,1,1,0,1,0,0,1,3,5,3,7,0,2,0,0,0,1,5,8,1,0,0,0,0,1,0,0,0,1,7,5,1,0,2,3,3,2,4,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,4,7,91,67,36,23,23,32,5,34,109,191,24,13,8,5,4,6,1,4,16,48,3,2,0,0,1,0,1,1,4,3,0,1,1,0,0,1,0,0,0,3,31,22,13,9,5,12,2,11,29,55,64,44,33,11,10,9,2,15,70,109,29,8,8,5,7,9,2,19,29,70,9,8,0,3,0,0,0,2,2,9,6,3,0,3,4,2,0,0,5,8,3,4,3,0,0,1,0,5,11,15,8,8,1,7,3,0,0,4,10,20,6,9,5,2,1,4,1,2,6,11,4,2,2,3,1,1,0,1,8,21,7,3,1,1,0,0,0,1,10,7,121,97,51,26,29,35,12,63,148,312,10,7,5,3,2,3,2,7,16,35
133.25,7,2,1,1,2,1,1,1,6,8,2,0,0,0,0,0,1,0,0,3,10,10,4,1,3,4,2,3,11,15,5,3,1,1,1,0,0,1,0,2,25,18,14,9,12,12,4,14,43,98,105,74,22,11,13,11,0,6,64,71,6,3,2,0,2,3,0,2,4,12,1,3,1,0,1,0,0,0,3,5,43,34,17,9,13,14,3,26,63,139,42,46,22,6,7,8,2,5,30,63,1,1,0,0,2,1,0,0,0,4,2,1,2,0,0,0,1,1,4,10,0,0,0,0,0,0,0,0,0,0,10,11,3,0,2,1,0,1,5,6,0,0,0,0,1,0,0,0,0,0,2,3,0,2,1,0,0,0,6,2,70,60,27,31,20,27,9,36,77,209,21,17,12,6,4,3,0,5,21,30,1,3,0,1,1,0,0,2,1,5,0,0,0,2,0,0,0,1,1,5,21,27,9,11,6,7,3,14,19,57,60,41,21,19,15,4,5,16,63,109,19,18,6,6,13,8,2,11,25,69,8,9,2,3,1,3,1,3,8,10,3,1,0,0,0,3,0,1,2,10,6,9,3,1,2,1,0,3,7,17,4,7,3,2,0,3,0,6,7,11,2,2,2,1,5,2,0,2,10,16,6,8,3,5,2,0,0,1,6,21,3,2,1,0,1,0,0,0,8,9,126,95,47,36,35,45,8,63,119,294,8,11,4,2,1,2,0,4,10,34
133.75,4,7,1,2,0,0,0,0,4,7,0,0,0,0,0,0,0,0,1,1,17,7,6,1,5,7,1,9,12,25,1,0,0,0,0,0,0,0,2,4,35,26,9,9,11,7,5,16,33,119,85,65,28,20,7,15,0,9,59,70,3,5,2,0,5,1,0,0,4,12,2,0,0,1,1,2,0,0,3,4,43,37,18,14,20,23,3,35,61,139,47,31,19,7,6,5,2,5,42,74,2,2,1,0,0,0,0,3,2,4,2,0,2,0,0,1,0,0,7,5,2,0,0,0,0,0,0,0,0,1,12,8,3,1,2,1,0,0,14,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,2,2,76,65,37,22,24,27,3,38,89,222,23,17,7,3,5,7,0,9,23,30,1,2,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,4,3,2,31,20,10,8,6,9,0,12,27,58,63,51,27,20,16,13,2,16,46,97,22,16,14,2,5,11,1,11,21,69,4,4,6,0,1,1,1,2,5,7,4,5,3,1,0,2,0,4,2,5,5,7,2,4,4,1,2,6,10,20,9,7,1,5,2,2,0,1,8,15,4,4,2,0,1,6,0,3,12,16,8,5,2,2,0,0,1,2,5,11,4,5,3,1,0,1,0,0,2,8,94,112,44,31,26,27,8,45,120,290,13,8,1,4,2,2,3,3,13,26
134.25,2,5,2,0,2,1,0,1,6,11,0,2,2,0,0,0,0,0,1,1,10,9,4,2,2,3,2,7,14,19,1,0,2,0,0,0,0,0,1,4,29,28,9,7,8,11,7,21,40,94,85,76,24,23,12,9,1,7,55,79,6,8,2,1,0,6,0,4,0,11,0,1,1,0,0,2,0,0,2,4,44,37,18,12,11,20,2,15,57,107,34,37,17,7,7,10,1,12,56,57,6,0,0,0,0,0,0,0,2,6,5,3,0,2,1,2,0,2,3,8,0,0,0,0,0,0,0,0,0,1,10,5,4,1,0,2,0,1,7,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,7,71,59,31,14,24,23,2,40,78,201,16,16,7,2,5,6,1,12,21,42,1,0,1,0,0,2,0,2,1,5,2,1,1,0,0,0,0,0,3,3,16,21,12,2,7,8,2,12,29,53,49,45,20,13,22,21,0,18,47,97,19,26,6,2,4,13,0,13,28,50,3,7,1,2,1,1,0,2,7,12,2,1,4,2,0,0,0,2,7,5,4,3,2,0,1,3,0,5,7,14,8,7,2,1,3,2,1,1,9,16,7,3,3,0,1,0,0,3,7,16,8,5,0,4,0,2,0,2,6,14,4,0,1,1,2,0,1,4,9,11,105,84,44,27,26,31,9,59,99,302,17,11,7,3,3,4,1,8,13,27
134.75,2,2,3,1,1,4,0,2,5,3,0,0,0,1,1,0,0,1,1,1,7,4,2,3,1,3,1,7,9,16,5,0,1,1,0,1,0,0,0,1,38,19,14,5,6,15,3,18,33,107,103,60,29,15,12,13,1,13,67,60,4,2,2,1,1,2,0,1,3,11,2,0,1,0,0,0,0,1,3,4,39,39,22,7,10,11,3,15,39,110,51,23,4,13,10,14,2,13,44,61,3,1,0,0,0,0,0,0,2,3,3,2,2,0,2,1,0,0,4,8,0,0,1,0,0,0,0,0,0,1,15,3,2,1,2,3,0,2,11,19,0,0,0,0,0,1,0,0,0,0,2,5,1,1,0,0,0,2,3,5,76,65,31,22,24,26,3,38,84,193,18,12,8,7,7,3,2,3,26,39,0,3,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,2,2,33,14,15,1,4,7,1,14,22,63,59,32,19,9,10,17,2,22,56,96,20,18,9,3,7,13,4,11,18,39,8,2,4,2,0,2,1,1,11,12,4,3,0,1,1,0,0,0,2,6,6,8,2,2,1,3,0,3,6,19,8,3,4,1,2,3,1,2,3,5,6,8,2,0,1,0,0,1,5,22,9,5,5,1,2,2,1,5,2,13,1,2,3,0,1,0,0,4,3,10,94,98,41,32,26,39,6,52,121,297,10,3,4,2,2,1,0,7,9,29
135.25,6,2,0,0,2,2,1,2,4,6,1,0,0,1,0,0,0,1,0,1,8,7,4,0,1,1,0,2,10,25,0,3,3,1,0,0,0,1,0,2,24,35,16,7,6,9,3,14,34,105,112,71,39,13,12,9,3,17,74,70,7,2,1,0,1,4,1,3,2,11,2,4,1,0,0,0,0,0,2,3,38,30,18,18,16,11,5,16,53,144,40,30,13,12,6,13,0,19,36,65,1,3,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,0,1,6,1,0,0,0,0,0,0,0,0,1,11,5,2,2,2,2,0,0,3,13,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,6,2,65,56,27,14,10,26,6,31,80,211,22,14,10,5,4,9,1,2,24,36,3,2,0,0,0,0,0,1,1,5,0,1,0,0,0,1,1,0,2,1,27,20,8,4,4,7,1,7,28,63,57,44,32,12,10,15,2,21,52,98,20,17,11,3,7,9,1,6,27,53,2,6,1,1,2,1,0,2,5,17,3,6,2,1,3,6,0,1,5,9,5,4,0,2,1,1,0,4,9,20,2,7,2,0,2,1,0,2,6,14,5,0,1,0,0,3,0,3,7,12,6,5,3,5,1,4,0,1,10,7,3,2,3,1,0,1,0,1,7,10,124,74,40,39,30,36,10,54,117,304,12,9,3,1,3,1,0,6,13,34
135.75,3,3,3,1,1,1,0,1,3,7,1,0,0,0,0,1,0,0,2,0,8,1,3,0,2,5,0,4,10,27,1,1,0,1,1,0,1,0,1,2,31,16,6,9,7,8,3,15,34,95,98,68,24,8,13,18,1,5,51,75,9,1,1,1,1,0,1,1,5,14,4,4,1,0,1,1,0,1,1,5,55,37,26,20,14,12,0,12,46,93,49,38,12,14,10,6,5,9,33,63,0,2,1,1,1,0,0,0,2,3,4,3,1,1,2,1,0,1,4,5,0,0,0,0,0,0,0,1,0,0,5,5,3,3,2,1,0,2,3,7,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,2,0,0,3,3,61,60,27,10,13,16,4,42,62,176,16,22,10,4,4,5,2,8,20,32,4,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,29,18,9,4,3,7,0,12,22,52,58,52,27,15,11,10,4,15,44,96,18,23,6,6,9,8,0,13,27,49,6,4,3,2,0,2,0,3,5,11,7,4,4,1,0,2,0,2,3,3,5,6,0,1,0,5,0,3,5,16,7,2,2,0,3,5,0,3,6,13,1,2,2,2,4,5,0,0,3,11,9,5,6,0,2,3,0,3,3,15,4,3,3,0,1,1,0,3,1,5,91,85,49,38,25,30,10,47,105,274,11,4,8,3,5,5,0,5,9,30
