Time,Transitions (ordered by area x trans x democatpos)
94.75,53,35,13,9,11,11,1,9,49,50,6,6,4,7,0,5,0,0,4,5,57,44,22,11,18,16,3,11,64,68,8,5,0,0,3,1,0,1,1,2,203,149,72,56,66,51,1,39,215,175,59,31,24,4,9,7,1,6,30,23,15,16,4,2,1,4,1,2,23,9,3,2,2,1,0,0,0,1,4,2,117,82,39,30,33,37,2,16,117,97,79,52,27,12,25,16,0,6,51,38,1,1,0,0,0,1,0,0,2,2,13,12,9,1,6,2,0,2,17,20,4,0,0,0,0,1,0,0,3,2,33,15,7,5,4,4,0,0,16,24,0,3,0,0,1,1,0,0,0,1,17,9,6,4,3,8,1,3,21,17,429,426,188,108,115,147,13,52,475,430,123,107,48,26,25,36,1,13,113,113,21,9,5,1,6,4,0,3,14,17,7,6,1,1,2,2,0,0,8,8,29,23,14,7,5,8,0,3,26,37,89,76,29,21,14,10,1,14,71,73,174,171,69,40,52,65,7,32,195,178,38,39,14,10,13,22,2,8,37,39,19,12,9,0,2,3,1,1,18,13,15,9,7,11,9,4,1,2,18,20,11,7,4,3,4,2,0,0,7,11,31,25,9,11,8,8,2,4,21,23,21,18,9,10,8,3,0,0,15,13,17,11,9,3,1,1,0,2,16,16,1275,1114,525,326,402,382,32,197,1369,1400,103,105,46,22,21,29,0,9,104,108
95.25,63,33,19,12,11,17,0,3,41,39,8,6,0,2,4,1,0,1,5,4,65,46,24,15,14,20,0,11,61,71,6,6,1,3,2,0,0,0,3,2,163,169,80,60,40,69,4,35,190,218,66,26,16,12,16,7,0,1,41,23,19,11,4,4,5,4,0,1,13,11,2,4,0,2,2,0,0,0,3,7,84,78,34,27,29,31,1,14,104,124,88,65,33,14,16,13,0,10,60,55,6,0,1,1,0,0,1,0,7,5,19,14,7,10,6,5,0,3,16,20,0,1,2,0,0,3,0,0,1,3,13,16,5,4,8,6,0,4,11,15,0,1,0,0,0,1,0,0,2,0,18,10,5,3,4,7,0,4,17,29,459,346,173,116,105,128,15,86,460,468,112,109,46,28,26,33,0,19,95,108,13,7,4,3,2,3,0,2,13,17,5,4,4,0,2,0,0,0,5,6,31,24,17,12,3,6,2,3,25,21,76,67,29,10,24,19,2,5,75,82,165,137,55,49,45,58,7,35,206,195,42,31,20,12,14,13,0,4,42,39,10,13,6,3,5,2,0,1,14,10,18,12,4,8,5,2,1,2,15,9,13,10,3,3,4,1,0,3,8,7,19,16,10,9,3,5,1,5,24,33,15,20,8,4,9,6,0,4,18,12,17,23,5,3,1,1,0,0,14,18,1213,1075,506,323,373,398,32,221,1327,1355,110,84,41,32,26,33,3,22,103,122
95.75,45,41,14,11,14,10,1,3,43,35,2,4,2,1,2,1,0,2,2,13,51,54,19,18,15,10,1,9,51,65,3,3,1,0,1,1,0,0,2,1,163,162,67,41,59,52,6,30,186,205,71,41,12,7,18,10,0,2,33,27,18,14,7,6,5,1,0,0,10,16,7,3,1,0,0,0,0,0,6,2,100,100,31,24,25,18,2,16,107,125,108,61,40,18,11,24,2,6,74,43,6,4,1,0,1,1,0,0,6,2,18,11,3,3,5,5,0,0,14,13,1,2,0,1,1,0,0,0,0,1,19,15,13,4,7,6,2,8,16,19,1,1,0,0,0,0,0,2,1,4,17,7,5,12,5,9,3,3,19,24,434,415,150,111,127,138,17,70,461,463,136,104,44,16,37,27,4,18,109,111,17,11,7,4,2,5,0,4,11,14,7,4,1,0,2,1,0,4,9,10,32,27,16,9,6,8,0,5,26,28,82,64,28,19,17,22,1,9,72,66,172,138,74,33,50,49,6,21,149,178,40,34,21,7,7,13,0,7,40,35,14,4,2,3,2,5,0,1,11,12,9,14,3,2,2,4,0,1,9,25,7,8,3,2,4,0,0,0,13,6,22,21,5,5,5,8,0,2,20,20,12,10,8,4,6,16,0,3,19,8,18,10,6,3,5,1,0,2,25,13,1205,1027,567,332,364,398,39,213,1327,1431,95,74,39,15,38,38,2,12,98,100
96.25,49,26,19,10,11,16,0,7,44,44,3,6,3,2,2,3,1,4,5,8,65,45,22,15,16,19,2,12,52,60,1,1,1,2,1,0,1,0,3,2,150,181,69,49,51,70,4,39,206,230,56,40,28,8,9,7,0,3,44,30,22,13,5,3,6,8,1,3,12,14,2,3,1,1,0,0,0,0,3,4,97,86,39,29,22,34,5,18,100,116,92,58,27,16,18,18,3,5,71,50,2,4,0,0,1,0,0,1,1,3,14,17,8,4,5,9,0,1,19,17,1,2,2,0,0,1,0,0,2,0,19,17,2,5,3,9,1,0,22,14,0,0,0,0,0,0,0,0,0,2,12,7,5,3,3,1,0,3,12,28,472,398,178,101,130,117,14,69,446,478,112,82,41,27,22,29,0,17,105,99,17,9,3,7,5,4,0,3,9,9,2,5,3,2,3,2,0,1,3,7,38,24,15,17,8,11,0,5,26,24,87,65,31,18,21,20,1,12,77,61,164,129,55,49,33,35,2,28,176,177,39,32,13,12,12,8,1,4,43,37,8,4,3,6,2,4,0,0,9,5,19,12,6,3,0,2,0,6,12,15,8,10,1,1,4,4,0,2,12,4,11,14,8,7,2,10,0,4,20,24,30,9,4,4,4,8,1,3,17,22,13,10,8,6,6,4,1,2,19,15,1178,992,524,328,340,393,43,231,1332,1435,105,76,38,23,24,28,2,15,106,94
96.75,43,45,14,10,10,12,1,9,48,41,6,2,1,2,3,0,1,1,4,12,56,45,26,13,20,14,0,6,52,63,0,5,1,1,0,1,0,0,2,6,188,130,58,42,45,50,5,18,201,219,68,34,20,12,7,16,1,2,21,20,15,13,3,2,4,7,0,3,15,14,3,3,1,0,0,2,0,0,7,2,101,78,46,14,27,34,4,15,96,109,92,58,18,16,19,19,1,6,71,48,4,5,2,2,1,0,0,1,7,1,15,18,5,1,2,7,0,3,18,19,3,0,0,0,2,0,0,0,2,4,25,12,6,11,3,6,1,3,28,15,0,0,0,0,0,1,0,0,2,1,14,14,4,4,4,10,0,7,15,20,434,317,189,89,109,134,13,73,435,476,113,91,46,24,30,26,2,28,118,103,21,7,6,2,3,3,0,2,11,17,3,5,2,3,1,0,1,1,5,12,23,25,15,4,6,3,1,1,24,19,80,55,25,12,23,22,4,10,66,69,164,114,73,35,51,50,1,28,166,200,29,24,11,6,11,11,2,8,31,41,14,4,3,2,3,1,0,3,9,11,19,12,6,3,7,3,0,1,12,15,8,10,4,3,1,2,0,0,10,9,26,22,10,9,3,4,1,3,25,19,17,16,9,2,3,4,0,7,14,20,14,10,6,0,3,2,0,2,15,14,1193,942,459,337,318,354,38,233,1280,1349,102,78,36,31,18,24,3,17,90,104
97.25,41,29,20,8,12,9,0,12,42,33,2,7,3,1,5,1,0,2,11,7,47,59,17,18,11,18,1,13,50,64,1,1,2,0,0,4,0,1,4,4,172,126,60,34,54,64,7,30,182,213,47,40,24,4,12,5,1,7,33,34,21,11,2,2,3,4,1,6,18,19,4,1,2,0,1,0,0,1,1,3,83,82,35,23,22,33,4,12,79,101,86,55,24,12,16,19,2,5,56,46,4,1,0,0,0,0,0,1,2,4,16,15,3,5,6,2,0,0,16,20,0,4,0,0,0,1,2,0,1,2,17,9,14,8,2,4,1,3,14,23,1,0,0,0,0,0,0,0,0,1,18,11,4,1,6,6,1,2,20,16,435,308,145,110,87,137,14,84,446,428,137,79,36,24,28,27,3,20,117,134,14,11,3,2,5,3,1,2,23,10,7,5,1,0,2,5,0,5,3,10,24,14,9,9,7,7,2,4,26,27,78,78,34,13,17,22,2,9,66,67,178,145,63,34,44,54,7,23,160,174,39,25,10,8,2,10,1,4,29,35,12,11,5,0,2,1,1,1,13,12,17,14,7,1,1,2,0,2,16,17,10,7,1,1,0,4,2,1,11,7,22,17,10,4,8,6,1,6,32,31,16,15,7,5,5,7,2,1,15,16,15,9,2,7,6,2,0,1,12,14,1151,899,472,289,310,423,41,229,1207,1470,91,73,38,19,30,34,0,14,95,101
97.75,42,38,22,10,12,21,1,9,48,42,6,6,1,0,0,6,0,1,6,8,62,43,33,11,16,14,0,8,58,69,2,6,1,0,1,1,0,0,5,1,137,149,78,41,48,47,6,30,165,229,64,31,18,12,8,11,0,7,41,28,12,14,3,0,3,4,1,1,17,14,4,0,0,0,0,1,0,0,3,1,84,80,34,20,20,29,2,11,113,96,84,54,41,11,21,10,1,9,75,41,1,2,1,0,1,2,0,0,3,4,18,8,8,3,3,3,0,1,20,15,2,1,0,0,1,0,0,0,0,2,18,19,10,2,2,8,1,2,18,22,0,0,0,0,0,0,0,0,0,3,22,11,7,1,4,6,1,4,19,22,416,325,153,113,115,121,16,86,433,471,122,83,39,23,31,31,2,11,103,122,6,10,7,2,1,2,0,0,17,12,8,1,3,2,3,0,1,0,10,4,25,32,8,7,3,11,0,5,27,23,89,57,32,11,22,18,1,13,75,70,145,124,45,40,41,35,6,29,155,196,43,23,16,7,12,10,0,8,33,39,4,9,5,3,7,4,0,0,6,9,14,8,4,3,3,8,0,2,19,23,8,8,4,3,0,3,0,2,6,5,26,16,11,5,8,4,0,6,26,23,19,9,7,5,4,2,0,3,12,17,12,11,7,3,3,4,1,0,12,10,1100,889,474,306,318,394,44,245,1166,1376,99,95,43,13,27,28,3,26,102,94
98.25,38,24,10,7,7,9,0,12,37,56,2,6,3,3,0,8,0,1,4,5,59,31,11,11,21,17,2,11,41,72,1,1,0,1,0,2,0,0,0,1,153,134,74,49,37,50,7,36,165,218,85,31,24,6,12,10,0,4,44,36,16,12,15,5,2,3,0,4,17,13,1,2,0,2,0,0,0,1,1,3,85,72,44,23,29,20,5,18,104,111,93,64,25,22,15,12,3,8,67,50,3,4,3,0,0,0,0,2,3,2,17,15,1,4,5,4,1,2,16,18,1,0,2,1,0,0,0,1,0,3,12,14,10,3,4,4,0,2,16,25,1,3,1,0,0,0,0,0,1,1,18,12,4,3,4,8,1,5,14,28,374,345,182,72,102,127,9,80,421,406,120,80,27,18,36,30,2,19,105,104,12,10,5,2,5,5,0,0,9,17,4,3,1,0,1,1,0,1,1,8,30,26,11,5,16,2,1,7,24,28,82,59,27,18,12,16,2,8,66,75,150,122,60,45,36,45,2,28,141,190,29,37,19,6,8,13,0,11,43,44,11,11,2,1,0,3,1,2,8,6,12,11,4,5,3,3,0,0,8,8,4,3,1,0,1,6,0,1,9,8,23,18,9,3,3,7,2,4,18,26,14,13,1,4,8,7,0,2,11,16,11,8,6,6,3,6,0,2,10,10,1038,910,467,290,296,337,42,228,1104,1438,89,80,43,28,24,31,3,22,79,107
98.75,35,32,21,8,11,6,1,9,43,37,4,2,2,0,1,1,0,1,3,5,50,37,9,17,15,14,0,7,60,71,2,4,3,2,1,0,0,1,2,2,156,136,73,38,40,45,10,30,160,199,68,31,16,7,9,16,2,1,31,32,19,9,9,4,3,2,0,0,7,20,0,2,2,1,2,0,0,0,4,6,85,80,30,21,15,33,3,15,74,122,88,66,35,10,17,14,4,7,55,50,2,4,1,1,1,2,1,0,0,1,20,15,9,5,4,1,0,4,14,17,1,0,1,0,0,0,0,2,2,1,24,13,4,6,4,4,2,2,17,23,1,1,1,0,0,0,0,0,0,0,14,17,4,4,3,1,1,0,15,14,352,312,177,92,115,131,13,81,382,435,120,93,44,20,23,30,5,12,96,105,10,12,7,4,2,10,0,0,10,18,3,3,0,0,1,3,0,2,3,11,19,14,10,7,9,7,2,5,27,19,78,47,23,22,21,15,0,24,65,72,144,124,70,25,50,55,5,34,158,171,27,28,14,12,13,5,0,9,21,48,9,10,3,1,5,3,1,0,9,14,19,15,9,3,6,2,0,1,14,17,8,11,2,0,0,4,0,1,6,13,25,14,10,5,4,4,0,2,22,28,15,18,5,4,3,8,0,0,10,10,19,13,6,2,4,2,0,4,11,17,1050,898,397,284,296,362,41,217,1138,1404,96,64,40,20,28,35,3,17,86,92
99.25,43,39,11,9,11,16,0,3,37,50,0,3,2,1,1,1,0,2,7,9,55,42,15,8,13,15,3,10,53,57,7,1,0,0,0,1,0,2,2,3,179,110,75,35,43,53,7,28,149,224,60,46,13,11,13,3,2,10,29,22,16,14,8,3,3,3,0,1,12,18,0,2,1,0,0,1,0,2,4,4,87,63,44,14,17,24,1,23,97,117,87,53,22,15,15,16,0,7,51,50,0,1,1,1,2,2,0,0,5,4,14,6,6,6,4,3,1,1,9,15,2,1,0,1,0,1,0,1,1,1,16,13,5,5,2,6,1,5,18,18,0,0,0,0,0,0,0,0,1,1,18,18,5,2,6,3,3,5,13,17,356,310,161,89,103,93,10,82,386,440,87,98,48,22,31,31,8,11,99,132,7,13,6,5,0,3,0,0,12,17,5,6,1,0,0,3,0,2,5,8,25,20,9,4,6,9,1,3,17,28,85,62,17,13,13,14,4,14,60,76,146,124,64,26,33,46,5,31,156,199,39,30,11,10,9,16,1,4,26,44,9,11,4,4,0,3,0,1,3,5,15,14,4,3,2,6,0,2,20,9,6,4,2,2,1,2,1,4,6,14,20,19,8,4,5,7,0,7,21,32,16,10,8,5,0,1,0,6,16,20,13,7,7,3,8,6,0,1,12,15,976,846,418,264,262,340,42,240,1100,1388,87,96,41,23,26,29,2,18,94,89
99.75,31,28,15,9,9,8,1,9,36,48,3,2,1,1,0,2,0,3,4,5,46,40,14,7,11,15,2,12,48,61,2,1,0,1,1,0,1,0,3,1,152,125,72,42,44,44,6,40,177,210,72,46,22,14,11,19,1,3,44,30,13,10,6,3,5,3,0,8,12,19,2,1,0,0,1,0,0,0,1,2,75,58,37,23,25,28,4,18,88,126,88,66,35,11,17,24,1,8,54,63,3,0,0,2,0,1,0,1,1,4,17,11,6,3,4,3,0,6,15,16,1,1,0,0,1,0,0,0,2,1,15,17,9,7,5,1,0,4,16,21,1,0,0,3,1,0,0,1,1,1,13,12,5,1,4,6,1,3,17,22,336,303,142,76,86,118,8,82,352,465,104,73,57,24,33,37,3,14,91,97,12,11,5,3,1,1,0,7,5,14,5,5,4,1,3,1,0,1,8,10,20,15,13,8,7,3,0,8,30,25,70,62,40,19,18,14,2,12,62,74,121,128,61,42,30,48,4,25,146,183,32,20,11,5,10,14,0,8,32,35,23,8,3,1,5,6,0,2,9,6,15,9,5,0,5,1,0,2,9,17,5,7,2,2,0,0,0,1,8,9,14,21,4,6,1,7,1,3,18,20,20,14,11,0,1,6,1,2,15,19,14,13,2,2,4,6,0,2,7,14,972,869,428,222,245,306,50,270,1064,1421,90,91,31,12,29,28,4,12,94,94
100.25,42,36,21,7,9,14,2,8,35,39,6,3,1,4,1,0,0,3,6,4,56,29,24,14,14,10,6,6,45,74,4,3,0,0,0,0,0,1,3,6,154,121,54,33,37,53,4,32,152,218,54,37,19,10,13,8,0,3,39,38,11,12,9,2,1,6,0,4,19,9,3,1,1,0,1,0,0,1,3,2,78,69,28,18,15,23,6,19,93,105,76,58,39,17,19,16,2,14,59,43,3,2,0,0,1,2,0,0,1,2,21,11,8,2,1,2,0,3,19,16,2,1,0,0,1,0,0,0,1,1,18,16,8,2,5,10,0,1,18,25,0,0,0,0,0,0,0,2,2,5,21,13,3,5,0,10,0,2,19,14,344,302,147,95,95,103,15,73,369,455,102,77,38,16,16,29,3,15,95,121,13,12,3,2,3,0,0,2,13,19,3,5,1,0,0,0,0,3,1,5,23,11,9,8,5,3,0,6,27,31,88,44,38,14,8,20,1,9,66,65,148,109,55,39,47,37,6,32,162,223,26,28,8,9,8,15,0,6,34,48,6,8,4,1,2,1,2,0,10,9,17,6,1,4,2,6,1,3,18,19,11,8,2,1,2,0,1,4,11,6,27,18,5,3,4,7,1,4,24,28,19,16,8,6,3,3,2,3,22,11,11,10,8,4,1,3,0,0,9,16,912,836,425,258,304,316,44,232,990,1412,76,61,34,22,18,29,6,20,77,116
100.75,45,31,13,12,8,15,0,6,40,51,1,2,1,2,1,0,2,0,4,6,44,41,28,10,8,21,0,5,55,74,4,1,0,0,0,0,1,1,3,3,129,121,50,32,41,47,7,32,130,227,58,35,31,10,10,11,2,8,41,32,19,11,4,4,4,6,1,5,6,22,0,4,0,0,0,0,0,2,1,5,79,63,31,18,28,21,8,21,88,109,77,64,36,15,18,22,2,8,54,54,2,2,1,0,0,0,0,1,2,2,7,19,6,3,2,4,2,5,14,17,0,1,0,0,0,1,0,0,1,1,21,13,5,7,2,6,0,3,8,21,1,0,0,0,0,0,0,0,1,0,10,11,5,1,1,3,0,2,13,16,381,283,158,80,97,89,17,82,361,468,90,84,41,21,20,28,3,19,98,135,8,6,4,0,5,2,1,5,16,11,5,3,0,1,2,1,0,1,3,4,25,17,11,4,10,8,1,4,17,30,70,41,23,16,15,22,0,17,47,91,122,102,55,35,38,38,5,40,137,183,27,22,14,8,5,10,0,3,33,47,15,13,1,1,2,4,0,4,24,5,12,13,1,4,1,0,0,4,15,17,9,3,3,3,2,4,0,1,12,12,20,13,10,4,2,6,2,3,13,25,21,10,6,2,4,1,1,5,21,17,8,14,3,2,6,3,1,4,11,16,887,777,410,255,275,307,39,255,1012,1388,79,60,27,13,21,31,5,16,77,115
101.25,32,21,16,6,10,13,1,8,34,35,7,2,1,1,3,0,0,1,4,9,41,48,22,9,8,18,1,5,48,78,2,2,2,0,0,0,0,1,3,2,144,117,54,32,41,42,6,48,126,224,72,39,21,8,4,8,0,6,40,37,15,19,4,3,5,0,0,0,16,13,3,2,0,0,1,1,0,0,3,2,87,76,37,20,21,27,3,15,72,112,69,50,29,17,17,21,1,8,67,61,2,1,0,0,1,0,0,1,1,1,16,10,3,2,6,6,0,3,15,16,2,2,0,1,0,1,0,0,0,4,19,22,8,2,1,5,0,5,14,15,0,0,1,0,0,0,0,0,0,4,15,10,7,2,3,4,2,3,14,27,334,284,132,99,86,98,14,91,340,460,121,73,40,26,27,25,6,18,87,111,7,9,5,2,6,4,0,3,12,16,7,3,0,0,0,1,0,0,6,9,26,21,6,4,9,8,1,3,20,26,73,51,31,12,16,12,2,14,44,71,133,96,67,36,56,50,2,39,134,174,16,21,16,12,10,10,5,12,27,43,4,7,3,1,2,1,0,1,13,9,14,10,7,4,4,3,0,1,10,11,7,6,3,1,2,1,0,2,7,9,22,17,11,5,6,7,1,6,20,21,18,21,4,2,3,6,1,3,5,26,10,10,11,3,2,7,0,2,12,13,861,745,410,226,298,309,43,271,971,1462,91,71,34,13,19,18,2,20,86,90
101.75,42,28,16,6,11,7,0,12,44,46,6,2,1,0,0,2,0,0,6,3,39,42,22,12,15,11,1,14,38,58,1,3,2,0,0,1,0,1,3,5,129,105,58,41,38,51,5,33,154,209,50,40,19,6,7,9,0,10,30,28,13,10,5,1,1,3,0,5,16,15,4,1,0,0,1,0,0,0,6,1,84,70,19,12,15,23,6,15,90,119,77,60,38,18,16,21,2,10,66,58,2,2,4,0,2,0,0,1,3,7,16,12,6,4,3,7,1,1,13,21,1,0,0,0,0,0,0,0,0,4,25,13,3,8,4,4,0,1,16,21,0,2,0,0,0,0,0,0,1,0,13,12,6,3,1,4,0,4,15,21,324,263,141,90,82,96,22,76,337,499,103,81,30,22,26,25,3,21,110,118,16,6,3,2,0,1,0,4,14,12,9,4,1,2,1,2,0,3,2,6,32,21,3,3,4,10,3,9,20,26,67,62,31,8,9,20,5,13,62,73,133,77,57,38,25,32,6,45,122,175,31,25,8,12,5,8,1,11,29,37,9,4,2,0,0,7,0,0,7,12,11,14,3,3,1,5,0,4,10,17,8,5,3,0,1,0,0,0,12,9,16,23,5,5,4,4,1,9,20,25,10,11,4,2,6,3,0,5,13,24,16,7,6,6,1,1,1,3,12,12,807,733,336,222,237,299,38,262,984,1426,81,52,31,17,19,26,1,19,75,123
102.25,38,23,22,10,5,10,3,3,28,44,3,2,4,1,0,1,0,0,3,6,38,38,16,12,10,18,5,12,55,57,3,2,1,1,2,0,0,0,3,2,131,114,67,35,35,40,5,43,148,205,67,33,21,8,12,12,0,11,46,26,19,9,7,6,2,3,0,3,13,13,1,4,1,1,0,1,0,0,1,5,70,52,35,14,13,24,1,12,85,101,72,48,36,18,14,21,2,6,53,62,5,1,1,0,1,0,0,0,2,3,9,8,4,8,3,2,1,3,12,21,1,0,0,0,0,0,0,1,2,1,18,16,9,5,3,1,0,5,12,23,1,0,0,0,2,0,0,0,2,0,9,11,1,5,1,2,1,5,19,22,333,239,108,85,78,97,13,81,334,467,88,89,36,13,24,20,2,21,86,142,18,9,6,1,5,4,0,6,6,20,4,6,1,1,2,2,0,0,4,12,23,22,12,8,5,10,2,1,19,30,82,50,27,18,14,15,2,7,60,77,134,109,45,32,25,45,10,26,108,191,27,12,11,6,10,6,1,9,29,44,7,6,4,2,1,1,0,3,14,10,16,13,3,2,0,3,1,3,17,22,6,7,5,2,4,1,0,1,9,17,14,21,7,4,3,4,1,6,19,23,22,11,7,7,7,4,0,4,14,16,13,12,5,3,2,3,2,1,16,14,788,697,338,190,243,280,50,236,867,1375,81,63,25,15,24,33,4,16,72,83
102.75,32,27,10,13,11,8,1,10,30,49,1,3,1,1,2,1,0,4,5,6,39,33,15,12,8,10,2,9,37,61,5,2,0,0,0,0,0,1,3,1,123,88,47,25,37,42,6,30,122,201,83,53,18,10,10,9,1,7,41,33,14,9,4,8,7,2,0,1,17,16,1,0,0,0,1,1,0,0,3,6,64,53,23,15,23,20,2,18,56,108,82,47,22,18,19,15,4,9,48,54,0,1,3,1,0,4,0,1,2,4,10,10,2,1,7,3,0,4,12,15,0,0,0,0,0,0,0,0,0,2,14,12,7,6,2,3,0,6,20,17,0,0,0,0,0,0,1,0,0,2,11,8,7,1,2,2,0,4,17,10,288,234,149,86,69,86,6,69,343,464,86,82,31,16,20,38,3,22,90,128,7,10,6,2,4,5,1,2,9,17,3,3,3,1,2,0,0,1,6,8,19,14,9,4,5,7,0,4,25,23,73,56,31,14,18,14,2,8,65,79,107,94,53,21,24,42,7,27,113,171,32,23,6,4,5,12,0,7,26,37,9,8,2,2,2,2,0,3,7,14,12,13,6,3,9,4,1,4,12,17,4,6,4,0,2,0,0,0,5,7,10,12,10,6,6,4,0,5,33,23,11,6,1,0,3,2,0,1,12,17,17,9,9,3,3,4,0,0,12,10,822,674,326,217,230,278,40,231,875,1397,70,57,19,12,18,21,3,24,69,102
103.25,39,21,13,5,11,15,2,9,48,48,2,3,2,0,1,0,0,1,3,10,50,37,15,15,12,12,0,9,45,49,1,1,2,1,1,0,0,0,2,3,126,94,50,29,32,33,1,30,120,211,70,48,18,6,8,14,0,7,46,25,9,2,10,2,2,4,0,4,12,8,2,2,1,0,0,1,0,1,3,0,75,60,28,23,21,20,7,18,84,131,81,58,22,11,5,18,3,12,64,74,2,0,1,0,1,1,0,0,3,1,3,10,8,3,4,7,1,4,16,16,0,1,0,0,0,0,0,0,2,2,23,14,3,6,2,1,0,2,17,19,1,1,0,0,0,0,0,1,0,1,6,12,4,2,3,3,0,4,15,21,314,252,106,67,87,99,12,73,343,451,95,74,32,25,23,26,5,29,95,107,8,11,4,4,3,4,0,1,7,21,6,5,2,0,2,0,0,1,9,6,24,18,12,2,5,6,2,7,23,21,64,64,26,16,6,21,1,10,56,64,111,98,59,34,27,31,9,26,127,201,22,25,11,5,8,8,0,8,26,36,6,8,7,5,3,0,0,2,5,9,10,13,2,1,5,2,0,1,12,13,3,5,1,2,2,0,1,2,7,15,11,7,4,7,5,1,1,7,15,24,9,11,4,2,3,3,1,4,14,22,16,8,4,3,5,2,2,4,14,19,734,655,333,200,235,281,45,251,876,1378,77,44,33,15,18,22,1,15,76,77
103.75,30,19,5,10,3,11,1,8,26,56,5,1,2,2,2,0,0,2,3,4,37,25,16,12,11,10,1,8,50,60,3,1,0,0,0,2,0,2,2,3,111,104,36,32,39,40,5,39,132,202,70,44,16,13,12,8,0,6,41,37,15,10,5,2,7,2,2,3,14,18,4,3,1,1,1,4,0,0,2,4,78,63,22,24,19,18,3,15,86,134,82,53,18,15,16,18,3,8,59,51,1,3,3,1,0,1,0,1,1,3,10,6,2,1,4,4,0,6,15,22,0,0,0,1,0,0,0,0,0,1,8,10,6,2,2,3,1,2,10,11,0,0,0,0,0,0,0,0,0,1,7,8,9,2,5,2,0,3,12,16,284,287,121,75,73,101,11,97,320,482,76,74,34,13,17,18,4,24,86,105,18,7,2,1,4,2,0,2,18,12,6,7,2,0,1,2,1,1,6,8,17,16,5,1,3,5,1,9,27,24,58,54,24,14,15,18,5,9,61,64,104,101,43,37,33,40,5,34,137,160,25,22,10,6,5,4,1,3,25,48,9,6,3,2,3,1,0,0,3,13,12,10,8,0,4,2,2,3,10,10,5,6,2,0,1,3,0,1,8,6,22,18,7,4,9,4,1,2,20,16,12,19,5,3,2,7,0,5,15,21,12,10,5,1,1,4,0,2,14,13,710,591,315,230,201,257,54,255,873,1324,75,57,26,20,15,26,4,21,78,91
104.25,24,29,21,7,6,6,1,7,37,52,1,0,2,0,1,0,1,2,2,8,44,30,17,13,9,10,2,13,51,59,1,0,1,0,0,2,0,1,0,6,105,101,55,27,37,33,1,33,114,194,58,32,26,12,10,4,1,7,37,31,9,6,4,2,5,5,1,4,12,14,0,2,1,0,0,0,0,0,3,5,57,52,19,10,14,14,5,14,68,135,70,48,21,16,10,10,2,7,66,72,4,0,0,2,0,0,0,1,2,1,7,11,4,0,5,2,1,5,7,11,0,0,0,0,1,0,0,0,1,5,17,11,1,4,3,2,0,5,18,8,0,1,0,0,0,0,0,0,0,2,10,12,9,2,5,4,0,5,14,24,261,249,118,72,76,101,16,82,310,466,72,77,34,19,26,20,3,23,90,122,8,11,3,1,3,6,0,0,12,13,6,2,1,2,0,1,0,2,1,8,24,15,9,1,4,9,0,6,12,28,70,52,22,20,8,19,2,11,62,74,111,93,43,24,25,30,8,38,124,163,20,27,7,5,9,8,1,8,25,50,9,6,4,3,3,3,1,0,8,9,16,8,8,1,1,1,1,1,19,16,5,4,2,1,1,3,0,0,3,5,11,11,5,6,5,3,0,1,14,18,7,13,3,0,5,3,0,1,11,15,11,6,1,3,2,1,0,1,5,19,678,607,337,188,190,229,42,224,856,1309,66,52,29,20,16,21,3,19,91,100
104.75,25,22,13,7,12,7,0,6,19,45,3,3,1,2,3,1,0,1,1,5,42,33,10,7,6,11,2,12,43,76,0,5,0,0,0,0,0,0,0,2,78,92,41,29,40,38,12,35,139,184,65,46,29,11,12,6,2,5,44,33,7,9,6,3,2,4,0,5,11,16,1,1,1,0,0,0,1,0,1,3,66,52,28,19,14,23,2,12,61,103,68,48,35,22,16,22,2,7,54,69,4,1,0,0,0,0,0,0,2,10,9,6,7,1,3,2,0,6,7,18,0,1,0,0,0,0,0,2,2,4,14,12,4,1,1,2,2,2,20,17,2,0,0,0,0,1,0,0,1,1,13,8,1,2,3,1,2,4,16,23,248,232,120,68,77,77,15,87,291,459,76,73,25,20,31,29,1,11,82,109,7,7,4,3,1,4,0,2,10,20,5,5,6,0,1,1,0,2,2,8,17,11,9,6,5,4,1,6,20,21,62,59,30,12,13,15,3,10,47,56,111,77,39,24,31,36,6,35,133,179,23,17,12,8,8,6,2,7,19,33,6,3,3,1,1,1,0,1,8,12,7,5,3,3,2,2,0,4,8,18,10,6,2,2,2,1,0,2,8,6,10,11,7,1,3,3,1,2,13,22,12,4,7,4,6,0,0,6,19,15,15,8,3,2,3,4,1,3,7,24,673,639,278,187,196,260,56,265,784,1345,74,63,25,15,19,17,2,23,66,95
