Time,Transitions (ordered by area x trans x democatpos)
166.25,2,1,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,1,1,5,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,5,97,57,44,27,24,19,5,13,80,87,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,1,5,3,1,3,1,5,0,6,5,7,11,10,11,6,5,5,1,3,10,23,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,4,5,1,5,3,1,5,10,16,3,7,1,0,0,0,0,6,4,8,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,9,7,6,3,8,4,2,3,5,14,12,7,1,3,5,3,0,2,5,20,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,4,7,2,0,0,1,0,0,0,0,0,2,3,0,1,1,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,1,2,3,2,2,3,0,0,0,1,2,18,23,17,11,5,10,4,8,19,67,2,3,0,0,0,0,0,0,2,7
166.75,3,1,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,4,0,2,0,0,1,0,0,0,1,2,2,4,2,1,0,0,0,2,4,9,81,61,35,32,20,20,6,12,65,88,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,5,3,0,3,2,1,1,0,3,14,20,20,5,7,5,3,0,4,19,23,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,3,3,0,1,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,3,3,1,3,0,4,6,15,7,1,2,1,1,0,0,2,4,8,0,0,1,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,2,1,1,0,0,2,2,2,6,6,5,3,5,1,2,3,12,13,11,8,3,1,1,1,0,4,6,17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4,2,0,0,0,2,1,3,0,3,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,3,3,3,1,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,2,7,39,19,17,7,4,6,2,8,19,65,3,0,3,1,1,0,0,0,4,2
167.25,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,2,3,0,2,0,2,3,2,1,1,1,0,0,1,0,0,3,0,2,2,0,3,1,0,0,0,2,4,90,58,46,32,18,28,1,23,70,73,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,3,2,1,1,1,0,2,1,9,11,14,2,1,3,4,3,5,9,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,1,2,2,2,7,5,12,3,4,0,2,1,0,0,0,2,5,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,3,5,15,7,4,1,1,2,3,1,8,14,7,4,10,5,3,0,1,6,4,18,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,3,1,1,0,0,1,0,0,2,0,0,0,1,1,3,0,1,1,0,0,0,2,1,4,0,2,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,3,5,14,17,11,9,4,7,1,11,23,53,2,1,2,0,1,1,0,2,2,6
167.75,5,2,1,1,3,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,6,1,0,1,0,1,0,0,0,1,1,1,3,2,2,0,2,0,0,4,7,88,62,49,27,18,17,5,21,67,80,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,4,1,0,0,1,0,4,3,5,11,14,6,1,3,5,0,6,13,24,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,3,2,3,2,1,5,1,12,4,5,4,2,0,0,1,0,2,5,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,2,0,2,13,7,4,0,3,4,1,2,4,14,7,2,4,1,3,1,0,4,5,19,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,1,0,3,1,3,0,1,0,0,1,1,7,1,0,2,1,0,0,0,1,3,0,3,1,3,0,2,1,0,1,1,3,1,0,2,1,0,0,0,1,0,1,3,3,1,1,0,0,0,0,0,2,27,13,7,17,9,7,2,12,19,60,1,5,2,0,4,0,0,2,0,4
168.25,2,2,1,2,0,1,2,1,1,5,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,2,8,1,2,0,0,0,0,0,0,1,3,2,0,1,0,1,1,0,0,3,4,79,65,41,33,21,18,3,18,53,94,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,5,6,5,2,1,1,0,0,0,8,10,12,8,5,2,5,0,5,19,22,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,5,5,4,2,3,0,0,6,2,12,3,2,0,2,0,0,1,1,7,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,4,10,6,2,3,2,2,1,4,12,13,5,10,5,2,1,3,0,3,7,8,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,3,5,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,4,1,1,3,2,2,1,1,1,0,0,0,1,2,1,2,2,1,1,0,2,0,0,2,4,13,14,12,11,6,6,3,21,22,49,6,0,2,0,2,0,0,1,3,10
168.75,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,2,3,1,0,1,0,0,0,0,1,2,3,2,2,1,0,2,0,1,4,5,70,61,31,37,24,17,1,9,59,86,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,6,1,1,2,1,1,0,1,7,9,18,4,4,5,7,10,2,4,11,20,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,3,0,0,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,0,1,0,1,5,15,4,4,0,3,0,0,0,1,4,5,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,0,0,1,0,6,0,0,0,0,2,0,0,2,2,11,5,6,2,2,5,0,1,3,11,11,4,3,0,5,1,2,5,9,21,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,3,2,1,0,0,2,4,3,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,6,0,2,1,0,1,0,0,1,0,3,1,1,1,0,0,1,0,1,0,4,17,13,12,8,8,4,1,13,35,57,2,0,0,2,2,2,0,0,2,5
169.25,1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,2,2,0,2,1,1,1,0,0,0,1,1,3,3,0,0,3,0,0,2,4,1,69,52,44,25,20,19,0,10,59,102,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,4,3,2,0,0,1,2,3,10,19,4,4,1,2,3,2,3,19,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,4,2,1,2,1,0,3,8,15,3,1,3,1,0,0,0,2,2,6,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,4,10,8,4,6,2,1,0,1,7,7,9,4,2,2,1,3,0,5,6,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,6,1,0,1,1,0,1,0,0,0,3,5,0,0,1,0,1,0,1,0,6,1,0,0,2,1,0,0,0,1,4,3,0,1,0,0,0,1,0,2,3,15,17,8,5,7,6,2,10,14,36,5,4,0,3,2,2,0,2,4,6
169.75,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,1,0,0,1,1,3,1,1,1,0,1,1,2,2,6,81,61,38,29,18,21,3,16,72,83,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,2,4,4,14,16,7,4,3,1,0,4,11,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,1,2,2,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,5,1,1,9,13,0,3,1,2,0,0,0,1,6,7,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,10,3,5,1,1,0,1,1,10,9,6,3,3,3,2,3,0,3,5,15,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,5,1,3,0,2,0,1,0,1,0,2,1,1,2,0,0,0,1,0,1,2,22,11,14,8,3,5,0,13,14,49,3,2,4,0,1,1,0,1,0,5
170.25,2,3,0,2,2,2,1,1,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,3,0,1,1,0,2,5,0,1,1,1,0,0,0,3,72,42,47,23,17,14,3,18,71,101,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,4,1,1,1,1,3,0,4,4,9,22,6,8,5,1,4,3,6,13,30,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,3,4,2,0,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,3,1,0,1,0,2,5,13,6,2,0,0,0,0,1,2,1,5,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,2,0,0,1,3,7,4,5,4,4,10,1,3,7,17,2,4,3,4,1,1,0,5,6,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5,1,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,2,1,1,2,0,0,2,2,3,1,0,0,0,2,1,0,0,0,2,24,11,9,5,4,6,2,11,14,57,3,2,1,2,0,1,0,0,4,10
170.75,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,5,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,2,0,3,2,9,79,38,31,26,22,16,2,12,47,100,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,4,5,1,1,0,0,0,2,5,11,12,5,10,4,0,3,1,7,8,16,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,1,4,11,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,7,1,1,1,1,5,1,4,3,19,2,1,1,0,1,0,0,0,3,6,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,1,5,12,3,7,3,2,3,1,3,3,9,7,3,2,5,1,4,1,3,4,10,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,3,0,1,0,0,0,1,1,7,1,0,0,0,0,0,1,0,1,0,3,0,1,1,0,1,0,0,0,5,0,1,1,0,1,1,0,0,1,1,3,1,1,2,0,1,0,2,0,0,23,8,10,6,4,3,0,17,11,66,2,1,0,0,0,2,0,4,2,5
171.25,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,2,3,1,0,0,0,0,0,1,2,2,3,2,2,0,0,1,2,6,4,76,39,37,34,23,33,2,27,54,87,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,4,0,1,1,0,4,7,15,15,11,2,2,4,1,6,3,24,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,2,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,2,2,0,2,0,4,5,10,3,2,0,1,1,1,0,0,3,8,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,2,6,7,4,6,2,2,2,1,9,18,11,0,0,2,1,2,2,1,5,20,0,1,0,1,1,0,0,0,1,4,2,1,0,0,0,0,0,0,1,0,3,4,1,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,1,4,5,0,4,0,0,0,0,0,0,1,3,5,0,2,0,0,0,0,0,1,4,21,6,12,11,8,6,1,7,14,45,2,6,1,2,1,0,0,2,3,9
171.75,4,2,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,3,5,80,47,34,22,18,24,6,17,46,92,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,5,2,0,1,0,1,4,6,18,9,12,4,2,1,0,5,10,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,7,5,2,0,1,0,3,2,10,0,2,3,0,0,4,0,1,1,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,7,5,2,3,3,1,0,1,8,12,8,6,5,3,3,1,0,3,3,19,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,3,1,0,1,2,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,4,0,1,0,0,0,1,0,1,1,0,1,2,2,1,0,0,0,1,1,2,20,11,11,3,4,5,1,4,15,52,3,2,2,1,1,0,0,1,2,4
172.25,4,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,4,5,93,46,36,17,17,14,2,10,63,64,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,4,0,2,3,12,19,8,10,3,3,3,0,3,9,23,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,3,1,1,0,0,2,4,7,4,2,1,1,0,0,1,1,2,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,1,0,6,12,6,3,4,0,5,0,6,1,13,2,5,5,2,4,4,1,3,1,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,6,2,1,0,0,0,1,0,2,1,2,1,1,0,1,1,0,0,0,0,3,25,7,11,6,7,5,1,10,12,47,1,0,1,0,0,0,0,1,3,12
172.75,2,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,2,1,0,0,0,0,0,0,1,2,1,2,0,1,1,1,0,1,4,5,73,53,32,17,14,16,3,18,48,91,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,3,2,1,4,0,2,0,1,7,8,19,6,3,8,4,3,0,1,5,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,5,3,2,2,1,1,3,6,16,3,1,0,1,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,1,1,2,3,8,4,2,2,2,2,0,3,8,11,8,7,6,1,0,3,0,3,3,11,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,3,3,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,2,0,1,0,1,2,0,0,1,0,0,0,1,0,2,4,1,2,1,0,3,0,1,2,1,20,10,5,7,4,4,0,6,9,49,3,2,2,1,1,0,0,1,4,3
173.25,0,1,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,7,71,39,34,26,17,13,3,19,58,90,0,0,0,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,2,2,3,2,2,1,1,0,1,3,4,16,7,8,5,7,2,1,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,3,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,0,2,2,15,3,0,1,0,2,0,0,1,2,6,1,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,10,10,6,4,1,1,0,1,7,16,7,2,3,3,1,3,1,3,6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,1,2,3,6,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,1,0,3,3,0,2,1,0,1,0,0,4,4,2,1,1,0,0,0,0,0,0,4,20,24,14,7,7,3,1,5,6,50,3,1,0,0,2,0,0,0,2,7
173.75,0,0,1,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,3,1,3,2,1,1,0,1,0,4,2,7,68,53,41,26,14,23,2,9,59,88,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,4,2,1,0,0,1,0,0,1,2,9,18,15,8,6,3,5,1,3,12,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,5,0,2,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,1,0,2,0,1,3,9,3,2,2,0,0,0,0,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,1,0,3,9,2,5,3,1,1,0,1,4,10,5,5,5,0,2,2,0,3,2,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,2,6,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,3,2,0,1,0,0,0,0,0,1,3,2,2,2,1,0,0,0,1,1,2,16,17,14,7,2,5,0,5,18,35,5,0,0,1,0,2,0,1,2,9
174.25,3,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,1,2,1,2,2,0,0,0,0,1,2,3,63,42,42,30,17,20,3,17,43,87,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,4,3,7,18,6,8,4,2,0,0,1,5,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,6,3,1,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,3,4,0,1,0,0,3,1,8,1,1,2,2,0,2,0,0,3,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,3,4,9,3,7,2,2,2,1,1,4,18,5,4,2,2,2,1,0,0,5,10,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,2,3,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,2,3,2,3,0,2,0,0,0,0,1,2,1,0,0,3,1,0,0,0,2,6,13,14,6,8,9,12,1,14,14,41,4,4,3,2,0,0,0,4,4,4
174.75,3,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,7,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,72,42,34,27,9,25,1,21,48,89,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,9,16,8,6,4,6,2,0,1,17,21,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,5,7,3,1,2,0,0,6,21,2,1,4,2,1,1,0,0,1,1,2,1,0,0,0,2,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,2,11,7,4,1,2,2,1,2,7,9,7,1,3,6,4,2,0,1,4,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,3,1,2,1,0,1,0,0,3,3,1,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,4,2,1,0,0,1,0,0,1,1,2,0,1,2,0,2,0,0,0,1,0,15,17,5,9,5,7,3,9,17,38,4,0,0,2,3,1,2,1,2,4
175.25,0,3,2,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,0,5,83,52,25,23,19,18,0,13,43,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,2,3,13,5,3,4,2,2,1,3,8,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,3,4,1,1,0,1,4,1,10,4,1,1,1,0,0,0,1,3,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,3,12,8,3,1,4,1,1,3,3,9,4,1,3,1,3,4,0,2,9,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,0,3,1,5,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,3,2,0,0,1,0,0,0,0,0,7,12,9,11,4,2,7,2,19,20,52,3,4,0,1,1,1,0,1,2,11
175.75,4,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,1,1,2,4,76,42,34,16,12,10,1,20,45,108,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,2,10,16,13,10,4,1,3,0,5,9,28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,5,5,2,3,0,3,2,5,1,2,3,0,2,0,0,2,0,8,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,14,7,5,3,3,3,0,1,6,18,4,2,0,2,0,0,0,3,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,6,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,2,1,2,15,16,7,9,2,5,2,8,16,44,1,0,3,0,0,4,0,2,0,5
176.25,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,3,2,3,1,0,0,2,0,0,0,1,2,3,0,0,2,0,1,1,0,3,52,49,43,18,10,13,1,12,33,86,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,1,8,14,6,7,10,5,2,0,4,9,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,4,1,2,1,1,2,0,4,9,5,2,1,0,0,1,0,2,4,8,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,3,7,8,1,5,4,2,0,0,5,19,5,7,4,2,1,4,1,2,3,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,3,5,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,6,0,2,0,1,0,1,0,0,2,6,4,2,2,0,1,2,0,0,0,3,18,11,15,2,5,5,1,11,5,46,2,4,0,0,0,1,1,1,3,3
