Time,Transitions (ordered by area x trans x democatpos)
174.25,9,4,4,2,1,0,0,3,3,7,0,0,1,0,0,0,0,0,0,1,6,0,3,0,1,0,0,0,1,5,4,2,0,0,0,0,0,4,0,2,4,5,1,4,1,3,0,0,8,20,44,38,36,14,12,6,2,19,49,100,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,11,1,4,2,0,2,0,8,9,19,28,22,16,9,5,10,0,6,20,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,4,4,2,2,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,7,6,0,8,6,2,2,7,9,25,3,1,4,1,1,0,0,2,0,2,1,0,1,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,2,0,2,2,1,2,2,0,0,0,3,9,25,12,9,10,4,5,2,2,16,34,7,6,4,1,3,4,0,7,3,15,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,2,1,0,1,1,0,0,0,3,4,3,2,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,3,0,1,1,3,1,0,0,0,2,2,1,1,0,0,1,1,0,1,0,2,25,13,10,5,8,3,0,9,25,88,2,2,0,2,0,0,0,1,2,5
174.75,4,2,6,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,3,1,2,0,0,0,0,0,1,3,5,5,5,6,1,1,2,3,4,12,59,32,20,24,11,13,1,16,37,90,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,5,6,4,6,0,0,0,2,6,19,28,13,14,14,6,6,1,6,33,47,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,2,8,3,2,0,1,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,4,2,4,2,3,3,13,31,2,1,2,1,0,0,1,1,0,6,0,0,1,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,6,4,1,3,1,3,0,0,2,10,13,13,10,5,3,6,0,6,8,26,5,1,3,3,2,0,0,4,5,16,3,0,0,0,0,0,0,1,0,3,2,2,0,3,1,0,0,0,1,2,2,4,4,0,0,0,0,1,6,4,2,0,0,1,0,0,1,0,2,0,1,3,0,0,1,0,0,0,2,2,2,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,24,15,9,4,2,6,2,12,19,71,1,2,3,0,0,2,0,1,1,7
175.25,6,1,2,3,1,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,2,0,0,0,5,2,0,1,1,0,0,0,2,1,2,7,0,1,3,1,2,1,4,7,15,38,42,23,11,10,9,3,15,45,77,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,2,12,7,3,5,0,3,1,3,5,22,37,9,12,12,5,4,2,5,15,57,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,2,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,3,0,3,6,0,6,4,20,1,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,4,3,2,1,0,0,0,1,0,7,26,15,10,7,6,3,1,5,28,35,4,6,5,2,0,4,0,4,4,17,1,1,0,0,1,0,1,1,1,3,3,0,0,0,0,0,0,0,2,0,3,3,3,1,1,0,0,1,3,6,4,2,1,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,2,23,22,14,7,4,3,2,18,28,71,4,0,1,1,0,0,0,0,2,6
175.75,5,4,0,0,0,0,0,4,4,7,0,0,0,1,0,0,0,0,0,1,2,5,1,1,0,0,0,1,1,5,0,0,0,1,0,0,0,0,5,3,5,5,3,4,0,4,0,5,5,17,57,45,21,14,18,16,1,16,35,93,0,1,1,0,1,1,0,1,3,1,0,2,0,0,0,0,0,0,0,2,6,2,3,3,2,2,0,1,6,26,29,29,15,11,1,5,0,9,19,53,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,3,6,1,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,5,3,0,8,0,3,5,16,2,0,0,0,1,0,0,2,3,7,3,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,2,5,4,1,1,1,0,1,3,6,17,11,11,3,7,4,1,7,14,18,6,5,5,1,1,1,0,1,2,15,2,3,1,0,0,0,0,1,0,6,2,1,2,0,0,0,0,2,1,2,4,0,1,0,1,0,0,2,2,5,1,1,0,1,0,0,0,0,2,1,2,0,1,1,0,0,0,2,3,1,4,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,20,17,17,7,4,6,5,15,21,82,1,0,0,1,1,0,0,2,0,4
176.25,4,2,1,1,2,0,1,2,4,5,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,1,1,0,2,4,1,5,3,1,0,1,0,1,0,4,6,4,1,2,0,0,0,2,2,8,36,42,30,11,11,10,3,25,48,104,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,9,4,5,1,1,0,2,1,9,11,41,25,14,10,3,6,0,11,24,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,1,3,1,2,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,5,4,1,3,1,6,2,18,2,2,0,0,1,0,0,1,1,4,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,3,5,1,1,4,0,0,0,1,3,11,20,27,13,8,3,7,1,5,15,30,3,1,2,3,0,3,0,2,4,14,0,1,2,0,1,1,0,0,2,2,0,0,0,1,0,1,0,0,4,3,2,3,1,1,0,0,0,0,1,4,1,1,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,1,3,31,12,10,7,3,4,2,11,10,64,0,1,1,0,1,0,0,1,1,1
176.75,2,1,2,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,3,1,1,0,0,1,0,0,0,1,0,1,7,6,1,1,0,0,0,1,2,22,53,38,10,19,10,19,3,20,48,80,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,7,5,2,5,3,2,0,6,5,21,29,25,14,11,5,3,0,13,25,59,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,9,2,1,2,3,1,2,11,18,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,6,4,2,1,0,0,1,1,5,6,20,15,8,6,5,1,1,6,13,30,2,8,2,2,1,2,1,0,8,10,2,2,0,0,0,1,0,0,1,5,2,0,2,0,0,1,0,0,0,1,3,2,0,1,1,0,0,0,3,4,3,3,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,3,2,0,2,0,0,0,2,1,1,3,2,2,1,0,0,0,0,0,1,0,24,16,14,9,6,4,2,12,20,53,1,1,0,1,0,0,0,1,0,8
177.25,4,3,0,1,1,0,0,0,6,8,0,0,0,0,0,0,0,0,1,1,3,1,0,2,0,0,0,0,2,7,3,2,1,0,0,0,0,0,2,2,8,14,3,0,0,0,2,1,9,17,42,34,20,25,11,14,2,9,40,105,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,9,4,4,3,0,1,0,1,10,23,29,19,9,14,2,11,0,7,30,50,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,4,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,8,1,2,2,1,0,6,6,24,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,1,1,3,2,0,0,0,0,3,8,24,12,5,2,7,4,0,5,12,31,5,1,1,0,2,0,0,1,5,10,1,0,1,3,0,0,1,0,2,9,0,1,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,1,4,2,3,0,1,0,1,0,0,2,2,0,2,0,2,0,1,0,0,1,5,4,2,0,0,0,0,0,0,2,5,3,0,0,1,1,1,0,1,1,1,20,13,6,11,7,6,3,12,24,64,0,0,2,1,0,1,1,1,1,2
177.75,5,1,3,1,1,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,4,1,1,1,0,0,0,2,3,0,0,2,1,0,0,0,0,2,5,4,5,3,1,0,1,0,1,5,13,49,28,16,13,13,9,3,13,55,80,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,7,4,3,0,0,0,7,3,21,37,23,16,14,8,5,2,7,24,57,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,1,3,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,2,0,3,2,0,3,4,20,1,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,7,5,1,4,1,1,0,1,4,7,25,16,7,4,5,6,0,4,13,23,10,3,3,3,1,0,0,0,6,18,1,2,0,0,1,1,0,0,0,5,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,2,0,5,1,5,2,0,2,0,1,0,0,0,1,3,0,0,2,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,3,0,1,0,0,0,0,0,2,1,0,35,18,9,8,9,3,3,12,22,61,5,1,0,1,1,1,0,0,0,4
178.25,0,1,3,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,2,0,7,2,1,0,1,0,0,0,1,1,0,5,0,0,1,1,2,0,0,7,13,38,31,17,8,5,12,3,21,39,82,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,10,6,2,4,1,3,1,1,9,16,33,25,13,5,9,1,1,6,19,40,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,1,3,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,4,3,2,0,2,0,3,8,25,4,1,0,0,2,2,0,1,0,11,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,3,4,5,21,15,2,3,4,4,0,7,17,20,1,3,4,3,4,1,0,3,5,11,1,1,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,5,6,1,0,1,1,1,0,0,0,3,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,25,12,12,7,5,6,4,7,20,53,3,0,0,2,0,0,0,1,3,3
178.75,1,2,3,1,1,1,0,1,4,6,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,1,3,5,8,1,2,0,0,0,1,7,11,44,27,25,21,13,10,3,24,42,86,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,6,3,1,0,2,0,2,6,28,24,23,8,6,2,8,1,5,24,40,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,4,2,1,1,0,7,8,17,0,1,0,1,2,2,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,4,1,0,0,0,5,7,17,19,4,11,3,4,0,6,18,28,4,2,3,2,2,0,1,1,3,13,1,0,2,0,0,0,0,0,1,1,2,0,0,3,0,1,0,0,0,0,2,1,2,1,0,2,0,1,1,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,2,7,18,18,3,3,7,3,7,23,50,4,2,1,0,0,0,0,2,0,0
179.25,4,4,2,3,1,3,1,1,2,8,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,3,6,0,1,0,1,1,0,1,0,1,0,5,0,2,2,1,0,0,4,4,22,29,37,24,17,4,6,3,16,38,73,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,7,1,4,1,0,0,2,3,24,34,20,19,6,8,3,3,4,23,39,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,6,5,1,2,0,4,4,16,0,1,1,1,1,1,1,0,0,3,2,0,0,2,1,1,0,1,1,2,0,2,0,0,1,0,0,0,1,1,2,2,0,0,1,1,0,0,2,5,24,20,10,4,3,5,1,8,13,23,4,4,1,0,1,2,1,4,1,20,1,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,2,1,5,0,1,1,0,0,0,4,4,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,18,6,10,6,6,0,11,18,46,0,3,4,3,0,0,1,0,1,6
179.75,6,1,1,1,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,3,0,1,2,7,1,0,1,0,1,0,0,1,4,3,6,5,4,1,1,1,1,1,4,10,38,18,16,17,11,6,1,10,38,69,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,10,9,6,3,2,1,2,3,8,17,37,25,9,8,5,4,1,7,23,42,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,3,0,3,0,6,0,5,5,13,1,2,0,0,0,4,0,1,1,3,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,1,2,7,18,11,8,7,0,5,0,6,18,26,6,2,2,2,2,1,0,2,3,15,0,0,0,3,0,0,0,2,3,3,2,2,1,1,1,0,0,0,0,3,4,0,1,2,0,1,0,0,3,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,13,14,7,3,8,9,0,11,19,57,1,2,1,0,0,1,0,0,3,4
180.25,1,3,0,0,1,2,0,3,6,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,2,0,1,1,1,0,0,0,0,0,4,4,1,1,1,2,1,0,4,2,12,42,22,13,15,13,11,0,14,31,83,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,7,7,2,2,1,1,2,2,4,20,28,21,9,10,2,5,1,4,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,5,1,1,0,0,5,8,26,1,1,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,2,0,1,2,3,22,12,11,4,2,3,2,4,20,36,2,5,3,2,1,2,0,1,1,8,3,2,0,0,0,0,0,1,1,6,3,1,1,2,1,0,0,1,3,0,1,1,0,0,0,0,0,0,2,6,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,4,0,13,11,5,7,5,10,0,12,15,47,1,0,0,0,0,0,0,0,1,1
180.75,3,2,1,1,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,0,0,0,0,0,1,0,1,1,2,5,3,2,1,2,0,0,3,5,8,28,28,14,12,9,16,1,18,40,92,0,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,8,4,5,4,1,0,0,4,7,16,21,23,14,10,9,2,1,3,22,44,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,5,1,5,2,0,1,3,4,16,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,5,5,15,11,9,4,3,3,0,7,21,28,3,6,0,1,1,3,1,5,3,7,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,1,3,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,1,0,0,0,1,0,0,1,0,5,2,2,0,0,1,0,0,0,0,1,19,16,7,6,3,10,3,11,14,56,2,0,0,2,1,2,0,0,2,5
181.25,0,0,2,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,3,0,3,0,0,0,0,0,0,0,1,10,1,6,2,3,0,2,0,2,13,30,25,8,8,6,12,3,19,30,91,1,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,2,2,6,5,2,0,4,0,4,2,18,27,15,10,6,7,9,2,6,30,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,4,1,3,2,2,2,5,2,10,3,5,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,7,24,13,4,4,1,2,1,3,19,37,5,2,4,1,1,0,0,2,4,6,0,0,2,0,0,0,0,0,1,6,1,1,0,1,0,0,0,0,0,1,3,3,2,0,0,0,0,1,2,8,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,23,10,7,6,3,11,2,7,12,48,1,1,4,0,1,0,0,1,3,4
181.75,3,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,5,1,0,0,0,0,0,1,0,1,4,2,4,1,4,1,1,2,2,2,12,28,23,19,8,19,11,1,20,24,100,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,5,5,2,0,1,1,1,5,4,18,32,17,13,8,4,7,1,6,24,46,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,7,6,2,0,2,0,3,5,11,3,1,1,0,0,2,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1,10,17,13,9,6,4,4,2,6,9,27,6,4,1,2,3,2,0,0,3,12,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,4,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,32,13,10,11,2,2,0,9,10,49,2,2,0,0,0,0,0,1,0,2
182.25,1,3,3,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,1,5,3,0,0,1,0,0,1,0,1,1,8,4,2,0,0,0,0,4,3,2,28,28,14,14,9,17,3,5,41,86,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,3,2,1,0,1,2,4,27,28,29,10,5,11,8,0,3,21,33,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,2,2,0,1,3,18,3,1,1,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,2,1,0,2,1,0,1,0,2,0,10,16,18,8,11,0,5,1,2,18,26,1,2,0,1,3,0,0,3,1,15,0,0,0,1,0,0,0,0,3,2,1,1,0,0,1,0,0,1,0,1,4,4,1,1,0,1,0,1,1,4,4,0,1,1,2,1,0,1,0,2,0,1,0,0,2,1,0,0,1,2,0,2,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,2,3,1,19,16,14,5,3,4,1,10,11,41,1,3,2,0,0,0,0,1,2,10
182.75,3,0,2,1,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,4,5,0,1,0,0,1,0,0,0,1,1,6,4,2,0,1,0,0,2,3,13,29,27,16,10,9,12,2,9,35,90,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,9,3,0,1,1,1,0,7,6,15,30,18,13,8,4,2,0,7,20,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,3,3,1,1,1,1,3,4,15,3,1,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,4,16,11,16,8,4,3,1,3,13,35,3,6,2,1,0,4,1,1,4,7,1,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,3,4,2,0,0,0,0,1,0,4,1,0,0,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,21,21,11,10,4,3,1,8,25,45,0,0,0,1,0,0,1,1,2,2
183.25,1,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,5,2,2,0,0,0,0,0,0,0,3,5,2,1,3,1,4,1,3,5,6,28,28,17,7,6,7,1,12,25,58,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,6,5,2,3,1,0,0,0,9,16,22,17,13,7,4,9,0,6,31,60,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,5,1,2,3,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,4,0,1,8,21,3,1,1,1,0,0,0,2,1,4,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,2,0,4,13,9,7,1,3,4,0,7,7,25,10,4,1,1,1,1,1,5,2,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,1,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,23,16,7,6,7,3,0,13,26,53,3,0,0,1,2,0,0,0,4,7
183.75,2,1,2,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,1,1,1,1,1,1,2,0,0,7,10,23,22,11,13,9,10,1,13,34,82,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,5,2,5,4,0,1,1,6,16,22,20,9,6,4,6,1,6,17,46,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,6,4,0,1,1,0,4,6,15,2,1,1,1,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,2,0,1,2,2,18,13,7,8,6,0,0,4,22,35,3,1,3,2,1,0,0,0,6,11,0,0,0,0,0,0,0,1,1,4,1,0,2,1,0,0,0,0,0,2,2,3,0,3,1,0,0,1,0,5,1,0,0,1,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,14,6,5,2,6,3,2,6,15,45,0,1,0,0,0,0,0,0,0,2
184.25,2,2,1,0,1,4,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,5,3,0,0,0,0,1,0,2,0,2,1,3,3,0,0,1,0,3,2,12,29,18,7,17,9,7,2,18,21,71,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,7,4,3,1,2,2,3,4,6,13,29,15,11,5,2,5,2,8,9,43,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,0,0,0,0,2,3,14,1,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,4,1,1,0,0,0,1,7,16,11,9,4,6,3,1,8,16,21,1,2,2,1,1,3,0,1,0,6,1,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,2,13,18,9,5,4,2,1,6,12,47,3,1,0,0,0,0,0,0,0,2
