Time,Transitions (ordered by area x trans x democatpos)
131.75,4,3,0,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,2,18,10,13,7,4,7,4,13,24,36,5,2,2,0,1,0,0,0,1,2,30,25,21,10,14,10,2,12,20,48,119,61,40,23,21,8,0,4,43,51,0,4,0,1,1,0,0,3,2,2,3,1,1,3,0,3,0,1,1,3,8,11,5,4,1,3,1,3,12,15,85,44,45,23,15,23,4,16,53,80,2,3,1,0,0,0,1,3,1,1,1,1,1,0,2,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,6,11,3,1,4,2,0,2,4,8,1,0,0,0,0,0,0,0,0,1,5,2,0,0,0,3,0,1,3,0,55,31,35,15,15,14,2,20,35,87,15,10,4,6,4,3,0,4,10,17,3,3,3,2,1,2,1,3,3,9,1,2,1,2,2,0,0,0,1,4,33,23,12,12,12,7,3,10,20,63,33,24,15,3,11,9,0,4,18,28,25,17,17,8,8,11,3,17,21,54,5,7,2,2,1,1,0,0,3,10,7,5,2,1,1,0,1,1,0,6,10,8,3,1,0,5,1,1,5,10,3,7,1,0,2,2,0,0,2,1,8,3,2,1,0,0,0,2,3,13,18,8,2,3,4,2,0,8,3,12,3,3,1,3,0,2,0,0,4,4,101,68,49,28,32,26,12,42,89,198,19,13,3,6,3,2,0,4,14,25
132.25,4,2,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,11,19,16,3,12,5,2,11,13,31,4,2,6,0,1,0,0,2,2,3,25,15,11,14,9,6,2,17,18,72,147,51,47,20,12,18,0,13,50,44,3,2,0,0,0,1,0,1,1,5,3,3,0,0,0,0,0,0,2,2,22,11,5,4,3,3,1,4,7,18,99,53,36,16,24,23,1,17,59,85,2,1,1,0,0,0,0,0,1,0,1,3,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,10,9,3,3,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,6,8,40,32,21,14,13,14,3,15,33,90,7,4,8,6,3,6,1,3,8,16,5,3,2,0,2,0,0,2,1,8,2,2,1,1,0,2,0,1,2,5,39,27,21,7,5,7,2,13,27,40,35,16,14,8,7,11,1,9,34,33,33,19,18,6,4,5,3,16,17,55,3,2,2,2,0,1,0,1,3,9,2,2,3,2,0,1,0,2,0,3,9,4,3,3,1,2,1,2,4,8,6,3,3,1,1,1,1,1,5,2,8,3,2,1,2,0,2,1,2,14,11,10,7,0,1,4,0,2,6,5,6,3,1,1,3,2,1,3,3,5,105,57,43,35,24,28,5,45,78,197,23,12,11,8,4,2,3,5,9,33
132.75,5,3,5,0,0,0,0,3,2,7,1,0,1,0,1,0,0,0,1,0,24,15,14,8,8,9,0,13,24,36,10,5,4,1,4,0,0,1,5,3,34,21,14,6,6,11,4,20,25,69,119,57,37,16,15,14,3,4,41,29,1,0,2,1,0,1,0,1,5,4,5,0,1,0,2,1,0,0,1,2,13,9,5,1,3,5,1,2,6,29,95,60,41,22,24,24,3,14,56,84,3,3,0,1,0,0,0,0,1,3,3,1,2,1,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,12,5,4,0,3,1,0,2,4,8,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,6,48,30,22,21,11,5,5,17,39,87,11,12,5,2,3,2,0,3,5,28,2,2,0,2,0,0,0,2,4,6,8,2,1,1,1,0,2,0,2,5,26,24,13,10,11,7,3,13,29,57,40,25,12,11,13,7,1,9,15,31,32,15,20,10,14,8,2,18,28,71,6,2,2,0,3,1,1,3,3,10,4,4,1,1,2,2,2,1,3,3,9,3,6,5,4,6,0,2,7,12,2,4,1,0,0,0,0,1,2,4,9,5,5,2,0,1,0,3,2,6,10,4,3,3,1,2,1,2,5,18,10,3,2,2,0,1,0,2,7,4,86,55,58,32,32,29,5,45,58,179,11,11,2,7,4,3,4,11,8,22
133.25,4,4,2,1,0,1,0,2,1,7,0,1,0,0,0,0,0,0,1,0,22,11,13,6,4,9,1,7,17,35,4,5,3,1,1,0,0,0,5,5,25,20,15,15,7,11,2,12,27,69,130,53,44,24,14,10,2,7,59,40,2,3,0,2,0,0,0,1,2,3,1,2,0,0,1,0,0,0,3,1,13,7,7,3,3,2,1,5,2,29,79,60,28,16,19,15,2,15,38,80,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,27,12,4,3,5,2,0,4,7,7,0,0,0,0,0,0,0,1,1,0,3,2,1,1,1,0,0,0,0,6,42,25,21,11,13,17,2,17,37,97,12,5,2,1,2,5,0,5,11,14,1,1,1,0,0,2,0,5,4,3,4,4,0,0,1,0,0,1,3,4,32,20,13,9,10,9,3,7,24,61,38,20,13,10,3,7,0,13,24,27,29,16,17,13,6,7,3,19,19,53,6,4,3,2,2,0,0,1,5,7,5,2,2,0,1,1,1,2,4,6,8,4,4,4,5,1,1,2,8,12,1,1,0,1,2,1,0,0,1,3,7,4,3,0,0,1,1,3,1,7,10,6,4,7,1,1,1,5,5,10,2,2,3,0,0,0,2,4,0,8,88,53,43,21,20,42,7,35,67,174,20,12,12,7,4,7,0,5,7,33
133.75,3,0,1,1,1,0,0,2,1,9,1,1,1,0,0,0,0,1,0,2,22,15,10,6,6,2,1,7,22,33,6,5,4,1,2,1,0,5,4,9,29,23,19,6,5,8,4,13,16,53,131,60,44,23,15,12,3,4,61,39,5,2,1,1,0,0,0,0,3,6,3,3,1,0,1,1,1,3,1,1,22,5,6,2,2,3,0,3,13,17,106,52,48,26,24,13,6,11,54,77,1,2,2,0,0,0,0,0,2,1,3,3,0,1,3,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,21,11,7,10,8,2,0,2,13,9,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,1,0,0,1,5,49,34,25,14,11,10,6,16,39,84,10,8,5,2,1,4,1,1,6,19,4,1,2,0,1,0,0,2,3,4,3,4,1,0,0,1,0,1,1,2,32,20,19,9,7,11,5,11,23,38,37,23,13,8,6,6,0,8,17,39,19,11,15,12,9,8,2,20,14,61,5,3,3,2,0,1,0,4,2,6,3,2,5,0,1,0,0,2,3,7,9,7,4,1,1,1,0,4,4,15,8,1,0,0,1,1,0,0,3,0,8,3,2,2,1,3,0,4,3,8,9,10,4,0,3,1,1,3,12,12,3,1,2,0,2,1,0,5,0,4,91,69,38,26,27,25,5,28,61,179,20,11,2,8,5,1,3,7,16,27
134.25,7,1,3,2,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,28,15,9,8,8,3,2,6,18,30,5,3,0,3,0,2,0,1,3,6,28,18,17,0,11,8,2,16,27,64,109,66,56,18,21,13,2,7,45,50,3,2,0,0,1,0,0,1,2,4,1,1,3,0,1,0,0,1,0,1,19,4,2,3,2,2,0,4,13,21,89,69,41,26,21,19,2,17,50,70,4,0,1,1,1,0,0,0,1,3,2,1,3,0,1,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,5,8,7,3,0,1,0,3,5,6,0,1,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,1,45,34,36,16,20,19,4,24,34,78,11,5,6,2,6,3,1,7,13,21,5,1,2,0,1,0,0,2,1,11,1,3,1,1,0,1,0,1,2,4,40,16,13,9,10,8,1,9,33,37,39,24,16,9,5,11,4,8,24,27,32,18,24,9,8,9,1,13,19,59,5,6,4,0,0,0,0,2,2,8,3,4,0,2,1,0,0,0,1,4,5,4,5,1,1,3,0,4,2,11,3,1,3,0,0,3,0,0,5,3,4,11,3,1,0,2,0,5,6,4,8,6,8,2,1,3,1,1,2,11,10,4,2,1,1,1,0,3,3,7,98,62,59,22,23,24,9,41,62,175,21,12,8,3,5,6,4,3,10,31
134.75,3,2,1,0,3,0,0,5,3,5,1,1,0,0,0,0,0,0,0,2,14,10,14,4,4,4,3,9,14,38,4,4,0,2,2,2,0,0,0,4,29,12,18,6,5,6,2,16,21,60,120,65,60,14,17,14,2,12,50,36,3,0,1,0,1,0,0,1,2,3,1,0,3,2,1,0,1,1,2,0,13,10,11,4,1,3,1,5,8,17,90,55,42,17,17,27,2,16,61,83,2,1,2,1,0,0,0,0,0,2,2,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,13,6,3,1,5,3,0,5,10,7,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,2,2,0,4,5,55,25,18,19,12,20,6,27,29,91,8,6,3,7,4,3,1,4,8,21,3,1,2,3,0,1,0,4,0,7,2,3,0,0,2,0,0,1,3,4,34,22,15,8,4,9,2,10,26,49,48,21,14,5,7,4,2,3,20,25,24,20,13,10,12,6,2,12,30,56,5,2,0,3,2,3,0,1,2,6,0,0,1,0,0,1,0,1,5,1,13,3,5,6,3,3,0,4,6,9,3,5,2,1,0,1,0,0,2,3,5,2,3,2,2,0,0,3,8,13,10,6,3,3,2,0,0,2,14,11,3,3,1,1,1,1,0,2,3,5,91,66,28,32,35,35,5,40,67,186,15,10,8,3,5,5,1,5,12,20
135.25,4,2,1,0,1,1,0,1,2,7,1,0,0,1,0,0,0,0,0,0,16,13,12,6,5,6,0,8,11,35,7,2,2,1,1,1,0,1,3,3,29,15,16,10,8,12,4,11,20,48,109,67,57,23,17,16,2,8,70,48,3,2,0,0,0,0,0,0,1,8,3,0,1,0,0,0,0,0,2,0,20,11,8,2,1,3,2,3,15,9,121,47,38,20,10,14,2,21,54,77,2,1,2,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,15,5,7,3,6,4,0,0,9,16,0,0,0,0,0,0,0,0,0,0,5,6,1,1,0,2,0,0,4,7,53,33,21,14,15,15,4,15,29,82,7,5,3,2,0,1,0,6,10,18,4,4,1,1,2,0,1,2,0,6,2,5,1,1,1,1,0,0,2,9,33,21,10,7,10,5,1,10,16,46,37,22,21,7,4,10,1,10,26,35,35,24,14,9,3,15,1,10,16,38,8,7,2,2,1,2,1,1,2,7,2,1,2,1,2,1,0,0,3,1,3,6,6,2,2,5,0,2,6,11,7,0,1,2,0,1,0,2,2,4,10,4,2,0,2,2,0,0,7,6,8,2,1,0,4,1,0,4,8,8,3,4,1,2,0,0,0,1,0,7,82,43,37,27,16,35,6,33,59,170,13,8,9,6,3,6,1,4,8,27
135.75,3,3,0,1,2,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,19,9,7,12,5,7,2,4,11,29,7,4,5,1,1,2,0,0,6,5,27,18,11,11,8,12,1,13,18,61,128,63,56,21,18,19,0,9,65,58,1,2,1,0,1,0,0,1,0,6,5,0,0,1,0,4,0,0,4,1,13,9,6,1,3,4,0,4,8,19,114,52,46,28,20,18,5,8,38,76,2,2,0,0,0,1,0,0,1,2,1,3,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,7,9,10,2,3,4,1,2,4,12,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,5,57,48,16,12,10,7,5,16,36,72,9,6,4,4,4,1,0,6,9,22,2,2,0,0,0,2,1,0,3,5,2,0,0,0,0,3,1,0,3,3,31,23,13,9,13,7,2,10,17,48,40,15,19,8,9,9,0,8,21,47,21,13,7,9,12,6,2,11,14,66,7,4,1,0,0,2,0,1,0,3,6,0,0,0,0,1,0,2,1,3,10,6,4,3,0,1,0,1,5,13,2,2,2,3,1,0,0,1,4,2,6,2,2,1,2,1,2,1,5,10,9,7,4,1,1,5,0,0,5,3,6,5,2,1,0,0,0,1,3,9,72,70,47,25,21,20,11,44,56,155,19,17,5,5,0,7,1,5,11,29
136.25,1,3,0,1,0,0,0,2,3,5,1,1,0,0,1,0,0,0,0,0,21,16,2,9,8,10,1,12,14,19,5,6,3,2,3,2,0,2,4,3,34,14,10,7,6,10,5,20,15,57,141,70,44,26,20,13,0,5,58,43,2,0,1,0,0,0,0,0,0,4,1,1,3,1,1,0,0,0,1,1,14,9,9,2,2,3,1,4,9,18,87,67,42,19,27,17,3,19,53,84,2,2,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,2,5,1,3,7,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,4,37,26,25,19,6,10,3,21,44,71,11,7,2,1,1,5,0,2,7,18,1,1,0,0,0,0,0,2,1,9,4,0,1,2,1,0,1,3,4,2,33,24,15,8,10,9,1,5,21,38,38,20,18,11,6,5,1,7,18,32,40,20,19,6,7,12,3,10,22,52,2,3,3,1,0,2,0,3,7,9,8,3,5,1,2,1,0,0,2,4,11,5,3,4,1,2,0,1,6,15,3,2,2,1,2,0,0,1,3,4,7,5,7,1,1,1,0,3,4,8,10,3,4,0,1,1,0,1,4,10,7,6,3,2,0,2,0,1,5,5,97,67,42,20,21,20,6,41,63,165,15,17,3,6,5,4,1,6,4,30
136.75,4,3,2,0,1,0,0,1,3,8,0,0,1,0,0,1,0,0,0,0,18,10,16,3,7,1,0,5,6,32,7,2,0,0,1,1,0,3,5,4,29,15,11,10,3,11,2,11,14,53,133,75,53,29,20,17,1,12,45,60,3,0,1,0,0,0,0,1,5,7,0,2,0,1,0,1,0,2,0,3,9,13,11,6,5,1,1,5,13,16,96,44,37,19,25,17,4,23,60,63,1,3,0,1,0,0,0,1,1,1,0,2,1,0,3,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,13,5,7,2,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,1,2,2,46,25,18,14,9,10,3,19,29,85,9,10,5,1,1,3,0,3,8,13,2,3,1,1,1,0,0,2,1,5,0,2,1,1,1,0,0,1,2,1,34,16,6,7,9,11,2,14,23,42,45,22,18,12,6,7,1,8,18,32,25,16,7,9,6,11,3,8,24,47,6,1,4,0,2,0,0,1,4,3,6,1,3,0,1,1,0,0,2,6,13,3,5,4,2,2,0,0,4,12,3,1,0,2,0,0,0,3,2,5,7,2,4,5,2,1,2,3,3,12,7,11,2,2,0,2,0,2,3,14,6,3,1,4,1,1,0,1,8,4,82,47,38,29,24,23,7,39,78,161,9,16,9,4,1,4,1,6,13,16
137.25,2,0,1,2,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,2,15,12,5,2,5,6,1,7,18,28,5,1,6,1,1,1,0,0,1,6,18,18,11,10,5,6,2,14,16,35,141,72,52,22,10,14,2,10,60,61,4,2,1,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,2,7,8,4,6,7,4,0,2,9,22,106,66,48,16,20,22,4,16,50,74,2,0,2,0,0,0,0,0,2,2,1,0,0,2,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,11,7,10,4,1,2,0,2,2,7,1,0,0,0,0,0,0,0,0,0,3,3,4,0,0,1,0,2,2,7,51,22,13,15,15,15,2,20,39,68,10,5,5,3,1,2,0,3,7,23,2,2,2,1,1,2,0,2,3,6,3,3,2,0,1,1,0,1,2,5,25,25,13,7,7,14,4,7,17,37,28,21,16,14,4,2,0,3,23,31,28,18,13,9,6,6,2,8,25,40,5,4,2,1,1,0,0,3,2,9,1,4,2,0,1,1,0,2,2,5,6,4,7,0,1,2,0,2,4,15,5,6,3,1,1,0,0,0,2,5,4,2,2,3,0,1,0,0,7,12,8,4,3,2,4,1,1,0,4,9,4,1,4,1,2,0,0,1,6,3,77,48,41,28,24,29,5,49,60,169,9,10,4,3,4,3,1,7,12,28
137.75,3,3,1,0,0,1,1,1,5,6,1,2,0,0,0,0,0,0,1,1,22,13,11,4,1,1,1,4,10,29,7,2,6,2,0,2,0,0,6,6,27,18,14,12,6,9,1,8,26,48,154,94,57,23,20,17,0,10,69,53,0,1,2,0,2,0,0,1,3,5,4,1,0,0,1,0,0,0,0,6,17,11,2,2,8,5,1,8,9,17,102,55,39,29,15,21,3,24,57,83,1,0,0,1,2,0,0,0,1,3,1,2,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,14,6,7,4,3,1,1,4,5,9,0,0,0,0,0,0,0,0,0,2,3,1,1,1,3,1,1,0,2,1,27,32,23,9,8,9,2,15,39,66,6,7,2,4,2,1,0,0,8,16,6,3,0,0,1,0,0,2,3,8,1,0,2,0,1,0,0,0,3,4,31,23,19,7,7,10,1,5,12,41,32,23,18,7,9,3,0,5,19,34,31,10,18,5,12,9,1,12,18,40,4,1,2,1,2,3,0,3,4,7,3,1,2,0,0,1,0,0,2,1,8,8,2,5,3,1,0,1,3,13,1,1,0,0,1,0,0,1,4,4,2,6,4,0,0,1,2,4,3,5,4,2,2,2,2,2,0,0,8,8,0,3,4,0,1,1,0,0,4,6,74,51,30,19,26,20,8,41,59,143,19,8,7,3,1,3,0,0,11,33
138.25,4,1,2,0,1,2,0,0,4,6,2,0,0,0,0,0,0,0,1,2,14,15,13,3,5,7,0,7,9,36,7,3,2,2,2,0,0,0,1,3,24,17,15,6,10,7,2,9,18,48,136,83,56,25,24,17,0,8,79,62,2,3,3,0,1,0,0,2,1,4,3,1,1,0,0,0,0,0,1,0,9,14,5,4,3,2,0,4,12,19,101,72,29,19,16,17,1,10,58,84,2,1,0,0,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,4,2,1,3,0,0,4,6,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,0,4,6,38,21,14,9,7,8,3,21,37,76,6,6,6,2,2,1,1,1,4,11,0,1,2,1,0,0,1,1,2,8,2,0,0,1,0,0,0,2,1,3,33,18,10,12,4,12,0,7,24,40,48,20,14,8,7,5,0,2,10,35,19,17,9,4,7,3,1,16,21,51,0,2,0,0,2,0,0,1,3,4,4,6,2,1,1,1,0,1,3,2,11,3,3,1,5,4,0,4,7,11,5,2,0,0,0,1,0,1,2,3,6,5,2,3,2,0,0,1,1,7,6,3,3,2,0,2,0,1,3,9,4,2,3,0,1,2,0,2,2,3,76,56,36,21,20,29,10,39,70,163,12,7,7,6,1,5,1,8,9,32
138.75,3,1,1,1,1,1,1,0,3,4,0,1,1,0,1,1,0,0,0,2,20,14,8,8,7,9,0,5,12,32,8,1,4,3,0,0,0,1,6,7,21,13,8,11,8,2,1,11,23,43,138,58,63,28,24,29,1,5,80,43,1,0,0,2,1,0,0,2,3,6,1,1,1,0,1,1,1,0,1,5,12,5,2,3,5,3,0,4,14,16,100,60,50,26,24,23,3,18,59,76,2,3,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,10,4,2,0,4,0,0,9,9,0,1,0,0,0,0,0,0,0,2,2,1,2,2,1,0,0,2,2,7,38,21,20,11,11,15,2,17,38,66,13,4,4,2,0,4,1,8,6,13,2,0,0,1,1,3,1,3,1,7,0,1,2,0,1,1,0,0,0,1,32,13,8,10,5,9,0,9,25,45,35,24,9,14,10,13,2,8,20,29,29,15,14,8,7,7,4,9,19,41,1,3,4,1,0,1,0,3,5,3,5,1,0,1,0,1,0,0,1,6,8,5,5,3,1,4,1,2,5,11,4,2,4,0,0,1,0,2,2,5,5,2,7,3,2,1,0,2,4,7,7,8,8,1,2,3,1,1,4,12,4,2,4,2,0,0,0,0,1,7,74,39,35,21,25,24,9,35,75,169,12,6,9,1,3,1,1,4,13,25
139.25,4,1,2,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,1,0,13,12,6,6,6,11,1,5,11,31,7,3,0,1,0,1,0,1,3,3,20,12,15,7,6,4,1,10,12,46,144,80,46,29,29,22,2,18,68,46,5,2,1,1,0,1,1,1,1,2,2,2,0,0,0,0,1,0,0,3,9,4,4,1,1,6,0,5,4,17,81,78,41,22,11,18,1,18,56,68,3,3,1,0,1,0,0,1,0,2,2,0,0,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,14,4,4,4,2,4,1,1,6,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,0,1,1,2,38,18,19,13,11,16,3,15,28,77,5,5,1,1,1,1,0,6,7,9,3,2,0,2,0,2,1,2,1,7,1,1,1,0,1,1,0,0,3,2,28,23,14,6,3,11,2,8,21,40,40,21,14,6,6,9,1,2,37,34,21,17,6,11,3,8,4,2,18,55,4,3,1,1,0,2,0,3,3,10,5,1,0,0,1,0,1,0,3,3,7,6,2,2,2,2,0,1,7,11,3,2,1,4,0,1,0,0,1,0,8,5,8,2,1,0,2,1,2,9,7,4,8,0,2,1,0,2,8,9,4,1,0,4,0,1,0,3,5,5,49,42,40,19,22,28,7,40,48,126,10,10,7,5,4,2,1,8,11,16
139.75,3,1,3,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,1,3,17,15,6,9,4,4,1,5,19,32,3,2,4,3,1,0,0,0,4,5,25,16,9,3,2,6,1,9,15,39,160,64,55,28,23,18,4,16,79,59,1,2,0,0,0,0,0,5,1,3,1,0,2,2,1,1,0,2,1,5,12,6,3,2,2,2,0,4,8,20,110,49,55,27,30,10,1,19,78,75,0,0,3,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,14,4,6,6,2,2,0,0,12,11,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,2,41,35,16,16,18,10,1,17,12,75,8,9,7,4,1,2,0,5,3,18,3,1,0,0,0,1,1,4,1,8,3,0,1,0,0,2,0,0,0,6,36,29,13,7,10,5,2,8,14,40,32,24,22,6,6,6,1,8,20,28,22,15,9,8,6,7,1,10,18,43,7,6,1,1,1,0,0,1,4,5,5,1,2,2,0,2,0,0,1,4,6,4,6,0,0,2,0,4,5,8,4,2,2,2,0,1,0,0,2,7,6,4,3,1,0,3,0,1,2,12,12,7,5,4,3,1,1,2,2,6,4,2,2,1,0,0,0,0,1,7,72,55,41,15,17,20,3,40,50,148,17,6,12,0,3,2,2,7,6,24
140.25,4,1,1,1,2,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,21,11,5,5,7,4,1,9,17,33,8,1,2,2,2,2,0,1,4,6,15,18,5,4,5,7,2,16,20,50,122,71,55,23,25,15,1,5,66,53,3,4,1,0,0,1,1,0,1,3,3,1,1,2,0,0,0,0,0,0,15,4,2,2,5,4,0,5,8,14,98,57,37,20,26,24,1,10,54,90,1,0,1,0,1,0,0,0,1,1,1,3,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,19,8,11,4,1,3,0,4,6,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,6,29,25,32,13,8,17,1,16,28,65,9,4,3,6,1,1,1,1,8,10,4,3,3,0,0,0,0,4,1,9,0,1,1,2,0,0,0,0,1,5,25,15,14,11,4,6,3,6,21,44,35,20,15,14,5,7,2,4,27,25,24,19,15,5,7,8,0,14,13,49,5,1,1,3,1,0,0,1,4,6,6,8,0,2,1,0,0,0,3,5,12,4,4,2,2,0,0,7,1,15,3,1,0,0,1,0,0,1,8,8,9,2,1,1,5,0,1,1,7,4,6,1,7,5,1,0,0,3,6,5,7,4,2,0,0,0,0,1,1,6,73,41,27,25,19,18,6,38,49,115,10,3,5,6,5,4,1,6,13,26
140.75,2,3,2,0,1,4,0,0,2,1,0,0,1,0,0,1,0,0,0,0,18,10,7,4,3,7,1,11,10,40,6,7,2,2,1,1,0,2,1,8,21,13,9,6,9,5,2,11,19,42,155,73,58,32,33,21,2,8,75,60,1,3,1,1,0,2,0,0,3,4,4,1,0,0,0,2,0,0,2,1,13,4,10,3,2,4,1,4,10,13,98,53,38,17,16,28,3,9,61,70,1,1,0,0,0,0,0,1,3,5,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,3,2,1,0,3,8,11,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,1,1,45,31,13,12,8,7,5,16,27,66,6,8,5,0,0,2,0,3,5,6,1,1,2,1,0,0,0,1,3,4,2,2,2,0,2,0,0,1,2,0,20,24,14,7,6,6,3,9,20,52,31,22,18,9,7,7,1,5,22,35,22,14,13,7,5,8,3,8,14,34,6,4,2,0,2,2,0,2,3,2,6,2,0,1,0,1,3,2,4,4,10,5,3,2,2,0,1,4,3,4,4,5,1,0,0,0,0,1,0,3,2,2,3,2,0,2,0,1,5,9,9,6,7,1,3,2,0,2,9,7,7,2,1,1,2,0,0,1,4,6,56,63,32,16,8,20,4,26,62,138,14,13,2,6,2,4,1,7,10,23
141.25,2,3,3,3,0,0,1,2,1,6,0,1,0,0,0,0,0,0,0,1,9,12,7,4,5,5,2,7,13,25,4,2,4,1,2,0,0,0,4,6,29,13,8,5,8,5,1,13,13,49,124,67,71,32,24,24,1,8,64,69,2,0,1,1,1,0,0,1,2,2,0,2,1,1,0,0,0,1,2,3,13,10,2,4,5,3,0,1,11,17,81,60,44,20,21,20,2,11,59,77,2,0,1,1,0,0,0,1,1,0,4,2,0,1,0,2,1,0,2,5,0,0,0,0,0,0,0,0,0,0,13,8,9,4,1,4,0,1,4,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,34,15,12,5,7,8,2,8,25,57,10,4,4,3,0,2,1,3,6,14,4,0,1,1,3,0,2,0,1,4,3,0,0,0,0,1,0,0,2,3,39,20,16,6,2,6,1,9,18,21,37,29,22,8,8,10,1,6,22,30,25,14,16,8,4,5,2,8,13,48,1,0,2,2,0,2,0,1,4,6,2,6,3,0,0,1,0,2,1,7,6,5,6,4,4,2,0,6,7,16,1,0,0,2,2,2,0,0,3,4,2,3,1,2,0,2,0,4,1,9,15,3,3,2,2,5,1,1,5,2,2,1,3,1,0,1,0,0,6,10,70,44,32,12,18,16,8,32,60,148,11,6,7,5,1,1,0,7,14,15
141.75,5,4,3,2,1,2,0,0,3,4,0,0,1,0,1,0,0,0,0,0,10,11,4,4,3,5,1,7,17,20,14,3,1,4,0,2,1,1,2,3,25,14,10,5,4,8,1,9,16,47,143,74,44,19,38,28,1,16,75,64,5,0,1,0,1,0,0,1,0,3,1,0,0,2,0,0,0,0,0,5,10,12,5,4,5,3,0,1,4,8,82,61,43,20,20,18,7,15,58,76,2,1,0,1,0,1,0,0,0,1,0,4,2,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,15,10,6,3,6,1,1,0,5,9,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,1,0,1,1,4,33,30,13,13,7,11,1,14,27,70,13,5,3,3,1,0,0,3,9,6,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,1,0,1,1,2,41,15,14,5,5,4,1,13,21,39,55,27,19,16,9,4,1,8,25,25,12,20,15,8,8,4,5,9,18,53,5,1,2,1,3,0,0,1,1,7,2,3,2,1,0,2,0,1,5,9,5,5,2,2,0,1,2,1,11,11,3,0,1,1,1,0,0,1,2,4,6,5,0,0,2,2,0,3,4,4,8,4,1,3,1,4,1,4,3,5,8,5,3,4,1,0,0,0,3,3,76,38,41,21,13,23,6,27,49,154,17,8,6,2,6,2,1,4,10,36
