Time,Transitions (ordered by area x trans x democatpos)
90.25,16,11,7,3,3,2,0,1,2,6,5,6,7,2,5,2,0,1,7,5,53,25,36,16,17,11,1,4,26,24,8,4,3,1,2,2,0,1,3,0,155,74,88,40,50,41,7,19,75,61,20,4,8,2,1,2,0,0,3,0,11,2,4,5,3,4,0,3,6,5,9,3,6,7,4,1,0,1,2,4,62,30,40,19,10,16,2,3,27,24,118,41,37,23,18,14,0,6,37,22,6,4,8,6,0,4,0,2,6,8,24,13,8,3,5,2,0,1,16,15,4,5,1,1,0,0,0,0,3,0,21,11,10,6,4,4,0,0,10,9,1,0,0,0,0,0,0,0,0,0,12,5,8,6,4,1,0,0,9,6,259,118,136,75,71,64,7,20,139,105,82,34,37,29,20,27,3,6,34,34,16,10,8,6,3,4,1,2,11,11,10,3,2,3,0,3,0,0,5,4,50,30,22,9,13,6,0,4,23,21,53,22,27,9,11,6,0,2,19,12,139,59,71,36,36,27,2,14,51,57,34,22,28,3,6,6,1,4,18,13,11,6,8,4,6,6,0,2,9,4,24,18,15,10,3,9,0,3,14,9,12,2,7,1,1,4,0,2,4,1,29,16,27,17,7,13,1,6,19,16,27,7,11,5,5,4,1,1,5,6,10,18,7,2,0,1,0,1,2,9,1388,681,749,401,354,342,29,154,707,660,107,40,49,19,25,22,2,7,39,28
90.75,17,7,5,3,3,3,0,2,7,5,8,2,4,4,0,3,1,2,6,3,56,26,30,13,11,14,0,2,28,21,4,3,4,0,2,5,0,0,5,2,175,93,88,39,30,43,1,15,82,75,18,9,3,2,0,2,0,0,0,1,18,14,9,5,8,4,0,0,8,7,7,7,4,3,2,2,1,3,4,5,74,34,26,15,13,14,1,7,21,25,85,36,47,22,11,13,1,6,37,25,12,4,7,2,1,1,0,3,2,7,19,14,15,6,2,7,0,1,7,17,6,0,5,1,0,2,0,0,7,1,22,13,14,2,4,9,0,2,5,6,1,0,0,0,0,0,0,0,0,1,12,8,10,2,2,2,0,1,3,8,259,127,117,70,66,68,5,26,115,108,96,40,51,9,17,21,2,13,35,35,20,7,9,11,3,5,0,1,9,10,14,4,11,3,2,2,0,1,6,8,59,20,26,14,16,9,2,6,30,23,55,19,28,19,7,6,0,4,28,19,122,58,73,56,33,25,5,13,65,58,40,6,11,5,8,5,0,10,22,17,6,7,6,5,0,9,1,2,2,6,36,25,14,5,5,5,1,2,17,17,11,6,4,3,3,2,0,1,2,1,29,19,19,10,9,7,3,7,16,11,27,11,10,4,8,5,0,4,6,10,11,7,8,3,3,3,2,4,4,6,1313,665,783,358,416,347,26,178,663,686,79,50,44,27,26,12,1,8,40,26
91.25,15,6,6,4,6,0,0,2,6,3,6,1,5,1,1,5,0,4,4,9,59,32,47,15,12,12,0,8,38,19,6,1,4,2,0,1,1,0,0,1,182,86,89,51,48,41,1,18,86,61,19,7,7,3,1,3,0,0,3,1,19,9,8,5,3,3,0,3,5,12,9,9,4,1,2,2,0,0,4,7,66,32,33,18,13,6,0,8,39,27,100,48,79,29,19,13,2,6,39,29,6,7,6,1,4,4,0,3,3,9,20,8,9,9,3,9,1,5,18,16,3,0,2,2,2,1,0,0,2,4,27,9,12,3,3,3,0,2,14,3,0,0,1,0,0,0,0,0,0,1,13,13,7,2,5,5,0,1,8,5,239,123,136,84,50,64,6,26,130,106,90,42,37,29,14,20,1,10,41,32,11,8,10,6,2,2,0,0,7,14,7,3,5,0,1,2,1,1,3,4,32,25,20,10,13,13,2,3,34,23,46,19,17,18,15,8,2,1,16,28,115,79,76,31,36,30,4,12,64,55,35,9,18,8,6,7,3,4,19,18,13,2,4,3,2,2,0,3,10,7,44,18,20,10,4,2,0,2,10,22,9,2,3,3,3,2,1,0,6,5,38,14,17,11,9,5,1,2,24,13,19,9,14,4,6,6,0,0,15,10,10,4,3,3,4,2,0,0,11,3,1313,730,765,400,366,390,30,169,631,735,89,45,35,28,15,25,2,8,44,34
91.75,18,4,5,2,1,2,0,0,9,5,7,2,4,4,3,2,0,1,8,10,53,30,22,16,20,13,1,5,25,28,4,3,1,3,4,0,1,1,2,1,155,71,74,47,38,49,4,26,93,79,12,12,3,1,2,4,0,2,2,1,14,8,11,4,4,2,0,3,6,8,8,4,5,0,3,3,0,0,10,11,75,19,32,19,16,14,1,3,26,23,90,46,53,23,22,16,1,14,36,32,13,6,7,4,1,4,1,0,8,3,24,10,15,8,3,1,0,2,13,11,5,0,2,4,2,1,0,1,0,2,18,17,3,5,2,5,0,0,10,8,1,0,1,0,0,0,0,0,0,1,14,6,3,4,1,3,0,6,7,6,256,136,138,62,73,64,6,27,131,124,97,39,35,23,19,19,0,11,33,34,19,11,4,6,4,2,0,2,11,12,6,4,3,4,3,0,0,0,4,4,40,21,27,11,15,10,1,6,14,20,38,24,24,9,15,9,1,1,24,14,125,68,76,34,31,28,4,15,52,61,40,22,16,11,11,2,2,6,13,18,15,4,5,7,4,5,0,1,6,4,45,23,20,11,12,4,0,4,11,9,10,4,6,3,4,4,0,3,3,2,29,16,14,9,10,6,1,3,15,20,16,9,17,4,8,4,1,3,9,8,15,4,5,5,5,1,0,0,4,9,1199,699,753,398,365,345,33,175,705,717,77,35,49,24,20,20,1,6,37,36
92.25,10,7,7,2,6,3,1,2,4,4,8,1,4,4,1,3,0,2,7,6,54,28,30,12,15,15,2,4,24,23,7,5,1,1,2,1,0,1,2,7,145,78,87,39,44,44,0,15,81,92,19,3,7,4,0,0,0,0,4,3,9,6,9,5,5,7,0,2,5,7,2,8,3,1,3,3,0,1,6,9,45,28,34,19,14,10,1,8,26,24,114,45,58,27,25,19,3,6,40,26,7,7,3,1,3,2,0,2,6,6,23,16,10,4,7,4,0,2,13,8,6,3,3,1,2,2,0,0,6,4,22,12,12,6,6,4,2,2,15,11,1,0,1,1,1,0,0,0,0,0,16,9,6,1,1,4,0,3,6,6,216,121,124,74,63,53,4,33,122,116,73,38,45,17,19,19,1,6,36,41,14,8,7,3,4,1,0,3,9,6,4,3,5,2,2,3,0,0,8,6,38,23,41,14,21,20,0,5,12,10,55,20,29,17,10,11,3,7,17,21,127,48,73,45,42,29,2,14,74,62,31,13,14,12,12,5,0,4,10,21,13,6,11,3,3,3,0,0,9,10,41,22,16,8,17,8,1,2,16,14,12,2,8,6,4,2,0,2,1,2,29,13,15,9,9,9,4,0,18,19,11,11,12,2,5,7,1,0,7,9,9,2,4,1,3,3,0,2,3,8,1200,647,736,398,366,353,29,159,698,700,86,52,40,29,26,16,3,14,43,44
92.75,9,7,4,2,5,2,0,0,7,6,5,1,3,2,1,2,0,1,4,6,46,18,25,8,15,9,1,3,35,26,4,1,4,0,2,4,0,1,4,0,146,82,73,36,43,44,1,17,89,96,28,9,4,3,2,1,0,1,3,4,9,5,7,5,7,2,0,2,14,3,5,3,4,3,1,3,0,0,3,6,65,32,37,23,21,11,0,5,26,21,110,50,54,22,22,26,1,7,46,20,9,4,5,2,0,3,0,0,5,6,17,10,11,2,4,0,0,1,8,16,1,1,2,1,1,4,0,0,0,0,19,6,14,6,4,1,0,3,12,15,1,0,1,0,1,0,0,0,0,1,13,5,9,6,3,3,0,0,8,6,226,125,146,63,67,63,5,39,125,118,80,52,47,21,20,12,2,11,25,38,21,6,10,5,3,2,0,2,6,10,9,4,2,3,4,0,0,2,2,8,37,26,26,13,15,11,0,8,35,20,43,18,36,15,12,9,1,5,23,16,120,65,74,39,44,37,5,17,62,68,29,23,26,12,4,11,0,6,20,25,15,4,5,3,3,4,1,1,2,7,38,23,19,4,13,7,2,5,18,11,8,4,8,2,4,4,0,0,5,5,39,7,18,7,12,4,2,3,25,18,17,11,13,6,8,4,1,0,4,12,15,5,7,2,2,3,0,0,3,6,1171,673,668,392,360,329,27,180,703,711,73,38,40,16,23,18,0,10,44,34
93.25,11,4,7,3,1,11,0,2,8,4,6,6,4,4,2,2,0,0,1,6,36,38,31,9,8,16,1,2,28,38,5,5,3,2,4,1,0,1,4,4,147,68,95,40,39,46,4,24,84,91,17,7,11,2,1,0,0,1,8,1,12,5,7,4,5,6,0,1,7,3,8,3,6,0,3,3,0,1,6,2,57,33,35,14,19,17,1,8,26,34,105,36,53,26,26,14,1,9,27,33,8,5,6,2,5,4,1,3,1,8,12,9,7,3,8,6,0,2,21,11,3,0,1,2,3,0,0,1,4,3,23,13,13,4,1,3,0,3,13,7,1,1,1,0,0,0,0,0,1,1,6,5,6,2,2,5,0,2,5,7,206,113,131,69,53,70,5,37,128,128,77,50,45,23,28,18,2,8,28,30,15,8,16,7,7,5,0,1,5,7,2,4,4,2,4,2,0,2,1,6,35,26,24,23,11,8,2,6,24,19,47,18,19,8,6,18,0,2,28,12,124,66,51,27,41,35,3,17,74,76,31,21,18,7,9,13,1,6,20,15,10,8,9,4,2,3,1,7,1,7,34,15,23,8,8,14,1,1,24,16,5,1,7,3,2,2,0,1,2,1,31,25,18,10,13,14,1,4,13,17,12,10,7,4,5,8,0,1,11,7,8,6,3,4,3,4,0,1,7,2,1142,669,708,374,371,383,32,203,650,731,59,37,32,19,21,24,1,12,44,55
93.75,13,4,10,2,4,3,0,2,10,6,1,2,3,1,2,5,1,1,2,6,63,23,42,16,18,13,0,7,25,23,6,1,6,2,1,2,0,2,3,4,155,83,87,50,39,42,5,20,88,82,19,8,12,4,3,0,1,2,4,2,17,4,8,6,4,3,0,1,7,8,10,5,4,1,3,2,0,3,6,9,64,41,28,15,11,16,0,4,23,29,110,46,56,31,33,17,0,8,50,39,10,6,4,2,5,2,0,5,6,5,12,7,12,8,4,7,0,2,4,9,1,2,2,2,1,2,0,2,2,1,20,9,9,7,9,3,1,3,8,9,0,0,0,1,1,1,0,0,1,0,10,1,4,4,3,3,0,2,5,9,205,115,129,65,54,60,6,26,133,115,86,49,34,22,22,21,3,8,39,42,20,10,9,7,3,0,0,5,9,9,6,1,4,5,3,1,0,0,6,4,45,18,20,8,15,10,3,6,20,18,42,23,19,17,12,17,1,5,12,21,111,61,62,32,27,52,3,9,64,65,33,16,24,9,11,8,0,3,9,20,7,3,6,5,4,2,1,5,6,8,42,17,14,9,7,5,0,3,24,15,6,6,5,3,3,3,0,0,6,5,27,21,22,5,13,12,2,6,12,16,20,10,12,7,13,7,0,4,7,10,11,8,3,1,3,4,0,1,7,2,1111,627,698,360,394,376,36,216,686,797,57,42,33,15,18,15,2,11,53,49
94.25,6,13,10,1,3,3,0,2,8,8,4,2,6,0,3,1,1,2,3,6,66,31,35,12,9,14,2,6,32,23,2,4,1,2,1,3,1,0,1,2,127,67,64,42,25,45,2,28,70,91,24,10,13,4,1,2,0,1,6,0,13,8,10,7,2,6,0,1,8,6,3,2,4,3,2,3,0,1,3,6,64,44,39,15,20,14,2,5,33,40,99,47,52,17,27,25,1,13,46,41,7,5,7,2,3,6,1,2,3,4,19,9,12,8,3,3,0,0,14,16,1,1,1,1,1,0,0,0,0,2,27,5,12,8,1,4,0,3,10,12,1,1,2,0,0,0,0,0,0,1,10,9,7,4,1,4,1,1,3,2,231,109,126,62,76,65,7,29,133,130,75,42,48,24,16,18,3,12,45,35,10,10,9,4,5,3,0,4,7,8,4,2,5,4,1,4,0,3,2,4,38,18,17,9,17,11,2,3,24,39,41,28,29,9,8,2,3,10,14,18,93,64,72,32,29,35,2,14,65,76,24,16,16,9,12,10,2,3,17,16,10,6,9,8,7,1,0,2,6,3,40,18,19,10,11,6,1,3,12,21,6,8,7,5,1,0,0,1,3,4,14,17,17,10,8,11,1,3,17,13,21,6,11,1,10,5,1,3,4,19,12,4,8,2,1,5,0,0,2,5,1016,604,656,350,380,338,33,182,678,768,64,55,48,24,20,21,4,5,45,41
94.75,13,5,4,5,4,3,0,2,7,5,6,5,3,4,2,4,0,1,0,4,40,28,35,15,21,13,3,7,32,32,4,2,3,3,0,0,1,0,2,1,120,68,85,38,38,41,3,28,95,75,25,11,10,4,5,1,0,0,3,2,12,5,13,6,5,4,1,0,10,12,6,0,7,3,1,4,0,0,4,4,54,35,35,14,14,21,1,5,27,27,86,36,40,20,29,22,0,10,40,38,3,3,5,3,3,4,0,2,3,3,20,12,12,6,5,8,2,5,4,15,1,6,4,0,1,2,0,1,2,3,24,5,7,3,4,6,2,1,9,9,1,0,0,0,0,0,0,0,0,0,8,2,5,4,2,3,0,4,8,5,187,115,121,83,71,57,9,30,139,147,86,32,52,18,22,20,1,15,34,45,18,4,8,2,7,3,1,3,7,13,7,7,1,0,2,0,0,2,2,5,29,18,22,21,13,21,4,8,28,17,40,18,21,19,8,9,2,5,18,16,104,51,59,33,31,30,3,15,65,69,23,12,19,10,8,10,2,2,27,18,7,4,6,4,4,3,1,1,4,7,33,22,21,3,8,9,2,3,13,13,9,3,8,3,0,1,0,1,2,5,29,15,16,7,10,13,1,3,17,29,14,4,11,5,4,8,0,1,13,8,13,5,7,4,3,1,1,0,8,1,971,589,655,390,343,354,43,188,703,731,76,43,47,23,21,23,2,8,38,45
95.25,10,4,6,4,5,4,0,2,3,6,7,6,4,2,4,3,1,2,5,9,55,17,25,17,17,20,1,9,37,34,1,3,2,0,1,2,0,2,3,4,113,91,79,46,39,37,6,21,64,73,19,13,6,2,2,1,0,0,7,1,9,6,4,5,1,4,0,2,3,12,3,6,1,5,5,2,0,0,4,3,55,26,31,16,14,12,2,3,44,31,100,49,57,27,28,26,2,12,35,40,10,4,5,4,4,4,0,2,1,3,14,7,12,5,4,7,0,5,11,13,3,2,3,1,0,0,0,0,4,3,14,11,13,3,3,2,0,2,7,13,0,0,0,1,0,0,0,0,0,0,7,6,4,4,6,2,0,0,3,10,182,104,128,63,64,71,4,31,104,144,54,35,47,16,15,18,1,15,36,41,11,12,13,1,3,7,1,5,7,11,2,2,3,1,2,2,0,1,1,8,37,20,36,18,12,14,1,4,18,20,31,18,25,20,9,11,2,8,23,27,88,68,61,36,31,45,3,15,57,75,27,11,16,11,4,4,1,1,14,29,9,3,9,5,3,7,0,2,5,7,33,16,19,13,9,11,2,3,25,16,11,4,2,2,4,2,0,2,5,6,30,12,17,4,11,11,2,7,14,22,11,8,9,9,5,5,1,1,9,5,10,6,7,2,1,2,1,5,7,4,941,552,646,379,352,408,32,226,721,788,69,30,40,24,22,16,1,10,39,47
95.75,11,9,8,3,3,2,1,3,13,14,2,2,4,1,6,3,0,0,4,5,51,18,24,26,17,10,0,14,22,31,9,4,1,1,0,1,0,0,7,5,106,61,70,46,38,41,3,21,54,78,20,8,6,4,3,2,1,0,8,6,12,5,5,2,4,5,0,2,6,10,10,4,7,0,1,1,0,2,4,7,50,26,34,24,11,21,3,8,39,42,80,44,51,27,30,27,2,12,47,57,6,4,5,5,1,1,0,3,3,4,12,7,8,4,6,5,0,3,10,11,0,2,0,1,3,0,0,1,0,4,20,10,14,12,5,5,1,1,12,8,1,0,0,0,0,0,0,0,0,0,15,2,5,2,2,3,1,1,5,6,171,107,126,70,62,65,4,28,100,151,62,29,37,24,23,22,2,9,34,44,15,10,9,9,9,5,0,2,11,8,3,0,5,4,1,4,1,2,3,9,30,21,18,13,4,12,1,8,19,34,41,23,20,18,14,10,1,5,33,20,90,65,61,27,33,35,6,22,67,71,23,13,17,12,6,9,0,5,13,18,12,4,5,2,5,3,0,3,6,4,30,12,22,14,5,10,0,2,20,13,15,0,6,2,3,3,0,2,3,6,23,9,8,8,9,4,1,4,18,36,12,8,9,5,6,6,0,1,7,7,9,2,8,6,5,1,0,0,3,2,900,580,612,360,375,343,43,188,675,789,55,34,32,19,24,18,3,8,29,53
96.25,15,4,12,1,2,3,1,2,6,8,5,2,2,2,2,3,1,3,3,11,40,29,27,16,18,13,1,8,25,27,4,3,1,0,1,1,0,1,1,2,109,70,71,46,41,45,3,24,88,78,27,11,11,4,5,3,0,0,9,2,9,4,8,5,3,4,0,1,5,6,8,9,4,2,0,0,1,4,6,5,42,36,27,15,15,11,0,13,31,36,86,47,53,28,24,27,4,8,45,39,4,4,4,3,2,2,0,6,6,5,16,6,4,6,3,4,0,4,7,10,1,0,3,1,0,0,0,0,1,4,17,4,13,5,7,5,0,1,8,9,1,0,1,0,1,0,0,0,0,0,6,0,7,3,6,3,0,3,5,5,168,122,122,70,61,53,5,45,104,141,59,38,43,28,14,16,3,11,47,47,12,11,10,7,3,6,0,2,8,12,7,4,3,0,2,3,0,4,4,7,39,18,14,14,8,7,3,8,23,33,32,23,28,13,9,6,1,6,20,18,81,59,70,38,28,38,5,16,65,81,21,11,5,13,4,11,2,8,14,25,2,4,8,2,2,6,0,3,7,9,28,20,21,14,15,5,1,3,23,17,9,5,6,3,2,3,0,1,4,2,25,17,22,5,7,14,2,6,15,18,19,8,8,7,5,5,2,2,10,7,10,2,6,4,3,7,0,1,3,3,860,529,631,375,344,351,49,200,633,749,56,32,43,19,20,21,3,16,54,42
96.75,11,5,6,4,0,6,0,2,2,5,5,4,0,0,2,4,0,1,0,7,34,27,29,12,15,15,0,7,24,37,3,2,3,2,1,0,1,0,3,4,110,76,67,38,48,38,2,18,73,86,38,9,5,7,5,2,0,3,12,2,9,10,5,3,3,6,0,3,4,17,3,2,3,3,4,1,0,1,6,6,33,21,35,10,21,15,1,6,31,37,73,45,50,25,17,25,0,9,41,44,2,0,7,3,2,1,1,3,2,7,10,6,9,4,2,4,0,3,12,14,0,3,0,1,1,8,0,0,4,1,13,7,16,9,6,4,0,1,12,10,1,0,0,0,1,0,0,0,0,1,5,9,6,3,5,2,0,1,8,7,156,108,128,62,71,58,6,38,113,130,53,40,38,32,24,12,1,8,40,48,11,6,9,2,3,5,0,5,7,8,5,3,2,4,3,1,1,2,6,6,31,24,20,10,9,11,0,5,24,31,29,18,22,15,10,2,1,8,14,27,85,50,53,36,32,30,5,16,52,81,24,12,17,8,10,8,0,4,5,13,11,2,4,4,0,3,0,0,5,9,25,19,21,6,11,5,0,2,20,18,12,4,5,4,1,3,0,1,7,5,23,18,9,14,9,12,3,5,18,24,8,6,9,5,4,8,1,1,8,7,7,4,8,1,0,3,0,2,4,7,822,555,612,336,319,370,40,188,579,816,55,27,38,17,29,25,4,16,44,40
97.25,6,4,5,5,3,3,0,0,2,1,3,2,4,2,1,4,0,1,6,5,40,27,26,19,9,14,1,10,23,32,6,2,0,0,0,0,0,1,2,2,90,69,85,36,47,51,4,19,74,83,25,7,12,3,4,3,0,0,8,4,10,8,14,4,1,2,0,2,7,2,3,2,3,3,3,3,0,0,6,5,49,23,28,17,16,17,0,12,22,40,72,50,58,29,25,23,2,8,41,33,4,1,4,1,5,2,1,2,4,6,16,10,10,6,5,4,1,2,10,14,2,0,3,0,5,0,0,1,2,0,15,7,17,4,4,2,0,2,14,10,0,0,3,0,0,2,0,0,0,0,13,8,6,3,2,1,0,1,4,4,136,107,118,70,62,67,7,36,102,123,52,47,45,25,24,16,2,8,52,48,7,6,9,4,7,4,0,1,7,12,3,1,2,1,1,1,1,0,6,7,36,27,19,9,8,9,0,9,28,25,36,14,24,14,6,14,1,5,23,27,74,47,57,34,31,38,2,12,65,72,27,8,16,7,8,5,2,5,18,21,9,6,4,9,4,1,0,2,4,9,24,12,18,12,3,10,1,5,20,26,6,5,7,3,4,6,0,2,8,2,24,13,10,9,11,8,1,3,16,18,16,8,11,7,6,8,0,6,8,11,12,6,6,3,2,1,0,2,6,4,731,520,567,346,347,335,43,216,646,846,52,25,42,28,30,23,4,9,43,55
97.75,13,8,5,1,4,6,1,4,6,6,2,4,3,2,2,2,1,3,2,2,42,22,34,14,10,15,2,10,24,35,5,0,2,2,2,0,0,0,1,2,104,68,61,37,41,40,4,16,79,100,23,15,13,6,4,6,0,1,10,11,14,1,2,3,4,7,0,2,6,6,7,1,1,2,1,4,0,2,6,7,43,31,23,15,29,17,3,10,15,37,71,45,36,17,26,20,0,13,41,38,2,3,2,0,2,1,0,3,2,5,13,9,11,9,7,2,2,3,11,12,1,0,0,1,0,0,0,1,0,1,10,11,10,8,7,8,2,6,9,10,1,0,0,0,0,1,0,0,0,0,5,6,3,4,3,2,0,1,4,6,145,92,104,72,70,59,5,36,120,122,47,36,34,29,29,27,1,12,36,43,13,5,11,7,4,4,1,4,6,13,4,0,4,3,3,2,0,1,0,7,39,15,19,9,14,13,2,6,18,19,28,18,30,11,9,7,0,2,31,35,70,59,55,43,38,30,4,15,60,79,15,15,15,10,5,3,1,3,20,24,7,7,5,3,4,1,0,6,4,11,21,16,16,14,7,18,1,4,15,23,10,6,5,3,5,2,0,2,0,5,18,17,15,9,13,7,0,3,16,23,10,6,7,1,3,3,0,5,7,10,9,6,5,6,3,3,0,2,6,10,672,495,522,312,334,335,33,243,541,836,49,37,41,19,22,28,2,16,45,37
98.25,12,5,5,4,1,2,0,3,8,6,4,3,1,3,0,3,0,1,1,17,32,17,28,17,14,14,3,8,25,34,12,0,8,1,4,1,0,0,7,3,88,56,63,45,50,46,5,32,70,89,22,15,7,4,4,3,0,1,6,5,5,6,5,0,5,2,1,1,6,6,6,3,1,5,2,7,0,4,5,9,43,37,31,14,14,18,2,5,29,31,69,35,53,25,28,29,2,14,43,40,11,7,5,0,2,1,1,1,5,5,13,13,12,8,5,3,0,6,4,13,1,1,1,2,0,1,0,1,1,2,14,9,8,7,8,3,0,2,10,9,0,0,1,0,1,1,0,0,0,1,7,4,9,3,1,7,1,3,4,8,146,76,78,50,59,58,5,42,119,126,48,28,47,22,28,24,4,11,29,48,12,8,10,6,8,1,0,1,10,6,4,4,5,2,0,4,0,1,3,3,27,21,13,14,15,8,3,9,17,28,29,18,26,9,10,7,1,5,16,33,93,61,55,34,39,21,8,20,54,69,18,9,7,8,11,5,1,4,14,16,3,7,7,3,2,4,0,2,2,11,24,12,18,9,11,8,2,4,18,17,9,2,4,3,1,5,0,4,2,5,20,16,19,8,5,8,1,8,19,15,9,9,5,1,11,10,1,4,6,11,8,9,5,2,2,5,0,1,3,7,657,502,493,342,324,389,48,209,590,844,48,28,33,17,14,18,5,17,42,68
98.75,7,6,6,3,10,1,0,1,8,6,7,3,3,3,4,1,0,3,9,5,47,27,34,20,20,16,2,16,26,31,6,3,3,3,1,1,0,1,1,7,85,50,65,37,35,35,3,29,74,115,17,11,12,6,6,4,0,1,9,3,10,6,3,3,2,5,0,1,11,10,3,2,3,1,1,4,0,2,0,1,40,22,28,16,19,21,1,8,36,37,83,55,45,24,14,25,3,10,41,53,3,1,3,2,3,2,1,2,3,4,18,4,11,4,7,5,0,4,7,14,3,3,0,2,1,2,0,0,2,2,10,5,7,6,10,9,0,1,6,25,0,1,0,0,1,0,0,0,0,0,6,6,6,2,3,6,1,2,7,6,151,93,96,67,69,64,5,38,114,151,53,25,43,28,26,17,0,18,42,38,6,8,10,2,3,5,1,2,10,11,6,3,3,2,2,1,0,2,2,2,24,16,30,6,11,15,0,6,18,37,30,23,23,10,14,11,0,4,20,27,76,49,30,30,33,28,4,21,64,87,13,12,10,5,3,7,2,7,9,21,9,4,2,2,4,3,1,2,3,6,32,19,14,5,2,7,0,5,8,18,9,9,3,4,6,0,0,1,4,11,16,13,11,6,4,9,1,10,11,21,5,7,4,4,3,3,0,6,15,15,6,1,7,3,3,0,0,1,4,4,718,477,470,316,343,329,44,186,592,835,40,25,29,20,20,33,1,23,39,58
99.25,4,10,4,1,4,1,0,3,5,11,6,1,3,0,0,2,0,0,3,9,33,13,25,16,10,17,2,11,29,29,3,1,1,1,1,2,0,0,1,6,84,61,45,49,36,31,2,33,80,110,26,11,15,0,3,4,0,0,13,7,8,4,6,4,1,1,0,0,3,8,1,3,3,1,4,1,0,1,0,4,42,26,32,14,18,21,0,10,23,39,80,46,44,32,22,23,2,20,42,34,10,1,3,2,3,1,0,0,5,6,14,10,5,6,7,5,2,7,11,11,2,1,0,2,1,2,1,0,0,1,9,8,17,5,2,8,0,4,5,14,0,0,1,0,0,0,0,0,0,0,8,5,5,3,2,4,0,2,6,14,125,88,82,62,55,64,2,48,103,156,60,32,24,20,26,21,2,15,22,44,6,11,9,5,2,8,1,0,7,13,5,2,3,1,1,0,0,2,3,5,26,19,30,8,10,14,1,6,18,30,23,19,13,9,13,8,1,3,21,21,57,47,40,29,20,30,1,27,71,86,29,10,14,11,7,9,1,10,8,26,7,2,6,3,2,6,0,3,6,10,35,10,12,11,11,8,0,9,23,20,5,7,9,2,1,3,0,1,6,2,9,11,9,7,9,3,2,5,17,23,11,6,9,6,4,3,0,3,9,8,7,3,6,1,2,4,0,1,9,5,691,445,503,293,302,335,43,248,628,853,46,25,27,17,27,22,3,11,35,49
99.75,11,7,0,0,5,4,0,0,7,2,7,2,3,1,1,0,0,3,3,2,29,15,23,16,19,17,1,11,18,36,2,2,1,2,0,4,1,1,4,6,85,54,65,31,32,42,4,29,72,98,25,6,8,3,3,3,0,4,8,7,11,5,9,2,0,2,0,4,3,11,7,2,2,0,0,0,2,0,5,6,44,13,27,14,16,18,3,11,33,36,83,34,49,31,21,23,4,8,45,53,5,4,2,1,2,4,1,1,5,5,15,9,5,3,4,6,1,5,4,14,4,0,2,0,0,5,0,3,3,3,20,10,9,5,11,6,1,3,14,17,0,0,0,0,1,0,0,1,0,0,11,3,4,3,4,4,0,2,6,4,136,86,92,63,44,57,13,42,108,131,57,26,30,23,19,21,2,18,46,47,9,2,3,3,4,3,0,3,5,8,6,5,3,0,2,2,0,0,5,5,26,16,14,11,20,10,1,5,20,19,38,17,25,15,16,9,0,7,20,25,71,48,46,30,31,39,7,25,60,96,16,10,18,7,7,6,0,2,19,14,7,6,4,6,3,1,1,4,4,9,28,24,17,11,12,9,1,5,20,18,6,1,1,2,5,2,0,2,3,5,13,7,11,5,8,5,1,9,11,19,12,2,7,4,4,5,0,1,10,10,7,2,2,2,4,3,0,2,4,8,636,409,483,307,286,329,52,248,517,810,40,27,36,15,23,22,1,11,28,64
100.25,6,7,5,2,3,5,0,0,7,11,5,2,5,2,1,2,2,0,4,9,33,23,26,13,15,16,2,6,21,38,3,2,5,1,0,2,0,3,1,4,81,46,61,29,30,35,2,28,66,99,21,13,10,1,7,3,0,1,13,7,10,6,9,7,1,1,0,2,2,2,4,4,2,0,2,6,0,2,2,6,47,15,23,11,10,9,2,7,22,27,70,34,38,17,21,18,3,8,45,47,2,5,4,2,2,7,1,0,4,7,12,5,8,4,7,6,2,0,9,9,0,2,2,0,2,0,1,0,2,7,14,5,9,9,3,9,0,3,10,12,2,0,0,0,1,0,0,1,0,1,4,2,5,1,3,3,1,2,6,11,124,71,93,52,47,76,5,35,110,138,50,28,35,19,18,22,3,16,35,40,14,2,8,3,5,5,3,2,9,13,5,4,4,4,2,1,1,1,1,3,35,12,23,8,7,16,1,8,21,19,21,11,16,16,6,8,1,7,23,19,70,48,47,32,23,38,4,22,40,72,14,7,13,5,6,6,3,7,13,19,10,5,5,2,1,2,1,2,2,5,24,13,17,8,14,10,1,2,17,14,4,7,4,3,0,2,2,4,1,3,17,15,11,5,11,8,1,9,19,20,12,5,6,4,4,7,1,1,3,14,8,4,6,6,8,2,0,3,2,4,640,377,420,299,290,325,53,250,573,881,44,19,35,22,22,20,5,14,31,43
