Time,Transitions (ordered by area x trans x democatpos)
76.75,18,5,6,1,2,0,0,0,2,0,10,4,1,0,0,0,0,0,1,0,110,43,25,9,9,4,1,0,34,5,12,4,3,0,0,0,0,0,1,0,401,164,100,24,16,14,2,4,100,28,9,3,1,0,1,0,0,0,4,0,20,7,6,0,1,0,0,0,4,0,11,3,2,3,0,1,0,0,6,3,51,17,6,4,2,0,0,0,9,0,72,18,21,1,4,1,0,0,15,2,5,3,1,0,0,0,0,0,0,1,47,31,14,7,4,2,0,1,10,3,3,2,0,0,0,0,0,0,1,0,57,18,14,3,4,0,0,2,12,3,1,0,0,0,0,0,0,0,1,0,18,8,4,0,1,0,0,0,5,1,247,99,60,14,18,9,0,2,47,18,67,28,20,3,5,4,0,0,23,3,12,16,3,0,0,0,0,1,4,0,11,6,2,2,1,1,0,0,1,2,83,30,15,3,5,3,0,1,17,1,48,21,13,7,3,1,0,0,19,3,125,52,21,7,13,3,0,1,25,5,38,12,4,3,1,0,0,0,8,1,14,10,3,0,4,1,0,0,5,2,15,0,0,1,1,0,0,0,4,1,10,2,1,0,2,0,0,0,1,1,15,10,6,4,2,2,0,1,5,1,22,9,11,2,4,1,0,0,10,4,22,11,3,1,0,1,0,0,3,2,1200,488,276,67,74,43,1,9,262,89,68,31,12,3,4,2,0,0,11,3
77.25,24,2,4,0,2,0,0,0,3,0,5,2,2,0,0,0,0,0,0,0,107,34,19,13,14,5,1,1,24,8,16,3,2,2,0,0,0,0,3,1,430,201,101,28,39,17,0,5,115,35,4,2,4,0,0,0,0,0,0,1,31,10,5,2,5,1,0,0,3,2,12,4,0,1,2,2,0,0,3,2,37,30,7,4,2,2,0,0,6,2,68,28,12,6,2,3,0,1,6,6,3,2,1,0,0,0,0,0,1,1,64,16,13,1,3,4,0,0,13,7,5,2,0,0,0,0,0,0,3,2,44,13,13,2,1,3,0,1,16,1,0,1,2,0,0,0,0,0,0,2,25,13,9,1,0,1,0,1,4,1,289,91,64,12,17,11,0,1,75,16,75,32,18,6,3,4,0,0,18,8,24,11,6,0,1,1,0,0,5,2,11,8,0,1,3,0,0,0,1,0,94,37,20,4,8,4,0,1,19,7,54,23,15,3,9,2,0,2,16,5,136,53,29,9,13,5,0,1,20,19,33,12,2,0,1,0,0,0,6,4,18,10,2,1,5,3,0,0,6,2,11,4,3,0,1,1,0,0,1,1,14,4,1,0,3,0,0,0,1,0,25,7,5,2,3,1,0,0,2,2,28,13,10,0,2,2,0,0,8,5,25,8,4,0,2,0,0,0,8,3,1264,497,295,82,87,53,2,11,297,70,74,33,26,5,9,4,1,0,20,2
77.75,20,10,4,4,1,1,0,0,2,0,5,5,1,0,1,1,0,0,2,0,117,61,30,9,8,11,0,0,27,14,19,2,6,0,2,0,0,0,2,1,426,206,107,22,36,32,0,3,127,49,9,5,4,0,0,0,0,0,0,0,22,4,4,0,4,2,1,1,5,1,12,4,4,1,2,0,1,0,3,1,46,11,10,3,4,3,0,0,9,4,92,29,17,7,4,2,0,0,11,5,7,4,1,0,1,0,0,0,0,0,59,23,14,5,6,2,0,1,17,3,6,3,3,0,2,0,0,0,3,1,53,29,14,4,9,3,0,1,12,3,0,1,1,0,1,0,0,0,0,0,22,5,7,8,1,0,0,0,10,0,266,130,60,22,24,21,0,2,69,23,87,31,18,4,7,0,0,0,20,7,15,7,5,0,3,0,0,0,8,2,9,7,4,0,0,0,0,0,2,2,99,35,23,4,8,7,0,0,19,6,49,28,12,6,7,4,0,0,15,2,145,49,41,5,9,5,0,1,34,12,29,11,11,1,3,2,0,0,10,1,16,10,3,1,1,2,1,0,6,4,14,4,2,2,3,0,0,0,5,0,6,5,0,0,1,0,0,0,0,1,36,16,8,0,2,3,0,1,3,0,27,15,7,2,3,4,0,0,9,5,19,11,7,2,0,1,0,0,8,2,1354,549,319,85,83,66,1,10,313,82,80,40,22,4,2,3,0,0,10,7
78.25,27,16,6,1,4,0,0,0,4,2,3,5,0,0,0,0,0,0,0,0,115,50,28,6,11,7,0,2,30,14,14,4,5,0,1,0,0,0,2,2,439,190,118,27,39,20,1,4,132,40,17,3,5,2,0,0,0,0,1,0,19,7,5,0,0,0,0,0,2,1,12,3,3,1,0,1,0,0,5,0,59,19,14,3,2,2,0,1,15,1,100,44,22,7,8,2,0,0,11,5,6,3,1,0,1,1,0,0,1,1,71,16,17,5,4,5,0,0,19,6,3,4,1,0,2,0,0,0,3,1,52,25,15,4,5,4,0,0,7,2,1,1,1,0,0,0,0,0,1,0,17,13,7,3,2,0,0,0,10,2,274,130,58,11,31,9,1,1,63,21,81,38,15,8,6,3,1,4,28,8,25,3,3,3,2,1,0,0,7,1,12,8,3,0,3,1,0,0,5,2,116,43,33,4,8,3,1,1,19,14,45,23,21,1,2,4,0,1,16,7,143,66,41,13,16,3,1,2,42,12,29,21,6,2,1,2,0,0,8,1,17,12,5,3,4,0,0,0,9,1,15,7,4,1,1,1,0,0,1,1,11,4,3,0,2,0,0,0,3,1,25,12,6,2,1,3,0,0,3,2,23,14,8,6,5,1,0,0,12,2,21,15,5,5,1,1,0,0,8,2,1371,557,325,96,105,56,4,19,377,104,85,41,19,7,4,6,0,0,21,4
78.75,25,10,6,1,1,0,0,0,10,0,8,5,3,2,0,0,0,0,4,0,99,53,33,12,17,14,0,3,39,7,14,10,0,2,0,0,0,0,3,1,470,215,104,42,27,22,1,5,134,52,16,5,5,1,1,1,0,0,0,2,16,12,11,1,0,0,0,1,4,2,12,7,5,0,1,1,0,0,1,2,54,28,5,3,4,5,0,0,20,9,108,32,27,7,8,2,0,1,18,3,3,7,2,0,2,1,0,0,3,0,58,30,16,11,14,2,0,1,11,8,0,2,4,0,0,0,0,0,2,1,50,26,11,4,7,1,0,1,19,3,0,1,0,0,0,0,0,0,0,0,23,2,5,0,2,3,0,0,4,0,292,146,77,17,37,17,0,4,84,27,75,45,19,4,10,4,0,0,23,10,11,11,6,0,1,0,0,0,4,2,9,4,4,0,1,2,0,0,4,3,116,46,16,5,9,5,0,1,32,8,56,26,13,5,2,3,1,1,25,4,151,53,41,22,9,4,0,1,53,13,39,12,8,1,0,1,0,1,9,2,14,8,8,1,2,3,0,0,7,3,10,8,6,1,1,0,0,0,3,0,7,3,2,0,0,2,0,0,3,1,29,13,10,1,1,2,0,1,8,0,34,12,9,1,5,2,0,3,7,6,29,12,4,1,1,0,0,1,7,3,1399,622,337,82,123,73,1,15,349,110,104,42,21,6,13,4,0,1,33,5
79.25,33,11,9,2,3,1,0,0,7,1,10,2,2,1,1,1,0,0,5,2,109,72,29,6,10,9,0,1,47,14,16,5,4,0,2,2,0,0,4,0,441,198,132,32,40,24,1,6,145,55,20,5,6,3,3,1,0,0,3,1,30,14,4,2,3,2,0,0,6,4,13,2,3,0,2,0,0,0,5,0,45,33,15,4,4,3,0,2,10,6,113,57,20,4,9,3,0,1,13,2,8,5,0,0,0,0,0,0,3,0,45,29,24,7,6,3,1,1,20,8,5,1,1,0,3,5,0,0,1,2,53,24,15,6,6,7,0,1,19,7,2,0,0,0,2,0,0,0,0,0,14,9,5,2,2,1,0,0,12,3,294,147,83,15,33,14,0,3,94,27,96,42,19,9,11,8,0,1,39,10,15,6,5,2,2,3,0,0,4,2,10,7,1,2,1,4,0,0,1,2,117,59,33,7,11,9,2,1,45,11,65,29,16,3,5,2,0,1,21,7,147,72,32,10,14,9,0,0,41,10,34,17,10,3,3,0,0,0,7,6,22,5,2,0,1,2,0,1,10,1,21,8,2,2,1,1,0,0,4,1,7,8,3,0,2,0,1,0,0,1,22,12,11,1,3,1,0,0,10,1,25,14,5,1,2,2,0,1,8,7,20,16,5,3,1,0,0,0,5,5,1467,638,357,97,126,80,1,8,394,117,92,39,22,7,3,2,1,3,33,12
79.75,27,18,9,1,1,1,0,0,7,1,6,4,1,0,1,0,0,0,4,1,93,65,29,8,10,11,0,3,44,9,16,7,3,1,1,1,0,0,4,2,424,238,126,42,57,37,1,7,184,73,20,8,3,2,0,1,0,0,1,1,33,12,7,1,0,3,0,0,9,3,15,10,4,1,1,2,0,0,6,2,64,30,14,3,3,2,0,0,17,7,122,42,28,7,7,6,0,2,36,9,10,3,2,1,2,1,0,0,3,0,55,34,19,1,6,7,0,3,15,12,5,2,1,2,0,0,0,0,4,1,64,37,19,4,4,5,0,1,10,8,3,1,0,0,0,0,0,0,1,0,17,11,8,2,0,2,0,0,5,1,315,151,80,24,27,17,1,1,93,37,75,44,23,5,8,4,1,0,24,11,24,7,5,4,0,0,0,0,6,2,11,3,0,0,1,0,0,0,4,3,102,53,28,4,10,7,1,2,20,15,59,19,10,4,7,3,0,2,16,8,139,76,43,15,18,12,0,1,48,21,22,14,16,2,6,2,0,0,14,5,16,5,2,3,5,0,0,0,10,2,20,6,7,2,0,3,0,0,8,1,11,6,1,0,1,5,0,0,7,1,27,15,8,1,3,1,0,0,6,6,24,15,5,4,2,3,0,2,12,3,28,17,13,1,2,1,0,1,11,5,1450,675,407,121,135,90,0,18,422,153,100,47,26,1,5,5,0,0,30,9
80.25,36,14,7,1,1,0,0,0,9,1,6,4,7,1,0,2,0,0,1,0,132,59,31,10,7,8,1,2,57,17,19,11,2,2,1,0,0,0,2,1,438,263,148,39,38,26,2,6,161,67,16,8,3,1,2,0,0,0,2,3,29,12,6,2,0,2,1,0,6,1,15,4,6,0,2,0,0,1,5,0,68,31,13,6,4,1,0,2,18,7,109,48,26,12,10,3,0,1,25,8,5,3,3,0,0,0,0,0,1,1,60,23,16,5,5,6,0,1,28,15,2,3,2,0,0,1,0,1,1,1,69,33,14,3,6,1,0,0,24,7,3,1,1,0,0,0,0,0,0,0,22,14,8,1,2,0,0,0,8,1,329,125,86,27,35,17,1,7,95,39,82,53,24,4,9,4,0,1,38,20,11,7,10,1,2,0,0,0,4,2,11,10,3,1,1,1,0,0,5,2,121,57,26,9,13,7,1,2,28,10,66,40,22,5,4,6,0,0,22,9,148,80,33,15,11,11,0,1,47,23,37,20,12,6,4,1,0,0,12,3,17,13,6,1,1,1,0,0,4,4,18,13,2,1,1,2,0,0,3,2,10,4,2,0,0,0,0,1,2,0,32,20,7,3,3,2,0,2,13,3,31,13,12,1,3,1,1,0,14,8,29,7,4,4,7,3,0,0,10,1,1422,731,450,132,160,77,5,21,474,151,93,46,27,6,10,5,0,0,40,12
80.75,29,12,11,1,3,2,0,0,13,3,10,2,3,0,0,0,0,0,0,1,134,61,32,5,8,13,2,3,54,22,15,7,3,1,0,2,0,0,4,2,480,224,153,42,62,37,2,6,165,66,28,5,5,0,3,0,0,0,4,1,25,22,8,3,3,0,0,0,7,2,15,11,2,0,2,1,0,0,3,1,51,33,14,4,3,0,0,0,23,11,129,39,28,6,6,5,1,0,32,4,6,2,2,0,0,0,0,0,1,1,60,31,20,7,8,7,0,1,25,10,3,4,0,0,1,2,0,0,3,2,65,31,26,8,4,7,0,3,27,14,3,0,0,0,1,0,0,0,0,0,20,9,10,1,2,1,0,0,8,4,342,157,87,21,41,24,0,5,131,31,97,47,29,3,4,4,0,1,20,9,13,14,6,2,2,0,0,0,6,5,11,3,5,2,1,2,1,0,8,1,115,73,31,9,10,7,0,0,34,6,65,31,18,6,7,4,0,3,17,5,137,78,50,10,12,11,0,1,40,20,31,17,7,5,5,0,0,0,10,3,10,12,6,2,0,2,0,0,5,3,17,4,6,2,0,0,0,0,7,0,10,8,2,0,0,0,0,1,3,2,39,14,7,2,4,4,0,0,12,5,32,20,7,4,1,0,0,2,7,3,23,19,6,1,1,3,0,0,8,1,1460,749,431,127,155,121,6,32,488,172,97,40,26,8,6,7,0,0,33,13
81.25,46,13,4,1,7,3,0,0,7,3,7,4,2,2,0,0,0,1,0,0,111,76,30,12,17,9,0,2,39,18,11,8,4,1,1,1,0,0,8,4,447,236,134,43,55,35,2,6,177,79,14,12,10,1,1,2,0,0,8,0,36,10,8,2,2,1,1,0,10,3,22,14,5,1,2,0,0,1,6,1,49,25,20,5,7,1,0,2,24,9,112,45,33,7,9,9,0,1,30,11,12,2,0,0,0,2,0,0,3,2,53,29,28,4,6,12,0,1,25,5,4,0,2,2,0,0,0,1,2,3,70,30,28,6,9,3,1,1,23,10,1,2,1,1,0,0,0,0,0,1,22,14,6,1,3,3,0,0,5,6,294,150,98,24,30,22,0,5,117,43,78,47,16,4,11,4,0,1,38,15,20,11,7,2,1,7,0,0,13,3,12,6,2,1,1,1,0,0,7,1,120,63,30,6,11,10,1,1,47,5,60,27,14,3,12,6,0,2,18,9,143,80,41,22,27,19,1,3,59,11,33,13,10,3,4,3,1,0,12,2,19,9,4,2,0,0,0,0,10,1,30,9,6,1,0,0,0,0,6,2,14,2,11,0,1,2,0,0,5,3,33,10,13,5,5,0,0,1,13,3,31,12,7,4,4,3,0,1,16,4,27,17,15,1,2,2,0,0,7,4,1443,757,406,152,133,112,6,32,545,220,89,52,30,12,13,7,0,1,32,11
81.75,37,18,11,4,2,1,0,0,13,5,3,3,1,3,2,0,0,0,2,1,90,55,34,10,22,7,2,1,55,27,16,12,5,2,0,1,0,0,3,2,455,253,139,53,49,39,2,9,206,89,23,7,7,2,4,1,0,0,4,1,27,14,8,2,5,0,0,3,16,2,14,4,5,3,3,0,0,0,10,2,59,30,20,4,8,7,0,1,32,4,115,64,33,8,9,8,0,1,34,10,8,4,2,1,0,0,0,0,5,3,54,30,29,7,10,4,0,0,25,11,3,1,2,0,0,0,0,1,2,2,74,35,21,13,11,8,0,1,28,11,1,1,2,0,0,0,0,0,1,1,21,13,9,6,6,0,0,1,6,6,313,159,89,28,42,30,0,3,127,47,84,40,23,8,12,6,0,0,48,13,21,8,4,2,3,2,0,0,5,1,7,2,2,2,4,0,0,0,6,2,112,52,28,12,17,12,2,5,45,12,55,32,28,5,6,5,0,0,32,7,148,93,49,16,15,9,1,3,74,21,31,11,13,3,2,5,0,1,5,5,14,10,2,0,2,2,0,0,4,3,13,11,8,3,1,0,0,0,7,6,14,3,0,2,2,1,0,0,3,2,28,18,11,1,2,3,0,1,18,9,30,17,12,4,4,4,0,1,16,6,18,18,5,1,3,0,0,0,9,7,1436,822,443,124,177,139,1,28,561,198,90,54,27,9,8,7,0,2,23,12
82.25,30,17,12,4,2,2,0,0,12,4,6,2,2,4,2,0,0,0,5,6,93,66,30,13,12,13,0,6,43,20,17,5,3,0,0,2,0,1,7,0,415,265,142,55,51,53,2,18,221,92,22,9,4,2,2,1,0,0,2,1,27,15,10,5,4,1,0,1,15,2,8,9,1,0,2,1,0,0,5,1,63,33,19,4,7,3,0,1,23,13,92,64,34,16,11,6,0,0,40,12,8,1,4,2,1,0,0,0,1,0,43,38,12,10,10,5,0,1,23,17,4,3,2,0,0,0,1,0,1,2,73,37,15,5,11,5,0,3,33,18,0,0,0,1,0,0,0,0,1,0,28,18,8,1,8,1,0,0,13,6,281,176,98,26,28,31,1,6,113,50,77,49,32,7,12,10,1,2,39,11,23,6,6,2,3,1,0,0,11,5,5,4,6,0,2,0,0,0,6,3,125,63,46,9,15,12,0,2,39,16,61,34,20,5,8,5,0,1,30,18,169,76,55,14,17,29,0,1,54,28,40,17,15,6,4,6,0,0,20,7,14,12,6,2,5,0,0,0,8,4,13,9,6,1,1,0,0,0,5,4,7,5,2,1,3,2,0,0,6,1,28,19,12,2,6,3,0,2,14,4,28,18,13,3,6,5,1,0,9,8,19,11,4,0,4,5,0,1,17,2,1343,823,483,126,179,118,10,22,588,245,85,43,28,5,15,2,0,3,38,17
82.75,32,14,19,3,3,3,0,1,11,7,8,1,4,0,0,0,0,0,1,0,112,66,50,14,16,15,1,4,47,17,18,7,3,1,1,1,0,0,8,1,430,269,165,53,75,43,3,13,196,97,24,14,5,3,2,3,0,0,2,3,30,18,17,1,3,2,0,0,7,3,10,6,7,5,2,3,0,0,3,4,68,27,19,7,10,4,1,0,19,8,102,60,27,7,15,10,0,2,46,16,5,8,5,1,1,1,0,0,3,0,64,28,17,7,5,9,0,3,26,9,3,1,2,0,0,0,0,0,2,1,61,29,25,4,10,12,0,1,29,12,0,1,0,0,0,0,0,0,0,1,21,14,4,1,4,2,0,0,8,7,298,167,89,27,29,22,0,8,102,52,104,44,33,6,12,7,0,1,32,20,19,15,7,4,7,1,0,1,8,2,8,3,3,2,1,2,0,0,4,5,92,56,44,16,22,15,0,3,47,25,67,31,14,7,8,7,0,0,29,17,158,76,40,25,23,11,0,4,74,26,42,21,11,6,4,2,0,1,11,6,14,7,6,2,4,4,0,0,11,4,22,7,11,2,2,0,0,0,8,3,13,2,2,1,1,0,0,2,2,1,44,19,12,4,5,4,0,1,11,3,33,18,8,4,4,1,0,2,9,7,28,12,9,2,4,0,0,0,13,5,1428,853,465,155,192,140,5,35,597,235,94,68,31,10,11,8,1,2,36,15
83.25,35,23,10,7,8,2,0,0,8,3,6,4,1,0,1,0,0,0,2,1,113,78,34,17,14,18,0,1,56,26,10,10,6,2,2,0,0,1,3,5,399,292,174,49,73,54,2,11,211,84,28,10,7,0,1,0,0,1,3,0,34,17,7,0,8,6,0,3,11,3,14,10,3,2,2,1,0,0,5,3,60,29,14,4,6,12,1,0,25,9,125,62,32,8,13,9,0,1,39,15,8,8,4,3,2,1,0,1,0,1,64,37,27,15,11,6,0,2,26,14,3,5,0,1,1,1,0,0,3,1,47,46,24,12,11,8,0,0,36,18,2,0,0,1,0,2,0,0,1,1,18,12,4,3,6,4,0,0,7,8,304,173,96,32,46,38,2,9,125,65,91,55,17,9,16,11,0,1,44,13,16,10,7,1,0,3,2,1,7,5,7,3,6,4,0,2,0,1,2,5,123,61,43,5,15,9,1,3,57,17,62,36,15,5,6,1,0,1,25,13,122,64,56,18,18,20,1,6,60,34,35,32,7,4,3,0,0,1,20,5,20,13,6,4,4,2,0,4,7,1,22,8,8,0,2,2,1,1,10,3,10,12,8,2,0,1,0,0,8,1,37,19,10,2,4,4,0,0,9,7,31,21,11,1,2,5,0,1,18,3,35,11,7,1,4,5,0,1,16,5,1495,797,492,178,191,138,3,35,667,255,98,40,37,16,14,14,1,2,24,17
83.75,47,12,11,3,3,5,1,1,16,5,2,4,3,0,1,1,0,0,3,4,82,74,30,17,16,9,1,7,62,26,13,12,6,2,4,1,0,0,7,2,388,261,143,60,71,46,1,18,242,122,35,5,4,1,5,4,0,0,6,1,30,26,16,6,5,5,0,2,9,6,15,10,1,1,2,1,0,0,4,4,63,33,15,5,5,3,0,0,26,12,119,81,32,12,14,10,0,3,40,13,5,5,1,1,0,0,0,0,5,0,56,31,15,4,8,5,0,1,19,16,1,1,1,0,1,2,0,0,2,2,55,30,27,5,4,4,0,3,37,23,1,0,0,0,0,0,0,0,1,0,18,9,11,0,3,2,0,2,13,5,298,181,90,45,38,28,1,7,116,48,97,44,42,12,8,14,1,2,47,22,18,14,13,4,5,3,0,1,3,9,8,11,0,0,1,1,0,0,4,1,106,66,39,13,21,7,0,4,55,28,58,35,13,6,16,5,0,2,26,9,137,88,42,19,17,13,0,1,57,32,37,25,11,6,3,1,1,0,27,7,16,12,5,2,4,4,0,3,8,4,18,15,3,4,2,0,0,0,5,1,10,6,3,2,2,1,0,1,2,1,28,22,11,2,5,2,0,0,13,6,20,17,11,5,4,7,0,0,16,7,14,16,10,3,1,2,0,1,14,4,1432,829,429,173,229,144,5,33,636,296,92,48,30,15,18,8,1,2,36,25
84.25,30,21,13,3,4,1,0,0,19,5,9,4,3,0,3,0,0,0,2,3,104,72,42,10,23,16,0,5,55,39,14,6,2,2,3,1,0,1,9,3,410,263,130,59,69,63,3,17,230,126,31,13,11,3,1,2,0,0,10,1,27,15,9,2,3,5,0,0,14,8,8,8,2,1,2,0,0,0,7,1,61,33,24,3,8,6,0,2,22,11,114,65,43,10,12,4,0,1,42,20,17,5,5,1,1,2,0,1,7,1,59,37,25,10,10,16,0,3,36,11,2,2,0,0,1,1,0,0,5,1,72,37,20,7,7,14,0,2,32,7,0,0,0,0,1,0,0,0,0,1,21,18,10,1,3,5,0,0,17,6,324,171,112,32,42,42,1,9,159,62,87,49,30,12,12,7,0,2,48,16,19,20,7,4,2,2,0,2,12,6,3,4,5,5,1,1,0,0,4,2,113,63,35,21,15,19,0,5,55,22,59,30,14,6,5,13,2,0,18,14,126,90,39,23,24,15,0,7,72,33,38,27,3,5,7,2,0,1,17,9,25,9,8,3,1,5,0,1,5,1,16,19,3,2,3,1,0,0,8,2,13,9,2,0,0,5,0,0,8,2,28,23,6,2,5,4,0,0,23,6,28,13,15,3,6,7,0,1,19,8,29,16,8,4,4,1,0,0,15,11,1407,874,498,166,204,150,11,40,668,320,78,47,26,19,14,16,0,2,49,15
84.75,46,26,10,6,5,4,0,2,15,11,8,3,2,0,0,2,0,1,2,1,91,59,31,12,18,12,1,2,70,23,9,6,6,1,0,2,0,0,10,3,374,230,150,73,84,68,3,16,226,125,24,17,13,0,4,2,0,1,10,2,21,22,11,5,4,4,0,1,13,4,10,10,1,2,3,0,0,1,8,3,59,35,19,14,8,2,0,1,29,7,125,64,30,11,11,14,0,2,52,18,10,7,0,1,0,0,0,1,4,3,44,31,21,14,12,8,1,1,22,16,4,2,1,2,2,0,0,0,3,0,48,37,26,10,10,11,1,1,26,15,2,1,0,0,0,0,0,0,1,2,21,8,8,3,5,3,0,1,7,3,301,177,127,39,39,49,1,22,155,74,95,47,31,12,15,9,0,2,36,19,13,9,5,2,2,1,0,1,10,6,7,2,3,0,2,2,0,0,5,4,102,78,35,11,13,14,2,2,62,29,55,34,22,9,7,10,0,5,28,9,122,78,48,17,27,17,2,5,51,34,22,21,15,3,8,7,0,0,19,12,14,9,6,2,2,0,0,0,11,4,22,7,5,2,2,1,0,0,12,4,8,6,3,4,2,1,0,1,6,4,34,20,10,3,11,5,1,0,15,9,31,23,6,4,5,5,0,4,16,7,22,13,13,3,2,4,0,0,11,4,1353,864,490,159,225,184,12,43,724,324,78,55,31,14,11,15,0,2,43,10
85.25,41,21,7,3,3,4,0,0,15,1,6,5,1,2,0,3,0,0,6,0,124,61,32,13,19,12,0,4,66,24,18,7,3,3,10,1,0,0,13,6,340,269,129,75,79,57,5,17,225,127,27,14,8,1,1,3,0,0,9,2,24,16,8,8,8,2,0,0,15,8,10,8,4,4,1,4,0,0,12,3,73,27,17,4,5,11,1,4,32,13,125,69,37,11,15,9,0,3,56,22,9,6,4,1,0,0,0,0,5,1,59,39,16,4,15,6,0,5,25,18,0,3,0,0,1,0,0,0,0,2,46,45,20,11,14,12,1,3,28,18,0,2,2,0,0,1,0,0,1,1,15,8,9,2,3,1,0,1,13,6,324,191,99,44,34,23,2,9,139,69,80,62,22,7,14,12,1,6,37,27,21,10,9,1,2,1,0,0,11,3,6,3,1,1,2,1,0,2,4,4,100,75,39,23,13,13,0,6,54,31,77,37,15,8,12,6,1,1,30,22,140,88,62,20,22,22,0,6,65,35,31,14,14,5,8,11,0,0,19,15,13,13,8,2,0,4,1,2,10,12,13,12,3,1,1,2,0,0,8,4,10,4,4,1,1,0,0,1,3,1,37,25,6,8,6,6,0,3,17,7,26,20,10,1,5,3,1,4,18,5,23,15,7,2,6,3,0,0,12,7,1351,881,509,183,216,170,7,59,731,329,106,71,29,10,15,11,0,3,47,20
85.75,33,22,13,6,9,2,0,2,11,9,1,6,2,1,0,0,0,0,4,2,88,68,51,10,26,17,3,8,58,35,11,12,4,2,2,5,1,0,5,1,322,250,154,63,75,63,5,16,224,130,40,12,13,4,5,1,0,0,12,5,26,8,9,5,4,3,0,1,14,13,8,8,7,1,1,2,0,0,11,5,56,33,18,8,13,1,0,1,23,10,133,69,40,13,13,10,0,2,60,13,11,3,5,0,3,0,0,0,6,0,48,33,24,8,11,16,1,2,25,21,4,2,3,1,0,2,0,2,2,1,54,46,23,10,11,14,0,5,33,22,0,1,1,0,0,0,0,0,0,2,15,12,4,4,1,4,0,0,15,5,308,212,88,34,46,30,4,9,153,79,80,64,37,8,14,11,0,4,41,32,18,10,1,4,3,3,0,2,18,7,9,9,1,2,1,0,0,0,3,4,114,59,48,15,24,15,0,2,62,20,56,39,22,5,8,7,1,3,23,9,145,62,57,11,31,17,1,11,64,54,28,22,9,6,4,2,0,0,10,10,18,6,7,1,4,3,1,0,9,5,20,13,9,3,4,2,0,1,9,1,9,8,4,1,1,0,0,0,5,4,25,13,10,2,8,6,0,1,17,8,37,12,16,6,6,4,0,1,11,8,31,12,8,3,2,1,0,2,12,5,1275,861,518,205,225,183,7,50,773,393,92,46,41,11,14,15,1,8,55,23
86.25,37,22,8,11,6,8,2,0,18,9,5,3,6,0,2,0,0,1,2,0,86,73,38,17,17,24,0,6,48,45,8,12,7,0,0,1,0,2,9,7,383,256,127,60,82,83,4,21,255,126,40,18,5,4,1,3,0,1,16,4,19,10,14,3,6,0,0,1,22,4,9,9,3,2,5,3,0,0,6,7,37,51,17,7,6,6,0,8,34,18,107,73,41,15,17,12,0,5,71,16,5,3,1,0,3,1,0,0,3,2,55,30,19,8,12,7,0,4,36,22,2,0,2,1,0,2,0,0,0,0,48,35,20,11,11,4,1,4,34,17,1,1,1,0,0,0,0,0,1,0,15,11,7,5,3,1,0,0,16,5,291,203,101,36,51,46,5,11,156,76,79,50,32,11,20,15,1,6,45,17,17,16,8,3,6,4,0,3,12,2,7,9,1,0,1,5,0,1,5,3,94,59,22,17,13,12,3,3,58,39,51,36,26,9,15,4,0,2,28,18,122,95,46,25,16,18,1,6,60,35,37,18,10,1,7,7,0,0,19,12,16,12,10,2,1,2,0,3,8,4,14,10,7,4,1,1,0,0,4,4,14,8,6,2,2,1,0,0,7,0,31,14,14,2,4,4,0,2,17,4,27,24,24,3,5,4,0,3,24,13,29,22,8,6,5,3,0,0,8,7,1293,873,483,231,244,171,11,67,794,402,69,53,38,9,14,6,0,0,53,27
86.75,25,14,11,4,3,3,0,0,14,8,7,5,0,1,1,1,0,0,3,1,79,61,46,14,26,19,2,3,69,49,15,12,3,1,1,1,0,0,8,2,325,246,139,57,70,56,6,25,228,141,24,19,7,1,6,2,0,0,13,6,20,15,9,0,6,3,0,1,17,5,8,11,7,1,3,1,0,1,5,4,51,41,18,5,11,12,0,1,32,14,108,64,35,9,18,8,0,4,57,23,6,4,4,3,1,3,0,1,9,1,57,32,19,4,6,12,1,4,29,18,1,1,0,0,0,2,0,0,2,4,47,28,19,13,12,9,0,2,26,20,2,0,0,0,0,0,0,0,2,0,13,16,5,6,4,4,0,2,9,10,301,192,121,40,35,38,3,10,175,99,80,47,33,18,18,5,0,2,42,30,18,6,9,4,7,3,0,1,7,4,7,2,5,0,1,0,0,1,2,3,96,78,33,11,19,13,1,5,59,35,46,46,19,11,11,17,0,4,43,12,116,89,50,16,28,20,0,10,72,48,28,20,21,5,1,2,0,2,24,16,20,8,4,0,3,2,0,0,12,8,15,14,8,3,5,3,0,0,11,3,7,10,6,1,2,3,0,0,6,6,22,21,8,9,4,8,0,1,21,8,31,19,13,4,4,2,0,1,17,9,26,20,7,0,4,3,0,1,13,11,1183,823,500,204,264,217,9,62,807,412,98,44,32,6,19,18,0,3,44,36
