Time,Transitions (ordered by area x trans x democatpos)
108.25,11,6,5,4,1,3,1,6,7,30,0,1,1,1,0,0,0,1,1,2,38,24,14,13,7,9,4,9,31,52,5,3,1,1,1,0,0,0,3,3,38,20,11,8,11,16,1,21,15,95,34,19,17,8,6,6,0,5,18,22,5,9,3,3,3,6,3,6,11,13,0,1,0,0,0,0,1,0,0,3,41,29,19,17,10,21,5,14,34,93,69,38,25,23,12,9,1,12,36,81,0,6,1,1,0,2,0,0,2,13,4,5,0,3,1,2,1,3,1,6,3,2,0,2,3,1,0,0,0,7,4,0,0,3,1,1,0,2,6,5,0,0,1,0,0,0,0,0,0,1,7,4,2,3,5,5,1,7,9,11,196,135,71,68,62,66,15,93,173,422,59,32,23,17,14,18,3,20,43,92,0,3,2,0,0,0,0,1,4,5,7,1,1,2,1,1,1,2,1,9,27,19,17,12,6,8,1,7,19,48,30,19,16,5,10,2,1,12,29,33,90,85,57,46,35,48,17,60,114,263,9,9,3,2,0,2,2,6,11,18,1,3,3,1,0,0,0,3,2,10,27,13,10,9,6,5,1,8,23,34,13,7,1,0,1,6,1,2,11,21,7,11,4,5,4,1,0,2,8,16,12,7,7,4,6,4,1,3,11,35,24,19,15,6,4,7,2,17,22,79,254,163,135,87,78,77,20,116,225,530,42,36,16,14,8,17,3,20,49,107
108.75,8,5,8,3,6,3,0,2,7,30,1,0,0,0,0,0,1,0,1,2,30,21,16,7,9,17,3,13,33,57,1,2,0,1,0,1,1,0,0,1,32,33,16,12,7,11,3,17,30,67,44,24,16,5,5,9,0,6,26,27,6,2,3,0,2,1,0,6,3,22,0,0,0,0,1,0,0,2,1,4,37,28,20,12,9,6,5,14,33,91,72,39,28,11,13,19,3,11,32,84,8,2,1,1,1,0,0,1,1,11,4,4,2,1,2,1,2,0,5,6,3,3,0,3,2,0,0,1,2,6,8,1,2,0,1,1,1,1,6,8,0,0,0,0,0,0,0,0,0,2,5,6,3,2,0,1,0,5,8,11,178,132,97,56,50,79,26,107,180,420,43,27,26,16,9,14,7,16,49,95,3,4,1,4,0,0,0,1,3,6,1,4,2,0,0,0,0,2,3,12,34,17,8,7,8,6,1,8,22,51,36,19,11,7,5,8,4,14,19,50,123,81,54,44,34,36,11,70,108,264,6,8,5,4,1,3,1,9,12,26,3,6,1,1,0,1,0,4,3,12,20,22,9,6,8,8,1,6,22,42,7,7,6,8,3,1,2,5,9,14,8,7,6,6,4,4,0,7,6,26,13,8,4,2,4,7,1,0,11,23,21,17,12,15,11,7,2,11,25,63,217,171,111,76,82,85,22,107,212,491,32,25,22,13,9,19,4,16,26,83
109.25,6,5,6,2,4,6,3,9,7,24,1,0,1,2,1,1,0,3,0,3,33,23,16,14,4,9,1,10,27,65,5,3,2,1,1,0,0,1,2,5,27,16,18,13,13,11,0,16,35,71,43,20,25,8,8,4,1,3,31,28,14,7,4,0,3,0,1,3,9,18,1,0,0,0,0,0,0,1,0,1,29,27,13,10,8,14,5,14,36,89,53,36,28,8,12,13,1,15,30,76,2,3,0,0,1,0,0,4,3,7,1,0,4,1,2,0,0,2,3,11,0,1,1,0,2,2,0,0,0,5,4,3,4,2,0,0,1,2,5,9,0,0,0,0,0,0,0,0,0,2,4,3,3,3,3,3,0,1,4,17,167,118,70,54,55,77,16,86,137,415,51,30,24,15,14,14,5,22,42,108,0,1,1,1,1,1,0,2,4,7,2,2,2,0,1,0,0,0,0,4,25,21,14,8,7,12,1,7,35,63,37,23,14,5,8,12,2,13,27,51,113,84,57,39,33,43,8,63,110,276,15,9,10,7,8,3,2,5,16,25,6,6,4,0,1,1,1,3,4,13,30,19,12,6,4,4,2,6,24,36,12,8,3,4,4,2,2,1,8,17,12,4,6,3,4,9,0,5,9,19,10,9,8,4,2,1,1,7,9,20,23,16,19,13,4,5,4,18,12,62,215,153,104,62,76,70,17,88,209,535,44,20,13,12,13,13,7,18,35,69
109.75,13,8,4,6,3,4,1,4,7,18,2,0,1,0,0,5,0,0,0,2,25,16,7,11,9,11,1,11,36,51,2,2,3,3,1,1,0,0,2,5,34,23,17,6,15,16,5,17,21,54,39,25,20,6,14,5,0,5,15,23,10,3,2,4,2,0,3,3,7,22,0,0,0,0,0,1,0,0,0,1,32,24,13,10,7,19,6,22,35,68,64,48,23,19,10,20,3,9,40,72,4,1,0,0,0,2,0,4,7,3,3,0,3,1,1,1,0,2,1,8,2,1,2,1,0,0,0,1,1,2,6,5,3,3,1,3,1,1,5,16,1,1,1,0,0,2,1,0,1,0,3,3,3,1,0,1,0,4,4,8,148,116,85,58,52,69,19,74,155,414,40,30,28,14,11,12,4,22,39,110,4,1,1,0,0,3,1,3,3,11,4,4,0,0,0,1,0,0,2,3,21,16,10,6,7,11,1,16,21,63,30,20,9,13,9,7,2,10,27,32,94,72,56,41,44,40,7,66,114,304,10,5,6,1,6,4,3,7,9,20,5,0,3,2,0,0,0,3,6,10,21,23,13,5,3,3,3,4,22,36,13,9,4,3,4,7,0,2,9,17,8,8,3,2,6,5,0,11,16,23,11,8,6,3,3,2,2,4,8,13,23,14,19,7,9,9,2,9,23,53,194,168,98,79,69,75,24,118,185,489,39,18,23,11,7,16,5,22,37,80
110.25,15,6,6,6,2,9,1,9,15,17,0,0,0,1,2,0,0,0,1,4,32,21,18,5,10,7,1,17,27,46,4,1,0,2,1,0,1,2,2,8,33,18,23,9,12,9,3,9,25,66,39,21,10,11,5,12,2,3,12,36,14,6,2,6,4,1,0,4,5,11,2,0,0,1,0,0,0,0,1,0,42,20,18,8,11,12,4,16,36,88,56,41,29,11,10,17,2,13,47,84,1,2,1,0,1,1,0,3,2,9,6,2,3,4,1,0,0,1,3,11,1,1,0,1,1,2,0,1,2,6,4,1,3,1,1,2,1,2,7,6,1,1,0,0,0,0,0,0,0,0,10,7,4,0,2,2,1,4,8,7,163,126,86,59,43,78,15,99,163,417,49,31,22,9,12,10,5,19,35,99,1,2,0,1,1,2,0,1,2,8,2,0,1,1,0,0,0,0,1,1,21,15,12,6,7,8,1,13,27,42,34,17,16,7,7,11,0,7,21,55,97,78,43,31,32,54,6,55,104,265,13,7,6,4,4,4,2,5,9,32,5,3,1,0,0,1,0,3,2,19,25,10,6,8,6,7,3,10,21,27,11,7,2,1,1,5,1,6,5,16,15,7,5,4,0,3,0,3,10,23,6,7,5,7,3,1,2,5,10,23,33,16,8,6,6,11,3,10,27,49,209,166,106,77,59,69,21,104,186,508,39,30,22,12,8,13,1,19,33,60
110.75,7,7,5,1,3,4,1,4,6,13,1,0,0,0,0,0,0,3,1,4,31,23,11,11,6,17,2,11,23,48,4,5,0,0,0,1,0,0,2,6,37,21,9,14,11,8,1,18,23,74,45,29,19,3,4,12,1,3,19,27,6,10,6,1,0,3,0,1,4,21,0,0,0,0,0,0,0,1,0,3,29,33,16,12,13,10,1,21,36,92,63,40,30,8,15,9,6,10,54,60,3,0,2,3,0,1,0,1,3,7,5,0,1,2,0,1,0,1,2,8,1,2,0,0,1,1,2,0,0,8,8,6,2,0,1,0,0,2,2,8,0,1,0,0,0,0,0,0,0,0,3,2,0,1,3,2,2,4,5,16,151,125,80,60,35,54,18,84,129,418,37,29,17,18,10,19,4,21,26,99,1,3,0,2,2,1,1,2,4,5,1,3,5,3,0,1,0,0,4,8,26,12,6,8,5,12,3,6,15,55,31,11,17,11,11,7,0,6,19,39,100,84,55,32,24,43,11,73,97,263,19,10,2,9,5,4,1,6,3,35,0,6,1,4,1,2,0,2,3,8,23,20,8,9,5,3,0,5,14,23,5,8,1,1,4,0,0,2,8,13,11,9,0,4,5,2,2,10,10,16,16,11,9,2,2,2,2,5,14,23,27,16,7,10,6,7,2,16,14,58,179,128,88,75,77,74,16,116,216,522,31,27,18,18,10,7,1,23,27,69
111.25,9,8,2,6,0,5,0,4,7,20,2,0,1,0,0,0,0,0,0,1,25,23,8,9,4,5,1,8,16,47,3,3,1,2,0,0,0,1,3,4,31,20,14,9,18,14,3,16,20,75,39,21,18,11,8,6,0,8,26,30,12,6,9,1,3,1,0,1,12,21,0,0,1,0,0,0,0,0,0,2,34,28,20,15,14,11,4,19,28,84,50,31,21,16,9,14,4,16,47,64,0,1,0,0,2,0,0,2,1,6,3,4,0,0,1,1,0,1,0,5,1,0,1,2,0,2,0,1,0,4,5,3,2,1,1,3,1,4,6,5,0,0,0,0,0,0,1,0,0,0,7,3,3,2,1,3,0,5,8,12,156,104,86,48,40,56,11,88,145,386,45,33,25,17,14,8,3,27,33,87,2,3,0,0,0,1,0,2,3,7,7,5,0,0,0,1,0,1,4,5,27,10,11,4,7,11,4,7,18,41,23,29,12,8,14,10,2,12,28,37,100,53,56,25,30,42,11,56,78,296,15,11,9,6,1,8,2,8,10,27,8,2,1,1,2,2,0,1,7,4,21,14,11,7,7,5,1,8,25,27,7,11,3,6,2,2,1,5,6,17,15,9,4,1,3,2,1,5,11,19,12,11,3,3,5,2,0,5,8,24,15,22,14,6,10,12,1,17,18,48,195,135,96,61,61,79,26,107,180,495,34,22,18,11,9,17,1,11,39,73
111.75,9,8,4,6,4,1,1,5,10,30,1,1,1,1,0,0,0,1,0,4,22,23,13,8,9,12,0,5,28,43,1,0,1,1,0,0,1,0,2,6,35,14,11,12,10,14,5,11,24,67,38,28,16,7,8,3,1,7,23,27,6,9,5,4,0,1,0,7,3,17,2,1,0,0,0,0,0,1,0,2,23,23,12,9,15,13,3,19,33,90,49,39,20,10,15,17,0,12,48,72,2,0,2,0,0,3,0,2,1,4,5,2,1,0,0,2,0,0,1,7,2,1,0,1,1,0,0,1,0,8,9,6,1,1,2,1,0,2,3,12,2,0,0,1,0,0,0,0,0,2,6,1,6,0,1,1,0,4,6,11,157,99,62,58,55,57,15,91,148,361,44,28,16,15,14,14,2,27,35,81,3,1,1,0,0,0,2,0,1,10,4,3,2,2,1,0,1,1,6,7,20,17,16,8,10,6,1,8,15,48,23,16,10,2,4,9,2,12,15,46,91,73,50,38,30,44,11,44,84,255,12,14,6,5,5,4,2,3,8,42,4,5,1,3,2,0,0,2,5,9,25,11,13,3,3,6,1,6,14,39,5,2,3,0,3,3,0,4,10,17,13,8,4,1,5,3,0,5,7,16,15,10,5,3,1,5,0,4,12,15,18,16,15,4,3,9,0,24,30,60,205,135,107,59,49,76,21,108,170,500,32,16,14,13,6,6,2,21,32,53
112.25,17,7,5,3,3,2,1,5,8,24,2,0,1,0,0,0,0,0,1,1,25,16,18,4,10,10,0,6,29,37,3,5,1,0,0,0,0,0,1,3,28,25,17,9,10,9,3,15,18,72,46,14,14,9,5,13,3,8,18,20,11,5,8,5,1,4,0,2,10,22,1,0,0,0,0,0,0,0,0,4,34,22,10,13,9,9,1,16,28,75,63,45,38,15,14,15,6,18,40,66,1,2,3,0,0,0,0,1,2,8,3,3,2,2,1,1,0,0,5,6,1,2,0,0,0,2,1,0,0,4,3,3,3,3,2,1,0,1,5,10,1,0,0,0,0,0,0,0,0,1,5,2,2,2,1,1,1,3,2,9,159,116,72,46,43,55,15,113,134,358,36,27,10,13,16,19,2,15,28,88,1,0,1,0,1,2,0,1,1,5,2,3,1,4,3,0,0,2,2,8,26,10,14,13,8,7,2,12,12,44,26,15,12,11,5,11,2,7,18,38,90,62,47,27,34,24,10,64,88,270,10,9,5,4,2,6,0,9,9,17,5,3,1,1,0,4,0,1,5,11,19,18,11,7,5,4,0,7,17,42,9,4,10,1,0,2,1,4,18,6,10,8,2,4,0,3,0,3,8,20,15,6,7,3,5,4,2,2,15,31,10,19,7,9,9,3,2,7,23,51,173,140,103,66,57,76,18,104,184,472,28,27,16,8,7,10,3,16,35,76
112.75,8,8,6,3,2,7,1,2,10,18,1,0,0,0,0,0,2,0,2,2,19,22,15,14,10,7,5,17,21,54,2,1,1,0,0,0,0,1,2,2,18,26,6,12,6,9,3,14,42,82,47,24,15,11,7,9,2,3,11,31,7,8,1,4,4,4,1,4,6,22,3,1,0,0,0,0,0,2,0,1,27,15,15,10,11,9,2,13,28,89,58,42,21,20,10,16,4,18,48,85,5,0,0,3,0,0,1,2,0,8,3,3,4,1,3,0,0,0,2,7,2,4,1,0,0,1,0,0,2,2,6,2,1,1,1,0,1,2,1,12,0,0,0,0,0,0,0,0,2,0,2,3,4,1,0,0,1,3,1,9,158,79,83,42,42,62,16,79,110,385,39,28,25,9,12,17,6,16,34,97,3,2,0,1,0,0,0,0,0,7,4,4,0,2,3,1,0,2,2,5,28,12,8,11,9,12,2,6,14,40,29,15,2,7,7,12,2,10,16,35,85,49,59,29,36,32,10,58,83,244,11,8,5,0,2,2,1,3,15,22,1,6,1,0,0,0,2,0,5,15,13,19,11,5,9,8,3,8,25,31,4,7,1,3,2,0,1,5,10,15,5,7,3,4,3,7,4,2,14,25,16,14,5,1,6,3,0,1,14,19,16,17,8,11,8,7,5,10,18,40,182,127,95,49,57,69,22,122,194,478,29,18,10,11,14,11,2,21,25,68
113.25,12,6,5,0,4,4,0,6,8,30,0,2,1,0,0,0,0,0,0,2,24,16,10,6,3,9,3,11,27,38,4,2,0,0,0,1,0,0,7,7,24,17,12,11,3,17,3,11,19,67,46,21,11,14,7,3,2,4,26,21,7,5,4,3,1,6,3,3,1,18,1,1,0,0,0,0,0,1,0,9,28,21,16,13,6,13,4,18,28,75,50,29,24,10,10,11,3,12,41,67,0,2,0,1,0,2,0,0,1,5,4,0,2,2,1,0,0,4,1,2,1,3,0,0,1,2,0,0,3,3,5,4,3,1,1,2,1,1,2,7,0,1,0,0,0,0,0,0,0,0,3,6,2,1,1,1,1,2,3,16,158,124,76,51,55,50,17,76,126,343,44,20,13,9,14,15,4,18,22,71,3,1,3,0,1,1,0,1,0,6,4,2,2,0,0,4,0,2,3,5,30,21,13,7,3,6,2,10,12,46,27,12,7,6,8,6,1,8,20,32,81,63,42,27,23,38,9,59,87,232,7,9,9,4,6,2,1,2,8,21,1,3,2,1,0,1,0,1,6,8,17,20,3,3,6,6,2,6,18,27,10,8,3,3,0,3,0,9,3,13,6,5,4,3,2,1,1,5,3,20,6,4,7,4,1,4,2,4,9,15,25,8,9,4,8,8,1,11,18,53,172,134,100,65,42,56,13,114,159,457,32,24,15,13,9,9,5,15,27,71
113.75,9,10,2,2,0,5,0,3,10,13,1,2,0,0,0,0,0,0,1,3,30,14,11,9,4,7,3,5,19,56,3,1,0,1,0,0,0,1,2,0,26,16,12,7,9,5,1,11,18,62,44,19,23,8,8,5,2,1,23,33,11,2,1,2,1,6,0,5,11,19,1,0,0,0,0,0,0,1,2,3,35,20,13,8,8,9,4,13,32,57,47,42,27,15,6,5,1,12,37,68,2,1,1,2,0,0,0,1,1,6,1,2,0,1,1,1,0,3,2,6,2,2,1,0,0,1,0,5,2,2,10,3,4,1,2,1,0,1,6,11,0,0,1,0,0,0,0,0,1,0,5,3,3,6,1,2,1,2,4,10,119,102,82,36,38,49,8,75,117,337,40,35,25,11,13,12,5,15,37,75,0,0,5,0,1,1,0,2,1,6,7,2,1,0,0,0,0,1,4,5,32,15,7,9,7,10,1,11,13,43,23,20,13,4,8,11,3,9,19,39,84,70,49,35,24,29,10,54,73,223,7,5,11,3,2,5,4,2,11,30,4,4,2,0,1,0,0,4,5,7,24,17,9,6,5,8,0,6,20,35,7,7,5,1,1,3,0,3,9,14,10,6,5,1,0,1,0,9,6,18,12,1,6,6,3,3,1,3,6,20,20,20,3,11,5,8,2,11,22,58,188,132,84,62,67,50,11,96,165,438,19,8,18,16,9,9,4,8,27,64
114.25,15,8,9,3,5,3,2,2,6,22,1,2,0,0,0,0,0,1,6,4,30,17,14,9,8,9,1,7,19,54,2,1,0,1,2,0,0,0,1,3,26,16,10,5,7,9,3,18,25,69,48,32,18,8,8,8,1,2,16,27,9,6,5,2,4,7,0,5,13,18,0,1,1,0,0,0,0,1,1,2,27,19,18,4,9,13,1,12,32,80,48,33,28,11,13,12,6,7,38,79,4,1,1,0,0,0,0,4,0,3,3,3,1,2,0,1,1,0,1,6,1,0,0,0,0,0,0,1,2,6,2,2,2,1,3,2,0,1,6,8,0,0,0,0,0,0,0,1,0,1,5,4,4,2,0,0,0,3,6,16,127,81,73,56,37,55,18,94,127,324,36,16,16,23,14,18,4,20,24,95,1,0,4,0,0,0,0,3,2,5,4,3,1,1,0,1,0,0,3,8,20,16,24,11,2,4,2,12,26,29,25,11,9,3,1,8,3,3,17,45,86,59,47,31,27,27,8,54,69,226,9,7,5,5,3,3,0,5,12,17,2,3,0,0,0,0,0,5,1,8,21,6,9,3,4,3,2,9,15,32,6,3,7,2,5,1,3,3,5,20,6,9,3,2,3,6,1,9,8,17,10,11,2,7,3,3,0,3,6,16,13,20,7,1,2,10,2,10,9,60,185,134,83,53,57,60,7,81,146,445,21,17,15,10,7,10,2,14,29,72
114.75,11,7,2,5,1,4,1,5,12,21,1,1,1,0,1,0,0,1,0,0,25,11,14,14,4,8,1,4,20,59,5,1,2,0,0,2,0,0,0,2,21,22,8,6,6,6,1,17,17,62,43,13,26,10,3,5,0,6,37,19,6,7,5,3,0,2,1,4,12,13,0,0,1,0,0,1,0,0,0,2,28,24,16,2,13,16,9,12,30,51,50,28,31,18,15,15,5,17,35,75,4,0,3,0,1,0,0,1,2,3,4,0,4,1,2,2,1,0,5,6,2,0,1,0,0,0,0,0,1,2,8,5,1,0,1,2,0,0,3,8,0,0,0,0,1,0,0,0,0,0,6,4,4,6,4,2,0,0,1,10,140,105,66,42,37,47,13,85,107,313,32,27,21,11,9,14,3,15,27,82,1,1,0,0,0,0,0,1,0,3,2,3,1,1,0,3,0,1,3,2,21,24,7,1,6,4,4,7,23,49,17,21,18,5,6,6,0,13,18,40,87,61,38,32,20,42,5,52,82,226,14,0,9,4,4,2,0,8,9,22,5,2,2,0,1,1,0,0,4,7,21,12,15,7,2,5,2,4,19,34,10,5,7,2,1,2,2,5,11,12,8,7,2,3,5,4,1,7,8,12,8,9,2,7,3,4,0,4,10,19,17,10,9,2,6,7,2,10,19,59,183,118,89,43,46,54,22,85,116,398,38,21,14,11,6,5,0,19,22,57
115.25,8,6,4,2,2,3,0,3,13,21,1,0,0,0,1,0,0,0,0,0,27,17,8,9,5,3,0,13,18,42,1,3,1,0,0,0,0,0,3,4,25,21,8,8,6,8,0,13,23,59,36,27,17,17,8,7,1,4,16,30,2,5,2,3,2,2,1,4,8,12,1,0,0,1,1,0,0,1,0,5,31,17,12,11,5,8,1,15,22,71,68,36,21,25,18,13,1,17,31,60,1,2,0,1,0,0,0,0,3,5,5,1,1,0,1,2,0,2,6,7,3,1,0,0,0,1,1,0,4,3,5,0,3,0,1,1,0,3,5,12,0,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0,0,1,2,10,121,82,57,49,38,43,11,71,97,348,29,34,17,8,12,14,3,15,25,80,3,2,1,1,3,0,0,0,2,6,3,1,1,0,0,0,0,2,4,6,22,18,19,2,5,8,2,11,17,31,29,26,10,4,3,6,0,8,19,33,82,54,36,28,24,28,4,53,70,195,10,7,3,5,2,5,0,1,5,21,9,0,2,0,1,2,0,0,5,8,15,13,10,3,4,3,0,9,20,36,6,5,9,4,2,4,0,0,6,23,12,4,2,3,3,2,0,1,7,22,14,6,5,1,2,1,1,1,5,19,18,12,9,4,3,4,3,16,15,41,180,113,72,69,41,56,18,98,118,418,23,16,24,8,4,16,3,13,19,69
115.75,7,6,5,2,4,1,0,2,8,12,0,1,0,0,1,3,0,0,0,0,32,14,13,9,3,12,3,11,14,47,4,2,2,0,0,1,0,4,5,6,26,10,7,8,2,12,4,11,24,45,50,23,18,10,9,3,2,10,25,23,5,2,2,1,1,1,1,3,6,6,0,0,0,0,1,0,1,0,1,2,25,24,19,6,8,10,3,11,18,60,46,29,19,14,17,9,2,13,52,73,1,1,0,0,2,0,0,0,2,2,2,2,2,1,1,2,0,1,2,4,3,0,0,1,0,0,0,2,0,4,2,6,1,1,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,5,3,0,1,2,4,0,6,7,10,117,100,71,32,43,44,13,78,123,281,34,20,17,14,17,11,3,14,32,68,1,3,2,0,1,1,0,0,6,6,5,6,1,0,1,0,0,1,0,8,21,16,8,7,1,6,2,13,15,36,32,20,14,8,7,6,1,8,10,40,69,52,36,22,21,28,9,55,62,206,7,7,5,8,2,1,0,7,3,18,3,2,2,3,4,0,0,4,3,6,15,13,7,7,6,11,0,6,17,17,7,3,3,4,2,1,1,0,3,12,5,9,4,0,1,4,0,3,7,19,6,2,8,0,1,5,1,5,9,24,18,14,12,7,6,10,0,12,17,36,162,107,79,74,46,68,23,84,135,411,27,16,16,6,9,6,5,15,13,73
116.25,9,2,6,3,1,2,1,5,10,16,1,0,1,0,0,0,0,0,1,1,19,21,8,9,8,7,2,16,20,42,3,1,1,0,0,0,0,0,4,4,21,21,12,6,4,7,4,6,14,52,53,26,21,13,16,7,1,9,23,34,9,12,2,3,0,1,0,1,10,14,0,1,2,0,0,0,0,0,0,2,35,20,16,8,4,9,4,19,28,62,58,32,24,13,8,18,6,11,29,67,2,1,3,0,0,1,0,0,2,7,2,3,1,1,0,3,1,0,3,7,1,0,0,1,0,0,0,1,1,7,3,5,1,0,2,3,2,1,3,7,0,1,1,0,0,0,0,0,0,1,1,3,3,1,1,0,0,3,1,9,140,93,51,38,36,42,10,83,122,306,25,32,13,7,11,17,4,14,41,58,3,1,0,2,0,3,0,3,2,9,2,2,2,0,0,0,0,3,5,5,30,15,12,8,6,6,1,13,15,42,25,16,9,10,6,6,1,11,22,41,70,63,36,23,34,29,3,55,69,173,8,5,5,2,3,6,0,3,7,22,4,1,2,0,0,0,0,1,2,9,8,11,9,4,6,4,5,9,18,29,6,3,3,2,3,4,1,3,7,5,12,1,4,1,3,1,0,1,4,18,9,3,4,5,4,4,0,6,8,16,22,15,9,10,8,8,2,6,20,48,180,105,78,44,43,78,12,79,154,380,37,27,12,11,17,15,0,14,20,60
116.75,7,3,2,4,0,3,2,4,5,8,1,0,0,0,0,2,0,1,2,2,31,14,8,4,4,7,1,9,27,41,4,2,1,0,2,0,0,0,1,0,35,17,11,8,9,14,4,16,21,52,47,30,24,11,8,11,0,4,25,18,9,4,0,2,1,1,0,2,6,16,0,1,1,0,0,1,0,1,0,1,30,12,5,18,13,6,2,16,30,83,49,31,18,9,17,15,5,19,41,64,1,0,0,1,1,0,1,2,2,10,1,2,0,2,1,3,0,0,1,5,1,2,1,0,0,0,0,1,1,3,4,2,1,2,1,0,1,1,5,8,1,0,0,0,0,0,0,0,1,0,5,4,1,3,1,0,0,2,6,9,128,87,47,42,36,42,14,76,99,292,27,20,15,11,7,7,3,15,39,61,8,1,0,2,1,0,0,2,0,11,2,1,1,1,2,2,0,1,8,7,18,14,13,6,7,2,1,5,12,45,23,22,10,5,6,6,0,11,20,44,81,59,40,31,16,24,10,60,63,167,10,10,5,4,6,3,1,6,6,28,5,2,2,1,0,0,0,1,2,6,24,9,10,2,8,7,2,7,13,32,9,3,6,2,4,3,0,4,2,16,4,6,2,1,1,3,1,2,9,16,8,9,6,0,3,2,0,3,3,20,10,11,5,4,6,3,2,10,27,44,152,115,89,59,53,56,18,95,115,394,24,23,15,13,5,11,2,13,28,71
117.25,7,5,7,1,2,2,0,3,4,25,0,0,0,1,0,0,0,1,0,0,19,14,14,8,3,5,2,14,19,41,0,3,1,1,1,1,0,0,0,4,20,18,15,7,5,9,1,12,21,48,40,28,23,13,8,3,0,5,33,31,4,5,3,6,0,1,1,4,12,14,3,0,1,0,0,0,0,0,0,3,29,17,12,6,7,12,3,22,21,64,43,30,24,22,12,7,1,10,34,71,1,0,0,0,0,1,0,0,0,4,1,0,1,2,0,0,0,0,3,7,4,1,1,0,0,0,1,0,2,4,5,2,1,2,0,1,1,1,2,11,0,0,0,0,0,0,0,0,0,2,6,2,1,0,1,1,0,1,4,13,121,84,60,38,40,40,17,75,104,303,34,18,14,12,12,7,4,12,30,64,2,0,4,0,0,0,0,1,3,7,3,2,2,0,0,2,1,1,0,8,26,15,5,3,7,6,2,10,23,40,23,11,7,3,5,9,1,13,22,25,81,53,34,30,25,26,9,40,70,185,7,10,1,4,2,1,2,1,12,19,6,1,0,1,0,1,0,1,2,5,25,9,5,6,4,6,0,11,9,32,10,6,0,1,3,2,0,4,4,10,4,4,2,1,1,2,0,5,5,13,8,6,6,5,2,3,0,2,8,14,12,12,8,2,3,5,1,11,19,29,141,130,69,45,46,45,14,86,132,361,24,21,13,12,5,13,5,13,20,63
117.75,6,4,4,5,4,3,1,2,4,19,0,1,2,1,0,0,0,0,1,2,28,19,12,6,6,8,1,13,14,50,1,3,2,0,0,0,0,1,0,4,18,12,5,4,6,4,4,16,16,46,52,28,14,16,13,8,0,7,24,37,3,2,5,2,1,1,0,2,9,16,1,0,0,0,1,1,0,0,1,2,29,15,15,8,7,4,3,14,26,57,48,30,24,12,7,9,2,16,37,60,1,1,1,0,0,0,0,2,0,1,1,4,3,1,1,0,0,4,1,5,1,2,2,0,1,1,0,1,0,3,2,5,1,1,1,0,0,1,6,8,0,1,0,0,0,0,0,1,0,2,4,2,1,1,0,2,0,0,6,14,138,76,55,33,37,26,11,84,90,267,40,24,9,11,6,12,3,9,16,78,4,1,0,0,2,2,0,1,1,4,1,2,2,1,0,0,0,3,3,7,20,15,11,4,5,2,1,13,20,28,28,17,9,4,5,10,1,11,14,35,71,35,31,16,15,26,11,39,66,191,5,2,2,2,6,3,2,4,8,14,4,4,1,0,1,3,0,0,0,6,12,11,8,5,7,7,0,3,7,30,5,2,5,2,1,6,0,4,6,17,4,12,0,2,3,2,0,2,9,13,7,6,1,1,0,5,0,4,8,22,18,8,12,3,6,7,2,9,18,58,131,111,86,62,45,57,19,90,137,413,18,20,14,7,15,10,4,14,22,67
118.25,13,5,1,1,1,1,0,1,7,11,2,0,0,0,0,0,0,1,0,2,22,18,19,7,6,7,2,8,19,47,3,2,2,2,2,0,0,0,0,2,16,18,8,7,7,5,1,17,20,51,46,23,18,7,3,8,1,2,25,40,6,3,2,1,0,1,2,2,2,14,0,0,0,1,0,0,0,0,0,1,22,13,13,10,6,15,5,10,16,56,59,25,19,9,7,15,2,15,34,72,3,1,0,0,0,0,0,0,0,4,3,2,1,1,1,0,0,1,1,3,2,0,0,0,0,0,1,1,2,4,4,5,0,1,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,2,1,3,4,17,115,84,64,52,39,40,11,70,99,302,36,27,17,8,9,11,0,22,33,65,2,0,0,0,1,0,1,2,1,6,2,2,0,1,0,0,0,3,4,9,18,13,4,9,9,5,4,5,17,32,21,21,13,3,6,6,2,10,21,30,69,53,39,20,21,33,11,49,66,205,5,8,5,4,1,5,2,4,8,19,6,5,1,1,0,1,0,2,7,8,20,11,11,7,3,4,1,9,7,23,8,1,4,3,1,2,2,1,3,22,6,7,3,1,0,6,0,3,11,16,11,8,3,4,2,2,1,7,9,14,19,12,6,1,2,2,5,9,18,55,160,90,77,56,49,53,12,83,136,342,35,20,12,9,8,8,3,11,16,52
