Time,Transitions (ordered by area x trans x democatpos)
89.75,41,28,16,16,8,6,1,0,18,13,7,7,2,2,0,2,0,1,3,6,28,18,14,11,6,9,0,3,19,19,6,3,4,2,2,0,0,1,5,2,118,94,52,43,27,15,1,10,98,77,28,12,8,11,4,3,0,0,9,2,12,8,3,4,1,2,0,2,6,5,8,4,5,2,1,0,0,2,4,12,119,79,49,27,17,16,0,10,75,56,127,63,43,25,12,16,0,5,58,35,1,0,0,0,0,0,0,0,2,0,19,13,7,6,4,7,0,0,16,16,0,0,0,0,0,0,0,0,0,0,8,9,5,0,3,5,0,1,9,3,2,3,3,0,0,0,0,0,2,2,16,8,11,3,5,8,0,0,9,13,103,71,46,27,11,22,2,4,71,55,105,88,55,37,20,22,1,4,73,71,17,6,7,4,3,1,0,2,6,1,7,5,3,4,1,0,0,0,3,3,36,18,17,10,3,6,1,5,18,24,72,46,29,15,14,6,2,5,43,21,114,78,44,27,30,25,4,14,75,50,11,9,6,7,4,2,0,1,11,8,12,7,2,10,5,0,0,1,9,6,18,9,4,5,3,3,0,1,4,7,11,9,3,5,3,0,0,0,4,2,36,18,12,10,10,8,0,0,21,9,13,8,10,6,2,2,0,0,8,10,46,16,17,15,6,5,1,3,16,19,929,605,429,258,195,202,9,87,637,557,51,41,29,13,7,7,0,4,34,18
90.25,44,24,21,10,10,8,0,3,27,21,3,7,6,3,0,1,0,0,5,2,20,18,15,17,3,5,1,0,23,10,5,0,2,0,1,2,0,0,6,1,128,67,46,31,19,23,2,9,79,70,21,11,11,4,5,4,0,0,9,3,13,9,10,5,3,3,0,0,9,9,13,6,4,5,1,4,0,2,7,18,121,79,65,30,29,24,0,6,74,52,113,82,44,23,15,12,1,5,51,37,1,0,1,0,0,0,0,0,0,0,22,14,10,3,2,1,0,4,13,9,1,0,0,0,1,0,0,0,0,1,15,7,2,1,5,3,0,0,10,6,3,2,1,1,0,1,0,0,2,4,12,10,10,3,3,5,0,2,12,9,96,57,55,23,26,17,1,9,74,47,107,84,64,33,31,24,1,15,73,79,5,5,3,2,1,0,0,0,5,2,6,4,0,5,1,3,0,1,2,5,34,23,19,12,8,5,1,2,24,21,82,35,35,14,8,8,1,4,43,17,115,73,57,30,24,21,0,10,63,73,17,7,8,10,4,7,0,2,13,13,11,4,9,3,4,0,0,0,6,4,17,9,10,2,0,1,0,0,14,7,11,2,6,5,1,0,0,1,10,2,26,23,15,4,3,6,0,4,17,16,19,9,12,2,4,7,0,3,1,4,51,39,21,19,12,7,0,4,25,14,870,558,411,265,201,169,25,100,602,567,51,45,27,20,11,7,0,3,33,34
90.75,43,26,11,6,5,14,0,3,25,18,4,5,2,0,2,2,0,0,6,4,20,23,15,13,4,3,0,5,23,10,2,6,2,0,1,0,0,0,3,3,134,79,44,37,24,28,3,10,67,75,28,15,11,9,1,4,1,3,3,4,16,8,6,3,0,0,1,1,9,8,10,5,4,3,1,1,0,2,7,6,118,77,56,32,22,22,1,12,79,56,111,63,45,16,13,7,1,3,57,25,0,1,0,0,1,0,0,0,0,0,19,12,7,3,1,4,1,5,14,14,2,0,0,0,0,1,0,0,2,0,14,9,9,0,1,3,1,2,3,4,2,1,1,2,0,0,0,0,1,5,23,9,5,5,7,7,0,2,11,10,130,66,49,31,26,13,0,9,64,61,133,77,56,33,22,26,2,9,91,65,9,8,6,4,2,2,0,1,5,3,9,4,3,3,1,0,0,1,8,6,30,26,15,11,10,6,1,6,23,22,72,35,28,23,12,9,2,2,35,36,117,52,54,23,23,26,1,9,63,74,19,12,14,7,4,6,0,0,10,10,8,8,4,3,2,2,0,0,9,4,25,9,11,4,3,2,0,1,7,6,14,4,9,2,3,0,0,1,4,4,33,22,7,8,7,11,0,1,19,20,21,8,5,3,7,4,0,2,6,11,42,24,19,11,8,3,0,4,29,25,863,594,416,249,194,190,21,94,640,525,46,32,26,20,13,9,0,7,36,29
91.25,35,26,19,14,6,4,1,3,30,32,6,3,3,2,1,1,0,1,7,2,21,20,15,5,2,3,0,1,12,14,10,3,1,2,0,2,0,1,2,3,103,65,54,32,29,36,0,14,73,72,29,22,19,2,0,2,1,1,10,10,11,6,3,1,5,2,0,1,8,13,6,5,7,4,2,3,0,1,8,8,125,64,66,30,31,21,3,6,73,46,102,63,43,20,15,9,0,1,63,45,1,1,1,0,0,0,0,0,0,0,14,10,8,7,3,2,0,1,10,8,0,0,0,0,0,0,0,0,0,0,16,7,7,7,0,3,1,3,8,4,3,3,3,1,2,2,0,1,1,0,13,10,5,4,5,5,0,3,12,7,115,62,49,33,19,29,0,9,72,61,120,86,66,23,19,18,3,8,92,68,11,5,4,1,6,3,0,1,1,7,2,8,3,2,1,4,0,0,5,5,35,24,10,12,6,11,1,4,27,16,71,38,33,14,20,7,0,0,44,35,99,61,53,22,20,31,2,13,72,65,16,8,8,6,4,2,2,4,10,13,17,6,6,4,2,1,0,0,6,2,14,11,10,4,7,3,0,1,11,7,13,3,3,1,2,1,0,1,4,3,26,22,17,3,7,9,0,2,8,13,17,9,5,3,5,7,0,3,11,7,36,24,16,5,9,8,0,2,35,28,813,563,438,265,187,195,16,85,615,570,49,39,29,5,3,8,1,4,32,33
91.75,32,26,17,8,17,5,1,7,19,11,6,3,6,2,0,1,0,1,3,4,19,19,15,17,4,8,0,5,17,18,1,3,4,0,1,0,0,0,6,2,103,85,58,38,25,23,2,11,77,60,26,9,6,6,3,4,0,0,13,8,8,15,2,5,3,5,0,2,7,6,9,6,4,9,6,0,0,1,5,5,140,84,46,44,25,27,3,13,71,40,134,65,44,22,17,11,1,7,51,39,0,0,0,0,2,0,0,0,0,0,15,11,7,8,1,4,1,0,7,8,0,0,0,0,0,0,0,0,0,0,16,5,3,5,2,1,0,1,8,3,3,2,0,1,3,4,0,1,3,1,17,9,1,4,2,4,0,2,16,10,103,56,40,31,15,16,1,12,65,74,130,71,45,34,22,20,0,11,90,66,8,9,1,1,3,4,0,1,8,9,6,3,5,2,3,1,0,0,4,10,37,29,11,10,7,7,0,1,30,21,68,45,25,24,9,18,2,4,34,29,99,57,50,27,18,18,2,6,63,70,14,8,11,1,4,1,0,0,15,13,11,6,1,3,2,3,0,4,3,11,23,14,7,2,4,5,0,2,7,7,15,9,6,1,0,1,0,0,2,3,22,17,15,7,5,6,0,1,20,25,7,11,6,1,3,3,0,4,13,8,43,19,16,11,6,7,1,2,21,22,867,611,440,272,181,186,26,96,635,592,53,41,20,16,19,10,1,4,31,37
92.25,40,20,13,12,12,10,0,3,38,19,7,4,0,2,1,2,1,1,2,3,23,16,5,7,6,6,0,3,17,19,6,3,1,0,2,0,0,0,5,6,129,79,58,39,23,22,4,11,70,75,32,19,10,6,4,3,1,2,10,5,13,9,5,2,2,1,0,1,14,13,11,7,5,9,2,3,0,2,5,7,142,61,57,32,15,23,2,15,73,73,116,73,38,20,27,12,1,5,55,44,0,1,0,0,0,1,0,0,1,0,21,19,11,4,3,6,0,3,17,15,0,1,1,0,0,0,0,0,0,2,13,7,3,1,3,0,0,2,5,8,4,1,2,0,0,0,0,0,1,3,5,8,7,5,4,3,0,3,5,11,99,62,50,38,20,16,2,14,64,63,117,82,61,37,25,12,3,8,90,69,8,6,4,2,1,2,0,2,9,3,7,3,4,4,4,1,0,0,5,3,25,22,8,7,5,7,0,1,20,21,55,45,29,18,8,7,2,6,40,32,80,72,57,31,18,18,3,11,75,69,11,4,3,6,2,4,1,1,13,12,9,6,5,6,0,3,0,1,5,5,22,13,13,8,4,5,0,1,14,9,12,6,5,2,4,0,0,0,9,7,35,20,15,9,7,5,0,3,24,20,14,8,7,10,4,3,0,5,7,8,33,25,20,12,5,10,0,2,27,20,808,573,395,266,188,171,10,81,614,607,45,30,26,12,13,12,2,5,33,32
92.75,30,24,12,11,10,7,0,2,35,30,5,1,3,4,3,0,0,0,2,3,31,17,13,6,3,3,2,2,16,14,2,3,3,2,1,0,0,0,2,4,113,79,63,28,27,22,3,15,81,86,23,22,9,2,5,5,0,2,20,6,14,8,6,3,1,2,0,2,7,7,6,2,8,4,0,1,0,2,5,7,157,70,63,18,30,20,0,14,72,69,118,56,46,32,17,18,2,6,65,43,1,0,0,0,0,1,0,0,0,1,20,6,1,4,5,3,0,0,16,18,0,0,0,0,0,0,0,0,0,0,12,11,6,2,4,1,0,1,9,4,2,0,2,2,0,2,0,1,2,2,7,5,4,2,4,1,0,2,11,8,103,66,43,26,18,22,1,7,72,64,121,67,57,36,26,26,4,8,99,68,8,4,2,3,3,2,0,0,10,5,5,3,5,1,1,3,0,0,3,4,32,16,16,11,7,7,1,1,26,19,69,37,40,25,7,8,1,1,35,33,93,64,39,33,28,18,5,5,59,65,10,7,6,3,2,3,0,2,5,7,14,5,8,2,2,4,0,0,6,9,17,6,4,6,3,4,0,0,8,7,16,7,5,3,1,4,0,0,5,5,19,12,13,6,8,4,0,5,10,22,19,5,5,4,4,4,0,0,7,9,30,19,23,14,8,5,0,8,28,25,800,565,380,257,191,197,18,86,603,587,43,33,24,16,9,8,1,4,53,30
93.25,29,26,20,6,6,8,2,6,21,19,8,2,3,2,4,0,0,0,5,6,28,8,6,6,8,1,1,6,18,24,5,1,3,3,2,1,1,1,2,6,119,74,46,33,21,18,0,12,82,65,41,15,14,5,3,1,0,1,12,10,8,14,6,3,1,3,0,0,4,8,4,6,4,4,4,1,0,3,3,7,119,73,65,36,37,39,1,15,74,70,103,65,57,15,17,18,0,5,61,51,1,2,1,0,0,0,0,0,0,0,12,17,3,6,1,2,0,2,13,15,2,1,0,0,1,0,0,0,1,0,12,4,7,1,3,3,2,0,9,3,2,2,1,0,1,0,1,1,3,4,3,4,8,4,0,9,0,2,6,10,98,61,47,34,18,26,3,7,75,72,108,81,54,42,16,23,3,7,65,67,8,9,4,2,0,1,0,1,9,4,3,3,3,1,2,0,0,1,5,6,26,16,14,6,7,6,0,6,21,22,73,42,35,14,14,11,2,5,48,39,96,66,51,23,27,22,1,12,63,67,18,2,8,5,2,3,1,1,10,12,11,7,6,2,2,2,0,1,9,11,18,7,8,3,1,6,1,0,7,16,8,10,7,2,2,2,0,0,7,5,21,22,12,9,3,3,1,3,21,21,7,13,4,3,1,4,0,2,13,9,38,29,15,11,8,5,2,3,25,22,735,502,376,235,189,177,18,111,536,631,43,21,14,9,10,17,1,9,33,29
93.75,31,14,14,9,11,12,1,3,21,26,7,6,4,2,2,3,0,0,2,2,24,18,11,8,2,8,0,5,18,16,1,5,2,1,1,0,0,0,4,0,97,75,61,41,28,22,0,10,73,62,43,20,10,6,3,2,0,0,18,7,12,8,6,1,1,2,0,0,6,11,5,6,3,2,1,3,2,1,7,7,105,74,53,28,23,25,5,6,73,65,113,68,38,29,21,21,1,6,50,44,0,0,0,0,0,0,0,0,0,0,24,15,6,1,6,1,1,1,18,16,1,0,1,0,0,1,0,0,0,0,10,3,5,3,1,2,1,1,10,4,3,1,1,0,1,0,0,0,1,1,13,7,2,3,3,1,0,1,15,10,74,53,51,31,26,23,3,13,51,61,101,72,53,35,24,12,0,11,76,81,5,10,1,2,1,0,0,0,2,9,5,7,2,2,0,2,1,2,7,13,29,21,11,13,3,7,1,7,14,26,74,41,28,17,13,10,0,4,43,32,93,58,42,43,19,24,0,7,56,64,15,11,2,3,5,1,1,4,8,13,10,2,2,3,2,0,0,1,4,6,19,13,6,3,4,1,1,0,11,6,11,7,4,2,4,3,0,0,7,6,25,23,21,7,3,10,1,3,19,24,11,16,4,5,1,2,1,4,12,6,36,25,17,12,9,10,0,2,27,21,771,479,404,232,165,209,17,101,572,609,61,38,30,15,12,13,1,6,51,31
94.25,32,15,12,4,10,8,1,4,28,30,3,1,2,1,1,1,0,0,4,1,20,16,11,7,4,5,0,7,31,30,9,1,2,2,1,0,0,0,1,4,103,61,60,21,17,24,1,16,89,80,43,17,11,8,6,1,0,2,13,8,12,11,5,4,2,2,0,3,9,9,10,5,2,1,2,2,0,2,7,6,122,75,37,40,19,21,1,12,80,77,110,56,50,12,23,21,2,7,57,60,0,0,0,0,0,0,0,0,1,1,9,8,11,4,1,1,2,3,5,9,0,0,0,1,0,0,0,0,0,1,11,12,4,3,3,6,0,1,11,2,6,2,1,2,0,0,1,4,1,2,3,9,3,2,3,1,2,2,6,8,81,57,48,25,15,18,0,11,67,71,123,74,61,30,32,24,4,13,65,87,13,4,4,1,1,1,1,2,8,3,6,3,2,3,1,4,0,0,1,6,24,15,6,10,2,3,0,9,13,18,71,27,32,20,13,14,1,2,42,28,84,56,41,32,13,20,2,16,68,61,4,5,9,6,2,5,1,0,10,10,14,12,6,3,0,4,0,2,4,4,22,11,7,3,0,3,1,1,16,7,13,7,4,2,2,2,0,1,7,9,20,16,10,8,3,3,1,5,24,20,14,6,3,2,3,4,1,1,11,10,53,17,21,10,6,9,0,7,38,21,736,493,372,229,200,172,18,113,561,596,48,29,26,18,10,11,4,10,38,39
94.75,31,22,16,4,9,4,2,2,31,34,4,3,3,4,0,1,0,1,3,2,25,11,8,9,1,3,0,1,18,17,3,4,0,2,1,2,0,0,5,2,97,67,39,39,25,26,0,16,87,85,33,15,13,8,3,5,0,1,9,6,12,6,5,6,2,1,0,1,10,9,5,4,2,3,3,3,1,1,7,7,116,76,75,29,30,30,2,10,85,79,112,71,48,26,19,23,1,4,51,39,1,0,0,0,0,0,0,0,0,0,12,6,4,7,5,3,0,2,11,18,0,0,0,0,0,0,0,0,0,1,6,9,5,2,4,3,0,0,6,4,1,1,1,0,0,0,0,0,3,0,5,5,5,9,2,1,1,2,7,7,101,57,55,34,19,16,3,20,68,84,120,66,40,30,25,33,2,11,92,71,8,3,4,2,4,2,0,1,12,8,6,1,4,6,1,3,0,0,7,6,27,14,18,5,6,7,0,4,30,31,68,47,27,14,10,14,0,8,36,40,89,52,31,25,28,19,4,10,66,69,22,9,9,2,3,6,0,1,10,12,12,7,7,3,2,1,0,1,11,4,13,16,10,5,3,1,1,2,13,12,9,7,7,5,1,3,0,3,7,5,24,21,7,4,3,2,0,7,18,13,20,6,3,3,2,1,0,0,9,8,49,12,19,17,8,6,1,7,27,19,692,511,390,247,186,176,22,106,553,616,41,41,24,12,12,7,2,8,27,36
95.25,32,15,19,9,4,8,1,2,20,23,2,3,4,1,2,0,0,1,3,4,20,10,11,5,3,1,1,2,17,18,7,1,2,1,2,0,0,0,1,4,102,69,40,27,15,20,1,18,60,86,28,15,13,10,8,4,0,0,23,7,8,4,6,4,6,0,0,1,11,14,8,12,7,5,0,2,0,2,7,10,118,94,54,36,23,23,4,24,75,85,107,56,59,31,15,17,3,10,60,30,2,0,0,0,0,0,0,0,0,0,11,13,7,5,6,4,1,1,20,11,0,0,0,2,0,0,0,0,0,0,11,8,3,5,2,5,0,2,6,3,1,2,0,0,0,0,0,0,0,4,11,3,1,4,3,5,0,7,7,8,79,53,45,27,23,24,1,16,59,80,107,69,45,35,28,19,0,7,83,82,10,4,9,0,4,2,0,0,5,3,10,1,5,4,2,0,1,1,3,9,25,30,15,7,7,5,0,3,15,18,55,34,42,14,10,11,2,6,29,37,76,59,43,32,14,22,2,8,70,77,13,10,10,7,3,1,0,0,2,11,7,8,4,3,3,3,0,1,1,4,21,12,6,6,5,6,0,0,16,9,16,6,7,5,2,2,1,0,7,10,26,15,12,8,6,5,0,4,17,18,11,11,9,3,1,8,2,2,9,7,35,23,20,14,8,7,0,2,22,18,694,471,355,212,149,211,29,114,495,608,42,28,15,11,8,14,0,6,33,48
95.75,29,22,12,6,9,10,0,7,23,27,2,2,2,2,2,4,0,0,5,8,25,12,12,4,7,4,0,5,9,24,6,2,1,1,0,1,0,0,0,1,91,57,42,31,26,30,1,18,78,80,31,21,18,4,2,5,0,2,8,13,12,4,4,4,1,2,0,0,9,9,7,1,3,3,1,3,1,2,8,5,116,79,56,26,21,11,2,8,86,65,126,50,49,33,22,14,0,8,65,55,1,1,0,0,0,0,0,0,1,0,18,7,7,4,1,1,0,1,11,17,0,0,0,0,0,0,0,0,0,1,12,7,4,2,2,2,1,0,7,8,0,4,4,1,0,0,0,1,1,6,9,3,5,5,0,1,1,1,3,8,95,65,47,32,22,14,0,10,55,78,94,71,49,30,23,26,2,8,83,100,14,10,3,6,3,2,0,2,8,6,7,4,3,0,0,2,0,1,3,5,32,18,16,3,7,7,0,6,19,31,62,37,35,23,9,14,1,6,35,37,72,46,37,34,15,19,7,7,71,76,12,14,2,5,3,5,0,1,10,11,3,5,5,0,1,3,1,0,5,6,24,14,10,5,1,1,1,4,15,15,8,4,5,4,1,1,0,1,6,14,21,12,7,11,11,4,0,5,20,17,16,9,6,5,1,4,1,2,10,13,45,11,22,7,14,9,1,2,15,31,704,472,330,247,166,167,20,98,566,615,54,34,25,19,13,10,1,4,32,39
96.25,21,19,13,7,5,11,0,8,12,26,1,0,3,1,0,5,1,1,7,8,12,15,14,3,8,4,1,5,13,12,7,3,2,1,1,1,0,1,3,2,86,75,47,30,20,20,4,9,60,85,32,22,21,9,9,0,0,3,14,11,8,5,2,2,4,1,0,0,7,16,2,7,0,2,1,3,0,3,4,10,114,74,51,32,23,26,1,12,79,80,102,63,53,23,24,13,5,5,54,37,0,0,0,0,0,0,0,0,2,1,16,16,10,4,5,5,0,0,3,17,0,0,0,0,0,0,0,0,0,0,6,3,2,0,2,1,0,1,8,8,0,1,0,1,1,1,0,0,4,0,15,4,5,2,2,4,0,1,5,14,80,53,41,25,16,14,3,8,69,65,107,71,44,25,21,30,1,9,65,72,8,4,5,1,0,3,0,0,6,6,9,6,4,2,0,1,0,2,2,6,22,19,20,10,11,5,0,6,18,25,69,34,27,18,4,18,0,5,46,36,66,44,42,33,24,24,1,11,49,71,13,7,6,9,1,4,0,0,10,12,7,11,3,2,3,1,1,2,4,6,14,7,8,3,3,3,0,2,11,9,14,9,2,7,4,0,0,2,5,5,21,15,9,7,3,3,0,3,19,15,12,9,6,3,5,1,0,0,13,10,41,18,16,15,6,7,3,6,20,24,643,461,327,212,151,185,20,124,542,680,51,20,17,17,7,6,0,2,37,45
96.75,31,19,16,13,6,11,0,4,17,19,0,3,2,2,1,0,0,0,2,8,19,16,8,6,5,5,1,2,13,20,5,5,2,0,3,2,0,0,4,3,78,55,47,25,21,33,1,16,74,80,33,20,9,6,8,8,0,1,17,11,9,6,7,2,2,1,1,2,11,6,1,9,5,2,0,3,0,2,3,5,114,66,51,31,29,27,2,14,78,82,111,68,50,16,12,21,0,6,60,67,1,0,1,0,0,0,0,0,1,0,17,7,3,5,0,5,0,3,9,17,0,0,1,0,0,0,0,0,0,1,6,8,3,5,1,3,0,2,7,7,3,1,0,0,1,0,0,0,2,3,7,7,10,4,0,1,1,0,7,14,87,43,32,26,22,26,2,9,65,81,94,71,46,19,26,19,1,12,60,82,6,6,3,4,1,2,0,2,5,11,1,5,2,0,0,3,0,0,7,9,27,20,17,7,3,6,1,2,15,25,57,47,23,14,9,7,3,10,29,39,74,57,36,23,7,20,2,20,63,71,8,5,8,2,3,4,0,2,8,10,9,7,6,2,0,2,0,0,5,6,20,7,11,7,5,4,0,3,12,7,4,11,4,4,3,3,0,1,6,3,20,14,11,6,2,7,1,5,10,12,13,11,5,1,1,1,0,2,10,10,30,22,16,20,11,6,0,4,23,27,640,442,340,229,180,162,19,111,534,671,43,23,27,15,8,11,1,5,35,41
97.25,27,21,20,4,6,11,1,3,17,24,5,3,0,2,2,0,0,0,2,2,18,11,11,9,2,10,2,2,13,22,3,2,2,0,2,0,0,1,3,4,65,43,54,33,19,15,4,14,67,67,37,21,16,9,4,2,0,1,17,13,13,5,2,7,2,5,1,1,5,8,5,6,4,2,1,1,1,2,4,2,101,71,53,27,25,29,4,16,84,74,89,69,38,25,14,18,0,13,76,52,0,0,0,0,0,0,0,0,0,0,17,2,5,4,6,3,0,3,13,8,0,0,0,0,0,0,0,0,0,0,4,5,7,2,2,0,0,4,6,6,3,0,0,0,0,1,0,0,1,3,7,8,3,2,4,1,0,1,8,7,70,56,43,28,19,15,4,13,56,80,86,74,45,31,29,23,2,13,58,79,9,6,4,4,1,1,0,2,7,5,2,3,3,1,1,0,0,1,4,5,29,21,17,13,6,4,1,2,25,38,65,33,33,13,11,10,0,9,42,44,70,65,54,24,19,21,4,14,67,71,15,10,7,8,1,2,0,2,7,2,15,5,3,3,2,0,0,2,12,13,20,12,9,3,7,3,0,2,9,14,11,7,5,5,0,1,0,1,4,6,25,14,9,11,8,8,0,1,17,17,16,7,7,6,1,6,0,4,9,14,22,23,14,7,9,14,2,2,15,19,602,419,318,218,161,194,16,111,504,643,34,25,24,21,8,10,1,6,30,36
97.75,34,21,8,8,5,5,0,3,27,32,3,1,1,2,1,1,0,1,2,4,21,10,10,9,6,3,1,3,17,26,4,3,2,2,0,2,0,0,2,0,83,64,42,36,25,33,4,10,55,87,43,11,18,7,5,4,0,2,12,12,7,10,6,1,2,2,1,0,4,6,9,4,1,2,4,0,0,1,8,12,91,70,51,31,18,28,2,9,59,79,139,64,47,25,29,17,3,6,56,56,1,0,0,0,0,0,0,0,0,0,15,3,10,3,5,3,0,1,8,18,0,0,0,0,0,1,0,0,0,0,6,10,6,0,4,1,1,1,8,9,2,1,0,0,0,1,0,0,3,3,9,6,4,3,1,1,0,3,6,9,69,61,43,24,22,21,6,12,57,97,96,53,54,25,19,13,2,20,68,81,6,9,2,2,0,5,0,2,8,9,1,3,3,2,3,0,0,0,8,3,25,25,9,9,6,6,4,5,21,26,57,24,30,30,10,18,2,6,42,44,78,51,45,25,14,18,4,13,52,67,10,8,5,5,2,2,0,4,10,11,8,3,3,2,2,4,0,2,8,8,18,11,6,8,3,3,0,1,13,14,8,7,1,6,1,2,1,2,2,8,23,17,15,10,7,4,1,1,15,18,7,6,6,4,2,1,1,0,7,16,22,18,11,12,3,6,0,9,22,27,618,431,312,215,153,165,21,115,490,655,32,17,17,26,7,10,1,9,31,39
98.25,33,18,19,10,9,7,1,11,24,30,1,3,3,2,1,2,0,0,2,7,20,9,10,7,4,3,0,3,12,24,7,6,3,1,0,0,0,3,4,2,78,56,37,25,24,15,3,18,69,79,39,25,7,8,8,8,0,1,13,11,12,4,6,3,1,3,1,2,5,8,9,2,1,1,6,1,0,1,9,9,101,78,50,42,26,27,6,20,101,90,108,47,52,20,17,21,3,10,66,84,2,0,1,0,0,0,0,0,0,0,9,12,7,3,3,3,0,2,7,14,0,2,0,0,0,0,0,0,1,0,7,5,4,1,5,4,0,3,10,8,1,1,1,0,0,0,0,0,2,4,8,8,3,1,5,4,0,5,12,9,77,52,51,25,16,21,1,14,55,69,78,46,48,42,31,30,4,19,65,77,3,3,1,1,0,2,0,0,6,6,1,6,0,2,1,0,0,1,3,6,13,15,10,9,4,3,2,5,21,22,72,43,28,23,13,9,0,5,30,50,65,52,33,18,21,20,2,7,57,73,14,7,8,1,2,1,0,3,4,10,10,6,5,2,3,0,0,2,4,10,12,12,15,1,3,2,0,4,14,10,12,9,6,1,2,2,1,0,12,8,16,10,8,5,3,8,0,2,16,22,8,7,3,2,6,2,0,2,9,10,26,29,16,6,6,8,2,3,15,31,542,397,288,196,149,146,14,125,533,663,30,27,17,9,9,9,3,3,36,44
98.75,30,20,7,4,5,8,1,2,18,32,3,1,1,1,1,1,0,2,3,6,19,7,15,9,3,2,1,4,10,17,4,2,2,1,1,3,0,0,7,3,80,63,51,37,17,19,7,17,65,92,31,19,19,14,3,3,0,2,21,9,8,11,5,3,2,1,0,4,8,9,3,2,3,3,0,4,0,2,7,3,101,57,42,37,20,19,1,17,69,80,114,61,31,34,26,29,3,10,63,48,0,2,0,2,0,0,0,0,0,0,16,7,5,5,5,1,1,1,10,7,0,0,0,0,0,0,0,0,1,1,10,6,2,6,1,2,0,3,4,9,4,3,1,1,1,1,1,0,0,4,8,5,6,2,2,3,0,1,5,13,75,51,29,29,18,20,0,12,46,86,87,71,45,25,27,35,3,17,64,96,6,4,3,1,3,1,0,0,3,3,5,0,2,3,2,1,0,2,5,3,22,18,11,13,5,11,0,2,18,23,48,33,31,19,17,11,0,7,34,38,71,40,35,21,20,17,0,10,51,58,11,7,5,5,0,2,0,3,7,6,13,2,4,2,2,6,0,0,9,5,20,6,6,7,1,3,0,0,8,12,15,5,4,2,0,1,0,1,7,10,19,15,10,14,4,2,1,4,13,20,18,7,5,3,2,6,0,3,9,8,25,23,14,11,2,6,0,7,18,17,509,378,317,204,159,152,24,101,456,644,45,38,22,9,13,6,0,6,26,35
99.25,30,22,13,9,5,9,0,6,28,25,5,1,1,0,2,1,0,1,5,9,18,8,6,11,6,7,0,2,15,20,1,5,2,3,1,1,0,0,3,5,60,53,37,19,18,17,2,17,60,80,37,18,15,11,5,8,0,2,21,13,9,5,7,3,3,3,0,0,7,5,2,4,3,3,1,1,2,1,3,9,96,59,52,22,21,20,3,15,63,59,112,95,50,23,17,22,0,5,59,57,0,1,0,0,0,0,0,1,1,0,11,7,6,1,0,4,1,2,4,10,1,0,0,0,0,0,0,0,0,0,6,5,1,2,0,3,0,1,6,5,4,1,0,0,0,0,1,0,4,3,4,2,5,6,2,1,0,3,6,6,83,57,31,23,21,15,1,11,56,75,77,57,35,26,19,22,2,10,75,73,4,3,5,0,2,1,0,0,5,8,5,5,0,1,1,1,1,1,4,4,29,12,8,7,6,3,0,4,19,22,70,37,29,10,16,6,0,13,39,47,72,46,47,29,21,16,2,12,65,88,12,6,6,7,1,3,0,1,7,10,8,6,6,3,2,4,0,1,12,7,24,9,15,7,4,4,1,3,10,12,13,5,5,2,3,0,0,1,4,10,9,7,7,10,2,4,0,3,20,17,10,9,4,4,2,1,1,3,7,13,26,24,16,10,7,8,0,4,25,39,566,379,303,191,138,191,23,135,492,656,32,26,15,14,10,6,0,7,29,45
99.75,31,18,12,11,9,6,1,11,18,27,4,3,2,1,0,3,0,6,2,5,19,14,15,6,2,6,0,3,11,16,6,0,4,3,0,4,0,1,2,5,80,59,37,29,19,24,1,12,74,88,41,19,15,6,6,1,0,3,19,17,11,5,7,1,0,3,1,1,8,1,3,4,2,2,1,1,0,1,4,9,90,53,43,24,18,20,4,19,95,77,132,63,44,29,29,15,1,10,81,63,1,1,1,0,0,1,0,0,1,1,9,7,8,7,1,7,0,1,6,13,0,0,0,0,0,0,0,1,1,0,7,3,2,3,2,3,1,1,6,8,1,2,1,0,0,1,0,1,1,1,8,7,4,3,3,3,0,0,4,16,75,53,33,23,17,17,2,17,44,62,83,63,41,25,22,23,3,11,75,84,11,3,5,5,1,0,1,1,6,4,4,2,2,0,1,1,0,1,2,4,17,11,7,11,6,9,1,2,20,28,60,41,26,16,7,11,2,6,42,38,78,43,26,24,19,14,4,11,63,72,8,4,1,3,1,5,0,3,5,12,9,7,4,4,2,3,0,1,4,7,17,11,10,6,2,6,0,3,17,12,6,7,6,2,0,1,0,1,10,8,18,11,12,5,3,3,0,0,14,28,5,5,9,2,2,2,1,1,7,6,23,23,12,9,7,5,1,4,21,37,602,387,284,205,142,137,19,112,444,635,28,24,15,7,13,11,2,7,25,47
