Time,Transitions (ordered by area x trans x democatpos)
103.25,12,9,7,8,4,5,1,4,9,10,0,2,3,0,1,0,0,0,0,1,30,24,20,12,13,14,1,8,23,41,4,1,2,0,0,1,0,1,3,2,156,96,109,79,61,61,11,56,119,278,46,18,26,4,8,6,0,1,19,21,4,7,5,3,1,3,0,0,3,7,4,0,4,0,2,2,0,2,1,9,89,54,51,49,26,22,3,18,63,113,170,86,87,54,36,28,4,25,86,105,1,1,0,0,0,0,0,0,1,1,7,8,3,3,4,1,0,3,9,21,0,0,0,0,0,0,0,0,0,2,13,3,4,5,2,2,1,3,8,8,0,0,0,1,1,0,0,0,0,0,14,5,9,10,3,2,2,2,6,7,159,104,83,72,60,62,7,49,101,259,51,35,28,15,9,14,3,4,35,62,0,3,5,1,0,0,1,0,2,2,1,4,0,3,0,0,0,3,2,5,26,14,9,11,6,6,1,7,17,38,55,39,28,18,7,11,2,7,29,47,78,47,32,47,27,21,7,31,72,113,7,11,3,5,3,4,0,2,5,14,10,2,6,7,4,3,0,6,6,12,7,4,6,5,2,0,0,0,10,16,9,6,0,7,1,1,0,2,4,3,27,13,11,11,6,4,2,14,16,26,11,13,8,5,1,6,4,1,10,14,4,5,6,4,1,2,0,0,6,7,422,269,295,196,126,161,22,153,316,660,37,29,26,20,10,10,0,8,32,60
103.75,20,8,6,4,1,8,0,1,7,8,1,2,0,0,0,1,0,0,0,2,29,19,16,12,9,7,2,11,25,45,3,4,3,1,0,0,0,0,4,5,150,88,81,81,59,70,7,67,137,256,60,27,29,13,11,7,2,2,13,15,4,4,5,3,1,1,2,4,2,7,4,2,0,1,0,2,0,0,1,5,123,39,53,29,22,52,1,29,54,98,152,70,92,60,38,29,3,19,94,93,0,1,1,0,0,0,0,0,2,3,11,3,5,4,3,2,0,2,8,10,0,0,0,0,0,0,0,0,0,1,8,6,9,4,5,3,0,1,3,5,0,0,0,0,0,0,0,0,0,0,9,6,7,4,5,3,0,3,3,12,155,95,92,87,60,50,3,59,125,214,58,25,29,29,16,14,3,15,33,63,4,0,2,4,1,0,0,2,3,5,1,1,1,4,1,1,1,2,1,6,20,11,17,7,8,7,4,8,12,50,51,25,25,21,15,16,2,5,33,38,74,46,51,27,24,25,3,25,53,140,7,6,5,4,2,4,0,7,7,12,14,7,8,4,2,4,1,3,8,10,7,8,5,2,3,3,1,4,6,11,10,0,7,5,2,1,0,1,4,12,23,13,13,10,7,9,0,6,15,23,14,14,7,5,4,5,2,6,10,13,5,5,5,4,1,0,0,4,3,3,421,218,240,203,127,159,28,156,307,654,46,21,17,14,10,7,2,2,30,51
104.25,13,5,5,7,2,3,1,3,5,12,1,0,1,0,0,0,0,0,2,2,20,17,10,12,5,9,2,4,25,47,7,1,1,1,2,1,0,0,0,5,146,74,92,63,57,77,9,66,117,248,55,15,23,10,6,8,0,3,19,24,5,5,2,3,1,1,0,3,4,4,3,4,3,3,3,2,2,0,5,3,82,56,52,40,22,27,4,15,60,127,166,62,73,55,35,42,3,30,84,108,2,3,0,0,0,0,0,0,2,0,8,7,7,6,3,3,0,3,3,6,2,0,0,0,0,0,0,0,1,0,3,6,5,4,3,3,0,0,6,4,0,0,0,0,0,1,0,0,0,0,5,2,5,0,1,5,1,2,0,12,155,104,91,86,49,55,13,57,115,227,49,35,33,10,10,10,1,14,36,67,1,4,3,0,1,0,0,0,0,6,3,4,0,0,1,1,0,1,3,6,20,16,12,11,8,7,0,8,20,27,52,25,25,21,8,13,3,9,31,46,73,53,50,38,15,22,2,25,63,133,8,1,4,2,3,4,0,2,10,12,13,13,8,7,3,5,0,5,10,16,7,5,6,1,1,2,1,2,13,11,7,7,8,1,5,1,0,0,6,8,17,11,10,7,6,9,0,9,22,21,14,6,8,5,3,3,1,5,10,17,9,5,4,6,4,0,1,4,5,6,373,244,262,184,131,142,23,138,290,661,37,29,24,17,7,18,4,13,41,70
104.75,8,9,6,8,2,2,0,3,3,21,1,1,2,1,0,0,0,0,0,1,30,22,19,10,7,11,0,12,23,41,7,3,2,0,1,0,0,2,2,6,142,78,92,71,42,61,13,61,124,266,57,22,23,10,4,6,0,1,13,14,6,4,4,1,2,1,0,1,7,10,4,4,2,1,1,0,0,0,2,6,88,40,60,33,24,19,0,24,58,105,134,83,85,55,45,40,3,34,82,101,0,0,2,1,0,0,0,0,0,2,9,6,2,2,1,0,1,3,4,16,1,0,0,0,0,0,0,0,0,0,8,7,5,3,2,3,0,2,3,7,0,0,2,0,0,0,0,0,0,0,12,1,4,7,2,1,0,4,9,5,138,87,83,55,60,46,12,48,102,239,45,31,32,11,11,11,5,9,26,50,5,4,2,3,1,0,0,1,2,5,3,3,2,1,0,1,0,2,2,7,16,16,12,11,9,6,0,9,20,26,51,37,25,12,21,9,6,14,32,42,83,44,52,33,22,32,5,24,61,103,12,5,6,1,3,3,1,0,9,14,13,5,6,2,0,3,0,4,12,20,12,5,5,4,1,2,0,0,9,12,10,4,3,5,5,6,0,1,3,8,20,7,9,8,5,15,2,8,17,27,17,7,12,7,1,5,0,2,15,14,11,3,4,1,2,2,0,2,4,5,373,239,256,185,132,156,25,156,279,665,40,19,29,11,17,16,2,10,23,65
105.25,14,11,8,3,2,5,0,3,12,15,1,0,0,2,3,0,0,0,0,0,37,14,11,9,13,13,2,8,15,36,2,2,2,3,0,1,0,2,3,4,156,72,83,67,49,64,15,64,131,277,73,28,30,11,13,5,0,4,20,20,4,3,3,2,0,2,0,1,5,10,6,3,0,1,2,0,0,1,2,6,106,36,42,43,22,24,2,25,52,88,157,83,80,51,37,48,3,28,68,123,1,1,2,0,0,0,0,0,1,2,7,4,3,4,4,5,0,5,7,14,0,0,0,0,1,1,0,0,0,1,9,2,4,8,2,5,0,0,5,9,0,0,0,0,0,0,0,0,0,1,9,7,2,3,1,2,0,6,1,11,145,82,88,47,55,64,7,46,102,244,48,29,23,20,15,11,2,11,40,62,1,1,0,0,1,1,0,1,0,3,6,1,2,1,2,1,0,0,3,5,17,7,6,8,9,15,2,4,21,33,61,30,26,17,14,14,0,16,22,51,61,48,55,42,32,23,7,21,72,95,8,3,5,3,2,4,0,2,5,10,9,6,8,1,2,2,3,3,5,13,12,5,10,1,2,1,0,0,2,10,9,6,7,0,5,3,1,3,2,13,13,17,13,7,7,5,1,7,14,34,14,11,7,5,1,1,0,1,6,20,14,4,2,2,2,2,0,0,6,7,363,226,224,169,126,128,23,158,298,668,27,23,19,6,8,16,2,18,20,59
105.75,14,5,8,5,2,2,2,3,8,16,4,0,0,0,1,0,0,2,1,1,25,14,16,17,5,8,1,8,21,53,5,1,1,0,0,1,0,0,2,4,139,81,83,69,30,56,13,53,96,267,46,26,19,13,11,8,0,2,22,15,5,1,5,0,2,2,0,0,6,8,4,3,2,5,1,1,0,4,0,8,78,42,44,34,27,31,4,41,49,117,137,100,73,53,31,27,4,20,94,101,1,2,2,0,0,2,0,0,2,1,8,4,3,3,1,5,1,1,3,22,0,0,0,0,0,0,0,0,0,0,9,6,5,1,0,2,1,2,1,8,0,0,0,0,0,0,1,0,0,1,3,3,4,3,7,2,1,3,8,9,146,102,78,58,36,57,13,49,121,235,52,32,43,12,13,13,1,14,29,65,3,0,0,2,0,0,0,0,2,5,1,3,1,0,0,0,1,1,4,6,20,20,11,9,4,13,1,9,17,27,37,30,31,21,12,9,1,4,30,47,70,33,43,37,27,19,4,22,53,105,10,5,3,1,2,6,1,3,6,12,11,6,4,3,2,4,0,5,7,17,11,8,6,3,4,4,0,3,4,7,8,3,9,2,5,2,0,3,5,5,13,11,16,7,12,5,1,11,14,36,8,5,7,2,4,2,1,2,11,10,4,9,8,1,3,3,1,1,3,14,392,227,247,151,115,149,28,174,265,629,33,16,29,19,7,9,2,20,26,60
106.25,11,8,2,4,1,2,0,2,13,12,1,1,0,0,0,1,0,0,1,3,26,9,14,12,6,3,4,11,14,36,4,4,0,1,1,1,0,0,2,3,150,91,98,68,47,48,6,74,102,241,69,18,17,9,13,7,1,6,18,11,8,2,6,1,1,1,0,3,2,5,4,4,3,4,0,0,0,2,2,4,71,46,42,31,14,21,3,25,48,114,138,74,96,51,37,44,5,31,82,109,1,0,1,2,1,0,0,0,1,1,13,6,3,3,3,1,0,6,8,15,0,0,0,0,0,0,0,0,1,0,15,5,4,6,3,1,0,2,2,12,0,0,0,0,0,0,0,0,0,0,7,4,5,3,2,5,0,3,8,6,125,74,77,62,45,59,8,45,123,193,63,23,29,24,16,14,2,15,36,57,1,1,1,0,1,1,1,1,5,5,2,3,2,4,0,1,0,5,2,5,27,12,12,9,6,6,1,8,21,29,56,17,24,18,13,19,3,9,28,42,56,37,44,34,22,29,4,13,50,117,10,12,8,5,3,3,1,1,2,8,8,9,6,4,4,4,1,1,9,12,14,5,9,4,6,0,0,2,6,7,11,5,3,8,3,5,1,5,3,9,13,9,14,11,5,5,2,8,18,27,15,2,8,4,6,1,1,2,6,17,4,2,6,2,2,1,1,2,4,8,355,205,252,178,115,138,28,149,277,587,39,15,28,12,8,15,2,13,21,58
106.75,16,7,7,7,2,5,2,4,18,18,1,2,0,0,0,1,0,0,0,2,29,17,21,7,7,11,3,11,19,33,6,1,0,0,0,1,0,1,3,6,140,80,99,57,49,60,6,55,101,250,74,32,36,19,7,9,0,4,11,21,2,5,1,6,2,3,0,3,6,5,1,2,0,1,1,0,0,2,0,7,84,48,27,36,26,26,1,23,58,119,143,79,88,56,34,49,6,27,91,108,2,0,1,1,0,0,0,0,2,5,7,3,8,1,3,7,1,0,2,8,0,0,0,0,0,0,0,0,0,0,9,8,4,6,3,1,0,1,5,9,0,0,0,0,0,0,0,0,2,0,6,3,5,1,1,1,0,6,3,12,135,95,89,64,36,59,11,60,105,210,45,31,28,19,13,12,4,7,28,55,3,0,1,0,0,1,0,1,2,9,4,2,3,2,1,4,0,0,2,4,24,16,17,5,3,7,2,11,10,45,44,28,23,15,13,18,2,7,26,39,56,38,36,27,16,37,4,27,42,107,6,3,1,2,1,3,0,2,4,12,10,4,6,4,4,4,0,5,10,12,11,7,5,3,2,7,0,2,3,8,10,6,5,1,0,2,0,3,5,10,14,11,8,6,5,11,2,10,11,31,5,3,8,3,5,2,0,4,5,19,7,5,6,2,2,6,0,4,6,11,326,230,184,165,139,147,22,159,251,619,26,19,17,21,9,9,2,12,21,61
107.25,6,4,7,1,2,3,0,0,7,12,1,0,1,1,0,0,0,1,1,1,23,12,15,17,6,8,3,6,21,38,2,3,5,0,0,0,0,1,4,7,133,81,90,55,51,53,19,49,90,239,59,23,23,11,8,7,1,10,29,16,5,5,1,1,0,1,1,2,2,9,4,7,1,0,0,0,0,4,6,5,73,47,50,32,27,25,6,22,65,102,175,72,65,44,38,31,5,29,72,125,2,1,0,2,0,0,0,0,1,3,9,5,5,0,1,0,0,1,3,4,1,0,0,0,0,0,0,0,0,1,8,4,4,0,1,1,1,4,4,10,0,0,0,0,0,0,0,0,0,0,11,10,1,5,2,3,0,2,4,13,114,83,88,62,41,45,14,57,81,253,52,27,17,14,15,16,2,12,40,45,2,4,1,1,0,1,0,0,2,2,3,0,3,0,0,1,0,0,2,6,27,10,13,5,6,4,1,8,11,35,48,28,22,14,9,10,2,14,35,35,51,36,45,30,18,19,4,26,56,118,7,7,3,8,4,4,0,3,6,14,6,7,4,5,6,4,0,3,4,14,7,1,1,8,2,4,1,6,8,11,8,9,9,0,2,4,0,3,3,13,12,10,7,7,7,5,0,5,16,32,12,3,11,7,2,2,1,3,5,7,9,1,5,4,2,4,1,0,7,7,316,192,236,175,110,112,18,144,269,665,33,17,24,10,13,10,4,16,23,51
107.75,12,3,6,3,1,3,1,3,6,8,2,0,1,0,0,1,0,0,1,2,20,17,11,13,8,7,3,14,18,25,5,1,3,4,2,0,0,1,3,5,122,75,85,57,45,44,11,46,102,229,65,23,23,15,6,7,0,2,12,17,2,0,1,6,0,2,2,2,11,7,2,1,3,0,1,3,1,1,5,11,73,49,65,26,23,21,5,26,70,107,143,73,71,41,38,32,1,24,75,97,0,0,0,0,1,0,0,0,0,0,10,5,2,5,5,1,0,0,3,16,0,0,0,0,0,0,0,1,0,1,5,10,7,1,2,1,0,1,6,5,1,0,0,0,0,0,0,1,0,0,5,6,3,2,1,3,0,1,8,11,121,72,80,73,43,60,8,48,95,187,47,34,25,23,13,13,1,17,32,66,1,1,2,0,1,1,0,3,1,4,3,3,3,0,1,0,1,0,2,6,24,16,9,6,2,3,1,11,14,41,52,23,23,12,13,9,3,9,27,52,70,49,46,30,19,30,5,22,47,118,6,5,4,2,0,3,1,1,5,11,14,3,4,2,4,3,1,2,7,17,8,4,4,3,3,3,0,4,1,16,7,3,3,8,3,6,0,3,4,11,6,8,12,12,7,5,0,7,11,27,12,9,1,2,6,5,0,2,8,12,9,5,12,3,2,1,0,2,6,6,332,211,201,141,113,143,29,144,263,591,33,18,18,17,11,14,1,24,18,51
108.25,17,8,9,5,2,1,0,5,6,19,4,1,0,2,3,0,0,1,1,0,30,21,12,13,14,4,1,10,19,37,1,0,1,0,0,1,0,2,0,4,113,88,82,70,43,48,10,69,95,235,72,30,15,13,10,10,0,7,19,28,4,4,2,1,2,0,0,1,4,7,1,0,3,1,1,1,1,0,7,5,58,52,49,36,22,15,4,15,48,118,129,74,68,47,34,47,1,16,80,123,1,0,0,1,0,0,1,0,0,0,5,2,7,4,0,3,0,3,5,9,0,0,0,1,0,0,0,0,0,4,9,6,3,2,3,1,0,3,7,5,0,0,1,0,0,0,0,0,0,1,9,7,4,7,0,3,1,3,7,16,126,66,78,74,46,54,18,53,113,246,55,35,20,9,21,13,0,19,35,48,2,1,1,0,0,1,0,0,0,2,3,1,0,2,1,0,0,1,3,5,18,10,14,12,10,4,1,8,13,24,48,31,28,25,13,15,1,8,25,40,62,36,32,36,21,26,5,26,43,99,6,3,2,3,0,0,0,0,3,13,10,6,6,4,2,5,1,1,6,12,10,2,3,8,4,7,0,1,9,11,7,6,8,3,2,5,0,1,9,13,14,5,10,5,6,5,0,10,10,22,9,5,5,4,0,8,0,3,6,13,12,4,3,1,0,4,0,0,3,12,281,192,189,143,90,112,27,154,248,607,35,18,25,17,8,10,3,9,14,55
108.75,9,6,6,6,6,1,1,0,4,18,0,1,2,0,0,0,0,0,0,2,16,10,18,8,2,11,2,5,17,45,6,1,2,1,1,0,0,1,3,4,114,62,76,55,43,55,8,62,95,257,55,34,32,18,7,8,0,3,30,20,6,2,2,1,0,4,0,1,1,7,1,3,3,1,1,2,0,1,1,7,72,38,47,43,21,20,6,22,48,98,153,75,78,48,33,42,8,22,76,103,1,1,0,1,0,1,0,0,0,2,8,4,6,3,4,1,1,0,4,11,0,0,0,0,0,0,0,0,0,0,8,3,3,2,2,4,1,3,5,11,0,0,0,0,1,0,0,0,0,0,2,1,2,2,2,0,0,3,5,10,109,77,79,50,31,46,6,57,95,227,40,21,35,20,12,20,2,9,41,60,1,0,4,1,0,0,0,2,3,7,2,1,2,1,2,0,0,0,4,7,18,12,11,4,5,8,2,11,17,37,49,26,25,25,12,18,2,10,31,53,71,36,33,28,18,32,6,29,40,116,10,3,3,6,4,3,0,3,4,14,7,8,8,3,3,3,1,1,7,10,5,9,4,4,2,1,1,5,4,4,9,4,5,2,3,3,0,4,7,7,16,7,9,6,2,8,1,10,9,19,7,3,4,2,5,2,3,2,4,12,12,5,2,4,3,0,0,4,3,9,295,212,187,149,93,137,25,130,230,606,32,19,17,12,7,12,4,10,16,55
109.25,11,6,9,4,4,0,2,1,9,10,1,1,0,0,0,4,0,1,4,1,21,22,14,9,4,14,0,10,16,40,3,1,2,3,2,0,0,0,2,2,103,71,78,53,38,51,13,48,93,271,62,23,28,14,7,9,0,3,28,27,6,6,0,0,1,0,0,4,3,3,2,1,1,0,1,1,0,1,2,9,76,42,44,36,14,29,5,23,57,112,135,79,87,34,29,31,2,22,78,123,0,1,1,0,0,0,0,1,0,2,9,4,2,4,2,0,0,7,4,8,0,0,0,0,0,1,0,0,0,0,7,3,3,3,1,4,0,3,2,9,0,0,0,0,0,0,0,0,0,0,9,4,4,0,1,2,0,2,4,13,100,73,63,47,34,44,8,37,78,215,48,27,22,14,8,17,5,13,29,53,3,3,1,1,0,0,0,1,3,5,2,2,0,0,1,0,1,0,4,8,21,6,15,13,9,5,0,12,9,34,40,15,24,12,13,12,2,11,34,51,54,33,35,23,22,21,1,22,40,95,6,5,4,1,0,1,1,2,5,13,9,8,7,8,6,4,1,4,6,14,11,5,7,1,1,6,1,2,2,5,10,5,5,6,4,3,0,1,4,9,18,4,14,3,9,6,2,6,11,35,10,5,6,3,2,1,0,3,4,10,6,5,3,2,4,1,0,2,2,9,288,181,186,126,98,124,20,113,249,605,26,17,22,15,7,11,4,13,19,55
109.75,8,6,8,2,2,2,2,0,8,21,1,0,1,1,0,0,0,1,1,2,23,16,19,8,7,9,4,13,21,37,4,4,1,0,0,0,0,0,2,3,91,77,68,51,34,38,8,57,75,232,61,26,31,18,8,8,1,4,30,24,7,5,0,1,0,0,0,5,3,5,8,1,0,1,0,0,0,1,3,5,63,33,50,30,21,24,1,25,48,99,151,63,57,47,34,44,2,21,80,135,2,0,1,0,0,0,0,0,0,1,8,3,2,2,1,2,1,3,6,7,0,1,0,0,0,0,0,0,0,0,11,6,4,5,3,1,2,1,4,5,0,0,0,0,0,0,0,0,0,0,6,2,4,2,0,1,1,0,4,13,88,43,65,45,44,49,16,55,90,207,54,29,20,17,10,11,3,8,28,52,4,2,1,1,2,0,0,2,2,1,2,2,1,1,0,3,0,0,2,4,25,17,15,9,3,10,1,5,24,30,55,27,25,25,7,15,2,14,30,37,49,34,35,28,19,21,5,23,41,116,4,3,4,2,1,2,1,1,9,12,10,2,3,3,2,1,1,0,3,12,7,4,8,2,3,1,0,1,1,12,4,4,4,7,1,4,1,1,5,12,15,6,6,5,2,5,1,12,11,23,9,5,7,3,1,4,0,3,5,8,7,1,1,2,1,5,1,0,3,11,306,192,187,124,101,119,26,123,260,543,26,17,11,21,5,12,6,12,20,48
110.25,5,7,9,1,0,4,0,6,3,11,1,0,0,0,0,0,0,0,1,0,36,15,14,9,6,8,2,15,19,37,1,2,6,1,0,0,1,0,0,7,106,70,64,70,37,44,12,61,94,221,66,36,30,13,10,9,0,5,26,22,2,3,1,0,0,2,1,0,3,7,3,1,1,0,0,1,0,0,4,4,64,45,53,32,19,20,4,35,55,94,140,67,90,47,30,29,2,30,83,129,1,0,4,2,0,0,0,1,0,3,5,6,4,2,0,2,0,2,8,12,0,0,0,0,0,0,0,0,0,0,10,4,6,1,2,3,0,1,6,9,0,0,0,0,0,0,0,0,0,1,3,2,2,7,0,1,2,3,6,7,104,67,65,41,32,46,9,50,78,232,50,28,24,16,4,18,3,12,26,58,2,2,3,0,0,0,0,0,1,4,3,2,0,0,1,1,0,1,2,5,15,13,14,3,5,9,2,8,16,32,40,31,23,21,12,9,3,10,23,45,52,25,34,20,20,22,4,22,25,97,6,3,5,1,0,3,1,1,2,16,7,5,9,3,1,1,0,1,8,16,7,3,1,1,0,3,0,0,2,8,8,2,3,3,3,0,0,5,3,10,10,3,9,7,2,4,2,3,7,25,11,4,4,2,1,3,1,3,9,12,9,5,5,2,3,2,0,0,2,8,294,164,182,158,91,109,27,137,213,555,26,17,23,14,9,10,2,10,13,47
110.75,3,3,7,2,4,1,0,2,3,18,1,1,0,1,0,0,0,0,0,2,24,6,21,8,11,2,0,6,20,43,9,4,1,2,0,0,0,0,4,3,133,59,74,61,40,44,8,47,89,208,63,31,29,13,3,13,0,2,22,28,3,3,3,1,1,0,0,2,3,5,2,0,4,1,1,0,0,1,2,6,74,34,49,26,15,24,4,21,52,87,123,77,65,42,36,30,8,23,62,126,1,0,0,0,1,0,0,0,0,1,4,1,2,4,1,2,0,3,9,13,0,0,0,0,0,0,0,0,0,0,10,5,6,5,2,3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,7,2,5,2,2,3,0,1,5,12,95,63,69,53,39,34,11,64,80,205,39,25,14,18,10,16,7,11,35,66,1,2,2,0,0,1,0,1,0,3,3,3,0,0,0,0,0,0,0,6,14,11,8,7,8,5,0,2,12,31,37,19,29,18,13,13,2,6,23,45,55,31,36,20,16,17,2,27,46,112,5,2,3,2,0,1,0,5,4,10,8,3,7,5,4,3,0,0,3,7,3,3,4,0,5,1,0,1,6,10,8,3,5,3,4,2,0,3,5,17,11,13,9,6,4,7,0,2,9,23,10,5,7,3,3,3,1,3,6,12,9,2,6,4,3,1,1,1,8,12,294,184,173,126,95,117,18,142,220,594,23,10,17,11,13,7,1,16,19,58
111.25,9,2,12,5,2,1,0,3,8,7,0,1,0,0,0,1,0,1,0,2,23,7,15,10,4,6,2,2,14,39,5,0,2,0,1,2,0,2,6,2,94,62,78,46,29,35,13,45,72,240,69,30,32,18,11,3,0,4,24,25,0,2,0,1,3,0,0,0,4,4,4,2,1,2,1,1,0,3,1,5,62,43,30,27,18,24,0,26,32,102,130,70,72,43,25,23,5,43,86,115,1,0,0,1,1,0,0,1,2,2,6,1,4,4,1,2,0,2,8,11,0,0,0,0,0,0,0,0,0,0,6,0,9,3,1,3,0,1,5,7,0,0,0,0,0,0,0,0,0,0,7,3,3,2,0,3,0,5,3,8,96,59,58,43,24,39,13,50,84,208,46,27,30,13,8,6,4,9,39,54,3,2,2,2,0,1,0,2,3,4,3,3,1,2,2,2,0,0,1,6,18,5,10,4,4,9,1,10,14,17,45,19,20,21,4,12,1,16,20,57,59,36,42,33,13,19,4,12,30,100,5,5,2,0,4,0,1,2,8,5,8,3,4,2,2,3,0,2,7,14,6,6,5,1,3,2,0,0,7,11,7,2,4,1,3,5,1,4,5,13,14,4,10,4,3,6,2,3,16,25,5,8,6,3,3,0,1,1,7,16,7,5,3,0,0,1,1,1,5,4,265,142,170,127,95,101,19,122,191,519,25,15,20,6,8,13,3,18,24,45
111.75,11,4,4,6,0,3,0,4,4,11,0,0,0,0,0,0,0,0,0,1,21,9,16,7,6,5,0,7,14,32,4,1,5,2,1,0,0,0,1,5,96,62,45,46,33,41,10,55,74,216,76,33,28,18,13,11,2,3,29,17,4,1,2,0,1,2,2,4,6,10,4,2,0,0,2,0,0,2,1,4,61,32,43,27,19,23,4,26,43,106,122,60,71,35,34,34,5,22,83,115,1,1,0,0,0,0,0,1,0,1,10,4,3,3,0,1,0,2,2,5,0,0,0,0,0,0,0,0,0,0,7,6,8,5,1,6,0,2,10,8,0,0,0,0,0,0,0,1,0,0,9,3,4,0,0,3,0,4,6,11,97,48,62,43,32,32,12,49,63,208,43,22,29,24,10,14,2,9,30,53,0,0,1,0,0,0,0,0,5,3,2,2,2,2,1,1,0,1,2,2,18,11,10,10,12,5,1,6,16,24,50,35,29,12,5,7,1,8,29,46,36,31,27,25,21,19,5,17,47,77,3,4,5,5,3,5,0,2,6,11,5,4,5,5,4,1,1,1,5,14,4,4,6,3,3,2,1,3,5,8,7,3,1,3,1,2,0,1,1,9,16,8,4,10,6,7,0,10,6,29,5,8,5,5,1,3,1,2,8,11,6,0,4,1,2,2,0,2,8,8,262,162,164,147,85,114,28,170,209,552,22,12,23,14,11,3,1,7,15,47
112.25,9,5,3,6,3,5,0,4,5,11,0,1,0,0,0,0,0,1,0,3,31,10,17,10,7,13,1,7,15,43,5,5,2,0,0,0,0,1,1,3,84,68,62,50,39,39,12,61,79,204,80,32,31,12,10,3,0,6,23,19,3,2,1,0,1,0,0,3,4,6,1,2,2,1,1,1,0,0,1,5,69,34,43,26,11,20,5,36,36,84,136,69,63,49,38,42,6,25,72,133,2,1,0,0,0,0,0,0,1,1,5,3,2,1,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,15,4,7,4,3,1,0,1,4,6,0,0,0,0,0,0,0,0,0,0,8,3,1,5,1,0,1,5,3,9,99,55,52,49,31,22,9,49,64,197,41,17,17,18,18,11,3,20,24,43,2,0,0,1,0,0,1,0,2,2,2,3,1,1,0,0,0,2,1,3,22,8,8,9,3,5,2,10,12,28,41,38,27,8,9,12,1,10,31,55,48,32,40,17,13,14,6,20,28,92,6,3,6,2,1,2,0,4,5,7,8,3,3,5,1,7,0,2,8,16,7,3,4,0,4,5,0,3,1,9,8,4,2,1,2,2,0,1,7,8,9,10,6,10,3,7,2,2,9,23,9,6,7,4,6,4,1,6,11,13,6,7,4,3,1,3,0,1,6,6,240,164,172,108,87,90,29,134,227,566,31,10,14,14,15,8,1,12,12,46
112.75,16,6,4,2,3,0,0,2,7,11,2,0,0,0,0,0,0,0,1,1,24,10,14,14,8,7,2,8,16,35,5,4,0,1,1,1,0,1,2,4,72,59,61,41,39,39,6,54,79,207,69,31,36,22,7,11,0,4,30,17,5,2,2,0,0,2,0,0,5,10,3,1,0,2,1,1,0,2,4,6,68,42,33,29,22,17,4,17,39,82,128,69,80,40,32,24,4,26,70,107,0,2,1,1,0,1,0,0,1,1,8,3,7,4,3,1,0,1,2,6,2,0,0,0,0,0,0,1,0,1,10,6,4,8,1,3,0,2,5,7,1,0,0,0,0,0,0,0,0,0,5,4,5,1,1,0,0,0,3,7,96,69,61,34,34,30,7,49,67,201,32,19,32,13,12,15,2,9,25,58,4,4,1,0,3,0,0,0,0,5,3,0,0,0,2,2,0,0,1,4,19,10,13,5,4,4,1,7,11,26,47,22,23,16,7,9,1,9,32,37,53,32,31,20,18,20,6,26,37,94,8,1,3,1,1,0,0,1,0,7,9,4,5,3,1,3,0,4,2,14,9,2,2,5,0,6,1,3,9,9,10,4,5,2,2,5,0,6,9,6,12,4,10,7,6,2,3,9,6,19,10,2,6,6,4,2,0,2,4,12,1,7,3,6,1,1,1,1,3,7,237,141,155,100,88,99,15,124,227,507,20,16,14,11,6,17,3,18,22,39
113.25,4,5,10,7,1,3,1,2,6,12,0,0,0,1,0,0,0,0,1,0,22,15,10,11,11,8,0,11,14,30,4,4,2,2,3,1,0,2,0,4,74,59,52,36,28,35,8,51,83,197,84,32,32,12,12,11,1,6,33,24,3,1,1,2,0,0,0,2,1,4,1,1,0,0,3,0,0,0,1,8,49,38,28,24,22,13,6,23,47,97,120,58,73,53,21,34,5,27,72,112,1,1,0,0,0,1,0,0,1,2,6,3,7,3,3,1,2,3,5,13,0,0,0,0,0,0,0,0,0,0,12,6,5,3,1,2,0,1,3,3,0,0,0,0,0,0,0,0,0,1,3,6,2,2,5,0,0,2,0,5,92,35,57,40,20,48,5,57,76,168,41,22,17,14,10,14,2,12,22,51,2,2,2,2,0,0,0,0,2,6,1,0,1,1,3,0,0,1,1,6,18,11,16,14,10,4,3,6,8,34,42,23,19,17,12,10,2,14,23,39,56,22,29,24,14,17,5,27,37,92,1,1,4,2,5,0,0,4,4,10,3,4,8,3,0,1,0,2,1,9,2,1,2,0,4,1,0,1,4,5,4,1,7,5,1,2,0,2,9,11,7,8,5,3,3,5,1,3,9,22,8,5,5,4,3,6,1,3,5,9,13,2,4,5,1,1,1,1,1,11,222,149,161,134,79,107,24,128,167,501,25,12,17,11,5,7,2,12,17,46
