Time,Transitions (ordered by area x trans x democatpos)
71.75,20,6,4,2,1,0,0,0,5,2,7,0,1,0,0,0,0,1,0,0,9,5,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,68,20,17,6,4,3,0,0,11,1,0,1,2,0,0,0,0,0,0,0,17,3,3,2,2,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,18,5,6,2,4,0,0,0,1,1,44,6,4,2,3,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,15,3,1,0,0,0,0,0,8,0,1,1,1,0,0,0,0,0,0,0,9,2,3,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,104,28,26,6,4,4,0,0,27,8,33,15,4,2,2,0,0,0,2,0,7,1,4,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,20,9,4,3,2,0,0,0,5,1,19,3,1,2,0,0,0,0,4,2,123,20,32,10,8,3,0,1,14,9,19,3,2,1,1,0,0,1,2,0,14,0,1,0,0,1,0,1,2,1,9,1,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,10,4,4,2,2,0,0,0,0,0,15,3,3,0,3,0,0,0,3,1,8,7,2,0,1,0,0,0,1,0,403,124,123,36,25,23,0,3,62,23,38,10,12,4,4,3,0,1,3,3
72.25,16,7,8,2,1,0,0,0,6,2,8,2,1,0,0,0,0,0,1,1,10,0,1,2,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0,77,16,13,6,6,3,0,3,11,0,3,0,0,0,0,0,0,0,0,0,9,2,5,1,1,1,0,1,5,0,1,1,1,0,0,0,0,0,0,1,20,3,11,1,1,1,0,0,2,0,37,7,7,4,1,2,0,1,2,2,1,0,0,0,0,0,0,0,0,1,10,8,6,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,9,4,3,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2,0,115,30,33,6,12,2,0,1,14,8,38,13,11,1,1,1,0,0,9,2,2,2,1,2,0,0,0,0,2,1,8,5,4,1,0,0,0,0,0,0,28,4,10,1,3,1,0,1,1,3,23,8,6,0,0,4,0,0,6,3,130,47,28,11,9,7,0,0,35,5,23,3,1,0,0,0,0,0,1,1,10,2,3,0,1,1,0,0,0,0,6,5,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,2,0,22,2,1,1,1,1,0,0,1,3,11,2,4,0,1,2,0,0,0,0,9,5,5,0,0,1,0,0,3,2,442,132,134,36,28,18,0,5,65,27,37,17,11,5,1,6,0,1,6,4
72.75,22,18,10,3,3,1,0,1,4,1,8,1,2,1,0,0,0,0,0,0,24,2,3,2,0,0,0,2,4,1,4,1,0,0,0,0,0,0,0,0,93,26,26,5,6,3,0,0,11,2,5,0,0,0,1,0,0,0,0,0,13,3,5,0,2,0,0,0,3,1,4,0,0,0,0,1,0,0,2,1,23,8,5,0,2,0,0,0,2,1,32,11,8,2,6,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,14,6,5,2,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,24,2,6,0,2,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,7,1,1,2,0,0,0,0,0,0,116,35,40,5,12,3,0,0,13,7,44,6,8,1,6,1,0,0,8,3,3,3,4,0,0,0,0,0,1,0,11,1,1,1,1,1,0,0,1,1,17,8,15,2,6,0,0,0,2,1,24,10,3,2,1,1,0,0,4,1,135,53,46,16,8,10,0,1,20,12,19,6,4,1,1,0,0,0,2,0,16,6,1,3,0,1,0,0,0,0,7,4,3,0,1,0,0,0,2,0,2,1,1,0,2,0,0,1,2,0,10,2,6,0,1,0,0,0,5,1,16,3,5,3,0,2,0,0,2,1,6,6,0,1,1,0,0,0,1,0,534,161,143,50,32,20,1,5,62,34,44,11,12,2,3,2,0,1,13,3
73.25,39,7,3,3,1,0,0,0,9,2,6,4,0,1,0,0,0,0,0,1,13,2,9,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,96,25,22,13,11,2,0,0,11,3,2,0,2,0,0,0,0,0,0,0,13,4,4,0,0,0,0,1,2,1,3,2,2,0,0,0,0,0,1,0,28,7,5,0,4,1,0,0,1,1,36,16,9,2,3,1,0,0,6,1,1,0,2,0,0,0,0,0,0,1,10,3,6,1,1,1,0,1,4,0,5,2,3,0,1,0,0,0,0,0,7,3,5,2,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,121,32,41,8,7,4,1,1,15,11,35,10,11,3,2,1,0,0,6,2,5,2,0,0,0,0,1,0,2,0,7,3,3,2,1,0,0,1,1,0,29,9,9,1,3,4,0,0,5,3,31,15,13,1,0,0,0,0,2,3,139,42,50,11,8,8,0,2,22,9,16,9,11,1,1,2,0,0,4,0,12,3,5,1,0,1,0,0,1,0,7,3,1,4,0,0,0,0,8,1,3,1,1,0,1,0,0,0,0,2,15,10,4,1,1,0,0,0,1,0,13,3,4,1,0,0,0,0,1,0,14,2,3,0,2,0,0,0,3,0,555,140,157,58,51,20,1,3,75,29,49,15,4,7,3,1,0,1,8,6
73.75,29,16,9,3,2,2,0,0,7,2,1,2,2,0,0,0,0,0,1,2,20,1,7,2,2,0,0,1,3,0,5,0,1,0,0,1,0,0,0,0,72,29,28,10,3,7,0,0,16,10,5,2,0,0,0,0,0,0,0,0,15,3,5,0,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,42,8,9,3,1,5,0,0,4,1,59,5,7,4,1,1,0,0,8,2,6,0,1,1,0,0,0,0,0,0,16,0,3,0,1,0,0,0,3,2,3,1,0,0,1,0,0,0,2,0,18,6,4,5,1,2,0,1,2,2,4,0,0,0,0,0,0,0,0,0,7,3,2,1,0,0,0,0,1,0,139,32,35,15,7,3,0,0,19,5,44,9,18,3,2,5,0,0,11,0,9,1,1,0,0,0,0,0,3,0,9,1,2,0,1,0,0,0,3,0,29,6,6,2,0,3,0,0,2,3,24,7,9,3,1,1,0,0,7,2,157,50,51,13,12,7,0,0,35,12,26,8,7,6,6,1,0,0,1,2,8,0,2,0,2,0,0,0,2,0,6,1,0,1,1,0,0,0,0,2,4,1,1,0,0,0,0,0,2,1,21,6,6,5,1,1,0,0,1,5,14,6,3,2,1,0,0,0,3,0,18,5,2,3,1,1,0,0,4,1,565,171,179,56,39,23,4,1,84,35,66,15,22,2,4,6,0,0,9,5
74.25,45,4,14,3,1,1,0,0,9,2,7,3,0,1,3,0,0,0,0,1,26,7,2,4,2,1,0,0,0,0,3,4,1,1,0,0,0,0,0,0,91,33,36,9,3,4,0,0,15,7,5,0,1,0,0,0,0,0,1,0,17,7,7,1,0,2,0,0,7,0,3,0,0,0,1,0,0,0,1,0,28,7,4,3,0,1,0,1,9,0,45,10,18,4,1,3,0,1,5,1,2,1,1,0,0,0,0,1,0,1,17,2,8,1,4,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,11,7,6,1,1,1,0,0,3,1,4,0,1,1,0,0,0,0,0,0,7,4,6,0,0,0,0,0,1,0,159,40,42,16,14,4,0,1,18,8,50,13,22,5,4,2,0,1,8,2,10,2,4,2,2,0,0,0,0,2,9,7,6,1,0,0,0,0,0,0,35,10,9,4,4,0,1,1,8,0,29,7,14,5,3,0,0,1,8,1,185,43,50,17,16,8,0,2,32,8,16,8,8,1,2,2,0,0,3,0,1,3,6,2,0,0,0,0,1,0,3,1,2,0,0,1,0,0,1,0,3,3,1,0,0,1,0,0,1,1,36,5,4,1,2,1,0,0,2,4,11,4,6,1,3,2,0,0,2,3,11,8,9,2,0,2,0,0,3,0,621,222,212,52,49,30,1,5,116,48,56,28,18,5,4,2,1,2,6,2
74.75,28,16,10,4,1,1,0,0,5,3,5,2,1,0,1,0,0,0,2,0,13,5,3,1,0,1,0,0,3,1,2,1,2,0,1,0,0,0,1,0,110,30,23,8,5,9,0,0,20,13,5,1,2,0,0,0,0,0,0,0,27,4,3,4,3,1,0,0,4,3,5,2,3,0,0,1,0,0,1,0,33,11,5,1,1,0,0,0,6,0,50,20,14,1,4,2,0,0,7,2,4,1,1,0,0,0,0,0,0,0,18,11,11,3,1,1,0,0,1,1,3,1,2,0,0,0,0,0,1,1,16,2,6,2,3,1,0,0,2,1,1,1,3,0,0,0,0,0,0,0,12,1,1,0,1,0,0,0,0,0,187,44,52,14,16,7,1,1,26,11,61,16,14,4,6,3,0,0,9,4,13,1,3,0,0,0,0,0,1,0,11,2,6,0,1,0,0,0,5,0,41,12,12,3,2,3,1,0,6,2,36,12,9,3,3,0,0,1,3,4,191,63,45,10,15,4,2,3,32,12,24,10,11,3,3,2,0,0,7,0,16,5,3,1,0,0,0,0,1,1,11,2,1,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,24,11,6,0,0,0,0,2,5,0,23,4,4,0,4,2,0,1,1,0,17,7,6,1,0,0,0,0,4,0,666,217,202,71,60,33,0,6,131,51,67,25,19,7,6,2,0,2,11,7
75.25,30,12,13,5,5,2,0,0,11,5,5,2,4,1,0,0,0,0,0,0,22,9,6,2,1,0,0,1,3,2,1,0,0,0,0,0,0,0,1,1,93,38,32,11,8,3,0,4,26,15,12,2,1,2,0,0,0,0,0,0,24,6,5,1,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,40,11,16,0,2,3,0,0,4,1,62,13,21,4,2,1,0,0,6,5,3,0,0,0,0,0,0,0,0,0,22,2,4,4,2,0,0,0,6,1,2,1,0,0,1,1,0,0,4,1,17,3,6,1,3,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,9,3,3,2,1,0,0,0,5,0,188,59,51,22,12,10,0,1,31,7,60,23,20,9,8,1,0,0,8,11,13,4,7,1,3,0,1,0,2,2,12,6,3,2,3,1,0,0,1,0,36,8,10,1,3,1,1,0,10,1,49,14,9,2,2,5,0,1,1,2,203,69,51,20,19,4,1,3,44,9,23,4,7,2,5,0,0,0,4,2,14,6,5,2,1,1,0,0,3,2,9,1,0,0,0,0,0,0,1,0,8,0,1,1,0,1,0,0,0,0,30,6,8,1,1,2,0,0,6,3,23,1,3,3,2,2,0,0,4,1,17,2,7,1,3,0,0,0,5,0,732,227,226,84,61,32,3,10,116,43,71,19,21,7,3,1,0,1,6,7
75.75,45,8,7,4,3,0,0,0,12,5,8,1,1,0,1,0,0,0,3,1,21,8,6,3,1,1,0,0,4,2,4,1,0,1,1,0,0,0,1,0,126,29,35,14,9,6,0,1,14,10,8,0,1,0,0,0,0,0,1,1,19,14,8,2,2,0,0,0,3,0,4,1,2,1,0,0,0,0,0,0,42,15,12,5,3,1,0,0,7,1,87,16,20,4,8,6,0,1,15,4,4,0,0,1,1,0,0,0,1,0,21,4,2,1,2,1,0,0,4,1,5,0,2,1,1,0,0,0,0,0,19,5,7,2,1,2,0,1,3,2,5,0,0,1,0,0,0,0,1,0,14,5,4,2,0,0,0,0,2,0,182,65,61,13,15,16,1,2,31,8,51,20,18,1,2,7,0,0,9,2,16,2,6,3,1,1,0,0,2,1,11,5,5,3,2,0,0,0,4,1,37,17,12,4,6,2,0,0,8,5,50,14,8,7,3,1,0,0,7,1,206,73,70,18,12,13,0,2,42,21,26,3,6,5,6,1,0,0,5,4,25,3,7,1,1,0,0,0,4,1,8,3,3,0,0,0,0,0,2,0,4,2,0,1,1,0,0,0,4,0,28,7,7,5,2,0,0,1,4,1,21,5,10,2,1,3,0,0,4,1,24,5,1,1,1,0,0,0,1,0,796,211,231,80,61,48,2,8,134,69,80,27,21,10,7,2,0,0,15,6
76.25,46,9,12,4,6,7,0,1,5,6,6,2,1,1,0,1,0,0,2,1,23,10,6,2,0,0,0,0,2,4,5,1,4,0,0,0,0,1,0,0,134,39,38,22,11,7,1,1,22,5,5,3,1,1,0,0,0,0,0,0,30,7,8,3,1,2,0,0,3,1,5,1,2,0,0,0,0,0,0,0,45,13,13,6,1,0,0,1,9,4,72,24,19,9,2,0,0,2,10,6,0,1,1,0,0,0,0,0,0,0,22,7,6,2,3,1,0,0,0,2,5,1,1,0,0,1,0,0,0,0,10,5,9,0,2,0,1,0,2,0,7,0,0,1,0,0,0,0,0,0,11,5,0,0,2,1,0,0,3,1,224,63,62,21,10,7,1,4,35,12,83,27,27,7,2,1,0,2,14,3,19,5,6,0,0,0,0,0,2,0,12,4,4,0,0,2,0,0,2,1,50,11,13,4,3,7,0,0,11,2,42,16,17,5,4,1,0,0,9,1,257,69,49,21,10,12,0,3,37,18,22,9,10,1,4,3,0,0,5,1,16,8,4,0,2,1,0,1,3,2,10,2,1,1,0,0,0,0,2,1,4,3,3,0,1,0,0,0,1,0,19,11,7,1,4,3,0,0,2,2,14,6,9,1,4,0,0,1,3,3,26,10,4,3,2,1,0,0,3,0,806,279,229,82,68,41,2,12,168,54,70,29,24,10,8,6,0,1,13,4
76.75,47,15,14,5,2,4,0,0,11,1,6,1,3,0,2,1,0,0,1,1,27,7,10,3,1,1,0,1,2,2,4,3,0,1,1,0,0,0,0,0,139,50,36,13,11,10,0,3,28,15,5,4,0,0,0,0,0,0,1,1,27,11,8,2,5,0,0,0,4,4,4,0,0,0,0,0,0,0,3,1,52,14,16,5,6,0,0,0,5,2,101,22,22,5,5,3,0,1,15,5,4,1,1,0,0,0,0,0,0,1,22,9,9,3,1,2,0,0,4,0,0,0,2,0,0,2,0,0,1,0,23,6,12,2,4,1,0,1,3,1,3,1,0,0,0,0,0,0,0,1,12,6,6,0,0,1,0,0,3,0,215,70,59,18,13,14,0,0,42,20,87,28,19,10,5,1,0,0,11,5,11,4,2,1,0,0,0,0,4,0,12,5,9,5,2,2,0,0,4,1,47,15,20,8,7,2,0,0,9,5,49,14,12,3,2,2,0,0,8,1,233,87,80,25,25,12,1,5,53,17,29,9,10,1,2,3,0,0,3,1,15,6,6,1,1,1,0,0,3,1,8,1,8,1,1,0,0,0,2,3,9,3,1,2,0,1,0,0,3,1,20,13,13,2,4,1,0,0,6,3,22,10,6,4,2,2,0,0,3,0,22,5,7,2,0,0,0,0,7,2,822,284,285,109,80,52,0,10,171,77,77,24,28,8,7,4,0,0,13,5
77.25,36,17,11,5,5,3,0,0,11,5,6,3,6,1,0,0,0,0,1,1,37,5,7,1,0,0,0,0,5,2,1,1,1,0,0,0,0,0,1,0,132,53,44,16,10,3,0,2,25,6,10,3,5,0,0,0,0,0,0,0,33,9,12,2,1,4,0,2,7,4,14,0,2,2,0,0,0,0,1,0,61,15,19,2,2,3,0,0,13,4,98,27,27,4,6,3,1,0,11,6,4,1,0,0,0,0,0,0,0,0,24,4,10,3,3,5,0,1,7,3,1,0,2,0,1,0,0,0,0,1,24,1,9,3,1,1,0,0,4,2,4,3,2,1,0,0,0,0,0,0,15,6,4,2,1,2,0,0,1,0,222,77,72,22,21,11,3,5,52,20,114,33,24,15,9,4,0,0,17,7,18,4,3,0,1,2,0,0,4,1,18,3,4,2,0,3,0,1,0,1,48,12,13,5,4,3,0,1,8,3,50,12,12,8,3,3,0,2,9,2,246,83,87,26,27,12,0,5,53,21,31,13,16,2,6,2,0,0,6,4,18,2,7,2,2,1,0,0,5,0,18,2,6,2,0,0,0,0,2,0,3,3,2,0,1,1,0,0,0,0,33,16,14,2,2,2,0,1,8,3,23,5,11,4,1,3,0,0,3,1,23,6,2,1,2,1,0,0,4,2,853,280,298,78,78,61,4,16,199,80,91,38,40,11,4,2,0,1,21,7
77.75,45,17,17,9,2,3,0,2,10,3,8,3,5,0,0,1,0,0,1,0,36,13,11,1,2,1,0,0,6,2,6,1,1,1,1,0,0,0,1,0,185,67,58,17,10,3,0,0,36,15,18,0,2,1,1,0,0,0,1,0,32,7,15,3,1,2,0,0,6,3,5,3,2,0,2,0,0,0,0,1,67,26,22,9,5,1,0,0,8,7,115,33,37,12,8,3,0,0,13,3,5,0,1,0,0,0,0,0,0,0,19,6,4,2,1,2,0,0,5,3,5,3,2,0,0,0,0,1,0,0,29,5,9,4,1,0,0,1,3,2,6,1,3,0,1,0,0,0,0,0,24,4,7,0,0,0,0,1,2,0,244,80,78,32,19,14,0,3,41,24,124,29,33,13,8,6,0,1,15,8,16,7,5,2,1,1,0,1,3,2,15,3,6,2,0,0,0,0,3,2,66,14,15,2,3,2,0,1,9,4,46,25,22,0,5,0,0,1,10,9,300,77,94,32,24,19,0,1,62,36,41,11,8,1,3,6,0,1,5,6,24,4,7,2,2,1,0,0,7,2,10,3,2,5,3,1,0,0,1,3,11,4,4,1,1,0,0,0,2,0,30,5,8,4,6,1,0,0,7,3,30,5,9,4,3,4,0,1,7,1,21,11,6,2,2,2,0,1,6,2,943,313,323,104,68,56,1,11,180,88,101,39,37,4,7,8,1,2,24,6
78.25,62,24,13,6,2,2,0,1,9,7,8,4,1,1,0,0,0,1,3,0,39,11,7,6,2,0,0,0,10,4,4,3,1,0,0,0,0,0,0,0,180,53,53,20,12,10,0,2,31,17,17,2,1,1,0,0,0,0,3,1,33,11,8,4,1,1,0,0,3,5,7,2,4,1,0,0,0,0,4,1,59,20,13,5,6,4,0,1,7,3,120,40,26,7,9,3,0,1,20,9,3,5,6,1,1,1,0,0,1,0,25,10,9,4,0,4,0,0,3,3,5,0,0,1,1,2,0,0,0,0,32,6,11,6,7,0,0,0,2,4,8,1,1,0,1,0,0,0,1,1,16,7,9,1,0,0,0,0,3,2,263,89,86,26,27,9,0,3,48,18,104,32,32,7,7,7,0,1,28,5,18,4,3,4,1,1,0,0,2,3,17,6,3,2,2,0,0,0,3,2,65,29,22,9,1,3,0,1,14,4,63,21,26,6,3,0,0,0,12,5,285,100,104,39,23,19,0,4,54,28,33,13,14,7,3,6,0,1,9,2,28,12,9,2,0,1,1,1,5,0,6,4,3,1,0,1,0,0,1,1,15,2,4,0,0,1,0,0,0,1,27,9,15,3,4,2,1,0,5,6,34,12,11,5,1,0,0,2,1,3,27,8,9,4,1,2,0,0,8,1,1111,321,350,126,113,48,1,20,198,104,104,36,35,8,13,3,0,0,22,9
78.75,52,17,22,2,6,1,1,1,8,9,14,0,2,1,2,0,0,0,2,2,48,9,14,5,6,1,0,0,9,0,10,2,2,0,1,4,0,0,3,1,200,69,67,18,25,7,0,2,43,21,15,0,0,0,0,0,0,0,1,0,26,7,15,1,6,1,0,0,2,1,7,3,1,0,1,0,0,0,0,0,52,16,24,12,7,3,0,0,19,4,131,37,41,7,9,6,0,0,17,6,2,2,1,0,0,1,0,0,1,0,38,10,13,3,4,1,1,0,5,2,3,3,3,0,2,1,0,0,1,0,42,12,15,3,3,1,0,0,5,0,3,2,1,1,0,0,0,0,4,0,17,5,6,1,1,1,0,0,3,1,315,77,93,29,27,11,0,4,64,20,122,27,32,13,9,8,1,3,12,10,15,5,4,3,2,1,0,1,2,2,18,4,10,1,0,2,0,2,6,2,63,17,21,8,6,5,0,3,17,5,67,23,20,10,4,4,0,1,12,3,312,98,90,34,17,14,0,2,61,18,41,13,11,6,6,4,0,1,10,3,21,14,6,1,4,1,0,0,4,2,13,5,6,1,2,0,0,0,2,2,8,4,6,0,0,1,0,2,2,1,38,11,7,3,2,3,0,0,11,1,31,8,8,4,2,1,0,0,7,2,31,6,14,1,2,0,0,1,4,2,1136,345,335,136,87,64,1,12,222,94,101,36,34,12,11,1,1,1,23,14
79.25,62,18,23,4,4,5,0,0,12,8,11,2,3,1,2,2,0,0,3,2,36,14,13,7,1,5,0,1,9,3,7,2,1,1,0,0,0,0,4,2,187,68,73,14,12,16,0,2,43,10,13,3,5,0,0,0,0,0,0,0,33,15,18,2,0,3,0,0,9,4,7,4,3,0,0,3,0,0,1,0,76,21,14,12,6,7,0,1,13,2,168,41,36,8,10,9,0,1,18,2,11,2,2,0,0,0,0,0,0,0,21,11,9,3,2,0,0,0,10,2,3,1,1,1,1,0,0,0,1,0,31,12,16,5,7,4,0,1,4,2,2,1,1,3,1,0,0,0,0,2,20,8,5,2,1,0,0,0,8,4,305,90,95,36,18,20,0,2,51,26,129,29,40,11,11,7,0,2,16,9,18,6,5,5,3,1,0,1,1,2,12,3,6,3,3,0,0,1,3,2,65,21,26,4,4,4,0,2,11,6,78,16,18,5,6,0,0,0,17,5,371,109,112,34,36,20,1,7,77,36,42,11,13,4,3,5,0,1,9,2,26,10,3,1,5,1,0,0,3,4,25,5,10,0,4,0,0,0,5,3,12,5,1,2,1,1,0,0,1,0,39,14,12,3,3,2,0,2,11,5,41,5,11,1,4,1,0,0,3,6,36,9,10,4,2,1,0,0,6,2,1172,394,396,133,120,76,5,26,221,121,126,42,43,8,11,8,0,1,31,8
79.75,74,21,26,9,5,0,0,0,11,6,10,2,8,3,0,1,0,0,2,0,47,20,6,4,2,1,0,1,4,5,7,2,4,1,0,0,0,0,0,0,196,67,79,27,20,12,0,4,48,15,24,10,8,1,1,0,0,0,3,0,40,12,6,7,5,2,1,1,9,3,5,2,4,1,0,0,0,0,2,0,88,20,19,8,4,4,0,0,11,10,155,60,39,14,9,6,0,1,25,11,10,4,4,0,0,0,0,0,0,0,33,15,9,7,4,0,1,0,7,2,4,2,2,0,0,1,0,0,0,0,32,13,14,8,2,8,0,1,3,2,6,0,2,1,2,3,0,0,2,1,28,7,8,3,0,0,0,1,5,3,322,97,95,37,28,19,1,7,68,29,128,29,39,18,3,6,0,1,27,9,20,14,6,1,0,1,0,1,6,1,26,10,8,2,1,0,0,0,5,3,67,18,19,10,3,5,1,1,8,7,85,20,24,5,5,2,0,0,18,8,372,111,123,40,26,20,1,6,61,30,41,22,18,4,4,3,0,2,5,0,32,7,11,2,0,1,0,1,12,1,16,5,8,1,1,3,0,0,4,2,9,3,0,0,0,0,0,0,1,1,43,14,12,6,4,3,0,0,11,5,36,8,12,2,3,1,0,1,0,3,37,11,14,3,1,1,1,0,8,1,1219,404,417,145,112,74,3,11,257,126,138,40,41,11,8,3,1,3,33,9
80.25,83,35,19,7,6,2,0,0,25,9,8,4,7,0,0,1,0,0,1,1,36,17,21,2,1,0,1,0,8,2,7,2,0,1,1,0,0,1,0,1,245,65,72,26,18,9,1,3,71,19,25,6,9,1,7,0,0,0,2,3,54,11,16,7,4,1,0,1,10,2,6,4,0,1,1,0,0,0,2,2,77,28,21,10,5,3,0,2,7,9,190,50,47,12,6,6,1,1,47,8,10,3,2,1,1,0,0,0,2,0,24,16,13,5,3,3,0,0,13,6,7,1,2,2,2,0,0,0,3,1,52,5,6,7,5,3,0,0,7,3,5,2,2,0,0,0,0,0,1,0,19,11,4,4,3,0,0,0,1,2,366,119,113,34,29,21,0,4,68,29,122,46,58,17,12,5,0,7,32,14,24,8,6,2,1,1,1,0,8,1,18,6,7,5,1,0,0,0,3,3,70,21,31,6,3,4,0,2,10,3,92,30,31,12,5,2,0,1,14,11,409,130,130,49,37,22,1,1,91,42,47,20,11,4,6,2,0,1,4,1,22,16,11,6,4,3,0,0,8,5,25,8,5,2,3,0,0,0,2,2,14,3,2,1,1,0,0,1,7,1,52,16,13,1,5,4,0,0,7,6,33,13,13,2,3,3,0,0,7,4,44,12,13,1,4,5,0,0,10,4,1350,448,459,141,136,80,2,18,307,138,133,48,37,15,10,21,0,4,24,15
80.75,80,26,22,10,7,7,0,1,9,5,13,5,3,1,6,1,0,0,0,1,55,16,14,7,2,1,0,1,12,4,9,4,3,0,0,0,0,0,2,0,218,81,78,23,26,9,1,1,35,29,35,7,6,0,0,1,0,0,7,1,43,10,10,10,5,5,0,0,10,3,10,4,0,0,1,0,0,0,3,2,85,33,30,7,3,3,0,2,15,7,199,58,53,17,8,6,0,2,33,3,10,2,0,1,1,0,0,0,5,2,42,12,14,4,6,0,0,1,7,6,2,2,1,0,1,0,0,1,2,1,34,8,13,8,3,4,0,2,5,2,1,2,6,1,1,0,0,0,1,0,25,7,5,3,3,2,0,0,5,1,364,120,145,38,29,21,0,5,72,30,141,50,41,11,22,9,0,2,21,9,18,7,5,1,2,2,0,0,10,3,28,8,5,3,4,0,0,1,8,2,95,32,26,7,12,3,0,1,22,5,95,26,33,9,6,8,0,1,20,9,399,138,128,33,33,18,1,5,91,49,62,13,17,7,5,5,1,0,13,5,31,9,12,8,1,0,0,0,4,0,23,7,3,1,1,7,0,0,3,3,8,3,3,2,1,0,0,0,1,3,45,21,14,5,7,5,0,1,12,2,39,13,15,6,3,1,0,2,7,2,42,12,9,4,1,0,0,1,9,2,1321,471,488,163,130,80,2,24,279,138,135,43,50,21,18,11,0,2,31,13
81.25,54,27,32,8,9,3,0,3,19,6,11,6,9,2,2,1,0,0,2,1,59,12,17,8,4,0,0,0,13,5,9,4,5,0,1,1,0,0,3,1,238,79,83,33,21,17,0,0,55,21,33,11,8,5,0,3,0,0,3,0,50,16,13,5,7,4,0,0,10,4,9,1,3,1,0,0,0,1,0,1,98,38,33,13,7,0,0,0,19,5,210,67,59,25,19,11,0,1,24,14,4,4,4,0,1,1,0,0,2,0,44,10,15,6,3,1,0,0,6,4,1,2,2,0,0,0,0,0,3,1,43,13,13,4,4,2,2,1,14,5,1,0,3,0,1,0,0,0,0,1,21,7,7,6,3,0,0,0,4,4,390,111,110,48,22,20,2,7,87,38,146,55,50,17,12,7,0,2,25,8,22,13,5,3,2,1,0,0,13,2,19,6,7,5,3,4,0,0,0,3,104,30,25,11,10,2,1,2,16,11,115,32,31,6,4,5,0,2,20,8,384,139,166,62,42,32,1,7,79,44,51,21,14,4,3,2,0,1,11,6,35,13,10,3,4,1,0,0,11,4,30,7,8,4,4,1,0,0,7,4,25,7,8,2,1,1,0,0,0,2,45,12,12,8,6,4,0,0,8,4,46,18,19,4,1,2,0,3,5,3,38,14,14,3,5,2,0,0,13,5,1505,463,505,168,159,107,3,28,309,147,162,54,51,22,30,9,0,1,33,12
81.75,87,27,27,10,10,5,0,1,23,10,14,3,10,2,0,5,0,0,3,0,42,23,27,6,1,0,0,2,6,6,9,5,2,3,0,0,0,0,4,1,241,95,73,33,20,16,0,4,61,27,34,12,9,2,0,2,0,0,6,0,39,18,25,11,6,3,0,0,5,4,10,1,3,0,2,0,0,0,1,1,93,27,26,7,6,2,0,0,27,11,223,76,78,25,16,7,0,1,29,14,9,5,3,1,0,0,0,1,0,0,43,15,19,2,5,4,0,3,10,6,8,2,3,1,0,1,0,0,0,1,45,15,16,5,8,0,0,1,10,5,7,3,2,3,0,1,0,0,0,0,19,7,11,1,2,2,0,0,11,1,433,119,149,44,35,29,0,7,76,40,161,57,54,22,8,5,1,1,35,14,23,11,6,1,3,1,0,0,6,3,24,3,8,5,1,6,0,0,9,3,89,43,32,7,6,7,0,2,19,7,102,22,27,23,12,7,0,0,13,9,433,171,144,50,36,27,0,9,99,55,45,11,15,5,8,7,1,3,18,5,38,9,13,4,3,3,0,0,10,4,27,12,5,1,1,0,1,0,3,2,11,3,4,1,3,1,0,0,3,2,44,20,23,5,3,3,0,3,9,11,49,14,26,10,9,7,0,0,6,3,51,17,14,6,2,0,1,1,11,1,1458,491,525,181,137,128,5,22,355,162,177,40,64,29,17,16,0,0,36,17
