Time,Transitions (ordered by area x trans x democatpos)
74.25,46,13,9,2,2,1,0,0,6,3,3,2,3,0,1,0,0,0,0,0,98,32,24,5,7,1,0,0,13,5,11,2,1,1,3,0,0,0,1,0,269,81,62,14,12,7,0,0,57,10,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,1,0,24,3,5,2,3,0,0,0,6,1,80,31,12,5,5,1,0,1,16,5,64,20,14,2,3,0,1,0,11,2,4,2,1,0,0,0,0,0,0,0,18,5,4,0,4,1,0,0,2,1,1,0,1,0,0,0,0,0,1,2,14,9,4,2,1,0,0,0,4,0,4,1,0,1,0,1,0,0,2,0,16,4,3,0,1,0,0,0,5,0,168,67,36,13,11,4,0,0,38,16,24,10,3,1,1,0,0,0,10,1,5,4,0,0,1,1,0,0,1,1,7,3,3,1,0,0,0,0,0,0,18,3,2,1,1,0,0,0,3,2,44,13,8,2,6,3,0,0,5,3,111,45,27,7,12,5,1,1,26,4,8,2,3,0,1,1,0,0,1,0,10,9,1,1,0,0,0,0,2,1,10,2,3,1,1,0,0,0,0,0,7,3,0,1,3,0,0,0,1,1,23,11,2,0,2,0,0,1,1,1,29,13,8,3,0,0,1,0,9,4,23,9,7,2,2,1,0,0,1,0,489,157,103,31,20,16,0,6,97,29,71,19,23,8,2,3,0,0,14,5
74.75,41,15,8,2,2,1,0,1,9,2,6,1,2,1,1,1,0,0,0,1,90,26,24,10,5,4,0,0,19,5,4,1,2,0,0,0,0,0,0,0,232,88,41,19,15,4,0,2,43,13,0,1,1,1,0,0,0,0,0,0,10,0,3,0,1,1,0,0,2,0,9,3,5,3,1,3,0,0,4,0,75,24,16,6,4,5,0,1,17,10,52,17,15,0,4,1,0,0,9,0,6,0,0,0,0,0,0,0,0,0,26,5,4,3,1,3,0,0,5,0,1,2,3,0,0,0,0,0,1,0,19,8,8,1,1,0,0,0,4,1,2,1,3,0,0,0,0,0,0,0,17,11,4,1,1,3,0,0,2,0,181,56,55,13,9,6,0,2,32,8,21,8,5,3,0,2,0,0,3,4,15,3,5,0,0,2,0,0,2,2,11,4,2,0,0,0,0,0,3,2,22,4,1,2,0,2,0,0,1,0,43,8,10,2,2,2,0,0,8,4,100,46,41,8,5,11,0,1,28,15,11,2,6,0,3,0,0,0,4,0,16,7,2,2,0,0,0,0,2,1,7,3,3,1,2,0,0,0,0,0,11,6,2,0,0,0,0,0,3,1,20,7,8,1,1,0,0,0,2,0,33,7,4,1,4,2,0,0,10,0,21,7,4,0,3,0,0,0,3,1,449,175,107,58,28,14,1,2,74,37,94,19,19,7,7,1,0,1,12,8
75.25,34,12,8,2,3,0,0,0,13,1,3,6,4,0,0,0,0,0,1,0,101,34,23,11,6,4,0,0,22,6,8,4,2,1,1,2,0,0,0,0,250,99,56,30,12,15,1,1,64,21,3,1,1,0,0,0,0,0,1,0,9,1,3,0,0,0,0,0,1,0,15,2,5,2,1,1,0,0,3,1,65,25,26,3,5,0,0,1,20,7,79,20,20,2,2,2,1,0,11,4,6,1,0,1,0,0,0,0,1,0,14,8,2,1,0,3,0,0,4,1,3,2,0,0,1,1,0,0,1,0,27,6,4,0,0,1,0,0,6,4,4,1,2,1,1,0,0,0,0,0,10,2,2,1,0,0,0,0,7,3,210,65,48,20,10,1,0,1,39,7,41,16,9,2,1,2,0,0,4,3,9,6,4,1,1,0,0,0,2,1,7,4,3,1,0,0,0,0,2,0,14,5,8,0,1,0,0,0,1,1,46,16,11,7,4,2,0,0,12,1,119,44,23,11,19,6,0,2,26,11,13,3,4,3,2,1,0,0,2,0,10,8,1,1,0,0,0,0,4,1,10,3,3,0,0,1,0,0,4,0,6,7,4,0,2,3,0,0,2,0,31,8,5,0,1,2,0,0,2,3,36,10,10,0,2,3,1,0,9,1,25,10,10,5,1,0,0,0,6,0,519,189,114,33,27,19,3,3,95,43,90,31,28,7,6,4,0,1,22,5
75.75,39,14,6,3,5,1,0,1,6,2,6,1,0,1,1,1,0,0,1,1,97,37,32,9,8,0,0,0,29,7,2,1,2,0,0,0,0,0,0,0,282,114,74,16,13,11,1,2,60,18,4,0,2,0,0,0,0,0,0,0,9,0,4,0,1,0,0,0,0,0,18,8,3,1,2,2,0,1,2,1,74,31,27,4,9,2,0,0,22,3,83,22,20,3,4,3,0,1,7,1,5,0,0,0,0,1,0,0,0,1,18,6,3,0,1,0,0,0,4,4,1,1,1,1,1,1,0,0,0,1,24,8,8,4,3,2,0,0,5,1,3,1,3,0,0,0,0,0,0,0,15,4,4,0,2,0,0,1,1,1,186,81,48,19,21,6,0,1,36,21,21,11,8,2,3,0,0,0,7,2,11,3,2,1,0,1,0,0,1,2,8,5,4,0,1,0,0,0,1,0,19,6,7,1,3,1,0,0,4,1,33,18,8,2,0,6,0,0,8,5,102,49,33,7,8,16,1,2,27,6,11,5,0,0,2,1,0,0,3,2,12,5,2,0,0,2,0,0,5,0,10,1,2,0,1,0,0,0,1,0,11,4,5,0,0,0,0,1,5,0,25,8,5,2,2,0,0,0,1,1,46,9,7,1,1,2,1,0,6,4,27,5,3,2,0,2,0,1,5,3,526,178,130,44,28,22,0,2,126,51,83,30,20,4,0,5,0,1,27,7
76.25,38,15,8,3,3,2,0,1,12,1,7,1,0,0,0,1,0,0,1,1,108,54,23,9,6,8,0,1,21,7,3,3,3,1,1,0,0,0,2,0,272,137,74,22,13,12,0,3,52,26,2,0,2,2,0,0,0,0,0,0,8,6,0,1,4,0,0,1,1,0,14,10,6,0,0,1,0,1,3,3,105,29,22,8,7,3,0,1,18,9,104,24,7,4,3,2,0,0,11,1,5,1,0,0,0,1,0,0,1,0,20,5,3,1,1,0,0,0,2,2,6,2,3,0,0,0,0,0,1,0,18,9,7,1,3,3,0,0,4,1,7,4,2,0,0,0,0,0,0,0,13,3,1,2,2,2,0,0,4,1,204,77,46,17,7,5,2,2,35,14,31,9,8,3,3,0,0,0,10,2,18,5,1,1,2,0,0,0,2,0,15,3,1,2,1,0,0,0,2,0,23,6,7,1,1,0,0,1,6,1,52,17,17,3,3,0,0,1,10,1,129,42,31,18,15,4,0,3,26,13,18,5,5,2,2,2,0,0,3,2,12,4,6,0,0,0,0,0,3,1,16,4,3,0,1,0,0,0,0,0,10,2,6,1,1,1,0,0,6,0,33,17,13,2,1,1,0,0,5,4,49,21,12,6,3,1,0,2,10,4,27,10,2,1,0,1,0,0,5,0,525,236,153,48,22,25,0,1,150,53,91,48,31,12,10,3,0,0,19,5
76.75,38,29,17,1,2,2,0,1,12,8,8,0,4,1,0,0,0,0,6,0,111,39,26,11,6,5,0,0,36,11,5,2,1,1,0,0,0,0,3,0,358,123,84,26,28,8,0,2,62,17,4,0,0,1,0,0,0,0,0,0,8,10,4,1,1,1,0,0,1,0,19,8,5,4,1,1,0,1,3,3,78,39,27,9,7,6,1,2,25,7,110,23,26,9,3,3,1,0,24,5,4,1,4,0,0,0,0,0,0,0,29,10,6,1,0,0,0,0,5,1,5,3,0,3,0,0,0,0,3,1,20,11,7,4,1,0,0,2,6,2,7,3,3,2,0,0,0,0,0,1,21,7,0,0,0,1,0,0,5,1,219,91,73,17,11,13,1,1,48,15,47,12,13,0,2,4,0,0,9,5,13,5,6,1,1,0,0,0,3,0,6,8,3,4,3,0,0,0,4,1,20,6,5,4,2,0,0,1,7,1,58,19,13,6,5,4,0,0,5,5,124,51,34,12,13,10,0,2,31,15,17,7,4,0,3,3,0,0,1,0,14,4,2,1,1,0,0,0,3,1,6,6,2,1,4,2,0,0,2,1,15,1,1,4,2,0,0,0,3,0,24,13,17,5,4,1,0,1,7,1,36,22,13,4,1,1,0,0,12,4,29,10,9,0,3,1,0,0,8,4,566,239,180,59,46,17,1,6,142,43,104,42,28,6,9,6,0,0,29,6
77.25,49,18,10,0,3,3,0,1,15,3,13,3,2,0,1,0,0,0,1,0,118,51,36,12,9,6,0,1,29,8,12,1,2,0,0,1,0,0,1,1,332,129,80,30,16,15,0,0,87,27,5,3,0,0,0,0,0,0,0,0,9,2,5,2,1,0,0,0,1,2,16,6,7,4,2,2,0,1,6,4,96,29,25,17,9,6,0,1,25,18,115,27,35,6,5,2,0,1,11,6,8,1,3,0,1,0,0,0,0,1,22,7,9,1,0,1,0,0,9,4,6,4,1,1,0,1,0,1,1,3,14,15,8,1,3,0,0,0,11,1,6,1,2,0,0,0,0,0,2,0,17,5,1,1,0,0,0,0,2,1,221,96,69,26,21,13,0,1,58,21,36,16,8,1,1,1,0,1,7,2,12,6,7,0,0,3,0,1,3,1,16,8,1,1,0,1,0,0,2,2,15,18,1,1,4,1,0,0,2,3,45,20,14,3,6,2,0,0,8,4,126,52,44,11,12,12,2,4,37,10,13,4,6,3,1,1,0,0,2,1,8,9,0,3,1,0,0,0,2,1,12,3,3,1,0,2,0,0,3,1,11,6,1,1,1,3,1,0,0,1,32,12,9,2,3,0,0,0,8,0,28,18,11,4,2,1,0,0,7,4,28,12,2,4,5,3,0,0,7,1,594,243,182,58,45,24,0,7,147,60,92,38,33,13,11,2,0,1,17,11
77.75,40,18,8,4,2,7,0,0,16,6,9,4,4,1,1,0,0,0,1,0,110,41,36,9,9,6,0,0,27,12,9,4,1,1,1,0,0,0,1,0,323,144,95,29,22,17,0,4,94,28,9,0,1,0,0,0,0,0,1,0,5,3,4,3,1,0,0,0,2,1,25,8,5,0,1,0,0,0,5,4,96,42,28,3,8,4,0,2,20,11,119,43,21,7,9,2,0,1,11,5,7,2,2,1,0,1,0,0,2,1,26,7,4,1,1,0,0,0,4,3,7,1,1,1,0,0,0,1,1,2,23,12,12,3,4,0,0,0,8,2,12,5,5,2,0,0,0,0,0,0,9,4,4,2,3,0,0,0,2,1,237,87,79,27,28,14,0,1,77,15,37,23,11,3,5,1,0,0,7,3,22,3,1,1,3,2,0,1,2,0,6,7,3,2,0,3,0,0,2,1,28,10,5,1,3,1,0,0,3,1,59,17,19,3,6,2,0,0,15,2,135,63,44,10,9,9,2,2,47,16,21,7,8,1,1,0,0,2,1,0,13,4,2,0,0,0,0,0,3,2,16,7,1,2,0,2,0,0,3,0,16,1,3,2,1,0,0,0,2,5,31,12,12,2,5,2,0,0,15,4,45,22,12,4,2,2,0,0,12,2,29,15,12,1,3,3,0,1,4,5,592,236,175,57,53,25,0,8,152,68,100,42,34,12,10,6,0,2,24,9
78.25,55,23,8,3,4,2,0,0,13,5,8,3,4,1,3,0,1,0,3,0,110,66,37,13,15,5,0,4,22,13,8,2,6,2,2,0,0,1,5,1,341,140,97,34,17,15,1,4,81,26,5,3,0,0,1,0,0,0,0,0,10,2,1,1,0,2,0,0,2,0,19,7,4,0,2,3,1,0,6,2,98,48,25,7,9,5,0,1,28,9,125,43,23,12,8,5,0,1,21,2,6,3,0,1,0,0,0,0,2,0,20,8,4,2,1,0,0,1,3,4,4,3,4,0,0,0,0,0,3,1,16,7,4,2,5,8,0,0,9,1,11,1,5,3,1,0,0,0,2,0,22,13,3,1,0,1,0,0,2,1,247,110,67,21,15,10,1,3,66,20,35,22,15,2,2,2,0,0,20,4,18,9,3,1,0,0,0,0,2,2,16,9,2,0,1,0,0,0,5,1,16,9,11,1,2,2,0,0,4,1,67,27,10,4,3,4,0,0,14,2,146,64,35,18,22,11,0,2,42,20,16,10,3,0,2,1,0,1,3,0,20,5,3,1,1,0,0,0,7,1,9,9,4,1,1,0,0,0,4,1,6,7,5,1,2,1,0,0,3,2,47,12,7,6,3,1,0,0,8,3,51,20,11,6,5,1,0,1,11,4,35,17,9,1,2,3,0,0,9,0,594,281,175,68,66,35,1,9,172,79,104,45,28,14,9,7,1,0,32,13
78.75,46,24,15,5,4,3,0,0,20,0,9,4,4,1,0,0,0,0,3,0,115,34,30,15,10,11,1,2,45,14,9,4,3,2,1,0,1,0,1,1,357,153,115,28,37,10,1,2,97,38,4,4,2,2,0,1,0,0,0,0,7,3,4,1,0,0,0,0,5,0,10,9,6,1,6,1,0,0,6,1,84,41,35,7,6,8,1,0,42,11,133,57,26,4,8,3,0,1,21,4,10,1,1,1,1,0,0,0,1,0,25,11,5,2,3,0,0,0,4,2,6,2,2,0,0,0,0,0,2,2,30,11,9,1,3,4,0,1,13,4,13,2,2,4,1,0,0,0,1,1,15,6,6,0,1,2,0,0,5,1,221,122,81,26,25,12,0,1,67,25,47,24,9,5,3,4,0,0,17,2,19,5,4,0,4,1,0,0,9,2,17,4,4,2,0,1,0,0,7,1,26,7,4,1,0,1,0,0,7,1,55,33,16,5,2,5,0,2,21,9,133,58,42,10,18,6,1,2,29,16,21,5,4,1,2,2,0,0,5,1,18,12,6,1,1,0,0,1,5,6,15,9,2,2,1,0,0,0,0,4,8,6,3,0,0,2,0,0,4,1,28,15,8,4,1,0,0,1,10,3,53,27,21,5,4,1,0,0,15,4,17,17,11,2,3,1,0,0,9,1,672,310,207,64,51,24,0,8,178,71,113,50,33,10,8,11,1,0,36,7
79.25,40,27,19,2,1,2,0,0,14,18,10,3,1,2,0,1,0,0,4,1,116,68,37,20,11,9,0,2,36,10,9,8,2,2,0,1,0,0,2,1,343,145,112,37,37,17,1,5,94,38,7,3,2,0,0,0,0,0,1,1,7,3,3,4,3,1,0,0,3,1,14,7,6,3,3,2,0,1,5,2,102,53,27,12,14,8,0,0,27,7,155,60,38,11,8,6,0,0,27,9,5,5,1,0,0,0,0,0,0,1,24,8,13,2,1,0,0,0,9,6,3,3,1,2,1,0,0,0,1,1,27,14,9,6,1,1,0,0,10,7,7,4,2,1,1,0,0,0,0,1,11,11,4,1,2,0,0,0,5,3,243,97,70,42,23,19,0,5,66,23,39,15,10,3,5,1,0,2,15,7,22,7,3,3,1,2,0,0,1,1,9,9,5,0,1,1,0,1,3,1,28,8,9,3,2,2,0,0,8,0,51,32,18,7,2,2,0,1,20,7,151,83,38,20,14,10,2,3,49,21,19,10,1,1,4,0,0,0,6,1,12,10,5,2,0,0,0,0,3,1,16,2,3,0,2,0,0,1,3,0,10,5,0,1,2,0,0,1,4,4,37,14,8,4,2,2,0,0,16,4,37,28,13,9,8,2,0,1,20,3,25,15,9,4,0,1,0,0,14,2,644,285,194,75,80,35,2,8,202,84,104,47,35,9,9,6,0,2,35,9
79.75,48,24,16,6,5,3,0,0,12,1,5,8,1,2,0,1,0,0,5,3,129,64,40,7,9,7,0,4,48,15,7,2,1,0,2,0,0,0,2,0,326,176,118,44,36,20,0,6,119,34,10,0,0,0,0,0,0,0,0,0,6,6,5,1,1,3,0,0,0,0,12,8,5,2,2,4,0,1,11,3,87,46,27,16,9,12,0,2,34,19,153,61,42,12,9,6,1,3,29,10,4,3,2,1,1,0,0,0,4,1,25,16,11,1,2,2,0,1,7,4,5,3,1,1,0,0,0,0,2,2,26,17,3,6,1,2,1,0,9,5,10,2,3,2,0,0,0,0,1,1,11,8,4,2,0,1,0,0,9,2,236,104,84,33,22,14,0,3,77,30,53,18,15,3,2,3,0,0,18,5,11,8,5,2,0,2,0,1,5,0,8,3,4,2,2,1,0,0,10,2,16,10,6,4,1,3,0,0,9,4,63,33,29,7,5,5,0,1,24,15,154,67,49,20,14,18,1,2,51,28,16,10,4,2,2,0,0,0,4,1,27,11,5,3,0,1,0,0,7,2,9,2,4,1,0,3,0,1,2,0,10,2,4,0,1,1,0,0,3,1,35,23,12,5,2,4,0,0,12,7,35,23,15,5,9,3,1,0,13,10,40,9,6,2,3,3,0,2,5,8,608,306,204,77,63,49,3,5,203,83,94,46,30,15,13,8,1,2,43,23
80.25,45,17,20,7,4,2,0,4,18,3,7,4,3,1,0,1,0,0,0,0,94,60,49,16,14,9,1,1,46,16,5,2,2,1,0,0,1,0,2,2,340,168,115,37,36,25,0,5,121,38,7,4,3,0,1,0,0,0,1,0,3,7,3,1,2,3,0,1,3,1,17,9,14,4,1,3,0,0,12,2,101,50,29,12,10,6,0,3,33,16,165,72,38,14,9,4,0,0,41,10,4,7,1,2,0,0,0,0,1,0,19,16,7,1,1,1,0,1,9,6,3,4,1,1,0,1,0,0,2,1,27,11,11,4,0,4,0,1,9,7,9,3,3,1,0,1,0,0,2,1,18,10,8,3,0,0,0,1,6,2,222,125,85,22,23,13,4,4,76,38,50,43,12,3,6,4,0,0,10,5,12,8,7,0,1,0,0,1,2,2,14,5,6,5,1,0,0,0,4,4,20,7,10,4,1,0,0,0,8,4,76,29,14,15,13,3,0,1,21,9,129,76,41,17,17,14,2,2,63,26,16,7,6,1,3,2,0,0,6,1,14,11,6,2,0,0,0,0,6,0,12,8,6,1,0,2,0,0,6,0,7,6,4,1,1,0,0,0,6,4,31,19,8,3,8,3,0,0,10,6,47,18,13,8,7,5,0,0,19,5,35,18,5,1,2,0,0,1,15,0,615,362,214,81,78,44,3,7,240,96,99,50,41,10,11,6,0,3,38,13
80.75,54,14,19,9,5,5,1,0,19,5,7,2,2,3,0,0,0,1,2,2,112,48,42,11,15,7,1,4,53,21,5,5,2,2,1,0,0,0,5,4,377,204,114,50,53,27,0,4,110,58,10,5,5,0,0,0,0,0,3,0,11,2,3,0,0,2,0,1,5,1,9,11,3,7,3,2,0,2,17,3,88,54,31,15,10,11,0,0,29,18,157,66,52,16,8,7,0,1,37,6,7,4,2,0,0,1,0,0,3,0,30,10,13,3,4,1,1,0,8,2,5,1,2,1,2,0,0,1,4,1,29,13,7,3,3,0,0,0,6,5,8,2,3,1,0,1,0,0,1,3,16,12,12,4,1,1,0,0,12,2,220,103,75,38,29,15,1,5,67,41,38,24,17,5,2,2,0,0,17,3,12,6,7,5,1,2,0,0,6,3,15,4,1,2,1,0,0,1,2,2,17,14,10,3,2,3,0,0,5,4,68,30,17,4,6,8,1,2,23,4,124,83,53,20,21,2,0,4,49,22,22,9,8,3,2,3,0,0,13,2,16,9,0,6,2,0,0,0,9,1,14,8,7,3,3,1,0,0,7,3,8,4,6,0,1,0,0,0,3,3,37,17,16,4,1,1,1,3,7,1,42,21,12,7,7,7,0,1,12,9,27,16,13,1,5,0,0,1,8,3,588,328,229,88,61,61,2,10,254,107,109,51,37,14,10,7,0,3,42,19
81.25,46,23,25,9,3,5,0,0,17,10,3,4,4,2,1,0,0,0,3,2,122,55,32,20,13,7,0,2,43,22,7,5,3,1,0,1,0,0,1,1,342,163,128,43,43,29,0,4,129,44,14,1,1,0,1,0,0,0,1,1,7,4,0,2,4,2,0,1,2,1,13,10,8,5,1,1,0,3,5,6,98,50,34,11,16,6,0,0,38,20,161,71,52,16,12,4,0,2,44,18,3,3,2,4,0,0,0,1,5,1,21,13,10,5,2,2,0,0,8,3,7,3,2,0,2,2,0,0,0,1,27,14,14,2,1,0,0,0,13,6,3,6,5,3,1,0,0,0,0,0,10,4,6,5,2,1,0,0,7,4,238,126,78,47,13,23,0,3,104,41,49,27,16,11,3,1,0,1,19,4,15,16,8,4,5,1,0,2,6,6,5,5,7,1,1,0,0,1,4,0,34,14,9,2,1,2,1,0,12,1,64,28,32,12,6,5,0,2,24,7,126,80,62,20,24,19,0,3,68,23,17,8,2,1,0,5,1,1,8,4,16,7,5,1,2,0,0,0,5,3,19,3,6,1,2,2,0,1,8,2,3,14,5,5,2,0,0,0,2,4,26,14,12,3,7,5,0,0,16,6,49,22,14,4,3,3,0,1,17,8,28,17,15,6,3,3,0,1,16,4,590,371,245,104,66,61,1,17,216,136,106,65,41,14,14,10,0,2,48,26
81.75,49,23,10,6,8,1,0,2,12,9,6,5,2,1,0,2,0,0,3,2,102,63,46,15,17,12,1,1,51,26,9,2,0,0,2,1,0,0,6,1,318,167,131,50,41,30,1,5,123,56,12,2,1,3,1,0,0,0,1,0,8,6,3,1,1,1,0,0,6,1,8,6,3,5,1,0,0,2,6,7,75,45,51,12,11,8,1,4,42,18,170,96,53,12,11,10,0,3,52,17,4,5,2,0,1,0,0,0,3,0,34,18,5,3,5,1,0,0,8,3,4,1,2,0,0,1,1,0,2,2,23,14,11,1,6,1,0,2,13,4,4,4,3,1,0,1,0,0,0,1,20,5,5,3,1,1,0,0,4,2,190,115,81,36,21,15,0,6,106,48,48,15,8,6,2,5,0,2,19,5,12,9,7,5,4,0,0,1,6,3,7,7,2,1,0,0,0,0,5,4,19,12,9,4,8,0,1,1,11,2,60,37,18,15,5,5,0,2,26,13,124,65,47,20,18,19,1,4,64,28,14,7,8,2,2,1,0,1,9,1,14,13,2,1,1,4,0,0,7,5,13,3,6,1,0,1,0,0,4,3,18,4,4,1,2,0,0,0,8,2,37,26,13,5,4,3,0,1,8,8,38,23,12,9,5,9,0,1,18,12,35,15,22,4,3,2,0,0,6,6,580,330,210,100,75,51,2,13,279,119,92,62,32,16,17,9,0,4,41,18
82.25,41,26,13,6,3,2,0,1,25,4,6,1,5,2,2,1,0,0,3,0,82,47,30,22,13,15,1,4,55,27,6,5,1,0,0,2,0,0,1,3,316,174,124,57,34,32,0,10,167,75,9,6,4,0,2,0,0,0,0,0,10,3,1,1,2,2,0,1,2,1,19,11,9,4,3,1,0,1,7,5,96,48,32,14,8,10,0,5,30,24,182,72,49,21,14,8,0,1,55,13,7,5,3,0,1,0,0,0,1,2,20,19,6,8,4,1,0,0,16,3,2,2,0,0,1,0,0,0,4,2,15,11,12,4,4,3,1,1,5,3,10,7,2,1,4,0,1,0,5,1,14,9,6,5,0,1,0,0,7,5,191,133,82,35,40,23,5,6,83,44,45,22,16,6,3,6,0,0,16,13,13,6,8,2,4,2,0,0,10,1,10,11,7,0,1,0,0,0,4,3,24,11,8,7,1,1,0,2,6,3,44,21,21,3,13,4,1,3,35,11,126,64,29,24,13,16,1,5,65,34,8,10,6,6,1,0,0,3,12,4,8,11,5,1,1,1,0,0,9,3,8,3,8,1,1,0,0,0,4,0,11,6,6,3,2,3,0,0,5,2,43,19,13,5,4,2,0,1,14,9,31,21,24,3,7,8,0,0,20,5,41,14,6,8,10,1,0,0,16,0,539,358,228,81,76,67,2,14,259,129,85,59,54,20,19,17,1,4,46,15
82.75,44,32,19,12,4,4,0,1,22,12,8,1,1,2,1,1,0,0,4,1,99,65,46,20,21,11,1,6,44,24,3,6,3,0,1,1,0,1,4,5,332,186,123,55,40,34,1,10,154,76,12,8,1,0,0,1,0,0,4,0,3,4,1,0,0,1,0,1,3,1,10,4,6,3,0,2,0,0,10,3,70,68,32,21,19,5,0,4,56,26,189,90,44,17,10,3,1,2,43,17,8,4,1,2,1,0,0,1,6,1,21,10,13,1,2,0,0,0,10,3,4,1,0,1,1,0,0,0,3,2,25,10,9,9,5,2,0,1,12,4,5,7,4,2,1,1,0,1,4,2,10,6,5,3,2,1,0,1,6,5,211,127,74,40,23,23,3,6,95,51,37,19,13,5,8,5,0,0,11,6,17,9,6,0,7,4,0,0,10,5,10,5,2,3,2,1,0,0,7,4,18,17,8,4,3,1,0,1,8,2,53,32,28,6,5,5,1,1,17,14,110,76,50,17,21,12,0,10,63,30,15,6,10,4,1,3,0,0,9,7,18,6,8,5,2,0,0,0,6,3,21,3,1,1,2,2,0,0,2,4,15,3,3,1,0,3,0,0,3,1,31,19,17,6,3,7,0,0,21,5,39,24,15,6,6,7,0,5,16,7,23,18,8,4,4,3,0,0,10,3,530,341,198,109,82,66,1,19,286,131,106,54,37,17,12,12,0,4,45,26
83.25,42,21,14,6,10,6,0,2,19,17,6,9,1,2,1,1,0,0,5,1,81,54,44,20,11,10,0,4,48,28,4,4,3,1,1,1,0,3,6,2,371,209,147,61,58,36,2,7,157,87,18,4,0,0,1,0,0,0,3,1,7,8,0,1,1,0,0,0,3,4,15,8,11,1,1,1,0,2,2,9,89,40,34,19,7,11,0,1,46,20,195,91,52,26,8,12,0,2,52,21,6,4,3,0,1,1,0,1,3,1,32,15,9,6,1,5,0,1,10,5,2,1,1,1,0,0,0,0,3,2,18,14,9,5,1,3,0,2,9,6,11,2,2,2,0,1,0,0,5,0,13,8,7,3,0,0,0,0,9,2,205,127,82,32,39,19,0,14,111,58,35,24,17,8,6,1,0,0,22,12,14,9,9,4,1,3,0,0,4,3,9,4,2,3,1,2,0,2,6,4,21,6,14,5,4,2,0,0,11,5,63,30,16,14,6,9,2,1,22,10,111,89,34,22,16,18,0,3,64,36,11,8,4,3,0,3,0,0,2,4,12,7,5,3,5,0,0,0,15,4,16,8,1,1,0,1,0,0,8,4,9,4,3,2,5,3,0,1,1,3,45,15,20,6,3,3,0,1,17,5,35,18,10,5,4,4,1,0,23,10,30,17,6,6,3,2,0,0,16,11,525,318,195,116,80,84,1,12,309,157,111,36,38,16,16,17,2,3,53,37
83.75,41,26,14,7,8,0,0,2,23,18,3,4,3,2,2,1,0,1,6,2,112,66,31,21,20,14,0,2,43,27,9,2,4,1,0,0,0,0,2,4,327,170,132,61,42,32,2,9,146,78,13,5,3,0,0,0,0,0,2,0,5,3,5,1,0,1,0,0,5,2,10,7,5,4,4,2,0,0,11,4,82,58,36,16,11,14,4,3,42,17,201,93,45,21,16,9,0,2,55,10,4,2,1,2,1,1,0,0,7,2,20,20,5,4,3,3,0,1,11,5,4,3,4,1,1,1,0,0,0,2,24,12,7,5,3,3,0,0,5,10,5,0,1,0,0,1,0,1,1,0,14,11,13,1,1,2,0,0,4,2,221,124,100,46,32,32,0,8,115,45,36,26,10,6,5,3,0,1,16,7,10,8,6,3,2,4,0,0,15,2,9,8,5,2,0,1,0,0,3,3,21,9,9,5,4,2,0,1,6,4,79,26,19,8,6,9,0,6,19,14,123,75,41,33,17,22,0,5,67,47,8,8,7,4,1,2,0,0,5,6,11,8,13,1,1,0,0,0,5,5,15,8,7,1,1,0,1,0,7,2,11,9,1,2,0,3,0,0,4,3,38,16,12,8,7,5,0,0,11,10,40,22,10,12,4,9,1,1,21,10,32,18,12,5,1,4,0,1,15,11,518,320,225,129,84,72,5,11,281,155,92,57,44,15,14,14,1,6,26,19
84.25,31,24,19,8,14,4,0,1,30,11,7,6,1,0,1,0,0,0,3,5,84,49,38,23,21,17,2,2,49,21,11,6,2,2,0,0,0,0,6,0,332,177,118,41,47,53,1,10,171,97,20,7,5,1,1,0,0,0,2,0,6,1,3,2,2,0,0,2,7,1,14,9,4,1,5,1,0,0,5,6,96,49,43,21,9,15,0,1,41,16,215,92,67,25,14,9,0,4,73,23,0,3,1,1,2,0,0,0,4,2,24,11,12,6,4,3,0,0,20,5,0,3,2,0,1,1,0,0,2,2,21,12,10,7,4,2,1,0,12,6,8,6,1,0,0,1,1,0,5,1,21,6,5,4,2,0,0,0,8,5,213,134,83,38,42,23,0,6,117,63,33,17,19,4,3,3,0,2,17,9,15,8,2,0,3,6,0,0,9,4,4,8,3,5,1,3,0,0,6,0,21,12,8,6,6,12,0,1,13,9,74,41,23,15,7,2,0,4,26,16,90,84,47,21,16,15,2,7,59,29,8,9,2,1,0,1,0,3,10,4,14,7,5,2,1,2,0,0,10,3,11,7,3,3,4,2,0,1,3,4,8,10,3,1,2,1,0,0,7,2,34,20,20,9,4,2,0,2,17,5,47,15,18,11,3,5,1,2,21,10,27,12,13,3,7,4,0,3,18,5,541,301,198,113,93,78,2,23,286,145,84,50,49,20,18,13,0,3,54,31
