Time,Transitions (ordered by area x trans x democatpos)
117.75,7,11,12,5,7,5,0,3,10,32,2,1,1,1,3,1,0,4,1,11,14,7,13,7,4,6,1,9,11,47,0,0,3,0,0,2,0,1,2,1,14,8,7,9,5,4,0,11,15,46,117,63,40,28,22,26,1,10,64,71,3,1,1,5,0,1,0,0,4,14,0,0,1,0,0,0,0,2,1,6,12,7,9,8,4,4,5,11,24,40,53,33,28,27,16,21,2,19,46,99,4,2,0,0,1,0,0,0,2,7,1,2,3,2,3,4,1,3,2,11,0,0,0,0,0,0,0,1,0,4,4,2,0,3,1,1,1,3,1,13,1,0,0,0,1,0,0,0,3,3,3,2,1,2,1,0,0,1,3,11,60,45,35,26,17,19,10,45,53,156,8,9,6,9,7,4,3,7,13,31,0,1,2,1,2,0,0,0,0,6,1,1,2,2,0,0,0,1,1,3,15,9,17,13,2,15,3,15,15,40,22,7,9,7,4,5,1,10,9,34,35,22,17,17,14,12,9,20,33,89,6,1,1,1,0,4,0,3,2,11,3,2,3,0,0,1,0,5,5,11,5,4,3,4,1,1,1,2,6,9,2,1,1,1,2,0,0,0,2,7,6,3,3,1,0,0,0,7,3,8,8,3,6,2,7,3,0,4,8,15,3,1,2,2,5,1,1,3,7,14,156,108,95,78,76,84,27,121,194,573,14,8,4,5,5,6,3,11,13,47
118.25,12,5,8,8,8,4,2,7,15,21,0,1,0,2,0,2,0,2,3,3,15,11,4,21,7,11,1,12,7,41,4,0,2,1,0,0,0,1,0,4,16,14,14,9,4,7,0,12,13,42,110,44,41,36,17,15,3,7,43,57,5,1,2,1,3,1,0,1,4,13,1,0,0,1,0,0,0,0,0,2,5,8,10,5,5,4,2,9,11,42,44,32,29,29,12,26,2,22,41,89,3,2,2,2,0,0,1,2,2,7,1,2,2,2,0,1,2,2,3,6,0,0,0,0,1,0,0,0,0,1,5,4,0,1,2,1,0,2,3,12,0,2,0,0,1,1,1,0,1,8,2,1,3,2,1,0,0,1,1,8,45,53,33,25,17,22,3,27,59,165,15,12,7,8,7,8,1,11,9,30,4,0,1,0,0,0,0,0,0,4,2,2,0,0,2,0,0,1,0,5,16,6,9,4,7,3,3,11,20,36,15,12,7,8,3,12,4,7,20,33,40,20,22,17,16,19,6,33,25,124,3,4,1,3,0,0,0,3,4,12,3,3,1,1,0,0,0,2,2,5,7,3,3,1,1,1,1,0,8,17,3,1,0,4,0,1,0,2,0,10,4,4,6,4,1,0,2,3,5,12,7,5,4,5,1,2,0,4,5,12,8,5,2,3,4,4,0,3,3,14,149,104,111,72,37,67,21,105,151,544,13,20,8,6,2,7,1,9,11,37
118.75,8,4,14,9,5,5,1,6,9,37,0,0,1,1,1,2,0,0,4,4,17,13,8,4,7,1,1,16,26,49,0,1,1,4,1,1,0,0,0,4,10,17,9,7,3,4,0,17,12,51,110,55,54,21,20,27,4,10,44,77,7,3,1,1,0,2,0,2,3,11,1,1,0,0,0,1,0,3,0,5,10,5,6,9,2,4,2,14,5,39,57,32,27,22,11,19,5,25,27,92,1,2,2,0,3,2,0,0,2,11,3,2,4,2,1,1,0,4,4,11,0,0,0,0,0,0,0,0,3,1,9,2,3,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,5,2,5,1,2,0,1,1,1,1,11,50,21,31,27,16,14,5,33,55,155,13,8,1,6,5,5,1,10,10,35,3,3,2,2,0,1,1,2,3,3,1,1,0,1,0,2,0,2,2,7,20,10,8,7,4,8,3,16,7,49,12,14,11,3,5,7,0,7,20,39,33,23,19,13,8,10,4,32,32,122,3,0,3,4,1,2,0,2,3,16,5,1,1,1,1,1,0,1,2,6,4,2,2,4,1,0,0,1,2,13,3,1,1,2,0,1,0,1,2,3,4,5,3,3,0,1,0,2,2,20,8,3,6,4,1,1,0,3,3,16,4,4,3,0,2,4,0,4,6,11,122,100,70,67,47,55,23,129,175,578,14,9,9,9,5,9,1,5,21,48
119.25,15,9,7,3,6,2,1,7,11,31,0,1,0,0,1,2,1,0,0,12,16,11,12,8,7,5,2,10,12,44,3,0,0,0,0,0,0,0,0,1,10,15,8,10,6,3,5,11,12,54,113,56,52,22,12,13,3,19,75,57,4,0,1,3,1,0,2,1,2,8,0,1,0,0,1,0,0,2,3,12,11,8,3,3,4,4,1,8,8,34,58,40,18,19,15,18,2,16,38,97,1,1,1,0,1,0,0,2,1,4,3,4,2,0,4,1,1,3,5,12,0,0,0,0,1,1,0,0,0,2,3,1,2,1,1,2,1,4,6,8,1,0,1,0,0,1,0,1,1,4,4,3,0,0,0,0,0,3,4,7,53,25,30,14,18,24,7,40,54,148,10,7,5,4,3,6,1,6,10,47,3,0,1,2,1,0,1,0,1,1,1,2,3,1,0,1,1,1,2,3,14,6,5,8,3,3,1,15,11,38,15,9,7,6,5,2,1,10,13,35,31,19,27,9,8,11,6,31,34,125,3,4,2,2,2,5,1,2,0,19,4,1,2,4,0,0,1,4,2,5,4,4,1,1,2,4,0,2,1,6,5,3,3,1,0,4,0,3,3,11,6,1,2,6,0,1,1,2,3,14,8,6,2,2,0,2,0,1,4,19,4,4,5,2,3,2,0,0,5,11,139,119,87,69,48,101,25,121,130,543,14,10,8,5,5,6,3,14,10,53
119.75,8,3,3,6,2,7,0,4,7,24,0,1,0,0,1,0,0,0,0,7,15,12,8,5,9,5,5,7,18,45,2,0,0,1,1,0,0,0,0,4,10,10,7,10,3,9,2,11,18,43,136,60,53,33,17,14,5,15,44,80,3,4,2,5,2,4,0,1,1,8,1,1,2,0,0,1,0,0,0,7,6,5,4,7,3,9,0,6,15,40,45,31,27,17,16,17,2,17,43,92,3,1,1,1,0,0,0,1,2,7,5,1,1,3,2,4,0,2,3,14,0,0,0,0,0,0,0,0,0,1,5,4,1,0,1,1,0,0,4,0,2,1,0,0,0,1,1,1,2,3,5,4,2,1,0,3,0,3,1,9,43,32,28,24,16,18,2,39,46,154,18,4,9,6,3,8,1,10,15,31,4,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,1,1,2,11,9,10,9,10,3,4,3,9,4,36,19,11,11,11,3,3,1,2,17,40,29,19,15,16,14,19,3,20,20,91,2,1,0,1,1,0,0,2,3,10,2,2,1,2,0,2,1,0,1,3,2,4,2,2,1,2,0,3,1,10,1,3,0,2,2,1,0,4,0,9,6,3,4,1,4,1,1,2,2,13,9,3,2,3,3,4,0,4,3,15,10,3,1,3,2,3,0,2,5,15,122,98,93,72,47,62,20,129,123,535,17,9,8,5,5,4,0,9,20,52
120.25,12,7,6,6,4,3,0,5,8,27,0,0,0,2,3,1,0,0,1,6,11,7,5,7,7,5,4,9,19,41,0,1,0,1,0,0,0,0,1,6,14,11,6,8,2,4,2,14,15,47,110,48,56,25,22,20,5,6,59,51,3,4,2,1,1,1,0,1,2,8,3,1,1,1,0,0,0,1,1,8,13,1,13,3,3,9,0,13,14,38,62,19,37,7,13,22,2,13,34,85,0,0,2,2,1,0,0,0,5,4,1,2,2,2,0,0,1,2,3,9,0,0,1,0,0,0,0,0,0,1,3,2,4,1,1,1,1,0,2,8,0,1,1,0,0,1,0,1,1,2,0,2,3,0,1,1,0,3,3,9,45,44,31,23,19,25,9,47,54,178,6,16,8,5,2,4,0,10,4,42,1,4,3,0,1,0,1,0,1,9,0,2,0,0,0,0,0,0,1,3,16,6,13,14,3,5,2,5,19,45,14,8,8,7,4,9,0,7,9,31,31,18,13,19,8,14,3,21,32,100,3,1,3,1,2,0,0,0,3,12,1,0,0,3,3,2,0,1,3,7,6,5,1,1,0,4,0,2,3,16,1,1,1,1,0,0,0,1,3,4,2,4,2,1,4,4,1,5,6,19,7,2,1,6,2,2,0,5,4,14,4,2,7,1,1,2,0,5,1,15,127,102,88,65,48,79,16,120,146,502,10,4,4,5,7,6,0,12,12,30
120.75,7,7,2,1,2,6,0,9,9,25,2,0,1,0,0,2,1,1,0,7,15,10,10,4,5,9,2,9,11,47,1,1,0,0,1,0,0,0,0,4,9,7,12,7,6,8,2,7,17,44,130,37,54,31,28,35,1,11,53,61,1,3,4,1,1,0,1,1,1,13,4,0,1,2,0,0,2,1,3,4,3,4,3,6,1,6,1,5,12,41,46,22,29,17,12,14,5,9,41,86,0,0,1,0,0,3,0,1,1,12,2,1,2,0,1,3,0,4,3,7,1,0,0,1,0,0,0,0,0,3,4,1,2,2,2,0,2,4,3,4,1,1,0,0,0,0,1,1,1,2,2,2,2,0,2,1,0,2,2,11,44,27,21,14,12,19,4,34,30,141,9,10,4,2,1,3,1,6,18,35,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,3,3,10,13,7,6,2,5,2,8,10,42,14,8,14,9,3,6,1,7,9,33,28,14,9,9,18,13,4,20,29,99,5,1,5,2,1,0,0,3,1,17,3,5,1,0,1,1,0,0,5,5,2,2,0,2,0,0,0,3,4,0,4,3,1,1,1,0,0,2,4,7,3,2,3,3,1,2,2,2,5,9,9,3,5,1,1,4,0,2,6,12,8,7,4,4,0,4,2,3,5,15,131,91,76,52,42,57,19,104,130,477,11,10,6,5,1,5,3,14,15,56
121.25,10,6,4,5,4,9,0,2,4,31,1,0,0,0,0,3,0,0,1,3,13,5,6,5,4,5,4,7,17,48,3,2,0,0,0,1,0,1,0,3,9,5,6,9,5,3,1,12,22,46,122,64,59,34,25,23,2,11,49,73,2,0,2,3,0,2,0,4,2,10,1,0,0,0,0,0,1,1,0,6,11,3,8,5,3,6,3,7,9,51,47,26,18,19,18,10,6,21,39,96,3,2,2,2,1,0,0,0,1,5,5,1,0,0,1,3,0,5,3,14,0,0,2,0,0,0,0,0,0,5,5,2,3,1,1,0,0,2,2,8,1,0,3,2,0,1,0,0,0,5,3,3,2,0,1,0,0,0,1,6,55,32,21,32,13,11,4,37,45,143,9,10,8,8,4,3,3,8,12,38,5,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,0,1,0,3,18,5,6,10,7,9,0,13,13,46,19,6,8,12,8,6,3,9,11,26,27,29,24,17,8,12,3,19,28,89,4,2,4,0,0,1,1,1,2,9,5,0,2,0,0,1,2,1,2,10,5,1,1,2,5,0,1,1,5,7,1,1,3,0,0,0,0,1,2,6,3,2,0,2,0,0,0,2,4,11,5,3,2,8,2,3,0,3,2,19,4,2,5,2,1,2,0,2,5,9,151,85,78,69,56,50,19,116,131,533,10,8,9,9,5,10,1,6,7,45
121.75,15,2,4,5,3,3,0,3,5,21,1,0,3,0,0,0,0,2,0,6,20,13,12,9,5,13,1,6,10,52,1,2,1,0,0,1,0,0,1,4,8,9,4,1,1,1,1,16,9,37,124,56,69,32,20,20,2,14,53,80,3,3,1,2,1,0,0,5,3,10,4,2,1,0,4,0,0,2,1,7,6,5,7,9,4,2,2,12,5,28,38,30,34,20,19,15,8,20,35,77,0,1,0,0,0,0,0,0,3,6,3,2,3,2,0,3,0,2,1,11,1,0,0,0,0,0,0,0,0,1,3,2,4,0,0,1,0,2,3,11,1,1,0,0,1,0,0,0,0,2,3,3,0,0,1,0,0,4,2,7,55,27,37,33,12,19,10,35,35,145,14,10,8,4,2,3,2,12,13,29,2,2,0,0,0,0,0,2,0,2,0,0,2,0,1,1,0,1,1,3,10,11,7,11,6,2,1,8,10,37,9,3,13,4,10,9,1,2,13,45,35,26,16,8,3,14,3,15,22,106,3,1,1,2,0,0,1,4,1,11,1,4,1,0,0,1,0,1,1,8,4,3,3,0,1,1,1,1,3,8,3,1,3,1,1,1,2,4,3,5,1,5,3,0,1,2,0,2,3,9,4,4,4,3,1,1,1,1,7,16,6,1,1,2,2,2,0,4,1,12,103,67,92,61,34,56,9,117,129,472,8,7,10,3,7,8,1,8,10,40
122.25,9,10,7,2,5,6,0,7,7,24,1,0,0,0,0,1,0,1,2,3,11,14,8,7,5,6,1,8,10,36,4,2,0,2,0,0,0,0,0,3,13,6,4,7,4,2,3,8,11,36,127,56,57,43,20,14,2,10,54,68,5,2,5,1,3,0,1,3,2,11,1,1,1,0,0,0,0,0,2,2,10,5,4,4,7,2,1,6,9,26,42,33,23,23,19,22,3,17,21,96,1,0,0,0,2,1,0,3,2,4,4,1,0,2,0,0,1,3,5,10,0,0,0,0,0,0,0,0,0,2,4,4,2,2,1,1,0,1,2,5,1,0,0,0,0,0,0,2,0,2,1,2,0,1,1,2,0,4,4,9,45,25,18,20,8,14,4,38,43,134,20,11,5,4,2,6,1,7,15,30,1,1,1,1,0,0,0,0,2,4,4,0,0,0,0,0,0,1,0,6,13,4,5,12,2,6,1,9,9,41,15,9,7,5,4,6,2,9,11,38,25,21,25,16,13,12,5,26,17,88,5,3,6,0,2,1,0,1,2,11,2,0,3,0,0,1,1,6,1,4,2,0,1,4,1,3,0,1,2,13,4,2,4,2,1,2,0,4,2,7,3,5,3,2,1,0,0,2,2,11,4,2,5,3,1,0,0,1,6,12,12,5,1,1,0,0,1,2,8,16,119,80,61,71,34,48,15,95,104,463,7,7,7,6,5,7,2,6,10,35
122.75,7,6,4,1,0,4,3,4,7,20,1,1,0,0,0,0,0,0,1,1,15,9,6,4,7,4,0,6,17,42,2,2,1,0,0,0,1,1,2,0,15,2,7,2,5,5,0,5,11,35,108,58,42,20,20,10,3,13,61,78,5,5,2,4,1,1,0,3,3,9,1,3,0,2,1,0,0,1,1,3,7,11,6,9,4,6,2,6,8,36,37,30,24,22,10,19,1,15,20,97,1,0,0,1,0,0,0,1,1,5,1,2,1,3,0,1,0,1,1,15,0,0,0,0,0,1,0,0,0,2,2,2,2,1,2,1,1,2,0,6,2,0,0,0,0,1,0,2,1,4,2,3,0,0,0,0,0,4,3,5,49,28,19,20,11,14,1,27,48,135,11,6,4,2,1,2,1,4,6,26,2,0,1,2,1,0,1,0,0,4,0,0,1,1,0,1,0,3,4,1,9,10,6,1,0,6,2,10,11,44,6,7,10,8,3,4,0,6,6,37,19,20,16,19,10,18,4,19,17,76,1,0,1,5,2,0,0,5,3,13,4,1,2,0,0,0,0,1,1,10,2,0,2,1,0,0,0,0,2,9,1,1,3,1,1,1,0,1,1,7,7,2,3,2,2,4,0,2,4,13,5,2,4,5,5,4,0,2,2,17,2,4,7,0,1,1,1,5,6,11,117,98,66,57,46,46,19,116,115,453,8,4,5,1,3,8,1,3,9,34
123.25,12,6,3,1,0,3,1,3,8,18,0,1,0,0,0,0,0,2,0,9,11,3,5,4,6,9,0,14,9,29,0,0,3,0,0,0,0,1,1,4,8,11,3,8,4,8,3,8,7,29,139,65,49,32,25,18,1,15,63,76,3,1,2,0,1,0,1,1,2,8,0,1,1,0,0,2,0,2,1,7,8,5,6,4,3,6,3,13,2,26,45,28,14,12,9,9,3,12,35,87,0,3,1,1,0,1,0,0,1,6,1,1,3,0,3,1,2,4,3,9,0,0,0,0,0,0,0,0,0,1,5,3,2,1,1,1,0,1,1,13,2,1,1,0,0,0,0,0,0,5,4,1,0,0,0,3,0,0,2,8,39,26,32,16,12,13,8,39,39,114,13,7,9,3,10,5,1,5,8,37,2,4,2,2,1,0,0,1,3,5,3,0,2,0,3,0,0,0,0,8,13,5,6,5,2,4,2,11,8,31,17,6,1,9,3,4,0,6,15,29,29,15,9,13,5,13,6,11,21,89,1,1,1,4,0,0,0,2,2,7,3,0,0,0,1,1,1,2,0,10,1,1,2,2,0,0,0,0,0,9,2,3,1,1,0,0,1,2,3,4,3,4,1,1,1,1,1,1,1,16,4,2,3,2,0,1,0,5,6,20,5,1,5,0,2,2,0,1,2,10,111,88,59,53,39,45,21,115,101,426,12,4,4,6,4,5,0,5,12,34
123.75,10,11,1,2,6,6,1,3,8,23,0,2,0,1,0,1,1,2,3,4,11,6,10,5,8,2,0,11,10,35,1,0,0,0,1,0,0,2,3,3,11,6,3,5,1,7,0,9,12,36,129,66,64,25,19,21,0,14,71,78,2,0,1,1,1,2,2,0,2,9,2,0,1,2,0,1,0,2,2,10,10,3,9,7,1,5,2,5,8,34,53,22,26,19,14,15,3,26,41,82,0,1,0,2,0,0,0,5,2,3,3,2,0,0,0,0,0,3,2,6,0,0,0,1,0,0,0,3,0,2,4,0,1,2,2,0,0,1,3,7,2,1,1,3,1,0,1,1,0,1,2,1,1,1,1,0,0,1,1,7,36,26,30,19,19,14,3,26,30,131,13,8,4,5,2,2,0,6,10,39,3,4,0,0,0,1,0,0,2,3,1,0,1,0,1,0,0,0,0,5,13,9,8,3,4,5,0,9,7,33,20,8,3,5,3,2,2,6,11,35,29,16,11,15,12,6,5,16,23,80,4,3,1,0,0,1,0,1,2,7,2,3,1,0,0,0,1,2,1,5,3,3,2,1,1,1,1,1,1,4,2,0,2,0,0,1,0,2,1,9,2,4,5,1,1,3,0,2,3,13,3,4,6,4,1,1,0,5,0,16,6,2,1,6,1,0,0,2,4,15,109,89,57,46,28,48,13,119,100,420,12,6,7,8,3,3,1,6,8,37
124.25,8,6,4,2,4,4,0,2,8,22,0,0,0,1,0,0,1,1,1,8,9,7,6,6,4,5,1,11,11,34,3,2,1,1,0,2,0,0,0,2,7,7,7,3,2,5,2,7,7,40,132,71,47,35,29,21,2,12,66,74,1,1,1,2,0,1,1,0,1,10,2,0,0,0,0,0,0,1,1,1,3,5,4,4,2,2,2,10,7,26,44,20,15,15,16,17,4,22,31,80,0,1,0,0,0,0,1,2,0,6,4,1,2,2,1,1,2,2,1,9,0,0,0,0,0,0,0,0,0,3,1,3,1,0,1,0,0,2,2,4,1,0,0,0,1,0,0,0,1,1,3,2,0,0,0,0,0,2,3,7,40,28,21,23,9,17,6,24,43,133,11,11,5,6,2,6,0,3,9,35,2,1,0,0,0,2,0,2,1,3,3,2,1,1,0,1,0,0,1,2,7,14,9,2,3,4,1,8,10,40,7,7,8,5,5,6,1,1,9,30,31,14,17,13,4,15,0,18,16,62,5,2,3,1,0,1,1,2,0,11,4,1,2,1,2,1,0,2,2,3,4,4,1,3,0,0,0,1,3,9,4,0,1,3,0,2,0,0,3,8,5,1,0,1,1,2,2,4,4,8,3,3,0,3,1,4,1,5,2,18,5,8,3,5,2,1,0,3,2,7,101,67,64,50,40,52,24,107,108,420,14,5,10,4,3,1,1,9,4,35
124.75,6,8,5,1,2,2,0,4,7,17,0,0,1,0,0,0,0,1,0,1,9,7,9,4,2,7,0,7,6,39,2,2,1,0,0,0,0,0,1,2,6,8,7,5,5,4,3,13,11,30,145,65,59,37,19,24,3,9,59,76,4,3,2,1,0,1,0,0,6,12,2,0,0,2,1,1,0,1,1,3,7,4,2,2,3,1,0,12,2,29,35,33,22,20,10,14,3,10,42,79,1,2,2,0,1,2,0,1,2,9,4,4,3,1,1,1,0,0,2,4,0,0,0,0,1,0,0,1,0,0,4,1,0,2,0,1,0,4,5,5,3,2,0,0,0,0,0,1,1,2,2,0,0,1,0,1,0,0,1,9,25,24,29,22,13,8,6,23,31,107,9,5,9,5,3,2,0,5,9,24,1,1,1,0,0,1,0,0,0,3,2,2,1,0,1,0,0,0,1,3,9,3,8,4,3,2,2,7,7,25,16,8,4,6,2,3,1,11,6,33,22,16,15,16,4,14,3,23,24,74,3,4,2,1,0,1,0,2,2,12,0,0,0,2,0,1,1,1,1,5,3,4,2,0,1,1,0,1,2,9,1,0,3,0,2,1,0,4,1,3,1,4,0,3,0,0,0,3,5,4,6,0,5,2,2,2,0,5,5,16,4,1,4,3,0,1,0,5,1,9,102,60,48,46,30,58,15,92,121,383,9,5,2,5,2,10,4,12,10,34
125.25,11,5,2,7,3,0,1,9,9,18,0,0,0,0,0,0,1,1,0,6,11,9,7,6,2,10,0,3,9,39,2,2,2,1,1,0,2,0,1,1,10,11,2,5,4,4,2,11,8,33,117,61,56,32,17,25,1,10,53,73,3,3,0,1,1,0,0,1,1,13,0,1,3,0,0,1,1,2,0,2,6,5,5,3,2,1,1,9,7,36,39,35,30,11,8,9,1,21,26,84,0,0,1,0,0,0,0,0,0,6,3,3,0,1,0,2,1,2,1,12,0,0,0,0,0,0,0,0,0,2,4,1,2,3,1,1,0,0,5,6,0,1,0,1,0,0,0,0,1,0,5,0,1,1,0,0,1,0,1,7,39,18,12,20,21,16,2,22,40,117,11,13,2,3,3,6,0,7,9,21,1,0,0,1,1,0,0,1,1,3,1,2,1,0,1,1,1,0,0,7,18,11,7,2,7,4,3,8,10,26,12,10,7,6,5,4,1,4,10,24,22,14,18,12,7,5,3,16,24,72,5,1,2,1,2,0,0,4,1,9,3,1,2,1,1,0,0,1,4,5,4,3,2,0,1,3,0,1,6,6,3,1,0,2,2,1,0,3,2,3,2,1,2,2,1,0,0,3,2,15,3,1,3,1,1,2,2,1,2,16,8,0,6,0,1,1,1,0,4,13,101,71,60,44,16,40,20,84,118,387,9,2,1,5,4,2,1,13,4,37
125.75,8,5,3,1,0,6,2,6,16,26,2,0,0,1,0,0,0,2,1,4,7,9,4,1,3,3,1,7,12,45,2,0,1,0,0,0,0,1,1,1,18,9,0,4,1,2,1,12,11,38,120,76,47,43,21,24,1,15,68,83,4,0,1,1,1,0,0,2,7,8,0,1,1,1,0,0,0,4,0,4,8,1,2,4,2,5,0,10,8,42,45,23,20,15,4,9,2,18,26,82,0,1,1,0,0,0,0,1,2,4,1,1,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,1,2,3,11,2,0,0,0,0,1,0,0,2,4,3,1,2,1,0,0,0,1,1,4,37,19,20,15,11,17,6,23,29,112,7,5,4,1,2,4,0,3,10,21,3,1,3,0,0,1,0,2,1,8,0,1,0,0,0,1,0,1,1,0,9,7,7,6,3,2,1,6,11,25,19,13,10,4,2,3,0,8,9,30,20,15,13,8,8,5,6,18,26,60,6,3,0,0,3,3,2,1,0,4,2,0,2,0,1,0,0,2,3,1,4,3,2,1,1,0,0,1,3,12,3,0,0,0,0,0,1,2,0,8,2,2,0,1,3,1,1,1,2,7,2,3,3,1,1,1,0,0,3,13,5,1,3,2,2,3,0,1,5,13,85,68,57,55,34,34,20,90,99,395,7,2,7,2,2,6,0,13,4,28
126.25,7,6,5,3,0,4,0,6,7,20,3,0,0,1,0,0,0,2,0,4,11,5,10,4,2,5,0,5,12,31,2,4,4,2,0,0,0,1,0,2,8,8,5,4,0,1,1,8,3,34,110,60,51,31,19,22,4,15,63,72,2,1,2,4,0,0,0,1,2,8,2,0,1,0,0,3,0,1,1,4,12,7,5,7,0,4,0,3,6,35,51,26,16,8,11,6,4,12,16,68,0,2,0,0,0,0,0,0,0,5,0,1,2,0,1,1,1,1,5,9,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,0,0,3,6,1,1,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,1,9,36,24,26,13,10,12,8,35,36,115,11,9,3,6,2,2,1,4,10,30,0,1,2,2,0,0,0,0,4,4,3,3,1,0,1,2,0,0,1,1,10,7,1,10,4,2,0,9,7,36,9,9,6,2,1,6,2,0,7,29,33,18,17,13,8,6,2,19,22,76,1,1,2,1,0,3,1,1,2,6,4,1,3,2,0,1,0,0,1,5,4,0,0,1,1,1,0,1,1,6,2,0,1,0,1,0,0,2,0,4,1,2,4,0,2,2,0,4,2,17,3,1,3,0,1,1,0,4,2,8,6,7,4,1,1,0,0,2,0,6,107,63,55,49,23,43,16,78,93,411,11,7,8,1,3,4,1,5,7,27
126.75,11,5,3,1,2,1,1,5,5,26,2,0,2,0,1,0,0,1,2,9,5,7,6,3,4,4,1,11,8,35,0,2,0,3,1,1,0,1,0,1,11,7,12,2,0,3,3,8,14,38,115,72,57,40,22,17,3,13,65,64,2,2,2,1,2,2,0,3,1,7,1,2,0,0,0,0,0,1,1,6,6,0,5,4,1,2,2,9,3,26,43,22,25,18,12,17,1,19,27,68,1,1,1,0,0,0,0,3,0,5,2,6,2,0,0,1,1,4,2,4,0,0,0,1,0,1,0,1,0,1,3,2,1,1,0,3,0,0,2,8,0,1,1,0,0,1,0,0,1,4,3,1,0,0,2,0,0,0,0,4,31,22,24,22,11,10,7,25,32,118,9,7,2,8,4,1,1,5,6,29,0,1,1,0,0,0,0,1,3,5,3,0,1,0,0,2,0,0,1,4,5,1,7,5,3,6,2,9,4,38,14,7,3,6,1,3,2,8,17,28,25,11,13,6,10,7,4,17,12,77,3,1,2,4,1,1,1,2,1,7,5,1,1,3,0,0,0,1,2,6,4,7,2,2,1,0,0,3,2,4,0,1,0,2,0,1,0,1,1,4,2,1,4,0,0,0,1,4,3,10,5,0,1,5,2,1,1,5,1,10,2,2,1,1,2,1,1,1,3,5,89,66,55,47,28,27,13,95,104,353,5,7,12,4,2,1,1,10,10,26
127.25,4,1,2,1,2,4,0,7,6,19,0,0,0,0,0,0,1,1,1,1,16,3,6,8,7,3,1,5,2,27,4,2,0,0,0,0,0,0,3,1,11,3,8,7,2,0,0,4,7,34,122,64,63,28,16,21,4,14,72,77,4,3,4,1,0,0,0,3,0,5,1,0,0,0,3,0,0,2,0,7,4,3,6,2,2,2,0,7,2,14,53,26,26,9,7,9,1,14,27,56,2,0,1,1,0,1,0,2,2,2,1,1,1,3,0,3,0,4,1,6,0,0,0,0,0,0,0,0,0,2,3,2,1,2,1,1,0,0,0,6,1,0,0,0,0,0,1,0,1,3,4,0,1,0,1,0,1,3,3,6,36,19,24,17,12,16,4,27,21,98,8,7,11,1,2,1,0,9,15,22,1,0,0,1,0,1,0,0,1,3,4,1,0,1,0,0,0,1,0,0,10,4,8,2,6,1,1,10,9,28,17,10,7,3,2,4,0,6,15,27,15,18,16,7,8,10,4,19,26,72,2,4,2,0,0,0,1,3,4,9,1,5,2,0,0,3,1,0,0,6,4,1,1,0,0,1,0,0,2,2,2,1,1,1,0,2,0,1,0,11,3,1,1,5,2,0,0,2,0,11,3,1,3,2,3,4,1,4,2,15,4,1,3,2,3,1,0,3,2,9,101,64,65,48,25,36,15,85,75,407,10,8,9,4,4,3,2,8,5,25
127.75,3,6,6,4,1,1,0,6,6,23,0,0,0,0,1,0,1,1,0,6,11,3,6,5,2,4,2,11,6,35,2,0,0,1,0,0,0,0,2,1,13,2,2,2,4,0,1,3,10,32,142,59,64,37,28,17,2,13,63,64,3,0,2,2,0,1,0,2,0,9,1,0,0,0,0,0,0,1,1,2,13,5,3,4,1,5,6,10,2,35,44,22,25,7,5,9,1,15,27,69,3,0,1,0,1,0,0,2,1,5,0,1,2,0,0,0,1,1,2,6,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0,1,3,4,0,1,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,6,38,22,17,19,10,17,3,20,20,122,6,5,3,8,0,2,1,9,4,20,1,0,0,1,0,0,0,1,0,4,1,1,0,1,0,0,0,1,0,4,5,6,4,4,2,8,5,11,8,31,14,6,6,3,0,5,2,1,5,36,17,11,13,14,11,12,4,13,9,70,4,1,1,3,0,0,0,1,1,4,3,0,1,1,1,0,0,3,5,5,7,3,3,4,1,1,0,1,1,6,2,3,2,0,0,2,0,1,1,3,1,0,0,0,1,0,1,4,4,9,4,4,2,3,1,0,2,3,4,9,4,2,1,2,2,4,0,0,7,12,81,54,51,38,32,42,10,71,83,344,8,6,6,5,2,3,1,9,7,20
