Time,Transitions (ordered by area x trans x democatpos)
108.25,3,3,5,5,0,1,0,2,4,14,0,1,2,2,0,2,0,0,0,4,26,16,24,14,10,6,3,8,11,41,5,2,3,3,0,0,0,1,2,2,70,29,51,27,23,28,7,32,47,133,44,17,23,14,7,6,1,7,21,20,3,3,3,5,0,1,0,2,3,5,2,1,2,0,1,1,2,0,2,5,36,15,37,20,16,19,0,10,18,65,116,43,55,31,17,11,1,15,55,68,0,0,1,0,0,0,0,1,0,0,8,4,6,3,1,5,2,2,7,11,0,0,0,0,0,0,0,0,0,1,22,8,10,6,5,3,0,3,6,30,0,1,0,1,0,0,0,1,0,1,10,2,4,3,2,1,0,1,2,10,105,40,49,53,27,32,9,29,59,132,30,16,16,8,3,16,0,11,14,32,4,4,2,2,0,0,0,3,2,11,3,2,2,1,4,2,0,0,1,8,23,11,15,19,10,5,1,8,13,33,63,30,34,24,7,24,3,12,35,56,165,100,105,99,50,49,8,54,110,262,10,3,6,7,8,2,0,6,4,14,6,0,5,2,2,1,0,1,2,0,10,3,3,2,2,3,0,0,6,13,13,8,15,9,7,4,2,7,4,22,11,5,3,5,5,5,2,3,5,19,7,2,3,1,1,2,0,2,4,14,10,2,14,9,2,6,1,3,4,14,447,239,300,209,146,166,29,202,273,707,26,15,22,10,11,12,4,11,18,61
108.75,8,5,8,5,2,3,0,1,1,6,1,1,1,0,0,0,0,0,0,3,30,6,11,16,13,9,3,16,11,44,4,1,2,1,1,1,0,0,0,2,54,37,40,36,19,24,4,22,43,119,53,16,22,17,6,11,0,5,7,14,3,1,3,2,0,1,0,0,0,7,3,1,2,0,0,0,0,2,1,7,39,16,25,17,5,3,1,14,32,43,128,52,59,45,23,15,3,13,45,80,2,1,1,1,0,0,0,0,0,2,11,1,8,2,2,3,0,2,6,15,0,0,0,0,0,0,0,0,0,0,18,10,13,3,0,7,0,2,11,25,0,0,0,0,0,0,0,0,0,1,3,6,5,1,2,4,2,3,6,11,89,47,82,41,31,37,6,30,66,151,27,12,9,9,6,3,1,7,9,25,1,2,1,0,0,2,0,1,0,5,6,3,1,4,2,3,0,4,4,11,21,11,21,9,7,9,3,6,8,28,53,31,31,22,15,9,2,9,20,48,155,87,135,82,46,41,16,63,93,254,13,4,8,5,5,3,0,0,2,16,1,1,2,3,1,1,0,2,1,4,8,5,2,5,3,3,1,5,4,7,21,7,16,4,5,5,0,4,11,19,11,3,9,3,1,3,0,2,9,14,7,2,2,5,2,5,1,10,2,2,11,7,9,5,0,5,1,2,6,17,420,243,323,228,136,156,27,162,279,765,35,13,28,16,7,10,3,17,15,55
109.25,14,3,6,7,2,4,0,2,0,13,2,1,0,2,0,1,0,0,0,1,28,12,16,14,11,9,2,14,20,33,3,0,2,1,0,2,0,0,1,5,76,30,39,41,15,19,2,25,31,98,43,17,18,8,3,12,1,5,17,16,1,1,3,2,0,0,1,0,2,10,2,0,0,0,0,0,0,0,1,2,41,19,18,24,13,14,0,6,29,47,109,40,53,24,25,20,1,14,48,71,1,0,0,2,0,1,0,1,1,4,12,2,3,5,3,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,18,13,12,9,4,5,1,5,11,17,2,0,0,1,1,0,0,0,3,1,9,3,5,3,0,2,1,5,5,7,79,51,66,41,15,38,3,34,57,130,23,15,12,8,6,7,1,9,14,29,4,2,3,0,0,0,0,2,3,6,3,2,2,4,0,1,0,1,1,10,32,18,16,3,9,4,0,6,14,31,55,29,24,21,10,9,4,13,34,33,154,85,114,76,60,53,9,59,90,238,11,6,3,3,3,1,1,5,3,12,1,0,4,5,0,0,1,2,2,7,6,1,4,1,2,3,1,3,6,9,22,10,10,8,5,3,2,11,9,20,10,6,7,3,6,6,1,3,1,14,9,2,3,5,4,0,0,5,3,11,18,6,5,9,5,2,1,3,3,9,478,230,299,245,117,154,30,169,283,691,48,19,23,15,7,9,2,5,15,55
109.75,6,2,4,2,1,5,0,2,8,6,0,0,1,2,0,0,0,0,2,2,32,18,22,19,4,12,2,11,20,40,2,2,1,0,1,0,0,0,2,4,71,31,46,34,14,28,3,26,51,104,50,21,21,13,4,4,0,4,21,21,2,1,3,0,3,1,0,1,1,7,2,2,1,1,1,1,0,0,0,4,35,24,23,15,9,12,1,9,23,49,104,49,58,31,29,21,1,24,31,59,1,0,1,1,1,0,0,0,0,2,7,3,5,6,5,2,0,0,4,14,0,0,0,0,0,0,0,0,0,1,9,5,15,13,3,3,1,3,5,16,1,0,0,0,0,1,0,0,0,0,7,3,4,3,3,5,0,4,2,4,91,52,61,44,24,32,6,27,67,125,24,7,16,7,4,7,0,7,15,26,2,3,0,4,1,0,1,1,2,4,0,2,2,2,3,1,0,1,0,5,32,9,20,11,4,8,0,9,17,23,52,23,39,27,8,4,2,14,25,46,166,86,94,80,52,40,16,68,90,252,6,6,4,7,4,3,0,4,2,11,4,2,4,3,0,2,1,0,1,8,9,7,7,2,4,0,0,2,2,10,25,9,12,7,3,5,0,6,8,21,7,5,8,7,9,6,0,4,10,17,7,5,7,2,2,4,0,4,4,5,13,10,8,8,3,2,1,3,6,9,425,248,283,223,124,167,28,158,261,711,36,17,20,14,10,10,0,19,19,53
110.25,8,2,4,2,0,3,1,5,4,9,0,1,0,2,0,0,0,1,1,3,30,16,16,12,4,7,1,12,14,51,4,1,3,2,2,1,0,0,0,2,63,29,55,37,21,14,3,23,43,97,36,29,20,14,4,7,1,3,10,27,2,1,2,3,1,1,1,1,3,7,4,1,1,1,2,0,0,1,0,4,30,14,24,16,13,13,0,15,20,46,92,39,58,35,23,27,0,11,38,71,2,0,0,1,0,0,0,3,2,1,8,4,5,2,3,4,0,2,4,15,1,0,1,0,0,0,0,0,0,0,23,7,13,6,2,0,4,5,12,20,0,0,0,0,0,0,0,0,0,1,8,3,2,1,0,4,0,2,1,8,116,43,52,39,29,35,6,34,45,139,25,12,12,4,8,1,1,5,17,20,5,1,0,0,2,2,0,1,3,6,9,3,2,2,1,1,0,0,5,5,15,8,19,12,7,7,2,8,17,20,54,18,29,25,15,14,0,16,43,41,168,74,115,85,35,61,11,56,95,224,10,7,8,2,3,3,0,6,2,12,4,0,6,0,0,0,0,0,1,7,5,1,6,2,0,2,0,2,2,13,18,7,11,8,6,9,2,1,14,17,10,2,4,3,4,2,1,8,6,16,5,2,3,4,2,2,0,3,2,16,18,6,7,6,2,1,0,5,4,5,405,204,297,213,121,164,17,173,255,739,48,20,24,15,13,9,3,10,23,63
110.75,6,2,3,3,1,3,1,1,6,9,2,1,2,0,0,0,0,0,0,2,25,14,28,6,8,8,0,9,15,45,1,3,0,1,2,1,1,0,1,0,74,32,36,29,17,27,2,22,39,82,60,20,28,6,3,8,0,6,17,18,4,0,2,1,3,2,0,1,1,9,2,1,1,2,1,0,0,0,3,5,24,10,24,19,7,20,4,14,16,49,102,48,71,51,27,24,5,17,44,59,0,1,0,0,0,0,0,0,0,0,6,9,8,4,1,5,3,5,5,12,2,0,0,1,0,0,0,0,0,0,28,8,9,8,7,6,0,5,10,27,0,0,0,0,0,0,0,0,0,2,5,8,7,1,1,1,0,1,8,3,89,40,64,46,18,26,9,35,38,120,16,10,21,9,3,8,3,8,7,18,1,1,1,1,0,0,0,3,2,9,4,1,3,0,2,2,0,4,5,10,25,18,13,11,12,4,3,7,17,35,59,15,30,23,13,12,1,11,33,56,160,99,84,74,35,48,10,49,101,244,12,9,7,3,1,5,1,3,4,15,4,2,5,4,1,1,1,1,2,10,13,3,4,3,0,2,1,2,4,5,13,7,10,12,6,6,0,11,11,31,9,4,9,8,1,2,0,5,6,16,9,4,0,4,0,4,0,2,1,12,9,12,6,4,2,4,1,1,6,17,373,199,266,237,124,140,32,152,244,693,37,13,20,13,11,17,3,13,23,45
111.25,7,2,7,6,3,1,0,2,2,7,4,0,0,1,0,0,0,0,1,2,27,14,16,8,7,12,2,11,12,44,1,2,2,2,1,2,0,0,0,1,67,25,34,40,17,14,2,21,30,99,59,25,31,14,11,6,1,4,15,20,7,1,2,1,0,0,0,0,0,10,2,1,2,1,0,1,1,0,0,3,33,14,16,20,13,3,0,10,13,52,102,42,69,31,21,24,1,16,36,77,1,1,1,0,0,0,0,0,0,1,7,5,7,3,2,2,0,3,3,13,1,1,0,0,0,0,0,0,0,1,11,9,10,9,7,3,3,2,7,22,0,0,0,0,0,0,0,0,0,0,14,2,3,1,3,1,0,2,2,9,84,36,60,51,23,32,4,38,54,150,29,8,15,8,11,3,0,9,13,36,4,2,0,1,1,0,0,0,0,4,0,1,3,0,1,0,0,1,2,11,25,12,18,6,10,8,1,6,15,40,55,20,23,23,13,16,1,17,29,58,144,80,118,65,39,65,8,47,77,245,11,4,3,5,4,5,2,4,9,16,3,2,3,2,0,2,1,1,1,5,6,8,4,5,2,5,0,1,1,8,18,13,14,10,3,5,0,6,6,14,7,7,6,5,4,7,1,5,9,13,10,3,6,4,1,1,0,5,5,9,11,4,6,6,2,2,1,2,4,13,409,211,271,182,109,122,26,159,244,694,45,29,26,15,13,13,2,14,16,50
111.75,8,2,4,7,3,0,0,3,0,2,0,2,0,1,0,0,0,1,0,5,25,18,11,12,6,9,0,5,19,26,3,3,3,0,1,0,0,1,2,0,58,32,32,34,18,19,4,26,32,100,47,24,32,17,8,2,0,4,18,30,4,0,5,2,0,1,0,5,0,9,4,0,1,2,3,0,0,1,0,3,29,13,18,16,6,9,3,5,26,54,112,51,53,29,23,26,3,16,50,66,1,0,1,0,0,0,1,0,0,2,14,4,2,7,3,3,0,3,6,10,0,0,0,0,0,0,0,0,1,0,21,3,18,8,4,7,1,5,9,13,0,0,0,0,1,0,0,0,0,0,10,3,7,3,0,4,0,0,4,12,82,36,50,37,20,24,6,41,55,121,26,8,18,9,7,6,1,5,13,24,3,2,3,0,0,1,0,0,2,1,2,3,1,2,1,2,0,2,3,8,30,9,19,15,3,8,4,5,9,22,57,25,27,20,11,9,2,11,19,64,150,84,103,75,46,49,9,53,108,213,6,1,2,3,4,3,1,1,5,13,1,2,3,3,1,0,0,1,3,3,13,1,4,4,0,1,1,2,4,16,16,8,11,8,4,6,1,7,12,24,10,5,3,4,4,4,2,4,2,14,4,4,3,1,0,5,0,3,3,10,17,7,6,7,3,2,1,1,8,8,442,209,297,224,111,160,35,174,267,647,35,15,19,21,9,9,2,10,24,59
112.25,10,4,3,4,1,1,0,3,4,3,0,0,0,0,0,1,0,0,2,0,41,7,14,7,8,8,1,12,13,35,6,1,1,1,0,2,0,0,1,1,59,27,36,17,20,12,7,23,35,103,69,19,32,19,16,9,0,2,16,16,4,1,3,3,1,1,0,1,0,8,1,0,1,1,3,1,0,0,1,4,38,12,21,18,6,11,4,13,22,43,119,51,59,33,24,22,2,11,49,64,1,0,0,0,0,1,0,1,0,1,8,4,8,3,0,2,1,1,6,17,0,0,0,1,0,0,0,0,0,0,16,8,14,9,4,1,1,8,5,19,1,0,0,0,0,0,0,0,0,0,12,5,3,5,1,0,0,1,4,9,95,46,58,42,24,27,2,27,48,123,18,10,18,8,10,6,2,9,20,24,1,1,4,1,0,0,0,0,4,7,1,1,2,2,1,1,1,0,1,9,16,6,12,4,6,6,0,9,20,22,50,25,32,15,11,13,3,8,22,53,128,74,107,64,47,46,9,66,88,249,8,4,6,2,3,6,0,2,4,11,4,2,0,2,6,0,1,1,1,6,6,1,2,6,3,1,0,0,2,11,19,6,10,6,6,3,1,8,12,26,9,4,4,3,4,2,0,4,2,13,8,0,7,3,3,3,0,2,6,12,19,4,9,4,2,1,1,3,7,21,399,212,230,224,125,143,37,162,260,682,26,6,21,8,15,10,1,18,14,40
112.75,9,8,8,3,2,1,0,3,0,8,1,1,1,0,0,0,0,0,0,1,32,16,16,11,6,7,1,7,16,34,3,1,1,0,0,0,0,0,4,3,51,29,53,30,15,19,7,22,32,96,58,28,30,20,8,7,0,6,28,18,4,3,1,2,1,1,0,1,4,4,0,0,3,0,2,1,0,0,0,6,34,15,20,6,9,14,1,4,11,60,128,43,46,35,18,19,1,21,52,84,3,2,0,0,0,0,0,0,0,1,10,3,5,7,4,1,0,3,3,6,1,0,0,0,0,0,0,1,0,0,22,2,11,11,5,5,0,3,8,21,0,0,0,0,0,0,0,0,0,0,5,1,4,5,1,2,0,1,3,10,84,37,53,50,13,24,10,25,39,102,30,10,10,10,3,5,0,4,13,22,3,3,4,0,2,0,0,2,2,7,4,0,3,0,0,0,0,2,1,9,18,15,23,6,2,9,1,12,12,34,40,27,32,14,9,9,1,13,24,64,124,77,100,77,46,44,10,47,93,249,4,2,13,5,1,3,0,1,7,8,2,1,0,2,2,2,0,0,1,2,6,3,8,1,2,3,2,2,5,12,21,11,13,7,6,1,1,3,9,18,9,8,6,2,3,4,1,2,5,22,11,3,3,2,2,1,0,3,1,6,8,7,7,4,2,0,0,3,10,9,395,180,260,184,102,123,37,154,215,667,24,15,27,16,9,9,3,13,11,49
113.25,9,3,5,4,2,0,2,0,6,12,1,0,0,0,0,0,0,0,0,1,26,18,27,14,3,8,1,10,23,35,6,0,1,0,2,0,0,0,2,3,63,20,23,25,13,25,2,30,38,101,66,27,21,15,13,10,2,2,17,23,2,3,5,1,1,0,0,1,2,7,4,0,1,2,0,3,0,1,2,5,29,8,18,8,5,13,4,9,13,36,92,42,55,50,17,25,3,16,55,64,2,0,1,0,0,0,1,0,1,1,10,2,7,3,1,2,0,4,5,12,0,0,1,0,0,0,0,0,0,0,18,9,9,6,4,0,2,3,7,18,0,0,0,1,1,0,0,0,0,0,8,4,9,3,3,0,0,5,3,9,86,38,67,43,29,13,8,39,50,129,15,10,23,9,4,12,4,2,8,23,4,1,1,3,2,0,0,1,3,7,1,2,0,1,0,1,0,5,0,6,26,9,14,10,5,3,1,4,11,38,50,29,37,24,14,12,3,10,24,54,147,55,90,78,44,53,8,52,83,211,5,5,5,5,4,3,1,4,2,13,4,3,1,0,1,0,1,1,1,1,9,4,6,4,0,4,0,1,1,4,20,6,14,5,3,9,0,5,9,19,9,3,5,2,1,3,0,5,3,12,9,0,3,2,3,0,0,2,6,9,4,5,7,2,3,3,0,1,5,12,381,215,264,186,110,113,26,156,251,634,29,15,27,16,7,9,3,13,22,46
113.75,8,4,4,2,0,4,0,0,4,9,3,1,1,0,0,0,0,0,1,3,33,23,16,14,7,8,1,14,17,33,7,3,3,1,1,2,0,0,1,1,48,27,41,21,10,17,4,15,28,101,42,29,31,18,8,6,2,5,24,30,4,1,3,2,3,1,0,2,1,6,2,2,1,1,0,0,1,1,1,5,26,11,18,15,13,6,2,12,16,56,79,48,62,31,10,22,2,23,46,70,2,2,1,1,1,0,0,1,0,1,10,7,0,4,0,2,1,2,2,14,0,1,1,0,0,0,0,0,0,1,12,11,12,7,4,4,1,2,13,24,0,0,1,0,0,0,0,0,0,1,5,4,6,4,1,4,1,1,0,5,72,36,50,41,20,23,2,27,38,122,19,12,15,14,6,6,2,8,9,34,3,0,0,1,1,3,0,1,0,5,5,0,3,0,4,2,1,3,1,9,33,12,8,9,8,7,2,5,17,31,50,33,24,12,11,9,1,16,20,47,160,66,89,59,43,43,8,52,80,210,12,1,6,4,3,0,0,2,3,13,3,0,1,0,2,3,0,0,4,3,11,2,4,7,2,3,1,3,4,10,18,10,10,7,2,4,0,3,7,22,6,5,6,4,1,3,0,3,4,9,2,4,7,1,3,5,0,4,2,9,14,5,6,7,2,5,0,1,6,11,389,202,223,193,103,105,29,131,228,600,36,18,21,21,9,12,1,11,13,46
114.25,10,2,10,3,4,3,0,0,2,9,1,0,2,1,0,0,0,0,0,4,24,12,15,14,9,4,2,12,13,27,5,4,3,2,0,4,0,2,1,5,52,26,50,38,22,15,2,27,33,90,65,18,32,13,12,8,0,5,26,21,7,0,0,3,1,3,0,0,1,5,2,2,0,0,0,2,0,1,3,5,25,20,20,15,5,14,0,17,21,41,89,52,48,45,27,14,4,17,55,71,1,1,0,0,0,0,0,0,0,4,9,5,10,4,1,2,0,1,7,6,2,0,0,0,0,0,0,0,0,0,23,9,10,9,5,6,0,5,8,12,0,0,0,0,0,0,0,0,0,0,8,4,8,0,1,2,0,2,3,15,82,42,40,35,16,21,5,26,41,117,24,8,18,9,1,9,1,4,9,26,3,6,3,1,0,0,0,0,3,6,3,3,2,2,1,2,0,0,2,5,25,15,9,12,3,6,0,9,10,26,53,22,38,25,8,16,2,17,27,47,144,61,93,59,43,50,8,44,79,205,2,4,8,5,3,4,0,2,6,10,3,1,1,3,0,5,0,0,1,3,7,4,5,2,4,0,1,1,3,8,22,8,10,10,3,2,2,8,12,23,3,2,8,0,1,2,0,4,1,18,4,5,4,2,2,1,0,1,3,11,12,4,8,8,2,2,0,3,12,10,359,187,244,187,103,108,25,141,207,609,34,9,14,12,11,10,2,16,22,41
114.75,14,2,6,3,2,1,1,1,2,12,1,0,2,0,1,0,1,0,2,4,28,14,15,12,8,9,2,8,10,35,4,1,1,5,2,0,0,2,2,3,57,35,34,23,11,17,4,21,40,98,58,19,27,12,8,10,0,3,29,22,5,0,2,3,2,1,0,1,0,4,1,0,1,1,1,0,0,0,0,5,24,10,19,10,4,5,4,13,22,51,93,39,63,32,21,14,3,10,40,70,1,1,1,0,0,0,0,0,1,1,4,1,1,5,1,2,0,1,8,11,1,0,0,1,0,0,0,0,1,0,14,10,11,6,7,7,1,6,6,21,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,2,0,2,1,11,87,39,55,34,20,21,2,26,38,112,16,9,9,8,7,3,2,7,7,25,5,1,2,2,1,0,0,1,1,5,2,0,1,3,0,3,0,0,2,6,27,11,18,10,6,5,0,5,11,29,58,24,29,19,20,8,0,12,22,44,122,84,81,52,37,53,6,49,77,199,15,1,4,2,1,3,0,5,7,12,3,2,3,1,0,0,1,0,1,2,6,5,4,1,0,1,0,4,6,9,19,7,13,8,6,3,0,0,10,23,5,8,2,6,2,3,0,4,5,10,12,0,4,3,0,1,1,4,1,5,13,6,7,5,1,3,1,5,4,12,316,190,237,169,100,116,19,165,208,637,26,10,26,15,7,7,2,8,17,53
115.25,14,7,3,0,2,2,2,3,1,5,5,0,0,0,0,0,1,0,0,2,31,10,17,8,5,9,1,8,14,32,3,2,3,0,0,0,0,0,3,4,60,33,33,36,18,22,5,16,29,94,59,20,37,16,10,10,1,4,17,28,4,1,2,1,1,0,0,3,3,6,1,1,2,0,1,1,0,1,0,2,24,10,20,14,8,6,1,12,8,37,108,50,50,41,33,22,6,19,49,88,0,1,0,0,0,0,0,2,1,0,4,2,3,3,0,2,0,4,1,12,1,0,1,0,0,0,0,0,1,0,21,12,12,6,5,4,0,5,10,28,0,0,1,1,0,2,0,1,0,1,6,0,2,9,1,2,1,1,5,9,61,49,55,35,21,29,6,30,42,111,26,10,10,9,4,8,2,4,17,20,2,1,2,2,1,1,0,0,3,11,1,1,2,1,0,1,0,0,2,4,29,17,20,8,8,4,1,4,10,27,58,29,32,15,25,12,2,10,28,47,129,54,91,60,30,46,10,43,71,194,6,5,4,8,0,2,1,2,6,10,3,0,0,1,0,1,1,1,1,2,6,0,5,4,1,1,0,4,0,8,25,8,9,11,5,3,0,5,9,20,12,4,4,5,2,1,3,3,6,10,6,3,5,1,1,3,0,0,4,6,9,3,6,7,5,2,0,1,5,14,339,175,220,181,115,119,26,153,203,661,25,9,26,8,6,8,6,16,18,57
115.75,14,2,4,2,5,3,0,3,3,9,1,2,2,1,0,1,0,0,2,4,22,18,22,10,9,8,1,4,20,32,2,1,0,3,1,1,0,0,1,3,58,27,31,19,6,19,8,24,31,82,69,23,28,13,9,12,5,6,15,23,5,4,3,1,0,2,0,0,1,7,3,1,4,0,0,0,0,1,1,2,26,16,16,11,6,10,2,14,12,37,107,46,48,30,23,24,6,12,46,76,1,1,1,0,0,0,0,1,1,2,2,5,4,8,1,1,1,2,4,14,0,0,1,1,0,0,0,0,0,0,19,4,12,18,2,9,1,1,12,11,0,2,1,0,0,0,0,0,0,1,4,4,6,5,3,0,1,1,3,7,68,34,60,27,26,15,3,35,48,113,18,15,15,6,8,6,0,5,8,33,4,4,2,3,2,0,0,2,1,4,3,2,0,1,0,1,1,3,2,3,22,17,8,7,5,8,1,7,19,22,41,25,34,19,15,16,1,9,26,39,128,58,76,69,48,40,7,40,87,190,11,5,5,4,1,0,1,2,3,10,6,1,4,4,1,1,1,0,0,4,6,3,4,3,3,1,1,4,3,8,15,12,16,8,4,4,1,1,6,19,8,4,2,4,3,4,1,2,7,20,7,3,3,2,1,1,0,1,2,8,8,1,7,8,2,3,1,2,2,15,344,157,220,163,99,105,15,152,219,570,20,20,15,17,9,8,1,10,14,41
116.25,10,6,7,4,5,4,1,2,1,9,1,2,2,0,0,0,0,0,2,1,26,12,13,17,9,3,0,10,20,37,2,0,1,1,0,0,0,1,1,3,44,24,28,32,9,14,6,27,30,65,72,24,31,24,8,7,0,4,22,34,5,4,3,1,1,0,0,3,2,7,3,0,2,0,1,4,0,2,1,4,25,12,15,12,4,9,2,6,16,43,96,47,66,30,22,19,1,9,46,58,3,0,0,0,1,0,0,1,1,1,8,5,8,2,0,0,0,3,2,14,0,0,0,0,0,0,0,0,1,0,14,4,13,4,2,3,0,4,2,18,0,0,0,1,0,0,0,1,0,1,6,1,4,4,3,1,0,2,7,5,84,37,46,42,17,22,6,24,50,128,17,9,17,6,15,8,1,6,13,22,4,3,0,0,0,2,2,2,4,5,5,2,1,1,1,2,1,3,1,8,18,8,9,8,8,4,1,12,15,28,58,19,33,13,16,19,0,10,23,44,122,54,74,63,36,52,13,44,91,210,7,4,7,1,4,5,0,3,4,15,2,3,2,4,1,0,0,2,3,3,7,6,8,4,2,1,0,2,4,9,18,12,21,10,6,6,0,3,8,19,5,7,4,2,2,3,0,2,2,16,9,5,2,2,1,2,1,1,2,8,7,6,8,3,1,2,0,3,11,9,364,188,241,174,95,120,31,142,174,551,26,15,20,10,8,11,2,10,18,40
116.75,10,5,7,1,1,1,0,0,5,8,2,0,2,1,1,0,0,0,0,1,25,11,13,12,6,6,1,7,15,32,2,2,2,1,0,1,0,0,0,1,55,37,32,26,13,9,0,20,24,74,75,20,35,9,9,7,2,5,20,28,7,0,5,4,1,0,0,0,3,6,2,0,1,0,0,0,0,1,1,1,31,10,24,9,13,9,0,16,14,32,86,34,64,36,22,16,6,9,55,78,1,0,0,1,0,0,0,0,2,1,4,6,3,5,1,0,0,6,2,14,0,1,0,0,1,0,0,0,0,2,14,10,12,6,4,4,1,6,8,9,1,0,0,1,0,0,0,0,0,0,8,3,2,6,3,1,0,1,6,8,64,27,58,36,20,22,2,30,50,97,24,5,13,25,4,5,1,8,15,24,5,1,2,1,1,1,0,0,2,9,1,2,1,1,0,1,1,1,1,4,21,7,9,14,5,8,0,10,10,22,58,14,20,16,15,15,6,12,24,47,112,55,85,76,36,39,6,46,66,219,9,1,4,9,1,3,0,1,4,7,2,3,2,4,1,2,0,3,0,7,14,4,4,3,5,3,0,0,4,7,17,9,7,7,2,7,2,3,6,14,8,2,2,3,1,1,0,4,3,13,9,1,4,2,1,0,0,3,5,5,9,7,6,4,4,1,0,4,3,9,354,175,219,172,82,111,21,141,203,579,33,14,18,8,9,8,1,8,9,35
117.25,9,10,6,2,2,0,0,0,4,13,1,0,0,2,2,0,0,0,1,1,22,13,12,15,8,4,0,8,10,51,5,0,2,0,1,1,0,0,5,3,48,30,30,28,13,17,2,21,39,83,65,25,30,13,12,8,1,7,19,24,3,0,2,2,0,1,0,0,4,6,1,1,1,0,1,0,0,3,1,0,27,13,19,16,10,7,1,10,26,29,118,46,60,32,23,25,1,14,40,78,3,1,0,0,0,0,0,0,2,1,4,2,2,5,2,3,0,1,3,13,0,0,0,0,0,0,0,0,0,1,21,3,9,11,7,3,0,4,7,23,0,0,0,0,0,0,0,0,0,0,5,3,5,5,3,1,0,2,2,14,80,24,46,30,20,23,8,30,30,114,14,7,12,11,4,11,1,1,2,22,5,1,1,1,1,0,0,0,2,3,1,1,5,0,3,0,0,0,1,2,20,13,18,12,5,11,0,11,8,25,49,34,34,25,4,20,0,15,28,51,115,52,64,50,26,36,5,39,67,210,7,3,2,4,0,4,1,0,3,13,2,3,1,1,0,0,0,0,0,3,8,7,4,2,0,2,0,3,4,13,21,8,10,11,5,2,1,4,10,18,8,3,6,3,2,0,3,0,7,17,7,4,5,4,2,0,1,2,2,12,13,4,6,5,1,3,0,0,8,10,330,175,219,167,94,96,30,149,179,549,28,14,22,17,5,13,1,6,17,39
117.75,9,12,6,9,0,4,1,1,6,10,1,1,0,2,0,1,0,1,0,2,19,12,13,11,5,7,1,8,23,41,5,2,2,3,0,0,0,1,0,1,37,27,31,27,16,13,5,20,24,77,57,22,23,22,13,10,1,5,23,26,3,1,4,1,0,1,0,1,1,3,2,0,1,2,1,2,0,1,0,0,32,13,13,12,7,10,1,10,21,40,82,46,62,33,24,29,0,16,44,87,1,0,2,0,0,0,0,2,0,0,9,0,4,2,1,1,0,1,7,9,0,0,1,0,0,0,0,0,0,0,11,6,15,3,3,3,0,3,5,18,0,0,0,0,0,0,0,0,0,1,1,3,3,2,2,3,0,0,4,10,61,29,46,45,17,25,4,38,35,96,15,13,10,14,8,5,2,6,12,33,1,2,1,1,3,1,0,1,1,7,0,2,1,1,0,1,0,1,2,3,28,8,8,10,10,7,3,5,12,20,44,25,23,17,9,15,1,13,26,47,118,58,81,66,34,37,8,42,53,184,9,3,6,2,1,3,0,4,1,8,2,1,0,2,1,2,0,1,1,1,13,1,10,2,5,0,0,2,4,7,15,4,12,4,3,6,0,3,11,11,9,3,5,5,0,0,0,1,9,15,8,2,6,2,3,4,0,3,3,8,7,4,7,5,3,1,0,4,2,10,346,162,207,183,96,86,19,156,194,597,32,16,19,14,16,7,0,12,10,45
118.25,10,2,4,3,3,2,0,1,9,5,3,1,0,0,0,1,0,2,2,1,17,8,18,16,6,9,3,5,15,31,3,1,3,0,0,0,0,1,1,2,48,26,27,20,11,8,3,22,29,76,77,21,31,15,15,10,1,6,18,34,3,3,1,1,1,1,0,1,3,5,0,3,3,2,2,0,0,2,1,2,34,13,13,17,11,8,4,11,13,48,121,45,50,45,15,24,2,20,54,73,0,1,0,1,0,0,0,0,0,3,8,4,4,1,0,0,0,6,4,13,0,1,1,0,0,0,0,0,0,0,13,8,13,4,3,4,1,4,4,17,0,0,0,0,0,0,0,0,0,0,7,4,3,0,2,5,0,3,3,7,73,38,43,48,25,20,2,33,40,95,15,6,11,12,2,5,0,4,13,17,3,0,2,1,0,0,0,1,4,7,4,1,4,0,0,1,1,2,1,7,22,13,19,8,7,7,2,10,6,27,56,17,27,27,7,17,2,11,25,39,115,58,82,58,36,41,8,58,59,198,8,5,6,0,0,1,0,4,5,4,2,0,3,0,2,0,0,0,1,2,3,3,1,6,0,2,0,3,4,7,19,8,13,8,4,2,1,2,4,19,6,3,6,2,1,6,1,0,3,11,3,4,3,4,0,5,0,1,2,6,6,4,7,3,3,0,0,4,2,10,313,139,227,149,94,100,18,155,189,535,28,20,18,15,7,7,2,9,12,36
