Time,Transitions (ordered by area x trans x democatpos)
169.75,7,1,2,1,1,0,0,2,4,9,0,1,0,0,0,0,0,0,0,1,4,2,2,0,1,1,0,3,3,8,0,0,0,0,0,0,0,0,2,0,3,3,4,1,2,1,0,6,7,16,60,41,28,14,9,14,1,16,50,75,2,2,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,1,1,5,3,1,1,1,1,0,2,4,10,23,7,6,4,2,5,1,4,4,16,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,9,4,7,2,1,0,0,2,4,14,15,6,5,2,4,7,2,10,13,29,3,4,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,1,3,3,2,1,0,0,1,2,4,4,3,10,9,7,5,4,5,1,1,3,16,7,7,4,1,3,2,1,11,7,16,0,1,1,0,2,0,0,0,3,2,2,3,0,0,0,0,0,0,2,3,1,2,2,2,1,1,0,2,7,7,2,0,2,0,0,0,0,1,0,5,5,0,3,0,0,0,1,2,2,1,2,4,0,1,0,1,0,1,1,6,3,2,1,3,1,1,0,2,3,3,23,16,12,3,5,8,2,15,15,41,5,2,0,0,0,1,0,2,3,7
170.25,5,1,2,1,2,2,0,3,5,12,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,2,2,5,7,2,2,1,0,1,4,4,11,52,39,15,9,16,14,3,14,45,91,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,5,3,1,2,0,0,1,7,8,15,10,8,4,4,2,4,5,17,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,5,0,1,3,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4,12,7,1,0,1,3,0,7,7,13,14,13,9,1,2,2,1,5,22,37,2,2,1,0,0,0,0,0,2,3,1,1,2,0,0,1,1,0,0,3,3,0,2,1,0,0,0,1,3,6,14,5,3,2,1,0,0,0,18,12,11,6,5,3,5,2,1,2,10,18,1,0,1,0,0,1,0,1,0,5,1,0,0,0,0,0,0,1,0,0,5,0,1,1,1,0,0,1,10,9,5,0,0,0,4,0,1,3,4,4,0,2,0,0,0,1,0,0,3,1,2,2,0,0,0,1,0,0,0,2,5,2,1,1,1,0,0,0,0,9,28,18,9,4,4,2,5,14,16,47,4,2,0,0,1,0,0,0,5,14
170.75,3,2,3,1,2,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,3,0,2,0,3,0,0,1,6,22,63,34,15,13,11,15,2,7,34,48,1,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,3,2,6,2,1,0,1,1,1,1,7,12,13,7,12,3,5,4,1,3,16,21,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,2,2,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,4,4,7,3,3,3,2,0,7,4,11,11,8,5,6,4,6,1,3,12,40,2,1,0,0,0,0,0,2,0,0,5,1,1,1,0,0,0,0,1,2,5,4,1,0,1,0,0,2,1,7,9,11,6,1,2,2,0,3,2,17,3,8,3,3,4,0,0,4,7,22,2,0,0,1,1,1,0,0,1,5,3,2,1,0,0,0,0,1,0,3,4,3,1,2,3,0,0,3,3,4,2,2,2,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,2,1,1,0,0,2,1,0,0,1,2,3,2,2,0,2,2,0,0,1,6,19,16,12,3,8,8,1,10,29,48,3,1,0,5,0,1,2,1,7,12
171.25,7,5,3,3,3,2,0,1,2,4,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,6,0,3,3,1,2,2,4,5,22,62,33,21,12,13,9,4,21,53,65,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,6,4,0,3,1,2,1,1,3,14,14,11,12,7,6,2,0,9,14,25,0,3,1,0,0,1,0,1,0,4,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,1,2,1,3,0,1,6,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,5,4,4,2,2,0,1,5,9,14,10,11,5,2,6,4,1,6,12,29,2,0,0,0,1,0,0,2,0,1,5,1,1,0,1,0,0,2,0,3,4,2,3,0,0,0,1,1,6,5,12,11,2,0,4,2,1,1,11,16,6,8,3,3,5,2,1,4,7,15,1,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,4,1,1,2,2,1,0,0,2,6,5,1,1,0,0,0,0,0,3,2,3,0,1,0,2,1,0,2,0,2,1,2,1,1,2,0,0,0,0,5,0,1,2,0,1,1,0,3,2,2,23,18,11,7,3,5,2,9,15,36,2,3,2,0,2,2,0,2,1,11
171.75,4,7,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,2,4,6,2,1,2,1,1,4,3,20,65,36,22,10,11,18,2,8,43,58,0,0,1,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,1,4,4,0,2,1,2,0,1,3,6,20,6,5,5,7,3,1,6,11,20,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,1,3,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,10,3,1,2,2,3,0,4,6,13,16,8,5,4,1,4,2,7,10,30,3,2,1,0,0,0,0,1,2,3,0,2,2,0,0,0,0,0,4,2,6,8,3,1,0,0,1,1,3,9,7,5,4,4,4,4,1,1,14,15,13,9,3,1,2,6,0,5,9,10,0,1,0,0,0,0,0,0,2,4,1,1,0,0,0,0,1,0,2,3,3,4,0,0,0,1,0,1,0,4,2,2,1,1,1,1,0,0,1,0,1,3,1,0,0,1,0,2,2,4,0,0,1,1,1,2,0,1,1,3,2,3,0,1,0,1,0,2,0,6,27,16,12,1,5,4,1,10,25,36,6,2,2,5,1,0,1,2,4,9
172.25,2,2,1,0,1,4,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,6,3,0,0,0,0,0,0,0,1,3,9,2,0,0,2,3,0,2,4,14,62,35,18,22,15,20,1,17,38,62,1,1,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,4,4,2,3,0,1,0,0,2,2,2,19,9,5,1,4,3,0,6,10,26,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,8,5,1,3,0,1,0,4,4,13,8,7,3,3,0,3,1,6,5,24,3,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,3,10,12,3,3,6,4,3,0,6,6,13,9,6,2,1,3,4,1,4,2,18,0,1,0,0,1,1,0,0,0,4,1,1,0,0,1,0,0,1,1,1,3,0,2,1,1,0,0,5,0,6,1,6,1,1,0,1,0,1,2,4,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,3,1,3,0,4,1,3,0,0,0,4,8,24,12,12,10,6,6,2,5,26,47,4,2,2,0,0,1,0,0,3,7
172.75,3,3,3,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,2,1,1,1,0,0,0,0,0,0,4,1,5,1,3,1,4,1,4,4,16,63,33,16,15,12,16,2,14,46,87,1,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,6,6,0,0,0,1,2,0,4,10,11,16,6,7,0,2,1,5,15,22,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,10,6,3,3,1,2,0,2,5,13,15,8,5,1,0,5,0,5,7,37,2,0,2,0,0,0,0,0,3,2,5,1,0,1,1,0,0,0,0,2,3,3,2,1,1,2,0,2,2,6,14,7,3,2,2,5,0,3,4,19,12,3,2,3,1,3,0,5,4,24,2,0,1,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,1,2,6,4,2,0,0,4,0,1,4,7,3,0,0,1,0,0,0,0,3,2,4,3,2,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,6,3,4,1,0,1,1,0,0,2,3,23,12,6,4,2,7,2,11,11,43,5,3,1,0,0,1,0,1,7,11
173.25,3,8,2,4,2,2,0,2,3,4,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,2,4,3,0,2,1,3,0,2,4,14,43,36,22,11,14,11,1,15,38,69,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,4,3,2,1,0,0,6,6,9,20,9,2,2,3,2,1,5,17,19,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,6,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,10,3,0,1,4,2,2,7,18,12,8,3,3,2,0,0,4,8,26,3,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,3,6,0,1,1,0,0,0,1,1,5,13,9,9,5,2,0,2,4,5,17,7,4,0,0,4,2,0,8,6,13,0,1,2,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,9,1,2,1,1,0,0,1,3,4,5,6,2,1,0,1,0,0,4,2,3,1,0,0,1,0,0,0,1,6,3,2,0,1,0,4,0,1,3,2,2,1,0,0,0,1,0,2,1,5,17,18,10,9,2,3,1,10,15,52,5,4,1,0,2,1,0,3,2,6
173.75,5,5,1,1,1,0,2,3,4,6,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,3,1,4,1,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,1,2,1,14,49,37,21,7,4,11,1,18,26,72,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,5,3,3,1,1,1,0,3,4,3,12,12,7,2,4,3,0,3,8,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,6,3,2,3,3,1,1,3,5,13,16,10,5,3,5,1,0,3,13,29,3,1,0,1,1,0,0,0,1,3,1,2,2,1,0,0,0,0,2,1,3,3,2,2,2,0,0,0,2,2,15,12,5,4,2,3,1,4,9,12,9,5,2,0,3,4,0,5,5,21,1,1,0,0,0,2,0,1,2,1,2,1,1,0,0,0,0,0,1,1,6,2,1,1,1,1,2,2,3,8,3,0,0,1,0,0,0,0,1,6,2,3,0,0,0,0,0,1,8,1,2,2,0,1,1,0,1,3,0,5,1,2,0,1,0,0,0,0,6,9,26,20,9,6,5,4,2,10,15,42,2,2,0,0,0,0,0,2,5,5
174.25,6,2,1,2,0,2,0,0,3,7,1,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,1,5,6,0,1,2,0,0,5,4,14,68,31,13,9,13,17,2,18,49,63,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,4,0,3,1,9,17,10,8,2,3,3,1,6,12,16,2,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,7,6,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,4,3,5,4,1,0,6,0,2,3,16,15,7,6,2,5,6,2,7,9,21,4,0,2,0,0,0,0,0,1,3,5,2,1,0,1,0,0,0,0,4,3,0,1,1,2,0,1,0,3,6,7,8,5,2,2,5,1,4,7,19,6,4,1,0,3,3,0,3,3,19,0,0,1,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,3,0,2,4,1,2,0,0,1,1,5,8,0,2,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,4,2,1,3,0,0,0,0,0,2,4,4,7,2,0,0,0,2,0,0,0,7,28,16,7,6,9,4,1,11,19,45,5,3,3,0,0,1,0,3,1,13
174.75,5,0,3,1,3,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,3,3,2,2,1,0,0,3,4,15,58,34,19,7,8,6,2,11,41,54,2,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,6,3,5,1,0,0,1,0,3,6,23,13,7,3,4,6,1,3,8,24,3,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,7,3,1,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,6,2,3,0,2,1,3,3,11,15,13,4,1,6,8,1,5,8,21,3,1,0,0,1,1,0,0,1,1,3,1,0,1,1,0,0,0,1,1,5,0,3,0,0,0,0,4,2,4,13,9,5,6,2,1,0,1,7,13,9,3,2,1,2,6,1,3,5,15,1,0,0,0,0,1,0,1,1,3,1,2,0,0,0,0,0,0,1,2,2,7,2,0,1,0,0,0,2,9,2,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,4,4,1,4,1,2,0,0,3,1,5,30,23,7,3,6,6,3,7,18,53,3,2,0,1,0,0,1,0,1,3
175.25,7,3,1,1,0,1,2,5,5,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,2,0,4,2,1,0,1,1,0,4,5,9,51,47,22,10,9,11,4,15,47,78,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,6,3,1,0,1,1,0,0,5,9,27,5,7,4,4,4,1,8,8,21,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,1,1,2,1,0,2,2,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,8,3,1,0,3,1,0,4,11,9,14,16,9,3,7,5,1,2,13,19,2,3,1,0,0,1,1,0,2,1,3,3,2,0,0,3,0,1,1,1,0,1,0,0,0,1,1,0,1,2,17,3,3,3,2,1,0,3,7,14,12,6,5,1,0,4,1,3,7,12,0,0,2,0,0,1,0,1,0,2,2,1,0,0,0,1,0,0,0,1,4,4,1,1,1,2,0,0,4,7,0,1,1,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,2,3,6,0,0,0,0,1,0,0,2,2,2,0,1,1,2,1,0,1,3,1,24,19,9,6,13,11,2,12,12,57,6,1,2,3,0,0,0,2,5,8
175.75,13,0,1,0,0,3,0,1,2,8,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,0,4,0,1,2,1,1,5,11,59,43,17,5,15,5,3,13,46,70,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,6,2,4,0,2,2,0,0,5,5,16,15,6,2,2,5,2,5,8,14,1,0,0,1,0,0,0,1,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,10,6,5,2,2,1,0,3,4,6,17,4,3,3,4,2,1,5,7,17,6,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,2,6,2,1,1,4,1,1,0,3,5,4,7,5,1,1,3,1,2,9,17,4,3,5,0,2,2,0,4,5,15,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,6,7,0,3,0,2,3,0,0,4,3,1,3,1,1,0,0,1,2,1,2,3,1,2,1,0,1,1,1,0,2,3,1,0,0,0,1,0,0,1,2,0,3,2,0,0,1,0,2,2,6,14,18,9,4,3,4,0,11,16,40,6,5,0,0,2,0,0,4,6,6
176.25,5,4,6,0,0,2,1,3,3,6,0,0,0,0,0,0,0,1,0,0,5,5,0,0,2,0,0,2,2,2,4,1,0,0,0,0,0,1,0,0,3,1,3,0,1,5,0,3,1,15,45,39,14,11,8,13,4,13,42,72,2,2,1,0,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,5,5,1,1,3,1,0,2,5,6,16,19,4,1,5,6,2,6,13,34,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,7,2,1,2,0,2,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,7,6,2,0,2,1,1,2,7,11,17,10,8,2,4,4,1,11,9,14,0,1,0,0,0,0,1,1,4,1,6,0,1,0,1,0,0,1,1,2,3,2,3,1,0,1,0,0,4,4,12,4,2,0,4,4,1,4,8,13,10,7,2,3,5,1,1,7,4,19,0,0,0,0,0,0,0,1,1,1,1,4,2,0,0,0,0,1,1,4,3,4,0,4,1,1,0,1,4,4,3,0,2,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,2,2,2,1,0,0,0,0,1,8,3,8,3,0,1,2,1,0,1,3,3,26,14,4,5,3,6,1,12,23,37,5,1,2,0,0,2,0,1,4,7
176.75,7,6,1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,0,2,1,0,2,0,0,0,0,0,0,1,1,1,5,1,2,1,0,1,2,3,16,42,35,22,11,12,11,1,9,37,72,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,1,3,1,1,2,0,1,2,9,29,7,3,3,1,6,0,1,8,27,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,14,2,3,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,3,0,1,3,3,0,1,7,7,19,17,0,3,4,3,2,3,6,26,4,1,2,0,1,0,0,0,1,2,3,1,1,1,0,1,0,1,1,0,4,1,1,0,1,1,0,1,1,7,14,6,6,1,1,2,0,1,9,28,5,7,2,1,3,3,1,4,2,14,0,0,1,2,0,0,0,0,1,1,3,2,2,0,1,2,0,0,3,4,4,2,4,1,1,0,0,1,1,3,2,2,3,0,1,0,0,1,3,7,1,2,2,1,0,0,0,1,0,3,2,0,2,1,0,0,0,0,1,0,2,2,0,0,0,3,1,2,5,3,14,11,8,1,3,9,2,11,20,45,2,5,2,0,1,0,2,3,0,6
177.25,7,3,2,1,0,1,0,1,3,5,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,2,0,0,1,1,1,2,2,0,0,0,0,0,1,0,8,2,1,1,1,0,1,2,3,12,56,38,15,11,7,15,2,10,40,64,4,3,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,1,7,5,3,0,0,2,1,1,5,8,28,6,4,2,2,7,0,4,6,19,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,1,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,6,7,4,0,1,2,0,4,4,8,13,16,6,4,1,3,0,7,8,21,2,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,0,0,2,5,5,5,1,0,0,0,1,3,2,2,11,12,5,3,3,2,0,3,3,12,13,8,0,1,0,2,0,5,10,9,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,5,5,4,2,0,1,0,1,1,7,4,3,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,4,3,0,0,2,0,0,0,3,3,1,2,1,1,1,1,0,0,0,3,18,18,8,2,7,5,2,9,25,23,5,2,1,1,0,1,0,2,3,6
177.75,9,5,1,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,2,2,0,1,1,0,0,0,0,0,1,0,3,4,2,0,2,1,0,3,4,9,55,36,18,3,11,7,3,12,36,73,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,1,2,3,15,14,4,5,3,6,0,5,15,15,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,3,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,4,4,0,2,1,0,1,11,11,15,6,4,2,1,7,0,5,16,18,3,1,0,1,1,0,1,0,1,1,3,4,3,0,1,0,0,1,1,3,3,3,4,0,0,0,0,2,1,5,15,8,3,1,0,3,0,1,10,9,4,3,4,0,2,0,0,2,7,10,0,0,1,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,3,2,5,8,0,0,3,0,0,0,5,7,2,0,0,0,2,1,0,0,2,1,0,2,1,0,0,0,0,0,3,0,2,2,1,1,0,1,0,0,3,3,3,0,3,0,0,0,0,3,5,6,19,4,6,3,3,4,1,6,22,24,2,2,2,0,4,0,0,2,4,6
178.25,9,4,1,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,3,4,3,1,0,0,1,0,0,0,0,1,6,1,3,1,1,0,0,1,1,10,61,40,25,8,7,10,2,10,34,64,4,0,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,1,1,4,5,0,2,4,1,0,2,3,5,25,10,7,5,4,0,0,5,11,18,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,3,3,0,1,2,1,0,0,9,15,18,10,5,3,4,1,0,4,15,21,4,3,3,0,0,2,1,0,0,0,3,4,2,1,2,1,0,1,1,0,3,4,0,1,1,1,1,1,3,4,14,6,3,3,1,2,0,2,6,15,6,5,5,1,2,3,0,5,8,14,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,4,4,7,3,0,1,1,2,0,1,3,2,0,1,2,2,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,4,4,0,0,0,0,1,0,0,2,2,6,2,2,2,0,0,0,1,0,0,12,8,4,3,3,4,2,7,15,33,6,0,2,0,0,3,0,0,2,3
178.75,6,9,1,2,3,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,8,4,2,0,0,1,1,1,3,9,68,45,28,8,11,8,3,10,40,69,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,6,5,2,2,1,0,0,2,3,16,25,10,8,2,4,0,1,2,17,17,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,4,6,2,0,1,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,3,2,1,1,1,3,0,13,14,15,5,2,2,2,1,5,14,29,3,3,0,1,1,0,0,0,1,2,2,2,0,0,0,3,0,1,2,2,11,4,2,0,1,4,1,2,2,6,16,9,5,0,1,3,1,2,7,9,10,6,4,0,0,3,1,1,11,10,1,0,0,0,0,0,0,3,0,2,3,1,0,1,0,0,0,0,0,1,4,2,4,0,2,0,0,6,4,7,2,0,0,0,0,0,1,0,2,2,1,1,1,0,1,0,0,1,0,2,5,1,0,0,0,0,0,0,0,3,2,4,2,1,0,0,0,2,2,7,22,16,9,8,3,6,4,6,16,37,5,2,5,1,0,0,0,1,2,9
179.25,8,2,2,0,2,0,0,1,7,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,3,1,2,5,0,2,0,2,2,1,7,63,43,28,12,10,8,2,12,32,73,4,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,5,6,4,1,0,4,0,3,0,6,27,14,5,4,3,1,0,7,12,22,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,8,4,6,4,3,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,3,0,5,0,1,5,1,18,21,12,8,1,4,4,2,5,18,22,4,3,1,0,1,0,0,0,1,2,4,0,0,1,2,0,0,0,0,4,3,11,2,0,1,0,0,0,2,7,6,7,5,3,3,1,0,8,5,15,7,6,2,1,1,2,0,3,6,14,0,1,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,2,5,2,1,1,1,1,0,1,1,4,4,2,1,0,1,0,0,1,0,1,2,0,1,1,0,1,0,0,0,2,1,0,3,2,0,1,0,0,0,4,3,2,0,0,2,1,0,0,4,0,20,12,7,4,1,1,2,9,15,34,5,2,2,1,0,0,1,1,3,9
179.75,1,4,1,0,0,2,0,2,7,9,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,3,0,1,0,3,3,1,0,1,0,0,0,0,1,2,7,1,2,0,2,0,0,1,5,8,59,29,16,14,7,12,3,11,40,61,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,7,2,1,1,4,0,1,2,9,22,11,5,3,3,3,0,4,10,21,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,4,1,2,1,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,2,3,1,0,3,0,1,7,13,18,10,3,3,1,3,1,6,15,19,1,2,1,2,0,1,0,1,1,1,2,0,0,1,0,0,0,2,0,0,9,1,0,2,3,0,0,0,5,4,16,8,5,3,0,3,1,2,11,10,17,5,3,2,2,1,1,5,5,14,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,1,5,2,0,1,1,3,0,0,1,8,3,3,1,1,0,1,0,1,4,4,2,2,2,1,0,2,0,1,2,4,1,2,1,0,0,0,0,1,2,1,5,4,2,0,0,2,0,0,0,8,18,14,12,2,3,2,4,9,18,26,5,6,1,1,2,0,0,0,4,4
