Time,Transitions (ordered by area x trans x democatpos)
139.25,4,3,2,1,0,0,0,0,2,6,1,1,0,0,0,0,0,0,1,1,4,4,4,3,3,2,0,1,5,16,3,0,0,0,0,0,0,1,0,2,7,6,6,5,4,3,2,5,8,30,109,72,47,22,19,13,4,7,77,80,4,0,1,1,1,0,0,0,2,0,2,0,1,1,0,2,0,0,1,0,3,6,2,0,0,1,0,3,1,16,39,22,16,7,10,11,1,7,22,49,0,1,0,0,0,0,0,1,0,1,1,0,2,1,1,1,0,0,1,8,0,0,0,0,0,0,0,1,0,1,20,11,7,4,4,5,1,9,22,37,0,0,0,0,0,0,0,0,0,1,6,2,0,4,3,0,0,1,2,11,22,22,18,8,7,1,3,21,21,81,16,11,4,3,4,6,0,7,7,39,3,0,0,0,0,0,0,2,2,4,1,1,0,0,0,0,0,1,0,3,18,18,8,2,4,2,2,6,16,31,24,12,11,6,2,5,2,9,18,46,8,7,6,2,2,1,1,7,18,51,3,4,1,1,1,2,0,2,0,5,3,3,0,0,0,1,1,1,0,5,5,6,1,5,0,0,0,1,5,11,1,5,0,1,1,0,0,1,1,4,2,4,0,0,0,1,0,4,2,4,9,5,3,4,1,1,0,1,5,10,1,2,0,0,0,1,0,1,1,5,78,62,41,22,29,30,8,60,105,299,7,3,5,4,2,0,0,3,1,11
139.75,3,4,2,2,1,1,0,1,4,5,0,2,0,0,0,0,0,0,0,1,11,2,5,4,1,2,0,4,4,20,3,2,0,2,0,2,0,2,4,7,5,8,3,3,1,8,1,5,7,33,98,60,39,28,21,17,2,9,62,74,3,3,1,0,0,0,0,0,4,4,2,1,0,3,0,0,0,0,1,0,9,2,3,2,1,0,2,2,6,7,31,14,14,10,10,9,3,14,22,38,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,2,21,12,13,3,5,4,1,5,13,39,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,2,4,25,19,12,16,4,7,4,9,29,69,12,6,8,4,6,3,1,10,12,27,2,6,0,0,1,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,14,9,4,4,3,3,2,8,13,33,29,12,13,7,4,5,0,13,9,38,12,7,0,3,5,2,1,8,10,30,5,6,1,0,0,1,0,2,5,6,2,3,2,0,0,0,0,1,0,4,6,5,4,3,1,0,1,3,4,7,0,1,1,0,0,2,0,0,4,3,0,0,3,0,0,1,2,0,3,4,8,4,4,2,3,1,0,3,3,2,4,1,0,0,0,1,0,1,2,2,97,75,37,24,20,22,10,55,79,284,5,8,2,3,2,3,0,3,2,20
140.25,3,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,4,7,1,0,0,1,0,3,2,14,3,6,0,0,1,1,0,0,1,7,10,11,2,3,2,1,0,4,7,25,116,68,49,32,15,19,4,10,78,84,3,2,0,0,0,0,1,1,1,3,1,1,1,1,0,0,0,1,1,1,2,4,3,2,3,2,1,2,5,13,29,16,16,4,8,9,3,11,20,58,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,1,29,8,8,7,5,3,0,6,20,39,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3,2,19,19,12,5,11,9,3,12,17,79,22,11,6,0,3,3,1,9,11,29,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,11,9,5,6,6,9,1,8,6,22,21,18,10,6,5,5,1,6,21,37,10,12,7,1,0,5,0,5,13,50,2,4,1,2,0,0,0,0,1,7,3,1,0,0,0,0,0,0,2,3,5,6,1,2,1,1,0,0,7,8,2,3,0,2,1,1,0,1,1,2,0,1,0,1,0,0,0,4,0,9,6,4,2,3,3,3,0,2,1,12,3,2,1,0,1,0,0,0,1,9,69,76,39,27,23,27,14,70,80,315,5,4,3,1,3,4,0,5,4,12
140.75,3,0,1,0,0,1,0,2,5,3,1,1,0,0,0,0,0,0,0,0,3,5,7,3,1,0,1,4,5,15,4,0,4,0,0,1,0,1,4,5,6,6,5,0,2,2,1,3,13,30,111,53,47,31,25,19,1,13,56,83,2,2,0,1,0,0,0,2,2,2,1,3,0,0,0,0,0,0,0,3,8,2,5,2,0,1,0,2,2,8,27,15,12,3,7,10,3,8,19,56,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,1,1,5,0,0,0,0,0,0,0,0,1,3,22,11,13,4,0,9,2,4,17,54,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,4,0,2,4,2,27,19,9,9,3,9,4,10,28,65,15,10,3,4,6,3,0,7,8,40,2,1,2,0,0,1,1,1,1,3,0,1,0,0,0,0,0,0,0,3,13,8,6,5,3,8,2,8,15,19,23,7,10,3,6,4,1,9,14,35,11,9,5,0,1,9,2,7,16,44,5,0,1,0,0,2,0,1,5,8,2,0,1,1,0,0,0,1,1,6,3,1,1,0,0,0,0,2,3,8,1,1,1,1,1,0,0,1,5,1,1,0,0,0,0,0,0,1,1,10,5,2,0,3,0,0,1,2,5,6,3,2,2,1,0,1,0,0,2,7,84,49,32,33,19,41,9,61,66,271,3,2,1,0,2,3,0,2,5,15
141.25,0,1,2,1,2,0,0,1,2,3,0,0,1,0,0,0,0,1,1,0,5,3,2,1,3,1,1,2,6,15,2,1,1,1,0,1,1,1,1,6,5,3,4,1,1,0,1,6,9,27,88,69,41,24,22,19,3,14,43,91,2,1,1,0,0,0,0,0,0,8,0,1,1,0,1,0,0,2,0,4,9,2,0,4,1,1,0,0,3,12,32,16,13,3,6,10,0,10,27,47,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,23,9,8,6,7,2,4,9,19,42,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,3,1,5,28,18,12,7,4,9,1,13,18,78,14,11,6,4,1,1,2,9,10,21,0,1,0,0,0,0,0,0,2,5,1,0,2,1,1,0,0,1,1,2,14,8,4,2,2,4,1,5,12,14,19,16,9,9,7,4,3,6,14,36,11,6,3,3,4,2,3,6,8,38,4,4,1,0,0,0,0,1,7,6,5,1,0,0,0,2,0,0,5,3,5,5,2,0,1,0,0,3,1,9,0,0,0,2,0,0,0,0,2,2,1,1,1,2,0,0,0,0,2,9,4,4,2,1,2,3,0,1,4,6,3,0,0,0,1,1,0,1,3,4,74,73,51,21,16,22,6,47,73,281,7,2,4,0,1,1,0,6,9,25
141.75,3,2,2,0,0,0,0,2,4,2,1,1,0,0,0,0,0,0,0,1,7,6,3,3,3,6,0,0,3,13,2,2,1,1,0,0,0,1,0,2,5,5,5,9,2,0,0,7,4,32,106,64,44,19,22,20,2,17,83,95,5,2,2,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,4,0,5,5,3,0,3,2,0,3,7,11,32,19,13,5,9,6,0,12,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,21,9,6,6,7,6,1,11,19,50,0,0,1,0,0,0,0,0,0,1,4,3,1,1,0,1,1,1,3,3,39,17,8,12,4,8,0,19,22,73,9,6,1,3,2,1,0,8,11,22,2,1,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,9,10,8,2,1,0,0,2,14,33,24,18,11,6,4,3,2,11,11,27,11,3,8,3,3,0,2,3,19,44,1,1,2,1,1,1,1,1,0,3,2,2,0,0,1,0,1,2,1,2,3,8,3,2,0,2,0,1,6,8,1,1,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,2,3,7,4,2,1,2,0,0,1,6,8,2,3,1,2,0,2,0,1,1,1,65,48,37,26,15,26,16,48,69,242,2,3,7,1,0,4,1,1,4,17
142.25,7,2,1,1,0,2,0,2,1,4,1,0,0,0,0,0,0,1,0,2,11,8,2,2,1,3,3,2,6,14,3,3,1,1,1,0,0,0,1,5,9,2,3,0,1,3,0,11,8,20,107,71,29,25,14,30,0,13,77,73,0,0,1,1,1,1,0,0,2,7,0,1,0,2,0,0,0,0,0,2,7,1,2,0,0,2,1,0,4,12,40,11,16,9,9,7,7,14,21,54,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,6,1,0,0,0,0,0,0,0,2,2,28,12,10,11,8,3,2,8,17,40,0,0,0,0,0,0,0,0,0,3,2,3,3,0,1,0,1,2,1,5,33,22,18,7,6,9,1,12,20,61,7,13,3,4,0,1,2,10,5,22,0,0,2,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,1,2,11,8,7,4,4,4,0,4,6,25,28,14,11,2,3,9,3,8,16,43,8,12,7,3,2,1,1,7,10,28,4,2,2,1,0,0,0,4,5,6,1,4,0,0,0,0,0,0,1,2,5,3,1,3,1,2,0,0,5,9,3,2,0,1,0,0,0,0,0,2,2,1,1,0,0,0,1,1,0,4,8,5,3,3,0,0,0,1,0,6,2,1,2,0,0,0,0,2,2,1,76,60,30,24,24,28,10,65,72,255,5,3,2,2,0,3,0,3,3,21
142.75,5,3,1,0,0,0,1,1,3,7,1,1,0,0,0,0,0,1,0,2,3,4,2,0,1,1,0,0,4,13,2,3,1,0,0,1,1,0,5,6,10,6,3,0,3,2,1,1,2,25,102,61,40,19,20,15,4,22,58,96,1,2,2,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,1,0,7,3,3,2,1,2,1,0,5,17,29,25,16,6,6,13,3,8,13,49,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,3,9,1,0,0,0,0,0,0,0,0,1,19,18,9,5,3,7,2,5,13,34,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,1,2,26,18,14,7,6,6,2,11,19,69,8,5,5,3,1,6,1,6,12,19,2,0,1,2,1,0,0,0,1,10,0,0,1,0,0,0,0,1,2,2,14,8,5,1,1,6,1,5,12,24,27,16,10,6,5,3,1,5,14,49,10,8,3,3,3,2,0,4,8,51,2,0,1,0,1,2,0,0,2,4,3,0,1,0,0,0,1,2,0,1,4,2,5,3,1,1,0,0,6,10,1,3,0,0,0,0,0,1,2,4,3,2,0,1,0,0,0,0,1,6,3,5,1,1,3,5,0,1,3,9,0,1,0,1,0,0,0,0,1,2,82,50,34,29,17,20,12,44,66,280,8,1,2,5,4,1,0,7,5,17
143.25,3,3,1,2,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,4,2,1,1,0,1,1,3,5,12,3,2,1,0,1,1,1,0,1,3,9,6,0,1,2,0,0,8,6,17,103,69,42,22,14,23,3,8,51,70,1,1,0,2,0,0,0,1,4,3,0,1,1,1,0,0,0,3,0,0,5,9,0,0,2,1,0,5,3,9,31,20,11,8,7,2,3,16,19,49,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,14,20,6,8,10,6,1,8,8,32,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,7,30,23,10,7,6,3,2,13,16,58,14,9,6,4,4,3,3,5,11,25,2,2,2,0,0,1,0,0,3,6,0,2,1,0,0,1,0,1,1,1,12,7,8,3,2,1,0,4,7,17,21,13,3,5,5,7,1,9,16,38,14,7,4,5,1,3,1,7,11,35,2,3,3,1,1,0,0,0,2,4,3,1,1,0,1,0,0,0,2,4,5,3,2,3,1,1,0,0,0,8,2,1,0,1,0,0,0,3,2,4,4,2,1,1,0,0,1,2,1,11,5,5,1,0,2,0,0,1,6,9,1,3,0,0,0,0,0,1,1,3,80,46,33,23,18,23,13,52,58,262,3,2,3,2,0,2,1,3,2,13
143.75,2,2,0,2,0,0,1,0,2,5,1,0,0,0,0,0,0,0,2,1,7,4,4,4,1,1,0,4,4,11,1,0,1,2,0,1,0,2,5,6,6,5,0,2,1,3,1,2,6,13,106,76,45,22,11,19,5,13,55,93,1,3,0,2,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,3,3,3,3,0,0,2,1,3,4,11,36,18,13,11,7,9,2,4,11,51,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,21,20,2,2,3,2,0,6,11,41,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,1,3,6,20,16,5,10,6,5,3,11,25,61,14,10,3,6,5,2,1,8,11,22,2,0,1,0,0,0,0,1,1,3,1,2,0,0,0,0,0,1,0,2,11,10,4,2,2,5,1,0,11,26,21,14,9,2,2,3,0,7,32,49,3,7,6,8,4,2,2,6,6,35,1,1,0,3,0,1,0,1,4,6,0,1,2,0,0,1,0,0,6,4,11,3,3,2,1,0,0,2,7,4,0,0,0,0,0,1,0,0,1,1,3,0,1,1,0,0,1,0,1,6,7,4,0,0,0,3,0,3,4,9,4,1,2,0,0,0,0,0,1,6,65,50,32,23,14,17,11,50,63,237,6,2,0,1,2,0,3,6,7,11
144.25,5,2,5,3,1,0,0,1,3,3,1,0,0,0,0,2,0,0,2,2,7,2,1,1,8,1,1,2,5,14,4,2,0,0,0,2,0,1,0,3,7,5,4,2,3,0,1,3,14,25,107,77,31,20,18,11,1,9,59,78,0,0,0,0,0,0,1,1,2,5,1,0,0,0,0,0,0,1,0,1,6,5,2,1,2,0,0,2,2,11,42,17,14,10,12,8,1,9,25,44,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,21,20,10,6,4,6,0,11,19,21,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,0,0,0,2,19,21,7,3,9,5,3,11,23,64,8,8,4,2,4,3,0,3,9,31,0,0,0,0,0,1,0,1,2,6,0,0,1,1,1,0,1,0,0,2,17,5,2,10,1,2,0,1,15,23,21,11,11,12,7,3,2,9,17,30,8,12,2,2,2,1,0,5,9,34,1,2,1,0,0,0,0,1,2,1,2,2,0,1,1,0,0,0,2,2,6,4,2,1,0,0,0,1,6,10,2,0,2,0,0,0,0,0,1,2,4,3,5,2,0,0,0,0,0,1,7,4,2,1,0,1,0,2,11,7,3,1,0,2,0,0,0,0,1,1,84,34,26,21,16,20,9,51,65,231,0,2,2,4,1,1,0,3,2,7
144.75,2,3,2,1,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,2,5,1,1,2,3,1,2,4,19,5,5,2,1,0,0,0,0,2,2,5,6,2,0,0,1,2,3,3,21,94,60,45,21,14,14,4,17,77,83,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,2,1,1,3,10,32,21,14,9,2,6,3,12,21,63,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,24,8,11,1,4,3,1,3,19,37,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,26,19,9,4,8,3,2,10,15,72,19,6,3,4,3,2,1,2,8,18,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,13,10,5,4,3,3,0,1,9,34,30,16,13,11,4,9,2,3,22,34,11,8,2,3,2,1,4,7,14,25,5,2,2,0,0,0,0,0,5,8,0,0,0,0,1,0,0,0,0,5,5,1,1,0,0,0,0,2,6,5,1,0,0,0,0,0,0,0,2,1,7,3,1,0,0,0,0,2,0,6,8,5,4,1,0,1,0,0,5,7,2,2,0,1,1,0,0,0,3,2,69,60,33,17,15,14,10,45,58,223,4,1,1,0,1,0,0,3,2,13
145.25,2,7,3,1,1,1,0,0,0,6,0,0,0,0,0,0,1,0,2,1,4,5,1,0,1,2,1,1,7,9,0,2,0,3,0,0,0,0,1,3,6,8,3,2,2,1,1,3,5,14,119,81,37,22,17,15,2,12,61,74,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,2,2,1,1,2,2,2,4,9,24,21,13,7,5,11,3,11,22,48,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,22,23,10,5,2,5,2,8,14,36,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,3,4,36,7,9,6,4,10,2,15,12,73,10,11,4,0,1,8,1,6,12,27,1,1,0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0,2,1,15,11,7,3,4,2,3,5,18,29,18,16,10,5,3,11,2,5,16,38,11,7,7,3,2,4,3,5,11,35,4,1,0,2,0,0,0,1,1,4,2,0,1,0,0,0,0,1,0,4,4,1,3,2,0,1,0,1,5,2,3,0,1,0,0,0,0,0,0,5,2,5,1,0,1,0,0,1,3,7,3,1,1,2,0,2,0,6,5,6,2,3,0,1,0,0,0,0,2,2,74,47,37,28,19,18,6,47,62,232,0,7,3,1,1,1,0,3,0,5
145.75,3,2,1,0,1,1,0,2,4,5,0,0,0,0,0,0,0,0,1,1,3,4,4,0,1,2,1,2,5,15,3,1,0,0,0,1,0,5,3,8,10,7,5,5,1,1,1,2,6,29,100,69,42,17,14,24,2,10,77,71,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,3,3,2,1,0,0,1,3,3,17,36,28,16,6,8,7,0,14,28,35,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,3,26,13,7,6,3,8,1,7,19,32,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,6,21,15,16,7,4,8,2,7,24,67,13,9,4,3,2,0,1,7,14,19,3,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,14,9,6,2,3,6,2,3,7,20,17,20,7,4,6,3,2,8,15,34,7,2,7,2,1,5,1,5,11,34,1,4,1,0,0,0,0,1,1,9,0,3,2,0,1,0,0,0,2,1,10,3,3,5,1,0,0,0,4,6,0,2,1,0,0,1,0,1,0,2,4,1,1,0,1,0,0,0,6,5,5,2,5,2,2,0,0,1,3,10,0,3,1,0,0,0,0,1,1,4,60,64,37,20,20,18,6,45,65,217,8,1,2,0,1,2,0,2,5,18
146.25,7,2,2,0,2,1,0,0,3,7,2,2,0,0,0,0,0,1,0,3,6,1,1,0,1,3,0,0,4,7,0,2,3,0,1,0,0,1,3,8,8,6,5,0,2,0,0,0,4,15,109,71,42,32,22,19,3,18,65,67,1,3,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,5,6,4,2,1,1,0,0,1,7,13,36,30,11,5,4,11,1,9,20,53,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,15,12,5,5,3,4,1,4,10,36,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,4,23,22,11,3,7,7,2,11,14,51,10,6,6,2,0,4,1,6,13,23,2,2,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,3,0,2,10,8,7,3,3,1,0,4,7,21,15,11,12,4,4,2,0,6,17,29,13,9,2,4,3,2,0,5,9,32,0,0,0,0,0,1,1,1,1,5,0,0,0,1,1,1,0,0,1,4,2,5,5,1,1,0,0,0,2,11,2,1,0,0,0,0,0,1,2,1,3,0,2,1,0,0,0,0,2,6,5,4,2,0,1,2,2,1,2,12,2,1,2,0,0,1,0,0,1,5,64,44,24,26,15,18,8,47,62,236,2,2,0,2,2,2,2,2,5,11
146.75,3,0,0,1,2,0,0,1,1,7,0,0,1,0,0,0,0,0,0,2,8,3,2,1,0,1,0,3,3,13,5,0,1,0,1,1,0,1,1,4,6,3,0,0,4,2,0,4,8,18,100,78,39,22,24,11,3,18,79,90,2,1,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,4,2,0,3,0,4,0,0,4,9,23,22,13,6,3,6,1,7,23,46,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,1,24,10,10,5,6,3,3,6,18,26,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,1,1,3,4,26,16,9,5,12,6,2,10,23,56,14,11,7,3,5,1,1,8,13,34,4,4,1,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,4,20,7,5,6,2,0,3,7,8,23,20,15,7,5,6,4,1,7,14,36,10,9,3,3,1,1,3,13,7,21,2,1,1,1,1,0,0,1,2,5,2,1,0,0,0,2,0,0,3,4,4,4,4,3,1,0,1,2,3,11,2,0,1,1,0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,6,6,6,1,0,1,1,1,1,3,9,4,4,2,1,0,0,0,2,2,1,78,43,24,17,16,26,7,43,60,194,4,1,4,0,0,4,0,1,3,19
147.25,3,1,0,3,1,3,0,1,1,5,1,0,1,0,0,0,0,0,0,0,3,1,2,0,0,1,0,1,1,12,2,3,2,0,1,0,0,1,2,2,9,3,2,2,2,6,0,3,4,20,114,67,39,25,19,26,2,17,82,90,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,4,3,7,28,23,12,11,4,1,3,1,25,41,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,25,19,12,6,3,3,1,3,11,25,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,2,4,24,14,6,6,5,6,5,9,23,55,9,10,4,1,2,3,0,3,3,21,3,2,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,3,4,18,5,5,2,3,0,1,1,5,24,22,13,8,6,5,8,4,7,17,37,10,4,4,1,1,2,3,9,7,42,2,0,1,0,1,0,0,0,3,3,2,2,0,0,1,2,0,0,5,2,6,2,2,1,3,2,0,5,2,7,4,0,0,1,1,0,0,1,2,4,2,1,0,1,0,1,0,0,3,2,2,4,3,0,2,0,1,0,3,12,6,1,0,1,1,0,0,0,0,3,52,27,29,28,11,23,7,37,58,198,6,4,2,2,0,2,0,1,4,12
147.75,5,3,2,0,0,1,0,1,2,3,0,0,0,0,0,0,0,1,1,0,2,6,1,3,1,0,0,2,5,13,4,0,0,0,0,0,0,1,2,3,4,5,4,5,0,5,1,3,5,16,92,59,29,22,23,21,1,15,59,85,1,1,0,1,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,1,1,3,6,24,17,4,6,9,7,3,11,25,41,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,21,20,11,5,2,6,2,8,24,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,16,13,11,11,3,9,5,10,18,64,12,6,4,0,2,6,0,2,10,30,3,1,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,1,13,5,9,4,2,3,0,3,9,19,32,9,7,4,4,4,0,6,16,34,13,4,7,2,5,3,1,4,5,24,2,2,1,1,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,4,3,8,4,0,1,0,0,0,4,4,4,1,2,0,0,1,0,0,1,0,3,2,0,0,1,0,0,0,2,4,9,1,1,1,1,1,0,2,3,7,1,1,1,1,0,0,0,0,1,2,70,39,34,10,22,15,5,43,64,183,5,2,2,1,2,0,0,3,2,11
148.25,4,2,1,1,1,0,1,0,3,9,0,0,0,0,0,0,0,1,0,0,4,4,3,1,0,3,0,2,4,7,0,1,1,2,2,0,1,2,1,2,6,2,3,0,0,2,0,4,8,9,108,62,30,20,12,23,4,15,76,86,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,1,4,8,29,20,18,10,6,5,2,5,27,38,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,1,1,25,13,4,7,7,2,2,9,13,22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,25,11,13,5,1,8,4,13,19,54,13,7,7,2,1,2,0,4,8,26,4,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,15,7,2,4,3,3,2,7,7,26,15,12,7,9,2,7,2,4,11,32,6,11,4,1,3,0,2,2,5,31,6,1,3,1,0,0,0,1,1,8,2,3,2,0,0,0,0,0,0,7,6,3,0,0,2,3,1,3,3,7,1,0,1,0,1,0,0,0,1,3,2,2,1,1,0,0,0,2,2,8,9,3,0,1,2,1,0,2,3,7,3,1,0,2,0,1,0,0,1,9,55,42,35,15,14,15,5,47,46,199,7,1,1,1,0,0,0,3,4,11
148.75,1,3,1,0,0,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,6,0,1,0,1,1,0,4,5,7,2,0,2,1,1,1,0,0,2,5,6,3,0,0,2,2,1,6,5,17,95,63,41,15,16,14,4,13,78,83,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,4,0,2,2,1,0,4,3,11,37,16,10,7,6,3,2,14,24,44,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,17,12,9,6,2,3,0,5,13,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,5,32,10,12,7,6,2,4,14,11,59,13,12,2,4,3,3,1,8,13,13,5,2,1,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,4,19,10,5,6,1,3,1,6,10,20,20,11,12,3,3,2,0,5,9,31,4,10,3,1,0,3,2,3,6,30,2,0,1,0,0,2,0,0,2,3,1,0,0,0,0,2,0,1,0,2,6,2,4,2,1,1,2,2,0,6,2,2,0,0,0,2,0,2,3,5,2,1,2,0,1,0,1,2,2,4,3,4,1,1,0,1,1,1,6,5,3,3,1,0,0,2,0,0,0,3,68,52,27,10,13,22,11,35,45,191,2,2,3,2,0,2,1,7,2,7
149.25,4,0,1,0,1,1,0,1,1,10,0,0,0,0,0,0,0,1,0,0,5,9,0,4,0,1,0,1,3,7,3,1,0,2,1,0,0,0,0,5,4,2,2,1,1,1,0,6,3,17,93,61,49,28,15,19,4,15,49,83,1,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,6,5,0,2,0,2,0,0,1,7,32,23,10,6,5,6,2,9,22,41,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,16,10,7,6,7,5,1,6,10,30,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,1,0,3,20,10,16,7,5,12,2,8,15,60,12,2,2,1,3,2,1,3,9,23,0,4,0,1,0,0,1,1,2,3,1,0,0,0,0,0,0,0,1,0,16,8,9,3,4,8,0,7,12,16,29,10,9,7,3,1,1,6,12,36,14,6,2,5,3,0,2,3,5,22,0,0,1,2,0,1,0,1,0,3,4,0,0,1,0,0,0,0,1,4,5,1,1,1,2,1,0,1,0,11,0,1,1,0,0,0,2,1,1,4,0,4,1,1,0,1,0,1,2,1,6,3,6,1,2,0,0,1,3,3,6,4,1,0,0,0,0,2,2,3,65,40,33,16,14,19,7,37,47,178,8,4,4,1,0,2,1,3,0,15
