Time,Transitions (ordered by area x trans x democatpos)
112.25,30,15,16,8,7,4,5,7,15,33,5,0,3,1,0,1,0,0,4,5,26,4,7,3,2,3,2,7,6,25,3,1,2,1,0,0,0,2,5,8,76,54,36,37,19,17,5,44,79,155,95,35,34,19,18,10,0,9,38,25,12,5,3,3,2,1,2,3,9,22,1,1,0,2,2,1,2,0,4,5,27,16,19,9,11,5,0,4,27,50,33,14,14,8,3,3,1,10,20,32,7,0,2,2,1,4,0,3,0,4,7,4,2,3,1,0,0,1,3,8,0,0,0,0,0,0,0,0,0,3,17,9,8,6,6,2,2,1,15,22,1,0,0,0,0,0,0,0,0,2,5,6,5,3,3,1,0,2,8,9,56,35,41,22,13,25,4,25,49,95,69,51,24,34,14,15,7,18,55,138,3,2,4,0,0,0,0,3,2,6,5,3,1,4,2,2,0,3,1,4,26,14,21,8,9,3,4,5,13,46,30,14,12,6,7,3,1,15,26,25,86,84,49,41,30,32,3,35,95,210,12,4,6,5,4,6,2,3,4,22,1,4,5,1,1,4,0,1,6,13,7,2,3,5,0,3,0,0,9,9,6,5,3,1,0,0,2,2,2,10,7,6,7,1,1,4,1,2,8,14,15,5,2,3,2,6,1,3,11,19,21,9,13,6,5,6,0,7,8,25,145,78,69,56,26,39,9,52,88,250,26,12,8,9,11,6,1,8,23,46
112.75,26,12,17,5,3,4,0,4,13,34,1,2,1,2,0,0,1,0,4,11,17,10,11,13,5,6,3,9,11,32,2,2,1,0,1,0,0,0,2,6,65,53,43,31,25,26,6,41,62,188,101,39,30,19,8,14,2,3,36,40,6,5,4,3,1,0,0,2,6,6,3,1,1,0,1,0,0,0,0,2,28,15,24,8,9,4,2,9,21,39,35,20,21,10,9,7,3,5,14,35,1,2,0,0,0,0,0,2,3,3,7,4,6,3,1,0,0,3,2,13,0,1,0,0,0,0,0,0,0,0,19,9,8,6,1,4,2,6,11,18,1,2,0,1,0,0,0,0,0,3,4,2,5,4,2,4,0,1,7,13,59,41,20,24,14,18,4,17,43,118,64,49,40,23,19,25,4,22,70,144,6,4,2,1,5,1,0,0,4,6,3,4,1,2,2,3,0,3,5,12,28,10,21,7,5,4,2,7,16,41,22,18,10,7,9,7,0,9,18,36,112,68,48,50,24,32,7,39,84,185,6,6,9,5,2,7,0,6,8,26,3,5,3,0,2,1,0,0,3,8,4,3,1,2,1,1,0,5,3,8,3,4,2,2,1,1,1,1,3,10,16,7,3,2,0,2,2,6,6,23,18,10,8,4,3,5,1,2,10,15,15,10,4,10,4,1,2,4,11,21,131,80,73,47,30,39,9,46,93,241,21,19,6,5,2,7,1,6,14,49
113.25,16,17,12,8,9,4,2,11,16,30,0,2,0,0,0,1,0,1,1,8,11,10,12,2,6,2,1,6,7,29,3,1,2,1,0,0,0,0,4,5,84,53,36,27,20,24,9,43,65,154,86,40,32,19,10,9,2,6,40,46,9,2,3,4,3,0,0,2,12,11,0,3,3,1,2,1,0,0,4,2,35,17,14,17,11,7,3,13,16,52,28,14,20,20,6,2,1,7,21,34,0,2,0,2,0,0,0,0,1,7,7,6,6,3,4,1,0,3,2,5,1,1,1,0,0,1,0,0,0,1,17,9,12,3,2,6,0,2,12,24,0,0,0,0,0,1,0,0,1,1,5,4,4,2,0,3,0,2,8,12,66,43,29,32,15,24,3,30,37,105,76,35,35,21,15,24,5,25,68,110,2,4,2,2,0,2,0,3,2,7,2,1,6,0,1,1,1,2,1,11,36,16,11,10,11,7,1,3,13,35,24,17,13,16,6,8,0,7,20,33,111,78,60,34,36,30,4,41,83,177,12,10,4,11,0,9,2,5,9,19,5,5,3,3,1,4,0,3,9,6,2,2,2,1,0,8,1,3,2,8,6,5,2,2,0,0,0,0,6,16,11,5,6,5,1,2,1,5,7,20,13,16,6,6,1,5,0,4,11,12,18,7,12,4,3,4,1,1,11,24,111,85,88,47,33,34,8,51,125,237,15,16,8,7,6,5,0,5,18,34
113.75,19,10,10,6,4,4,1,5,16,35,0,2,0,2,0,1,0,2,2,4,21,11,7,5,7,5,0,4,16,36,5,2,2,1,1,0,0,0,3,6,73,60,35,34,17,26,10,41,71,194,94,41,31,10,12,8,0,5,37,34,12,7,1,1,3,3,1,5,6,18,3,1,1,1,0,0,1,0,0,4,26,20,17,8,11,13,1,11,22,33,22,21,11,4,5,6,2,7,20,36,1,2,2,1,1,0,0,0,2,6,7,5,1,2,3,0,0,3,6,16,0,0,0,0,0,0,0,0,0,1,20,9,7,9,3,1,1,5,4,21,0,1,0,0,0,0,0,0,0,0,7,3,3,3,3,3,0,3,4,13,54,30,29,21,17,15,8,21,43,96,84,47,37,22,21,16,4,28,57,112,5,1,3,1,0,1,0,1,7,5,4,2,2,2,3,3,0,2,1,5,32,17,6,16,8,9,2,7,19,34,19,14,10,2,6,7,1,4,14,54,92,78,50,33,17,32,8,37,72,177,7,11,7,4,0,4,2,4,7,19,10,5,0,2,3,1,1,1,8,5,3,3,1,3,1,1,0,1,2,4,12,5,2,2,2,4,0,3,7,11,8,7,5,5,1,0,1,2,6,14,18,10,7,6,4,2,0,2,10,11,14,11,4,10,5,5,2,4,11,26,121,83,54,35,43,42,13,52,94,233,23,12,15,5,3,5,0,8,23,43
114.25,10,17,14,6,5,9,2,10,16,30,2,0,1,1,1,0,0,2,1,7,14,16,9,2,7,6,0,4,10,30,6,3,3,1,0,0,0,1,2,7,76,55,45,28,21,22,6,36,51,172,84,51,35,15,17,8,0,7,40,35,9,11,7,0,2,4,1,7,6,13,4,1,3,3,1,0,0,0,5,2,27,24,13,6,8,9,1,7,20,49,28,23,12,7,5,7,0,4,13,41,7,0,0,1,0,0,0,2,5,2,3,3,5,2,1,4,2,4,11,9,2,0,0,0,0,0,0,0,0,1,22,12,3,7,2,3,1,7,9,23,0,0,0,1,0,0,0,0,0,1,4,6,6,1,4,1,0,3,6,12,58,30,27,17,17,18,2,16,39,103,66,49,43,26,18,19,2,18,54,119,0,5,0,4,0,2,0,0,6,4,4,2,2,1,0,1,0,0,3,4,19,18,16,11,6,6,2,5,10,31,28,15,8,10,4,5,2,7,19,36,89,56,60,29,28,21,9,41,87,184,9,12,6,4,8,3,2,6,5,10,9,2,1,1,1,1,0,3,5,7,3,7,6,4,1,1,1,4,4,9,11,4,5,1,3,2,3,0,7,9,12,5,6,0,3,1,0,3,2,22,9,12,10,2,1,5,1,1,9,18,21,11,10,9,3,4,0,6,13,20,120,78,64,48,36,34,11,46,76,233,20,13,15,7,2,3,1,4,16,33
114.75,22,17,11,5,3,5,0,5,14,25,3,1,2,1,1,0,0,2,4,1,16,6,8,9,1,4,0,3,19,18,3,0,3,0,2,0,0,1,0,3,75,39,42,23,17,17,5,27,75,145,91,49,43,18,19,11,0,8,47,35,3,2,4,3,2,2,1,4,9,14,3,1,2,0,0,1,0,0,1,2,27,17,11,9,12,10,3,7,21,40,32,19,15,8,11,7,1,8,15,36,7,2,0,0,1,0,0,0,4,4,9,3,2,1,0,2,0,3,5,12,0,1,0,0,0,0,0,0,0,0,18,11,6,8,1,1,3,6,19,22,0,1,0,0,0,0,0,0,0,0,3,2,4,4,2,0,0,2,8,5,53,45,34,12,14,17,4,16,41,104,85,57,35,22,13,22,3,23,57,102,6,2,2,3,1,0,1,0,2,7,4,2,2,2,2,1,0,0,1,7,26,14,10,9,4,9,1,4,21,25,23,16,15,8,2,3,0,8,16,40,103,58,35,43,24,28,9,37,69,188,10,4,3,6,4,2,0,4,10,27,10,8,1,1,0,4,0,3,2,8,7,4,2,1,0,2,0,3,5,7,11,4,2,1,1,1,0,0,3,10,11,6,3,2,2,3,0,8,9,19,18,9,8,2,6,4,0,2,14,15,18,4,7,5,6,2,0,9,7,26,116,78,71,48,28,47,8,43,95,215,22,13,8,5,4,5,0,2,27,32
115.25,28,10,11,12,2,1,1,3,14,40,0,2,4,2,1,0,0,2,1,2,19,12,4,5,5,9,0,2,15,28,4,2,1,1,2,0,0,1,2,4,76,48,33,25,27,24,3,34,56,149,93,50,27,22,20,26,0,7,50,41,7,5,2,6,4,2,1,0,6,20,1,0,0,1,1,1,0,1,2,3,35,19,14,9,9,6,1,5,18,42,33,16,11,11,5,6,1,6,14,27,4,2,0,0,1,1,0,0,1,5,8,6,4,3,4,5,0,2,2,16,0,2,0,0,0,0,0,0,1,0,16,13,14,2,4,6,0,7,5,19,0,0,0,0,0,0,0,0,0,0,9,1,3,4,1,2,2,0,4,6,58,37,31,19,14,17,4,26,40,118,89,41,38,23,17,19,8,17,46,121,5,6,2,0,1,1,0,5,2,5,6,6,1,2,0,0,1,3,4,7,27,21,13,4,7,7,0,9,27,40,22,17,10,4,5,7,0,5,18,34,107,60,57,46,26,30,9,41,76,187,9,6,10,4,3,1,1,2,8,13,3,9,3,1,0,2,0,3,3,10,7,2,2,1,4,2,1,4,4,3,1,6,6,1,1,0,0,0,5,9,7,10,13,1,3,3,2,8,10,13,11,9,6,1,4,2,1,2,10,16,12,8,8,5,6,4,1,6,12,27,128,70,71,35,29,42,10,42,86,211,22,17,11,10,3,5,0,5,13,41
115.75,22,15,10,5,4,3,0,3,18,30,1,2,1,3,0,1,0,3,1,6,11,11,13,3,7,9,1,5,10,27,3,2,2,0,0,2,0,0,1,7,52,55,42,22,18,18,5,37,65,160,95,50,31,21,10,18,2,10,52,33,13,6,4,1,2,1,0,7,6,16,0,1,0,1,0,0,0,5,2,4,29,24,14,11,9,8,1,11,19,38,36,15,16,9,9,6,1,7,22,37,0,2,4,1,0,1,0,3,0,3,6,3,8,5,0,1,0,8,3,11,1,0,0,0,0,0,0,0,1,0,10,11,4,8,6,2,1,4,10,23,1,0,0,0,0,1,1,0,1,1,12,8,4,1,2,1,0,1,2,11,40,42,34,17,24,11,1,19,49,95,72,54,32,23,22,25,1,16,47,132,0,4,2,1,1,1,0,1,5,2,6,1,2,2,0,2,0,1,1,6,32,19,11,13,6,6,0,5,25,33,23,9,14,5,5,5,4,3,16,31,89,63,44,42,25,20,8,34,75,186,10,10,10,5,2,2,0,0,10,26,1,2,1,1,1,1,0,0,5,5,1,3,2,0,1,1,0,2,1,8,4,6,0,0,0,2,0,2,3,8,6,3,9,2,2,2,0,4,6,11,9,6,5,7,2,8,1,2,9,24,21,14,6,2,6,4,2,2,17,29,117,59,66,39,31,38,10,46,77,213,22,13,10,5,6,10,1,6,17,38
116.25,21,12,8,7,6,5,1,9,13,25,2,1,0,1,1,2,0,1,0,5,22,8,13,8,6,3,0,7,14,20,5,2,1,1,2,0,0,0,3,5,74,46,39,21,19,28,5,26,51,172,75,48,28,20,17,10,1,7,40,35,11,5,7,2,0,4,0,5,8,11,2,2,3,0,1,0,0,0,0,4,24,10,17,10,6,7,1,14,15,40,23,15,18,9,7,9,2,6,16,40,2,2,2,1,1,0,0,0,1,5,12,7,2,1,2,2,0,2,8,10,0,0,0,0,1,0,0,0,1,0,21,14,11,3,3,2,0,1,4,16,0,2,0,0,0,0,0,0,0,3,6,3,8,5,1,1,0,1,4,11,61,29,28,18,9,27,1,13,49,101,79,37,41,18,14,17,1,25,44,110,3,2,3,2,1,3,0,0,5,7,4,1,2,0,1,3,0,3,2,4,21,21,14,7,3,7,1,4,17,34,21,16,13,6,3,7,1,4,12,36,94,51,46,28,17,35,8,39,79,185,14,7,6,3,1,6,1,0,7,22,3,7,0,2,2,1,0,1,2,7,9,3,1,2,2,3,0,0,4,18,7,2,1,3,4,2,0,1,6,6,3,6,2,10,2,3,0,3,6,17,11,4,4,2,1,2,1,4,11,14,16,9,11,2,4,7,1,2,6,25,102,69,52,48,30,36,9,40,80,211,15,13,9,7,6,3,4,6,13,34
116.75,26,2,11,7,2,1,2,4,18,28,2,0,1,0,0,0,0,0,0,1,20,13,11,5,6,6,1,3,9,22,4,0,0,1,1,3,0,0,0,6,80,51,33,20,27,26,5,25,52,154,84,37,42,20,13,14,2,3,57,37,9,6,2,0,0,4,0,2,7,13,3,3,1,0,0,2,1,0,1,3,21,17,16,7,2,9,2,6,12,42,28,17,8,10,11,7,0,5,27,33,2,2,0,1,1,2,0,1,1,5,8,5,6,2,3,2,0,5,1,14,1,0,0,0,0,0,0,0,0,1,17,10,10,8,5,2,3,5,12,20,1,0,0,0,0,0,0,0,1,0,4,3,3,6,3,4,1,1,3,9,51,29,23,23,15,13,2,19,42,100,75,43,39,28,19,17,2,17,44,112,5,1,1,1,1,1,0,1,4,6,8,3,2,2,1,0,0,0,6,7,19,14,16,9,3,5,2,5,20,26,29,17,10,10,2,7,6,10,14,34,81,63,39,36,18,29,5,31,82,171,13,3,6,2,4,2,0,5,8,26,7,1,3,3,0,1,1,1,6,7,5,5,1,3,2,0,2,2,5,12,4,8,7,1,2,2,0,3,7,11,10,4,3,6,2,4,0,3,6,11,11,8,13,4,3,1,0,4,7,17,17,3,2,5,6,6,0,5,8,22,106,58,71,36,29,30,8,46,79,185,13,16,13,6,5,2,3,6,13,33
117.25,22,18,12,1,4,1,0,5,12,26,2,0,0,0,0,0,0,1,1,4,21,10,6,6,2,9,1,6,12,24,3,1,1,1,0,1,0,0,1,6,85,42,41,29,12,18,6,32,51,155,90,52,29,29,10,12,0,7,31,46,14,5,4,7,3,2,0,1,11,11,3,1,0,0,0,0,0,0,0,4,26,18,10,13,4,9,1,8,17,42,35,16,22,4,6,6,1,9,15,25,2,1,0,0,1,0,1,0,4,6,3,1,4,5,1,1,2,1,2,17,0,0,0,0,0,1,0,0,1,1,16,7,4,10,3,8,0,0,11,15,0,0,0,0,0,0,0,1,2,2,8,3,7,3,1,6,1,5,3,14,49,28,34,16,17,15,2,22,35,105,77,49,37,41,21,23,2,21,39,105,2,3,1,1,3,2,1,0,1,10,4,3,2,0,0,0,2,1,5,7,20,16,10,4,10,7,0,9,24,27,22,16,5,9,7,7,2,5,22,41,94,51,45,34,36,25,5,35,47,172,11,2,3,6,1,2,1,3,4,17,7,3,1,2,0,1,0,0,5,11,3,3,2,0,1,1,1,0,3,4,4,3,0,2,2,1,0,0,4,5,5,3,6,2,2,3,0,5,3,18,17,1,10,7,3,6,0,1,8,17,13,8,9,5,1,6,0,4,7,30,106,75,52,44,24,32,10,50,85,189,19,8,10,8,11,2,1,5,11,35
117.75,20,21,17,5,4,4,2,6,11,32,2,0,0,2,2,1,0,1,3,5,11,9,7,4,4,8,2,3,6,37,3,1,2,1,1,0,1,2,4,4,56,58,39,25,12,25,3,34,58,132,87,41,44,23,19,9,0,6,48,35,9,2,8,2,0,2,0,1,4,10,2,1,0,0,1,0,0,0,0,4,30,15,15,7,4,8,0,8,13,49,22,10,10,9,7,5,0,7,17,34,5,1,0,1,0,0,0,0,1,7,3,6,3,5,2,2,0,2,3,12,0,2,0,0,0,1,0,0,0,0,9,18,10,3,2,3,4,2,9,14,0,0,0,0,0,0,0,1,2,0,7,2,4,2,4,5,0,1,7,9,55,24,20,23,7,16,5,17,27,93,61,51,33,17,13,16,2,29,36,116,3,0,1,2,1,0,1,0,4,5,5,1,3,2,0,0,0,0,2,2,21,18,13,12,6,11,3,4,25,35,28,11,9,8,3,4,1,4,15,36,90,53,52,32,26,26,6,39,71,151,11,12,8,4,3,1,2,1,9,20,3,3,3,2,3,1,1,2,3,15,6,0,0,1,1,2,0,3,4,7,8,6,1,2,0,3,1,0,6,6,10,6,7,6,3,2,1,2,9,18,11,6,3,4,1,5,1,7,5,20,11,7,11,8,3,6,0,7,11,26,114,71,43,35,31,39,8,54,86,222,18,13,13,5,2,4,2,8,13,42
118.25,29,13,6,5,4,4,0,4,17,21,2,0,1,0,1,2,0,0,0,3,13,11,6,3,3,3,1,2,16,21,2,2,4,1,2,0,0,0,0,4,72,46,31,27,12,22,6,38,50,142,99,48,40,18,18,9,2,8,38,48,10,4,6,4,0,1,1,3,5,19,0,3,0,0,0,1,1,0,0,5,23,10,21,10,8,10,2,8,17,40,22,16,13,9,6,10,1,5,15,27,2,1,1,1,0,0,0,0,2,5,8,4,4,4,1,5,0,0,4,16,0,1,1,0,0,0,0,0,0,0,18,10,3,3,3,7,0,1,11,24,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,1,0,3,9,10,53,20,33,18,17,11,2,19,41,86,71,41,29,35,18,27,3,18,58,101,3,2,4,2,1,2,0,1,4,5,4,2,3,1,1,2,0,0,3,2,17,9,12,11,5,11,1,5,15,38,19,17,11,8,6,4,0,6,14,27,67,59,41,21,8,26,7,32,52,194,10,6,2,7,4,3,1,5,10,17,3,2,1,0,1,0,0,2,6,6,2,5,5,1,1,2,1,2,2,6,4,0,2,2,1,1,2,2,7,12,10,8,7,4,1,3,1,2,8,10,5,9,4,3,4,0,0,4,9,23,18,13,11,4,5,2,3,10,8,26,115,61,55,29,23,22,6,45,75,205,19,11,7,3,5,7,1,6,14,35
118.75,19,7,15,8,1,4,1,3,16,26,3,3,1,1,1,1,0,1,0,5,18,9,9,4,0,3,4,3,8,14,4,3,1,1,0,2,2,2,3,4,59,53,36,25,23,21,4,42,70,134,93,34,48,18,11,20,2,6,32,43,5,6,4,3,3,1,1,1,7,8,3,0,2,1,0,1,0,1,3,7,23,19,13,7,7,6,1,7,15,35,26,13,10,6,4,8,0,9,15,30,0,3,3,0,0,0,1,1,1,1,8,2,3,6,1,0,1,2,5,10,1,0,0,0,0,0,0,0,0,1,9,11,10,7,1,4,0,3,15,26,0,0,0,0,0,0,0,0,0,0,3,5,1,4,3,0,0,1,5,8,54,37,23,20,18,13,2,22,30,86,73,37,42,25,13,15,2,20,59,102,4,1,0,0,2,0,0,2,3,3,2,4,3,1,3,1,0,1,2,6,30,15,8,9,1,2,0,5,16,25,30,16,12,5,8,5,4,5,9,23,85,49,34,36,19,19,8,35,64,172,13,6,5,2,1,1,1,4,10,13,7,4,3,0,0,2,0,1,3,6,3,1,2,2,0,2,0,2,4,11,3,1,5,2,2,0,0,0,2,6,15,6,3,4,0,1,0,4,8,16,9,6,7,5,1,3,0,5,5,19,14,12,5,6,4,2,0,2,11,22,101,61,66,42,25,27,9,32,88,186,13,15,8,5,3,7,2,11,15,25
119.25,21,6,6,5,9,10,2,8,14,32,1,1,1,0,0,1,1,0,1,3,19,8,4,3,4,2,1,10,8,33,3,1,1,3,1,1,0,2,3,10,51,44,40,28,17,19,7,24,64,130,99,49,32,14,16,14,0,7,42,53,3,2,4,1,1,0,1,5,7,10,4,1,0,1,1,0,0,1,2,3,26,9,23,8,6,6,2,6,13,31,30,18,10,5,6,4,1,6,15,26,1,1,0,1,0,0,0,0,5,5,7,6,5,2,1,0,0,3,3,14,0,0,1,0,0,0,0,0,2,0,13,9,2,1,2,0,0,7,9,17,0,0,0,0,0,0,0,1,0,2,7,3,4,1,2,1,0,2,1,11,46,28,21,14,13,19,4,12,29,84,75,35,28,31,12,19,2,16,40,95,7,1,0,1,1,0,1,1,3,1,5,3,2,0,2,4,0,1,0,8,28,9,18,7,9,4,0,4,14,33,25,14,7,5,3,5,1,4,19,25,77,43,49,24,18,30,2,27,60,161,10,6,9,3,5,1,2,5,5,24,4,3,1,0,0,1,0,4,4,4,6,2,3,0,0,0,0,0,4,8,4,4,0,0,2,2,0,1,3,9,4,3,2,6,4,1,1,3,3,14,14,8,6,3,3,3,0,1,4,18,11,15,6,3,4,5,2,6,8,28,84,58,64,24,32,33,10,47,50,174,24,10,13,4,3,4,1,7,17,31
119.75,25,10,17,7,4,6,0,2,11,24,2,1,2,0,1,0,0,0,1,4,14,9,10,5,4,3,0,9,12,23,1,2,1,1,0,1,0,1,2,2,59,31,33,24,18,24,10,25,58,134,77,50,36,23,18,13,0,10,44,36,9,10,3,1,3,1,0,4,6,17,1,4,0,0,0,1,0,0,1,5,24,14,15,9,7,9,4,6,20,36,24,11,18,9,2,7,4,10,17,29,2,0,1,0,0,0,1,0,0,4,3,2,2,3,2,1,0,3,4,18,0,0,0,0,0,0,0,0,0,0,12,11,6,4,3,3,0,7,12,21,0,0,0,0,0,0,0,0,0,1,8,2,2,1,0,3,0,2,3,12,49,31,24,20,18,18,3,21,33,95,77,39,41,18,23,17,3,24,56,101,3,3,0,1,0,1,0,0,1,8,2,1,0,0,0,1,1,0,4,9,29,28,5,9,6,6,0,5,9,37,24,19,11,5,4,2,1,9,20,31,72,50,38,22,34,27,3,33,56,157,6,6,3,2,0,3,1,2,6,19,2,1,2,1,1,0,0,2,9,10,3,4,2,2,0,0,0,2,0,6,7,1,3,0,0,1,0,3,3,7,10,4,2,4,4,1,1,3,3,9,12,5,8,3,0,2,1,6,4,10,22,3,4,3,2,5,1,7,9,32,86,80,47,39,24,22,5,43,82,210,17,15,6,11,6,4,3,6,8,38
120.25,19,13,11,9,2,4,2,8,11,19,0,1,3,0,0,1,1,4,1,6,17,11,2,7,2,4,2,5,8,25,1,0,1,2,1,2,0,0,2,3,53,38,41,35,17,15,5,23,42,140,101,60,25,22,13,18,5,5,46,43,5,7,3,2,4,7,0,2,5,12,1,2,0,0,0,1,0,0,2,4,26,12,12,7,1,4,1,9,19,44,22,23,6,7,7,2,1,5,15,27,3,2,0,1,0,0,0,0,2,3,10,9,5,4,1,1,0,4,6,14,0,0,0,1,0,0,0,1,0,0,14,9,12,4,7,3,1,4,13,16,0,0,0,0,0,0,0,0,1,1,7,2,3,1,1,3,0,1,5,13,38,32,20,9,11,9,0,18,38,93,67,43,32,18,16,21,3,19,35,96,0,3,2,0,1,0,1,0,1,4,3,7,1,0,0,1,0,3,5,3,27,12,5,6,5,6,1,4,19,22,23,15,12,8,6,3,0,2,16,35,78,45,37,21,22,25,7,35,60,146,9,6,5,0,2,3,0,5,12,16,5,4,1,1,0,1,0,1,2,6,3,1,3,1,1,0,0,1,4,6,2,2,2,1,0,0,0,1,2,9,8,8,5,3,0,1,3,0,8,15,11,6,5,4,3,2,2,7,12,15,15,8,7,7,2,8,0,4,15,20,84,41,42,32,24,24,10,41,84,197,15,14,8,7,6,7,0,8,15,26
120.75,23,12,10,8,3,8,1,7,11,20,3,0,1,1,0,1,1,0,1,4,17,11,4,7,7,2,1,2,11,16,3,1,0,2,0,1,0,0,2,7,57,34,26,30,13,20,3,28,53,150,99,44,44,20,10,11,3,10,44,51,9,5,6,3,1,2,0,2,6,12,0,1,0,1,0,1,0,0,2,2,26,12,11,13,7,8,1,7,16,19,23,17,12,13,4,6,0,7,23,32,4,1,2,1,1,1,0,0,2,5,4,3,3,2,0,0,1,1,10,11,0,0,0,0,0,0,0,0,0,2,17,7,9,5,1,4,1,3,15,21,0,0,0,0,0,0,0,0,0,0,10,3,1,2,0,1,0,6,1,14,34,25,18,15,7,21,4,19,28,81,66,37,27,30,13,13,4,20,38,103,5,3,0,0,1,1,0,1,5,4,8,4,2,3,0,1,0,2,2,8,18,13,15,12,3,8,1,8,21,36,20,13,14,7,7,5,3,9,14,44,75,56,48,27,14,13,6,18,69,169,5,4,5,2,1,3,0,2,1,12,2,1,0,1,0,0,1,0,4,2,6,4,2,3,2,0,1,0,2,8,3,3,2,2,1,2,0,2,2,8,8,5,6,1,2,4,1,1,8,22,13,7,3,4,8,5,0,4,7,16,16,13,10,4,1,4,0,3,10,18,108,65,54,40,26,30,10,39,56,182,12,17,8,5,2,6,0,5,12,25
121.25,22,15,9,10,6,6,3,5,10,19,2,0,0,0,0,0,0,1,4,3,19,11,6,4,1,2,0,6,10,24,2,3,3,1,1,1,0,1,1,5,52,35,20,18,19,14,8,28,40,108,91,50,44,31,15,17,1,9,44,49,10,4,4,2,3,2,0,3,5,13,1,2,1,1,0,0,0,1,0,2,25,17,12,11,5,5,1,13,10,39,33,17,12,3,3,7,1,6,17,28,1,6,3,0,1,0,0,0,3,3,12,4,1,1,2,0,0,2,3,7,2,0,0,0,0,0,0,0,1,2,15,10,8,7,4,4,0,5,13,20,0,0,0,0,0,0,0,1,1,1,6,3,3,7,4,1,1,3,4,7,40,31,22,14,16,12,0,21,40,78,62,48,39,20,15,16,8,15,44,76,2,1,1,0,0,1,0,2,3,9,4,2,2,1,1,0,0,1,3,10,25,15,13,12,5,4,1,6,11,35,29,7,11,4,4,4,1,4,21,40,60,51,46,25,24,17,7,31,56,165,11,4,9,4,1,5,1,6,3,17,3,2,0,0,1,0,0,3,2,6,4,3,2,2,0,0,1,3,2,6,3,4,1,0,2,0,0,1,6,5,8,10,5,8,2,1,1,1,4,14,7,3,5,1,2,5,0,2,8,18,16,8,9,5,1,3,2,9,6,25,94,56,51,36,24,28,5,41,64,160,24,8,6,4,4,6,0,3,10,31
121.75,12,10,3,14,5,0,2,3,7,26,0,0,3,0,0,0,1,1,1,4,14,6,6,2,4,6,1,2,11,25,3,2,0,0,1,1,0,1,0,3,67,34,22,24,14,15,7,23,41,121,108,60,47,21,15,20,2,11,34,54,10,4,4,2,2,3,0,1,6,13,2,1,2,0,0,0,0,1,2,5,31,16,7,8,5,5,4,6,8,33,28,20,11,6,4,7,0,7,14,25,5,5,1,1,0,1,0,0,0,0,6,3,1,0,9,0,0,1,4,14,0,0,1,0,0,0,0,0,1,0,12,8,5,3,5,0,0,2,9,24,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,1,6,2,7,49,29,24,17,11,15,2,21,24,84,63,35,47,14,16,15,8,19,53,96,4,0,2,1,0,2,0,0,3,4,6,4,2,1,1,1,0,0,6,6,11,16,12,6,1,6,1,8,11,27,16,13,12,6,2,5,1,11,9,28,57,45,36,29,23,15,4,32,50,134,8,3,4,5,1,2,0,3,9,13,2,4,5,1,1,1,1,1,3,9,7,2,4,2,0,1,0,1,3,4,5,1,6,2,3,0,1,2,8,9,3,1,7,1,1,4,0,2,2,19,12,10,6,6,1,0,0,7,11,23,12,9,7,3,5,2,0,3,10,21,87,54,56,37,33,25,8,37,73,180,16,11,2,3,2,6,2,5,10,29
122.25,15,12,3,9,7,6,1,2,18,28,0,5,0,0,1,0,0,0,1,3,13,6,6,5,4,0,2,6,6,28,1,1,1,0,2,0,1,1,2,2,51,41,35,16,14,19,6,30,51,121,86,42,41,20,16,7,0,13,46,52,5,4,4,5,0,1,0,2,2,10,0,0,0,2,1,1,0,0,2,3,30,12,6,7,8,4,3,5,14,26,22,19,9,5,5,6,0,9,14,26,1,2,0,1,1,2,0,0,3,1,2,4,8,3,1,2,0,2,4,8,2,1,0,0,0,0,0,0,1,2,10,5,3,6,1,6,0,2,9,19,1,0,0,0,0,0,0,1,0,1,6,1,1,0,1,1,0,3,3,13,38,28,21,30,8,10,3,17,29,88,63,41,27,20,19,16,3,19,33,71,3,1,3,2,2,0,0,1,0,5,3,1,2,3,1,0,0,0,2,6,21,10,12,5,6,1,1,10,11,22,19,14,10,3,5,5,0,3,19,31,62,40,40,22,19,24,3,32,56,140,5,5,4,3,2,0,1,3,7,16,0,3,2,1,1,0,0,1,1,5,7,3,3,0,0,3,0,3,6,8,5,4,1,1,1,0,0,1,3,10,7,2,5,2,2,3,0,3,5,17,9,5,8,3,2,2,1,4,6,12,14,12,6,4,0,1,1,5,12,16,71,43,36,38,17,30,5,40,66,151,22,13,5,4,4,2,1,7,16,35
