Time,Transitions (ordered by area x trans x democatpos)
166.25,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,1,1,6,0,2,0,0,0,0,0,0,0,2,6,5,1,1,3,0,1,3,3,10,46,25,9,18,11,13,3,11,39,88,3,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,11,9,2,5,3,1,0,2,7,16,14,14,7,9,3,3,2,5,12,24,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,17,16,7,4,1,6,1,3,10,23,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,10,16,5,4,5,5,0,2,9,33,13,2,5,2,4,1,0,2,4,15,3,3,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,2,2,8,5,1,5,0,0,1,10,15,23,18,6,4,7,2,0,2,17,19,7,3,6,1,2,0,1,2,5,21,0,3,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,1,1,10,5,2,2,5,0,1,1,4,13,0,1,2,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,3,2,1,0,1,0,1,3,3,41,24,19,9,8,6,1,13,40,87,5,2,6,0,0,1,0,0,1,8
166.75,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,3,7,2,2,1,0,2,0,0,0,0,3,9,3,4,4,1,2,2,2,5,11,28,22,15,10,4,17,3,20,31,95,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,9,11,5,6,1,0,1,3,13,11,19,16,8,7,2,6,0,2,16,20,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,21,12,6,5,6,5,0,1,23,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,15,10,3,3,3,6,1,5,12,28,8,4,6,2,2,4,0,2,12,13,0,0,0,0,0,0,0,0,2,3,2,2,1,0,0,0,1,0,1,0,12,5,5,2,0,0,2,3,2,15,18,11,9,3,5,3,1,3,7,18,7,7,4,7,0,4,2,7,6,16,2,0,0,0,0,1,1,1,1,4,1,0,1,0,2,0,0,0,0,3,11,1,0,0,0,0,1,1,6,7,4,2,1,2,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,2,6,4,1,1,3,0,0,0,1,2,1,36,15,12,11,18,10,3,13,31,70,5,0,2,3,1,1,0,1,5,3
167.25,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,2,5,2,0,2,0,0,1,0,1,1,0,12,3,2,2,0,2,0,5,5,13,27,25,18,8,12,16,3,24,30,93,1,3,3,0,0,2,0,1,2,1,1,0,2,0,0,0,0,0,2,0,7,6,2,2,3,2,1,2,9,21,16,19,9,5,5,4,2,6,16,23,0,1,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,21,15,5,4,6,2,0,8,13,20,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,2,3,17,6,5,1,4,3,2,4,22,24,19,8,6,2,2,0,0,1,9,17,2,3,0,0,0,0,0,1,0,1,1,1,1,1,2,0,0,0,1,2,3,3,3,2,1,3,0,1,5,10,20,14,3,4,2,7,2,4,3,20,11,8,3,5,0,2,1,1,4,13,1,0,0,0,0,1,0,0,2,1,1,3,1,0,0,0,0,1,0,2,6,7,4,0,1,3,0,3,5,12,2,1,3,1,0,0,1,0,2,2,2,1,0,0,1,0,0,0,0,2,2,1,0,3,0,0,0,0,3,3,5,1,1,0,1,1,1,2,3,6,29,22,9,8,8,13,2,8,34,57,9,3,1,3,1,0,1,1,3,9
167.75,1,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,6,1,3,0,1,0,0,0,0,6,3,2,2,0,0,0,0,0,0,0,7,7,3,0,0,0,0,2,3,11,32,21,15,9,8,5,4,18,35,97,2,2,0,0,0,0,1,2,1,2,2,0,1,0,0,0,0,0,0,2,9,9,1,5,5,3,0,3,9,20,25,13,7,8,2,0,0,2,13,19,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,13,6,2,1,2,0,3,9,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,9,7,4,7,4,0,3,9,27,17,7,6,2,1,4,0,7,7,17,4,0,2,0,0,0,0,2,1,3,1,0,0,0,0,2,0,0,1,1,7,5,1,2,3,1,1,1,6,10,25,16,8,6,2,5,1,6,19,18,10,10,5,2,1,1,0,2,6,16,0,3,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,6,5,4,2,3,2,0,2,1,10,3,1,1,0,0,0,0,2,5,2,1,0,1,0,0,0,0,0,0,3,1,1,3,1,0,1,0,0,0,2,0,1,2,1,0,0,0,3,3,7,28,32,16,10,11,14,1,8,24,77,6,4,2,2,0,1,0,1,1,7
168.25,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,1,4,1,0,1,0,0,0,0,0,0,1,2,4,3,1,3,0,0,1,3,7,40,24,14,10,12,5,3,18,28,87,2,0,1,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,12,5,4,1,1,4,1,2,11,17,22,9,4,2,3,4,0,4,23,20,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,19,10,10,1,6,6,1,1,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,10,4,4,2,7,0,4,8,20,10,11,3,4,3,4,0,2,6,11,3,0,1,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,3,8,1,0,3,1,2,0,1,7,3,35,11,6,2,3,3,1,4,11,16,6,9,4,2,1,1,1,2,20,24,2,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,14,3,1,3,1,2,0,2,9,16,3,2,1,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,3,0,1,0,2,0,0,1,2,2,4,2,5,0,0,0,0,2,2,4,31,27,12,5,6,12,3,19,18,68,6,2,1,1,0,0,0,0,3,4
168.75,1,0,0,0,0,3,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,1,2,1,0,0,2,0,0,0,0,1,1,8,4,2,1,3,1,0,2,3,13,27,19,20,12,10,11,1,15,41,93,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,9,10,1,2,0,2,0,5,10,20,16,12,13,9,2,3,0,3,7,23,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,7,5,4,2,1,1,3,14,27,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,9,13,8,3,4,2,0,6,4,35,11,9,7,5,2,1,1,3,12,9,1,0,1,0,0,0,0,1,1,4,4,0,0,1,0,0,0,2,2,2,6,2,0,1,1,1,0,0,3,6,22,23,10,6,4,2,1,4,16,16,8,0,9,1,1,0,1,2,8,16,2,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,3,1,2,0,2,0,1,4,11,5,1,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,2,2,2,2,0,1,0,0,1,0,4,3,38,29,15,14,8,8,2,7,27,64,4,5,2,1,1,0,0,0,4,5
169.25,3,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,1,5,0,1,0,1,1,0,0,0,1,0,10,5,5,0,1,2,0,1,4,7,32,21,9,8,4,8,4,18,25,77,2,0,2,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,8,7,6,0,0,2,1,2,6,16,29,14,3,3,6,5,0,4,28,22,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,8,13,9,3,3,1,1,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,12,10,7,4,2,3,1,3,11,13,6,7,6,3,2,3,0,1,2,20,1,0,0,1,0,1,0,1,2,4,4,0,0,0,0,0,0,1,0,0,2,4,1,9,2,3,1,1,3,14,17,15,12,6,4,2,0,6,18,21,8,3,2,6,3,0,1,4,12,11,2,0,0,0,0,0,0,0,2,6,0,0,1,0,0,1,0,1,1,2,8,5,3,2,1,0,0,1,9,11,1,1,2,1,1,0,0,1,1,3,1,0,1,0,0,0,0,0,1,2,2,1,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,3,5,30,15,14,5,5,9,4,11,16,64,4,1,3,1,0,1,0,1,6,7
169.75,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,2,2,0,2,0,2,2,6,0,0,1,0,0,1,0,0,3,2,6,7,4,1,1,2,0,5,4,14,25,21,19,11,9,11,1,18,24,86,4,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,2,10,4,7,1,4,2,0,2,6,19,21,16,7,4,2,8,0,3,11,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,20,10,5,4,5,4,0,7,7,22,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,10,11,6,3,5,4,1,3,12,32,10,7,6,3,2,4,1,3,10,13,1,0,0,1,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,1,4,7,7,0,0,2,0,0,3,9,21,18,6,8,2,5,2,1,17,21,14,1,2,2,4,2,0,3,3,12,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,9,1,1,0,1,0,0,0,7,9,0,2,3,0,0,2,0,1,2,1,0,0,1,0,0,1,0,0,0,2,1,1,2,1,0,0,0,0,2,3,3,0,1,0,1,0,0,0,1,2,24,28,17,13,3,6,1,9,18,53,1,1,1,2,1,1,0,0,0,9
170.25,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,3,5,1,2,0,0,0,1,0,0,1,2,8,3,1,1,2,4,0,0,7,11,24,18,9,10,13,15,3,18,31,76,0,0,2,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,6,5,6,3,2,0,0,2,5,16,21,21,9,3,1,1,0,3,13,30,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,15,7,1,7,8,0,3,15,21,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,1,23,6,6,3,2,3,0,6,8,33,13,7,2,2,2,1,0,1,7,11,0,1,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,0,1,5,3,5,0,0,3,0,1,7,5,20,5,8,5,2,7,2,1,15,28,6,8,6,2,0,5,0,3,4,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,3,5,2,0,0,0,1,4,6,5,0,0,1,1,0,1,0,3,3,0,0,1,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,2,4,2,1,2,0,0,0,0,1,0,6,30,18,15,5,9,7,3,12,26,75,3,3,2,0,1,0,1,0,2,6
170.75,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,3,4,2,2,0,0,0,0,0,0,1,1,7,7,3,0,1,2,0,2,10,8,17,20,10,14,11,12,3,15,20,71,2,3,1,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1,8,3,3,1,2,2,0,3,10,20,22,12,5,9,4,4,0,4,12,23,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,9,10,3,2,6,0,5,17,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,18,14,4,3,4,5,0,1,8,18,9,11,3,5,0,5,0,3,10,17,2,4,1,1,0,0,0,1,1,3,1,1,1,0,1,0,0,0,0,2,7,3,2,3,4,1,2,1,2,11,22,11,21,4,3,1,2,3,14,15,5,2,5,3,1,2,1,2,8,11,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,1,4,3,2,1,1,2,0,2,3,10,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,7,2,0,2,0,1,0,1,1,2,6,1,0,1,2,0,0,0,0,1,28,20,11,7,3,7,0,12,29,61,2,3,2,0,0,1,0,2,4,5
171.25,2,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,3,4,0,1,0,0,0,0,0,0,1,0,3,0,3,2,0,1,0,1,10,12,24,22,11,5,8,12,0,7,26,84,2,4,1,1,2,0,0,0,4,0,1,3,0,0,0,0,0,0,0,2,6,4,3,1,1,1,0,3,11,9,31,10,10,6,4,2,1,6,17,22,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,15,11,9,5,3,4,1,0,10,26,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,9,4,4,1,2,4,1,10,13,18,11,11,4,1,2,0,2,2,10,13,2,0,2,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,2,3,3,7,1,2,0,2,0,1,4,10,22,8,12,6,7,3,2,6,20,18,16,7,4,6,1,2,1,1,0,14,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,6,4,6,0,2,2,0,0,7,13,2,5,0,0,0,1,0,0,1,3,1,0,1,3,0,0,0,1,1,1,3,1,2,1,1,0,0,0,2,3,3,4,3,0,0,0,0,1,2,3,40,27,12,5,4,7,2,11,21,56,3,5,5,0,4,0,1,0,3,6
171.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,6,2,0,0,0,0,0,0,0,1,3,10,2,2,3,3,1,1,2,3,11,21,18,9,11,11,7,0,14,22,79,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,7,7,3,1,2,3,0,3,5,15,22,12,12,1,6,3,0,3,14,28,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,17,11,5,5,1,4,1,5,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,10,6,2,2,2,2,6,9,21,10,11,3,3,1,0,0,5,11,22,2,0,1,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,1,6,1,0,0,1,2,1,2,4,9,18,10,10,5,5,4,0,4,13,11,15,6,6,3,1,1,2,4,6,16,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,2,1,11,6,2,1,2,2,0,3,6,8,3,1,1,2,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,2,3,8,5,0,2,0,0,0,0,1,3,26,14,15,7,5,6,1,7,27,66,5,0,1,0,0,0,0,1,6,6
172.25,0,1,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,3,5,2,0,0,0,0,1,0,0,1,0,5,8,1,2,3,1,1,2,3,12,29,15,20,11,5,12,5,16,25,83,0,0,0,0,0,1,0,2,1,3,2,0,0,1,0,0,0,0,2,4,11,5,4,0,1,0,0,4,16,14,11,11,11,7,2,5,1,4,18,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,9,6,9,7,2,2,1,2,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,13,10,6,3,0,3,2,0,11,21,9,10,2,3,1,1,1,2,6,26,1,0,0,0,0,0,0,1,0,2,4,2,0,0,0,0,0,1,0,2,8,3,2,4,2,2,0,0,5,8,21,13,5,5,3,4,0,6,9,18,6,8,3,8,3,0,0,1,3,11,2,2,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,2,4,4,2,1,1,0,1,2,7,4,1,1,0,0,0,0,1,0,3,1,1,0,1,1,0,0,0,2,2,3,2,1,1,0,0,0,0,0,5,1,0,4,0,0,0,0,0,2,0,25,24,16,9,7,8,4,15,25,51,3,1,0,1,1,0,0,1,1,5
172.75,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,0,0,0,1,6,1,1,0,0,0,0,2,0,0,1,5,5,5,3,1,3,0,0,5,13,22,15,10,9,8,8,1,18,21,66,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,7,2,1,0,1,0,1,2,5,13,25,7,4,6,5,2,1,4,20,23,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,3,4,4,1,2,6,17,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,1,17,11,8,2,4,1,0,3,12,24,8,6,4,2,1,2,0,2,8,21,3,0,0,0,0,0,0,1,1,7,1,5,1,0,0,0,0,1,0,3,6,3,0,1,0,3,0,2,6,8,12,13,8,7,8,3,0,2,15,14,5,3,3,0,4,0,1,3,8,12,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,9,4,2,2,0,4,0,2,5,10,4,1,1,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,2,1,7,3,0,2,2,0,0,0,3,1,3,39,20,15,15,5,7,4,6,20,57,6,2,1,2,1,0,0,1,5,7
173.25,2,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,2,1,0,0,0,0,0,0,1,1,3,1,1,1,3,4,0,2,2,12,21,16,10,7,3,9,1,6,28,62,0,1,0,0,0,0,0,1,1,6,1,0,1,0,0,0,0,0,0,2,14,2,5,1,3,0,0,3,3,19,16,16,5,4,2,3,1,4,13,20,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,9,2,7,2,3,1,2,14,18,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,17,7,4,2,2,0,2,7,7,19,9,5,5,1,2,2,1,2,5,9,0,2,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,8,8,3,0,2,0,1,0,7,5,17,9,6,5,4,3,1,2,10,23,7,0,3,4,4,1,0,3,8,16,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,4,3,2,0,0,0,0,2,5,8,1,3,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,2,2,1,2,1,0,0,1,1,1,5,4,4,1,0,0,0,0,1,1,5,30,26,8,14,6,8,5,11,18,71,0,1,2,1,0,3,0,1,3,8
173.75,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,4,2,1,1,0,0,2,0,0,1,1,5,3,3,0,0,3,0,3,1,10,17,12,12,5,3,6,3,7,18,67,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,12,8,1,2,2,1,1,4,3,16,18,12,7,3,3,5,0,6,17,28,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,8,8,2,4,3,2,0,1,9,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,14,7,8,3,4,6,0,1,12,25,12,5,4,1,4,1,1,2,7,10,2,1,0,0,0,0,0,0,1,3,2,1,0,0,0,1,0,0,1,0,3,8,4,0,1,1,1,1,4,6,16,13,7,1,4,6,0,0,14,14,5,2,3,0,0,0,0,1,6,20,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,3,8,7,5,1,3,0,0,4,3,10,2,2,0,0,0,0,0,0,1,3,1,1,1,1,0,2,0,1,0,2,2,1,0,0,0,0,0,0,1,2,3,3,5,2,0,0,1,0,2,3,40,23,13,10,3,6,3,11,28,45,1,1,1,2,3,0,0,1,0,7
174.25,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,3,0,0,2,0,2,0,0,0,0,0,7,6,2,0,0,0,0,1,5,10,19,13,6,10,9,6,3,15,18,66,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,9,5,5,2,1,0,0,1,4,9,13,11,10,6,3,2,0,2,11,23,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,12,8,9,5,3,3,2,4,7,13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,12,4,5,1,1,4,0,4,12,26,7,7,4,3,0,0,1,3,7,17,2,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,0,3,1,5,3,2,0,1,0,0,1,7,8,20,2,10,4,4,2,1,2,8,29,4,6,3,0,0,2,0,1,3,13,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,1,8,3,4,1,3,1,0,1,7,12,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,7,1,3,1,0,0,0,0,0,0,1,5,2,0,1,3,0,0,2,4,4,24,16,14,6,3,5,1,11,22,57,2,0,1,0,1,2,2,1,2,4
174.75,0,1,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,2,3,4,1,1,1,1,1,0,0,0,0,0,4,8,1,3,0,4,1,2,2,5,15,18,23,13,2,3,1,14,15,67,3,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,1,1,6,7,2,2,2,4,0,0,8,14,12,20,7,6,2,2,0,1,14,25,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,8,4,3,5,0,2,4,13,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,15,8,12,3,1,0,0,5,6,25,6,4,7,7,3,1,0,1,10,15,1,2,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,0,0,1,10,2,0,3,0,0,0,1,6,7,18,15,7,3,4,6,1,4,7,15,3,4,5,2,1,2,0,4,7,6,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,5,6,1,2,2,2,1,2,4,10,3,1,0,0,2,1,0,0,2,2,1,1,0,0,0,1,0,1,0,1,4,1,1,0,0,0,0,1,1,4,2,0,0,0,1,0,0,0,3,3,36,13,12,8,3,5,2,10,28,62,6,1,0,0,0,1,0,2,2,4
175.25,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,5,0,0,1,2,0,0,1,0,5,3,2,0,1,0,0,0,1,1,2,4,5,2,3,2,0,1,2,6,8,21,18,5,3,4,3,2,17,19,59,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,6,9,3,5,0,2,0,4,10,13,16,8,8,3,1,1,1,1,9,20,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,9,5,3,2,6,0,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,12,5,6,5,3,1,3,7,18,9,6,6,5,4,2,1,2,5,10,1,1,0,0,1,0,0,0,3,2,0,1,4,1,0,0,0,0,0,1,6,2,2,1,0,2,1,4,2,5,27,17,8,6,2,5,1,6,15,12,6,4,4,4,1,0,0,2,4,10,1,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,1,5,6,0,0,0,1,1,2,5,7,1,2,3,0,0,2,0,0,1,4,1,1,0,0,0,0,0,3,0,1,1,3,1,3,0,0,0,0,0,2,3,0,0,0,1,1,0,0,1,7,34,21,13,6,2,8,4,7,13,56,4,4,3,0,1,0,0,0,2,6
175.75,1,1,1,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,3,1,1,2,0,2,1,0,0,2,0,5,2,3,1,2,2,0,1,3,12,19,23,9,6,6,7,0,13,25,66,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,8,2,7,1,0,3,0,1,6,16,14,11,3,2,3,4,0,2,11,26,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,6,6,3,3,3,0,3,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,2,5,2,5,0,4,6,14,9,5,4,2,2,3,0,2,6,9,0,0,1,1,1,0,0,0,1,3,2,1,0,0,0,0,0,0,1,2,7,4,4,0,2,0,0,1,8,6,21,14,7,6,3,1,0,5,18,17,5,4,4,0,1,4,0,2,6,15,0,0,0,0,0,0,0,0,1,2,3,2,1,1,1,0,0,0,0,1,13,2,6,3,0,4,0,3,5,6,1,1,0,2,2,0,0,0,3,6,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,1,3,3,0,1,0,3,0,0,4,3,29,23,6,16,6,2,3,12,21,39,1,3,0,1,0,2,0,1,0,5
176.25,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,2,3,0,0,0,0,0,0,1,0,1,6,5,2,0,0,0,0,0,4,12,17,8,10,7,4,3,0,10,18,75,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,9,6,2,3,3,0,3,5,4,13,17,6,4,5,2,0,4,8,17,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,11,9,6,2,3,2,2,7,10,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,7,6,7,6,1,0,3,7,18,18,4,2,3,3,4,1,2,11,13,2,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,3,0,5,2,3,1,3,1,0,1,3,12,16,11,6,5,4,4,1,0,11,25,6,4,4,2,2,3,0,1,3,11,0,3,1,0,0,0,0,0,0,1,4,0,2,2,0,0,0,0,2,0,6,3,7,2,2,0,0,0,2,10,2,2,2,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,3,3,1,3,1,0,0,1,0,0,4,0,5,0,0,1,0,1,0,0,3,5,29,22,10,8,3,12,5,19,23,46,3,3,0,3,2,2,0,0,1,3
