Time,Transitions (ordered by area x trans x democatpos)
163.75,6,5,2,3,1,1,1,1,6,10,2,2,1,0,1,0,0,0,1,3,9,6,1,3,1,2,0,7,7,14,2,2,1,0,0,0,0,1,0,3,18,3,9,6,2,7,2,5,9,25,81,77,41,18,23,16,2,13,56,80,3,4,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,1,2,2,12,3,5,5,3,0,1,4,6,20,40,32,17,14,14,8,1,13,36,66,4,1,1,1,1,1,0,1,1,3,3,0,1,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1,13,5,5,1,1,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,2,5,40,24,18,6,11,9,0,10,36,84,14,4,5,1,0,3,0,2,4,17,0,1,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,1,2,2,7,4,1,2,2,0,0,3,3,9,30,18,14,9,7,6,1,11,25,47,18,13,18,4,5,8,0,1,14,35,2,1,1,0,0,0,0,0,0,0,4,2,3,2,1,2,0,0,4,4,7,3,0,2,3,0,1,0,3,6,5,3,1,0,3,0,0,1,3,5,2,2,1,0,0,0,0,1,2,1,9,4,2,4,2,1,0,1,7,6,8,2,3,0,2,0,0,1,4,6,69,43,39,18,16,28,3,27,44,111,26,10,7,4,1,6,0,9,12,31
164.25,7,5,6,1,2,1,0,4,5,5,0,0,0,0,0,0,0,0,2,3,6,8,5,3,4,3,1,2,5,14,3,2,1,1,0,0,0,0,1,1,16,11,7,3,2,2,3,5,14,25,98,61,39,21,20,19,8,9,69,88,1,2,1,2,0,0,0,0,3,3,1,2,0,1,1,0,0,0,2,0,8,9,8,1,2,1,1,3,7,11,47,33,23,15,12,13,5,10,37,47,3,0,1,0,1,1,0,1,0,4,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,10,9,2,1,2,0,0,2,4,5,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,4,30,24,13,11,13,12,1,14,36,61,12,11,12,3,4,3,1,1,9,14,2,0,0,0,0,0,0,1,1,4,3,2,2,0,0,0,0,0,4,2,8,5,1,3,1,1,1,1,5,16,53,21,14,3,10,4,0,8,22,47,22,8,4,5,3,4,1,8,16,29,1,1,0,2,0,0,0,2,1,2,1,6,0,1,0,0,0,1,2,5,0,4,2,0,1,3,0,0,6,12,5,2,2,0,0,1,0,1,4,1,1,1,1,0,0,0,0,0,2,2,10,3,9,1,1,1,0,4,7,7,3,2,2,2,1,0,0,1,8,6,65,42,33,16,27,11,5,22,55,112,16,12,8,7,5,2,1,3,16,19
164.75,4,4,2,1,1,1,1,0,6,10,1,1,0,0,1,0,0,0,0,1,12,5,5,1,1,3,0,3,7,13,0,1,0,0,0,1,0,2,0,0,12,9,5,1,4,3,1,10,10,27,95,64,42,31,18,31,3,10,61,73,0,1,1,0,0,1,0,1,1,3,2,4,1,0,1,0,0,1,0,2,8,6,4,4,1,3,1,3,9,10,55,21,21,8,11,12,2,10,34,30,2,2,3,1,1,1,0,0,2,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,15,7,4,4,3,0,1,6,4,0,0,1,0,0,0,0,0,0,0,1,1,2,2,2,3,1,0,1,4,40,34,17,7,10,14,0,15,22,56,14,10,5,5,2,1,0,6,9,15,0,0,2,0,0,0,0,1,1,2,1,2,0,0,2,1,0,0,1,2,5,1,3,1,3,1,2,3,5,15,32,24,25,9,9,5,1,7,26,35,32,14,10,13,12,7,0,7,13,36,0,1,0,0,1,2,0,0,1,1,3,1,0,0,2,1,0,0,1,5,7,4,1,1,0,2,0,2,3,4,3,1,1,2,0,2,1,0,2,0,1,2,0,0,0,2,0,0,1,4,8,5,3,5,2,2,0,0,7,7,3,3,1,2,0,1,0,2,1,8,63,42,21,17,20,22,4,29,49,84,15,17,6,5,2,7,0,4,5,25
165.25,6,4,2,3,3,1,0,1,2,6,0,0,0,0,0,1,0,0,0,2,13,4,5,5,3,2,0,6,6,12,1,0,1,0,0,1,0,0,0,0,16,9,6,3,5,3,0,10,10,18,95,56,35,16,13,21,2,13,52,86,1,0,0,0,1,0,0,0,2,4,3,0,3,0,0,0,0,0,1,4,11,5,3,2,5,2,0,3,4,18,53,31,22,7,11,16,4,9,26,55,2,2,0,1,0,0,0,0,3,3,2,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,15,13,2,1,1,2,0,2,8,8,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,2,1,5,32,31,20,11,8,10,0,16,29,68,14,7,10,6,1,3,0,1,4,14,0,0,0,0,2,0,0,0,0,2,2,2,0,0,1,0,0,0,1,0,7,6,2,0,0,1,0,2,8,6,31,36,8,11,7,6,2,8,15,29,16,14,6,8,4,14,0,15,18,35,2,1,1,0,1,0,1,2,3,2,2,1,2,1,0,1,1,2,1,1,1,5,6,0,3,0,0,0,0,3,4,5,3,2,1,1,0,1,0,9,4,0,1,0,1,1,0,0,2,5,10,5,4,4,3,4,1,1,4,5,4,3,1,1,2,0,0,0,2,8,74,45,30,15,24,27,3,20,47,112,18,13,3,4,2,4,0,1,7,20
165.75,1,4,4,0,0,4,0,1,1,7,0,0,0,0,0,1,0,0,0,0,6,3,5,4,2,3,1,2,3,10,5,2,1,0,0,1,0,1,1,5,10,7,7,5,5,7,1,5,13,22,76,57,30,27,25,29,1,16,49,70,3,0,1,2,1,1,0,0,2,2,4,0,1,2,0,0,0,2,3,0,10,9,4,3,3,4,0,2,8,8,51,27,14,14,13,13,5,10,32,54,3,1,1,0,0,0,0,0,3,4,3,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,12,3,6,0,2,4,0,2,6,10,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,1,0,1,1,3,42,25,17,12,7,8,1,21,32,61,11,10,5,4,2,3,1,2,8,9,2,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,3,7,6,4,2,2,0,1,7,5,9,33,20,22,2,8,6,2,9,19,44,17,13,8,6,8,6,2,7,8,24,3,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,3,8,5,4,2,0,1,2,0,0,6,6,4,3,4,2,2,0,2,2,3,3,3,1,0,1,0,0,0,0,3,6,12,9,5,6,2,1,0,3,10,4,3,2,4,2,0,0,0,0,1,4,71,39,15,17,13,20,3,26,36,108,15,12,8,4,6,5,2,9,15,26
166.25,5,1,5,1,1,2,0,1,6,12,1,0,1,0,0,0,0,0,0,0,5,7,9,3,1,4,1,1,2,16,2,2,3,0,0,0,0,0,1,0,15,7,7,4,5,5,2,9,9,16,87,52,41,24,18,16,7,18,61,75,7,0,0,2,0,0,1,2,0,6,2,0,1,1,0,1,0,0,1,1,5,4,7,2,4,2,0,3,11,11,41,23,17,16,12,9,3,7,29,50,1,2,0,1,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,15,10,4,2,3,0,0,1,4,7,0,0,0,0,0,0,1,0,0,0,3,1,4,1,1,3,0,2,3,2,56,27,24,15,12,10,3,11,42,60,12,8,7,6,1,2,0,1,6,20,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,7,6,3,1,2,0,1,1,3,6,43,27,14,11,7,18,0,14,39,41,25,17,8,7,3,5,1,9,14,32,4,2,1,0,1,0,0,0,0,0,1,5,0,0,0,1,0,1,2,4,5,1,2,0,0,1,0,1,6,3,5,4,0,1,0,2,1,0,5,2,0,3,2,0,0,0,0,0,1,3,6,5,4,4,2,1,0,6,2,8,3,6,3,1,1,0,0,1,3,5,63,38,32,18,9,12,7,19,38,94,15,15,4,2,3,5,1,6,11,16
166.75,4,5,1,1,2,1,1,0,4,5,0,2,0,0,0,0,0,1,0,2,10,5,1,2,0,0,0,4,11,13,4,0,0,0,1,1,0,2,2,1,13,6,10,5,2,5,0,1,5,24,71,47,38,18,16,18,4,22,48,74,4,2,1,0,1,1,1,0,0,3,2,0,3,0,0,0,0,0,0,3,10,7,3,2,3,1,0,4,4,13,43,38,24,6,9,4,3,9,40,48,2,1,1,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,3,5,1,0,0,0,0,0,0,0,0,0,16,8,3,5,3,2,0,1,8,9,1,1,0,0,0,0,0,0,0,0,6,2,1,2,1,0,0,1,2,6,39,32,13,6,6,12,2,14,27,58,13,9,6,2,2,1,1,4,11,10,0,0,0,0,0,2,0,0,1,2,1,1,1,0,0,0,0,2,2,2,9,4,3,3,2,1,0,2,9,11,47,23,17,7,14,5,3,11,21,37,15,9,8,5,4,2,0,11,24,30,3,0,2,0,1,0,1,2,0,2,5,0,1,0,1,0,0,1,1,4,11,7,3,0,2,0,0,1,3,2,0,1,0,0,1,3,0,5,2,9,2,1,0,0,0,1,0,1,0,8,9,3,2,1,1,3,0,1,10,7,0,1,1,1,1,1,0,1,4,1,43,43,28,12,12,21,1,20,43,89,18,6,12,6,3,1,2,3,11,17
167.25,11,4,2,3,2,1,0,2,9,6,2,0,0,0,1,0,0,1,1,0,6,4,2,2,0,1,0,5,7,7,1,0,1,0,1,0,0,0,1,2,11,6,7,4,2,2,1,5,8,26,87,63,40,18,19,14,4,24,65,82,4,2,0,0,0,1,0,0,2,3,1,1,0,1,0,0,0,0,1,2,10,5,12,1,2,1,1,3,9,8,55,39,16,10,4,16,3,12,35,47,0,0,3,0,0,0,0,1,3,2,1,0,2,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,8,9,4,3,5,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,3,8,38,28,19,8,7,10,4,16,28,77,17,8,5,6,0,1,0,3,13,11,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,3,8,1,2,1,3,2,1,2,6,33,21,9,9,5,9,0,4,27,32,16,12,12,9,4,3,1,11,16,27,3,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,3,4,3,7,1,2,2,1,3,0,1,3,5,3,2,2,0,0,0,0,1,1,5,1,0,1,0,0,1,0,0,1,4,5,4,8,6,5,2,0,1,4,9,5,0,0,0,1,1,0,2,3,7,62,39,28,21,13,24,5,25,34,89,13,9,3,7,6,4,3,3,20,23
167.75,5,2,2,1,1,4,0,1,2,6,0,0,0,0,0,0,0,0,1,2,9,8,6,4,3,1,0,2,12,9,2,0,3,2,0,0,0,0,2,1,15,12,10,1,1,4,1,2,5,21,87,48,31,19,19,18,0,20,68,76,1,1,3,0,1,3,0,1,4,7,4,2,2,0,0,0,0,0,0,2,8,7,4,1,1,3,1,5,6,13,50,25,19,15,11,13,3,11,24,38,1,1,0,1,1,2,0,0,0,3,2,2,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,17,3,1,3,0,3,0,4,7,11,0,0,0,0,0,0,0,1,1,0,3,2,0,1,0,1,0,4,2,7,40,27,14,7,9,3,1,15,33,56,13,4,5,3,4,2,0,3,4,17,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,1,1,6,5,2,2,2,4,1,1,2,11,34,23,14,9,5,9,3,9,23,39,17,13,11,6,4,8,0,7,21,26,2,0,0,1,0,0,0,0,1,1,4,1,4,0,0,1,0,1,0,2,3,6,2,2,0,0,0,2,2,5,6,2,1,0,0,0,1,2,2,5,4,3,1,0,0,0,0,0,2,2,8,3,3,2,2,0,1,1,13,10,2,2,3,0,1,0,1,1,4,6,54,42,27,10,13,25,2,24,40,86,12,4,8,2,5,1,0,6,16,16
168.25,1,3,4,1,0,0,1,1,1,4,0,2,1,0,0,1,0,0,0,0,7,4,5,2,1,2,0,1,6,10,0,1,1,0,1,0,0,1,1,2,16,6,4,1,5,3,0,7,11,22,82,46,39,17,16,9,3,19,66,64,4,2,1,0,1,0,0,1,3,4,1,1,0,2,0,0,0,0,0,1,11,8,4,1,5,6,1,2,4,17,46,29,18,10,15,6,1,12,26,54,1,0,0,2,2,0,0,0,0,1,1,1,1,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,15,9,5,2,4,2,0,2,8,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,3,34,18,20,7,10,9,0,12,33,46,8,7,4,1,4,0,1,4,5,11,2,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,1,3,2,4,3,4,0,1,2,0,1,3,4,34,22,27,8,3,10,2,8,19,40,24,16,12,2,6,2,0,6,10,24,3,2,2,0,1,0,0,0,0,4,6,0,3,0,1,1,0,3,1,5,3,4,3,0,2,1,1,0,5,4,6,2,2,3,3,1,0,2,4,6,1,1,0,1,0,0,0,0,0,4,7,8,8,3,1,2,0,4,2,6,4,3,1,0,2,2,0,1,1,4,46,36,23,13,17,13,3,22,45,100,16,9,2,2,1,2,1,8,10,20
168.75,3,7,3,3,2,1,2,4,5,7,1,1,0,0,0,0,0,0,0,1,6,6,8,3,1,6,0,2,4,5,2,0,0,1,1,0,0,0,1,4,13,9,8,4,1,6,0,3,10,19,90,58,38,21,26,23,2,22,52,99,0,3,0,0,1,0,0,3,1,2,2,0,0,0,0,0,0,0,3,1,7,4,5,1,3,7,0,3,6,15,46,26,20,9,11,12,2,8,32,42,2,0,0,1,0,1,0,0,2,3,1,1,4,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,11,2,2,3,0,5,0,1,7,12,0,0,0,0,1,0,0,0,0,0,2,3,3,1,1,0,0,0,4,5,38,18,12,11,7,4,1,9,30,63,12,7,2,1,4,3,1,0,4,11,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,1,1,4,5,2,0,0,0,1,3,6,40,17,11,7,8,10,1,12,23,32,20,12,8,7,3,7,1,4,13,21,1,0,0,0,1,2,0,1,0,0,4,3,1,0,2,0,1,1,2,6,14,0,2,3,1,1,1,3,6,3,1,0,3,1,0,0,0,0,1,5,1,2,1,0,0,0,1,0,1,1,9,2,4,5,2,1,1,1,4,4,3,1,2,2,1,0,0,0,1,4,51,40,18,20,10,14,0,14,33,90,14,11,11,6,3,4,0,5,7,24
169.25,4,1,3,2,1,2,1,2,2,7,2,1,0,0,0,0,0,1,1,1,9,2,3,3,4,0,0,3,1,10,1,2,1,1,0,0,0,0,0,4,14,4,6,4,4,4,0,5,8,29,90,54,39,29,17,28,2,19,58,91,0,1,0,2,0,0,0,1,0,2,0,3,1,1,1,0,0,0,1,1,8,1,1,1,3,3,0,3,6,12,45,28,24,5,8,16,3,8,24,46,0,2,3,2,0,2,0,1,2,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,2,0,0,0,2,8,11,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,1,0,1,2,5,35,28,18,9,12,17,2,10,29,57,13,8,0,2,3,3,0,1,7,19,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,2,8,6,3,1,4,2,0,3,6,5,31,22,12,6,6,7,2,8,24,61,19,9,12,5,6,7,1,7,12,25,1,3,3,0,0,4,0,0,1,1,5,1,4,0,1,0,0,0,1,2,4,3,5,2,1,3,0,5,4,7,5,2,0,0,2,0,0,2,1,7,2,1,1,1,0,1,0,1,3,2,8,2,1,3,2,3,1,5,4,8,3,5,1,3,0,2,0,2,5,4,65,41,25,16,8,11,5,31,37,82,16,7,13,3,4,6,0,6,12,18
169.75,0,4,1,1,1,1,0,1,5,8,0,0,0,0,0,1,0,0,3,1,11,3,1,1,2,0,0,4,7,11,1,0,0,0,1,2,0,2,0,1,12,8,8,3,3,6,1,4,14,19,82,47,31,24,19,26,3,27,50,79,0,0,1,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,3,1,8,5,2,3,3,2,0,5,5,7,37,27,14,10,9,9,2,15,35,39,0,1,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,7,10,11,2,2,3,0,0,9,8,0,0,0,0,0,1,0,0,0,0,2,2,2,3,0,1,0,2,0,3,33,26,18,11,5,4,1,12,27,55,12,7,6,3,4,3,0,1,7,13,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,1,0,2,2,1,3,0,1,0,0,0,0,4,3,12,36,22,18,6,5,8,1,6,18,35,18,15,3,4,5,4,0,11,13,36,0,3,0,0,0,0,0,1,3,2,5,4,2,2,1,0,0,2,2,4,10,1,3,1,3,1,1,2,4,6,1,2,1,0,0,0,0,1,5,3,1,0,1,0,1,0,1,1,0,5,8,5,3,3,3,2,0,1,4,13,5,3,0,0,0,1,0,0,3,5,54,27,38,21,19,22,3,22,24,73,15,17,6,4,6,5,2,2,4,25
170.25,4,1,1,2,0,1,0,0,2,6,1,1,0,0,0,1,0,1,1,2,8,3,3,0,0,2,0,0,6,9,4,2,0,0,1,0,0,0,0,3,13,8,7,2,4,4,0,7,9,31,80,63,41,12,20,20,4,20,57,76,3,2,2,0,0,0,0,0,2,3,1,1,0,2,1,1,0,0,1,0,4,6,2,5,1,0,0,3,5,10,42,29,21,9,5,10,3,13,35,45,1,2,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,15,2,6,6,2,1,2,3,6,14,0,0,0,0,0,0,0,0,0,0,5,2,1,0,2,0,0,1,1,3,40,23,12,10,8,8,1,14,31,50,8,4,7,3,3,1,0,2,10,15,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,12,2,1,0,1,0,0,2,6,11,38,17,17,3,5,7,1,5,20,36,13,8,8,4,5,3,3,6,11,26,1,1,0,1,1,0,0,0,2,3,4,4,2,0,2,1,0,0,1,2,12,3,4,0,1,0,1,0,2,2,1,5,1,1,0,1,0,0,3,7,3,0,1,1,1,0,0,0,2,5,7,4,4,1,0,3,0,0,3,7,0,0,2,0,1,0,0,1,2,2,46,30,29,18,10,18,3,19,48,79,25,6,4,4,3,3,1,4,12,16
170.75,5,2,1,3,0,0,2,1,3,7,0,0,1,0,0,0,0,1,0,1,4,5,6,1,1,0,2,3,4,12,2,0,0,0,0,0,0,1,1,2,15,3,6,3,6,2,0,4,7,31,68,51,35,14,17,24,5,15,48,78,2,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,11,4,1,2,2,2,0,6,3,12,42,31,22,7,10,7,3,8,25,28,0,2,0,1,1,0,0,0,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,8,7,3,1,0,1,3,11,9,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,4,3,1,34,25,14,11,5,7,3,10,24,46,14,4,10,3,2,0,0,2,5,16,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,2,1,4,5,0,2,1,3,1,0,5,2,6,42,21,17,11,3,0,0,9,31,43,16,6,7,5,3,8,1,11,20,32,2,1,1,0,0,0,0,1,1,3,4,0,1,0,1,0,0,0,1,4,7,7,6,2,2,3,1,0,0,7,6,2,2,0,1,2,0,0,3,2,3,0,2,0,0,0,0,0,2,7,9,6,2,1,0,4,0,1,4,7,3,0,0,1,5,5,0,1,0,2,52,38,30,13,18,18,3,22,42,76,9,8,7,6,4,3,1,2,6,20
171.25,5,1,2,2,1,1,0,0,1,6,0,0,1,0,0,0,0,0,2,0,7,2,1,1,1,1,1,5,3,5,3,1,0,0,0,0,0,0,2,1,20,12,7,2,2,6,0,6,7,23,79,51,34,17,23,15,6,20,55,77,2,3,0,3,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,2,4,4,7,3,4,0,0,0,2,6,49,21,29,7,7,14,2,12,25,39,2,0,0,0,0,1,0,1,0,3,0,0,0,1,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,1,9,11,5,2,3,2,0,0,8,7,1,0,0,0,0,0,0,0,0,1,4,2,2,1,3,0,0,1,2,1,32,15,18,9,9,12,1,6,23,63,17,10,5,1,5,2,0,2,7,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,5,3,6,3,0,1,0,0,0,14,32,23,14,12,8,14,2,9,18,31,21,11,9,9,2,2,0,6,9,33,1,2,1,4,1,0,0,2,1,2,3,3,1,3,0,2,0,1,3,2,8,4,4,2,1,2,0,0,5,7,3,3,2,1,0,0,1,2,3,3,3,0,1,0,2,0,0,1,1,3,7,11,6,1,0,1,0,2,10,6,0,2,2,1,1,1,0,0,2,5,47,27,24,17,10,12,7,16,43,83,10,11,6,1,3,3,0,3,7,11
171.75,6,3,2,1,2,1,0,4,1,7,2,0,0,0,0,0,0,1,0,2,12,5,5,2,3,1,2,1,3,8,0,1,4,0,1,0,1,0,0,0,17,9,4,4,3,3,2,6,11,18,59,44,40,25,18,11,3,17,56,66,1,0,1,0,0,1,0,0,1,2,2,3,0,0,0,1,0,0,0,1,9,3,3,2,2,5,0,2,4,13,50,26,16,16,2,10,5,12,27,47,1,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,1,2,1,2,2,0,0,7,11,0,0,1,0,0,0,0,0,0,0,4,2,4,0,1,1,0,2,3,5,28,17,13,8,7,14,2,12,26,37,9,8,7,3,3,4,0,1,10,11,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,2,1,6,5,4,2,2,0,0,1,6,12,29,22,13,10,7,4,2,9,24,48,19,6,9,3,6,4,1,11,11,36,1,2,0,2,0,1,0,0,1,1,2,2,1,1,2,2,0,0,3,4,5,1,0,0,3,0,0,1,1,6,0,4,0,3,0,1,0,0,3,3,2,0,3,0,1,1,0,2,3,2,5,3,4,1,1,1,1,0,7,7,4,5,0,3,1,2,0,0,4,6,56,34,13,20,13,15,4,18,34,91,8,9,6,7,4,5,3,6,8,17
172.25,1,1,1,1,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,1,7,8,3,3,0,0,0,5,5,14,1,2,0,1,0,2,0,1,0,1,7,9,6,4,1,3,0,3,1,19,68,47,31,22,20,30,4,16,55,76,2,2,1,0,0,0,0,1,3,1,1,2,1,0,0,1,0,0,2,1,7,6,2,0,1,4,0,4,4,15,33,28,10,16,7,10,3,16,27,48,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,11,6,6,2,3,5,0,3,5,10,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,2,0,1,2,3,25,22,18,15,10,4,5,13,15,49,15,8,3,1,3,2,3,4,11,8,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,2,3,3,5,3,1,6,0,2,6,5,39,15,19,8,9,5,1,5,15,43,14,5,14,5,1,5,2,5,11,22,0,0,1,2,1,1,0,0,3,0,3,2,0,0,0,0,0,0,2,6,10,7,1,2,2,1,0,2,5,4,3,0,2,0,0,2,0,0,2,3,2,2,3,0,1,1,0,0,0,7,6,4,6,1,2,1,0,1,7,6,1,2,1,0,0,1,0,2,3,4,50,32,22,16,9,7,4,19,33,81,11,7,5,5,4,3,2,5,14,17
172.75,6,3,0,3,1,2,0,4,1,10,1,0,1,0,0,0,0,0,0,0,5,6,3,5,3,6,1,2,4,15,2,0,0,0,0,1,0,0,1,0,11,8,5,2,4,1,0,1,5,12,75,33,28,17,22,14,3,15,48,75,2,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,4,10,5,1,3,4,2,1,2,11,8,51,32,16,7,7,12,1,9,20,51,0,1,0,0,0,2,0,0,1,2,2,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,2,2,3,5,0,2,7,9,2,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,4,28,18,18,9,9,11,1,4,25,68,10,4,5,3,4,6,0,3,9,18,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,4,3,4,2,1,1,1,0,4,7,4,35,25,15,13,5,5,2,5,20,35,17,11,7,3,1,6,4,4,8,28,0,0,0,0,2,0,0,0,1,4,4,3,0,1,0,2,0,1,5,3,8,2,4,1,1,3,1,1,6,8,0,2,0,0,1,0,0,2,2,4,5,1,0,1,1,1,0,0,1,2,12,2,3,0,5,1,0,1,7,7,2,1,1,1,0,2,0,0,3,2,51,25,24,16,9,10,0,24,30,81,10,5,5,5,4,3,3,8,8,23
173.25,1,2,4,5,2,3,0,2,1,9,3,0,0,0,0,0,0,0,1,0,4,6,2,1,4,1,0,1,3,11,2,2,0,0,0,0,0,1,0,2,12,8,11,2,2,2,1,5,8,25,68,45,30,23,18,23,2,21,35,72,1,1,1,1,0,1,0,1,1,3,0,0,1,0,0,0,0,0,4,1,4,5,5,2,0,6,2,5,7,7,51,27,20,15,8,4,0,16,33,52,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,2,0,0,2,5,1,0,0,0,0,0,0,0,0,0,8,4,6,2,1,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,1,0,0,2,1,32,18,11,13,10,10,2,11,19,56,6,3,6,3,3,4,1,4,8,15,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,5,2,4,1,2,2,0,1,7,5,35,21,17,7,9,9,2,5,19,34,10,12,8,1,1,6,2,4,11,21,1,0,0,1,0,0,0,0,2,3,2,0,3,0,0,0,0,0,0,1,8,9,3,1,2,1,0,2,8,1,11,4,0,2,1,3,0,1,1,5,0,2,2,3,1,0,0,1,1,2,9,8,3,5,0,0,1,0,3,11,1,1,2,0,0,0,0,1,2,4,39,36,24,12,10,22,5,15,42,80,14,8,7,4,4,3,1,7,4,21
173.75,5,5,1,1,0,3,0,2,2,5,0,0,3,0,1,0,1,0,1,1,11,0,1,2,2,1,0,1,6,12,0,0,1,0,0,1,0,0,1,0,11,11,5,5,2,7,0,5,13,24,69,48,30,15,12,19,1,19,48,74,2,1,0,1,1,0,1,1,0,5,1,2,1,2,0,1,0,0,1,0,6,8,1,3,2,2,0,1,5,13,45,27,24,7,13,7,1,11,23,47,4,0,0,0,1,0,0,2,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,2,3,3,1,1,0,2,11,6,0,0,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,6,28,18,14,3,11,9,0,10,12,50,11,5,6,4,0,6,1,4,3,5,4,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,5,3,2,1,0,0,0,4,2,6,26,29,17,15,8,9,2,7,18,34,21,7,9,2,2,4,1,5,18,26,1,0,0,0,0,0,0,2,0,4,1,4,1,2,0,0,0,0,1,5,6,7,1,2,3,3,0,2,3,8,3,2,1,0,0,0,0,2,0,5,1,0,0,1,0,3,0,0,0,2,4,3,1,2,0,3,1,1,4,10,5,1,1,0,0,0,0,0,1,4,44,32,20,16,10,7,1,23,46,87,13,3,8,2,4,4,2,4,13,18
