Time,Transitions (ordered by area x trans x democatpos)
99.25,22,11,19,19,10,11,0,8,23,27,1,0,1,0,0,0,0,0,4,2,27,17,18,10,12,8,0,7,16,21,12,2,11,4,2,1,0,0,8,6,281,171,200,142,119,111,9,58,242,335,61,40,33,19,16,8,3,5,37,18,9,5,3,2,2,3,1,2,7,16,8,2,4,2,4,2,0,0,3,9,57,38,28,25,20,20,3,16,38,65,117,70,84,55,24,44,3,16,80,88,1,0,0,2,0,1,0,0,3,1,12,4,12,7,6,1,0,2,7,10,0,0,0,0,0,0,0,0,1,0,22,12,20,9,5,14,0,7,18,31,2,3,0,1,1,0,0,1,1,3,4,6,3,3,3,2,1,2,5,5,139,97,96,76,52,63,8,46,102,166,86,54,69,37,19,36,2,18,70,101,7,6,5,2,3,5,0,1,4,3,4,4,4,2,3,1,0,3,3,9,12,15,18,4,6,10,1,6,10,17,74,34,39,30,24,25,3,10,61,50,71,34,43,28,29,19,2,11,47,72,10,11,8,4,3,8,0,1,13,12,10,1,5,1,2,4,2,0,2,13,16,11,12,9,3,6,1,6,25,11,15,6,8,10,4,3,0,2,6,8,7,9,5,5,4,4,0,0,8,10,14,7,8,6,4,5,0,2,12,21,8,6,9,5,3,2,1,3,3,12,140,121,112,81,60,64,5,32,128,199,46,37,32,20,14,29,1,13,37,53
99.75,28,17,14,12,6,6,1,5,18,25,0,1,0,1,0,0,0,1,0,3,26,24,18,8,11,10,1,6,18,27,6,5,2,7,2,1,1,2,8,6,284,200,226,137,119,120,15,72,217,350,61,24,41,19,12,8,1,4,31,29,6,10,4,4,5,2,0,4,9,12,2,5,1,0,2,1,0,1,1,9,50,36,34,21,24,15,5,14,56,49,108,82,58,58,38,30,3,18,88,101,2,1,2,2,0,0,0,0,0,1,10,3,7,3,2,3,0,5,9,6,1,0,0,1,0,0,0,0,0,0,29,16,19,11,10,10,2,12,18,27,0,1,0,1,2,0,0,0,2,4,3,2,3,6,1,5,0,3,6,11,149,73,94,74,55,50,11,45,114,176,86,47,48,43,38,39,3,19,74,103,3,3,3,2,3,1,0,5,2,10,6,5,2,1,4,3,0,2,12,9,17,11,10,7,6,5,2,5,18,10,59,46,36,34,23,20,5,10,39,69,86,56,47,36,27,37,4,21,57,61,2,7,7,1,4,3,2,3,7,20,7,3,5,6,3,1,0,4,3,10,35,11,9,13,1,10,0,2,6,16,10,8,11,5,2,5,0,2,8,18,10,5,5,7,3,0,0,6,7,8,14,7,14,9,8,4,1,2,7,27,13,8,4,5,1,4,2,2,7,15,179,112,96,60,58,48,4,30,128,173,47,34,31,18,14,22,5,10,42,45
100.25,22,17,11,11,3,13,0,1,15,29,4,1,1,0,0,0,0,0,0,2,30,22,22,11,6,4,0,4,26,17,3,1,5,4,2,2,0,0,2,6,265,165,179,133,95,115,10,67,256,302,67,35,27,17,15,9,1,7,31,22,12,3,1,1,5,3,1,2,5,7,3,2,3,1,3,1,0,1,3,5,45,40,43,26,18,34,0,15,42,53,133,72,80,38,42,25,5,15,80,112,1,0,2,0,1,1,0,1,1,4,4,5,4,8,2,5,0,2,5,4,0,0,0,0,0,0,0,0,0,0,25,17,10,14,8,18,2,7,21,21,4,0,2,0,0,0,0,0,1,5,6,4,2,2,1,1,0,1,4,3,135,91,99,82,54,47,9,35,98,156,104,53,58,48,35,41,4,15,78,116,6,2,2,5,3,0,2,4,4,13,3,5,7,4,6,4,0,1,4,8,19,11,15,9,5,4,1,5,12,19,52,42,43,23,20,28,3,8,44,64,84,41,44,35,23,33,1,15,59,76,13,6,9,2,3,5,0,3,11,12,13,2,6,2,3,6,0,1,4,8,14,5,8,10,4,3,1,7,14,25,8,3,3,4,2,2,1,2,9,9,12,6,4,7,5,2,1,2,8,10,8,14,6,6,4,8,1,3,9,15,14,6,7,9,8,0,1,4,5,8,176,94,107,67,54,64,4,40,128,194,42,30,22,20,19,15,2,12,22,46
100.75,23,14,15,17,3,14,0,8,27,29,5,1,0,0,1,1,0,1,1,3,23,12,14,13,9,9,1,6,26,25,3,2,1,3,0,1,0,2,2,7,250,177,180,145,80,112,14,60,233,319,79,26,37,17,11,11,3,6,33,27,8,4,5,3,1,3,0,0,7,11,1,1,1,1,0,3,1,2,4,3,50,42,27,22,11,21,0,16,45,59,108,77,79,50,31,27,1,34,83,120,1,0,3,1,1,2,0,1,0,3,8,4,8,1,3,5,0,2,8,6,0,1,0,0,0,0,0,0,0,0,22,10,15,7,8,7,3,9,26,28,2,0,1,0,1,0,0,0,2,1,9,2,2,1,4,0,0,0,4,12,130,78,92,50,38,52,4,36,99,161,79,55,63,40,21,31,0,29,61,109,8,3,3,5,1,3,0,0,3,5,5,4,2,1,3,2,0,1,6,3,17,7,10,5,11,7,2,2,21,17,53,43,32,26,21,17,6,20,39,61,87,37,46,28,24,20,4,15,54,66,11,2,4,2,3,5,0,1,6,15,11,5,3,0,7,0,0,1,3,9,20,9,11,8,5,2,0,2,13,21,6,5,7,3,1,1,0,2,7,7,10,3,5,3,4,4,1,3,4,13,12,6,7,12,4,8,3,3,11,16,8,1,11,2,0,4,2,1,11,9,172,90,117,74,47,70,6,42,116,146,46,20,35,15,15,21,2,9,51,61
101.25,26,15,12,9,3,13,0,7,18,30,2,0,1,0,2,0,0,0,1,5,26,14,17,11,13,12,0,7,24,29,0,5,2,5,1,2,0,1,8,5,278,158,156,129,95,100,11,61,186,318,61,35,43,15,12,16,2,4,20,27,5,9,2,2,2,7,0,3,5,8,9,4,5,1,3,1,0,0,6,9,47,28,40,14,17,17,3,14,31,74,112,78,71,47,37,44,1,25,78,96,0,2,1,2,0,1,1,0,0,1,13,4,6,6,2,3,0,2,5,10,0,0,0,0,0,0,0,0,1,0,27,20,24,13,11,7,2,3,22,24,1,0,0,1,0,2,0,2,3,3,5,2,3,3,3,6,0,0,6,6,115,83,104,60,38,53,5,52,106,161,63,37,57,42,28,39,5,16,56,103,5,2,4,0,4,1,0,2,8,6,3,4,3,4,3,6,0,2,3,7,18,13,15,10,5,6,0,8,13,16,59,32,43,21,16,18,2,17,37,72,73,45,42,30,23,29,3,12,42,73,13,4,7,7,8,3,0,4,4,11,5,5,2,2,1,3,0,0,10,7,14,13,16,9,4,4,0,4,9,19,14,7,8,4,2,2,0,0,6,12,6,1,3,7,1,6,0,4,5,11,5,10,5,10,4,4,0,5,5,15,6,9,11,2,2,2,0,5,9,11,150,85,109,81,89,68,11,32,118,174,40,33,28,18,10,21,4,11,29,50
101.75,21,13,14,12,9,3,0,6,13,28,0,1,1,0,1,2,0,0,1,1,26,19,15,17,9,8,1,5,16,35,6,2,4,1,2,1,0,0,5,13,265,152,167,146,92,81,13,70,205,313,71,35,27,22,18,9,0,7,27,35,3,2,4,3,3,3,1,1,5,8,6,3,1,2,1,6,0,4,4,1,55,38,30,25,15,23,2,14,33,73,144,68,64,46,37,35,4,19,86,122,1,0,0,1,0,0,0,1,1,2,9,7,12,3,1,4,0,3,7,6,0,0,0,0,0,0,0,0,0,0,25,12,17,14,8,10,3,5,18,43,3,0,0,0,0,0,0,0,1,3,4,5,3,4,0,1,1,0,5,10,130,93,93,55,39,44,7,35,115,186,74,74,43,32,30,24,4,23,58,104,7,4,2,1,1,3,0,0,4,6,6,2,2,3,2,2,0,0,9,10,12,6,6,8,5,4,0,4,13,14,74,39,36,24,23,20,3,13,54,66,75,50,53,30,19,32,4,15,60,58,12,8,3,1,5,5,0,5,7,16,5,3,2,4,1,3,0,4,3,12,20,7,15,5,4,3,1,3,10,14,8,7,6,4,4,3,1,4,6,10,16,9,2,4,1,6,0,0,4,11,12,4,1,2,2,4,2,0,10,19,18,4,8,5,4,5,0,2,6,9,142,78,80,63,68,67,6,43,122,174,55,32,20,15,13,11,1,18,34,57
102.25,18,11,11,10,5,11,1,10,16,28,3,2,2,0,0,2,0,0,2,3,22,15,18,9,7,7,0,4,16,21,3,4,1,4,2,4,0,1,1,5,218,162,147,108,104,103,8,75,206,299,63,42,33,29,17,16,0,7,26,40,5,3,6,3,2,4,1,2,7,11,6,2,3,4,1,2,0,3,3,10,63,30,23,27,25,7,1,16,41,72,134,66,63,53,34,24,7,18,94,115,1,0,1,0,1,0,0,1,1,2,8,6,7,2,5,5,0,2,5,9,0,0,0,0,0,0,0,0,0,1,22,11,11,6,10,5,3,7,12,37,2,2,0,0,0,1,0,1,1,2,9,3,3,4,2,1,1,2,3,5,142,80,88,52,51,54,4,43,96,173,87,62,56,35,29,34,1,27,74,109,5,4,2,2,2,1,0,1,5,6,5,0,3,7,2,5,0,5,6,5,15,7,6,9,8,8,1,2,15,24,66,45,30,26,28,27,1,18,51,62,78,41,53,29,31,24,5,11,43,94,10,7,9,5,2,6,0,0,13,12,4,5,7,3,1,5,0,0,5,10,21,7,16,4,9,2,0,0,13,16,5,5,5,3,3,3,0,2,8,16,10,4,3,3,3,4,0,1,6,9,11,6,3,6,6,4,2,5,10,14,16,8,8,6,1,4,0,3,9,5,157,100,79,55,56,50,7,39,109,181,46,47,23,19,8,31,2,6,32,49
102.75,22,13,17,9,10,12,1,11,16,24,1,1,0,1,0,0,1,1,2,0,33,16,13,9,7,8,2,4,18,31,4,2,6,2,1,0,0,3,1,7,283,139,146,102,84,117,13,84,181,327,68,31,39,20,11,20,3,10,34,25,7,3,4,5,3,2,2,4,5,11,2,1,5,2,2,0,1,0,3,9,52,23,34,21,19,16,2,10,39,80,121,79,59,46,33,32,3,23,78,106,1,1,0,0,0,0,0,0,2,6,12,6,2,7,2,1,1,1,10,10,0,1,0,0,0,0,0,0,0,0,34,11,9,8,7,10,2,8,20,33,0,1,1,0,1,0,0,0,0,1,6,2,3,2,0,1,0,0,2,7,127,82,81,76,55,56,10,49,79,161,74,37,41,41,14,35,3,18,60,119,5,5,3,2,1,4,1,0,3,7,5,2,1,1,2,0,0,1,5,6,20,9,12,4,8,8,2,4,13,13,71,26,32,25,24,21,2,17,40,54,82,42,40,40,27,12,5,10,54,69,13,6,10,6,2,0,1,2,5,8,7,4,3,2,0,2,0,1,2,9,18,8,12,10,6,5,2,4,11,17,9,4,7,9,4,6,0,1,5,8,8,3,7,7,10,5,0,1,5,12,11,4,7,4,3,7,0,3,9,9,8,10,8,3,3,3,1,1,4,6,166,102,93,61,50,65,5,34,105,191,40,25,28,15,17,19,4,16,38,48
103.25,28,13,14,5,4,3,0,9,13,24,1,3,2,1,0,2,1,0,2,2,25,10,17,10,3,13,1,6,21,15,8,2,1,4,1,1,0,1,1,4,258,141,157,114,98,105,13,67,188,304,55,33,32,23,9,18,2,8,32,39,10,1,5,4,0,4,0,3,5,16,4,0,4,2,0,1,1,2,1,8,51,22,37,25,18,16,5,18,33,67,125,83,53,45,32,34,1,25,93,117,2,2,0,1,0,0,0,0,4,1,10,3,4,1,6,2,0,3,8,13,0,0,0,0,0,0,0,0,0,0,27,19,11,11,8,8,0,9,19,38,3,3,0,1,0,0,0,0,1,1,3,3,3,4,1,1,0,4,7,4,147,69,73,58,38,39,3,44,117,144,85,38,38,41,26,25,5,14,65,96,6,6,4,1,1,0,0,1,6,13,3,2,3,3,4,1,0,5,3,6,15,16,6,10,7,2,2,6,12,16,55,31,37,12,21,26,0,25,35,77,60,43,43,43,23,34,1,14,48,92,14,3,5,7,2,7,0,4,6,12,5,1,3,2,3,0,0,3,3,8,16,8,11,6,6,6,0,3,11,16,14,8,8,5,2,3,2,4,4,5,11,6,4,2,5,3,0,4,12,13,8,5,5,2,2,3,1,2,6,15,11,4,7,5,0,5,1,1,2,10,152,108,94,65,41,55,6,43,121,165,43,29,29,14,18,17,2,20,32,49
103.75,19,14,13,15,6,5,0,8,16,33,0,1,0,0,0,0,0,0,2,0,32,16,12,10,4,8,1,4,20,29,11,2,2,1,2,2,0,1,6,4,221,144,137,105,89,108,14,82,199,316,64,37,21,20,10,13,0,7,28,29,8,5,4,3,2,1,0,3,5,7,3,3,1,2,1,0,0,2,2,2,52,23,35,20,16,11,3,16,35,76,100,65,72,48,40,32,8,19,86,92,2,2,1,0,0,2,0,0,1,0,10,5,2,4,4,2,0,4,7,7,0,0,0,0,1,0,0,0,0,0,13,10,12,6,5,9,0,7,18,19,0,0,0,0,0,0,0,2,1,0,7,2,2,3,3,2,3,1,1,7,130,73,74,52,54,53,7,36,93,175,78,47,44,27,22,31,11,28,58,95,3,2,2,1,0,2,2,1,3,6,6,3,5,2,2,2,0,3,6,5,13,6,14,2,5,6,0,4,8,23,62,42,30,19,17,30,3,13,27,73,82,34,47,17,19,29,6,18,58,70,13,6,9,1,2,7,0,6,7,14,4,4,5,3,1,1,0,3,8,4,19,8,10,5,4,5,0,4,9,20,14,8,6,3,7,1,0,3,4,9,6,7,8,2,1,2,0,3,3,18,7,7,5,1,2,3,2,1,14,9,9,6,4,5,3,1,0,5,12,4,156,83,85,69,52,65,2,39,102,184,40,20,29,17,8,13,1,8,31,54
104.25,23,15,13,9,8,8,1,11,19,31,1,1,0,1,0,0,0,1,0,2,25,16,11,10,5,7,3,7,19,30,5,3,4,1,1,2,1,1,3,9,223,151,152,104,72,87,9,79,179,311,63,23,32,10,13,6,2,6,43,43,4,3,7,2,2,3,0,3,7,15,5,5,3,5,3,1,0,0,2,8,47,33,24,27,18,18,4,14,26,56,123,60,69,37,24,37,3,24,74,91,1,1,1,2,0,0,0,1,1,2,7,2,3,5,4,1,1,1,6,16,0,0,0,0,0,0,0,0,1,0,27,12,10,11,8,6,1,6,9,25,1,1,0,0,1,1,0,0,2,0,6,2,7,2,2,1,0,1,0,15,125,72,97,58,37,51,8,30,64,167,71,36,43,28,21,27,2,20,58,82,6,4,3,3,3,0,0,1,3,6,3,4,2,0,2,3,0,2,2,8,24,8,7,9,3,4,0,7,14,11,47,36,26,19,12,30,6,14,45,58,84,37,37,28,14,15,1,18,46,78,11,8,4,7,7,7,2,1,6,11,11,6,1,2,2,3,1,2,1,5,15,7,9,9,10,5,1,1,10,10,9,6,3,9,7,5,0,6,5,13,8,4,5,2,3,2,0,2,8,10,10,1,3,4,4,1,0,5,8,7,11,10,6,6,5,3,0,4,7,17,148,92,92,58,47,57,12,33,99,153,52,21,20,15,6,14,4,12,36,39
104.75,16,12,12,12,10,6,3,10,20,25,2,0,0,0,2,0,0,0,1,1,35,18,16,15,7,5,0,6,13,23,5,3,7,3,2,1,1,1,2,6,258,155,134,108,77,85,6,73,176,338,58,23,45,16,9,10,1,7,39,28,7,4,5,6,1,1,0,1,5,8,3,3,2,2,2,2,1,2,1,7,47,25,29,20,16,19,0,10,36,62,130,55,53,44,28,44,2,17,83,110,1,0,0,0,0,0,0,0,0,2,2,4,6,1,2,2,0,5,6,5,0,0,0,0,0,0,0,0,0,0,22,13,12,6,5,11,2,5,12,26,0,1,1,0,0,1,0,1,0,3,1,4,4,3,2,1,0,3,6,6,120,68,67,56,45,45,11,54,109,180,75,40,48,28,26,24,4,29,49,94,9,4,4,2,1,1,0,2,3,4,6,1,10,2,0,0,0,0,1,6,13,9,6,8,2,7,1,4,6,10,56,34,39,19,14,18,2,26,34,70,60,34,34,32,18,26,2,14,37,67,4,6,3,5,2,5,0,1,2,10,8,3,2,1,1,1,0,1,6,10,20,15,14,6,5,5,0,6,7,15,7,6,9,2,2,5,0,5,10,7,8,3,6,5,3,2,0,1,9,16,12,7,3,1,1,2,0,2,8,13,8,8,4,6,4,2,0,1,7,10,122,79,80,53,32,54,11,48,94,162,50,25,18,13,14,11,2,13,33,44
105.25,28,7,15,6,6,8,2,9,12,29,1,0,0,0,0,0,0,0,2,1,31,11,16,9,5,8,1,3,25,23,9,5,2,0,5,0,1,0,9,8,226,137,141,100,75,114,12,73,170,317,85,31,32,20,15,15,0,5,27,32,5,5,4,4,1,3,0,2,9,10,4,0,3,2,0,2,0,0,2,2,66,21,21,23,12,10,2,20,35,77,107,58,57,36,35,24,4,23,74,119,2,3,0,2,0,0,0,0,1,1,7,5,5,5,4,4,0,0,4,8,0,0,0,0,0,0,0,0,1,0,39,12,21,6,9,5,0,6,18,29,1,1,0,1,1,1,0,1,1,1,5,4,2,0,0,4,0,0,3,9,121,70,69,52,38,57,2,48,81,161,70,54,44,28,19,20,3,25,48,93,0,5,2,2,1,4,0,1,2,7,8,3,4,0,1,3,1,3,4,5,13,6,11,5,4,2,0,1,11,15,59,32,23,23,23,24,9,18,42,68,51,36,45,25,26,26,5,26,35,71,10,7,6,6,0,2,0,2,7,9,4,2,3,0,2,1,0,1,2,11,21,11,15,7,4,7,0,1,10,12,7,7,7,2,3,9,1,2,11,10,6,4,5,2,1,1,2,0,5,15,8,6,3,4,2,2,0,0,4,16,7,4,4,2,2,5,0,3,8,8,146,85,75,55,37,49,7,39,100,173,30,29,23,25,12,17,2,12,33,61
105.75,20,18,17,9,10,8,0,5,12,27,1,1,0,0,0,0,0,0,0,0,25,15,13,15,5,7,2,8,16,22,2,3,6,1,2,2,0,0,2,2,232,136,129,93,62,94,9,76,164,293,67,30,22,16,9,14,1,11,30,31,7,2,4,5,3,0,0,0,4,7,3,2,3,6,2,3,0,1,3,4,53,25,26,19,15,18,3,11,32,53,117,63,53,39,29,56,6,26,74,100,0,0,0,0,1,0,1,1,0,1,4,3,9,2,1,4,0,3,4,11,0,0,0,0,0,0,0,0,0,0,17,13,18,14,13,7,0,9,14,30,2,1,0,0,0,0,0,0,0,0,3,3,3,4,2,1,0,2,6,13,117,62,77,51,38,39,5,26,84,180,75,44,55,16,30,19,3,15,47,100,4,5,3,1,2,2,0,2,5,3,4,4,1,6,1,2,1,2,1,9,11,6,6,5,3,2,0,4,12,19,67,23,38,26,19,15,3,14,43,54,82,38,40,32,26,15,2,17,32,74,6,4,5,0,1,3,0,2,4,13,6,4,0,4,0,2,0,2,9,8,20,9,7,7,5,6,1,9,6,21,11,8,5,3,3,1,0,2,7,6,10,2,6,2,2,2,0,2,6,15,9,5,6,0,0,4,1,6,7,10,10,5,2,2,6,0,0,2,7,13,133,67,89,46,34,44,9,49,101,176,40,17,23,14,14,14,2,12,29,60
106.25,14,10,10,10,5,10,0,3,14,21,0,2,0,0,0,0,0,0,1,1,26,19,16,7,12,8,1,8,8,21,5,1,2,1,4,2,0,2,2,4,197,101,129,92,71,79,13,74,170,317,80,34,32,18,11,7,3,11,18,32,9,3,3,5,1,3,1,2,3,7,2,0,1,2,0,2,0,1,2,4,43,28,20,17,12,27,0,17,21,52,117,69,71,27,22,33,1,21,57,131,2,0,0,0,0,0,0,0,2,2,8,5,9,2,3,3,0,2,2,11,0,0,0,0,0,0,0,0,0,0,14,13,13,10,7,6,0,3,18,26,0,0,0,0,0,0,1,0,1,3,6,2,3,2,1,1,1,2,3,6,122,69,63,58,35,43,11,35,71,160,64,39,29,30,29,29,5,32,55,93,3,1,3,0,1,2,0,4,1,4,5,3,4,0,1,3,0,2,7,7,10,9,5,4,2,11,1,4,8,16,59,36,31,16,17,24,1,16,48,69,72,37,38,29,26,17,1,10,41,84,5,1,4,4,3,2,0,4,7,15,3,3,5,0,0,2,2,2,1,8,26,6,8,11,3,5,0,1,10,18,11,4,3,3,3,5,0,5,3,12,7,7,5,2,2,4,0,1,6,3,7,2,6,2,2,2,0,3,6,20,11,6,4,2,4,5,1,3,10,12,144,90,93,56,34,47,9,46,88,139,40,18,26,17,15,13,3,13,33,58
106.75,21,9,10,7,5,9,2,7,15,33,0,1,0,1,0,0,1,0,0,0,22,19,10,8,4,8,1,5,15,21,9,2,3,2,1,0,0,0,8,5,248,138,158,79,69,78,18,74,139,320,81,31,37,23,7,12,3,4,28,32,5,3,5,2,6,1,0,1,5,9,3,1,3,0,0,4,0,1,2,2,43,19,28,19,13,16,1,23,26,67,127,52,54,41,24,42,4,28,52,122,1,2,0,1,0,0,0,1,0,2,12,4,0,3,3,3,0,2,5,9,0,0,0,0,0,0,0,0,0,0,23,12,20,8,8,11,1,6,10,23,1,0,0,1,0,0,0,0,2,1,4,0,3,0,1,0,0,1,5,9,125,62,54,51,38,36,5,37,72,160,67,33,33,26,20,25,11,27,45,113,5,2,2,1,0,0,0,1,2,4,4,1,4,5,3,2,1,2,2,7,17,8,9,7,5,2,1,8,1,24,48,25,26,22,21,24,1,20,33,64,54,55,38,13,13,20,0,17,49,70,8,6,5,5,4,2,0,2,12,5,10,6,1,0,1,3,1,0,0,10,21,11,12,9,6,2,1,3,1,25,7,4,7,6,0,1,1,1,9,11,13,6,2,6,1,6,1,5,3,10,7,8,6,2,4,4,0,3,2,11,13,6,6,4,1,3,0,4,7,10,158,93,72,58,40,35,9,32,102,170,47,26,32,11,8,10,3,9,36,42
107.25,22,15,10,12,3,9,0,7,19,24,4,2,0,0,0,2,0,0,0,1,18,14,14,7,6,5,1,10,19,28,10,4,4,2,0,0,1,0,2,6,228,146,120,87,73,89,8,65,146,300,74,34,37,21,18,11,1,8,24,33,5,6,6,2,0,6,1,2,2,15,2,3,1,0,3,2,1,1,4,5,73,29,30,25,17,19,1,23,23,49,91,65,58,34,30,34,6,25,62,109,0,0,1,0,1,1,0,2,0,0,5,3,4,3,3,2,1,1,3,10,0,0,0,0,0,0,0,0,0,0,25,10,9,10,13,7,3,10,12,26,1,0,1,0,0,0,0,0,0,0,7,3,3,5,2,3,0,4,2,8,103,57,74,46,29,34,3,40,82,155,89,47,48,35,18,27,10,30,52,85,7,2,0,0,1,2,0,3,5,11,3,0,1,4,5,1,1,2,3,3,20,6,5,9,4,3,0,4,18,11,48,32,28,18,9,24,2,8,31,76,76,40,36,15,25,26,5,18,50,75,4,3,4,3,1,2,0,2,2,11,11,5,7,3,0,3,0,2,1,8,17,8,12,5,6,7,0,1,16,13,11,5,4,8,2,4,2,3,2,7,3,1,2,1,2,4,0,5,3,9,10,6,6,3,2,3,0,3,3,6,7,4,7,4,2,3,0,0,8,10,146,70,78,57,43,50,13,49,78,169,37,24,23,17,10,13,0,10,30,45
107.75,18,5,13,5,4,5,1,6,15,26,0,0,1,0,0,0,0,0,1,1,33,17,8,9,6,10,1,4,18,30,3,2,7,6,4,3,0,0,1,1,197,118,135,99,57,86,10,88,138,290,92,41,28,18,15,16,0,6,36,41,6,3,2,3,1,2,0,2,2,9,2,0,1,1,1,2,0,0,3,4,37,23,26,14,10,20,1,15,23,57,129,50,57,30,25,29,5,19,86,109,2,0,1,0,0,0,0,1,1,3,9,2,5,4,4,5,1,2,1,8,0,0,0,0,0,0,0,0,0,1,23,12,7,8,3,8,2,6,15,32,3,0,2,0,0,0,0,0,1,6,5,2,0,0,0,2,0,0,4,3,113,60,49,57,25,33,9,34,58,148,80,42,37,23,17,24,5,26,50,88,6,4,2,1,0,0,0,6,5,9,1,2,3,1,0,2,0,1,1,2,15,12,11,7,2,10,3,3,3,20,62,29,25,18,17,21,2,14,31,67,71,34,42,14,26,24,2,19,48,75,6,2,6,5,3,4,1,2,4,9,6,3,4,4,3,1,0,0,2,5,17,10,8,5,2,3,1,5,15,23,10,5,3,3,0,1,1,4,8,13,8,4,7,2,1,1,0,0,9,18,11,6,3,4,5,0,0,4,6,11,10,6,4,5,2,3,0,2,9,12,149,86,69,63,38,49,10,48,87,169,48,20,17,15,14,11,1,11,27,53
108.25,13,8,14,3,8,5,2,3,15,20,1,0,1,0,0,0,0,1,2,1,22,13,18,7,2,10,2,4,21,40,4,2,2,2,1,1,0,2,8,8,194,109,120,83,73,74,14,64,131,286,82,27,35,18,12,10,0,9,37,37,4,2,7,0,1,2,0,0,4,9,4,1,1,0,2,2,0,4,1,4,40,23,30,23,12,20,6,11,36,68,111,66,68,38,20,30,4,23,47,100,0,0,0,3,0,0,0,1,0,1,7,3,3,1,6,2,1,4,2,2,1,0,0,0,0,0,0,0,1,1,18,12,12,8,6,10,1,9,20,21,1,0,1,0,0,0,0,1,1,2,6,2,1,2,0,0,1,3,1,2,126,63,71,46,38,35,5,36,83,147,70,35,48,29,21,26,3,24,42,102,5,1,5,1,3,2,0,1,2,6,3,3,1,2,0,1,0,3,1,5,17,13,10,8,4,3,1,1,10,18,57,35,23,16,17,11,2,18,35,77,69,37,38,24,21,23,4,12,43,52,6,6,2,4,4,4,0,4,2,9,4,3,3,4,1,0,0,1,3,2,24,13,8,11,5,8,0,3,10,17,6,2,6,5,1,3,2,3,4,7,5,4,6,2,1,3,2,2,7,17,7,4,12,2,3,5,0,3,7,14,10,4,4,5,1,4,0,4,3,13,162,88,84,54,42,50,5,34,110,177,36,20,27,11,13,15,4,11,14,54
108.75,14,15,13,15,4,8,0,4,18,24,0,0,0,0,1,0,1,0,1,0,31,12,9,10,7,3,1,5,16,28,5,5,4,4,3,5,1,3,1,3,211,105,110,78,61,64,14,61,131,286,88,41,22,11,16,17,2,10,29,39,11,3,3,3,3,2,1,3,3,10,3,0,1,0,0,0,0,2,1,6,36,22,25,23,13,13,0,20,28,58,114,46,53,28,32,24,5,28,71,106,0,1,0,0,0,0,0,0,2,3,6,4,5,3,2,4,0,2,3,7,0,0,0,0,0,0,0,0,0,0,27,14,11,7,6,8,1,7,9,19,2,0,1,0,0,0,0,1,0,3,5,6,2,0,1,0,1,1,3,7,116,63,72,39,38,38,5,30,68,144,67,44,37,32,17,15,1,22,40,98,9,2,1,0,2,2,0,2,4,6,6,3,0,5,0,2,0,1,2,5,13,5,10,2,2,8,0,6,9,15,50,32,26,17,12,22,2,15,39,66,57,46,26,25,18,25,1,20,37,86,10,0,7,2,2,3,1,1,3,14,6,4,5,5,4,2,0,1,4,6,17,12,10,10,4,6,1,5,10,18,7,2,3,2,0,4,1,3,4,10,13,3,3,3,0,2,1,2,3,14,10,5,3,4,4,3,0,5,8,17,8,4,11,2,1,1,0,6,5,12,125,78,65,48,44,21,13,61,81,156,46,21,21,13,12,15,3,16,25,52
109.25,9,8,7,9,4,10,0,4,14,26,0,1,2,0,1,0,0,0,1,0,38,16,16,17,3,4,2,1,17,24,8,3,2,2,1,2,0,1,0,7,189,113,108,107,66,61,15,73,143,305,88,40,32,18,15,6,0,9,38,43,6,6,2,4,1,0,1,2,8,6,3,1,2,0,0,1,0,0,0,1,27,25,20,20,15,14,5,12,28,55,138,71,56,34,24,26,5,25,58,106,2,1,1,0,0,0,0,0,0,0,6,5,3,3,1,2,1,2,5,10,0,0,0,0,0,0,0,1,0,0,24,10,11,11,2,11,1,10,14,25,1,1,2,0,1,1,0,0,1,3,4,3,4,1,0,1,0,1,2,8,96,72,66,37,30,39,10,29,61,142,73,33,42,20,26,23,4,19,37,94,6,5,1,3,1,1,0,1,6,6,2,5,1,1,1,3,0,2,4,4,15,8,7,7,4,3,1,3,4,19,52,39,34,14,16,13,1,15,33,64,55,40,32,36,20,20,2,22,47,79,6,3,4,2,4,4,0,2,3,16,5,3,4,1,2,2,1,2,7,10,13,8,12,6,3,2,1,6,14,25,11,4,4,2,2,2,0,1,1,6,9,3,6,6,2,3,0,1,7,6,7,6,5,4,2,3,1,4,6,10,12,9,8,4,1,2,0,1,1,10,140,83,77,44,35,43,10,45,99,164,35,20,16,15,11,15,2,10,24,49
