Time,Transitions (ordered by area x trans x democatpos)
92.75,25,25,10,7,9,11,0,3,17,15,10,3,1,2,2,1,0,0,0,4,117,64,45,25,36,29,0,7,64,39,5,6,2,0,0,0,1,0,2,5,188,103,74,53,49,50,2,25,100,90,42,24,17,6,6,2,1,1,14,9,35,17,13,5,8,11,0,7,15,8,11,7,2,5,4,3,0,2,7,11,54,29,14,9,10,6,0,6,33,22,129,80,56,19,38,19,0,8,61,43,10,1,0,2,0,1,0,1,0,2,44,25,18,12,14,9,0,1,23,13,1,0,0,0,0,0,0,0,1,0,22,15,12,3,7,6,0,0,19,12,3,0,0,0,0,0,0,0,2,1,22,15,11,5,6,4,1,1,9,7,334,222,167,70,76,97,7,48,166,183,163,106,79,31,38,43,3,17,94,75,14,9,10,2,3,4,0,0,4,2,3,3,4,2,0,3,0,0,9,4,43,42,32,17,20,12,2,5,33,23,100,47,39,25,23,17,3,2,52,32,303,184,154,67,65,73,7,29,164,139,25,14,19,1,7,7,1,4,15,14,18,8,7,3,2,2,0,4,6,3,15,11,7,3,2,5,0,2,7,2,12,3,7,1,4,5,0,1,7,4,22,9,10,9,9,2,0,5,13,9,33,20,18,12,9,5,0,7,30,14,43,19,16,9,9,4,0,6,24,14,1059,669,544,274,317,281,27,136,689,523,102,55,53,28,40,27,1,13,64,61
93.25,28,11,15,6,3,13,0,4,23,22,5,6,1,1,2,3,0,0,2,5,101,54,56,24,32,26,1,9,69,62,8,5,1,1,1,1,0,2,1,3,166,127,92,45,54,42,9,27,134,110,43,19,19,13,2,9,0,0,14,5,38,13,18,6,5,7,0,5,14,15,10,14,9,1,2,4,0,2,9,6,60,28,25,11,13,6,0,3,28,25,126,68,65,29,20,37,1,5,70,52,4,2,3,1,2,1,0,1,1,5,46,21,18,15,4,10,1,4,30,17,0,0,0,0,0,0,0,0,0,0,28,16,13,5,7,4,1,2,14,15,0,0,1,1,0,0,0,0,0,0,22,14,10,4,7,4,0,6,15,14,301,167,162,57,86,89,4,32,229,165,158,117,86,30,47,39,5,14,93,78,9,6,4,7,7,1,0,3,8,3,7,4,2,1,2,3,0,0,8,6,61,27,30,12,8,17,1,6,30,27,96,57,45,19,16,17,0,12,41,40,278,160,141,63,74,73,6,29,191,175,31,13,16,7,8,5,2,3,17,14,17,12,9,3,0,3,0,0,6,4,18,6,8,3,4,0,1,0,7,4,13,9,0,3,3,3,0,1,7,3,23,11,13,2,4,2,0,1,15,7,43,25,15,9,6,10,1,3,22,18,43,19,14,11,6,6,1,1,15,15,1014,619,576,248,273,283,20,133,756,535,76,57,51,23,30,24,2,11,54,66
93.75,28,17,15,4,10,3,2,8,15,11,3,0,3,1,0,0,0,0,2,0,85,68,54,20,24,17,4,9,57,46,6,6,0,5,1,2,0,0,4,3,164,94,94,38,51,48,4,25,112,101,42,20,20,5,3,1,1,3,13,2,33,19,15,6,5,5,4,0,17,16,13,12,7,4,4,7,0,1,9,5,49,24,27,10,10,9,0,2,28,21,130,62,54,22,25,28,1,10,54,47,8,7,2,1,2,0,0,0,8,2,32,28,20,5,9,7,0,5,21,15,0,0,0,1,0,0,0,0,0,0,24,8,13,5,5,8,0,1,15,6,1,0,2,0,0,1,0,0,2,1,19,16,14,5,3,4,0,3,12,17,311,166,149,89,70,77,8,39,185,183,154,82,79,41,48,42,3,18,92,58,11,3,8,2,2,3,1,1,6,8,7,5,3,2,1,2,0,0,5,4,62,38,34,11,12,9,1,3,26,20,90,62,48,19,23,22,2,9,52,45,255,158,138,64,90,67,4,37,158,153,25,19,17,7,11,4,0,3,23,14,11,11,6,3,2,2,1,1,5,12,11,7,5,0,6,2,0,1,10,4,8,6,6,1,0,1,1,0,8,2,26,15,11,5,11,9,0,5,10,13,41,19,14,13,9,7,0,4,28,23,31,21,17,6,10,4,0,2,27,19,940,668,569,284,309,281,27,124,669,612,88,56,49,29,30,25,3,18,47,55
94.25,19,20,12,5,10,2,1,1,18,14,4,4,4,1,2,2,0,1,3,2,120,57,41,28,29,28,1,11,64,47,7,1,2,1,0,1,0,1,5,2,174,118,92,51,48,48,5,29,112,106,50,18,16,7,4,2,1,2,16,3,34,21,10,5,9,9,1,2,11,17,13,6,7,4,7,4,0,3,10,7,40,39,14,8,12,10,3,2,38,23,133,66,63,28,19,34,3,11,72,43,6,2,4,0,0,4,0,0,4,3,37,15,16,10,15,8,0,3,27,24,0,0,1,0,1,1,0,0,1,0,30,14,11,4,7,8,0,5,18,15,1,1,1,0,1,0,0,0,1,1,17,8,14,4,7,5,0,5,14,14,314,168,133,80,89,69,8,47,209,179,163,68,74,41,37,38,3,15,96,84,7,7,1,3,3,2,1,2,1,8,10,4,6,5,3,1,1,1,8,6,61,36,27,11,12,18,1,5,51,22,81,44,41,23,21,22,3,7,60,26,251,177,134,79,86,85,6,25,173,137,25,6,10,1,8,3,1,2,14,9,13,10,8,4,5,2,0,2,8,4,14,7,10,1,1,2,1,0,12,4,7,6,1,1,3,2,0,0,4,1,18,19,5,3,2,9,0,3,4,11,27,19,10,16,6,9,0,3,25,32,28,16,12,11,8,10,1,4,28,16,950,639,523,280,298,275,26,140,727,599,101,62,43,26,20,23,1,16,70,58
94.75,30,13,11,7,9,3,2,4,16,11,1,1,2,2,1,1,1,2,2,2,105,45,46,24,30,26,0,21,66,50,2,5,0,3,0,2,0,1,5,10,170,105,92,44,54,45,5,23,105,106,46,22,20,8,5,3,0,2,16,8,25,17,19,12,6,9,1,4,23,15,9,8,6,2,2,8,2,2,8,8,47,27,28,10,13,12,0,5,17,33,135,54,55,17,30,24,0,8,65,40,7,6,4,1,5,1,0,0,5,0,38,22,15,10,7,2,0,7,30,27,1,0,0,0,0,0,0,0,0,2,27,16,12,8,7,7,1,3,16,18,0,0,1,2,3,0,0,0,0,2,18,13,11,6,7,9,1,2,20,17,274,186,146,65,77,78,10,32,209,190,132,89,81,33,40,45,3,13,84,79,7,7,8,6,3,4,0,1,9,10,8,6,8,3,3,2,1,4,2,7,61,31,25,17,14,18,0,8,32,23,102,67,42,18,17,27,2,8,54,35,248,180,133,63,73,63,4,29,172,170,20,23,10,4,6,9,1,5,13,19,11,13,2,1,3,2,0,0,7,6,13,9,7,6,5,1,0,1,4,2,5,4,4,4,2,2,0,0,5,3,15,7,11,7,4,6,1,2,17,1,44,19,16,4,9,6,1,5,13,28,26,22,19,4,9,8,2,4,12,17,954,617,483,256,296,279,22,136,694,610,75,70,39,21,36,24,2,9,64,62
95.25,33,16,21,8,10,6,1,1,12,16,2,6,5,3,0,1,0,0,6,4,88,60,52,24,24,36,3,12,82,41,5,3,1,0,1,0,0,0,5,3,165,96,100,53,46,34,6,24,113,112,39,18,16,5,5,5,0,5,18,9,33,22,15,2,8,7,2,3,29,10,19,3,3,1,4,5,1,3,11,12,55,24,30,12,11,11,2,2,40,27,124,67,62,23,32,21,2,5,62,45,5,8,2,0,1,0,0,1,1,2,36,32,13,6,11,7,0,5,17,30,0,0,0,0,0,0,0,0,0,1,23,16,12,5,6,4,1,2,19,19,0,0,2,0,0,1,0,0,1,2,19,9,5,5,5,8,1,4,12,13,290,165,146,79,87,77,12,36,188,171,168,97,79,35,39,31,3,22,88,75,7,7,6,3,2,7,1,3,4,14,6,2,1,1,2,3,2,2,6,4,56,36,33,19,19,9,2,10,30,32,88,53,37,24,32,9,0,14,54,46,227,152,131,67,77,59,2,34,175,156,21,15,8,6,5,14,1,2,14,14,9,8,3,1,12,6,1,1,12,1,5,10,12,0,4,2,0,3,4,2,6,3,6,2,2,2,1,2,5,4,12,9,7,5,9,3,0,0,6,4,17,18,16,6,7,11,0,4,22,23,24,25,13,9,11,7,1,3,28,19,966,643,480,275,271,280,24,138,652,665,100,41,42,30,27,26,3,8,61,55
95.75,26,16,10,11,8,18,0,4,18,19,3,4,1,1,4,3,1,2,6,8,79,71,53,28,29,32,0,11,51,72,10,3,3,0,0,1,0,1,6,2,154,107,69,45,53,48,4,22,121,121,49,23,21,4,5,3,1,5,26,10,43,21,12,11,8,9,1,1,22,17,10,5,10,3,4,3,0,2,10,11,36,29,19,16,9,10,1,3,28,26,118,78,55,29,25,29,2,13,82,44,5,2,3,0,2,3,0,1,6,6,27,34,21,10,13,9,0,4,25,20,0,0,0,0,0,0,0,0,0,0,27,9,22,6,5,5,0,4,14,14,1,0,1,1,0,0,0,0,0,1,15,10,10,4,4,6,0,2,16,15,268,192,135,76,86,99,5,31,178,196,131,90,84,31,50,42,1,16,105,86,5,6,5,2,3,1,0,2,4,6,14,3,4,2,2,0,0,1,3,7,64,29,28,13,15,19,0,9,42,37,92,63,47,16,24,23,2,10,57,45,243,179,132,68,76,89,12,31,164,144,18,14,11,5,3,8,0,8,14,14,11,14,4,2,1,5,1,1,12,9,10,8,2,3,2,7,0,3,10,6,8,5,8,2,6,0,0,2,3,2,21,12,11,4,6,6,4,1,13,14,35,15,14,8,9,9,0,7,25,22,23,16,16,7,11,4,0,8,18,15,849,610,471,250,268,272,23,123,667,648,76,47,44,22,20,26,0,11,59,58
96.25,24,21,14,4,8,10,2,2,21,16,6,1,1,1,0,2,0,1,4,2,102,64,35,22,24,24,2,13,64,55,6,3,1,2,1,0,0,1,6,1,162,103,85,48,50,53,2,26,127,114,28,23,13,8,1,3,1,3,14,14,17,22,12,9,6,4,1,7,17,16,9,8,5,3,3,4,0,3,4,10,55,24,18,16,14,14,1,5,17,27,128,70,62,20,25,20,0,11,67,44,6,2,1,1,1,3,0,0,6,0,29,25,14,9,7,12,2,6,22,23,0,0,1,0,1,0,0,0,0,0,24,13,19,11,4,11,1,2,13,14,0,3,2,0,0,0,0,0,0,0,14,16,3,12,4,2,0,5,15,13,236,177,151,81,85,70,7,40,181,185,113,99,72,34,33,42,0,21,84,91,4,8,2,3,3,2,0,0,6,9,12,11,5,3,3,3,0,1,8,3,59,36,31,16,14,8,0,4,22,39,95,44,42,21,25,23,0,10,61,43,201,157,129,64,76,70,7,37,177,175,27,11,12,6,8,9,1,3,10,13,6,13,12,0,2,3,0,3,11,7,19,10,7,6,10,5,1,1,6,10,9,6,6,1,2,2,0,1,3,5,13,17,16,6,7,4,1,0,14,15,30,21,19,5,10,9,1,4,22,23,32,14,7,7,4,13,0,6,24,18,774,576,488,265,292,274,30,164,662,680,76,63,43,24,25,28,2,8,73,87
96.75,24,7,20,4,14,10,0,4,25,12,5,2,3,0,4,1,0,2,1,6,90,48,51,25,30,24,3,5,57,43,11,6,5,0,0,0,0,1,7,2,149,94,71,34,42,66,7,23,120,100,46,25,19,12,8,7,0,0,17,15,30,22,13,4,12,4,1,1,19,18,5,9,10,1,1,2,0,0,7,8,36,31,16,10,6,15,1,4,26,28,109,80,63,24,43,28,2,9,55,68,4,5,6,2,2,0,0,0,3,2,33,12,13,8,8,5,0,7,31,20,0,1,0,0,0,1,0,0,0,0,21,14,11,7,3,2,0,0,11,18,1,1,0,1,0,1,0,0,1,2,21,10,8,7,5,8,1,3,12,15,237,152,135,69,82,86,6,51,191,213,139,82,55,32,36,40,6,18,95,95,3,6,1,5,1,6,2,1,6,8,8,5,5,2,4,3,1,3,2,9,52,28,34,14,11,13,3,6,32,39,82,54,53,21,28,23,4,9,48,44,208,141,120,74,79,59,1,39,169,177,18,11,14,8,6,4,0,3,14,14,15,5,6,2,5,6,0,2,15,9,11,5,3,3,2,3,0,1,5,8,9,6,5,1,1,7,0,1,4,7,13,9,6,1,8,10,0,2,15,16,33,24,14,8,6,15,0,5,17,20,26,21,19,4,9,9,3,3,25,19,777,538,420,259,276,299,34,160,647,730,78,59,49,23,22,26,4,22,62,77
97.25,16,12,9,5,4,13,0,6,6,13,4,2,1,0,1,1,0,1,3,3,74,63,52,17,18,28,3,10,42,63,2,4,4,3,1,1,0,0,3,6,134,99,87,57,35,36,6,31,96,106,53,23,27,14,9,7,1,2,16,11,27,23,14,5,5,10,0,2,29,11,9,3,3,9,7,4,0,2,7,12,37,31,23,9,14,11,3,3,17,30,130,71,52,23,33,25,3,11,79,57,4,2,2,0,2,3,0,2,0,5,29,26,19,11,12,13,0,2,23,17,0,0,0,1,0,0,0,0,1,1,19,17,6,13,11,9,2,3,17,19,0,1,0,0,1,2,0,0,0,0,19,9,10,4,11,7,0,1,11,17,236,168,104,73,71,90,11,45,173,191,141,78,78,29,42,33,5,18,96,69,14,3,4,0,2,2,0,1,6,6,6,3,7,2,3,1,1,0,2,4,39,35,35,21,17,16,3,9,39,20,70,48,30,14,14,19,3,10,48,53,193,130,111,60,62,74,8,46,167,178,9,12,9,2,6,3,1,4,15,11,13,8,5,3,2,4,0,2,8,6,8,7,5,3,4,6,0,2,15,6,11,5,4,0,2,2,0,2,5,5,20,9,7,8,5,6,1,4,11,11,20,25,18,12,13,10,1,6,25,24,24,10,18,4,7,13,0,2,25,12,759,521,433,237,244,291,29,164,619,705,75,59,56,22,24,27,1,14,55,65
97.75,25,9,15,8,6,6,1,5,14,18,2,4,3,3,1,5,0,0,4,4,99,64,38,30,28,28,6,14,58,67,4,5,2,2,0,2,0,0,2,1,142,104,84,41,41,51,7,23,116,110,51,30,16,10,15,9,0,3,28,8,32,22,7,3,5,8,0,2,21,13,14,6,6,4,2,2,0,1,10,6,36,21,25,10,18,7,0,8,28,26,121,69,48,23,18,29,5,14,63,59,4,4,3,2,3,4,0,2,0,4,24,18,16,4,8,14,0,5,25,24,0,0,0,0,0,1,0,0,0,0,28,8,10,7,6,7,0,2,14,17,0,1,0,1,1,0,1,0,1,0,19,22,10,3,6,7,1,2,15,16,205,156,119,59,71,84,12,44,171,194,107,86,66,33,51,44,4,14,97,96,6,3,3,2,3,4,0,3,2,3,6,5,2,0,2,1,0,3,5,4,54,26,28,15,15,10,0,11,29,38,85,43,42,15,25,29,1,13,55,59,195,146,105,76,76,75,6,48,174,166,22,18,13,4,7,5,0,2,20,23,9,5,6,7,2,5,0,1,4,7,8,10,7,1,4,3,1,1,7,4,7,2,5,3,1,2,0,1,5,5,11,5,9,1,2,7,0,3,10,9,26,21,16,11,6,5,1,6,16,26,34,14,14,7,8,10,1,1,14,18,704,563,417,260,263,279,27,157,633,690,68,41,32,35,28,28,3,13,62,57
98.25,14,22,9,1,4,6,1,1,13,22,5,3,3,0,1,1,0,0,3,3,76,56,40,24,23,33,3,11,57,58,6,0,1,2,0,1,0,0,3,4,135,93,70,44,43,44,4,32,107,95,46,25,15,7,5,7,0,5,29,11,25,23,11,6,7,7,0,3,26,15,9,4,1,6,2,8,0,1,7,12,23,26,18,9,11,11,0,6,26,19,106,58,48,28,35,24,3,16,85,51,5,3,3,2,4,0,1,2,3,2,17,16,17,3,10,8,0,5,18,31,0,0,1,0,0,0,0,0,0,0,19,9,15,6,2,7,3,5,24,17,0,2,0,0,0,1,0,0,1,4,18,14,4,3,8,7,0,3,15,13,227,146,118,62,66,75,5,50,183,204,116,95,68,32,35,43,8,18,81,81,8,5,2,1,2,3,0,4,6,3,9,3,4,2,1,2,1,0,4,2,64,40,24,12,12,12,2,6,27,50,65,40,39,19,25,24,4,11,44,43,184,146,110,56,59,75,7,30,163,199,14,17,12,11,11,12,1,4,13,9,7,5,6,4,0,2,1,1,5,8,4,2,7,3,3,2,0,1,7,3,5,3,4,4,2,0,1,0,5,3,10,5,6,3,4,2,0,7,17,14,21,11,14,7,7,11,2,9,25,27,21,14,17,8,7,8,0,4,11,15,655,481,403,255,280,277,28,176,605,703,77,52,37,19,17,35,3,11,52,61
98.75,21,12,11,8,5,4,1,2,18,11,2,3,3,1,2,0,0,2,2,3,71,58,48,31,16,27,2,10,46,80,3,1,4,4,0,1,0,1,4,4,101,95,63,41,43,42,4,35,114,137,56,16,17,6,14,7,1,1,19,15,23,16,16,8,10,3,2,5,24,19,13,4,5,1,3,1,1,3,3,9,43,27,20,16,20,17,0,7,28,24,103,65,64,24,40,29,2,14,55,55,6,1,4,2,0,4,0,1,4,1,23,21,13,10,8,9,1,7,20,18,0,1,0,0,0,0,0,0,0,0,16,15,9,5,13,3,0,5,6,12,0,1,0,0,0,0,0,0,0,2,11,14,12,3,3,5,0,3,17,14,209,165,111,63,68,82,9,52,168,195,123,78,53,28,39,42,4,21,86,76,4,5,8,0,1,1,1,1,2,5,9,4,3,0,2,5,0,0,5,5,56,28,22,14,16,15,2,9,29,40,63,45,42,16,25,12,3,7,43,52,173,147,130,51,79,88,7,35,148,173,10,22,6,6,7,12,2,4,10,14,8,5,4,3,7,0,1,1,6,13,12,7,6,2,3,6,0,2,5,3,12,5,6,2,6,0,0,3,5,7,8,7,7,5,4,7,1,2,7,12,37,22,16,6,7,10,1,5,18,31,22,15,15,5,8,9,0,4,22,23,642,493,403,228,248,285,39,188,568,725,58,44,27,20,24,33,6,16,57,68
99.25,21,15,15,7,7,5,0,3,14,17,7,2,3,3,4,1,0,0,2,8,74,48,39,23,28,23,2,12,65,62,6,2,4,1,1,0,0,0,2,2,108,88,71,39,28,56,4,23,99,123,35,22,16,4,4,8,0,2,16,17,25,17,22,4,10,3,1,7,23,18,8,4,5,2,2,7,1,0,9,7,26,20,18,11,15,11,0,9,28,34,112,71,62,19,34,23,2,14,67,65,7,4,0,0,0,2,0,3,3,3,29,12,15,8,11,4,1,6,22,23,0,0,0,0,0,0,0,0,0,0,15,18,13,3,8,3,0,1,16,17,0,0,0,0,0,0,0,0,1,1,17,9,5,1,2,8,1,2,10,21,214,154,114,61,70,57,9,40,164,180,124,71,61,28,29,39,1,23,94,86,2,5,1,4,1,1,0,2,8,13,10,1,3,0,3,1,0,0,9,5,39,29,19,14,18,10,2,11,42,31,72,56,29,14,30,17,4,15,54,42,168,122,110,69,68,66,7,36,153,195,22,12,8,4,5,3,0,3,18,13,9,6,4,3,7,4,1,0,6,12,8,7,7,3,3,6,0,2,6,8,3,2,4,0,1,3,0,0,6,6,12,11,7,4,6,3,1,3,10,10,19,16,14,4,5,5,1,4,19,29,19,12,14,8,9,11,2,6,18,19,578,468,391,223,248,260,33,164,580,716,78,46,45,21,30,30,2,11,48,56
99.75,17,13,12,9,9,6,0,3,16,8,3,4,4,2,1,2,0,0,1,4,71,45,35,26,26,25,5,12,62,54,5,2,3,1,3,0,1,0,2,6,113,75,66,45,38,49,5,29,109,109,57,20,22,9,10,2,0,0,16,18,21,14,17,8,7,8,0,4,18,10,3,7,4,1,4,6,0,2,6,7,36,25,21,11,11,13,2,6,23,23,108,59,56,18,22,35,2,10,70,57,4,5,3,2,2,0,0,0,4,5,23,15,11,11,6,7,3,7,20,25,0,0,1,0,0,0,0,0,0,0,25,9,16,8,6,8,2,1,13,14,0,0,1,0,0,0,0,3,1,1,26,8,10,4,3,2,0,6,12,13,239,144,127,68,70,65,5,53,198,184,90,80,49,35,42,47,4,37,79,71,6,1,3,0,2,3,1,3,7,6,6,7,6,2,2,1,0,3,3,6,37,25,21,10,12,14,4,8,38,37,76,48,33,23,12,19,4,12,48,63,164,106,107,58,60,75,6,44,183,192,19,13,9,4,1,7,0,4,19,17,14,4,10,3,6,4,0,2,9,9,16,3,7,4,4,2,0,4,12,8,6,3,3,2,0,0,0,2,3,4,11,9,10,3,5,5,0,2,15,13,21,16,8,2,6,8,2,3,15,27,25,15,13,10,10,7,1,4,20,26,650,423,390,230,226,279,24,168,569,720,64,38,36,26,30,23,1,22,56,72
100.25,22,17,15,7,5,11,2,5,17,21,2,2,2,1,1,1,0,2,4,4,65,59,45,20,20,17,2,18,66,65,6,1,3,2,1,2,0,0,2,1,103,84,58,40,34,29,7,31,90,112,48,28,30,8,10,12,0,3,24,13,21,15,9,8,10,5,1,4,23,26,7,6,6,0,1,2,0,0,3,10,41,31,24,11,12,11,3,5,26,22,134,66,59,30,29,18,2,14,63,64,3,2,6,2,0,0,0,0,4,3,24,19,13,11,5,14,1,6,22,24,0,1,0,0,0,0,0,0,0,0,20,9,4,4,9,11,1,3,15,19,0,0,0,0,0,0,0,1,0,1,19,11,10,0,5,1,0,5,9,12,183,135,100,67,71,85,11,42,163,195,98,60,64,36,29,40,3,26,81,103,5,6,5,1,3,3,0,1,9,7,9,6,1,0,1,1,0,0,4,6,40,36,25,16,14,14,0,12,35,39,48,49,32,11,24,19,3,9,49,59,179,118,88,55,67,70,8,45,155,164,12,9,5,5,9,9,1,6,13,19,11,6,8,1,4,3,0,4,6,8,9,4,7,2,1,3,0,1,4,7,11,9,5,3,1,5,0,2,7,2,10,10,2,4,5,2,1,4,6,15,24,19,11,5,10,5,0,4,18,24,9,17,8,4,10,6,0,3,17,23,586,427,385,213,239,216,47,181,545,706,50,40,31,24,11,31,0,11,46,61
100.75,20,16,7,7,8,3,0,3,12,11,4,2,2,0,0,2,0,2,6,6,68,37,49,21,24,21,6,17,47,55,5,5,1,1,1,1,0,1,5,3,101,81,69,45,30,41,6,27,98,117,67,26,20,13,11,10,1,5,24,10,23,19,15,3,5,12,0,3,15,20,9,4,4,3,1,2,0,3,7,9,36,18,19,9,11,4,2,11,27,29,83,72,38,39,41,39,1,10,55,63,2,2,1,2,1,2,0,0,4,4,19,16,17,4,7,8,1,5,17,24,0,0,0,0,0,0,0,0,0,0,23,12,9,1,3,8,0,2,12,12,0,0,0,0,0,0,0,0,2,0,14,11,13,5,6,10,0,4,13,12,199,146,125,51,56,79,5,42,136,226,113,84,55,36,25,43,1,18,79,86,6,4,3,0,2,4,0,0,4,10,4,11,3,1,2,2,1,1,4,6,39,23,20,14,10,14,2,9,36,41,66,45,16,15,18,24,0,8,60,40,183,103,87,59,56,75,16,38,157,185,13,11,6,9,3,4,1,3,14,18,15,8,1,3,1,5,0,2,7,6,10,7,3,4,3,4,1,0,8,7,7,5,3,2,2,0,1,3,3,5,15,13,4,4,2,3,1,3,11,19,23,16,13,9,9,12,0,6,20,21,15,21,12,3,5,8,1,7,14,20,606,409,368,233,202,272,30,170,517,702,54,43,31,26,24,18,5,12,53,64
101.25,17,6,8,8,6,7,2,4,13,13,3,0,0,1,1,0,0,0,0,5,61,64,40,22,23,22,2,20,46,65,3,8,3,2,5,1,0,1,5,3,115,71,66,33,38,31,5,28,87,139,42,32,19,6,10,10,0,4,18,12,28,9,15,10,11,12,1,8,21,18,5,8,1,4,4,1,1,0,8,7,30,22,15,10,9,11,1,6,31,26,103,62,49,33,26,31,4,13,62,78,4,1,1,2,0,1,0,0,1,2,17,19,16,7,5,8,1,7,20,27,1,0,0,0,0,0,0,0,0,0,23,9,9,2,4,7,1,5,5,21,0,0,0,0,0,0,0,0,0,1,16,9,12,6,3,6,0,3,13,15,207,125,102,70,64,64,11,56,156,215,96,64,69,30,35,43,7,37,78,86,6,5,0,0,3,2,1,1,7,8,9,2,9,6,2,2,0,0,7,5,40,21,13,15,13,18,2,8,35,37,53,44,24,29,12,25,2,14,57,62,157,100,87,60,58,74,10,42,135,187,17,9,5,5,4,10,0,4,18,14,8,12,5,3,3,6,0,1,8,6,9,3,1,3,2,3,1,2,8,7,7,4,2,4,1,2,0,1,3,4,12,9,6,1,5,4,1,3,13,17,25,9,9,9,12,7,1,7,18,19,23,9,7,3,11,9,2,4,14,21,619,414,329,203,247,267,30,203,522,731,43,38,41,24,22,20,3,15,42,54
101.75,20,9,5,6,4,4,0,8,11,12,4,0,2,1,0,1,0,0,1,0,70,40,35,13,30,30,0,19,52,62,2,0,2,1,2,3,1,0,3,4,90,80,65,42,41,35,5,28,94,132,49,26,17,11,10,7,1,4,29,22,23,17,12,9,6,7,1,7,13,17,3,3,1,4,2,4,3,4,7,12,37,25,14,12,14,19,0,6,22,22,103,57,52,19,33,21,1,12,65,66,4,0,5,2,0,0,0,1,5,2,24,15,12,11,8,9,0,11,18,23,0,0,0,0,0,0,0,0,1,0,24,10,11,7,8,6,0,3,15,16,0,0,1,0,0,0,0,0,0,0,22,11,10,6,7,7,0,4,13,13,154,113,75,52,60,76,8,38,127,217,85,65,47,30,33,38,1,18,64,93,6,2,3,1,1,1,1,2,5,4,8,4,4,2,1,3,0,3,7,4,22,26,18,6,12,11,0,7,28,39,57,43,35,25,6,18,4,12,46,64,139,99,87,53,59,71,11,50,135,190,16,4,9,4,1,7,0,3,18,13,14,7,6,2,2,4,0,4,11,7,13,3,2,4,2,4,2,2,4,7,9,5,4,3,2,2,0,0,4,5,9,11,3,3,3,10,1,5,8,11,21,13,7,6,10,6,2,3,12,21,24,13,11,7,7,6,0,6,16,22,599,399,321,178,204,274,24,191,467,707,49,29,36,20,18,17,2,18,55,80
102.25,17,7,9,2,5,9,3,3,12,23,0,3,2,0,2,1,0,1,1,2,71,38,36,23,26,24,1,20,57,62,5,2,4,2,2,4,0,1,3,3,93,82,49,44,28,37,7,40,84,135,43,23,16,15,11,5,0,5,31,14,15,14,11,13,9,8,1,5,16,22,5,5,8,0,1,4,1,2,10,11,33,26,20,9,8,13,1,5,28,21,81,57,43,32,24,33,1,27,70,70,2,0,0,2,3,0,0,0,5,5,16,12,8,6,7,8,0,2,23,21,0,0,0,0,0,0,0,0,1,1,16,18,11,9,11,8,0,5,11,19,0,0,0,1,1,0,0,0,0,0,12,11,10,5,7,10,0,2,13,23,157,106,89,55,51,66,5,47,156,220,101,56,53,32,21,29,4,22,90,100,6,4,4,0,2,2,0,1,1,4,5,5,3,0,1,2,0,2,6,6,30,24,18,9,11,20,0,7,29,26,59,34,34,17,14,16,1,7,54,68,157,111,82,52,41,55,7,40,121,189,15,10,9,6,9,2,0,4,12,18,4,11,2,3,3,6,1,1,11,5,7,4,3,0,1,4,0,3,4,8,5,3,5,1,1,0,0,1,5,6,22,6,4,2,5,5,1,4,8,14,19,22,22,6,2,10,2,9,13,19,20,10,11,7,8,8,0,10,15,18,559,392,302,183,247,234,41,173,482,689,52,39,23,12,17,20,3,32,48,72
102.75,17,14,9,5,8,1,0,4,13,20,6,0,1,0,0,0,0,0,1,6,64,41,36,22,22,23,6,14,51,50,3,2,2,0,1,4,0,1,0,5,100,65,53,38,41,47,7,29,86,133,52,27,27,4,1,5,1,3,23,21,17,12,10,9,0,9,0,3,25,29,3,2,4,6,4,5,0,2,7,5,31,28,19,5,9,14,1,6,23,27,106,58,48,26,35,29,1,20,52,60,4,2,4,1,0,2,0,1,2,4,24,16,13,9,5,10,0,5,18,21,0,0,0,0,0,0,0,0,1,0,12,9,12,2,7,4,2,4,16,12,0,0,0,0,0,1,0,0,0,0,12,8,7,5,4,3,1,4,18,12,187,128,107,60,61,66,10,54,145,206,89,75,54,37,30,33,4,26,88,75,6,2,5,5,1,0,0,6,7,3,2,3,4,4,3,0,0,0,5,4,42,17,21,8,13,11,2,9,27,27,55,37,21,12,17,12,2,15,42,58,157,103,108,51,43,62,18,55,124,188,9,8,9,4,3,6,0,4,13,14,2,4,3,0,3,2,0,3,4,10,5,7,7,2,2,1,1,3,3,8,5,6,4,2,2,2,0,0,2,6,13,6,6,3,4,2,0,6,13,8,29,15,12,5,7,12,1,7,26,18,17,14,18,3,6,8,0,5,18,21,495,396,299,194,183,253,40,204,501,739,52,31,24,19,15,22,0,7,39,67
