Time,Transitions (ordered by area x trans x democatpos)
175.25,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,4,2,0,0,2,1,3,3,10,2,2,0,1,0,0,0,0,0,2,3,0,0,1,1,0,1,1,3,8,19,12,5,3,9,4,1,16,14,68,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,3,30,20,12,4,5,9,1,7,15,39,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,9,6,7,2,2,7,0,1,4,13,6,4,1,0,1,2,0,1,2,8,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,5,1,3,0,1,0,0,2,2,7,13,12,6,3,3,4,0,4,9,22,2,4,2,0,0,0,2,2,4,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,1,1,3,2,2,1,0,1,0,0,1,1,4,2,2,1,1,0,0,0,0,0,2,1,5,1,0,1,1,0,1,2,5,6,5,3,0,1,1,0,2,4,0,4,3,3,3,2,3,1,4,4,22,7,3,0,1,2,0,0,0,1,6
175.75,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,2,1,1,5,12,0,0,0,0,0,0,0,0,2,1,3,2,2,0,0,1,0,1,5,7,18,12,7,5,4,9,3,11,16,51,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,34,21,10,5,4,5,0,8,19,22,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,4,4,0,0,2,1,1,6,10,12,7,2,1,1,1,0,0,0,5,8,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,4,6,1,1,1,0,0,0,2,9,5,16,10,6,3,1,4,1,3,15,20,5,0,4,2,1,1,0,3,5,11,0,2,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,4,1,6,4,5,1,1,0,3,0,0,4,0,1,0,0,1,0,0,0,0,0,4,2,2,2,0,0,1,0,2,3,4,2,0,1,1,1,0,1,2,1,8,10,6,1,1,0,4,0,4,2,25,3,0,0,1,2,0,0,1,1,7
176.25,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,7,5,0,0,0,0,2,2,1,12,1,0,0,0,0,0,0,0,1,2,2,1,3,0,0,2,0,2,3,10,18,15,4,3,5,4,0,4,17,41,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,4,33,17,8,5,5,7,0,7,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,6,4,3,4,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,2,9,4,3,1,3,1,0,7,3,11,4,1,0,0,0,0,1,0,2,7,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,1,2,0,1,1,1,6,15,9,4,5,1,6,0,2,12,24,4,3,2,0,1,2,1,2,4,19,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,2,2,1,2,0,2,0,1,4,4,3,1,0,1,0,1,1,1,4,0,0,0,0,0,1,0,0,1,1,2,4,1,1,1,0,0,0,2,3,4,2,1,1,1,0,0,0,1,7,6,7,4,1,1,1,2,2,5,26,4,2,1,1,2,5,0,0,1,7
176.75,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,3,0,0,0,1,9,9,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,10,19,16,8,3,4,3,3,10,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,39,29,12,12,5,2,0,3,23,29,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,8,0,1,1,2,1,6,6,19,1,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,3,3,3,0,0,0,0,0,6,19,15,9,2,7,1,2,5,6,21,5,5,3,0,2,1,0,2,2,26,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,1,0,2,7,4,6,3,2,1,0,1,0,3,2,8,1,0,1,0,0,0,0,0,0,2,3,1,2,0,0,3,0,2,5,6,2,4,5,0,2,0,0,0,0,6,5,3,2,4,2,1,0,4,9,11,1,2,0,0,0,1,0,0,0,7
177.25,1,2,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,2,1,7,0,0,1,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,5,10,19,12,6,4,4,5,1,11,22,52,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,3,2,1,2,0,1,0,1,1,7,40,21,7,8,9,11,1,13,22,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,3,0,1,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,3,2,3,1,0,5,5,21,6,4,1,0,2,0,3,1,3,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,19,12,8,3,2,5,1,5,12,16,1,3,2,0,0,2,0,2,5,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,0,2,0,2,6,2,0,1,0,1,0,0,1,2,1,3,0,0,0,1,0,0,0,1,0,2,2,1,2,0,1,2,2,3,8,3,0,0,3,1,0,0,4,4,6,6,3,0,0,0,0,3,8,14,3,2,0,1,1,0,0,3,2,7
177.75,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,0,1,2,5,10,1,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,1,2,4,7,18,18,6,6,9,5,3,12,14,48,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,1,5,37,16,12,3,2,1,0,5,16,27,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,1,0,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,7,7,3,0,0,3,0,4,5,28,4,1,1,0,0,1,0,2,2,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,3,2,6,14,12,3,3,3,2,1,2,12,20,5,1,2,1,0,0,1,2,2,15,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,5,3,2,2,0,0,1,2,0,4,0,1,1,0,2,0,0,0,3,1,1,0,0,0,0,0,0,2,0,5,2,1,1,2,2,1,0,2,1,4,4,2,0,0,0,3,0,2,0,6,8,6,0,2,2,2,0,3,5,14,4,3,1,0,0,0,0,0,2,5
178.25,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,4,5,3,1,0,0,0,0,0,0,1,1,1,2,2,1,0,1,0,2,3,14,12,16,8,2,5,2,2,7,16,40,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,4,46,21,11,6,5,7,0,5,25,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,8,3,1,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,3,3,1,1,0,1,6,9,15,3,6,1,0,1,1,0,4,3,7,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,3,7,19,13,7,0,3,9,0,3,7,13,5,3,0,5,0,0,0,3,6,15,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,3,3,2,1,0,0,0,1,3,1,2,6,2,0,2,0,2,0,2,6,0,2,0,0,2,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,3,2,1,2,0,1,3,0,1,2,4,7,7,3,0,0,1,0,3,7,20,2,3,2,0,0,0,0,1,3,5
178.75,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,1,1,2,3,7,1,1,0,0,1,0,0,0,0,0,5,0,1,1,1,0,0,2,0,12,15,4,5,1,2,3,1,5,14,39,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,39,21,9,7,10,11,3,4,26,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,3,0,2,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,14,7,2,4,1,2,1,3,3,21,1,3,2,1,1,2,0,1,8,8,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,2,0,1,3,1,3,0,0,0,0,4,3,11,6,2,3,6,1,0,2,12,9,5,4,0,0,1,1,0,1,0,11,1,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,5,7,2,1,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,0,3,8,6,3,1,2,1,0,0,1,0,3,10,5,3,2,3,4,1,5,4,19,5,2,1,0,1,0,1,0,4,6
179.25,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,3,5,1,1,1,0,0,0,0,0,0,0,2,3,1,1,1,0,0,1,2,8,8,10,7,3,3,6,3,8,10,38,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,7,37,21,11,5,7,7,1,5,19,35,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,1,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9,10,4,0,1,3,2,2,11,16,4,3,1,0,2,0,0,2,1,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,1,1,9,17,10,7,2,0,3,1,3,11,16,12,2,5,1,2,2,0,2,6,13,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,1,3,0,1,1,0,0,1,3,1,2,1,2,1,0,0,0,4,3,0,0,1,0,0,1,0,1,0,1,2,3,0,0,0,2,0,1,2,7,4,2,2,1,0,1,0,1,4,3,10,3,4,0,5,2,0,3,5,11,0,3,2,0,1,0,0,4,3,4
179.75,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,1,0,1,4,4,5,0,1,0,0,0,0,0,0,1,0,7,2,0,0,1,1,0,0,2,7,16,9,9,2,2,4,2,10,11,41,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,3,3,42,30,9,10,5,6,0,4,22,28,1,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,4,1,3,0,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,7,8,5,3,6,0,0,3,8,14,6,1,2,1,1,2,0,0,3,6,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,10,19,11,6,3,1,2,2,5,14,19,4,1,3,2,2,0,0,3,2,21,1,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,8,1,1,4,0,1,0,0,4,4,3,4,0,1,0,0,0,3,1,3,1,0,1,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,2,7,2,2,1,3,0,0,0,1,2,8,4,6,2,1,2,2,1,6,4,19,4,2,1,0,0,1,0,0,1,6
180.25,2,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,3,8,0,1,0,1,0,0,0,1,0,2,3,4,2,0,0,0,0,1,1,9,19,10,4,3,4,1,1,12,12,36,3,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,39,30,16,8,4,3,1,2,17,26,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,3,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,10,1,4,3,2,1,0,3,10,11,5,1,1,2,0,1,0,4,9,5,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,6,20,13,4,2,2,1,1,1,15,15,6,2,1,0,3,0,1,4,0,14,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,6,1,1,0,3,1,0,2,3,4,2,3,1,1,1,0,0,2,0,2,4,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,4,6,2,2,1,0,0,0,3,7,3,11,11,5,2,1,0,0,6,6,12,4,3,0,0,1,0,0,1,6,4
180.75,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,3,2,1,0,0,0,1,3,7,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,8,18,10,7,2,1,8,1,7,14,40,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,27,29,14,7,10,5,3,9,26,20,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,4,1,0,1,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8,0,1,3,4,1,2,10,13,2,1,4,0,1,1,0,0,0,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,0,4,2,1,2,0,0,2,3,15,10,8,2,4,2,1,3,8,11,3,5,0,0,0,2,0,1,1,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,6,2,1,2,1,0,0,0,4,4,1,1,1,0,0,1,0,3,2,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,6,5,1,1,0,2,0,2,3,5,10,5,2,0,2,0,2,5,1,17,1,1,0,0,0,0,0,2,2,2
181.25,1,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,4,4,2,1,0,0,0,1,0,0,1,1,4,2,1,0,0,4,0,0,4,8,17,8,5,6,5,2,3,7,12,32,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,35,17,9,3,5,13,4,9,20,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,2,1,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,6,3,2,2,5,0,3,5,14,10,0,1,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,4,16,7,7,0,3,3,0,3,8,16,2,2,1,0,0,2,1,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,4,1,1,0,1,2,0,2,3,3,1,4,1,0,0,1,1,0,2,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,3,3,4,2,0,0,0,0,1,1,0,9,4,2,1,0,1,0,3,5,20,2,3,0,0,0,0,0,1,2,5
181.75,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,2,3,12,2,2,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,1,2,4,16,12,6,1,3,4,0,8,9,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,38,27,9,7,3,6,2,3,18,41,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,2,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,3,3,3,3,1,3,4,16,3,1,1,3,0,1,0,1,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,3,1,2,0,0,0,2,4,3,21,12,8,1,7,3,0,6,17,15,7,3,3,1,0,1,1,3,3,13,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,4,8,2,1,1,0,1,3,2,6,3,0,3,0,1,0,1,0,6,3,1,2,0,1,0,1,0,0,1,3,2,1,2,2,0,4,0,1,1,6,2,0,0,0,2,0,0,2,4,6,5,5,2,1,1,1,0,4,3,12,3,2,0,1,0,3,0,0,1,9
182.25,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,2,0,1,2,6,1,2,0,0,0,0,0,0,2,1,3,3,1,0,2,0,0,2,6,7,15,11,6,6,2,4,2,5,13,34,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,41,28,15,2,3,5,1,5,32,33,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,5,3,4,2,2,2,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,7,2,2,1,0,3,6,20,5,1,1,1,1,1,1,3,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,2,1,0,0,0,0,1,0,2,19,9,7,7,5,3,0,2,12,17,3,5,2,3,0,1,0,0,3,9,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,4,4,0,1,2,0,0,7,1,4,2,3,0,0,0,0,2,7,6,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,3,3,3,0,2,0,0,2,4,1,9,4,4,1,1,0,2,2,5,16,3,1,0,0,0,1,1,0,1,5
182.75,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,3,11,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,4,16,16,3,4,3,4,0,10,12,31,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,28,15,8,8,6,7,1,3,16,28,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,8,4,3,1,1,4,0,4,5,12,3,3,3,0,0,1,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,1,1,5,3,9,18,16,10,3,5,3,1,3,12,19,6,1,2,2,1,4,0,5,6,9,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,4,1,1,0,0,0,0,0,3,8,1,3,2,1,1,0,0,1,5,6,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,1,3,1,0,2,1,1,1,0,0,0,2,3,7,3,4,0,1,1,2,7,4,20,1,2,2,0,0,0,0,1,3,2
183.25,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,7,2,0,0,1,0,0,2,4,5,0,1,1,0,0,0,0,0,1,0,2,3,1,2,0,0,0,1,0,1,17,14,7,1,3,8,1,5,16,33,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,5,36,22,10,5,12,7,0,6,19,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,4,6,2,2,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,6,8,3,4,2,2,2,3,3,19,2,3,4,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,3,20,11,7,3,4,9,0,4,11,17,6,4,3,1,1,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,0,1,0,1,0,0,0,2,3,2,2,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,4,3,0,1,1,1,0,0,0,2,3,5,1,1,1,0,0,0,1,3,4,4,7,1,3,0,4,2,5,7,9,1,3,2,0,2,0,0,1,4,3
183.75,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,3,2,8,4,0,0,0,0,0,0,0,1,0,3,2,1,1,0,0,1,1,0,4,12,10,8,6,7,1,5,10,10,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,31,25,12,5,4,6,0,8,25,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,0,1,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,7,3,2,1,1,0,1,4,9,10,3,4,2,3,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,4,5,16,10,6,0,5,4,0,1,12,13,1,3,1,1,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,6,6,1,1,0,0,1,5,3,6,0,1,2,1,1,0,1,2,4,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,2,3,2,0,2,0,1,1,0,1,4,12,2,2,4,4,1,0,3,8,12,1,2,1,0,0,2,0,1,3,6
184.25,3,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,7,0,3,1,0,0,0,0,0,0,1,1,3,2,0,0,0,1,2,2,3,7,5,5,5,5,2,1,10,14,30,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,3,38,20,13,4,6,7,0,4,36,32,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,0,1,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,7,4,1,1,2,2,0,3,10,7,2,8,1,0,0,4,0,1,1,5,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,18,9,2,0,4,3,0,3,14,15,4,2,5,1,1,1,1,5,7,5,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,6,2,1,0,1,1,0,0,4,3,2,4,0,1,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,2,4,4,0,0,1,2,0,0,2,4,10,4,5,0,0,0,0,1,5,17,9,2,1,0,0,0,0,2,0,9
184.75,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,1,6,2,1,0,1,0,0,0,0,1,0,1,3,2,0,2,1,1,1,4,4,9,10,4,2,1,7,1,6,14,43,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,2,27,29,9,5,5,6,1,4,30,24,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,4,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,1,2,1,0,2,6,17,4,1,1,1,0,0,0,2,4,5,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,2,8,19,7,4,5,4,3,0,3,8,16,5,1,3,0,2,2,0,1,2,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,7,5,1,2,2,1,0,2,4,7,1,1,2,1,0,0,1,1,1,3,1,1,0,0,0,0,1,0,1,0,2,5,2,1,0,1,0,2,0,2,5,2,2,1,2,0,1,0,0,3,9,11,1,3,1,4,0,5,3,14,1,2,1,0,1,0,0,2,2,4
185.25,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,4,1,2,0,2,1,1,3,0,9,0,0,0,0,0,0,0,0,3,0,5,1,0,1,0,3,0,1,3,4,10,8,7,2,2,7,3,6,14,27,2,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,36,20,22,5,5,4,1,10,34,31,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,3,1,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,2,1,1,2,1,0,3,10,7,4,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,3,3,13,9,4,3,5,6,0,4,5,17,1,1,2,0,0,2,2,1,4,10,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,4,3,1,2,0,1,0,1,2,2,3,3,1,0,2,0,0,1,1,5,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,2,2,3,0,1,2,0,1,3,0,16,10,5,2,2,1,0,4,3,14,4,3,0,0,0,0,0,2,2,0
